"","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3"
"COG0060",20139,19356,18808,20308,23625,22247
"COG0061",5161,6692,6157,5821,7563,8067
"COG0062",7290,5974,1358,1526,2836,6841
"COG0063",7846,6566,1700,1984,4258,7622
"COG0064",7711,8087,7574,8251,10666,8766
"COG0065",8468,9318,12773,10021,12582,10378
"COG0066",3955,4122,5153,5083,5326,4456
"COG0067",18741,14183,19058,15127,17576,10745
"COG0068",985,333,25,316,27,529
"COG0069",26178,22000,35664,32353,36224,24035
"COG0070",14700,11992,19230,20295,24087,13165
"COG0071",4094,4256,782,4906,3783,5031
"COG0072",12405,11493,15097,17174,18668,13553
"COG0073",11593,10276,16418,15947,12756,10006
"COG0074",5862,8505,5955,6432,7597,9074
"COG0075",6006,10050,3794,4121,6700,8256
"COG0076",4702,3758,3385,2908,2447,4646
"COG0077",4557,4634,6720,7417,7645,5868
"COG0078",5307,6350,5918,5499,6350,6627
"COG0079",12705,11161,10478,10140,12156,12609
"COG0080",3141,2988,2334,2531,3226,3470
"COG0081",4715,4675,4266,4564,5620,5721
"COG0082",5381,5886,6839,7027,9016,6580
"COG0083",603,1704,1014,1618,1453,2857
"COG0084",5540,5127,6955,6067,5913,5969
"COG0085",25129,23068,27152,26955,31500,27236
"COG0086",17610,13388,20367,28966,35293,24439
"COG0087",4531,5155,4447,4392,5163,5927
"COG0088",3728,4013,4383,4198,4808,4814
"COG0089",1645,1848,1795,1949,1939,2070
"COG0090",5298,5289,5678,4593,6689,6045
"COG0091",2542,2452,2444,2546,2799,2803
"COG0092",4297,4324,5360,4547,5341,4844
"COG0093",2143,2267,2680,2243,2869,2630
"COG0094",3904,3686,4546,3961,4368,4286
"COG0095",3557,1164,834,454,924,1356
"COG0096",2620,2512,3187,2387,3236,2914
"COG0097",3330,3132,4011,3495,4337,3625
"COG0098",3328,3275,3680,3254,4165,3919
"COG0099",2715,2859,2782,2528,3128,3406
"COG0100",2554,2668,2732,2425,2988,3120
"COG0101",4151,3256,6190,6178,6156,3682
"COG0102",2998,3073,3011,3259,3563,3662
"COG0103",1694,1575,1934,2761,3119,2907
"COG0104",8603,7979,7019,8877,10397,9019
"COG0105",3532,2821,2502,2918,3208,3163
"COG0106",3330,3373,4144,3908,4745,3738
"COG0107",5072,4179,6253,5134,6193,5147
"COG0108",4430,4789,6276,7378,8490,5670
"COG0109",6129,6730,8790,6278,7681,8645
"COG0110",4260,3968,4481,3183,2900,4368
"COG0111",20963,18078,17451,18522,18703,18209
"COG0112",8239,8741,7015,8629,10043,9510
"COG0113",4184,4604,6032,6566,7972,5350
"COG0114",5558,5186,7480,9061,10892,5592
"COG0115",13250,14132,13578,13687,15315,15769
"COG0116",1036,1298,4290,2753,2025,909
"COG0117",3791,3270,4639,5973,6526,3668
"COG0118",4194,3026,4868,4423,5063,3906
"COG0119",18561,17760,16788,19615,20106,19227
"COG0120",825,2647,2999,1798,2363,3084
"COG0121",751,508,242,369,63,493
"COG0122",3348,5370,2389,4453,4060,5530
"COG0123",5292,5204,5740,8359,7127,4470
"COG0124",5710,5386,6995,9487,10699,9120
"COG0125",4052,4100,3152,2980,3959,4974
"COG0126",7549,7575,7467,8689,10177,8856
"COG0127",3983,3672,4215,4602,5495,4279
"COG0128",6179,7585,9819,8978,11084,8692
"COG0129",10103,13741,14352,13997,16107,12797
"COG0130",3504,4655,3655,3779,4737,5274
"COG0131",3067,3334,3057,4046,4257,3918
"COG0132",603,1843,1192,777,1124,2314
"COG0133",5379,6510,8305,7156,9109,7212
"COG0134",3472,4434,4943,5550,6311,5078
"COG0135",2374,2362,4551,4064,4833,2811
"COG0136",5888,7271,8166,8188,8646,8036
"COG0137",6985,6835,7038,8020,8323,8167
"COG0138",10239,6976,13126,12053,12765,8518
"COG0139",2109,2344,2269,2863,3320,2529
"COG0140",744,1069,1913,1882,2112,805
"COG0141",7640,7801,12336,11997,12690,10660
"COG0142",11596,12934,13335,14514,15658,14361
"COG0143",10853,10633,11214,11030,12551,12052
"COG0144",4595,3199,5609,4960,4889,4014
"COG0145",19785,16154,5509,2936,2996,9105
"COG0146",16053,13654,4037,3300,3879,10794
"COG0147",11401,11012,11634,15762,17740,13364
"COG0148",8555,8739,7248,8660,10261,10185
"COG0149",4349,4085,4917,5426,5611,4828
"COG0150",7204,6727,6678,7153,8257,7862
"COG0151",7845,8641,10260,9106,10886,10487
"COG0152",6053,5233,5347,3963,4083,4213
"COG0153",1725,1023,392,2063,1649,1670
"COG0154",20539,33034,16889,17802,25847,23481
"COG0155",6201,5971,2610,2943,3689,7572
"COG0156",7831,5748,5614,5866,6352,7847
"COG0157",3495,4170,4434,4350,4821,4659
"COG0158",755,787,2629,1162,531,646
"COG0159",3450,3962,4679,5278,6015,4551
"COG0160",9974,7537,3783,4696,3306,7158
"COG0161",12316,14145,15916,9860,11345,15976
"COG0162",8086,7322,9508,8783,10070,9184
"COG0163",1742,1959,685,705,173,2081
"COG0164",4468,4164,3849,4670,5007,4945
"COG0165",7853,8619,8103,9728,10439,9758
"COG0166",7592,7951,9377,9233,10576,7867
"COG0167",8678,7340,10346,8403,8659,8692
"COG0168",10367,8217,12502,12325,14055,9051
"COG0169",4156,5903,6330,6364,6878,6282
"COG0170",3151,702,11,296,777,832
"COG0171",6735,6267,4486,6357,9133,6639
"COG0172",5164,5400,6536,9594,10587,9905
"COG0173",10918,7575,11844,12237,14343,8461
"COG0174",19822,21739,27471,19532,19238,25895
"COG0175",4979,3976,2102,3051,2552,4930
"COG0176",3684,3831,4725,5026,5418,3734
"COG0177",4134,4428,4631,4973,5630,5104
"COG0178",18772,15835,22351,21939,24270,17186
"COG0179",5792,10526,7491,7271,7318,9242
"COG0180",7196,7174,7561,8115,8801,8515
"COG0181",4420,4729,6439,5167,5934,3669
"COG0182",4708,4680,1645,2846,2814,5128
"COG0183",25258,25607,21076,15231,16797,23621
"COG0184",1955,2472,2262,2016,2187,2619
"COG0185",1751,1841,1805,1683,2120,2127
"COG0186",1404,1733,1638,1578,1693,1908
"COG0187",18998,15463,23911,23024,25552,18897
"COG0188",19774,17449,25122,26271,31163,19837
"COG0189",4379,7398,4844,9021,7782,8285
"COG0190",5967,6288,6295,6343,7215,7536
"COG0191",2038,1546,4319,3261,2283,1210
"COG0192",8445,7766,7864,8421,9840,9177
"COG0193",3756,2621,5049,4405,4651,3132
"COG0194",3274,2366,3898,2863,3133,1974
"COG0195",9049,7418,11484,12180,12323,8757
"COG0196",4990,4315,7097,6967,7727,4881
"COG0197",2766,2713,3193,2549,3129,3278
"COG0198",1718,1677,1739,1308,1766,2137
"COG0199",1169,921,2559,1962,2172,1257
"COG0200",2753,2975,2498,2976,3382,3541
"COG0201",8052,7820,8795,8140,10619,9287
"COG0202",7444,6311,7360,7158,7900,7130
"COG0203",2512,2034,2849,3072,2908,1996
"COG0204",11017,9103,11008,10850,10712,9052
"COG0205",5238,3297,4924,3523,4783,4105
"COG0206",8823,8617,8059,8481,10172,8301
"COG0207",1750,1797,3741,3779,3167,2819
"COG0208",5399,2991,6824,10194,6952,4861
"COG0209",20414,20730,22512,25492,20967,24184
"COG0210",23939,18440,17299,19828,19426,19339
"COG0211",1474,1182,1840,1255,1258,816
"COG0212",2331,3016,3613,3621,3893,3838
"COG0213",4318,1982,1661,829,1190,2466
"COG0214",1976,1600,19,13,417,1798
"COG0215",8449,9308,8874,9336,11628,10078
"COG0216",7122,4985,6774,7681,8704,5965
"COG0217",4473,3350,4508,5606,4849,3829
"COG0218",1087,1508,3181,2822,2339,1836
"COG0219",2039,1972,3123,2915,2823,2215
"COG0220",1112,1595,3170,3107,3222,1808
"COG0221",315,308,812,803,1629,332
"COG0222",2635,1732,2721,2264,3094,1803
"COG0223",8362,5910,10121,8770,8914,6720
"COG0224",6105,4510,7185,7066,8001,5440
"COG0225",3900,5114,6726,4565,5715,3697
"COG0226",405,1833,188,1956,2997,550
"COG0227",1497,989,2525,2281,2193,1426
"COG0228",2424,1538,3669,2046,2041,1291
"COG0229",3148,3849,4465,4498,5113,4040
"COG0230",48,186,577,343,432,157
"COG0231",2525,2465,2664,4397,4741,4457
"COG0232",4093,3618,5266,6556,5585,3409
"COG0233",3057,2535,3146,3653,4060,2902
"COG0234",2948,1995,2501,2606,2669,2072
"COG0235",2130,4550,3873,4797,4167,4134
"COG0236",1457,1359,1518,1956,1954,1321
"COG0237",3764,3788,3917,4145,4595,4765
"COG0238",1376,1092,1640,1578,1844,1349
"COG0239",231,610,828,591,554,450
"COG0240",5839,4589,6902,6615,6461,5287
"COG0241",3360,1926,2392,1361,1486,1551
"COG0242",4333,3320,4700,5466,5754,3797
"COG0243",29766,13917,6129,6526,4445,13959
"COG0244",3726,3563,3185,3772,4512,4542
"COG0245",4155,2452,3100,4330,5560,2924
"COG0246",408,928,1397,1669,1511,781
"COG0247",29200,14764,14361,12045,6314,15926
"COG0248",1993,2504,2492,4431,4853,2081
"COG0249",7521,7047,10718,8386,9456,5693
"COG0250",4315,3550,3557,3956,4656,3997
"COG0251",6659,8045,5002,5138,4662,6928
"COG0252",1581,3723,3168,999,322,2067
"COG0253",3806,3663,5946,6522,6962,3955
"COG0254",1335,1139,1761,1704,2124,1324
"COG0255",415,358,378,397,180,276
"COG0256",2344,2682,2330,2416,2669,3135
"COG0257",8,47,37,221,77,52
"COG0258",14638,12233,15346,19818,17615,14296
"COG0259",2229,2194,3491,4269,4136,2602
"COG0260",8892,7040,8520,9456,10908,7651
"COG0261",2508,1847,3601,3760,3507,2031
"COG0262",1278,1259,2853,2270,1977,1944
"COG0263",4921,4336,7281,7968,7864,4327
"COG0264",4488,3619,5618,4060,4040,2782
"COG0265",22244,14541,10273,13789,16741,14794
"COG0266",3275,4504,3918,5805,6643,4425
"COG0267",501,409,768,538,690,516
"COG0268",893,531,1409,2040,1858,1213
"COG0269",692,93,428,80,42,46
"COG0270",3181,2559,3797,3126,3428,2655
"COG0271",1273,938,802,1442,1723,1110
"COG0272",12948,8748,14222,13312,14835,10360
"COG0274",2815,1434,2183,1231,1672,1939
"COG0275",5302,4093,5858,6910,7298,4600
"COG0276",4151,3250,8292,7438,8772,3466
"COG0277",16725,14900,13256,19418,16460,19376
"COG0278",1626,1695,1948,1727,2115,1663
"COG0279",3461,2345,2967,2103,2113,2891
"COG0280",7796,5670,14848,12295,9964,6935
"COG0281",7958,5813,12247,10692,7835,6422
"COG0282",362,462,733,707,79,398
"COG0283",3574,2926,4708,4742,5254,3213
"COG0284",3164,3084,3051,4817,5650,5200
"COG0285",4905,3700,5350,7531,8871,6404
"COG0286",2150,3025,971,3237,1836,1898
"COG0287",4454,5262,6490,7021,7391,5523
"COG0288",929,818,2789,1426,543,691
"COG0289",2740,2785,4840,5333,5877,2531
"COG0290",2946,2651,4169,3981,4308,2704
"COG0291",816,625,1027,1223,1402,708
"COG0292",2297,1759,3078,2561,2938,1899
"COG0293",2121,3138,3103,3471,3530,3965
"COG0294",5408,5377,5657,6190,7101,6235
"COG0295",1564,577,1224,850,456,881
"COG0296",1151,2282,1813,2587,3949,1798
"COG0297",2067,1715,2855,2376,2851,1698
"COG0298",97,36,2,42,4,45
"COG0299",4107,3984,3682,3867,4452,4249
"COG0300",915,2354,4739,2386,2138,2492
"COG0301",1843,3827,69,760,15,3915
"COG0302",3306,3964,5257,4174,5477,4304
"COG0303",9448,7412,4529,6620,4020,6452
"COG0304",12090,9046,14981,11833,14747,8979
"COG0305",11061,8086,9664,15706,13126,9904
"COG0306",2954,4469,4332,2856,3428,4843
"COG0307",2414,3115,3983,4510,4575,3477
"COG0308",17049,16388,24704,14787,11320,19884
"COG0309",1254,611,19,159,16,357
"COG0310",566,28,8,4,318,10
"COG0311",1269,1528,11,15,326,1834
"COG0312",8607,9042,8095,12335,13707,9048
"COG0313",4061,3318,7768,6776,6958,4119
"COG0314",2332,1775,2573,1905,882,1986
"COG0315",3516,2177,2897,2032,1012,2448
"COG0316",3485,5577,5363,5153,5455,5451
"COG0317",12487,10480,13311,15375,17373,11162
"COG0318",37649,42580,38015,26541,34006,41550
"COG0319",2397,2009,3834,3097,3413,2252
"COG0320",5189,4395,4831,6313,7740,4972
"COG0321",3220,2547,4635,4082,4421,3042
"COG0322",10933,8296,16774,14889,16699,9727
"COG0323",5056,4209,4528,3910,3052,3417
"COG0324",5897,4179,5094,6821,7268,4815
"COG0325",4021,2740,5426,4888,5624,3383
"COG0326",3568,3713,7580,8577,7205,4495
"COG0327",389,814,2341,1434,729,1364
"COG0328",2725,2142,2839,3361,3549,3149
"COG0329",9704,10886,10498,11037,12294,9337
"COG0330",12844,11990,14978,12527,13271,10884
"COG0331",4989,3691,5504,6060,6963,4185
"COG0332",7446,4543,8029,6314,5731,5276
"COG0333",346,338,944,472,561,307
"COG0334",5492,4150,4632,5378,5952,6926
"COG0335",2454,2093,4283,3659,4101,2035
"COG0336",4359,3281,4235,5211,6619,3767
"COG0337",6206,5163,7905,7759,10078,5864
"COG0338",767,2108,430,1399,677,2721
"COG0339",4410,3677,8230,6405,5571,4123
"COG0340",3716,5130,4736,4573,5026,5521
"COG0341",5760,4357,7821,8171,7398,4887
"COG0342",10071,6830,12292,12931,13062,8333
"COG0343",6588,8000,7250,6482,8244,9381
"COG0344",3472,3054,1776,2681,3136,2507
"COG0345",3958,3286,5720,5254,6016,3392
"COG0346",5067,9956,4959,5420,6051,7645
"COG0347",3673,1484,1479,2441,2584,2031
"COG0348",4951,2430,1397,2340,114,2524
"COG0349",3064,3432,3423,4437,5043,3456
"COG0350",2271,1953,1475,1566,1595,2748
"COG0351",2343,3685,2826,3178,4214,4578
"COG0352",2595,2608,4016,3419,4271,2848
"COG0353",3603,2813,4147,4359,5025,3100
"COG0354",2757,3303,2643,5028,5170,3328
"COG0355",2649,1722,2354,2458,3067,2027
"COG0356",5230,4073,7359,6413,7424,4801
"COG0357",2366,2359,4687,4764,4825,2419
"COG0358",12607,10735,11759,13745,14389,12754
"COG0359",2922,2281,2851,3593,3553,2397
"COG0360",2568,1870,2524,2557,2843,1974
"COG0361",2031,1970,1977,1599,1962,2301
"COG0362",708,716,1856,1795,3518,868
"COG0363",1626,1320,2339,3212,2405,2887
"COG0364",1528,1226,2417,2445,3328,842
"COG0365",30867,25927,25878,26810,27721,26553
"COG0366",2786,5068,653,8882,8517,4759
"COG0367",13253,9148,8770,8215,9905,10611
"COG0368",700,1537,897,372,1278,1464
"COG0369",231,1223,6059,2112,3340,1410
"COG0370",5646,1636,3400,2182,351,2099
"COG0371",564,2806,32,627,1690,3301
"COG0372",8393,9467,8334,8583,9458,9894
"COG0373",3037,7470,5504,4553,4067,9053
"COG0374",614,304,22,378,24,630
"COG0375",193,52,3,40,217,53
"COG0376",680,5040,7626,7969,11440,3180
"COG0377",3926,3554,1972,1779,2793,3835
"COG0378",1003,1339,38,550,2002,1788
"COG0379",4017,3718,4661,4520,5557,4288
"COG0380",394,1585,156,1014,1339,336
"COG0381",6424,2892,5476,3997,4426,3534
"COG0382",5175,4891,8966,7001,9395,5806
"COG0383",2017,811,35,1109,325,396
"COG0384",993,1748,1720,1982,1408,1387
"COG0385",2063,2303,3085,3429,3322,2199
"COG0386",1112,1831,5360,4669,4339,2062
"COG0387",59,263,46,275,152,282
"COG0388",14729,14405,5134,8242,15073,13539
"COG0389",7218,9320,11152,10446,11813,8291
"COG0390",1039,1076,647,127,61,884
"COG0391",1890,3094,154,1013,2430,2879
"COG0392",2091,2427,242,461,1229,1991
"COG0393",884,532,664,607,501,581
"COG0394",2446,2345,2019,1791,2472,2303
"COG0395",6080,8898,9463,10764,12447,7725
"COG0396",4164,4214,4260,4702,4733,4632
"COG0397",899,4240,11249,7791,8449,3321
"COG0398",1410,1813,1653,3984,4596,2398
"COG0399",24490,19321,24272,16441,17047,21758
"COG0400",3304,2407,3537,4141,4199,2310
"COG0401",14,66,1,70,4,34
"COG0402",7102,12757,6560,3651,4899,10499
"COG0403",11995,7050,12721,12552,14102,9846
"COG0404",54596,40125,68725,55355,50095,53105
"COG0405",13890,14824,7880,10670,13313,11285
"COG0406",2784,4026,2147,2338,4299,3335
"COG0407",6898,3718,7239,7287,8109,4315
"COG0408",1902,2025,6913,6247,6654,2055
"COG0409",439,162,14,132,15,289
"COG0410",12234,9460,3878,6741,8424,9095
"COG0411",11487,8584,4707,6469,6952,8577
"COG0412",7801,7325,2583,3227,4393,5419
"COG0413",3508,4158,6387,6741,6875,4786
"COG0414",2198,2151,4637,5514,6035,2103
"COG0415",561,1903,15958,18731,27628,944
"COG0416",6304,3747,3458,4462,5755,3943
"COG0417",4935,7243,2756,7849,3713,8695
"COG0418",663,868,2372,1975,2469,1374
"COG0419",4442,5673,921,4921,1588,5763
"COG0420",1456,3359,36,833,189,3001
"COG0421",1969,2910,215,1516,1544,1603
"COG0422",2294,3604,306,1966,4036,5090
"COG0423",4706,5210,3500,4622,5493,6883
"COG0424",3647,2762,5089,4777,4945,3232
"COG0425",1291,1221,383,530,378,1242
"COG0426",1424,297,1,1531,4688,85
"COG0427",854,961,101,541,133,758
"COG0428",1575,701,743,972,972,751
"COG0429",730,1044,2227,1318,1600,971
"COG0430",348,79,13,4,6,9
"COG0431",307,2094,800,1545,1375,1915
"COG0432",3728,1911,943,1692,2511,2206
"COG0433",3171,3691,296,657,432,3005
"COG0434",209,688,225,186,296,264
"COG0435",397,1116,1099,1384,1348,551
"COG0436",27860,25050,22667,21399,22962,25897
"COG0437",7653,4169,4464,3055,2254,4105
"COG0438",42951,37321,42356,40243,45028,36174
"COG0439",10301,14311,10190,10811,13918,13366
"COG0440",2761,2761,2665,3475,3743,3180
"COG0441",12659,11108,14474,14099,15659,12645
"COG0442",10116,9515,9238,9491,11483,11307
"COG0443",15659,15147,18172,18477,22166,16697
"COG0444",6427,10016,1292,2077,1672,8452
"COG0445",9887,7019,13492,12082,14624,8975
"COG0446",30201,23951,28336,21931,16177,25302
"COG0447",4196,1201,1270,959,1614,957
"COG0448",1527,1277,1120,1214,1794,902
"COG0449",12705,11162,11128,11363,14077,12988
"COG0450",2764,2745,2343,2007,2417,2315
"COG0451",53016,39816,44262,36316,49997,40376
"COG0452",6178,6096,6888,9048,9115,7350
"COG0454",6635,7954,12030,10576,8333,7137
"COG0455",1155,1955,1060,717,566,1062
"COG0456",2148,3807,1257,1898,1733,3281
"COG0457",55166,51069,51816,39244,39336,50360
"COG0458",21362,19743,17417,20332,25977,21992
"COG0459",14773,16460,14544,8168,10381,12056
"COG0460",6946,6995,11415,9540,8940,8664
"COG0461",3649,4085,4273,4555,5190,4846
"COG0462",6929,6672,7538,7337,8943,7766
"COG0463",50246,35613,35599,28224,40258,36909
"COG0464",3675,10884,3272,1993,2778,13066
"COG0465",12811,9683,14164,15020,20788,10667
"COG0466",14772,11776,14564,15415,14024,12784
"COG0467",305,194,0,670,2315,85
"COG0468",9129,8911,7815,10448,10149,10135
"COG0469",5409,5153,7701,6811,7642,5556
"COG0470",5244,9038,7778,9086,7796,10933
"COG0471",13963,8936,5119,7009,8544,9220
"COG0472",10716,8760,11570,7688,9070,6910
"COG0473",8519,11045,10215,9413,11598,11332
"COG0474",4026,2552,564,240,314,1758
"COG0475",4606,7731,2069,3363,2831,6104
"COG0476",6012,5460,4534,4886,5656,6126
"COG0477",42155,65176,40451,44658,40849,44089
"COG0478",21,10,17,0,2,0
"COG0479",5324,5731,5613,5222,5896,6091
"COG0480",21477,17712,17277,13378,16287,18892
"COG0481",10785,8227,13408,12629,16665,9117
"COG0482",7895,7176,7019,7380,8682,9175
"COG0483",9119,9444,6163,9519,11433,9134
"COG0484",9305,10922,7773,8644,9247,12180
"COG0486",7422,5109,10317,9171,11125,6387
"COG0488",7965,13355,23735,17606,8475,11124
"COG0489",6979,9411,7481,5477,5338,6107
"COG0490",0,93,1,0,0,0
"COG0491",14871,20939,16174,16928,15990,18994
"COG0492",8496,9091,11837,12771,14574,10356
"COG0493",22571,10091,9815,11309,10655,12235
"COG0494",9696,12809,10957,9399,9320,13069
"COG0495",15572,15907,23557,18431,21393,19325
"COG0496",2888,2224,2608,2757,3457,2572
"COG0497",5001,3988,6699,5358,4390,4352
"COG0498",10399,13312,9960,9718,10098,13452
"COG0499",9692,9334,8422,8807,11222,10964
"COG0500",44028,38808,37467,28995,31389,38683
"COG0501",7979,5307,4192,6208,6079,5541
"COG0502",1666,2196,1223,1281,1552,2939
"COG0503",3236,3623,2215,3083,3740,3843
"COG0504",9912,9716,8512,11275,13448,11156
"COG0505",7042,7024,8977,8118,9297,7895
"COG0506",6737,4931,9750,6276,3368,6209
"COG0507",3454,6771,11665,6026,3970,3600
"COG0508",9611,12549,22821,25638,21517,11596
"COG0509",3260,1697,3340,2234,2176,2280
"COG0510",855,995,246,1345,797,1011
"COG0511",4041,4185,5862,4539,4023,4594
"COG0512",2761,3095,1980,5376,6527,4850
"COG0513",13690,18006,39559,20615,11305,11448
"COG0514",1572,3478,10605,7529,2701,2225
"COG0515",6512,6522,5756,4194,2263,5648
"COG0516",9316,9178,6497,7624,11178,9827
"COG0517",16051,15129,15097,12753,12356,16506
"COG0518",13039,14583,10569,13027,13835,17621
"COG0519",8375,9232,7159,9996,11159,11025
"COG0520",18359,13438,11427,11574,12440,14635
"COG0521",3631,2488,2537,2030,1125,2502
"COG0522",4087,3961,4689,4387,5526,4620
"COG0523",1083,1965,869,2839,6758,1413
"COG0524",11658,14493,13205,14512,15555,15008
"COG0525",10811,9457,9573,17056,20773,16095
"COG0526",17574,18094,21752,17787,18988,19731
"COG0527",6706,11342,13328,12518,11315,13562
"COG0528",2992,3426,2970,2740,3672,3622
"COG0529",2831,2490,2993,2141,2891,2676
"COG0530",4502,4574,3816,3957,5028,4921
"COG0531",12002,9940,3879,3633,2248,10685
"COG0532",13942,11735,17230,15422,17082,15301
"COG0533",6774,6609,7639,7548,9258,7797
"COG0534",10394,9955,17555,14384,12050,9189
"COG0535",17814,6535,4642,2646,3838,6941
"COG0536",6242,4724,8137,7875,8855,5506
"COG0537",5789,4179,4012,4550,4433,4721
"COG0538",5865,3793,6205,4236,6629,2828
"COG0539",10331,7468,11455,11841,13991,8172
"COG0540",6076,7398,5906,6536,7973,7865
"COG0541",9097,8956,10357,9113,10017,10127
"COG0542",16924,14707,14032,16102,21571,12993
"COG0543",4780,3579,2760,1194,642,4833
"COG0544",7974,6149,9862,10248,9699,6780
"COG0545",2720,2661,6461,4134,2888,2514
"COG0546",7697,5597,5269,5950,5508,5881
"COG0547",5227,6369,4954,7021,7378,7618
"COG0548",4432,5664,8473,6130,6246,6070
"COG0549",1983,1752,7,81,189,1643
"COG0550",15562,11736,19992,19017,19909,13181
"COG0551",4161,2618,2482,3262,1751,1312
"COG0552",5763,6286,5768,6622,6937,6986
"COG0553",4883,9476,7042,7873,2763,8470
"COG0554",7296,5636,4657,8404,6099,5661
"COG0555",85,588,65,188,34,144
"COG0556",11951,9251,12833,14512,17902,9884
"COG0557",6623,6007,10805,9954,9894,6296
"COG0558",7097,6361,3665,4420,5088,6343
"COG0559",13819,11947,5710,8156,11646,11412
"COG0560",6073,4589,5684,2954,2744,4880
"COG0561",1278,2584,1312,1316,433,2143
"COG0562",253,164,260,378,740,68
"COG0563",2966,2265,3500,4692,4650,3400
"COG0564",8376,7418,17758,15476,14456,8589
"COG0565",2233,2145,2907,4190,5059,2229
"COG0566",5737,5242,10372,9211,10789,6138
"COG0567",7645,6767,20283,19322,16890,8695
"COG0568",15410,12281,18518,20501,23904,13437
"COG0569",8966,6166,8991,8369,9449,7208
"COG0571",3547,2942,4722,4827,5043,2936
"COG0572",1666,1542,1480,768,1318,1481
"COG0573",283,1101,125,1053,2619,303
"COG0574",27505,17490,8688,11424,11666,22292
"COG0575",4524,3154,5434,3762,4636,3749
"COG0576",4096,3548,4448,4835,4889,4350
"COG0577",11800,8616,7651,8517,9520,8661
"COG0578",2262,2476,2084,4686,2413,2582
"COG0579",3508,5570,1908,2856,4986,5610
"COG0580",1053,3385,1181,2048,3087,3710
"COG0581",338,1442,195,1638,2594,558
"COG0582",28629,19531,7265,11175,11808,13001
"COG0583",10356,22700,25793,28068,10860,15420
"COG0584",3510,4235,2644,4584,4195,5461
"COG0585",773,2626,1114,652,211,3106
"COG0586",202,2104,511,606,975,1122
"COG0587",26482,20884,27157,27348,28245,20679
"COG0588",2937,2145,2252,3373,4104,2710
"COG0589",4260,4913,2390,4050,1402,5677
"COG0590",3214,2768,2468,2772,2720,2890
"COG0591",25806,17339,15159,10052,7117,18782
"COG0592",8332,7725,7902,6634,6735,5943
"COG0593",11288,8650,12801,15008,15079,10230
"COG0594",586,718,1235,416,319,528
"COG0595",5730,4333,4858,6896,9825,3957
"COG0596",27364,41114,44240,35393,37952,35572
"COG0597",2784,2373,2665,2804,3129,2339
