"","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3"
"COG0046",7917,9620,8410,8241,8921,8385,9466,8649,7882,7807,9415,8007,10777,8939,9072,8262,9100,7962,6777,8302
"COG0047",3182,4950,3786,3691,4296,4139,4726,3747,3743,3453,5040,3915,5367,4949,4566,3956,4081,4194,4162,3650
"COG0048",1404,1441,1396,1395,1340,1356,1520,1178,1495,1391,1416,1321,1874,1104,1572,1602,1567,1392,1074,1492
"COG0049",1839,1724,1866,1639,1582,1702,1846,1544,1885,1873,1749,1627,2195,1102,1814,1906,1873,1728,1314,1835
"COG0050",3748,4929,3822,4412,4675,4766,4318,4997,4622,4124,4794,4650,6071,4163,3914,5030,5060,5075,4114,4486
"COG0051",671,828,702,705,758,787,789,553,822,723,1279,1062,1313,861,1127,1260,1135,1093,848,1078
"COG0052",3006,3027,2798,2781,2966,2939,3124,2439,3074,2899,3023,2774,2857,2458,3169,2937,3040,2839,2117,2910
"COG0053",670,272,1414,429,289,742,367,1905,883,535,341,312,539,376,489,175,359,710,1258,363
"COG0054",1332,1431,1154,1597,1754,1527,1430,891,1455,1357,1488,1680,1158,1455,1467,1418,1468,1403,990,1443
"COG0055",4266,6517,3733,5623,5975,5766,5626,4005,5758,4685,6157,5652,7284,5429,5193,5558,6319,5396,3821,5241
"COG0056",4678,7289,4140,6412,6850,6607,6213,4311,6556,4836,6810,6481,7847,6008,6155,6476,6718,6181,4283,5980
"COG0057",2933,3537,2698,3457,3255,3955,3434,2917,3713,2791,5374,5992,5342,6099,4916,5575,5457,5786,4233,5070
"COG0058",1304,1215,998,2897,3084,2060,926,1407,43,545,1535,3139,485,462,548,49,1620,368,1933,1615
"COG0059",3219,4149,3146,3836,3948,3786,3903,2454,4271,3314,3997,3642,4586,3829,3789,3445,3806,3122,2785,3782
"COG0060",11214,11598,10536,10867,11210,11366,11793,9159,12137,10305,11389,10183,11094,11085,12326,9793,12028,9861,6938,11024
"COG0061",3248,3300,3634,3515,3965,3228,3274,2658,3278,3172,3362,3647,3335,3509,3679,2702,3660,2717,2179,3379
"COG0062",2788,872,3199,1779,2220,1412,1421,3280,442,2712,1168,2301,1925,737,1596,542,1870,541,2575,2011
"COG0063",3359,1483,3714,2204,2752,1903,1722,3732,772,3363,1659,2755,2442,1333,1872,559,2323,977,2788,2281
"COG0064",4056,5101,4157,5576,5772,5043,4318,3363,5585,4045,5018,4924,4210,4681,4847,3596,5253,3910,2627,4844
"COG0065",5974,6177,4946,6180,6122,5691,6422,3819,6531,6027,6064,5450,7644,4891,5976,5212,5908,5083,3518,6196
"COG0066",1913,1741,1480,1809,1694,1750,2082,1094,1808,1744,2703,2210,3186,1691,2987,2274,2632,2325,1582,2965
"COG0067",8634,12395,7492,13693,14123,13532,11180,7058,14389,8852,12969,11768,12483,14059,11694,9306,11005,9711,7207,10933
"COG0068",37,9,93,44,23,48,38,381,1,218,17,235,127,21,33,62,15,34,1023,42
"COG0069",12154,16842,11660,18092,18224,17236,16084,10840,19637,12345,17161,15910,17556,17999,15748,15748,15931,13889,10985,15010
"COG0070",5119,7004,4249,8182,8154,8145,7153,4077,9283,5243,12058,10177,11860,14051,10796,8628,9842,9026,6151,10441
"COG0071",2627,3317,2221,4107,2278,4144,2138,2083,2344,2107,2699,2257,1945,2568,2115,1336,2520,2558,1755,2067
"COG0072",5334,5791,4189,5971,6048,5899,5602,4077,6332,4901,8511,8049,7048,7080,9678,6695,9066,7023,5061,8231
"COG0073",6147,6748,5291,6654,6622,7202,6888,5425,8702,5785,7272,5930,6387,7039,7519,7316,6932,7253,4886,6458
"COG0074",3898,4328,4931,3144,2855,3499,4086,3140,4405,4053,4147,2769,5627,3297,4228,2718,4166,3395,2881,3610
"COG0075",3403,2987,5116,3807,4499,2772,2685,3685,1449,3612,3587,4027,2399,1731,2122,2100,2942,2738,3538,3563
"COG0076",1415,1059,1954,1879,2284,1389,1104,2007,390,1480,1411,2283,1250,382,1355,1883,1363,1657,2560,1447
"COG0077",2816,3332,2528,3365,3320,3411,3260,2057,3863,2954,3424,2970,3095,3646,3574,3017,3379,2695,2114,3106
"COG0078",3208,2562,3472,2528,2520,2676,2843,2872,2734,3084,2373,2425,3049,3699,3304,2417,3137,2453,2210,2964
"COG0079",5489,4612,5615,6372,6796,5097,4922,6052,4567,5176,4889,6348,4179,4631,5708,4762,5249,4452,5212,5568
"COG0080",1551,1545,1549,1513,1548,1487,1542,1424,1582,1547,1546,1438,2055,1272,1446,1366,1559,1408,1180,1535
"COG0081",2650,2596,2591,2641,2848,2685,2682,2191,2933,2576,2620,2707,3238,1963,2774,2420,2963,2461,1929,2712
"COG0082",3605,4484,3322,4567,4509,4391,4375,2487,4251,3536,4721,3980,5414,4937,4265,3440,4459,3452,2476,4132
"COG0083",968,619,1412,802,1039,675,745,739,260,1230,681,1076,833,470,713,766,800,401,931,916
"COG0084",2648,2742,2466,2704,2694,2805,2858,2519,3179,2616,2875,2467,2389,3141,3240,3089,2845,2649,2603,2677
"COG0085",13601,16320,12561,13587,13934,14723,15100,11665,30956,13360,14953,13094,16476,13816,15286,14286,15275,18492,9462,14210
"COG0086",14268,17945,11109,15384,16215,16821,16359,11362,28094,13963,17147,15846,17782,12413,16311,15400,17210,18506,9955,15462
"COG0087",2755,2487,2580,2617,2798,2535,2791,2208,2831,2623,2629,2582,3427,1723,2737,2268,2834,2452,1787,2737
"COG0088",2309,2257,2286,2422,2393,2247,2411,1826,2564,2137,2224,2247,2868,1431,2639,1988,2334,2075,1566,2294
"COG0089",1055,964,931,1031,1053,934,994,835,1049,827,1018,882,1055,531,1141,955,977,1094,681,1030
"COG0090",2784,3209,2838,3236,3546,3351,3150,2532,3229,2959,3334,3333,3932,2233,2963,2991,3326,2843,2117,3077
"COG0091",1300,1361,1341,1330,1383,1439,1403,1154,1425,1273,1420,1363,1637,926,1468,1259,1519,1197,919,1389
"COG0092",2580,2670,2394,2661,2676,2764,2752,2085,2964,2529,2782,2623,3118,1787,2813,2700,2883,2504,1750,2697
"COG0093",1256,1393,1257,1327,1392,1273,1407,1080,1480,1363,1436,1327,1492,952,1373,1309,1433,1314,950,1431
"COG0094",2171,2185,1988,2023,2120,2127,2249,1799,2442,2115,2102,2111,1944,1353,2306,2052,2276,2199,1451,2153
"COG0095",399,264,749,648,826,486,257,1363,20,455,384,821,81,174,164,317,528,153,811,518
"COG0096",1449,1503,1320,1461,1583,1545,1528,1329,1565,1459,1607,1538,1384,911,1488,1582,1595,1415,1053,1555
"COG0097",2003,2061,1693,2081,2107,2173,2040,1609,2247,1933,2161,2088,2036,1371,2259,2072,2077,1890,1304,2020
"COG0098",1919,2016,1811,1875,1985,1872,2055,1538,2066,1894,1994,1783,2580,1624,1902,1824,2003,1721,1380,2015
"COG0099",1592,1473,1565,1413,1469,1445,1550,1393,1628,1473,1502,1322,1658,1121,1661,1332,1596,1448,1080,1558
"COG0100",991,958,982,809,913,932,1025,832,1055,939,1481,1329,1921,1260,1485,1280,1599,1369,1004,1475
"COG0101",2571,3008,1788,2923,3124,2983,3113,1934,3120,2276,3026,2726,2747,3386,3288,2810,3009,2762,1809,2871
"COG0102",1741,1709,1669,1680,1736,1757,1865,1487,1962,1684,1874,1594,1969,1918,1871,1494,1972,1620,1189,1773
"COG0103",1441,1518,1291,1447,1474,1512,1640,1220,1489,1335,1623,1496,1685,1659,1648,1550,1573,1384,1003,1539
"COG0104",4777,5386,4416,5284,5385,5247,5059,4021,6116,4830,5131,4626,6235,5262,5329,3455,5528,4324,3332,4815
"COG0105",1653,1514,1501,1572,1513,1443,1567,1580,1490,1453,1529,1433,1568,2178,1605,1285,1707,1317,1088,1593
"COG0106",1931,1836,1816,2206,2383,2133,1791,1367,2034,1970,1905,2207,1617,2275,2102,1641,2117,1648,1312,1958
"COG0107",2446,2451,2219,2705,2961,2488,2546,2080,2512,2729,2426,2643,2574,4177,2861,2166,3012,2009,1617,2573
"COG0108",3315,4033,2559,4487,4623,4319,3881,2192,4067,3159,3928,4020,3677,3692,3990,2813,3840,3086,2395,3827
"COG0109",3886,4010,3808,3960,4111,3765,3970,2796,4053,3608,3850,3971,4891,4801,4409,3810,3931,3233,2475,3897
"COG0110",1570,1256,2013,1041,1129,1228,1230,1836,1350,2096,908,838,1083,1271,1064,1024,885,1013,1255,961
"COG0111",10494,8431,9327,8812,9260,8707,9117,9759,7959,10628,9015,8267,7619,10242,8905,7853,8260,8561,7240,9776
"COG0112",4686,5550,4826,5343,5594,5137,5019,4056,6015,4839,5354,4878,6072,4807,5125,3760,5224,4608,3379,4783
"COG0113",2397,3769,2459,3798,4178,3312,3423,1763,3082,2625,3682,3660,3065,3691,3526,3071,3575,2751,2196,3177
"COG0114",4204,5312,2965,4779,4753,4633,5099,2527,4853,4166,5125,4601,5659,5571,5332,3915,5951,3441,2945,4419
"COG0115",7770,7674,7476,7592,7899,7243,8035,6468,7970,7485,7902,7262,7624,7878,8189,7754,7711,7839,6202,7477
"COG0116",445,995,398,1453,1711,1131,838,691,416,479,955,1960,465,531,451,1905,895,1152,1247,925
"COG0117",2524,3456,1634,3229,3186,3232,3166,1850,3631,2342,3385,2847,2484,3070,3421,2730,3070,2675,1813,2931
"COG0118",1981,1878,1764,2182,2236,2046,1881,1577,2167,2158,1985,2020,1767,2638,2304,1901,2362,1593,1301,2051
"COG0119",9497,10486,9503,9994,9558,9890,9994,8619,11708,9721,9722,8598,11290,9691,10412,7780,10583,8644,7311,9977
"COG0120",981,1039,1299,980,1194,1021,1149,704,797,939,1214,1160,1197,718,915,1414,1007,1140,973,1039
"COG0121",111,43,182,62,30,80,35,404,28,181,36,102,216,41,98,142,43,113,530,108
"COG0122",2316,2136,2911,1846,1873,1998,2190,1921,2643,2425,2079,1588,2137,2255,2717,1073,2108,1675,2032,2121
"COG0123",1528,2782,1563,2291,2039,2334,2121,1685,2158,1687,3783,2905,3059,4299,3420,3122,3063,3233,2884,3068
"COG0124",5221,5171,4581,5433,5393,5178,5311,3855,4767,4986,5189,4961,5156,3827,6020,5034,5268,4199,3227,5186
"COG0125",2467,1829,2166,2101,1992,1877,2015,1838,2027,2062,1964,1739,1807,1657,2322,1178,2131,1300,1345,2037
"COG0126",4350,4715,4189,4968,4997,4738,4784,3477,4726,4151,4714,4590,4586,4534,5151,3372,4738,3899,2942,4712
"COG0127",2564,2704,1975,2867,3076,2646,2530,1814,2417,2341,2561,3059,2147,2634,2826,1784,2810,1936,1476,2588
"COG0128",4523,4860,4114,4657,4792,4649,4784,3043,5184,4163,4907,4298,4280,5152,5354,4468,5007,4008,2812,4603
"COG0129",6775,8179,6994,8243,8581,8352,7852,5661,8658,7133,8191,7658,8895,8263,7105,7163,7213,7784,5742,7648
"COG0130",2352,2269,2378,2098,2270,2401,2441,1909,1752,2170,2469,2012,2062,1622,2156,1964,2081,2285,1907,2295
"COG0131",1663,1642,1769,2006,2334,1946,1657,1438,1921,1908,1663,2177,1668,2251,1774,1405,1923,1810,1337,1883
"COG0132",560,347,923,710,930,480,420,639,355,593,400,927,384,103,360,132,472,407,639,571
"COG0133",3265,3867,3480,4141,4635,3963,3775,2643,3316,3649,3885,4194,4644,4445,3773,3257,4070,3015,2476,3833
"COG0134",2195,2387,2356,2942,3222,2685,2417,1765,2306,2237,2494,2975,1785,2228,2843,2204,2490,1797,1858,2497
"COG0135",1371,1770,1250,2008,2030,1921,1758,1161,2079,1325,1830,1748,1344,1626,1928,1798,1826,1715,1617,1745
"COG0136",3285,4140,3652,4800,4929,4369,4296,2713,4580,3256,4252,4328,4134,4656,4289,4228,4140,3584,2443,4154
"COG0137",3309,3673,3569,3843,4089,3751,3338,2908,3785,3511,3408,3663,3148,4549,3818,2881,3919,3038,2591,3843
"COG0138",5300,6189,3917,5627,6116,5887,6045,4340,5525,4925,5956,5583,6130,5297,6606,6228,6729,5008,4160,5695
"COG0139",1253,1228,1230,1722,1810,1443,1282,886,1333,1335,1258,1572,1221,1579,1438,1079,1440,1119,1048,1483
"COG0140",597,748,539,1130,1315,916,711,375,728,588,800,1255,544,1116,685,834,857,768,623,820
"COG0141",4179,5906,4533,5579,5594,5498,5113,3240,6201,4422,5543,4717,5773,6595,5811,5545,5684,5684,3396,5342
"COG0142",7702,7689,7015,7633,7794,7389,7469,5286,7648,6932,7966,7227,7222,9265,8510,6804,7585,6749,4854,7535
"COG0143",4072,4125,3922,3936,3938,4223,4059,3519,4193,3594,6219,5551,5497,6040,6446,5678,6136,5361,3827,5725
"COG0144",2157,1950,1485,2967,3382,2143,2373,2052,1133,1656,2171,3697,1610,1573,1678,3106,2028,2870,2257,2561
"COG0145",7389,2431,7691,2620,2860,2935,3249,9007,1031,9384,1851,1682,1277,935,1054,3265,1428,3151,2961,3403
"COG0146",6249,1868,6468,1999,2234,2246,2449,6947,821,7279,2216,2046,1191,995,955,3145,1674,3504,3709,3992
"COG0147",5846,7654,5918,8269,8377,7044,7548,5172,7510,5519,7689,8004,5228,7644,8079,5224,7348,6335,5168,7430
"COG0148",4779,4959,4850,4908,5087,4964,4989,4096,5058,4666,5153,4651,5495,4749,5229,3597,5149,4038,3336,4854
"COG0149",2569,2737,2224,2688,2680,2767,2672,1893,3201,2437,2732,2403,2678,2654,3148,2059,2788,2505,1680,2531
"COG0150",4175,4287,3698,4263,4017,3368,4350,3119,3949,3210,3920,3785,3768,5057,4101,3226,4867,3342,2509,3811
"COG0151",4583,5082,4696,4616,4856,4614,5014,3678,4979,4250,4929,4671,5194,5929,5437,4481,5021,4171,3502,4716
"COG0152",3531,2994,2847,2593,2763,2757,2835,2669,2851,2994,2816,2639,2811,2748,3177,2570,3100,2745,1986,2952
"COG0153",689,943,908,517,474,700,1029,1416,435,766,927,593,879,1021,999,484,825,920,1643,736
"COG0154",14449,11832,16680,11928,12242,11537,10563,11256,9136,15435,11705,10919,11685,12276,10268,9734,10942,9205,11210,13191
"COG0155",1335,622,1802,1979,2492,1195,862,1464,426,1289,1366,3749,1228,588,948,672,2089,1845,2270,2351
"COG0156",3083,3623,3232,3109,3199,3108,3383,3652,3356,2863,3522,3513,3088,2777,2816,2913,2764,4228,3280,3057
"COG0157",1607,1231,1357,1721,1732,1285,1422,1039,1445,1533,1853,2562,2032,2242,2383,1350,2367,1769,1402,2403
"COG0158",224,263,202,202,169,241,199,349,102,312,339,451,417,395,279,1082,243,702,858,445
"COG0159",2241,2404,2063,2617,2830,2580,2497,1522,2393,2219,2434,2441,2227,2656,2800,2248,2707,2023,1636,2530
"COG0160",3185,2691,4075,1730,1342,2197,3033,4438,2171,2817,2887,1572,3149,1789,2836,2852,2625,2960,3110,2396
"COG0161",6216,6121,7200,5774,6053,5010,5899,6147,3621,6326,6004,5994,5981,5375,5257,7495,6165,6245,5694,6204
"COG0162",4420,4790,4133,4544,4656,4622,4627,3634,4955,4191,4685,4292,4338,5306,4992,4294,4632,3977,3013,4499
"COG0163",951,187,937,126,119,256,474,1080,79,832,199,213,573,41,319,279,465,227,694,578
"COG0164",2409,2454,2156,2184,2138,2355,2555,1853,3890,2303,2383,2147,2322,2711,2803,2064,2481,2475,1491,2326
"COG0165",2700,2711,3018,2980,3093,2899,2751,2298,3139,2804,3976,4054,3227,4798,4883,3313,4538,3628,3075,4572
"COG0166",4278,4594,4083,5190,5370,4567,4699,3616,4392,3758,4740,5228,3205,4956,5046,4436,4633,3969,3381,4573
"COG0167",3930,4099,4024,4287,4658,3905,4328,4331,3798,3625,4114,4092,3314,4116,4274,5318,4081,3732,2971,4209
"COG0168",5475,6805,4390,6249,6580,6353,6114,4268,7195,4995,6606,6104,6118,6468,7220,6116,7043,5438,4340,5893
"COG0169",2922,3409,3088,3426,3570,3516,3259,2155,3550,2983,2372,2061,1771,2679,2431,1920,2386,1918,1525,2242
"COG0170",357,279,557,542,716,419,332,1084,66,200,361,648,397,85,590,19,658,121,446,379
"COG0171",4166,4177,3266,5176,4890,4864,4150,3162,4211,3993,4195,4565,4133,3605,4435,2328,4572,3351,2694,4298
"COG0172",4867,4751,4449,5055,4969,4677,5153,3749,5720,4562,4990,4358,4460,4288,5205,4270,4953,4154,3075,4749
"COG0173",5122,6777,4054,6957,7206,6878,6012,4543,6575,5025,6623,6680,5542,7812,6549,6008,6824,5456,3903,6057
"COG0174",11067,11378,12209,10410,10173,9642,11216,9403,10462,11278,10733,8977,12847,13948,11423,11312,11271,9934,7607,10297
"COG0175",1324,1063,1724,1477,1450,1165,1231,1782,704,1671,1282,1701,1064,1096,902,816,1039,1448,2693,1412
"COG0176",2743,3188,1953,4433,3415,4248,2637,1689,1841,2377,2906,3409,2193,2951,2472,2190,3507,1805,2323,2607
"COG0177",2466,2939,2445,2895,2785,2791,2797,2078,2598,2424,2911,2518,3009,2707,2963,2367,2757,2243,1732,2657
"COG0178",11188,12581,8918,11135,11445,12054,12610,9180,11609,10874,12368,10509,12409,12679,12135,10538,12034,10751,7955,11533
"COG0179",4663,3499,5490,3074,2916,3068,4030,3567,3493,4799,3219,3192,4170,3718,3962,5520,3631,4210,3816,4411
"COG0180",4118,4284,3908,4087,4194,4227,4317,3451,4467,3969,4307,3944,3976,4740,4579,3977,4357,3558,2691,4130
"COG0181",2366,4104,2616,3931,4233,3621,3779,1821,3188,2659,4025,3656,3200,4401,3992,3058,3673,3062,2220,3342
"COG0182",2013,1452,2522,1471,1372,1439,1585,2223,1266,2454,906,768,1254,986,1372,326,1138,571,715,1224
"COG0183",12110,9417,12573,7401,7303,8619,9849,12799,7075,11616,8673,7955,13349,8786,8572,11697,9395,10684,10769,10327
"COG0184",1206,988,1277,998,1009,1098,1153,876,985,1017,1005,955,1029,788,1161,1199,1046,992,777,1162
"COG0185",1130,1015,972,1021,1087,1043,1117,916,1080,1051,1029,1025,1385,657,1167,1004,1156,941,621,1139
"COG0186",948,843,873,778,791,820,857,691,912,831,857,793,856,600,898,863,914,873,684,858
"COG0187",9981,13668,8106,10810,11005,12043,13483,8451,23833,9789,12884,10474,12637,13115,11950,11426,12012,15738,9154,10690
"COG0188",11461,15457,9251,14205,15202,14845,15490,9737,24320,10491,9953,9417,8772,9120,9089,8416,9690,11112,6675,8472
"COG0189",2954,4166,3397,4756,4182,4289,3589,2623,4273,2860,3743,4094,3666,4001,3740,3206,2941,3648,4117,3412
"COG0190",3316,3569,3446,3517,3333,3498,3730,2773,3805,3233,3638,3130,3803,5072,3857,2811,3719,3117,2494,3402
"COG0191",668,1382,682,2029,2261,1737,1533,1184,530,537,1527,2364,677,1322,883,1892,719,1605,610,1173
"COG0192",3033,3355,2932,3078,3140,3082,3205,2495,3376,2923,4838,4302,5823,4869,4787,3687,5189,4272,2900,4471
"COG0193",1789,2180,1378,2122,2099,2142,2089,1707,2454,1752,2356,1845,2215,2349,2282,2071,2263,2022,1333,1990
"COG0194",1695,2132,1309,2071,2179,2134,1971,1303,2370,1685,2185,1943,1408,2365,2259,2093,2214,2004,1379,1877
"COG0195",2995,3847,2710,3550,3836,3727,3541,2569,4035,3228,5575,5124,5341,5064,5596,5063,5886,4885,3290,5106
"COG0196",2768,3429,2352,3415,3617,3298,3257,2214,3693,2410,3576,3177,2302,3105,3771,3160,3400,3072,2056,3124
"COG0197",1482,1525,1502,1431,1564,1423,1670,1263,1571,1498,1547,1493,1890,1104,1562,1505,1716,1429,1049,1602
"COG0198",925,839,939,841,966,878,929,815,792,809,910,870,936,463,817,883,864,857,713,930
"COG0199",717,1057,518,1023,925,1062,962,422,1066,704,1060,1004,933,625,1017,1197,908,1037,512,1001
"COG0200",1526,1548,1539,1441,1510,1454,1573,1227,1910,1474,1672,1449,1923,1052,1696,1049,1639,1425,1173,1602
"COG0201",4805,5139,4358,4661,4993,5007,5323,3987,5356,5026,5189,4699,6083,4350,5194,4222,5538,4501,3410,5025
"COG0202",2444,2807,2245,2489,2506,2649,2591,2359,4004,2370,3978,3530,3951,3481,4144,3766,4028,4165,2665,3861
"COG0203",1113,1508,1134,1348,1373,1473,1377,1169,1582,1247,1484,1272,1179,1321,1469,1313,1441,1495,1069,1331
"COG0204",5470,6142,4275,5524,5372,6359,6104,5460,5955,5088,6376,5021,6402,6060,6288,5287,6029,5743,5266,5523
"COG0205",1809,2590,1825,2025,1987,2721,2129,2257,2782,1795,2601,1563,2770,2995,2010,2024,1995,2464,1805,1770
"COG0206",3587,3409,3063,3127,3177,3121,3580,2685,3190,3402,5193,4418,6656,4895,5061,3782,5376,4143,3515,4900
"COG0207",931,1553,582,862,758,1168,1350,535,3246,827,1889,1303,1759,2288,1446,2191,1336,3878,1125,1333
"COG0208",3140,7211,1498,6808,3863,7826,4894,1652,10908,2421,5451,4275,3580,5241,3676,3954,4785,8114,1799,3580
"COG0209",13575,18892,11033,17739,11632,20268,14600,9237,25991,12091,9774,7864,9328,10393,8402,9227,9907,13562,5059,8411
"COG0210",8937,10630,9055,10846,10579,10523,8711,9923,10119,8505,9856,10918,8358,10754,9914,7921,9421,8925,9981,8758
"COG0211",740,976,675,895,948,944,965,660,995,754,958,904,1156,991,945,943,987,938,642,945
"COG0212",1344,1774,1506,1471,1513,1586,1700,1161,2033,1429,1721,1288,1271,2421,1946,1370,1807,1567,1136,1455
"COG0213",1178,625,1023,534,389,603,816,1724,247,892,702,529,968,304,839,761,748,694,850,720
