"","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0018",7620,2192,6633,6343,6688,5777,5202,8077,5767,6539,2851,8252,2352,7059,5941,3905,6174,6680,5986,6866
"COG0019",6563,3346,5694,5492,6006,5063,4326,6877,4563,6083,4631,8132,3428,5500,4940,4328,5476,7248,5259,5274
"COG0020",3083,1041,2380,2711,2425,2473,2447,2692,2615,2567,1193,3205,1252,2850,2373,1879,2607,2767,2290,2682
"COG0021",7672,2429,6402,6914,6440,5411,5612,7257,6143,6265,2944,8396,4391,6678,8454,4567,5792,7302,4471,6483
"COG0022",5299,1713,4660,5147,4517,4765,5184,3756,3985,5042,3456,3214,1407,5493,5947,2840,5183,4635,6282,5697
"COG0023",290,391,423,244,369,301,344,356,484,369,269,208,410,265,342,394,288,277,371,581
"COG0024",3431,1540,2851,3150,2810,2716,2572,3116,2774,3197,2188,3137,1648,3054,3582,2338,3224,3096,2571,3269
"COG0025",428,2687,2114,1297,1436,1269,1186,1344,1133,1211,2772,727,3278,1082,735,2319,963,822,819,1520
"COG0026",2767,1387,3978,2663,3434,1811,1147,4066,1490,2702,1532,3649,1553,2889,2372,1471,1781,3007,2666,2645
"COG0027",164,413,1159,755,794,297,120,1067,73,449,977,608,729,894,203,349,293,696,593,1314
"COG0028",16444,6550,12356,13939,12668,17597,20711,13457,17504,13511,6042,13961,6333,13577,17040,12757,19523,15914,11118,12771
"COG0029",990,1452,2824,2048,2092,1377,915,2573,958,2051,1846,1695,2003,1369,1415,1417,1194,1991,1640,2836
"COG0030",3201,1094,3021,2864,2915,2653,2640,3444,2834,2723,1183,3566,1202,2986,2156,2002,2735,2833,2647,2967
"COG0031",4918,2703,5789,5309,4957,4737,4781,5347,5249,4943,3863,4162,2747,5311,4742,3875,5110,4995,3919,5367
"COG0033",118,851,2476,1031,1490,296,65,1860,68,989,168,757,1651,670,227,649,68,687,154,1671
"COG0034",5877,2964,5674,5635,5414,4593,4824,5790,5560,5565,2394,6607,2093,6079,6293,3663,5089,6380,5612,6188
"COG0035",461,589,1197,931,924,537,740,1199,745,835,458,506,776,756,473,795,507,663,588,1028
"COG0036",3370,1070,2671,3033,2714,2801,2397,2908,2865,2768,1039,3050,1206,2992,3135,1799,3072,2713,2610,3012
"COG0037",4034,1849,3373,3669,3451,3790,3112,3938,3684,3572,3220,6080,2626,5706,4559,4209,5802,5462,5621,5500
"COG0038",468,1427,2415,1590,1777,1235,1730,2125,1783,1592,2692,780,2157,1231,701,1924,1139,1201,1311,2426
"COG0039",4338,1114,2694,3546,3046,3460,3137,3264,3470,3755,1642,3505,1568,3825,4898,2429,3956,3973,3559,3187
"COG0040",2299,966,1851,1724,1774,2249,1525,2053,1721,1811,1143,2203,1242,1670,1695,1486,2369,2278,1664,1873
"COG0041",1847,929,1854,1646,1853,1502,1582,1940,1716,1752,760,2168,835,1855,2530,1164,1719,1917,1757,2023
"COG0042",3629,2948,4824,4519,4333,3719,3104,5040,3169,4317,3340,3762,4108,4537,4030,3509,3582,4268,4187,5169
"COG0043",2361,1799,798,1827,735,4276,3409,396,3950,1420,1497,280,2271,361,2558,2673,4241,456,1173,2780
"COG0044",7836,1887,5020,6407,5815,5952,7242,6232,7400,6938,2674,7758,873,6728,7269,4337,7141,7592,7208,6378
"COG0045",6209,1647,3704,5293,4389,4761,4992,4515,5316,5148,2049,6265,1719,5618,6825,3459,5165,5377,4614,4398
"COG0046",9069,4508,8352,8557,8260,7277,8194,9276,9053,8914,4447,9883,5020,9248,10785,6316,7932,9787,8798,9807
"COG0047",4219,3228,3905,3943,3971,3486,4222,4455,4286,4131,3357,4855,4400,4912,5332,3664,3455,4672,4793,4026
"COG0048",1688,679,1322,1524,1306,1305,1152,1276,1406,1586,689,1548,689,1486,1856,1018,1501,1477,1628,1585
"COG0049",1901,747,1589,1903,1521,1750,1692,1640,1934,1854,793,1893,773,1812,2256,1302,1825,1759,1904,1894
"COG0050",4608,2603,4696,4876,4218,3955,4295,4470,4115,4431,3193,4597,3482,4926,6079,3277,4299,5111,5165,4193
"COG0051",1229,570,1073,1241,940,1051,917,1079,1051,1171,534,1228,654,1275,1336,808,1130,1217,1247,1286
"COG0052",3075,1115,2775,3176,2692,2663,2528,2948,2802,2957,1513,3071,1216,3114,2888,1995,3070,3283,3216,3032
"COG0053",466,606,299,528,337,497,1797,245,1868,431,1387,414,655,163,553,1280,592,318,331,396
"COG0054",1483,699,1698,1422,1575,1279,1103,1824,1146,1467,748,1732,638,1514,1161,950,1376,1555,1651,1666
"COG0055",5874,2131,5702,6275,5446,4055,4127,6004,4252,5738,2376,6594,2441,6209,7342,2989,4813,6582,5886,5085
"COG0056",6400,2403,6528,6841,6201,4419,4447,6662,4786,6601,2722,7494,2802,6854,7715,3636,5138,7051,6971,5830
"COG0057",5176,4846,5937,5318,5251,4399,3699,4965,4194,5267,5201,5163,4452,5225,5257,4459,4415,5575,5373,5218
"COG0058",438,2165,3087,1785,2455,710,966,2422,948,1964,497,1116,2666,1334,496,1604,412,1405,140,2813
"COG0059",3973,1864,3530,3679,3572,3057,2735,3872,3265,3853,1971,3815,2272,3882,4376,2529,3454,4290,3357,3354
"COG0060",12338,3715,10275,11420,9891,10043,9096,11217,10539,11048,4481,12262,4040,11865,11156,6780,10921,11664,10312,11227
"COG0061",3415,1388,3631,3435,3205,3220,2729,3874,3519,3311,1348,3210,1357,3375,3317,2306,3523,3389,3029,3756
"COG0062",1744,1570,2317,1774,1785,2575,3094,1912,3479,1488,1876,1208,2119,1051,1958,2471,2776,1130,556,2185
"COG0063",1415,1157,1809,1469,1512,2106,2323,1659,2557,1207,2066,1679,2225,1610,2342,2655,3426,1591,760,2507
"COG0064",5025,1333,5031,5086,4942,3731,3567,5978,4134,4556,1984,5931,367,4926,4111,2508,4309,5260,3795,4424
"COG0065",6698,1737,5317,5984,5496,5422,4628,6051,5120,5907,2045,6610,1945,5517,7652,3184,6294,6067,5606,5727
"COG0066",3189,894,2171,2691,2377,2711,2238,2778,2368,2769,916,2365,980,2295,3152,1557,2740,2402,2796,3029
"COG0067",12352,4810,11605,11264,11555,8534,7862,14001,8185,12549,5157,14739,5746,11051,12510,6670,9153,14872,10632,10890
"COG0068",10,893,229,37,76,222,49,16,124,197,244,23,1619,41,85,525,13,14,24,23
"COG0069",16144,6652,15980,15350,15683,11312,12350,18180,12827,16459,8230,19357,8124,15797,17681,9771,12893,19397,16886,14304
"COG0070",11648,4572,10151,10283,10740,7517,6494,11956,6721,11743,5312,13563,5611,10095,12091,5816,8176,14502,10062,10482
"COG0071",2332,16444,2263,2276,5817,1797,1425,2094,2153,3096,3071,2912,1749,2449,1984,1630,2113,2614,991,1482
"COG0072",9093,2648,7998,8259,8122,7390,6185,9388,6555,8057,3528,9603,2959,8695,7108,4513,7829,9041,7289,8394
"COG0073",6906,3696,6018,7138,6201,5806,5429,6812,5490,6838,2838,4773,2846,4808,4213,3475,3992,5260,4520,4740
"COG0074",4488,1277,2706,3892,3115,3696,4404,3135,4456,3799,1483,3663,1059,4067,5843,2905,4460,3974,3357,3105
"COG0075",1669,1249,2610,2377,2136,2225,3203,2650,2890,1888,1169,1915,2645,3416,2446,3731,3583,2723,2203,4201
"COG0076",980,1299,2283,1465,1632,1447,2604,2011,2213,1463,1725,1007,2399,1372,1253,1989,1157,821,1992,2333
"COG0077",3524,1377,2983,3114,2997,2790,2326,3527,2726,3293,1524,3346,1753,3332,3191,1965,2983,3610,2948,3143
"COG0078",3313,1465,2479,2645,2567,3108,2954,2715,3494,2677,1477,2831,1407,2329,2981,2239,3225,3123,2562,2666
"COG0079",5468,3954,6434,4685,6031,5233,5135,6755,5804,5037,2647,5980,4335,4916,4157,4802,5211,5386,4535,5651
"COG0080",1704,786,1488,1537,1378,1423,1396,1504,1552,1484,716,1661,797,1567,2001,1128,1533,1725,1326,1541
"COG0081",2893,1080,2579,2681,2375,2406,2327,2683,2669,2495,1287,2765,1205,2559,3197,1853,2694,2853,2240,2705
"COG0082",4605,1325,4079,4314,3910,3391,2995,4635,3285,4418,1671,4941,1544,4657,5351,2123,3955,4403,3548,4132
"COG0083",902,583,1054,904,728,1286,867,866,1045,744,167,392,1192,742,854,1025,1154,637,562,1125
"COG0084",3024,2143,2564,2889,2565,2753,2463,2707,2679,2694,940,2051,1878,1940,1562,1831,1751,2020,1920,1801
"COG0085",16175,6028,13092,15230,14013,12740,11528,13708,13256,14553,6889,17054,6724,15142,16243,9308,14086,16760,13857,14044
"COG0086",16424,5488,15809,17854,15794,12756,11907,16048,12187,16917,6863,17362,6848,16785,17869,8998,14135,17762,16294,17281
"COG0087",2937,1104,2560,2717,2474,2527,2333,2722,2594,2565,1152,2716,1124,2610,3497,1847,2721,2648,2513,2797
"COG0088",2589,902,2226,2248,2160,2157,2072,2455,2165,2236,957,2152,961,2183,2784,1593,2324,2404,2065,2332
"COG0089",1134,409,871,1056,889,884,930,1096,956,983,439,1268,448,1045,1022,734,903,956,1067,1101
"COG0090",3343,1344,3443,3301,3086,2630,2490,3386,2885,3253,942,1963,958,2111,2655,1390,2076,2222,1937,2121
"COG0091",1480,524,1319,1405,1270,1209,1131,1414,1303,1465,616,1507,640,1374,1690,874,1325,1504,1404,1420
"COG0092",3017,934,2622,2775,2522,2225,2150,2818,2429,2790,1145,2744,1169,2797,3079,1639,2637,2854,2673,2760
"COG0093",1492,609,1311,1352,1228,1167,1231,1373,1294,1445,562,1447,692,1448,1409,904,1368,1447,1384,1379
"COG0094",2362,830,2059,2239,1878,1967,2047,2094,2007,2155,968,1838,986,2121,1959,1401,2174,2302,2140,2278
"COG0095",141,174,803,511,594,440,527,709,758,360,106,293,477,343,77,405,465,362,41,674
"COG0096",1580,609,1523,1599,1458,1401,1406,1609,1411,1543,647,1707,719,1552,1292,1016,1465,1512,1537,1534
"COG0097",2221,795,2009,2106,1918,1780,1612,2125,1735,2117,914,1894,842,2075,2066,1354,1937,2189,2184,2129
"COG0098",2217,792,1848,2184,1745,1753,1604,1911,1898,2074,877,1856,832,2030,2653,1287,2015,2177,1940,2074
"COG0099",1607,625,1445,1564,1248,1437,1424,1439,1633,1485,737,1616,632,1512,1718,1039,1618,1532,1494,1669
"COG0100",1557,688,1369,1580,1226,1318,1229,1307,1544,1461,665,1565,713,1436,1916,982,1563,1575,1551,1549
"COG0101",3039,881,2761,2870,2623,2242,2045,3065,1998,3000,1270,3406,1145,2963,2623,1552,2352,3059,2833,3018
"COG0102",1978,748,1605,1896,1547,1620,1445,1763,1674,1819,799,1947,762,1863,1917,1162,1763,1905,1650,1757
"COG0103",1584,585,1430,1584,1407,1337,1264,1617,1395,1592,805,1703,597,1413,1721,943,1483,1593,1654,1530
"COG0104",5522,2232,4694,5276,4900,4474,3981,5144,4415,5103,2095,5827,2227,5237,6274,3109,4946,5405,3880,4965
"COG0105",1635,640,1482,1575,1376,1429,1314,1609,1458,1644,839,1669,710,1741,1478,1178,1510,1723,1317,1860
"COG0106",2069,865,2188,1923,2002,1892,1573,2352,1842,1957,1158,2432,752,1818,1591,1249,2123,2407,1694,1884
"COG0107",1950,765,1797,1765,1684,1759,1197,1931,1520,1702,1234,3115,1002,2605,2586,1574,2894,3204,2377,2338
"COG0108",4042,1522,4180,4319,3936,3104,2674,4663,2870,3752,2297,4545,1568,4188,3608,2158,3565,4255,3161,4007
"COG0109",4517,1915,3863,3753,3748,3452,3205,4134,3910,3881,1487,3741,2042,3998,4906,2801,3587,3562,3503,3896
"COG0110",1705,1650,1275,1385,1236,2119,1209,1217,1846,1222,2293,1357,2655,1574,1637,1944,1988,1414,1531,1280
"COG0111",9587,4233,8297,8570,7875,10353,10459,9400,9515,7987,6602,8360,4491,8388,7671,7193,10711,9054,8659,8384
"COG0112",5415,2622,4922,5066,5067,4338,4267,5200,4720,4988,2228,5439,2752,5507,6025,3446,4717,5125,4454,4705
"COG0113",2149,968,2454,2293,2454,1603,1395,2715,1608,2191,1506,3673,1497,3954,3018,1964,2840,3707,3252,3261
"COG0114",5345,1728,4565,5232,4659,4025,3170,4998,3397,5159,2229,5716,2026,5487,5772,2383,4281,5496,3975,5242
"COG0115",7985,3378,7110,7596,6756,7319,7411,7918,7406,7059,5511,7211,4263,7993,7697,5565,7720,7676,8261,7651
"COG0116",298,1657,1989,1120,1318,761,591,1575,307,1055,1854,590,2112,1093,471,1473,435,886,1274,1537
"COG0117",3260,1069,2763,3214,2898,2363,1910,3204,1836,2853,1169,3515,1343,3443,2551,1604,2551,3198,2663,2893
"COG0118",2378,809,2132,2100,2005,2121,1435,2222,1872,2027,1113,2386,732,2035,1766,1240,2265,2493,1838,1948
"COG0119",7500,3379,5684,6206,5950,6029,5520,6525,6363,6518,5350,11088,4853,9515,11365,7017,10428,10934,8285,8622
"COG0120",825,896,1156,1204,983,954,974,1225,1310,1030,784,772,1065,1110,1134,1006,908,899,1230,1456
"COG0121",95,681,117,61,108,239,153,15,173,152,214,55,1162,32,226,625,96,56,93,115
"COG0122",2802,1171,1579,1920,1777,2592,2423,1981,2648,2050,1170,2204,2075,2092,2107,2146,2449,2112,1508,1861
"COG0123",3216,2159,2897,3654,3242,2400,2651,3275,2395,3267,1542,3620,2469,3927,3052,2611,2513,3700,3319,2601
"COG0124",5895,1720,4902,5045,4898,4990,4291,5505,4465,4800,1358,4028,1310,3369,3420,2084,3431,3485,3236,3334
"COG0125",2274,774,1717,1953,1821,2145,2052,2257,2178,2068,778,2019,823,1746,1798,1494,2337,1821,1515,2306
"COG0126",5027,1712,4544,4320,4373,4009,3733,5080,4278,4638,1995,5215,1813,4834,4507,2937,4305,4768,3762,4895
"COG0127",2652,849,2857,2715,2605,2309,1970,3196,2025,2597,1006,2440,873,2523,2191,1471,2354,2739,2170,3041
"COG0128",5288,1698,4346,4932,4341,4170,3641,4936,4145,4577,1919,5475,1482,5143,4285,2907,4456,5248,4570,4545
"COG0129",7853,4905,7468,7110,7293,6622,5997,8305,6507,7391,6404,7384,5171,7439,8973,5551,7530,8213,7441,6858
"COG0130",2349,1353,2199,2437,1927,2460,2202,2356,2420,2171,1383,1548,1316,2389,2000,1900,2430,2206,2214,2597
"COG0131",1805,929,2210,1741,1906,1657,1410,2216,1760,1743,1198,1855,1084,1648,1652,1311,1935,2209,1553,1701
"COG0132",393,771,977,554,670,711,502,785,755,503,541,366,741,419,332,685,711,408,221,788
"COG0133",3944,1640,4316,3671,3849,3398,2876,4487,3372,3913,1972,4374,1458,4134,4574,2426,3748,4522,3511,3707
"COG0134",1741,806,1956,1549,1791,1541,1398,2121,1525,1566,1128,2974,1710,2486,1783,1846,2309,2609,2127,2498
"COG0135",1783,981,1786,1814,1695,1496,1399,2138,1301,1745,942,1847,1574,1935,1343,1316,1391,1942,1830,1810
"COG0136",4443,2066,4292,3900,4285,3244,2909,4896,3691,4218,1920,4250,2124,3803,4086,2958,3424,4236,3976,4001
"COG0137",3987,1701,3653,3456,3485,3467,2871,4158,3782,3656,1941,4201,1742,3189,3258,2436,3822,4489,3122,3682
"COG0138",5920,2146,5572,6041,5464,5058,4682,6218,4556,5840,2435,6837,2650,6543,6045,3223,5077,6123,5833,6135
"COG0139",1409,592,1627,1359,1538,1263,1019,1768,1115,1353,729,1757,649,1255,1210,921,1404,1674,968,1294
"COG0140",735,468,1266,811,1006,725,529,1202,451,757,548,911,628,711,547,571,600,991,819,839
"COG0141",5954,2012,4722,5297,5293,4211,4101,5750,5057,5368,1380,4364,1226,3560,3882,1963,3128,4256,4064,3260
"COG0142",8481,2826,7195,7470,7120,6862,6477,7845,6943,7075,3208,7297,2875,7593,7325,4791,7360,7468,7102,7441
"COG0143",6527,2362,5445,5911,5405,5446,5316,6266,5878,5562,2878,6638,2334,6011,5537,4346,5663,5812,5734,6030
"COG0144",1446,1836,3606,2348,2694,1987,2283,3479,1992,2392,1707,1001,1574,1397,1097,1425,1136,1266,2156,2145
"COG0145",2236,1545,2456,3699,2162,6359,9591,2746,7509,2011,3778,629,734,2313,1932,5134,8153,2229,4042,3890
"COG0146",1544,1034,1979,3146,1746,4886,7770,2193,5962,1557,2660,499,528,1573,1120,4123,6278,1936,2504,2899
"COG0147",7254,3369,7963,7082,7358,5823,5313,8458,6006,7572,4573,9269,3588,7858,5197,4659,6081,7910,6966,8092
"COG0148",5351,1702,4686,5112,4380,4461,4149,5060,4922,4678,2044,5337,1844,4948,5493,3180,4844,5055,4063,4772
"COG0149",2839,972,2450,2604,2478,2337,1992,2926,2278,2483,1309,3131,1008,2659,2674,1674,2613,2557,2306,2579
"COG0150",4070,3067,3740,3739,4050,3357,3354,3714,3765,4179,1796,4510,1448,4402,3759,2484,3663,3808,3243,4129
"COG0151",5213,2135,4688,4828,4611,4152,4461,5057,5110,4715,1973,6007,2077,5192,4976,3281,4504,5107,4574,4938
"COG0152",3344,2054,2648,2860,2621,2997,2890,2830,3149,2782,1694,3155,1070,2898,2944,1958,3095,2984,2601,2991
"COG0153",1016,525,538,698,535,783,919,418,970,978,128,850,1950,937,902,883,626,915,1014,771
"COG0154",12433,5359,11103,11782,11336,13122,17287,12987,14167,10085,6970,12829,4535,11659,11705,10718,15280,12333,9322,9975
"COG0155",1008,2567,3833,2022,2563,2321,2345,3504,3074,1471,2592,1212,2295,1090,1124,2643,2086,1184,1045,2920
"COG0156",2675,2633,3573,3417,2980,3434,3074,3135,3693,3132,3435,2620,3421,3830,3029,3071,3237,2797,3137,3860
"COG0157",2267,1187,2554,1953,2430,2284,1728,2682,2018,2239,2533,2201,1143,1954,1996,1617,2304,2160,2067,2482
"COG0158",321,951,463,368,331,803,326,289,248,591,340,87,1110,320,283,653,363,164,532,262
"COG0159",2707,1084,2418,2505,2393,2304,1913,2980,2146,2313,1257,2837,966,2580,2268,1533,2486,2747,2359,2519
"COG0160",2708,2192,1637,2643,1720,2655,4928,1399,4823,2279,3241,1923,755,3098,3258,2864,2722,1745,2663,2639
"COG0161",5566,3914,5675,5875,6036,5796,7322,6165,7887,5525,5365,5557,2431,6249,5889,5323,6439,5825,7128,5550
"COG0162",4933,1718,4269,4466,4273,4352,3719,4754,4323,4508,2106,5199,1876,4817,4455,2978,4494,4803,4239,4645
"COG0163",483,706,236,437,195,904,769,78,953,381,588,63,892,105,531,713,882,130,347,656
"COG0164",2907,819,2077,2298,2143,2190,2032,2320,2343,2252,871,2594,812,2399,2397,1444,2411,2568,2180,2278
"COG0165",4823,2071,4125,3830,4065,4170,4046,4709,4451,4278,1950,5104,2068,3584,3156,3087,4617,4937,3802,4716
"COG0166",4593,2157,5251,4375,4834,4065,3575,5465,4033,4245,2435,5256,2367,4956,3218,3251,4030,4929,4035,4826
"COG0167",4128,1744,4109,4264,4065,3428,3578,4697,4363,4009,2436,4269,1445,4540,3239,2729,3843,4107,4761,4167
"COG0168",6547,3147,6038,6118,6157,5190,4724,6713,4877,5919,3513,8089,3343,6593,5945,4317,5541,6219,6200,6144
"COG0169",3513,1391,3032,3373,3018,3146,2664,3800,2856,3215,1456,3539,1436,3387,2637,2066,3255,3551,2377,3325
"COG0170",415,11,653,508,531,283,681,616,653,432,0,334,27,294,368,291,223,348,35,972
"COG0171",4587,2705,4602,4382,5213,3988,3409,4936,3264,4792,2965,5180,1479,3856,4208,2671,4188,4290,2788,4305
"COG0172",5350,1792,4381,4871,4416,4459,4037,5127,4538,4686,2099,5558,1586,4933,4566,3031,4775,4951,4507,4619
"COG0173",6328,1963,6805,6449,6464,4868,4482,7277,4498,6268,2893,7326,2339,6966,5521,3436,5382,7040,5771,6731
"COG0174",11831,5671,8902,10336,9326,9312,11702,9778,12679,10124,6885,11598,2698,10434,12773,8015,11178,11389,12300,9470
"COG0175",580,2760,1105,888,989,1451,915,974,1438,1006,2744,811,5489,1396,1064,2483,1628,1211,829,1736
"COG0176",2660,4551,3525,2603,5652,2226,1611,2933,1651,3774,3468,3122,2383,2981,2228,1801,2430,2605,1987,2455
"COG0177",2990,1042,2443,2756,2729,2470,2230,2883,2437,2725,1265,2784,969,2811,2979,1658,2623,2935,2393,2715
"COG0178",12254,4336,10354,11895,10372,10113,9916,11468,9916,11854,5599,12566,5066,12990,12368,7477,11428,12385,11849,12599
"COG0179",4508,2480,3070,3257,3156,4426,5349,3013,4941,3526,3260,3253,2446,3254,4172,4267,4712,3890,4843,3434
"COG0180",4553,2032,4023,4216,3923,3953,3436,4340,3829,4023,1757,4128,1694,4451,4053,2752,4156,4374,3559,4370
"COG0181",3624,1392,3618,3879,3797,2559,1995,4262,2508,3473,1317,3939,1490,4056,3112,1937,2798,3917,3409,3611
"COG0182",2108,639,1222,1635,1470,1963,1944,1419,2575,1531,233,2068,187,1322,1890,1442,2366,1369,698,1391
"COG0183",10612,11007,7980,9110,7659,10301,12875,7701,11458,8994,18969,8377,8068,8960,13193,11719,11036,8264,11500,9372
"COG0184",1150,530,909,1029,918,1089,1050,1038,1181,1023,599,1117,430,1048,1047,843,1151,1024,1156,1200
"COG0185",1218,473,1038,1055,1006,982,866,1086,1016,1110,452,1209,342,1024,1407,708,1164,1099,1050,1246
"COG0186",933,456,813,927,781,885,820,858,815,791,440,899,518,906,910,626,857,925,909,954
"COG0187",8091,3910,7160,8438,7235,6601,6596,7745,6507,7825,7178,12919,7171,13335,12980,7647,10458,12488,12544,10828
"COG0188",9041,3875,9292,9873,9079,6985,7209,9998,7041,9203,8157,15419,6512,15322,13397,8565,11241,15088,14602,14717
"COG0189",3808,6934,4038,3422,5004,3038,2463,4473,3170,4123,3637,2691,3830,2450,2494,2764,1753,2930,2191,2344
"COG0190",3857,1330,3159,3619,3116,3078,3081,3433,3719,3351,1459,3435,1364,3730,3824,2303,3473,3760,3140,3483
"COG0191",827,728,2405,1159,1757,659,812,2082,707,1278,1333,1039,204,1358,647,660,520,1589,1552,1557
"COG0192",5077,1736,4291,4944,4192,4073,3817,4782,4595,4533,1952,4968,1685,4838,5818,2893,4550,5306,4177,4625
"COG0193",2235,644,1860,2163,2005,1670,1582,2287,1638,2129,1924,2082,841,2260,2158,1189,1807,2367,2039,1888
"COG0194",2052,879,1965,2070,1902,1749,1492,2237,1433,1887,1030,2138,1158,2197,1431,1295,1687,2171,2018,1842
"COG0195",5648,1852,5127,5649,4915,4349,3931,5705,4242,5330,2578,6097,1817,5904,5423,3015,4885,6624,5205,4941
"COG0196",3339,1076,3218,3163,3085,2611,2488,3637,2462,3004,1520,3580,1214,3497,2313,1988,2494,3467,2948,3073
"COG0197",1667,676,1451,1642,1370,1347,1238,1510,1468,1640,599,1536,703,1559,1798,1027,1602,1732,1573,1683
"COG0198",890,397,891,942,816,915,794,939,974,830,493,796,449,904,980,594,815,768,733,1103
"COG0199",1090,383,915,1049,905,685,507,1006,540,982,491,1150,511,1087,917,530,696,1096,1031,952
"COG0200",1807,662,1369,1648,1314,1509,1386,1510,1459,1571,736,1769,647,1537,1920,1131,1612,1633,1414,1602
"COG0201",5534,1929,4725,5290,4539,4540,4277,4973,4589,5127,2219,5300,2238,5114,6166,3117,5093,5412,5237,5406
"COG0202",4352,1737,3540,4279,3536,3502,3466,3708,3499,3936,2003,4078,1834,4064,3978,2492,3732,4433,4030,3856
"COG0203",1434,586,1251,1432,1335,1211,1130,1454,1132,1338,887,1746,715,1599,1219,950,1288,1703,1383,1231
"COG0204",5925,3968,5167,6261,5301,5278,5417,5456,4746,6030,5170,5771,4680,6081,6552,5482,5067,5663,6024,6232
"COG0205",2275,680,1537,2078,1972,1552,2303,2118,2280,1948,1641,2209,1256,2451,2845,1501,1759,2374,2189,1725
"COG0206",5363,1889,4437,5181,4299,4552,4406,4801,4686,5142,2298,5247,2081,5178,6582,3262,5169,5369,4765,5261
"COG0207",1633,3328,1354,1776,1874,1222,1191,1149,1146,1529,2061,1353,1280,2270,1757,1144,1099,1577,2354,1543
"COG0208",4101,11667,4185,3994,10849,2099,1661,3338,2347,6686,6596,4965,1843,5283,3566,1819,2365,4876,3888,2452
"COG0209",15097,38458,11718,12318,26675,10642,10393,10354,11490,17508,21718,15363,4426,14168,13982,7649,12442,14259,11875,9543
"COG0210",9842,33612,10979,9597,13267,8972,8989,10771,9475,9071,25693,11753,10479,10135,8408,9208,8695,10439,8233,8767
"COG0211",1016,363,819,987,907,740,655,931,670,947,459,1189,400,991,1090,580,907,1078,908,943
"COG0212",1615,1260,1250,1423,1395,1346,1232,1615,1527,1489,1029,1655,813,1869,1275,1272,1409,1773,1667,1588
"COG0213",764,524,540,862,504,896,1361,430,1174,671,1536,463,260,608,1040,810,895,471,776,977
"COG0214",1317,84,229,618,380,1197,1157,283,937,600,2,419,150,297,1563,508,1363,309,197,828
