"","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0035",988,1399,1773,1453,1006,1634,1222,1921,1176,1800,1541,1265,1518,2006,1192,1428,3079,2797,1319,1049
"COG0036",6181,5910,5994,4478,6101,2480,5877,5782,5045,5533,5366,5470,3207,6063,5543,5712,6127,5635,5441,6158
"COG0037",8996,10430,10436,8482,12093,5207,10108,9461,9343,10943,10715,10494,7477,10806,11418,11084,9980,9911,10645,12048
"COG0038",1381,2305,2575,3385,1211,4411,2173,3295,4326,4160,2803,3661,4124,4987,2933,2708,6404,6214,3383,1391
"COG0039",9800,7795,7420,6161,9079,3054,8291,6847,6141,6130,6896,6847,4174,5966,7022,7107,3881,4343,7011,7285
"COG0040",3403,3831,3550,3141,3230,2479,4756,4206,3722,3823,4024,3569,2729,3994,3842,3075,4156,3453,3612,4395
"COG0041",4974,3731,3585,3135,3772,1627,4113,3659,3232,3706,3260,3463,2059,3803,3592,3437,3926,3299,3494,4267
"COG0042",8172,8089,8449,7662,7990,8492,8303,8707,5038,8982,8067,5741,7081,10552,5294,7935,12805,11196,6212,7737
"COG0043",5120,4024,1282,5197,1816,4672,917,2921,7196,5916,5535,8587,4695,4558,8998,5480,1903,4032,8018,524
"COG0044",9781,9507,8919,7208,9451,1148,9707,8543,9909,7542,12214,15463,7732,12179,15872,13677,7341,8443,14806,15892
"COG0045",13596,10840,11266,7900,12881,3473,11708,8092,9225,8156,8807,10492,5896,8262,10580,9594,5216,5770,11077,12439
"COG0046",21634,18062,18586,15071,19578,10100,19973,17697,16401,17027,16301,17842,11656,17928,17477,17341,17801,16936,17225,19755
"COG0047",10825,8651,10006,6886,10353,8656,9338,8641,7781,7324,7739,8385,8053,7491,7827,7620,7319,6912,8605,9733
"COG0048",3711,2822,2957,2587,3020,1448,3029,2662,2772,2829,2727,2935,1780,3411,2852,2944,3227,3105,2683,3130
"COG0049",4453,3647,3576,3107,3808,1615,3599,3392,3444,3460,3601,3911,2049,3992,3915,3561,3933,3670,3775,3713
"COG0050",12177,8792,9793,8448,9808,6767,10380,8135,7658,8816,8287,7793,7092,9076,7844,8293,9571,8749,8041,9090
"COG0051",2670,2249,2548,1919,2503,1222,2265,2251,1937,2250,2191,2059,1251,2546,1971,2203,2771,2567,1954,2491
"COG0052",3916,4072,4007,3190,4458,1664,4301,3871,3449,3730,5816,5447,3230,6283,5524,5919,6347,5723,5492,6318
"COG0053",1144,1367,640,1088,722,1272,337,1927,2890,544,972,3380,1899,931,2614,1008,216,496,3166,773
"COG0054",2313,2912,3068,2526,3163,1272,3207,3110,2247,3106,2735,2422,1674,3111,2251,2699,3146,2888,2495,3371
"COG0055",14516,11086,12595,9218,13229,4801,13264,10986,7267,10072,9827,7692,5851,11485,7535,9935,11409,10076,8084,12925
"COG0056",15676,11719,13753,10253,14219,5596,14916,12673,7966,11629,11791,8410,6713,12951,8465,11194,13007,11496,8952,15028
"COG0057",10560,10205,10829,9531,9807,8968,10603,11716,8576,11101,10033,8207,9003,10296,7896,10309,12288,11835,7920,10115
"COG0058",967,1959,2948,4411,1158,5379,2622,3231,2036,5427,2656,2097,4431,6271,1724,3271,10790,9014,1839,2242
"COG0059",8774,7422,7656,5758,7672,4788,8418,7055,6310,6880,6499,6438,4857,7116,6704,6195,7385,6149,6531,7615
"COG0060",22573,22978,23307,17437,24967,7924,23717,23379,19924,22006,21373,21104,11827,22076,21810,23084,22436,20837,20517,24543
"COG0061",6597,6666,6730,5444,6454,2641,7217,7386,6384,7239,6138,7045,3525,7759,7562,6003,9272,7601,6948,6548
"COG0062",3934,3404,2243,4075,2675,4412,2407,2915,6173,4851,4225,6120,4657,4187,6902,3917,5918,5236,6163,2366
"COG0063",3241,2760,2196,3332,2537,2952,2535,2329,4615,3780,5102,7089,5074,4774,7580,4606,7373,6259,7011,3383
"COG0064",8126,9116,10391,7086,10493,802,10971,10104,7678,9244,8973,8118,3949,9860,8532,8110,10669,9194,8825,11936
"COG0065",15697,12258,12008,9697,11545,3836,13408,10151,9576,11271,9968,10911,5780,11323,10434,10426,10495,9914,10762,12910
"COG0066",6251,5637,5322,4623,5177,1976,5738,5503,3975,5597,5443,4810,2784,5476,4682,5406,4719,5078,4833,4646
"COG0067",24958,22127,25780,18084,23645,11379,25771,27944,14254,21191,21191,15573,14207,23230,15218,15409,15680,14714,16934,30002
"COG0068",235,52,31,445,51,4879,60,73,234,320,301,127,3685,129,148,75,141,357,290,94
"COG0069",35097,31553,34747,24363,31905,15893,36686,34671,23111,28150,29141,24249,20821,30066,23454,23338,25462,22770,25531,38993
"COG0070",24051,21016,23558,17369,21034,11293,22673,24904,11769,20144,20254,12829,12878,21856,12129,14265,12829,12403,14042,27339
"COG0071",3915,4196,5419,6502,4714,3555,3879,5399,4272,3610,4609,3716,2547,3853,4389,8869,3516,2792,3703,5819
"COG0072",14197,16767,17184,12800,18094,5785,18575,17544,12367,15766,16433,13203,7883,16627,13512,16529,16739,15301,12964,19017
"COG0073",13124,14623,14809,10991,15351,8593,11818,15020,11315,12493,14418,10859,9243,13819,10359,13288,11235,12376,10607,14330
"COG0074",11643,8089,8176,6189,9331,2201,8566,6720,8629,5902,7648,9606,4887,5979,9957,7108,3866,4143,9724,7244
"COG0075",4824,5426,7039,6434,4432,5337,5771,6476,9646,8626,5174,10274,7041,8364,10317,5023,11204,9736,9745,4018
"COG0076",2543,2696,2907,3760,1849,4633,1635,3083,3769,3974,2991,4327,4555,4311,3705,3108,6254,5849,4361,1976
"COG0077",6228,6580,6809,4719,6994,3545,7954,7051,4528,5826,5936,5000,4180,6422,5560,5226,6168,5299,5429,6723
"COG0078",6287,6090,4951,5167,5527,2901,6497,5502,5842,5787,6138,6567,4132,5469,7167,5763,5980,5506,6643,5652
"COG0079",8169,10054,9568,9587,8842,8757,11916,9060,10677,12211,9227,11493,9637,11979,11561,8937,13994,11478,11313,11713
"COG0080",4090,3108,3190,2691,3329,1557,3398,3253,2897,3149,3028,3170,1930,3263,3162,3029,3418,3004,3151,3466
"COG0081",6608,5465,5288,4541,5454,2458,5653,5034,4741,5340,5165,5200,3021,5414,5331,5247,5150,4960,5158,5549
"COG0082",10931,8356,9612,6707,9153,2993,9198,6983,6129,7877,6724,6774,4189,7985,6641,7680,9407,8220,6754,9734
"COG0083",1774,1279,1382,1764,943,2423,990,1737,2699,2311,1466,2648,1667,2248,2932,1165,4631,3481,2270,740
"COG0084",4768,5581,5610,4639,6100,5572,5830,6132,4456,5296,5852,5192,5265,5668,5143,5097,5910,5434,5312,6196
"COG0085",32872,28997,30396,24667,31372,13377,32744,26580,24247,27354,28757,26292,15782,31569,26300,30951,26644,25505,25256,33972
"COG0086",35489,32003,34572,27460,33045,13811,34920,31799,22114,32724,31206,23785,15658,38918,23352,33706,37593,34463,23481,35469
"COG0087",7009,5389,5016,4663,5440,2151,5394,5001,4889,5166,5325,5436,2929,5839,5433,5406,5505,5367,5233,5440
"COG0088",5845,4797,4766,3865,4608,1935,4752,4698,4075,4731,4461,4436,2500,4639,4432,4621,4617,4147,4454,4340
"COG0089",2072,1949,2008,1649,2125,869,1937,2017,1726,1909,1777,1908,1126,2436,2105,1897,2172,2044,1977,2543
"COG0090",7941,6140,6668,5425,6441,2710,6783,6141,5235,6020,5878,5867,3360,7019,5989,6239,6723,6107,5567,5891
"COG0091",3199,2936,2881,2448,2912,1244,2997,2659,2408,2822,2765,2671,1496,3083,2697,2835,2804,2588,2568,3044
"COG0092",6363,5456,5368,4578,5585,2326,5441,5312,4344,5235,5074,4888,2661,6088,4906,5420,6025,5490,4504,5513
"COG0093",3056,2804,2793,2304,2776,1311,3021,2382,2341,2751,2539,2609,1430,3050,2610,2707,2910,2680,2539,2819
"COG0094",3880,4269,4292,3591,4501,1922,4568,4256,3645,4328,4232,4051,2410,4805,4266,4389,4367,4353,3903,3673
"COG0095",188,561,764,1259,235,866,613,906,1145,1455,880,1068,417,1533,1336,896,3066,2420,1170,550
"COG0096",2831,2935,3032,2678,3186,1384,3231,2953,2583,2940,2928,2753,1671,3362,2886,3115,3406,3044,2685,3444
"COG0097",4041,4092,4247,3402,4362,1729,4434,4004,3355,4176,3854,3609,2294,4612,3441,4124,4279,4071,3526,3689
"COG0098",5088,4152,4036,3496,4047,1680,4286,3462,3401,3926,3866,3766,2132,4470,3737,4145,4752,4375,3633,3791
"COG0099",3387,3069,2961,2658,3205,1315,3089,2984,2897,2960,2787,3074,1577,3359,3251,3210,3232,3084,3107,3090
"COG0100",3939,2971,3144,2648,3018,1339,3112,2921,2937,2857,1786,2074,1131,2182,2053,1935,2153,2043,1914,2101
"COG0101",5414,6134,6159,4830,6279,2287,6299,6379,3571,5808,5596,3836,2947,6215,3745,5740,5951,5591,3949,6733
"COG0102",3751,3689,3653,2911,3790,1544,3569,3636,3097,3631,3339,3407,2018,3848,3422,3690,3868,3451,3256,4005
"COG0103",2212,2100,2169,1625,2138,805,2017,2115,1706,1978,2978,2684,1527,3309,2565,3137,2931,2867,2621,3443
"COG0104",12465,10608,10481,8547,11326,4310,10512,8780,8625,9291,9320,8711,5535,9332,8803,10123,10406,9579,8771,11451
"COG0105",3078,3052,3174,2757,3255,1403,3060,2971,2802,3095,3317,2978,1797,3808,3031,3190,3880,3303,2825,3311
"COG0106",3199,3879,3874,3132,3624,1664,5107,4259,3472,3876,3923,3509,2400,3959,3568,3184,4490,3719,3573,4984
"COG0107",5076,5070,4937,4000,5227,2095,6178,4959,4363,5162,5521,4311,2901,5116,4608,4511,5516,4711,4450,6478
"COG0108",7165,7476,8194,6099,8767,3166,8393,7520,4894,7864,6312,5338,4020,8066,5232,6835,9718,8348,5445,9143
"COG0109",9904,7841,7897,6175,8115,4042,8090,7699,6823,7714,6957,7618,5135,7358,7679,7240,7794,7266,7302,7146
"COG0110",3130,2440,2625,2815,3216,5233,2949,2586,4277,2553,2892,3797,3226,2324,3916,2556,2752,3528,3412,2703
"COG0111",15333,17803,17729,17709,17869,9171,19460,18634,18449,19321,18060,19180,14866,16111,20434,15735,15410,15018,19977,16484
"COG0112",12161,10193,10715,8735,10524,5396,10366,8687,8865,9776,8930,9633,7129,9463,9639,9789,10162,9184,9492,10945
"COG0113",6024,5999,7593,4794,7525,2997,8055,6479,4601,6127,5101,4708,3737,6868,4711,5105,8295,7341,5162,7228
"COG0114",11564,9982,10320,8131,11801,4052,10678,8346,5902,9768,9860,6000,4910,9727,6156,10579,11448,10288,5871,11512
"COG0115",14923,15856,15703,12782,16358,8493,15406,14791,13624,14598,13662,15495,10542,14810,15683,14859,15130,14578,15510,14391
"COG0116",949,1326,1944,2117,764,4232,1450,2102,1215,2987,1929,857,3218,3124,536,1594,5587,4898,1052,1194
"COG0117",5020,6178,6851,4982,7501,2657,6372,5896,3215,5688,5201,3554,2973,5465,3530,5435,6780,6092,3698,7074
"COG0118",3486,3844,3735,3258,4115,1444,5092,4211,3298,3907,4609,3240,2348,4083,3603,3468,4158,3740,3432,4844
"COG0119",22369,20385,19827,16244,19224,9960,21025,19498,17831,17334,13028,12472,7742,11661,13020,11849,9979,9588,12381,14430
"COG0120",2419,2045,2496,1624,1840,2018,1914,2078,2364,2638,1735,2586,1927,2823,2747,2123,3717,3266,2439,1498
"COG0121",455,152,65,812,70,2420,73,84,384,247,426,256,1331,253,280,214,121,284,322,104
"COG0122",2799,3270,2747,2967,3408,2759,3011,2831,3343,2595,4313,5581,3990,3655,6252,3617,2191,2422,5434,4399
"COG0123",6159,6834,7596,5212,7748,4912,7875,8364,4415,4891,5925,4681,5751,6076,4622,4398,3812,4183,5284,7248
"COG0124",10475,10387,10565,8615,11104,3815,10839,9398,8543,10454,9356,9115,5578,9875,9815,10064,9537,8805,9231,11950
"COG0125",3609,4640,3847,3697,4159,1685,3858,4136,3634,4101,4194,4211,2367,4080,4427,4468,4509,4238,4304,4082
"COG0126",9163,9437,9567,7264,9856,3635,10304,7958,7783,9101,7882,8206,5107,9543,8725,9425,10378,9059,8256,10297
"COG0127",4307,5171,5188,4370,5323,1752,5383,5176,3687,5832,5429,4095,2632,5751,4131,5296,6826,5950,4015,4917
"COG0128",8487,9308,9515,7212,10723,2994,11146,8275,7722,8859,8413,8104,4700,8956,8382,8830,10206,9176,8422,10645
"COG0129",17770,15200,16405,13467,13633,10685,17177,17513,13642,14057,13707,13342,11688,13721,13884,12257,13465,12172,12675,15156
"COG0130",4287,4650,4966,3775,4821,2626,4405,4707,4505,5132,4170,5203,3296,4874,4937,4693,6311,5896,4709,3155
"COG0131",3424,3603,3294,2886,3214,2285,4630,3637,3641,3860,3659,3553,2554,3619,3711,3007,4007,3375,3532,3693
"COG0132",755,817,903,1027,341,1498,791,1145,1833,1639,925,1632,1330,1667,1741,818,3133,2498,1610,732
"COG0133",8937,7419,7527,6100,7831,2808,9593,6876,6660,7412,6640,6800,4179,8014,7242,5988,7212,5936,6815,8840
"COG0134",3571,4600,5020,3804,4950,3360,5977,5741,3970,5249,4773,4473,3646,5383,4810,3956,5508,4682,4794,5826
"COG0135",2659,3398,3707,2506,3850,3206,4936,4380,2496,3588,2308,1599,1983,2384,1730,1938,2920,2417,1915,2488
"COG0136",7977,7995,8389,6569,7964,4081,9467,7955,6894,7944,7252,7245,5367,8528,7475,7320,6659,6719,7304,8476
"COG0137",6427,7021,6726,5673,6707,3464,8427,6668,6834,7167,6410,6922,4518,7843,7256,5696,6776,6075,7154,8645
"COG0138",12074,11965,12088,9891,13587,5337,13210,11923,7353,11777,7920,5504,4123,7834,5530,8901,8333,7459,5867,8827
"COG0139",2484,2596,2560,2374,2517,1237,3513,2777,2428,2917,2882,2225,1622,2859,2452,2269,3422,2855,2430,3432
"COG0140",1064,1387,1544,1463,1250,1303,2047,1845,1198,1990,1722,1007,1215,1959,1081,1211,2769,2186,1066,1840
"COG0141",11503,11147,10963,7593,10517,3614,13723,10646,7989,9299,9101,9123,5597,10014,8959,8133,9537,8149,9965,13210
"COG0142",14390,15020,15684,12870,16103,5771,15637,15389,12142,14977,13883,14078,8651,14445,14653,14309,15518,14594,14047,14656
"COG0143",10887,11799,12496,9338,12920,4602,12603,12425,11163,11189,11614,11617,7055,11175,12272,12654,11069,10996,11505,13218
"COG0144",3185,4309,4532,5764,3250,4435,3989,4116,3448,6649,4139,3668,4190,6273,3103,5001,7200,7498,3537,2929
"COG0145",3821,6667,5654,8728,3912,1440,4619,9750,15453,9684,8006,15545,11862,7225,17453,4936,3722,6786,15899,1202
"COG0146",2306,5228,4472,7562,3140,1063,3915,8158,12982,8084,6643,13246,9243,5373,14519,3872,2812,5520,13576,979
"COG0147",10386,13741,15050,11112,14612,7368,17560,14977,11049,14915,8282,7578,5907,10966,7707,8281,11211,10378,7849,12427
"COG0148",10826,9817,10196,8280,11197,3884,10643,8628,9185,9790,8730,9437,5565,9509,10214,9676,10536,9694,9227,10873
"COG0149",5202,5489,5501,4433,5870,2073,5678,5546,3879,5002,5138,4363,2969,5253,4308,5171,5221,5001,4293,6240
"COG0150",7503,7943,7721,6793,8028,2920,8384,6519,6821,7772,7183,7368,4228,8301,7519,13857,8560,7551,7222,8998
"COG0151",10298,9749,10131,8001,10881,4141,11374,8607,8627,9568,8445,9693,5806,9136,9862,9471,10095,9172,9738,11946
"COG0152",5867,6099,5660,5508,6313,2281,6314,5887,5280,6103,6309,6119,3444,5571,5844,9290,6029,5551,5902,6619
"COG0153",1780,2081,1804,2238,2119,4071,1720,1389,1906,1491,1489,1807,1753,1483,1797,2052,1148,1186,1629,1600
"COG0154",23469,22908,24021,23560,25708,9190,26852,24235,32816,24574,22793,31568,24093,19908,36209,17966,17444,18020,32363,25767
"COG0155",2346,2672,2880,4429,694,4603,4034,4748,5549,5997,3423,6006,4955,7051,5290,3705,7291,6411,5347,2227
"COG0156",6166,5863,7040,6372,6781,6688,5558,5687,8316,7246,4932,7096,6178,6743,6024,6413,9858,9377,5903,5187
"COG0157",3909,4272,3786,4043,3362,2319,4413,3826,3803,5324,4408,4017,2877,4940,4183,4362,6225,5521,4073,4312
"COG0158",817,650,704,1251,600,3136,505,947,1062,926,1008,611,1761,1158,569,807,810,1229,700,212
"COG0159",4553,4673,4853,3742,5202,1979,6279,5633,3989,4859,4804,4178,2805,5213,4273,4078,5558,4524,4258,5678
"COG0160",6262,6158,5706,7068,6345,1492,3061,4794,6991,4321,5245,8107,4735,3858,8364,7380,3517,4077,8190,3847
"COG0161",11634,11681,12053,9463,10901,4843,11965,10462,13204,11344,7173,10147,6059,7516,9977,6619,7167,6739,10464,7403
"COG0162",8686,9221,9738,7028,9751,3676,9999,8144,7573,9103,8102,8493,5096,8891,8595,8997,9663,8650,8485,10377
"COG0163",1099,902,372,1156,311,1788,145,894,1786,1223,1190,1869,1419,1132,1987,1322,518,1123,1763,126
"COG0164",4634,4913,4688,3952,5196,1532,5007,4745,4098,4585,4831,4496,2352,4584,4667,4994,4170,3966,4500,5178
"COG0165",4137,5716,5428,4411,4929,2703,7006,5516,5461,5787,7529,8757,5676,9841,9332,6887,7514,6560,9554,10457
"COG0166",6363,8753,9533,7310,10052,4693,10366,9431,7665,9239,8116,7602,5541,9477,8115,8345,10680,9664,7613,10562
"COG0167",6770,8325,8142,6702,9339,2875,8688,7728,7217,8411,4643,5442,3283,5487,5440,5174,6006,5313,5395,5816
"COG0168",11930,12652,12946,9869,13710,6598,14837,12108,8856,11497,12188,9112,8055,11803,8894,11383,11098,11034,9846,16398
"COG0169",5253,6481,7019,5110,7437,2958,6912,7131,5445,6486,6298,6051,3723,6719,6435,5860,6853,5961,6123,7256
"COG0170",490,472,472,705,470,33,338,644,544,870,783,978,368,1768,1087,1118,2541,1990,820,681
"COG0171",8310,8815,8202,8369,8240,2914,8918,8894,6347,9107,8346,6913,4680,8657,6992,9821,8224,8037,6555,10064
"COG0172",9009,9963,9806,7663,10850,3254,10769,8283,8336,8994,8648,9091,5170,9263,9123,9617,9278,8383,8875,11273
"COG0173",11167,12019,13473,9296,13737,4537,14706,13974,7976,12811,12146,8554,6230,13119,8672,11909,13813,12075,8622,14817
"COG0174",25305,22620,21340,15352,21941,5363,21301,19115,20863,17243,19018,24702,13388,18693,25492,20224,14195,13394,26352,23145
"COG0175",2134,2174,2498,2866,1735,10625,2526,2631,3884,3128,2734,3496,4536,3598,3157,2023,4425,4505,3129,1569
"COG0176",4574,5285,5983,6856,4442,4485,4971,5365,3885,5535,6492,3692,3071,5836,3992,13767,6867,5616,3776,6048
"COG0177",6036,5542,5902,4240,6331,1885,5895,5173,4583,5077,5217,4926,3023,5471,5146,5151,5609,4964,4724,5993
"COG0178",24879,24057,24707,19696,27077,10063,24610,25373,19324,23015,22292,18928,13982,23348,18062,23412,22899,22451,18759,24954
"COG0179",8288,8126,6430,8207,6756,4812,8011,7106,10385,7858,7474,10770,7521,6331,11291,7773,3981,5350,10444,6539
"COG0180",8058,8375,8755,6547,9045,3562,8918,8231,7173,8219,8033,7954,4926,8203,8079,8656,8909,7975,7857,8443
"COG0181",6311,6372,8069,5001,8553,2979,8916,7185,4651,6388,5743,5007,3559,7185,5153,5488,7924,7595,5093,7895
"COG0182",2401,2074,1847,1804,1870,216,2137,2292,2977,1763,3169,4694,1909,3152,5348,2972,1120,1690,4796,4290
"COG0183",26245,21814,17387,21877,20608,15974,18192,15896,24001,19694,18726,25608,25307,15457,24589,20670,10639,14827,24273,16362
"COG0184",2179,2164,2126,1741,2075,850,2217,2223,2289,2148,1957,2383,1284,2232,2638,2312,2289,2126,2494,2203
"COG0185",2817,2130,2151,1925,2059,742,2197,2015,1862,2198,2298,2017,1086,2485,2006,2213,2330,2190,2013,2487
"COG0186",1788,1841,1672,1574,1742,1022,1855,1691,1624,1740,1770,1801,1126,1942,1816,1756,2058,1999,1797,1736
"COG0187",25534,24330,25724,18783,27877,14340,27023,23093,15561,21359,23252,17358,15311,20956,16590,23931,20797,20316,17708,25583
"COG0188",25986,28191,29881,22042,30980,13233,30882,28901,18545,27849,26463,19754,16731,28108,18804,28383,31549,28440,19868,30887
"COG0189",7232,7713,7649,7428,7067,11587,7803,8284,7035,6796,6201,6688,7788,7288,7058,5630,8216,7429,6780,8024
"COG0190",7817,7225,7240,5578,7670,2655,7312,7079,6163,6286,6700,7027,4017,6773,7160,6604,6842,6224,7033,6921
"COG0191",1242,2042,3083,2397,2158,409,3173,3429,1722,2852,1434,1629,1145,2734,1187,1996,1363,1734,1499,2181
"COG0192",7708,6362,6450,4841,6925,2315,6754,5548,5541,5831,8191,8740,5091,8840,9005,9207,9502,8626,8652,9946
"COG0193",4411,4279,4342,3233,4900,1519,4656,4664,2785,3935,4254,2983,2136,3993,3078,3758,4659,4096,3036,4116
"COG0194",2780,3750,4340,3074,4771,2314,4845,4314,2537,3897,4038,2698,2549,3871,2746,3571,3910,3664,2740,4324
"COG0195",10776,10763,11267,8013,12465,3584,13139,11028,7694,9989,10479,8284,5405,10370,8605,9255,10203,9320,8780,12366
"COG0196",4641,6470,7047,4943,7232,2442,7429,7219,3898,6101,6132,4505,3637,6355,4761,5933,6561,5744,5206,7076
"COG0197",3766,3153,3182,2659,3194,1424,3214,2958,2854,3050,3061,2855,1757,3654,2988,3395,3309,3078,2981,3284
"COG0198",1881,1738,1742,1702,1742,900,1605,1652,1771,2130,1536,1980,1081,2145,1986,2007,2478,2261,1830,1542
"COG0199",1871,1921,2148,1589,2047,971,2238,2013,962,1834,1831,1062,984,2410,1103,1723,1864,1654,1168,2441
"COG0200",3752,3407,3149,2598,3511,1375,3431,3307,2930,3130,3109,3082,1829,3175,3295,3044,3322,2897,3088,3547
"COG0201",12073,10600,10551,8570,10382,4544,11232,8371,8095,10003,8724,8830,5584,10713,9207,10570,10769,10101,8734,10316
"COG0202",7902,7624,8202,6770,8301,3604,8474,7206,6336,7826,7351,6772,4538,8475,7249,7951,7832,7553,6875,8227
"COG0203",2311,2775,2963,2342,3150,1431,3143,3187,2064,2596,2821,2198,1678,2460,2244,2589,2485,2309,2193,3427
"COG0204",12752,12965,12834,12099,14071,9479,10339,12034,8532,11204,12450,9179,9694,11328,8729,13529,11803,12284,8827,11688
"COG0205",5766,4802,5100,3842,5598,2541,5357,3899,3649,3252,3456,4191,3178,3237,3737,4472,2656,2645,3827,4426
"COG0206",13332,10485,10206,8792,10568,4078,10599,9181,9275,9410,10026,9830,5770,9282,9731,11385,9961,9966,9471,10400
"COG0207",3475,3121,3962,2877,4337,2522,3166,3276,1962,2827,3277,2193,2228,2614,1741,3897,2818,2964,2040,2805
