"","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3"
"COG0039",4660,7472,7631,8144,9055,8986,7687,7034,6644,9083,6296,5981,3726,7840,9928,7110,8191,4296,6064,6865
"COG0040",2809,3986,4062,5114,3184,3369,3593,4137,4113,5047,3602,4077,2988,3840,3385,4085,3650,3416,3625,3455
"COG0041",2322,3384,3630,3917,3859,3655,3989,3742,3643,3924,3857,3617,3090,3864,4954,3866,3544,3418,3231,3481
"COG0042",6778,7783,6664,8126,7981,7648,8859,8623,6118,8042,10264,10027,9671,8159,8077,9463,7973,11182,5776,5754
"COG0043",5451,1773,614,378,1853,1523,3442,2771,7793,8624,5493,4087,6175,4033,5138,1034,4278,4027,8317,8544
"COG0044",8740,14076,14968,15078,14275,15895,14883,12979,15363,14489,12814,12401,9278,14292,14559,12922,15023,8535,12885,15443
"COG0045",6933,10370,11399,11267,12954,13061,11233,7983,10479,12284,8603,8234,4999,10711,13625,9463,11649,5938,9701,10561
"COG0046",12851,16926,15702,19668,19615,18256,18783,17514,16669,17929,19403,16355,14319,17987,21260,19058,16918,16871,16184,18026
"COG0047",7241,7759,7451,9316,10193,9903,9710,8576,7541,8219,8242,7597,7198,8596,10572,8536,6920,6921,8428,8575
"COG0048",2038,2709,3004,3040,3007,3152,3081,2660,2818,2959,3184,3697,2335,2828,3664,2929,3173,3029,2627,2930
"COG0049",2637,3170,3731,3697,3711,3655,3780,3338,4024,4140,3809,4313,2978,3573,4460,3454,3876,3661,3501,3775
"COG0050",6809,8979,9441,10523,9888,9834,9059,8087,7866,8673,5599,6664,5687,5822,8050,6845,6164,5868,4797,5225
"COG0051",1543,2245,2572,2402,2460,2538,2460,2342,2248,2450,2490,2811,1961,2342,2689,2303,2252,2554,1906,2022
"COG0052",3916,5507,6153,6433,6750,6632,6264,5852,5498,6374,5972,7187,4524,5897,5854,6078,5935,5811,5229,5661
"COG0053",2567,907,1891,236,753,1468,841,1858,2508,787,701,833,798,1427,1087,463,1412,522,3200,3424
"COG0054",1926,2646,2984,3010,3126,3146,2951,3063,2501,2980,3228,2972,2781,2900,2337,3381,2665,3041,2207,2365
"COG0055",6098,11116,11726,12916,13171,13162,12079,10912,7855,10884,10194,12663,8104,11029,14704,13307,11700,10046,7159,7754
"COG0056",7065,12571,12782,14918,14211,14326,13382,12660,8887,11751,11634,14400,8919,11854,15586,14933,12919,11417,7904,8498
"COG0057",8783,10392,10775,10583,9824,10584,10250,11727,8513,9562,10462,9901,10868,10379,10640,12376,10355,12003,8841,8204
"COG0058",3267,4276,91,2125,1192,638,2130,3259,1939,583,5518,5706,6696,1917,1002,4693,5485,8874,1929,2085
"COG0059",4975,7212,8077,8650,7589,7844,7901,7087,6847,8071,6689,6933,5567,7187,8802,8383,7053,6091,6273,6343
"COG0060",13920,21777,24444,23305,24727,24408,23410,23165,21682,24070,22871,21961,17379,23292,22400,22374,23472,20826,19046,21187
"COG0061",4698,5932,6388,7012,6621,6682,6644,7341,7456,8118,7704,7831,6492,6594,6589,7540,6279,7737,6875,7129
"COG0062",5057,2156,907,1847,2652,2137,2695,2841,5908,3693,4430,3958,5664,3376,3747,3797,4127,5277,6260,6277
"COG0063",5500,2826,1464,3354,3751,2785,3230,3560,6521,5004,5153,4421,6588,4045,4856,4920,4869,6095,6758,7070
"COG0064",5071,9907,11445,10793,10540,10062,8937,10184,9481,10240,9039,9142,7049,9032,8271,10951,9269,9066,7120,8287
"COG0065",6522,12804,13241,13393,11334,12237,12632,10086,10661,14387,11530,10925,8074,12482,15528,12897,12339,9892,9321,10823
"COG0066",3064,5832,5465,5413,5188,5349,6093,5562,4664,6047,5818,5372,4011,5793,6442,5156,5393,5138,4111,4697
"COG0067",13247,27217,28553,26312,23418,25218,23444,27732,17107,22123,14461,15404,9195,14759,16686,17970,11347,9718,9717,10418
"COG0068",1591,53,6,58,59,25,73,76,198,111,55,173,918,53,241,156,162,375,260,141
"COG0069",19477,35619,39589,36545,31880,32876,33234,34645,25373,29444,28375,30600,21602,31444,34740,36145,27113,22800,22898,23953
"COG0070",11549,24381,27778,23223,20860,22855,22775,24672,14163,20287,21146,22149,12993,20947,24188,24002,15646,12314,11840,12819
"COG0071",3293,10085,4599,3999,4703,4710,4109,5430,4765,4700,2825,3980,3172,4119,3966,4524,7386,2851,3837,3693
"COG0072",9057,16638,19522,18629,17956,19219,17197,17532,13918,18272,16691,16973,13067,16654,14105,17784,17024,15350,11616,13020
"COG0073",10172,12883,17504,12233,15148,17028,14535,14981,10128,13910,14506,13951,10523,14690,12981,13290,12797,12398,10614,10927
"COG0074",5991,7226,8897,8543,9292,9569,8302,6658,9611,9532,6431,6072,3609,7998,11491,7074,8565,4140,8512,9614
"COG0075",7480,5369,2819,5695,4465,3198,5822,6407,9522,6565,8293,8031,8223,5466,4809,7620,4529,9522,8208,10346
"COG0076",4047,1754,754,1534,1782,2947,2412,2974,3659,1761,4687,4507,5182,2759,2563,3298,2848,5866,4188,4214
"COG0077",4083,6579,7642,7980,6944,7330,6576,7001,5612,6872,6168,6481,4489,6555,6344,6846,5986,5263,5027,5065
"COG0078",4521,5894,5546,6578,5350,5258,5463,5606,6977,6807,5532,5500,5676,5994,6038,5626,5684,5444,6238,6399
"COG0079",9690,10524,9213,12163,8843,8525,9641,9155,12059,11798,11231,11557,10955,10029,8380,11997,9257,11366,10160,11548
"COG0080",2237,2883,3053,3429,3387,3422,3203,3075,3420,3420,3080,3417,2397,2967,4018,3010,2936,3099,2864,3122
"COG0081",3535,4829,5564,5384,5414,5456,5439,5185,5111,5651,5479,5609,4212,5427,6560,5493,5431,4941,4867,5230
"COG0082",2980,5643,5664,6302,6250,6326,5669,4750,4327,6098,8312,8038,5898,8416,10740,9249,8663,8189,5930,6616
"COG0083",1857,795,517,933,947,1005,1622,1792,2635,2446,2251,2370,2634,1346,1785,1805,1240,3514,2699,2676
"COG0084",5447,5139,6349,5949,6176,6293,5459,5998,5369,6044,5356,5533,5657,5517,4820,5373,5150,5510,5192,5126
"COG0085",18568,29159,61453,32611,31026,32759,30847,27008,26506,31124,28004,33763,21645,29023,33165,30343,31606,25806,24121,25968
"COG0086",18140,31307,55674,34743,33065,34574,34940,31929,24670,30087,34562,42284,27057,31633,35586,35261,34881,34795,20846,24150
"COG0087",3636,4834,5454,5211,5589,5505,5570,4918,5670,5668,3674,3989,2841,3712,4512,3557,3666,3396,3248,3552
"COG0088",3155,4354,5119,4848,4648,4890,4714,4767,4477,5136,4757,4557,3774,4842,5660,4473,4564,4157,4123,4323
"COG0089",1463,1907,2094,1942,2076,2175,2148,2064,2104,2052,2148,2606,1641,2024,2100,1906,1829,2103,1805,1979
"COG0090",4052,5898,6304,6775,6702,6862,6653,6031,5972,6883,6351,7285,4731,6236,7811,7230,6284,6100,5508,5972
"COG0091",1694,2524,2961,2994,2943,3097,2877,2751,2715,3016,2962,3070,2326,2949,3234,2812,2938,2645,2430,2596
"COG0092",3241,4879,5925,5472,5590,5956,5782,5311,5026,5737,5671,6319,4591,5515,6368,5479,5633,5401,4406,4789
"COG0093",1772,2422,2736,2866,2804,2804,2852,2366,2623,2897,2885,3222,2162,2822,3108,2895,2789,2694,2326,2577
"COG0094",2817,3951,4909,4620,4522,4627,4585,4336,4336,4733,4360,5336,3392,4347,3948,4030,4551,4129,3683,3895
"COG0095",890,541,34,517,210,35,602,949,1017,255,1353,1592,2174,596,185,1220,656,2487,1364,1032
"COG0096",2114,2689,3050,3262,3180,3326,3003,2888,2942,3139,3119,3614,2699,2912,2734,3165,3113,2989,2527,2705
"COG0097",2669,3773,4404,4397,4383,4622,4209,4042,3672,4429,4267,4829,3152,4112,4120,4437,4242,4042,3141,3708
"COG0098",2492,3543,4078,4377,4075,4148,4217,3444,3752,4346,4289,4577,3091,4176,5143,3880,4030,4376,3389,3728
"COG0099",1361,1809,2261,2057,2096,2069,2164,2049,2002,2225,3261,3612,2427,3072,3326,3114,3252,3111,2926,3078
"COG0100",1976,2813,3047,3082,3214,3153,3011,2840,3059,3297,3092,3507,2136,3039,3940,2792,2911,3055,2740,2907
"COG0101",3146,6245,6439,6234,6375,6394,6430,6398,3705,5218,6209,6223,4856,6181,5305,5969,5760,5523,3379,3878
"COG0102",2387,3344,3907,3567,3825,3968,3856,3712,3453,3937,3600,3930,2826,3792,3833,3550,3643,3631,3116,3298
"COG0103",1858,2790,2998,3171,3160,3213,3318,3136,2732,3287,3115,3513,2261,3161,3357,3170,3016,2877,2516,2613
"COG0104",6087,9990,12173,10350,11362,11776,10357,8842,8659,10695,9923,9337,7873,10480,12676,10748,10759,9500,7952,9108
"COG0105",2216,2777,2864,3172,3142,3133,3211,3074,3096,3290,3796,3486,3007,3171,3052,2987,3438,3460,2696,2950
"COG0106",2517,4104,3944,5181,3665,3873,3601,4179,3961,4603,3815,4133,3338,3856,3249,4461,3552,3763,3206,3481
"COG0107",3085,5346,5071,6406,5086,5150,5124,4803,4844,6465,4939,5206,4375,5023,5228,5777,4897,4778,3993,4342
"COG0108",2825,5143,5551,5787,5902,5798,5330,5070,3714,5233,8313,8124,6071,7545,7091,8723,6776,8290,4941,5212
"COG0109",5634,7506,7818,7890,8044,8666,7683,7791,7688,8982,7984,7451,5848,7762,9698,8403,7941,7221,7451,7411
"COG0110",3942,2390,2697,3368,3199,3028,2314,2535,3711,4547,2482,2371,3058,2437,3209,2403,2367,3475,4420,3801
"COG0111",14411,18583,15794,20735,18073,17313,18541,18668,20265,19575,16866,16800,14297,18037,15424,18279,16202,15130,17065,19154
"COG0112",6736,9460,11874,10274,10599,10855,10325,8581,9562,11265,9595,9564,7914,10218,12157,10736,9795,9044,8578,9526
"COG0113",3862,7169,6093,8267,7536,7074,7034,6467,5471,7050,6629,6821,4735,6076,5962,7971,5325,7362,4617,4718
"COG0114",4760,8935,9788,10787,11688,11948,10721,8100,5821,9514,10378,9421,8243,9759,11579,10392,10783,10133,5637,6087
"COG0115",11230,13989,15805,15271,16308,15884,15838,15012,15139,16325,15343,14358,12399,15553,15104,15907,15032,14695,13776,15518
"COG0116",3092,1335,780,1136,754,463,1902,2224,966,499,3038,2687,4596,1255,962,2694,1352,4899,1460,859
"COG0117",3100,6695,7154,6652,7443,7633,5861,5778,3616,5843,5711,5512,5051,6290,5169,6232,5075,5923,3159,3647
"COG0118",2460,4519,4355,5352,4270,4235,3869,4197,3822,4985,3821,4254,3561,3882,3501,4479,3671,3584,3212,3264
"COG0119",13765,20691,23052,21219,19308,21126,20236,19304,19310,21826,17118,17713,13970,20671,22465,20261,20251,14380,17404,18602
"COG0120",2043,1905,1566,2143,1749,1155,2348,2035,2488,2057,2959,2696,2851,2002,2303,2280,1824,3200,2758,2641
"COG0121",1281,168,46,45,76,95,85,100,299,122,156,178,530,101,273,54,136,192,417,186
"COG0122",4281,4459,5325,4651,5047,5263,4241,4164,5819,5991,3846,3497,2734,4768,4360,3728,3605,2469,5254,5394
"COG0123",5165,9030,6240,7997,7843,8626,6635,8479,5218,6382,4979,6251,3793,6779,6201,6893,5390,4210,4770,4838
"COG0124",6424,10576,9936,10480,11226,11672,10470,9197,10105,11780,10073,9752,7609,10392,10598,10525,10412,8891,8264,9257
"COG0125",2950,3919,4018,3910,4143,4300,3797,4196,4308,4573,4627,3987,3575,4635,3619,3876,4628,4188,3849,4137
"COG0126",5785,8758,9839,10374,9837,9849,9656,7892,8801,10005,9765,8836,6875,9372,9155,9899,9056,8946,8011,8143
"COG0127",2985,4757,4899,5089,5204,5395,5219,5216,4335,5313,5866,5932,5210,5149,4327,5869,5252,5844,3532,4104
"COG0128",5735,8654,10313,11110,10770,11335,9753,8253,8593,10619,9234,8943,7374,9316,8491,10104,9324,9144,7544,8348
"COG0129",11232,16803,17414,17585,13459,13127,15890,17599,13832,15207,13574,14163,12128,15122,17938,17563,13554,12368,12774,13104
"COG0130",3691,3896,3503,4406,4826,4121,4752,4820,5021,5136,5275,4868,4891,4651,4270,4419,4391,5799,4642,5139
"COG0131",2687,3808,3835,4804,3188,3067,3257,3676,3753,4089,3434,3712,3261,3541,3323,4626,3654,3424,3474,3474
"COG0132",1530,631,738,616,372,214,903,1086,1793,1262,1595,1754,1970,771,707,1312,655,2513,1994,1526
"COG0133",4922,7173,6637,9727,7896,7453,7822,6729,7242,8452,5069,5210,4107,4913,6087,6139,4549,4020,4200,4609
"COG0134",3687,4946,4673,6008,4825,4818,4938,5835,5097,5132,4984,5580,4343,4626,3574,6026,4118,4599,4386,4566
"COG0135",2591,3921,4048,5096,3821,3763,3529,4344,2692,3087,3461,3807,3588,3455,2672,3969,2937,3756,2548,2520
"COG0136",5802,8826,9029,9082,8008,8434,8806,8073,7852,9078,8204,8198,5688,8225,8030,9147,8325,6423,7174,7223
"COG0137",5092,8000,7488,8635,6785,6739,6850,6796,7807,8006,7426,7500,5602,7060,6254,7957,6481,6037,6839,7040
"COG0138",6463,11747,11095,13178,13694,12879,12127,12107,8196,11245,12443,11510,10312,12089,12147,12029,13823,11195,7496,8151
"COG0139",1849,2603,2710,3701,2497,2504,2670,2871,2693,2869,2590,3079,2494,2638,2433,3392,2458,2769,2121,2228
"COG0140",1193,1391,1367,2003,1326,1207,1480,1771,1247,1358,1642,1971,2233,1359,1041,2235,1304,2343,1032,979
"COG0141",5831,13131,12368,14465,10597,10686,10539,10522,9839,11405,9389,10266,6826,10917,11422,11894,9466,8342,8331,9077
"COG0142",6514,10135,10003,10102,10758,10789,9759,10361,9543,10665,14832,14448,11461,14947,14313,15408,14674,14881,12757,14016
"COG0143",5708,7689,8653,8321,8573,8821,8083,8130,7771,8602,11925,10908,9270,11772,10891,12293,12099,10977,10986,11820
"COG0144",4264,3949,2122,3715,3188,2625,4829,4116,3171,2731,6516,6044,6621,4369,3287,5694,4240,7413,3888,3637
"COG0145",7007,4329,1380,2951,2680,1393,4186,6684,11116,6177,7668,7684,5793,6708,3837,4894,4567,6822,11517,15410
"COG0146",8282,4774,1550,3776,3231,1610,4837,7980,13959,5909,5924,5650,4843,5092,2360,4075,3405,5435,9745,13187
"COG0147",9176,15299,14913,17560,14396,14140,14858,14697,12190,14291,16264,15402,12282,13597,10397,16763,12300,15780,10987,11614
"COG0148",6454,9614,10066,10560,11209,11570,9911,8526,9684,11213,9522,9208,7821,9990,10920,10383,9884,9519,8772,9340
"COG0149",3392,5075,6399,5672,5846,6101,5312,5514,4676,5616,5255,5382,4249,5349,5153,5347,4975,5050,4043,4377
"COG0150",4885,7154,7694,8164,7956,7799,8103,6750,7384,8068,8353,8011,6669,7882,7514,7786,12939,7721,6724,7454
"COG0151",6577,10229,9890,11014,10892,10270,10016,8515,9765,9925,9826,9374,8189,9725,10055,10160,9565,9340,8762,9582
"COG0152",4059,5638,5648,6033,6371,6027,5888,5826,6045,6536,6147,5656,5310,5917,5916,6016,9545,5461,5417,6037
"COG0153",1737,1485,800,1704,2079,2626,1860,1424,1223,1511,1631,1398,1766,1998,1767,1481,2114,1178,1680,1859
"COG0154",22057,24004,18054,26999,25368,22971,21222,23992,35153,26483,20352,20538,16728,22673,23527,25250,19374,17902,25537,31784
"COG0155",5260,2462,1391,3013,750,257,2832,4785,5752,2845,3851,4621,6000,1738,1615,3730,1903,4278,3868,4023
"COG0156",6060,5722,6506,5424,6649,6090,6833,5667,5603,5813,7501,6606,7577,6052,6109,6361,5212,9432,7883,7085
"COG0157",3346,4223,4313,4262,3599,3481,4309,3849,4503,4404,5066,4738,4187,4263,4019,4743,4390,5706,3885,4153
"COG0158",1835,614,291,538,573,311,650,964,633,696,688,1260,1625,671,802,518,799,1172,1073,646
"COG0159",3009,5098,4733,6417,5294,5274,4877,5600,4663,5470,4892,5379,4036,4597,4475,5549,4425,4553,3762,4261
"COG0160",5833,4133,4204,2927,6265,6453,6212,4747,6297,5646,5210,3827,5394,6218,6240,3492,6908,4160,7867,8113
"COG0161",10847,12121,7119,11751,10991,9102,11866,10619,14992,12659,11064,11633,10132,11602,11777,12379,11299,10106,13583,15011
"COG0162",5906,8976,9963,10184,9805,9980,9325,8134,8685,10078,9293,8896,7137,9335,8821,9468,8894,8728,8038,8521
"COG0163",1608,602,123,86,336,346,809,893,1749,1344,1277,1116,1966,919,1101,182,1114,1053,1889,1886
"COG0164",2873,4920,7837,5070,5157,5399,5075,4716,4814,5286,4697,4552,3655,4786,4677,4478,5260,3899,4092,4448
"COG0165",6067,9438,9365,11038,7568,7649,8078,8392,9975,9158,9484,9241,6326,8620,6357,9353,7487,6652,8366,8569
"COG0166",6320,8508,8832,10237,9987,10109,9226,9327,8442,9525,9570,9752,8113,8832,6377,10310,8238,9704,7813,7635
"COG0167",5421,8471,7791,8867,9452,8523,8375,7592,8009,8243,8685,8189,6546,8371,6549,8602,7687,8112,7466,8210
"COG0168",8392,13314,14689,14729,13562,14980,11640,12226,9482,12002,12113,11779,9868,12782,12044,13300,12597,11125,9186,9296
"COG0169",4216,6465,7081,7045,7371,7325,6408,7267,6572,7350,6549,6323,5499,6544,5230,6584,5800,5951,5448,6148
"COG0170",532,642,110,407,633,714,584,940,655,503,1903,1450,1750,738,780,1136,792,1940,808,998
"COG0171",5140,9141,8744,8770,8123,9768,8419,8741,6949,9021,8725,8786,7311,8737,8152,9390,9901,7799,6141,6862
"COG0172",6162,9042,11426,10611,10754,11189,10047,8317,9180,10973,9445,9250,7059,10237,8988,9751,9626,8441,8463,9123
"COG0173",6857,12555,13457,14033,13746,13534,12411,13816,8706,11473,13297,12184,10362,12082,10909,14394,12358,12332,7569,8689
"COG0174",16072,23495,21259,20974,22279,21171,23355,19083,25487,23923,18857,19472,12807,23106,25476,21292,24034,13265,21555,24534
"COG0175",3362,1412,889,1600,1177,733,1531,1742,2280,2001,3325,3138,5150,2197,2069,2509,1985,4556,4693,3432
"COG0176",3570,9409,3558,4828,4460,4572,5380,5474,4378,5615,4886,5936,6184,5329,4429,6162,10846,5664,3692,3684
"COG0177",3407,5102,5289,5799,6208,6030,5553,5262,5031,6173,3539,3474,2734,3756,4101,3584,3592,3422,2962,3166
"COG0178",14935,22100,23254,25247,26717,28178,24517,25614,18203,24379,24905,21546,18287,24203,25006,24267,22831,22294,16752,18707
"COG0179",8666,7066,6962,8066,6855,6555,7903,7085,10287,8503,7035,6155,5122,8097,8226,6948,7196,5388,9699,10843
"COG0180",5626,8080,8974,9012,8945,9299,9001,8269,8192,9411,8604,8374,6993,8319,7981,8639,8951,7968,7216,7809
"COG0181",4052,7848,6303,8933,8498,8420,7878,7235,5638,7400,7078,7149,4898,6548,6301,7953,6201,7561,4788,4979
"COG0182",2776,3829,2517,3092,2826,3233,3025,3429,5188,4915,2862,3381,1505,3054,3700,2864,3425,1809,4550,4753
"COG0183",23487,18149,14189,18752,20779,21752,19362,15862,24001,23003,12434,9721,10820,14564,17328,10934,14814,9832,15856,16849
"COG0184",1600,2033,2070,2212,2142,2103,2218,2262,2661,2588,2267,2151,1807,2148,2232,1970,2293,2189,2385,2379
"COG0185",1376,1991,2151,2285,2109,2108,2206,2072,2055,2343,2410,2605,1810,2102,2844,2190,2298,2199,1896,1975
"COG0186",1369,1607,1890,1907,1685,1821,1761,1613,1901,1999,1889,1955,1608,1749,1646,1573,1963,1805,1688,1834
"COG0187",15530,23529,47421,27157,27461,29767,27759,23141,17246,22790,21930,20422,18634,24449,25422,24160,25063,19975,16560,17575
"COG0188",16851,26762,49112,30720,30969,33989,31924,29311,19442,25372,29232,26677,24773,28151,26667,31267,29031,28654,17947,19733
"COG0189",8010,8295,8637,7862,7052,6913,6909,8448,7468,7715,6746,6982,7277,7746,7226,7808,6074,7621,7712,6511
"COG0190",4631,6878,7736,7317,7765,7843,7266,7130,7241,7708,6883,6887,5292,7310,7728,7139,7132,6291,6364,7164
"COG0191",1324,2431,1052,2722,2234,1969,3207,3409,1547,1533,3074,2982,1233,2151,1316,4319,1881,1680,1517,1624
"COG0192",5688,9602,10563,10633,10165,10335,10004,8099,8509,9949,9120,8859,7396,9741,11666,9897,9829,8613,8163,8759
"COG0193",1602,2882,3182,3242,3266,3243,2802,3053,2086,2675,3857,3891,3528,4246,4338,4457,4332,4017,2730,3002
"COG0194",2542,4252,4726,4822,4687,4834,3917,4337,3122,3777,3670,3907,3538,3888,2939,4022,3524,3573,2548,2603
"COG0195",6290,11028,12069,13168,12474,12086,10940,11044,9277,11258,10052,10267,7730,10818,10669,11858,10293,9104,7694,8556
"COG0196",3801,6608,7502,7334,7400,7574,6450,7404,4950,5807,6072,6508,4822,6388,4528,6624,5695,5662,4116,4509
"COG0197",2022,2741,3083,3186,3199,3233,3492,2955,3028,3515,3359,4042,2790,3255,3663,3060,3378,3003,2866,2903
"COG0198",1236,1322,1545,1556,1784,1689,1788,1685,1890,1974,2137,2094,1833,1776,1845,1790,1722,2389,1809,1881
"COG0199",1065,1909,2225,2371,2108,2060,2036,2037,1176,1871,1844,2694,1401,1955,1829,1926,1703,1704,1031,1040
"COG0200",2253,2956,3810,3529,3420,3439,3167,3367,3400,3529,3185,3193,2564,3431,3723,3007,3012,2876,2956,3190
"COG0201",4158,6145,7155,7483,7152,7487,7086,5565,6016,7175,10714,11522,8637,10445,12287,10415,10382,10128,8289,8892
"COG0202",5173,7846,11609,8257,8341,8673,8049,7219,7362,8141,7768,9078,6140,7914,7920,7734,8228,7556,6213,6700
"COG0203",1885,2757,3143,3188,3155,3207,2743,3215,2294,2627,2401,2575,2209,2834,2326,2933,2515,2344,2030,2219
"COG0204",10985,10983,11676,9834,13896,15409,12273,11889,8236,10625,12640,10782,12991,12914,12590,10565,13337,12217,9148,9018
"COG0205",3058,4453,5633,5420,5840,5689,4304,3950,3147,3838,3362,3216,2739,4858,5677,4463,4313,2701,3801,4028
"COG0206",6609,9685,9383,10696,10597,10535,10869,9134,9422,10974,10569,9082,7732,10435,13276,10481,10705,10091,8602,9598
"COG0207",2216,4066,9496,3257,4429,3913,4050,3295,2123,2994,3020,2662,2803,3236,3498,2793,3704,2977,2203,2129
