"","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0018",13103,13296,13083,9987,13167,14152,13864,4570,11422,7730,13715,13317,14615,14376,12767,13615,10107,13808,13299,9730
"COG0019",12947,11752,11272,9388,11292,11516,12850,6914,9943,9395,10568,10889,13868,14438,10251,14274,10895,13749,11920,8884
"COG0020",5231,5602,5372,4562,5347,5366,6188,2325,4296,3936,5223,5623,5308,5597,5075,4867,4352,5019,5933,4647
"COG0021",16466,12578,13807,12512,13943,14010,14601,8709,8174,8351,12955,12699,15240,15292,12565,13561,14536,13872,13798,15259
"COG0022",10121,11795,10482,10670,11178,8786,11141,2895,13239,7150,11131,11383,8605,7324,10915,7772,8049,8301,12230,9020
"COG0023",517,674,360,783,721,644,433,805,790,694,1139,596,593,458,582,367,466,690,752,657
"COG0024",6923,6763,6378,5632,6254,6746,6790,3286,5001,4565,6257,6236,6350,6371,6276,5828,5197,5856,6487,5313
"COG0025",1277,1648,2720,3722,2036,861,1774,6423,1845,5238,3182,2590,2609,1460,1453,2213,3202,2960,2093,3112
"COG0026",5979,5006,5348,4166,4310,5494,5425,3184,4978,3055,5209,5066,7120,6871,4569,6649,1614,7153,4294,828
"COG0027",898,793,2110,1639,706,442,1181,1489,1311,928,2670,1704,2244,1430,833,1613,321,2523,882,85
"COG0028",39734,28574,27456,28309,26566,33880,28195,12444,22069,28199,25774,24924,29145,30858,35485,30938,30893,29488,27965,28709
"COG0029",2103,2814,3802,3764,2497,1471,3183,4099,2929,2957,5678,3482,4862,4416,2395,3155,3063,4201,2702,2797
"COG0030",5137,5858,5707,4579,5461,5889,6043,2519,4885,3911,4142,3947,3981,4374,3542,3835,3430,4300,3912,3319
"COG0031",10477,9292,10263,9212,10528,11101,9509,5498,8016,8633,10829,9530,11157,10420,10279,9968,9892,10472,9332,9365
"COG0033",540,523,1938,2138,1549,99,1087,3336,357,1721,3396,1560,2859,1456,368,1354,703,3237,999,483
"COG0034",11653,11537,11394,9257,10278,11556,11544,4074,10962,7415,12345,10879,12298,12622,10726,12112,9971,10801,11150,9850
"COG0035",862,1208,1862,1516,1330,962,1501,1720,1161,1496,1992,1508,1624,1268,1137,1382,1412,2030,1563,888
"COG0036",6557,6429,6215,4669,5642,6816,6053,2425,5066,3583,6127,5580,5861,5937,5875,5476,5016,5632,6019,4529
"COG0037",10945,11558,10610,8384,10795,12789,11656,5164,10744,7639,11034,10834,10064,10087,11358,10729,10235,10938,10303,10931
"COG0038",1265,2063,3051,3399,3014,1133,2526,4442,2871,3586,4810,2985,3477,2182,2144,2437,3124,4011,2259,2270
"COG0039",9220,8348,7193,6179,7197,9025,8297,3041,6527,4550,6395,7162,7292,8108,8044,7812,6470,6651,8111,6044
"COG0040",4887,3958,3470,3228,3497,5138,3470,2586,3232,2961,3590,3244,4298,4819,4065,4326,3794,4001,3605,3487
"COG0041",4278,3715,3535,3106,3329,3982,3680,1590,3269,2402,3982,3431,3891,4002,3604,4004,2933,3662,3559,2948
"COG0042",5000,5545,6017,5045,5162,5338,5415,5572,5627,4051,10466,8759,8900,8412,7666,8891,7135,9772,8126,6225
"COG0043",5168,5392,3597,5310,3444,8442,2639,4685,1796,4608,5554,2748,1206,879,9210,504,6770,1177,4437,7391
"COG0044",15769,15176,12632,10765,13120,14665,14034,1842,13603,10512,12590,12579,13843,14473,13751,14826,14324,12939,15173,13373
"COG0045",13076,11185,10325,7823,9973,12233,12514,3433,8783,6888,8548,10058,10298,11523,10897,12120,8168,9261,11608,7379
"COG0046",18892,18460,17069,15108,15566,17812,17758,10129,16796,12127,19545,17402,18461,19758,16720,18824,17917,16260,16996,18371
"COG0047",7750,8391,7970,6830,6318,8238,7979,8865,9487,6503,8278,8323,7920,9095,7489,9381,7203,7342,6900,7183
"COG0048",3554,3412,3140,2545,2910,2912,3292,1441,3307,2049,3146,3105,2980,3033,2830,2744,2409,2768,3093,2364
"COG0049",4348,4120,3795,3106,3483,4132,3893,1607,4140,2558,3781,3541,3478,3560,3652,3434,3095,3303,3835,3051
"COG0050",6835,6181,6663,5639,5624,5743,6465,4559,7487,4474,8392,9244,10095,10275,8894,8988,10378,9321,9149,9824
"COG0051",2563,2406,2579,1892,2219,2461,2537,1221,2713,1646,2360,2439,2233,2256,2438,2257,1830,2244,2227,1831
"COG0052",6231,6473,6476,4804,5607,6337,6400,2402,6699,4052,5961,6126,6307,6348,5927,5982,5248,5943,5970,5438
"COG0053",1062,1081,1150,1093,1336,801,1037,1192,595,2827,732,915,503,319,863,327,4122,686,1407,3217
"COG0054",2888,2779,2892,2451,2843,2904,2925,1334,3228,1967,3192,2667,3161,3062,2914,2978,1955,3143,2624,1667
"COG0055",12831,11607,12519,9089,10742,10829,13073,4621,12753,6138,10154,11586,12963,13086,10411,12566,9611,12007,11453,8161
"COG0056",14004,13155,13875,10196,11849,11878,13823,5540,15056,7116,11776,12977,14574,14954,11226,13554,10362,13913,12740,8856
"COG0057",10156,10354,10560,9347,9776,9591,10845,8884,11196,8370,7010,6969,6629,7024,6097,6499,5602,7714,6890,6029
"COG0058",1197,1748,3668,4481,12576,626,2795,5368,314,3536,3653,2517,3002,1774,808,1352,1565,3019,3737,1970
"COG0059",8873,7254,7466,5701,6784,8014,7695,4890,6497,4821,6807,6977,8234,8399,7096,7856,5519,7834,7084,4667
"COG0060",24192,23586,22478,17419,22285,23842,23360,7939,20565,13867,22334,22309,23492,23615,21905,22842,19057,21849,23942,19988
"COG0061",7418,6328,7085,5289,6212,8058,6535,2565,5711,4360,7589,6571,7503,7248,6866,6695,5351,7089,6488,5377
"COG0062",3842,2932,3443,4119,3691,3542,2912,4272,1153,4454,4489,3196,3744,2487,3696,2273,7649,3378,4072,6869
"COG0063",5136,3686,4536,4966,4659,4998,3867,4316,1376,5194,5140,4151,5026,3744,4768,3186,8217,4320,4863,7625
"COG0064",10540,8841,10212,6910,9328,10369,10423,811,7281,5537,8988,9253,10957,11184,9226,10436,7323,10631,9435,7170
"COG0065",15212,13031,11909,9652,12029,14456,12877,3789,10543,6866,11537,11172,12482,13267,13382,11952,8927,11747,12247,8126
"COG0066",6303,6318,5222,4637,5499,6081,5892,1971,4768,3227,5901,5420,5044,5755,5845,5107,3968,5162,5404,3936
"COG0067",27204,21812,22329,18327,19748,22050,24891,11579,20350,13758,14237,13979,16425,17353,13511,18568,12783,17747,11393,9513
"COG0068",66,25,75,423,29,91,55,5029,24,1314,65,236,186,54,93,207,370,359,186,1331
"COG0069",35420,29606,31008,24349,27811,29575,34767,16126,32332,20809,28613,29305,34952,36358,27171,38008,27723,35467,27004,21292
"COG0070",25769,20739,20079,17213,19560,20199,22596,10940,19254,12621,21109,19041,22261,22481,18994,24600,17315,24281,15422,11932
"COG0071",5222,3846,4428,6499,13783,4611,4552,3600,2240,3220,2852,4681,5261,3960,4402,4595,4701,5300,7372,4004
"COG0072",17386,17361,16775,12574,15759,18400,17623,5791,14204,9110,16922,16075,17908,18434,16037,17273,13032,17790,17109,12193
"COG0073",13593,13777,14335,11180,12578,14212,15351,8592,14135,9171,14158,13855,12225,11988,13225,12821,12583,13496,12978,9347
"COG0074",10167,8508,7531,6150,7175,9462,8982,2206,6305,5729,6398,7429,7530,8582,8622,8764,6520,6443,8552,6519
"COG0075",6350,4800,7221,6353,4858,6362,5049,5217,4395,6834,8375,6014,6926,5802,7381,5964,6378,7146,4479,7081
"COG0076",1933,2722,3046,3839,3002,1735,2488,4724,3989,3589,4673,2996,2710,1704,2547,2087,4375,3185,2910,4628
"COG0077",6972,6311,6325,4627,5820,7041,6471,3525,5772,4036,6173,6014,7280,7886,5884,7070,4775,6782,5996,4094
"COG0078",7069,5864,5446,5223,5289,6958,5674,2873,4730,4768,5700,4976,6198,6387,5911,5902,6013,5524,5698,5645
"COG0079",10711,9359,9417,9514,9583,11437,9347,8887,8754,10002,11404,9494,12219,11843,9989,10356,11965,12018,9176,12948
"COG0080",3858,3250,3072,2565,3065,3392,3288,1591,2681,2274,3207,3007,3093,3378,3089,2937,2809,3065,3032,3038
"COG0081",6394,5595,5348,4684,5412,5578,5484,2424,4573,3657,5430,5039,5520,5580,5202,5202,4533,5182,5522,4598
"COG0082",6712,5854,5821,4507,5777,6057,6218,1937,4369,2957,8271,8670,9096,9227,8388,8493,6023,8585,8631,4942
"COG0083",2380,1220,1901,1797,1103,2340,1165,2362,1361,1757,2308,1663,1786,1098,1849,1160,1046,1695,1255,1282
"COG0084",5147,5245,5663,4736,5092,6049,5590,5897,5528,4860,5350,5379,5628,5766,5263,6073,5084,5202,5139,5278
"COG0085",34519,32475,29888,24624,28161,30716,30864,13312,29834,18162,27894,28275,31531,33027,28333,30453,24506,29308,31926,24294
"COG0086",35366,35497,35313,27445,31919,29960,34534,13647,35197,17617,34789,32569,35498,35022,29114,33132,25267,34356,35244,25464
"COG0087",6570,5826,5312,4652,5309,5636,5615,2088,5189,3679,5535,5123,5075,5444,5298,5098,4418,5089,5470,4598
"COG0088",5537,4780,4552,3919,4776,5156,4557,1961,4078,2958,4682,4436,4539,4749,4662,4363,3538,4576,4715,3881
"COG0089",2224,2056,2098,1588,2054,2166,2068,877,2280,1423,2154,1925,1769,1929,1892,1833,1751,2034,1838,1854
"COG0090",7580,6956,6773,5401,5947,6760,6886,2683,6455,4004,6416,6218,6907,6989,6432,6679,4968,6642,6281,5108
"COG0091",3326,2947,2872,2379,2876,3120,2852,1270,2783,1774,2900,2835,2970,2912,2783,2802,2221,2791,2937,2480
"COG0092",6260,5972,5721,4664,5574,5740,5846,2281,5555,3267,5706,5462,5421,5373,5356,5212,4071,5433,5668,4522
"COG0093",2981,3112,2662,2332,2555,2867,2936,1316,2929,1792,2833,2643,2776,2932,2731,2599,2113,2816,2672,2206
"COG0094",2826,3037,2977,2389,2651,3099,2950,1242,3047,1940,4470,4136,4315,4660,4299,4373,3655,4324,4451,4150
"COG0095",299,451,1058,1202,342,249,592,928,83,917,1391,906,1043,614,626,692,2328,1302,613,4039
"COG0096",3109,3243,3139,2533,2895,3200,3177,1453,3243,1994,3038,2983,3111,3271,2851,2891,2548,3170,3107,2798
"COG0097",4406,4465,4220,3465,4055,4384,4215,1658,4626,2513,4307,3987,4251,4417,4002,3984,3359,4160,4174,3408
"COG0098",4826,4401,4221,3507,3778,4371,4372,1593,3987,2616,4412,4114,4031,4152,4011,4054,3227,3855,4062,3436
"COG0099",3485,3303,3257,2431,2827,3495,3197,1295,3248,2071,3206,2924,3025,3072,3092,2870,2528,3034,3171,2854
"COG0100",3501,3198,3104,2590,2638,3291,3181,1439,3201,2079,2910,2918,2947,3128,2977,3041,2587,2937,2990,2642
"COG0101",5683,6154,5812,4746,5904,5218,5959,2307,5405,3086,6198,5830,6001,6183,4839,6083,4161,6068,5638,3840
"COG0102",3911,3957,3712,2917,3345,3913,3875,1546,3271,2507,3679,3595,3541,3556,3611,3597,2751,3516,3688,2925
"COG0103",3452,3427,3257,2552,2850,3303,3226,1223,3565,2004,3154,3026,3154,3159,3127,3347,2669,2975,3049,2458
"COG0104",11957,10535,10599,8581,10522,10643,11636,4312,7681,6289,9910,10396,10613,10364,10058,10223,8489,9867,10589,8738
"COG0105",3059,3076,3105,2648,3118,3246,3161,1443,2613,2177,3792,3138,3147,3127,3080,2925,3178,2987,3463,3424
"COG0106",4655,3728,3863,3144,2916,4653,3789,1650,3312,2742,3768,3477,4780,5037,3849,4361,3592,4454,3496,2719
"COG0107",6193,5156,5234,3969,4420,6360,5358,2130,4619,3197,5059,4603,5844,6137,5473,5584,5061,5714,4851,4231
"COG0108",7879,7642,8478,6199,6947,7927,8194,3207,5907,4374,5424,5021,5554,5668,5069,5331,3535,5479,4506,2612
"COG0109",9428,8011,7528,6202,7404,8878,7981,4010,6586,5278,7788,7612,7964,8086,8022,7677,5755,7883,7877,6075
"COG0110",3113,2781,2797,2835,2271,4442,2968,5276,2740,3128,2455,2839,2477,2798,3861,2711,3075,2252,2338,4288
"COG0111",20091,17174,17276,18091,17400,19521,16403,9078,16675,15192,16834,16373,17717,19337,20826,16712,22683,17750,16088,18565
"COG0112",11877,10081,9962,8800,9473,11164,10392,5429,8557,6769,9670,9961,10773,10323,10280,10082,8259,9582,9780,8172
"COG0113",6104,5619,7083,4842,5500,7060,7422,2923,6532,3845,6707,6986,8036,8195,6280,7894,4299,7352,5299,3338
"COG0114",10829,10513,10803,8280,9521,9508,11594,4184,7534,5253,10397,10695,10976,10797,9128,10396,6455,9571,10808,5346
"COG0115",15024,14829,14889,12741,15265,16191,15929,8561,16760,11416,15245,14916,14721,15273,15591,16092,13122,15042,15453,13451
"COG0116",577,1158,2314,2138,1764,465,1521,4224,2950,2004,2984,2294,2350,1455,1118,2147,897,2892,1344,1072
"COG0117",5492,6470,6400,4968,5751,5740,6987,2620,5371,2988,5770,6460,6083,6391,5672,6525,4657,5939,5211,3213
"COG0118",4872,4134,4155,3120,3432,5034,4315,1435,3524,2673,3986,3694,4819,4938,4318,4517,4277,4533,3746,3392
"COG0119",25010,20624,18576,16068,19103,21950,20665,9908,15675,13642,17248,18283,20681,21056,19669,21154,18845,19653,20173,17286
"COG0120",1508,2095,2399,1637,1788,1973,1847,2015,2253,1739,2914,2283,1991,1996,2049,1607,1090,2080,1972,916
"COG0121",116,228,112,792,246,124,160,2344,239,871,209,168,106,58,199,138,525,88,178,941
"COG0122",5368,4522,3918,4329,3758,5921,4499,4249,2700,4460,3839,4308,4069,4533,4951,4139,3908,3686,3536,3533
"COG0123",6529,6946,7180,5203,6273,6203,8113,5001,6632,4902,5060,6987,6830,7967,5983,8538,5231,7533,5502,4573
"COG0124",12154,10780,9955,8515,10083,11761,10452,3956,9162,6333,10216,10059,10840,10935,10413,10319,8624,10385,10423,8533
"COG0125",3946,4827,3976,3694,5005,4411,4101,1648,2590,2700,4558,4207,3918,3818,4302,3640,3963,3821,4689,3896
"COG0126",9981,9518,8922,7101,8979,9822,9406,3666,7188,5776,9623,9221,9584,10292,8729,9812,7736,9701,9241,7325
"COG0127",5080,5074,5517,4479,4964,5464,5319,1700,4112,2920,3899,3442,3807,3592,3212,3494,2715,4062,3443,2830
"COG0128",9937,9771,9624,7301,8476,10609,10377,3022,8589,5651,9169,9502,9974,11147,9409,10301,6921,9662,9216,5780
"COG0129",18462,14536,14005,13593,12925,15418,14003,10509,14775,12505,13710,13298,16440,17216,15313,16415,12746,16685,13396,9125
"COG0130",4265,4493,4841,3831,4306,5131,4411,2503,4459,3707,5404,4858,4110,4418,4939,4183,3340,4336,4411,3903
"COG0131",4278,3445,3527,2979,2896,4060,3385,2320,3104,2718,3468,3132,4421,4638,3673,3765,3176,4087,3489,2758
"COG0132",848,703,1193,1122,884,1265,741,1436,419,1300,1009,643,867,495,754,446,533,941,451,583
"COG0133",9466,7189,7471,6020,6326,8576,7294,2816,6751,5022,5194,4704,6215,6419,5037,5756,4015,5516,4548,3089
"COG0134",4932,4491,4598,3758,4142,5178,4555,3282,4003,3561,5027,4532,5930,5983,4561,5415,3965,5800,4238,3149
"COG0135",3250,3048,3746,2553,3107,3250,3580,3142,3541,2450,3394,3326,4136,5127,3020,4392,2868,4055,2958,2590
"COG0136",9109,8360,7768,6410,8290,9217,8469,4120,7598,5704,8279,7446,8857,9470,7599,8719,6388,9271,8184,5280
"COG0137",8758,6887,6927,5682,6793,8042,7035,3435,6188,5335,7307,6255,8269,8506,7055,7783,6910,8106,6471,6227
"COG0138",11674,11943,12129,9682,14978,11207,12017,5337,11035,6561,12340,12066,12718,13108,10801,12799,9903,11536,13750,9773
"COG0139",3341,2569,2605,2420,2607,3008,2700,1335,1845,1820,1816,1646,2317,2346,1754,2179,1570,2157,1630,1266
"COG0140",1674,1112,1619,1439,1320,1342,1514,1305,1670,1207,1706,1415,2216,2046,1209,1907,1087,2183,1391,570
"COG0141",12794,10662,10644,7525,10082,11582,11357,3598,11261,6441,6297,6509,8058,9093,6749,9075,5676,7813,6351,4105
"COG0142",16945,15659,14770,12867,14372,15865,15631,5755,14381,10095,14747,14707,15517,15600,14989,15013,11543,15383,14737,11423
"COG0143",11962,12460,11596,9293,10867,12764,12362,4557,11110,8229,11972,11715,12371,12626,11801,11465,10363,11676,12254,11022
"COG0144",2306,4877,4706,5656,5239,2685,3828,4578,6634,4194,6336,4578,4729,3963,4081,4092,4162,6091,4413,4831
"COG0145",5263,6655,7601,8779,5861,9182,5078,1500,8572,12567,7598,4868,4179,4630,14734,4751,18851,5389,4320,21406
"COG0146",3507,5163,6516,7489,4761,5934,4033,1042,5549,10191,5807,3695,3506,3978,11538,3696,14913,4268,3326,17257
"COG0147",13158,14209,14560,11502,14106,14283,14431,7559,13098,9774,16222,14400,16826,17557,12840,15513,12146,16527,12384,9901
"COG0148",11070,9802,10233,8221,9528,11016,10621,3738,7699,6464,9673,9827,10595,10788,10164,9944,8356,9647,10074,9006
"COG0149",5550,5461,5233,4347,4836,5724,5641,2040,4518,3348,5262,5349,5502,5692,5023,5241,4713,5390,4970,4059
"COG0150",7886,7609,7155,6829,17483,7974,7313,2893,6353,4839,8386,7494,8065,8294,7338,7910,6728,7579,13089,6640
"COG0151",10306,10006,9514,7878,8707,9840,9994,4135,8962,6282,9850,9619,10495,11443,9011,10831,8238,9540,9754,8028
"COG0152",6464,6184,5628,5454,8877,6568,5648,2154,5260,4058,5892,5541,6151,6356,5998,5899,5698,5719,9673,6106
"COG0153",1542,1933,1439,2194,1756,1598,1573,4065,2068,1490,1555,1971,1398,1717,1560,1815,2553,1046,2045,3551
"COG0154",29004,21950,23701,23796,20312,26438,24341,9149,18271,24350,19801,21793,25823,26641,29792,25400,20955,24073,19448,21808
"COG0155",3024,2267,4077,4373,2283,2857,2055,4615,2299,5136,5689,3032,4980,4125,2964,2083,6495,4768,2837,4237
"COG0156",3168,3917,4577,4247,3402,3830,4006,4574,4337,4442,7629,7039,6281,5500,6563,6460,7148,5731,5209,8253
"COG0157",5193,4569,4128,4006,4090,4357,4275,2428,3764,3233,5172,4328,5054,4520,4055,4046,3522,4685,4585,3248
"COG0158",762,972,812,1280,616,646,659,3130,1900,1466,713,890,672,494,784,712,888,832,795,1009
"COG0159",5974,4733,4875,3698,4363,5522,4888,1998,4600,3265,4929,4689,5728,6326,4807,5729,3930,5323,4516,2967
"COG0160",4515,6063,5118,7206,6161,5697,5215,1556,5734,6527,3525,3712,2269,2143,4094,2957,5116,1884,4682,7607
"COG0161",8559,7422,7703,6347,7238,8362,7586,3250,9449,7527,11134,10638,12195,11999,12729,12029,14161,13015,11421,10200
"COG0162",9656,9544,8849,7129,8444,10056,9432,3619,8334,5763,9323,8980,9546,10210,9083,9774,7689,9369,8831,7923
"COG0163",772,731,588,757,439,868,442,1214,414,783,1249,638,364,147,1408,199,1857,343,1090,2116
"COG0164",5552,5012,4649,3842,4849,5316,4920,1571,4252,2777,4674,4504,4943,5036,4630,4672,4008,4920,5348,4429
"COG0165",6122,5430,4928,4292,5314,6228,5022,2693,4856,4193,9426,6939,9805,10546,7896,9706,8525,9721,7450,7034
"COG0166",7920,8932,9051,7207,7983,9561,9199,4702,8098,6247,9669,9359,9921,10340,8778,9897,7652,10261,8172,7531
"COG0167",7757,8311,8530,6619,7568,8258,8642,2929,9406,5766,8561,8447,8575,8874,8118,8711,8927,8679,7838,7990
"COG0168",13060,12605,12262,9870,12981,12021,13630,6735,11672,8780,12044,12442,13960,15091,10775,13536,10466,13023,12685,9025
"COG0169",6543,6433,6602,5009,6019,7422,6975,2915,4987,4393,6685,6499,6668,6877,6562,6772,5109,6919,5836,4298
"COG0170",647,706,994,1102,1284,489,730,54,135,475,1913,832,947,475,495,487,1861,1023,804,4014
"COG0171",9889,8325,8632,8296,11910,8959,9073,2876,5395,5807,8760,8228,9921,9312,8456,8076,6472,8954,9805,6732
"COG0172",10613,10032,9619,7630,8951,10797,10159,3377,8446,6081,9358,9435,10174,10826,9586,9368,7693,9299,9683,7884
"COG0173",12482,11543,12948,9272,12282,11527,12811,4558,11475,6445,8926,8219,9814,9502,7239,9176,7137,9252,8283,6572
"COG0174",25190,22598,20410,15373,20269,23844,22078,5392,23021,17029,18976,19346,19283,21099,21630,22038,22006,21239,24013,16819
"COG0175",1874,1887,2608,2901,2144,3110,2122,10736,1894,4501,3429,2769,2348,2504,2989,2893,4771,2471,1940,3770
"COG0176",6292,4275,5194,7011,17665,5715,5078,4670,3876,3366,4873,5321,6863,4927,4764,5437,3902,7422,10758,3215
"COG0177",6046,5638,5614,4287,4839,6169,5910,1900,4555,3488,5327,5455,5949,5919,5411,5830,4089,5320,5283,4228
"COG0178",25272,24103,23431,19881,23247,24229,24896,10205,22949,14354,24805,23951,24625,24453,23488,23155,20179,21257,22932,18361
"COG0179",8838,8100,6502,8244,6631,8748,6971,4739,10361,9116,6988,6530,7124,8099,8905,7336,6647,6620,7469,6594
"COG0180",8987,8705,8308,6525,7769,9220,8717,3408,7125,5584,8674,8357,8698,8794,8350,8471,6770,8231,8865,7037
"COG0181",6706,6300,7877,5123,6003,7602,8012,2885,6703,3555,7153,7546,8119,8923,6707,8309,4141,7933,6107,3209
"COG0182",4694,4013,3163,2597,3508,4959,3388,389,1225,2542,2863,2548,3238,3258,4153,2708,4733,3125,3329,4398
"COG0183",14994,13989,12031,14395,13388,15418,13266,10683,15094,17265,18487,19518,16350,18119,23249,18576,23565,15875,22271,25320
"COG0184",2304,2347,2182,1733,1922,2464,2100,791,2139,1848,2217,2129,2012,2242,2150,2072,1928,2036,2275,2033
"COG0185",2483,2404,2203,1955,2008,2311,2172,725,2305,1344,2457,2022,2129,2214,2181,2074,1723,2096,2445,1899
"COG0186",1878,1876,1853,1570,1630,1985,1755,989,1944,1335,1947,1755,1730,1888,1830,1641,1300,1769,1868,1638
"COG0187",23369,24920,24691,19043,23492,22899,24279,14506,25523,15867,21855,23678,24425,27020,22093,25224,19028,22767,24958,18244
"COG0188",24956,28604,29834,21934,27426,25372,28448,13173,28882,17529,29341,27955,30052,31090,25025,27991,21128,28860,29034,20561
"COG0189",7276,6764,6902,7478,7435,7704,7350,11388,6251,7265,6680,7554,7613,7906,6553,7575,4132,8090,6143,4025
"COG0190",5373,5052,4809,3759,4572,5199,4880,1879,4032,2993,6810,6804,7359,7161,6797,7473,6317,6994,7114,5477
"COG0191",1534,2139,2485,2480,2110,1574,1855,397,3620,1574,3034,2185,2931,3144,1869,2593,2709,3861,1873,1382
"COG0192",10750,10018,9753,7489,8912,9967,10286,3440,8208,5938,9310,9377,10078,10574,9229,9984,8068,9008,9919,7792
"COG0193",4639,3894,4382,3222,4102,4077,4668,1552,4020,2387,2676,2839,2945,3153,2502,3061,2503,2749,2856,2339
"COG0194",3613,3790,4155,3013,3930,3927,4241,2420,4053,2580,3735,4054,4320,4731,3521,4880,3303,4290,3544,2839
"COG0195",7954,7006,7623,5269,6367,7460,7706,2419,6899,4137,10092,10238,12031,13126,9874,12296,9268,11327,9986,8327
"COG0196",6090,6270,6478,4870,6074,5938,6616,2409,5934,3831,6028,6451,6772,7414,5544,6915,5289,7280,5638,4675
"COG0197",3616,3525,3218,2821,2973,3637,3275,1418,3448,2082,3344,3026,3006,3140,3226,3014,2511,3042,3386,2533
"COG0198",1810,1826,1817,1637,1753,1928,1755,866,1599,1328,2145,1741,1538,1657,1924,1551,1462,1654,1703,1865
"COG0199",1938,2050,2156,1565,1507,1898,1931,964,2390,1127,1919,1854,1898,2231,1709,2181,1122,2156,1733,828
"COG0200",3722,3266,3173,2699,3020,3624,3273,1344,2784,2256,3163,3099,3006,3514,3194,3174,2869,3100,3090,2693
"COG0201",11157,11247,10603,8534,10250,11039,11193,4513,10868,6508,10661,10238,10757,11044,10373,10541,8296,9683,10362,8259
"COG0202",8320,8629,8566,6640,7747,8061,8435,3572,8434,5130,7788,7837,7897,8344,7855,7783,7196,7728,8048,7231
"COG0203",2747,2674,2903,2313,2560,2718,2771,1412,2845,2024,2407,2716,2841,3176,2555,3012,2520,2781,2459,2518
"COG0204",9795,11938,12712,12040,12445,10604,13842,9480,11703,10067,12425,13548,10423,10299,11272,11185,10093,10075,13473,11283
"COG0205",4075,4401,4362,3757,3809,3883,4539,2437,4404,3004,3364,4568,4260,5182,4044,4350,4847,3332,4212,4708
"COG0206",11996,11652,10399,8826,10186,10890,11463,4153,8915,6254,10701,10441,10466,10446,10501,9822,8277,9190,10703,8825
"COG0207",2320,3398,3496,2959,2720,2774,3037,2545,5249,2437,2992,3606,2851,3112,3083,3846,1671,2700,3717,1511
"COG0208",8531,7849,7971,11482,26568,6817,7675,3551,8345,3262,5084,8307,9749,6790,6182,9401,5874,10302,16616,2763
