"","X133_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d2.3"
"COG0034",11983,10632,10560,9686,12351,12348,8853,11868,10393,11782,10585,11738,10104,10331,10271,11313,6064,11660,11731,11158
"COG0035",829,827,779,1012,1068,911,934,2089,838,897,1131,1417,1636,1289,1213,1625,1556,952,1177,1730
"COG0036",5507,5426,5197,5228,6207,5703,4551,6232,5356,5943,5621,5859,5270,5356,4798,5999,3248,6824,5114,5641
"COG0037",10215,10686,10052,10942,10741,11037,9738,10084,10789,10463,11222,10796,9316,10878,11187,10911,7426,12021,9986,9981
"COG0038",1990,3708,2424,2774,2502,3060,3581,6468,3461,2210,3505,1914,3717,3275,2202,3037,4144,987,1930,3712
"COG0039",7080,6864,6380,6968,7863,7217,5777,3871,6833,7903,7093,8187,6599,6720,6165,7299,4178,8764,7158,6797
"COG0040",4177,3705,4505,3917,3421,4327,3241,4208,3783,3594,3999,3678,3420,3817,3827,3431,2682,4536,3361,3871
"COG0041",3953,3512,3562,3418,3913,3973,2851,3753,3566,3749,3679,3819,3285,3554,3128,3788,2151,3893,3587,3708
"COG0042",8715,5333,8595,8171,9079,9197,7775,12783,5435,8604,5448,8315,7509,5766,6732,9107,7010,7402,8084,9295
"COG0043",1338,8376,1685,5531,1906,2095,11231,1846,8362,1202,8532,2761,6190,7717,6091,2317,4697,4612,3009,1460
"COG0044",13941,15514,13370,11955,13554,14239,10151,7525,15112,14018,15795,15681,13548,15050,13528,13127,7644,15631,13490,12454
"COG0045",10192,10206,9447,8947,11562,10375,7320,5278,10254,12357,10894,11221,9061,10181,7664,10197,6006,12537,9520,9398
"COG0046",18175,16812,16018,16339,19064,19348,14419,17601,16902,19127,16877,18226,17460,16660,18694,18008,11791,18260,18102,16998
"COG0047",9452,7713,8909,7662,8899,8788,7107,7461,7673,9766,7816,8852,7690,7806,7328,8816,7875,8695,8228,7882
"COG0048",2996,2864,2177,2724,3380,3093,2299,3223,2857,3002,2772,3218,2532,2757,2502,3165,1661,3287,2899,3125
"COG0049",3427,3809,3018,3540,4022,3505,2986,3954,3888,3474,3849,3691,3254,3825,3093,3847,2067,3821,3545,3557
"COG0050",6284,5116,5347,5427,6942,6203,5434,6284,4985,6528,7695,9025,9460,8134,10399,9731,7144,9068,9550,10043
"COG0051",2224,2056,1960,2187,2728,2423,1874,2777,2053,2476,2082,2487,1943,1954,1937,2623,1369,2419,2380,2432
"COG0052",5908,5589,5642,5815,6471,6240,4672,6399,5483,6118,5621,6236,5191,5718,5476,6301,3231,6360,5732,6045
"COG0053",322,2817,820,941,541,572,960,223,2759,459,1834,528,3109,1861,2575,408,1226,619,602,486
"COG0054",2969,2274,2712,2649,3061,3485,2357,3075,2235,2799,2290,2951,2070,2358,1976,3020,1753,3119,2571,2942
"COG0055",11598,7443,9885,9772,13060,11611,7632,11543,7325,13028,7833,11989,9332,8134,9000,12280,5789,11623,11109,12672
"COG0056",12856,8321,11229,11612,14243,13128,8403,12911,8151,14550,8606,13431,10360,8809,10414,13688,6660,13042,12231,14261
"COG0057",10563,7950,10491,9999,10927,11210,8400,12062,7853,10569,8163,10842,8486,7885,8557,10522,8750,10378,10779,10612
"COG0058",2524,2016,1993,2702,4056,3650,2549,11012,1899,2457,1080,1866,1773,1086,1745,2658,2908,587,1446,2694
"COG0059",7911,6376,7444,6501,7595,7821,5539,7294,6511,8156,6697,7637,5572,6484,5338,6856,4903,8022,7125,7346
"COG0060",22273,20948,20548,21285,23395,22865,16895,22237,21001,23189,21151,22892,19468,20941,20318,23394,11803,24443,21370,21014
"COG0061",6540,7158,5833,5993,7182,7313,5240,9253,7314,6581,7335,6566,5512,7068,5130,7227,3518,7133,5759,6672
"COG0062",2001,6514,1573,4137,3382,3264,4438,6096,6548,1748,6685,2289,6929,6794,7016,3172,4661,3517,2248,3457
"COG0063",3137,7437,2036,5185,4396,4118,5171,7348,7315,2920,7769,2850,7524,7568,7802,4181,5120,4375,2981,4356
"COG0064",9423,8572,8252,8965,10366,10454,6176,10418,8472,10095,8480,9045,7033,8527,7701,9614,3965,10283,8648,9813
"COG0065",11673,9947,9914,10112,12382,11949,9852,10473,10274,12370,10545,13093,9075,10452,8576,11482,5779,13541,11352,11425
"COG0066",5125,4385,5063,5480,5623,5193,4825,4739,4479,5479,3129,3945,2872,3100,2509,3665,1914,4011,3482,3419
"COG0067",24559,14905,22373,21311,21781,27499,14098,15534,15055,24501,10337,16306,13174,10385,12552,13392,9317,16477,14505,16268
"COG0068",45,198,317,300,75,10,726,161,232,23,165,35,377,201,958,93,3767,23,90,394
"COG0069",35222,23028,32366,29028,32061,35422,19206,25731,22987,34008,24225,33208,28257,24453,26328,28762,20698,32089,31664,32541
"COG0070",23587,12246,20523,20149,19761,26285,13369,12430,12392,21290,13085,23196,17218,13018,14773,17500,12944,23515,20249,21763
"COG0071",5844,4322,4945,4565,5275,5284,3338,3428,4413,6590,4125,5908,3465,3912,4285,4347,2579,4864,8932,5482
"COG0072",16993,13029,16946,16243,16941,17510,11863,16733,12925,17197,13025,17658,12825,12913,12343,17077,8184,18390,15599,16519
"COG0073",14437,10469,15657,14432,13758,14859,11176,11236,10346,13567,10490,14812,11772,10993,11463,14024,9356,13762,13766,12269
"COG0074",7388,9946,6372,7521,8343,7663,6241,3819,9441,8738,10073,8120,7369,9642,5890,7484,5136,9251,7185,6702
"COG0075",6070,10062,4042,5053,6178,6516,7637,11303,9221,6037,9418,5013,6795,9389,5904,6564,7048,5032,4950,6409
"COG0076",2527,3819,2917,3040,2912,2537,3650,6270,3885,2147,3782,2832,5163,3600,4608,3642,4584,1881,2537,3283
"COG0077",7239,5146,7254,6083,6495,7256,4449,6136,5200,6700,3796,4474,3362,3644,3147,4090,2794,4742,4178,4077
"COG0078",5555,6951,5361,5997,5699,5951,4856,6060,7059,5176,7190,5809,6064,6924,5390,5036,4042,6488,5201,5190
"COG0079",10683,11374,9988,9226,9780,11739,8904,13723,10989,9364,11085,9043,11503,10994,12557,9891,9381,10953,9422,11318
"COG0080",2944,3062,2592,2986,3247,3191,2489,3326,3130,3131,3192,3061,2811,3044,3071,3305,1961,3305,3107,3295
"COG0081",3398,3505,3106,3507,3751,3573,2668,3495,3443,3473,5084,5343,4640,5153,4753,5329,3053,5763,5004,5192
"COG0082",8395,6460,6979,6700,9195,8957,6048,9294,6412,9033,6528,9123,5969,6554,5285,9064,4214,9194,7799,8451
"COG0083",1334,2789,1677,1454,1814,1614,1702,4812,2668,1282,2794,1238,1392,2463,885,1835,1588,1762,1051,1447
"COG0084",3655,3191,4099,3913,3759,3911,3283,3890,3420,3700,4886,5177,5577,5111,5668,5638,5191,5812,5020,4930
"COG0085",32389,25187,27094,28760,31534,29341,22133,26910,25212,32714,25724,30152,24228,25539,24884,29814,15736,33078,38679,29980
"COG0086",35178,22620,29041,31230,35866,33991,23692,37617,21930,35921,22819,34796,25620,22941,26249,34027,15421,33210,41644,35143
"COG0087",4953,5252,4642,5228,5724,5233,4229,5617,5407,5091,5426,5480,4594,5321,4587,5575,2868,5834,5226,5618
"COG0088",4352,4292,4112,4436,4627,4864,3667,4439,4377,4443,4419,4722,3788,4367,3786,4427,2585,5126,4497,4737
"COG0089",1909,1869,2020,1853,2077,2179,1538,2156,1940,1982,1998,2014,1728,1958,1668,2198,1062,2260,1889,1968
"COG0090",6193,5681,4542,5954,7070,6624,4619,6688,5674,6395,5906,6725,5197,5758,5200,6680,3302,6907,6119,7046
"COG0091",2797,2688,2630,2772,2963,2890,2146,2793,2614,2807,2682,2887,2313,2581,2468,2985,1496,2979,2725,2963
"COG0092",5352,4602,4656,5015,5777,5661,4155,6046,4722,5490,4860,5532,4191,4685,4326,5691,2692,5928,5329,5594
"COG0093",2663,2505,2305,2608,3031,2810,2104,2890,2360,2721,2521,2955,2239,2432,2273,2942,1578,3019,2800,2886
"COG0094",4297,4049,3914,4319,4527,4330,3412,4323,3965,4266,4143,4434,3642,3941,3853,4477,2489,4517,4335,4572
"COG0095",670,1441,458,865,887,790,1271,3201,1451,545,1524,482,1977,1464,3513,1087,424,265,379,1162
"COG0096",2901,2713,2372,2932,3275,3091,2330,3354,2743,2969,2870,3147,2580,2868,2613,3143,1679,3267,2911,3268
"COG0097",3958,3264,3495,3802,4417,4166,3207,4346,3510,4024,3502,4248,3340,3492,3472,4285,2300,4622,3902,4356
"COG0098",2650,2408,2184,2520,2993,2750,2189,3163,2351,2634,3728,4284,3376,3656,3413,4441,2137,4427,4027,3850
"COG0099",2908,3058,2579,2818,3284,3062,2491,3250,3160,2976,3193,3191,2616,3145,2738,3386,1642,3284,2827,3143
"COG0100",3052,3006,2386,2824,3276,3047,2443,3227,2886,2986,3030,3121,2527,2920,2510,3199,1647,3152,2995,2874
"COG0101",6080,3565,6148,5567,6144,6199,4041,6042,3670,6121,2557,4235,2921,2555,2654,4128,1830,3961,3979,3843
"COG0102",3513,3346,3207,3402,3742,3772,2822,3858,3276,3486,3250,3697,2928,3209,2887,3816,2011,3876,3513,3236
"COG0103",3049,2646,2758,3052,3192,3149,2408,2896,2545,2985,2713,3211,2659,2576,2503,3253,1487,3192,3019,3018
"COG0104",10323,8850,8809,9321,11534,10579,7470,10582,8720,10629,8887,10585,8584,8620,8643,10467,5627,11190,10332,9533
"COG0105",1945,1989,1888,2078,2191,2361,1692,2566,1956,2048,2921,3088,2862,2785,3453,3250,1790,3151,2868,2921
"COG0106",4060,3460,3923,3947,3894,4454,2959,4336,3446,3720,3560,3777,3750,3496,3257,3648,2451,4248,3408,4017
"COG0107",5305,4485,5004,5561,5287,5918,4138,5616,4370,5050,4678,5284,4564,4513,5065,4644,2950,5661,4482,5523
"COG0108",8107,5225,7349,6378,8810,8586,5895,9726,5184,8017,5279,7947,5496,5263,4423,8365,4098,8160,7149,7841
"COG0109",7301,7626,6363,6951,8118,7662,5939,7767,7925,8047,8051,7903,6636,7470,6115,7987,5157,8857,7029,7537
"COG0110",2660,4067,3229,2853,3053,2553,3697,2683,4474,2688,4083,2572,2661,3983,4146,2828,3139,3340,2238,2432
"COG0111",11768,12688,12147,11772,10842,11990,13280,10376,12144,11293,19293,16270,20715,18607,20770,16414,14747,19856,16850,17230
"COG0112",10166,9687,8764,8970,10731,10231,7966,10307,9225,10902,9496,10306,8654,9307,8182,10087,7045,10765,10570,9732
"COG0113",7598,4918,6604,5128,7571,7452,5010,8202,4968,7594,5167,6830,4567,4765,4121,7457,3606,6490,6480,7168
"COG0114",9708,6090,8807,9784,11794,10750,7067,11318,5982,10823,6198,11016,6450,6406,5748,11371,4866,10607,9537,9207
"COG0115",15734,15091,13789,13858,15366,15542,13663,15289,15168,15716,15343,15342,13446,14710,13186,15542,10554,15812,15017,14087
"COG0116",2205,773,2892,1925,2112,2233,2503,5597,797,2085,728,1736,1052,1015,1006,2465,3094,563,1981,2751
"COG0117",6433,3315,6092,5228,6842,6517,4669,6567,3276,6836,3367,6463,4151,3457,3824,6794,2955,6475,5951,5827
"COG0118",4342,3385,4449,4677,4086,4708,3244,4288,3364,3839,3446,4099,3713,3400,4188,3771,2381,4681,3424,4402
"COG0119",20574,18676,19531,19631,19154,20045,14923,14647,18606,20526,19564,21609,18033,18608,18569,17715,11737,22724,19655,18875
"COG0120",2097,2589,1827,1855,2378,2130,2071,3754,2604,2135,2608,1902,1581,2660,797,2458,1850,1672,2014,2003
"COG0121",74,342,353,430,85,118,661,117,387,95,284,156,500,496,760,104,1324,154,131,144
"COG0122",3954,6041,4320,4319,4379,4081,3603,2293,5838,4329,5844,4199,4072,5584,3390,4277,3994,5622,3945,3820
"COG0123",4922,3181,5569,3812,5059,4210,3193,2620,3039,5344,4682,7152,5129,4748,5424,7205,5941,6522,6519,7122
"COG0124",9588,9393,9382,9165,10575,10616,7678,9594,9189,10256,9877,10656,8398,9613,8625,10615,5464,12185,9417,9897
"COG0125",3472,4235,2795,4229,4268,4782,3726,4512,4243,3629,4423,4276,4215,4254,4003,4282,2303,4569,3300,3580
"COG0126",6310,5470,5841,5178,6569,6691,4491,6730,5669,6458,8495,9725,7727,8297,7394,9685,5055,10026,8887,9273
"COG0127",4804,3873,4593,5283,5403,5486,3834,6750,3964,5464,4098,5330,4160,4093,3974,5521,2639,5395,4406,5547
"COG0128",9519,8176,8793,8422,10159,10066,6927,10235,8052,9655,8380,9937,7061,8290,6141,9938,4740,10611,8529,8911
"COG0129",16118,13500,14300,13699,13734,15350,13164,13506,13639,16329,13927,15540,12336,13463,10200,13133,11691,15556,14842,15630
"COG0130",4688,4828,3869,4121,4729,4660,4508,6329,4796,4502,4725,4670,3940,4694,3428,5194,3239,4720,4256,3803
"COG0131",4056,3498,3884,3657,3425,4164,2638,4063,3632,3348,3602,3535,3180,3616,3090,3109,2634,3759,3356,4118
"COG0132",783,1744,779,883,1080,1092,1540,3227,1902,664,1753,697,1011,1722,592,1068,1377,756,671,1210
"COG0133",8223,6949,7123,6447,7414,8741,5513,7102,6505,7643,6902,7646,6225,6924,5475,7128,4099,8128,6867,8215
"COG0134",5360,4687,5541,4736,4645,5492,3602,5570,4577,4912,3135,2924,2813,3076,2203,3222,2492,3392,2876,3843
"COG0135",3998,2528,4122,3496,3678,3978,2779,4503,2554,3744,2535,3309,2902,2676,2473,3644,2955,3475,3360,3622
"COG0136",7949,7367,8325,7223,7910,8715,5579,6602,7145,8103,7484,8553,6347,7499,5937,7366,5429,8751,7420,8693
"COG0137",7765,7233,7912,6474,6788,8221,5155,6848,7321,7042,5022,4822,4454,4721,4668,4150,3013,5273,4455,4950
"COG0138",12100,7932,12166,11957,13130,12332,8768,12831,8013,12330,5703,8348,6745,5753,6841,8442,4091,8088,7887,7567
"COG0139",2993,2488,2881,2951,2708,3151,2001,3281,2362,2578,2321,2575,2102,2365,1991,2411,1692,2770,2474,3074
"COG0140",1901,1070,1969,1728,1629,1977,1111,2798,1131,1480,701,1001,643,810,480,1019,763,943,952,1424
"COG0141",11664,8990,12025,9071,10789,12066,6694,9546,8760,11625,9459,11435,9947,9055,7648,9834,5589,11697,10234,10825
"COG0142",14839,13892,14373,14026,15910,15051,12100,15242,13955,15340,14078,15358,12475,14127,11636,15790,8394,16840,13911,14793
"COG0143",11707,11582,11047,11523,11923,12188,9433,11065,12025,12148,11802,12331,10508,11785,10665,12135,6982,12778,11006,10781
"COG0144",4837,3189,4957,4194,4081,4348,5422,7085,3227,4038,3292,4594,4452,3582,4687,4675,4156,3003,4667,5812
"COG0145",5350,15487,4352,7918,3814,4558,19723,3749,14047,4941,14789,4034,17032,13674,19787,4528,11624,4666,5358,5862
"COG0146",4027,13057,3236,6781,2973,3645,16524,2893,11984,3719,12281,3148,13028,11448,15866,3266,9345,3010,3932,4700
"COG0147",16139,11420,15867,12384,14582,17142,10453,16954,11631,15063,11488,15165,12131,11888,11428,14851,8893,14750,13591,15860
"COG0148",9245,9917,8627,8761,10974,10152,7925,10309,9537,9915,9744,10139,8605,9786,8625,10352,5489,10819,8910,9259
"COG0149",5316,4423,5538,5038,5475,5312,3966,5178,4604,5493,4395,5426,4763,4423,4477,5449,2950,5871,5119,4953
"COG0150",5418,4896,4801,4895,5354,6121,4147,5735,4836,5592,7337,8535,6890,7234,7102,7925,4204,8117,10822,7449
"COG0151",9939,9701,9013,8402,10331,10131,7521,10182,9520,10220,9750,9965,9055,9414,7959,10268,5718,10620,9416,9670
"COG0152",6210,5813,6026,6296,6170,6051,4972,5948,5697,5933,5831,6044,6150,5650,6135,5986,3412,6672,6595,5601
"COG0153",1939,1843,2002,1455,1706,1741,1546,1202,1677,1861,1557,2092,2283,1537,2694,1977,1846,2054,1724,1318
"COG0154",24640,32907,17861,22801,24373,24182,27944,17497,30783,23684,32137,21959,21297,32197,20565,21656,24146,24902,21108,25064
"COG0155",2624,5456,2949,3449,2529,2968,4646,7244,5407,1921,5345,1936,6247,5053,6215,2888,4870,1948,2261,4741
"COG0156",6322,6423,5968,4965,7242,6118,8188,10040,6827,7191,6792,6073,7737,6513,7612,7747,6188,5363,6754,5918
"COG0157",4265,4132,4189,4360,4407,5009,3534,6224,4137,3816,4036,4668,3746,3957,3443,4248,2910,4818,3954,4748
"COG0158",655,631,1129,1001,780,530,1424,832,829,843,647,762,866,766,759,915,1774,633,706,898
"COG0159",5267,4069,5257,4918,5035,5414,3436,5505,4123,4728,4183,4654,4218,4288,3572,4941,2797,5286,4430,5022
"COG0160",3579,8134,4651,5507,5262,3613,6246,3540,8042,5505,8195,4405,8495,8598,10236,5761,4893,5690,5092,3403
"COG0161",11834,14463,9853,10900,11443,11326,11435,10499,14405,12422,14678,10918,14315,13785,12355,10789,9113,11560,11273,12603
"COG0162",9265,8344,8784,7925,9364,9766,6984,9681,8462,9188,8894,9371,7856,8396,7959,9604,5053,9990,8809,8990
"COG0163",315,1863,651,1226,461,440,1828,478,1886,358,1944,608,1704,1561,1753,514,1428,916,745,304
"COG0164",4984,4513,4758,4813,4730,5034,3351,4154,4620,4993,4679,4996,4104,4573,4467,4942,2400,5621,5326,4561
"COG0165",9485,9324,9727,7556,7386,10305,5947,7663,9318,8256,9725,8439,7900,9554,7993,7106,5626,9289,7724,8688
"COG0166",9364,8043,9410,8048,9393,9954,7271,10723,8174,9328,8262,9155,6922,8152,7763,10101,5519,9224,7971,9571
"COG0167",8502,8146,8401,6967,8938,8529,6496,9164,8182,8036,8278,8309,8593,8126,8845,8822,4791,8400,7649,8137
"COG0168",12868,8873,12207,12350,13266,13531,8385,10994,9144,13519,9333,12943,10571,9389,10669,12857,7803,13503,12231,12359
"COG0169",6473,6148,6416,6242,6815,6924,5333,6788,6132,6667,6221,6324,5181,6163,4364,6786,3797,7045,5961,6489
"COG0170",493,1084,267,767,980,1185,508,2475,980,553,962,675,1456,1083,3146,969,365,783,562,747
"COG0171",7938,6649,6293,8442,8581,9258,6931,8394,6837,8518,6628,9553,6612,6674,6621,8427,4640,9127,8952,8810
"COG0172",9212,8867,9498,8643,10145,9650,7278,9288,8970,9462,9234,9996,8176,8967,7894,9945,5305,10849,9338,8967
"COG0173",13177,8181,12280,12221,13056,14013,8661,13754,7934,13741,8521,12340,10179,8616,10690,12738,6229,12410,11908,12685
"COG0174",21824,23814,19562,18994,20341,20707,14495,14154,23593,23001,25731,21755,24592,24364,19575,18812,13573,23767,21352,19504
"COG0175",2625,3600,3059,2803,2359,2534,4778,4439,3739,2187,3443,1806,4122,3023,4954,2613,4663,1629,2464,2564
"COG0176",6446,3861,5028,6255,5751,6963,3687,7074,3997,6364,3781,7322,3288,3709,3668,5390,3024,5391,8507,6678
"COG0177",5376,4848,4941,5016,5777,5725,4209,5550,4823,5843,5067,5500,4263,4906,4249,5600,3030,6031,4867,5180
"COG0178",23951,18044,21928,22075,25679,25106,21261,22697,17787,25089,18008,24624,20118,19011,18990,25521,13920,25193,22402,21356
"COG0179",7850,10803,7251,7536,6272,7792,8747,3972,10689,6931,11057,7698,7507,10719,5892,6384,7486,8534,7626,7278
"COG0180",8434,7717,8043,8244,8716,8673,6440,8893,7896,8432,8088,8771,7216,7848,7218,8860,4959,9129,7867,7913
"COG0181",8261,5132,7883,5832,8410,7753,5019,7947,4897,8196,5085,7929,4346,4909,4261,8147,3556,7095,6817,7418
"COG0182",2240,5017,2865,3316,2838,2713,2902,1149,4823,2880,5255,3041,4267,4867,4779,2550,1936,4186,2271,3082
"COG0183",17755,25031,15228,18213,18205,18479,22878,10661,24760,18830,24901,19151,23121,24883,25303,18008,25559,21770,19035,17105
"COG0184",2106,2519,1966,2028,2141,2133,1858,2273,2665,1922,2718,2206,1883,2545,1943,2255,1292,2293,1998,1886
"COG0185",1979,1938,1597,2247,2398,2304,1699,2336,2024,1950,1986,2256,1725,1989,1792,2306,1110,2284,2019,2287
"COG0186",1748,1701,1590,1767,1886,1625,1457,2000,1733,1681,1751,1706,1407,1714,1391,1892,1070,1897,1660,1727
"COG0187",26435,16164,23002,23574,24427,23938,19215,20623,16611,27143,16592,25751,20448,17498,19151,24326,15057,24344,29448,22833
"COG0188",30453,18377,26406,26422,30311,29464,21724,31756,18247,30783,18298,29970,21917,19037,20033,29347,16643,27271,32527,27724
"COG0189",7951,6792,8887,6209,7812,8252,6334,8247,7131,8253,7032,7916,4310,6734,4263,7419,7686,7487,9330,8077
"COG0190",6886,6991,6373,6715,7556,7301,4895,6805,6907,7273,7000,7294,6393,6803,6052,7109,3978,7680,7025,6643
"COG0191",3279,1366,3173,1412,1838,2983,1961,1375,1241,2697,1155,2889,2207,1413,2005,2193,1131,1787,2215,3900
"COG0192",9965,8709,8358,8319,10409,9715,6934,9366,8412,9931,8934,10111,8149,8925,8380,9761,5088,10156,9626,8660
"COG0193",4437,2864,4438,4263,4625,4529,2842,4620,2852,4348,1963,2836,2584,2061,2508,3094,1398,2912,2563,2610
"COG0194",4146,2596,4235,4099,4194,4326,2982,3952,2617,4547,2623,3901,3274,2684,3191,4429,2528,4043,3877,4033
"COG0195",11805,8149,12129,10563,11392,11913,7342,10241,8114,11416,8561,11129,9029,8603,8897,10690,5445,11370,10472,10675
"COG0196",6972,4740,6807,6034,6447,7105,4277,6657,4645,6964,4741,6400,5308,4873,4887,6970,3522,7013,6162,6598
"COG0197",1993,2052,1708,2019,2238,2173,1691,2327,2035,2046,3126,3383,2611,2964,2587,3383,1721,3478,3218,3180
"COG0198",1608,1857,1369,1509,1852,1753,1741,2469,1939,1587,1894,1627,1526,1766,1712,1972,1118,1748,1661,1662
"COG0199",2188,1003,2006,1805,2005,2035,1238,1915,1076,2034,1066,1977,1245,1082,1149,1944,986,2133,1995,2238
"COG0200",2169,2102,1992,2103,2200,2205,1606,2158,2198,2078,3251,3144,2700,3228,2760,3107,1809,3610,3140,3112
"COG0201",9981,8680,8229,8891,11303,10558,8067,10829,8732,10255,9036,10917,8352,8820,8014,11044,5536,11002,9888,10278
"COG0202",8127,6721,7225,7434,8333,7993,6407,7620,6775,8371,6995,8407,6995,6676,7380,8147,4495,8720,8289,8005
"COG0203",3075,2139,3006,2784,2944,2955,2149,2553,2125,2978,2178,2874,2410,2327,2599,2816,1678,2908,2823,2799
"COG0204",10943,8552,10870,12232,12936,11998,12173,11911,8650,12502,8749,13477,10863,9089,11006,13881,9693,11718,11359,9563
"COG0205",4326,3596,3606,3538,4418,4136,4039,2665,3575,5155,3537,4334,4972,3546,5180,4702,3076,4375,4845,4072
"COG0206",9966,9615,8724,9941,11356,10201,8090,9863,9465,10098,9746,11435,8390,9725,8818,10438,5637,10990,9975,8991
"COG0207",4505,1654,3759,3399,3777,3013,3402,2799,1854,4642,1723,3234,2065,2061,1789,3647,2309,3088,6391,2967
"COG0208",13461,3027,10176,7762,9383,10693,4340,5915,3360,14281,3184,13808,5036,3213,5257,8136,3160,8080,22669,10824
