"","X152_SUR_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3"
"COG0019",11607,12177,13070,8520,10131,10108,11949,13103,11425,7564,11894,12644,10999,10164,11369,10585,9100,12035,9301,12334
"COG0020",5388,5127,5787,4994,4864,5323,5490,5304,5072,4080,3316,3405,3007,3456,3707,3488,3378,3106,3389,3782
"COG0021",12266,12932,13096,10753,11055,12076,13241,14646,12730,9315,12500,13725,16038,9434,11893,12827,10938,12885,10811,14619
"COG0022",11047,10004,9676,11728,7955,11631,10461,9888,8530,10661,8297,8366,7990,8993,11128,11277,8657,9031,8455,11188
"COG0023",668,749,593,775,925,1180,469,713,1119,682,1036,496,441,939,730,1194,1048,783,838,478
"COG0024",6529,6343,5986,5747,5628,6413,6295,6356,6501,5120,6423,6054,5237,6136,6490,6422,5660,5622,5042,6351
"COG0025",1727,2363,1086,5735,3392,3957,1979,2973,3510,3442,3646,2135,2571,5898,1756,3065,2808,2796,2970,2069
"COG0026",5622,5392,5492,6131,5119,5578,5654,7003,5837,3215,6238,6325,1632,3993,5485,5222,2942,6845,2737,5838
"COG0027",1243,1281,681,4619,1490,3492,1377,2431,2698,1502,2748,1655,74,967,1082,2693,242,2361,313,1865
"COG0028",29673,27147,28395,19458,27863,23369,28652,26813,26626,31100,27836,27287,31351,28024,29250,25722,40709,25629,37855,28790
"COG0029",3575,4105,2830,6574,3458,5920,2665,4575,5047,3972,4367,3638,2888,2164,3508,5735,1253,4076,1648,3159
"COG0030",5771,5469,6376,5626,5464,6272,5764,5869,5799,4465,5646,5809,5150,5722,5843,6073,5780,5807,5508,5643
"COG0031",10083,9916,8629,12130,9679,10716,9653,10872,10888,9172,10811,8979,10187,10887,9952,10668,10900,9998,10086,9998
"COG0033",1146,2000,222,4507,2595,3625,1250,3175,3823,1000,3285,1921,290,1345,948,3363,365,2951,350,1816
"COG0034",11702,11199,11332,10814,9684,11431,11431,11499,11898,8878,10525,10818,10182,9933,11944,12482,10702,10793,10172,11933
"COG0035",1383,1524,1096,2746,1696,2382,1381,1996,1974,1341,2130,1835,1265,1332,1218,2023,1208,1883,1379,1739
"COG0036",6142,5531,6344,5659,5265,6166,5979,5877,6085,4529,6174,5701,4959,5042,6140,6193,5569,5270,5159,5927
"COG0037",10804,10552,12077,9145,10001,10374,10524,10490,10756,9586,10431,10646,11228,10343,10991,10969,10542,10452,10395,10012
"COG0038",2212,3061,1274,6221,3802,4805,2414,3473,5191,3654,4338,3211,2503,4037,2097,4699,3637,3471,3587,2390
"COG0039",7715,7447,7982,3984,5723,5678,7909,7244,5994,5760,5995,6883,6272,6205,7734,6322,6752,6065,6727,8040
"COG0040",3683,3589,4241,3358,3348,3417,3564,3839,3967,3366,4126,3726,3962,3884,3829,3564,3811,3599,3286,3689
"COG0041",3856,3543,3593,3123,3322,3876,3528,3759,3790,2779,3664,3521,3318,3206,3917,4027,3566,3582,3141,3504
"COG0042",8859,8667,8371,10792,8020,10611,8518,9266,10565,7811,10000,8295,7029,5707,8651,10270,5421,8579,6117,8600
"COG0043",2407,1925,2277,2451,2934,3511,1017,750,3105,7523,4133,3074,5713,6465,3953,5409,8167,1404,7277,1198
"COG0044",14843,13797,14935,8460,11447,12202,14086,12268,12161,10271,12438,13692,14246,13073,14788,12699,15494,11738,13566,14203
"COG0045",10987,10341,11667,5219,8577,7470,12056,10096,8372,7342,8376,9570,8260,9015,11465,8637,10331,8820,10288,12133
"COG0046",19099,17620,18538,15575,15457,18169,18480,17576,18026,14340,16156,17079,18388,15342,18924,19572,16798,16281,16668,18777
"COG0047",9676,8256,9152,6926,8073,8465,10196,8147,7604,7172,7611,7760,6934,7317,9348,8219,7627,7931,8262,9352
"COG0048",3106,3095,2909,2724,2712,3433,2968,3000,3409,2305,3815,2708,2570,2661,2982,3154,2859,2604,2562,3112
"COG0049",3550,3563,3892,3330,3446,4033,3439,3487,4063,2891,4470,3400,3219,3551,3602,3798,3738,3027,3626,3782
"COG0050",8989,8965,8303,8757,8103,8884,9580,10131,9205,8216,10046,8858,10013,6380,8586,8388,7765,8308,8155,10073
"COG0051",1625,1610,1461,1569,1418,1714,1639,1496,1741,1321,2827,2266,1858,1939,2382,2448,2065,2015,1877,2584
"COG0052",6190,5860,6546,5546,5446,6415,6327,5639,6421,4613,6867,5730,5544,5321,6092,5987,5658,5338,5347,6368
"COG0053",816,858,1015,1202,1409,864,642,637,946,902,920,1426,4111,2489,829,748,2882,687,2989,804
"COG0054",2886,2865,2911,2731,2560,3244,2980,3164,3168,2452,2883,2936,1990,2321,2922,3319,2230,3056,2364,2953
"COG0055",11858,11526,11112,10400,9361,10776,12489,12975,11526,7624,12625,11182,9520,6963,11322,10088,7388,10626,7782,13414
"COG0056",13221,13138,12654,11637,10561,12543,14092,14372,12904,8558,14345,12416,10560,7819,12316,11805,8257,12268,8696,14760
"COG0057",10285,10473,9644,11550,10043,10092,10638,9791,10261,8490,9956,10718,8501,9157,10003,10705,7972,10674,7858,11219
"COG0058",2101,4080,949,8305,4540,6430,2698,5291,6152,2677,5466,4663,2676,2481,1869,5590,1988,4970,2131,3504
"COG0059",7794,7476,7133,6281,6596,6878,7954,7993,6977,5478,7210,7344,5836,6185,7524,6878,6398,6921,6194,8052
"COG0060",23808,21846,24081,19738,20291,22452,22975,22805,22215,16853,22000,22524,20383,19594,23932,22415,21167,20121,19418,23694
"COG0061",6679,6537,6375,7817,6516,8225,6514,7286,7731,5261,7773,7023,5262,7333,6641,7686,7254,6642,6396,6792
"COG0062",2703,2998,2456,5228,4903,4847,2226,3938,4271,4505,3945,3448,7339,5288,2888,4588,6589,3563,6451,2532
"COG0063",3294,3633,2962,6178,5415,5414,3299,4954,4742,5172,4554,4246,8045,6318,3412,5092,7392,4548,7236,3364
"COG0064",8805,9232,9881,8768,9033,8294,9807,11113,9884,6197,9091,9966,7931,8641,8853,8997,8482,9831,7800,11311
"COG0065",12520,11967,11992,8770,9756,10637,11994,12858,11212,9812,11071,12726,8732,9341,12755,11468,10015,10919,9646,12962
"COG0066",6107,5397,6394,3903,4297,5463,5418,5366,5559,4827,5298,5831,4086,4492,6143,5792,4404,4900,4537,5652
"COG0067",23583,24891,23393,16213,18345,21821,24469,25880,23422,14158,23329,27727,20078,15631,22657,21906,14859,22900,15754,25538
"COG0068",68,377,8,485,634,115,220,105,150,776,191,36,693,198,56,58,186,154,476,13
"COG0069",33331,32723,31856,23213,25787,27790,34004,36885,30317,19529,30579,34956,28832,23082,31904,28085,23354,31710,24144,35535
"COG0070",22446,23488,21230,13615,16282,21915,21285,23621,21892,13387,22161,25452,15826,13413,21583,21160,12301,21079,12922,23016
"COG0071",4155,6369,3817,3090,7926,3043,5865,6430,3865,3351,3909,5640,3858,5058,4392,2946,4367,11508,3526,5709
"COG0072",17064,16287,18130,14438,14616,16560,17088,17775,16661,11998,16814,17284,12427,12836,16996,16592,12932,16176,12096,18012
"COG0073",14437,13446,14397,12412,11555,15127,14198,13626,14010,10959,14231,14317,11191,10243,13978,14407,10578,12452,10709,14587
"COG0074",8320,7533,7868,3716,6673,5476,8377,7416,6004,6165,5985,7082,6851,7553,8315,6436,9923,6291,9206,8764
"COG0075",5600,5669,4078,9643,7757,8307,6302,7275,8420,7504,7945,7083,6079,7448,5545,8197,10200,6479,9462,6465
"COG0076",2375,2913,1824,5658,3912,5571,2632,3467,4378,3659,4452,2828,4319,3435,2246,4589,3778,3255,4158,2808
"COG0077",6567,6511,6738,5378,5571,5941,6645,6590,6346,4476,6389,6633,5036,5141,6471,6101,5190,6084,5301,6923
"COG0078",5522,5331,5928,5154,5242,5347,4777,5468,5400,4901,3665,3783,3816,4043,3744,3814,4670,3385,4308,3386
"COG0079",9659,9936,10372,10968,11233,11301,9309,11817,11940,8972,11590,10295,12701,11905,9849,11459,11358,11957,10719,9560
"COG0080",3186,2951,2931,3076,2996,3346,3040,3109,3292,2628,3403,3063,3014,2911,3007,3205,3104,2849,2936,3167
"COG0081",3651,3492,3537,3145,3046,3636,3482,3571,3490,2722,5595,5121,4736,4773,5356,5480,5046,4811,5006,5448
"COG0082",8705,8653,8274,7667,6809,8222,9094,9034,8147,6077,8124,8885,5782,6073,8709,8164,6370,8063,6219,9636
"COG0083",1622,1432,790,3460,2187,2655,1379,1807,2218,1627,2284,1453,906,2699,1522,2191,2768,1456,2306,1653
"COG0084",5385,5422,5872,5586,5619,5576,5611,5486,5567,5004,5614,5080,5687,5188,5472,5336,4967,5014,5264,5597
"COG0085",31004,29383,31347,23876,25007,29301,28798,28920,31486,21821,33512,27617,24862,23030,30233,28021,25202,28483,24460,31712
"COG0086",34519,33823,33477,32750,26958,38449,32704,34633,38467,23303,41886,31544,25515,21585,32650,34758,22151,31543,22735,36491
"COG0087",5504,5165,5442,4698,4899,5456,5102,5289,5829,4263,5913,5194,4587,5178,5521,5447,5407,4867,4848,5547
"COG0088",4732,4582,4949,3926,4465,4709,4343,4720,4691,3636,4521,4828,3746,4283,4751,4687,4384,4280,4047,4694
"COG0089",2124,1956,2310,1944,1938,2332,1906,1923,2388,1526,2647,2074,1691,1959,2092,2165,1831,1811,1873,2067
"COG0090",6589,6385,5972,5645,5844,6660,6451,7051,7099,4663,7382,6302,5352,5313,6234,6429,5809,6082,5298,6883
"COG0091",2926,2743,3012,2356,2418,2866,2858,2912,3010,2291,3172,2687,2497,2483,2926,2883,2554,2550,2361,2901
"COG0092",5747,5649,5730,5101,4724,5894,5425,5610,5942,4004,6298,5272,4351,4263,5503,5487,4708,4891,4440,5795
"COG0093",2851,2894,2765,2292,2435,2887,2700,2768,2997,2243,3335,2519,2126,2255,2854,2821,2480,2518,2440,2972
"COG0094",4448,4277,4810,3758,3872,4713,4225,4248,4797,3358,5308,4196,3804,3954,4369,4281,4093,4001,3903,4340
"COG0095",632,754,240,2448,1116,1783,608,1111,1522,1219,1593,1084,3154,1693,559,1394,1483,1186,1210,815
"COG0096",3015,3104,3232,2838,2795,3256,2941,3097,3455,2338,3675,2922,2689,2754,3070,3116,2718,2846,2699,3077
"COG0097",4352,4202,4281,3818,3615,4335,4165,4288,4524,3153,4861,4128,3443,3621,4133,4243,3382,3864,3325,4450
"COG0098",4252,4132,3749,3725,3512,4424,3991,4001,4413,3316,4564,3603,3292,3265,4041,4140,3636,3434,3342,4147
"COG0099",2026,2022,2156,1897,1894,2188,2000,2000,2252,1601,3562,2849,2716,2974,3162,3294,3196,2706,2930,3213
"COG0100",3053,3096,2999,2830,2728,3088,2890,2853,3326,2426,3433,2916,2467,2679,3047,3035,3014,2611,2704,3058
"COG0101",6295,6039,6664,5195,4430,6090,6184,6015,6259,4052,6170,6260,4154,3807,6254,6098,3510,5553,3870,6246
"COG0102",3889,3474,3792,3287,3152,3764,3755,3609,3804,2760,3807,3570,3074,3264,3777,3588,3455,3060,3100,3762
"COG0103",3337,3129,3315,2698,2546,3237,3109,3177,3291,2418,3588,3048,2530,2569,3203,3055,2648,2791,2500,3281
"COG0104",10396,10159,10195,8870,8454,9567,10169,10685,9406,7585,9389,10109,9079,8170,10315,9821,8698,9783,8407,11207
"COG0105",3120,3367,2937,3178,3120,3301,3088,3140,3834,2593,3374,2942,3361,2836,3076,3706,2916,2728,2734,3247
"COG0106",3634,3726,3853,3692,3653,3692,3645,4480,3853,2981,4048,4120,3721,3509,3377,3649,3516,4080,3300,3963
"COG0107",5058,5168,4886,4687,4601,4745,4895,5651,5144,4228,5077,4942,5545,4462,5015,5042,4581,4963,4132,5283
"COG0108",8059,7548,7834,8257,6082,8318,8059,8530,8095,5938,8270,8292,5034,5673,7631,8081,5313,7902,5220,8526
"COG0109",7640,7605,7795,6528,6998,7815,7925,8430,7411,5791,7455,7691,6414,6919,8035,7889,7663,7485,7099,8020
"COG0110",2340,2450,2290,3158,3283,2148,2733,2425,2322,3579,2370,2171,3812,4724,2407,2443,4131,2399,3675,2631
"COG0111",18514,16172,19476,14961,15555,16169,17282,16651,15996,20339,16686,18352,21051,16323,18704,16846,18800,16320,19449,17188
"COG0112",10250,10011,10061,8707,9787,9688,10520,10802,9563,7781,9467,10064,7999,8316,10052,9594,9787,9818,9246,11489
"COG0113",6892,6589,6729,6851,5826,6593,7340,7658,6859,5005,6899,6573,4860,5106,6837,6530,4875,7132,4694,7662
"COG0114",10700,10387,10136,9403,7180,10481,10943,10669,9885,7109,9498,9584,6386,6209,10490,10372,6045,9283,6132,11095
"COG0115",15740,14103,15734,13626,13263,14279,15609,15628,14850,13979,14507,15159,13445,14270,16216,15335,15091,13807,14786,15698
"COG0116",1754,2228,1088,4970,2615,3415,2106,2537,3162,2519,1785,1242,497,811,1090,2011,505,1774,719,1403
"COG0117",5986,5783,7029,5673,4286,5731,6680,6243,5676,4669,5574,6650,4083,3620,6170,5940,3279,5813,3499,6663
"COG0118",3845,3857,4189,3624,3468,3614,3732,4373,3983,3267,4246,4311,4578,3627,3891,3785,3329,3979,3242,4036
"COG0119",20300,19332,19936,13659,16781,15803,19971,19770,17233,14638,17865,19873,19155,16665,20041,17225,18889,18365,17788,20883
"COG0120",2275,2099,2079,3139,2317,3188,2361,2258,2674,2139,2735,2367,846,2181,2323,2901,2524,1931,2386,2194
"COG0121",71,314,179,283,524,231,134,103,261,598,275,120,666,292,70,202,315,232,418,46
"COG0122",4227,4040,5133,2134,4373,3414,4397,3722,3629,3797,2352,2629,2519,3538,3038,2556,3911,2409,3654,2758
"COG0123",6636,6637,7698,4527,5427,4771,7872,6953,6003,4722,6276,8151,5672,3977,6477,5110,4691,6582,4994,7601
"COG0124",10639,10023,11477,8218,9848,9852,10572,10826,9714,7630,9846,10274,8402,8950,10560,10103,9284,9762,8887,11104
"COG0125",3842,4196,4569,3634,3860,4185,3609,3843,4224,3601,3950,4253,4017,3831,4016,4510,4232,3640,3933,3871
"COG0126",9772,9345,9695,8355,8589,9808,9377,9827,9459,6825,9125,9095,7939,8154,9646,9854,8210,8675,8055,9688
"COG0127",5181,5052,5310,5652,4530,6303,5129,5866,5783,3744,5856,5442,4117,4103,5003,6011,3886,5161,3963,5524
"COG0128",9680,9160,9938,8537,7586,8821,9563,9515,8943,7034,8921,9241,6897,8005,9716,9161,8136,8614,7792,9664
"COG0129",16103,14614,14697,12152,13220,13237,15701,15808,13803,13229,9390,11459,7548,8639,10291,9117,9001,9921,8757,10942
"COG0130",4746,4326,4564,5693,4653,5705,4728,4339,5010,4548,4918,4585,3250,4347,4807,5279,4787,3819,4602,4718
"COG0131",3312,3590,3380,3277,3556,3257,3314,4115,3806,2649,3775,3629,3487,3617,3440,3380,3609,3853,3300,3690
"COG0132",855,1042,631,2505,1699,1928,762,1333,1652,1502,1654,1079,729,2282,825,1555,1788,1281,1359,1022
"COG0133",7854,7663,7124,6391,6762,7253,7669,8545,7977,5459,7745,7627,5978,6285,7748,7507,6885,7693,6150,7677
"COG0134",4862,4654,5114,4541,4884,5185,5086,5490,5269,3442,5639,5316,3776,4965,4848,4970,4612,5257,4605,4772
"COG0135",3482,3245,3640,3649,3181,3671,3867,3662,3792,2786,3957,3983,2658,2490,3492,3374,2507,3580,2727,3612
"COG0136",8637,8480,8557,6019,7693,7453,8169,9043,8494,5579,8231,8673,6278,7094,8623,8088,7336,8522,6888,8771
"COG0137",6999,7173,7387,5893,6574,6571,6812,7786,7804,5238,7442,7373,7450,7075,6926,7457,7280,7013,6736,7322
"COG0138",12348,11484,12814,10938,8923,12269,12627,12273,11606,9035,11653,11832,10526,7901,12035,12531,8052,11176,8854,12311
"COG0139",2632,2683,2599,2668,2614,2720,2581,3241,2859,2045,3035,2649,2332,2446,2544,2592,2376,3011,2326,2658
"COG0140",1390,1467,1377,2067,1722,1927,1494,2156,1969,1135,2009,1787,866,1353,1322,1712,1081,2073,982,1738
"COG0141",10691,10692,11639,7903,8691,8700,11590,11143,10008,6558,10289,11769,9128,7682,10547,9422,9007,10420,9113,11853
"COG0142",14949,14067,16337,13106,12827,14582,15508,15169,14353,11940,14305,15499,12484,13287,15408,14847,14004,14202,13250,15598
"COG0143",12283,11357,12955,10453,11261,12166,12157,11936,11315,9444,11129,12169,10681,11058,12229,11785,11677,10878,11039,12348
"COG0144",4794,4578,4849,6316,4598,7099,4087,5468,6277,5287,6274,5259,4149,4387,4806,6474,3204,5529,3565,3897
"COG0145",6325,4016,6316,8222,7030,7458,5126,3915,7297,19732,5148,5271,12262,6396,4383,5130,10259,2866,11080,2909
"COG0146",4737,3174,4842,6677,5690,5844,3808,2997,5333,16318,5689,6330,14927,8087,4849,5889,12974,3453,13849,3357
"COG0147",14804,15252,15973,14323,12858,15316,14746,15891,16467,10312,15752,15280,13193,12553,15244,16193,11392,14968,11267,14739
"COG0148",9687,9539,9849,8911,8439,9632,10195,10334,9372,7920,9229,9900,8914,8867,9793,9568,9765,9037,8908,10675
"COG0149",5401,5101,5839,4545,4890,5277,5312,5461,5224,3926,5232,5379,4771,4862,5373,5170,4482,4960,4233,5401
"COG0150",8274,8429,7782,7014,7190,8205,8382,8286,8095,6257,7812,7213,7151,7240,8480,8246,7395,8253,6917,8443
"COG0151",9833,9170,10368,8549,8334,9787,9803,9861,9255,7492,9427,9954,8342,8506,10211,9804,9515,9086,9168,9787
"COG0152",5826,5650,6100,5275,5440,6057,5717,5513,5520,5034,5719,5378,6315,5454,5888,5909,5776,5354,5512,5879
"COG0153",1979,1896,1866,1228,1477,1664,2003,1298,1403,1534,1371,1399,2428,1540,2023,1605,1779,1149,1963,1627
"COG0154",14216,13599,14838,11951,15919,12420,15790,16109,13164,18792,20664,24306,20497,22357,21470,20104,32951,22791,31201,24132
"COG0155",2912,2974,1609,7598,5724,6887,2191,4651,7097,4656,6895,4162,7503,5816,2643,5693,5404,5014,4645,2606
"COG0156",6985,6037,6097,9074,6358,8257,6873,6364,6811,8211,6695,6092,8632,9390,6744,7645,6460,6008,5991,7659
"COG0157",4239,4631,4514,4681,4455,4883,3817,4917,5076,3465,4779,4248,3834,4551,4363,4999,4037,4705,3729,4227
"COG0158",616,1191,681,1200,1581,964,788,523,1184,1303,1258,667,761,813,641,767,633,683,815,785
"COG0159",4780,4629,4990,4377,4201,4783,5022,5134,5274,3455,5498,5147,4165,4153,4902,5064,4170,4922,3930,4989
"COG0160",6207,4458,5564,4698,4695,5027,5972,3796,3805,6326,3681,4195,8629,5732,6089,5474,8147,3489,8722,5399
"COG0161",11864,10951,11441,10222,11565,10363,12236,12304,11268,11363,11591,12111,13432,11388,11623,11164,14623,11809,14346,11589
"COG0162",9210,8678,9815,8034,8264,9394,9603,9351,9041,7084,9071,9217,8154,7765,9223,9235,8274,8585,8186,9535
"COG0163",802,690,735,1092,1128,1330,382,236,1176,1833,1087,859,1654,1374,911,1290,1917,361,1672,346
"COG0164",4908,4633,5219,3570,4383,4673,4875,4613,4537,3264,4380,4657,4490,4418,5136,4595,4561,4315,4405,4895
"COG0165",8154,8362,9106,6904,7801,8152,7797,8477,9979,5971,9214,8863,8888,8486,8244,9062,9148,8082,8627,8235
"COG0166",9261,8487,9080,9242,8307,10206,9361,9816,9521,7194,9676,9610,7668,9029,9388,9589,8150,9444,7637,9028
"COG0167",8196,8010,8795,7773,7403,8396,8481,8714,8380,6499,8214,8322,9370,7409,8584,8532,8134,8159,7525,7971
"COG0168",11551,11962,13512,10361,9695,11081,13654,13004,11918,8341,11481,13074,11132,9653,12102,12270,8776,12436,9307,12903
"COG0169",6413,6430,6474,6289,5580,6155,6764,6400,6693,5291,6298,6591,4772,5996,6391,6659,6132,5987,5615,6761
"COG0170",626,915,490,1851,838,1834,627,998,1812,501,1499,974,2544,701,602,1898,982,991,953,762
"COG0171",8412,9562,7820,7916,7993,9002,8168,9911,8758,7107,8639,8721,6377,7241,8344,8656,6575,10538,6387,8957
"COG0172",9753,9241,10437,8044,8936,9444,9404,9992,9120,7303,9085,9535,8009,8735,9900,9425,9168,8769,8459,10286
"COG0173",12436,12813,12203,12196,10324,12627,13148,14053,13243,8842,12322,13013,11163,8138,12013,13369,8263,13050,8429,13976
"COG0174",23132,20264,22944,13125,17861,16537,21869,20241,19078,14675,19455,21823,22060,18427,22736,18894,24152,18433,24402,21969
"COG0175",2306,2931,1782,4706,3788,3508,2080,2587,3630,4697,3139,2067,5639,4601,2361,3437,3516,2884,2997,2289
"COG0176",5292,7628,3955,5459,7346,5315,6153,8548,5741,3676,6006,7121,3771,5251,5230,5081,3940,11625,3487,6147
"COG0177",5586,5294,6077,4704,4968,5275,5791,5615,5395,4286,5402,5251,4116,4568,5576,5370,4767,5279,4670,5869
"COG0178",24753,23627,24105,21475,19716,23616,24453,23729,23365,21313,21261,22426,19244,18739,25267,25021,18167,20707,18557,25548
"COG0179",7935,7111,8214,5062,7448,6369,6740,6210,6302,8752,6233,6603,6053,9326,8137,6921,10858,6170,10095,6838
"COG0180",8825,8070,8952,7640,7611,8611,8706,8488,8265,6427,8294,8278,7462,7400,8624,8563,7797,7553,7473,9027
"COG0181",7735,6856,8114,6772,6052,7157,8115,7993,7282,5030,7266,7212,4823,5219,7515,7232,5120,7403,4694,8474
"COG0182",2979,3141,3369,2162,3339,2424,3074,2921,3122,2912,3251,3556,5063,3932,3169,2854,5132,2849,4495,2986
"COG0183",19342,17989,20043,14463,18356,16416,18555,16445,15509,22740,14317,18601,23522,22314,19905,18351,24878,15151,23828,17194
"COG0184",2206,2013,2367,2072,2154,2202,2029,1923,2271,1837,2240,2057,1883,2473,2302,2285,2514,1807,2241,2172
"COG0185",1503,1516,1597,1325,1347,1735,1278,1403,1667,1070,2774,2097,1806,1919,2165,2414,1992,1917,1848,2233
"COG0186",1743,1775,1808,1772,1669,1786,1709,1720,1933,1512,1933,1641,1307,1740,1742,1852,1747,1560,1633,1847
"COG0187",27978,23081,29678,19575,19037,21246,24715,23236,21147,19063,20409,22751,19320,16053,26968,21938,15985,21705,18115,25554
"COG0188",31853,27716,32669,28052,23593,29154,28886,29676,27909,21487,27110,28152,19582,19411,31022,29266,18329,27192,19971,30590
"COG0189",6854,8134,7198,7286,8912,6623,7716,7767,7244,6166,6943,6965,4116,7871,7285,6807,6693,9783,6537,7396
"COG0190",7296,6850,7329,5705,6456,6815,7356,7102,6643,4996,6736,6860,6306,6342,7367,6797,7019,6431,6523,7714
"COG0191",3234,2591,2144,2519,2849,3555,2568,3178,2742,1950,2981,3093,1658,2121,2939,3036,1359,3412,1401,2477
"COG0192",9844,9207,9189,8230,7802,9056,9680,9919,8937,6937,8734,9370,8692,7710,9799,9211,8748,8464,8152,10162
"COG0193",4161,4096,4460,4153,3480,3816,4381,4340,3892,2888,2600,2785,2734,1908,2722,2642,1806,2648,2071,3109
"COG0194",3937,3845,4191,3589,3581,3806,4480,3991,3885,3023,3957,3965,3474,2955,3903,3607,2573,3896,2688,4341
"COG0195",10858,10622,11093,9384,9127,10014,11032,11090,10268,7289,10286,10785,9453,7942,10749,10009,8177,9669,8299,11666
"COG0196",6387,6085,7180,6041,5073,6162,6827,6723,6451,4262,6594,6690,5453,4893,6475,5848,4706,6215,4786,6697
"COG0197",3505,3329,3345,2844,2812,3586,3216,3080,3759,2477,3840,3118,2711,2671,3255,3375,3076,2793,2787,3229
"COG0198",1839,1719,1733,2100,1746,2302,1659,1728,2095,1677,2168,1670,1440,1874,1841,2286,1829,1549,1799,1792
"COG0199",2167,1986,2272,1822,1349,2168,2077,1976,2365,1268,2683,2079,1234,1267,1884,1878,991,1780,1015,2145
"COG0200",3280,3209,3300,2896,2911,3316,3082,2930,3206,2499,3098,3198,2728,3062,3302,3190,3124,2722,3015,3121
"COG0201",10663,10486,10086,9285,8813,11229,10311,10552,10818,8244,11719,9908,8434,8176,10670,10586,8774,9017,8555,10753
"COG0202",8205,7847,8512,7186,6849,8175,7799,7755,8461,6421,9082,7867,7467,6594,7876,7824,6708,7270,6668,8536
"COG0203",1848,1792,1912,1547,1577,1698,1868,1912,1648,1393,2462,2788,2585,2254,2694,2326,2299,2613,2208,3045
"COG0204",12306,11545,12744,12185,9626,12817,13017,11884,11302,12092,10570,11335,10709,8386,12106,12645,8522,10606,9265,13070
"COG0205",4285,4035,5299,3340,3418,3563,4751,4054,3225,4002,3203,4299,4829,3450,4320,3355,3633,3931,3827,4887
"COG0206",10927,10355,9831,8284,9209,10112,10115,10220,9303,7963,9136,10263,8296,8268,10962,10607,9523,8846,9069,10775
"COG0207",3972,3075,4006,2952,2790,3163,3883,2409,2685,3340,2667,2691,1460,2023,3985,3118,1631,3748,2191,4059
