"","NLF001","NOM028","DOF003","NOM020","DLM010","DLF007","DOF008","NOM022","DOM005","NLF002","DOM010","DOM001","NOM007","NLM004","DLM008","DOM024","DLM021","NLM026","DOM022","NOF006","DLF004","NLF015","DOM021","DLM028","NOF002","DOM013","NOF012","NOM001","DLM004","DLM019","DLF008","NLF008","NLF013","DLM002","DLM015","NLM006","NLM023","NOM008","DOM003","NOM004","DOF009","DLM006","NLM032","DLM027","NOF005","DLM001","NOF008","NOF009","DOF007","DLM003","DOF006","DLF009","DOM018","NLM010","NLM025","NLM021","DOM026","NOM014","DLF014","NLF007"
"COG0012",45,45,41,71,53,32,64,41,48,40,74,54,70,66,64,57,54,71,65,33,50,44,53,47,43,61,60,52,43,49,36,57,53,54,57,56,49,42,48,44,40,63,55,73,42,67,67,51,30,59,42,36,60,52,59,58,35,56,40,53
"COG0013",101,105,109,129,97,84,100,115,78,99,131,95,119,89,107,107,136,132,132,98,98,119,108,111,102,126,179,134,102,156,92,118,113,100,104,122,104,134,97,104,103,121,113,145,113,129,141,85,84,104,109,75,148,96,139,101,98,130,121,116
"COG0014",47,54,41,52,44,32,43,51,40,65,59,46,44,61,59,51,55,50,40,73,49,62,59,35,43,35,34,63,46,60,34,52,56,45,45,51,36,66,49,37,44,46,45,62,52,70,53,59,41,39,50,30,85,33,46,67,59,60,73,56
"COG0015",67,59,66,58,62,59,61,70,58,90,53,67,76,64,65,61,59,67,53,45,81,45,57,64,63,75,43,86,53,64,43,64,71,62,50,65,51,64,57,66,72,68,63,106,57,75,62,67,40,65,64,53,68,61,62,76,47,53,64,85
"COG0016",39,38,46,38,36,44,47,39,55,52,57,60,49,40,64,28,41,53,44,33,48,36,44,38,57,71,62,35,59,66,32,53,58,54,45,38,52,54,38,35,44,45,39,48,46,47,52,49,37,57,61,34,47,48,53,52,41,49,40,50
"COG0017",74,73,56,61,65,57,98,74,54,60,61,61,79,65,59,63,71,67,57,57,65,52,75,69,75,62,52,77,62,74,47,67,59,65,54,59,60,65,60,58,63,72,77,56,79,62,66,56,55,64,73,54,68,58,61,87,61,56,40,81
"COG0018",92,74,62,83,79,69,86,76,59,87,85,74,93,69,71,68,100,106,94,73,93,72,91,70,52,101,107,77,72,72,63,88,82,76,69,67,71,74,74,71,81,80,80,104,80,93,101,97,65,73,89,70,97,62,96,107,82,80,106,81
"COG0019",86,99,79,86,92,83,112,126,61,102,80,97,96,106,83,94,95,100,99,90,91,79,90,105,86,95,68,96,97,112,61,139,102,104,113,110,83,75,92,89,107,122,103,111,105,88,92,100,77,66,87,57,125,84,121,79,75,80,112,73
"COG0020",29,30,29,46,34,37,36,48,39,45,27,44,35,47,41,41,31,42,42,29,36,25,31,30,36,51,37,49,27,39,20,36,30,47,28,36,37,38,43,36,30,35,42,41,34,41,37,35,23,31,31,24,33,34,49,27,42,32,50,43
"COG0021",55,33,32,101,50,44,32,53,42,67,64,50,52,44,27,39,47,23,74,49,62,33,64,49,34,43,43,84,45,42,34,61,49,55,37,58,34,50,62,54,45,72,29,62,43,63,39,49,53,63,58,65,42,52,75,53,37,47,65,54
"COG0022",16,17,22,5,5,25,0,4,51,18,6,15,2,1,24,25,17,5,18,40,8,40,14,19,21,4,15,3,19,12,12,45,3,7,18,10,29,14,0,33,7,14,7,6,11,21,13,12,16,29,12,8,14,28,5,10,5,10,4,7
"COG0023",7,10,9,5,18,21,0,9,14,8,14,4,3,0,11,9,11,10,7,25,13,6,11,5,9,8,6,1,13,8,12,10,5,4,15,13,10,11,0,16,17,7,8,0,10,6,9,11,17,16,13,11,4,1,0,7,12,20,2,4
"COG0024",66,64,74,47,56,63,61,98,61,71,65,69,99,81,61,63,67,70,54,61,51,61,59,66,55,55,75,40,69,51,48,57,74,57,72,60,59,57,49,61,72,85,71,65,66,46,61,77,52,69,59,57,80,52,82,65,71,85,67,75
"COG0025",2,3,3,6,9,1,13,1,1,2,3,5,3,3,2,2,3,7,1,0,2,0,2,2,4,1,1,1,1,0,10,6,33,4,8,20,4,9,27,15,31,13,11,39,9,14,6,6,4,9,16,32,6,15,11,8,8,6,50,10
"COG0026",1,3,2,0,10,1,13,0,1,1,7,6,0,5,1,0,3,1,7,2,2,0,4,6,4,2,4,0,1,3,1,7,0,1,0,1,8,0,10,5,2,0,4,21,2,8,6,3,1,2,2,24,4,1,1,4,0,4,22,0
"COG0027",16,25,21,38,34,19,12,40,26,30,31,34,28,23,15,24,24,12,23,24,41,24,32,19,18,21,18,26,30,6,19,36,19,27,26,33,27,37,33,33,32,24,11,22,15,35,14,30,36,29,20,19,21,22,37,14,15,26,22,21
"COG0028",99,130,118,130,86,114,146,95,118,135,113,83,80,104,104,110,117,74,104,118,91,122,85,112,164,98,60,113,97,83,89,106,143,98,110,98,103,109,132,109,98,114,109,151,113,107,105,94,107,99,89,163,134,128,137,111,129,96,183,125
"COG0029",50,45,55,71,50,60,38,52,37,57,83,49,44,71,50,62,56,39,58,45,57,58,45,41,56,54,36,66,47,42,56,56,51,51,60,68,43,69,55,66,43,56,52,39,52,56,46,68,49,47,78,28,62,46,57,75,62,72,62,54
"COG0030",68,57,73,51,52,81,104,54,32,71,48,82,69,52,70,51,62,64,69,44,64,31,71,57,55,81,102,49,84,74,30,46,50,65,47,107,56,40,73,46,48,74,83,57,64,46,74,55,24,64,35,52,50,66,88,61,72,55,98,72
"COG0031",65,56,53,47,76,57,58,51,41,56,47,61,39,48,73,47,56,51,37,52,53,71,61,60,74,69,65,60,43,79,37,59,60,66,63,44,53,69,52,39,55,64,71,53,59,63,75,49,59,46,48,43,75,72,63,50,56,47,62,55
"COG0033",1,3,2,6,3,3,18,1,1,1,2,2,0,2,2,0,1,0,3,3,0,1,2,6,0,1,0,0,1,4,2,0,1,0,0,2,1,2,21,1,7,0,5,15,0,3,0,0,1,1,0,21,5,0,10,0,0,0,38,2
"COG0034",82,96,89,107,88,82,69,108,59,98,116,97,125,89,107,108,100,111,113,79,116,105,97,98,68,94,65,127,97,91,68,103,96,108,100,90,83,102,127,98,89,140,81,96,93,136,102,98,89,107,103,56,100,106,124,105,109,108,86,113
"COG0035",51,42,28,47,34,41,46,31,37,30,30,41,49,54,52,53,31,46,42,39,40,38,36,40,43,29,27,52,35,37,19,42,47,52,36,39,45,44,55,34,49,56,36,51,52,36,41,44,32,35,24,27,44,34,43,31,52,44,36,43
"COG0036",47,34,32,29,45,35,59,33,29,49,25,29,40,52,28,40,28,47,24,24,33,26,33,41,28,45,55,50,50,44,30,37,44,49,29,51,21,38,54,23,34,33,48,28,29,45,29,25,25,30,26,39,29,43,40,35,43,30,66,44
"COG0037",93,77,89,108,79,72,111,111,81,111,102,109,125,100,121,118,113,109,96,86,78,81,105,79,87,118,125,100,68,108,76,83,105,105,90,77,77,88,66,67,93,110,120,96,89,79,113,83,60,95,70,59,123,101,76,111,102,97,74,112
"COG0038",76,96,82,67,102,85,86,85,87,73,98,79,87,61,77,85,93,57,93,106,87,95,99,65,98,60,62,70,88,56,69,88,75,63,101,75,83,74,90,81,97,95,84,107,74,94,79,106,101,71,94,72,91,75,65,90,73,81,137,68
"COG0039",81,64,69,77,60,73,78,51,46,91,71,34,67,59,78,65,75,55,68,65,67,66,67,47,66,51,68,76,81,47,43,86,57,70,96,63,64,75,67,73,54,44,60,91,67,79,65,78,45,52,71,72,74,43,41,65,63,79,76,66
"COG0040",37,32,23,42,29,50,20,29,34,27,26,36,31,34,37,39,41,29,33,44,46,34,39,38,30,33,15,41,44,24,23,32,37,30,30,34,24,28,27,43,37,42,33,30,41,37,31,35,40,29,30,40,47,27,42,53,45,35,47,30
"COG0041",21,36,24,27,27,22,25,35,9,30,29,27,19,27,35,27,38,26,33,21,20,15,23,17,24,20,24,22,37,27,27,20,34,34,23,28,17,22,33,11,25,32,39,35,20,21,26,22,18,24,32,27,31,26,25,26,30,30,34,26
"COG0042",74,83,63,74,77,77,84,74,56,74,68,62,78,70,88,77,101,73,72,70,57,77,73,80,66,84,97,42,83,72,62,69,102,73,79,77,82,65,77,73,81,75,80,72,104,71,68,78,61,69,68,73,77,79,67,65,76,72,69,82
"COG0043",18,19,6,8,25,4,13,1,3,14,12,24,2,7,4,6,13,5,11,7,3,8,9,8,7,7,6,4,5,7,17,8,3,12,3,14,5,3,10,6,5,3,8,7,5,12,7,6,6,8,1,16,4,4,1,10,3,9,3,3
"COG0044",57,90,74,68,70,67,78,64,61,84,60,71,64,64,82,58,57,72,72,40,62,50,60,61,68,72,59,60,45,81,69,84,61,66,68,49,51,61,69,58,58,68,77,85,81,70,53,74,51,50,71,68,86,70,40,56,69,78,78,64
"COG0045",7,6,9,6,7,18,11,2,26,8,0,2,1,1,0,1,10,2,3,6,8,10,5,11,23,4,5,4,9,3,15,6,1,5,11,17,16,8,24,5,8,5,2,5,6,7,3,5,26,3,10,16,4,5,10,5,10,3,17,2
"COG0046",25,23,30,37,21,17,34,26,19,31,40,21,44,39,32,23,40,33,49,29,28,33,23,35,28,25,17,49,30,27,89,135,128,141,140,101,91,126,124,76,157,152,144,175,127,157,118,127,76,115,99,94,120,144,155,141,131,122,150,117
"COG0047",110,87,92,161,78,41,113,86,79,84,134,113,133,135,104,120,146,133,112,78,143,91,70,98,83,102,76,168,97,95,77,106,103,131,88,120,70,96,142,52,116,146,113,127,98,161,87,89,66,92,101,77,120,104,141,111,116,86,147,146
"COG0048",19,22,17,22,15,11,16,18,11,28,14,29,25,23,16,11,15,23,24,14,18,8,13,23,18,22,28,19,8,28,8,14,27,28,18,12,21,16,30,11,19,22,17,34,13,11,20,17,10,25,9,17,16,17,34,30,15,18,16,26
"COG0049",29,22,28,28,27,23,29,24,19,28,32,36,45,30,37,29,27,37,28,34,25,18,21,19,27,26,42,22,22,45,21,32,37,29,25,31,21,22,28,27,30,36,25,37,30,15,27,24,15,24,19,34,22,25,29,33,37,21,31,30
"COG0050",68,43,55,82,65,63,65,67,32,66,93,75,83,60,63,69,56,83,64,44,73,68,56,71,60,55,76,84,56,84,48,70,89,72,53,33,59,75,76,69,68,52,60,78,75,60,76,71,39,60,63,67,62,56,73,58,36,67,89,65
"COG0051",22,26,16,7,18,17,26,21,24,22,12,19,27,15,21,20,15,21,25,19,11,23,14,19,24,24,23,10,18,23,18,22,24,20,16,30,22,18,14,14,30,23,16,19,24,12,20,18,21,16,25,19,22,12,7,19,19,20,25,32
"COG0052",37,21,38,39,35,19,37,40,31,34,35,40,54,57,35,36,32,36,29,31,35,29,45,34,36,48,32,43,32,37,29,23,52,51,43,41,30,30,40,23,37,56,21,30,32,42,28,41,36,33,19,28,42,39,40,24,33,29,52,31
"COG0053",49,47,41,53,53,36,45,57,31,60,52,58,47,45,51,49,46,54,47,35,45,31,46,57,35,37,55,44,43,67,49,29,64,51,37,48,36,43,46,54,58,45,57,36,54,45,37,37,35,52,46,45,51,43,50,44,71,41,38,52
"COG0054",28,17,21,25,15,18,17,31,14,30,32,31,19,21,22,32,29,13,14,24,36,13,20,20,11,24,14,29,22,8,23,27,17,29,11,29,24,21,20,17,22,15,18,32,16,18,18,24,17,16,19,19,30,26,26,19,8,20,8,24
"COG0055",62,80,66,83,58,41,86,52,48,75,65,63,77,96,77,63,71,88,64,31,47,68,71,74,51,55,33,79,35,78,33,80,78,64,68,50,57,45,62,52,68,84,69,100,69,76,50,46,43,60,40,59,72,81,78,89,43,66,86,94
"COG0056",84,85,91,83,59,53,78,60,45,76,61,59,57,100,70,83,85,98,68,41,93,73,42,84,61,61,34,107,48,72,43,83,106,82,80,58,59,78,103,57,64,101,73,100,92,74,85,55,54,49,55,61,100,88,108,99,66,66,83,107
"COG0057",43,42,48,54,65,26,59,57,33,43,43,60,46,52,53,39,50,74,45,32,52,44,47,62,41,59,82,63,36,62,39,57,49,46,45,38,39,55,71,46,57,38,47,76,50,51,53,50,35,42,30,55,65,40,54,46,38,47,57,56
"COG0058",35,34,30,36,34,19,35,26,21,36,33,26,44,32,40,35,26,48,25,29,35,18,35,54,34,32,34,29,31,46,69,127,148,149,104,113,105,134,123,102,119,176,151,97,148,150,145,83,111,117,80,112,173,136,132,151,132,114,137,159
"COG0059",34,49,46,45,49,39,50,40,35,57,42,42,26,35,50,50,46,52,28,34,39,59,42,39,53,45,23,38,41,41,41,64,44,47,45,48,44,54,50,42,50,48,49,54,50,39,37,47,45,45,41,41,55,45,62,38,52,41,93,49
"COG0060",91,100,107,121,97,77,158,118,103,104,136,110,140,122,139,113,134,144,131,114,129,96,129,116,115,146,182,140,76,151,84,104,120,126,102,73,115,114,109,77,121,133,121,147,119,152,130,128,100,110,98,86,138,112,133,148,80,103,124,151
"COG0061",31,30,32,27,27,23,33,56,30,36,33,26,58,47,36,37,43,39,29,38,33,48,38,30,35,32,27,42,30,46,33,31,40,38,22,47,25,41,43,31,25,39,35,53,33,42,39,38,31,31,31,27,45,37,47,40,27,35,46,37
"COG0062",34,42,33,59,44,23,41,36,28,35,41,52,57,59,38,40,42,36,52,28,35,34,31,47,36,41,28,82,36,38,24,41,53,49,35,41,25,37,57,28,49,55,34,61,29,47,37,37,35,39,39,39,46,40,53,33,33,51,43,48
"COG0063",31,51,34,63,43,24,55,39,34,47,41,39,69,68,52,51,60,41,55,54,67,33,46,47,43,48,27,67,27,48,31,60,47,59,44,46,31,25,67,28,45,62,43,71,40,60,48,29,32,34,48,46,69,49,59,41,36,47,64,65
"COG0064",23,18,20,10,13,16,46,7,4,24,34,14,40,22,25,36,10,35,23,5,24,15,12,31,26,50,82,18,4,35,17,15,35,28,23,9,11,9,30,5,18,26,32,50,20,22,23,14,10,13,6,31,32,23,17,21,39,14,54,26
"COG0065",59,73,48,59,48,39,50,28,48,63,66,54,35,45,53,55,52,37,48,41,56,60,68,57,82,45,37,61,36,48,41,71,56,63,53,59,44,52,41,32,63,60,69,49,51,58,44,46,64,60,34,33,83,68,50,63,66,58,83,42
"COG0066",2,3,8,9,5,5,4,5,4,8,9,10,9,8,1,6,6,7,4,6,9,0,5,5,7,4,4,6,9,3,23,26,37,26,24,34,20,33,27,24,31,37,23,25,27,26,16,30,25,30,20,27,25,22,22,18,26,34,28,28
"COG0067",99,77,107,147,102,62,98,82,79,105,112,96,70,136,102,98,117,129,72,96,147,118,62,95,91,94,65,122,45,79,67,97,124,111,126,82,64,79,115,65,89,131,97,108,108,125,75,104,70,66,66,64,143,131,119,90,98,93,144,100
"COG0068",20,15,7,5,15,2,13,4,5,24,12,9,4,6,5,8,9,6,25,8,3,6,9,17,18,15,8,4,5,12,3,27,9,14,5,23,14,4,37,5,10,3,14,32,9,13,4,7,10,10,5,40,21,11,6,11,7,5,17,3
"COG0069",123,116,112,136,83,75,110,82,73,122,100,92,80,119,94,86,124,116,79,93,162,96,61,96,109,97,50,129,77,72,73,108,140,107,126,94,67,90,123,81,98,128,113,117,98,148,70,93,67,60,117,79,136,158,114,99,88,94,133,115
"COG0070",80,79,87,150,79,53,105,86,71,90,92,72,63,117,94,84,120,112,71,97,138,110,53,111,67,84,60,118,51,60,59,95,113,98,119,78,69,90,107,64,109,120,102,107,103,154,77,111,66,58,46,62,132,131,98,86,76,78,137,120
"COG0071",33,41,28,47,56,60,42,45,20,39,22,33,55,56,40,33,27,35,21,26,34,24,24,36,33,37,41,54,40,45,22,23,45,37,21,41,29,42,61,39,24,46,31,33,39,28,36,28,35,30,22,27,27,36,46,41,56,33,42,43
"COG0072",87,55,64,86,54,54,108,73,82,94,100,74,99,67,83,63,75,101,96,58,90,80,51,95,105,118,131,117,56,112,58,101,109,101,87,73,86,76,94,63,69,92,92,109,67,101,83,67,58,79,47,71,78,75,134,90,72,50,87,101
"COG0073",134,134,141,167,113,113,180,157,129,170,194,172,201,162,137,146,158,199,167,102,167,133,100,172,187,182,188,175,140,242,110,187,191,167,134,180,163,145,177,137,172,167,169,193,154,201,141,112,112,139,123,121,148,144,199,177,158,121,184,169
"COG0074",8,16,10,8,5,14,9,3,29,12,6,9,1,1,6,5,4,1,12,11,4,12,7,11,24,1,10,2,11,11,23,18,9,6,10,12,4,4,23,13,7,3,2,3,8,6,12,5,17,3,16,32,2,9,17,8,2,3,25,5
"COG0075",32,19,21,26,20,26,18,15,33,27,47,21,10,32,28,39,44,11,35,30,55,23,57,21,31,24,16,67,30,9,40,22,15,25,52,21,37,25,26,38,26,28,37,20,20,28,17,42,41,26,48,21,26,19,23,25,16,39,16,13
"COG0076",33,34,21,15,22,27,2,6,40,24,16,27,5,3,15,33,29,15,18,34,13,35,45,29,31,12,22,2,36,16,37,39,14,12,32,19,35,40,25,44,18,9,7,14,20,26,24,37,42,28,52,52,23,19,3,28,19,44,4,22
"COG0077",45,32,32,40,26,19,47,21,26,35,31,29,22,40,34,41,46,41,25,23,40,42,31,40,34,30,22,49,22,45,17,39,30,31,37,35,39,35,49,24,27,40,41,46,35,28,27,36,21,26,33,30,39,43,64,42,37,32,44,37
"COG0078",53,59,52,51,52,40,55,48,21,58,43,57,30,61,52,49,57,55,28,34,52,48,49,71,49,61,35,41,43,84,36,43,60,51,47,53,46,59,57,41,70,49,56,99,65,68,43,49,36,59,51,71,60,58,47,55,63,50,88,54
"COG0079",87,105,74,70,97,91,97,81,81,99,120,88,143,62,102,144,100,97,88,89,73,86,117,95,65,74,76,73,80,66,30,27,24,20,25,13,22,23,18,28,24,17,21,15,19,20,22,23,19,17,17,16,26,28,18,17,24,37,24,26
"COG0080",28,25,22,28,27,24,25,20,12,26,19,27,37,27,27,23,24,33,22,18,26,15,15,27,22,29,31,33,18,37,13,26,29,22,21,23,16,31,27,31,31,26,23,35,35,14,25,20,18,19,24,21,21,25,31,23,15,27,32,25
"COG0081",34,36,46,45,40,35,46,26,26,35,42,40,49,32,45,39,33,41,36,35,38,39,33,31,35,45,50,51,25,49,35,37,41,28,37,27,44,33,36,47,48,39,35,72,37,25,51,42,30,28,41,34,35,40,34,34,29,40,37,49
"COG0082",46,33,39,33,30,36,35,40,35,25,42,31,37,42,48,39,44,39,28,37,33,40,49,38,44,44,25,48,30,48,28,34,42,43,28,42,28,29,39,46,43,43,46,51,37,53,48,44,25,29,42,31,51,37,47,52,34,48,64,46
"COG0083",4,4,8,8,9,3,35,2,2,6,4,7,3,9,8,2,2,13,7,1,4,3,5,9,4,14,7,8,3,18,9,11,3,10,2,11,5,6,15,3,15,3,9,22,10,10,5,2,2,2,4,17,12,7,9,8,9,4,29,3
"COG0084",16,23,14,16,17,21,16,18,17,13,16,16,10,15,21,18,16,11,13,17,14,11,15,10,9,23,11,8,19,8,61,60,53,60,54,58,46,50,64,60,64,67,70,65,66,69,51,54,64,58,39,62,62,62,60,59,59,53,63,57
"COG0085",160,174,140,185,169,131,141,211,124,178,197,156,167,205,161,163,176,215,175,135,187,153,148,191,145,204,201,215,164,198,158,163,213,190,153,168,146,154,224,190,156,196,163,184,181,169,215,188,163,154,155,138,186,153,189,195,165,133,161,203
"COG0086",147,137,162,212,153,104,163,181,128,128,196,154,194,260,156,146,169,239,170,130,197,168,147,155,171,186,219,213,119,236,102,159,189,159,182,124,169,154,201,107,149,186,149,177,140,257,173,155,151,142,122,147,177,169,225,198,127,112,176,216
"COG0087",48,36,38,47,28,35,43,29,24,52,28,33,33,36,37,35,30,37,42,35,29,37,35,39,34,38,54,44,37,40,29,25,32,56,27,27,37,33,35,30,24,33,43,35,42,28,36,27,40,28,41,30,43,42,37,36,40,32,40,49
"COG0088",30,33,29,40,33,38,28,37,29,30,39,34,55,37,45,36,23,38,30,29,29,25,30,32,39,44,47,37,34,60,30,25,41,39,39,36,26,31,44,36,31,53,34,38,39,28,48,25,24,41,36,43,34,32,37,26,47,33,49,37
"COG0089",25,18,23,23,17,26,30,23,15,15,22,23,33,17,15,16,10,20,21,14,25,11,22,28,11,17,30,27,19,21,6,17,25,31,17,32,24,22,12,18,26,24,22,22,17,17,24,24,32,18,19,19,9,23,14,26,15,14,23,29
"COG0090",29,31,31,57,36,19,45,38,36,53,46,26,54,53,47,33,40,47,54,23,39,33,29,44,32,37,59,64,13,63,18,32,51,40,38,26,23,27,51,34,42,51,44,43,38,43,30,31,18,37,21,27,37,36,56,30,40,21,39,53
"COG0091",25,22,28,24,16,17,28,32,12,24,25,28,31,24,23,29,21,31,27,11,27,20,11,22,26,23,39,25,21,32,20,24,29,28,23,31,24,14,34,21,23,39,29,28,25,16,26,25,12,20,21,17,24,24,31,19,28,16,30,27
"COG0092",30,21,18,32,30,26,44,25,27,36,43,24,58,33,37,30,24,45,42,27,37,20,19,25,26,35,31,39,23,47,18,28,52,34,25,49,36,25,33,30,32,39,38,46,43,36,36,30,26,24,23,28,33,30,39,33,28,26,36,38
"COG0093",20,10,26,28,21,11,22,18,12,20,16,18,25,27,23,15,17,37,21,15,21,15,25,15,19,21,22,31,12,30,15,15,17,34,18,23,22,15,21,18,27,20,17,28,24,21,29,16,10,21,12,23,16,17,21,10,29,15,17,26
"COG0094",43,25,29,33,36,37,35,29,30,42,28,41,45,36,25,25,35,38,40,29,29,25,28,33,43,34,35,46,38,41,24,22,45,28,28,40,32,26,41,35,39,42,45,41,30,20,40,31,24,29,37,27,43,35,23,19,41,37,39,47
"COG0095",22,23,16,3,9,18,19,10,23,24,6,6,10,2,12,13,10,14,17,13,1,19,8,10,19,11,11,4,8,20,17,26,2,20,21,23,25,6,11,11,6,19,5,23,6,18,15,8,17,21,13,29,9,12,8,5,4,10,14,8
"COG0096",23,15,19,28,20,19,33,19,18,22,22,23,37,28,24,26,14,22,25,12,20,16,12,26,22,27,24,31,14,34,15,19,24,30,16,13,17,19,30,19,26,30,25,24,24,21,32,16,11,26,13,23,27,29,30,11,21,18,36,38
"COG0097",21,19,21,30,29,26,28,32,19,32,24,35,33,40,28,30,22,31,31,16,37,37,25,27,30,33,43,50,13,35,4,4,6,11,4,9,7,11,10,11,11,16,8,9,7,7,7,5,3,8,8,8,4,8,11,5,10,7,12,11
"COG0098",25,13,27,37,35,26,35,27,26,46,21,23,32,37,33,41,38,46,22,19,30,24,18,31,32,48,45,31,23,39,23,35,46,25,22,35,27,28,34,39,32,24,31,46,39,20,29,29,22,34,20,22,28,34,34,27,26,20,34,38
"COG0099",24,26,20,11,25,19,16,25,9,29,17,20,25,20,23,23,19,25,20,13,28,25,23,24,21,27,34,15,23,24,10,12,31,20,18,25,16,19,29,30,22,17,21,24,22,11,25,27,11,16,16,15,7,25,20,19,21,23,17,20
"COG0100",18,9,16,24,13,18,26,34,13,20,14,14,28,26,20,17,11,26,16,10,21,10,19,19,19,35,29,28,16,28,10,17,24,22,22,21,10,21,30,21,27,22,28,24,21,24,15,12,17,19,9,20,17,21,21,22,18,21,30,32
"COG0101",34,35,39,41,38,32,66,45,40,59,40,58,44,54,36,41,35,55,38,41,37,33,33,42,44,48,58,41,38,42,35,36,53,46,42,32,42,30,44,56,50,45,66,60,37,49,36,37,39,40,32,50,44,48,39,44,42,43,55,62
"COG0102",24,22,19,17,12,21,20,35,18,26,20,26,49,27,29,20,22,28,19,17,19,27,21,14,21,31,25,22,32,29,16,23,18,26,20,24,18,17,24,16,25,37,35,27,25,19,25,18,14,27,15,26,23,23,38,30,26,30,40,28
"COG0103",26,28,25,28,27,23,28,29,11,23,25,21,38,30,26,26,16,19,19,22,29,20,28,23,21,16,18,26,21,34,17,17,33,21,17,19,25,17,27,20,28,22,29,26,26,23,28,16,18,21,27,25,16,25,39,17,21,25,21,26
"COG0104",75,61,48,64,50,33,70,59,39,72,63,63,83,76,72,78,59,71,65,46,53,50,66,58,45,81,33,86,40,62,34,56,67,66,57,44,64,59,65,51,66,57,59,87,59,78,59,50,49,50,52,56,71,82,95,79,60,49,68,82
"COG0105",10,7,12,7,12,14,1,6,11,10,7,7,19,5,2,9,1,9,14,6,9,8,13,8,7,10,32,3,8,0,13,8,6,10,4,20,8,4,8,16,10,15,2,4,8,3,6,11,21,17,13,19,5,10,1,4,15,8,2,3
"COG0106",17,33,39,42,21,34,33,26,24,35,30,29,22,24,42,30,30,15,24,24,22,29,24,23,31,19,27,29,21,18,18,22,27,21,30,26,32,39,29,26,28,22,37,22,25,26,26,29,16,25,29,25,34,28,32,25,39,39,25,38
"COG0107",32,34,34,44,23,17,27,32,16,34,35,28,17,36,41,28,32,33,25,26,34,24,27,40,30,35,24,42,8,22,18,35,34,32,27,22,29,20,39,19,21,23,32,39,33,35,25,19,28,30,21,35,32,31,46,23,42,33,47,43
