"","NOM027","DLM018","NLF007","NOM009","NLM008","NOF006","NOM010","DOM026","DOM019","NOF010","NOM012","DLM021","DOM021","DLF013","NLF009","NLM021","DOM023","DLF006","NLM029","DOF014","NOM025","DLM012","DLM008","DOF011","DOM022","NOM018","DLF008","DLF005","NOM020","NOF007","DLM001","DLM017","DLF001","NOM007","NOM005","NLF012","DOM013","DLM014","NOM004","NLM026","NLM022","NOM015","NOF012","NLM031","NLM027","DLM003","DLM020","DOM024","NLM016","NLF013","DLM004","DLF004","DLM011","DLM009","NOF008","NLM032","NOF009","NLM001","DLM013","DLM019"
"COG0011",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2
"COG0012",56,54,52,63,51,29,48,40,52,57,62,56,58,49,48,46,61,50,66,52,41,49,46,31,66,53,30,51,46,53,47,78,31,62,44,64,56,50,45,56,53,55,74,72,57,43,28,47,64,49,47,57,54,48,50,52,52,27,59,70
"COG0013",134,135,133,83,89,104,135,115,149,115,104,135,105,109,108,126,124,82,129,90,106,120,107,91,129,110,88,104,131,80,114,131,60,132,88,112,122,129,89,141,90,138,186,114,86,101,99,118,131,123,79,114,100,111,123,118,111,124,118,142
"COG0014",52,64,55,50,47,56,64,56,59,65,40,58,74,60,39,56,71,36,52,59,55,58,55,66,50,49,38,59,42,52,55,67,48,43,31,59,49,44,50,56,61,42,36,67,49,26,66,58,47,51,50,59,66,50,54,42,58,37,52,58
"COG0015",64,73,75,86,71,45,69,54,52,81,69,60,59,65,55,65,74,60,63,67,63,91,58,67,70,62,46,65,85,82,68,53,36,76,48,70,67,49,47,79,68,51,43,54,75,57,47,58,75,77,44,81,63,51,69,66,59,78,84,68
"COG0016",45,49,63,37,42,38,49,41,53,45,53,53,62,56,44,47,44,41,49,50,48,39,47,55,59,47,28,60,45,48,51,51,40,59,42,45,80,59,45,47,50,59,53,38,39,45,48,53,29,51,45,41,41,50,58,36,58,43,58,57
"COG0017",26,56,78,71,87,55,54,54,64,81,59,65,52,52,71,74,59,66,62,50,62,30,66,59,54,73,73,60,52,72,61,66,57,75,64,78,71,64,50,72,71,62,59,73,70,77,60,60,71,60,61,65,58,54,79,90,49,52,55,66
"COG0018",105,91,97,91,82,62,86,84,73,80,72,98,108,74,65,106,81,85,89,66,93,90,82,98,75,72,56,89,81,76,82,100,71,62,62,83,93,73,88,89,86,87,123,86,88,76,75,88,98,98,96,97,87,86,102,113,95,102,71,94
"COG0019",155,118,87,110,90,80,88,87,113,109,95,92,78,87,80,87,94,66,103,83,89,79,91,141,86,89,61,90,82,85,99,96,65,116,90,92,82,98,76,78,94,86,70,99,93,91,81,113,105,101,84,101,77,84,68,111,92,115,83,110
"COG0020",32,48,32,31,41,33,32,42,24,45,35,28,34,38,23,35,46,39,41,35,22,50,41,47,44,28,28,39,34,33,43,44,38,53,21,36,45,32,36,35,44,30,38,33,30,43,32,35,61,40,41,41,27,40,49,35,36,41,51,43
"COG0021",106,63,48,41,28,46,52,31,40,45,45,45,56,37,42,44,95,44,51,37,47,54,38,87,78,63,35,47,97,27,84,55,44,44,58,43,34,67,56,18,51,49,66,37,51,56,47,30,62,45,47,63,57,73,40,34,52,75,27,29
"COG0022",0,6,13,0,3,31,16,5,7,7,6,17,6,10,8,16,2,7,12,3,6,4,30,4,16,0,28,1,2,6,31,4,37,4,5,9,9,12,16,3,6,18,8,12,17,29,40,17,1,3,14,6,6,1,13,7,23,1,17,18
"COG0023",0,11,3,1,10,15,7,8,9,9,2,12,8,3,11,6,5,8,4,14,5,0,6,7,6,7,11,9,5,16,3,7,18,0,5,10,12,11,9,6,7,10,8,9,0,10,7,8,1,7,11,4,18,1,11,6,15,7,5,2
"COG0024",46,73,70,77,74,64,63,60,63,58,49,62,67,56,77,61,75,53,76,66,69,45,69,109,67,78,49,73,61,76,72,64,70,84,41,78,71,70,64,70,74,66,80,68,39,50,60,66,89,68,71,52,69,55,73,79,73,108,71,56
"COG0025",38,24,11,24,11,3,12,5,13,6,10,2,5,14,13,8,12,8,18,25,18,101,16,5,5,26,12,21,11,0,12,4,3,13,25,5,6,12,13,12,27,5,4,8,63,6,4,4,0,36,6,11,12,21,14,6,6,27,11,11
"COG0026",2,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,2,2,7,2,0,1,0,1,0,2,0,3,2,0,0,6,1,4,3,1,1,4,4,3,0,27,1,1,0,0,2,2,0,1,39,5,1,2,1,3,3
"COG0027",23,25,20,8,10,26,15,22,25,36,18,22,31,24,21,24,37,16,16,28,21,35,25,31,21,23,14,25,48,24,36,29,18,28,14,18,24,31,35,16,22,28,3,23,8,24,31,30,29,25,32,26,43,6,19,9,36,25,19,9
"COG0028",151,130,98,132,126,134,115,133,131,123,83,96,113,112,120,124,132,106,110,79,152,177,94,74,94,123,116,85,108,117,102,104,92,99,161,125,86,95,109,81,142,113,75,127,232,112,108,125,75,103,81,119,94,105,114,111,85,68,95,81
"COG0029",60,62,50,55,50,48,60,63,61,40,46,61,69,55,39,48,63,46,41,65,59,31,51,53,54,60,49,52,73,66,69,54,45,45,47,54,55,50,63,35,58,63,32,60,17,50,61,55,59,53,54,61,62,60,60,46,69,58,70,32
"COG0030",78,61,85,72,75,47,64,89,44,53,95,62,75,72,72,69,45,72,97,68,41,97,71,65,60,78,27,85,61,77,55,69,24,81,51,38,98,47,54,69,51,41,84,61,96,75,64,52,38,49,69,49,59,83,84,76,38,70,47,81
"COG0031",59,59,52,47,64,40,65,52,73,58,58,55,51,45,57,61,40,61,82,61,55,61,59,52,55,77,36,47,51,57,56,60,43,43,49,71,59,60,44,60,61,63,52,73,80,35,59,58,35,60,40,63,48,67,61,62,50,63,57,68
"COG0033",32,5,0,0,0,3,0,0,0,1,1,1,0,4,0,0,0,3,0,6,8,67,0,0,2,3,1,0,7,0,5,0,0,1,8,0,2,3,1,1,5,0,1,0,6,0,2,2,1,0,1,0,0,7,0,3,0,5,3,2
"COG0034",78,110,113,109,80,99,90,116,131,106,113,111,90,111,95,84,122,90,91,90,92,86,94,106,110,89,72,96,113,91,110,128,82,115,81,87,81,119,80,113,81,111,61,108,92,99,114,90,178,100,115,117,85,72,83,97,89,92,92,85
"COG0035",40,36,32,31,28,44,38,36,35,33,39,41,44,36,40,40,48,40,32,44,44,40,50,46,41,31,19,41,46,52,25,44,29,53,37,42,32,47,45,32,38,47,34,47,45,46,33,36,53,35,47,46,42,31,48,38,49,44,27,64
"COG0036",57,38,42,41,39,24,25,60,25,30,53,24,36,24,50,40,46,46,40,45,31,52,29,74,34,40,27,65,33,25,30,42,26,22,43,40,47,30,50,60,46,35,50,26,52,24,19,28,55,40,23,31,28,51,36,41,21,44,53,56
"COG0037",96,90,94,127,108,88,94,93,109,96,115,117,104,99,97,112,94,105,123,95,92,80,111,69,81,131,71,121,87,94,78,94,70,119,99,101,119,88,78,110,110,92,128,135,108,90,89,108,99,117,72,62,96,112,110,118,102,84,114,122
"COG0038",68,86,61,79,62,101,66,75,77,84,63,73,100,86,65,82,89,58,54,76,100,110,83,62,87,75,60,57,70,78,113,93,108,81,80,112,68,94,87,55,104,111,67,91,106,94,119,93,84,68,95,70,93,55,83,83,113,58,70,68
"COG0039",135,64,72,57,77,63,70,62,69,62,68,91,93,62,59,62,76,67,56,64,60,111,70,84,56,62,58,65,68,84,69,63,61,65,44,66,63,72,60,72,58,63,66,88,94,60,80,73,57,70,70,60,61,70,61,58,70,53,49,52
"COG0040",33,34,26,34,32,41,47,41,30,38,29,34,37,53,36,38,50,29,22,39,42,43,36,35,27,38,32,21,49,36,35,29,39,28,22,28,36,40,34,23,32,33,30,30,19,35,28,49,38,39,48,31,43,28,33,32,45,28,30,12
"COG0041",32,34,37,30,30,24,30,24,22,24,23,24,25,28,25,25,14,27,28,31,31,27,30,23,28,32,12,22,34,33,23,38,12,33,23,28,24,32,25,36,30,34,21,23,28,24,15,31,30,28,38,17,27,26,22,25,34,28,20,20
"COG0042",63,91,98,98,83,86,96,73,85,62,61,64,67,71,80,67,64,56,67,76,80,70,81,63,55,90,63,88,83,82,76,85,74,66,91,73,87,77,75,76,92,78,97,62,72,80,77,88,38,82,80,61,87,85,77,103,107,69,69,71
"COG0043",45,1,7,6,3,5,1,4,4,3,10,5,8,14,4,1,5,13,12,2,3,9,3,6,5,0,12,6,3,8,13,6,5,3,14,8,17,3,6,6,10,9,3,11,16,17,11,7,2,3,0,6,11,7,13,10,7,2,8,4
"COG0044",118,86,63,90,57,48,71,70,71,65,56,73,60,66,69,67,69,73,57,73,66,95,78,70,90,64,82,59,81,76,71,79,38,56,73,80,70,86,65,69,50,68,63,67,86,57,62,65,51,57,54,63,57,89,72,58,62,55,96,71
"COG0045",39,3,4,1,1,17,2,8,7,4,4,12,7,7,5,6,3,4,4,12,10,44,3,4,8,8,13,5,3,5,16,8,25,1,18,2,8,8,14,1,8,7,4,1,3,0,16,0,3,0,8,4,2,8,2,1,8,3,6,7
"COG0046",170,151,117,122,124,97,129,120,125,129,115,159,108,134,96,146,138,105,122,141,116,153,130,136,131,119,75,99,154,115,166,170,70,143,84,146,113,133,81,133,120,142,65,102,142,96,122,132,175,119,96,161,109,115,131,124,109,160,163,103
"COG0047",181,120,125,129,88,97,123,95,112,132,111,151,76,128,95,111,128,84,116,118,104,142,135,154,114,140,71,102,171,96,166,139,86,147,82,148,106,96,59,147,115,103,56,123,109,98,100,110,192,102,77,154,105,60,85,101,114,133,106,113
"COG0048",19,21,21,26,20,15,19,21,22,18,25,19,13,24,20,23,30,24,26,24,17,19,23,11,15,20,12,21,16,15,18,19,12,23,11,10,34,20,9,24,20,16,32,16,25,19,4,15,33,27,13,23,14,21,18,23,15,17,15,22
"COG0049",41,26,43,30,17,23,32,24,21,21,28,26,21,33,23,25,8,34,34,28,16,31,37,25,22,31,24,37,15,37,36,25,17,40,20,33,27,19,24,22,31,28,32,35,34,28,22,23,28,29,27,23,22,39,26,21,24,35,36,29
"COG0050",40,67,76,69,49,45,70,63,50,59,59,56,66,56,56,62,67,59,66,69,61,59,48,60,75,83,48,64,106,49,52,90,35,92,57,64,67,71,64,79,59,67,95,46,68,38,51,48,83,75,51,67,46,73,71,70,69,82,72,79
"COG0051",25,24,33,24,24,32,23,18,18,11,22,17,20,21,20,21,26,26,28,17,21,21,27,10,21,21,12,16,13,24,19,35,16,36,16,20,33,24,20,23,27,16,29,23,18,24,11,34,10,26,28,15,19,22,31,24,15,14,21,15
"COG0052",21,49,40,35,36,29,25,22,33,34,41,32,35,44,25,39,32,45,42,33,35,41,29,38,40,39,20,52,41,33,38,54,20,40,25,25,29,30,22,50,36,31,46,31,38,39,28,37,49,41,25,41,28,45,39,45,30,56,39,46
"COG0053",48,66,54,66,54,30,48,66,50,43,54,42,33,56,38,43,41,56,61,29,61,40,45,38,44,50,45,49,56,40,52,47,50,54,59,52,45,50,51,59,48,52,52,47,51,53,37,47,52,51,39,42,47,51,48,62,37,44,52,59
"COG0054",14,28,18,21,17,20,22,21,20,16,22,13,28,22,22,19,45,31,28,26,10,6,18,26,31,27,24,18,20,34,13,22,16,26,31,15,16,32,12,21,34,18,16,17,14,23,22,27,36,26,18,22,29,13,20,16,24,34,15,13
"COG0055",107,88,103,93,72,36,82,50,93,77,60,64,45,69,60,84,75,57,101,49,79,84,76,61,63,100,38,72,82,56,61,77,31,71,73,72,52,84,27,83,117,55,34,60,80,40,47,85,61,88,41,66,77,101,53,68,57,91,69,78
"COG0056",123,84,109,127,105,50,76,65,71,99,71,91,63,68,69,88,65,59,119,87,87,96,89,94,77,105,45,67,86,67,90,73,38,64,98,89,59,84,62,86,106,108,49,91,81,52,72,82,93,100,60,88,74,82,80,64,45,93,54,63
"COG0057",50,53,47,53,56,37,45,44,42,52,53,55,45,61,48,50,60,70,53,47,40,69,63,55,52,45,44,48,55,29,48,45,37,53,65,44,65,50,41,59,52,60,72,47,52,45,35,43,70,36,27,40,46,47,59,47,43,54,63,55
"COG0058",177,176,161,184,167,101,139,124,158,126,140,108,111,145,146,121,88,110,171,122,155,162,131,143,103,128,65,171,113,153,129,131,150,167,145,139,154,123,108,175,159,134,133,134,178,106,116,124,103,165,88,131,105,150,143,169,105,162,131,159
"COG0059",68,60,33,47,43,44,37,40,41,50,44,52,61,59,47,38,48,40,41,38,37,89,46,38,32,49,47,36,55,41,44,50,30,33,39,47,44,53,42,38,38,44,34,50,43,34,53,45,49,61,34,47,47,33,53,58,43,47,43,32
"COG0060",108,148,151,163,111,100,127,104,132,139,108,128,117,123,110,130,150,101,144,127,95,112,125,99,140,136,76,159,161,95,134,135,89,149,107,124,175,127,74,172,141,117,190,127,135,103,112,123,173,120,90,124,109,140,129,140,120,125,154,142
"COG0061",25,43,44,41,30,49,26,40,37,26,31,29,42,51,30,28,48,42,32,45,29,45,43,42,42,38,25,41,33,28,45,34,27,44,43,39,35,46,33,34,33,32,26,40,37,27,37,29,54,38,33,33,34,47,47,42,24,31,50,45
"COG0062",52,69,51,57,42,41,50,40,44,53,51,44,50,32,32,38,50,26,43,39,31,53,41,39,54,39,26,41,75,55,53,69,27,53,40,43,45,44,29,39,54,32,28,38,28,34,36,41,58,46,43,44,35,48,38,33,44,61,43,39
"COG0063",57,64,56,63,82,36,42,31,35,54,49,43,44,33,32,49,62,33,54,51,35,63,50,53,48,42,23,39,55,49,50,75,28,55,35,28,63,59,20,35,68,44,22,37,56,42,51,50,53,55,32,65,42,50,34,49,39,51,60,42
"COG0064",58,36,33,37,24,7,13,41,16,16,33,15,10,26,14,24,14,31,38,45,10,61,29,18,19,32,13,46,7,21,25,22,4,37,17,26,55,13,5,43,30,11,84,30,46,14,11,21,5,24,6,17,8,54,27,49,10,28,52,43
"COG0065",104,53,54,76,44,42,53,48,55,84,63,62,63,51,52,63,61,57,61,55,36,75,53,51,54,46,30,48,66,38,63,52,48,34,50,57,33,61,42,53,58,54,31,62,74,60,56,62,45,64,43,68,48,77,57,63,35,39,64,39
"COG0066",19,8,6,6,4,8,8,5,7,4,6,13,12,8,4,2,6,6,5,7,6,12,8,11,3,7,4,7,9,13,29,28,15,22,30,23,24,28,24,18,28,28,25,32,29,17,28,33,34,28,33,27,26,30,32,24,27,18,34,20
"COG0067",114,169,113,125,129,86,114,113,103,102,96,130,68,86,92,85,101,55,110,94,127,126,90,72,76,134,74,109,143,91,141,127,33,78,79,106,87,106,72,123,128,109,54,85,56,65,122,104,162,124,60,155,96,146,84,129,80,108,119,75
"COG0068",88,8,8,22,4,5,1,5,17,6,6,3,7,19,1,15,8,7,9,5,19,9,8,28,14,10,2,17,5,9,3,3,4,1,8,0,7,1,0,1,1,2,0,0,2,2,0,2,1,2,3,2,2,2,0,6,2,0,3,3
"COG0069",161,167,106,109,102,108,108,87,116,117,110,129,71,88,97,117,110,75,129,70,107,125,101,97,75,133,84,104,146,82,154,111,65,69,73,113,103,111,63,111,133,113,65,112,58,67,142,97,158,128,70,153,83,168,91,112,98,132,109,80
"COG0070",99,152,113,144,92,90,96,84,103,110,83,115,48,80,94,79,108,61,113,105,96,123,98,82,52,101,60,116,140,83,146,115,61,71,73,121,77,97,80,115,118,104,60,109,47,68,150,100,149,115,59,158,87,168,68,99,77,110,93,72
"COG0071",25,44,37,48,75,27,41,38,32,38,54,24,28,36,35,30,29,40,48,32,37,18,26,58,35,43,22,51,34,37,25,31,54,50,52,33,35,29,54,42,37,32,42,41,35,29,22,37,67,43,37,42,51,37,33,34,26,41,40,39
"COG0072",161,113,88,78,67,78,87,81,85,59,106,89,49,88,80,77,91,82,92,84,61,103,74,101,97,106,53,108,90,61,107,87,80,118,69,83,94,81,64,109,94,72,119,87,81,90,76,83,93,91,55,94,56,77,97,100,54,96,111,129
"COG0073",205,239,193,187,141,130,193,142,174,147,164,172,116,176,130,185,171,172,212,147,157,145,168,189,169,175,110,149,176,148,203,186,119,205,119,144,189,164,109,205,169,175,216,164,189,132,119,137,191,167,88,149,134,165,177,174,131,210,199,214
"COG0074",35,12,5,2,2,9,8,2,7,2,3,10,6,7,8,4,12,6,2,7,16,29,0,14,12,10,16,1,5,10,14,9,16,2,51,0,6,7,13,10,9,5,10,3,6,1,18,4,2,5,12,9,7,9,9,4,12,2,11,16
"COG0075",7,6,5,7,5,15,8,4,7,17,6,13,10,9,2,7,21,4,4,6,7,3,2,10,10,19,12,13,4,14,23,18,40,15,13,29,25,26,32,22,24,17,17,35,13,40,28,32,4,12,35,44,31,16,13,28,40,43,22,16
"COG0076",4,8,20,2,7,33,24,20,27,19,8,25,28,20,24,43,8,27,7,19,33,22,21,8,20,11,30,4,7,14,26,22,35,7,39,32,15,27,39,8,10,46,13,22,16,34,42,20,7,9,29,14,25,5,26,11,28,7,22,9
"COG0077",52,56,34,43,36,29,29,35,32,39,39,40,31,41,45,34,33,35,42,39,39,61,37,39,28,46,29,33,52,26,34,27,23,23,37,45,32,37,20,42,29,28,20,26,30,31,33,39,41,33,22,30,35,28,41,35,38,34,48,40
"COG0078",66,59,61,73,46,47,44,55,56,42,45,58,41,62,63,58,38,61,47,53,71,48,63,57,40,60,47,46,43,50,63,59,35,40,60,59,58,54,43,55,71,71,47,73,59,53,32,55,35,66,47,63,56,60,66,54,49,44,83,76
"COG0079",96,105,109,118,116,89,112,86,66,102,104,122,141,84,104,71,76,79,88,115,74,77,90,70,87,94,81,83,57,158,77,83,124,131,56,89,83,92,104,83,78,78,72,112,74,96,99,141,51,142,92,75,83,128,75,74,123,84,104,73
"COG0080",36,36,25,31,38,27,31,21,26,22,39,20,27,25,21,21,28,35,31,35,24,32,33,42,31,39,10,32,36,32,19,24,21,33,32,23,32,25,18,37,28,29,37,30,35,18,17,31,31,22,27,18,20,26,27,38,22,31,22,25
"COG0081",38,46,44,47,49,23,38,28,42,33,40,26,25,41,31,37,49,53,39,40,32,35,32,28,32,43,26,34,51,35,25,39,27,28,29,32,47,33,37,51,33,33,53,32,38,39,43,35,39,37,30,28,42,40,47,43,34,44,42,45
"COG0082",42,53,41,35,45,34,36,39,40,42,36,33,33,36,42,48,38,31,41,40,26,63,44,54,38,35,30,32,40,27,59,47,29,41,33,35,48,40,37,45,48,48,34,46,38,42,40,42,26,37,29,42,47,38,49,43,35,48,39,48
"COG0083",37,8,3,13,3,3,9,6,3,4,6,7,3,9,3,6,2,13,6,14,12,39,11,7,11,2,10,8,5,11,8,6,2,4,11,11,6,2,2,16,8,4,7,9,28,2,2,4,1,4,0,2,8,15,5,10,2,4,19,20
"COG0084",61,75,44,44,46,54,54,48,55,43,55,66,53,51,53,36,48,59,55,66,49,68,41,47,62,54,47,54,55,61,60,53,60,58,66,53,68,68,54,56,56,48,47,57,65,74,55,61,42,57,67,42,65,55,63,55,69,66,59,63
"COG0085",194,213,238,239,166,128,175,148,181,161,161,192,181,145,145,202,160,144,173,149,187,203,166,218,185,220,126,177,162,154,195,199,107,172,127,180,202,187,189,218,147,191,191,138,225,169,115,184,224,218,149,159,191,168,194,164,183,244,173,215
"COG0086",99,187,210,185,134,133,149,138,191,151,201,194,127,164,124,186,194,146,170,153,110,183,160,182,147,205,111,199,234,144,214,206,115,181,142,170,199,180,117,230,165,152,195,142,198,169,145,128,250,205,108,160,132,150,188,179,154,217,201,211
"COG0087",48,34,40,39,34,29,34,37,29,28,32,25,32,33,24,30,46,52,44,23,28,49,46,46,47,32,26,48,40,41,23,35,28,62,35,41,44,37,31,42,28,33,40,29,35,31,17,32,34,51,30,32,28,33,42,36,28,45,41,46
"COG0088",42,43,42,36,28,27,33,33,41,27,44,29,33,29,41,33,33,48,32,42,23,32,40,35,31,43,19,41,34,42,28,37,23,68,27,27,37,31,31,35,32,37,40,33,40,46,26,37,37,54,35,28,25,44,42,51,24,40,43,48
"COG0089",29,27,20,16,32,16,19,20,20,29,24,10,23,23,21,22,30,29,23,13,13,20,18,17,26,21,15,28,15,26,18,22,17,31,12,9,31,18,19,24,22,21,28,13,16,20,13,21,19,27,26,9,26,34,19,23,16,18,23,29
"COG0090",47,43,58,42,27,24,40,40,37,23,48,27,31,50,38,41,44,45,52,30,34,41,41,51,51,40,19,52,53,24,48,28,26,51,30,44,44,39,36,60,34,29,40,42,49,34,27,36,43,48,21,42,32,48,37,47,26,60,51,43
"COG0091",26,33,23,33,28,15,21,25,26,25,29,20,23,35,19,24,24,40,35,29,16,37,32,28,29,19,11,24,26,28,16,36,23,34,18,17,23,14,22,40,21,19,43,21,23,30,10,19,28,29,27,22,23,24,22,47,26,24,21,26
"COG0092",34,54,35,36,43,24,20,24,29,16,43,41,20,28,25,30,39,28,41,32,30,65,38,32,36,35,13,35,38,36,35,36,22,48,21,25,39,23,23,58,28,30,35,37,39,38,19,24,49,44,19,28,31,35,28,33,30,26,50,46
"COG0093",1,5,5,6,3,2,6,5,11,4,1,1,5,1,5,8,5,12,13,2,4,2,9,5,6,4,2,12,3,5,15,24,12,31,16,21,27,12,20,27,17,29,31,23,29,22,16,15,31,29,11,23,11,39,30,21,17,36,21,33
"COG0094",43,44,36,32,31,28,26,42,43,28,34,25,27,39,35,29,36,31,38,26,32,34,44,33,30,33,29,44,28,37,30,30,27,44,20,26,35,33,26,52,27,30,37,22,32,33,19,39,35,39,31,33,35,37,23,36,36,49,25,43
"COG0095",46,22,10,3,1,20,11,1,10,7,8,12,9,10,11,14,10,12,9,9,12,56,15,8,21,5,21,5,1,3,15,9,16,15,8,7,13,7,13,5,4,4,12,13,31,26,16,6,5,4,7,2,4,4,10,5,10,8,18,14
"COG0096",29,39,17,28,38,13,27,17,16,15,41,10,12,30,28,25,24,38,17,26,16,33,21,25,23,22,13,25,21,8,8,6,2,5,4,5,5,6,6,8,3,7,5,8,5,6,5,3,5,8,6,6,2,11,5,7,2,8,8,7
"COG0097",54,44,31,33,36,21,25,21,31,34,50,16,28,31,30,40,32,32,39,36,17,45,30,44,39,36,25,37,31,27,26,32,21,47,26,40,32,26,25,41,24,27,41,27,30,23,20,30,47,29,19,43,28,39,31,24,17,39,35,45
"COG0098",32,40,41,38,30,22,28,23,25,34,40,30,32,30,27,35,27,31,35,35,24,35,46,42,29,30,25,34,34,34,27,35,21,21,33,34,43,33,36,28,31,29,43,27,35,26,22,34,38,45,37,49,37,26,37,32,19,41,31,38
"COG0099",27,38,42,24,19,15,30,21,20,21,27,18,21,20,29,31,22,36,27,26,14,22,24,31,22,21,13,25,23,25,20,26,17,20,18,22,21,19,18,24,16,20,30,24,33,17,11,32,26,17,21,25,27,30,23,21,17,24,22,24
"COG0100",22,23,25,28,21,12,11,14,16,17,30,19,22,23,18,12,19,23,25,19,18,28,33,19,16,28,13,21,24,27,16,26,8,36,16,17,28,19,11,21,23,24,35,14,31,19,16,15,30,19,9,13,26,24,25,23,18,28,22,29
"COG0101",54,65,50,70,51,28,53,40,34,52,46,44,46,50,41,42,43,47,60,69,40,56,48,20,30,43,40,47,38,43,53,52,39,47,43,34,38,48,53,59,57,46,73,51,54,49,27,41,19,51,42,42,38,74,65,52,38,28,50,54
"COG0102",32,26,30,27,41,22,24,16,21,22,36,13,26,27,20,32,16,34,26,27,27,38,21,36,24,20,19,33,26,31,18,19,26,31,16,22,30,23,11,28,18,21,34,11,32,25,9,20,31,29,29,20,22,38,23,27,20,31,42,35
"COG0103",26,22,24,20,21,19,23,20,21,22,18,30,21,22,15,36,34,26,20,29,28,32,34,32,21,22,19,29,29,24,22,20,6,37,18,25,20,25,28,31,22,22,19,14,27,25,18,20,38,31,25,24,23,22,22,19,18,25,25,29
"COG0104",66,95,86,84,89,51,58,63,60,72,68,58,74,66,55,78,82,54,81,48,59,92,56,78,59,72,39,78,68,63,73,83,49,75,63,68,73,61,37,73,84,67,34,66,88,60,54,74,84,64,39,64,72,66,60,58,49,60,68,64
"COG0105",24,14,6,1,6,10,4,11,9,12,29,8,9,7,8,9,12,6,10,4,11,3,3,7,18,7,8,9,9,6,2,7,13,23,13,3,8,13,11,8,6,6,37,2,10,16,8,3,0,10,16,8,14,4,8,7,14,7,4,0
"COG0106",28,23,22,38,29,35,39,42,33,47,37,17,20,34,40,28,41,30,33,32,21,40,40,33,18,25,22,30,28,30,20,29,30,22,28,43,34,26,27,27,36,33,28,39,21,22,20,36,38,38,32,23,36,32,31,43,28,26,36,17
"COG0107",31,43,37,54,50,21,30,42,35,30,44,36,22,36,21,39,40,32,36,50,36,38,44,21,27,34,18,28,34,32,43,33,21,24,28,35,25,22,27,24,43,36,21,39,25,24,28,27,28,30,21,27,21,36,25,50,25,47,37,26
