"","NOM007","DOF006","NLF012","NLM006","DLM008","DLM011","DLF010","DLF006","NLM007","NLM024","DLM019","NOF014","DOM010","NLM016","NOM013","DOF007","NOM025","NOM004","NLF015","DLM012","DOF009","NLM021","DOF012","NOM028","DLM009","NLM001","NOF011","NOF013","DOM008","NLF009","NOF008","NOM009","NOM001","NOF005","NOM016","NOF010","NLF002","DLM013","DLF012","NOM020","NLM026","DLF001","DLM004","NOM019","DOM022","NOM002","NOF007","NLM023","DLM017","NOM027","DLF014","NLF007","DOF014","NOM026","DOM021","DOF003","NOF006","NLM008","NOM029","DLM028"
"COG0091",28,14,17,36,28,24,33,39,26,20,32,34,23,25,31,20,23,24,13,19,35,27,22,19,29,27,16,20,17,26,22,31,31,26,18,19,34,22,26,28,31,15,19,22,27,31,23,22,34,28,23,17,20,39,13,24,7,27,17,29
"COG0092",17,6,7,10,8,7,12,8,16,11,11,5,5,7,8,5,5,8,8,11,4,8,8,5,14,8,12,3,8,4,29,46,41,38,26,34,24,30,35,44,41,29,21,40,38,28,21,21,38,46,32,34,37,39,23,30,20,37,28,25
"COG0093",36,18,23,21,24,7,34,34,12,21,37,24,22,21,30,19,10,16,14,24,12,12,34,17,32,26,17,13,6,14,30,28,27,16,12,17,29,30,16,22,23,11,13,34,20,21,14,14,23,23,14,27,12,23,18,22,23,22,18,33
"COG0094",47,19,33,40,35,29,39,41,30,28,40,39,20,31,32,22,28,32,24,50,41,29,45,31,33,45,30,23,30,27,47,35,31,29,33,33,42,28,20,41,46,25,30,38,31,35,35,43,28,37,35,32,30,42,24,29,34,30,44,33
"COG0095",13,14,11,19,13,7,21,21,4,2,21,5,8,2,8,20,6,15,15,42,7,5,17,18,5,5,14,13,14,16,18,3,4,7,10,3,13,13,6,6,7,11,12,15,17,8,3,16,5,34,20,10,7,14,2,14,18,1,11,12
"COG0096",27,13,18,18,35,19,43,40,17,34,28,40,23,28,25,14,13,20,14,30,28,27,40,12,43,34,18,18,15,19,17,40,25,26,20,23,25,32,20,18,27,13,12,23,19,32,8,20,33,34,37,19,15,26,16,19,17,29,27,26
"COG0097",41,11,24,25,29,23,53,30,18,44,31,36,32,37,38,26,20,21,18,39,34,35,42,32,36,45,38,22,20,38,27,38,32,29,27,28,41,39,38,31,47,25,18,28,29,28,26,33,39,48,22,43,34,35,24,31,30,38,18,28
"COG0098",35,24,22,26,36,38,38,31,43,45,34,40,25,37,41,21,29,22,23,40,34,36,34,27,30,38,19,28,22,36,31,48,33,32,22,32,30,30,25,42,35,18,19,43,18,35,38,34,44,34,21,40,29,37,25,29,22,36,31,32
"COG0099",33,27,14,21,26,30,35,28,22,26,28,25,24,22,16,17,25,22,18,28,21,15,32,16,24,35,27,14,17,11,27,28,18,31,21,9,17,28,17,26,24,17,17,18,14,22,23,14,28,26,19,24,29,22,18,14,19,26,26,23
"COG0100",35,12,27,18,28,30,26,19,17,18,24,30,22,35,25,8,20,15,11,24,17,23,30,21,33,29,12,14,13,19,4,5,8,3,3,6,1,6,4,9,9,3,1,8,4,7,5,4,5,6,2,6,9,9,4,10,5,5,2,5
"COG0101",53,32,41,46,49,33,57,31,57,28,58,53,44,25,39,27,52,38,34,59,32,59,62,37,84,35,40,48,32,42,40,62,46,48,31,45,50,34,54,36,44,39,49,52,57,75,56,42,52,56,61,49,63,58,44,36,21,48,42,45
"COG0102",43,9,26,27,19,37,30,26,21,11,33,33,22,33,29,18,14,19,16,37,26,24,37,19,36,29,17,17,22,18,28,31,14,17,14,16,24,30,16,17,29,13,15,35,29,25,26,28,17,22,31,24,34,24,23,20,23,29,25,21
"COG0103",33,19,22,20,32,17,18,29,26,33,24,21,27,30,34,17,14,20,14,30,31,24,35,34,28,33,18,13,20,19,26,35,26,22,12,19,27,27,23,19,18,22,28,23,25,15,27,19,24,34,32,20,23,36,31,24,25,27,19,19
"COG0104",82,39,66,49,64,62,75,57,76,76,55,75,53,76,67,49,67,46,62,69,54,70,55,46,98,77,65,53,42,72,62,92,79,61,57,92,90,76,58,68,64,52,48,106,60,73,57,50,64,68,69,89,65,47,66,53,46,78,61,47
"COG0105",21,12,7,11,4,13,4,4,11,9,0,2,14,3,6,15,9,14,13,6,17,9,20,7,7,7,6,5,7,6,8,5,1,5,5,11,8,9,2,5,3,18,17,6,14,2,4,11,8,11,2,9,5,7,15,7,11,3,11,9
"COG0106",28,39,15,30,33,29,18,19,18,27,13,35,29,34,30,12,35,22,26,35,29,30,23,36,37,27,33,26,25,27,24,39,32,32,28,34,38,29,31,36,26,25,24,37,21,39,41,22,42,36,36,32,39,34,21,31,31,25,24,27
"COG0107",24,21,37,36,45,32,31,25,25,40,30,32,33,44,43,25,37,21,24,41,23,39,23,28,34,48,28,35,15,28,23,48,43,31,28,29,35,37,25,34,38,21,27,37,25,61,27,23,39,34,43,45,37,32,18,34,27,51,34,35
