"","NOM014","NLM006","NLM001","NLM026","NOM010","DOM018","NOF002","DLF007","NLM017","DLF005","NOM017","NOF010","DLM023","DLM017","NLM022","DLM001","NOM019","DOF014","DOF011","DOF008","NOM022","DOM015","DLM010","NOF005","NOM025","DLM004","DOM021","DOM026","DLM018","NLM002","DOM023","NLM009","NLM004","DLF012","NOM004","DLM013","DOM024","NOM020","DLM021","DLF014","DOF012","NOM026","NOF012","NLF002","NLF005","DLM011","NOM027","NLM028","NOM012","NLF015","NLF010","NLF008","DLF001","NOF007","NOM018","NOF009","NLM010","DLM024","NOF011","DLM002"
"COG0011",0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,1,1,1,0,4,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0,0,21,5,1,4,0,1,1,3,2,1,0,0,0,1,1,3,0,0,4,0,1
"COG0012",51,48,39,72,47,64,50,21,48,57,52,47,46,66,43,51,53,48,35,59,37,58,50,43,59,34,55,48,57,61,60,55,74,55,36,55,55,51,52,53,66,44,78,49,57,57,61,54,51,43,38,46,31,50,61,40,53,34,45,41
"COG0013",128,105,128,150,121,121,104,83,75,126,98,139,111,139,113,127,126,111,110,113,92,112,103,104,109,95,127,108,120,159,125,118,108,96,95,116,106,118,133,109,106,74,199,103,120,103,134,117,117,128,87,142,96,94,114,108,104,50,118,106
"COG0014",56,63,53,60,54,65,57,34,42,51,50,51,59,53,63,67,52,41,71,49,38,56,55,49,49,46,50,52,48,44,65,37,57,32,37,57,51,52,50,52,37,37,32,59,51,64,57,53,39,65,46,58,31,50,46,50,57,28,49,35
"COG0015",63,85,65,55,51,59,57,73,56,56,84,74,66,79,70,65,68,67,74,81,64,73,69,60,65,63,67,64,74,103,88,85,60,45,56,81,72,83,57,78,79,61,37,64,69,71,74,57,70,55,40,62,62,65,66,62,74,44,62,71
"COG0016",58,37,63,66,52,53,39,47,58,72,46,50,44,45,50,44,52,54,52,41,53,46,35,53,44,40,48,40,31,62,43,39,44,37,37,58,46,47,52,49,51,45,71,56,65,35,55,57,44,59,60,49,36,63,53,65,46,25,52,56
"COG0017",61,60,59,91,58,46,68,56,75,73,67,69,85,70,69,65,66,44,57,82,73,56,51,76,69,56,58,73,63,78,15,17,12,23,8,13,18,15,18,12,13,19,21,11,22,16,9,17,9,10,16,10,12,24,16,6,16,7,10,11
"COG0018",79,96,90,89,76,96,72,66,54,85,70,70,85,84,78,96,96,93,83,93,104,85,71,71,86,83,86,92,84,82,85,86,100,73,66,92,88,77,98,95,84,74,109,75,84,92,101,94,97,92,82,94,72,79,109,97,75,38,79,84
"COG0019",84,114,114,88,84,130,80,74,80,73,147,114,107,96,86,87,89,96,137,105,107,81,92,88,80,84,91,95,117,107,95,112,99,127,88,86,97,81,95,103,73,79,70,109,122,75,159,117,93,64,107,111,68,64,118,81,83,51,64,105
"COG0020",49,30,40,31,40,38,32,28,22,39,49,36,37,40,35,41,33,42,55,38,49,30,32,39,25,34,32,25,29,44,31,54,53,20,39,43,43,36,34,53,52,41,48,32,33,35,43,49,29,26,47,24,32,37,39,27,31,12,37,43
"COG0021",54,75,67,22,47,34,36,33,35,58,69,48,33,53,59,67,57,25,95,22,56,46,59,30,56,54,72,42,94,111,82,67,40,26,60,40,41,94,40,80,41,44,63,59,42,57,118,45,48,50,55,70,43,25,48,50,53,59,38,50
"COG0022",3,8,1,6,15,5,23,20,10,3,0,10,5,6,6,23,8,5,4,3,2,20,6,13,8,20,7,7,1,3,4,0,3,0,20,15,27,3,14,3,7,8,13,20,9,9,1,12,8,35,18,42,30,4,2,11,21,4,23,6
"COG0023",16,13,3,7,7,10,24,18,15,6,0,12,3,3,4,10,4,8,9,1,9,8,18,7,7,14,9,11,7,3,2,4,2,1,19,2,10,7,11,4,3,7,10,7,6,18,1,7,3,11,22,16,17,15,9,12,5,5,10,9
"COG0024",22,16,15,18,20,21,9,10,15,22,13,16,13,11,21,16,11,20,25,17,25,19,17,12,19,20,12,16,21,17,61,60,70,59,80,52,66,53,61,78,59,69,69,69,83,83,53,60,61,66,51,63,69,60,67,74,73,37,63,59
"COG0025",8,17,13,13,11,6,6,8,9,25,5,5,2,10,27,14,8,19,3,55,3,5,31,11,11,5,6,5,15,11,7,3,8,10,20,13,6,11,2,39,45,32,7,15,22,15,39,14,16,4,1,1,2,5,23,7,16,45,5,11
"COG0026",0,0,3,1,3,3,0,1,0,1,2,4,3,2,2,7,9,6,0,12,0,2,7,1,5,5,5,0,5,5,4,1,2,3,0,2,0,5,4,27,18,3,2,2,1,2,19,0,2,1,1,11,0,1,0,1,2,22,6,2
"COG0027",38,20,30,8,16,28,15,29,18,17,29,30,14,21,18,36,21,24,20,11,44,24,35,18,16,33,29,20,23,59,36,35,17,4,35,21,24,45,29,22,19,10,10,15,22,38,24,16,25,27,28,24,27,26,24,33,28,16,21,21
"COG0028",94,96,95,89,113,130,145,121,176,88,102,110,136,105,155,127,112,75,78,152,88,129,137,136,143,83,96,120,116,105,143,137,106,148,119,114,106,130,114,143,135,110,68,119,105,92,121,156,118,115,88,86,110,107,155,96,121,203,120,118
"COG0029",79,64,52,49,48,61,43,56,34,43,47,49,38,60,53,66,53,61,59,50,61,62,51,59,60,63,59,65,61,84,51,61,45,57,53,57,49,71,48,47,35,55,37,52,69,60,46,58,41,60,64,54,38,58,64,66,67,30,43,58
"COG0030",46,98,69,78,72,63,40,76,62,78,64,36,56,74,51,37,49,65,38,101,39,60,56,69,53,73,89,73,57,57,43,72,72,77,41,60,46,53,57,84,169,59,85,59,53,52,71,48,107,38,74,57,34,74,79,51,67,55,60,86
"COG0031",61,62,46,88,78,73,60,47,46,53,40,54,71,58,68,57,85,54,36,58,43,76,64,61,59,53,55,44,43,57,49,46,57,48,44,72,59,50,65,63,46,68,42,58,38,55,74,70,59,86,55,63,37,55,59,53,71,46,62,59
"COG0033",2,1,1,0,0,0,1,1,0,0,0,1,0,1,5,4,2,5,0,19,0,0,3,1,9,1,0,0,4,2,0,0,0,6,2,0,1,14,0,40,14,3,0,0,1,3,21,1,1,2,0,2,1,1,0,0,1,20,1,0
"COG0034",100,96,99,116,112,105,71,93,112,86,116,135,95,125,78,116,116,75,114,76,119,93,94,85,86,111,98,97,120,137,146,163,92,110,86,78,94,119,118,87,81,65,53,84,121,89,54,83,144,101,95,111,84,75,79,87,103,29,92,85
"COG0035",55,38,38,51,44,50,42,34,39,25,74,43,34,50,29,25,38,33,38,37,39,46,47,50,49,41,39,40,45,41,49,50,58,38,35,34,37,41,32,51,24,39,33,48,51,38,42,35,38,38,46,38,32,53,34,41,30,14,39,57
"COG0036",27,48,39,42,32,37,53,47,46,73,49,30,31,48,31,23,39,51,67,50,25,35,57,39,42,40,36,48,50,49,35,51,37,60,38,45,40,42,25,66,78,41,47,60,41,33,71,38,61,27,34,41,21,30,43,28,45,62,28,58
"COG0037",104,83,105,148,104,131,111,77,77,133,108,85,97,97,118,87,89,103,75,134,96,111,59,115,99,72,120,107,116,74,84,107,82,94,84,97,107,78,112,71,98,87,112,112,109,97,96,123,116,78,91,69,71,93,118,82,112,66,91,107
"COG0038",86,76,58,69,75,106,83,72,68,59,91,92,71,69,100,113,74,81,60,101,87,86,81,91,95,110,84,77,106,102,96,62,64,65,81,69,91,82,85,128,126,78,50,71,63,81,71,98,45,74,73,101,86,82,85,95,78,63,90,66
"COG0039",67,73,64,48,62,87,59,63,60,50,66,76,61,76,49,67,54,84,94,59,52,92,57,63,57,66,83,59,59,57,58,53,50,74,68,83,81,56,81,77,115,57,66,97,50,66,167,71,47,67,99,94,65,89,71,90,43,39,51,66
"COG0040",31,41,39,17,30,37,28,32,16,19,46,39,59,25,25,33,37,37,40,22,28,37,41,29,42,36,44,29,41,37,44,44,33,24,32,29,41,39,42,37,28,17,24,29,32,36,41,19,23,21,27,32,41,39,24,36,30,22,33,28
"COG0041",10,3,9,11,9,8,5,8,5,9,8,6,5,4,10,5,4,10,6,3,8,6,3,10,11,4,5,4,6,11,23,38,37,14,39,26,27,24,23,43,22,36,27,37,22,36,32,21,18,20,35,32,21,29,20,24,41,20,20,27
"COG0042",90,53,77,78,68,84,76,54,61,65,66,48,88,94,101,77,72,68,57,87,81,76,76,76,90,74,57,60,91,89,46,75,62,56,76,73,78,81,94,66,72,81,73,84,70,74,60,110,73,86,84,78,66,71,76,90,87,74,80,72
"COG0043",7,19,4,2,6,4,8,8,4,7,4,3,7,6,4,19,11,2,9,16,7,8,15,3,7,3,9,3,3,10,6,0,1,3,5,18,5,6,10,6,15,14,3,10,2,9,40,7,5,8,5,20,5,4,2,7,2,48,6,7
"COG0044",78,64,58,72,73,71,63,73,59,65,70,72,65,90,60,78,66,73,73,77,69,61,56,78,66,48,70,55,89,71,58,80,60,83,60,102,61,64,73,90,88,71,56,58,58,77,117,59,67,66,59,70,49,61,74,73,63,89,59,85
"COG0045",3,19,1,2,2,7,26,20,6,2,7,12,7,7,4,12,7,8,7,12,1,2,7,6,16,14,4,7,4,1,4,2,1,3,15,4,0,5,13,20,11,14,3,8,2,2,32,2,3,11,6,16,21,6,5,9,4,13,10,5
"COG0046",119,114,172,138,150,141,82,52,113,101,176,158,104,145,138,189,163,129,145,121,128,136,88,118,123,111,95,151,172,212,158,164,132,128,76,146,125,164,151,130,82,103,71,114,127,127,149,136,105,112,106,160,83,116,141,104,118,60,135,140
"COG0047",92,97,155,150,116,128,65,66,102,102,114,112,120,135,112,166,141,113,123,124,103,112,95,107,92,74,82,117,142,184,129,172,138,151,59,115,108,158,131,143,82,73,58,100,136,116,165,114,100,87,97,98,56,95,134,103,106,67,86,119
"COG0048",13,11,19,33,24,17,17,11,18,20,20,13,10,19,21,21,27,12,19,26,17,10,14,24,14,11,17,23,28,27,2,6,7,10,4,5,6,5,5,5,9,4,4,4,10,7,2,0,10,3,6,1,0,6,8,4,6,1,4,6
"COG0049",31,28,42,25,27,23,31,23,28,36,16,21,18,25,28,19,35,33,35,24,23,36,33,31,13,23,19,25,32,36,25,20,38,33,23,38,26,19,26,30,42,38,43,36,27,21,56,31,31,26,28,32,19,20,28,30,29,24,23,28
"COG0050",59,45,75,77,69,82,53,49,39,67,63,68,57,62,59,53,83,57,73,59,82,57,52,65,75,48,66,35,63,62,68,78,58,53,61,82,61,83,53,82,71,63,81,75,74,59,39,77,57,77,57,52,40,66,66,73,54,52,47,54
"COG0051",24,33,14,21,23,26,26,24,22,23,11,21,18,27,14,9,27,26,17,22,13,19,15,29,19,18,25,23,25,16,15,17,19,25,18,20,17,19,14,13,29,32,28,19,27,29,21,20,27,17,20,13,13,19,30,12,18,19,27,26
"COG0052",33,43,44,46,30,34,43,23,26,38,41,30,20,42,32,47,40,28,32,36,33,29,29,32,28,31,46,24,55,64,42,64,37,30,18,21,31,33,22,31,47,29,47,30,41,30,27,32,38,31,26,16,28,27,29,26,21,46,28,34
"COG0053",48,63,59,67,38,31,32,30,40,55,42,38,49,44,56,44,51,50,36,43,67,45,54,64,41,39,42,61,63,40,48,57,43,53,49,70,39,42,40,51,39,63,50,53,59,59,42,52,72,35,60,45,42,37,40,56,41,55,55,53
"COG0054",26,20,17,15,17,26,22,23,7,25,32,28,19,25,25,17,25,22,22,12,29,18,17,17,15,23,32,14,29,23,33,32,15,13,12,10,25,38,25,9,24,29,13,19,19,30,14,22,26,21,20,21,9,37,27,26,25,15,26,24
"COG0055",49,52,70,89,79,93,54,33,67,60,100,70,94,89,105,76,79,56,65,84,62,68,51,62,70,37,47,45,103,71,63,73,87,80,41,51,66,77,80,72,64,79,46,77,79,56,103,94,69,67,34,73,36,51,89,40,85,47,66,75
"COG0056",64,50,104,89,83,105,76,47,90,68,112,82,112,83,115,82,95,70,102,95,72,69,63,80,92,39,63,60,96,107,89,90,89,98,46,70,78,88,94,79,82,85,44,104,97,77,139,90,93,82,50,65,37,55,102,63,99,44,62,96
"COG0057",35,40,49,67,38,46,38,27,46,47,62,42,43,61,39,62,65,44,63,55,45,34,46,41,37,36,42,44,52,47,51,65,55,51,43,61,52,60,40,56,40,52,79,50,66,48,45,47,69,50,24,46,36,33,46,41,48,66,34,54
"COG0058",107,114,175,189,144,180,110,109,118,182,127,129,138,137,129,105,157,136,150,172,124,136,111,154,132,82,101,115,150,140,109,140,140,209,102,109,133,120,140,172,97,141,102,125,155,107,153,150,161,99,115,149,132,113,149,109,141,132,105,146
"COG0059",58,50,41,48,44,40,49,45,48,33,38,36,46,56,39,54,44,58,48,43,36,42,49,51,44,44,47,34,49,39,50,55,37,40,48,42,47,59,45,100,46,47,27,39,60,53,83,55,58,43,45,55,38,63,62,34,44,43,59,44
"COG0060",113,93,124,171,121,154,116,77,118,125,162,156,131,115,125,143,141,139,108,150,126,108,88,119,79,109,123,97,158,119,135,142,105,162,85,141,123,137,137,111,108,121,206,104,146,108,118,99,131,102,88,95,77,81,131,102,97,49,108,141
"COG0061",43,43,31,41,37,31,33,28,38,32,31,34,48,40,50,39,43,40,47,38,47,54,32,35,33,32,41,31,41,60,32,28,37,39,25,47,35,38,45,42,54,41,24,37,40,35,36,45,27,33,26,37,14,43,42,37,37,22,40,34
"COG0062",54,55,64,45,39,56,37,37,30,51,90,54,20,70,50,67,67,46,63,39,48,37,38,34,34,36,29,41,57,80,60,72,75,57,18,49,42,47,47,44,42,35,27,51,47,44,47,37,35,23,34,43,34,41,62,39,53,26,40,49
"COG0063",47,54,50,51,43,60,44,27,50,54,68,56,26,66,54,56,79,48,49,49,53,35,49,48,35,42,30,43,66,86,77,69,74,44,26,66,47,66,51,64,45,31,28,36,42,33,53,42,57,34,28,52,21,40,47,54,46,37,34,45
"COG0064",20,15,26,48,26,38,22,7,19,41,15,16,17,27,37,19,35,34,19,62,17,29,13,19,19,17,11,33,39,11,9,11,20,42,7,50,28,4,7,67,45,21,84,43,40,7,72,18,33,12,12,14,5,15,31,6,24,7,20,29
"COG0065",19,11,14,16,11,12,23,10,8,7,14,23,14,14,16,16,19,11,9,12,10,13,10,16,16,14,16,11,13,13,66,67,47,92,35,57,48,74,66,89,38,46,46,69,58,44,86,77,60,78,31,65,40,48,62,43,68,35,58,60
"COG0066",39,27,20,17,25,24,35,28,23,27,22,30,20,27,36,19,30,38,42,26,30,33,24,26,24,30,33,34,24,33,32,23,25,20,30,30,16,16,37,38,28,39,27,23,19,28,41,30,22,20,41,26,13,29,29,27,24,25,19,17
"COG0067",101,94,110,139,130,152,87,56,89,123,125,105,110,108,153,136,107,76,86,102,99,92,104,113,107,55,68,107,157,204,105,96,112,101,60,97,115,162,128,143,53,69,45,104,115,87,117,115,81,121,60,110,63,97,147,89,124,59,106,114
"COG0068",7,18,6,8,3,14,21,2,3,16,15,5,11,17,5,19,13,5,23,21,3,5,17,12,16,7,4,7,10,2,9,4,9,2,4,17,13,8,6,32,27,18,6,16,3,7,65,2,7,5,16,20,4,6,17,10,11,24,7,14
"COG0069",68,105,91,118,108,127,97,51,103,115,126,90,105,111,138,154,93,89,87,89,89,97,93,117,106,49,82,114,179,132,128,90,97,107,70,113,90,157,131,132,50,78,63,113,99,87,129,87,102,104,76,106,71,86,138,67,141,58,117,133
"COG0070",86,78,77,123,110,126,68,52,107,108,107,99,111,103,127,128,105,70,92,109,78,81,94,100,99,45,53,91,143,160,107,79,125,90,74,106,106,155,104,146,59,53,65,92,91,75,88,85,90,108,52,95,74,91,106,80,141,63,83,108
"COG0071",39,46,57,35,38,33,27,62,26,36,57,35,37,35,29,28,34,28,52,44,58,30,46,41,35,44,28,39,33,30,30,45,54,29,50,25,37,40,28,49,47,44,31,31,41,58,24,44,48,19,45,26,46,31,57,20,39,34,30,49
"COG0072",65,80,77,113,75,83,95,68,63,104,90,62,94,76,85,101,103,88,72,99,69,64,59,61,52,52,50,73,106,132,87,98,76,87,56,91,83,89,68,96,77,58,134,100,90,61,129,88,90,70,63,102,65,59,89,64,76,36,93,114
"COG0073",115,176,195,209,202,164,187,101,160,183,183,158,149,217,167,190,204,173,200,190,169,134,122,161,119,109,120,180,221,248,172,193,144,219,117,220,149,159,152,171,159,142,189,155,177,116,206,161,169,124,115,149,115,130,178,93,134,69,161,167
"COG0074",8,14,6,5,10,8,23,13,6,1,3,5,3,8,11,6,5,9,8,9,3,0,6,4,11,13,9,4,7,2,6,1,1,8,12,7,1,6,4,17,12,4,6,14,4,8,52,4,3,8,7,22,13,4,4,11,8,85,12,4
"COG0075",13,5,21,3,6,5,13,1,7,10,0,7,3,0,7,7,9,6,10,3,7,7,13,1,8,11,14,9,6,4,71,52,40,8,29,24,31,19,51,3,18,33,9,29,25,28,20,26,33,24,41,12,37,47,37,44,21,13,29,28
"COG0076",25,17,9,12,23,21,31,21,26,2,2,36,15,15,11,34,21,21,14,1,13,21,18,20,27,41,39,27,6,4,18,4,2,7,39,20,32,12,30,3,24,16,13,22,8,20,2,17,12,56,22,44,30,29,11,39,23,45,29,9
"COG0077",37,34,42,33,41,47,32,27,39,38,37,27,47,32,45,41,52,50,46,45,27,50,33,21,31,17,31,42,55,50,31,39,32,39,18,50,47,42,41,55,35,25,23,52,37,26,67,32,38,31,32,41,11,38,18,23,41,25,31,28
"COG0078",51,43,51,52,58,72,45,33,43,57,58,45,85,57,52,54,65,61,44,54,57,48,41,53,59,46,59,69,51,52,63,41,49,69,36,68,56,53,50,76,57,63,42,50,45,47,67,72,49,63,38,57,26,45,68,44,48,101,42,52
"COG0079",126,67,76,89,93,111,78,103,84,95,83,104,141,87,83,69,87,116,76,89,83,75,73,95,84,75,114,69,111,45,73,77,69,77,95,98,131,78,104,108,81,94,89,74,97,119,98,85,95,81,69,92,116,151,100,108,112,33,66,79
"COG0080",29,27,25,29,18,29,16,24,14,31,29,22,22,25,16,36,24,25,28,34,34,20,33,23,21,32,16,24,35,30,32,40,31,29,21,34,31,29,17,29,38,29,32,33,30,38,37,25,34,18,41,20,29,20,22,16,29,26,28,30
"COG0081",40,28,33,45,29,23,35,38,44,31,55,30,30,39,37,46,47,35,28,32,34,49,40,42,22,31,23,33,44,38,59,56,33,42,44,50,31,47,40,30,53,47,53,38,51,25,30,36,55,46,43,33,20,26,44,40,23,19,37,47
"COG0082",41,40,35,46,36,55,59,42,32,44,49,43,48,42,38,46,46,42,50,47,41,41,35,39,39,36,39,42,49,54,35,33,37,52,39,47,32,42,37,35,35,40,32,51,32,37,51,42,36,41,41,38,34,24,44,36,49,22,37,41
"COG0083",3,5,4,10,4,5,4,3,1,9,6,4,21,8,12,10,9,4,6,24,2,8,5,7,10,2,5,2,11,1,4,6,13,8,3,14,5,8,9,34,34,15,7,10,5,3,42,12,5,5,7,14,1,9,4,2,8,13,5,11
"COG0084",72,61,46,67,76,55,66,79,48,64,57,62,48,59,54,60,63,54,70,60,47,75,48,44,44,63,46,51,57,55,48,37,51,43,57,55,58,42,44,70,59,63,50,52,55,60,54,60,42,46,63,65,67,60,47,65,54,57,42,47
"COG0085",147,157,233,228,192,176,139,145,191,182,219,172,161,177,146,168,176,152,226,174,220,161,174,184,180,188,165,157,184,182,185,170,188,193,206,180,148,191,163,155,150,156,201,193,198,165,211,183,184,164,175,170,129,163,205,164,147,92,178,184
"COG0086",112,126,223,201,146,205,172,93,143,218,220,146,176,212,189,226,185,165,155,148,164,178,151,130,119,105,171,124,224,262,199,234,212,142,101,158,150,239,196,167,155,119,231,140,197,105,113,167,193,168,87,142,108,146,191,122,184,89,143,165
"COG0087",46,30,48,50,39,37,27,18,40,46,46,25,35,34,42,36,38,34,34,35,32,32,31,35,30,36,40,37,49,47,32,57,38,31,37,43,35,34,23,39,51,38,40,34,42,36,56,20,35,21,33,37,32,29,43,35,40,19,28,40
"COG0088",31,38,46,58,28,32,36,29,36,44,44,38,39,46,42,40,50,41,41,43,42,25,36,37,39,41,21,27,37,42,27,47,31,22,40,41,42,35,37,48,46,48,49,43,48,41,50,29,44,30,33,22,31,37,50,24,40,20,47,49
"COG0089",16,25,19,15,10,16,12,17,26,26,20,17,21,25,24,18,34,23,20,15,30,11,13,28,13,19,15,15,31,15,18,35,13,12,13,19,27,26,16,19,21,38,20,19,28,22,27,10,14,12,26,10,17,16,24,16,26,20,21,23
"COG0090",27,36,46,59,41,33,34,31,41,49,58,39,44,52,44,46,43,45,43,49,30,32,48,39,37,14,27,27,43,41,36,52,53,44,35,39,25,37,33,51,63,46,51,39,58,26,38,33,45,24,14,41,24,29,60,29,38,18,37,42
"COG0091",23,45,31,38,17,24,16,15,24,36,30,24,23,30,20,18,26,25,16,34,24,24,28,32,23,22,16,30,32,22,27,37,20,26,18,36,25,18,18,27,26,34,38,38,36,22,38,21,41,20,37,24,13,18,37,11,20,23,13,30
"COG0092",26,35,35,43,36,42,26,26,27,44,43,25,41,41,27,28,46,33,38,35,29,26,23,23,28,23,20,32,39,43,39,43,29,22,23,37,34,35,31,31,29,44,25,34,43,24,40,30,48,18,32,19,25,34,44,25,36,8,28,53
"COG0093",13,19,27,36,22,16,19,21,16,28,26,17,17,36,22,22,35,22,11,23,12,13,28,19,19,7,22,21,23,23,19,35,22,21,25,21,16,30,17,23,31,28,29,19,26,24,14,23,21,11,13,13,12,26,19,11,18,10,17,31
"COG0094",37,42,48,41,34,37,39,26,25,53,40,34,15,37,31,30,30,42,46,28,31,30,35,39,32,30,28,28,34,36,30,38,36,32,37,32,34,30,31,40,34,38,36,43,46,35,37,28,29,16,43,28,19,32,37,22,31,22,29,40
"COG0095",5,21,6,7,14,8,14,19,8,9,13,6,2,11,7,16,16,5,14,17,11,14,8,11,2,9,7,8,24,17,8,7,2,5,11,15,14,3,14,15,15,21,5,14,13,7,43,4,7,9,22,32,12,2,1,6,12,22,14,16
"COG0096",9,22,37,34,31,24,27,25,12,45,26,23,11,27,20,28,30,30,28,36,26,27,17,25,17,23,7,25,24,22,23,44,29,23,19,28,14,23,16,26,35,40,29,27,29,10,28,11,24,23,13,23,13,17,25,20,14,14,19,33
"COG0097",16,22,42,50,28,30,28,30,18,53,40,29,23,46,25,29,38,32,31,40,37,23,26,19,29,29,28,23,41,37,43,63,47,40,26,33,29,41,25,32,52,33,46,29,35,30,44,27,34,20,14,34,22,38,28,14,30,25,28,21
"COG0098",36,32,41,41,38,21,28,32,25,32,34,18,22,39,28,37,42,22,48,39,26,37,28,28,24,24,31,30,41,32,31,40,35,29,30,40,37,39,35,37,39,49,51,30,35,34,37,33,31,20,30,19,22,25,29,22,39,17,27,26
"COG0099",26,17,37,20,16,30,10,18,20,32,29,23,22,22,22,15,21,31,25,28,29,14,25,31,17,30,23,28,14,16,21,23,11,20,18,19,23,22,19,29,31,25,41,29,34,17,26,20,30,21,24,12,15,31,21,17,19,12,19,22
"COG0100",22,17,29,25,11,27,19,13,10,21,26,21,25,19,25,20,34,18,15,27,19,21,13,14,21,18,20,20,19,18,25,41,27,16,12,24,17,28,21,21,29,18,33,20,30,24,29,12,40,13,7,20,13,19,18,21,22,11,22,21
"COG0101",44,35,42,47,40,48,40,41,33,54,42,43,54,46,68,36,42,37,40,60,42,37,30,65,45,37,38,42,50,39,46,45,41,30,42,51,40,39,47,53,65,74,55,58,60,36,42,63,56,22,46,27,25,38,60,36,41,31,30,58
"COG0102",22,28,30,30,32,22,22,22,21,37,24,17,28,22,22,32,28,30,31,29,29,25,11,25,23,18,28,26,20,28,30,23,23,18,15,35,25,13,18,34,31,28,31,22,36,30,32,18,27,23,19,24,12,21,24,11,15,18,22,36
"COG0103",25,15,27,31,23,22,21,18,24,34,33,16,23,29,20,16,33,22,33,25,21,26,17,27,17,23,18,21,26,25,30,35,33,31,21,21,23,20,16,21,28,32,24,21,33,26,31,33,24,16,30,23,11,27,21,15,29,9,24,22
"COG0104",33,49,69,69,86,75,52,29,48,79,79,58,87,80,90,54,81,57,53,66,65,59,50,76,52,43,82,60,92,51,88,88,55,52,50,60,60,61,50,71,78,64,46,78,81,78,58,62,65,49,40,51,47,66,91,53,92,28,61,60
"COG0105",5,14,7,2,6,5,12,19,5,14,7,5,6,6,5,5,7,6,8,2,4,7,16,15,15,15,9,13,10,9,4,10,1,4,7,6,4,5,6,8,16,9,29,10,9,10,18,4,34,10,14,13,17,9,6,6,12,6,10,10
"COG0106",29,33,41,32,52,31,24,31,32,42,35,26,35,39,37,34,29,29,26,29,22,30,35,36,39,36,34,37,39,27,29,39,24,30,32,35,31,31,28,33,29,19,28,38,28,24,28,23,34,22,37,26,25,35,37,30,37,13,41,32
"COG0107",19,30,30,34,27,35,36,16,30,24,33,38,35,46,34,29,41,57,22,33,26,23,31,31,30,18,33,40,37,33,33,34,36,20,25,32,22,34,34,44,36,28,25,27,32,23,36,40,34,21,22,29,21,32,46,24,40,25,33,39
