"","NOF008","NOF005","DLF008","NLM023","DLF009","NOM010","DOM015","DLM005","NOM001","DLM028","NLM028","NLF012","DLM012","NLM007","DOM023","NLM021","DLM023","DOM026","NOM027","DLM014","DLM010","NLM025","DOF003","NOM018","NLM004","NLM008","DOM010","DLF007","DLM027","DLM019","DOF007","NOM025","NLF005","DLM021","NLF007","DLF004","DLF001","DOM022","NLM024","NLF001","DOF011","DOF009","DLM015","NLF008","DLM001","NOF012","DLM002","DLM009","DLM018","DLF012","DLM003","NOM004","NLM032","DOM016","DLF006","NOF007","NOM017","NOM013","NLF010","DOM003"
"COG0039",68,49,45,62,52,71,83,65,82,56,64,60,102,56,67,56,59,76,155,69,52,63,74,75,53,62,81,65,91,47,51,68,61,54,60,70,56,66,81,91,68,54,71,86,74,75,64,93,49,67,55,63,80,87,62,87,61,52,84,78
"COG0040",30,37,22,31,25,43,50,26,49,25,35,41,43,25,38,34,46,40,31,37,35,46,25,33,30,44,28,27,25,17,7,7,8,6,11,10,5,9,9,7,12,13,6,10,8,8,10,6,6,12,5,10,7,5,5,10,15,11,13,11
"COG0041",33,42,14,22,14,25,31,26,23,26,23,26,27,39,31,28,38,26,25,30,22,28,21,31,25,27,21,22,22,27,17,31,27,21,30,31,17,29,31,23,27,30,20,18,35,14,23,34,36,30,21,12,35,32,36,23,29,24,24,28
"COG0042",84,68,58,79,73,82,96,75,46,86,79,86,68,102,58,73,93,93,51,89,89,56,76,88,68,61,71,66,75,65,50,67,79,75,77,62,57,57,54,67,62,75,76,79,67,80,67,91,108,70,66,78,72,78,66,79,58,77,107,75
"COG0043",8,3,27,8,23,6,3,9,4,12,5,5,11,5,10,4,13,3,46,9,20,0,9,2,1,5,16,9,9,11,9,7,5,9,6,7,6,12,8,15,8,1,4,11,13,6,13,9,1,2,12,8,12,10,25,4,4,20,3,12
"COG0044",56,64,86,54,58,69,65,78,67,74,68,98,98,62,84,74,69,68,132,66,48,58,64,77,74,64,59,68,91,75,53,63,68,74,67,57,40,64,68,55,58,55,86,66,78,65,76,97,92,83,44,54,70,68,69,50,70,68,55,60
"COG0045",5,6,12,16,31,6,3,7,6,10,4,2,47,2,6,7,3,6,29,4,14,9,13,4,3,7,5,16,8,8,28,10,3,8,3,5,17,2,5,14,9,7,17,11,6,7,6,10,8,2,3,9,2,10,3,2,5,7,9,17
"COG0046",121,124,86,85,63,117,105,125,173,138,168,133,141,135,151,124,154,127,166,136,89,154,89,145,139,101,146,64,145,98,69,134,136,154,122,148,76,133,204,124,152,149,116,153,157,57,141,112,131,161,107,91,132,121,107,111,189,109,92,134
"COG0047",113,107,67,83,73,119,103,132,134,116,109,122,122,124,131,83,118,88,167,129,91,155,89,119,152,112,142,63,110,128,45,115,103,129,135,142,76,129,184,87,148,104,92,102,133,56,109,70,142,124,93,69,104,122,88,97,145,86,85,119
"COG0048",14,23,9,17,13,20,11,20,23,21,16,15,25,18,22,19,10,23,29,10,21,28,25,19,30,21,14,12,23,19,15,11,28,18,18,18,11,15,15,12,14,25,16,21,17,34,18,33,29,17,17,16,17,16,20,16,20,29,13,25
"COG0049",34,28,40,31,36,23,25,27,13,29,27,17,34,25,17,34,21,26,39,30,22,26,23,26,29,23,34,28,26,34,16,24,43,24,28,13,21,27,16,26,31,40,25,23,23,46,22,31,35,32,30,29,26,36,36,28,25,34,25,40
"COG0050",80,51,49,56,59,61,57,71,96,66,49,69,64,86,78,75,48,59,52,82,80,89,49,67,61,61,85,51,76,80,39,63,107,60,70,61,38,56,101,76,73,77,54,51,71,104,64,67,61,50,42,71,62,80,54,54,74,77,52,84
"COG0051",20,22,12,27,23,34,22,36,16,18,25,23,26,20,15,17,23,21,31,21,13,13,20,14,17,18,25,17,18,20,19,22,31,26,22,11,15,19,10,21,9,25,19,19,12,29,19,16,28,17,20,25,25,16,25,20,12,29,26,20
"COG0052",47,21,29,30,33,34,46,37,51,36,22,34,23,29,43,41,38,33,22,36,30,44,44,48,48,28,32,40,48,41,29,27,49,34,47,27,21,43,43,33,49,39,24,28,46,40,40,40,44,24,37,23,36,47,46,28,40,39,30,36
"COG0053",45,57,39,42,51,43,46,50,52,51,49,53,51,56,39,60,49,60,53,39,39,47,35,45,41,48,62,43,43,62,35,42,44,44,42,37,40,38,51,47,33,58,26,28,68,56,49,40,62,60,59,56,36,51,59,51,47,49,57,32
"COG0054",19,14,15,29,24,23,19,26,25,32,26,19,9,16,36,32,15,15,19,27,21,43,16,20,20,41,28,14,26,10,24,14,24,21,24,21,10,21,25,31,30,17,28,14,16,16,27,18,34,3,19,11,21,21,22,30,31,33,13,36
"COG0055",78,69,37,45,52,66,85,56,89,78,94,80,72,93,51,89,86,67,103,73,49,67,79,89,84,92,75,37,70,56,44,64,102,78,115,67,31,76,72,52,79,61,64,69,74,41,83,96,84,74,53,46,83,75,55,48,81,58,38,93
"COG0056",62,84,44,56,57,78,89,70,116,87,116,101,95,107,85,96,121,61,104,76,63,86,75,96,103,102,86,43,118,69,46,70,94,73,101,68,34,77,116,75,83,68,70,82,76,36,104,91,93,72,45,65,69,107,56,72,124,93,64,99
"COG0057",58,62,30,37,61,40,48,59,65,51,57,50,70,46,59,47,50,27,43,53,53,51,43,42,51,44,62,33,66,78,40,32,60,43,50,65,35,52,72,53,63,53,34,46,55,67,42,58,53,35,51,31,59,54,65,47,69,60,36,83
"COG0058",40,44,22,22,40,36,31,33,28,46,33,48,38,29,24,38,43,34,37,35,24,29,21,28,41,41,35,20,34,45,107,125,143,133,157,124,107,125,107,143,137,126,117,115,139,127,156,155,149,193,132,118,167,134,105,144,141,156,107,159
"COG0059",39,46,24,42,44,35,47,42,44,39,47,35,94,39,47,43,33,54,78,45,39,43,50,48,35,45,36,43,60,37,40,57,38,54,55,51,31,31,38,52,39,58,61,35,53,21,35,41,60,61,39,37,46,47,49,52,39,31,34,49
"COG0060",150,118,94,109,107,121,123,108,148,111,102,127,121,101,163,141,121,87,126,145,115,122,108,133,142,126,120,77,145,146,100,83,149,128,137,116,95,110,156,83,97,128,103,107,132,182,138,136,147,152,106,95,118,104,83,123,156,105,76,116
"COG0061",37,41,38,23,35,47,39,31,48,38,35,21,46,28,38,42,41,38,39,42,28,47,30,42,52,41,36,29,45,45,30,33,37,28,32,30,25,51,41,34,41,29,41,24,25,30,55,47,48,35,44,31,34,41,37,34,41,42,22,44
"COG0062",41,45,33,28,36,39,46,31,69,54,49,53,53,31,56,34,29,34,57,47,39,63,20,49,53,49,39,31,48,27,37,45,39,56,46,56,23,55,54,38,52,51,43,39,45,28,52,54,71,40,27,29,31,53,28,38,105,52,32,50
"COG0063",41,49,31,28,48,48,34,42,70,54,51,44,63,41,66,43,50,43,59,39,34,53,39,61,50,48,41,24,81,49,37,44,44,47,48,62,38,61,57,31,50,39,53,53,64,27,48,74,65,40,36,40,42,46,39,37,79,38,35,73
"COG0064",19,19,17,15,30,30,32,24,29,24,27,35,76,12,14,30,11,39,71,19,19,14,19,25,34,22,25,10,58,34,5,13,32,15,25,14,6,17,9,20,20,14,25,17,18,88,31,78,34,43,14,10,46,20,27,17,37,25,11,23
"COG0065",44,50,41,63,28,59,72,49,74,65,71,64,57,71,56,68,50,43,89,48,42,53,53,67,50,50,66,45,63,34,53,29,47,66,57,75,36,43,47,62,44,62,52,64,73,35,51,72,59,87,46,28,44,60,46,35,89,61,37,39
"COG0066",30,26,19,20,39,28,14,35,31,24,28,31,37,31,29,33,28,28,59,26,25,19,26,28,16,21,27,36,15,20,19,26,25,33,25,31,18,22,22,17,29,18,27,20,22,26,31,31,28,29,22,24,27,33,25,24,20,33,27,28
"COG0067",76,94,61,63,53,108,92,83,110,121,107,96,139,60,115,90,103,106,147,94,85,114,81,136,138,115,107,65,123,61,68,109,113,116,110,155,50,61,148,108,103,99,120,104,122,51,114,174,184,89,73,60,97,104,63,82,111,88,55,91
"COG0068",1,16,2,11,40,5,5,15,9,17,5,11,11,7,9,5,6,8,76,7,11,1,6,10,6,3,11,7,30,11,8,14,4,9,3,6,6,20,11,23,42,8,6,16,19,4,11,26,9,3,8,6,12,25,12,9,9,19,17,23
"COG0069",107,113,75,48,48,100,113,104,121,111,109,103,128,71,97,99,110,91,122,129,85,119,91,117,109,91,123,63,126,89,70,127,103,143,112,158,68,80,138,101,89,106,118,106,153,69,105,197,165,81,76,63,116,91,79,75,135,88,68,99
"COG0070",83,109,68,72,63,107,90,81,117,116,115,103,141,53,106,109,107,87,89,94,99,107,81,97,130,117,87,59,111,75,69,102,102,110,130,150,61,60,114,91,93,83,112,87,136,40,111,164,156,106,58,78,111,87,63,75,112,95,52,89
"COG0071",32,47,31,44,31,29,30,47,57,39,35,30,25,39,24,31,48,40,17,34,48,43,27,43,39,66,23,90,36,31,37,45,42,23,51,34,49,44,49,47,59,38,36,17,26,30,45,45,30,32,30,39,38,42,42,36,54,60,55,71
"COG0072",90,73,44,82,64,88,70,87,118,97,85,75,106,57,89,84,81,70,138,73,57,115,73,96,72,56,78,53,110,123,74,56,81,78,103,110,71,83,96,82,95,77,63,96,111,123,100,92,115,67,77,59,86,93,96,62,101,81,62,93
"COG0073",181,147,114,137,94,148,123,152,202,173,145,149,143,102,159,176,153,153,198,149,114,207,170,185,159,129,173,111,219,228,91,120,177,165,187,214,118,163,181,178,177,173,135,160,181,177,162,176,208,198,136,119,192,149,180,143,185,171,107,160
"COG0074",8,7,24,15,36,8,3,13,5,17,7,2,24,3,6,9,7,4,45,4,11,11,8,8,3,4,4,14,3,19,15,20,0,4,3,8,13,13,7,9,7,11,5,25,17,12,7,13,6,8,1,13,4,13,14,4,2,4,5,25
"COG0075",24,20,38,45,20,27,40,19,55,21,47,34,12,33,76,30,15,17,21,25,28,25,15,39,37,33,40,21,20,10,27,22,19,49,11,55,27,29,50,26,56,18,31,24,21,21,34,11,24,4,43,33,32,64,24,51,5,16,48,27
"COG0076",30,21,28,32,41,16,23,19,3,33,18,25,18,27,11,31,18,20,3,36,21,2,29,16,0,9,21,33,12,9,50,26,14,28,22,12,42,10,16,38,8,23,40,42,34,20,11,9,6,11,15,43,7,32,32,17,5,26,23,24
"COG0077",34,30,32,31,32,37,37,41,44,43,37,34,46,44,37,43,47,34,52,32,31,32,35,35,47,39,35,24,38,47,23,42,43,38,40,42,20,22,45,39,37,26,43,24,44,34,40,25,46,58,28,21,33,25,31,46,48,23,33,42
"COG0078",56,53,39,52,62,56,66,70,42,64,51,67,67,70,46,62,70,57,63,36,47,43,58,51,65,37,39,41,75,88,38,62,68,70,56,52,34,42,72,58,53,83,47,53,50,39,53,47,67,62,48,40,56,56,57,55,52,69,46,60
"COG0079",83,84,84,68,69,95,90,88,59,97,108,93,63,95,58,88,125,94,102,89,96,85,88,101,83,108,108,101,70,82,65,89,112,110,83,89,125,93,44,97,95,103,103,75,75,66,90,141,95,87,100,106,78,100,89,149,68,125,80,67
"COG0080",26,35,15,27,26,25,32,32,25,30,33,21,29,27,23,25,26,21,37,26,25,28,16,30,32,22,16,24,35,38,15,23,27,16,22,26,17,29,21,33,31,32,19,15,25,40,24,33,39,22,32,30,44,28,34,37,37,36,31,31
"COG0081",34,49,36,38,35,30,31,58,49,38,45,40,64,41,48,45,34,37,35,44,32,34,47,36,43,48,44,29,63,57,28,28,41,32,42,37,29,33,61,29,26,42,37,44,32,58,50,43,53,32,39,32,38,52,53,37,46,44,35,31
"COG0082",37,47,28,47,44,41,45,31,25,39,31,49,50,52,35,38,56,39,55,44,29,31,38,45,44,59,54,36,40,46,33,42,38,46,38,32,22,55,41,32,49,36,41,37,56,31,39,59,48,45,34,39,50,33,41,35,38,49,30,52
"COG0083",5,7,12,3,17,7,5,7,7,12,7,3,42,10,4,3,16,1,40,9,7,9,4,7,10,3,5,2,24,13,4,14,1,9,8,2,4,9,4,8,11,11,3,11,12,6,11,21,8,7,4,2,10,3,10,1,7,4,3,15
"COG0084",51,54,65,46,84,59,65,51,43,53,54,51,68,61,46,58,46,68,43,61,52,61,55,59,49,42,67,71,64,57,55,56,61,50,49,47,58,66,36,56,58,61,59,79,65,59,50,56,66,33,55,70,63,69,72,62,44,53,55,61
"COG0085",182,186,134,166,146,192,163,155,196,198,210,178,212,210,181,218,152,171,202,166,175,206,156,207,195,185,179,155,196,205,139,148,202,201,226,162,131,176,220,176,207,156,172,173,211,232,165,181,180,189,140,194,178,187,135,167,189,200,161,233
"COG0086",181,136,110,182,148,142,164,156,199,177,149,171,197,145,180,170,157,121,110,186,172,204,141,196,245,141,196,112,187,190,139,129,219,211,226,186,115,198,194,150,163,178,185,137,230,196,179,192,201,136,170,93,163,159,153,137,214,172,108,184
"COG0087",32,35,18,39,28,32,33,42,48,34,38,32,49,31,33,42,29,43,38,45,29,40,31,41,35,38,35,28,44,43,30,24,51,31,45,37,30,37,42,43,38,43,31,19,28,42,34,28,44,26,28,38,49,37,49,36,43,40,35,46
"COG0088",26,38,24,31,34,34,24,36,37,37,28,30,46,40,38,22,31,34,61,18,30,41,38,29,28,33,35,30,44,42,25,36,51,21,39,32,20,39,34,28,44,31,29,32,25,47,27,46,44,26,46,29,34,42,44,38,41,54,33,43
"COG0089",14,26,13,18,18,16,21,18,21,24,18,20,31,22,20,21,16,24,25,18,17,17,11,19,14,33,23,15,25,29,4,7,1,5,5,7,4,6,3,5,4,9,4,2,5,2,2,4,6,6,2,4,5,2,7,9,6,11,4,7
"COG0090",51,43,20,38,19,34,38,44,62,36,35,39,31,54,57,39,26,25,61,33,42,59,37,43,49,46,38,38,55,49,15,28,43,30,59,37,29,50,45,37,43,35,35,49,36,54,45,46,47,36,31,36,35,37,47,30,57,43,19,51
"COG0091",26,26,12,30,25,15,23,31,29,29,21,19,42,27,24,28,26,26,30,21,17,46,23,34,26,27,20,19,41,31,12,23,31,17,37,29,11,27,24,40,25,25,20,18,23,46,39,24,34,31,30,21,26,18,30,18,21,25,25,23
"COG0092",41,34,23,22,15,29,20,38,25,26,44,36,49,35,40,31,37,29,40,32,24,31,25,40,25,42,31,25,51,51,12,26,45,24,23,38,20,23,35,27,28,39,22,33,25,33,25,48,53,25,26,19,25,33,30,40,34,38,25,34
"COG0093",17,23,12,22,20,28,17,27,35,25,13,23,19,16,20,12,15,15,18,14,25,21,19,25,23,20,27,25,21,36,18,17,33,16,11,23,10,19,18,14,19,25,16,17,26,27,27,28,26,20,14,18,31,15,28,21,27,30,11,33
"COG0094",37,37,21,33,33,41,36,35,29,26,41,23,41,44,30,26,25,44,40,22,40,34,28,36,25,45,25,30,44,37,25,17,42,37,36,32,27,35,33,44,42,39,26,21,21,39,39,35,36,26,31,30,37,34,39,38,40,33,49,28
"COG0095",8,3,4,1,3,3,3,7,2,0,2,2,12,2,4,2,2,1,9,5,6,0,3,0,1,0,1,3,4,4,20,5,13,16,12,5,10,22,7,14,13,14,21,32,13,5,11,3,22,4,16,13,5,16,18,4,9,10,5,14
"COG0096",25,33,15,20,24,26,18,22,36,20,21,12,19,24,33,27,23,17,34,20,14,19,24,24,27,29,14,27,21,37,14,16,30,16,31,34,23,23,26,25,28,27,17,20,15,20,25,31,28,20,31,13,32,20,24,15,34,36,17,32
"COG0097",26,29,24,29,20,32,30,26,53,25,21,33,36,30,34,24,27,34,32,33,21,37,25,36,47,37,31,29,45,48,18,34,46,17,41,42,22,39,33,21,40,23,25,23,39,35,33,49,37,43,24,22,41,25,33,27,46,40,21,47
"COG0098",51,29,21,33,27,43,32,27,43,28,26,31,31,37,33,19,27,24,34,35,26,39,27,32,27,30,27,30,43,36,3,7,12,9,7,13,3,3,9,7,11,11,9,8,7,6,7,5,12,6,3,8,4,8,8,7,7,12,7,12
"COG0099",19,27,12,10,11,15,10,28,24,15,17,17,23,23,23,26,12,23,21,19,19,27,15,22,25,18,24,18,18,25,20,16,28,18,17,27,17,11,23,14,25,21,14,18,19,40,22,30,20,18,22,19,29,12,39,35,19,19,16,41
"COG0100",20,12,12,22,26,17,7,25,18,30,21,23,36,35,22,15,19,12,31,19,13,26,23,29,30,20,17,18,28,30,14,13,32,12,29,22,7,13,29,16,20,27,21,19,30,27,33,43,20,18,29,15,31,14,22,15,28,20,12,19
"COG0101",43,47,26,42,26,42,39,48,53,37,52,41,44,53,42,58,42,38,47,50,45,42,48,57,39,62,37,44,72,45,22,49,51,44,61,39,39,39,43,34,35,31,42,41,54,76,49,64,69,52,34,44,61,38,45,49,58,53,22,34
"COG0102",31,29,16,34,19,26,29,33,11,14,11,10,31,18,20,32,26,16,34,28,19,32,27,24,30,31,23,23,15,29,22,24,40,20,33,27,10,25,10,17,40,23,26,20,27,35,16,40,26,22,30,18,27,24,25,21,19,35,25,23
"COG0103",20,23,16,19,23,19,16,18,21,21,28,22,23,26,23,33,19,24,36,23,15,32,23,26,25,23,18,27,28,20,27,24,22,23,27,28,16,28,35,18,40,24,24,16,25,27,22,24,32,25,18,20,30,28,30,22,33,28,25,28
"COG0104",54,75,35,69,46,67,67,70,75,48,64,55,87,74,78,83,98,50,73,74,59,96,59,74,64,83,55,34,88,67,43,59,78,77,92,55,38,58,79,69,67,70,56,55,70,38,69,84,87,47,54,49,70,55,49,64,73,49,66,78
"COG0105",6,11,13,7,13,7,3,11,1,5,4,4,4,15,7,10,5,13,11,14,19,4,8,5,1,7,9,15,3,5,20,15,13,5,12,13,14,21,9,5,4,17,5,14,9,14,9,2,7,3,16,8,3,16,5,6,3,9,10,5
"COG0106",40,30,25,31,27,31,27,21,26,29,33,43,44,29,27,32,36,35,32,37,23,41,24,27,36,24,29,31,32,23,3,8,7,11,6,4,7,6,5,5,8,7,7,9,10,5,6,12,7,8,4,9,7,7,9,2,6,6,13,6
"COG0107",24,27,15,24,31,32,29,20,42,31,28,36,44,21,32,32,32,41,40,31,24,27,24,48,39,60,35,23,44,23,27,25,29,30,39,28,14,23,32,32,15,21,21,24,36,21,32,38,29,19,24,20,34,23,32,34,45,42,15,44
