"","DOM001","DLM022","NLM028","NLM031","NLM008","DOM018","DOF008","DLF001","NLF005","NOM017","DOF003","NLM004","DLM010","NOM018","DOM008","NLM024","NOM012","DLM004","DLF013","DLM001","DOM010","NLF002","NOF009","DLM017","NOF010","DLM015","NLM032","NOM005","NOM015","DOM024","NOM002","NLM017","NLM029","DLM002","DOM003","DOF011","NOM010","NLM023","DOM005","DOF014","NOM020","DLM023","DLF006","NOM004","DOM023","DLM005","DLM019","NOM028","DLF003","NLM009","DLF009","NLM025","NOF007","DLM018","DOF004","NLF008","DOM019","DLM028","NLF009","DLM009"
"COG0031",39,50,64,76,69,66,68,33,48,31,43,51,44,66,36,56,54,61,57,49,52,65,51,69,54,65,73,41,61,59,40,39,60,75,37,40,50,41,45,60,52,65,53,45,41,68,68,46,66,48,43,63,54,59,70,77,61,64,48,55
"COG0033",2,1,0,0,0,0,11,1,1,1,3,1,6,1,0,2,1,2,1,4,1,0,3,0,1,0,2,4,0,0,0,1,0,0,11,0,1,1,1,5,13,0,2,1,0,10,1,6,0,0,12,15,0,5,3,1,1,8,0,9
"COG0034",103,92,71,100,81,102,82,57,98,116,79,78,98,102,86,160,106,108,122,120,122,70,101,128,106,115,83,64,111,100,60,103,109,78,110,113,112,99,49,82,130,81,96,95,132,92,87,83,122,161,53,110,79,119,89,118,106,79,83,87
"COG0035",37,49,38,36,34,41,48,26,45,47,38,47,36,39,31,57,35,46,48,33,34,24,39,60,42,31,36,28,51,36,31,27,32,57,51,35,40,37,26,36,42,44,41,37,45,42,42,43,52,46,21,43,40,27,35,40,37,32,43,42
"COG0036",38,62,37,25,37,39,55,28,44,50,27,32,41,38,22,43,42,31,35,38,23,52,21,41,36,35,41,44,32,33,7,12,13,16,10,17,6,5,5,18,16,14,11,10,10,12,8,11,11,12,16,6,5,14,8,15,5,6,5,9
"COG0037",104,102,112,116,121,117,137,68,141,115,83,88,64,107,93,68,103,76,102,87,95,113,107,78,81,83,103,86,108,101,113,80,128,107,76,68,111,82,76,93,81,88,84,79,104,84,122,78,126,96,65,82,106,116,116,72,84,95,90,105
"COG0038",84,61,102,97,67,90,89,82,78,92,90,73,97,70,99,86,55,112,102,92,108,65,101,73,90,101,73,83,95,77,19,17,22,13,22,21,20,24,21,21,15,22,23,26,23,14,21,26,17,19,28,13,14,20,24,11,16,17,24,15
"COG0039",57,51,69,78,73,67,76,75,56,77,69,48,64,53,72,72,54,66,74,71,82,95,82,63,56,83,64,53,58,64,79,73,43,74,75,87,64,72,65,73,79,68,60,71,60,78,55,80,53,51,69,56,89,62,81,103,60,71,60,85
"COG0040",27,25,16,35,29,31,26,45,27,44,26,40,36,40,48,38,25,35,40,40,34,32,28,42,35,29,41,23,34,38,24,23,31,29,39,51,41,37,26,51,45,41,29,41,30,34,21,26,48,47,30,50,38,26,29,30,36,25,22,32
"COG0041",15,15,25,24,36,28,30,23,26,29,26,40,21,36,20,22,29,32,32,24,22,20,25,35,30,17,20,24,29,24,26,18,21,22,36,34,20,24,14,27,30,18,26,30,34,25,24,33,31,28,21,23,32,36,30,25,23,24,28,28
"COG0042",75,81,96,67,76,95,95,61,99,46,94,74,92,78,89,68,64,79,73,56,68,76,78,66,69,97,102,96,88,103,73,72,88,57,65,61,74,59,50,76,73,91,66,83,50,52,49,86,54,67,97,74,103,79,98,92,72,67,73,83
"COG0043",33,10,7,13,5,9,14,3,2,7,11,4,18,2,9,3,5,2,8,10,5,11,7,9,7,5,18,21,9,8,9,2,8,13,16,5,3,7,15,0,7,7,15,8,5,8,5,11,2,1,30,2,3,2,12,15,1,16,5,7
"COG0044",65,66,82,91,63,76,83,46,57,80,60,75,57,78,60,55,66,53,72,77,71,73,75,68,72,67,76,69,66,62,64,53,71,73,62,65,52,60,41,71,80,61,79,51,61,72,95,83,54,80,73,51,58,77,86,80,60,64,62,88
"COG0045",9,16,5,2,3,4,19,15,4,2,12,3,10,6,14,3,6,12,8,7,1,10,10,3,4,6,2,11,3,0,4,11,7,6,15,10,4,11,27,9,8,1,6,10,7,6,5,6,4,2,22,12,4,3,5,15,5,15,5,7
"COG0046",122,112,111,125,117,145,145,90,154,187,105,141,92,143,99,231,120,96,148,166,122,138,119,149,114,127,117,86,142,127,132,122,134,129,133,152,131,93,96,109,191,132,92,86,135,128,114,94,125,149,86,133,119,156,130,152,125,129,117,95
"COG0047",96,73,89,109,82,109,105,68,135,146,89,117,90,125,88,190,117,81,116,173,120,112,111,111,117,97,112,80,119,101,95,87,128,107,137,122,126,70,85,126,169,131,80,61,139,132,116,78,134,158,67,145,104,115,126,105,100,105,68,86
"COG0048",19,26,24,13,26,13,26,8,13,24,23,16,10,16,10,18,30,11,17,14,15,21,16,17,19,16,17,17,15,21,30,14,21,28,35,11,19,18,14,32,20,9,23,17,14,18,31,14,31,33,21,31,16,19,13,21,23,20,17,26
"COG0049",25,30,22,31,30,39,33,29,27,19,34,39,27,37,27,8,35,28,31,26,27,30,20,25,28,31,32,20,29,29,38,24,32,17,29,24,31,22,19,28,11,23,36,24,14,39,37,28,30,13,27,28,31,34,34,39,30,33,18,21
"COG0050",73,85,64,28,56,67,70,39,79,76,56,71,50,80,40,106,65,58,59,57,90,70,89,70,56,54,76,68,74,60,67,46,64,72,65,68,59,64,29,72,91,66,58,69,68,60,91,54,84,69,56,66,62,59,65,51,52,57,54,87
"COG0051",26,18,23,30,19,18,24,24,24,13,23,14,28,20,21,12,29,12,20,22,19,28,22,21,24,21,18,23,24,12,21,23,26,16,11,19,30,17,12,22,12,25,30,14,24,24,22,17,19,13,17,16,18,30,22,18,21,22,28,20
"COG0052",40,48,28,38,27,36,47,27,31,35,32,45,27,41,27,40,37,27,35,29,38,28,22,33,26,38,42,31,31,23,31,31,43,38,40,33,33,28,28,33,40,21,40,26,42,39,36,29,42,51,45,36,28,37,29,24,39,36,19,32
"COG0053",55,57,46,44,38,47,45,39,53,68,44,52,28,66,36,48,39,50,65,46,42,43,36,40,41,26,54,44,42,60,51,28,60,48,50,33,41,38,38,50,57,57,61,52,40,47,63,35,47,47,47,55,46,46,36,30,43,51,44,56
"COG0054",17,10,16,19,18,29,20,13,14,31,20,13,21,29,25,21,22,24,17,21,31,18,21,30,27,26,22,25,24,27,10,14,26,22,24,24,27,24,19,25,25,19,30,12,33,14,13,12,26,39,23,35,22,30,29,27,16,20,20,15
"COG0055",66,47,105,57,78,78,78,32,91,79,79,92,49,88,52,57,73,34,79,66,74,74,32,75,62,60,71,82,68,57,145,69,86,60,74,61,50,50,44,66,74,90,52,37,79,59,73,57,81,71,47,80,61,79,64,66,83,72,60,100
"COG0056",76,52,135,76,97,95,112,42,99,97,62,88,68,104,60,103,56,57,68,74,65,94,54,82,65,75,85,74,86,74,123,85,98,87,109,82,91,68,49,71,90,104,59,55,70,57,76,72,95,73,38,85,67,105,76,66,76,100,87,99
"COG0057",68,82,44,43,52,48,52,39,46,62,45,53,59,39,38,64,55,32,56,46,49,53,44,55,45,33,45,62,55,45,16,8,20,14,22,12,10,14,8,11,14,5,12,11,14,11,22,10,14,10,14,14,7,16,21,13,10,8,12,18
"COG0058",110,140,141,146,177,135,144,111,163,163,106,129,83,152,106,123,165,94,165,125,148,107,89,128,122,113,168,176,136,113,157,136,175,178,140,156,131,85,76,140,122,164,110,96,100,145,152,103,126,116,135,158,136,153,132,128,131,173,138,154
"COG0059",41,34,47,49,50,51,46,48,41,39,39,27,35,53,44,52,45,64,46,43,45,39,47,48,46,44,50,39,53,45,58,59,35,38,46,37,50,50,39,53,50,42,37,40,56,57,39,49,37,49,46,42,36,57,35,48,55,37,35,49
"COG0060",100,179,102,140,94,137,134,90,161,140,99,109,109,137,100,158,126,87,134,131,134,101,97,110,139,120,136,110,94,139,138,121,154,116,126,100,115,105,118,119,146,128,111,74,134,105,138,78,154,131,81,123,94,130,132,121,120,128,100,139
"COG0061",33,34,39,41,36,51,42,32,50,27,31,33,37,44,33,38,37,24,44,44,36,42,29,46,31,46,42,46,31,45,49,32,37,36,41,37,40,34,35,38,36,37,45,26,36,31,51,36,40,44,43,44,32,59,54,37,37,30,31,47
"COG0062",27,27,31,37,51,50,36,29,52,102,38,53,40,48,32,55,56,34,28,58,50,42,33,51,53,42,32,26,30,43,60,41,44,52,68,48,40,36,35,48,46,25,26,30,64,37,43,31,61,78,26,62,45,65,44,42,42,44,39,53
"COG0063",50,34,41,44,63,70,42,32,51,66,37,71,37,44,49,83,50,35,44,60,48,49,51,56,43,51,49,50,37,50,59,38,34,47,81,61,44,32,36,58,63,45,32,22,57,53,45,37,58,52,40,57,47,68,54,45,43,41,38,57
"COG0064",4,14,8,7,9,9,23,1,7,4,5,6,1,10,2,1,7,2,5,4,0,3,0,5,2,9,15,10,7,8,35,25,36,34,31,16,21,13,12,29,8,16,16,8,17,21,32,25,48,5,27,10,11,39,15,14,22,24,22,56
"COG0065",50,49,54,55,53,62,51,27,49,65,55,45,55,58,69,59,63,39,50,68,69,57,40,62,63,68,58,56,51,57,78,49,62,66,46,47,42,52,43,56,51,76,41,30,62,38,39,73,57,62,34,54,45,70,67,63,44,52,54,84
"COG0066",29,23,22,31,31,31,21,22,21,23,24,22,25,25,28,26,26,36,27,32,22,35,28,21,24,24,24,20,26,35,28,26,33,27,25,47,29,34,12,38,23,32,19,33,29,39,19,40,19,21,33,15,30,28,34,34,25,21,24,39
"COG0067",85,78,107,96,122,117,109,41,107,116,109,142,74,128,83,141,69,56,103,125,93,108,84,101,90,137,106,78,93,87,145,88,121,121,107,80,115,69,81,82,156,111,74,72,104,85,77,90,104,98,67,119,105,162,112,108,111,106,89,156
"COG0068",1,6,1,1,0,8,5,1,3,2,2,1,5,4,1,3,2,4,9,1,3,6,1,5,1,0,4,10,0,3,24,1,3,10,29,25,5,4,8,5,5,6,13,5,10,9,15,10,6,2,37,5,7,9,12,23,14,17,6,25
"COG0069",102,69,105,105,127,146,100,72,93,105,78,130,84,139,59,131,101,60,100,131,114,97,92,113,102,124,91,89,126,116,127,101,99,108,99,96,124,58,89,87,127,131,78,65,103,82,90,107,122,81,62,138,84,172,107,105,99,111,78,170
"COG0070",83,58,110,93,102,124,99,77,87,109,74,116,72,128,58,130,74,47,71,142,85,95,76,90,79,128,118,96,92,99,143,96,112,113,95,89,99,69,81,91,125,94,60,63,108,74,75,93,107,72,55,114,75,144,111,120,83,92,94,166
"COG0071",41,30,37,44,65,25,42,49,39,53,33,45,28,38,24,42,62,32,23,20,18,38,19,45,28,30,34,39,24,26,39,21,47,45,60,52,47,40,24,39,38,34,42,53,31,45,47,28,66,44,31,56,38,43,28,35,27,44,31,42
"COG0072",94,115,86,80,63,84,91,68,110,82,84,66,63,90,70,79,102,45,77,112,105,99,64,112,82,72,96,42,89,64,85,60,100,95,97,94,93,79,79,90,91,78,78,58,99,95,112,60,119,113,75,102,46,99,86,94,78,102,81,88
"COG0073",157,213,151,162,144,161,200,112,174,174,152,162,132,181,148,203,178,112,169,204,195,183,113,205,165,144,197,117,147,148,173,164,208,150,187,202,164,160,120,170,175,157,155,109,178,182,232,132,204,204,119,220,133,225,145,175,195,150,133,155
"COG0074",9,23,4,4,4,2,8,9,5,4,10,3,7,7,19,7,5,14,7,7,2,18,7,6,8,8,5,42,7,4,2,5,0,1,9,4,0,5,7,2,5,0,4,4,2,3,6,0,0,1,9,0,3,4,1,3,1,6,1,2
"COG0075",21,20,33,42,28,33,17,34,23,9,29,30,35,41,39,41,32,44,37,21,37,29,37,17,43,31,44,19,22,38,30,16,20,30,17,63,27,34,34,25,13,21,34,28,72,24,13,28,9,76,15,29,62,23,25,22,46,21,16,11
"COG0076",26,22,19,23,11,28,2,34,10,5,27,3,21,12,36,14,12,29,25,40,27,24,39,24,24,33,9,36,41,25,12,30,14,14,22,12,31,27,51,18,9,20,25,37,12,20,9,39,5,2,47,6,22,5,21,39,26,34,29,7
"COG0077",36,34,45,35,33,40,40,21,33,38,34,32,27,44,25,45,36,21,41,47,38,47,25,45,38,49,46,38,29,24,38,17,35,39,35,41,19,33,33,50,43,66,37,19,32,36,42,37,36,38,39,38,27,50,40,39,34,38,27,20
"COG0078",70,56,54,61,58,70,70,30,42,65,56,69,52,49,47,55,47,35,74,59,60,58,48,57,58,52,64,54,59,53,72,37,64,49,76,49,40,40,33,58,54,62,61,40,52,80,78,69,61,29,69,41,57,56,51,48,56,70,53,43
"COG0079",112,66,88,111,121,112,88,104,87,93,105,66,93,91,97,47,74,83,75,53,104,98,107,74,106,90,104,65,77,126,122,88,105,99,77,85,79,75,79,105,62,117,97,113,67,82,68,90,91,91,65,88,157,91,119,67,69,90,112,122
"COG0080",24,32,27,27,28,24,18,18,28,32,30,38,19,29,27,23,31,32,19,18,22,27,19,29,31,26,27,29,15,24,15,21,33,32,37,19,29,24,19,27,26,22,35,25,22,29,32,27,34,40,29,30,25,28,22,16,25,30,25,39
"COG0081",35,45,34,39,54,43,33,22,48,55,30,38,39,38,26,49,41,31,42,42,45,38,34,48,29,38,42,22,49,30,49,43,51,36,27,34,38,45,44,45,39,28,49,36,43,51,47,32,69,48,37,34,28,37,31,30,50,39,35,48
"COG0082",46,31,47,51,42,50,43,38,43,31,42,43,35,47,32,33,33,39,48,48,56,42,29,46,56,40,47,42,51,38,47,29,48,38,36,40,38,31,38,33,50,60,36,34,37,30,44,27,45,28,27,44,32,58,42,45,43,49,40,49
"COG0083",7,8,15,3,3,6,21,2,4,8,2,6,7,8,3,1,3,1,11,6,5,7,2,7,10,8,10,17,10,7,3,4,4,11,18,19,4,6,4,5,10,21,8,2,0,24,22,7,5,2,19,12,4,20,11,10,3,7,7,19
"COG0084",50,57,53,70,42,49,57,47,64,42,56,45,50,58,68,41,58,74,62,55,61,72,70,41,50,58,54,47,50,47,44,62,48,42,42,44,62,63,62,55,61,51,62,65,48,40,55,75,51,33,71,61,62,61,50,77,60,52,62,34
"COG0085",180,243,174,146,188,182,181,132,194,204,148,233,176,199,134,230,181,184,168,228,187,202,177,222,181,146,164,132,186,176,57,40,50,45,48,44,33,33,31,39,38,45,44,52,45,43,54,41,53,53,32,53,50,55,31,27,43,52,38,50
"COG0086",154,201,175,150,133,178,175,98,172,216,151,219,136,209,121,221,205,109,176,245,218,144,120,195,160,145,204,136,172,129,127,150,188,166,195,154,155,152,146,157,227,144,149,101,169,170,219,119,220,202,137,210,141,228,179,148,192,175,136,199
"COG0087",27,34,47,30,43,29,35,27,38,46,37,57,40,37,24,40,44,33,41,29,47,26,31,48,35,39,48,20,40,35,32,38,47,30,47,37,32,27,27,33,34,38,51,42,28,41,42,37,46,53,19,41,31,42,40,34,24,46,36,45
"COG0088",38,47,32,28,28,41,41,25,47,46,29,36,30,33,29,34,49,46,40,33,42,36,27,33,35,29,36,35,35,31,35,32,36,34,42,33,27,41,21,52,34,29,46,38,49,33,43,41,52,52,39,42,44,41,37,27,45,37,36,42
"COG0089",18,36,20,12,26,18,25,20,23,17,11,21,19,19,9,19,24,27,16,12,18,29,22,21,15,16,22,23,18,24,12,15,32,19,19,18,21,15,11,13,12,19,28,22,25,18,21,20,27,31,20,23,16,19,18,21,22,31,16,14
"COG0090",40,53,40,32,29,32,66,28,56,53,36,42,33,50,27,57,45,17,33,46,39,51,25,47,42,35,43,39,43,32,42,44,51,43,65,46,38,29,32,32,53,46,55,31,46,47,50,39,63,57,24,54,36,61,35,33,39,41,30,36
"COG0091",15,40,25,19,39,23,28,12,25,37,24,27,14,19,18,25,30,22,32,15,27,36,15,32,32,21,33,19,21,33,27,19,33,31,24,20,16,24,16,25,17,18,24,23,20,18,26,15,38,40,24,27,28,27,12,18,26,16,21,28
"COG0092",43,40,28,23,44,31,48,25,44,41,26,30,23,46,32,34,28,33,35,33,33,36,31,48,22,43,48,19,27,27,33,35,35,31,39,27,42,22,22,33,31,34,35,21,30,29,40,19,49,39,25,36,41,35,29,31,33,19,24,37
"COG0093",22,29,14,13,17,17,21,15,34,32,26,35,15,22,12,27,26,14,16,25,16,20,18,12,25,12,10,12,25,20,22,17,33,25,19,10,20,21,7,23,23,14,27,21,26,35,32,11,29,25,16,22,15,23,20,14,24,18,15,23
"COG0094",30,48,28,21,28,25,37,26,47,28,20,28,26,32,25,23,40,40,30,28,25,37,30,43,27,34,29,25,20,39,38,24,35,29,34,37,37,18,29,35,25,22,37,30,32,39,39,32,42,53,23,45,37,42,30,18,37,19,28,34
"COG0095",14,26,12,8,6,6,20,19,16,7,11,2,12,2,19,5,14,10,9,4,4,19,10,7,2,15,6,14,11,10,6,13,3,23,11,13,10,22,22,6,2,8,25,20,12,16,19,12,5,12,19,12,4,18,14,32,4,22,10,8
"COG0096",21,23,19,20,31,16,27,18,28,24,17,29,17,14,11,28,24,16,24,24,30,27,11,36,23,17,27,16,27,18,20,18,31,27,17,32,24,19,13,22,30,15,33,17,34,29,44,14,36,29,23,31,15,35,18,18,26,20,18,33
"COG0097",23,38,22,30,40,35,34,22,33,48,36,31,26,37,15,36,63,20,32,30,28,41,20,32,39,20,30,36,22,35,23,24,31,46,41,37,25,41,37,23,28,22,31,22,42,30,54,26,48,63,33,40,26,41,16,16,27,26,28,57
"COG0098",35,32,40,29,27,30,32,17,44,47,25,36,38,29,25,55,47,33,26,27,23,30,30,41,35,27,32,23,23,28,35,23,50,24,43,49,37,31,23,31,31,30,34,27,35,37,36,27,52,38,23,32,26,44,31,20,27,38,34,32
"COG0099",22,30,18,19,14,20,22,14,24,28,22,26,13,28,13,20,18,11,18,20,20,26,19,26,15,27,21,17,10,26,27,21,25,23,25,35,26,22,6,23,18,16,34,16,11,18,21,19,31,26,19,23,22,27,22,13,15,29,21,28
"COG0100",21,30,24,10,18,21,34,7,26,27,16,30,20,23,12,21,25,21,17,24,19,17,14,27,22,21,27,21,10,12,22,17,27,18,38,20,20,14,12,29,20,15,19,15,23,11,19,19,33,34,18,35,23,15,13,24,17,16,13,27
"COG0101",43,61,52,50,44,58,52,26,60,45,37,60,41,47,32,39,39,48,42,49,49,61,40,51,44,28,55,38,33,46,68,39,61,52,31,47,52,31,31,53,34,43,48,46,50,38,53,49,47,44,25,44,43,53,42,33,46,35,39,70
"COG0102",16,25,15,28,32,15,26,15,38,21,22,29,20,28,14,7,26,19,31,30,23,22,17,17,24,16,20,14,17,18,29,22,33,16,27,24,28,19,17,28,16,31,36,25,21,29,29,16,42,23,27,32,22,23,23,25,18,17,20,39
"COG0103",41,26,29,16,31,34,20,10,26,20,22,26,20,25,12,27,23,25,26,23,26,28,23,25,26,18,17,12,19,23,30,19,25,22,24,37,17,23,10,17,25,19,26,19,35,24,29,25,35,36,21,32,30,24,25,19,22,24,20,30
"COG0104",63,44,63,69,79,73,77,43,72,91,55,57,63,70,36,70,72,43,72,67,61,57,54,75,60,60,57,73,69,54,66,49,94,70,70,49,59,44,43,50,78,78,53,43,77,56,63,62,78,75,54,98,56,100,64,76,50,63,56,73
"COG0105",11,12,4,6,4,5,2,16,10,3,6,3,22,7,7,8,38,13,6,7,9,8,15,4,10,5,6,19,12,8,4,5,4,8,7,9,4,5,14,6,7,7,7,17,10,10,3,7,11,9,12,5,10,5,5,14,1,9,11,6
"COG0106",23,23,28,27,29,32,14,38,35,31,37,29,21,32,33,30,32,21,35,30,25,38,23,32,36,36,30,17,47,30,4,6,6,6,4,5,11,6,2,7,11,9,7,7,8,8,5,10,6,7,5,12,3,9,10,11,9,6,6,14
"COG0107",24,24,34,38,52,45,27,21,26,35,20,35,39,40,21,27,32,22,28,30,29,32,26,32,35,19,34,35,36,25,43,18,37,45,39,28,23,25,15,33,37,41,33,28,31,23,19,29,35,31,31,44,39,30,24,16,23,33,25,34
