"","NLM016","DLM014","DLM020","NLF002","DLF005","DLF009","DLM010","DOM018","NLF007","DLF014","NOM007","DOM015","DOM010","DOM003","NOM029","NOM017","NLM021","DLM028","NLM032","NOM015","DOM005","NLM007","NOM002","DOM022","NOM014","DLF008","NOM012","NOM025","NOM028","NLM004","DLF007","DOF011","NOF011","NOM022","NOF013","NOM020","NLM028","DLM006","NOF009","NOF014","DOM021","DOM023","DLM023","NOM008","DLM018","DLF001","DLM021","NLF015","DLF006","NLM017","NLM001","DLF013","DLM024","DLM001","NOF005","NLF010","NLM027","DLM027","NLM006","NOF012"
"COG0011",0,0,0,1,0,2,0,0,0,5,0,5,0,3,0,0,1,0,0,1,1,1,1,0,0,5,0,0,0,1,2,0,1,0,3,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,4,1,1,0,1,4,1,2
"COG0012",71,57,52,45,54,43,46,59,49,37,83,55,58,51,53,55,56,51,59,39,44,65,47,61,45,24,44,46,40,68,30,43,50,39,44,69,56,52,37,54,48,45,54,45,50,36,71,40,36,39,46,46,23,50,46,30,71,70,36,83
"COG0013",119,130,107,120,112,86,91,111,112,105,120,125,120,129,84,129,133,108,108,119,94,128,122,114,118,69,104,109,84,89,73,111,116,110,104,119,81,142,99,113,119,119,121,108,151,90,143,115,102,89,124,108,56,138,132,93,95,146,106,178
"COG0014",43,48,61,56,44,34,53,72,42,53,35,66,64,44,55,41,64,55,47,58,36,54,50,45,54,43,32,59,50,65,13,19,11,19,8,11,14,11,14,9,12,17,9,14,17,13,14,14,11,10,13,14,4,15,14,13,11,10,15,11
"COG0015",69,66,51,72,69,44,69,58,64,84,60,63,63,67,55,94,75,45,53,69,60,78,59,64,58,54,66,50,39,72,45,66,50,68,58,63,61,87,68,63,58,92,67,51,69,41,68,33,71,52,69,70,38,70,67,48,59,109,69,39
"COG0016",52,60,48,62,46,28,43,57,57,46,53,55,52,49,47,34,36,45,42,60,42,43,49,49,60,26,43,50,38,41,24,54,59,41,45,25,49,53,63,66,69,46,40,51,57,38,47,38,53,40,47,52,22,53,63,39,47,54,40,66
"COG0017",73,57,60,56,72,44,47,66,64,37,67,54,64,67,60,81,64,69,88,60,66,78,57,68,63,52,53,81,76,69,52,66,53,73,66,68,77,66,42,63,49,59,88,78,60,64,83,65,63,64,56,60,42,59,82,51,62,53,58,67
"COG0018",88,76,66,91,99,59,84,86,84,106,82,107,90,78,90,84,74,81,83,101,51,86,98,76,81,79,82,107,76,90,83,95,82,88,61,88,92,84,95,106,78,73,87,85,94,73,103,93,82,43,111,81,46,94,83,78,105,100,93,128
"COG0019",100,89,82,116,113,70,81,117,82,100,106,87,81,87,74,150,96,70,104,98,64,86,108,89,89,67,96,99,87,98,85,127,79,112,103,81,103,123,82,101,74,93,109,75,103,72,86,73,78,69,107,88,52,101,88,106,104,97,119,61
"COG0020",44,34,28,25,42,27,35,38,35,40,32,48,35,47,29,46,39,33,35,33,48,42,44,38,32,30,47,25,47,48,41,45,36,40,40,43,33,29,29,38,37,45,38,38,35,24,34,31,40,25,40,34,19,47,36,40,48,44,33,33
"COG0021",54,62,46,68,44,69,43,31,54,73,68,47,46,71,59,68,42,53,31,41,32,41,53,74,54,28,51,42,44,53,46,76,35,63,37,108,44,65,58,32,61,71,34,42,78,49,48,44,35,36,57,36,64,68,44,58,54,63,82,51
"COG0022",0,13,42,14,0,13,8,8,9,5,5,20,8,2,15,1,9,21,4,30,48,4,4,13,9,22,5,17,20,1,38,0,26,6,21,4,7,9,21,5,7,4,7,10,5,30,23,28,9,8,3,23,3,22,12,30,26,7,14,8
"COG0023",3,9,12,9,4,7,11,4,3,0,8,6,10,5,18,2,5,7,4,12,16,9,4,1,14,13,3,9,6,3,15,9,25,7,3,3,7,1,18,10,14,12,6,11,8,20,15,8,14,14,7,11,1,10,11,18,1,1,8,10
"COG0024",75,70,49,64,55,45,64,68,61,73,97,56,58,65,73,49,71,67,69,70,64,85,79,76,73,50,58,72,54,72,14,28,27,18,16,15,13,27,15,15,18,27,16,24,20,13,14,11,17,10,21,19,9,18,20,15,11,14,14,22
"COG0025",4,10,4,12,35,40,34,4,15,60,14,4,17,34,23,5,8,14,2,4,9,9,24,5,11,13,11,15,14,9,8,2,6,7,1,9,14,6,11,12,7,11,9,13,16,5,3,8,13,10,19,7,47,7,6,3,46,41,19,4
"COG0026",0,5,1,2,0,25,6,3,1,17,0,0,2,16,0,2,11,9,1,3,2,0,5,6,3,1,3,9,5,3,2,0,1,1,0,5,1,0,1,0,3,1,1,1,5,0,6,0,7,0,4,2,23,7,0,0,30,18,4,6
"COG0027",43,36,31,23,13,17,26,16,20,16,26,18,31,32,32,31,20,16,4,23,13,13,7,27,26,13,19,33,16,14,23,24,17,34,17,33,18,30,28,19,21,41,14,33,31,34,28,29,12,21,15,19,20,35,17,24,5,17,33,12
"COG0028",95,100,107,118,99,164,120,113,142,145,73,146,88,119,132,108,126,114,125,112,101,126,154,105,98,110,100,134,116,111,116,74,127,94,96,152,187,108,100,109,95,128,141,105,95,91,129,106,81,176,88,117,213,111,136,79,216,139,85,73
"COG0029",62,57,65,59,55,48,63,62,50,64,51,63,54,53,69,34,56,45,44,65,38,63,47,66,70,43,43,47,54,62,43,57,41,80,42,69,51,49,72,32,69,50,32,72,65,47,53,59,42,40,53,51,29,59,45,59,19,37,73,42
"COG0030",11,10,15,16,23,18,8,6,20,21,19,16,12,13,8,16,20,14,23,11,4,18,16,17,8,10,22,10,17,21,85,62,61,51,56,54,64,76,53,61,82,42,75,59,69,25,50,27,67,53,59,73,50,59,53,70,100,40,88,82
"COG0031",33,59,65,68,47,61,67,60,60,55,44,69,59,32,47,49,48,64,67,52,56,63,46,45,49,44,50,73,46,56,43,51,91,49,61,51,61,47,48,54,53,52,87,60,49,35,52,84,54,33,45,55,40,58,72,49,57,62,57,46
"COG0033",0,1,3,0,0,25,1,0,2,33,0,1,0,12,2,0,0,5,4,0,8,1,1,4,0,1,1,7,5,3,1,0,1,0,1,11,0,0,0,1,1,0,0,0,7,0,0,0,6,0,2,1,32,0,0,0,7,22,3,0
"COG0034",149,134,102,71,91,63,90,103,121,78,102,113,94,120,78,132,106,92,92,104,70,86,71,92,85,70,105,105,99,94,70,91,80,115,88,124,93,100,86,95,99,149,71,117,115,70,98,109,81,115,101,112,32,115,71,101,95,112,104,58
"COG0035",47,37,36,31,29,26,35,33,56,29,42,39,29,28,39,53,40,39,38,51,27,35,32,32,39,26,46,42,25,49,36,37,44,44,34,54,40,44,32,44,51,39,55,40,40,40,41,37,53,34,48,37,25,28,45,63,36,46,30,27
"COG0036",49,21,25,62,60,40,31,40,45,59,38,30,28,58,41,50,40,41,43,41,26,29,41,38,30,41,54,33,39,35,39,76,26,34,33,50,39,32,31,48,29,42,34,24,45,27,28,32,41,47,52,22,43,24,35,30,36,45,48,44
"COG0037",89,109,87,101,107,82,66,123,103,98,122,105,102,70,114,97,107,85,121,89,69,101,134,90,96,70,118,92,75,93,79,72,92,106,95,73,96,96,87,120,109,80,112,91,89,64,116,94,96,79,94,92,63,93,111,66,111,106,81,126
"COG0038",99,111,86,76,66,91,109,111,82,132,105,106,94,90,95,64,100,71,77,110,89,86,78,91,79,62,74,95,94,57,74,73,76,93,76,63,89,82,91,64,93,92,80,75,90,88,91,102,72,56,61,104,56,102,75,106,109,111,76,56
"COG0039",52,58,64,95,61,64,54,81,59,74,55,63,72,81,54,77,80,60,70,74,50,60,74,66,79,53,43,57,58,53,76,105,69,60,62,58,76,63,85,73,75,64,49,95,67,61,60,70,65,74,75,56,54,69,72,103,86,81,79,70
"COG0040",43,34,34,35,21,21,39,32,23,35,21,46,25,42,38,45,29,35,28,40,27,22,32,36,29,33,30,40,29,37,34,40,31,36,45,43,29,37,49,26,52,49,56,33,39,47,34,31,36,27,24,44,17,34,33,44,24,42,34,25
"COG0041",23,18,17,39,24,14,22,31,27,28,34,21,25,15,34,28,31,18,25,36,17,33,26,31,38,8,31,27,20,27,17,22,14,26,22,17,30,30,25,21,26,29,35,24,38,12,32,21,28,23,24,23,14,21,34,28,24,26,25,24
"COG0042",43,66,58,96,81,82,81,76,83,85,77,72,65,58,86,66,79,77,95,85,58,93,77,72,84,61,65,87,77,73,65,60,81,73,72,84,89,80,85,77,81,58,102,75,94,62,97,71,73,57,69,77,79,56,67,88,77,54,58,60
"COG0043",3,9,5,4,5,17,26,6,8,13,4,7,21,19,13,5,4,19,9,3,11,7,4,6,9,19,10,3,14,3,11,8,10,4,5,3,8,4,6,4,9,11,12,9,5,2,11,4,17,4,4,6,42,21,5,4,12,15,11,6
"COG0044",10,11,16,33,13,16,12,23,15,18,15,18,15,17,21,22,12,15,9,13,9,21,23,20,13,22,11,8,13,10,62,67,59,65,62,71,74,74,58,56,60,73,64,48,85,56,79,63,64,56,69,73,77,62,64,49,64,90,63,68
"COG0045",1,6,12,9,2,30,8,6,2,12,0,4,5,13,11,7,4,6,1,7,26,3,2,10,4,18,3,8,7,1,15,11,10,3,11,8,10,5,12,0,1,7,5,4,11,19,8,2,7,14,3,9,13,9,1,5,4,7,15,8
"COG0046",188,140,102,118,111,106,99,159,103,155,130,133,156,140,113,172,119,125,120,142,62,127,119,137,98,66,141,110,117,176,61,143,108,110,138,178,138,149,117,119,94,143,165,101,156,75,166,143,102,106,157,138,75,186,130,142,131,171,105,70
"COG0047",181,134,90,101,111,74,103,127,139,144,133,103,144,137,92,152,97,113,105,104,85,98,100,108,92,54,110,103,96,152,54,118,99,108,88,186,116,123,98,96,70,119,128,90,148,56,133,74,86,84,139,115,59,144,125,93,102,140,126,72
"COG0048",22,18,15,10,27,20,14,15,25,23,24,12,24,35,18,19,16,18,21,18,12,13,32,16,14,7,30,14,22,18,13,31,14,27,9,20,15,18,13,25,17,17,21,15,27,7,10,11,24,23,29,25,21,15,12,17,30,26,14,33
"COG0049",17,37,17,34,42,23,21,33,27,25,45,26,28,30,26,19,37,33,45,20,24,25,43,25,33,28,30,17,15,36,20,38,33,21,33,21,33,40,16,44,23,11,26,22,38,24,25,17,38,40,23,29,23,27,28,23,28,43,29,45
"COG0050",85,71,43,48,53,77,75,65,68,74,76,58,87,89,44,75,52,54,54,72,47,72,77,65,70,48,71,64,56,66,50,68,59,79,36,96,63,81,61,71,65,75,61,91,57,36,48,63,66,64,74,71,62,73,73,68,63,80,45,95
"COG0051",10,21,13,24,33,18,20,18,23,21,25,20,12,13,19,13,16,24,28,27,19,19,17,12,22,14,20,25,31,10,17,15,18,14,17,9,16,25,12,21,11,16,22,13,25,22,21,15,28,23,18,19,15,13,33,17,25,13,25,23
"COG0052",60,36,29,34,45,28,28,30,33,38,50,26,47,41,30,36,39,37,34,30,43,27,28,34,40,37,39,25,25,32,24,46,33,44,16,51,29,48,29,45,42,28,24,28,46,23,33,26,47,36,46,42,30,43,31,32,41,41,40,48
"COG0053",45,44,36,72,52,43,52,41,56,50,55,39,45,54,49,50,46,48,46,55,21,50,42,51,46,42,52,44,45,50,42,42,44,65,27,44,52,50,51,58,40,46,43,47,77,39,39,30,62,31,51,53,54,58,54,48,55,47,50,50
"COG0054",37,21,23,19,21,23,27,21,32,6,19,13,21,23,16,41,21,24,17,24,22,20,22,21,31,14,25,15,21,22,15,31,21,25,24,28,16,18,12,16,32,36,18,24,29,13,20,20,15,16,31,19,11,25,28,16,11,23,17,10
"COG0055",71,82,53,82,80,60,48,86,96,62,76,61,66,62,78,76,90,94,82,81,37,79,103,74,63,32,69,71,56,82,42,73,71,52,63,75,100,76,37,84,63,65,107,50,95,31,89,58,51,63,82,65,49,79,69,38,94,76,57,40
"COG0056",81,85,69,87,73,47,79,87,102,78,68,79,72,100,67,105,100,85,101,93,50,91,134,74,77,34,79,99,78,101,57,95,80,78,65,77,100,71,72,86,65,74,131,67,96,29,80,89,76,93,85,75,46,84,89,57,80,108,58,32
"COG0057",72,34,42,44,65,63,51,53,55,61,55,48,37,72,49,64,60,47,54,33,37,56,31,45,32,44,64,56,40,62,33,55,46,42,43,64,55,50,44,53,55,44,36,47,52,24,65,25,67,33,64,57,60,56,39,27,49,66,44,63
"COG0058",95,125,105,137,157,113,109,152,200,157,174,134,132,125,121,131,136,156,145,121,74,119,174,115,105,68,143,117,110,137,84,137,118,126,99,128,145,177,100,161,100,84,142,112,142,143,137,74,92,129,162,174,134,118,154,112,198,122,116,115
"COG0059",42,56,40,51,49,51,49,45,50,86,33,55,41,38,44,48,41,38,47,64,48,64,56,40,56,36,40,60,42,29,33,45,37,40,41,59,49,56,42,50,51,50,33,42,57,33,59,45,44,61,57,48,39,66,41,40,51,56,47,23
"COG0060",109,119,111,86,155,94,102,127,126,114,163,123,135,97,126,140,138,109,110,96,142,95,138,130,100,83,125,104,117,118,76,96,121,110,105,145,98,129,100,146,122,167,132,103,155,88,133,109,83,112,120,124,70,129,115,76,141,143,108,162
"COG0061",56,30,43,34,40,39,34,39,39,37,46,42,55,62,35,37,43,35,30,29,40,37,34,48,48,23,31,21,34,46,17,38,46,50,38,28,31,39,35,32,43,35,44,44,42,24,38,39,38,36,40,38,31,53,40,38,44,50,38,26
"COG0062",74,48,42,38,52,38,38,41,44,36,57,36,33,62,43,66,50,40,47,40,41,50,52,49,53,17,51,30,44,46,34,49,45,63,27,65,39,55,40,52,37,59,27,34,61,20,38,32,28,33,57,40,28,53,45,40,25,60,54,28
"COG0063",58,36,48,42,41,38,27,46,65,65,65,54,31,73,67,65,48,47,49,35,31,51,41,64,53,36,45,36,55,50,33,50,33,59,48,56,47,53,38,45,47,77,41,32,67,32,59,43,29,33,55,47,36,50,36,39,37,66,31,33
"COG0064",7,16,10,29,47,24,11,23,19,57,34,28,21,21,15,16,25,20,32,21,13,15,41,15,9,18,29,12,21,21,9,14,16,11,14,8,34,35,10,53,10,8,14,9,24,7,15,12,18,29,27,26,6,17,13,15,46,68,18,91
"COG0065",54,56,50,55,47,51,43,69,54,83,38,76,56,28,51,73,50,63,60,52,46,52,68,39,72,34,56,57,70,44,43,48,38,38,44,62,66,63,31,47,62,76,61,54,69,32,53,57,48,53,46,63,34,64,44,31,66,56,41,50
"COG0066",41,28,22,28,27,22,18,19,26,46,26,24,24,26,29,16,35,24,30,18,15,37,34,20,37,13,28,19,26,14,33,35,20,28,20,27,37,34,42,25,27,36,33,32,22,12,32,20,31,30,21,33,22,28,26,36,21,28,24,19
"COG0067",155,100,114,119,131,55,94,154,109,133,91,82,88,111,119,96,99,94,114,123,84,56,151,76,110,67,84,134,76,136,55,85,99,87,96,169,104,93,80,112,65,118,118,113,163,64,134,127,71,82,124,84,36,124,124,60,47,93,88,58
"COG0068",1,8,6,18,16,28,12,23,3,29,4,3,15,27,8,12,7,20,13,13,5,9,31,27,3,4,11,14,3,7,0,10,2,0,1,0,1,1,0,2,2,4,2,0,3,0,1,3,2,1,6,4,7,2,2,4,2,4,4,2
"COG0069",173,121,116,145,132,48,80,136,109,139,68,93,113,107,114,121,110,134,113,131,94,53,155,88,90,80,106,120,95,99,49,83,80,84,109,150,95,131,97,92,74,107,110,94,150,59,139,99,69,92,123,122,55,132,126,70,61,114,90,62
"COG0070",154,89,133,90,105,58,95,150,85,128,62,83,84,90,84,109,96,95,86,105,89,51,119,58,74,66,85,101,86,114,55,77,86,80,116,148,109,127,75,95,49,88,126,89,156,63,122,104,70,86,118,77,61,120,116,60,52,82,76,54
"COG0071",78,19,24,34,48,24,37,22,34,49,60,29,31,61,52,48,25,37,36,23,25,35,34,31,35,23,51,49,34,51,79,58,32,44,26,41,39,46,31,33,26,39,43,32,50,66,32,13,38,21,46,28,41,21,50,46,27,40,42,35
"COG0072",95,94,69,98,106,67,58,87,102,90,110,72,101,108,65,108,84,98,102,64,80,68,92,73,63,53,91,66,53,69,63,91,89,74,71,96,85,94,62,105,57,78,77,76,119,69,78,60,79,57,103,100,44,115,72,49,96,105,92,123
"COG0073",217,175,126,169,178,102,144,146,167,165,191,129,212,178,165,199,181,150,195,171,129,129,170,188,141,99,180,129,113,149,106,193,178,160,139,186,143,188,101,197,104,164,170,138,206,120,175,136,160,177,200,171,86,212,162,119,199,192,192,185
"COG0074",3,5,20,9,1,35,11,8,3,15,4,5,7,36,11,6,7,16,3,9,38,1,13,12,7,22,7,21,13,2,13,7,5,1,2,4,1,4,11,1,6,8,5,6,5,14,10,16,14,14,2,6,64,7,5,6,7,4,23,9
"COG0075",14,32,36,41,34,18,36,27,13,12,12,30,42,24,41,7,19,15,31,24,35,26,31,28,37,35,38,24,14,27,23,37,23,15,14,12,38,30,46,27,49,79,13,21,17,35,43,20,31,19,49,18,21,17,20,45,9,22,23,18
"COG0076",2,36,45,30,8,62,21,25,25,5,5,35,21,26,24,2,27,32,12,31,48,23,9,17,28,34,8,28,28,2,24,18,38,12,40,11,20,13,42,10,36,14,13,38,6,23,32,48,35,35,15,31,45,38,18,20,10,11,18,18
"COG0077",20,25,38,39,40,43,23,37,37,55,30,42,29,46,34,47,35,42,35,20,24,40,42,26,43,24,38,29,34,52,25,37,32,26,32,43,40,38,25,33,34,23,43,31,52,23,35,34,28,25,38,46,26,48,41,29,45,42,47,23
"COG0078",71,50,35,60,43,71,41,67,43,83,37,53,51,74,53,47,55,55,60,52,22,51,69,49,62,47,61,58,66,61,33,50,49,49,40,51,45,43,46,46,55,50,72,65,55,33,55,45,63,43,51,68,97,60,59,43,58,90,46,42
"COG0079",54,91,89,115,100,67,89,111,88,112,114,82,115,68,96,76,88,101,99,71,86,100,105,92,105,77,101,84,69,66,84,74,93,87,75,66,109,82,116,96,107,68,140,89,104,115,105,66,70,80,85,68,41,67,90,100,69,73,64,65
"COG0080",25,21,15,39,25,22,28,26,26,25,42,22,20,31,34,41,17,31,30,26,16,25,26,28,27,12,38,16,25,29,20,36,16,21,18,30,21,31,26,28,19,28,23,30,36,8,19,27,29,24,23,33,19,17,29,28,21,33,31,39
"COG0081",46,36,30,40,40,43,36,44,37,48,40,30,38,28,31,37,41,23,46,38,28,28,39,34,30,36,36,27,24,41,50,29,30,33,33,39,40,37,32,36,46,50,29,26,44,21,29,35,43,41,32,36,22,40,50,37,28,49,27,52
"COG0082",31,50,38,46,47,37,36,36,47,53,34,58,47,39,41,31,42,28,44,57,35,50,35,51,33,30,36,32,50,31,37,48,37,43,36,40,35,56,33,40,39,28,42,35,57,29,35,30,26,38,35,48,19,44,36,41,41,50,37,28
"COG0083",2,4,3,8,8,16,10,9,7,27,5,11,9,17,4,7,8,10,11,3,2,21,7,8,2,9,6,15,5,1,2,7,2,0,8,10,13,2,1,10,2,4,21,6,13,4,5,7,9,2,4,8,16,13,2,4,24,40,6,4
"COG0084",53,64,62,70,46,71,43,47,60,55,53,72,48,47,68,49,74,53,50,51,64,61,50,45,66,58,52,49,63,47,82,66,49,44,56,52,45,58,67,58,76,44,53,41,61,57,62,51,57,50,52,80,56,62,49,65,65,55,61,65
"COG0085",260,191,132,214,198,157,170,164,211,159,161,161,179,180,145,198,225,183,181,220,123,204,209,164,150,108,186,184,148,214,164,243,151,189,158,182,190,210,169,222,176,157,184,191,181,135,196,149,160,145,220,178,119,188,199,167,200,198,155,206
"COG0086",258,166,155,137,171,150,169,190,213,184,171,149,205,215,171,222,199,170,168,152,139,158,138,152,114,101,201,128,135,229,100,170,152,228,129,193,137,200,133,198,139,183,154,148,219,118,187,152,130,148,220,201,97,207,158,92,179,227,151,224
"COG0087",24,33,29,31,46,24,33,30,40,43,48,32,34,44,49,45,37,35,39,34,26,33,37,52,25,22,44,33,32,41,23,37,26,20,27,40,30,23,32,48,18,33,41,39,44,36,35,26,51,33,32,46,16,35,32,40,54,50,35,52
"COG0088",32,25,22,42,38,29,35,37,33,40,37,43,30,34,43,38,46,34,42,27,24,30,30,34,36,31,38,37,37,37,34,39,34,35,26,37,34,51,28,42,38,39,35,27,51,30,34,33,41,34,36,38,22,38,30,43,40,36,44,45
"COG0089",18,15,23,25,19,17,12,13,27,21,31,29,13,22,23,21,20,21,18,14,18,18,18,15,20,11,20,19,15,14,18,20,13,16,17,21,21,29,13,17,14,20,21,24,26,12,14,8,28,11,30,18,8,15,28,18,19,31,23,13
"COG0090",54,34,34,43,45,37,21,38,42,45,48,24,29,57,46,56,39,45,47,50,19,32,37,39,30,29,48,36,48,57,30,48,39,31,25,65,41,47,30,45,32,27,55,24,42,28,26,29,38,45,47,43,26,38,28,26,53,65,31,39
"COG0091",33,29,14,19,38,30,18,26,28,36,25,17,19,34,17,21,17,26,30,16,13,22,19,27,21,15,28,24,15,26,18,23,21,21,18,25,19,35,22,29,15,20,16,18,31,15,18,16,41,25,20,29,24,25,18,28,33,31,34,38
"COG0092",46,29,27,39,46,18,24,34,37,37,50,33,37,46,26,44,39,31,32,34,16,36,28,29,39,15,28,22,26,34,27,27,33,25,19,31,37,37,26,48,20,37,35,31,36,17,29,23,25,29,45,31,8,37,31,23,46,40,29,38
"COG0093",24,11,11,20,28,16,25,21,34,22,25,17,19,26,18,26,23,21,25,23,18,12,31,22,18,17,19,16,11,16,19,12,17,14,16,31,25,26,18,29,12,23,14,19,25,8,12,17,23,16,35,26,13,17,20,23,27,22,25,29
"COG0094",28,33,29,39,48,23,33,24,40,31,46,23,31,34,30,35,26,37,30,22,18,31,30,27,35,15,40,27,26,31,42,30,26,43,28,31,28,57,30,34,26,29,26,26,42,31,27,27,33,36,48,39,21,31,39,48,40,43,36,46
"COG0095",3,13,15,22,11,21,12,10,14,15,15,14,6,17,15,4,8,13,10,14,28,3,14,19,4,21,9,4,13,0,24,16,17,9,14,6,9,13,16,4,7,9,8,12,18,12,11,29,15,10,5,11,35,19,12,20,28,20,16,6
"COG0096",23,20,11,30,38,28,29,23,27,31,30,22,22,28,29,24,28,17,32,12,22,16,24,13,15,18,35,20,15,33,20,29,19,28,22,20,18,32,15,36,8,19,19,11,25,21,14,8,39,17,33,20,13,22,15,17,25,29,29,27
"COG0097",47,22,22,35,47,37,26,19,49,19,36,24,28,46,39,47,37,24,37,26,24,30,41,26,24,21,44,31,23,42,25,40,32,25,26,37,27,46,16,39,30,57,24,28,33,18,31,18,41,24,42,28,30,33,24,11,33,34,31,57
"COG0098",13,9,4,15,13,6,5,6,9,9,7,12,4,5,7,6,5,12,5,14,8,10,9,5,7,4,12,8,9,7,25,37,31,36,34,48,35,35,23,43,28,36,31,32,38,13,26,24,35,30,53,27,25,26,27,24,29,31,23,41
"COG0099",21,20,14,13,31,12,34,25,19,19,34,17,26,32,18,28,23,14,24,25,6,18,23,15,15,18,19,22,26,15,16,30,17,20,12,16,12,20,13,33,17,29,13,29,24,17,20,24,21,16,29,12,16,15,24,33,24,21,22,39
"COG0100",39,20,16,16,18,23,17,31,28,22,29,13,25,18,25,19,19,13,24,15,14,21,12,20,17,10,31,10,20,34,16,22,25,27,19,32,22,28,18,30,14,26,17,11,34,10,14,15,20,14,26,33,10,19,20,10,29,27,25,31
"COG0101",25,37,33,62,48,36,37,53,53,60,44,42,32,43,41,44,56,43,54,29,46,51,59,34,42,35,45,43,39,54,41,32,47,40,42,41,63,52,31,51,46,46,48,41,61,29,44,28,49,23,48,47,48,37,45,43,51,65,52,69
"COG0102",4,4,3,8,8,9,7,5,3,9,7,3,5,6,6,6,3,5,6,5,3,5,7,4,7,4,7,11,7,5,21,40,27,34,15,18,17,21,15,35,22,12,26,19,37,17,25,10,40,24,33,25,13,25,24,21,34,30,23,25
"COG0103",37,15,15,30,27,19,17,18,22,26,23,21,20,35,22,36,11,30,40,30,11,32,15,19,27,20,35,22,22,31,19,25,19,27,12,34,21,24,17,22,28,27,16,16,23,19,20,22,22,8,26,21,16,18,32,37,26,17,21,15
"COG0104",72,56,52,76,69,69,64,84,84,77,84,63,65,73,57,82,70,62,75,52,34,76,58,63,59,33,69,63,43,71,36,73,47,59,56,83,52,70,55,55,72,95,78,68,87,39,61,58,52,58,70,57,25,56,55,47,80,85,44,36
"COG0105",2,14,7,11,12,11,14,6,9,6,15,7,12,5,10,2,8,5,2,13,13,9,8,14,5,7,32,8,9,1,15,9,8,9,8,6,10,10,18,0,12,10,3,3,14,16,5,8,9,9,3,8,10,11,8,13,12,10,14,30
"COG0106",33,31,28,48,17,21,40,28,24,37,19,29,31,22,40,36,23,22,37,39,17,18,24,26,38,23,28,22,36,26,24,32,26,26,23,28,39,24,21,24,34,22,33,19,42,29,22,24,24,33,22,24,14,19,29,54,23,24,26,20
"COG0107",37,22,25,31,25,23,20,35,41,51,17,28,35,32,27,39,27,35,36,40,16,29,45,21,36,13,39,29,24,43,17,26,27,17,36,35,41,26,25,34,26,27,36,32,31,20,30,18,27,17,39,26,22,25,21,25,39,40,29,42
