"","NOM019","DOM010","DLM024","DOM024","NLM004","DOF009","DOF011","DOM005","NOM012","NOM026","DOM016","NOF007","DLM010","DLM015","NOM008","NLM028","DLM002","DLF014","NLM024","NOF014","NLM027","NOM013","NLM029","DLM011","NOM018","NOF009","DLF007","NOF002","NOF011","NOM005","DOF007","DLM022","DOM022","NLM026","NOM020","NLM002","DLF001","NOM002","NOM025","DOM003","NOM009","DOM021","DLM028","DOF014","NOM027","NLF013","NLM006","DLF006","NOF008","DLM012","DLF004","NLF012","DLM006","DLM021","DLM003","DOM013","NOM007","DOF012","NLM025","DLM008"
"COG0013",100,125,53,112,102,109,113,78,110,78,120,104,94,112,144,86,96,120,137,96,134,112,128,109,103,107,77,107,119,76,73,122,134,105,134,132,80,102,124,100,95,101,108,110,129,96,107,102,148,110,135,109,122,130,97,113,99,100,116,96
"COG0014",13,19,4,14,13,10,14,10,7,11,14,13,13,17,11,15,8,8,13,10,15,8,18,16,10,10,5,14,9,5,29,27,52,42,34,42,45,52,55,50,46,58,53,69,67,52,53,48,53,56,45,64,47,64,38,49,32,40,33,59
"COG0015",96,68,43,54,54,79,56,62,72,57,60,97,63,51,54,53,64,81,84,62,61,65,61,54,69,68,68,56,49,48,45,65,62,62,57,85,40,71,52,59,71,57,58,80,74,84,69,55,70,76,60,66,73,69,64,74,60,73,58,58
"COG0016",58,57,17,63,56,51,43,31,49,38,37,42,49,58,53,56,51,45,45,63,46,47,53,35,54,66,44,64,45,38,50,52,57,53,38,54,51,32,60,38,31,63,44,49,62,57,50,52,57,64,42,50,42,52,51,47,57,48,42,58
"COG0017",20,12,10,14,15,12,16,15,14,9,17,11,13,10,13,18,14,13,19,15,14,13,11,18,21,17,12,12,14,7,53,55,69,80,67,71,56,46,72,38,71,56,53,54,22,65,67,55,74,36,65,62,71,55,63,66,73,43,61,79
"COG0018",90,101,38,96,95,65,86,62,92,74,88,68,77,78,79,100,70,96,98,99,79,99,88,91,89,97,63,60,72,62,69,104,78,76,67,76,63,96,85,91,106,85,88,63,99,105,103,75,87,88,82,99,77,81,78,108,78,80,86,73
"COG0019",94,98,50,120,111,75,114,59,105,82,111,80,106,128,84,103,116,107,80,79,86,98,113,79,101,84,71,97,64,83,74,69,102,115,95,126,79,122,101,91,108,83,94,102,148,88,98,73,84,116,88,108,108,87,73,99,104,78,123,76
"COG0020",42,36,12,36,67,31,39,35,41,48,34,27,40,29,26,43,54,54,42,21,46,42,34,36,44,27,29,36,38,23,26,42,36,31,46,36,35,41,41,46,35,31,29,41,41,44,38,40,45,51,33,32,31,32,28,35,50,57,43,38
"COG0021",51,42,56,42,42,56,93,54,45,48,61,28,51,42,53,41,44,80,90,28,46,58,54,43,44,39,42,39,41,50,13,15,21,9,19,24,6,11,11,26,6,13,11,10,30,14,15,13,15,18,12,13,14,12,7,12,7,9,15,10
"COG0022",7,11,8,20,2,8,1,42,3,11,15,10,8,27,16,15,13,6,5,9,15,9,5,4,1,21,20,21,25,9,17,8,14,3,4,1,25,1,10,0,1,7,11,4,1,2,8,17,15,2,12,10,13,21,16,9,4,11,1,28
"COG0023",7,8,4,17,1,11,5,9,2,6,14,16,11,6,17,7,4,2,3,4,0,5,7,9,6,12,17,13,11,6,13,2,5,3,9,5,14,2,10,3,5,7,10,9,4,6,16,14,11,0,5,5,3,15,12,16,7,2,2,15
"COG0024",67,66,34,74,88,69,90,57,55,60,67,68,49,53,63,56,69,59,53,72,52,74,91,70,70,75,64,56,59,50,44,55,75,73,55,113,72,86,62,52,75,65,57,93,48,85,67,53,77,48,46,59,83,68,58,71,68,53,70,70
"COG0025",9,23,37,7,7,48,3,8,5,31,17,7,30,4,5,11,11,44,11,15,61,11,15,14,27,3,11,12,5,22,7,17,1,13,11,5,6,18,12,38,26,4,15,24,63,41,28,10,9,101,7,12,7,2,11,10,15,44,7,7
"COG0026",6,7,17,2,2,11,1,1,5,4,1,3,6,0,0,1,1,25,3,3,37,5,1,1,3,3,0,2,2,8,0,3,8,0,4,5,0,6,7,13,2,1,14,5,19,1,3,6,3,36,1,3,0,5,7,1,0,18,1,0
"COG0027",18,25,16,18,18,29,26,19,23,12,32,26,39,21,41,15,21,16,44,12,1,20,13,17,19,44,25,18,19,11,37,6,27,11,30,60,22,5,25,31,11,33,12,29,15,25,29,22,14,38,26,31,34,23,24,19,26,15,34,29
"COG0028",88,108,207,129,95,109,91,105,93,127,140,106,123,106,118,163,99,168,96,125,209,89,130,91,139,121,113,125,123,157,117,95,104,94,140,90,97,164,140,131,146,115,134,100,135,124,105,107,90,141,113,133,115,128,93,79,104,166,125,127
"COG0029",52,68,42,62,48,59,57,55,36,35,65,63,65,59,68,60,49,56,82,44,15,43,48,61,74,62,55,61,32,36,54,41,55,52,72,86,38,56,54,45,47,69,43,56,41,60,78,49,48,31,53,55,54,65,31,31,43,20,58,50
"COG0030",56,53,56,61,71,49,68,26,98,59,82,56,48,46,54,62,69,103,45,66,79,99,84,62,68,49,83,46,82,56,8,24,11,14,14,11,10,25,9,24,17,22,18,12,24,12,15,15,14,26,9,15,16,15,17,25,18,50,17,14
"COG0031",52,58,48,68,51,59,53,54,56,57,58,44,59,62,55,63,78,69,43,64,75,60,77,51,87,45,40,68,61,47,51,58,41,69,42,51,43,47,59,48,58,46,61,59,71,67,43,71,58,52,65,52,42,60,44,52,41,42,68,68
"COG0033",1,0,16,1,1,3,0,4,0,2,3,0,5,0,2,0,0,47,3,0,6,0,2,3,1,0,1,7,1,13,1,2,5,1,15,1,1,0,6,9,1,1,4,3,24,0,3,5,0,52,1,0,0,2,0,5,0,18,13,0
"COG0034",88,99,31,96,99,91,93,65,111,82,79,79,80,94,95,98,99,86,155,96,94,87,87,82,99,98,58,65,102,61,100,73,105,148,128,165,67,70,97,127,96,109,84,88,67,98,90,71,98,81,125,109,112,105,104,77,117,74,125,97
"COG0035",49,39,25,42,35,48,41,24,43,42,44,42,28,34,45,41,41,34,44,25,39,38,28,47,41,41,31,43,30,30,33,57,42,37,39,62,33,36,49,36,38,32,31,42,36,41,40,43,45,43,49,50,45,44,20,29,45,36,36,51
"COG0036",47,29,43,33,44,32,73,23,45,79,22,30,41,23,36,40,45,59,43,57,46,48,37,33,41,25,27,38,39,50,34,58,36,60,56,42,32,52,29,57,51,36,38,51,77,44,58,37,39,36,31,20,47,30,24,62,24,62,34,30
"COG0037",90,92,65,116,103,85,51,81,115,93,90,97,78,109,83,117,125,76,75,120,94,90,108,119,111,91,78,100,99,100,69,107,94,103,82,83,78,118,96,60,121,115,72,132,84,100,97,87,98,97,99,98,96,90,90,135,104,89,90,118
"COG0038",67,75,55,97,63,104,72,92,58,87,90,82,87,103,65,90,73,142,81,45,91,48,63,91,87,95,78,85,77,88,81,66,86,60,65,109,76,78,68,77,75,89,74,82,70,69,81,82,80,130,83,88,70,86,86,65,81,104,65,68
"COG0039",61,65,46,73,56,54,76,47,66,59,64,84,66,69,77,60,81,76,70,71,87,54,64,54,55,77,85,78,61,41,63,59,64,69,51,50,58,87,54,80,71,85,51,83,168,54,69,67,74,100,67,49,56,67,40,61,67,100,62,81
"COG0040",38,38,14,36,36,37,47,14,28,18,23,41,38,43,30,21,37,37,29,31,34,34,16,29,31,46,25,31,32,33,39,19,28,21,36,25,36,33,30,42,36,38,35,45,24,35,39,30,30,25,30,25,43,42,28,37,26,25,41,34
"COG0041",31,36,11,28,18,27,26,13,20,38,19,24,24,20,36,30,26,21,24,25,27,21,35,27,42,33,26,21,15,33,25,23,28,33,27,29,14,19,29,29,27,18,26,29,28,28,23,21,31,23,17,24,33,25,21,26,32,22,22,25
"COG0042",63,73,72,91,71,79,65,71,60,95,74,80,77,82,74,110,71,66,57,83,102,85,87,94,78,73,48,57,78,89,65,60,67,74,83,85,63,63,92,69,81,81,110,61,63,89,78,72,68,67,55,66,80,82,75,73,71,79,74,100
"COG0043",7,15,51,3,3,6,3,19,9,24,14,10,20,3,7,6,9,4,6,2,14,22,11,5,4,11,3,2,8,17,4,12,13,2,5,8,5,4,5,16,3,9,19,2,25,2,11,20,14,14,4,12,5,7,3,9,3,20,4,3
"COG0044",73,63,92,73,77,70,70,54,36,70,71,53,60,85,42,72,85,78,60,56,70,79,73,58,56,59,67,51,53,69,48,55,94,72,61,78,35,83,72,82,82,63,75,77,130,49,64,73,77,79,62,75,82,62,64,54,54,86,52,83
"COG0045",6,5,18,2,3,12,8,29,2,11,5,3,7,10,7,5,6,18,2,3,1,8,2,2,9,10,19,22,18,12,31,19,6,2,7,1,11,2,6,19,2,3,10,12,37,4,16,15,2,39,3,1,4,5,4,8,2,10,10,3
"COG0046",163,141,64,124,152,143,171,73,106,82,119,104,107,131,103,162,123,133,218,112,152,118,146,93,129,114,68,104,124,97,91,78,127,159,170,198,85,116,110,140,143,95,134,119,172,109,121,96,98,131,155,131,151,179,102,129,138,84,167,121
"COG0047",170,135,68,99,154,101,135,79,107,67,100,131,92,89,111,120,109,139,192,97,109,87,105,105,134,92,63,88,104,69,54,67,106,129,164,203,64,114,113,118,145,82,111,129,187,110,99,99,92,112,127,125,116,140,84,119,124,74,112,119
"COG0048",19,10,14,19,14,19,22,12,30,26,14,17,17,16,14,16,22,24,17,43,22,18,28,10,20,8,12,19,13,18,20,29,15,15,31,17,12,13,22,13,23,10,21,26,22,29,10,35,18,17,19,19,16,14,14,27,27,32,32,23
"COG0049",25,39,16,26,38,29,27,27,24,40,28,31,18,26,28,24,28,33,15,34,31,40,38,19,40,25,16,26,30,20,28,38,32,41,20,26,22,35,30,28,29,29,21,27,39,31,36,36,32,32,15,18,41,22,20,26,46,36,38,34
"COG0050",97,76,44,50,74,50,87,38,62,84,81,64,53,54,57,61,69,84,107,76,70,73,63,53,71,58,57,43,60,61,9,26,21,26,27,11,9,15,13,16,18,19,16,14,17,19,10,16,18,15,26,22,17,9,17,21,20,19,22,19
"COG0051",21,19,21,24,14,26,16,16,16,27,25,18,16,26,17,11,18,18,15,29,24,26,19,28,30,19,27,24,13,30,16,19,20,29,13,17,23,21,17,16,17,17,25,25,30,22,33,33,25,23,19,26,24,19,31,20,29,23,14,20
"COG0052",39,26,22,33,48,44,36,28,39,28,26,26,27,38,34,19,30,31,51,44,36,47,40,31,41,34,37,39,25,32,20,36,29,47,47,42,26,29,31,36,39,31,38,38,25,29,43,52,29,35,28,30,40,30,39,37,51,37,46,35
"COG0053",9,10,14,13,6,13,8,13,8,10,15,9,6,8,9,18,11,16,15,15,10,16,15,14,6,12,10,10,11,9,48,51,52,66,46,47,54,51,57,51,50,63,39,43,47,55,59,73,43,52,45,46,60,36,57,25,56,35,60,51
"COG0054",5,8,9,7,13,5,9,5,3,5,4,3,7,6,11,1,9,2,5,6,2,6,6,6,11,3,4,1,2,7,16,19,18,21,28,28,19,11,17,25,21,27,16,23,15,23,27,24,17,8,27,22,21,24,28,22,25,24,33,28
"COG0055",79,60,47,66,91,50,51,45,60,75,66,52,42,50,50,100,74,56,57,75,70,61,104,61,88,46,47,73,58,68,48,56,73,85,78,87,26,110,74,88,124,63,74,63,102,84,43,47,63,78,82,76,76,85,36,60,86,64,68,66
"COG0056",86,93,51,86,97,77,99,58,70,86,100,67,67,78,81,119,91,77,97,78,94,90,98,74,124,71,40,72,64,84,44,50,74,108,103,77,52,127,111,100,110,47,73,76,128,100,45,70,67,93,96,85,84,91,38,72,74,63,83,78
"COG0057",62,65,67,50,50,57,49,40,60,50,48,30,51,40,49,57,44,58,70,62,46,57,45,56,39,37,38,42,58,52,32,80,49,61,53,53,37,52,49,92,52,45,54,44,58,44,41,53,59,56,66,46,47,45,51,60,53,50,67,63
"COG0058",162,127,127,118,117,130,130,74,145,135,103,130,101,108,123,158,151,149,117,153,172,113,139,109,137,87,83,113,120,122,28,40,34,50,35,31,28,38,40,35,47,28,41,28,47,44,34,34,43,45,34,40,42,38,34,41,35,21,34,42
"COG0059",56,43,42,44,28,47,43,36,48,44,38,49,47,54,44,43,33,74,53,53,53,45,39,46,50,32,35,48,40,60,14,6,9,8,9,14,7,14,7,13,11,20,7,8,20,19,13,9,9,16,14,9,8,14,12,8,12,14,12,14
"COG0060",137,128,54,109,133,127,88,95,108,110,113,101,111,118,111,93,132,107,140,158,138,108,138,90,131,101,76,110,134,87,106,189,123,166,166,136,95,129,100,112,151,150,117,125,103,128,91,99,151,141,132,125,150,114,97,136,146,86,112,140
"COG0061",42,55,34,38,50,33,41,34,40,44,43,26,37,33,25,27,38,52,30,43,39,28,35,40,44,35,30,35,49,32,10,7,13,6,13,13,10,5,6,7,7,11,11,11,10,13,10,11,14,15,13,13,12,11,10,11,6,7,15,11
"COG0062",42,39,33,37,53,38,52,32,39,36,39,40,37,42,40,34,72,53,60,50,31,33,43,34,59,42,35,44,29,38,31,24,56,49,74,86,22,38,36,62,78,43,39,31,59,52,42,40,36,51,54,56,55,46,37,42,63,41,62,37
"COG0063",59,41,45,49,68,43,53,41,51,24,47,39,31,45,18,57,54,67,64,43,45,58,56,44,58,37,35,44,33,46,33,32,51,34,50,71,28,50,38,80,55,39,38,57,62,72,46,33,46,56,58,52,51,49,42,52,60,64,82,56
"COG0064",16,29,8,25,30,21,15,6,30,16,22,15,12,22,7,21,39,58,14,53,57,26,43,6,36,12,18,38,20,17,3,12,6,8,5,4,2,6,1,10,16,4,5,6,20,12,3,4,7,14,8,9,9,3,1,14,9,8,3,9
"COG0065",62,47,37,51,44,47,46,46,57,58,46,39,36,51,49,57,51,113,60,46,70,53,62,59,66,54,40,61,58,52,50,49,41,52,61,58,41,76,43,45,66,57,56,52,104,52,51,61,52,75,59,62,67,56,50,40,33,34,53,61
"COG0066",23,25,23,29,24,33,41,21,17,35,27,33,33,19,40,22,25,37,42,39,22,27,32,31,33,32,30,24,24,26,31,16,24,20,24,27,17,32,26,28,23,31,19,30,56,24,34,31,30,51,31,27,44,34,18,29,21,27,24,44
"COG0067",78,84,62,101,101,99,77,78,95,58,122,73,80,134,101,107,95,120,119,99,52,79,116,107,122,93,53,71,98,78,62,56,73,122,142,164,53,117,105,116,155,74,113,80,135,138,90,61,77,140,161,94,117,106,62,96,76,51,123,91
"COG0068",17,4,20,10,6,4,31,6,8,18,10,2,10,3,4,11,17,20,11,5,11,17,6,3,14,10,4,16,1,19,6,23,19,5,12,1,7,36,8,20,19,10,17,10,77,4,26,7,3,9,6,10,2,8,9,9,4,20,6,2
"COG0069",103,114,57,115,127,83,79,87,108,70,111,69,87,120,80,106,105,129,134,93,55,88,98,97,130,83,59,83,92,80,79,71,80,121,130,171,60,160,120,117,145,71,91,94,132,125,87,83,84,143,151,106,124,122,65,88,94,51,132,102
"COG0070",94,85,52,95,125,94,72,75,78,67,108,85,92,137,94,83,106,119,126,85,52,55,111,77,119,100,49,72,81,77,55,77,58,118,146,152,75,153,121,100,162,48,93,75,109,128,85,65,73,137,137,108,116,124,54,69,74,68,119,78
"COG0071",39,24,45,39,49,36,47,19,57,57,34,37,37,30,41,45,48,45,50,30,26,61,47,36,45,22,60,34,35,54,28,29,39,47,38,28,43,43,53,68,35,25,37,36,29,50,42,45,33,30,35,39,42,29,27,43,35,50,58,37
"COG0072",91,92,40,73,86,76,80,82,93,79,97,60,54,68,61,80,95,99,108,118,99,105,123,64,91,51,59,82,90,50,61,131,94,123,88,111,79,80,52,71,81,62,90,82,132,96,85,68,104,106,94,68,90,83,75,101,99,90,100,70
"COG0073",193,201,84,133,145,155,189,121,160,147,178,153,130,139,151,156,168,162,180,202,160,160,213,145,161,132,103,181,182,120,119,221,170,199,170,269,126,174,149,166,181,118,161,164,208,173,184,150,179,142,167,158,188,155,135,180,185,152,207,137
"COG0074",7,4,47,4,5,15,11,22,2,7,17,5,8,11,6,8,13,16,6,1,8,7,4,12,4,8,17,22,15,37,16,26,8,6,9,2,18,4,11,24,4,6,11,7,37,3,19,14,8,32,4,5,2,7,4,4,2,4,10,5
"COG0075",34,37,16,34,42,26,37,30,25,28,51,41,34,20,28,28,34,4,58,21,10,22,18,27,35,34,14,32,27,13,44,22,28,15,18,43,29,35,28,19,23,53,22,26,23,12,26,30,19,12,48,26,38,27,35,26,22,14,23,16
"COG0076",14,28,47,32,4,17,9,44,10,13,33,23,17,45,24,18,14,5,16,17,7,13,17,32,13,45,35,33,37,42,36,29,25,12,10,2,43,10,28,27,4,36,33,15,2,9,21,30,26,11,18,25,8,38,36,12,3,16,1,19
"COG0077",9,11,12,10,12,10,10,6,7,5,13,5,8,17,4,8,7,14,6,7,6,13,9,6,12,10,5,10,10,6,23,33,22,27,28,39,17,33,33,49,46,25,43,32,52,30,31,37,24,59,23,42,46,51,34,33,28,41,43,29
"COG0078",55,50,92,56,40,56,57,25,48,68,51,62,49,56,61,59,50,60,56,51,45,64,53,49,56,38,28,48,38,62,42,50,44,61,52,48,32,83,54,52,86,47,60,56,50,53,58,69,71,62,29,50,53,61,53,59,32,65,56,65
"COG0079",102,110,45,122,60,91,79,81,85,95,82,150,91,98,82,97,86,122,34,110,55,133,94,128,105,94,87,74,90,80,59,53,91,85,68,69,118,102,97,62,113,127,112,106,105,145,74,96,98,50,75,105,83,115,113,85,110,80,77,98
"COG0080",24,17,14,23,24,23,36,15,38,32,19,17,19,35,21,28,32,28,24,30,33,28,16,30,29,29,19,17,21,26,12,30,22,28,40,26,17,21,31,25,28,21,28,33,34,33,34,30,32,26,22,21,25,21,20,27,43,52,34,26
"COG0081",43,41,18,46,40,38,33,31,37,44,35,48,39,40,36,31,46,47,46,41,39,37,44,29,31,40,24,32,28,32,32,57,36,44,45,42,32,46,36,34,38,35,35,40,36,39,23,47,45,58,45,41,38,27,45,50,47,42,39,48
"COG0082",50,50,21,35,40,29,47,37,40,39,42,42,30,43,26,56,38,50,40,31,43,27,47,28,27,40,34,51,37,29,43,44,40,47,34,54,23,40,49,36,41,34,39,32,51,53,37,42,51,68,29,28,57,41,37,49,41,37,39,48
"COG0083",8,1,10,4,6,10,7,3,10,14,4,5,8,1,5,12,9,43,3,8,28,10,9,12,6,2,2,6,6,16,4,8,9,16,12,4,3,12,14,20,8,3,9,7,39,4,5,7,6,36,2,9,3,5,5,10,4,42,14,7
"COG0084",20,18,23,17,9,6,10,12,10,10,15,12,12,15,6,11,15,18,11,6,13,17,15,12,11,16,20,8,13,18,67,62,42,53,46,61,54,42,54,51,53,58,44,65,43,43,59,57,64,55,43,56,63,63,62,78,66,76,49,54
"COG0085",188,186,112,162,208,148,194,107,149,163,191,185,168,191,159,188,148,162,234,182,210,190,210,177,218,192,146,176,161,165,122,231,175,229,180,218,117,198,195,188,197,173,179,158,203,236,147,146,201,194,178,156,192,178,143,215,181,172,204,167
"COG0086",217,174,78,148,243,185,155,138,181,142,158,147,161,142,164,161,161,156,221,192,194,144,189,135,160,140,99,167,155,142,116,200,158,245,208,262,91,139,107,179,181,143,178,146,108,181,134,140,177,176,189,167,205,190,133,194,193,143,226,160
"COG0087",46,36,14,45,35,38,22,22,44,42,40,34,33,30,27,32,38,42,41,44,56,58,38,29,45,29,30,20,21,30,22,40,26,56,44,46,27,38,35,42,47,38,40,32,33,39,23,45,33,45,25,40,25,24,22,52,35,51,45,35
"COG0088",44,35,36,31,32,42,46,26,37,38,38,32,38,44,19,28,25,44,33,53,33,43,43,20,35,22,26,24,28,36,22,43,37,47,38,29,27,31,46,34,46,36,32,34,46,44,37,31,39,36,27,41,32,32,34,39,53,42,59,41
"COG0089",23,14,15,21,28,25,22,11,26,24,21,22,16,10,13,18,24,16,19,26,19,30,25,25,22,14,23,10,19,14,19,24,31,22,28,15,17,12,19,14,19,15,24,23,26,30,17,39,31,27,13,14,24,8,23,24,37,34,25,13
"COG0090",48,41,20,41,48,42,41,23,40,36,38,26,24,38,30,32,45,51,51,50,49,36,62,24,34,30,24,34,42,36,30,49,45,59,46,64,27,40,34,56,59,28,41,29,61,51,30,41,44,53,40,38,42,30,32,47,61,44,54,47
"COG0091",35,24,12,23,34,23,19,12,22,32,28,27,19,13,20,30,37,22,27,37,17,27,23,26,24,15,18,13,21,25,14,37,26,32,26,32,18,30,22,28,26,21,17,22,29,20,31,45,26,26,14,33,34,20,21,43,34,32,38,19
"COG0092",45,37,5,21,36,30,27,18,47,40,38,32,35,25,29,31,37,32,37,41,32,35,41,35,31,37,22,23,27,27,21,35,38,39,33,47,11,26,19,39,50,17,22,25,47,39,38,23,30,42,33,40,42,37,35,50,47,27,45,36
"COG0093",27,27,19,14,22,24,14,16,14,23,20,20,17,15,23,16,29,16,18,19,32,28,30,13,19,15,18,17,13,23,19,34,22,27,21,35,16,25,14,24,26,25,20,24,22,23,23,27,14,20,24,19,26,13,22,32,30,30,14,21
"COG0094",36,31,23,32,41,31,33,24,43,41,40,30,29,32,32,27,42,31,31,42,44,33,37,34,29,24,36,36,32,26,24,27,41,43,35,33,22,38,30,40,46,25,21,33,40,29,34,34,35,39,32,20,56,28,29,34,41,32,49,33
"COG0095",11,10,26,9,1,14,13,21,10,8,15,3,8,17,9,5,10,19,6,5,24,7,4,4,2,14,22,15,23,20,19,26,22,6,3,9,18,7,14,8,1,3,13,6,41,2,13,14,20,53,6,6,10,10,14,11,21,15,8,8
"COG0096",33,25,13,13,24,18,39,19,30,31,16,16,22,14,5,16,28,31,14,36,40,33,22,16,22,18,25,24,16,23,25,35,19,21,22,13,18,20,17,20,34,6,22,25,29,35,17,31,23,25,16,21,34,14,22,27,29,30,24,28
"COG0097",38,27,22,33,33,43,27,22,45,38,26,20,29,22,33,24,43,29,40,41,45,44,44,30,43,19,22,40,24,32,26,42,23,41,37,34,31,48,31,45,32,15,34,39,45,41,19,38,32,34,34,22,38,31,24,32,33,21,46,38
"COG0098",34,27,30,30,29,40,47,20,32,49,29,27,32,26,28,38,35,40,41,29,42,34,45,36,38,29,22,27,19,26,22,40,33,35,40,31,24,35,31,41,29,39,30,35,43,45,25,52,27,42,33,34,33,38,29,33,29,42,35,46
"COG0099",23,28,17,25,23,25,25,18,19,29,20,29,22,14,26,20,20,21,31,28,27,22,23,21,23,16,20,16,24,18,11,26,14,20,23,12,14,23,15,31,22,14,17,33,26,29,25,32,24,35,16,12,13,14,28,29,30,30,36,31
"COG0100",30,22,10,18,38,26,29,10,32,28,14,16,14,15,17,19,25,21,28,31,21,33,26,17,31,16,23,18,21,21,8,32,22,24,24,27,16,20,11,39,32,22,20,21,23,24,13,25,22,21,13,16,26,17,16,22,25,32,31,30
"COG0101",55,54,23,61,60,53,30,35,42,66,44,53,47,39,35,62,57,69,35,55,54,46,57,39,57,33,32,35,37,48,24,49,31,43,28,42,32,61,38,46,58,34,36,42,53,61,41,54,45,52,54,42,40,44,51,48,75,64,40,48
"COG0102",32,18,16,17,33,24,44,14,30,27,24,22,18,26,23,23,19,34,21,42,29,32,26,20,25,17,20,28,18,21,19,25,18,30,22,31,18,24,23,21,30,25,21,28,27,28,25,29,23,33,21,24,28,12,22,31,30,39,29,26
"COG0103",31,30,12,28,35,34,40,20,29,36,25,21,26,16,21,17,29,33,24,33,31,33,28,19,21,22,27,10,22,22,20,35,33,25,31,21,16,16,20,23,20,26,18,23,19,31,14,22,23,29,27,21,26,23,26,40,34,22,29,32
"COG0104",74,63,41,65,69,76,67,36,63,59,57,63,53,52,61,75,72,77,60,72,62,64,84,71,82,38,41,46,48,80,40,65,67,74,64,56,33,72,48,60,76,89,67,52,58,90,60,62,51,70,72,66,62,57,55,70,70,65,70,81
"COG0105",7,11,5,8,4,16,8,9,35,11,10,8,18,8,7,9,8,2,10,5,9,13,12,6,13,16,12,4,7,11,13,10,15,6,2,14,14,3,7,13,0,12,6,4,13,10,9,12,9,10,6,8,7,8,17,7,21,11,1,2
"COG0106",32,22,11,32,30,23,50,22,34,29,47,29,33,28,33,17,36,35,22,24,25,35,30,36,26,23,33,35,29,22,21,23,21,24,29,22,33,32,31,20,43,29,29,25,37,40,36,30,28,41,34,23,25,26,30,28,25,24,44,40
"COG0107",36,33,23,33,34,28,31,23,34,26,32,30,23,34,27,27,32,49,26,32,37,37,33,23,36,20,30,43,36,27,23,19,36,35,32,22,35,56,40,41,41,22,34,42,49,35,28,37,25,52,28,25,28,23,15,18,21,22,29,50
