"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG0044",55,69,63,70,88,67,61,67,76,85,40,78,56,72,60,47,62,60,74,93,53,54,69,80,48,62,69,50,44,83,47,64,76,72,64,75,55,62,59,57,64,47,59,63,66,74,57,76,64,87,70,73,65,71,70,105,70,61,90,69
"COG0045",0,1,2,7,0,8,1,2,6,3,4,3,1,0,2,0,2,1,0,3,1,0,5,1,3,3,3,5,1,2,7,10,5,4,3,2,13,5,6,6,2,16,18,3,0,6,3,1,11,6,10,4,4,10,6,7,6,8,8,4
"COG0046",215,119,127,81,150,95,137,96,99,132,65,99,108,106,129,203,125,149,136,133,113,105,91,140,105,117,98,105,104,71,125,91,125,116,151,113,111,130,114,125,117,67,129,130,107,92,183,136,97,182,144,116,125,101,155,124,160,122,157,126
"COG0047",179,100,104,48,114,82,132,95,97,114,68,79,115,129,129,174,104,100,122,102,93,98,72,126,87,129,94,99,84,64,140,64,132,111,166,106,85,109,94,88,94,51,131,112,88,79,150,120,74,132,115,109,85,79,140,74,117,93,164,108
"COG0048",15,21,28,11,19,18,27,19,21,17,14,12,12,21,17,27,14,10,27,23,23,25,25,12,17,18,10,9,14,28,17,21,19,39,23,26,7,39,25,15,21,10,26,12,14,15,24,19,9,26,20,13,14,25,12,24,27,14,25,17
"COG0049",3,4,8,9,4,11,16,5,8,12,5,2,7,9,4,6,5,8,4,6,10,11,5,3,9,8,6,9,3,1,33,40,35,36,31,19,20,40,25,21,26,26,28,20,25,19,16,35,26,39,22,24,23,17,28,40,17,30,31,20
"COG0050",96,46,73,52,49,68,93,54,68,74,41,50,37,71,88,76,48,62,75,60,53,61,87,74,64,57,42,61,49,77,71,87,57,66,87,77,55,85,70,49,70,55,84,41,53,46,77,62,57,70,68,53,84,49,72,61,71,49,75,78
"COG0051",15,15,23,24,21,18,18,18,16,20,16,24,25,23,19,11,22,17,18,23,17,35,21,20,17,18,21,18,22,29,20,24,18,24,12,30,24,28,16,32,14,21,16,13,24,21,8,26,15,19,23,17,24,24,26,27,21,28,26,23
"COG0052",65,30,44,26,46,42,45,30,36,31,30,26,41,42,42,51,31,24,22,26,42,37,44,32,33,38,39,27,28,35,36,31,41,44,56,38,25,49,33,14,37,36,48,26,35,24,47,32,20,35,31,38,20,27,34,33,41,18,38,42
"COG0053",43,46,50,35,41,41,46,39,32,46,43,37,46,47,50,47,36,41,37,60,67,46,63,46,39,53,35,46,44,31,43,76,63,54,49,33,41,54,50,48,51,30,31,54,46,41,47,40,56,40,50,53,37,46,39,52,47,66,74,68
"COG0054",29,19,21,20,16,13,22,14,13,24,16,21,25,14,32,32,17,16,21,22,23,5,13,13,26,24,18,14,19,19,23,19,31,17,25,19,22,29,18,24,29,8,27,19,15,20,22,28,14,28,17,25,21,21,36,26,24,22,20,24
"COG0055",65,89,82,37,76,38,56,61,70,87,36,36,69,100,64,62,62,62,97,92,61,80,43,79,71,67,58,53,37,75,70,77,107,57,76,60,36,83,82,69,75,30,79,81,77,68,89,84,53,89,73,52,57,82,57,101,89,42,68,52
"COG0056",97,99,97,48,76,42,61,79,96,96,46,57,70,120,84,79,75,72,99,99,78,87,51,87,69,60,71,62,60,68,77,85,111,60,101,99,62,85,101,75,95,38,92,89,87,77,112,87,54,112,75,63,73,75,99,90,83,46,102,70
"COG0057",64,37,50,39,56,60,53,19,45,41,35,33,49,57,57,55,37,40,46,38,60,65,76,46,33,45,49,32,29,57,45,54,53,69,70,50,37,83,39,50,48,28,67,45,36,38,50,51,40,59,63,53,36,66,69,60,57,34,70,57
"COG0058",32,32,50,28,42,35,44,26,26,22,28,25,27,51,35,25,39,32,28,25,30,39,30,33,32,19,19,25,23,13,144,154,142,144,180,156,74,140,145,135,153,113,120,117,146,109,110,167,97,104,194,119,70,141,131,169,133,105,178,115
"COG0059",53,36,46,39,54,46,47,49,52,60,36,44,45,55,47,40,50,59,61,47,38,41,38,37,55,50,38,36,41,42,48,36,47,46,44,30,43,40,59,37,35,27,48,45,47,48,55,64,48,58,41,44,57,47,44,36,52,39,39,41
"COG0060",131,101,145,85,123,91,87,106,122,106,100,102,101,142,138,138,102,122,133,113,130,178,169,124,114,114,91,95,89,103,120,109,114,154,127,140,89,171,143,101,131,79,120,96,125,106,139,135,81,144,107,89,100,90,101,138,114,74,138,112
"COG0061",31,41,33,30,39,36,33,36,31,37,26,28,45,52,29,41,41,28,55,34,49,37,33,31,36,37,36,33,28,46,35,42,41,47,36,33,29,48,33,41,46,27,45,37,42,39,45,41,28,54,35,34,32,31,43,44,41,26,35,33
"COG0062",81,40,66,33,38,42,32,38,44,43,45,39,38,64,45,75,44,42,45,38,55,39,30,50,28,37,36,38,24,43,43,43,53,43,58,35,33,65,36,31,52,27,42,50,38,39,75,67,24,45,45,33,19,52,57,64,70,33,51,41
"COG0063",60,34,61,31,65,38,31,47,41,52,33,44,41,56,58,59,37,35,44,39,41,40,29,54,29,47,36,55,37,52,11,8,21,3,14,10,7,15,10,7,16,10,12,9,11,8,14,15,8,19,10,13,9,16,14,13,14,9,14,12
"COG0064",7,22,28,11,15,25,33,21,22,12,9,10,11,26,12,7,22,18,24,25,12,60,44,23,19,16,17,6,13,52,21,19,28,57,20,26,6,44,31,11,31,4,26,27,20,16,19,29,7,44,23,13,13,16,14,71,22,14,42,22
"COG0065",58,60,56,37,57,35,41,60,52,68,55,60,44,55,71,41,45,41,70,54,31,51,27,62,72,53,66,45,39,37,50,44,51,42,41,38,46,39,50,43,54,31,54,66,42,76,50,59,38,66,30,35,60,45,46,55,68,32,65,63
"COG0066",51,35,19,25,25,21,35,23,19,36,29,25,28,24,26,35,34,42,34,42,13,29,17,38,19,13,28,21,31,22,22,37,18,20,27,23,13,22,23,25,29,26,28,32,31,31,31,35,30,25,21,35,27,26,28,24,31,28,26,21
"COG0067",137,131,147,72,128,61,80,69,105,55,68,83,82,112,152,148,85,109,149,129,95,92,60,110,80,93,102,71,51,50,110,66,134,89,107,83,99,115,90,97,96,50,116,123,99,77,126,122,73,102,80,88,115,82,97,156,106,66,85,94
"COG0068",19,15,3,4,7,30,17,15,4,7,6,13,29,10,5,0,8,13,25,19,5,3,18,22,5,8,6,6,10,23,8,16,8,5,7,6,4,5,6,8,11,1,27,7,1,6,13,3,5,36,15,17,9,31,38,28,17,14,12,11
"COG0069",113,115,127,54,125,59,88,88,106,67,73,63,81,129,143,162,90,141,152,133,77,101,90,117,104,99,85,78,58,52,111,60,151,86,110,69,106,109,98,103,126,73,117,118,98,106,133,107,64,82,111,109,109,107,96,159,109,60,92,94
"COG0070",106,124,122,47,124,65,72,70,103,61,62,66,90,128,165,153,86,91,121,104,90,79,64,91,86,88,82,45,50,49,124,68,126,69,95,85,77,92,78,96,97,60,94,133,99,85,119,103,75,99,96,75,111,68,75,160,116,61,92,94
"COG0071",37,26,41,55,19,35,47,27,32,25,37,28,33,34,23,74,27,38,31,29,37,37,29,30,36,38,23,28,33,55,41,54,40,56,68,37,25,63,27,33,47,43,60,36,32,37,39,44,41,39,34,43,29,51,55,50,42,29,38,29
"COG0072",102,85,100,42,87,69,94,97,72,63,70,71,94,118,81,100,65,76,82,82,78,114,108,69,83,96,84,53,55,78,99,68,68,120,95,84,60,100,74,70,99,53,94,88,76,65,104,110,59,108,89,56,62,54,93,95,84,54,103,103
"COG0073",188,119,173,105,141,101,156,170,157,127,100,146,184,189,168,193,141,157,135,186,179,200,175,152,201,161,144,127,133,135,168,128,182,214,179,189,115,195,191,142,193,121,175,199,169,108,185,197,115,204,185,126,132,153,191,189,185,113,193,169
"COG0074",6,13,8,19,10,43,16,14,14,2,17,12,13,4,4,3,11,8,3,10,3,3,20,15,5,10,8,24,9,15,8,8,7,7,4,6,10,5,2,9,4,21,28,5,3,5,1,3,12,6,14,4,7,59,9,12,4,9,6,6
"COG0075",48,20,19,15,38,23,19,26,16,37,37,30,25,18,44,11,55,24,32,34,14,28,22,45,33,20,20,39,31,10,23,41,28,17,53,20,33,15,31,29,34,35,30,36,46,30,53,25,29,22,17,26,39,13,47,20,19,45,29,30
"COG0076",17,17,9,35,21,41,19,35,34,28,44,38,22,22,27,1,24,31,29,26,8,10,25,36,42,21,24,37,37,25,28,13,19,6,6,25,37,4,23,33,12,30,23,18,17,27,1,13,35,11,32,16,52,31,15,7,13,29,19,34
"COG0077",48,28,49,26,41,29,25,41,31,43,21,23,30,28,29,36,33,35,51,38,26,37,21,25,45,29,46,23,23,37,34,30,34,52,37,28,31,34,40,36,44,18,37,35,45,38,44,41,28,36,42,19,32,28,38,27,42,50,28,32
"COG0078",59,69,75,27,51,77,63,53,51,48,38,47,57,61,51,55,57,58,60,59,39,55,62,47,46,80,57,60,43,66,41,57,62,64,41,61,40,53,66,53,63,37,58,63,50,44,42,61,44,86,54,51,56,50,62,52,52,49,66,75
"COG0079",62,106,112,79,108,71,84,85,84,91,58,111,80,89,72,65,141,79,86,106,88,95,59,102,68,110,88,79,91,90,86,86,80,98,94,97,79,81,89,103,92,105,92,108,105,90,66,65,86,75,105,91,72,90,70,121,87,99,75,92
"COG0080",32,24,20,33,15,20,30,13,21,24,19,29,19,31,14,28,24,25,19,30,27,27,31,22,14,30,24,18,32,30,25,30,21,33,23,20,21,29,24,31,35,22,26,22,26,27,29,40,31,29,18,27,18,17,32,38,37,37,31,23
"COG0081",44,30,35,40,28,39,45,40,36,28,29,23,27,58,50,30,33,35,33,42,22,33,45,31,39,34,43,32,27,66,43,21,36,41,39,45,22,59,44,38,34,27,42,26,26,42,45,36,33,47,35,32,25,26,29,46,47,35,44,46
"COG0082",29,57,48,36,50,48,39,35,34,46,34,30,37,51,29,36,46,42,41,33,33,31,40,45,37,60,44,39,30,31,47,49,50,31,51,45,26,49,39,53,43,22,45,45,45,41,43,53,33,45,43,31,40,36,36,51,49,37,52,45
"COG0083",2,8,2,2,4,18,10,5,2,19,2,2,9,8,7,0,5,9,11,8,2,5,5,5,3,8,5,3,2,26,4,15,4,12,6,6,2,6,7,7,6,0,23,1,4,9,8,3,7,22,5,8,3,17,8,16,6,5,10,13
"COG0084",41,70,54,84,44,64,54,44,58,59,56,63,65,69,55,42,57,53,54,54,58,53,63,81,52,60,57,64,76,57,65,74,59,54,51,50,75,54,50,47,31,63,65,46,54,75,26,56,68,61,46,59,49,54,61,56,54,59,53,56
"COG0085",228,194,209,154,190,149,164,161,137,236,147,136,147,209,191,218,180,195,149,223,203,194,227,186,168,161,155,159,166,133,177,165,188,219,232,173,129,227,212,169,163,118,217,173,154,171,174,180,196,154,195,166,148,131,210,158,184,168,178,172
"COG0086",207,149,181,97,182,122,141,143,146,164,146,127,119,199,179,261,136,172,199,136,191,187,219,173,144,174,166,109,116,148,153,129,169,222,199,182,138,233,182,123,211,107,207,163,141,127,210,196,122,198,181,165,167,138,165,200,186,89,230,150
"COG0087",28,39,36,28,23,19,38,24,32,32,24,28,21,40,35,48,25,32,48,34,27,49,56,30,31,32,30,25,36,40,28,41,34,51,40,35,31,46,44,39,49,36,39,25,33,30,45,35,24,48,32,37,33,32,34,47,49,40,40,39
"COG0088",25,38,37,38,34,26,34,38,34,31,26,32,43,42,27,28,46,39,30,41,34,40,42,35,35,39,45,31,34,46,37,31,34,39,48,41,32,43,29,35,37,18,45,32,30,23,40,47,32,34,25,43,28,35,37,54,32,37,39,36
"COG0089",21,26,30,25,15,17,23,20,12,13,18,10,29,33,28,19,28,20,10,20,19,20,19,27,13,25,16,12,23,22,12,28,33,31,22,18,32,31,16,18,23,21,20,13,20,14,20,30,26,24,19,20,22,20,16,26,15,26,24,26
"COG0090",66,43,45,21,32,27,42,35,29,41,22,24,27,45,39,56,29,35,48,54,35,58,62,35,36,36,35,27,16,46,40,41,37,54,38,48,28,48,24,48,53,26,47,35,45,26,53,50,36,52,34,23,35,29,52,46,49,17,45,38
"COG0091",31,26,30,16,20,24,29,28,26,21,12,11,47,21,24,24,21,31,22,20,20,34,44,25,18,24,22,22,26,25,20,35,23,31,24,24,19,33,23,29,19,13,23,26,17,18,20,35,24,28,22,19,16,17,22,38,32,28,22,19
"COG0092",44,26,38,24,35,23,26,32,22,29,21,27,32,41,33,38,39,18,35,35,21,37,43,33,29,30,19,22,27,23,25,42,29,44,38,32,20,49,28,23,31,28,34,26,34,21,50,45,35,43,30,34,16,18,30,41,42,19,48,43
"COG0093",20,21,30,9,9,19,22,15,17,18,14,20,16,29,26,15,23,21,19,19,10,37,36,21,16,33,19,13,15,37,20,18,24,22,32,21,13,33,21,16,18,12,27,16,16,16,31,29,22,28,21,19,12,15,11,25,31,15,25,19
"COG0094",28,23,45,26,31,37,32,42,32,38,33,31,21,42,33,33,35,27,25,38,37,35,40,39,32,56,31,27,45,52,33,39,35,56,40,26,29,37,26,33,31,18,45,38,33,29,32,43,31,39,26,33,26,26,34,37,27,33,34,29
"COG0095",6,14,3,15,9,22,18,13,16,3,11,13,22,9,5,1,4,6,6,17,6,4,27,9,14,10,18,11,9,13,6,7,6,27,6,10,20,10,6,8,7,22,10,5,6,13,5,16,13,14,17,10,21,15,13,3,8,16,19,15
"COG0096",23,16,27,15,15,35,25,26,24,27,12,16,20,26,35,27,15,21,11,24,25,31,29,28,17,26,15,15,15,48,17,33,28,35,40,27,10,26,28,18,27,20,22,18,23,15,27,34,14,39,26,19,10,22,33,29,32,17,31,28
"COG0097",32,28,31,19,18,25,34,30,17,27,27,25,30,40,38,44,25,23,35,24,34,42,36,29,25,26,20,19,18,35,35,34,33,39,36,35,26,54,31,30,40,18,48,23,36,19,38,45,32,50,34,37,33,27,38,39,33,13,31,24
"COG0098",43,33,32,19,35,29,37,33,20,46,18,35,28,42,26,52,36,38,55,41,40,33,33,34,30,29,27,24,32,31,30,51,28,36,44,26,29,53,25,24,32,23,37,31,37,24,37,33,39,48,28,34,18,22,50,21,43,24,39,20
"COG0099",29,14,23,17,21,13,24,14,23,20,20,17,26,19,21,31,23,18,24,20,20,31,34,21,22,22,25,12,15,37,27,21,15,38,34,17,18,25,24,19,27,21,36,17,16,17,21,23,29,24,16,26,17,11,23,21,32,33,22,24
"COG0100",25,20,24,16,8,31,18,19,13,19,17,15,12,33,24,33,23,20,17,14,25,28,21,13,19,33,15,9,8,28,27,37,18,34,38,13,16,35,17,13,30,9,32,13,17,14,22,24,13,21,22,12,6,20,23,30,19,14,28,24
"COG0101",42,42,41,30,41,33,46,53,37,59,31,24,38,50,45,30,40,44,49,65,42,46,57,51,35,51,41,29,33,75,42,60,54,60,47,43,30,59,53,42,42,32,34,30,57,49,40,49,41,71,30,36,38,42,27,66,45,48,53,43
"COG0102",20,22,37,30,16,11,27,22,20,25,22,12,26,37,11,23,20,17,25,30,37,29,40,23,35,20,26,15,24,42,28,34,26,39,33,34,20,39,25,25,28,18,26,30,18,22,21,25,18,35,20,10,20,30,37,33,20,25,23,28
"COG0103",26,21,30,21,20,21,22,14,19,28,13,17,25,17,29,29,31,22,27,14,24,25,28,21,24,26,15,19,22,37,23,24,16,24,34,31,19,31,16,21,31,16,30,22,27,21,35,20,20,25,20,28,12,9,44,28,27,35,22,18
"COG0104",68,95,70,48,61,63,63,42,47,72,41,46,52,82,49,61,55,52,71,93,58,68,65,57,54,90,60,35,32,69,49,55,73,65,65,58,49,84,93,78,69,43,83,50,55,47,67,79,43,70,52,49,77,70,62,73,56,59,71,54
"COG0105",10,7,11,11,4,13,8,5,12,13,16,8,14,13,7,2,5,14,5,12,2,4,5,11,7,12,12,20,12,13,4,12,5,6,5,6,2,10,6,6,32,14,10,8,2,10,2,6,17,6,7,19,4,12,11,6,7,9,8,13
"COG0106",36,31,35,34,22,23,21,31,31,27,18,26,24,32,30,39,28,27,27,31,24,28,23,33,27,30,24,34,27,30,29,24,37,22,26,20,24,47,34,31,23,30,23,38,39,28,41,37,26,35,24,24,30,25,31,39,34,30,32,33
"COG0107",34,25,37,17,28,27,31,47,24,15,20,31,36,35,32,50,36,45,30,27,28,43,28,25,29,31,33,16,14,31,35,23,41,35,29,32,30,36,43,25,28,22,32,52,42,30,42,35,19,34,38,27,23,31,14,31,31,29,43,23
