"","DLM016","DOM022","DLF005","NOM022","DOM019","NOF009","DLF014","DLF008","DLM027","DLF012","NLF010","DLM010","DLF001","NOF010","NOM014","DOM001","DOM018","NLF009","NLM028","NOM013","DOM003","DOF011","NLM024","NOM018","NLF008","DLF006","NLM022","NLF002","DLM012","NLM002","NOM028","DLM006","DOM013","DLF007","DOF004","DOF014","DLM028","NLM009","NLM006","NOF005","NOM001","DLM009","NOM012","NOF002","DOM010","NOF013","NOF008","NLM007","DLM023","DLM013","NOM009","NLM001","NLM017","NOF012","NLM023","DLF003","NOM010","DLF010","DLM014","DLM019"
"COG0023",9,8,5,8,7,15,1,6,2,4,22,18,16,11,12,9,14,10,10,6,5,3,4,9,14,11,10,6,2,3,12,6,12,14,8,20,10,6,10,7,0,3,3,11,3,6,17,14,3,5,3,5,11,4,13,2,10,2,10,4
"COG0024",75,60,55,94,62,81,50,46,67,57,63,76,66,55,87,48,69,69,75,76,54,83,57,88,56,59,65,64,48,95,42,83,73,72,56,65,53,64,70,77,37,56,53,46,50,69,64,73,50,66,62,80,51,74,74,94,74,69,60,57
"COG0025",15,4,23,6,9,12,42,14,38,12,1,34,2,6,12,9,6,3,17,6,37,4,10,26,1,11,28,14,93,8,21,7,11,6,11,22,9,1,23,9,4,19,12,2,22,1,14,13,5,15,19,16,8,5,4,16,11,18,15,7
"COG0026",4,5,0,3,2,1,18,2,29,3,0,6,0,2,4,3,2,1,2,6,16,0,2,4,1,8,5,1,39,1,4,1,5,6,5,5,10,0,1,2,2,38,0,0,7,0,7,1,5,2,0,1,1,7,5,0,1,4,2,5
"COG0027",32,26,19,30,24,34,16,18,13,3,27,40,36,35,45,37,23,15,18,24,33,36,43,18,32,15,19,16,39,50,15,31,20,19,23,26,24,47,29,11,32,2,23,18,35,21,19,29,12,10,9,28,21,14,15,23,25,15,32,5
"COG0028",33,28,17,20,27,25,30,28,33,33,13,31,24,30,24,19,28,22,32,34,33,24,24,37,30,21,37,30,52,22,125,110,91,101,98,95,119,138,74,100,96,107,112,148,120,110,74,114,108,108,167,100,166,77,102,84,130,72,110,66
"COG0029",55,57,53,60,53,64,71,51,44,49,55,58,39,53,63,58,65,44,55,44,54,61,81,65,45,41,55,50,29,79,48,50,46,47,69,57,40,57,61,46,62,61,45,46,73,49,45,54,32,56,42,48,36,32,55,48,55,36,68,30
"COG0030",35,65,67,46,44,69,99,29,53,75,78,52,28,36,61,58,61,70,65,108,55,53,64,86,52,57,53,66,103,42,50,66,90,64,77,58,73,84,77,69,74,83,76,42,48,50,74,52,68,75,68,72,69,86,47,50,53,71,57,89
"COG0031",59,39,70,32,60,41,65,30,64,36,53,66,43,50,74,62,76,57,84,53,46,31,47,45,70,56,57,52,58,45,47,47,51,40,59,82,66,38,40,53,54,61,65,65,70,56,46,54,60,56,52,66,47,37,60,57,72,67,68,88
"COG0033",0,4,0,1,0,1,36,1,16,7,0,5,1,1,1,1,1,0,0,0,15,0,1,0,0,3,3,0,44,5,4,0,2,1,1,3,3,0,2,1,1,6,2,2,1,0,0,1,0,2,1,2,3,0,1,0,0,1,1,2
"COG0034",109,97,99,112,106,92,75,78,109,117,97,82,75,125,91,87,104,88,81,93,117,117,147,125,96,95,85,72,72,158,104,104,82,86,102,92,96,122,102,112,142,75,103,63,113,91,92,78,94,108,91,95,101,49,81,125,105,76,118,73
"COG0035",38,30,30,42,48,42,42,30,42,37,44,29,30,33,37,31,38,35,42,55,36,37,48,32,40,38,52,26,41,45,31,48,27,41,38,44,39,53,44,50,53,34,41,42,33,33,50,35,55,29,45,40,45,26,48,45,42,54,35,49
"COG0036",29,38,56,30,30,31,59,32,37,49,44,40,25,25,19,33,42,31,35,54,51,80,46,40,37,27,32,49,48,43,54,40,38,35,27,55,35,56,29,34,42,56,48,40,33,33,36,29,45,39,48,46,43,40,34,56,33,67,21,45
"COG0037",100,87,116,96,86,101,77,62,100,101,83,62,87,88,109,107,114,88,111,126,75,74,57,118,64,100,112,99,106,76,90,103,134,81,103,109,82,102,82,122,84,96,96,101,91,110,116,122,105,95,114,92,64,131,109,127,98,133,96,127
"COG0038",88,78,69,87,88,97,136,66,95,72,89,82,71,75,98,72,98,84,68,79,98,68,89,79,89,78,71,61,144,112,91,77,62,91,92,82,63,85,69,79,77,74,55,98,77,103,67,106,96,64,66,67,63,58,83,65,90,44,105,54
"COG0039",76,78,60,71,86,79,89,43,91,72,82,40,63,64,92,65,66,53,66,72,79,107,81,58,82,72,56,76,124,72,67,72,47,70,63,77,56,67,81,68,79,82,56,54,78,55,68,65,58,41,48,78,77,68,61,58,44,51,71,53
"COG0040",38,33,28,33,28,28,43,21,37,24,29,35,37,39,46,40,31,30,25,23,32,38,51,36,18,39,33,45,24,36,41,35,37,40,35,34,33,46,29,30,53,24,26,40,25,40,32,24,41,30,37,31,25,31,25,35,35,34,33,26
"COG0041",29,22,37,28,19,33,35,13,29,26,28,28,17,26,32,23,27,23,34,22,27,23,30,23,21,36,39,35,44,30,31,32,29,20,26,20,30,28,29,27,27,34,27,22,28,11,32,33,26,24,34,26,17,14,20,21,21,26,29,26
"COG0042",75,65,86,55,82,92,77,61,65,75,92,69,63,71,85,84,99,79,101,61,64,57,68,86,74,75,114,85,68,70,75,60,76,57,86,78,83,66,81,75,52,81,64,56,64,90,69,91,77,69,84,64,58,89,77,69,65,74,74,74
"COG0043",4,3,2,0,0,0,1,5,4,0,6,8,0,1,0,5,0,3,3,6,1,3,0,0,2,4,2,0,2,0,10,5,19,5,10,2,17,1,13,6,5,10,10,6,16,3,15,4,14,13,3,5,4,2,5,2,4,8,9,6
"COG0044",77,89,61,64,70,73,94,58,91,82,56,56,35,76,71,68,77,63,60,67,75,60,69,63,76,77,67,90,69,62,89,71,59,70,71,98,60,68,67,60,52,78,58,58,57,65,73,70,58,96,76,52,52,67,49,63,70,78,56,82
"COG0045",5,10,2,2,4,11,17,17,4,5,5,6,16,5,3,3,5,9,5,4,13,8,1,4,14,5,5,10,41,1,6,1,9,16,2,14,10,1,11,5,3,5,6,24,4,7,4,5,6,8,2,4,10,5,6,2,4,6,3,6
"COG0046",137,118,109,97,117,98,135,89,174,126,115,97,82,137,87,118,146,126,137,120,146,125,227,162,171,97,128,135,148,180,25,38,35,11,38,29,32,42,22,23,38,29,30,33,36,31,34,36,27,31,26,35,29,17,25,36,39,31,32,37
"COG0047",109,125,114,125,99,90,146,79,135,134,92,95,78,137,120,97,117,81,121,99,128,121,188,135,89,73,110,106,132,216,78,116,92,71,120,93,94,151,111,103,150,78,96,107,118,83,95,101,128,133,111,138,101,78,85,141,126,95,106,118
"COG0048",22,26,29,19,14,12,22,16,15,16,16,12,15,15,10,23,25,11,9,26,29,25,18,26,21,20,17,22,25,23,18,15,32,16,20,18,20,43,9,14,17,27,22,12,11,7,24,11,18,26,26,21,12,31,18,24,26,31,20,27
"COG0049",24,18,32,20,35,23,31,30,31,30,25,26,19,26,22,25,26,29,22,26,33,28,12,40,30,34,30,23,34,31,23,37,31,29,29,41,33,20,28,32,21,26,24,15,29,23,31,33,29,31,29,35,23,38,38,36,35,41,26,44
"COG0050",50,66,51,73,77,66,73,41,73,61,54,57,41,60,57,69,95,45,64,75,70,70,97,78,55,69,50,69,65,64,55,67,76,47,48,54,56,99,40,74,81,79,73,52,92,44,60,77,56,86,84,83,61,82,63,83,54,84,67,68
"COG0051",24,14,31,10,17,21,22,14,26,24,20,16,15,13,17,24,14,25,14,32,12,14,9,28,20,29,13,22,23,12,17,31,32,23,15,18,20,19,24,24,15,29,28,24,25,26,22,21,21,22,16,15,17,33,22,32,23,27,24,13
"COG0052",42,36,33,39,32,31,30,20,36,30,13,26,24,37,26,39,39,28,33,41,34,47,49,41,18,53,39,29,45,49,25,55,35,27,26,29,47,45,36,36,58,40,33,38,49,21,37,28,26,41,34,36,26,54,36,43,30,58,31,38
"COG0053",41,54,53,53,42,40,44,38,47,35,50,52,43,34,38,45,44,48,56,53,43,44,63,49,45,45,54,55,49,55,13,11,12,12,11,12,12,8,8,9,10,10,16,12,18,11,17,11,12,10,23,14,10,13,12,18,12,16,20,14
"COG0054",20,17,24,20,23,23,13,18,27,14,16,30,13,17,22,27,19,24,18,30,24,33,31,20,19,18,29,19,10,20,21,16,16,18,21,24,26,28,16,21,28,17,16,20,19,20,20,19,18,17,20,20,11,11,19,31,22,21,26,8
"COG0055",51,68,83,67,60,42,60,27,72,61,48,59,28,68,58,53,75,61,94,62,80,69,64,89,74,50,99,73,84,104,69,72,52,39,75,71,74,67,50,68,100,97,69,72,61,66,62,78,114,56,118,89,57,50,52,80,78,64,71,73
"COG0056",72,89,79,68,78,69,89,45,100,83,53,59,36,75,57,58,110,77,115,83,94,118,112,111,94,67,99,90,93,100,74,109,70,59,80,87,86,80,74,78,111,78,79,77,89,65,64,101,108,79,138,107,81,59,58,103,90,62,83,61
"COG0057",44,53,42,49,48,41,56,23,55,34,35,43,31,51,41,54,54,45,44,64,70,59,74,50,43,52,38,48,58,56,40,64,57,41,41,43,52,83,36,37,59,67,53,40,58,39,61,42,47,71,45,62,35,67,41,80,39,59,50,75
"COG0058",115,121,168,128,140,89,155,72,98,216,103,98,124,113,109,134,145,146,158,151,131,137,94,123,129,126,130,106,158,132,101,152,147,71,144,123,161,130,123,153,128,147,154,109,124,117,159,112,167,108,201,173,129,120,102,135,126,189,132,137
"COG0059",51,34,44,43,44,57,86,34,40,48,48,55,35,43,56,42,58,58,42,45,48,41,49,62,56,39,37,52,83,58,41,58,29,34,47,55,34,50,41,50,37,44,43,54,36,50,33,41,49,58,46,45,48,28,45,45,52,31,51,27
"COG0060",140,121,151,132,126,93,117,94,134,136,57,89,74,141,115,109,152,105,93,109,109,100,128,117,104,96,127,109,140,125,83,136,165,86,134,118,101,122,98,98,155,120,143,122,139,118,150,98,130,138,152,108,94,179,108,151,132,189,145,128
"COG0061",34,45,34,40,42,33,45,40,48,35,34,31,36,35,43,36,39,48,31,26,49,44,33,39,37,49,27,47,53,47,38,43,39,27,32,38,36,24,28,49,33,48,39,42,40,32,33,33,36,44,53,35,31,18,29,48,34,30,39,36
"COG0062",41,58,32,61,44,45,36,35,64,57,34,44,24,46,44,47,55,37,33,33,65,61,61,59,42,31,62,41,42,108,28,55,63,33,61,52,39,65,57,36,78,50,41,40,34,43,42,37,26,52,51,54,39,24,27,59,52,41,39,45
"COG0063",30,66,49,51,49,40,63,37,65,31,28,49,28,56,51,35,57,37,48,44,65,52,69,50,50,36,54,59,63,73,37,58,36,33,50,47,55,78,49,48,68,67,56,58,36,43,47,47,31,72,54,45,34,32,29,77,47,47,44,44
"COG0064",12,18,48,8,19,5,47,14,51,42,15,17,5,14,17,14,26,10,26,50,22,18,5,32,17,19,34,34,82,14,16,24,52,15,21,38,28,11,17,25,13,92,33,25,23,20,23,10,12,37,42,23,20,83,9,41,30,33,19,32
"COG0065",54,50,48,34,62,35,75,27,83,107,41,47,34,65,69,61,97,51,65,44,49,28,62,63,74,42,86,73,51,63,60,64,40,55,60,51,37,72,50,62,86,78,55,69,72,64,39,70,61,80,68,52,47,43,49,67,56,43,52,39
"COG0066",29,22,28,20,22,30,37,25,29,24,35,38,28,34,27,28,30,22,31,32,25,19,30,43,30,18,28,35,37,25,22,36,29,30,33,37,29,25,25,21,30,29,29,24,29,24,33,39,26,30,20,17,27,19,28,17,44,26,29,21
"COG0067",74,63,121,84,103,96,154,61,97,79,59,99,58,109,76,73,146,93,97,74,120,81,124,114,79,81,144,109,112,183,91,121,105,38,111,79,110,93,86,121,119,182,88,79,74,104,90,55,136,99,141,108,80,53,66,104,141,82,90,78
"COG0068",8,5,4,1,4,2,9,1,10,1,9,3,1,3,4,1,6,1,0,4,11,6,3,2,5,1,2,13,4,2,7,1,15,4,15,6,16,3,23,9,5,24,8,26,13,4,9,7,6,22,16,8,3,7,4,6,2,5,6,18
"COG0069",92,91,117,79,107,79,144,62,107,88,69,97,64,107,76,95,132,77,99,87,98,98,115,111,120,73,123,118,140,145,80,131,88,64,102,80,121,92,90,112,112,159,115,78,96,95,95,74,117,90,146,121,101,54,72,95,125,70,121,81
"COG0070",20,19,26,17,23,15,36,17,28,23,10,25,18,19,24,17,29,25,21,29,25,19,36,31,21,16,19,25,29,36,101,109,89,46,96,72,95,93,69,89,103,151,101,81,82,103,80,51,129,106,138,114,80,57,70,115,106,54,98,68
"COG0071",32,49,47,45,26,28,62,35,46,46,34,37,43,39,40,26,25,40,36,52,79,50,51,40,25,56,42,36,35,30,27,38,31,68,30,41,46,49,44,54,45,51,50,30,16,32,30,38,26,32,42,58,15,30,33,55,33,55,25,35
"COG0072",21,14,27,17,20,13,27,15,24,20,19,15,18,17,15,21,16,20,20,28,21,21,18,24,27,20,16,18,25,35,62,104,119,54,70,75,87,98,92,74,108,74,88,94,88,82,86,69,76,104,98,100,66,119,91,128,81,121,85,99
"COG0073",158,160,176,182,155,138,163,104,208,186,123,124,117,157,118,157,145,153,160,163,170,207,179,182,171,162,172,171,163,240,111,183,193,92,164,155,151,175,170,154,185,184,160,169,195,129,180,121,130,179,181,200,178,173,158,187,188,202,148,216
"COG0074",2,9,2,1,4,9,17,26,3,9,7,11,21,5,1,12,4,5,8,5,26,9,4,7,16,18,8,10,34,4,15,2,8,16,12,6,14,1,14,10,7,13,4,14,5,9,9,5,2,9,2,3,10,8,8,4,2,6,5,11
"COG0075",50,36,29,18,39,33,6,38,26,4,48,25,38,47,40,30,22,21,29,21,28,41,36,39,24,25,17,21,14,47,28,32,27,16,20,24,18,54,17,22,51,9,35,37,45,21,18,22,15,28,30,64,22,10,30,16,21,16,36,8
"COG0076",39,19,4,16,34,31,2,15,9,10,30,17,31,26,23,33,26,28,23,18,25,14,18,12,34,25,13,23,14,8,35,11,15,31,39,17,31,2,23,27,1,6,11,28,19,25,20,25,18,24,2,5,26,21,34,3,20,11,37,13
"COG0077",5,9,10,7,8,7,21,10,15,10,8,6,6,7,6,5,8,10,9,5,11,5,13,7,13,13,11,21,14,9,24,36,38,25,25,31,34,40,34,36,34,28,45,33,33,40,29,48,52,46,43,34,33,10,38,28,37,38,22,45
"COG0078",60,47,61,55,68,52,75,30,74,76,44,52,26,45,57,73,74,54,59,60,66,60,61,59,51,75,44,57,67,52,13,10,13,14,10,18,11,6,16,12,11,16,14,7,8,17,14,12,10,19,15,12,10,9,7,11,8,23,14,19
"COG0079",115,90,102,61,77,94,103,82,74,73,80,112,112,96,117,70,130,97,94,112,73,74,58,95,79,93,84,87,61,49,82,76,80,93,95,121,96,80,85,103,74,135,99,86,128,82,78,90,137,89,124,81,100,71,65,82,83,88,87,77
"COG0080",26,25,33,25,20,20,29,17,37,27,34,26,26,21,20,22,22,27,23,27,32,31,27,37,18,21,35,33,35,28,11,32,28,20,21,27,28,53,21,32,34,36,31,25,14,14,21,24,26,26,29,25,21,38,30,38,29,41,15,32
"COG0081",37,34,35,30,40,25,42,23,47,32,39,28,23,39,33,46,44,25,31,31,39,28,44,35,39,46,35,33,60,49,29,40,50,35,39,43,46,55,36,47,39,45,57,35,40,34,35,37,29,59,39,40,35,54,43,41,47,46,37,47
"COG0082",42,36,32,33,48,42,44,26,53,38,24,23,38,36,38,53,52,37,40,42,34,40,47,37,47,38,40,36,60,67,37,42,44,29,37,33,35,27,35,40,40,47,40,53,44,26,48,38,44,56,37,40,35,32,49,51,42,33,45,49
"COG0083",3,9,13,2,0,0,29,7,40,10,5,8,4,2,3,10,8,5,15,5,17,12,4,3,8,8,10,6,41,6,6,4,14,1,8,7,10,4,6,1,8,15,6,4,8,7,12,20,18,7,9,9,1,3,4,5,3,6,3,29
"COG0084",56,50,62,63,69,69,62,61,52,41,45,51,56,44,58,78,48,49,42,60,65,60,31,63,54,57,65,73,74,59,60,63,68,83,67,86,65,42,40,53,49,59,45,57,50,63,62,54,48,77,62,58,52,61,50,57,64,58,56,54
"COG0085",169,200,196,207,178,169,163,123,186,184,170,200,119,162,156,170,175,164,165,212,200,215,225,212,186,134,177,215,184,216,41,50,44,31,40,55,38,49,33,35,51,45,41,41,50,26,51,52,46,40,43,55,35,50,37,58,42,54,51,40
"COG0086",177,167,175,194,170,133,157,96,216,142,111,165,106,167,124,179,208,134,157,163,217,161,207,211,177,141,157,135,188,261,149,199,210,89,144,162,164,237,131,161,204,168,205,170,206,164,187,152,159,187,177,227,154,225,156,218,157,201,169,228
"COG0087",31,43,41,31,33,25,39,35,36,24,48,36,19,35,22,45,32,33,36,55,26,33,44,30,35,42,25,32,48,40,25,36,40,28,33,32,29,42,25,42,41,35,45,35,29,34,44,31,31,46,34,35,27,49,29,41,41,38,33,39
"COG0088",28,42,42,27,35,30,38,14,58,28,29,42,18,27,29,41,33,30,27,53,51,20,34,34,27,41,22,41,42,40,38,50,38,46,26,47,34,45,39,38,33,56,37,33,28,22,38,43,27,31,38,48,36,42,25,49,35,44,33,39
"COG0089",24,18,21,24,15,12,18,11,27,8,27,18,19,16,20,17,17,11,16,30,16,18,29,26,19,34,24,21,37,16,16,25,23,16,16,17,24,20,19,28,20,28,21,15,12,25,16,19,15,18,17,22,21,24,22,27,22,34,19,32
"COG0090",32,31,55,37,38,26,44,28,61,35,26,34,25,37,41,36,31,34,35,43,57,47,55,34,34,35,43,32,38,63,32,55,36,19,40,36,32,56,36,39,48,50,42,34,45,25,38,35,35,47,58,50,50,59,34,50,40,72,28,44
"COG0091",19,25,39,17,33,19,25,18,29,19,29,18,16,16,30,23,26,19,35,37,31,22,21,21,15,28,26,21,42,16,22,36,30,23,19,30,24,39,28,17,22,30,23,18,19,17,32,21,22,25,32,21,23,37,17,34,28,30,20,28
"COG0092",27,33,44,33,31,26,29,22,48,37,23,30,15,20,29,34,41,29,38,27,35,32,43,37,27,35,35,31,52,47,20,53,41,20,28,35,31,56,35,30,53,37,29,24,37,22,40,25,23,45,32,39,26,32,32,58,40,51,33,50
"COG0093",21,17,24,11,16,20,22,17,18,16,17,14,13,13,8,27,18,17,14,18,26,10,20,19,13,24,34,13,27,22,11,33,22,13,10,28,16,33,23,21,28,19,20,32,23,5,28,12,20,29,28,21,12,27,29,40,15,42,26,24
"COG0094",27,26,44,35,34,30,37,18,44,22,53,32,19,28,34,33,33,29,38,43,38,39,26,33,35,23,22,41,44,50,29,51,35,30,26,27,29,46,44,50,31,36,33,32,32,21,30,33,30,25,28,49,28,42,38,43,24,54,25,39
"COG0095",6,21,8,7,8,13,13,21,19,3,18,16,16,10,10,10,12,13,8,7,19,13,6,3,37,19,11,16,45,12,22,11,12,15,9,5,9,7,16,8,5,4,13,13,9,7,10,5,5,16,1,7,16,5,19,9,5,15,15,17
"COG0096",26,30,37,13,22,14,23,16,29,20,24,23,16,19,12,29,20,23,21,39,27,31,24,28,19,36,26,30,37,30,13,34,32,25,14,23,33,47,24,25,32,32,23,26,14,15,22,23,21,27,18,30,15,25,17,37,22,41,17,31
"COG0097",33,22,42,37,33,15,30,24,45,35,17,25,21,35,21,34,28,22,25,32,36,41,30,34,20,47,44,42,60,32,23,43,31,33,29,35,20,71,33,26,48,42,48,26,31,23,45,20,24,32,37,36,28,37,22,60,19,50,28,24
"COG0098",29,37,37,39,33,24,27,20,43,24,28,25,25,30,21,27,39,29,31,41,41,50,38,38,28,40,29,32,33,23,33,23,46,24,29,30,37,45,25,34,35,25,37,24,28,37,35,25,36,41,30,46,17,32,33,44,34,46,31,42
"COG0099",23,15,28,30,28,18,20,18,17,16,25,23,20,17,16,10,27,18,19,26,27,25,27,22,13,34,16,21,23,16,27,25,23,17,11,18,17,18,21,37,23,32,26,21,11,17,24,10,18,18,22,29,19,31,25,24,29,26,22,19
"COG0100",20,19,26,31,21,9,18,10,20,21,10,14,8,17,19,23,24,14,27,20,30,21,21,24,14,23,23,17,33,21,16,22,30,19,17,29,14,30,17,20,30,23,20,22,14,19,13,25,22,25,33,36,10,34,15,28,19,33,12,24
"COG0101",48,43,45,31,36,39,50,37,60,36,51,38,31,39,51,52,56,60,68,53,32,27,37,56,34,32,58,70,55,41,43,60,56,37,53,47,45,48,37,40,44,87,45,51,42,38,50,39,47,40,55,34,28,58,41,51,51,51,41,61
"COG0102",18,22,25,40,15,16,34,15,22,21,13,8,16,23,30,28,23,17,20,32,25,36,15,27,23,39,19,27,30,20,15,33,26,21,19,22,26,23,30,19,17,42,33,16,20,14,31,17,24,23,32,39,27,25,17,29,27,34,26,35
"COG0103",15,27,33,29,25,22,29,10,22,20,27,18,15,31,19,21,12,19,16,21,22,19,22,21,16,30,17,25,29,22,22,18,37,24,19,19,22,38,24,18,25,31,38,10,18,11,26,20,16,26,26,44,19,25,22,39,23,31,23,25
"COG0104",65,55,65,66,65,61,67,41,101,64,67,57,59,54,54,53,56,43,63,64,68,78,79,46,56,72,90,68,69,65,47,72,76,35,64,54,59,68,50,70,72,65,73,57,52,58,53,78,88,69,69,79,53,37,65,79,72,64,65,77
"COG0105",6,24,10,8,7,15,7,17,8,4,18,12,11,8,8,4,3,4,11,14,8,7,11,13,10,8,7,11,2,13,9,5,9,12,8,5,4,9,20,9,1,10,35,9,6,13,4,9,3,8,3,7,9,28,5,5,8,2,12,2
"COG0106",32,20,30,27,44,25,42,29,29,36,29,30,28,32,34,30,27,20,32,28,37,33,23,30,33,23,42,44,38,28,20,29,20,41,37,38,32,35,31,30,34,32,24,33,23,35,32,32,35,31,33,20,34,22,18,24,33,25,22,26
"COG0107",34,22,39,27,31,22,42,18,43,27,26,25,23,34,22,30,34,32,32,28,39,29,31,46,21,27,34,37,42,31,27,29,36,22,29,33,27,41,23,37,43,38,36,41,29,29,28,15,32,40,32,37,24,18,25,24,32,34,35,19
