"","NOM009","NLM016","DLM018","NLM007","NOF010","NOM014","DLM002","NOM020","DLM024","DLM009","DLM013","NOM015","NOF013","DOM001","NOF012","DLF014","NLM006","NLF002","DOM010","DOM026"
"COG0023",91,73,332,473,457,741,267,284,290,95,271,599,459,472,413,86,667,470,526,450
"COG0024",3440,3993,4165,3766,2757,4259,3277,2858,1709,2862,3176,3516,3057,2943,3773,3178,2852,3799,3442,3368
"COG0025",1289,112,1029,493,362,362,477,539,1883,682,566,237,148,385,229,2172,952,638,1078,228
"COG0026",75,13,208,83,196,100,83,153,941,1868,170,178,16,297,177,1073,143,60,219,24
"COG0027",504,1826,1470,1189,1669,1566,921,2089,882,202,761,1140,868,1813,637,938,1584,898,1437,931
"COG0028",6953,4501,5954,5893,5682,4935,5230,6358,10138,5192,2105,2284,2275,1818,1298,2931,1730,2499,2152,2439
"COG0029",2580,3320,3197,3029,2415,3201,2366,3441,1590,2931,2783,3049,2543,2403,1753,2790,3240,2673,3071,3144
"COG0030",3287,2373,3149,2808,2239,2604,3625,2801,2443,3922,1216,966,1174,1352,1807,1996,2060,1233,1005,1560
"COG0031",2850,1857,2752,3221,2872,2906,3225,2447,2352,3342,3083,3348,3034,2556,2271,3260,2475,3005,2703,2745
"COG0033",4,10,139,11,16,17,2,183,423,112,170,53,8,61,23,1918,55,11,27,4
"COG0034",4833,7194,5817,4449,6090,4953,4696,6403,1841,3565,4838,5238,4217,4826,3145,4008,4647,4204,5555,5274
"COG0035",774,947,742,911,792,859,905,901,449,760,1823,2265,1654,2184,1378,1928,2134,1787,1994,1837
"COG0036",2221,2491,2190,1447,1637,1362,2366,2042,2438,2957,2324,1638,1531,1666,2446,3130,2310,2695,1420,2570
"COG0037",6239,4102,5373,5065,4533,4908,5399,4222,3209,5586,4871,4927,4479,5457,6021,4123,3872,5526,4990,4772
"COG0038",3436,4162,4169,4657,4286,4567,3245,3502,2675,3312,3345,4668,4322,3808,2848,6119,3924,3695,4572,4279
"COG0039",2822,2694,2799,3255,3214,4064,3436,3261,1974,3857,2925,3348,2808,2976,3284,4182,3627,4515,3549,3136
"COG0040",1650,2156,1717,1472,1913,1865,1624,2069,835,1453,1591,1801,1654,1759,1187,1824,1790,1619,1521,1694
"COG0041",1514,1394,1533,1499,1302,1583,1259,1395,700,1487,1277,1508,1056,1233,960,1452,1349,1494,1339,1557
"COG0042",4291,2153,4004,4655,3083,3968,3259,3768,3852,4465,1485,1600,1466,1449,1665,1416,1486,1669,1360,1637
"COG0043",228,79,120,158,281,350,550,277,2312,462,740,307,210,1068,254,435,520,437,672,133
"COG0044",4151,2445,4057,3448,3350,3568,3551,3350,4139,4409,4636,3163,2699,3279,3070,4470,3033,3874,3643,3245
"COG0045",56,58,433,246,279,119,281,432,964,407,276,285,440,227,271,966,610,510,143,250
"COG0046",6694,9470,7400,6865,6680,5601,6498,9168,3254,5404,7418,7025,5708,6298,4091,7310,5714,6190,6984,6185
"COG0047",5846,8922,6931,5524,5889,4795,5637,8305,3184,4012,2453,2458,1962,2004,1415,2899,2147,2016,2706,1968
"COG0048",1294,1238,1262,711,887,762,1152,1012,800,1376,1074,647,569,999,1362,1018,834,992,979,945
"COG0049",1542,1115,1567,1351,1054,1291,1531,974,1065,1810,1617,1310,1130,1385,1948,1589,1516,1473,1418,1385
"COG0050",3404,4038,3099,3969,3228,3175,3151,4448,3157,3851,3815,3508,2215,3254,4149,3835,2088,3157,4340,2527
"COG0051",1050,463,1266,992,810,1076,1097,539,857,1185,1131,1061,888,1187,1459,1161,1334,1243,975,922
"COG0052",1841,2823,2179,1522,1839,1621,1888,2232,1289,1948,1490,1508,1179,1780,2570,1558,1987,1405,1817,1490
"COG0053",2913,2518,3084,2536,2109,2316,2456,2368,2408,2589,2629,2445,1995,2518,2900,2162,2367,2651,2336,2776
"COG0054",1048,1660,1323,971,1196,1185,1242,1321,949,793,679,962,811,1178,813,543,1182,1050,1170,672
"COG0055",5607,3500,4541,4022,3425,2951,3729,3825,2401,4685,2653,3361,3060,2887,1883,3534,2400,3755,3629,2532
"COG0056",6382,4290,4894,4793,4033,3528,4330,4774,2495,4307,3070,4358,3366,3457,2308,4308,2747,4629,4153,3181
"COG0057",2502,3190,2700,2382,2541,1939,2572,2966,3027,2892,3373,2379,1925,2797,3557,2898,1930,2216,2654,1988
"COG0058",3597,2171,3034,2272,2389,2299,3278,2380,2509,3168,5399,6439,5551,5857,6315,8030,5507,6455,6772,6908
"COG0059",2233,2249,2712,2587,2209,2517,2024,2505,1779,1732,2597,2532,2323,2029,1349,4222,2274,2439,2262,2147
"COG0060",7585,6567,6849,5403,7096,5718,6553,6908,3251,6976,6971,5470,5133,5685,9850,5808,4708,5212,6950,4804
"COG0061",1993,2498,2249,1759,1799,2100,1907,1809,1364,2107,2360,1690,1756,1698,1306,2193,1808,1922,2057,1649
"COG0062",2783,3076,3016,2005,2646,2342,2479,3183,1571,2490,2926,1789,1884,2096,1263,1924,2265,2071,1964,2017
"COG0063",2916,3079,3366,2221,2722,2480,2626,3183,1662,3023,3045,2059,2013,2194,1413,3095,2283,2203,2000,2216
"COG0064",2084,353,1812,744,707,773,1656,423,366,3212,2394,779,842,864,4160,2828,701,1603,1172,1574
"COG0065",3816,2441,3074,3173,3138,3329,2855,2993,1800,3479,3694,2659,2870,2753,1853,4481,2218,3168,3027,2559
"COG0066",1220,1626,1249,1781,1348,1929,1185,1370,1128,1356,1476,1401,1111,1343,1093,2013,1566,1594,1220,1569
"COG0067",7113,7489,7994,2922,5017,4499,5311,7190,2777,8438,5055,5687,5647,4462,2694,6541,4433,5454,4777,4973
"COG0068",1036,38,546,412,397,247,723,282,932,1293,937,490,149,492,304,1347,1147,966,453,356
"COG0069",7061,8002,7949,3468,5055,4455,5637,7130,2830,8801,5433,6073,5589,4838,2831,6509,4278,5776,5125,5098
"COG0070",6797,7800,7673,2571,4534,4103,4928,6986,2478,8173,4757,5340,4995,4326,2502,6411,3987,4930,4261,4252
"COG0071",2222,3552,2376,1695,1818,1613,2146,2052,1982,2137,1604,1631,1475,1601,1701,2379,2024,1812,1230,2322
"COG0072",4037,4916,5479,3199,3541,2803,4682,4663,1955,4547,5227,3676,3782,4419,6456,5043,4311,4465,4615,3539
"COG0073",8762,10609,10609,6319,7627,6143,8766,8611,4328,9264,9787,8002,6732,8038,9010,8395,8805,8565,9239,8101
"COG0074",57,20,159,78,171,89,149,185,1267,197,447,319,399,374,332,962,813,603,217,217
"COG0075",1409,631,1178,1373,2156,2296,1354,828,714,651,1217,1148,911,1230,798,401,1179,1669,1964,1062
"COG0076",46,45,121,525,507,656,252,208,991,120,1183,1674,1445,1295,932,193,1050,1249,1231,986
"COG0077",2110,1632,2302,2147,1781,1700,1659,2041,1659,1399,2475,1677,1972,1815,1158,2491,1888,2104,1486,1837
"COG0078",3750,2321,3372,3254,2544,3037,2629,2471,4630,2524,3502,2882,2385,3033,2132,3809,2666,2899,2430,2840
"COG0079",5762,2467,5348,4464,5501,6045,4467,3313,2048,6453,4273,4066,4357,4460,3273,5744,3893,4966,5418,4354
"COG0080",1556,1397,1600,1284,1169,1201,1463,1277,834,1749,1451,1208,955,1394,1747,1302,1366,1410,1119,1299
"COG0081",2209,1849,2341,1725,1822,1622,2043,2162,1000,2109,2170,1939,1401,1972,2706,2269,1455,2025,2071,1740
"COG0082",2127,1453,2538,2287,1969,2011,1982,1986,960,2545,2432,2291,1882,2097,1402,2293,1905,2012,2082,2014
"COG0083",426,45,516,665,385,180,460,453,756,959,681,398,337,466,309,1722,384,364,232,149
"COG0084",2790,2161,2890,2746,2528,3229,2353,2480,2893,2575,2897,2513,2833,2791,3220,3252,3002,2808,2534,2932
"COG0085",10487,11672,9786,10353,9037,7394,8591,9279,4989,7775,9443,9755,7471,8308,9942,7732,7781,9899,9481,8228
"COG0086",8810,12883,10092,7518,8216,6410,8223,10757,4707,9469,9544,7899,7562,8256,10805,8589,6631,6850,9862,5592
"COG0087",2211,1676,2094,1687,1635,1556,1776,1858,786,2096,1952,1619,1285,1719,2299,2085,1391,1913,1781,1831
"COG0088",1946,1699,2334,1758,1601,1776,1825,1670,1212,2283,2143,1624,1248,1868,2304,2086,1906,1887,1713,1922
"COG0089",1095,863,1265,1030,864,794,1199,877,638,1263,1090,948,883,1067,1183,972,1087,1146,779,924
"COG0090",2551,2532,2447,1775,1923,1327,2330,2448,1041,2353,2350,1853,1455,1853,2610,2308,1539,2119,2045,1588
"COG0091",1449,1224,1462,1169,1101,1090,1437,1203,842,1417,1360,1163,960,1254,1809,1296,1548,1444,1134,1347
"COG0092",1951,1944,2191,1863,1487,1501,1803,1753,450,2123,1962,1381,1192,1507,1695,1635,1522,1653,1614,1398
"COG0093",1215,1142,1249,793,894,721,1198,1177,826,1370,1355,910,653,1028,1500,1157,932,996,1052,1005
"COG0094",1792,1850,2122,1745,1472,1665,1733,1488,1001,1798,1484,1424,1219,1514,1988,1689,1746,1925,1493,1711
"COG0095",93,105,848,203,294,289,835,169,1125,195,779,476,547,663,323,827,981,844,249,263
"COG0096",1497,1357,1535,940,1007,818,1485,1175,769,1637,1340,871,816,1354,1246,1510,1105,1252,996,1087
"COG0097",1941,2069,1985,1379,1524,1066,1855,1633,1013,2204,1732,1242,1294,1611,2109,1341,1335,1750,1440,1111
"COG0098",1750,2163,1856,1800,1458,1501,1594,1868,1009,1523,1659,1490,1298,1446,2027,1622,1328,1754,1535,1321
"COG0099",496,492,475,438,382,419,501,386,328,581,1335,971,823,1096,1677,1340,1139,1152,976,1045
"COG0100",508,579,512,507,369,381,443,506,284,527,1344,870,827,1015,1580,1259,779,922,924,906
"COG0101",1196,542,1155,953,893,923,1045,891,579,1447,2172,1990,2000,2177,2943,2894,1953,2918,2177,2193
"COG0102",1142,1423,1448,1030,989,1173,1407,910,762,1664,1437,927,836,1182,1620,1589,1090,1174,1120,1053
"COG0103",1229,1517,1173,1220,1084,1267,1240,1209,711,1287,1384,1042,795,1150,1198,1362,1097,1174,1029,1151
"COG0104",4151,3492,4374,3732,3230,2310,3380,3276,1748,3594,3428,3220,2978,3125,2005,3371,2405,3582,2957,2981
"COG0105",197,65,535,443,383,464,367,291,442,354,366,469,474,412,1437,209,787,513,413,468
"COG0106",677,535,638,509,662,632,579,618,265,827,1707,1757,1474,1513,1291,1885,1404,1857,1391,1724
"COG0107",2232,1897,1716,1091,1589,1291,1800,1698,1178,1949,1832,1748,1660,1379,1112,2015,1464,1628,1554,1906
"COG0108",2029,3537,2775,2458,2626,2433,2347,2950,918,1704,1518,2807,1925,2551,1639,1510,2692,2506,2847,2013
"COG0109",2,16,2,12,18,12,4,52,763,26,64,18,9,29,2,1,71,3,5,0
"COG0110",4132,4075,5475,6939,7670,9306,8081,3248,3779,5020,4640,6923,8911,7600,7557,4189,8378,9794,8115,8519
"COG0111",3794,2063,5817,3697,3933,3761,4260,3486,5764,4134,7662,3959,3599,4578,3222,8418,5234,4312,4038,3216
"COG0112",2445,3248,3163,2164,2432,2491,3244,3618,951,1924,2898,2480,2057,2593,1809,1163,2765,3410,2531,2199
"COG0113",606,112,484,438,233,398,761,251,964,1259,680,226,143,494,299,773,547,406,608,641
"COG0114",317,169,438,443,338,461,134,110,940,304,575,292,102,521,285,1027,185,75,195,112
"COG0115",3284,3073,3534,3348,2808,3625,3395,3222,2262,2982,3848,3007,2675,3186,2099,3665,2605,3012,2875,2659
"COG0116",2759,1431,2621,1952,1922,1670,1940,2399,2115,2134,2201,1926,2131,1756,1135,1342,2203,1977,1949,2091
"COG0117",1882,2504,2104,1937,2096,2207,2079,2914,696,1376,1352,1907,1621,2082,1292,1272,2043,1961,2294,1155
"COG0118",1544,1388,1482,1119,1342,1367,1350,1400,673,1761,1315,1275,1195,1304,870,1655,1298,1292,1116,1208
"COG0119",5452,5900,6034,4523,5993,5413,5855,7605,3858,5778,5793,5109,5911,5141,3644,5600,5113,5864,5525,5066
"COG0120",217,27,172,173,210,195,172,256,666,1355,218,378,615,298,802,722,192,353,302,276
"COG0121",29,19,49,43,16,19,6,48,535,31,72,12,6,32,6,87,61,18,3,2
"COG0122",881,176,658,1060,324,489,837,275,825,564,1302,681,576,889,981,673,391,853,464,1001
"COG0123",28,13,16,70,56,140,98,98,0,518,219,76,46,231,37,0,95,49,231,0
"COG0124",2818,2877,3273,2985,3080,3182,3149,3052,1473,3313,1423,1219,949,1319,1722,1268,1097,1227,1254,1245
"COG0125",515,175,882,422,358,258,719,379,562,958,422,161,148,274,449,556,235,219,292,328
"COG0126",2728,2880,3241,2414,2587,2264,2675,2877,1716,2931,3056,2075,2169,2602,3485,2481,2514,2112,2745,2086
"COG0127",1908,1896,1757,1662,1559,1545,1789,1697,1148,1986,1625,1340,1347,1593,1453,1811,1815,1629,1334,1644
"COG0128",2615,2288,2966,2719,2359,2233,2228,3249,1460,2961,2750,2723,2018,2961,1791,2875,2154,2385,2745,2678
"COG0129",4241,4164,4695,5103,4475,5005,3608,5267,4357,2867,6222,4994,3931,4101,2683,5893,3421,4034,4957,4021
"COG0130",1888,1917,2268,1760,1864,1472,1817,2009,1149,1800,807,637,636,747,1193,962,709,654,718,650
"COG0131",1399,1631,1715,1371,1617,1683,1438,1675,806,1552,1730,1782,1452,1383,1066,1638,1430,1450,1773,1443
"COG0132",517,144,593,750,717,1213,518,612,1201,559,660,715,617,740,546,550,981,659,966,692
"COG0133",2032,2539,2201,1645,2145,2066,1985,2337,1606,2568,1432,1713,1596,1726,1127,3190,1923,2196,1928,1886
"COG0134",1402,1346,1497,1267,1386,1745,1513,1616,897,1935,1038,1309,967,1497,985,2586,1599,1732,1055,1887
"COG0135",1018,904,1255,690,847,719,996,1395,1006,1849,721,605,735,798,611,1072,1151,1004,529,1149
"COG0136",2379,3070,2772,2207,2408,1985,2315,2907,2110,2624,2624,1752,1770,2070,2404,2384,2283,2054,1858,1556
"COG0137",3082,3268,3077,4151,2881,2479,2573,3326,1847,2981,3045,3096,2403,2668,1789,3423,2724,3203,2728,3037
"COG0138",3411,5760,3853,3257,4305,3719,3758,4788,1534,3667,3742,3861,3953,3885,2426,3579,4216,4082,3846,3255
"COG0139",1702,1246,1558,1615,1333,1754,1686,1328,581,1582,1423,1457,1402,1362,1141,1685,1352,1842,1318,1634
"COG0140",1179,1133,1116,1569,1310,1742,1394,1124,568,1009,1162,1343,1259,1125,984,1365,1318,1389,1268,1489
"COG0141",1007,1108,994,737,1028,885,839,1065,456,1042,2586,2164,2078,2227,1543,2878,2065,2252,2009,2414
"COG0142",2805,5499,3815,2981,3906,3107,3494,4409,1841,2754,2992,3273,3267,3314,2912,2963,4366,3326,3253,2851
"COG0143",4667,5868,5386,4533,3981,3467,4400,4516,2183,4580,5250,4603,3570,4244,4815,4428,4538,4579,4687,4155
"COG0144",4680,2770,3902,3915,3289,3413,3596,3485,3062,5912,3420,3187,2976,3246,3541,3530,3050,3888,3339,4063
"COG0145",139,21,49,262,140,221,151,181,1283,931,267,161,93,438,262,50,167,159,412,69
"COG0146",44,15,14,53,40,4,47,16,156,8,26,1,9,25,39,0,18,2,10,3
"COG0147",2656,3300,2983,3450,2918,4473,3286,3502,2700,2383,2510,3221,2831,2970,2203,4368,3018,3710,2796,3941
"COG0148",3659,2284,3819,3070,2807,3152,3054,2912,3359,3601,2810,3201,2914,3052,4017,3386,2587,3779,3831,3213
"COG0149",1687,577,2215,1663,1293,1672,1603,1117,1677,2104,2250,1731,1721,1894,2435,2254,1525,1969,2066,1611
"COG0150",1078,973,1126,1102,960,1012,938,1163,571,1051,2881,2372,1943,2117,1473,2535,2334,2172,2625,2254
"COG0151",2646,2860,2763,2958,2457,2658,2446,3450,1612,3059,2562,2553,2273,2161,1639,2840,2187,2185,2577,2283
"COG0152",2157,2126,2449,2356,2188,2581,2246,2259,1016,1992,2239,2078,1920,2248,1514,2274,1903,1925,2398,1720
"COG0153",2951,2579,2691,2852,2755,2658,2790,2944,1382,2023,2640,3065,2802,2260,1828,2468,2449,2993,2558,2839
"COG0154",2296,372,1934,793,632,842,1572,548,470,4522,2495,1058,1177,948,3780,4676,737,1922,1387,1410
"COG0155",303,35,526,335,131,268,44,179,1439,404,384,144,107,174,120,1206,283,110,427,94
"COG0156",589,1336,1085,2298,2431,2002,1051,1555,793,336,2798,6532,3198,5763,4052,800,4120,3596,5589,3267
"COG0157",1740,2132,1915,1575,1913,1910,1949,2222,1173,2492,1789,1777,1393,1714,1278,1940,1884,1680,1961,2091
"COG0158",58,34,28,103,104,62,40,136,690,385,82,95,23,184,71,1,155,56,81,2
"COG0159",1540,2025,1546,1151,1472,1533,1432,1787,1228,1766,1286,1427,1161,1386,995,1734,1412,1739,1188,1811
"COG0160",306,55,583,189,139,67,1226,283,963,1681,395,107,229,260,181,2637,584,526,459,419
"COG0161",704,135,847,1887,1775,2605,910,1204,1181,910,1372,2114,1596,1585,1119,943,1785,1488,2424,1264
"COG0162",2816,3619,2875,2807,2720,2561,2648,2846,1574,2426,3187,2442,2491,2636,3359,2715,2622,2409,2829,2237
"COG0163",106,32,81,78,172,179,273,185,806,172,332,201,106,595,161,220,256,274,334,41
"COG0164",1580,1968,1698,1527,1547,1543,1604,1534,723,1570,1585,1504,1260,1452,1495,1675,1537,1599,1519,1391
"COG0165",3249,4429,3855,3360,3466,2544,3119,3866,2005,4067,1352,1096,1120,1122,746,1357,1327,1292,1031,941
"COG0166",3717,3737,3857,3626,2831,3209,3236,3101,2516,3927,3474,3485,2690,3120,3182,3916,3605,3432,3631,3074
"COG0167",2239,1609,4076,2929,2875,3701,2680,2197,2137,2491,3151,3430,2822,3165,3420,4096,2961,3393,3839,3193
"COG0168",7083,3895,6970,8000,6046,6677,6317,7058,3552,7582,6507,6559,6525,7059,5419,5462,5671,7057,6249,6962
"COG0169",3264,2045,2918,1955,1971,1984,2259,2264,2544,2462,3023,1777,1538,2117,1498,2562,2273,1998,2084,2245
"COG0170",54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",3397,2910,4003,3133,3775,2580,3575,4295,1265,2570,4201,3635,3312,3737,4075,4326,3538,2799,3882,3187
"COG0172",4085,2762,3808,2863,2436,2491,3346,2730,1598,3234,3509,2668,2599,2654,3861,3722,3264,3074,2486,3405
"COG0173",3885,3638,4730,2894,3582,3531,4419,3079,1727,5128,5853,3485,3013,3314,6661,4854,3297,4324,4515,4481
"COG0174",2645,471,2891,2171,1664,1563,2049,1389,3119,3397,3034,2208,1915,2110,1859,4685,1429,2431,1645,2034
"COG0175",1630,325,1979,2040,1972,2320,1811,910,1957,1293,1069,1915,1433,1242,1471,1382,1981,2299,2288,2667
"COG0176",1679,315,1013,1784,1187,1714,1132,776,3929,1706,1322,1257,1154,1236,1129,1796,1081,1567,1170,1210
"COG0177",1724,1763,1870,1716,1638,1661,1621,1725,1127,2134,1802,1624,1535,1634,2394,2004,1340,1729,1615,1654
"COG0178",8212,12412,10569,8484,9930,7952,8735,12511,3371,7959,8874,9025,7253,9797,9460,8334,8375,7059,8634,6890
"COG0179",763,1424,1316,1555,1356,1328,1077,1626,978,356,1088,1105,1057,1273,785,1800,1427,822,1165,494
"COG0180",2904,2703,3009,2934,2598,2675,2752,2892,1235,2905,2541,2482,2315,2777,3602,3211,2809,2598,2610,3219
"COG0181",589,65,373,441,243,422,618,237,1090,1129,392,229,228,377,265,843,579,241,566,936
"COG0182",217,174,339,367,377,236,413,209,337,609,1083,339,166,714,369,599,195,203,477,108
"COG0183",1384,263,841,1088,817,582,1005,791,4737,302,1604,1071,820,1022,632,2016,658,656,956,734
"COG0184",734,970,736,848,715,1014,976,678,556,841,883,680,675,899,1248,838,1051,968,656,787
"COG0185",828,653,1029,907,693,895,979,694,535,1182,939,856,654,958,1238,935,965,1077,894,953
"COG0186",948,1203,953,705,786,513,1051,857,650,1135,959,684,613,877,1114,949,938,927,698,740
"COG0187",10496,8652,10291,9346,7667,6733,8329,8510,5850,9430,8620,9443,7430,8103,10266,9148,8076,8412,8525,8361
"COG0188",11705,10529,11624,10114,10070,7951,9889,11299,5432,10458,11148,9970,8929,9255,12079,9727,9378,9039,10033,9162
"COG0189",132,224,120,121,143,97,231,140,1406,110,332,437,765,266,338,163,237,173,295,603
"COG0190",1898,2544,2300,2600,2268,2412,2094,2407,1358,1606,2708,2260,1701,2160,1899,2274,1875,2167,2311,1984
"COG0191",1634,1246,1393,1249,1153,944,1359,1196,2423,1066,4304,2623,2549,2781,3532,4538,4041,3903,3016,2671
"COG0192",3803,4896,3368,4100,3395,3717,3104,3875,2082,3668,3541,3995,2386,3278,2547,3062,3293,3065,3689,3678
"COG0193",1672,1123,1857,1498,1418,1583,1589,1490,991,1932,1590,1437,1296,1457,2044,1556,1406,1400,1487,1429
"COG0194",2937,1699,2120,1956,2008,2108,2877,1816,1354,3084,1616,1880,1527,2186,2559,2155,1880,2443,1774,2516
"COG0195",2895,4369,3382,3155,3279,2704,2771,3760,2204,2759,1449,1196,1002,1246,1293,1079,1419,1117,1111,969
"COG0196",2039,2399,2434,1485,1941,1370,1960,1741,1666,2165,2037,1711,1928,1854,1349,2260,1985,1904,1572,1741
"COG0197",1482,1682,1253,1655,1369,1551,1540,1351,897,1479,1337,1202,1107,1419,1899,1311,1200,1589,1111,1384
"COG0198",1271,1259,1207,666,983,671,1258,1033,689,1251,1053,670,756,914,1313,1098,904,1008,724,867
"COG0199",588,996,748,467,689,671,694,916,522,427,391,554,451,785,883,348,950,570,709,507
"COG0200",1441,1086,1537,1294,1270,1312,1448,1172,722,1662,1514,1184,997,1368,1927,1679,1220,1404,1125,1330
"COG0201",3926,4017,4194,3176,3298,2571,3664,3507,2541,3809,3637,3215,2795,3582,4681,3403,2864,3253,3101,3236
"COG0202",2786,2791,3231,2394,1994,2149,2827,2149,949,3065,2908,2186,1740,2253,3247,2965,2652,2430,2389,2361
"COG0203",1492,1182,1400,1000,1096,1363,1363,1031,656,1435,1279,929,828,1181,1942,991,1283,1132,1204,1117
"COG0204",3448,3914,3096,4504,3873,3479,3603,3451,4181,3721,5096,4181,3820,3775,4232,3556,3614,4465,3921,4355
"COG0205",8947,6450,7584,11019,8016,9182,7581,7719,3505,5879,5644,8945,7051,7142,5703,4576,7111,8785,8369,8073
"COG0206",2899,4998,4257,3775,2453,2834,2997,4822,1651,2840,2548,3227,2400,2469,4137,3194,3159,3551,2861,2629
"COG0207",1321,431,2142,1603,1950,1861,1308,1162,1271,1557,1560,1727,1281,1552,1531,2035,1716,1515,1935,1456
"COG0208",455,315,567,1405,505,795,492,479,2017,1535,660,962,754,688,655,1595,794,1034,626,923
"COG0209",988,939,3821,3731,2961,3781,1861,1913,3879,3103,3604,3509,3098,2902,2342,3701,3798,3007,4472,2317
"COG0210",10300,6567,13697,8417,11126,10761,12854,10775,8242,11692,9701,7388,8316,8970,10246,17051,9952,7542,7335,8269
"COG0211",575,888,621,447,554,531,730,703,541,741,428,413,366,597,999,830,623,590,518,583
"COG0212",1202,1460,1416,1207,1399,1641,1433,1257,856,1510,1678,1264,1045,1388,1059,1697,1325,1431,1421,1544
"COG0213",860,241,929,324,384,124,786,341,1444,919,1671,634,723,425,2413,1142,643,719,268,161
"COG0214",1111,1787,858,439,800,298,1132,1437,184,1274,257,271,421,758,386,1244,437,915,559,472
"COG0215",3661,3773,3831,4002,3247,3074,3364,3435,1483,3769,1541,1306,1200,1234,1804,1363,1200,1290,1381,1202
"COG0216",2401,2397,2746,2130,2524,1965,2514,3016,1438,2436,2454,2273,1873,2359,3156,2856,2338,2080,2704,2094
"COG0217",1538,1606,1822,1820,1893,1926,1895,1897,1364,2159,2038,1822,1539,1731,2703,1963,1567,1531,1909,1523
"COG0218",1381,1410,1459,1278,1122,825,1623,1529,1108,1542,1553,1094,1089,1571,1958,1054,1373,1161,1097,1280
"COG0219",1253,169,932,669,400,473,970,378,643,1435,982,520,564,603,1545,1417,577,980,546,830
"COG0220",1805,1489,1943,2025,1528,1833,1828,1665,1253,2016,1446,1621,1499,1835,2386,2335,2060,2098,1793,1930
"COG0221",368,181,589,157,207,90,527,212,706,838,685,198,240,396,1077,568,180,559,275,574
"COG0222",893,1018,880,878,749,682,1051,673,732,1107,831,696,736,988,1113,1204,699,739,676,937
"COG0223",2236,2219,2455,2477,2250,2436,2348,2449,2928,2312,2354,2312,2009,2191,3108,2069,2514,2570,2278,2151
"COG0224",3927,2569,2726,3237,2435,2670,2709,2658,1588,2820,1834,2406,2004,2357,1606,2797,1882,3103,2250,2285
"COG0225",281,470,514,977,721,1113,515,2133,1225,778,609,724,1123,1061,637,1720,1129,711,750,808
"COG0226",2750,2830,2623,2900,2561,1888,2616,2348,2284,3786,2358,2789,2855,2585,1718,3163,3011,2612,2554,2849
"COG0227",259,632,511,463,576,619,512,607,373,386,249,361,339,632,414,243,635,328,422,301
"COG0228",625,651,894,559,734,781,811,668,368,823,669,542,511,655,1087,679,784,611,716,497
