"","NLF001","NLM026","NOM002","NLM006","DOF003","DLM002","NOF011","DLF005","NOM018","NOF008","NLM016","DLF007","NOM014","DLF012","NLM021","NLF005","NOM028","DLM004","DLM003","DLM027"
"COG0039",4259,2941,3869,3654,3282,3470,3191,2850,3035,3445,2717,3349,4058,3661,3455,2896,3349,3634,3026,4454
"COG0040",1664,1458,1477,1828,1351,1587,1598,1395,1668,1555,866,726,756,541,640,587,615,832,666,694
"COG0041",1312,1421,1365,1365,1114,1236,1015,1425,1495,1290,1381,1149,1590,1117,1419,1384,1283,1387,1198,1491
"COG0042",3873,3782,3972,3635,3726,3273,3627,3666,4354,3728,2165,3182,3967,3333,3899,3903,4268,3849,3630,3470
"COG0043",588,183,461,555,411,565,296,346,156,521,80,252,361,209,281,158,806,125,481,427
"COG0044",2974,3321,4280,3083,2983,3544,2835,3079,3382,3433,2463,3147,3552,3909,3312,3173,4048,2650,2924,4853
"COG0045",401,110,241,611,432,276,594,131,257,154,50,1016,121,191,275,123,430,523,171,286
"COG0046",6077,7037,6266,5780,5286,6450,5538,5703,7211,5932,9489,3355,5662,7337,5954,6940,4971,4785,5337,8492
"COG0047",4929,6634,4915,5235,4683,5720,4933,5255,6547,5315,8905,2841,4795,6904,5018,6289,3919,4208,4767,6605
"COG0048",704,1364,1138,807,898,1160,750,1216,1039,993,1237,645,767,1010,896,1218,835,632,968,1217
"COG0049",1449,1637,1531,1501,1385,1497,1435,1731,1513,1442,1150,1311,1297,1697,1353,1764,1288,1233,1479,1562
"COG0050",3069,4043,3175,2116,2671,3222,2770,2901,3669,3370,4046,2625,3146,2949,3298,4219,2492,2744,2579,3995
"COG0051",1148,1278,1055,1374,1088,1137,1042,1268,1006,1161,473,1084,1080,1028,1058,1268,964,993,1002,977
"COG0052",547,895,621,804,682,764,636,794,736,732,2858,1385,1621,1285,1606,1984,1346,1429,1728,2115
"COG0053",2207,2826,2698,2345,2069,2472,2291,2605,2526,2342,1021,954,876,922,1029,1057,884,916,1146,843
"COG0054",1124,800,832,1211,1017,1278,1172,1145,1239,1052,1638,748,1174,509,1030,1050,911,954,1170,1314
"COG0055",3359,4039,5501,2357,3304,3685,3100,3510,4564,3071,3490,2007,2943,3664,4062,4639,3348,1821,2435,4441
"COG0056",4373,4803,6486,2755,3726,4284,3579,3924,5315,3685,4324,2478,3594,4251,4961,5323,3575,2502,2554,5271
"COG0057",2236,3252,2143,1953,2381,2510,2247,2757,2169,2784,3229,1606,1954,2098,2513,2930,2018,1754,2312,3242
"COG0058",6419,9176,7718,5394,5660,7783,5579,8912,7536,7390,5343,4818,5824,9791,7017,8213,5752,4503,5914,5514
"COG0059",2187,2180,2484,2193,2009,2039,2144,2128,2515,1923,2294,1976,2505,2230,2167,2092,2169,2251,2055,2699
"COG0060",4532,8074,6549,4734,5272,6530,6154,7344,6655,6878,2593,1627,2261,2767,2721,3004,2091,1834,2246,2999
"COG0061",1623,1891,1837,1813,1543,1984,1832,1861,2079,1981,2489,1356,2130,1689,2029,2151,1749,1555,1783,2394
"COG0062",1515,2007,2482,2266,1660,2443,1624,2389,2457,1890,3080,1521,2347,2267,1830,2469,1999,1664,1957,2839
"COG0063",1762,2248,2489,2302,1738,2612,1908,2458,2489,2107,3094,1559,2482,2236,2173,2617,2199,1722,2119,3399
"COG0064",1145,2024,1980,656,1043,1655,972,2330,1518,1421,351,672,771,2124,1327,1921,1066,453,549,2556
"COG0065",2900,2517,3605,2199,2899,2834,2602,2627,3088,2552,2444,2007,3373,5014,2896,2248,3601,2292,2705,3296
"COG0066",1340,1165,1429,1505,1275,1212,1191,1259,1411,1267,1609,1482,1941,1388,1404,1083,1405,1726,1168,1215
"COG0067",5442,6288,6928,4544,4623,5256,4469,5684,6342,4217,7549,2815,4489,4656,4723,5299,4565,2509,3302,5120
"COG0068",928,317,1389,1168,346,725,190,602,570,261,36,271,256,136,460,215,383,373,542,1383
"COG0069",5693,6150,7123,4424,4612,5648,5025,5593,6242,4307,7982,3038,4455,4758,4852,5394,4759,3027,3289,5460
"COG0070",5055,5701,6716,3889,4222,4853,4425,5139,5642,3944,3143,1135,1709,1817,1888,1988,1552,1122,1166,2041
"COG0071",1872,1843,2045,1994,1340,2189,1624,2334,1930,1595,3508,3357,1626,2054,1705,2119,1627,1714,1240,2069
"COG0072",3890,5505,4392,4325,4193,4617,4492,5282,4335,4666,4911,2913,2781,4015,4171,4948,2981,2565,3884,5358
"COG0073",7662,9708,8898,8818,7394,8760,7948,8957,8700,8680,10593,5456,6154,9466,8741,9116,5711,5366,6813,10214
"COG0074",405,433,337,757,500,396,447,152,318,396,38,313,87,145,112,63,234,233,63,86
"COG0075",1485,955,1800,1220,1492,1358,1333,1298,1946,1067,635,1155,2289,269,1520,1282,1244,1642,1523,1109
"COG0076",1361,651,522,979,1361,622,1585,187,554,1232,109,1589,1662,511,1355,522,1533,1594,1504,479
"COG0077",1825,1703,2109,1795,1731,1625,1789,1763,1822,1524,1636,1098,1703,2186,1893,1795,1743,1117,1461,2092
"COG0078",2678,2752,3505,2673,2560,2629,2507,2732,2858,2956,2308,1637,2979,3420,3073,2304,3100,2450,2476,3879
"COG0079",4460,4645,5364,3982,4262,4472,4182,5054,4770,3856,2430,4437,6122,3809,4147,5303,4404,4050,5112,3707
"COG0080",1394,1565,1328,1368,1122,1431,1140,1577,1432,1329,1390,1161,1215,1353,1114,1537,1059,1207,1276,1497
"COG0081",2022,2236,2133,1466,1837,2083,1765,2053,2090,2033,1905,1736,1609,2078,1954,2328,1617,1533,1689,2528
"COG0082",1751,2218,1997,1923,1996,1987,1897,1973,1956,2222,1430,1567,2013,1981,2176,2034,1939,1674,1625,1975
"COG0083",349,649,305,395,216,482,235,373,313,276,49,97,173,419,360,328,342,89,167,1421
"COG0084",3051,2523,2563,2938,2694,2394,2640,2971,2870,2824,2131,3988,3252,1835,2606,2603,3196,3496,2997,2837
"COG0085",9027,11059,10322,7814,7409,8703,8396,9395,10368,9584,11603,7364,7347,9410,10047,10199,7990,7988,7554,9232
"COG0086",7051,10969,6915,6664,7786,8347,7856,9471,9661,8986,12904,4968,6466,7157,8942,9764,6402,5560,7595,9481
"COG0087",1940,2316,1974,1360,1606,1797,1539,2218,1749,1887,1691,1428,1589,1560,1913,2082,1552,1521,1425,2184
"COG0088",1751,2224,1748,1885,1552,1802,1545,2114,1800,1931,683,647,684,572,670,944,708,689,688,914
"COG0089",1109,1256,896,1081,871,1224,842,1262,1062,1030,859,979,813,569,1036,1470,870,1028,970,1166
"COG0090",1815,2843,2273,1553,1835,2330,1769,2361,2120,2085,2537,1249,1301,1968,2062,2610,1545,960,1778,2890
"COG0091",1397,1501,1431,1594,1183,1463,1040,1564,1350,1321,1261,1083,1064,1068,1274,1537,1007,1069,1107,1433
"COG0092",1402,2314,1556,1488,1258,1826,1406,2153,1854,1693,1948,1285,1498,1460,1594,2223,1087,1225,1520,2222
"COG0093",929,1510,1252,958,965,1204,889,1392,982,1142,1146,830,715,1004,1005,1430,864,630,967,1327
"COG0094",1741,2063,1758,1773,1252,1735,1482,2125,1851,1649,1858,1779,1641,1547,1494,2196,1430,1664,1501,1987
"COG0095",1011,342,383,997,609,823,781,434,132,642,100,976,285,216,428,567,887,533,953,860
"COG0096",1132,1376,1360,1108,993,1452,961,1585,1177,1138,1345,1076,814,937,1056,1541,809,834,1135,1595
"COG0097",1340,2029,1628,1364,1338,1912,1564,1986,1733,1557,2045,1255,1057,1523,1446,1979,1226,945,1278,2020
"COG0098",1596,1812,1555,1329,1352,1641,1443,1933,1749,1674,2170,1284,1498,1280,1550,1828,1233,1251,1315,2049
"COG0099",1116,1212,1228,1191,949,1196,1206,1362,1151,1167,1241,949,1031,786,1126,1226,975,954,1036,1161
"COG0100",747,1397,956,791,864,1104,945,1381,1150,1073,1492,695,933,1039,913,1501,742,652,1071,1407
"COG0101",2017,2487,3388,1952,2098,2601,2170,2653,2761,2512,1341,2000,2261,2078,2518,2739,1963,1896,1857,3062
"COG0102",1142,1486,1256,1121,1087,1439,1201,1483,1376,1337,1396,1080,1137,1039,1159,1679,1046,1136,1203,1320
"COG0103",1166,1263,1036,1098,1049,1226,948,1333,1104,1288,1500,1042,1279,1178,1025,1344,1158,1276,1114,1196
"COG0104",3338,3292,3594,2424,2744,3401,2802,3296,3724,2801,3473,1913,2328,2693,3842,3950,2609,2169,2814,4285
"COG0105",429,328,242,785,458,386,379,591,437,343,62,712,458,162,429,595,466,736,704,321
"COG0106",1451,1302,1684,1425,1459,1470,1486,1363,1530,1413,1446,1505,1555,1539,1469,1307,1453,1477,1293,1455
"COG0107",1680,1823,2543,1478,1388,1747,1492,1466,2062,1362,1916,1082,1291,1226,1524,1585,1387,1023,1276,1851
"COG0108",2797,2027,2618,2721,2368,2338,2321,2210,2687,2461,3580,2392,2466,964,2479,2217,1932,2251,2269,2473
"COG0109",3,1,6,72,5,4,2,3,19,1,23,33,13,83,2,7,90,16,5,6
"COG0110",9806,5652,5686,8548,9064,8076,9028,6186,5610,7748,4115,11741,9331,7772,6720,6064,6305,11618,8196,5089
"COG0111",4117,4661,4431,5195,3985,4253,4116,4637,4287,4542,2094,3311,3794,4480,4168,3565,3914,3029,4403,4825
"COG0112",3101,2830,2892,2711,2409,3190,2360,3245,2607,2712,3221,2005,2463,2165,2696,2839,1891,2018,2549,2950
"COG0113",416,290,713,540,347,761,281,561,506,318,122,408,405,1810,403,469,644,217,273,438
"COG0114",99,415,230,166,355,144,151,218,308,291,177,255,446,153,255,130,396,256,691,1399
"COG0115",3098,3370,3058,2648,3087,3420,2822,2941,3591,3267,3093,2693,3615,2461,3149,3467,2771,3106,3341,2768
"COG0116",1474,2474,2319,2256,1659,1929,1460,2423,3009,1897,1443,1401,1679,2139,2166,2631,2048,1508,1423,2193
"COG0117",2046,1368,2091,2100,2001,2046,1937,1707,2201,1875,2528,1401,2265,1004,1801,1523,1729,1773,1894,2556
"COG0118",1237,1060,1221,1338,1001,1337,1053,1344,1372,1092,1406,1158,1381,896,1068,1159,1121,1263,1166,1499
"COG0119",5561,6340,6634,5082,5168,5911,5392,5704,6942,5242,5835,4458,5424,3890,5778,5830,4300,4475,4215,5010
"COG0120",223,195,141,189,452,173,459,103,256,172,29,722,208,199,232,117,489,459,374,974
"COG0121",9,19,18,64,9,3,4,9,117,4,21,38,21,65,5,23,88,19,3,11
"COG0122",465,1166,917,399,617,838,542,1178,986,1043,175,331,502,1703,559,749,548,248,280,524
"COG0123",97,65,27,89,112,101,97,45,97,83,14,55,138,3,69,58,23,93,57,16
"COG0124",2953,3216,2360,2765,2812,3158,3043,3044,2833,3496,2822,2815,3162,2274,3219,3373,2624,3060,3007,3927
"COG0125",441,1238,665,528,426,732,629,1077,555,861,189,136,260,671,768,665,440,215,486,988
"COG0126",2117,3476,2267,2519,2178,2720,2528,2961,2563,2965,2881,1609,2232,2227,2582,3006,2114,1907,2501,3335
"COG0127",1302,1933,1597,1817,1321,1758,1269,2197,1698,1763,1915,1371,1527,1468,1598,1948,1661,1500,1658,2211
"COG0128",2235,2461,2813,2163,2403,2243,2325,2096,2710,2837,2311,1869,2232,2473,2669,2362,1816,2175,2051,2247
"COG0129",4037,3711,5620,3308,3499,3607,3290,3286,4347,3555,4147,3505,5025,3431,4297,3622,3840,3880,3483,3785
"COG0130",1242,2270,1689,1780,1456,1787,1735,2168,1846,1949,770,397,570,669,735,878,620,474,553,956
"COG0131",1480,1352,1393,1454,1343,1409,1573,1419,1711,1499,1639,1357,1693,1096,1599,1291,1368,1569,1421,1487
"COG0132",816,496,1038,1006,866,523,850,527,705,594,132,824,1221,977,683,483,1028,1041,989,622
"COG0133",1947,1553,2510,1958,1439,2003,1387,1764,2029,1620,2587,1520,2056,2271,1772,1693,1911,1732,1611,2448
"COG0134",1456,1083,1512,1632,1153,1469,1146,1185,1537,1184,1327,1304,1716,1744,1269,1189,1483,1331,986,1632
"COG0135",889,720,996,1150,629,1001,498,1006,998,742,362,322,271,368,328,277,382,264,172,538
"COG0136",1521,2725,2003,2206,2037,2340,2146,2446,2288,2394,3006,1421,2005,2242,2276,2393,1916,1585,1928,3101
"COG0137",2871,2820,3021,2632,2310,2550,2618,2849,3094,2543,3251,2086,2441,2381,3246,2631,2395,2452,2099,2871
"COG0138",4214,3419,3161,4166,3505,3817,3936,2971,3893,3659,5728,3600,3725,2782,4064,3841,3980,4054,3506,4483
"COG0139",1720,1263,1793,1382,1319,1654,1372,1514,1831,1421,1267,1492,1798,876,1525,1575,1214,1662,1447,1390
"COG0140",1533,1232,1457,1327,1116,1403,1274,1204,1444,1292,1131,1315,1764,504,1326,1374,1067,1619,1394,1103
"COG0141",2271,2030,2304,2118,1988,2175,2246,2095,2270,2051,2677,1867,2269,1911,2357,1954,1993,2192,1816,2423
"COG0142",3500,3011,2292,4457,2687,3579,3238,3576,3340,3142,5458,3305,3092,1893,3053,3473,3200,3236,3029,4871
"COG0143",3921,5535,4748,4524,3967,4342,3980,4671,4616,4893,5833,2748,3475,5375,4411,5005,3416,2847,3216,4928
"COG0144",2954,4222,4330,2997,3481,3527,3102,3921,3772,4311,2751,2976,3393,4336,3795,3314,3406,3298,2439,3901
"COG0145",244,498,1052,163,305,152,146,83,250,268,22,387,219,83,210,371,1039,76,252,74
"COG0146",41,24,72,58,80,48,21,34,67,52,13,15,4,0,106,29,7,23,26,9
"COG0147",3695,2158,3131,3112,2725,3308,3278,2635,3543,2920,3310,3898,4481,3218,3042,3138,3429,4241,3094,2809
"COG0148",3777,4192,3468,2659,3362,3084,2892,3820,3221,3401,2263,1991,3139,3853,3163,3914,3710,2339,3104,3618
"COG0149",1633,2396,1850,1471,1745,1650,1908,2152,2274,2189,217,585,667,1052,668,638,572,549,698,760
"COG0150",2059,2510,2408,2266,1868,2423,2203,2211,2633,2300,965,673,994,720,1043,1040,771,778,875,1192
"COG0151",2014,2579,2589,2169,1834,2441,2103,2550,3014,2341,2866,1372,2670,2045,2838,2534,2125,1876,2064,3255
"COG0152",1884,2123,1890,1888,2072,2238,1991,2334,2110,2257,2167,1568,2558,1042,2310,2242,1774,1675,2079,2374
"COG0153",2589,2707,2783,2454,2157,2807,2499,2916,2561,2831,2551,2191,2664,2894,2993,4107,2569,2738,1992,2684
"COG0154",1179,2012,2241,722,1185,1551,1018,2211,1780,1688,377,643,841,2686,1486,2081,980,456,753,2880
"COG0155",116,44,585,306,187,45,56,111,275,97,32,101,275,245,96,51,485,149,160,476
"COG0156",1548,999,772,1621,1526,1019,1787,996,1291,1591,3352,13346,4992,1080,5468,3401,4956,12584,4807,2075
"COG0157",1743,1669,1683,1876,1529,1987,1582,1869,1712,1697,2171,1575,1911,2150,1767,1969,1795,1877,1507,1557
"COG0158",68,12,10,137,79,38,100,30,172,21,38,49,66,99,108,51,92,118,353,61
"COG0159",1541,1178,1624,1441,1154,1439,1185,1238,1635,1204,2034,1363,1534,1412,1374,1200,1508,1539,1058,1678
"COG0160",454,617,653,559,378,1213,211,529,238,730,49,299,68,828,245,397,288,167,112,850
"COG0161",1525,941,1519,1803,1928,934,2155,778,1808,1576,128,1744,2651,844,1756,1109,1378,2375,1840,869
"COG0162",2659,3218,2645,2576,2313,2650,2556,3122,2828,3019,3641,1368,2577,2313,2978,3216,2890,2028,2558,3332
"COG0163",384,92,227,259,290,284,141,204,88,336,37,148,185,88,145,71,303,86,280,199
"COG0164",1404,1701,1384,1545,1444,1577,1449,2041,1375,1691,1979,1112,1538,1414,1601,1703,1327,1410,1272,1693
"COG0165",2958,2683,3333,3275,2476,3131,2479,2976,3165,2123,4411,2519,2507,2749,3009,2715,2815,2964,2560,3820
"COG0166",3167,3630,3635,3657,3119,3252,3043,3525,3802,3577,3721,2455,3229,3831,3335,3368,3149,2760,3012,3840
"COG0167",3199,3000,2806,2998,3541,2735,3575,3143,3209,3578,1645,3774,3719,2327,3513,2970,3430,4052,3777,2940
"COG0168",6496,7204,6868,5666,6605,6328,6314,6303,6523,6447,3828,6600,6686,7461,6900,6116,6263,6947,6581,6475
"COG0169",2125,2334,2934,2222,2032,2253,1977,2270,2465,2059,2044,1972,1956,1879,2137,2362,2198,1712,1916,2234
"COG0170",0,22,0,0,15,0,0,9,0,1,0,0,0,0,0,1,1,0,0,0
"COG0171",3029,3795,3623,3594,3502,3609,3251,3282,3099,3608,2946,1825,2602,3087,4197,3889,2841,2400,2860,4311
"COG0172",2884,3767,3463,3228,2484,3302,2738,3902,3411,3036,2796,2144,2506,3438,3213,3710,2874,2052,2454,3654
"COG0173",3477,5725,4750,3230,3361,4360,4186,4853,4177,5362,1475,1170,1380,1741,1741,1903,1355,1301,1248,1576
"COG0174",2122,2244,2815,1385,2191,2037,2386,1877,2158,2015,469,2061,1582,2060,2433,1621,2313,1421,1686,3228
"COG0175",1941,2074,1976,1997,1945,1810,1559,1526,2739,1726,341,2094,2339,1642,2026,1852,1537,2478,1755,1231
"COG0176",1775,1160,1644,1060,1118,1140,1022,722,1144,1147,299,1415,1753,1734,1245,1040,1832,1475,1280,1321
"COG0177",1573,1793,1433,1341,1626,1634,1691,1819,1738,1767,1723,1375,1681,1534,1571,1683,1485,1444,1542,1994
"COG0178",7686,9938,7635,8311,8182,8742,9006,8341,8237,9399,12431,6576,7980,6951,9628,9292,7640,8013,8948,11210
"COG0179",985,667,560,1369,1069,1104,1147,929,842,988,588,388,548,78,339,403,354,409,451,608
"COG0180",2345,2925,2342,2851,2403,2774,2575,2972,2713,2943,2737,2017,2682,2348,2578,2893,2331,2703,2392,3118
"COG0181",502,177,728,572,281,621,235,672,733,280,62,363,437,1469,518,332,562,261,258,437
"COG0182",271,813,538,202,458,448,379,155,402,492,181,290,247,57,414,485,205,120,756,467
"COG0183",747,1522,1437,686,601,1039,647,629,1237,1149,262,433,576,559,1255,1006,1162,309,562,2315
"COG0184",905,765,728,1094,681,954,835,928,850,900,937,1007,1011,634,632,765,859,993,927,853
"COG0185",415,454,356,373,298,419,306,455,393,357,634,1080,893,589,911,1113,689,948,958,984
"COG0186",786,1005,797,898,654,1036,765,1201,960,838,1212,771,524,661,766,1176,643,528,731,1145
"COG0187",3111,3609,3584,3296,3101,3297,3317,3576,3936,3613,8557,5992,6739,9216,9190,9797,7837,6135,6880,9443
"COG0188",8712,11602,10078,9361,8643,9857,9824,10687,10092,10735,10523,7576,7933,10152,10705,11479,7851,7343,8530,10562
"COG0189",180,471,269,230,680,241,532,83,497,259,229,353,97,849,186,291,559,235,139,32
"COG0190",1997,2646,2097,1901,2063,2202,1890,2417,2159,2468,2557,1492,2441,1322,2240,2286,1922,1812,2025,2501
"COG0191",3157,3476,3918,3975,2365,3348,2514,3858,3374,2710,3047,2858,2317,7595,2213,2705,3691,2329,2866,3184
"COG0192",2736,4201,3951,3329,3083,3040,3331,4050,3409,3500,4863,2921,3730,6223,3835,3189,3214,2810,3250,3648
"COG0193",1361,1666,1573,1408,1285,1587,1463,1749,1569,1710,1091,1035,1567,1608,1516,1624,1289,1300,1349,1820
"COG0194",1922,2475,3123,1844,1858,2829,2041,2321,2305,2244,1723,1722,2127,2279,2074,2432,1962,1784,1674,2744
"COG0195",2628,3365,2488,3434,2691,2833,2730,3335,3142,3047,4323,2327,2717,2369,3204,3430,2524,3057,2694,3510
"COG0196",1848,2038,1697,2002,1716,1970,1915,2197,2002,1824,2405,1238,1328,1379,1966,2026,1717,1311,1724,2429
"COG0197",1494,1614,1366,1213,1058,1540,1195,1393,1504,1411,1654,1189,1570,1053,1454,1770,1155,1280,1112,1525
"COG0198",888,1224,1196,867,709,1279,915,1224,1060,894,1262,822,675,956,995,1216,895,792,862,1245
"COG0199",641,612,298,983,684,698,714,711,654,624,998,764,687,408,414,612,426,663,832,789
"COG0200",1592,1537,1336,1189,1243,1484,1257,1710,1233,1560,1066,1296,1299,1100,1316,1601,1168,1350,1269,1479
"COG0201",3193,3771,3081,2836,3098,3619,3107,4162,3714,3588,3979,2798,2586,3059,3300,4229,2757,2806,3062,4052
"COG0202",2605,3053,2506,2677,2139,2836,2192,3121,2730,2703,2836,1926,2166,1895,2504,3168,1916,1975,2497,2576
"COG0203",1179,1572,1204,1272,1119,1353,1029,1409,1437,1511,1206,765,1393,901,1187,1587,924,990,1280,1217
"COG0204",5066,3148,3250,3520,3784,3654,3766,3399,3994,3482,3907,3886,3479,3738,4262,3742,5355,5764,3016,3019
"COG0205",8615,8180,8049,7206,6829,7549,7141,8272,8702,7939,6475,7226,9215,9854,8650,8782,8214,8781,7153,6158
"COG0206",2871,3458,2876,3096,2358,3008,2613,3313,2843,3064,4955,2188,2832,2673,3237,3552,2305,2773,2860,2882
"COG0207",1692,1860,1022,1725,1583,1317,1595,2020,1699,1952,431,1797,1836,1405,1692,1581,2267,1987,2413,1247
"COG0208",1094,523,645,743,759,486,639,464,910,788,302,1361,770,796,713,572,871,1084,519,750
"COG0209",3563,2413,1341,3757,3230,1905,3122,2501,2750,3229,944,4012,3834,1488,3230,3405,3718,3936,4448,3157
"COG0210",7009,10807,9213,9782,7261,12832,8201,11339,11667,8740,6601,9921,10757,7601,7298,9420,8607,5642,34168,10065
"COG0211",585,788,615,617,475,739,556,914,537,586,921,643,528,641,544,720,550,602,710,770
"COG0212",1290,1246,1089,1348,1225,1444,1138,1359,1324,1337,1483,1128,1638,1001,1394,1228,1304,1394,1173,1709
"COG0213",643,1392,1282,633,773,771,654,1283,902,850,237,306,128,576,754,1143,560,132,259,672
"COG0214",659,486,1439,408,397,1131,259,615,605,453,1751,307,302,510,422,1126,452,99,534,1129
"COG0215",3053,4258,3217,2963,2729,3430,3194,4034,3697,3448,1556,1098,1232,1187,1459,1477,1245,1109,1211,1658
"COG0216",1862,3155,2122,2340,2207,2490,2178,2802,2302,2693,2449,1233,1967,2270,2301,2634,1952,1586,2118,3161
"COG0217",1697,2240,1274,1594,1664,1845,1873,2063,1853,2200,1620,1587,1940,1381,2009,2204,1625,1578,1617,1975
"COG0218",1140,1625,1348,1451,1222,1653,1095,1625,1340,1362,1390,908,833,1356,1229,1626,1127,1099,1163,1651
"COG0219",796,1053,1072,545,622,962,628,1307,1002,790,150,345,470,1457,753,963,716,267,431,1065
"COG0220",1785,1761,1898,2034,1684,1814,1697,1953,1734,1987,1458,1841,1850,1984,1786,2019,1827,1919,1604,1785
"COG0221",185,934,408,171,447,516,223,692,544,351,179,224,93,527,461,664,271,135,455,303
"COG0222",730,1150,689,696,764,1045,934,929,750,1035,1025,719,671,745,847,1095,707,761,842,1027
"COG0223",2492,2607,2410,2491,2066,2383,2035,2578,2072,2640,2220,2291,2441,2222,2494,2211,2167,2370,2382,2597
"COG0224",2720,2389,3628,1882,2287,2751,2047,2475,3266,2249,2569,1863,2708,2802,2732,3298,2316,2170,1836,3528
"COG0225",799,566,282,1033,852,525,843,576,767,826,465,1661,1098,388,870,502,973,1572,1157,503
"COG0226",2766,2453,2415,2943,2424,2565,2414,2712,2166,2162,1099,993,784,955,1099,970,1273,1214,979,1246
"COG0227",405,300,130,625,479,489,341,516,323,485,619,498,643,120,349,332,322,578,678,505
