"","NOM013","DOF008","NOF012","NLF009","DOM010","DLM022","NLM002","NOM012","NLM031","NOM026","DLF005","NOM015","NLM004","DLM002","NLM006","DLM014","DLM006","NOF008","NLF002","NOM028"
"COG0027",395,260,244,343,611,119,1215,434,365,252,1040,1145,1014,925,1628,1665,1375,841,896,1135
"COG0028",4826,7602,3268,4980,5393,4581,4630,4958,6123,6172,4473,5720,5207,5268,4369,5129,5773,4852,6310,6167
"COG0029",2219,1896,1749,2331,3059,1715,4547,2227,2841,2170,1076,1233,1219,939,1271,1258,1103,1032,1053,1050
"COG0030",5444,4838,4492,3597,2482,3681,2708,4608,2930,2977,4093,2387,3756,3598,5066,2554,3497,3685,3054,3263
"COG0031",2510,3228,2334,2824,2757,2868,2325,2676,3625,2998,2948,3363,2407,3195,2456,2712,2480,3461,2988,2681
"COG0033",5,705,21,8,28,143,138,56,7,95,16,54,57,5,65,51,2,1,11,233
"COG0034",4731,3806,3076,4323,5603,4120,7356,5426,4716,3384,4561,5247,4760,4588,4663,5861,5792,4645,4205,4980
"COG0035",2135,2005,1383,2055,1948,1887,2404,2055,2026,2047,1740,2275,2364,2184,2092,1828,2138,2044,1791,1671
"COG0036",2341,2478,2441,1676,1408,2460,2263,2454,1657,2553,2930,1635,2048,2397,2314,1476,1782,1820,2704,1769
"COG0037",4940,5922,5953,4584,4976,5421,4016,5087,6388,5238,5765,4905,4681,5433,3853,4692,4959,5589,5542,4115
"COG0038",3159,4867,2880,3810,4500,2693,5233,2839,4059,4387,3319,4689,3205,3277,3955,5049,3686,4127,3727,4669
"COG0039",3544,3744,3204,3184,3516,2291,3069,2667,3507,2922,2826,3370,2652,3492,3770,3464,3027,3443,4493,3340
"COG0040",1752,1220,1166,1583,1511,1059,1682,1544,1842,1250,1377,1781,1671,1623,1781,1711,1715,1537,1635,1557
"COG0041",1206,1386,975,1280,1373,995,1884,1110,1396,1477,1418,1517,1346,1234,1368,1404,1473,1326,1505,1290
"COG0042",1313,1724,1779,1524,1421,1441,1576,1310,1333,1874,3623,4057,3430,3276,3566,3763,3640,3726,4211,4285
"COG0043",744,770,240,237,666,578,426,409,458,851,336,300,173,550,552,381,223,528,429,786
"COG0044",3621,3913,2970,2990,3561,3216,3791,2902,3692,3198,3044,3161,3229,3516,3030,3461,3657,3415,3903,4038
"COG0045",241,518,284,344,142,831,112,212,107,524,117,277,68,285,591,228,162,152,505,421
"COG0046",5770,6683,4156,5506,6994,4538,9792,5900,5499,4985,5621,7058,7448,6476,5799,6451,7351,5987,6173,5025
"COG0047",5073,5427,3418,4517,6443,4058,9563,5337,5294,3876,5278,6059,6703,5707,5326,5872,6670,5289,5033,3938
"COG0048",1310,1256,1364,723,983,1403,1119,1350,919,1353,1252,644,1052,1165,846,846,895,1010,991,849
"COG0049",1696,1566,1989,1342,1470,1799,1621,1550,1501,1693,1719,1319,1799,1484,1536,1297,1895,1518,1480,1317
"COG0050",3391,3105,4220,2590,4409,3861,3379,3348,2551,4029,2993,3517,3294,3172,2133,3436,3333,3332,3166,2512
"COG0051",1318,1114,1456,1190,994,1234,650,1226,1105,1168,1296,1065,716,1118,1357,1023,1099,1138,1219,986
"COG0052",1936,1722,2576,1403,1848,2310,2762,2096,1723,1677,2051,1500,2027,1874,1934,1774,2277,1849,1420,1383
"COG0053",2819,2468,2810,2229,2330,2924,2237,2528,2312,2859,2667,2455,2367,2443,2347,2312,2233,2416,2654,2193
"COG0054",1150,754,797,1157,1131,592,1195,1172,1118,1121,1154,960,1056,1257,1211,1196,999,1028,1044,885
"COG0055",3339,4336,1950,3246,3641,2647,4070,3510,3783,3990,3568,3349,4139,3699,2369,3708,3815,3132,3769,3404
"COG0056",3977,4792,2277,3875,4218,2776,4647,4212,4053,4527,3881,4343,4798,4335,2818,4172,4492,3690,4651,3609
"COG0057",2913,2499,3597,2182,2695,3928,2384,2747,2172,2577,2808,2377,2581,2536,2015,2396,2561,2746,2224,2008
"COG0058",7162,7985,6294,6648,6820,7513,6831,7553,7134,7376,3596,2546,2642,3202,2171,2464,3404,2985,2639,2345
"COG0059",1958,2595,1368,2217,2274,1556,2396,2258,2197,2286,2193,2524,1843,2067,2180,2227,2638,1903,2445,2171
"COG0060",2304,2816,3941,1976,2818,3481,2657,2571,2671,2118,7389,5494,6370,6547,4774,6885,6770,6842,5212,5227
"COG0061",1706,2046,1300,1742,2086,1785,2815,1859,2060,1979,1864,1686,2378,1925,1814,2001,2217,1942,1931,1738
"COG0062",2022,1749,1233,1640,1971,1425,4194,2243,2223,1618,2355,1778,2987,2501,2273,2404,2813,1887,2072,2034
"COG0063",2164,2377,1443,1770,1970,1604,4131,2372,2309,1676,2462,2063,3227,2611,2364,2456,2974,2123,2194,2209
"COG0064",1658,2777,4213,825,1209,2429,471,1416,1228,1246,2351,782,1314,1646,686,814,1471,1417,1611,1099
"COG0065",2665,2993,1901,2663,2929,2046,2970,2801,2804,2703,2623,2645,2417,2879,2244,2887,3226,2565,3178,3623
"COG0066",1316,1261,1062,1384,1239,1085,1460,1220,1306,1606,1338,1378,995,1216,1534,1424,1648,1256,1601,1387
"COG0067",4053,5425,2713,4609,4799,3436,8991,4725,5081,3318,5670,5686,5984,5336,4591,4926,5859,4183,5448,4617
"COG0068",860,896,294,199,470,1078,223,367,155,1074,641,474,366,713,1185,241,113,240,966,409
"COG0069",4364,5391,2799,4618,5047,3795,7809,5038,5407,3308,5569,6076,6034,5641,4365,5150,6009,4403,5761,4745
"COG0070",3639,5333,2554,4332,4272,3080,7820,4545,4925,3056,5189,5325,5844,4902,3936,4569,5568,3900,4936,4177
"COG0071",2601,2087,1725,1903,1179,1571,1425,2342,1603,2573,2262,1644,2525,2165,2046,1251,2021,1622,1817,1644
"COG0072",4526,4615,6489,3687,4709,5757,5852,4894,4047,3379,5267,3682,3750,4651,4291,4481,4959,4694,4491,2942
"COG0073",3480,3837,3638,2924,3774,3733,4849,3561,3247,2652,8846,7984,7537,8655,8676,8060,9370,8635,8531,5776
"COG0074",248,417,332,294,209,1040,212,191,181,394,142,309,105,405,721,242,146,411,599,584
"COG0075",847,919,811,1035,1923,932,2441,1492,2025,1806,1237,1146,1627,1340,1295,1505,1423,1045,1679,1256
"COG0076",864,181,956,1358,1228,1073,252,506,984,650,174,1667,89,593,1038,1555,486,1258,1238,1536
"COG0077",1647,1959,1149,1703,1477,1562,1893,1917,1901,1500,1788,1687,1918,1675,1809,1575,2111,1577,2098,1766
"COG0078",2806,3140,2153,2730,2427,2887,2464,2846,2994,2857,2701,2878,2750,2625,2618,2445,2556,2998,2920,3083
"COG0079",5992,4528,3251,5602,5379,3029,2563,4549,5772,4688,5075,4066,3462,4435,3962,4670,3990,3809,4968,4389
"COG0080",1694,1446,1802,1272,1136,1529,1350,1595,1169,1776,1634,1194,1489,1438,1330,1056,1509,1348,1408,1038
"COG0081",2339,1920,2693,1726,2044,2241,2050,2156,1582,2057,2052,1930,1662,2045,1470,1656,1992,2036,2029,1608
"COG0082",1904,2060,1404,1953,2093,1808,3002,1863,2344,1937,1940,2291,2000,1953,1954,2278,2473,2227,2020,1947
"COG0083",396,1169,314,272,241,296,185,326,286,665,372,391,360,475,398,263,202,298,362,347
"COG0084",2771,2694,3201,2795,2579,2866,2792,2256,2672,3116,2960,2513,2370,2365,2924,3047,3024,2856,2824,3212
"COG0085",9491,8428,9927,7885,9422,10922,10263,8942,7212,7877,9464,9784,10486,8648,7841,9330,9568,9620,9910,8043
"COG0086",8078,8302,10876,7062,9787,10526,12376,9666,7552,7125,9385,7883,11260,8368,6641,9335,9652,9047,6848,6390
"COG0087",2273,2144,2302,1814,1773,2317,1850,2034,1587,2065,2197,1620,1899,1832,1403,1628,1835,1895,1935,1561
"COG0088",2057,2026,2299,1664,1666,2234,2054,1902,1732,1993,2131,1594,1760,1777,1945,1598,2240,1983,1882,1718
"COG0089",1458,1055,1251,1050,765,1289,731,1220,872,1356,1258,942,916,1234,1105,917,1121,1037,1145,864
"COG0090",2177,2524,2581,1728,2100,2546,2652,2389,1836,2141,2440,1846,2342,2335,1511,1784,2408,2075,2121,1553
"COG0091",1457,1307,1844,1142,1128,1598,1411,1501,1046,1592,1548,1167,1192,1433,1645,1091,1696,1345,1404,1021
"COG0092",1752,2189,1718,1298,1624,2212,2306,1944,1476,2068,2208,1360,1641,1791,1524,1485,2123,1674,1640,1120
"COG0093",1238,1136,1503,847,1092,1458,1379,1170,1054,1287,1384,902,1153,1208,987,829,1199,1121,998,857
"COG0094",1820,1697,1970,1582,1581,2074,2157,1736,1412,2113,2136,1434,1585,1717,1789,1392,2370,1676,1933,1413
"COG0095",542,750,307,593,280,1056,657,440,449,643,436,474,155,844,1008,562,585,629,847,879
"COG0096",1501,1426,1242,987,973,1614,1199,1539,917,1421,1592,873,1314,1515,1076,880,1524,1183,1240,833
"COG0097",1929,1734,2089,1366,1438,2007,1867,2118,1449,1795,1927,1252,2036,1844,1319,1297,2121,1534,1738,1224
"COG0098",1900,1608,2015,1449,1511,1907,1853,1732,1419,1908,1940,1497,1615,1595,1314,1467,1611,1672,1754,1219
"COG0099",1317,1183,1694,1020,1012,1373,751,1212,1130,1437,1402,960,1075,1154,1184,925,1078,1194,1124,954
"COG0100",1205,1390,1539,839,907,1523,1036,1293,893,1308,1397,882,1418,1098,764,886,1257,1031,931,776
"COG0101",2245,3241,2990,2232,2267,2553,2071,2302,2648,3292,2626,1977,2210,2569,1932,2221,2341,2486,2927,1966
"COG0102",1539,1239,1587,1171,1149,1564,1333,1516,1112,1455,1438,933,1365,1419,1132,1147,1416,1365,1168,1053
"COG0103",1457,1234,1207,1071,1051,1396,958,1388,967,1464,1297,1039,1421,1224,1128,1079,1230,1254,1180,1182
"COG0104",3029,3575,1937,2984,3027,2772,3304,3497,3413,3058,1338,1293,1329,1374,966,1326,1301,1170,1462,1021
"COG0105",180,47,635,142,171,167,275,644,82,224,602,468,87,389,762,578,427,324,502,474
"COG0106",1671,1339,1212,1560,1376,1006,1396,1549,1902,1505,1411,1766,1562,1486,1357,1468,1529,1410,1882,1465
"COG0107",1603,1530,1131,1442,1561,1251,1581,1653,2095,1342,1442,1745,1742,1733,1449,1339,1467,1356,1633,1386
"COG0108",1005,498,651,1119,1147,481,1203,831,1161,825,2306,2819,2558,2383,2752,2788,2433,2484,2513,1922
"COG0109",0,79,1,4,3,119,59,0,7,194,0,7,0,0,40,0,0,1,3,36
"COG0110",9351,4209,7519,8875,8049,5653,3332,6509,8697,5855,6213,6896,3699,8094,8411,10196,5516,7863,9810,6297
"COG0111",4321,4735,3250,3342,4103,4092,2790,3939,4525,3909,4658,3951,2785,4293,5303,3916,3265,4638,4354,3895
"COG0112",2964,2742,1774,2387,2546,3075,3322,2761,2432,2495,3241,2461,2633,3186,2730,2703,2822,2715,3409,1869
"COG0113",745,639,305,262,606,677,272,373,482,1355,553,217,431,760,547,278,456,317,401,696
"COG0114",190,518,291,122,208,599,155,284,307,406,93,124,95,47,75,52,40,133,33,155
"COG0115",3285,2782,2065,2954,2786,2273,4273,3378,2823,3032,2899,2969,3591,3447,2663,3446,3300,3370,3032,2761
"COG0116",1647,2619,1100,1875,1982,1965,2615,2285,2052,2181,962,783,1094,751,915,946,961,773,824,804
"COG0117",1942,1400,1258,1760,2327,808,2029,1685,2115,1853,1714,1906,2218,2021,2087,2116,1832,1908,1980,1732
"COG0118",1382,1083,861,1177,1161,910,1104,1420,1454,1202,1344,1272,1325,1339,1316,1114,1388,1117,1294,1126
"COG0119",6324,4308,3610,4820,5451,4563,5812,5748,5585,4745,5692,5123,6524,5843,5085,5838,5908,5295,5896,4275
"COG0120",137,750,813,351,293,724,114,103,214,553,89,372,162,162,195,205,133,169,354,506
"COG0121",6,67,6,10,6,69,49,3,1,419,13,13,27,6,55,0,4,3,17,93
"COG0122",778,738,992,467,483,1732,191,625,746,995,1192,678,514,829,438,300,762,1000,852,569
"COG0123",180,39,42,62,222,53,71,140,29,219,41,75,67,100,86,111,84,85,48,25
"COG0124",3065,2782,4459,2883,3157,4626,3218,3292,2862,2504,3044,3083,2680,3138,2735,3294,3262,3493,3024,2635
"COG0125",370,446,419,293,262,582,65,305,214,352,1105,440,500,698,573,417,357,864,609,440
"COG0126",2868,2955,3462,1946,2847,3535,3133,2744,2632,2366,2943,2079,2318,2665,2534,2865,2820,2982,2113,2137
"COG0127",1649,2180,1447,1597,1311,2037,1913,1933,1509,1944,2259,1349,2183,1741,1786,1677,2094,1781,1626,1662
"COG0128",2546,2242,1809,2274,2737,2127,3395,2283,2305,2677,2067,2739,2910,2255,2160,2799,2256,2840,2426,1835
"COG0129",3363,3944,2640,3589,4938,3032,4347,3393,3907,4278,3271,5037,3675,3641,3356,3742,3758,3515,4045,3797
"COG0130",1856,2124,2893,1376,1836,2168,2413,2014,1766,1638,2183,1622,1937,1800,1821,1813,2086,1956,1650,1495
"COG0131",1365,993,1103,1371,1796,1130,2130,1223,1656,1173,1406,1799,1156,1464,1412,1687,1644,1501,1429,1377
"COG0132",552,420,540,684,963,490,279,350,753,831,526,727,162,514,957,1084,426,604,668,1032
"COG0133",1783,2054,1124,1331,1932,2213,1968,1573,1807,1575,1779,1719,2213,2005,1978,1801,1687,1622,2188,1939
"COG0134",1445,1706,1036,1128,1118,1017,1453,935,1560,1505,1257,1317,1624,1503,1645,1186,1444,1203,1737,1468
"COG0135",1002,1227,641,640,522,612,1020,945,691,979,1015,612,1296,1004,1168,593,912,757,1006,927
"COG0136",2054,2654,2436,1912,1856,2536,2691,2452,2422,2544,2421,1751,2078,2322,2205,2294,2179,2355,2017,1890
"COG0137",2706,2777,1719,2498,2684,2277,2412,2670,2485,2398,2877,3080,2564,2555,2678,2777,2728,2503,3237,2438
"COG0138",3622,3283,2443,3694,3731,2455,5175,3945,3595,3259,2985,3855,4158,3839,4264,4491,4727,3718,4081,3908
"COG0139",1534,1200,1109,1601,1341,949,1381,1470,1623,1602,1481,1459,1354,1663,1330,1424,1383,1395,1831,1225
"COG0140",1326,803,979,1518,1257,871,1350,1375,1327,995,1186,1347,1099,1375,1306,1319,1050,1257,1379,1086
"COG0141",2188,1900,1579,2039,2045,1561,1999,2083,2331,1561,2114,2152,2315,2183,2069,2333,2123,2119,2258,2007
"COG0142",3261,2784,2922,3413,3273,2331,4823,3512,2980,2807,3540,3278,4244,3616,4388,3683,4305,3167,3347,3182
"COG0143",4442,5545,4859,3733,4743,5306,6077,4039,4354,4358,4710,4627,4774,4371,4600,4150,5064,4928,4609,3448
"COG0144",3360,4676,3556,3305,3289,3889,2854,3452,4075,3837,3881,3196,4223,3554,3017,3269,2847,4403,3860,3421
"COG0145",345,75,259,144,398,262,170,177,160,178,93,161,198,155,159,159,206,247,158,1031
"COG0146",73,3,102,41,25,48,2,35,21,50,25,3,37,49,54,66,23,44,3,6
"COG0147",2994,2722,2181,2766,2787,2055,4035,2605,3361,2815,2625,3240,4141,3300,3128,3167,3574,2944,3728,3427
"COG0148",2910,3263,3974,3276,3880,3273,3284,3234,3306,3314,3807,3223,3032,3092,2579,3246,3252,3468,3789,3653
"COG0149",1974,1986,2403,1780,1988,2405,481,1752,1809,1980,2161,1741,1132,1627,1467,1821,1699,2177,1989,1471
"COG0150",2317,2563,1444,1837,2586,2040,3312,2434,2571,2204,2209,2397,2555,2414,2339,2690,2623,2275,2187,1906
"COG0151",2431,2780,1623,1987,2597,1961,3404,2362,2426,2351,2509,2562,2791,2467,2199,2759,2599,2369,2190,2118
"COG0152",896,810,609,822,968,673,1101,952,818,727,2335,2094,2166,2249,1904,2292,2499,2234,1926,1773
"COG0153",2433,3049,1800,2814,2562,2250,3055,2832,2913,2156,2957,3077,2646,2815,2453,2758,2990,2821,3020,2573
"COG0154",1711,2830,3758,903,1305,2696,443,1394,1373,1426,2221,1046,1468,1570,749,893,1463,1668,1939,959
"COG0155",181,565,117,75,442,184,167,62,159,1069,108,140,198,44,300,155,94,89,110,488
"COG0156",3568,1027,4088,3711,5555,2737,3858,2548,4082,1979,2531,6522,1347,2576,4100,5387,3751,4046,3597,4942
"COG0157",1678,1239,1237,1433,2082,1044,2580,1471,1632,1538,1815,1771,1221,1961,1919,1783,2067,1671,1663,1787
"COG0158",78,75,74,67,88,132,102,78,10,600,38,96,41,43,129,56,36,17,54,97
"COG0159",1377,1311,966,1086,1226,1079,1661,1139,1364,1252,1214,1436,1609,1417,1391,1289,1467,1231,1761,1508
"COG0160",558,1034,186,135,460,451,181,227,563,1150,499,105,383,1224,584,126,687,716,526,290
"COG0161",1039,644,1091,1498,2389,889,423,643,1570,926,781,2105,265,942,1775,2423,738,1588,1494,1364
"COG0162",2772,3066,3379,2454,2855,3433,3466,2825,2315,2570,3159,2477,3175,2678,2625,2886,3161,3055,2427,2922
"COG0163",459,327,168,152,314,238,173,216,232,400,190,211,98,291,251,187,113,325,275,330
"COG0164",1576,1648,1538,1393,1523,1760,2052,1649,1725,1436,1957,1510,1617,1596,1535,1442,1677,1660,1603,1351
"COG0165",2909,2598,1898,2720,2652,2252,3946,3290,2516,2816,3012,2753,3566,3074,3210,2883,3346,2139,3318,2763
"COG0166",3352,3455,3154,3173,3622,3359,3340,3200,3229,3516,3476,3454,2966,3258,3632,3270,3354,3529,3394,3179
"COG0167",2979,3389,3383,3283,3863,2292,2820,2329,3694,2440,3108,3428,1893,2752,2924,3674,2776,3619,3416,3448
"COG0168",6694,7229,5500,6749,6173,5717,5099,6409,6786,5741,6254,6557,5127,6264,5674,6685,5587,6503,7070,6257
"COG0169",2025,2683,1540,1927,2031,1870,2503,2303,2038,3072,2304,1779,2503,2288,2235,1892,1986,2055,1992,2203
"COG0170",1,4,0,5,0,69,0,24,0,0,9,0,1,0,0,21,6,0,0,7
"COG0171",3687,2912,4020,3210,3914,3133,4499,3906,3661,2219,3242,3632,3618,3643,3509,3811,3282,3599,2781,2863
"COG0172",3388,4259,3770,2811,2453,4203,3230,3512,2734,3176,3888,2653,3219,3333,3311,2959,3523,3058,3061,2903
"COG0173",4762,3681,6693,3135,4572,5856,4288,4459,3999,3318,4877,3497,4301,4364,3297,4010,4916,5366,4341,3271
"COG0174",1677,4103,1889,2017,1583,2185,590,1991,2694,2571,1835,2205,1420,2028,1415,1534,1212,2030,2452,2339
"COG0175",1903,694,1507,1627,2270,1935,1778,1381,1998,1823,1511,1916,1763,1831,2049,1619,1949,1685,2306,1559
"COG0176",968,1914,1082,1323,1238,914,529,972,1118,2156,735,1258,754,1118,1093,1112,943,1136,1541,1848
"COG0177",1687,1842,2426,1510,1653,2165,1795,1797,1592,1716,1828,1628,1561,1590,1339,1631,1612,1770,1727,1527
"COG0178",8825,7912,9573,7730,8477,9179,14089,9329,8486,6042,8465,8983,8864,8664,8238,9847,9266,9283,7085,7639
"COG0179",919,1031,790,1072,1141,654,1852,1048,1016,972,952,1102,613,1083,1416,962,1234,1013,828,884
"COG0180",2904,3429,3586,2553,2591,3325,3293,2750,2445,2859,1193,979,1177,1107,1095,1032,1206,1233,1051,911
"COG0181",544,521,271,253,521,624,229,318,513,1396,665,227,617,650,545,338,413,301,235,545
"COG0182",457,61,376,339,465,711,178,648,449,243,160,346,195,430,198,410,256,494,196,209
"COG0183",1192,1969,595,838,928,1169,478,936,861,2124,645,1084,948,1005,653,679,543,1185,642,1138
"COG0184",1011,782,1274,869,666,904,589,1021,759,902,887,678,892,938,1076,662,1136,872,980,830
"COG0185",1117,930,1253,922,902,1074,534,1025,810,1149,1262,857,838,976,930,816,1009,906,1095,689
"COG0186",1092,1004,1078,776,721,1065,804,1138,668,991,1205,679,837,1056,918,705,1303,816,914,668
"COG0187",8152,9729,10301,7540,8659,9465,12446,11997,8410,7801,9310,9452,10229,8330,8013,8768,9527,8944,8382,7818
"COG0188",9730,12382,12170,8483,10124,11465,11840,12928,10030,8598,10755,9983,11242,9920,9314,10096,9928,10707,9058,7858
"COG0189",224,169,370,387,297,560,141,2375,347,581,85,434,166,244,245,424,168,267,180,576
"COG0190",1920,1964,1884,1914,2269,2333,2757,1990,2031,2268,2446,2285,2023,2175,1836,2381,2323,2473,2169,1900
"COG0191",3114,5212,3566,2374,3111,3975,2488,2841,2575,4325,3847,2627,3252,3383,4052,2420,2479,2827,3907,3682
"COG0192",3530,3750,2561,2811,3715,4737,4043,3398,2945,3181,3976,3989,4004,3061,3284,3535,3437,3529,3039,3174
"COG0193",1577,1884,1980,1396,1510,1697,1782,1379,1464,1886,1780,1440,1382,1551,1390,1610,1511,1715,1407,1272
"COG0194",2242,2913,2601,2023,1826,2286,2043,2376,1972,2874,2317,1868,2419,2833,1826,1892,3192,2261,2451,1953
"COG0195",3090,2676,3061,2566,2739,3229,3729,3451,2915,2609,3347,2966,3430,2795,3505,2914,3421,3073,2651,2486
"COG0196",1808,2405,1388,1691,1582,1697,3363,1883,1918,1830,2215,1721,2519,1980,2033,1907,2475,1787,1915,1687
"COG0197",1534,1373,1881,1400,1153,1636,1469,1493,1325,1749,1400,1192,1457,1502,1210,1169,1547,1414,1569,1193
"COG0198",1191,1045,1270,824,749,1360,1022,1247,936,1334,1207,659,1084,1291,896,864,1097,883,979,897
"COG0199",766,456,880,604,665,511,789,800,639,612,303,199,270,267,363,242,341,233,232,167
"COG0200",1718,1248,1937,1387,1175,1606,1248,1450,1295,1650,1655,1192,1324,1476,1213,1200,1362,1549,1404,1172
"COG0201",3760,3858,4739,3218,3101,4136,4144,4076,3139,3476,4226,3220,4114,3680,2901,3205,4011,3671,3259,2738
"COG0202",2878,2575,3212,2335,2433,3139,2917,2894,2200,2651,3171,2175,2541,2852,2735,2590,3449,2683,2427,1921
"COG0203",1490,1080,1937,1083,1215,1514,1450,1470,1267,1476,1462,953,1342,1371,1267,1149,1481,1481,1135,934
"COG0204",3413,3855,4277,3940,3934,3259,3587,4062,3206,4798,3321,4158,3084,3650,3525,3952,4290,3445,4453,5362
"COG0205",6979,6339,5720,8150,8316,6211,7164,6665,8274,6964,8262,8954,6076,7599,7214,7925,8199,7980,8846,8187
"COG0206",3104,2737,4204,2603,2842,3469,4669,2411,2721,2877,3396,3208,3638,3025,3096,3242,3618,3115,3551,2324
"COG0207",2323,1247,1504,2017,1904,1988,1392,1232,1739,1319,755,695,268,554,722,938,528,784,604,953
"COG0208",684,1792,640,1194,708,779,919,486,489,1688,446,968,387,480,718,596,552,788,1028,864
"COG0209",2515,2347,2371,3181,4397,3151,4772,1805,2795,3152,2534,3513,735,1917,3787,4900,2462,3261,3003,3721
"COG0210",10471,12835,10160,7693,7280,10668,9643,12315,7206,10473,11303,7412,8930,12949,9820,8582,10345,8733,7518,8632
"COG0211",828,606,1038,576,511,901,479,817,529,731,955,405,635,706,609,576,756,574,587,546
"COG0212",1438,1546,1094,1325,1342,1117,1246,1524,1463,1523,1352,1282,1485,1450,1369,1363,1215,1292,1442,1280
"COG0213",798,725,2368,649,283,1702,148,921,876,1167,1267,630,742,784,621,460,393,827,724,578
"COG0214",870,944,379,291,557,301,2105,719,301,676,581,273,1703,1091,432,388,1362,473,910,439
"COG0215",3469,3823,4462,2889,3479,4034,4214,3632,3777,3781,3972,3350,3796,3381,3002,3668,4019,3513,3326,3233
"COG0216",2265,2535,3149,1898,2701,3122,3037,2401,2546,2203,1119,909,854,1025,943,953,1022,1063,808,791
"COG0217",746,659,1065,791,774,858,861,795,808,632,2099,1832,1441,1887,1560,1950,2110,2135,1529,1672
"COG0218",1735,1301,1981,1278,1130,1683,1445,1675,1233,1715,1672,1106,1424,1643,1409,1205,1459,1349,1163,1165
"COG0219",912,1522,1554,673,536,1108,178,931,760,1534,1322,514,755,960,565,437,653,742,983,732
"COG0220",1980,2044,2424,1809,1808,1874,2101,1614,1715,2090,797,657,682,774,784,781,820,774,829,719
"COG0221",334,513,1124,343,264,1165,65,619,546,783,720,189,262,525,182,236,792,360,553,284
"COG0222",1009,1236,1157,899,667,1076,790,1059,833,1109,918,703,940,1043,695,760,966,1043,736,703
"COG0223",2533,2211,3137,2078,2326,2716,2880,2218,2345,2623,2534,2313,2084,2344,2439,2528,2393,2566,2544,2160
"COG0224",2640,2971,1559,2482,2202,1618,3086,2516,2739,3266,2439,2400,3034,2739,1880,2358,2938,2266,3116,2297
"COG0225",837,492,607,808,715,995,267,440,509,1330,562,708,303,542,1137,1000,428,810,716,959
"COG0226",2727,2945,1693,2444,2565,2307,3309,2251,2278,2259,2706,2805,2647,2566,2916,2321,2977,2082,2619,3112
"COG0227",546,316,412,497,418,382,505,566,450,514,506,357,322,503,674,533,491,507,327,316
