"","NOM027","NLM009","DLM004","DLM023","NOM016","DOM026","DOM008","DOF008","NLM028","NLM026","DLF013","DOF004","DLM022","DLF007","NOF010","NOM009","NLM032","NOF011","NOM014","DLF014"
"COG0041",1292,1546,1385,1231,1259,1564,1116,1384,1480,1455,1363,1392,1018,1150,1279,1536,1458,979,1608,1483
"COG0042",2957,3041,3832,4313,4097,4012,4005,4293,4443,3767,3662,4247,3606,3150,3087,4361,4465,3647,3952,3664
"COG0043",1754,27,134,550,257,143,247,785,360,180,460,594,538,259,275,209,578,284,344,450
"COG0044",5507,3325,2633,3491,3023,3264,3358,3949,3516,3389,3544,3570,3194,3102,3333,4155,3774,2840,3547,4413
"COG0045",1886,84,511,232,131,255,654,505,269,110,346,252,870,996,295,64,86,593,119,1005
"COG0046",9159,8499,4736,6966,6792,6187,5389,6636,6855,6916,6905,6246,4534,3408,6689,6585,6264,5580,5610,7441
"COG0047",8807,7363,4222,6221,6203,4966,4071,5501,5789,6635,6194,5539,3949,2844,5998,5770,5619,4836,4804,7230
"COG0048",1380,1787,626,655,801,935,674,1213,809,1341,1020,848,1368,647,844,1298,1067,754,745,1009
"COG0049",1906,857,1254,1250,1377,1351,1147,1594,1238,1653,1554,1311,1841,1320,1088,1578,1635,1445,1314,1610
"COG0050",2465,4434,2796,2694,2479,2541,2517,3096,3081,4020,1191,1144,1578,1050,1305,1375,1219,1046,1268,1554
"COG0051",1431,880,1000,1003,1036,903,991,1108,1033,1195,1052,1067,1271,1118,835,1082,1173,1048,1077,1177
"COG0052",1340,2714,1424,1361,1454,1499,1433,1804,1484,2223,1809,1679,2309,1379,1873,1792,1935,1509,1624,1514
"COG0053",2376,2474,2260,2650,2321,2758,1742,2469,2488,2871,2567,2023,2908,2314,2069,2837,2711,2287,2295,2195
"COG0054",760,1660,959,930,1052,666,1080,745,921,803,1042,1298,539,739,1214,1038,801,1157,1203,562
"COG0055",5217,3328,1847,4658,3272,2510,2306,4244,5071,4101,3394,3610,2605,2002,3440,5600,3703,3087,2991,3527
"COG0056",5714,4004,2500,5935,4052,3219,2754,4695,5498,4766,3521,4058,2736,2436,4008,6290,4185,3620,3615,4371
"COG0057",2421,3244,1740,2203,1846,2008,1971,2500,2188,3139,2995,2149,3888,1593,2539,2491,2507,2180,1944,2906
"COG0058",8093,6568,4512,8156,6135,6795,4412,7945,7802,9300,7837,7700,7421,4831,5945,9090,8571,5605,5848,8039
"COG0059",3751,2470,2241,1974,2260,2158,2348,2543,2573,2177,2551,2275,1573,1931,2270,2245,2441,2161,2518,4184
"COG0060",5785,6388,4602,6028,5857,4699,5166,6985,5074,8147,6732,6578,8790,4019,7016,7609,6331,6256,5760,5746
"COG0061",1809,1862,1576,2104,2002,1648,1773,2019,1742,1870,2018,1961,1859,1347,1791,2106,1976,1830,2095,2160
"COG0062",2825,3450,1662,1503,2212,2033,2084,1764,2013,2080,1944,2446,1454,1592,2664,2808,2020,1614,2328,1953
"COG0063",3001,3547,1722,2115,2520,2142,2245,2372,2397,2174,932,1021,625,630,1083,1226,927,811,972,1272
"COG0064",3475,586,462,817,1104,1606,412,2822,1202,2020,1385,1017,2397,663,694,2133,2234,1011,772,2841
"COG0065",4637,3043,2311,2974,2666,2567,3119,3015,3249,2458,2824,3095,2028,2014,3168,3865,2946,2634,3353,4491
"COG0066",1063,453,694,559,562,639,582,472,573,493,1476,1578,1072,1483,1313,1234,1290,1184,1909,2053
"COG0067",6329,4806,2530,6021,6148,5016,3609,5442,5264,6196,4626,5192,3502,2822,5121,6991,5661,4506,4483,6495
"COG0068",3914,161,374,309,276,358,619,915,229,332,995,475,1040,272,377,1059,797,196,236,1340
"COG0069",6841,5014,3016,6156,6226,5129,3637,5377,5065,6070,4699,5145,3798,3010,5091,7144,5663,5001,4397,6593
"COG0070",4867,4593,2676,5820,5712,4311,3469,5335,4967,5723,4051,4654,3028,2800,4500,6821,5108,4443,4145,6503
"COG0071",1138,2269,1730,1602,1608,2284,1263,2132,1955,1835,1470,1668,1570,3385,1814,2231,1938,1609,1636,2293
"COG0072",6643,5109,2608,4100,4497,3552,3382,4633,3986,5517,4638,3680,5799,2925,3511,4032,4850,4503,2814,4916
"COG0073",10240,9216,5328,8058,9120,8080,6533,9451,7512,9600,8841,7246,9343,5462,7570,8654,8756,8008,6183,8400
"COG0074",2044,95,625,241,162,206,884,448,271,463,445,387,1099,815,365,125,135,449,227,1016
"COG0075",1415,3240,1651,861,1129,1090,1888,953,1668,971,1349,1450,986,1154,2155,1359,1559,1348,2293,410
"COG0076",107,95,1553,819,1307,1000,1993,175,1080,626,1162,1300,1081,1617,1309,135,451,1600,1676,200
"COG0077",2717,1859,1124,2297,1992,1784,1796,2007,2107,1728,2038,1663,1636,1108,1777,2065,2035,1811,1668,2591
"COG0078",3293,2204,2438,3813,2846,2883,2608,3195,2888,2743,3340,2569,2892,1660,2567,3750,3024,2509,3025,3864
"COG0079",4787,3748,3994,6332,5515,4361,5574,4570,4948,4628,3720,5678,2995,4471,5470,5815,4568,4147,6105,5766
"COG0080",1608,2242,1243,1087,1044,1319,988,1418,1275,1575,1277,1158,1586,1142,1198,1559,1454,1151,1220,1292
"COG0081",1971,2749,1516,1522,1528,1779,1391,1942,1837,2233,1910,1639,2330,1726,1832,2240,2091,1782,1634,2307
"COG0082",2575,1784,1674,2512,2225,2096,1676,2003,2343,2253,2201,2154,1797,1583,2043,2034,2110,1895,2034,2291
"COG0083",2018,172,82,859,231,150,209,1175,583,652,395,432,285,88,391,435,631,231,186,1679
"COG0084",2918,2088,3481,2504,2936,2891,3453,2716,2540,2496,3113,2704,2840,3987,2614,2795,2736,2670,3241,3179
"COG0085",9870,9868,7994,8648,7996,8072,6851,8474,9695,11081,8836,7378,10995,7338,8977,10411,8638,8313,7334,7753
"COG0086",5183,11334,5578,7871,8095,5604,6869,8328,7566,10931,9273,8215,10581,4895,8289,8906,8372,7842,6450,8587
"COG0087",2459,2277,1520,1601,1393,1830,1280,2111,1797,2342,819,638,918,600,641,883,786,635,616,807
"COG0088",2180,2322,1718,1550,1633,1896,1604,2000,1546,2219,1882,1669,2300,1631,1586,1890,1951,1548,1804,2026
"COG0089",1302,1315,1001,992,822,938,678,1030,971,1252,944,787,1278,997,823,1130,1122,824,801,974
"COG0090",2859,2878,953,1808,1685,1531,1186,2457,1803,2865,2044,1553,2455,1263,1889,2583,2078,1761,1301,2344
"COG0091",1475,1826,1058,1166,1074,1392,778,1298,1150,1510,1329,1105,1576,1067,1088,1416,1458,1063,1095,1320
"COG0092",2110,2298,1217,1533,1373,1490,1181,2183,1635,2331,1820,1588,2142,1311,1513,2056,1855,1421,1467,1595
"COG0093",963,1389,614,770,902,1033,686,1163,833,1524,1177,874,1479,855,895,1274,1160,897,734,1122
"COG0094",1955,2059,1657,1406,1534,1718,1503,1634,1550,2041,1670,1369,2107,1779,1471,1789,1795,1488,1635,1696
"COG0095",2355,550,541,391,625,264,924,768,331,353,540,414,1011,982,315,103,233,778,289,822
"COG0096",1501,1863,833,797,864,1129,818,1404,994,1417,1333,952,1606,1078,1042,1514,1311,958,826,1512
"COG0097",2165,2984,927,1258,1203,1102,885,1756,1385,2067,1607,1257,1989,1266,1498,1983,1688,1535,1046,1402
"COG0098",1873,2126,1249,1686,1346,1340,1150,1567,1595,1916,1578,1444,1839,1291,1451,1854,1633,1436,1517,1719
"COG0099",1255,1153,954,892,1055,1116,865,1194,978,1222,1061,992,1388,977,1002,1240,1273,1183,1030,1319
"COG0100",1145,1751,671,962,807,881,782,1456,1007,1438,1154,918,1487,703,903,1308,1200,966,925,1291
"COG0101",2383,2235,1911,2380,2111,2306,1539,3274,2817,2468,2158,2562,2504,2014,2124,3065,2771,2135,2286,2964
"COG0102",1613,1150,1123,1175,1011,1051,944,1265,879,1444,1360,1234,1558,1052,988,1149,1307,1216,1145,1615
"COG0103",1477,1812,1287,917,958,1166,1061,1231,1085,1257,1128,1068,1396,1079,1121,1260,1326,911,1266,1316
"COG0104",3222,3890,2196,4326,2991,2916,2268,3553,3408,3346,3370,2738,2690,1909,3329,4125,3265,2781,2359,3370
"COG0105",722,445,752,251,346,460,452,97,269,290,304,360,433,722,400,174,241,366,466,212
"COG0106",1713,1595,1475,1735,1556,1706,1523,1356,1470,1324,1584,1690,992,1489,1624,1728,1642,1481,1586,1894
"COG0107",1834,1842,1020,1811,1745,1942,1226,1545,1584,1844,1659,1389,1287,1103,1570,2246,2009,1482,1293,2021
"COG0108",1995,3397,2229,1678,2561,2007,2283,1272,2287,2041,1950,2595,1221,2453,2611,2003,1610,2288,2438,1445
"COG0109",2,0,13,19,2,0,89,85,9,2,17,67,126,34,19,4,12,1,11,0
"COG0110",7106,8583,11609,5945,6831,8585,11622,4208,6421,5655,7367,7377,5657,11725,7627,4130,7002,9062,9293,4152
"COG0111",11124,2397,3015,4389,4074,3136,3852,4735,3692,4628,4476,3928,4145,3292,3919,3880,3329,4102,3774,8571
"COG0112",5238,3262,2014,2558,2378,2225,2155,2703,3226,2739,2738,2204,2988,2026,2350,2490,2472,2422,2465,1176
"COG0113",625,105,98,148,108,264,80,256,131,117,565,831,695,391,229,559,645,278,411,764
"COG0114",263,116,263,313,170,102,618,482,117,404,126,285,580,252,291,328,210,158,457,1081
"COG0115",3693,3597,3104,3175,2781,2668,2766,2779,2799,3425,3390,3274,2256,2662,2828,3271,3116,2847,3599,3715
"COG0116",1084,2493,1478,1978,2017,2130,1239,2620,2550,2488,1752,2062,1966,1390,1906,2792,2372,1482,1690,1420
"COG0117",2695,2851,1743,1469,1825,1125,1845,1382,1650,1360,1745,2178,797,1427,2078,1837,1466,1916,2207,1256
"COG0118",1358,1766,1267,1495,1173,1198,1280,1131,1050,1083,1229,1395,886,1155,1362,1469,1207,1051,1349,1625
"COG0119",5640,6160,4504,5452,5544,5096,5334,4267,5920,6288,5542,6004,4642,4444,5866,5511,4749,5430,5415,5601
"COG0120",753,53,451,182,135,244,634,755,287,176,230,355,773,712,197,193,188,466,206,769
"COG0121",14,23,22,26,11,2,50,69,13,16,20,64,74,33,13,36,65,4,18,98
"COG0122",534,342,253,628,440,997,230,744,1182,1116,840,682,1799,324,328,861,1021,516,496,687
"COG0123",6,2,45,72,18,0,18,12,8,25,40,160,69,50,62,27,111,95,133,0
"COG0124",3375,3788,3079,2946,3051,3139,2917,2845,3123,3193,3707,2944,4570,2790,3227,2897,3266,3064,3216,3282
"COG0125",1800,358,221,840,485,852,188,1141,318,1213,900,452,1467,134,336,525,892,625,261,1400
"COG0126",2492,3111,1907,2778,2349,2114,2093,2846,2453,3472,2534,2367,3460,1599,2616,2687,2829,2498,2258,2528
"COG0127",2001,1902,1462,1544,1651,1666,1341,2129,1687,1947,1617,1637,2076,1346,1600,1899,2195,1268,1562,1887
"COG0128",2711,2263,2162,2493,2621,2621,1753,2234,2512,2463,2789,2655,2096,1901,2341,2682,2530,2292,2229,2893
"COG0129",5646,3546,3920,5587,3894,4055,4461,3970,5383,3661,4598,4163,2922,3546,4476,4293,4122,3300,5019,5940
"COG0130",820,732,498,696,678,600,440,866,688,887,1887,1603,2199,986,1791,1838,2108,1742,1474,2369
"COG0131",1534,1199,1579,1529,1795,1436,1491,1009,1204,1347,1631,1775,1136,1330,1637,1388,1358,1542,1665,1612
"COG0132",721,142,1043,594,843,729,1132,443,492,498,723,957,462,857,721,527,481,847,1194,583
"COG0133",4087,2173,1720,1270,1758,1911,2009,2039,1603,1544,2009,1838,2189,1496,2133,2016,2012,1377,2057,3084
"COG0134",3058,1517,1312,966,1391,1844,1303,1687,1439,1030,1428,1488,979,1305,1394,1458,1463,1174,1712,2690
"COG0135",2437,1507,731,494,820,1180,730,1225,519,730,813,725,584,802,873,981,1033,499,727,1079
"COG0136",3034,3015,1576,2068,2096,1650,1827,2674,2023,2639,2053,2220,2471,1419,2383,2451,2397,2130,1997,2480
"COG0137",3975,3183,2463,3642,2837,3007,2099,2750,3051,2805,2629,2634,2363,2046,2822,3116,3036,2595,2460,3375
"COG0138",3961,5221,4102,3333,4509,3325,4010,3275,3312,3351,3546,3527,2438,3594,4303,3469,2971,3892,3713,3629
"COG0139",698,506,671,676,598,630,558,491,731,529,1378,1571,926,1467,1364,1723,1537,1337,1762,1641
"COG0140",1495,1227,1599,1649,1429,1441,1427,832,1239,1195,1311,1278,868,1318,1289,1109,1316,1271,1723,1380
"COG0141",2849,2596,2187,2572,2363,2359,2143,1892,1998,1970,2283,2376,1514,1857,2454,2501,2319,2204,2291,2907
"COG0142",3530,5926,3224,2637,3588,2836,3941,2771,2937,2924,2894,2867,2280,3265,3926,2889,2823,3232,3122,2996
"COG0143",5340,4796,2880,4129,4993,4267,3133,5547,4518,5518,4682,3950,5339,2755,3974,4712,4578,4008,3479,4338
"COG0144",2761,2810,3291,4030,3276,4144,2696,4763,4225,4281,3649,3809,3819,3013,3303,4614,5277,3133,3462,3538
"COG0145",231,118,73,320,211,72,253,94,205,513,179,252,257,398,157,119,265,150,217,47
"COG0146",67,17,28,5,68,12,6,2,45,27,6,38,59,14,41,44,76,23,3,0
"COG0147",3954,2745,4190,2654,3556,3851,4247,2703,3094,2287,3226,3861,2011,3868,2871,2757,2746,3255,4463,4405
"COG0148",2948,3677,2346,3131,3520,3167,3868,3263,3304,4244,3084,3411,3313,1988,2713,3668,3885,2916,3186,3364
"COG0149",2821,819,1316,2009,1845,1582,1518,2032,1954,2432,2043,1816,2411,1553,1262,1680,1947,1914,1658,2127
"COG0150",2597,2414,1974,2434,2380,2240,1984,2514,2595,2449,2590,2460,2064,1699,2484,2577,2135,2218,2506,2598
"COG0151",2609,2802,1891,2488,2419,2253,1916,2892,2814,2623,2662,2490,1947,1387,2538,2647,2629,2039,2643,2842
"COG0152",1864,2544,1671,2238,2171,1754,2055,1959,2153,2173,2254,2234,1728,1543,2127,2132,2155,2010,2567,2254
"COG0153",1246,1369,1075,1457,1205,1161,820,1212,1198,1099,3139,2762,2281,2215,2767,2904,2676,2514,2659,2534
"COG0154",3385,660,480,799,1008,1399,431,2835,1305,1958,547,514,1000,234,259,946,884,396,326,1870
"COG0155",393,61,146,285,80,96,281,592,264,50,193,317,190,97,116,312,306,55,281,1159
"COG0156",940,3185,12493,3438,5921,3323,5206,1026,2492,2579,3401,5273,2719,13268,5953,1539,1693,4497,5035,796
"COG0157",2004,1896,1836,1167,1741,2067,1728,1219,1499,1633,1956,1818,1043,1561,1926,1729,1525,1593,1923,1927
"COG0158",12,38,109,81,62,2,104,88,12,14,47,145,145,51,111,53,38,106,67,1
"COG0159",2414,1695,1527,850,1425,1832,1449,1308,1268,1134,1564,1363,1008,1349,1474,1531,1289,1191,1551,1791
"COG0160",2274,216,176,204,130,422,156,1047,210,638,380,620,440,324,133,305,695,216,64,2563
"COG0161",1504,249,2353,1385,2184,1256,2495,632,1244,942,1626,2071,866,1753,1781,708,778,2138,2685,896
"COG0162",2949,3361,2029,2600,2741,2243,2432,3123,2447,3275,2786,2319,3417,1341,2755,2844,2907,2525,2546,2705
"COG0163",370,5,37,124,43,13,47,131,72,36,288,269,264,148,168,125,241,140,184,219
"COG0164",1711,1581,1376,1523,1520,1442,1220,1679,1528,1652,1445,1507,1711,1129,1571,1599,1710,1464,1511,1612
"COG0165",4085,4039,2993,3092,2792,2321,2671,2584,3009,2721,2731,2825,2248,2517,3472,3268,2871,2467,2535,3384
"COG0166",4566,2926,2744,3390,3451,3128,2965,3561,3451,3576,3490,3115,3286,2485,2896,3778,3619,3051,3245,3870
"COG0167",4537,1256,4143,2883,3415,3186,3718,3375,2823,3074,3358,3462,2292,3769,2877,2206,2917,3624,3744,4038
"COG0168",6199,4866,6994,7245,6574,6893,6428,7098,7971,7155,7096,7056,5711,6542,5997,7007,7339,6294,6677,5443
"COG0169",2627,2370,1729,2695,1980,2288,2097,2693,2119,2344,2407,2167,1865,1987,2030,3256,2470,1966,2001,2601
"COG0170",0,1,0,0,2,0,0,2,0,6,0,0,76,0,0,51,0,0,0,0
"COG0171",3699,4739,2385,3648,3671,3100,2401,3009,3076,3786,3807,2942,3145,1807,3796,3397,3565,3212,2582,4324
"COG0172",4321,3052,2060,3550,3090,3441,2164,4255,3018,3768,3206,2850,4116,2113,2427,4105,3468,2701,2482,3637
"COG0173",4929,3469,3171,2900,4023,4524,2795,3697,3447,5789,1971,1517,2483,1210,1444,1535,2057,1588,1435,1967
"COG0174",4099,820,1377,2424,2572,2058,1879,4067,2444,2253,2346,2623,2176,2107,1686,2681,2288,2374,1567,4603
"COG0175",546,714,2492,2193,2136,2597,2276,662,3728,2078,2928,2762,1947,2137,2010,1640,1649,1567,2348,1452
"COG0176",2817,286,1484,1085,899,1166,1584,1893,1182,1155,1497,1917,919,1417,1197,1691,1420,1055,1750,1806
"COG0177",1718,1830,1441,1728,1695,1649,1353,1839,1813,1852,1798,1520,2210,1413,1592,1723,1735,1703,1634,1943
"COG0178",8491,12055,8087,7802,8929,6907,8396,7991,7556,10112,8831,8629,9117,6561,10061,8281,8033,8940,7974,8323
"COG0179",1788,1625,1014,1579,1055,506,1327,1049,1112,684,1056,1096,648,947,1388,719,745,1144,1307,1789
"COG0180",2910,3240,2696,2793,2466,3253,2265,3456,2690,2922,2965,2553,3349,2014,2580,2982,3230,2584,2686,3230
"COG0181",730,260,266,449,390,927,262,540,642,195,455,809,587,360,259,600,757,245,435,850
"COG0182",109,127,115,379,336,104,315,70,72,790,562,405,700,273,386,231,194,391,256,566
"COG0183",677,398,321,1555,818,705,743,1923,1399,1524,891,1032,1160,414,843,1383,1256,656,558,2012
"COG0184",1032,1030,998,766,789,770,871,782,769,794,801,840,880,993,731,742,907,862,1008,841
"COG0185",1127,802,984,883,821,961,883,888,967,1064,1032,902,1078,1080,660,863,1067,821,888,947
"COG0186",1159,1362,519,779,686,734,524,960,725,1017,386,276,442,278,297,365,376,305,193,381
"COG0187",7640,8171,6164,8863,8643,8404,6181,9826,9495,9054,8582,7696,9346,5987,7707,10536,8979,8317,6752,9227
"COG0188",10947,11330,7396,10441,10214,9167,7219,12431,10430,11704,10955,9155,11608,7567,10001,11624,10243,9757,7920,9824
"COG0189",15,47,238,242,481,638,272,170,76,517,455,253,564,347,162,137,264,541,93,137
"COG0190",2637,2426,1847,1959,2064,1943,2050,1981,2101,2639,2158,1924,2384,1510,2281,1889,2124,1909,2431,2310
"COG0191",9291,3724,2335,3585,2239,2664,2722,5196,3243,3550,3378,2308,4020,2898,2912,4132,3254,2483,2313,4569
"COG0192",2977,4527,2833,3391,3429,3671,2612,3752,3685,4177,3592,3243,4708,2918,3382,3758,3411,3313,3705,2992
"COG0193",1978,1431,1312,1383,1487,1427,1089,1859,1484,1664,1558,1355,1769,1019,1405,1681,1672,1443,1572,1505
"COG0194",1888,2062,1754,1913,2245,2466,1663,2945,2283,2565,2131,2161,2337,1729,2080,2916,2844,2030,2138,2165
"COG0195",2550,4324,3038,2804,2934,2450,2232,2762,2890,3156,2793,2569,3178,2353,3232,2901,3012,2716,2720,2748
"COG0196",2929,2271,1291,1749,2033,1736,1269,2412,1948,2007,1889,1623,1698,1213,1924,2050,2013,1905,1341,2314
"COG0197",1612,1936,1273,1396,1197,1381,1271,1356,1410,1593,1268,1307,1631,1236,1378,1497,1629,1204,1599,1251
"COG0198",1496,1679,789,768,781,897,676,1034,827,1244,931,808,1335,829,991,1295,1068,915,660,1111
"COG0199",380,1422,675,391,604,486,701,463,338,560,587,515,519,756,643,562,576,721,677,358
"COG0200",1526,1511,1349,952,1136,1304,1113,1262,1158,1537,1412,1209,1524,1253,1290,1438,1447,1291,1294,1643
"COG0201",3268,5097,2818,3417,2790,3231,2365,3863,2997,3782,3252,2984,4136,2816,3336,4038,3986,3081,2564,3444
"COG0202",3020,2544,1978,2246,2011,2348,1758,2604,1942,3060,2576,2189,3124,1930,2034,2833,2974,2213,2146,2991
"COG0203",1179,1290,988,881,1189,1138,983,1025,960,1563,1157,1169,1511,744,1077,1523,1477,1034,1394,986
"COG0204",2985,3879,5748,3751,3793,4359,4458,3862,3572,3065,3402,3516,3244,3821,3895,3404,3697,3740,3493,3610
"COG0205",6500,7270,8738,8754,8058,8012,7464,6283,10066,8251,7344,8486,6189,7275,8006,9058,8071,7132,9236,4624
"COG0206",4072,2932,2780,3091,2805,2594,2295,2766,3459,3487,2866,2661,3440,2189,2407,2949,3084,2652,2859,3166
"COG0207",964,716,2008,1068,1737,1423,1755,1241,1370,1834,1541,1398,2035,1827,2004,1302,1336,1595,1869,2039
"COG0208",1090,1423,1069,1209,525,923,1163,1752,1333,540,749,789,734,1369,512,475,887,642,796,1550
"COG0209",1786,4065,3908,2915,3398,2359,5958,2338,3396,2440,3012,3600,3183,4022,2951,965,1930,3097,3763,3719
"COG0210",15798,11198,5604,10588,9302,8288,6543,12920,8318,10803,9664,8808,10622,9956,11052,10364,10701,8265,10762,16896
"COG0211",791,1007,601,502,453,592,468,621,430,779,559,555,865,667,569,579,700,562,544,800
"COG0212",2069,1970,1388,1258,1355,1510,1199,1541,1281,1234,1403,1313,1094,1143,1389,1201,1389,1116,1628,1752
"COG0213",1685,256,136,1283,522,170,254,708,781,1430,312,686,1733,318,361,856,1150,663,130,1225
"COG0214",2058,1559,96,402,476,470,95,907,615,538,351,599,293,294,800,1121,656,248,302,1242
"COG0215",3890,3338,2841,3571,3175,2987,2434,3919,3596,4176,3425,3262,4015,2748,3224,3718,3634,3200,3091,3414
"COG0216",1156,1150,623,943,1028,839,671,1030,902,1235,2619,2038,3196,1236,2529,2463,2674,2188,1947,2933
"COG0217",1391,1808,1581,1999,1737,1588,1684,1721,1799,2226,1965,1825,2212,1581,1899,1492,1901,1865,1955,1935
"COG0218",1328,1507,1079,1208,1030,1284,970,1279,1263,1614,1297,1083,1579,922,1125,1370,1618,1086,829,1116
"COG0219",1826,435,260,971,563,835,299,1514,890,1060,854,602,1045,332,413,1166,1205,598,483,1473
"COG0220",2703,1865,1946,1750,1756,1950,1569,2017,1766,1696,686,621,778,733,606,748,819,669,757,929
"COG0221",552,216,134,186,397,596,117,486,404,916,607,417,1129,228,218,386,466,236,93,601
"COG0222",763,1082,766,719,828,954,710,1217,782,1133,888,957,1114,761,751,883,1041,929,690,1259
"COG0223",3556,2060,2365,2164,2294,2155,2318,2193,2430,2552,2138,2352,2695,2283,2337,2193,2473,2042,2470,2109
"COG0224",3430,2761,2169,3225,2632,2317,1928,2984,3362,2404,2143,2582,1610,1833,2503,3816,2616,2067,2653,2780
"COG0225",132,609,643,266,225,314,589,186,272,211,729,1024,957,1671,713,315,531,837,1095,1676
"COG0226",3153,2850,2991,2909,2885,2871,2634,2937,3246,2493,2367,2836,2349,2333,2566,2746,2456,2411,1883,3080
"COG0227",434,935,564,386,377,289,548,308,359,301,447,522,372,502,569,270,346,334,623,228
