"","X152_DCM_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d2.3"
"COG0231",401,493,431,483,430,361
"COG0232",536,563,525,325,532,377
"COG0233",347,401,365,243,334,283
"COG0234",257,319,255,184,287,295
"COG0235",458,418,483,395,455,432
"COG0236",189,228,147,91,201,173
"COG0237",435,461,460,365,301,237
"COG0238",151,188,169,119,159,118
"COG0239",63,64,52,51,61,64
"COG0240",666,579,656,494,617,463
"COG0241",218,225,185,216,155,169
"COG0242",550,603,476,315,673,589
"COG0243",874,755,1012,1055,700,1251
"COG0244",451,428,438,472,479,398
"COG0245",444,610,513,262,591,331
"COG0246",155,107,140,82,133,183
"COG0247",1190,840,1134,1134,808,1211
"COG0248",393,405,770,141,286,262
"COG0249",995,887,807,395,834,1003
"COG0250",447,481,444,396,493,421
"COG0251",589,498,554,552,494,523
"COG0252",196,93,176,367,96,195
"COG0253",612,664,582,387,721,415
"COG0254",192,211,210,114,210,139
"COG0255",23,31,15,27,24,35
"COG0256",261,234,279,361,259,215
"COG0257",8,3,3,3,9,13
"COG0258",1774,1796,1812,1538,2270,1655
"COG0259",378,369,394,268,371,293
"COG0260",942,1066,1052,688,1045,888
"COG0261",310,334,322,229,356,222
"COG0262",227,127,149,113,172,178
"COG0263",581,806,680,459,741,555
"COG0264",490,577,540,347,520,426
"COG0265",1381,1735,1591,1331,1621,1582
"COG0266",592,662,617,388,702,597
"COG0267",65,74,57,38,55,58
"COG0268",164,193,153,99,179,125
"COG0269",12,7,11,4,1,5
"COG0270",367,370,317,403,450,741
"COG0271",163,189,142,90,174,115
"COG0272",1477,1782,1440,955,1713,1296
"COG0274",122,148,115,141,229,203
"COG0275",619,737,638,373,710,512
"COG0276",790,867,716,393,824,589
"COG0277",1636,1852,1936,1744,1586,2094
"COG0278",173,211,203,146,197,146
"COG0279",205,226,193,203,125,135
"COG0280",1223,1022,1230,728,1052,787
"COG0281",980,881,1022,700,835,751
"COG0282",8,12,11,37,5,112
"COG0283",483,555,483,279,534,355
"COG0284",600,610,562,558,542,441
"COG0285",858,967,898,619,922,692
"COG0286",113,137,111,226,148,301
"COG0287",633,694,656,678,699,467
"COG0288",47,48,62,68,53,87
"COG0289",458,534,444,287,494,388
"COG0290",384,438,426,253,450,324
"COG0291",116,128,120,80,131,82
"COG0292",265,314,279,163,299,212
"COG0293",341,340,344,484,352,247
"COG0294",614,652,635,709,608,525
"COG0295",74,52,65,61,59,69
"COG0296",208,411,257,164,346,507
"COG0297",237,321,240,154,261,267
"COG0298",3,0,0,3,0,4
"COG0299",475,474,394,478,457,365
"COG0300",234,165,225,352,210,205
"COG0301",56,47,94,528,31,75
"COG0302",501,484,423,579,594,423
"COG0303",577,525,587,360,362,411
"COG0304",1132,1204,1208,864,1223,1124
"COG0305",822,965,856,956,2065,2180
"COG0306",522,248,159,496,317,253
"COG0307",442,460,438,408,443,303
"COG0308",1373,1201,1240,1900,1033,1578
"COG0309",8,17,10,42,6,58
"COG0310",36,47,42,12,46,16
"COG0311",116,90,107,234,69,125
"COG0312",1308,1133,1140,819,1235,994
"COG0313",626,605,613,382,590,401
"COG0314",160,165,153,168,164,150
"COG0315",199,201,205,117,138,136
"COG0316",580,545,504,596,620,530
"COG0317",1314,1547,1420,1024,1687,1231
"COG0318",3068,2963,3097,3758,3230,3145
"COG0319",266,308,262,146,302,218
"COG0320",754,918,720,530,836,587
"COG0321",476,545,498,293,524,359
"COG0322",1537,1451,1506,839,1627,1097
"COG0323",410,313,397,211,271,474
"COG0324",605,699,611,431,701,443
"COG0325",484,552,427,297,483,343
"COG0326",701,669,537,303,628,541
"COG0327",100,90,80,59,71,78
"COG0328",391,326,296,232,379,296
"COG0329",1049,1237,1097,855,1132,1012
"COG0330",1222,1307,1279,999,1237,1065
"COG0331",593,681,636,391,646,477
"COG0332",719,580,555,421,585,596
"COG0333",64,78,43,43,76,38
"COG0334",686,459,613,669,534,608
"COG0335",312,354,336,218,382,245
"COG0336",538,664,565,386,641,403
"COG0337",699,923,796,493,816,641
"COG0338",194,266,82,399,347,335
"COG0339",496,444,377,339,447,535
"COG0340",500,495,480,602,459,380
"COG0341",754,709,628,430,640,489
"COG0342",1182,1192,1086,652,1152,906
"COG0343",884,910,879,1177,939,701
"COG0344",293,414,313,228,368,260
"COG0345",524,550,445,274,567,400
"COG0346",633,600,640,769,541,651
"COG0347",214,218,170,131,185,191
"COG0348",43,37,58,141,48,189
"COG0349",389,490,429,280,429,372
"COG0350",208,216,228,300,196,209
"COG0351",251,455,333,528,359,292
"COG0352",250,389,302,229,327,319
"COG0353",431,473,410,278,455,319
"COG0354",477,535,500,329,487,348
"COG0355",268,291,282,180,279,224
"COG0356",687,722,722,411,683,542
"COG0357",391,445,394,225,424,275
"COG0358",1300,1505,1240,1318,1454,1263
"COG0359",346,393,333,201,381,305
"COG0360",242,290,247,103,195,152
"COG0361",213,221,194,255,209,182
"COG0362",194,343,229,67,275,247
"COG0363",283,263,257,207,232,288
"COG0364",112,159,117,70,241,303
"COG0365",2780,3166,3127,2739,2950,2230
"COG0366",496,741,695,433,669,1088
"COG0367",1027,1004,1101,1276,1010,902
"COG0368",71,125,76,234,111,97
"COG0369",245,184,195,182,320,384
"COG0370",83,18,93,114,8,94
"COG0371",113,226,131,558,137,79
"COG0372",1015,981,951,1107,1027,940
"COG0373",452,320,304,1060,359,302
"COG0374",2,2,2,34,0,47
"COG0375",1,2,1,5,3,9
"COG0376",865,960,995,613,912,728
"COG0377",339,420,355,500,343,298
"COG0378",88,133,144,171,159,147
"COG0379",481,571,563,464,517,457
"COG0380",130,21,79,37,36,146
"COG0381",426,424,477,369,427,295
"COG0382",847,898,812,493,897,754
"COG0383",82,79,163,22,71,234
"COG0384",165,103,126,117,127,112
"COG0385",341,411,401,216,385,379
"COG0386",379,357,333,183,404,258
"COG0387",72,28,81,21,48,84
"COG0388",960,1253,1092,1282,1127,1234
"COG0389",1007,1110,1031,1025,1068,919
"COG0390",23,30,43,99,13,40
"COG0391",192,285,188,433,274,232
"COG0392",101,167,68,288,114,154
"COG0393",84,47,51,36,57,59
"COG0394",280,252,307,177,241,324
"COG0395",1063,924,1082,738,1206,920
"COG0396",571,626,581,573,583,491
"COG0397",722,617,634,384,725,531
"COG0398",296,455,350,222,426,327
"COG0399",1784,2156,1778,2634,1804,1639
"COG0400",408,491,469,235,408,377
"COG0401",0,0,0,5,0,12
"COG0402",618,605,630,674,360,571
"COG0403",1485,1544,1290,893,1626,1450
"COG0404",3914,3534,3807,5121,5739,2950
"COG0405",1252,1107,1178,884,1274,1301
"COG0406",376,418,339,424,439,448
"COG0407",715,726,636,360,676,527
"COG0408",514,612,466,223,666,356
"COG0409",3,3,2,18,1,19
"COG0410",782,1010,856,771,872,605
"COG0411",694,878,772,827,816,563
"COG0412",357,408,427,468,281,461
"COG0413",832,713,753,591,776,568
"COG0414",541,593,458,229,553,377
"COG0415",1820,1474,1666,463,2097,1368
"COG0416",440,656,542,385,560,402
"COG0417",1146,597,568,1366,1615,1798
"COG0418",140,216,134,94,213,178
"COG0419",377,374,187,575,452,677
"COG0420",59,17,68,365,44,204
"COG0421",114,208,120,83,152,206
"COG0422",203,275,196,559,257,285
"COG0423",691,499,623,861,524,485
"COG0424",405,472,404,287,404,362
"COG0425",56,36,49,134,50,51
"COG0426",220,575,205,21,586,270
"COG0427",15,24,36,58,22,98
"COG0428",137,92,71,73,132,64
"COG0429",71,173,69,74,138,124
"COG0430",7,0,3,2,1,3
"COG0431",159,145,161,229,147,196
"COG0432",199,180,208,182,184,187
"COG0433",82,55,101,393,35,245
"COG0434",58,51,56,44,57,47
"COG0435",112,169,85,69,150,160
"COG0436",2581,2639,2746,2529,2547,2357
"COG0437",398,263,329,340,192,296
"COG0438",4255,4984,4789,4003,4934,4519
"COG0439",1281,1307,1342,1399,1278,1155
"COG0440",297,365,329,367,349,249
"COG0441",1040,1098,1041,1355,1647,1232
"COG0442",1068,1103,1115,1238,1169,902
"COG0443",2086,2240,2017,2009,2278,1934
"COG0444",299,329,351,926,224,465
"COG0445",1367,1301,1350,772,1413,934
"COG0446",1425,1225,1336,2219,1967,1320
"COG0447",120,209,128,88,151,177
"COG0448",91,165,111,68,154,224
"COG0449",1186,1409,1312,1429,1365,911
"COG0450",221,306,239,146,271,254
"COG0451",4513,5771,4564,4445,5653,4826
"COG0452",808,928,843,755,876,605
"COG0454",765,748,700,666,701,793
"COG0455",34,36,46,89,33,130
"COG0456",183,200,199,382,198,268
"COG0457",4181,4723,4271,4367,4244,4091
"COG0458",2392,2461,2471,2504,2458,1995
"COG0459",1813,1849,1879,2321,1838,1752
"COG0460",792,859,815,945,850,576
"COG0461",551,521,435,523,558,380
"COG0462",832,821,825,844,852,684
"COG0463",3149,3839,3489,4035,3451,3401
"COG0464",544,346,624,1964,356,736
"COG0465",1882,2133,1698,1044,1930,1569
"COG0466",958,842,870,1184,1241,915
"COG0467",125,241,134,27,195,141
"COG0468",1129,1104,1012,1344,1513,1525
"COG0469",676,778,748,477,703,613
"COG0470",1109,931,854,1447,1369,1147
"COG0471",846,972,765,679,927,973
"COG0472",1108,1245,1106,1048,1101,800
"COG0473",1041,1007,1146,1355,1020,934
"COG0474",110,79,199,196,64,362
"COG0475",322,375,363,759,379,483
"COG0476",530,643,632,635,546,607
"COG0477",4772,4732,5106,3785,4601,6917
"COG0478",1,2,8,0,0,5
"COG0479",639,651,703,701,631,530
"COG0480",1575,1735,1720,1919,1716,1563
"COG0481",1276,1427,1290,822,1440,1007
"COG0482",787,856,781,993,859,604
"COG0483",961,1091,971,1067,1080,813
"COG0484",1183,1026,1164,1538,1064,971
"COG0486",929,991,912,544,988,653
"COG0488",1231,1005,947,735,876,1552
"COG0489",913,871,865,1017,809,967
"COG0490",1,0,0,0,0,26
"COG0491",1827,1689,1786,1655,1651,1649
"COG0492",1477,1555,1470,1223,1418,1160
"COG0493",1138,970,1197,879,952,861
"COG0494",1029,962,1027,1288,969,1138
"COG0495",2041,2102,2152,2273,2065,1497
"COG0496",319,257,272,242,290,264
"COG0497",434,386,394,293,417,437
"COG0498",971,1121,1058,1719,1068,945
"COG0499",1146,1044,1116,1237,1197,849
"COG0500",3110,3379,3183,3855,3160,3160
"COG0501",608,659,657,461,576,544
"COG0502",131,173,134,347,112,144
"COG0503",354,377,377,429,376,325
"COG0504",1230,1394,1192,1229,1336,1013
"COG0505",857,928,908,886,907,732
"COG0506",444,332,371,488,426,435
"COG0507",405,455,279,296,342,854
"COG0508",2136,2026,2115,1327,2089,1767
"COG0509",262,269,244,200,319,241
"COG0510",141,94,151,107,129,47
"COG0511",376,348,461,393,379,486
"COG0512",599,549,646,522,614,456
"COG0513",2160,1595,1863,1707,1442,1962
"COG0514",419,105,303,155,138,352
"COG0515",809,510,958,413,363,2164
"COG0516",1135,1084,1083,1099,1278,1104
"COG0517",1241,1025,1241,1613,1016,1024
"COG0518",1408,1287,1410,1969,1433,1001
"COG0519",670,703,641,1279,1066,803
"COG0520",1529,1481,1548,959,951,971
"COG0521",207,223,222,214,212,208
"COG0522",319,363,348,524,528,403
"COG0523",607,537,643,142,522,844
"COG0524",1603,1521,1450,1767,1581,1209
"COG0525",1970,2243,2019,1645,2234,1585
"COG0526",1918,1912,1899,1771,1838,1838
"COG0527",1074,1024,1052,1712,996,812
"COG0528",382,344,339,434,312,321
"COG0529",295,206,216,282,255,269
"COG0530",554,499,473,517,471,485
"COG0531",504,323,485,1171,328,653
"COG0532",1010,1041,1076,1699,1542,1214
"COG0533",945,881,896,879,877,629
"COG0534",1268,1061,1179,913,1168,1079
"COG0535",307,437,369,543,342,394
"COG0536",794,873,726,492,833,609
"COG0537",454,421,429,551,459,400
"COG0538",900,968,902,497,1013,599
"COG0539",1202,1348,1215,733,1222,885
"COG0540",793,855,831,938,768,640
"COG0541",949,926,999,1116,859,862
"COG0542",1523,1955,1615,987,2031,2032
"COG0543",105,96,124,473,54,206
"COG0544",961,1089,907,600,1032,705
"COG0545",355,317,293,151,287,425
"COG0546",543,542,551,500,581,459
"COG0547",650,731,658,792,643,453
"COG0548",538,604,491,441,358,317
"COG0549",90,63,60,223,68,99
"COG0550",1911,1882,1908,1188,2046,1621
"COG0551",149,116,126,153,254,233
"COG0552",659,712,718,823,624,574
"COG0553",599,307,670,1023,580,1713
"COG0554",758,699,757,561,681,593
"COG0555",16,11,14,6,7,42
"COG0556",1670,1743,1643,1012,1816,1264
"COG0557",837,603,658,490,698,606
"COG0558",517,626,535,649,574,463
"COG0559",984,1191,1128,948,1126,995
"COG0560",277,205,290,499,258,349
"COG0561",226,249,202,257,275,454
"COG0562",47,36,38,17,42,82
"COG0563",462,485,404,292,442,442
"COG0564",1244,1186,1259,781,1247,1028
"COG0565",389,392,415,205,441,264
"COG0566",907,1027,915,321,628,567
"COG0567",1579,1429,1609,879,1589,1013
"COG0568",1723,2302,2001,1245,2258,1663
"COG0569",905,899,874,660,846,707
"COG0571",542,468,414,257,475,362
"COG0572",103,111,96,119,93,136
"COG0573",774,221,1001,39,269,429
"COG0574",1359,1557,1553,2260,1448,1297
"COG0575",425,515,455,304,418,426
"COG0576",481,513,480,405,521,354
"COG0577",1219,1066,1042,702,1079,1305
"COG0578",312,171,292,254,248,311
"COG0579",352,412,299,522,362,441
"COG0580",280,248,442,561,223,246
"COG0581",656,229,959,74,251,481
"COG0582",666,887,778,1112,888,1677
"COG0583",859,735,798,1544,888,2108
"COG0584",457,445,455,326,307,368
"COG0585",110,44,130,394,67,147
"COG0586",90,119,96,250,143,148
"COG0587",1731,1736,1719,1789,2966,3079
"COG0588",280,294,288,261,416,309
"COG0589",235,96,271,662,93,318
"COG0590",325,364,325,284,328,258
"COG0591",1278,1268,1282,1777,926,1974
"COG0592",1051,983,989,991,988,755
"COG0593",1321,1461,1362,813,1464,952
"COG0594",51,41,37,41,52,68
"COG0595",682,970,788,542,919,616
"COG0596",2688,2553,2321,3244,3516,3593
"COG0597",279,346,237,207,290,267
"COG0598",15,6,17,26,13,38
"COG0599",54,73,64,89,48,121
"COG0600",515,472,566,796,485,657
"COG0601",1027,933,919,1189,870,1001
"COG0602",252,215,193,468,280,260
"COG0603",218,203,170,436,265,223
"COG0604",1763,1640,1793,1928,1720,1727
"COG0605",180,121,145,329,147,185
"COG0606",39,15,39,64,16,139
"COG0607",750,622,651,500,632,730
"COG0608",585,570,548,798,439,493
"COG0609",103,206,47,144,341,319
"COG0610",69,74,62,269,132,373
"COG0611",503,438,420,597,472,328
"COG0612",1053,921,809,785,780,1069
"COG0613",125,192,150,369,169,238
"COG0614",271,268,186,225,303,339
"COG0615",105,97,93,249,96,102
"COG0616",728,756,709,472,772,573
"COG0617",1190,1284,1095,697,1346,1026
"COG0618",237,166,253,126,179,213
"COG0619",75,126,77,29,166,103
"COG0620",299,301,315,590,313,318
"COG0621",1618,1691,1504,1476,1502,1316
"COG0622",44,33,33,36,15,67
"COG0623",613,691,670,331,667,434
"COG0624",1886,1573,1791,2193,1632,1668
"COG0625",1118,1178,1084,622,1244,1126
"COG0626",1252,1242,1102,834,1276,960
"COG0627",141,53,96,53,66,114
"COG0628",508,426,480,453,456,606
"COG0629",349,414,336,273,408,379
"COG0630",39,69,138,20,92,165
"COG0631",107,65,122,158,75,298
"COG0632",154,188,170,173,153,187
"COG0633",353,417,348,166,374,356
"COG0634",66,99,97,115,83,140
"COG0635",422,367,303,307,344,443
"COG0636",85,81,85,37,102,70
"COG0637",322,331,343,214,356,403
"COG0638",202,71,213,1108,89,156
"COG0639",295,195,251,176,175,465
"COG0640",75,107,112,381,85,299
"COG0641",12,7,22,41,7,36
"COG0642",2918,3062,3440,3952,3082,5934
"COG0643",34,55,48,181,66,246
"COG0644",1478,1414,1489,2576,1593,1264
"COG0645",2,6,3,11,0,45
"COG0646",668,872,832,676,760,762
"COG0647",394,407,398,274,385,334
"COG0648",135,96,133,479,95,118
"COG0649",742,954,874,997,922,675
"COG0650",0,0,0,0,0,0
"COG0651",218,171,250,927,160,284
"COG0652",680,618,645,1059,909,971
"COG0653",1908,2227,2048,1303,2134,1529
"COG0654",1568,1556,1556,835,1618,1198
"COG0655",67,33,48,46,57,81
"COG0656",181,92,148,183,129,253
"COG0657",723,661,629,453,699,921
"COG0658",45,11,30,64,19,197
"COG0659",610,558,470,495,553,716
"COG0661",1455,1512,1413,1023,1676,1174
"COG0662",564,662,522,256,459,400
"COG0663",226,252,265,155,235,252
"COG0664",260,389,321,376,282,535
"COG0665",4901,4646,4957,5347,4875,3040
"COG0666",492,558,567,223,176,871
"COG0667",1378,1474,1457,1617,1305,1614
"COG0668",1045,1019,1055,1273,1005,1222
"COG0669",318,365,345,203,349,235
"COG0670",337,445,389,209,401,240
"COG0671",243,124,185,409,199,276
"COG0672",61,42,118,153,37,100
"COG0673",2311,2317,2154,2753,3161,3828
"COG0674",438,414,523,1059,350,612
"COG0675",2,5,4,29,8,30
"COG0676",11,4,12,15,2,40
"COG0677",245,307,313,620,446,341
"COG0678",265,207,191,138,338,260
"COG0679",394,390,379,276,438,339
"COG0680",0,2,0,11,1,7
"COG0681",720,694,643,612,676,557
"COG0682",549,632,532,247,419,295
"COG0683",1202,1495,1330,1264,1371,1215
"COG0684",168,168,133,141,142,229
"COG0685",478,547,495,475,554,381
"COG0686",530,482,567,398,501,322
"COG0687",688,526,643,717,614,432
"COG0688",348,359,379,253,330,290
"COG0689",311,174,324,469,264,285
"COG0690",48,61,33,24,73,56
"COG0691",313,352,320,230,335,249
"COG0692",173,115,127,68,146,132
"COG0693",43,42,44,106,39,165
"COG0694",441,436,376,315,442,322
"COG0695",197,230,189,155,286,301
"COG0696",329,344,292,230,349,234
"COG0697",5075,4778,5041,3285,5141,3308
"COG0698",195,232,216,191,205,212
"COG0699",29,11,25,12,11,104
"COG0700",5,10,9,41,16,56
"COG0701",45,35,69,61,27,166
"COG0702",990,1227,1035,862,974,1006
"COG0703",391,480,375,238,449,293
"COG0704",442,100,642,905,126,309
"COG0705",461,379,422,345,245,286
"COG0706",1206,1250,1235,761,1166,833
"COG0707",696,771,647,480,721,479
"COG0708",649,641,663,413,663,544
"COG0709",236,321,258,187,336,383
"COG0710",58,14,53,285,29,94
"COG0711",561,648,606,297,618,417
"COG0712",399,502,421,254,427,317
"COG0713",169,216,202,241,197,154
"COG0714",1461,1367,1350,1386,1879,2113
"COG0715",217,345,246,571,237,655
"COG0716",102,120,68,62,107,161
"COG0717",393,454,425,245,449,315
"COG0718",155,184,127,100,141,153
"COG0719",1746,1918,1835,1734,1864,1505
"COG0720",141,181,117,174,235,202
"COG0721",170,200,171,109,203,115
"COG0722",214,356,189,211,347,236
"COG0723",403,443,424,505,437,316
