"","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3"
"COG0195",1326,1163,821,862,1139,876
"COG0196",732,637,473,450,605,540
"COG0197",232,255,187,265,325,283
"COG0198",171,184,216,179,153,189
"COG0199",226,193,129,102,186,95
"COG0200",352,373,286,254,289,299
"COG0201",1115,1187,931,831,955,893
"COG0202",837,856,675,697,740,710
"COG0203",281,288,237,229,292,217
"COG0204",1020,1005,1020,1085,1297,960
"COG0205",541,389,384,451,398,455
"COG0206",1064,1230,913,835,926,873
"COG0207",346,224,218,173,337,233
"COG0208",715,792,435,384,945,437
"COG0209",2153,3278,2251,1890,2700,2288
"COG0210",1933,1870,1834,2108,1910,1915
"COG0211",241,204,143,137,166,148
"COG0212",390,293,290,229,306,309
"COG0213",134,144,238,332,131,250
"COG0214",27,299,162,130,74,129
"COG0215",1142,1293,1002,859,979,966
"COG0216",638,526,435,668,817,651
"COG0217",535,570,406,365,496,439
"COG0218",269,108,161,138,189,139
"COG0219",277,334,193,163,273,196
"COG0220",331,133,185,113,244,161
"COG0221",100,51,63,36,148,14
"COG0222",309,335,203,239,259,198
"COG0223",945,918,681,701,823,696
"COG0224",778,789,493,522,730,571
"COG0225",912,660,536,412,778,581
"COG0226",244,607,146,84,349,41
"COG0227",231,169,134,124,191,123
"COG0228",318,352,198,230,319,172
"COG0229",550,439,433,321,468,393
"COG0230",35,28,20,27,29,22
"COG0231",481,443,401,350,413,408
"COG0232",612,573,411,352,451,379
"COG0233",396,348,278,287,392,294
"COG0234",260,329,216,250,251,231
"COG0235",462,446,449,278,465,431
"COG0236",227,162,135,144,166,142
"COG0237",487,426,407,385,390,423
"COG0238",177,167,141,94,151,146
"COG0239",64,44,58,41,66,49
"COG0240",458,429,352,544,530,565
"COG0241",269,141,200,275,191,250
"COG0242",569,533,389,401,519,397
"COG0243",496,846,1332,2452,732,1737
"COG0244",441,507,419,340,396,441
"COG0245",535,424,351,219,333,215
"COG0246",170,95,107,77,148,60
"COG0247",578,1370,1490,2231,731,2137
"COG0248",406,229,271,209,441,175
"COG0249",674,601,788,826,742,658
"COG0250",476,496,395,407,479,417
"COG0251",505,516,683,660,478,828
"COG0252",47,218,304,229,111,291
"COG0253",500,503,277,327,624,409
"COG0254",223,179,137,131,193,140
"COG0255",23,20,34,30,22,26
"COG0256",267,264,302,243,255,294
"COG0257",8,1,3,6,6,3
"COG0258",1635,2073,1440,1355,1719,1399
"COG0259",429,366,246,223,356,262
"COG0260",1103,1089,774,525,622,507
"COG0261",346,342,193,199,310,226
"COG0262",126,99,107,152,192,158
"COG0263",562,546,323,449,635,450
"COG0264",668,502,371,387,521,402
"COG0265",1622,1629,1549,1885,1534,1627
"COG0266",652,499,535,298,634,456
"COG0267",59,33,46,47,63,50
"COG0268",182,121,113,119,165,130
"COG0269",0,3,14,61,1,3
"COG0270",301,477,315,286,440,212
"COG0271",173,116,114,112,149,132
"COG0272",1463,1429,1037,1050,1568,1103
"COG0274",103,151,222,171,134,141
"COG0275",703,622,458,425,596,448
"COG0276",830,778,460,313,865,376
"COG0277",1005,1202,1318,2179,1618,2152
"COG0278",224,176,183,165,207,200
"COG0279",231,211,237,346,235,284
"COG0280",1152,1187,651,639,1136,725
"COG0281",853,1021,646,673,899,670
"COG0282",8,16,50,82,60,24
"COG0283",538,443,335,360,478,368
"COG0284",578,583,490,440,528,485
"COG0285",586,593,446,658,828,680
"COG0286",179,166,197,328,296,108
"COG0287",750,632,514,462,578,517
"COG0288",67,46,102,80,73,56
"COG0289",559,513,338,257,446,231
"COG0290",442,382,291,268,376,303
"COG0291",106,100,65,59,105,82
"COG0292",274,284,190,196,237,224
"COG0293",374,365,347,230,313,343
"COG0294",702,665,568,548,603,599
"COG0295",55,66,101,145,51,98
"COG0296",265,167,271,316,390,222
"COG0297",169,109,210,219,287,168
"COG0298",0,1,2,18,3,1
"COG0299",463,406,393,373,511,389
"COG0300",182,190,261,128,207,173
"COG0301",1,96,191,259,22,308
"COG0302",509,539,370,233,265,280
"COG0303",414,514,679,850,459,779
"COG0304",1658,1320,986,1002,1200,965
"COG0305",1251,1537,944,588,913,599
"COG0306",438,331,413,351,330,521
"COG0307",502,423,347,262,403,367
"COG0308",908,1298,1810,1998,1448,1930
"COG0309",2,37,17,86,28,38
"COG0310",33,60,4,23,48,1
"COG0311",13,179,144,138,64,155
"COG0312",1380,1261,962,822,1136,1014
"COG0313",697,562,400,356,609,364
"COG0314",94,166,204,244,171,208
"COG0315",90,212,220,348,186,272
"COG0316",597,560,520,394,488,579
"COG0317",1739,1414,1109,1195,1502,1156
"COG0318",3831,2914,4244,3622,2967,4250
"COG0319",299,236,154,198,250,210
"COG0320",444,507,354,480,762,564
"COG0321",261,303,230,251,476,300
"COG0322",1631,1402,1023,948,1353,1045
"COG0323",303,299,431,514,329,451
"COG0324",741,656,487,546,629,521
"COG0325",551,420,374,359,511,350
"COG0326",642,315,398,378,653,496
"COG0327",75,57,72,69,115,92
"COG0328",337,328,251,250,309,278
"COG0329",1299,1295,1103,1032,1084,1160
"COG0330",1425,1593,1227,1253,1217,1212
"COG0331",737,630,400,479,593,404
"COG0332",475,457,563,707,644,495
"COG0333",99,39,53,43,89,34
"COG0334",401,555,734,774,629,683
"COG0335",397,376,256,236,354,227
"COG0336",629,589,409,400,566,412
"COG0337",1071,720,596,551,748,585
"COG0338",46,266,202,133,300,176
"COG0339",503,253,412,552,563,398
"COG0340",554,491,508,405,442,517
"COG0341",688,599,480,550,721,511
"COG0342",1327,1187,795,932,1166,869
"COG0343",819,932,859,783,829,867
"COG0344",313,472,290,306,291,300
"COG0345",614,554,384,350,501,359
"COG0346",604,583,840,615,576,781
"COG0347",240,182,192,310,215,222
"COG0348",23,81,146,373,141,159
"COG0349",527,433,355,282,400,354
"COG0350",105,176,191,286,191,281
"COG0351",441,568,382,263,329,357
"COG0352",440,360,265,237,336,277
"COG0353",532,466,295,362,421,310
"COG0354",465,439,315,254,493,352
"COG0355",349,292,201,202,263,220
"COG0356",773,757,465,429,633,496
"COG0357",487,414,289,217,401,258
"COG0358",1481,1244,1196,1238,1276,1173
"COG0359",374,338,256,282,306,285
"COG0360",277,228,215,212,245,234
"COG0361",210,258,200,214,202,211
"COG0362",237,149,122,85,271,75
"COG0363",200,157,285,347,249,286
"COG0364",206,106,159,139,231,54
"COG0365",2932,3399,2525,2748,2825,3008
"COG0366",783,551,536,537,779,333
"COG0367",939,1042,981,1052,944,913
"COG0368",86,109,150,87,96,144
"COG0369",200,100,192,70,359,150
"COG0370",46,130,219,515,60,230
"COG0371",101,130,305,107,132,228
"COG0372",962,1064,921,846,939,1031
"COG0373",323,322,680,397,356,667
"COG0374",12,10,15,76,56,32
"COG0375",21,6,3,14,6,5
"COG0376",1420,987,525,164,1087,250
"COG0377",274,520,374,378,340,432
"COG0378",170,128,112,120,115,117
"COG0379",556,726,393,394,446,402
"COG0380",154,35,91,77,43,44
"COG0381",421,434,384,508,442,285
"COG0382",847,694,631,613,777,642
"COG0383",15,43,58,139,39,58
"COG0384",145,101,184,103,141,140
"COG0385",247,276,133,178,365,211
"COG0386",477,259,222,118,396,178
"COG0387",3,18,45,12,41,45
"COG0388",1495,1217,1349,1372,1008,1312
"COG0389",1101,1085,984,792,1037,779
"COG0390",5,30,94,104,12,108
"COG0391",106,317,313,211,222,278
"COG0392",73,171,224,218,112,169
"COG0393",53,41,71,107,73,77
"COG0394",253,232,255,262,259,215
"COG0395",1577,1087,872,750,767,951
"COG0396",485,651,459,443,494,436
"COG0397",884,570,486,166,708,333
"COG0398",424,291,237,170,322,145
"COG0399",1772,1891,1945,2286,1820,2021
"COG0400",407,414,255,284,373,263
"COG0401",1,0,3,1,6,0
"COG0402",279,467,1063,881,625,1163
"COG0403",1146,1447,925,1227,1363,1080
"COG0404",5911,6146,4666,4677,5360,5941
"COG0405",1563,1432,1369,1436,1097,1403
"COG0406",308,375,365,295,397,333
"COG0407",847,554,432,483,740,457
"COG0408",707,429,259,165,586,212
"COG0409",3,2,14,33,24,11
"COG0410",959,949,880,949,801,1003
"COG0411",809,843,800,933,711,1038
"COG0412",515,480,587,639,387,633
"COG0413",777,823,451,357,692,432
"COG0414",584,449,251,193,508,203
"COG0415",2696,1608,500,112,1667,50
"COG0416",520,548,397,577,497,405
"COG0417",153,1042,696,599,831,631
"COG0418",179,86,98,63,229,96
"COG0419",86,632,451,410,406,374
"COG0420",15,188,278,221,31,204
"COG0421",78,89,193,196,144,172
"COG0422",441,264,380,209,172,240
"COG0423",572,674,657,466,530,643
"COG0424",352,244,223,352,469,334
"COG0425",52,45,99,125,33,100
"COG0426",193,89,72,75,407,4
"COG0427",6,29,64,95,83,49
"COG0428",93,68,102,121,126,96
"COG0429",101,34,96,101,150,80
"COG0430",0,0,2,30,5,2
"COG0431",106,153,210,98,179,157
"COG0432",263,216,218,333,161,258
"COG0433",42,247,372,185,47,129
"COG0434",26,62,48,17,60,38
"COG0435",91,43,106,64,180,79
"COG0436",2282,2802,2506,2619,2302,2856
"COG0437",213,284,414,577,256,513
"COG0438",4232,4256,4216,4106,4855,3466
"COG0439",1282,1231,1364,1167,1222,1530
"COG0440",403,428,296,221,343,328
"COG0441",1059,1126,794,1196,1398,1286
"COG0442",1115,1177,1072,1012,1090,1084
"COG0443",1968,2108,1610,1372,2124,1644
"COG0444",147,507,785,748,238,955
"COG0445",1556,1247,874,638,951,590
"COG0446",1870,2074,2369,2623,1984,2735
"COG0447",110,140,126,332,147,138
"COG0448",102,47,116,159,198,102
"COG0449",1407,1474,1139,1120,1268,1242
"COG0450",186,253,250,257,260,210
"COG0451",4912,5009,4141,4575,5205,3981
"COG0452",947,943,681,549,798,708
"COG0454",694,608,799,639,871,686
"COG0455",57,21,109,108,55,122
"COG0456",149,256,319,257,224,251
"COG0457",3839,3641,4878,5314,4481,5263
"COG0458",2619,2792,2201,1970,2426,2196
"COG0459",1447,1977,1729,1463,1572,1672
"COG0460",979,874,766,697,792,817
"COG0461",476,453,437,348,583,421
"COG0462",934,942,732,745,774,775
"COG0463",3679,3301,3743,4350,3327,3677
"COG0464",150,634,984,609,360,884
"COG0465",1789,1699,1227,1136,1913,1144
"COG0466",1575,1452,1198,895,883,1020
"COG0467",104,53,65,23,158,24
"COG0468",874,1426,916,860,1054,950
"COG0469",676,614,631,668,657,651
"COG0470",721,904,977,696,964,979
"COG0471",853,691,1021,973,695,663
"COG0472",1459,996,934,974,1169,1045
"COG0473",1263,1233,1073,866,910,1107
"COG0474",31,52,234,288,125,200
"COG0475",221,453,623,457,394,597
"COG0476",589,609,566,595,521,657
"COG0477",4368,7107,5278,4544,4322,4951
"COG0478",0,4,1,2,0,0
"COG0479",683,752,594,501,585,615
"COG0480",1662,2007,1823,1398,1139,1298
"COG0481",1060,900,645,1020,1295,1033
"COG0482",890,879,765,751,821,882
"COG0483",1161,1118,1024,920,1006,924
"COG0484",957,1265,1183,907,1017,1052
"COG0486",1119,884,659,742,942,707
"COG0488",716,545,1132,1051,1191,998
"COG0489",777,975,1033,748,937,823
"COG0490",0,0,5,2,0,0
"COG0491",1714,1728,2019,1626,1653,2040
"COG0492",1504,1661,1088,796,1335,1019
"COG0493",1350,1268,1020,2031,956,1502
"COG0494",990,1025,1244,1010,867,1271
"COG0495",2254,2273,1736,1495,1969,1888
"COG0496",285,199,262,265,258,257
"COG0497",384,193,381,443,412,419
"COG0498",1096,1365,1328,1037,942,1334
"COG0499",1221,1275,1029,908,1090,1054
"COG0500",3317,2984,3409,3932,3144,3803
"COG0501",701,748,541,639,661,553
"COG0502",79,143,201,163,166,195
"COG0503",353,428,358,244,242,273
"COG0504",1362,1366,1080,1001,1208,1104
"COG0505",641,696,495,687,847,809
"COG0506",310,287,590,558,465,514
"COG0507",223,130,414,467,594,392
"COG0508",2324,2243,1513,884,2049,1218
"COG0509",199,206,243,299,213,242
"COG0510",80,107,113,83,127,119
"COG0511",389,371,416,447,412,452
"COG0512",637,534,501,380,467,530
"COG0513",1767,1458,1676,1763,1936,1562
"COG0514",272,117,290,268,339,180
"COG0515",205,386,594,809,746,507
"COG0516",1131,1338,951,919,1065,953
"COG0517",1433,1110,1434,1525,1164,1557
"COG0518",1357,1311,1499,1301,1163,1644
"COG0519",1064,1017,1018,832,918,1006
"COG0520",1135,1531,1539,1707,1319,1745
"COG0521",143,224,224,310,201,304
"COG0522",602,529,466,375,450,446
"COG0523",552,404,233,129,406,124
"COG0524",1665,1514,1563,1350,1337,1468
"COG0525",2031,2143,1626,1627,1983,1604
"COG0526",1837,1906,1823,1864,1793,1980
"COG0527",1082,1213,1098,792,1010,1093
"COG0528",342,339,386,226,215,228
"COG0529",309,173,306,239,246,251
"COG0530",439,495,519,472,516,504
"COG0531",205,532,1081,1139,456,1108
"COG0532",1785,1641,1382,1200,1453,1448
"COG0533",610,665,484,707,799,734
"COG0534",1264,1075,990,739,801,676
"COG0535",333,338,608,1440,361,632
"COG0536",909,826,557,530,734,511
"COG0537",494,453,437,485,421,442
"COG0538",932,871,493,348,569,368
"COG0539",1509,1126,925,963,1282,872
"COG0540",835,810,733,602,727,783
"COG0541",1014,1115,902,867,834,940
"COG0542",1757,1418,1611,1602,1805,1324
"COG0543",55,183,299,438,102,372
"COG0544",978,997,721,475,626,477
"COG0545",249,235,298,353,303,260
"COG0546",560,469,510,728,562,589
"COG0547",723,675,641,561,722,725
"COG0548",638,589,562,506,543,616
"COG0549",8,65,182,204,65,240
"COG0550",1891,1856,1352,1343,1823,1376
"COG0551",180,196,131,396,239,116
"COG0552",667,668,636,583,709,679
"COG0553",244,619,695,586,410,499
"COG0554",657,783,615,768,748,602
"COG0555",3,18,27,16,25,22
"COG0556",1725,1811,1075,1074,1529,1119
"COG0557",827,300,636,599,807,656
"COG0558",538,574,573,730,483,638
"COG0559",1251,1120,1054,1238,1000,1368
"COG0560",318,228,394,397,235,483
"COG0561",17,261,262,147,271,236
"COG0562",66,37,23,20,30,8
"COG0563",481,496,394,425,431,346
"COG0564",1453,1075,847,825,1185,879
"COG0565",462,337,213,216,410,245
"COG0566",917,836,660,528,885,612
"COG0567",1902,1577,933,683,1553,878
"COG0568",2284,1978,1407,1398,2078,1386
"COG0569",996,799,671,837,879,790
"COG0571",542,405,335,327,452,297
"COG0572",70,59,150,211,119,179
"COG0573",259,564,119,24,104,19
"COG0574",1154,1967,1862,2259,1338,2154
"COG0575",405,353,353,291,278,237
"COG0576",499,537,408,391,507,404
"COG0577",767,1020,1041,998,1191,894
"COG0578",277,167,316,296,293,255
"COG0579",405,436,459,403,394,489
"COG0580",430,338,325,187,195,285
"COG0581",285,574,139,83,176,44
"COG0582",943,709,1493,2518,1271,1356
"COG0583",1220,776,1354,1608,1938,1057
"COG0584",414,495,599,585,454,633
"COG0585",16,126,237,161,78,261
"COG0586",142,133,180,73,108,125
"COG0587",2794,2624,2234,2529,2538,2133
"COG0588",442,413,308,263,363,340
"COG0589",154,364,498,575,206,463
"COG0590",245,290,273,310,341,269
"COG0591",580,1395,1782,2890,1355,2055
"COG0592",978,971,855,778,942,889
"COG0593",1580,1249,1073,1035,1312,1084
"COG0594",51,53,55,24,27,41
"COG0595",925,852,524,443,733,407
"COG0596",3871,3393,3764,2734,3703,3587
"COG0597",333,253,237,254,315,251
"COG0598",13,10,64,69,29,44
"COG0599",69,67,99,89,78,102
"COG0600",643,656,668,525,541,666
"COG0601",858,1074,1289,1211,839,1439
"COG0602",162,190,337,222,242,317
"COG0603",94,197,312,223,208,319
"COG0604",1322,1305,1230,1617,1645,1944
"COG0605",331,154,233,166,191,160
"COG0606",51,19,135,378,93,91
"COG0607",773,532,662,540,700,567
"COG0608",454,731,677,902,582,743
"COG0609",181,181,272,164,346,121
"COG0610",101,128,249,439,350,162
"COG0611",615,395,443,301,504,357
"COG0612",728,772,1297,1756,1107,1005
"COG0613",75,325,232,183,180,217
"COG0614",155,390,312,135,302,171
"COG0615",72,120,149,107,59,84
"COG0616",990,666,521,623,744,490
"COG0617",831,744,578,891,1188,889
"COG0618",106,143,163,316,197,177
"COG0619",101,47,52,70,115,23
"COG0620",453,315,632,627,294,739
"COG0621",1682,1469,1589,1512,1394,1445
"COG0622",68,51,67,73,28,76
"COG0623",727,562,394,348,603,372
"COG0624",1213,1340,1381,2238,1568,2225
"COG0625",1604,767,1003,677,1252,927
"COG0626",1145,980,1098,1181,1062,1219
"COG0627",41,37,115,123,128,105
"COG0628",435,305,580,499,493,590
"COG0629",401,439,340,274,382,283
"COG0630",15,58,51,134,78,62
"COG0631",44,114,132,183,103,84
"COG0632",78,86,144,232,178,209
"COG0633",442,273,208,140,343,233
"COG0634",26,85,103,177,74,134
"COG0635",323,258,497,618,409,534
"COG0636",60,35,40,35,70,43
"COG0637",358,252,276,320,363,229
"COG0638",7,265,595,267,59,498
"COG0639",218,192,272,409,228,279
"COG0640",44,109,341,301,161,267
"COG0641",2,5,42,176,28,52
"COG0642",3532,3200,3773,4716,5605,2916
"COG0643",33,70,140,182,187,121
"COG0644",1279,1655,1904,1476,1282,1811
"COG0645",1,19,18,16,16,8
"COG0646",502,901,862,1192,778,1016
"COG0647",408,358,295,290,370,263
"COG0648",22,205,251,208,88,252
"COG0649",685,1055,891,824,750,938
"COG0650",0,0,0,77,0,0
"COG0651",453,306,720,1196,181,823
"COG0652",788,778,920,603,1009,913
"COG0653",2164,1878,1498,1572,1957,1481
"COG0654",2194,1233,1109,647,1483,988
"COG0655",65,31,113,121,90,51
"COG0656",50,104,269,192,151,223
"COG0657",661,562,812,579,598,779
"COG0658",24,30,152,409,95,92
"COG0659",535,375,642,403,642,508
"COG0661",1483,1124,843,586,1546,745
"COG0662",557,569,385,348,651,471
"COG0663",310,310,179,207,249,186
"COG0664",208,245,659,929,356,742
"COG0665",4632,5083,5240,4946,4608,6183
"COG0666",249,223,742,659,486,967
"COG0667",1735,1699,1629,1266,1193,1583
"COG0668",1010,1172,1320,941,1239,975
"COG0669",375,317,250,266,326,243
"COG0670",439,429,224,250,393,260
"COG0671",207,237,269,280,205,192
"COG0672",38,200,220,129,41,160
"COG0673",3652,3253,3503,3691,2677,3741
"COG0674",140,710,909,2043,311,1282
"COG0675",4,2,11,44,20,22
"COG0676",0,4,3,18,21,10
"COG0677",429,504,537,601,479,435
"COG0678",328,271,109,151,237,121
"COG0679",449,371,254,268,375,360
"COG0680",2,2,2,17,17,5
"COG0681",746,566,611,461,622,569
"COG0682",667,514,435,421,562,426
"COG0683",1395,1519,1380,1822,1287,1778
"COG0684",145,166,130,198,183,184
"COG0685",319,378,360,838,491,737
"COG0686",544,605,384,400,518,398
"COG0687",653,627,767,739,608,950
"COG0688",329,375,297,320,332,370
"COG0689",230,323,334,244,241,313
"COG0690",101,27,43,25,58,26
"COG0691",361,310,265,239,329,250
"COG0692",248,90,94,36,148,77
"COG0693",54,66,130,146,118,106
"COG0694",476,344,366,208,461,340
"COG0695",147,281,217,162,271,143
"COG0696",358,148,278,266,321,314
"COG0697",6010,4914,3316,3149,4629,3811
"COG0698",199,284,153,191,221,164
"COG0699",3,7,14,68,11,6
"COG0700",6,14,33,27,28,26
"COG0701",18,66,113,178,81,92
"COG0702",612,685,574,784,1151,720
"COG0703",460,334,285,259,381,247
"COG0704",129,562,502,201,96,381
"COG0705",371,401,467,597,382,498
"COG0706",1372,1130,909,986,1164,953
"COG0707",546,378,336,536,703,554
"COG0708",732,594,472,395,582,519
"COG0709",257,259,272,296,288,260
"COG0710",4,48,150,113,21,175
"COG0711",633,614,319,292,558,393
"COG0712",431,415,323,309,435,336
"COG0713",146,201,211,186,140,204
"COG0714",1195,1545,1369,1356,1372,1403
"COG0715",452,389,474,373,316,396
"COG0716",56,118,45,49,137,19
"COG0717",456,434,303,211,400,268
"COG0718",136,142,129,138,165,118
"COG0719",1432,1936,1514,1288,1646,1498
"COG0720",146,127,184,157,183,174
"COG0721",197,196,115,107,151,120
"COG0722",224,123,129,150,304,264
"COG0723",439,482,392,449,414,349
"COG0724",110,91,86,102,154,71
"COG0725",37,90,116,97,54,87
"COG0726",693,734,1032,616,523,654
