"","X76_DCM_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG0146",703,596,200,1599,426,462
"COG0147",1097,1305,804,827,962,1101
"COG0148",830,843,391,879,964,1018
"COG0149",451,469,285,417,586,597
"COG0150",671,714,405,710,988,780
"COG0151",801,863,480,892,988,1043
"COG0152",567,534,269,541,559,589
"COG0153",223,145,5,187,174,165
"COG0154",2301,2313,2011,3519,2166,2176
"COG0155",432,534,646,348,373,177
"COG0156",671,649,447,606,650,615
"COG0157",402,436,275,412,411,427
"COG0158",122,165,34,112,66,60
"COG0159",381,389,501,443,514,546
"COG0160",728,470,1369,603,570,550
"COG0161",948,1160,1628,1321,1154,1106
"COG0162",654,814,493,832,869,996
"COG0163",112,101,182,186,84,53
"COG0164",364,435,158,432,501,546
"COG0165",656,790,445,718,818,896
"COG0166",767,805,865,778,936,912
"COG0167",704,736,769,767,814,824
"COG0168",982,989,418,1023,1225,1343
"COG0169",562,557,284,579,737,616
"COG0170",71,57,0,71,77,43
"COG0171",830,795,691,813,854,795
"COG0172",794,869,539,857,1062,1023
"COG0173",911,930,700,954,1331,1265
"COG0174",1563,1826,628,2004,2348,2264
"COG0175",304,355,525,234,235,186
"COG0176",685,765,362,477,644,367
"COG0177",409,512,227,493,521,587
"COG0178",1918,1937,1074,2108,2585,2302
"COG0179",777,783,342,951,699,796
"COG0180",632,732,343,531,593,591
"COG0181",497,636,313,493,708,813
"COG0182",262,371,279,362,296,325
"COG0183",2177,1830,2599,1715,1303,1299
"COG0184",179,225,113,236,213,257
"COG0185",197,197,75,202,220,233
"COG0186",137,180,96,178,167,185
"COG0187",1973,1925,1166,1960,2621,2873
"COG0188",2180,2362,1668,2237,3054,3276
"COG0189",765,924,750,577,713,691
"COG0190",588,633,390,665,702,737
"COG0191",251,327,361,189,256,238
"COG0192",779,744,458,880,1015,886
"COG0193",290,332,208,369,426,432
"COG0194",313,374,229,326,471,452
"COG0195",764,921,535,894,1094,1191
"COG0196",460,476,322,499,676,756
"COG0197",289,298,140,315,332,306
"COG0198",169,169,86,181,171,176
"COG0199",135,138,90,147,197,224
"COG0200",247,290,159,329,321,301
"COG0201",843,843,494,929,1029,1042
"COG0202",681,696,373,716,801,811
"COG0203",242,227,141,228,301,272
"COG0204",1261,970,1920,1133,1283,1281
"COG0205",369,354,294,373,491,580
"COG0206",931,941,440,1016,977,949
"COG0207",271,304,329,301,349,392
"COG0208",1151,1151,561,499,1078,1026
"COG0209",3427,3416,1692,2520,3108,2796
"COG0210",2346,2365,2754,1743,1788,1770
"COG0211",143,169,121,125,134,111
"COG0212",195,293,249,248,385,339
"COG0213",212,126,277,258,183,177
"COG0214",215,105,3,285,131,124
"COG0215",945,1059,557,1107,1112,1113
"COG0216",391,473,222,661,789,825
"COG0217",403,390,275,412,520,552
"COG0218",75,96,127,165,215,224
"COG0219",236,277,133,241,234,278
"COG0220",191,223,287,180,273,255
"COG0221",142,182,240,32,84,27
"COG0222",239,261,113,265,311,244
"COG0223",651,776,240,827,863,892
"COG0224",573,634,291,600,754,711
"COG0225",473,653,346,513,739,713
"COG0226",684,548,745,787,984,201
"COG0227",123,145,100,142,218,234
"COG0228",225,228,129,226,321,282
"COG0229",350,431,192,330,471,479
"COG0230",14,18,8,18,35,39
"COG0231",364,395,217,414,445,425
"COG0232",350,403,369,409,474,577
"COG0233",297,310,189,279,388,356
"COG0234",270,233,189,271,296,228
"COG0235",459,400,331,553,426,512
"COG0236",180,156,114,132,165,192
"COG0237",347,375,238,390,476,519
"COG0238",134,120,76,118,169,198
"COG0239",61,55,223,55,58,79
"COG0240",501,465,387,541,659,736
"COG0241",185,200,201,203,192,203
"COG0242",606,598,251,467,497,489
"COG0243",1258,992,1933,1694,854,702
"COG0244",367,382,163,492,462,440
"COG0245",388,380,173,232,352,361
"COG0246",195,195,166,121,192,160
"COG0247",1206,1031,1348,1702,1197,1338
"COG0248",381,490,634,295,488,288
"COG0249",1034,975,863,906,867,896
"COG0250",381,400,348,428,487,430
"COG0251",524,481,383,761,518,512
"COG0252",211,202,415,256,121,166
"COG0253",406,471,271,465,619,583
"COG0254",125,141,70,164,156,181
"COG0255",43,33,21,35,30,27
"COG0256",234,216,98,264,262,289
"COG0257",16,8,2,3,7,9
"COG0258",1653,1758,1002,1661,1876,1986
"COG0259",254,251,223,262,380,415
"COG0260",843,937,593,1030,1001,1003
"COG0261",160,170,100,240,305,372
"COG0262",204,170,160,183,250,227
"COG0263",563,641,462,523,635,679
"COG0264",424,443,323,382,529,561
"COG0265",1525,1566,1016,1088,941,920
"COG0266",583,492,308,584,630,768
"COG0267",53,57,50,39,67,61
"COG0268",114,112,84,102,155,174
"COG0269",11,5,16,7,1,5
"COG0270",787,514,578,358,340,352
"COG0271",107,120,114,136,132,149
"COG0272",1285,1303,1204,1360,1623,1621
"COG0274",201,161,216,160,212,157
"COG0275",495,580,333,544,695,682
"COG0276",544,509,399,462,770,752
"COG0277",2138,1796,2138,2231,1641,1710
"COG0278",141,190,138,164,191,197
"COG0279",188,221,217,215,197,182
"COG0280",760,746,386,838,1051,1205
"COG0281",717,736,1078,823,859,979
"COG0282",110,80,284,37,7,12
"COG0283",343,377,220,376,518,443
"COG0284",297,316,143,544,578,605
"COG0285",758,696,469,795,868,954
"COG0286",273,401,1964,84,111,93
"COG0287",454,587,688,534,637,697
"COG0288",101,86,240,68,71,65
"COG0289",365,368,274,414,476,453
"COG0290",320,363,180,319,418,403
"COG0291",88,89,38,86,99,110
"COG0292",252,204,154,218,256,283
"COG0293",217,278,234,301,307,367
"COG0294",533,542,396,599,646,633
"COG0295",103,60,95,52,84,77
"COG0296",461,452,49,196,262,128
"COG0297",173,211,20,162,264,184
"COG0298",3,13,2,3,0,0
"COG0299",404,374,281,394,515,425
"COG0300",198,204,45,211,232,277
"COG0301",82,227,30,99,18,28
"COG0302",447,512,217,384,442,478
"COG0303",575,552,692,812,539,686
"COG0304",1063,1041,1884,1149,1326,1164
"COG0305",2266,1924,1171,975,1016,783
"COG0306",241,292,393,263,320,539
"COG0307",307,350,268,372,387,453
"COG0308",1661,1872,940,1229,1262,1216
"COG0309",60,50,6,79,2,5
"COG0310",31,15,5,22,65,48
"COG0311",102,93,2,169,80,102
"COG0312",998,1175,949,910,1319,1309
"COG0313",344,495,251,419,647,690
"COG0314",158,137,151,192,174,190
"COG0315",199,178,274,262,178,227
"COG0316",531,574,473,511,534,562
"COG0317",1291,1427,1453,1181,1524,1505
"COG0318",3308,3166,5125,4032,3323,3483
"COG0319",226,231,176,225,308,298
"COG0320",624,591,270,586,787,756
"COG0321",374,365,229,398,509,493
"COG0322",725,821,467,1234,1473,1635
"COG0323",485,360,528,528,382,401
"COG0324",507,536,372,368,467,501
"COG0325",227,218,217,358,581,525
"COG0326",535,571,690,413,710,615
"COG0327",97,84,279,77,112,93
"COG0328",282,301,121,293,381,428
"COG0329",968,972,464,1211,1005,1088
"COG0330",1138,1131,1081,777,790,854
"COG0331",500,449,430,488,627,613
"COG0332",590,587,404,500,706,594
"COG0333",37,38,59,40,73,56
"COG0334",566,575,538,640,624,558
"COG0335",186,218,78,294,341,363
"COG0336",438,440,301,417,592,570
"COG0337",596,606,294,634,822,910
"COG0338",324,461,242,143,283,132
"COG0339",484,537,752,296,562,496
"COG0340",385,469,325,500,495,558
"COG0341",505,663,324,455,720,724
"COG0342",951,1004,638,906,1211,1233
"COG0343",690,759,403,859,847,931
"COG0344",249,297,141,383,324,319
"COG0345",397,401,298,425,546,577
"COG0346",641,722,689,821,584,592
"COG0347",215,180,282,169,250,227
"COG0348",218,170,908,95,32,68
"COG0349",410,381,445,407,395,375
"COG0350",217,219,266,225,227,206
"COG0351",296,437,391,292,223,293
"COG0352",352,320,596,287,267,278
"COG0353",226,205,132,292,407,445
"COG0354",347,354,329,398,461,506
"COG0355",233,226,145,208,265,271
"COG0356",550,571,334,613,694,717
"COG0357",282,318,224,300,368,391
"COG0358",1247,1323,575,1174,1340,1361
"COG0359",307,290,139,282,336,334
"COG0360",195,231,137,228,291,293
"COG0361",199,228,74,195,214,205
"COG0362",279,276,22,135,252,177
"COG0363",290,234,177,164,273,267
"COG0364",321,274,540,105,198,152
"COG0365",2304,2386,1787,2597,2754,2866
"COG0366",1020,983,1873,524,642,441
"COG0367",953,1002,108,1140,1010,987
"COG0368",84,159,234,117,86,40
"COG0369",440,266,68,319,271,306
"COG0370",49,65,24,166,57,35
"COG0371",88,229,4,140,122,59
"COG0372",863,860,806,1004,994,973
"COG0373",313,547,473,342,370,374
"COG0374",42,50,6,3,0,0
"COG0375",11,18,2,1,5,0
"COG0376",708,808,704,567,851,804
"COG0377",297,295,23,425,278,293
"COG0378",114,170,208,122,114,57
"COG0379",509,430,339,551,470,497
"COG0380",139,62,80,86,85,54
"COG0381",332,321,87,363,427,367
"COG0382",798,697,237,832,753,798
"COG0383",231,44,5,111,51,59
"COG0384",102,134,486,95,141,124
"COG0385",340,219,422,300,286,344
"COG0386",223,277,172,237,381,426
"COG0387",78,23,1,88,56,74
"COG0388",1263,1227,2253,1280,1153,911
"COG0389",970,1049,849,962,988,1028
"COG0390",51,44,13,43,32,27
"COG0391",222,329,11,297,204,120
"COG0392",134,180,257,209,94,52
"COG0393",72,43,8,86,74,49
"COG0394",354,245,328,253,312,251
"COG0395",919,829,961,1039,1117,1235
"COG0396",426,442,283,509,524,533
"COG0397",548,590,499,561,743,776
"COG0398",315,416,392,250,301,306
"COG0399",1638,1915,726,1417,1838,1639
"COG0400",376,334,183,388,368,409
"COG0401",3,4,6,2,2,0
"COG0402",883,803,841,998,679,537
"COG0403",1450,1448,897,1271,1496,1412
"COG0404",2929,4062,839,4055,5649,6261
"COG0405",1310,1232,1059,1793,1331,1281
"COG0406",285,270,215,445,401,298
"COG0407",520,563,356,462,732,745
"COG0408",241,265,232,380,544,554
"COG0409",16,48,3,3,1,0
"COG0410",435,515,409,728,826,769
"COG0411",605,585,371,730,731,735
"COG0412",502,486,103,614,379,371
"COG0413",530,498,222,627,805,840
"COG0414",382,364,288,345,605,457
"COG0415",1425,1417,532,1396,1591,1908
"COG0416",377,431,273,457,458,440
"COG0417",1829,1964,219,853,1161,1242
"COG0418",191,280,348,140,184,103
"COG0419",884,1052,1054,427,390,264
"COG0420",194,222,298,194,34,39
"COG0421",218,215,289,191,112,48
"COG0422",258,373,539,205,242,160
"COG0423",472,466,11,641,731,742
"COG0424",349,370,417,398,455,448
"COG0425",57,93,114,57,47,66
"COG0426",260,348,5,139,322,52
"COG0427",117,113,53,79,19,5
"COG0428",60,110,439,64,137,135
"COG0429",121,191,41,67,99,40
"COG0430",3,1,4,6,4,10
"COG0431",201,273,314,198,162,119
"COG0432",165,223,125,162,178,180
"COG0433",234,463,153,149,51,66
"COG0434",41,34,1,45,72,41
"COG0435",108,107,218,77,105,61
"COG0436",2447,2239,1298,2749,2324,2564
"COG0437",281,283,390,438,405,300
"COG0438",4616,4126,3930,4132,4460,4099
"COG0439",1156,1180,1270,862,853,859
"COG0440",275,314,145,278,329,325
"COG0441",1180,1380,741,1313,1616,1600
"COG0442",879,1032,460,1036,1192,1088
"COG0443",1755,1931,815,1620,2062,1951
"COG0444",503,484,563,466,201,230
"COG0445",885,980,443,914,1457,1298
"COG0446",1359,1873,1453,1667,2127,2270
"COG0447",152,141,220,130,109,86
"COG0448",253,201,23,47,91,86
"COG0449",985,1174,751,1059,1284,1194
"COG0450",250,313,737,187,180,148
"COG0451",4907,5118,1749,4403,4898,3990
"COG0452",681,668,499,757,876,889
"COG0454",785,895,1985,639,736,746
"COG0455",117,128,34,69,35,29
"COG0456",181,170,311,312,219,196
"COG0457",4078,4559,1563,4430,4031,4076
"COG0458",1983,2052,1163,2189,2443,2559
"COG0459",1743,1739,622,1916,1672,1627
"COG0460",613,776,479,656,801,830
"COG0461",383,479,195,431,568,461
"COG0462",692,689,397,744,774,765
"COG0463",3406,3695,2016,2850,3087,2929
"COG0464",683,717,134,679,416,518
"COG0465",1511,1634,749,1420,1956,1851
"COG0466",929,1147,1687,935,1419,1522
"COG0467",152,138,13,87,132,48
"COG0468",1451,1485,543,1065,1063,1067
"COG0469",684,572,569,618,721,618
"COG0470",1207,1384,488,959,1087,1105
"COG0471",998,888,1584,543,622,512
"COG0472",764,962,280,842,1147,1115
"COG0473",882,980,1168,1170,915,1044
"COG0474",337,295,457,177,122,177
"COG0475",482,595,181,408,359,194
"COG0476",656,579,281,456,367,349
"COG0477",6948,4597,5695,8629,4606,5003
"COG0478",6,1,0,7,7,13
"COG0479",567,540,441,568,663,663
"COG0480",1583,1662,622,1676,1654,1508
"COG0481",1007,1272,614,1026,1403,1320
"COG0482",639,718,431,613,805,820
"COG0483",864,909,644,1026,957,965
"COG0484",1011,968,406,1116,1113,1109
"COG0486",609,758,460,444,681,674
"COG0488",1534,1176,1913,1138,1185,1226
"COG0489",934,949,454,794,899,801
"COG0490",22,0,0,0,0,0
"COG0491",1661,1578,1194,2150,1882,1809
"COG0492",1119,1150,407,1142,1452,1307
"COG0493",800,875,834,1040,1180,1255
"COG0494",1066,1017,1253,1153,1031,1127
"COG0495",1537,1871,782,1832,2037,2059
"COG0496",273,231,243,336,317,310
"COG0497",410,419,420,254,308,236
"COG0498",871,1052,417,1337,1056,1024
"COG0499",917,899,95,1049,1138,1004
"COG0500",3109,3258,3371,3272,3194,3256
"COG0501",587,571,523,518,601,617
"COG0502",179,207,396,135,105,101
"COG0503",306,373,300,399,373,411
"COG0504",1055,1127,548,1159,1296,1299
"COG0505",706,689,284,799,857,957
"COG0506",474,440,898,318,508,549
"COG0507",912,749,1071,210,442,313
"COG0508",1768,1717,1616,1707,1936,2252
"COG0509",232,189,146,197,163,163
"COG0510",58,62,6,109,154,176
"COG0511",471,417,318,503,415,448
"COG0512",478,560,420,545,525,634
"COG0513",1947,1832,2135,1611,2008,2432
"COG0514",368,354,699,185,342,357
"COG0515",2090,576,1337,1090,765,1069
"COG0516",1098,1073,478,1154,1111,988
"COG0517",1089,1150,1504,1159,1336,1310
"COG0518",669,894,623,1262,1435,1404
"COG0519",502,623,330,841,981,985
"COG0520",1353,1252,538,1689,1375,1456
"COG0521",195,189,154,220,209,188
"COG0522",412,490,214,509,542,476
"COG0523",798,458,627,714,664,332
"COG0524",1224,1408,373,1593,1635,1541
"COG0525",1041,1199,407,1848,2076,1986
"COG0526",1871,1737,1219,1684,1953,1923
"COG0527",825,1082,482,881,1037,996
"COG0528",323,353,255,368,374,322
"COG0529",255,294,81,263,276,273
"COG0530",519,534,431,476,567,457
"COG0531",655,729,1115,575,457,457
"COG0532",1120,1247,733,1372,1638,1571
"COG0533",671,796,215,754,875,887
"COG0534",1117,1068,1765,1026,1324,1377
"COG0535",382,519,82,356,245,228
"COG0536",615,664,378,702,813,799
"COG0537",371,486,294,371,435,476
"COG0538",604,578,77,612,918,829
"COG0539",930,1026,607,905,1197,1175
"COG0540",597,749,409,751,817,721
"COG0541",870,827,522,918,835,923
"COG0542",2033,2272,2519,1697,1719,1270
"COG0543",116,125,190,230,116,161
"COG0544",725,855,529,721,930,954
"COG0545",419,321,264,315,317,345
"COG0546",431,530,717,305,347,365
"COG0547",509,612,362,537,699,636
"COG0548",453,554,663,490,508,578
"COG0549",121,93,11,97,69,64
"COG0550",1621,1626,1573,1709,1993,1993
"COG0551",241,358,888,317,194,191
"COG0552",604,643,225,670,613,655
"COG0553",1686,898,5314,1064,478,771
"COG0554",575,573,844,638,735,765
"COG0555",33,14,260,29,6,11
"COG0556",1358,1405,782,1506,1710,1662
"COG0557",572,995,804,504,875,750
"COG0558",473,533,306,544,567,578
"COG0559",935,993,1013,1004,1029,915
"COG0560",383,372,480,398,312,357
"COG0561",449,303,353,231,186,94
"COG0562",53,35,14,34,35,35
"COG0563",403,439,287,418,476,457
"COG0564",996,1147,955,917,1269,1340
"COG0565",298,350,535,306,384,464
"COG0566",816,894,329,680,876,857
"COG0567",1069,1033,954,949,1484,1743
"COG0568",1594,1829,1286,1545,2025,1787
"COG0569",691,675,431,755,840,904
"COG0571",359,352,238,335,526,592
"COG0572",136,171,4,74,104,83
"COG0573",427,323,368,735,837,194
"COG0574",1294,1383,888,1013,967,1012
"COG0575",237,263,123,455,495,447
"COG0576",346,408,276,422,536,527
"COG0577",1274,1043,156,1090,1269,992
"COG0578",221,243,648,319,358,364
"COG0579",424,491,763,426,342,319
"COG0580",212,188,188,251,294,316
"COG0581",445,385,761,662,735,169
"COG0582",1583,1532,4570,1161,785,541
"COG0583",2040,2455,11299,929,908,904
"COG0584",497,449,1549,517,507,570
"COG0585",125,162,368,161,75,116
"COG0586",135,145,538,84,139,90
"COG0587",2987,2524,1232,2358,2734,2627
"COG0588",306,271,25,309,421,459
"COG0589",298,362,1303,273,181,177
"COG0590",254,242,136,261,392,329
"COG0591",1976,1508,4655,1433,1166,1064
"COG0592",755,837,348,741,1052,1100
"COG0593",1022,1075,800,1118,1464,1401
"COG0594",59,48,108,63,48,66
"COG0595",638,801,544,542,678,605
"COG0596",3485,3402,2903,4203,4146,4198
"COG0597",238,246,375,262,306,307
"COG0598",32,68,213,14,12,17
"COG0599",111,90,26,152,68,53
"COG0600",665,571,604,588,505,549
"COG0601",1091,982,697,1321,940,932
"COG0602",275,290,247,209,200,203
"COG0603",230,320,258,188,200,184
"COG0604",1660,1603,1931,1973,1739,1822
"COG0605",186,200,248,173,164,158
"COG0606",143,205,493,68,32,18
"COG0607",756,627,264,694,770,688
"COG0608",485,634,446,587,601,579
"COG0609",326,216,1418,173,104,131
"COG0610",366,502,947,78,94,65
"COG0611",328,401,314,415,478,510
"COG0612",1086,1107,262,1056,1107,899
"COG0613",244,249,298,247,134,79
"COG0614",335,302,1140,300,230,238
"COG0615",91,91,8,98,100,116
"COG0616",577,668,680,558,734,774
"COG0617",1012,1104,703,1005,1287,1257
"COG0618",218,133,263,273,265,253
"COG0619",65,60,5,64,97,65
"COG0620",298,439,985,520,301,351
"COG0621",1320,1452,643,944,1074,1051
"COG0622",55,33,2,84,41,50
"COG0623",435,448,53,519,640,609
"COG0624",1604,1676,1587,2026,1749,1872
"COG0625",1146,1184,2018,1418,1239,1108
"COG0626",936,1114,494,973,1215,1189
"COG0627",121,103,301,95,121,126
"COG0628",628,632,1153,490,494,365
"COG0629",256,239,168,361,380,290
"COG0630",187,54,20,162,40,67
"COG0631",258,170,580,139,127,95
"COG0632",212,195,231,181,182,151
"COG0633",356,406,32,296,394,227
"COG0634",147,111,207,150,99,81
"COG0635",493,464,880,391,382,352
"COG0636",66,76,29,66,57,68
"COG0637",437,352,318,265,375,295
"COG0638",185,283,4,311,109,159
"COG0639",452,235,637,307,243,308
"COG0640",301,248,478,170,78,49
"COG0641",39,48,12,35,15,8
"COG0642",5995,6951,11360,3069,3184,2889
"COG0643",277,327,889,115,37,31
"COG0644",1233,1440,612,1705,1335,1373
"COG0645",37,36,35,9,0,0
"COG0646",757,791,507,762,757,558
"COG0647",307,271,28,348,380,470
"COG0648",113,131,182,148,66,94
"COG0649",686,792,62,962,796,710
"COG0650",0,0,0,0,0,0
"COG0651",303,457,1660,496,230,189
"COG0652",938,870,189,953,998,910
"COG0653",1523,1630,1032,1586,2049,2099
"COG0654",1195,1212,1459,1332,1636,1845
"COG0655",132,94,547,54,76,74
"COG0656",236,207,72,196,171,186
"COG0657",869,595,187,851,778,737
"COG0658",170,253,692,57,21,15
"COG0659",740,761,1477,378,552,458
"COG0661",1152,1243,965,1071,1533,1640
"COG0662",645,656,1257,481,566,464
"COG0663",277,248,231,288,233,277
"COG0664",549,477,454,436,272,240
"COG0665",3025,4055,2296,4348,4987,5296
"COG0666",834,490,44,552,303,405
"COG0667",1626,1247,529,1908,1354,1475
"COG0668",1179,1330,1718,1072,1035,1043
"COG0669",251,275,168,227,362,328
"COG0670",241,324,215,256,366,356
"COG0671",257,272,111,226,187,206
"COG0672",126,95,89,89,88,69
"COG0673",3939,2824,887,4647,3071,3344
"COG0674",552,553,41,874,432,479
"COG0675",19,81,5314,18,2,2
"COG0676",35,49,285,12,11,18
"COG0677",373,406,351,452,449,433
"COG0678",247,278,48,190,251,319
"COG0679",318,342,1451,330,347,419
"COG0680",10,16,2,0,0,0
"COG0681",582,603,304,541,691,667
"COG0682",407,520,581,493,586,603
"COG0683",1267,1258,1757,1352,1242,1120
"COG0684",177,118,126,374,163,177
"COG0685",417,494,258,484,571,507
"COG0686",342,342,61,364,540,530
"COG0687",488,558,447,531,682,628
"COG0688",265,311,284,289,389,396
"COG0689",261,247,269,378,308,301
"COG0690",59,56,11,37,57,61
"COG0691",269,304,181,244,335,320
"COG0692",134,163,214,89,200,200
"COG0693",174,148,657,58,55,47
"COG0694",319,394,254,293,459,410
"COG0695",316,339,626,221,206,253
"COG0696",265,333,501,238,378,278
"COG0697",3222,3563,2235,4171,4873,5496
"COG0698",209,149,45,210,185,219
"COG0699",93,14,21,21,32,40
"COG0700",48,24,391,28,7,7
"COG0701",199,113,336,92,35,18
"COG0702",994,846,447,928,981,965
"COG0703",283,314,156,235,283,301
"COG0704",205,274,142,569,430,253
"COG0705",496,385,250,330,268,290
"COG0706",878,860,650,907,1194,1258
"COG0707",444,637,361,488,707,750
"COG0708",522,501,515,530,625,663
"COG0709",368,388,335,360,323,158
"COG0710",69,66,1,106,39,59
"COG0711",419,445,175,439,529,623
"COG0712",297,347,172,330,403,459
"COG0713",151,146,19,188,184,174
"COG0714",2145,1936,661,1749,1445,1465
"COG0715",655,440,1313,516,203,181
"COG0716",153,143,131,58,89,63
"COG0717",342,311,217,344,385,387
"COG0718",127,109,132,120,132,144
"COG0719",1522,1467,873,1109,1091,1186
"COG0720",184,191,26,187,234,158
"COG0721",129,111,133,137,187,170
"COG0722",256,246,731,287,344,232
"COG0723",326,367,188,349,456,374
"COG0724",232,117,0,140,115,97
"COG0725",147,77,183,154,44,52
"COG0726",591,792,324,504,465,543
"COG0727",36,57,47,23,24,27
"COG0728",587,834,398,661,962,948
"COG0729",133,133,691,33,10,6
