"","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8"
"COG0142",1529,1553,1585,1491,1149,1447
"COG0143",1117,1171,1294,1158,1080,1189
"COG0144",504,550,342,344,358,578
"COG0145",1929,546,466,1670,1561,667
"COG0146",1646,404,425,1395,1408,500
"COG0147",1155,1540,1788,1206,1136,1475
"COG0148",931,948,1035,929,929,913
"COG0149",451,525,584,495,414,508
"COG0150",687,991,842,747,660,821
"COG0151",858,973,1073,971,881,950
"COG0152",564,641,594,400,365,380
"COG0153",163,155,177,144,210,215
"COG0154",3488,2316,2701,3533,3267,2142
"COG0155",339,416,326,609,583,337
"COG0156",625,640,568,556,799,725
"COG0157",439,503,391,426,366,405
"COG0158",91,49,58,53,105,96
"COG0159",446,484,652,444,394,432
"COG0160",614,419,297,625,713,589
"COG0161",1334,1273,1157,1515,1318,1223
"COG0162",818,910,1049,961,756,862
"COG0163",172,46,10,163,155,108
"COG0164",407,481,480,448,418,480
"COG0165",734,919,1107,1001,820,728
"COG0166",823,950,1013,842,749,976
"COG0167",787,886,888,776,743,796
"COG0168",1079,1210,1415,909,938,1291
"COG0169",564,662,680,656,533,626
"COG0170",62,116,39,53,88,65
"COG0171",556,670,603,672,606,774
"COG0172",864,981,1041,875,842,917
"COG0173",973,1360,1392,894,778,1148
"COG0174",1943,2056,2109,2549,2092,1813
"COG0175",236,219,207,312,384,294
"COG0176",466,1066,475,292,266,334
"COG0177",514,539,597,466,433,497
"COG0178",1338,1571,1692,1812,1894,2364
"COG0179",1039,696,862,964,1052,730
"COG0180",744,843,865,775,698,911
"COG0181",481,775,920,568,430,751
"COG0182",361,321,283,525,428,274
"COG0183",2557,1654,1905,2453,2434,2014
"COG0184",221,184,197,277,223,228
"COG0185",203,202,200,118,136,150
"COG0186",159,164,191,173,161,167
"COG0187",1984,2308,2878,1717,1568,2438
"COG0188",2313,2829,3039,1909,1818,2727
"COG0189",575,819,776,781,723,719
"COG0190",630,692,718,681,618,651
"COG0191",192,333,275,145,144,236
"COG0192",877,954,1112,871,832,906
"COG0193",359,401,501,308,282,399
"COG0194",273,379,499,312,242,364
"COG0195",851,1113,1337,921,742,989
"COG0196",547,656,711,487,420,588
"COG0197",293,291,333,362,331,288
"COG0198",189,131,165,214,157,221
"COG0199",126,219,241,123,109,178
"COG0200",303,319,319,333,297,288
"COG0201",945,993,1158,904,780,1081
"COG0202",716,818,853,694,712,757
"COG0203",218,287,272,219,205,278
"COG0204",1127,1108,980,808,906,1214
"COG0205",387,405,529,316,373,385
"COG0206",1101,944,1029,937,910,1024
"COG0207",302,297,351,198,178,392
"COG0208",539,1681,716,411,317,694
"COG0209",2657,4266,2156,2435,2130,2230
"COG0210",1790,2037,1926,1939,1761,1735
"COG0211",173,185,228,148,127,182
"COG0212",156,162,278,363,320,295
"COG0213",203,129,138,169,210,195
"COG0214",315,100,15,174,152,119
"COG0215",1143,1131,1115,1070,1019,1028
"COG0216",622,871,992,646,556,663
"COG0217",445,452,551,356,393,432
"COG0218",155,142,288,147,159,217
"COG0219",265,284,276,244,213,238
"COG0220",159,245,315,153,146,316
"COG0221",48,204,78,51,84,142
"COG0222",269,245,286,200,194,226
"COG0223",777,902,920,439,373,573
"COG0224",606,743,831,565,415,684
"COG0225",551,690,883,561,527,731
"COG0226",757,679,227,141,116,242
"COG0227",134,229,221,134,121,184
"COG0228",225,292,328,183,188,264
"COG0229",211,283,366,341,349,505
"COG0230",14,27,35,21,14,41
"COG0231",431,443,478,414,364,428
"COG0232",379,532,649,446,381,478
"COG0233",279,359,442,263,288,326
"COG0234",264,256,238,202,179,275
"COG0235",591,492,437,539,437,461
"COG0236",149,191,196,134,149,167
"COG0237",434,438,463,287,284,288
"COG0238",124,152,169,121,86,127
"COG0239",67,38,69,56,48,75
"COG0240",504,598,729,327,301,416
"COG0241",191,170,249,196,203,166
"COG0242",336,511,352,452,359,476
"COG0243",1695,725,532,1329,1282,963
"COG0244",497,466,427,403,336,397
"COG0245",359,511,560,308,251,407
"COG0246",140,134,149,69,145,148
"COG0247",1780,1105,620,1529,1610,1055
"COG0248",314,528,422,219,233,466
"COG0249",942,1129,690,708,852,1114
"COG0250",477,440,437,396,345,425
"COG0251",800,427,436,755,775,583
"COG0252",263,85,32,356,421,193
"COG0253",490,655,708,327,248,413
"COG0254",101,125,149,134,140,171
"COG0255",51,19,18,38,34,48
"COG0256",251,224,241,288,278,222
"COG0257",4,6,4,2,5,21
"COG0258",1646,2161,1661,1450,1313,1842
"COG0259",284,346,457,242,240,311
"COG0260",981,1021,1095,776,617,1042
"COG0261",258,341,387,241,200,336
"COG0262",175,170,224,95,100,172
"COG0263",553,760,818,492,434,622
"COG0264",423,492,697,445,372,552
"COG0265",1654,1546,1659,1488,1511,1456
"COG0266",543,679,635,487,360,683
"COG0267",57,53,52,38,44,79
"COG0268",106,173,175,99,76,136
"COG0269",10,7,0,9,29,2
"COG0270",351,352,321,258,240,376
"COG0271",155,157,198,112,92,166
"COG0272",1324,1524,1530,1069,865,1556
"COG0274",119,137,85,108,141,184
"COG0275",535,745,752,481,396,567
"COG0276",458,768,820,397,319,796
"COG0277",2247,1857,1518,2072,2101,1665
"COG0278",107,122,127,171,158,172
"COG0279",199,231,242,265,211,171
"COG0280",807,1046,1130,639,701,1074
"COG0281",770,841,788,699,683,916
"COG0282",37,22,4,33,78,49
"COG0283",394,544,531,321,323,460
"COG0284",506,543,551,522,438,508
"COG0285",800,856,877,582,574,901
"COG0286",88,105,151,130,214,110
"COG0287",555,676,788,614,465,606
"COG0288",72,54,61,75,102,79
"COG0289",394,493,621,310,299,451
"COG0290",340,408,450,308,276,303
"COG0291",104,152,123,46,43,80
"COG0292",189,265,308,199,197,219
"COG0293",290,320,374,385,283,308
"COG0294",569,678,690,578,508,641
"COG0295",47,62,67,59,98,69
"COG0296",176,392,244,134,204,230
"COG0297",166,273,164,88,140,191
"COG0298",2,0,1,3,2,4
"COG0299",414,578,463,418,435,404
"COG0300",183,224,179,213,190,235
"COG0301",140,21,1,375,327,42
"COG0302",360,521,524,444,436,436
"COG0303",836,542,479,702,696,532
"COG0304",1149,1240,1685,923,1033,1357
"COG0305",1370,2315,1212,1021,817,1138
"COG0306",268,224,423,436,394,440
"COG0307",414,452,483,343,319,416
"COG0308",1154,1253,863,1436,2113,1536
"COG0309",73,6,4,52,47,21
"COG0310",23,62,20,1,3,20
"COG0311",190,74,19,148,168,79
"COG0312",896,1512,1343,960,909,1202
"COG0313",437,518,690,459,298,556
"COG0314",232,132,109,193,178,143
"COG0315",272,171,118,252,221,167
"COG0316",552,466,622,569,495,455
"COG0317",1230,1673,1673,1102,1032,1427
"COG0318",3918,2888,3963,4073,3783,3274
"COG0319",239,280,345,233,191,314
"COG0320",639,866,672,481,442,752
"COG0321",391,456,371,294,288,470
"COG0322",1249,1654,1645,1001,980,1417
"COG0323",568,292,284,359,469,525
"COG0324",555,634,728,526,382,595
"COG0325",355,510,521,313,297,478
"COG0326",406,730,739,355,386,753
"COG0327",70,89,68,55,87,122
"COG0328",332,369,348,271,218,313
"COG0329",1276,1140,1264,1287,1087,959
"COG0330",1222,1189,1449,1245,1238,1182
"COG0331",504,615,733,449,375,555
"COG0332",530,563,469,371,499,649
"COG0333",39,54,88,33,31,74
"COG0334",682,462,399,595,767,706
"COG0335",289,364,398,295,191,316
"COG0336",431,631,681,402,334,553
"COG0337",636,831,1050,599,492,702
"COG0338",126,670,52,183,120,86
"COG0339",315,488,503,317,509,588
"COG0340",525,428,546,507,457,495
"COG0341",444,694,723,469,500,689
"COG0342",878,1198,1300,756,790,1080
"COG0343",815,884,753,923,858,878
"COG0344",341,349,305,371,337,227
"COG0345",406,533,619,369,335,436
"COG0346",794,528,625,934,947,669
"COG0347",200,210,254,142,156,224
"COG0348",108,42,13,127,220,99
"COG0349",414,427,495,395,314,419
"COG0350",243,183,186,272,272,163
"COG0351",275,418,460,433,363,294
"COG0352",284,365,435,290,255,285
"COG0353",313,418,506,388,320,393
"COG0354",412,449,547,392,281,422
"COG0355",214,290,314,216,154,254
"COG0356",618,642,804,507,402,659
"COG0357",306,417,449,302,226,363
"COG0358",1165,1327,1443,1213,1048,1372
"COG0359",284,353,403,293,217,321
"COG0360",205,278,293,201,157,222
"COG0361",201,206,204,218,193,221
"COG0362",164,352,209,74,120,272
"COG0363",167,258,182,170,242,281
"COG0364",100,329,206,97,118,269
"COG0365",2543,2965,2965,2886,2637,2465
"COG0366",560,820,779,401,664,814
"COG0367",1137,939,1002,987,937,848
"COG0368",68,82,73,153,150,106
"COG0369",339,278,207,95,163,551
"COG0370",177,46,41,154,299,60
"COG0371",123,160,102,300,284,129
"COG0372",959,965,943,953,980,948
"COG0373",321,371,320,819,676,463
"COG0374",5,13,11,16,31,22
"COG0375",2,13,20,9,4,6
"COG0376",595,779,1456,522,572,898
"COG0377",388,346,253,392,370,267
"COG0378",81,130,93,119,109,118
"COG0379",522,495,629,277,249,322
"COG0380",86,50,143,99,187,68
"COG0381",381,450,446,330,276,396
"COG0382",791,885,859,649,493,897
"COG0383",106,68,20,46,96,41
"COG0384",132,106,163,161,128,170
"COG0385",281,395,342,243,232,314
"COG0386",250,358,402,211,193,381
"COG0387",98,30,3,21,29,94
"COG0388",859,741,1047,1240,1393,1056
"COG0389",652,697,782,959,966,1057
"COG0390",56,19,5,86,69,12
"COG0391",309,254,130,370,270,169
"COG0392",187,99,66,235,230,148
"COG0393",58,36,52,45,54,80
"COG0394",243,244,236,186,207,274
"COG0395",1113,1287,1541,788,727,894
"COG0396",531,623,452,478,450,544
"COG0397",538,740,923,460,384,767
"COG0398",255,416,431,246,258,358
"COG0399",1436,1840,1737,2179,1976,1377
"COG0400",396,459,408,287,292,427
"COG0401",1,1,0,1,0,0
"COG0402",1007,594,284,1043,1015,745
"COG0403",1197,2204,1129,685,770,1496
"COG0404",4123,5552,5851,5346,4180,4796
"COG0405",1882,985,1578,1440,1540,1262
"COG0406",436,442,329,410,313,350
"COG0407",496,689,798,451,431,684
"COG0408",376,635,697,291,194,489
"COG0409",4,2,4,11,13,16
"COG0410",813,860,1010,986,784,733
"COG0411",764,757,856,593,552,441
"COG0412",604,322,498,701,688,355
"COG0413",670,771,782,467,416,708
"COG0414",359,508,611,264,223,493
"COG0415",1290,2405,2635,314,251,2074
"COG0416",502,574,522,453,327,422
"COG0417",842,2384,154,816,687,702
"COG0418",98,179,131,111,59,212
"COG0419",449,1086,86,605,487,245
"COG0420",198,34,13,311,343,48
"COG0421",203,214,81,204,232,132
"COG0422",202,295,433,377,337,234
"COG0423",677,498,595,566,615,620
"COG0424",378,418,581,209,174,262
"COG0425",68,29,41,113,95,61
"COG0426",124,610,174,58,15,221
"COG0427",58,24,4,31,89,55
"COG0428",73,56,67,87,100,221
"COG0429",78,176,85,92,124,149
"COG0430",6,1,1,17,8,1
"COG0431",202,182,90,185,203,208
"COG0432",170,259,261,193,212,232
"COG0433",135,27,19,479,437,122
"COG0434",53,68,30,53,52,50
"COG0435",82,192,94,58,85,178
"COG0436",1838,1599,1534,2587,2407,2432
"COG0437",452,237,216,380,442,419
"COG0438",4213,4490,4163,3955,3883,4295
"COG0439",1308,1255,1319,1337,1325,1281
"COG0440",180,250,269,319,291,324
"COG0441",1358,1593,1640,1309,1144,1473
"COG0442",647,759,746,1057,951,1097
"COG0443",1676,2237,1994,1793,1546,2010
"COG0444",654,320,166,634,578,141
"COG0445",893,1370,1478,767,845,1222
"COG0446",1677,1819,1884,2563,2221,1914
"COG0447",109,106,60,119,136,150
"COG0448",80,199,105,101,100,179
"COG0449",1054,1273,1508,1285,1115,1191
"COG0450",177,202,178,248,325,237
"COG0451",4409,6067,4852,4658,3889,4168
"COG0452",732,879,923,708,659,819
"COG0454",642,759,731,663,799,791
"COG0455",66,55,54,115,128,78
"COG0456",292,178,158,231,217,126
"COG0457",4616,3736,3925,5372,5172,4250
"COG0458",2180,2504,2607,2202,2022,2272
"COG0459",1907,1880,1442,1839,1732,1745
"COG0460",437,567,644,772,821,669
"COG0461",439,569,448,443,394,464
"COG0462",749,772,886,689,679,778
"COG0463",1897,2271,2486,3675,3569,3031
"COG0464",474,252,105,1153,1095,488
"COG0465",1333,2120,1676,1083,928,1690
"COG0466",1061,1295,1660,1177,1175,1215
"COG0467",106,214,110,30,21,265
"COG0468",1050,1685,954,1033,848,941
"COG0469",625,693,615,336,365,536
"COG0470",967,1630,674,981,854,900
"COG0471",812,782,825,788,1047,918
"COG0472",830,1143,1444,969,885,1127
"COG0473",1165,1177,1235,1214,1165,946
"COG0474",203,80,40,272,202,139
"COG0475",425,438,229,739,707,321
"COG0476",633,553,563,628,554,566
"COG0477",8493,4286,4450,4118,4323,3104
"COG0478",6,0,0,0,1,1
"COG0479",648,639,645,629,603,608
"COG0480",1714,1566,1685,1865,1863,1510
"COG0481",682,1070,1038,1018,880,1193
"COG0482",612,793,854,831,721,795
"COG0483",974,1011,1172,1045,860,899
"COG0484",1143,1003,927,1212,1065,952
"COG0486",666,1031,1070,604,544,899
"COG0488",1116,879,752,1120,1349,1386
"COG0489",844,915,735,939,1102,926
"COG0490",0,0,1,1,4,0
"COG0491",2161,1487,1682,2141,2102,1965
"COG0492",1271,1377,1493,1076,1048,1301
"COG0493",693,606,837,1089,983,805
"COG0494",1260,872,1031,1193,1146,1015
"COG0495",1775,2015,2225,1822,1648,1979
"COG0496",305,266,293,212,236,341
"COG0497",365,481,385,228,265,315
"COG0498",1254,998,1083,1388,1330,867
"COG0499",958,1096,1244,1041,948,979
"COG0500",3204,2724,3320,4170,3454,2922
"COG0501",579,635,658,534,495,481
"COG0502",155,137,73,209,198,172
"COG0503",421,386,367,377,354,366
"COG0504",1140,1264,1302,1150,1023,1214
"COG0505",799,904,965,779,681,918
"COG0506",225,219,228,398,474,491
"COG0507",245,428,315,552,625,537
"COG0508",1662,2231,2330,1310,1407,1958
"COG0509",284,258,212,158,182,262
"COG0510",91,121,72,100,94,61
"COG0511",504,386,347,356,347,390
"COG0512",551,595,693,468,471,622
"COG0513",1541,1593,1882,1994,1698,1851
"COG0514",174,201,278,207,511,456
"COG0515",1088,596,175,387,361,327
"COG0516",1040,1084,1143,1041,949,999
"COG0517",1101,970,1368,1502,1481,1255
"COG0518",1135,1334,1315,1590,1386,1270
"COG0519",888,928,1079,980,981,1007
"COG0520",1672,1522,1052,1464,1393,1508
"COG0521",229,147,145,228,255,192
"COG0522",442,511,531,436,349,484
"COG0523",684,725,526,234,163,548
"COG0524",1573,1554,1612,1531,1417,1504
"COG0525",1817,2083,2000,1660,1489,1837
"COG0526",1727,1864,1831,1829,2163,1824
"COG0527",803,1098,1080,1177,1320,879
"COG0528",408,313,368,343,348,398
"COG0529",268,257,297,254,225,340
"COG0530",483,516,468,459,439,547
"COG0531",535,319,206,872,1104,587
"COG0532",1300,1524,1771,1500,1276,1522
"COG0533",758,854,902,768,685,788
"COG0534",1052,1137,1313,1012,1016,1157
"COG0535",346,407,285,636,625,290
"COG0536",682,867,964,543,457,735
"COG0537",410,404,452,494,401,419
"COG0538",621,1018,928,423,372,771
"COG0539",934,1299,1546,903,775,1114
"COG0540",729,851,798,763,710,725
"COG0541",890,953,1013,1028,869,962
"COG0542",1664,2216,1778,1495,1479,1988
"COG0543",233,100,55,348,312,84
"COG0544",776,1045,970,758,642,856
"COG0545",313,299,233,219,342,380
"COG0546",489,553,535,557,504,595
"COG0547",540,558,776,698,596,609
"COG0548",480,554,636,625,471,478
"COG0549",110,44,6,122,173,85
"COG0550",1697,2082,2020,1355,1195,1806
"COG0551",302,121,172,260,196,246
"COG0552",612,671,649,724,566,669
"COG0553",1102,521,256,781,629,485
"COG0554",659,644,680,602,625,559
"COG0555",19,8,1,41,33,22
"COG0556",1357,1847,1858,1187,1027,1631
"COG0557",456,858,844,627,596,961
"COG0558",569,534,544,606,555,490
"COG0559",1042,1101,1268,1183,1104,854
"COG0560",387,251,278,372,335,371
"COG0561",310,360,17,209,279,285
"COG0562",48,64,46,15,29,26
"COG0563",391,447,464,363,359,401
"COG0564",635,918,960,850,739,1217
"COG0565",311,405,503,275,174,397
"COG0566",676,956,922,553,598,911
"COG0567",1015,1494,1997,793,739,1535
"COG0568",1553,2188,2415,1492,1145,1939
"COG0569",726,793,1027,681,698,839
"COG0571",372,440,480,309,288,413
"COG0572",87,131,65,143,193,116
"COG0573",757,469,269,145,97,189
"COG0574",1565,1487,1067,1915,1743,1056
"COG0575",431,404,389,328,307,504
"COG0576",399,499,550,257,222,310
"COG0577",1138,1022,772,800,1300,1261
"COG0578",356,347,268,232,331,279
"COG0579",435,504,404,538,473,372
"COG0580",279,220,397,391,312,247
"COG0581",742,410,254,144,97,242
"COG0582",1178,965,955,1421,1640,949
"COG0583",989,1036,1192,1284,1333,1629
"COG0584",505,485,403,562,575,412
"COG0585",177,39,15,223,230,128
"COG0586",84,113,126,182,173,107
"COG0587",2370,2691,2763,2236,2150,2599
"COG0588",355,376,442,287,213,358
"COG0589",288,151,147,382,596,283
"COG0590",258,323,286,303,299,326
"COG0591",1440,773,581,1448,1963,1323
"COG0592",840,1027,982,881,822,916
"COG0593",706,919,1073,1028,814,1332
"COG0594",49,38,40,58,39,48
"COG0595",610,1003,859,603,419,633
"COG0596",4149,3514,3897,4276,3779,3778
"COG0597",231,274,332,245,210,263
"COG0598",17,16,17,84,133,34
"COG0599",134,55,68,125,164,95
"COG0600",549,621,637,707,609,514
"COG0601",1391,894,899,1613,1390,1029
"COG0602",207,244,140,233,250,153
"COG0603",196,256,106,345,298,223
"COG0604",1955,1577,1913,1990,1933,1612
"COG0605",166,145,323,208,245,214
"COG0606",62,34,32,161,199,72
"COG0607",781,584,747,700,767,729
"COG0608",557,483,412,788,744,522
"COG0609",207,95,204,163,213,373
"COG0610",79,106,117,203,350,205
"COG0611",239,293,422,468,408,464
"COG0612",960,759,775,894,1611,1168
"COG0613",283,230,69,307,280,130
"COG0614",331,230,167,532,550,358
"COG0615",117,94,71,153,150,110
"COG0616",543,721,1027,541,468,761
"COG0617",992,1373,1230,899,761,1172
"COG0618",259,174,111,87,137,329
"COG0619",48,200,81,46,35,113
"COG0620",521,382,410,826,826,313
"COG0621",1468,1667,1674,1521,1548,1501
"COG0622",88,29,60,84,80,32
"COG0623",482,688,729,399,348,611
"COG0624",2053,1575,1887,2167,2250,1595
"COG0625",1308,1124,1600,995,907,1261
"COG0626",964,1315,1173,908,1039,1178
"COG0627",75,54,47,105,117,143
"COG0628",488,488,444,579,595,602
"COG0629",319,384,392,293,352,356
"COG0630",173,67,18,68,53,214
"COG0631",164,91,36,115,107,79
"COG0632",194,174,133,196,195,211
"COG0633",246,535,398,258,149,390
"COG0634",157,98,35,105,132,81
"COG0635",367,357,308,437,513,589
"COG0636",49,73,57,35,25,68
"COG0637",281,391,374,259,286,335
"COG0638",294,71,7,580,587,138
"COG0639",294,203,236,291,304,264
"COG0640",190,75,53,295,396,154
"COG0641",34,19,4,38,58,29
"COG0642",3047,3338,3596,3284,5074,4510
"COG0643",127,78,28,180,187,180
"COG0644",1141,921,915,1752,1848,1604
"COG0645",35,0,0,29,21,9
"COG0646",759,963,575,1044,911,671
"COG0647",369,430,414,290,242,392
"COG0648",199,94,19,291,239,114
"COG0649",894,899,590,866,790,638
"COG0650",0,0,0,0,0,0
"COG0651",434,240,489,793,857,219
"COG0652",1000,834,832,879,894,1075
"COG0653",1605,2034,2206,1479,1401,1838
"COG0654",1287,1548,2224,1098,877,1489
"COG0655",77,53,67,83,101,69
"COG0656",187,125,45,221,336,132
"COG0657",902,609,660,768,950,724
"COG0658",49,23,33,156,206,97
"COG0659",362,681,502,467,550,664
"COG0661",1034,1759,1501,867,736,1402
"COG0662",462,695,506,435,379,495
"COG0663",245,228,293,178,200,239
"COG0664",420,316,209,506,818,375
"COG0665",4340,4641,4719,3907,3090,2875
"COG0666",579,388,249,807,870,419
"COG0667",1805,1256,1642,1818,1874,1299
"COG0668",1032,996,955,1110,1406,1124
"COG0669",240,356,385,247,220,332
"COG0670",264,425,422,290,202,362
"COG0671",185,192,211,226,359,157
"COG0672",76,40,46,133,168,58
"COG0673",4393,3639,3499,3606,3795,3220
"COG0674",929,312,157,911,934,369
"COG0675",24,6,5,25,33,41
"COG0676",12,8,1,13,6,21
"COG0677",473,397,431,590,526,433
"COG0678",209,343,331,167,131,222
"COG0679",312,454,482,268,216,422
"COG0680",0,1,0,3,3,5
"COG0681",611,684,746,568,564,687
"COG0682",448,605,646,430,399,553
"COG0683",1405,1355,1370,1491,1449,1144
"COG0684",353,152,199,254,228,208
"COG0685",510,445,442,604,540,445
"COG0686",344,455,530,355,396,409
"COG0687",514,595,688,844,735,659
"COG0688",276,305,307,353,289,343
"COG0689",383,249,249,351,343,332
"COG0690",37,42,92,27,28,54
"COG0691",272,329,402,257,222,300
"COG0692",109,116,223,74,72,201
"COG0693",60,61,50,117,229,95
"COG0694",319,417,508,342,318,402
"COG0695",208,321,171,176,181,257
"COG0696",226,361,362,240,276,430
"COG0697",4237,5060,5878,4047,2815,4536
"COG0698",200,270,195,187,161,180
"COG0699",32,12,2,13,18,15
"COG0700",22,13,14,15,21,26
"COG0701",90,40,13,74,173,77
"COG0702",975,995,880,814,865,997
"COG0703",368,430,515,184,175,219
"COG0704",578,240,135,533,481,138
"COG0705",463,284,340,422,593,453
"COG0706",994,1138,1467,814,726,1198
"COG0707",486,722,823,537,431,682
"COG0708",553,640,697,514,408,641
"COG0709",397,541,252,296,185,321
"COG0710",86,26,3,191,153,81
"COG0711",459,695,639,374,279,513
"COG0712",321,412,466,323,284,398
"COG0713",200,174,164,194,201,157
"COG0714",1688,2103,1174,1460,1450,1454
"COG0715",551,317,457,542,516,284
"COG0716",63,112,58,25,20,135
"COG0717",350,385,470,303,257,368
"COG0718",108,152,141,130,106,105
"COG0719",1671,1897,1465,1571,1499,1712
"COG0720",156,267,142,118,171,198
"COG0721",153,170,200,88,105,150
"COG0722",257,303,318,219,157,254
"COG0723",329,388,487,357,297,324
"COG0724",186,163,129,68,69,244
"COG0725",129,44,41,137,128,71
"COG0726",816,682,731,1221,1048,652
