"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0145",55,57,42,35,78,76,107,156,71,34
"COG0146",34,40,40,28,63,49,66,130,53,26
"COG0147",119,136,135,132,119,81,144,118,134,164
"COG0148",59,102,98,89,90,36,124,114,99,105
"COG0149",54,47,52,41,60,20,78,43,52,53
"COG0150",42,48,31,37,27,42,82,80,73,87
"COG0151",93,91,101,88,116,48,106,97,87,96
"COG0152",53,73,71,50,53,33,60,58,50,68
"COG0153",7,28,18,21,20,0,16,18,13,20
"COG0154",161,215,207,183,237,263,258,350,256,215
"COG0155",26,31,34,24,25,83,38,64,18,49
"COG0156",53,68,92,64,60,67,55,56,71,58
"COG0157",44,40,51,62,49,27,53,40,53,47
"COG0158",29,5,7,8,6,13,13,8,2,3
"COG0159",61,48,58,59,40,31,64,41,50,46
"COG0160",49,56,57,39,48,87,49,97,53,42
"COG0161",159,123,100,107,122,125,127,131,108,113
"COG0162",103,90,101,95,108,47,95,90,82,110
"COG0163",3,13,5,3,9,8,15,13,5,4
"COG0164",35,47,44,67,58,29,59,59,50,40
"COG0165",103,94,66,99,76,44,102,94,84,75
"COG0166",99,109,117,96,68,64,82,97,76,100
"COG0167",93,84,86,72,79,54,80,78,86,85
"COG0168",123,140,125,123,141,106,142,87,123,150
"COG0169",68,89,82,61,62,25,66,51,53,61
"COG0170",0,13,6,6,5,0,8,8,7,8
"COG0171",46,96,73,101,76,61,84,70,90,84
"COG0172",102,113,119,91,103,41,117,99,101,102
"COG0173",109,133,151,130,126,59,114,85,154,126
"COG0174",249,233,192,203,200,144,243,255,236,213
"COG0175",19,16,28,26,16,49,33,23,22,28
"COG0176",25,28,31,20,15,37,55,33,91,82
"COG0177",39,59,52,54,60,32,54,44,48,64
"COG0178",230,264,244,242,241,117,225,204,230,224
"COG0179",72,73,66,64,84,50,92,115,70,66
"COG0180",66,86,85,88,96,29,105,80,90,99
"COG0181",71,63,90,63,65,34,63,57,89,86
"COG0182",19,24,20,29,47,26,65,41,36,25
"COG0183",211,190,178,159,228,147,77,88,72,58
"COG0184",19,22,16,20,14,7,21,23,26,16
"COG0185",25,24,19,22,24,6,23,23,13,18
"COG0186",12,17,15,24,22,6,13,23,13,15
"COG0187",230,261,267,215,231,155,218,161,249,275
"COG0188",104,114,113,111,116,158,211,179,265,281
"COG0189",49,68,70,88,74,117,80,68,81,68
"COG0190",53,70,73,67,68,20,77,72,71,77
"COG0191",42,19,30,22,31,18,9,14,30,38
"COG0192",81,88,92,89,106,37,116,89,95,109
"COG0193",58,49,52,42,38,22,41,30,43,38
"COG0194",35,47,43,41,41,10,41,26,37,43
"COG0195",129,122,114,112,112,53,102,91,108,94
"COG0196",73,62,63,53,54,25,55,34,66,56
"COG0197",26,32,40,32,30,7,41,24,24,30
"COG0198",14,22,14,20,21,5,18,19,16,25
"COG0199",33,16,18,21,22,9,19,5,20,21
"COG0200",24,31,33,28,34,17,37,31,24,34
"COG0201",40,37,55,34,41,47,96,91,95,107
"COG0202",62,89,63,78,81,35,86,74,87,77
"COG0203",28,30,30,24,32,23,21,27,28,34
"COG0204",112,122,119,126,128,41,35,33,50,54
"COG0205",69,52,48,46,46,21,26,34,43,37
"COG0206",91,98,114,81,112,48,117,96,107,112
"COG0207",40,36,42,38,29,22,13,11,36,24
"COG0208",68,102,71,124,91,28,51,35,188,113
"COG0209",211,312,236,331,287,201,234,250,572,338
"COG0210",180,185,196,182,176,240,187,185,204,172
"COG0211",19,25,23,14,21,10,17,18,17,19
"COG0212",41,34,29,35,36,15,40,39,27,26
"COG0213",18,14,22,8,16,26,15,22,8,19
"COG0214",0,20,11,7,19,0,48,18,6,10
"COG0215",94,128,100,94,121,45,125,84,94,120
"COG0216",60,86,69,80,65,42,69,58,79,84
"COG0217",44,55,40,40,58,27,53,54,42,34
"COG0218",19,7,6,9,7,29,12,16,17,16
"COG0219",26,21,26,26,22,12,25,21,32,34
"COG0220",42,25,30,25,16,30,18,17,21,27
"COG0221",16,5,15,13,10,4,1,0,0,9
"COG0222",23,35,29,18,22,16,25,17,23,35
"COG0223",101,89,83,78,100,50,96,98,83,93
"COG0224",74,83,65,74,82,30,51,34,75,89
"COG0225",60,80,74,60,70,18,24,22,29,38
"COG0226",2,103,16,119,43,103,18,5,16,54
"COG0227",25,15,16,26,14,1,12,11,19,26
"COG0228",43,26,35,23,32,13,23,15,38,37
"COG0229",42,50,53,43,34,31,44,30,35,38
"COG0230",8,4,1,3,3,5,0,1,4,1
"COG0231",20,17,16,23,21,26,48,40,53,55
"COG0232",59,51,61,44,49,33,41,37,62,51
"COG0233",43,42,43,37,32,19,42,29,50,35
"COG0234",19,32,19,32,30,33,24,17,21,24
"COG0235",40,46,37,43,43,7,13,20,15,13
"COG0236",29,25,15,24,23,11,18,19,19,25
"COG0237",37,49,61,45,40,13,54,41,44,39
"COG0238",16,13,21,26,12,2,7,3,7,6
"COG0239",5,7,4,10,4,14,4,4,7,4
"COG0240",64,67,56,58,70,20,54,67,69,58
"COG0241",21,27,23,11,19,5,19,25,17,11
"COG0242",52,62,43,77,57,29,50,38,70,66
"COG0243",61,74,63,76,114,141,80,154,85,48
"COG0244",40,55,49,49,64,23,46,50,49,65
"COG0245",25,50,48,46,40,22,45,28,44,52
"COG0246",12,23,18,12,21,23,1,15,11,12
"COG0247",125,148,88,107,139,58,116,162,138,67
"COG0248",24,41,50,65,32,65,11,26,36,61
"COG0249",119,90,115,84,67,100,47,76,89,116
"COG0250",46,43,57,41,49,24,44,33,31,46
"COG0251",43,49,55,54,57,37,61,60,46,54
"COG0252",27,12,19,17,27,23,41,32,10,7
"COG0253",70,48,66,62,57,30,47,43,59,64
"COG0254",18,16,16,15,19,7,6,16,16,16
"COG0255",3,5,1,1,4,5,1,3,2,0
"COG0256",27,26,29,17,31,3,34,29,29,22
"COG0257",0,0,0,0,1,1,0,0,1,0
"COG0258",159,190,190,175,201,100,157,150,229,196
"COG0259",35,40,35,34,40,23,25,23,29,38
"COG0260",93,114,99,93,97,54,124,83,88,108
"COG0261",33,40,31,33,28,21,32,19,32,29
"COG0262",30,19,27,26,23,12,11,10,23,16
"COG0263",68,73,67,59,69,46,74,46,72,86
"COG0264",44,49,62,43,44,37,48,27,46,56
"COG0265",103,136,168,133,139,135,180,153,164,151
"COG0266",50,54,75,73,52,33,55,41,69,79
"COG0267",5,7,7,6,5,3,1,1,1,0
"COG0268",27,13,12,14,11,12,9,3,16,20
"COG0269",1,0,0,0,0,2,0,1,1,0
"COG0270",39,29,28,44,40,52,57,27,77,49
"COG0271",6,18,13,15,13,11,11,8,16,25
"COG0272",149,174,165,138,173,74,137,100,149,166
"COG0274",29,23,25,15,16,11,9,20,11,26
"COG0275",74,66,56,56,59,33,56,42,83,60
"COG0276",86,99,99,77,64,27,80,44,74,81
"COG0277",186,168,171,172,169,153,167,218,194,175
"COG0278",26,18,22,16,20,10,21,31,19,29
"COG0279",30,22,19,27,25,9,31,29,24,19
"COG0280",125,92,109,100,116,65,103,64,121,116
"COG0281",109,83,79,86,95,94,99,63,101,91
"COG0282",10,2,1,2,3,13,4,1,5,2
"COG0283",40,49,44,39,33,17,51,24,52,42
"COG0284",51,59,67,46,55,24,63,47,38,66
"COG0285",79,93,88,80,82,38,102,56,84,80
"COG0286",17,12,19,31,15,46,18,16,17,17
"COG0287",50,67,63,60,70,43,78,51,71,71
"COG0288",37,5,5,8,10,26,3,4,6,3
"COG0289",50,58,53,41,48,24,31,25,58,65
"COG0290",39,34,35,35,54,18,36,22,45,47
"COG0291",13,8,10,13,12,5,7,3,6,18
"COG0292",36,28,37,27,30,18,15,19,27,39
"COG0293",12,14,15,11,8,17,43,37,32,20
"COG0294",52,69,59,52,59,24,64,45,58,73
"COG0295",12,10,6,10,9,4,3,6,7,6
"COG0296",19,30,33,28,34,7,4,11,12,25
"COG0297",27,32,30,25,23,6,9,25,20,32
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",42,51,38,36,38,17,66,34,56,44
"COG0300",44,21,25,21,24,16,31,30,21,20
"COG0301",2,1,3,2,1,3,54,35,1,0
"COG0302",59,58,50,56,48,10,49,50,47,49
"COG0303",38,52,43,38,70,27,27,39,18,14
"COG0304",163,128,129,107,112,138,116,81,121,130
"COG0305",99,167,144,172,136,107,109,68,299,185
"COG0306",38,23,46,27,32,38,44,48,36,31
"COG0307",39,42,34,43,41,22,45,38,36,38
"COG0308",249,127,136,158,123,116,146,160,95,124
"COG0309",0,0,2,1,0,8,6,7,0,1
"COG0310",0,8,2,7,4,1,0,0,3,7
"COG0311",0,10,8,12,10,0,23,19,3,5
"COG0312",98,127,134,123,148,94,72,85,144,140
"COG0313",71,72,58,55,51,36,49,27,55,58
"COG0314",23,15,17,9,16,3,7,8,14,4
"COG0315",25,17,14,23,26,11,23,24,25,15
"COG0316",51,52,47,55,46,35,53,56,71,68
"COG0317",137,162,158,148,140,123,148,113,139,159
"COG0318",385,337,294,305,338,590,274,432,357,304
"COG0319",41,32,25,25,18,14,28,21,19,26
"COG0320",44,69,96,78,89,13,62,47,62,106
"COG0321",64,56,47,43,45,26,29,36,36,44
"COG0322",166,148,158,160,148,87,160,100,171,161
"COG0323",47,24,48,37,39,77,22,47,36,38
"COG0324",20,27,27,27,32,35,66,51,67,63
"COG0325",56,65,54,36,48,28,51,35,42,47
"COG0326",85,79,70,59,36,34,31,41,62,78
"COG0327",26,16,14,7,6,7,6,7,9,8
"COG0328",9,11,10,11,15,11,27,23,36,31
"COG0329",89,108,89,120,124,52,129,124,125,110
"COG0330",148,112,135,120,141,98,153,117,119,126
"COG0331",45,64,66,65,49,35,66,42,62,61
"COG0332",75,75,68,61,57,48,35,49,44,60
"COG0333",8,5,4,10,5,2,10,3,8,7
"COG0334",71,62,84,62,50,74,85,55,57,63
"COG0335",32,51,27,34,36,15,29,18,33,54
"COG0336",39,52,45,58,56,18,51,42,60,60
"COG0337",78,77,78,69,72,33,70,58,64,79
"COG0338",5,42,19,35,21,12,39,32,55,43
"COG0339",90,47,49,48,43,62,30,32,38,69
"COG0340",41,47,51,50,59,21,53,73,50,49
"COG0341",70,73,82,67,49,50,67,46,62,77
"COG0342",121,124,112,114,106,66,104,58,116,112
"COG0343",77,84,93,80,94,45,109,82,75,80
"COG0344",22,28,21,30,24,16,29,35,37,24
"COG0345",69,71,56,43,48,30,53,32,48,53
"COG0346",33,52,34,76,54,83,60,71,68,59
"COG0347",12,29,17,23,12,31,18,12,9,16
"COG0348",18,3,5,5,5,80,2,18,4,3
"COG0349",5,12,12,20,18,47,42,42,37,38
"COG0350",28,23,16,16,25,21,38,24,17,21
"COG0351",32,26,38,27,31,26,58,38,26,30
"COG0352",38,27,27,32,29,35,31,24,42,35
"COG0353",43,42,50,34,26,13,38,35,52,42
"COG0354",31,50,50,48,32,32,46,50,58,34
"COG0355",26,33,42,23,27,12,22,23,23,21
"COG0356",75,70,79,73,86,32,51,54,60,67
"COG0357",46,36,41,42,57,21,38,28,41,36
"COG0358",118,127,148,102,115,72,167,113,126,153
"COG0359",35,30,35,33,28,13,32,23,37,26
"COG0360",18,14,31,15,14,20,31,21,26,25
"COG0361",17,14,22,26,17,8,23,16,22,16
"COG0362",17,27,37,28,28,24,7,10,21,31
"COG0363",36,27,30,22,31,19,10,20,31,23
"COG0364",21,17,17,23,24,30,1,3,107,33
"COG0365",247,265,278,262,270,233,304,265,295,319
"COG0366",4,66,63,81,73,64,14,43,78,99
"COG0367",81,113,104,117,89,10,70,39,36,32
"COG0368",12,7,15,11,5,17,15,22,12,6
"COG0369",60,33,53,36,36,33,8,12,26,46
"COG0370",31,2,5,7,5,0,8,19,14,3
"COG0371",0,9,19,11,6,0,37,33,12,23
"COG0372",90,84,112,74,99,70,106,108,82,95
"COG0373",69,40,56,30,30,32,69,70,32,42
"COG0374",1,0,0,1,0,15,2,0,0,1
"COG0375",0,1,0,1,0,2,0,0,0,0
"COG0376",81,89,83,86,101,118,66,53,67,117
"COG0377",23,37,31,26,49,4,41,46,35,29
"COG0378",0,11,5,7,18,14,9,6,5,15
"COG0379",45,47,46,46,53,29,69,26,48,51
"COG0380",4,6,1,10,14,14,0,8,8,6
"COG0381",63,27,43,51,37,32,53,39,58,35
"COG0382",101,72,93,78,80,40,72,51,70,106
"COG0383",0,4,5,5,15,0,4,3,24,6
"COG0384",20,21,16,11,14,7,10,17,12,12
"COG0385",36,25,33,32,35,69,39,19,45,34
"COG0386",58,34,44,46,32,9,22,17,32,52
"COG0387",0,3,7,11,9,0,0,3,2,0
"COG0388",44,126,121,111,109,198,114,111,92,97
"COG0389",119,118,125,115,98,95,99,107,97,126
"COG0390",4,5,2,1,3,1,3,7,5,0
"COG0391",0,18,16,26,11,2,38,28,12,26
"COG0392",4,9,10,11,4,39,28,23,2,18
"COG0393",6,7,9,7,10,4,2,6,3,5
"COG0394",19,17,29,31,27,30,22,19,21,17
"COG0395",93,114,75,101,145,59,52,81,144,107
"COG0396",51,48,45,58,56,25,79,49,54,59
"COG0397",111,75,74,82,62,51,29,36,57,84
"COG0398",28,33,37,40,25,16,14,8,13,30
"COG0399",253,183,147,170,164,56,130,94,70,68
"COG0400",34,39,52,38,35,15,43,27,41,43
"COG0401",0,0,0,0,0,4,0,0,0,0
"COG0402",67,70,47,73,56,77,73,134,54,47
"COG0403",116,164,165,211,154,67,102,74,125,190
"COG0404",658,526,453,511,596,155,531,519,627,531
"COG0405",81,122,130,116,143,152,132,175,125,109
"COG0406",29,50,33,44,22,60,29,37,28,52
"COG0407",67,85,76,72,60,38,56,33,75,82
"COG0408",72,47,61,59,52,19,35,24,45,50
"COG0409",0,0,0,2,1,9,0,2,1,0
"COG0410",28,80,65,74,88,143,66,117,107,94
"COG0411",15,35,24,26,31,100,68,87,78,78
"COG0412",29,39,36,40,36,51,43,57,33,22
"COG0413",66,80,58,79,73,38,73,45,77,55
"COG0414",44,51,58,57,40,38,23,20,45,55
"COG0415",140,179,228,201,214,60,39,16,203,253
"COG0416",39,41,43,54,51,29,49,44,56,50
"COG0417",26,120,88,154,92,8,41,28,107,61
"COG0418",36,21,14,20,20,26,7,7,13,38
"COG0419",12,47,27,89,18,25,83,62,129,61
"COG0420",0,3,5,9,6,16,36,37,7,1
"COG0421",0,11,13,12,11,12,6,18,10,19
"COG0422",5,18,21,26,16,24,36,43,29,41
"COG0423",28,76,67,58,67,1,88,69,44,51
"COG0424",51,47,53,43,50,35,40,33,48,42
"COG0425",2,1,2,1,2,12,13,13,4,2
"COG0426",0,36,41,52,16,1,1,2,11,67
"COG0427",2,1,5,5,3,27,7,6,2,4
"COG0428",6,13,15,14,13,32,8,4,3,14
"COG0429",8,3,5,2,4,19,5,10,10,18
"COG0430",0,2,0,0,0,0,2,1,0,1
"COG0431",6,11,24,17,15,33,15,22,12,27
"COG0432",6,20,25,13,14,9,24,28,20,30
"COG0433",5,4,10,11,4,55,33,36,11,6
"COG0434",2,2,5,2,2,1,3,6,6,7
"COG0435",11,11,16,14,7,6,3,2,5,16
"COG0436",251,237,268,258,278,85,105,96,93,96
"COG0437",38,43,36,28,28,62,34,55,22,29
"COG0438",411,488,466,500,425,348,517,338,436,467
"COG0439",112,131,126,111,163,190,136,146,106,131
"COG0440",14,13,12,9,8,14,31,35,37,40
"COG0441",134,137,139,157,159,67,165,119,169,169
"COG0442",87,107,120,92,112,48,108,115,92,107
"COG0443",192,211,214,214,221,93,201,173,198,242
"COG0444",8,27,24,26,52,43,69,108,40,15
"COG0445",139,146,148,147,114,68,98,61,119,133
"COG0446",274,197,152,166,239,237,173,229,225,195
"COG0447",8,15,11,9,13,1,5,16,11,21
"COG0448",14,14,16,9,14,7,0,8,9,26
"COG0449",115,104,127,132,108,64,172,138,128,139
"COG0450",22,18,26,15,16,40,23,22,19,32
"COG0451",413,480,433,530,429,202,558,402,605,530
"COG0452",64,93,94,91,80,10,35,25,35,41
"COG0454",128,89,74,80,76,123,41,71,63,82
"COG0455",7,5,6,4,13,2,3,18,6,4
"COG0456",13,19,14,19,13,41,28,25,19,18
"COG0457",521,420,416,407,388,200,574,578,314,373
"COG0458",165,267,254,233,245,121,263,188,232,267
"COG0459",156,150,200,186,183,46,207,196,174,179
"COG0460",125,77,83,79,88,46,95,89,99,84
"COG0461",39,59,60,53,40,21,58,41,53,61
"COG0462",80,76,91,85,73,34,103,66,82,81
"COG0463",335,330,358,349,323,199,464,367,344,385
"COG0464",40,48,48,44,60,46,146,114,23,51
"COG0465",56,82,69,69,76,74,116,103,185,257
"COG0466",130,156,129,117,124,135,133,137,162,121
"COG0467",0,12,23,33,4,12,1,1,8,23
"COG0468",82,88,103,139,138,51,135,108,147,152
"COG0469",61,64,70,77,75,23,15,23,16,31
"COG0470",85,110,96,121,81,33,123,106,188,115
"COG0471",62,104,109,82,77,104,68,95,72,82
"COG0472",123,104,120,104,108,38,112,90,106,100
"COG0473",48,26,41,40,51,56,109,109,88,104
"COG0474",7,17,20,15,22,25,5,26,10,6
"COG0475",17,35,33,42,43,90,87,88,43,40
"COG0476",38,53,47,56,58,36,81,51,47,58
"COG0477",426,473,401,472,573,635,606,610,448,401
"COG0478",0,0,0,1,2,0,0,0,0,0
"COG0479",70,64,48,58,57,37,74,72,60,72
"COG0480",171,153,165,131,165,73,185,188,151,142
"COG0481",131,132,138,146,122,79,113,99,133,155
"COG0482",66,81,93,84,75,50,73,64,75,80
"COG0483",60,98,97,109,99,64,117,85,121,131
"COG0484",83,95,109,117,129,41,168,108,89,109
"COG0486",107,100,96,85,75,45,69,54,84,124
"COG0488",229,80,96,117,118,222,49,108,107,85
"COG0489",75,87,83,109,88,129,90,94,75,102
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",165,169,199,158,195,218,154,197,170,178
"COG0492",107,164,160,126,128,74,120,85,119,151
"COG0493",94,112,86,125,135,80,102,120,121,88
"COG0494",115,105,89,90,113,125,131,122,101,80
"COG0495",242,224,235,203,204,84,214,160,162,209
"COG0496",21,36,38,36,35,38,21,19,25,41
"COG0497",73,36,56,33,35,53,21,28,37,42
"COG0498",45,34,31,39,44,44,157,161,94,99
"COG0499",84,117,130,115,124,39,114,97,92,125
"COG0500",363,327,299,318,310,198,411,369,294,259
"COG0501",35,65,75,60,60,95,69,49,71,65
"COG0502",7,17,17,16,12,32,25,18,16,24
"COG0503",22,36,39,32,46,20,44,34,33,38
"COG0504",90,129,155,129,136,67,133,112,106,135
"COG0505",93,84,88,82,113,53,89,65,84,77
"COG0506",96,55,41,49,49,64,27,53,49,27
"COG0507",133,49,44,61,38,138,7,53,34,49
"COG0508",217,226,194,207,216,97,175,134,210,221
"COG0509",40,25,32,19,19,8,25,20,31,24
"COG0510",1,15,15,5,20,0,9,9,14,11
"COG0511",67,36,58,57,34,82,42,36,32,37
"COG0512",35,60,71,60,65,27,50,39,54,58
"COG0513",424,189,154,229,162,217,144,166,167,144
"COG0514",97,29,26,40,33,81,8,31,28,13
"COG0515",30,30,54,36,39,56,54,60,44,97
"COG0516",60,97,118,119,135,61,94,102,99,112
"COG0517",134,122,113,89,114,141,118,146,115,97
"COG0518",102,126,133,135,133,80,142,155,134,138
"COG0519",84,101,104,97,99,58,83,87,90,110
"COG0520",53,49,65,55,61,76,159,140,116,149
"COG0521",26,22,19,14,22,19,30,29,28,13
"COG0522",44,56,48,53,48,23,52,41,52,47
"COG0523",5,69,61,66,39,41,5,14,31,71
"COG0524",130,167,163,156,135,111,156,147,150,157
"COG0525",149,205,211,189,176,85,193,148,190,211
"COG0526",189,184,195,203,152,111,246,202,180,188
"COG0527",149,99,112,102,88,62,144,114,96,105
"COG0528",22,34,47,48,37,26,32,47,22,29
"COG0529",26,28,27,24,23,46,19,23,24,25
"COG0530",29,41,51,42,48,68,73,63,38,61
"COG0531",39,51,49,57,53,80,86,113,41,38
"COG0532",164,152,160,150,165,69,200,143,152,178
