"","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0056",60,142,139,79,121,113,50,145,146,108
"COG0057",84,106,102,99,122,77,69,90,90,94
"COG0058",49,25,44,28,24,25,92,35,30,7
"COG0059",53,97,56,40,73,51,40,61,85,67
"COG0060",82,227,198,223,240,168,78,233,258,201
"COG0061",19,71,58,56,54,50,23,62,70,66
"COG0062",55,29,31,60,19,47,27,22,19,45
"COG0063",44,33,47,59,38,50,23,27,28,58
"COG0064",6,96,90,66,87,52,13,78,85,77
"COG0065",43,99,119,74,115,107,35,114,131,120
"COG0066",22,61,63,49,46,38,11,50,52,66
"COG0067",111,192,242,132,231,145,87,202,278,178
"COG0068",50,0,0,2,1,5,23,4,0,0
"COG0069",162,305,288,233,292,72,56,99,153,97
"COG0070",101,229,230,106,200,124,104,168,226,175
"COG0071",38,57,125,38,89,39,241,56,57,46
"COG0072",55,172,166,128,176,112,47,159,164,143
"COG0073",88,156,124,121,141,109,67,139,135,121
"COG0074",15,87,66,82,76,60,24,65,65,60
"COG0075",51,70,69,86,43,73,46,46,65,78
"COG0076",55,29,39,45,23,32,40,24,18,25
"COG0077",33,60,55,46,51,32,35,65,66,55
"COG0078",30,46,54,51,56,44,29,48,55,58
"COG0079",74,100,114,114,85,68,83,85,88,73
"COG0080",21,34,34,29,34,21,14,24,20,24
"COG0081",17,57,50,55,64,58,23,43,51,61
"COG0082",36,78,75,52,82,76,39,86,94,65
"COG0083",32,15,15,21,9,15,13,7,18,22
"COG0084",59,60,56,46,44,46,46,40,50,43
"COG0085",118,322,265,243,390,237,135,359,344,253
"COG0086",139,369,303,240,407,225,118,389,339,272
"COG0087",24,56,45,54,60,47,19,52,44,60
"COG0088",25,45,40,41,34,26,15,43,56,50
"COG0089",8,23,26,16,20,10,6,23,21,12
"COG0090",24,53,63,44,71,53,19,84,59,53
"COG0091",10,33,32,19,29,22,13,36,27,31
"COG0092",18,51,51,40,49,34,15,55,55,51
"COG0093",11,19,16,19,28,26,5,35,26,34
"COG0094",21,45,42,29,44,31,22,51,55,41
"COG0095",8,6,11,17,4,16,2,5,4,6
"COG0096",14,40,19,20,33,24,6,39,32,25
"COG0097",17,36,34,35,54,31,20,54,40,36
"COG0098",12,35,33,29,47,32,14,38,48,37
"COG0099",12,30,26,39,22,22,13,33,27,32
"COG0100",14,29,41,42,26,20,10,31,25,22
"COG0101",21,65,59,37,61,13,8,21,21,23
"COG0102",18,37,32,39,40,30,11,41,32,30
"COG0103",17,33,26,27,24,23,5,28,36,18
"COG0104",46,88,101,85,110,79,63,94,100,95
"COG0105",11,40,31,31,29,22,17,26,24,27
"COG0106",23,39,34,40,38,23,15,30,40,27
"COG0107",16,47,42,47,36,39,17,50,54,46
"COG0108",33,76,79,52,70,66,42,76,67,80
"COG0109",41,77,79,83,69,56,45,64,80,66
"COG0110",49,32,22,36,35,44,37,24,22,35
"COG0111",80,162,169,190,171,187,82,157,164,250
"COG0112",61,102,101,74,116,92,53,87,123,90
"COG0113",35,89,81,53,64,47,24,59,68,39
"COG0114",53,118,79,58,77,73,29,70,109,87
"COG0115",83,164,137,152,150,147,61,135,175,161
"COG0116",49,23,21,11,24,25,24,19,17,12
"COG0117",19,66,64,38,54,46,24,55,64,57
"COG0118",7,19,15,13,12,35,6,37,41,28
"COG0119",96,185,191,166,191,175,72,208,193,158
"COG0120",19,21,26,13,29,26,9,16,22,22
"COG0121",23,0,3,2,2,2,2,2,0,2
"COG0122",43,44,43,43,47,37,21,46,42,53
"COG0123",58,72,75,60,62,54,50,78,73,58
"COG0124",43,110,108,80,102,87,25,93,95,99
"COG0125",19,41,34,34,29,13,3,13,9,29
"COG0126",41,101,72,81,73,69,34,81,109,90
"COG0127",21,64,58,38,50,37,14,52,47,58
"COG0128",27,103,82,70,70,65,30,93,99,72
"COG0129",106,160,129,144,152,152,96,112,160,159
"COG0130",30,42,39,44,47,41,20,41,51,44
"COG0131",19,27,44,37,38,29,14,29,34,33
"COG0132",15,9,16,23,3,16,15,3,6,16
"COG0133",37,77,67,62,60,58,30,70,85,63
"COG0134",42,54,42,46,46,43,18,27,54,32
"COG0135",39,41,29,27,35,31,25,33,40,31
"COG0136",45,77,89,69,76,59,29,72,75,65
"COG0137",38,66,72,70,61,58,32,59,79,74
"COG0138",53,109,118,69,104,88,85,108,127,114
"COG0139",5,22,25,23,30,15,11,20,22,23
"COG0140",14,14,19,9,19,11,10,16,15,10
"COG0141",37,115,102,75,100,67,25,77,113,87
"COG0142",57,142,149,101,142,130,46,140,135,160
"COG0143",35,110,103,123,95,82,35,121,124,106
"COG0144",50,40,66,30,49,70,22,54,47,51
"COG0145",15,41,75,156,46,184,4,88,47,193
"COG0146",14,32,62,132,29,166,6,55,45,154
"COG0147",67,141,161,104,134,109,71,132,143,123
"COG0148",44,97,111,86,86,73,44,112,91,97
"COG0149",15,43,42,48,61,42,20,54,41,52
"COG0150",30,83,70,73,109,42,188,80,92,69
"COG0151",42,106,89,84,95,65,37,87,105,92
"COG0152",23,66,55,52,74,46,68,59,60,83
"COG0153",42,26,12,16,22,13,16,16,15,10
"COG0154",87,224,208,322,202,275,68,210,251,397
"COG0155",41,21,43,53,25,44,35,36,25,28
"COG0156",54,74,56,106,75,70,46,64,81,49
"COG0157",22,44,45,38,28,36,20,50,32,37
"COG0158",31,8,9,10,9,14,23,16,8,10
"COG0159",9,14,15,17,17,35,17,40,38,48
"COG0160",20,64,60,62,48,68,30,46,59,54
"COG0161",51,116,128,135,108,119,42,116,142,113
"COG0162",33,83,70,68,72,74,22,90,88,83
"COG0163",19,3,6,16,6,9,1,5,1,5
"COG0164",12,49,36,40,47,34,25,41,51,44
"COG0165",54,72,79,73,77,60,23,69,87,73
"COG0166",52,104,69,59,84,66,45,89,100,81
"COG0167",23,85,83,73,82,70,27,76,77,74
"COG0168",66,134,116,84,141,79,63,124,142,106
"COG0169",43,77,60,44,60,47,37,53,52,51
"COG0170",1,3,19,15,4,3,0,1,4,8
"COG0171",33,80,89,49,94,64,101,88,85,89
"COG0172",35,112,76,71,88,68,29,88,99,89
"COG0173",53,133,138,68,114,98,37,128,133,115
"COG0174",47,203,207,218,219,170,89,185,219,182
"COG0175",91,29,23,38,21,60,86,25,16,26
"COG0176",50,70,131,30,84,34,329,54,68,38
"COG0177",12,64,58,52,50,20,8,27,16,22
"COG0178",81,273,210,182,231,215,113,236,252,195
"COG0179",49,53,57,106,69,99,34,86,70,108
"COG0180",35,77,65,69,74,65,25,84,66,81
"COG0181",28,79,69,50,79,20,12,33,30,25
"COG0182",5,19,32,46,25,43,7,30,32,28
"COG0183",155,190,157,246,192,247,131,205,191,267
"COG0184",8,29,25,26,14,18,8,7,20,27
"COG0185",5,20,20,19,22,18,7,27,13,23
"COG0186",6,14,17,12,15,22,8,20,23,17
"COG0187",155,261,225,149,278,199,123,255,272,183
"COG0188",131,307,304,170,328,230,133,291,305,231
"COG0189",111,70,88,77,88,61,124,76,84,49
"COG0190",29,67,57,55,73,50,19,56,80,68
"COG0191",3,37,26,15,28,23,5,14,28,16
"COG0192",30,88,84,80,101,55,36,90,98,79
"COG0193",12,48,38,33,41,32,20,36,32,47
"COG0194",21,44,34,22,34,13,12,14,17,15
"COG0195",31,133,121,73,105,72,40,102,109,82
"COG0196",21,64,59,39,51,37,11,58,83,47
"COG0197",13,42,25,24,28,13,15,36,37,29
"COG0198",12,13,20,17,22,18,6,30,15,17
"COG0199",13,24,19,10,16,21,11,21,22,11
"COG0200",11,32,40,27,33,18,15,36,34,36
"COG0201",34,121,101,68,101,82,45,97,105,80
"COG0202",34,90,66,56,75,57,48,99,74,82
"COG0203",17,28,33,24,24,23,8,23,28,21
"COG0204",78,117,105,95,118,133,68,123,128,127
"COG0205",25,57,37,41,45,44,17,43,50,45
"COG0206",48,110,116,71,101,93,39,101,98,101
"COG0207",28,48,23,20,53,34,126,58,44,24
"COG0208",26,114,219,24,209,48,457,112,145,63
"COG0209",92,316,508,219,550,218,1244,293,360,276
"COG0210",197,227,216,170,198,166,458,177,207,146
"COG0211",9,18,17,17,19,13,8,13,14,26
"COG0212",16,37,30,28,27,32,12,22,34,31
"COG0213",2,23,14,27,14,26,8,14,16,22
"COG0214",5,5,13,13,7,16,0,14,12,24
"COG0215",47,123,108,84,99,99,45,102,103,133
"COG0216",27,87,80,47,84,52,22,76,77,59
"COG0217",21,39,47,40,43,38,30,27,51,43
"COG0218",28,23,13,22,20,17,18,17,26,21
"COG0219",14,6,4,3,12,22,21,22,22,27
"COG0220",4,14,11,9,10,33,12,28,33,15
"COG0221",12,9,31,6,10,2,10,4,3,3
"COG0222",11,28,28,21,23,18,5,23,29,16
"COG0223",46,100,89,60,87,70,56,70,105,85
"COG0224",34,101,69,44,74,54,24,64,74,44
"COG0225",27,72,66,56,74,47,26,53,78,62
"COG0226",29,16,28,15,22,32,82,14,19,78
"COG0227",14,12,11,10,16,11,11,16,11,13
"COG0228",8,30,27,17,32,27,6,28,36,24
"COG0229",12,54,36,35,41,30,16,42,55,37
"COG0230",0,5,2,3,7,2,3,1,1,1
"COG0231",38,46,34,28,48,33,25,46,34,42
"COG0232",28,56,45,46,43,10,17,25,23,14
"COG0233",8,38,29,34,30,32,18,44,38,32
"COG0234",15,27,30,22,37,21,36,34,29,34
"COG0235",29,44,65,39,62,43,19,53,36,58
"COG0236",9,23,29,10,14,12,9,22,17,12
"COG0237",13,50,48,37,28,37,20,35,60,46
"COG0238",10,19,18,11,22,11,5,14,12,13
"COG0239",11,7,1,4,6,11,3,6,4,11
"COG0240",24,65,53,41,61,55,20,71,63,56
"COG0241",21,18,10,20,23,21,17,18,17,21
"COG0242",21,58,71,42,85,47,70,53,85,49
"COG0243",134,46,86,153,68,164,91,92,53,170
"COG0244",22,54,42,35,30,14,8,19,25,13
"COG0245",7,55,57,19,49,50,18,43,49,37
"COG0246",45,20,12,9,11,13,41,14,19,13
"COG0247",66,72,114,163,129,125,32,120,108,170
"COG0248",32,17,18,10,18,48,41,50,57,29
"COG0249",60,109,101,81,129,99,54,112,90,80
"COG0250",24,47,39,29,49,38,16,42,47,56
"COG0251",36,63,47,62,54,86,30,84,51,81
"COG0252",21,4,11,52,13,33,9,19,6,23
"COG0253",27,69,58,27,48,30,19,58,62,49
"COG0254",15,26,26,19,12,19,8,19,21,13
"COG0255",6,1,3,1,5,2,1,3,2,4
"COG0256",17,21,16,38,23,23,9,27,33,20
"COG0257",2,0,1,1,1,1,4,1,0,0
"COG0258",25,74,103,41,91,147,239,216,227,165
"COG0259",15,34,31,20,28,23,11,31,50,29
"COG0260",110,91,111,69,77,96,84,99,112,110
"COG0261",12,45,35,29,29,15,8,33,33,23
"COG0262",15,22,11,11,31,15,21,29,27,14
"COG0263",51,56,63,45,55,38,45,60,66,58
"COG0264",25,69,36,29,51,41,24,53,66,41
"COG0265",104,134,178,137,157,177,79,137,165,160
"COG0266",35,44,62,44,66,45,30,67,72,54
"COG0267",4,4,3,2,6,8,6,7,4,4
"COG0268",15,20,10,8,19,10,8,16,13,11
"COG0269",0,0,0,3,0,0,0,0,1,1
"COG0270",65,33,64,32,66,47,404,47,50,42
"COG0271",7,14,19,12,18,11,13,18,8,5
"COG0272",51,153,157,101,159,111,88,137,165,140
"COG0274",1,17,27,17,16,14,12,18,14,15
"COG0275",24,78,59,31,64,57,18,58,70,54
"COG0276",24,67,72,35,70,43,26,82,106,45
"COG0277",193,171,206,240,181,187,133,196,154,220
"COG0278",12,11,18,12,24,17,9,10,24,13
"COG0279",48,16,20,19,24,23,30,19,13,15
"COG0280",51,95,91,80,116,58,42,93,110,102
"COG0281",93,72,80,61,85,54,77,76,93,64
"COG0282",32,1,0,8,2,17,19,3,1,1
"COG0283",24,50,59,24,42,37,17,43,63,24
"COG0284",9,60,39,47,67,34,23,50,62,57
"COG0285",41,96,84,74,82,65,16,83,78,63
"COG0286",116,21,19,33,15,46,66,11,15,10
"COG0287",27,58,54,50,53,39,27,56,69,53
"COG0288",29,5,9,14,11,12,14,5,6,7
"COG0289",22,48,40,27,46,31,17,41,45,28
"COG0290",18,36,45,37,40,11,3,14,11,17
"COG0291",11,10,10,5,10,5,2,12,15,7
"COG0292",5,33,29,13,30,20,11,28,27,16
"COG0293",16,29,27,23,30,16,12,19,39,28
"COG0294",23,48,59,47,66,46,19,64,53,58
"COG0295",16,6,11,7,5,6,3,11,2,9
"COG0296",58,27,51,37,20,28,26,35,20,21
"COG0297",37,29,31,30,21,26,23,26,20,17
"COG0298",5,0,0,0,0,2,1,0,0,0
"COG0299",19,43,50,50,65,26,156,23,39,39
"COG0300",5,25,22,19,29,27,8,23,39,24
"COG0301",2,0,1,34,2,13,8,4,0,9
"COG0302",22,55,41,51,65,25,43,48,61,48
"COG0303",48,44,73,76,54,75,20,73,61,97
"COG0304",66,151,104,108,139,103,47,139,146,113
"COG0305",74,166,338,70,304,95,1384,184,203,159
"COG0306",30,35,22,48,47,35,21,36,37,29
"COG0307",26,48,47,30,45,41,24,26,32,41
"COG0308",306,146,118,200,146,161,146,141,143,114
"COG0309",27,2,2,11,1,8,11,0,0,6
"COG0310",1,4,7,0,5,0,2,6,4,0
"COG0311",2,1,7,13,3,14,1,10,2,13
"COG0312",67,108,139,108,165,89,59,143,126,96
"COG0313",29,58,51,34,53,49,18,58,56,34
"COG0314",11,14,25,31,11,18,7,16,13,11
"COG0315",12,14,26,10,17,13,7,17,16,29
"COG0316",40,51,50,49,63,39,40,59,70,48
"COG0317",50,59,59,38,73,103,83,128,142,104
"COG0318",271,279,269,376,291,371,179,336,340,403
"COG0319",11,21,31,20,25,12,12,25,22,22
"COG0320",22,68,79,31,68,53,22,64,77,73
"COG0321",7,15,15,17,22,36,15,43,67,47
"COG0322",35,156,163,111,116,107,38,150,160,134
"COG0323",49,32,33,53,46,65,47,52,41,51
"COG0324",30,68,70,48,65,48,25,61,85,49
"COG0325",11,61,45,16,45,36,16,46,53,46
"COG0326",56,80,65,27,82,55,44,57,68,43
"COG0327",15,9,6,6,10,18,16,12,20,4
"COG0328",13,40,46,21,39,22,15,32,35,29
"COG0329",32,110,94,108,118,106,38,105,106,130
"COG0330",98,162,88,131,122,107,76,97,139,125
"COG0331",27,67,61,40,55,44,18,47,55,52
"COG0332",47,64,50,52,69,69,44,55,73,44
"COG0333",7,12,2,1,5,6,1,7,5,2
"COG0334",72,78,64,68,63,71,58,72,60,66
"COG0335",13,40,33,22,25,19,9,37,30,27
"COG0336",18,49,62,42,51,32,19,63,56,39
"COG0337",37,84,68,46,73,61,29,78,93,68
"COG0338",35,13,105,18,92,12,184,40,30,10
"COG0339",168,50,64,45,60,46,100,35,49,35
"COG0340",9,16,16,22,12,37,26,56,40,49
"COG0341",54,83,75,55,66,42,61,50,83,50
"COG0342",68,131,110,76,95,96,67,91,91,80
"COG0343",39,80,68,86,88,23,9,46,38,27
"COG0344",13,27,25,22,27,7,6,8,10,9
"COG0345",17,58,42,37,45,35,20,47,53,36
"COG0346",92,41,39,91,48,72,73,53,53,79
"COG0347",28,23,19,12,26,32,17,18,13,17
"COG0348",40,2,3,12,1,26,74,10,2,10
"COG0349",30,50,43,32,39,44,35,52,33,46
"COG0350",15,19,21,26,23,30,18,17,21,27
"COG0351",51,30,32,35,18,29,21,32,25,17
"COG0352",42,27,27,21,21,41,20,23,29,25
"COG0353",15,53,33,29,53,22,18,38,42,36
"COG0354",27,64,34,32,54,39,17,40,45,32
"COG0355",9,24,23,19,22,33,12,18,25,27
"COG0356",29,73,75,41,64,58,29,79,76,46
"COG0357",14,59,31,23,39,35,20,37,50,21
"COG0358",84,139,133,107,138,104,195,149,127,124
"COG0359",11,43,39,17,49,19,13,27,26,29
"COG0360",15,27,22,13,26,15,8,26,27,14
"COG0361",6,14,19,25,28,14,10,17,20,20
"COG0362",39,25,30,11,22,30,21,21,18,9
"COG0363",19,32,38,24,25,35,10,21,30,22
"COG0364",30,24,155,12,24,27,21,14,29,11
"COG0365",127,294,262,260,274,188,100,265,298,273
"COG0366",286,52,78,59,53,71,178,77,52,59
"COG0367",112,108,106,83,87,107,90,125,99,119
"COG0368",1,9,15,12,7,13,6,11,4,7
"COG0369",75,56,41,17,37,35,40,51,30,44
"COG0370",22,2,8,24,8,14,0,7,10,19
"COG0371",3,12,11,20,6,17,0,5,11,18
"COG0372",71,75,91,83,75,74,55,69,107,88
"COG0373",32,44,30,68,42,61,21,37,47,31
"COG0374",19,2,1,0,0,8,13,0,0,0
"COG0375",8,0,0,0,0,1,2,0,0,0
"COG0376",86,89,55,55,76,52,74,83,81,67
"COG0377",2,27,38,40,27,34,4,23,30,36
"COG0378",24,2,6,5,4,11,6,3,5,11
"COG0379",23,41,48,45,50,44,20,40,39,59
"COG0380",6,5,20,16,9,5,5,15,4,9
"COG0381",8,53,50,39,33,31,29,56,42,27
"COG0382",38,89,92,48,69,64,26,90,71,68
"COG0383",2,0,29,7,11,5,0,10,15,8
"COG0384",22,21,10,8,10,10,11,22,15,16
"COG0385",32,40,44,20,27,29,35,45,29,26
"COG0386",16,36,26,26,33,41,17,33,31,27
"COG0387",2,2,10,2,7,9,0,10,0,5
"COG0388",97,78,110,147,84,126,66,92,103,137
"COG0389",111,119,93,97,112,92,77,111,114,109
"COG0390",3,0,5,5,0,6,0,9,0,1
"COG0391",2,13,22,38,12,20,4,16,14,33
"COG0392",3,4,15,20,9,8,2,6,10,23
"COG0393",7,10,5,7,5,5,2,13,5,9
"COG0394",31,23,23,21,37,27,24,31,15,15
"COG0395",11,89,127,71,88,41,14,95,103,94
"COG0396",20,59,63,33,49,42,24,42,46,39
"COG0397",50,60,82,50,54,45,38,73,75,58
"COG0398",65,30,38,19,21,26,58,39,34,27
"COG0399",48,207,208,200,202,127,246,165,166,138
"COG0400",20,25,38,28,29,31,17,33,41,30
"COG0401",2,0,0,0,0,0,0,0,0,0
"COG0402",69,44,61,102,73,84,48,82,43,108
"COG0403",50,156,141,84,165,106,59,140,173,130
"COG0404",40,554,557,425,580,260,92,489,685,432
"COG0405",159,145,111,128,103,178,111,132,127,213
"COG0406",10,35,45,29,27,38,16,70,43,41
"COG0407",39,82,73,32,74,47,26,69,77,54
"COG0408",23,48,52,17,55,26,25,41,57,29
"COG0409",28,0,0,1,0,2,8,1,0,0
"COG0410",20,72,85,77,75,59,34,72,87,73
"COG0411",20,60,68,77,64,42,28,87,80,63
"COG0412",28,21,42,82,40,57,11,30,36,58
"COG0413",31,56,91,46,94,53,23,53,60,61
"COG0414",21,42,64,22,58,36,27,47,38,46
"COG0415",89,237,191,26,190,130,59,222,235,135
"COG0416",18,47,53,30,37,34,24,31,41,38
"COG0417",74,83,352,71,370,84,675,187,169,100
"COG0418",22,20,22,7,18,15,14,16,22,13
"COG0419",71,38,180,51,181,31,413,66,66,53
"COG0420",21,0,29,37,10,10,30,7,0,17
"COG0421",4,11,22,18,14,21,8,17,9,23
"COG0422",45,30,24,33,26,45,34,15,32,24
"COG0423",3,23,16,25,25,49,2,44,62,60
"COG0424",24,49,35,33,37,37,20,29,52,32
"COG0425",11,3,3,11,4,4,9,3,7,5
"COG0426",3,24,69,0,20,12,1,16,27,21
"COG0427",64,5,1,7,2,11,35,0,2,6
"COG0428",13,10,9,9,9,18,6,21,13,6
"COG0429",17,5,20,16,5,16,13,8,8,4
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",45,18,14,20,13,25,27,19,14,20
"COG0432",17,25,29,24,11,17,15,19,19,17
"COG0433",8,4,4,45,4,23,10,18,4,20
"COG0434",0,3,6,6,5,8,1,4,7,5
"COG0435",22,26,23,11,14,24,22,15,17,9
"COG0436",91,232,266,244,210,231,66,244,225,287
"COG0437",9,54,27,45,31,34,7,39,36,40
"COG0438",431,474,462,390,448,197,228,214,174,176
"COG0439",41,139,108,137,135,111,69,131,125,144
"COG0440",11,36,40,30,31,27,14,35,32,33
"COG0441",18,68,60,44,44,93,46,149,157,141
"COG0442",32,91,98,103,100,85,43,111,95,104
"COG0443",124,210,213,163,217,162,88,203,215,164
"COG0444",17,11,35,93,14,43,8,21,12,80
"COG0445",72,147,114,75,129,74,57,118,130,78
"COG0446",91,204,184,221,226,124,94,150,211,179
"COG0447",0,15,13,15,12,16,2,9,14,12
"COG0448",22,18,26,12,10,10,14,8,7,11
"COG0449",70,126,137,113,128,97,94,118,125,113
"COG0450",43,22,20,24,24,32,32,14,18,15
"COG0451",141,470,620,366,577,394,1089,493,500,440
"COG0452",38,103,77,63,91,66,33,80,97,68
"COG0454",160,82,64,87,67,80,99,61,74,59
"COG0455",17,9,3,11,5,19,8,12,4,13
"COG0456",31,24,27,29,15,24,30,24,10,36
"COG0457",378,350,372,505,344,206,127,180,140,187
"COG0458",33,104,69,90,78,186,73,237,256,235
"COG0459",77,157,221,166,234,156,338,219,181,166
"COG0460",67,51,60,87,69,49,64,69,83,77
"COG0461",26,46,37,47,64,32,143,45,59,39
"COG0462",27,84,74,67,88,67,35,83,84,67
"COG0463",294,315,350,382,252,323,469,361,302,279
"COG0464",64,23,52,127,47,66,35,82,25,76
"COG0465",61,184,216,96,193,112,70,194,174,139
"COG0466",62,168,111,123,171,103,89,138,158,101
"COG0467",3,17,23,1,15,8,0,15,12,10
"COG0468",52,119,199,86,186,78,296,120,161,103
"COG0469",48,82,71,59,67,66,38,82,88,55
"COG0470",32,110,217,88,198,66,267,117,126,111
"COG0471",139,76,89,86,67,126,75,81,96,84
"COG0472",45,132,134,76,124,82,59,100,128,77
"COG0473",53,88,99,111,103,80,57,89,99,105
"COG0474",43,0,19,16,10,14,5,61,9,22
"COG0475",96,23,54,75,37,56,59,42,19,22
"COG0476",59,39,65,49,32,56,47,58,45,60
"COG0477",533,394,420,653,439,690,359,444,435,853
"COG0478",0,0,1,1,0,0,0,1,0,0
"COG0479",35,61,64,63,71,53,17,77,59,68
"COG0480",129,159,130,199,136,157,80,181,166,171
"COG0481",51,145,141,71,139,81,34,121,156,107
"COG0482",36,97,73,67,73,56,19,83,86,73
"COG0483",42,108,108,78,88,76,35,97,94,92
"COG0484",39,102,107,111,114,100,51,111,96,105
"COG0486",36,108,74,67,74,71,44,81,111,49
"COG0488",202,97,103,146,196,155,141,124,69,122
"COG0489",95,89,74,122,83,107,80,102,114,81
"COG0490",0,0,0,1,0,0,0,2,0,0
"COG0491",155,153,151,219,163,209,123,213,176,199
"COG0492",34,139,118,98,120,97,38,150,140,112
"COG0493",44,71,94,78,95,69,41,74,102,106
"COG0494",104,103,77,104,97,116,91,91,90,108
"COG0495",70,220,177,183,182,142,54,188,188,183
"COG0496",17,36,23,21,39,37,10,40,32,28
"COG0497",15,19,12,12,16,53,33,39,51,41
"COG0498",48,89,104,138,94,91,21,81,90,129
"COG0499",29,104,106,107,90,73,24,82,120,107
"COG0500",237,269,278,381,322,335,268,316,277,328
"COG0501",39,58,54,50,56,47,35,62,75,58
"COG0502",26,21,11,16,14,19,14,7,13,12
"COG0503",18,39,38,40,41,38,38,33,33,30
"COG0504",43,131,119,113,121,72,29,106,125,101
"COG0505",31,94,85,81,79,65,33,88,84,92
"COG0506",69,71,35,47,51,48,78,44,54,41
"COG0507",131,33,45,51,57,53,84,41,34,18
"COG0508",85,239,183,120,244,135,79,199,216,169
"COG0509",16,22,32,14,23,25,11,21,26,34
"COG0510",2,13,10,6,13,0,1,4,7,3
"COG0511",55,47,28,35,35,60,47,50,32,69
"COG0512",11,25,21,20,18,38,24,49,56,49
"COG0513",249,138,171,177,245,166,156,207,179,158
"COG0514",125,49,34,58,52,47,58,51,48,17
"COG0515",148,44,110,53,105,200,84,245,37,112
"COG0516",52,110,114,95,112,93,94,101,116,111
"COG0517",111,136,83,154,130,134,70,102,130,122
"COG0518",44,134,145,130,125,108,38,139,133,131
"COG0519",45,116,118,89,98,70,24,108,91,77
"COG0520",60,108,128,160,126,139,48,156,123,143
"COG0521",15,16,18,36,20,25,13,19,17,24
"COG0522",5,13,18,13,21,46,13,60,61,46
"COG0523",23,70,51,15,33,56,16,50,34,56
"COG0524",77,176,129,153,158,139,50,155,155,149
"COG0525",85,206,218,141,169,152,72,177,195,153
"COG0526",116,188,171,239,178,183,101,204,168,170
"COG0527",102,92,97,136,103,86,74,89,105,83
"COG0528",23,48,25,48,25,44,13,26,29,37
"COG0529",14,37,25,28,18,34,20,30,22,35
"COG0530",61,56,51,40,58,48,33,49,41,52
"COG0531",63,49,42,110,48,66,72,56,35,62
"COG0532",21,176,132,128,141,108,22,172,157,134
