"","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X65_MES_0d2.3"
"COG0057",92,120,96,86,102,175,70,86,98,95
"COG0058",10,38,20,28,30,5,23,49,42,23
"COG0059",73,76,74,65,64,31,64,37,65,55
"COG0060",96,84,109,63,84,78,232,81,217,224
"COG0061",84,82,81,62,67,32,73,27,53,79
"COG0062",34,23,29,54,29,13,33,17,16,24
"COG0063",37,36,35,57,36,31,71,28,39,88
"COG0064",107,91,86,55,73,47,86,51,88,97
"COG0065",125,107,131,79,105,50,117,42,123,121
"COG0066",69,66,64,28,63,19,41,26,54,47
"COG0067",262,276,190,141,197,80,151,135,219,149
"COG0068",1,1,0,30,3,1,1,8,1,0
"COG0069",297,342,291,209,266,86,249,140,304,241
"COG0070",209,249,208,106,209,93,117,124,200,139
"COG0071",40,58,27,30,55,23,44,156,43,48
"COG0072",197,174,196,82,133,80,118,74,181,118
"COG0073",141,138,118,116,153,159,96,116,137,101
"COG0074",96,63,79,60,83,28,98,33,82,90
"COG0075",22,28,17,26,20,34,91,25,66,92
"COG0076",35,35,30,43,30,5,36,38,33,48
"COG0077",80,65,69,35,49,38,60,28,51,54
"COG0078",94,57,71,52,44,42,62,27,44,77
"COG0079",99,98,95,98,74,131,110,97,110,117
"COG0080",39,28,30,22,22,12,32,11,37,33
"COG0081",65,45,48,44,59,22,57,17,52,54
"COG0082",91,75,91,35,80,22,62,45,72,62
"COG0083",9,16,7,19,13,1,26,15,15,30
"COG0084",72,45,49,51,44,63,62,34,55,49
"COG0085",297,254,380,177,325,124,262,117,288,255
"COG0086",345,320,318,176,357,97,236,126,318,222
"COG0087",55,42,57,35,54,21,62,16,62,56
"COG0088",49,46,49,34,48,21,41,9,52,38
"COG0089",21,25,19,9,18,9,23,12,18,23
"COG0090",58,59,73,36,66,22,54,26,65,51
"COG0091",8,13,14,5,16,13,24,11,37,32
"COG0092",66,51,61,33,73,26,35,26,50,43
"COG0093",25,16,23,14,26,12,32,9,25,27
"COG0094",47,49,51,25,56,18,41,16,36,39
"COG0095",6,10,4,4,7,2,19,4,10,20
"COG0096",25,27,25,20,41,3,11,3,8,11
"COG0097",44,33,42,22,54,14,38,12,52,41
"COG0098",40,28,42,21,41,11,40,11,31,31
"COG0099",29,29,37,16,34,12,29,7,19,33
"COG0100",31,34,27,20,27,3,11,6,16,12
"COG0101",58,63,60,29,62,21,33,23,50,34
"COG0102",30,41,39,22,29,15,45,17,42,38
"COG0103",32,29,29,18,40,13,33,12,30,29
"COG0104",103,76,106,64,105,28,75,43,108,85
"COG0105",26,40,35,17,41,27,38,9,29,31
"COG0106",46,41,32,18,29,23,43,26,46,32
"COG0107",60,52,56,35,41,23,41,34,52,37
"COG0108",88,86,80,43,73,52,33,36,77,56
"COG0109",101,88,79,49,62,43,64,24,73,84
"COG0110",32,31,24,39,22,67,34,26,26,50
"COG0111",208,186,180,130,137,117,149,116,163,176
"COG0112",38,27,35,21,32,41,93,64,100,96
"COG0113",78,79,61,50,57,23,45,25,48,41
"COG0114",104,88,93,44,97,47,64,61,110,48
"COG0115",156,148,126,101,142,76,155,89,141,160
"COG0116",13,22,7,26,15,40,6,39,24,9
"COG0117",77,53,63,35,60,30,36,36,67,45
"COG0118",48,52,51,34,35,26,33,17,41,39
"COG0119",215,207,185,170,176,120,174,113,206,187
"COG0120",15,26,30,28,18,24,30,9,23,20
"COG0121",1,0,3,11,2,27,4,3,3,6
"COG0122",53,38,36,56,35,16,57,20,40,56
"COG0123",67,98,71,49,94,72,56,39,72,43
"COG0124",115,76,110,61,110,45,84,31,99,98
"COG0125",59,43,62,34,45,23,38,17,56,38
"COG0126",107,69,93,66,87,44,107,27,101,75
"COG0127",63,44,47,26,42,26,46,26,50,36
"COG0128",47,32,36,37,41,78,98,48,102,75
"COG0129",156,191,129,129,112,159,122,94,138,140
"COG0130",51,48,50,31,37,34,62,28,43,50
"COG0131",28,25,49,27,33,23,34,18,38,34
"COG0132",12,13,5,14,9,16,10,11,4,14
"COG0133",71,77,62,52,55,34,26,12,40,28
"COG0134",51,61,42,45,49,27,44,24,56,52
"COG0135",41,36,29,25,35,32,31,21,32,19
"COG0136",36,30,22,21,21,41,73,53,98,72
"COG0137",94,77,65,54,64,57,73,26,56,68
"COG0138",116,137,122,62,133,16,26,23,53,38
"COG0139",42,37,24,24,23,12,23,14,21,20
"COG0140",7,19,12,10,7,13,16,3,11,8
"COG0141",111,101,109,56,108,39,95,40,106,83
"COG0142",172,143,159,99,132,53,143,60,138,121
"COG0143",123,135,118,86,122,71,120,72,122,129
"COG0144",29,39,42,43,48,38,38,53,58,31
"COG0145",31,98,65,94,75,18,172,28,63,149
"COG0146",24,80,54,65,61,14,126,12,43,107
"COG0147",171,142,149,101,117,63,113,65,145,114
"COG0148",98,85,115,64,104,40,100,60,88,110
"COG0149",53,51,58,45,52,22,46,19,58,41
"COG0150",85,70,74,55,81,40,72,46,82,74
"COG0151",87,91,110,66,106,34,77,29,105,88
"COG0152",56,68,64,39,61,13,21,16,24,13
"COG0153",24,17,21,17,15,0,22,2,23,15
"COG0154",222,216,223,233,216,197,319,156,233,337
"COG0155",20,42,16,62,27,69,37,31,33,46
"COG0156",46,61,61,62,78,51,76,85,79,63
"COG0157",46,49,41,26,35,25,32,24,45,34
"COG0158",8,14,9,38,25,6,4,27,5,10
"COG0159",64,53,58,37,32,55,35,21,47,46
"COG0160",24,19,26,36,29,143,81,57,69,85
"COG0161",106,119,104,112,109,166,136,65,120,137
"COG0162",86,104,107,64,84,42,76,42,103,84
"COG0163",9,13,13,24,6,19,24,5,8,17
"COG0164",58,54,46,20,48,15,39,18,50,48
"COG0165",80,88,77,62,74,36,99,41,82,97
"COG0166",117,88,108,67,95,92,80,27,95,91
"COG0167",85,86,86,64,72,71,79,26,88,88
"COG0168",55,49,46,25,50,38,102,73,123,90
"COG0169",65,73,62,48,53,24,59,34,65,60
"COG0170",15,13,7,6,6,0,8,0,10,14
"COG0171",99,80,82,42,91,70,68,86,91,75
"COG0172",111,84,102,77,89,56,72,38,90,76
"COG0173",52,54,42,28,46,46,77,49,132,83
"COG0174",228,174,223,151,158,65,259,112,203,233
"COG0175",20,15,22,72,30,51,45,63,20,49
"COG0176",59,66,30,38,58,31,33,90,50,39
"COG0177",73,49,60,38,64,24,51,35,59,43
"COG0178",257,283,262,135,216,105,190,155,263,177
"COG0179",76,67,87,69,58,31,114,52,69,103
"COG0180",38,45,37,20,33,32,97,24,88,86
"COG0181",77,86,62,43,82,29,59,25,39,58
"COG0182",45,34,47,37,25,31,36,27,32,56
"COG0183",188,158,209,221,186,263,262,197,176,239
"COG0184",24,15,21,16,20,14,15,8,23,28
"COG0185",26,28,15,14,22,10,11,2,23,16
"COG0186",18,20,17,9,16,8,20,7,18,22
"COG0187",248,237,264,144,290,107,175,126,229,161
"COG0188",283,310,287,157,324,167,187,140,293,175
"COG0189",73,81,75,97,74,67,64,148,69,79
"COG0190",73,67,63,41,59,41,75,28,68,78
"COG0191",15,30,16,13,22,24,21,7,22,12
"COG0192",89,91,89,56,74,55,101,43,92,85
"COG0193",44,37,34,32,40,19,21,10,43,20
"COG0194",33,41,43,17,34,15,17,16,38,20
"COG0195",124,110,97,64,84,40,95,45,92,83
"COG0196",71,69,55,42,66,32,43,24,74,43
"COG0197",36,39,37,17,31,33,36,7,34,30
"COG0198",17,15,19,13,21,8,19,4,14,18
"COG0199",19,21,18,7,21,16,9,5,18,10
"COG0200",37,34,44,23,38,10,31,8,28,27
"COG0201",101,76,97,49,114,45,85,46,91,96
"COG0202",77,75,83,54,88,38,75,36,96,66
"COG0203",37,33,16,24,34,14,22,18,27,25
"COG0204",105,122,126,98,123,187,95,95,131,92
"COG0205",40,35,40,23,53,11,11,15,20,20
"COG0206",111,88,126,79,108,41,110,46,119,88
"COG0207",20,32,32,17,42,11,7,41,9,5
"COG0208",71,75,81,31,111,68,31,252,75,32
"COG0209",255,275,276,156,287,172,216,794,256,205
"COG0210",190,196,159,177,191,132,80,342,66,71
"COG0211",25,23,18,15,12,10,8,8,19,16
"COG0212",33,21,25,28,24,24,28,13,25,40
"COG0213",10,12,19,18,28,29,21,33,17,17
"COG0214",22,8,21,3,16,0,19,0,17,18
"COG0215",120,103,127,88,108,49,107,52,116,91
"COG0216",75,68,96,45,72,31,57,22,67,60
"COG0217",50,55,43,28,48,34,43,24,40,32
"COG0218",15,23,13,20,24,23,12,21,19,14
"COG0219",39,32,20,24,29,10,16,7,25,14
"COG0220",14,34,29,28,33,20,20,25,23,19
"COG0221",4,29,9,5,3,28,4,22,14,1
"COG0222",21,25,20,18,28,12,29,6,31,23
"COG0223",95,75,100,60,91,37,75,53,76,61
"COG0224",61,82,81,38,59,22,42,22,45,45
"COG0225",79,67,79,47,63,36,34,22,61,52
"COG0226",11,89,98,23,20,78,6,49,119,8
"COG0227",30,20,25,12,15,7,18,8,16,13
"COG0228",35,20,35,8,23,14,16,6,34,11
"COG0229",54,41,47,22,42,23,40,28,35,43
"COG0230",4,2,2,0,0,0,3,4,1,2
"COG0231",40,43,50,26,29,26,36,18,28,31
"COG0232",60,49,43,31,51,38,35,18,44,46
"COG0233",39,36,25,15,28,11,36,14,34,17
"COG0234",26,29,17,12,33,19,23,141,30,17
"COG0235",50,58,44,43,49,32,51,26,39,41
"COG0236",10,21,11,15,19,14,16,10,8,13
"COG0237",65,36,44,21,38,27,39,15,45,36
"COG0238",11,9,16,7,18,5,10,3,15,18
"COG0239",6,4,6,11,5,27,6,10,5,8
"COG0240",72,51,61,37,64,43,56,30,76,65
"COG0241",19,13,21,19,10,23,20,7,19,28
"COG0242",21,22,18,11,25,17,36,79,50,27
"COG0243",57,107,96,142,105,159,142,63,103,145
"COG0244",41,43,50,29,45,19,48,16,50,41
"COG0245",63,48,40,20,37,22,28,21,47,32
"COG0246",15,16,9,30,15,4,2,14,8,2
"COG0247",107,128,136,111,122,140,174,80,140,159
"COG0248",28,102,54,34,31,54,17,62,69,17
"COG0249",63,101,92,68,108,101,73,108,84,68
"COG0250",51,45,34,25,47,35,32,15,43,43
"COG0251",55,52,70,58,56,41,75,32,50,81
"COG0252",14,6,20,33,21,41,39,28,15,30
"COG0253",82,52,57,30,52,30,39,26,51,41
"COG0254",15,21,15,9,21,5,12,3,18,16
"COG0255",1,5,6,5,7,2,1,3,0,2
"COG0256",32,27,26,24,36,9,33,8,25,27
"COG0257",1,5,3,2,1,0,1,0,2,0
"COG0258",212,218,205,96,211,108,115,277,201,143
"COG0259",33,39,38,22,35,23,21,15,39,23
"COG0260",110,101,98,94,85,68,80,27,87,79
"COG0261",40,37,20,11,38,9,27,16,33,14
"COG0262",26,13,31,10,26,32,14,12,18,14
"COG0263",71,72,66,56,49,40,36,16,74,42
"COG0264",54,56,49,32,55,39,45,26,40,41
"COG0265",166,151,133,111,165,101,144,122,159,171
"COG0266",81,84,49,44,64,32,49,34,69,49
"COG0267",1,7,11,4,7,4,2,2,8,5
"COG0268",18,19,12,6,10,16,9,6,13,15
"COG0269",1,1,1,2,0,0,0,0,0,0
"COG0270",31,29,49,17,71,59,21,215,35,19
"COG0271",16,20,15,10,11,3,5,5,4,4
"COG0272",153,157,162,84,145,134,105,59,140,101
"COG0274",10,17,18,14,13,25,15,29,12,16
"COG0275",64,78,52,33,44,30,41,28,72,47
"COG0276",80,63,56,29,94,46,35,40,88,37
"COG0277",167,231,201,172,146,228,219,129,184,222
"COG0278",26,16,18,16,18,14,16,1,23,20
"COG0279",23,16,18,18,19,21,21,18,14,28
"COG0280",138,93,106,59,96,44,65,45,106,66
"COG0281",88,77,102,66,92,95,63,61,95,71
"COG0282",0,4,2,18,3,26,7,33,0,5
"COG0283",57,61,46,34,38,14,30,13,51,30
"COG0284",59,56,65,37,48,30,62,26,44,48
"COG0285",91,82,80,51,84,46,51,45,109,57
"COG0286",6,11,11,77,19,194,21,130,18,9
"COG0287",75,69,65,49,58,63,33,37,76,62
"COG0288",6,17,8,12,10,23,8,24,8,4
"COG0289",50,53,61,35,43,26,35,23,47,32
"COG0290",47,49,30,22,31,24,40,12,42,26
"COG0291",10,9,10,7,5,8,9,4,13,5
"COG0292",31,24,26,14,37,20,21,16,20,22
"COG0293",61,46,35,32,30,27,36,7,30,35
"COG0294",72,61,56,44,54,32,62,22,60,54
"COG0295",4,16,10,7,8,10,11,8,5,11
"COG0296",21,42,27,38,32,5,39,98,35,20
"COG0297",21,33,23,21,26,5,18,41,32,19
"COG0298",0,0,0,2,0,0,0,0,0,0
"COG0299",44,28,42,35,55,23,47,28,57,38
"COG0300",18,31,25,16,27,5,26,43,23,21
"COG0301",9,1,9,34,2,2,37,2,7,37
"COG0302",48,48,46,39,58,37,30,39,46,37
"COG0303",59,56,68,53,62,74,83,24,49,74
"COG0304",104,126,103,105,140,169,85,65,122,67
"COG0305",115,169,131,65,184,127,86,590,113,92
"COG0306",28,15,31,49,30,35,44,32,13,49
"COG0307",53,45,49,35,51,9,13,9,19,7
"COG0308",146,131,117,248,133,99,157,350,157,220
"COG0309",2,1,0,8,1,1,5,4,4,4
"COG0310",4,2,5,0,8,0,0,1,9,0
"COG0311",7,4,9,8,11,0,18,0,15,22
"COG0312",139,128,104,70,122,109,120,37,115,87
"COG0313",80,54,62,32,52,37,35,22,56,35
"COG0314",12,13,22,15,15,18,24,4,15,18
"COG0315",33,10,26,25,10,25,33,9,20,15
"COG0316",65,50,51,42,60,50,49,38,48,42
"COG0317",155,142,119,111,133,131,91,91,143,90
"COG0318",251,373,329,332,318,487,411,328,276,407
"COG0319",21,30,27,13,31,18,18,15,27,15
"COG0320",84,76,82,39,71,28,49,18,69,53
"COG0321",46,43,55,23,44,23,24,24,52,28
"COG0322",167,166,173,69,157,71,89,74,143,86
"COG0323",31,45,44,53,67,59,43,54,47,45
"COG0324",77,64,63,37,65,34,34,24,64,66
"COG0325",61,50,46,25,42,25,37,19,54,42
"COG0326",60,74,51,41,75,62,39,13,53,38
"COG0327",7,5,6,15,14,29,5,20,6,8
"COG0328",37,24,35,23,33,15,33,18,36,24
"COG0329",127,116,97,67,105,38,122,29,87,103
"COG0330",121,110,125,112,103,117,118,128,108,137
"COG0331",72,60,42,37,54,35,40,26,77,37
"COG0332",56,57,61,52,59,18,13,8,22,19
"COG0333",12,5,6,6,5,9,5,2,6,3
"COG0334",57,63,59,76,87,50,57,94,76,58
"COG0335",54,22,33,18,28,15,18,6,35,29
"COG0336",59,69,48,27,55,25,40,20,58,41
"COG0337",71,77,82,41,74,25,49,27,84,52
"COG0338",14,13,18,18,22,22,17,88,14,23
"COG0339",33,48,45,69,49,72,42,40,44,34
"COG0340",64,60,42,45,42,32,59,26,50,44
"COG0341",67,64,62,57,56,28,47,27,53,53
"COG0342",140,125,127,87,111,78,61,69,114,90
"COG0343",64,66,87,57,74,34,105,27,84,94
"COG0344",34,42,28,27,25,4,13,5,11,10
"COG0345",47,50,43,27,53,27,29,26,34,28
"COG0346",55,51,58,101,48,75,81,78,55,97
"COG0347",13,17,23,19,14,37,13,30,16,11
"COG0348",12,12,3,47,11,83,7,60,8,3
"COG0349",34,46,41,28,46,24,13,21,9,8
"COG0350",9,6,11,12,10,27,24,22,19,30
"COG0351",31,31,27,42,23,41,42,9,29,32
"COG0352",33,30,28,31,22,71,21,18,19,37
"COG0353",40,43,49,24,43,17,32,21,48,33
"COG0354",66,50,43,41,43,20,36,8,40,35
"COG0355",34,39,24,21,29,16,25,12,25,25
"COG0356",70,72,55,43,63,27,46,32,79,57
"COG0357",44,47,38,28,29,19,21,17,44,27
"COG0358",162,141,119,98,131,56,105,199,151,128
"COG0359",42,42,22,21,27,9,11,5,9,15
"COG0360",26,38,22,14,22,16,18,16,27,19
"COG0361",5,8,10,3,10,10,21,8,11,18
"COG0362",16,29,14,17,21,6,5,8,29,9
"COG0363",24,35,25,16,29,16,25,45,30,27
"COG0364",14,44,16,34,23,50,14,35,17,11
"COG0365",335,280,283,197,248,176,254,98,280,276
"COG0366",47,115,50,116,82,199,49,121,93,57
"COG0367",144,99,130,70,133,7,90,80,110,96
"COG0368",14,14,9,8,7,6,5,3,4,0
"COG0369",9,14,34,28,58,10,12,17,46,15
"COG0370",8,18,7,23,3,3,21,6,10,21
"COG0371",9,15,6,13,12,0,23,0,15,27
"COG0372",103,79,87,84,96,88,111,59,102,110
"COG0373",33,22,35,60,50,52,86,33,25,52
"COG0374",2,0,0,17,1,1,1,6,3,3
"COG0375",0,1,0,1,0,0,0,0,2,1
"COG0376",98,85,107,76,88,66,62,80,79,58
"COG0377",31,25,36,20,25,3,37,7,37,47
"COG0378",6,17,12,19,1,22,14,7,10,11
"COG0379",59,43,47,26,42,30,26,24,57,44
"COG0380",3,30,11,17,12,2,2,1,4,4
"COG0381",60,32,41,19,40,10,34,93,47,30
"COG0382",79,80,96,48,74,29,53,15,100,55
"COG0383",5,29,13,0,17,0,12,0,16,10
"COG0384",14,14,14,19,17,48,20,19,8,15
"COG0385",39,45,40,32,30,34,16,34,38,22
"COG0386",34,44,31,18,33,11,13,17,37,12
"COG0387",2,1,1,3,11,0,1,0,3,2
"COG0388",105,117,98,112,89,216,123,120,131,126
"COG0389",103,92,96,99,108,82,99,99,104,101
"COG0390",1,2,8,8,1,0,7,1,2,3
"COG0391",24,24,27,26,11,0,34,1,17,45
"COG0392",21,2,2,10,9,32,30,9,12,26
"COG0393",4,6,10,10,15,0,4,7,9,8
"COG0394",24,34,30,17,17,34,19,18,32,22
"COG0395",60,58,42,18,26,108,95,17,84,94
"COG0396",66,65,59,40,52,26,45,23,48,53
"COG0397",68,72,73,44,68,68,35,29,72,38
"COG0398",41,54,28,60,26,35,32,23,42,16
"COG0399",78,45,59,58,56,69,204,265,162,230
"COG0400",37,35,34,21,31,16,25,34,45,22
"COG0401",1,1,0,2,0,2,0,2,0,0
"COG0402",43,53,67,110,80,86,113,33,57,109
"COG0403",135,142,113,60,161,86,89,79,142,72
"COG0404",666,517,554,312,458,77,548,72,497,473
"COG0405",113,141,115,142,132,139,142,133,118,132
"COG0406",38,42,40,46,54,33,32,28,42,27
"COG0407",73,76,41,40,68,34,42,43,55,36
"COG0408",49,57,59,17,50,38,27,17,50,22
"COG0409",0,0,0,10,0,1,1,4,0,0
"COG0410",90,97,80,48,78,68,97,36,89,77
"COG0411",77,94,95,64,91,29,90,25,74,87
"COG0412",47,37,40,58,37,12,76,49,34,65
"COG0413",78,70,83,36,54,26,28,29,72,35
"COG0414",60,56,42,24,30,23,17,19,40,26
"COG0415",186,225,156,74,215,53,8,68,220,16
"COG0416",54,48,49,31,34,28,45,28,41,42
"COG0417",66,47,106,69,204,20,83,529,78,83
"COG0418",13,28,8,22,16,40,7,8,21,5
"COG0419",53,21,24,81,51,101,43,178,24,64
"COG0420",5,4,7,31,7,27,30,27,3,43
"COG0421",4,17,9,16,12,23,22,23,8,22
"COG0422",20,24,15,48,27,56,27,15,18,34
"COG0423",64,48,74,23,82,0,60,27,64,64
"COG0424",37,40,35,31,45,45,22,22,40,29
"COG0425",8,3,1,17,5,7,10,4,6,19
"COG0426",16,43,13,5,31,1,2,0,35,1
"COG0427",3,2,3,34,1,7,3,25,2,3
"COG0428",13,8,11,5,25,55,2,23,9,9
"COG0429",2,19,5,18,7,5,13,27,16,9
"COG0430",0,0,1,0,3,0,1,0,0,1
"COG0431",14,17,17,23,18,33,20,20,20,19
"COG0432",19,28,27,19,16,20,23,8,17,31
"COG0433",7,4,6,39,13,14,28,47,8,36
"COG0434",6,9,5,2,3,0,6,0,4,2
"COG0435",2,24,6,31,12,8,0,8,6,2
"COG0436",260,235,279,150,271,135,263,113,279,276
"COG0437",22,31,36,16,48,44,53,64,28,45
"COG0438",203,193,208,137,193,406,372,631,475,407
"COG0439",147,102,123,157,130,121,160,101,125,129
"COG0440",37,40,17,22,26,18,22,16,34,26
"COG0441",162,140,149,96,152,88,139,63,134,121
"COG0442",118,116,105,79,108,54,122,57,124,104
"COG0443",178,201,195,105,222,78,155,117,195,139
"COG0444",25,37,36,47,28,66,98,22,38,101
"COG0445",116,116,127,69,123,44,68,48,135,79
"COG0446",188,193,206,194,160,151,265,119,173,286
"COG0447",13,28,10,11,13,24,10,14,16,8
"COG0448",10,10,11,18,8,0,14,24,13,11
"COG0449",126,121,111,82,112,73,125,69,109,133
"COG0450",30,25,18,26,20,88,30,21,22,20
"COG0451",205,166,161,89,194,175,400,707,474,394
"COG0452",103,66,100,55,67,45,63,33,93,54
"COG0454",84,82,73,114,61,182,85,54,79,56
"COG0455",3,11,2,18,7,4,24,16,7,16
"COG0456",17,21,17,37,14,18,9,23,9,22
"COG0457",464,346,452,508,439,176,520,384,450,534
"COG0458",249,237,247,149,233,99,221,104,242,216
"COG0459",169,161,220,107,202,65,174,400,187,154
"COG0460",83,74,84,74,71,40,79,76,63,80
"COG0461",58,40,42,31,47,18,47,39,42,55
"COG0462",78,77,92,58,64,42,73,33,78,65
"COG0463",159,138,145,164,120,195,366,344,360,369
"COG0464",37,30,82,76,85,13,131,45,43,108
"COG0465",176,182,186,89,218,24,32,55,64,39
"COG0466",146,119,131,102,126,162,111,91,125,120
"COG0467",6,22,8,0,15,0,3,5,18,1
"COG0468",114,91,95,63,113,54,92,258,118,81
"COG0469",64,79,73,35,75,60,52,40,85,47
"COG0470",120,86,95,63,114,38,85,223,98,100
"COG0471",68,86,77,97,90,138,95,112,74,117
"COG0472",105,108,114,82,96,25,106,57,110,84
"COG0473",92,100,109,80,102,93,126,55,79,89
"COG0474",1,5,35,17,37,41,25,19,15,26
"COG0475",32,49,25,85,25,26,76,84,33,77
"COG0476",69,47,79,57,66,23,61,26,61,84
"COG0477",449,420,498,533,451,625,585,400,479,554
"COG0478",0,0,1,0,0,0,0,0,0,0
"COG0479",71,61,48,45,82,46,65,36,63,80
"COG0480",161,148,178,151,157,55,167,97,160,181
"COG0481",135,121,131,64,115,61,94,62,157,94
"COG0482",29,30,30,21,33,39,72,35,83,74
"COG0483",110,115,96,62,87,50,96,64,114,96
"COG0484",95,67,122,93,111,48,116,38,116,145
"COG0486",107,76,81,47,78,49,69,46,93,69
"COG0488",70,125,101,182,138,202,104,202,87,132
"COG0489",88,71,94,110,97,52,88,67,114,108
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",173,199,209,164,195,131,200,131,190,192
"COG0492",148,112,140,72,115,34,114,73,163,96
"COG0493",115,88,92,68,78,85,122,32,107,91
"COG0494",85,121,116,106,93,133,121,98,114,124
"COG0495",240,177,208,134,188,75,196,71,201,186
"COG0496",14,34,26,26,30,15,11,13,10,11
"COG0497",13,21,16,29,21,45,36,53,49,42
"COG0498",99,73,123,98,93,48,154,67,110,148
"COG0499",109,88,107,72,77,15,101,37,119,108
"COG0500",367,250,330,363,291,307,399,301,258,398
"COG0501",71,69,66,48,71,51,44,54,75,48
"COG0502",7,16,15,21,10,37,18,21,6,19
"COG0503",35,43,41,25,43,25,44,27,37,34
"COG0504",129,139,128,76,108,58,120,34,135,98
"COG0505",94,82,75,53,72,27,70,31,101,89
"COG0506",39,33,49,79,44,92,49,53,32,49
"COG0507",19,42,30,95,37,122,56,77,33,61
"COG0508",227,194,196,128,194,163,133,164,213,151
"COG0509",21,28,34,12,27,8,21,7,32,16
"COG0510",14,16,19,2,15,0,21,0,11,13
"COG0511",42,39,47,62,55,33,36,38,41,51
"COG0512",67,57,65,46,59,34,57,19,56,48
"COG0513",199,173,211,204,201,202,155,186,157,170
"COG0514",18,42,38,64,36,72,25,151,25,27
"COG0515",36,37,168,129,277,156,50,119,69,63
"COG0516",94,103,111,59,85,51,84,93,116,94
"COG0517",115,107,143,126,109,160,166,124,99,137
"COG0518",64,58,50,43,47,101,166,60,126,159
"COG0519",120,116,85,71,87,56,96,41,108,105
"COG0520",169,135,171,102,151,21,58,46,58,56
"COG0521",18,18,25,14,20,17,24,8,26,31
"COG0522",42,54,58,17,48,22,44,17,44,39
"COG0523",41,52,41,23,55,62,14,9,66,17
"COG0524",164,153,146,134,154,29,158,65,142,163
"COG0525",211,189,181,115,169,63,166,72,176,170
"COG0526",204,170,198,149,210,124,200,197,173,179
"COG0527",117,100,90,117,87,59,116,102,89,137
"COG0528",23,35,35,27,35,23,32,16,42,32
"COG0529",32,22,32,17,31,6,17,52,27,25
"COG0530",51,45,45,46,49,46,43,51,43,37
"COG0531",45,39,60,84,50,100,124,181,54,110
"COG0532",153,144,157,88,167,73,133,82,164,134
"COG0533",60,89,93,55,88,27,74,38,86,59
