"","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2"
"COG0047",92,97,66,69,93,74,38,98,59,48
"COG0048",29,35,21,22,24,33,9,40,5,8
"COG0049",49,40,37,28,36,37,13,33,13,20
"COG0050",44,30,39,32,30,86,37,93,32,33
"COG0051",24,23,8,16,23,29,7,26,2,8
"COG0052",26,22,24,28,18,57,21,62,22,17
"COG0053",5,11,42,11,4,14,8,13,20,3
"COG0054",29,31,26,27,31,28,13,27,8,10
"COG0055",128,122,76,87,94,108,44,116,22,37
"COG0056",142,138,88,112,110,106,37,140,20,25
"COG0057",103,79,94,103,117,93,57,114,57,39
"COG0058",30,58,35,43,14,56,117,20,120,20
"COG0059",90,76,50,64,71,74,35,81,26,24
"COG0060",233,223,164,195,193,227,64,245,56,52
"COG0061",75,83,37,72,64,76,18,72,16,23
"COG0062",17,44,75,47,14,30,16,23,31,13
"COG0063",31,48,74,62,24,42,18,21,33,21
"COG0064",103,83,63,70,85,90,29,94,23,33
"COG0065",136,96,84,79,103,109,31,136,14,30
"COG0066",71,62,34,50,60,63,15,59,12,13
"COG0067",93,74,58,76,80,268,89,259,110,76
"COG0068",0,0,10,0,8,2,5,0,0,4
"COG0069",361,295,200,229,344,309,116,308,95,97
"COG0070",105,83,43,70,90,234,79,242,92,90
"COG0071",18,12,19,13,22,126,363,50,347,387
"COG0072",167,166,115,144,139,163,38,183,41,43
"COG0073",167,159,96,138,161,127,63,163,73,73
"COG0074",86,64,68,45,62,75,24,80,17,27
"COG0075",65,87,73,84,51,74,26,61,2,15
"COG0076",39,53,25,40,33,30,16,30,17,4
"COG0077",69,63,36,61,72,56,20,59,24,12
"COG0078",62,55,59,62,51,56,19,53,14,21
"COG0079",90,105,111,81,115,105,150,85,63,94
"COG0080",28,36,27,32,26,28,12,29,14,11
"COG0081",41,64,35,57,30,34,16,51,12,16
"COG0082",83,95,51,66,78,83,28,96,21,26
"COG0083",20,29,12,24,12,14,6,11,0,1
"COG0084",57,61,47,43,70,56,28,57,37,21
"COG0085",306,296,239,253,296,113,58,126,20,28
"COG0086",350,358,230,290,279,346,193,330,70,114
"COG0087",60,69,51,41,45,51,19,52,12,17
"COG0088",46,44,44,34,41,43,12,49,6,5
"COG0089",17,28,13,15,14,18,11,22,8,4
"COG0090",80,69,44,54,46,51,31,57,9,16
"COG0091",31,31,18,23,24,10,5,13,0,0
"COG0092",58,55,45,53,47,54,12,45,10,12
"COG0093",15,23,21,28,27,27,9,31,7,8
"COG0094",42,48,46,56,38,45,11,39,12,11
"COG0095",8,22,25,13,3,8,0,6,11,2
"COG0096",27,29,33,18,25,20,10,37,7,4
"COG0097",19,19,16,14,8,43,14,41,10,13
"COG0098",37,41,44,19,26,40,11,45,7,8
"COG0099",25,31,29,24,33,24,8,30,10,9
"COG0100",41,33,20,29,24,26,7,38,6,10
"COG0101",78,49,38,50,50,64,23,47,13,13
"COG0102",38,39,37,38,32,29,8,35,10,12
"COG0103",28,42,19,25,23,39,9,34,7,8
"COG0104",126,97,66,76,105,93,83,117,37,48
"COG0105",27,23,29,28,32,26,12,35,12,11
"COG0106",39,28,30,31,42,32,18,31,11,15
"COG0107",39,38,42,36,52,17,3,23,4,10
"COG0108",82,92,39,62,76,66,30,83,35,20
"COG0109",76,80,50,65,61,85,38,93,18,26
"COG0110",24,34,35,25,31,21,38,38,20,17
"COG0111",163,148,174,211,181,158,72,159,60,66
"COG0112",40,36,26,44,33,95,45,112,22,57
"COG0113",74,54,37,62,53,58,25,65,19,15
"COG0114",118,107,54,91,79,86,38,138,21,17
"COG0115",136,148,127,142,135,141,42,160,41,46
"COG0116",21,39,12,26,24,2,5,5,13,11
"COG0117",70,46,31,59,53,69,12,67,13,20
"COG0118",49,28,32,40,43,42,11,47,7,13
"COG0119",210,160,146,171,210,218,157,195,129,100
"COG0120",16,35,11,11,20,33,5,19,13,6
"COG0121",2,5,6,3,3,3,4,2,12,7
"COG0122",41,38,35,51,47,37,11,47,11,3
"COG0123",66,48,60,47,99,69,23,70,11,15
"COG0124",106,118,100,111,88,93,26,88,24,27
"COG0125",40,39,36,46,23,45,13,35,11,10
"COG0126",87,86,63,80,70,80,21,97,20,23
"COG0127",51,71,41,64,44,43,15,57,9,9
"COG0128",95,83,55,96,94,89,33,110,50,34
"COG0129",170,146,116,138,143,132,49,151,89,53
"COG0130",47,58,44,33,46,45,16,63,23,18
"COG0131",32,30,32,35,42,26,16,39,17,5
"COG0132",9,23,14,14,10,17,4,8,16,3
"COG0133",78,76,53,59,87,42,14,27,13,10
"COG0134",42,56,28,43,49,51,17,46,14,16
"COG0135",41,27,25,19,46,34,8,32,14,14
"COG0136",96,62,61,66,100,89,46,91,31,22
"COG0137",77,71,57,79,80,75,31,88,16,22
"COG0138",132,111,91,87,113,111,38,121,34,31
"COG0139",21,21,11,34,31,28,11,29,12,11
"COG0140",23,24,9,20,15,19,7,12,9,7
"COG0141",135,87,65,76,133,108,26,120,24,32
"COG0142",153,144,109,134,152,142,44,153,38,31
"COG0143",111,122,98,105,118,119,46,137,28,40
"COG0144",33,77,41,62,43,57,20,47,18,23
"COG0145",56,66,159,132,37,93,7,49,13,38
"COG0146",30,55,113,120,40,71,5,37,5,26
"COG0147",162,153,94,124,156,151,45,147,58,51
"COG0148",117,77,78,82,90,96,32,107,16,24
"COG0149",46,61,32,40,59,51,30,64,13,13
"COG0150",92,76,53,73,69,67,60,83,77,136
"COG0151",98,98,74,82,83,76,24,102,25,29
"COG0152",69,63,54,46,47,34,6,28,22,11
"COG0153",20,13,24,17,19,14,5,16,0,6
"COG0154",258,200,209,274,147,208,80,231,43,101
"COG0155",27,70,45,65,32,45,29,17,24,30
"COG0156",96,68,62,63,61,63,33,49,23,39
"COG0157",42,46,26,43,47,51,10,49,13,25
"COG0158",9,8,8,20,10,8,4,6,11,18
"COG0159",45,60,37,50,50,39,19,50,14,11
"COG0160",49,48,91,49,47,53,24,38,71,27
"COG0161",124,122,115,101,110,111,60,103,52,42
"COG0162",89,100,67,79,92,77,33,71,15,29
"COG0163",1,16,33,11,5,10,5,8,4,9
"COG0164",43,43,29,35,47,40,14,60,11,19
"COG0165",97,81,69,72,94,82,30,67,21,19
"COG0166",96,109,81,96,89,87,47,91,26,30
"COG0167",69,66,97,70,76,73,50,82,23,63
"COG0168",137,88,80,100,122,128,35,124,37,36
"COG0169",64,55,52,53,63,62,19,69,20,22
"COG0170",3,9,12,7,0,18,1,6,0,0
"COG0171",96,93,57,87,50,84,115,76,73,106
"COG0172",93,115,61,84,87,80,40,99,15,14
"COG0173",131,140,78,105,117,117,39,114,28,43
"COG0174",239,172,184,161,190,207,84,225,121,76
"COG0175",28,23,43,36,26,35,88,14,74,100
"COG0176",66,51,32,48,60,105,259,57,428,267
"COG0177",55,58,44,47,51,51,34,52,11,28
"COG0178",256,237,175,229,239,225,99,277,52,80
"COG0179",80,51,61,105,82,52,31,81,31,26
"COG0180",92,110,59,76,71,79,28,78,22,18
"COG0181",83,67,43,48,57,71,22,84,18,9
"COG0182",27,29,37,20,34,16,6,14,5,4
"COG0183",77,68,102,105,62,136,98,217,156,197
"COG0184",14,15,22,14,19,22,7,17,9,8
"COG0185",17,22,15,27,15,23,5,28,4,7
"COG0186",13,13,11,21,14,8,1,7,2,0
"COG0187",260,213,153,226,228,233,116,276,79,90
"COG0188",290,278,198,238,257,291,102,270,79,107
"COG0189",76,59,48,61,91,95,149,61,115,185
"COG0190",89,85,56,61,61,62,16,86,19,19
"COG0191",28,34,16,30,26,32,10,17,20,16
"COG0192",112,91,78,72,84,81,48,120,22,50
"COG0193",43,41,35,37,45,52,16,41,18,11
"COG0194",47,46,26,37,35,39,16,34,13,8
"COG0195",122,118,72,84,109,106,39,106,21,28
"COG0196",69,62,40,59,61,65,21,83,12,15
"COG0197",29,40,23,19,21,27,12,36,10,11
"COG0198",7,6,4,5,2,18,4,22,2,7
"COG0199",18,22,7,15,13,25,6,22,3,3
"COG0200",31,27,30,23,30,29,13,26,7,11
"COG0201",107,102,88,96,78,106,35,99,28,30
"COG0202",72,75,61,61,75,80,38,80,15,25
"COG0203",29,20,25,20,26,23,7,30,7,7
"COG0204",130,127,99,132,99,121,68,125,72,61
"COG0205",52,37,31,37,36,29,16,45,8,14
"COG0206",126,82,83,71,104,86,38,112,24,28
"COG0207",43,32,18,26,59,36,257,26,192,138
"COG0208",56,20,10,15,41,231,750,68,395,717
"COG0209",331,190,190,221,256,532,1890,256,1989,1663
"COG0210",215,147,177,205,245,233,863,198,1012,1239
"COG0211",26,17,10,12,22,19,6,25,4,7
"COG0212",19,35,21,18,41,27,14,20,5,16
"COG0213",10,16,30,25,11,16,8,11,10,2
"COG0214",13,15,15,29,1,17,1,16,0,0
"COG0215",121,126,98,98,96,107,32,89,25,23
"COG0216",91,81,60,62,69,84,18,86,21,15
"COG0217",59,33,35,36,66,51,21,51,27,23
"COG0218",20,19,20,27,28,16,6,19,15,19
"COG0219",26,30,8,29,23,27,11,33,1,13
"COG0220",21,34,17,24,36,18,11,18,11,11
"COG0221",12,33,3,14,3,21,33,7,18,21
"COG0222",27,25,27,22,20,19,8,31,16,12
"COG0223",89,112,66,73,85,91,67,95,27,55
"COG0224",91,63,48,54,80,62,21,80,16,18
"COG0225",59,89,38,47,61,52,31,74,14,18
"COG0226",30,42,11,50,24,28,23,14,54,62
"COG0227",26,15,13,25,22,31,13,28,6,13
"COG0228",34,26,27,28,45,25,10,40,3,4
"COG0229",57,59,24,48,39,18,8,28,1,8
"COG0230",3,4,1,2,3,1,0,1,3,3
"COG0231",27,38,38,41,39,33,21,36,10,12
"COG0232",65,32,33,34,59,45,29,44,33,18
"COG0233",12,15,6,10,13,33,9,35,9,12
"COG0234",12,10,10,6,17,35,115,28,174,162
"COG0235",45,37,20,37,52,48,26,40,14,19
"COG0236",22,22,15,20,16,19,10,11,18,11
"COG0237",43,44,40,48,55,35,17,35,12,10
"COG0238",8,12,19,18,12,19,4,22,2,9
"COG0239",5,8,4,9,7,9,2,10,8,5
"COG0240",62,41,55,64,74,46,9,66,14,19
"COG0241",18,21,30,15,19,17,8,16,7,6
"COG0242",50,53,26,39,57,66,133,56,85,124
"COG0243",49,92,293,128,75,90,60,48,153,92
"COG0244",37,47,33,46,29,42,13,51,6,12
"COG0245",53,50,23,37,48,69,15,47,12,13
"COG0246",11,5,4,12,21,10,13,20,13,1
"COG0247",90,79,179,143,119,113,48,104,45,55
"COG0248",42,59,22,43,44,51,23,48,23,24
"COG0249",99,142,83,117,78,97,67,78,47,57
"COG0250",39,50,36,55,42,44,14,42,10,19
"COG0251",56,46,66,67,42,47,31,59,34,29
"COG0252",15,24,17,21,11,14,8,9,21,10
"COG0253",61,54,27,55,62,48,18,72,10,16
"COG0254",22,11,15,17,15,17,8,20,6,6
"COG0255",1,5,3,3,5,2,2,0,2,2
"COG0256",27,30,24,25,24,29,7,23,8,8
"COG0257",0,7,0,4,1,3,1,0,0,0
"COG0258",213,195,113,186,202,207,504,204,405,413
"COG0259",35,21,9,24,48,25,13,51,14,13
"COG0260",99,83,78,112,96,95,42,117,23,36
"COG0261",28,13,11,10,9,36,8,30,6,6
"COG0262",13,25,11,15,27,16,20,17,11,22
"COG0263",20,27,16,19,27,64,23,66,17,25
"COG0264",58,52,36,40,68,43,18,55,20,12
"COG0265",175,152,183,177,156,165,92,156,51,61
"COG0266",66,68,30,52,48,83,25,69,23,28
"COG0267",4,14,1,2,6,3,3,9,1,2
"COG0268",11,11,9,8,22,15,3,19,5,7
"COG0269",0,1,6,1,0,1,0,0,0,1
"COG0270",14,14,12,14,11,49,500,47,559,641
"COG0271",12,23,8,14,17,14,7,13,4,3
"COG0272",180,156,109,141,145,152,107,160,95,140
"COG0274",15,24,22,11,12,27,9,19,4,2
"COG0275",84,61,38,51,56,70,16,53,13,19
"COG0276",98,71,25,53,65,77,26,92,15,18
"COG0277",152,167,236,217,184,205,86,139,93,95
"COG0278",19,18,16,12,22,11,5,14,2,10
"COG0279",14,20,33,16,21,20,37,15,21,40
"COG0280",42,33,22,35,55,102,26,135,70,30
"COG0281",103,61,60,59,93,70,42,79,55,42
"COG0282",1,4,16,3,5,4,10,3,25,2
"COG0283",54,49,34,54,38,56,14,47,9,10
"COG0284",65,66,42,45,48,45,16,57,12,20
"COG0285",89,95,66,86,71,92,31,104,21,25
"COG0286",10,11,17,28,32,15,54,19,42,55
"COG0287",70,51,47,55,80,66,30,63,30,14
"COG0288",5,7,12,8,15,14,12,5,27,19
"COG0289",56,48,35,40,71,10,4,10,3,7
"COG0290",39,38,35,25,43,34,9,42,9,13
"COG0291",8,13,6,10,12,11,4,8,2,1
"COG0292",21,21,30,23,28,14,6,27,4,10
"COG0293",29,18,25,19,39,33,11,32,7,15
"COG0294",73,69,52,57,52,69,22,63,9,12
"COG0295",4,4,12,5,8,9,3,3,1,2
"COG0296",31,74,25,42,29,45,10,19,34,6
"COG0297",24,61,30,27,21,36,3,18,16,0
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",40,48,48,49,40,35,26,44,41,50
"COG0300",28,11,13,12,19,24,17,29,7,25
"COG0301",1,4,10,7,1,2,12,7,12,11
"COG0302",58,42,33,52,31,53,83,48,38,109
"COG0303",41,45,81,62,76,78,19,49,16,24
"COG0304",128,106,130,117,115,104,64,125,83,40
"COG0305",188,116,107,102,176,296,1652,149,3391,1711
"COG0306",33,33,44,23,27,42,21,29,25,14
"COG0307",57,42,24,35,44,42,16,46,14,19
"COG0308",140,176,198,119,133,120,89,147,69,73
"COG0309",0,2,9,13,2,1,1,0,1,4
"COG0310",11,0,3,0,0,3,4,10,0,4
"COG0311",8,14,15,19,0,5,3,9,0,0
"COG0312",52,45,44,46,53,155,67,161,25,23
"COG0313",68,49,31,49,70,50,22,59,11,23
"COG0314",15,16,17,23,20,22,6,16,8,5
"COG0315",19,16,30,20,14,35,2,13,15,6
"COG0316",58,39,39,48,51,52,83,61,52,94
"COG0317",177,151,117,128,152,178,58,166,86,69
"COG0318",277,261,403,352,264,298,156,276,220,234
"COG0319",24,29,18,17,30,27,17,25,5,9
"COG0320",91,72,47,62,70,76,25,101,24,15
"COG0321",54,60,30,37,37,37,20,43,10,14
"COG0322",60,79,48,60,47,132,31,130,37,47
"COG0323",28,44,52,64,49,32,20,38,43,24
"COG0324",66,48,59,46,89,72,23,74,15,20
"COG0325",49,38,50,40,51,41,21,56,13,11
"COG0326",66,104,51,72,81,70,24,61,36,35
"COG0327",15,11,8,9,8,9,12,14,16,13
"COG0328",36,44,19,28,32,49,23,27,7,16
"COG0329",114,77,90,103,116,104,40,107,31,35
"COG0330",141,105,126,114,103,108,52,131,42,53
"COG0331",60,59,47,63,53,80,21,52,27,23
"COG0332",73,79,65,59,75,51,39,71,29,38
"COG0333",11,3,2,1,5,4,3,7,0,2
"COG0334",88,77,85,66,50,43,48,59,49,34
"COG0335",45,34,20,27,45,40,5,41,6,6
"COG0336",55,67,44,45,50,60,16,53,9,20
"COG0337",65,72,54,87,80,81,33,69,17,30
"COG0338",23,5,12,17,11,93,301,14,193,198
"COG0339",53,68,49,46,59,50,46,44,52,33
"COG0340",47,59,51,39,40,19,9,19,5,7
"COG0341",19,33,16,24,35,73,19,64,21,16
"COG0342",124,120,99,96,117,120,58,129,48,41
"COG0343",77,89,61,74,58,76,27,85,23,19
"COG0344",38,33,38,45,25,35,9,24,5,7
"COG0345",50,48,36,55,55,48,14,49,18,13
"COG0346",59,47,77,72,59,25,10,18,19,22
"COG0347",19,21,37,14,18,16,10,15,4,9
"COG0348",0,8,55,26,32,5,23,6,57,22
"COG0349",44,39,28,36,52,32,14,36,14,10
"COG0350",21,14,25,21,16,17,15,25,12,11
"COG0351",8,9,8,6,11,37,20,25,18,23
"COG0352",28,47,21,34,30,37,20,37,36,15
"COG0353",47,41,30,29,38,31,12,56,8,9
"COG0354",48,53,36,33,56,56,17,38,18,17
"COG0355",26,26,14,21,31,26,11,27,5,10
"COG0356",96,60,47,43,63,59,18,76,13,16
"COG0357",34,37,27,37,52,37,12,35,14,12
"COG0358",140,137,127,123,112,114,369,116,227,269
"COG0359",36,35,29,43,30,28,15,34,6,11
"COG0360",31,20,34,24,21,28,6,31,10,15
"COG0361",20,18,12,19,13,22,18,19,6,7
"COG0362",30,39,16,27,11,33,11,25,3,5
"COG0363",26,53,25,21,24,40,15,25,15,9
"COG0364",27,52,20,25,21,145,324,22,92,25
"COG0365",279,224,234,234,272,255,94,301,64,102
"COG0366",66,85,38,82,76,93,67,58,122,54
"COG0367",110,67,93,98,69,101,189,122,50,118
"COG0368",10,19,12,9,2,16,2,10,10,6
"COG0369",35,50,9,39,15,27,36,46,37,24
"COG0370",2,3,40,9,23,1,2,1,5,1
"COG0371",19,39,14,15,8,14,1,11,1,0
"COG0372",86,86,95,102,91,85,36,120,41,41
"COG0373",44,64,57,45,58,13,3,16,6,9
"COG0374",0,0,5,6,2,1,5,0,0,5
"COG0375",0,0,2,2,1,0,0,0,0,2
"COG0376",75,62,11,66,84,51,41,113,18,48
"COG0377",42,31,34,22,17,44,8,33,2,7
"COG0378",11,16,14,21,7,12,4,2,9,7
"COG0379",51,43,30,63,50,42,28,52,21,25
"COG0380",3,11,8,11,11,13,8,5,25,29
"COG0381",62,33,46,30,37,51,50,61,44,28
"COG0382",82,115,44,81,78,104,28,84,17,29
"COG0383",0,7,6,1,4,26,1,9,2,4
"COG0384",16,16,11,15,21,7,9,8,16,11
"COG0385",42,34,13,27,41,25,23,41,32,17
"COG0386",34,38,16,27,48,35,12,35,24,13
"COG0387",5,13,0,5,6,3,2,5,0,0
"COG0388",90,110,151,142,66,116,62,103,71,58
"COG0389",100,77,98,95,91,116,39,102,56,32
"COG0390",2,0,8,7,3,6,1,3,0,1
"COG0391",11,38,18,34,13,34,9,27,0,5
"COG0392",13,28,20,19,6,14,9,13,55,4
"COG0393",6,2,2,0,6,2,6,5,2,2
"COG0394",19,35,27,26,27,22,19,22,21,30
"COG0395",89,67,84,58,98,146,18,94,19,10
"COG0396",58,52,36,31,55,54,14,74,1,13
"COG0397",82,75,24,46,71,84,20,91,26,16
"COG0398",37,30,29,40,38,38,18,28,2,39
"COG0399",167,150,221,157,172,220,574,193,184,352
"COG0400",36,38,37,31,59,37,13,44,14,9
"COG0401",0,0,0,0,0,0,2,0,2,4
"COG0402",59,74,89,70,44,53,46,61,81,36
"COG0403",173,152,113,129,116,162,55,155,48,43
"COG0404",646,363,404,304,569,550,122,592,43,47
"COG0405",116,116,152,145,112,106,54,146,43,47
"COG0406",41,55,28,52,21,56,24,42,25,18
"COG0407",74,80,49,56,69,71,29,81,17,29
"COG0408",50,40,15,35,59,63,15,49,14,15
"COG0409",0,0,4,2,1,0,4,0,1,3
"COG0410",78,76,106,77,74,76,30,95,47,29
"COG0411",71,55,77,61,55,53,36,100,24,26
"COG0412",39,35,56,63,31,26,17,27,27,30
"COG0413",68,70,37,56,60,85,62,60,41,22
"COG0414",54,58,23,42,60,63,20,48,13,17
"COG0415",103,83,6,62,75,193,73,275,26,72
"COG0416",44,68,48,43,50,53,21,45,7,19
"COG0417",136,62,61,55,76,380,1650,79,754,1343
"COG0418",19,21,12,12,33,27,11,8,14,12
"COG0419",49,33,37,52,34,152,604,29,350,608
"COG0420",2,7,14,25,7,23,101,11,53,42
"COG0421",6,28,16,33,12,17,11,11,20,26
"COG0422",23,48,28,33,24,27,17,26,40,32
"COG0423",52,52,66,58,39,41,13,65,1,5
"COG0424",44,37,31,32,47,40,20,47,22,23
"COG0425",2,3,13,6,9,13,5,7,9,9
"COG0426",17,35,4,16,5,63,7,7,0,4
"COG0427",2,2,15,13,3,7,12,2,42,36
"COG0428",12,10,12,6,7,7,4,18,17,8
"COG0429",19,33,12,18,16,13,14,10,10,23
"COG0430",0,0,3,0,0,0,1,0,0,1
"COG0431",10,40,10,24,15,19,27,13,19,16
"COG0432",24,22,36,23,16,30,5,21,2,3
"COG0433",5,2,17,32,7,10,25,15,29,19
"COG0434",11,4,2,5,2,5,2,12,0,1
"COG0435",18,32,6,18,14,19,6,11,10,20
"COG0436",251,231,287,266,212,226,74,253,75,70
"COG0437",38,25,55,32,21,28,7,22,29,19
"COG0438",443,463,378,433,405,482,1011,521,382,529
"COG0439",128,125,119,143,127,101,66,131,49,86
"COG0440",39,34,19,26,33,32,15,41,4,15
"COG0441",139,150,125,136,137,156,58,149,29,33
"COG0442",123,115,103,103,100,113,35,112,28,34
"COG0443",241,264,123,184,196,209,101,233,87,99
"COG0444",19,22,64,53,21,25,12,28,2,20
"COG0445",134,139,85,104,106,117,47,154,34,41
"COG0446",188,134,266,124,227,178,84,194,121,122
"COG0447",19,24,30,21,13,11,0,10,2,3
"COG0448",6,13,5,6,1,29,8,8,3,0
"COG0449",129,121,110,88,117,117,72,135,83,53
"COG0450",14,21,28,28,24,22,28,19,42,44
"COG0451",479,436,447,432,381,592,1544,531,763,1325
"COG0452",95,91,63,79,92,86,29,89,10,20
"COG0454",66,102,67,78,95,73,63,82,75,61
"COG0455",1,0,5,3,5,4,13,11,15,10
"COG0456",23,26,23,41,23,29,14,22,31,16
"COG0457",339,483,560,462,373,378,153,418,130,207
"COG0458",276,221,191,223,216,216,107,258,92,85
"COG0459",180,207,153,145,140,191,985,192,688,502
"COG0460",81,78,59,59,113,55,28,79,26,21
"COG0461",47,51,25,41,47,45,57,58,66,127
"COG0462",86,73,62,68,77,75,37,79,23,40
"COG0463",319,340,410,355,290,352,467,391,234,352
"COG0464",30,85,41,40,21,62,38,43,23,42
"COG0465",232,289,102,136,138,226,79,203,57,50
"COG0466",156,98,110,88,160,107,85,150,66,85
"COG0467",10,11,0,5,3,13,0,15,21,4
"COG0468",47,30,36,38,59,220,669,110,389,581
"COG0469",89,87,68,69,79,62,27,75,32,33
"COG0470",98,94,58,104,95,235,657,95,363,557
"COG0471",104,92,157,108,57,77,56,78,72,41
"COG0472",118,97,84,95,97,60,16,46,7,18
"COG0473",106,108,64,106,84,99,27,110,16,22
"COG0474",7,17,28,15,3,13,8,12,48,10
"COG0475",34,55,44,41,34,42,31,46,32,53
"COG0476",49,68,77,77,47,68,10,56,66,33
"COG0477",421,449,464,820,442,452,297,438,652,256
"COG0478",0,2,0,1,0,0,0,0,0,0
"COG0479",72,38,55,40,47,50,32,68,21,42
"COG0480",203,174,217,158,148,168,78,158,37,62
"COG0481",160,138,98,90,139,158,35,131,40,41
"COG0482",99,75,71,82,74,74,32,75,24,20
"COG0483",104,106,87,80,88,97,26,118,23,22
"COG0484",95,119,100,110,78,109,70,125,22,37
"COG0486",72,87,68,80,97,94,27,93,30,25
"COG0488",40,50,46,59,64,102,81,89,112,134
"COG0489",93,77,80,84,76,89,43,96,81,53
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",151,183,183,219,142,148,94,174,111,89
"COG0492",149,156,81,146,144,93,48,165,24,51
"COG0493",83,75,184,77,104,28,18,44,8,16
"COG0494",70,94,109,112,82,86,66,77,72,63
"COG0495",182,209,149,172,201,164,55,226,45,54
"COG0496",31,44,28,31,29,20,10,34,17,13
"COG0497",44,65,46,54,62,42,28,28,34,31
"COG0498",111,86,109,122,111,78,35,93,27,23
"COG0499",118,110,93,103,81,89,40,99,39,31
"COG0500",229,310,388,331,270,304,371,291,323,334
"COG0501",59,42,75,47,57,38,40,85,30,39
"COG0502",13,31,22,28,9,13,14,12,17,25
"COG0503",36,38,32,36,40,41,36,42,21,51
"COG0504",126,150,94,90,121,125,52,117,29,27
"COG0505",83,81,62,75,72,92,34,91,21,17
"COG0506",54,45,44,35,57,28,37,40,61,29
"COG0507",47,67,33,71,56,45,43,22,85,68
"COG0508",252,154,89,169,232,177,77,231,79,44
"COG0509",38,34,30,29,37,18,17,27,10,6
"COG0510",3,3,6,2,10,12,3,10,0,2
"COG0511",43,61,65,53,47,11,12,13,18,13
"COG0512",47,49,42,44,57,42,11,62,15,19
"COG0513",175,213,156,177,319,196,96,141,140,78
"COG0514",40,38,33,25,75,14,13,10,21,13
"COG0515",42,126,84,103,45,109,56,90,95,36
"COG0516",110,116,80,97,90,121,206,132,110,116
"COG0517",110,113,176,98,127,110,63,121,86,66
"COG0518",146,147,133,94,119,128,33,152,40,40
"COG0519",99,113,72,79,83,94,25,111,23,37
"COG0520",165,175,197,175,113,133,49,158,35,22
"COG0521",14,27,32,28,16,23,6,14,11,10
"COG0522",43,51,49,49,25,53,19,43,11,10
"COG0523",43,96,17,78,38,46,18,41,60,28
"COG0524",172,137,152,136,152,137,46,153,23,38
"COG0525",217,195,150,178,161,194,72,180,48,55
"COG0526",212,192,197,169,184,178,137,200,67,95
"COG0527",91,84,85,101,143,100,40,91,36,36
"COG0528",23,35,28,42,23,31,13,31,14,17
"COG0529",12,18,15,11,7,33,34,35,19,14
"COG0530",56,63,51,67,51,52,21,45,25,32
"COG0531",41,55,117,59,36,33,56,53,62,47
"COG0532",181,143,111,131,143,174,41,188,49,20
