"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0064",27,48,26,49,30,78,78,97,82,72
"COG0065",122,138,101,141,80,111,91,138,111,64
"COG0066",51,53,43,45,34,44,38,64,62,28
"COG0067",208,244,206,307,83,145,166,201,166,90
"COG0068",0,0,2,2,4,2,0,1,1,22
"COG0069",395,339,323,375,158,260,241,329,242,145
"COG0070",188,229,153,292,69,126,166,215,175,76
"COG0071",6,44,30,42,34,55,53,57,132,149
"COG0072",153,223,138,171,121,153,154,158,156,108
"COG0073",164,199,146,161,135,111,123,137,148,100
"COG0074",49,91,55,97,86,95,62,91,76,51
"COG0075",39,31,42,74,76,95,51,68,38,54
"COG0076",33,26,39,16,33,40,34,15,43,43
"COG0077",32,28,17,23,18,53,54,71,60,37
"COG0078",70,38,49,49,51,67,39,82,54,46
"COG0079",111,86,82,97,91,112,83,118,94,134
"COG0080",20,26,26,27,29,36,35,32,33,44
"COG0081",46,49,57,68,41,55,51,52,45,37
"COG0082",81,84,51,92,41,75,57,74,70,34
"COG0083",10,3,5,3,13,20,9,18,7,23
"COG0084",68,67,55,59,61,51,74,46,48,52
"COG0085",246,311,247,361,242,267,339,286,271,260
"COG0086",314,333,314,399,191,276,338,292,305,274
"COG0087",40,63,42,42,49,62,47,56,63,52
"COG0088",36,53,41,40,30,50,44,43,38,43
"COG0089",23,20,24,16,21,22,20,25,21,16
"COG0090",60,73,57,64,56,68,47,66,59,59
"COG0091",22,38,36,31,20,28,23,35,32,15
"COG0092",50,58,54,65,45,20,13,19,22,23
"COG0093",33,38,17,41,26,25,25,20,25,21
"COG0094",48,43,35,53,35,41,48,35,37,40
"COG0095",9,0,7,3,16,9,5,4,3,36
"COG0096",36,36,28,25,25,22,25,25,31,16
"COG0097",36,50,43,50,22,32,45,26,31,30
"COG0098",38,54,27,54,36,36,41,42,35,49
"COG0099",35,30,28,28,35,29,28,37,32,25
"COG0100",40,29,25,45,26,31,26,36,25,24
"COG0101",48,67,56,45,32,39,69,51,54,29
"COG0102",29,39,29,22,34,42,36,35,36,31
"COG0103",35,44,38,31,29,28,34,44,29,30
"COG0104",60,117,71,104,80,56,77,89,103,87
"COG0105",21,27,26,29,32,29,30,32,23,38
"COG0106",48,39,27,42,25,41,26,46,32,19
"COG0107",56,51,42,63,50,48,37,75,47,33
"COG0108",59,93,53,83,38,57,67,75,74,29
"COG0109",99,78,65,62,67,75,61,101,81,58
"COG0110",47,36,26,33,47,38,29,38,29,57
"COG0111",205,208,152,162,140,199,177,222,162,127
"COG0112",77,97,73,125,80,106,91,121,104,112
"COG0113",53,78,70,81,69,60,56,62,64,31
"COG0114",93,110,64,109,45,56,67,100,90,47
"COG0115",131,158,141,137,136,164,156,183,138,101
"COG0116",54,3,46,19,39,11,28,8,22,20
"COG0117",39,85,51,65,41,35,46,64,69,20
"COG0118",56,41,33,50,15,35,37,53,31,29
"COG0119",182,197,144,239,158,222,184,187,190,166
"COG0120",27,14,26,16,29,20,15,28,26,16
"COG0121",1,0,3,3,16,2,2,1,3,13
"COG0122",9,24,10,13,25,45,39,67,40,40
"COG0123",62,89,57,62,20,59,46,63,52,30
"COG0124",45,46,47,31,29,86,108,112,90,81
"COG0125",28,36,31,29,41,48,27,44,41,33
"COG0126",80,98,62,76,75,93,85,91,81,77
"COG0127",44,43,32,44,38,50,43,53,47,32
"COG0128",95,115,89,92,73,85,95,115,77,47
"COG0129",149,125,145,183,111,152,142,142,108,100
"COG0130",37,57,35,49,59,49,47,57,46,40
"COG0131",30,26,44,52,39,37,39,45,32,25
"COG0132",12,2,0,4,15,21,10,19,9,16
"COG0133",84,73,62,107,43,68,69,74,59,48
"COG0134",50,39,53,59,37,52,38,48,38,22
"COG0135",48,35,34,38,16,16,40,36,29,22
"COG0136",94,87,84,79,80,85,64,83,87,61
"COG0137",79,75,59,84,39,85,58,84,57,57
"COG0138",120,129,154,100,65,68,100,105,136,63
"COG0139",23,22,23,31,21,26,15,38,19,14
"COG0140",19,10,15,16,8,13,18,11,11,7
"COG0141",32,36,41,55,15,96,107,108,101,45
"COG0142",138,160,139,178,139,147,170,138,132,99
"COG0143",116,114,113,108,125,53,53,54,38,47
"COG0144",57,26,81,40,45,29,63,25,47,55
"COG0145",45,22,108,60,50,179,89,91,41,96
"COG0146",35,14,70,28,44,160,55,73,41,90
"COG0147",124,152,106,136,79,127,127,142,131,69
"COG0148",68,127,86,98,88,95,76,99,90,94
"COG0149",51,61,39,34,47,28,18,25,35,11
"COG0150",76,75,72,54,62,69,74,86,129,50
"COG0151",107,107,86,87,99,106,89,104,93,70
"COG0152",58,64,64,51,44,67,57,65,89,55
"COG0153",8,28,14,23,9,7,27,12,26,25
"COG0154",166,216,213,254,169,373,173,265,187,162
"COG0155",26,2,8,20,68,51,36,29,22,47
"COG0156",61,58,53,65,77,58,98,52,63,83
"COG0157",50,26,21,30,52,55,45,40,31,34
"COG0158",26,2,22,8,8,3,15,11,8,18
"COG0159",37,53,43,55,30,58,35,53,40,22
"COG0160",45,64,53,27,67,62,72,53,67,59
"COG0161",166,84,184,131,104,150,97,124,109,61
"COG0162",102,108,65,97,76,88,83,97,81,80
"COG0163",5,3,5,3,22,15,7,13,4,19
"COG0164",38,58,49,43,39,54,41,47,49,37
"COG0165",88,79,83,74,86,90,68,100,65,64
"COG0166",90,95,100,62,75,63,80,88,70,54
"COG0167",108,93,98,66,90,74,81,76,64,76
"COG0168",57,58,60,47,30,104,106,125,133,73
"COG0169",69,74,67,77,43,52,48,60,51,37
"COG0170",0,9,0,2,15,8,1,7,6,25
"COG0171",52,109,53,72,69,67,70,99,110,59
"COG0172",96,120,90,110,72,34,39,30,33,38
"COG0173",120,133,106,126,68,102,118,119,109,93
"COG0174",267,197,223,254,142,247,160,268,181,107
"COG0175",28,12,14,31,37,45,29,31,15,63
"COG0176",38,41,57,47,46,17,10,15,71,19
"COG0177",37,42,41,50,42,42,55,56,35,43
"COG0178",212,283,196,216,165,167,241,245,236,137
"COG0179",69,76,131,105,84,101,79,81,61,58
"COG0180",71,76,77,96,81,97,62,96,95,74
"COG0181",65,84,60,81,46,57,60,94,64,28
"COG0182",21,37,7,29,40,46,12,40,35,30
"COG0183",74,89,76,94,86,244,227,239,183,203
"COG0184",11,27,24,20,25,22,19,15,15,22
"COG0185",21,18,14,22,21,20,14,23,27,16
"COG0186",24,17,20,21,15,10,19,14,18,20
"COG0187",246,301,261,284,138,185,320,224,282,159
"COG0188",261,307,277,312,169,76,134,97,114,61
"COG0189",36,93,64,69,124,70,67,92,97,125
"COG0190",58,80,57,90,85,77,52,82,77,46
"COG0191",47,21,41,41,15,17,35,12,22,9
"COG0192",81,99,77,102,79,90,82,100,92,65
"COG0193",45,36,45,46,32,33,43,29,32,19
"COG0194",44,56,45,36,26,23,52,50,43,22
"COG0195",114,128,94,125,65,95,103,103,84,65
"COG0196",71,87,69,54,35,61,60,65,47,27
"COG0197",42,23,31,30,36,33,35,39,28,30
"COG0198",10,17,13,17,20,12,19,19,20,22
"COG0199",24,15,22,20,9,19,19,22,19,6
"COG0200",33,38,23,27,37,38,29,29,30,25
"COG0201",87,123,88,111,69,91,104,103,101,71
"COG0202",79,100,67,86,62,69,82,103,93,60
"COG0203",25,32,27,46,22,11,13,19,11,5
"COG0204",82,139,121,93,132,91,154,94,104,110
"COG0205",43,57,35,52,28,27,58,42,51,27
"COG0206",80,98,78,104,70,82,73,113,90,120
"COG0207",38,34,54,38,22,22,81,34,41,45
"COG0208",74,94,72,100,47,41,131,77,241,106
"COG0209",253,327,259,306,213,254,342,307,614,464
"COG0210",178,209,155,172,203,188,168,178,207,400
"COG0211",11,25,20,21,12,10,14,11,18,12
"COG0212",17,13,10,22,17,40,40,36,19,33
"COG0213",13,18,20,8,27,17,14,17,18,32
"COG0214",0,18,0,7,14,9,5,25,21,16
"COG0215",85,122,90,100,96,92,96,122,108,73
"COG0216",73,108,69,89,47,71,68,77,64,53
"COG0217",61,50,49,65,35,43,44,49,50,20
"COG0218",35,21,39,14,10,14,37,12,17,9
"COG0219",35,21,25,32,25,17,14,21,26,13
"COG0220",35,26,40,30,14,19,32,16,23,12
"COG0221",15,2,15,15,8,4,3,3,14,8
"COG0222",32,24,22,30,25,22,32,22,17,24
"COG0223",95,91,77,90,55,73,82,91,82,53
"COG0224",60,73,63,81,39,69,58,56,72,42
"COG0225",69,73,63,66,56,55,78,66,59,36
"COG0226",2,13,6,98,25,19,31,13,49,7
"COG0227",23,25,23,14,9,10,31,15,16,5
"COG0228",39,27,29,34,12,32,37,23,28,13
"COG0229",34,44,36,55,37,35,54,53,36,13
"COG0230",4,1,6,5,3,1,3,2,3,0
"COG0231",37,45,33,48,43,52,41,44,44,35
"COG0232",47,60,55,61,24,41,38,50,42,21
"COG0233",17,21,18,17,6,25,37,33,38,15
"COG0234",22,40,19,22,19,32,24,17,35,54
"COG0235",35,42,45,43,34,60,36,41,40,29
"COG0236",20,13,22,28,10,15,19,13,13,18
"COG0237",32,55,33,39,34,31,33,48,33,23
"COG0238",14,20,23,14,7,11,20,17,11,10
"COG0239",8,8,8,3,6,4,13,8,7,2
"COG0240",77,60,59,65,34,41,63,55,66,40
"COG0241",22,6,15,17,30,16,27,20,21,24
"COG0242",48,52,44,44,20,42,43,45,72,81
"COG0243",62,34,87,88,78,142,77,76,92,131
"COG0244",44,55,34,42,35,41,42,43,44,49
"COG0245",40,48,39,39,10,27,34,58,46,25
"COG0246",21,20,27,13,10,6,34,7,11,15
"COG0247",156,113,107,137,80,186,127,86,134,152
"COG0248",29,27,35,86,61,19,38,12,29,37
"COG0249",109,73,108,58,78,74,148,74,89,73
"COG0250",26,51,40,59,31,40,42,55,57,34
"COG0251",60,51,65,57,28,88,46,62,51,36
"COG0252",32,7,29,5,25,45,28,36,23,41
"COG0253",60,70,41,55,30,45,54,73,58,22
"COG0254",11,21,18,22,9,11,14,17,14,7
"COG0255",5,3,3,1,2,3,2,3,3,4
"COG0256",29,29,13,26,30,37,16,29,25,29
"COG0257",0,0,0,2,0,0,1,0,1,0
"COG0258",159,243,172,180,105,137,213,206,252,261
"COG0259",33,47,31,32,16,19,30,35,15,12
"COG0260",88,128,85,103,92,83,85,103,101,106
"COG0261",32,31,32,23,15,16,34,35,26,19
"COG0262",24,18,37,18,23,16,43,11,19,18
"COG0263",83,72,50,62,59,57,36,55,68,30
"COG0264",54,63,65,55,33,56,67,56,48,23
"COG0265",109,150,106,148,146,173,140,152,140,184
"COG0266",40,74,53,67,31,56,40,66,62,29
"COG0267",6,4,5,3,3,7,4,6,3,4
"COG0268",21,16,21,11,11,10,10,13,16,7
"COG0269",5,0,0,0,1,2,1,0,0,2
"COG0270",33,51,39,42,41,22,44,40,86,132
"COG0271",10,14,15,14,7,9,15,9,12,5
"COG0272",135,179,117,117,87,90,150,138,147,103
"COG0274",20,16,22,21,23,8,16,19,19,18
"COG0275",52,73,72,62,26,48,63,48,60,30
"COG0276",82,83,56,79,34,37,59,71,64,29
"COG0277",196,182,177,149,157,225,165,130,152,161
"COG0278",20,14,15,15,13,27,7,18,16,11
"COG0279",31,25,24,21,26,11,4,15,7,14
"COG0280",126,93,143,145,75,64,105,92,96,61
"COG0281",119,68,129,93,76,82,96,81,78,70
"COG0282",13,1,3,1,16,2,6,1,1,9
"COG0283",45,61,34,37,29,43,42,48,38,18
"COG0284",42,46,45,48,40,61,48,62,61,40
"COG0285",84,105,62,67,55,51,72,80,79,48
"COG0286",10,13,11,21,27,16,16,27,13,51
"COG0287",60,70,49,66,57,51,56,52,52,37
"COG0288",13,3,9,3,10,3,20,4,2,9
"COG0289",60,47,60,45,17,32,48,51,34,10
"COG0290",47,41,33,43,28,22,27,36,41,22
"COG0291",6,9,9,10,8,6,14,13,11,9
"COG0292",31,34,36,39,14,20,20,21,28,9
"COG0293",34,38,32,38,35,26,24,33,34,24
"COG0294",54,83,47,55,43,79,49,74,64,48
"COG0295",12,5,19,4,8,3,20,5,10,10
"COG0296",20,15,14,22,16,16,23,5,41,21
"COG0297",28,20,22,18,11,12,34,2,17,30
"COG0298",0,0,0,0,0,0,0,0,0,4
"COG0299",20,17,11,11,15,43,51,37,66,40
"COG0300",43,30,35,26,34,23,44,35,14,21
"COG0301",1,1,1,1,70,37,0,25,2,46
"COG0302",49,51,51,53,37,48,59,63,46,52
"COG0303",41,47,39,48,32,81,55,54,71,53
"COG0304",154,123,174,175,87,81,119,94,127,79
"COG0305",109,174,101,154,63,105,231,119,322,512
"COG0306",16,5,18,10,18,37,29,39,42,24
"COG0307",45,35,59,40,26,35,53,37,35,14
"COG0308",218,164,263,126,212,123,251,149,129,198
"COG0309",0,0,1,0,2,4,0,5,0,11
"COG0310",0,7,0,6,2,1,6,4,8,0
"COG0311",0,7,1,4,11,12,6,19,7,20
"COG0312",78,169,79,147,116,93,73,112,98,54
"COG0313",69,70,77,41,38,36,74,48,57,20
"COG0314",34,13,15,11,8,10,1,5,9,4
"COG0315",33,19,17,17,7,26,13,22,25,18
"COG0316",43,49,56,65,46,73,55,50,66,50
"COG0317",125,147,145,161,118,118,170,141,140,116
"COG0318",160,150,159,139,110,452,407,364,283,173
"COG0319",34,23,26,15,13,28,29,16,19,13
"COG0320",55,83,50,81,55,49,54,68,76,36
"COG0321",41,73,43,35,29,26,37,41,55,22
"COG0322",202,141,186,124,73,79,152,145,137,74
"COG0323",35,33,54,38,68,9,32,13,22,16
"COG0324",21,37,24,21,11,43,53,71,67,37
"COG0325",50,63,47,46,30,30,54,51,37,37
"COG0326",55,44,89,74,44,34,107,34,38,20
"COG0327",21,14,19,13,5,4,31,4,11,4
"COG0328",34,40,19,27,19,14,36,28,40,16
"COG0329",113,110,97,123,58,124,101,135,97,61
"COG0330",167,148,142,150,102,126,128,127,95,74
"COG0331",60,71,50,58,43,53,55,44,60,23
"COG0332",67,64,73,80,74,38,107,50,51,58
"COG0333",9,9,6,9,3,5,4,7,4,5
"COG0334",72,88,81,57,95,70,115,65,47,96
"COG0335",38,43,44,38,19,26,34,27,32,18
"COG0336",29,56,47,57,25,10,18,24,25,11
"COG0337",90,99,73,67,60,70,75,64,62,24
"COG0338",9,14,6,13,33,32,19,31,105,82
"COG0339",91,36,85,43,113,38,63,38,39,94
"COG0340",39,50,40,33,52,61,53,59,36,54
"COG0341",80,67,61,84,43,42,79,60,60,62
"COG0342",119,143,98,141,76,68,127,106,110,95
"COG0343",68,97,60,70,100,24,31,44,41,24
"COG0344",27,42,23,16,15,32,17,39,29,23
"COG0345",59,59,46,54,33,34,33,50,49,19
"COG0346",60,43,68,60,82,82,48,64,57,60
"COG0347",20,17,12,25,18,13,18,18,21,15
"COG0348",15,3,2,7,43,11,5,10,4,39
"COG0349",42,47,36,44,31,53,28,51,35,22
"COG0350",26,18,20,23,27,24,13,28,17,27
"COG0351",25,27,18,34,42,43,11,60,30,39
"COG0352",33,23,25,29,12,29,25,41,20,24
"COG0353",9,21,21,22,13,34,29,44,32,23
"COG0354",21,47,32,47,27,38,28,43,51,19
"COG0355",24,26,20,28,24,19,18,30,18,16
"COG0356",75,66,89,87,31,45,60,73,74,35
"COG0357",40,33,42,52,21,44,30,39,30,22
"COG0358",127,128,109,99,121,116,125,124,152,173
"COG0359",18,47,25,23,22,34,25,24,35,16
"COG0360",21,22,20,24,15,15,38,22,25,15
"COG0361",14,23,15,25,29,12,7,8,4,8
"COG0362",9,25,19,19,10,14,17,15,21,14
"COG0363",31,31,37,26,10,27,39,12,26,25
"COG0364",28,7,34,25,5,8,37,3,53,39
"COG0365",257,321,257,312,224,319,192,317,268,201
"COG0366",7,44,36,70,81,42,56,31,72,134
"COG0367",80,136,63,66,95,94,102,143,114,124
"COG0368",14,1,14,6,11,13,9,16,8,2
"COG0369",69,23,56,12,20,12,7,14,34,25
"COG0370",33,3,13,18,21,20,45,19,6,48
"COG0371",1,4,5,9,35,18,5,25,10,16
"COG0372",85,109,83,107,89,98,97,122,89,63
"COG0373",53,34,52,35,100,76,62,66,22,43
"COG0374",0,0,3,2,4,1,0,1,1,20
"COG0375",1,0,0,1,1,1,0,0,0,2
"COG0376",70,127,81,132,95,22,33,25,28,6
"COG0377",25,28,11,41,26,34,18,38,35,24
"COG0378",0,0,0,11,11,8,4,14,5,13
"COG0379",45,45,36,54,49,60,18,60,55,29
"COG0380",2,0,1,16,5,6,3,2,6,0
"COG0381",54,77,43,49,30,26,37,43,34,65
"COG0382",95,56,61,64,40,48,74,48,107,39
"COG0383",0,7,0,1,4,4,7,4,9,28
"COG0384",19,20,27,22,12,17,17,16,13,8
"COG0385",39,32,26,33,13,17,18,33,49,23
"COG0386",53,40,66,43,27,27,49,29,31,13
"COG0387",0,1,0,1,1,4,3,3,12,0
"COG0388",59,86,60,114,126,120,101,108,99,101
"COG0389",122,120,122,112,80,97,98,112,87,95
"COG0390",4,3,10,0,6,3,0,1,2,0
"COG0391",1,17,2,10,31,31,13,41,21,23
"COG0392",4,7,4,3,21,22,9,21,10,18
"COG0393",4,6,8,9,3,5,5,6,4,12
"COG0394",18,24,20,35,24,14,34,22,18,17
"COG0395",77,78,83,136,39,68,124,116,79,19
"COG0396",50,67,44,41,46,50,37,65,59,27
"COG0397",103,56,86,68,43,43,52,63,55,12
"COG0398",25,27,22,24,41,37,15,19,40,48
"COG0399",90,83,94,49,87,225,140,193,226,312
"COG0400",47,41,21,33,39,15,21,47,22,23
"COG0401",0,0,0,0,5,0,0,0,0,1
"COG0402",77,36,72,51,87,112,57,61,52,23
"COG0403",118,144,120,171,103,77,109,123,159,83
"COG0404",674,530,629,691,258,236,183,207,210,91
"COG0405",67,140,98,141,111,147,114,144,88,149
"COG0406",24,64,28,27,36,49,48,39,43,22
"COG0407",77,83,61,70,36,40,59,61,45,33
"COG0408",64,61,58,64,26,20,44,44,52,16
"COG0409",0,0,1,0,2,1,0,0,0,15
"COG0410",34,107,66,89,54,101,57,77,63,36
"COG0411",45,118,59,81,48,97,50,70,63,43
"COG0412",23,41,22,36,58,61,18,63,36,35
"COG0413",31,34,23,27,19,52,51,89,84,27
"COG0414",48,46,33,38,32,32,40,45,37,20
"COG0415",139,245,162,207,55,34,210,149,162,31
"COG0416",37,56,29,48,25,51,47,46,57,29
"COG0417",28,101,63,68,94,73,169,88,488,354
"COG0418",20,8,19,21,9,15,17,3,10,9
"COG0419",10,24,13,26,79,58,75,62,165,197
"COG0420",1,3,2,1,42,41,5,19,8,58
"COG0421",0,3,2,12,21,17,9,11,16,30
"COG0422",4,8,1,24,45,27,16,25,26,44
"COG0423",32,82,38,58,62,46,83,85,73,68
"COG0424",52,28,52,52,28,34,59,34,31,29
"COG0425",7,1,5,3,16,13,4,5,1,13
"COG0426",0,1,0,12,1,9,2,2,42,2
"COG0427",0,2,2,4,12,8,2,4,2,23
"COG0428",12,17,18,18,17,6,11,11,9,25
"COG0429",23,1,9,11,15,6,7,1,0,5
"COG0430",0,0,0,0,0,0,0,0,0,7
"COG0431",6,15,14,6,32,14,14,24,15,17
"COG0432",5,9,1,7,6,19,7,27,26,51
"COG0433",6,9,2,4,36,37,8,41,6,72
"COG0434",2,7,6,2,3,5,4,3,3,0
"COG0435",13,3,28,12,20,5,15,3,5,9
"COG0436",238,250,219,240,208,267,203,220,280,184
"COG0437",42,54,50,49,53,44,52,33,21,29
"COG0438",435,521,331,351,388,387,425,456,527,593
"COG0439",103,116,85,141,146,129,147,119,115,85
"COG0440",27,40,25,33,33,34,26,37,41,14
"COG0441",136,156,131,154,120,126,132,142,148,122
"COG0442",92,122,103,114,95,111,100,128,106,101
"COG0443",187,191,183,227,189,183,184,170,176,148
"COG0444",9,27,29,21,64,96,26,52,33,31
"COG0445",122,120,113,177,69,70,139,103,118,70
"COG0446",310,171,237,267,145,109,96,78,58,51
"COG0447",14,9,11,17,18,12,7,12,14,20
"COG0448",10,0,0,10,5,9,3,1,25,15
"COG0449",120,173,96,141,124,118,116,160,129,139
"COG0450",21,10,18,10,41,34,13,17,22,26
"COG0451",436,528,376,346,317,434,360,492,716,592
"COG0452",79,87,69,95,71,80,67,97,75,56
"COG0454",115,66,102,60,116,66,88,86,65,88
"COG0455",10,2,8,7,47,11,3,4,7,21
"COG0456",13,19,19,22,37,25,13,33,23,24
"COG0457",524,348,461,305,453,516,339,469,395,465
"COG0458",155,282,213,265,211,254,182,229,218,186
"COG0459",138,167,161,162,164,177,148,190,251,196
"COG0460",123,92,59,93,75,74,70,89,54,60
"COG0461",33,48,41,35,43,18,14,21,37,19
"COG0462",69,88,64,97,57,76,79,107,82,77
"COG0463",344,340,264,244,369,380,270,353,390,569
"COG0464",38,17,40,19,131,115,19,100,62,112
"COG0465",156,198,137,202,92,127,141,134,232,79
"COG0466",140,175,131,175,147,119,179,141,101,90
"COG0467",0,1,0,7,2,1,1,0,8,3
"COG0468",75,115,84,126,74,129,101,123,239,206
"COG0469",88,80,72,75,53,46,95,58,63,44
"COG0470",81,86,94,78,104,120,128,108,252,143
"COG0471",25,37,30,31,35,85,85,89,87,133
"COG0472",129,108,93,101,88,112,112,116,120,92
"COG0473",102,99,66,127,105,111,76,125,102,81
"COG0474",3,13,5,2,24,25,3,7,33,51
"COG0475",24,33,16,31,93,73,19,62,44,96
"COG0476",39,41,38,32,71,60,38,50,65,61
"COG0477",429,427,446,458,332,625,432,611,464,341
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",55,75,54,76,54,67,68,75,63,34
"COG0480",65,72,61,79,70,167,139,150,148,191
"COG0481",139,140,124,149,71,95,115,128,114,61
"COG0482",76,94,69,91,80,86,74,70,74,56
"COG0483",62,106,72,99,82,93,75,111,111,61
"COG0484",75,114,92,105,143,130,100,135,117,72
"COG0486",93,108,76,91,38,60,79,98,72,63
"COG0488",241,46,286,100,181,109,258,63,96,76
"COG0489",59,116,71,77,105,30,48,32,36,34
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",163,223,175,183,168,215,179,198,147,122
"COG0492",117,130,95,162,99,122,112,154,133,78
"COG0493",105,101,90,138,43,111,113,107,86,110
"COG0494",116,107,95,114,114,126,96,130,88,94
"COG0495",227,197,205,184,177,197,166,245,179,169
"COG0496",30,27,30,26,15,23,36,29,28,17
"COG0497",71,27,48,37,53,30,68,25,28,37
"COG0498",100,115,99,104,102,146,79,138,102,71
"COG0499",83,126,76,121,82,91,86,123,88,71
"COG0500",354,291,284,226,343,399,301,348,354,397
"COG0501",52,77,25,64,66,57,64,67,72,44
"COG0502",10,5,1,7,19,18,10,18,6,19
"COG0503",13,40,24,39,23,43,17,31,37,38
"COG0504",81,117,104,123,96,104,115,131,128,86
"COG0505",103,95,76,103,70,64,60,75,70,63
"COG0506",104,54,123,50,72,39,90,38,66,50
"COG0507",113,24,93,41,62,68,84,16,16,72
"COG0508",87,101,97,117,54,124,206,200,184,60
"COG0509",44,30,37,30,7,14,18,18,27,22
"COG0510",1,28,8,9,1,5,29,19,17,2
"COG0511",25,20,27,12,14,33,69,40,36,44
"COG0512",24,50,39,51,26,63,39,61,63,30
"COG0513",430,140,386,179,235,194,246,151,195,166
"COG0514",104,27,140,36,57,16,117,7,28,35
"COG0515",57,66,118,41,62,48,63,37,147,62
"COG0516",65,99,74,120,102,114,79,119,124,150
"COG0517",163,130,161,144,187,139,133,158,114,141
"COG0518",110,129,86,126,155,135,103,148,112,108
"COG0519",81,110,73,103,109,110,81,102,100,82
"COG0520",106,168,124,108,102,138,133,157,135,154
"COG0521",26,12,19,17,8,23,13,22,28,21
"COG0522",41,44,54,60,35,57,49,36,41,47
"COG0523",4,13,25,26,12,33,36,10,37,12
"COG0524",139,131,130,157,150,68,60,66,66,50
"COG0525",149,205,164,168,157,143,174,202,191,150
"COG0526",229,209,172,185,186,174,206,205,173,150
"COG0527",143,97,92,131,152,101,109,114,82,96
"COG0528",39,54,27,37,38,35,45,38,34,45
"COG0529",28,19,22,18,26,33,33,31,27,25
"COG0530",37,38,30,42,61,39,55,59,58,63
"COG0531",41,56,51,38,116,87,55,74,61,147
"COG0532",156,188,149,185,134,151,147,164,153,112
