"","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d2.0d45","X109_DCM_0d2.3"
"COG0170",12,2,7,0,5,0,0,0,14,7
"COG0171",84,61,106,118,53,22,47,35,32,32
"COG0172",97,52,120,35,104,36,36,42,95,93
"COG0173",118,61,94,25,82,20,23,31,49,50
"COG0174",183,119,237,61,291,117,85,135,192,236
"COG0175",29,44,37,122,50,48,82,59,16,17
"COG0176",63,37,39,291,26,56,267,23,65,64
"COG0177",58,34,62,25,54,16,26,22,55,59
"COG0178",242,132,199,82,184,103,84,109,217,247
"COG0179",76,100,83,39,91,50,33,51,84,59
"COG0180",101,56,111,31,104,30,18,49,83,84
"COG0181",79,38,70,28,64,32,29,42,59,83
"COG0182",30,25,63,5,60,7,12,18,29,30
"COG0183",197,235,253,117,233,371,120,333,211,183
"COG0184",20,15,30,5,28,7,6,7,24,15
"COG0185",7,8,13,3,9,10,6,8,18,16
"COG0186",20,7,27,11,22,9,5,5,19,13
"COG0187",231,132,201,89,196,129,104,146,268,290
"COG0188",306,156,193,101,198,172,98,173,296,305
"COG0189",73,78,68,161,85,101,156,110,57,70
"COG0190",28,15,32,7,36,30,21,21,77,74
"COG0191",28,14,12,11,11,30,9,18,15,20
"COG0192",97,58,99,23,86,54,48,30,89,99
"COG0193",42,21,41,8,31,40,12,17,53,56
"COG0194",43,30,27,20,28,22,19,24,42,50
"COG0195",90,49,97,29,86,57,28,46,121,117
"COG0196",66,30,47,11,47,25,25,32,74,73
"COG0197",36,14,40,8,38,5,11,16,46,30
"COG0198",21,12,18,5,20,9,6,9,17,14
"COG0199",22,10,17,4,23,9,3,9,13,22
"COG0200",31,16,41,13,32,15,10,16,38,29
"COG0201",29,15,43,13,34,56,37,59,109,104
"COG0202",31,23,30,14,30,39,37,42,75,74
"COG0203",20,27,27,7,23,12,9,12,30,19
"COG0204",146,103,97,47,98,95,64,115,107,134
"COG0205",51,41,30,11,50,13,4,9,18,18
"COG0206",105,58,96,27,88,32,41,38,106,100
"COG0207",37,34,24,113,36,43,252,22,39,37
"COG0208",58,32,54,844,37,125,776,37,94,142
"COG0209",207,126,251,1904,282,426,1880,194,301,359
"COG0210",69,75,76,818,77,508,903,237,214,205
"COG0211",15,8,18,4,19,8,4,6,7,7
"COG0212",29,20,36,8,34,28,15,18,30,30
"COG0213",25,11,12,13,30,37,7,20,30,13
"COG0214",13,7,25,2,22,0,2,0,15,6
"COG0215",100,79,123,33,92,47,33,44,113,107
"COG0216",61,54,77,18,51,30,20,26,93,77
"COG0217",58,35,54,14,39,24,18,24,55,44
"COG0218",24,13,12,9,15,23,10,22,16,20
"COG0219",29,33,23,14,27,15,10,12,26,37
"COG0220",19,11,7,7,12,20,11,25,16,37
"COG0221",15,8,0,20,5,13,25,6,5,9
"COG0222",21,13,29,20,16,13,10,13,34,20
"COG0223",90,66,109,43,85,11,25,17,40,36
"COG0224",63,43,69,20,55,31,26,26,69,102
"COG0225",63,35,50,24,59,37,26,45,66,72
"COG0226",29,31,14,35,7,65,31,89,18,25
"COG0227",14,12,20,6,20,8,15,9,21,16
"COG0228",33,9,22,5,19,14,11,10,32,35
"COG0229",14,14,13,8,17,35,20,44,43,48
"COG0230",3,1,2,2,2,3,0,3,2,2
"COG0231",48,23,58,13,45,26,26,29,47,33
"COG0232",52,48,49,16,27,24,25,38,52,56
"COG0233",35,20,37,14,42,17,17,24,34,34
"COG0234",24,7,18,161,19,73,123,33,34,44
"COG0235",42,44,28,20,42,38,20,24,49,44
"COG0236",12,12,14,10,14,18,13,12,10,13
"COG0237",43,27,58,11,44,20,16,12,47,48
"COG0238",20,9,18,4,11,8,8,4,15,13
"COG0239",5,8,7,1,1,10,3,7,11,8
"COG0240",65,37,70,18,48,35,26,26,66,64
"COG0241",19,20,19,10,28,8,12,7,25,26
"COG0242",43,34,49,212,47,33,149,22,53,66
"COG0243",89,155,72,51,135,124,66,156,91,50
"COG0244",46,23,50,11,49,22,17,26,41,57
"COG0245",55,18,31,13,14,22,21,21,61,49
"COG0246",17,35,5,7,8,13,13,29,16,32
"COG0247",100,112,131,16,144,52,38,63,121,82
"COG0248",39,65,15,40,23,65,27,57,22,44
"COG0249",99,81,44,54,38,33,18,45,30,42
"COG0250",36,25,49,18,45,25,21,18,51,45
"COG0251",69,67,48,26,69,31,32,34,68,58
"COG0252",18,29,43,7,33,17,11,23,12,14
"COG0253",55,35,40,16,33,22,21,18,57,67
"COG0254",10,10,7,10,15,10,6,8,20,15
"COG0255",5,1,1,1,7,3,2,3,6,2
"COG0256",28,12,20,8,22,13,7,6,38,35
"COG0257",3,3,0,1,1,1,1,0,0,0
"COG0258",176,89,166,374,142,130,516,95,198,200
"COG0259",36,17,43,9,26,17,15,23,31,53
"COG0260",98,94,135,29,68,85,58,85,112,86
"COG0261",43,20,32,15,12,17,8,17,38,42
"COG0262",17,17,9,15,11,21,18,8,15,21
"COG0263",52,55,68,25,44,29,33,51,71,64
"COG0264",53,45,42,11,39,30,25,35,62,49
"COG0265",128,152,180,69,159,46,35,61,82,59
"COG0266",50,50,57,41,44,28,34,33,62,72
"COG0267",6,3,6,3,4,8,2,8,5,6
"COG0268",3,1,10,0,8,6,5,15,12,18
"COG0269",2,2,0,0,1,1,0,3,0,0
"COG0270",39,26,52,629,27,132,459,63,41,41
"COG0271",23,8,12,3,15,10,7,11,12,19
"COG0272",153,68,126,123,101,57,116,55,159,142
"COG0274",17,17,16,5,22,14,6,18,22,14
"COG0275",77,33,63,20,50,27,27,38,61,52
"COG0276",75,49,68,25,30,17,11,16,28,39
"COG0277",182,207,163,74,189,72,38,73,62,47
"COG0278",20,16,14,8,11,10,8,17,21,18
"COG0279",10,24,41,42,33,13,48,14,37,20
"COG0280",125,64,67,29,68,75,45,91,87,107
"COG0281",97,70,84,30,60,74,49,87,77,81
"COG0282",3,19,1,9,2,15,12,11,6,0
"COG0283",43,35,42,17,35,20,13,22,52,39
"COG0284",56,33,76,18,47,19,13,26,54,55
"COG0285",81,34,71,20,63,43,25,32,98,80
"COG0286",18,42,17,46,22,58,67,46,21,16
"COG0287",54,34,65,19,53,10,11,23,22,24
"COG0288",9,18,7,10,11,25,9,26,6,6
"COG0289",39,25,35,15,26,19,13,23,60,47
"COG0290",43,19,54,18,22,23,18,22,38,42
"COG0291",10,4,9,5,8,4,3,9,11,11
"COG0292",25,14,19,15,10,10,8,15,18,29
"COG0293",9,6,20,4,25,24,16,19,27,33
"COG0294",67,42,67,17,75,22,26,30,52,67
"COG0295",6,11,11,4,10,9,4,5,9,7
"COG0296",47,42,9,34,14,12,8,17,22,27
"COG0297",23,22,6,9,14,3,3,3,5,9
"COG0298",0,6,0,0,0,0,0,1,3,0
"COG0299",48,19,49,32,38,18,20,13,51,48
"COG0300",21,11,16,17,31,37,8,27,33,33
"COG0301",7,13,35,3,33,0,5,1,3,0
"COG0302",49,30,58,49,53,62,68,10,40,51
"COG0303",65,54,65,22,53,35,16,60,56,48
"COG0304",62,34,47,17,39,125,49,116,129,136
"COG0305",126,72,124,1635,101,390,1617,102,161,185
"COG0306",47,38,45,6,64,28,10,43,29,40
"COG0307",54,22,46,14,32,16,14,29,47,45
"COG0308",53,76,68,29,99,156,87,107,137,133
"COG0309",1,24,7,5,2,1,4,10,6,0
"COG0310",0,0,2,0,0,0,2,0,4,5
"COG0311",6,3,26,0,20,0,3,0,14,5
"COG0312",121,98,69,44,90,36,56,90,106,123
"COG0313",73,22,63,23,29,29,27,32,60,76
"COG0314",15,11,18,4,26,6,6,4,14,18
"COG0315",15,11,27,7,20,10,8,10,19,15
"COG0316",36,46,47,107,58,37,83,31,61,57
"COG0317",130,116,150,78,116,105,76,117,165,169
"COG0318",343,410,273,188,447,581,155,576,357,290
"COG0319",21,21,21,7,22,16,10,18,26,29
"COG0320",67,32,53,24,43,31,14,24,56,58
"COG0321",37,27,28,11,22,14,23,30,59,44
"COG0322",132,60,173,47,95,64,44,64,140,160
"COG0323",50,53,25,27,31,55,16,56,40,37
"COG0324",73,31,54,12,45,33,19,21,75,72
"COG0325",59,29,38,12,34,19,12,26,56,48
"COG0326",79,54,21,26,53,45,25,38,58,67
"COG0327",14,11,3,10,18,14,10,14,10,13
"COG0328",34,20,21,14,33,14,14,16,44,44
"COG0329",90,90,116,27,105,52,40,37,103,117
"COG0330",103,99,169,57,122,98,55,110,137,150
"COG0331",31,27,62,20,50,27,20,27,65,62
"COG0332",65,62,45,33,57,54,24,50,64,53
"COG0333",4,3,2,2,0,5,5,4,4,11
"COG0334",64,66,68,34,70,64,40,73,81,89
"COG0335",35,9,22,12,15,13,14,13,41,40
"COG0336",56,29,46,13,30,19,12,32,64,61
"COG0337",27,14,36,8,27,42,36,52,76,84
"COG0338",12,18,17,187,37,30,337,12,28,29
"COG0339",68,110,17,56,44,58,36,83,32,55
"COG0340",48,34,59,8,53,22,18,18,55,40
"COG0341",60,54,53,36,44,46,22,35,80,81
"COG0342",128,83,106,58,87,54,46,75,120,135
"COG0343",79,40,117,19,79,41,22,40,79,76
"COG0344",26,27,55,11,22,5,16,23,51,35
"COG0345",46,30,45,19,38,23,16,33,47,52
"COG0346",49,102,56,44,76,94,32,75,63,58
"COG0347",19,22,9,5,24,29,8,25,10,19
"COG0348",13,76,10,25,24,67,32,78,14,0
"COG0349",45,31,36,31,33,24,13,18,9,11
"COG0350",13,19,40,12,22,13,5,8,9,7
"COG0351",30,43,55,11,39,14,17,24,31,36
"COG0352",34,36,22,13,32,17,14,39,28,26
"COG0353",50,30,47,14,43,12,9,13,44,44
"COG0354",46,32,43,16,37,22,17,25,57,45
"COG0355",30,21,31,6,23,6,14,20,29,29
"COG0356",68,27,58,13,41,29,27,29,68,73
"COG0357",35,21,45,15,23,22,14,14,37,36
"COG0358",132,54,150,308,119,91,336,59,165,149
"COG0359",29,16,30,8,22,19,9,18,40,27
"COG0360",28,15,27,7,11,17,12,9,22,30
"COG0361",17,9,17,7,30,11,11,4,8,18
"COG0362",37,20,2,15,6,3,9,23,13,28
"COG0363",21,21,15,10,30,24,13,25,15,28
"COG0364",18,31,1,31,11,42,365,35,6,22
"COG0365",259,206,276,74,267,158,81,220,308,289
"COG0366",95,203,17,103,65,54,77,66,53,68
"COG0367",84,54,188,120,119,112,179,39,124,99
"COG0368",4,4,10,4,16,10,3,12,4,13
"COG0369",50,39,6,18,11,8,31,29,20,38
"COG0370",4,11,9,10,18,43,3,2,4,6
"COG0371",9,7,36,3,30,0,1,1,5,13
"COG0372",40,26,42,8,36,63,30,59,106,101
"COG0373",53,37,51,22,100,29,17,32,27,36
"COG0374",2,32,0,7,5,9,1,25,3,2
"COG0375",1,4,0,3,0,0,0,2,0,0
"COG0376",76,62,83,53,36,40,15,44,42,36
"COG0377",30,15,58,11,41,12,7,9,27,26
"COG0378",14,15,14,6,17,5,6,24,3,7
"COG0379",51,24,80,20,46,24,23,24,36,37
"COG0380",3,3,0,11,3,14,10,13,0,5
"COG0381",53,15,53,27,32,38,60,35,50,42
"COG0382",84,46,51,22,61,32,24,38,66,99
"COG0383",9,3,5,0,2,3,1,0,12,4
"COG0384",19,24,9,10,18,13,1,3,4,14
"COG0385",35,29,39,19,26,28,18,83,35,39
"COG0386",48,24,25,17,23,14,18,10,38,39
"COG0387",8,2,3,0,1,0,4,0,1,7
"COG0388",116,111,104,58,141,170,63,183,115,96
"COG0389",93,79,103,32,104,73,43,84,78,102
"COG0390",0,5,2,0,16,1,0,2,2,0
"COG0391",21,13,47,9,24,10,5,2,15,25
"COG0392",8,9,23,4,25,2,9,38,12,4
"COG0393",6,13,10,1,9,3,1,2,9,9
"COG0394",30,36,19,13,19,32,16,29,16,31
"COG0395",77,27,69,21,85,46,25,65,98,106
"COG0396",62,26,69,18,58,25,29,28,45,48
"COG0397",65,48,30,23,30,31,19,51,65,83
"COG0398",45,73,27,16,23,48,14,55,28,42
"COG0399",174,87,276,314,227,97,535,104,224,157
"COG0400",38,25,40,12,29,16,15,24,51,33
"COG0401",0,3,0,3,0,3,0,3,0,0
"COG0402",81,92,68,22,100,72,48,84,49,53
"COG0403",140,64,90,297,99,77,42,65,126,142
"COG0404",505,229,482,42,543,99,115,165,547,630
"COG0405",131,175,117,49,112,113,43,137,137,143
"COG0406",37,18,37,17,37,34,19,61,28,45
"COG0407",70,41,64,27,46,37,29,39,69,66
"COG0408",60,22,43,15,16,24,20,35,57,59
"COG0409",1,14,3,5,2,6,1,9,1,2
"COG0410",70,57,77,29,104,61,31,128,73,83
"COG0411",62,45,68,11,75,38,16,126,77,68
"COG0412",40,39,46,25,52,35,12,33,58,25
"COG0413",31,14,29,8,25,29,64,23,54,92
"COG0414",48,34,39,20,23,22,20,25,47,46
"COG0415",200,47,35,53,7,75,69,64,142,245
"COG0416",20,15,26,5,19,22,18,27,55,50
"COG0417",90,36,81,1458,76,132,1675,23,65,165
"COG0418",20,20,10,12,13,20,9,24,10,30
"COG0419",33,50,84,725,56,90,667,29,48,73
"COG0420",12,30,29,31,30,14,102,15,13,2
"COG0421",17,24,12,26,9,22,12,18,10,12
"COG0422",25,32,41,25,58,18,11,24,16,25
"COG0423",67,23,82,16,66,8,14,3,57,64
"COG0424",37,40,33,22,42,31,17,32,36,52
"COG0425",4,4,8,3,11,8,2,12,9,4
"COG0426",28,4,0,10,1,0,3,2,3,30
"COG0427",7,30,7,18,7,39,10,25,7,2
"COG0428",23,9,5,4,7,8,9,24,22,19
"COG0429",10,20,2,16,9,11,13,16,6,7
"COG0430",0,1,0,0,0,5,1,0,0,0
"COG0431",18,27,20,14,30,20,19,30,20,23
"COG0432",27,20,34,8,18,7,13,13,16,24
"COG0433",14,32,44,25,29,44,23,52,6,5
"COG0434",5,4,5,2,4,1,1,0,10,4
"COG0435",13,13,0,7,4,12,10,33,3,20
"COG0436",233,159,291,57,267,140,70,217,265,250
"COG0437",38,24,21,9,32,34,10,43,35,28
"COG0438",445,383,467,478,374,404,1007,367,532,463
"COG0439",149,91,136,32,119,118,88,191,95,132
"COG0440",36,21,36,12,38,17,15,14,29,23
"COG0441",147,86,164,36,134,60,46,85,167,136
"COG0442",116,64,116,35,119,49,23,52,101,104
"COG0443",204,121,189,106,180,80,94,98,173,198
"COG0444",17,58,54,5,101,31,12,42,34,19
"COG0445",121,68,104,46,100,65,61,58,129,145
"COG0446",187,193,176,66,229,149,78,258,169,197
"COG0447",15,9,14,6,12,3,1,4,11,14
"COG0448",26,26,0,17,6,5,6,9,5,4
"COG0449",112,66,159,45,151,58,66,83,127,131
"COG0450",26,36,29,42,17,29,26,42,23,16
"COG0451",411,250,565,1323,382,390,1605,175,529,455
"COG0452",89,40,107,16,87,31,26,38,79,86
"COG0454",85,113,73,77,67,127,66,108,66,92
"COG0455",7,17,2,5,17,18,4,13,3,9
"COG0456",20,39,27,14,40,45,14,22,25,19
"COG0457",424,426,543,176,488,451,139,168,404,361
"COG0458",209,130,270,57,228,108,83,116,267,262
"COG0459",194,93,225,396,201,130,965,52,155,174
"COG0460",80,60,92,30,84,42,25,53,82,93
"COG0461",20,7,17,20,18,35,61,16,61,64
"COG0462",27,19,37,17,46,47,26,52,88,89
"COG0463",304,299,442,321,372,307,493,203,363,323
"COG0464",48,40,142,30,148,18,36,30,19,34
"COG0465",156,93,128,70,100,65,89,89,135,198
"COG0466",120,75,134,39,132,107,81,144,153,151
"COG0467",32,2,0,8,1,0,3,13,3,21
"COG0468",108,51,127,660,106,44,270,23,46,56
"COG0469",75,52,57,39,63,55,27,44,76,67
"COG0470",101,42,130,735,123,64,726,40,90,128
"COG0471",104,122,62,62,89,158,55,114,128,93
"COG0472",127,65,127,37,129,65,46,45,110,142
"COG0473",76,66,121,33,107,55,35,80,71,90
"COG0474",25,17,5,19,12,50,13,23,5,8
"COG0475",37,65,66,45,64,72,40,88,16,26
"COG0476",72,51,66,20,72,45,16,42,52,58
"COG0477",437,640,621,337,461,256,121,221,221,162
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",56,39,77,36,73,38,37,17,75,60
"COG0480",151,130,200,53,200,85,76,59,191,177
"COG0481",135,63,118,38,83,43,40,62,131,165
"COG0482",78,52,93,26,86,40,28,65,84,92
"COG0483",82,60,116,31,101,62,37,63,118,103
"COG0484",108,58,173,34,122,42,56,41,97,107
"COG0486",85,52,84,29,53,51,25,41,106,98
"COG0488",138,182,38,74,104,235,99,181,59,132
"COG0489",97,104,104,51,95,88,41,117,101,108
"COG0490",0,0,0,2,0,0,0,0,0,0
"COG0491",177,198,171,79,195,164,95,208,159,184
"COG0492",131,53,131,53,101,56,73,54,117,151
"COG0493",84,68,100,41,125,57,45,60,91,84
"COG0494",98,123,113,66,100,107,66,134,101,98
"COG0495",201,112,239,62,193,92,64,84,183,199
"COG0496",45,16,22,11,25,18,8,27,27,30
"COG0497",35,58,17,22,59,43,19,70,22,44
"COG0498",86,70,182,27,120,48,29,52,92,90
"COG0499",133,47,99,28,112,40,36,34,107,111
"COG0500",293,319,429,314,411,337,414,219,327,276
"COG0501",50,49,60,23,67,89,38,72,70,68
"COG0502",13,39,26,22,26,27,10,31,8,15
"COG0503",38,24,35,21,35,19,42,20,27,38
"COG0504",113,79,136,40,107,25,11,17,51,54
"COG0505",102,45,113,22,78,42,23,38,106,89
"COG0506",59,77,22,51,73,86,50,50,61,49
"COG0507",69,96,9,75,36,73,36,125,29,34
"COG0508",190,125,163,51,108,112,75,132,211,227
"COG0509",28,17,23,8,26,17,8,9,22,28
"COG0510",13,7,9,0,15,1,2,0,12,18
"COG0511",27,51,36,19,44,27,31,78,41,42
"COG0512",63,36,60,25,51,29,11,27,48,57
"COG0513",222,207,142,116,172,208,95,242,139,171
"COG0514",41,57,6,33,20,82,30,68,18,39
"COG0515",59,82,41,45,56,191,57,54,48,55
"COG0516",103,71,118,153,100,47,202,57,116,104
"COG0517",123,126,159,54,163,123,75,125,131,116
"COG0518",118,74,119,40,171,34,14,27,44,54
"COG0519",106,48,78,29,92,40,33,35,87,98
"COG0520",141,104,169,60,153,130,53,68,140,151
"COG0521",25,21,20,7,32,13,7,17,29,19
"COG0522",56,29,46,9,51,23,16,15,57,55
"COG0523",50,20,7,21,10,23,25,56,13,47
"COG0524",148,102,121,44,149,34,24,41,73,61
"COG0525",201,103,222,64,156,74,69,81,162,171
"COG0526",175,155,233,82,217,148,119,117,175,217
"COG0527",93,100,139,52,125,88,36,59,83,111
"COG0528",36,22,30,12,33,23,14,24,42,43
"COG0529",29,22,26,20,27,31,26,24,22,38
"COG0530",69,40,61,35,45,67,22,57,48,49
"COG0531",50,93,100,46,93,99,42,76,49,41
"COG0532",139,58,150,38,153,62,48,57,147,140
