"","NLF010","DOF006","DLM003","NOM028","DLF005","NOF011"
"COG0082",165,162,142,181,176,196
"COG0083",24,12,10,31,37,35
"COG0084",302,273,275,292,301,265
"COG0085",855,839,775,755,939,836
"COG0086",467,574,771,620,937,782
"COG0087",198,133,150,97,140,127
"COG0088",191,147,185,187,249,151
"COG0089",112,76,95,83,132,70
"COG0090",115,130,168,160,255,182
"COG0091",132,88,103,105,164,109
"COG0092",135,97,137,101,227,148
"COG0093",66,71,90,91,130,73
"COG0094",144,92,110,164,212,154
"COG0095",81,57,96,88,39,78
"COG0096",87,63,126,94,149,105
"COG0097",84,99,123,114,226,152
"COG0098",150,115,135,118,199,173
"COG0099",95,51,71,93,127,115
"COG0100",61,54,104,78,136,89
"COG0101",186,200,197,191,274,243
"COG0102",85,81,98,104,144,115
"COG0103",143,96,110,113,142,86
"COG0104",260,254,259,257,340,274
"COG0105",72,76,60,44,75,29
"COG0106",167,150,119,151,145,149
"COG0107",99,95,116,145,146,157
"COG0108",164,155,141,181,226,242
"COG0109",1,1,0,5,0,0
"COG0110",1392,1298,816,626,593,917
"COG0111",356,336,419,377,440,425
"COG0112",251,203,266,188,326,233
"COG0113",32,25,22,67,54,25
"COG0114",6,14,52,42,26,14
"COG0115",323,286,334,159,194,187
"COG0116",111,156,139,209,250,163
"COG0117",205,143,189,171,177,200
"COG0118",131,89,122,85,106,117
"COG0119",517,443,446,441,604,539
"COG0120",24,49,42,55,13,41
"COG0121",2,5,0,7,1,0
"COG0122",36,53,29,53,112,60
"COG0123",3,7,6,2,4,17
"COG0124",289,285,304,193,221,181
"COG0125",48,17,45,42,125,72
"COG0126",153,168,272,210,269,213
"COG0127",150,105,172,159,227,123
"COG0128",230,228,193,172,202,222
"COG0129",270,251,246,397,305,312
"COG0130",105,134,147,159,230,151
"COG0131",147,130,134,168,110,160
"COG0132",82,71,101,97,48,82
"COG0133",184,155,179,181,171,133
"COG0134",173,128,108,136,107,133
"COG0135",106,61,39,89,93,53
"COG0136",136,144,196,203,262,227
"COG0137",262,274,207,236,296,291
"COG0138",487,378,365,424,292,415
"COG0139",201,128,150,129,157,115
"COG0140",180,99,141,109,119,130
"COG0141",214,186,189,197,200,226
"COG0142",385,332,302,318,328,353
"COG0143",372,351,324,348,474,402
"COG0144",302,284,241,356,404,333
"COG0145",9,45,20,94,5,14
"COG0146",0,3,1,2,1,6
"COG0147",457,370,326,334,276,321
"COG0148",221,213,294,368,378,321
"COG0149",146,143,190,147,205,173
"COG0150",200,194,233,203,236,227
"COG0151",195,212,186,197,226,200
"COG0152",162,167,187,156,246,200
"COG0153",284,248,203,249,317,242
"COG0154",40,25,61,102,244,90
"COG0155",10,42,15,50,9,4
"COG0156",595,534,466,494,259,394
"COG0157",165,168,137,198,179,167
"COG0158",3,10,30,10,2,9
"COG0159",134,136,103,129,142,135
"COG0160",36,19,17,36,54,24
"COG0161",114,154,114,141,96,227
"COG0162",214,186,245,265,324,245
"COG0163",16,17,23,37,23,9
"COG0164",154,113,128,114,205,138
"COG0165",239,168,256,279,314,244
"COG0166",312,248,287,336,345,301
"COG0167",374,351,358,348,317,358
"COG0168",684,592,677,601,601,633
"COG0169",146,141,206,229,242,199
"COG0170",0,0,0,1,1,0
"COG0171",254,288,264,298,320,335
"COG0172",243,162,226,281,395,311
"COG0173",202,188,201,327,483,395
"COG0174",171,128,174,233,205,221
"COG0175",319,144,188,157,133,174
"COG0176",142,117,127,164,83,118
"COG0177",98,110,112,142,184,177
"COG0178",685,719,833,737,889,934
"COG0179",81,70,130,80,109,122
"COG0180",288,219,236,231,315,252
"COG0181",13,33,33,46,65,25
"COG0182",11,46,75,21,16,34
"COG0183",22,40,25,108,56,64
"COG0184",112,71,95,70,79,77
"COG0185",104,78,95,68,126,88
"COG0186",36,38,49,62,120,65
"COG0187",645,738,683,531,646,565
"COG0188",823,737,853,779,1093,1005
"COG0189",12,36,11,30,9,37
"COG0190",175,186,211,174,278,190
"COG0191",283,255,278,379,395,243
"COG0192",256,336,335,349,409,362
"COG0193",143,113,141,114,196,144
"COG0194",173,141,167,202,223,193
"COG0195",299,228,288,241,333,278
"COG0196",123,135,189,118,152,128
"COG0197",165,110,110,104,140,114
"COG0198",62,47,73,79,111,101
"COG0199",51,55,87,40,71,67
"COG0200",126,104,132,129,183,133
"COG0201",274,193,315,266,402,305
"COG0202",204,123,228,186,299,210
"COG0203",81,73,136,85,159,116
"COG0204",468,586,277,343,228,238
"COG0205",1006,1006,717,835,793,719
"COG0206",286,277,309,223,369,236
"COG0207",274,191,225,248,206,158
"COG0208",178,149,49,91,41,79
"COG0209",388,527,449,339,235,294
"COG0210",1125,634,3337,873,1059,799
"COG0211",68,36,67,51,93,59
"COG0212",165,140,116,117,149,101
"COG0213",32,17,26,62,154,71
"COG0214",39,18,49,49,57,25
"COG0215",278,324,324,319,410,303
"COG0216",154,202,188,212,276,242
"COG0217",162,132,181,175,206,179
"COG0218",124,79,127,110,155,111
"COG0219",34,19,43,74,139,62
"COG0220",216,181,137,178,198,152
"COG0221",19,8,58,26,62,17
"COG0222",58,51,86,79,92,86
"COG0223",279,210,223,210,273,190
"COG0224",239,208,185,158,172,133
"COG0225",125,125,116,99,62,80
"COG0226",287,369,246,312,247,215
"COG0227",70,32,59,26,46,37
"COG0228",41,46,87,53,97,72
"COG0229",46,62,103,46,8,68
"COG0230",53,29,34,22,34,29
"COG0231",150,124,181,129,190,143
"COG0232",210,226,192,259,301,249
"COG0233",154,162,155,145,182,151
"COG0234",71,38,78,69,92,86
"COG0235",358,308,265,341,277,291
"COG0236",163,81,108,126,144,89
"COG0237",112,102,141,121,131,113
"COG0238",40,23,70,41,76,43
"COG0239",97,84,61,48,19,55
"COG0240",214,198,227,216,249,224
"COG0241",154,180,178,140,99,152
"COG0242",160,116,147,170,230,152
"COG0243",116,224,45,269,68,64
"COG0244",125,68,107,107,169,86
"COG0245",137,158,123,103,117,136
"COG0246",215,241,168,372,292,268
"COG0247",174,227,344,213,129,276
"COG0248",207,183,85,151,167,123
"COG0249",603,775,612,602,833,671
"COG0250",145,118,122,162,214,137
"COG0251",188,245,257,162,218,273
"COG0252",319,363,351,294,228,382
"COG0253",195,194,162,191,183,191
"COG0254",35,32,76,59,52,41
"COG0255",10,7,20,41,46,25
"COG0256",101,96,101,94,121,105
"COG0257",15,0,0,7,8,5
"COG0258",333,470,439,409,515,462
"COG0259",40,55,31,53,7,64
"COG0260",16,33,24,34,14,17
"COG0261",76,56,88,70,135,79
"COG0262",170,151,187,192,169,117
"COG0263",185,243,136,158,198,258
"COG0264",247,234,238,121,176,156
"COG0265",248,221,483,451,425,341
"COG0266",50,20,96,37,29,52
"COG0267",31,26,41,26,45,24
"COG0268",18,10,29,37,60,22
"COG0269",1,9,1,48,7,0
"COG0270",324,288,573,500,990,516
"COG0271",1,0,0,6,0,0
"COG0272",349,305,3700,355,471,445
"COG0274",167,165,235,180,169,207
"COG0275",250,252,184,271,266,236
"COG0276",5,3,1,6,1,4
"COG0277",125,179,213,113,61,126
"COG0278",0,3,0,3,0,0
"COG0279",30,57,34,46,27,31
"COG0280",772,808,469,545,420,591
"COG0281",484,459,240,356,278,352
"COG0282",131,158,273,136,220,176
"COG0283",106,101,135,108,195,165
"COG0284",221,168,189,168,204,182
"COG0285",248,165,231,275,312,247
"COG0286",392,326,535,385,1030,593
"COG0287",77,69,95,116,164,152
"COG0288",60,81,64,52,48,49
"COG0289",260,221,181,223,170,161
"COG0290",143,97,154,67,158,89
"COG0291",48,45,58,49,62,45
"COG0292",73,66,87,59,138,62
"COG0293",3,4,3,4,2,1
"COG0294",184,149,173,188,135,132
"COG0295",93,99,132,92,127,97
"COG0296",496,608,469,338,457,331
"COG0297",149,113,173,279,288,247
"COG0298",12,9,12,11,5,4
"COG0299",193,162,132,157,102,137
"COG0300",129,206,175,155,168,194
"COG0301",40,39,46,60,84,69
"COG0302",151,131,1885,106,120,125
"COG0303",68,85,42,120,78,60
"COG0304",316,426,197,500,283,353
"COG0305",360,483,420,406,448,481
"COG0306",134,154,34,93,86,52
"COG0307",139,136,139,85,109,142
"COG0308",61,105,150,121,39,14
"COG0309",65,37,29,75,82,34
"COG0310",23,20,29,39,23,10
"COG0311",24,10,30,39,46,18
"COG0312",121,59,201,72,47,243
"COG0313",300,289,290,268,291,261
"COG0314",1,2,0,4,2,6
"COG0315",25,27,21,57,26,23
"COG0316",3,6,1,10,3,6
"COG0317",551,572,571,592,656,699
"COG0318",477,575,309,422,408,526
"COG0319",113,85,111,78,152,114
"COG0320",189,175,143,61,40,71
"COG0321",94,109,96,66,56,88
"COG0322",275,286,424,388,448,431
"COG0323",350,336,290,315,377,292
"COG0324",308,327,292,271,311,356
"COG0325",169,136,171,148,176,152
"COG0326",450,502,425,379,441,489
"COG0327",104,106,155,150,124,158
"COG0328",14,32,1356,15,72,25
"COG0329",434,474,406,370,399,387
"COG0330",184,238,184,297,404,213
"COG0331",184,219,209,220,215,169
"COG0332",298,362,340,251,264,359
"COG0333",26,32,52,22,50,33
"COG0334",523,503,427,388,436,425
"COG0335",101,57,109,71,133,84
"COG0336",168,97,152,139,187,163
"COG0337",158,174,218,163,241,193
"COG0338",380,178,121,66,156,64
"COG0339",581,541,666,414,276,462
"COG0340",204,168,181,228,225,220
"COG0341",72,139,111,158,191,203
"COG0342",269,278,423,352,351,408
"COG0343",136,134,178,228,339,241
"COG0344",51,29,51,69,152,90
"COG0345",235,243,152,191,163,202
"COG0346",382,330,311,235,192,251
"COG0347",136,116,88,139,269,143
"COG0348",137,161,304,193,225,319
"COG0349",3,4,0,13,0,0
"COG0350",132,213,129,121,89,152
"COG0351",223,150,185,177,255,170
"COG0352",118,111,124,163,178,173
"COG0353",121,140,139,185,160,174
"COG0354",6,5,0,7,0,0
"COG0355",58,39,52,54,61,68
"COG0356",244,191,162,218,286,233
"COG0357",122,108,164,139,224,168
"COG0358",358,380,375,503,554,512
"COG0359",147,123,127,123,186,113
"COG0360",98,63,97,85,123,91
"COG0361",89,48,72,46,113,78
"COG0362",214,212,127,106,34,140
"COG0363",416,529,476,432,285,510
"COG0364",225,199,138,101,20,107
"COG0365",229,208,164,197,162,204
"COG0366",934,569,1298,1194,1135,1162
"COG0367",152,269,309,293,444,307
"COG0368",61,53,79,87,66,60
"COG0369",6,3,1,10,0,0
"COG0370",375,413,543,515,749,567
"COG0371",54,66,62,128,91,51
"COG0372",375,298,201,345,352,315
"COG0373",34,26,27,33,49,23
"COG0374",45,36,39,34,30,19
"COG0375",25,13,29,15,11,19
"COG0376",1,13,0,18,0,0
"COG0377",43,58,84,53,76,54
"COG0378",111,24,53,21,36,13
"COG0379",174,144,199,233,185,129
"COG0380",101,103,44,93,17,57
"COG0381",278,320,351,199,104,444
"COG0382",23,18,90,4,18,12
"COG0383",210,290,348,252,240,622
"COG0384",5,24,13,10,7,30
"COG0385",64,37,51,152,105,69
"COG0386",124,97,27,37,16,18
"COG0387",1,4,1,10,0,0
"COG0388",621,678,629,650,674,666
"COG0389",199,240,302,419,454,317
"COG0390",54,76,39,58,9,49
"COG0391",19,24,15,21,79,40
"COG0392",40,32,45,114,163,44
"COG0393",105,97,50,113,62,92
"COG0394",323,244,159,241,234,180
"COG0395",323,376,1022,645,662,383
"COG0396",97,91,148,126,189,194
"COG0397",1,6,0,14,0,0
"COG0398",25,14,19,50,63,22
"COG0399",415,539,659,461,244,731
"COG0400",6,8,1,18,2,0
"COG0401",0,0,1,1,0,0
"COG0402",90,240,305,294,208,183
"COG0403",280,310,274,222,155,299
"COG0404",219,198,218,142,127,175
"COG0405",9,64,11,10,8,16
"COG0406",165,118,185,236,324,164
"COG0407",105,150,66,62,36,86
"COG0408",1,1,0,3,0,0
"COG0409",46,13,19,23,31,13
"COG0410",62,34,85,57,113,103
"COG0411",49,36,54,80,116,86
"COG0412",4,11,0,19,0,0
"COG0413",111,127,134,87,149,129
"COG0414",134,150,168,142,132,157
"COG0415",0,6,24,4,0,0
"COG0416",60,40,77,87,166,85
"COG0417",5,13,1,17,0,2
"COG0418",1,4,1,3,0,0
"COG0419",464,451,311,430,379,224
"COG0420",258,331,97,287,235,203
"COG0421",44,16,17,47,80,45
"COG0422",211,349,162,205,177,254
"COG0423",278,309,262,278,371,378
"COG0424",169,139,152,122,146,149
"COG0425",311,365,202,197,177,210
"COG0426",302,284,244,323,311,327
"COG0427",254,327,329,120,183,184
"COG0428",41,36,78,90,184,103
"COG0429",4,8,6,6,1,6
"COG0430",2,3,0,7,0,0
"COG0431",2,11,9,10,5,2
"COG0432",107,73,60,58,80,49
"COG0433",158,10,116,92,94,155
"COG0434",6,6,16,12,9,9
"COG0435",5,4,0,10,6,7
"COG0436",1294,1261,1041,1084,1152,1244
"COG0437",40,47,15,63,20,27
"COG0438",5370,4103,3307,3110,2375,4097
"COG0439",286,420,289,440,328,379
"COG0440",94,70,102,102,132,130
"COG0441",553,547,577,614,787,677
"COG0442",147,148,202,243,423,281
"COG0443",297,308,370,397,631,517
"COG0444",120,212,207,359,220,207
"COG0445",546,547,446,450,517,411
"COG0446",466,589,669,803,633,495
"COG0447",108,150,81,90,65,92
"COG0448",182,129,167,364,408,231
"COG0449",243,208,288,335,540,434
"COG0450",190,201,119,122,78,122
"COG0451",1842,1765,1328,939,755,1396
"COG0452",212,169,227,216,257,221
"COG0454",757,735,669,735,677,700
"COG0455",14,0,4,0,34,22
"COG0456",46,45,74,100,130,98
"COG0457",1899,1877,1613,1409,1246,1395
"COG0458",669,799,806,883,900,842
"COG0459",188,247,291,251,382,332
"COG0460",370,349,288,338,369,291
"COG0461",158,123,149,159,177,131
"COG0462",171,189,249,290,269,251
"COG0463",4978,3612,3038,3288,3293,3259
"COG0464",29,33,116,87,363,106
"COG0465",378,374,451,556,808,531
"COG0466",269,288,401,231,300,300
"COG0468",232,243,2362,194,270,318
"COG0469",181,252,319,299,437,372
"COG0470",3,30,42,31,37,21
"COG0471",477,500,408,495,324,569
"COG0472",364,495,511,422,448,512
"COG0473",262,217,190,155,154,153
"COG0474",741,762,861,976,1327,746
"COG0475",699,1053,812,646,427,731
"COG0476",76,57,78,166,130,116
"COG0477",2442,2413,2108,2223,1509,1765
"COG0479",171,136,119,71,65,76
"COG0480",1594,1136,1374,1402,1559,1492
"COG0481",302,363,308,322,444,356
"COG0482",507,483,367,401,399,410
"COG0483",97,103,129,95,83,107
"COG0484",179,172,227,226,261,199
"COG0486",292,257,276,238,368,317
"COG0488",1759,1650,1570,1542,1397,1518
"COG0489",724,1085,589,705,490,806
"COG0490",0,7,8,0,1,4
"COG0491",202,223,256,226,336,287
"COG0492",194,245,242,356,222,247
"COG0493",620,706,548,878,727,672
"COG0494",413,282,297,489,674,382
"COG0495",581,692,475,537,601,531
"COG0496",114,177,120,83,96,126
"COG0497",240,185,323,281,357,335
"COG0498",274,237,249,255,314,265
"COG0499",56,125,91,76,102,118
"COG0500",634,689,659,727,760,743
"COG0501",151,179,278,155,174,161
"COG0502",346,305,271,322,250,336
"COG0503",312,288,230,248,292,224
"COG0504",313,277,325,266,418,317
"COG0505",167,208,213,224,178,200
"COG0506",266,202,40,116,20,171
"COG0507",792,863,1034,1012,980,1140
"COG0508",57,103,90,89,10,50
"COG0509",97,121,88,62,72,74
"COG0510",27,36,24,49,32,11
"COG0511",344,305,149,250,227,175
"COG0512",117,99,107,157,137,103
"COG0513",940,887,672,626,493,675
"COG0514",1422,1177,960,834,707,1131
"COG0515",397,103,186,521,769,507
"COG0516",270,375,317,221,227,208
"COG0517",227,249,294,419,474,388
"COG0518",394,478,294,332,292,399
"COG0519",397,422,258,254,187,253
"COG0520",266,277,258,291,336,280
"COG0521",32,29,18,54,49,32
"COG0522",113,99,156,125,199,139
"COG0523",157,106,52,164,151,121
"COG0524",1262,1100,963,1117,920,1031
"COG0525",392,352,482,456,599,453
"COG0526",1810,1538,1638,985,983,1107
"COG0527",595,680,624,585,540,542
"COG0528",176,183,160,205,190,170
"COG0529",85,94,60,70,41,82
"COG0530",169,169,156,172,171,191
"COG0531",474,633,462,533,284,297
"COG0532",192,321,404,312,414,344
"COG0533",192,166,228,189,282,248
"COG0534",2996,2894,2707,3855,3748,3418
"COG0535",752,495,334,446,484,358
"COG0536",145,124,159,220,255,222
"COG0537",269,175,162,182,222,203
"COG0538",232,227,177,182,234,219
"COG0539",360,368,342,273,401,359
"COG0540",133,113,132,174,236,208
"COG0541",251,273,277,262,369,293
"COG0542",1118,981,938,1013,1453,1096
"COG0543",497,552,429,456,456,457
"COG0544",478,280,264,309,569,407
"COG0545",527,384,388,276,286,310
"COG0546",368,303,412,384,455,331
"COG0547",153,162,121,212,135,201
"COG0548",167,171,165,202,200,189
"COG0549",44,62,69,129,68,59
"COG0550",1176,1315,1058,1359,1372,1244
"COG0551",113,132,108,190,194,105
"COG0552",121,119,130,161,277,158
"COG0553",308,778,2211,584,862,580
"COG0554",156,157,128,247,141,153
"COG0555",16,7,11,24,31,18
"COG0556",267,265,288,286,423,397
"COG0557",373,420,360,358,465,361
"COG0558",52,53,72,121,195,151
"COG0559",69,47,77,94,132,102
"COG0560",173,158,141,132,143,169
"COG0561",727,572,626,901,823,601
"COG0562",536,305,247,247,306,145
"COG0563",152,158,182,176,215,174
"COG0564",663,628,690,682,835,728
"COG0565",1,9,0,9,1,1
"COG0566",584,552,506,482,608,522
"COG0567",10,17,0,33,11,8
"COG0568",110,148,244,234,373,246
"COG0569",483,430,436,530,460,477
"COG0571",237,191,193,160,213,225
"COG0572",257,294,386,381,362,384
"COG0573",166,155,171,168,163,213
"COG0574",456,520,623,701,792,763
"COG0575",163,124,170,161,242,173
"COG0576",130,93,103,127,173,118
"COG0577",1347,1433,1545,1668,1973,1631
"COG0578",24,14,52,47,13,60
"COG0579",19,40,41,99,74,92
"COG0580",17,44,57,61,57,93
"COG0581",142,180,166,185,182,166
"COG0582",1717,2209,2512,2006,2974,2140
"COG0583",900,826,941,1591,1228,906
"COG0584",370,504,448,347,369,658
"COG0585",4,7,0,6,0,2
"COG0586",146,140,88,115,85,132
"COG0587",708,601,3672,716,863,796
"COG0588",170,178,139,97,50,102
"COG0589",422,499,429,367,172,434
"COG0590",146,138,169,156,238,179
"COG0591",487,566,541,521,395,691
"COG0592",281,219,259,282,396,350
"COG0593",133,125,169,55,176,214
"COG0594",34,27,47,64,89,57
"COG0595",73,71,118,116,228,122
"COG0596",113,97,264,250,257,182
"COG0597",47,22,66,62,104,52
"COG0598",370,344,353,271,308,275
"COG0599",97,108,169,168,116,145
"COG0600",87,102,95,156,163,87
"COG0601",155,234,226,433,257,266
"COG0602",208,166,2181,215,292,232
"COG0603",107,98,151,130,106,96
"COG0604",13,15,41,37,1,7
"COG0605",49,61,143,60,55,107
"COG0606",361,360,250,286,347,288
"COG0607",512,434,311,440,288,312
"COG0608",302,259,382,216,251,218
"COG0609",355,341,323,374,242,309
"COG0610",296,62,720,386,753,442
"COG0611",72,89,129,79,68,88
"COG0612",869,1087,1167,890,823,1087
"COG0613",68,52,91,111,200,98
"COG0614",519,387,373,424,291,396
"COG0615",201,229,123,80,146,141
"COG0616",179,207,267,110,195,225
"COG0617",208,287,217,298,297,218
"COG0618",232,176,196,165,346,245
"COG0619",140,68,162,237,275,151
"COG0620",114,68,129,155,145,108
"COG0621",757,770,713,683,870,782
"COG0622",163,151,155,217,263,196
"COG0623",52,102,121,62,115,125
"COG0624",383,605,548,540,392,385
"COG0625",12,24,5,43,1,2
"COG0626",38,80,34,75,65,41
"COG0627",175,156,189,198,138,207
"COG0628",472,425,550,537,530,485
"COG0629",174,167,163,225,471,185
"COG0630",17,4,0,0,15,3
"COG0631",134,50,95,191,225,207
"COG0632",152,136,177,157,171,146
"COG0633",5,5,1,13,1,2
"COG0634",160,126,160,152,175,153
"COG0635",329,378,313,411,503,368
"COG0636",155,103,113,65,150,122
"COG0637",443,340,398,399,484,378
"COG0639",177,133,149,79,175,153
"COG0640",46,56,65,114,189,110
"COG0641",574,609,702,474,465,558
"COG0642",10329,11356,9470,9952,5906,11270
"COG0643",40,19,33,25,31,27
"COG0644",4,27,1,34,0,1
"COG0645",0,0,0,0,9,2
"COG0646",530,402,375,384,425,443
"COG0647",12,21,50,53,43,50
"COG0648",187,172,138,161,142,181
"COG0649",199,239,185,113,148,203
"COG0650",7,14,13,16,3,9
"COG0651",33,61,87,82,51,76
"COG0652",172,175,291,238,230,245
"COG0653",391,515,557,559,676,614
"COG0654",5,19,3,57,0,4
"COG0655",234,253,198,234,260,225
"COG0656",312,175,159,275,150,187
"COG0657",460,465,334,496,359,623
"COG0658",242,253,331,287,349,325
"COG0659",423,416,242,278,293,294
"COG0661",41,33,48,89,85,19
"COG0662",89,125,36,41,119,94
"COG0663",110,102,116,142,91,102
"COG0664",691,750,797,625,566,717
"COG0665",24,29,31,68,142,25
"COG0666",158,82,162,68,132,73
"COG0667",427,343,406,509,366,353
"COG0668",638,628,600,511,410,652
"COG0669",147,141,135,154,130,130
"COG0670",11,17,32,39,119,35
"COG0671",201,151,137,170,210,188
"COG0672",3,9,3,15,2,0
"COG0673",1366,1095,1101,1136,731,1231
"COG0674",834,1005,921,521,608,685
"COG0675",635,105,279,902,474,111
"COG0676",3,2,2,17,0,0
"COG0677",70,105,175,89,34,250
"COG0678",1,0,4,0,1,0
"COG0679",151,99,127,259,332,158
"COG0680",26,11,15,19,11,10
"COG0681",644,532,376,453,511,522
"COG0682",161,151,127,243,226,190
"COG0683",67,54,86,111,147,98
"COG0684",9,30,36,47,14,55
"COG0685",333,254,207,191,227,202
"COG0686",155,183,151,119,38,124
"COG0687",137,146,96,258,255,257
"COG0688",235,183,155,120,128,121
"COG0689",10,9,10,24,5,11
"COG0690",3,1,2,4,5,1
"COG0691",135,80,126,105,159,90
"COG0692",106,92,202,127,148,104
"COG0693",256,279,206,161,152,143
"COG0694",1,3,3,5,4,6
"COG0695",3,5,4,8,1,0
"COG0696",247,288,299,286,390,371
"COG0697",1079,797,949,785,871,847
"COG0698",96,89,123,133,198,133
"COG0699",13,22,15,110,51,97
"COG0700",159,193,175,183,141,137
"COG0701",71,46,118,105,79,46
"COG0702",12,28,16,55,9,3
"COG0703",187,161,129,251,189,141
"COG0704",188,155,171,155,140,185
"COG0705",241,232,274,189,202,248
"COG0706",344,296,369,338,369,360
"COG0707",315,268,254,359,480,299
"COG0708",133,81,138,180,158,122
"COG0709",36,30,28,59,45,43
"COG0710",23,17,25,52,48,35
"COG0711",129,105,100,106,121,123
"COG0712",82,60,88,67,52,70
"COG0713",30,40,28,22,23,42
"COG0714",201,279,225,456,528,501
"COG0715",115,215,152,167,180,154
"COG0716",435,268,357,368,301,327
"COG0717",2,5,5,16,11,6
"COG0718",32,18,26,49,87,41
"COG0719",566,526,421,413,464,555
"COG0720",112,73,1488,79,70,90
"COG0721",18,5,21,43,62,26
"COG0722",42,41,38,152,84,79
"COG0723",4,1,10,14,36,10
"COG0724",250,130,123,81,17,89
"COG0725",42,24,34,44,61,29
"COG0726",641,491,420,577,630,547
"COG0727",27,13,16,10,10,6
"COG0728",7,13,15,55,14,19
"COG0729",7,26,10,15,13,2
"COG0730",66,46,45,47,49,46
"COG0731",186,134,140,116,91,111
"COG0732",260,169,526,170,710,411
"COG0733",376,328,369,469,524,445
"COG0735",279,201,235,247,193,231
"COG0736",17,17,18,18,46,21
"COG0737",589,568,564,480,389,456
"COG0738",947,982,781,669,574,852
"COG0739",1096,1038,1061,899,1310,1182
"COG0740",252,272,297,276,428,268
"COG0741",240,250,342,302,301,292
"COG0742",175,134,122,116,167,161
"COG0743",257,258,228,224,211,258
"COG0744",169,221,313,288,588,418
"COG0745",4554,3789,3864,3811,3269,4464
"COG0746",16,23,8,26,10,5
"COG0747",198,501,307,530,326,267
"COG0749",250,415,458,442,669,538
"COG0750",207,199,295,255,432,287
"COG0751",39,48,39,22,16,25
"COG0752",13,9,18,19,7,9
"COG0753",25,98,123,23,58,126
"COG0754",22,28,11,39,95,5
"COG0755",214,193,319,242,249,270
"COG0756",121,112,184,148,169,144
"COG0757",95,65,84,68,117,115
"COG0758",244,299,204,158,179,186
"COG0759",74,52,58,47,74,48
"COG0760",396,267,528,322,321,295
"COG0761",246,232,209,182,275,272
"COG0762",3,4,3,6,0,3
"COG0763",184,178,170,100,124,141
"COG0764",201,212,221,206,220,237
"COG0765",190,173,181,309,410,279
"COG0766",260,229,261,310,434,356
"COG0767",164,148,142,95,102,124
"COG0768",895,905,904,979,1429,1185
"COG0769",319,341,344,354,563,413
"COG0770",610,548,606,496,536,579
"COG0771",236,275,263,276,398,291
"COG0772",473,464,598,527,859,576
"COG0773",269,285,319,347,391,283
"COG0774",196,184,178,140,134,212
"COG0775",340,276,230,278,207,278
"COG0776",305,255,325,199,252,238
"COG0777",49,51,62,123,141,83
"COG0778",739,688,772,591,502,630
