"","DOM021","DLM022","NLF012","NLM006","NLM002","NOF010"
"COG0299",179,116,166,128,34,121
"COG0300",87,194,183,134,204,136
"COG0301",44,188,103,41,17,55
"COG0302",107,84,137,150,193,139
"COG0303",61,120,97,97,33,73
"COG0304",361,300,421,399,477,395
"COG0305",350,774,474,461,538,458
"COG0306",61,68,27,130,37,43
"COG0307",134,65,109,105,169,146
"COG0308",140,85,41,31,46,75
"COG0309",37,98,82,73,17,42
"COG0310",8,60,14,41,4,25
"COG0311",16,18,25,45,109,43
"COG0312",226,229,176,88,24,112
"COG0313",278,255,254,198,160,153
"COG0314",1,6,0,3,5,2
"COG0315",24,53,30,36,12,23
"COG0316",9,23,1,27,15,5
"COG0317",698,845,657,707,1060,809
"COG0318",415,569,497,383,341,429
"COG0319",130,138,126,112,189,108
"COG0320",166,63,113,105,48,95
"COG0321",150,51,85,57,23,66
"COG0322",380,520,319,438,557,384
"COG0323",358,380,354,324,446,350
"COG0324",413,288,336,360,519,346
"COG0325",157,145,153,176,202,151
"COG0326",365,356,418,406,466,444
"COG0327",178,152,136,155,179,165
"COG0328",65,111,45,28,8,27
"COG0329",323,409,483,379,370,392
"COG0330",164,400,293,243,424,203
"COG0331",214,122,201,215,260,197
"COG0332",364,211,323,324,313,372
"COG0333",28,47,39,44,30,30
"COG0334",521,364,505,446,508,441
"COG0335",78,106,69,118,102,118
"COG0336",147,199,170,166,181,172
"COG0337",168,185,219,227,218,249
"COG0338",115,231,99,328,72,174
"COG0339",631,264,488,610,915,695
"COG0340",190,178,225,228,242,229
"COG0341",107,123,140,79,12,117
"COG0342",318,299,415,350,816,493
"COG0343",218,372,238,208,331,280
"COG0344",38,162,106,46,19,62
"COG0345",205,128,166,146,145,166
"COG0346",334,215,231,287,83,217
"COG0347",100,144,271,96,125,170
"COG0348",170,259,227,202,71,270
"COG0349",4,13,1,12,12,3
"COG0350",120,149,137,133,159,123
"COG0351",226,113,191,238,321,238
"COG0352",138,103,190,134,202,145
"COG0353",170,187,172,153,216,184
"COG0354",3,15,0,14,4,3
"COG0355",81,60,68,62,69,55
"COG0356",202,182,250,183,253,216
"COG0357",132,168,154,156,234,149
"COG0358",576,879,652,473,368,388
"COG0359",116,151,135,166,112,111
"COG0360",105,112,84,110,65,103
"COG0361",64,99,74,88,87,58
"COG0362",157,74,120,153,25,119
"COG0363",595,317,483,413,263,554
"COG0364",212,70,150,115,21,131
"COG0365",255,195,199,232,291,247
"COG0366",946,1179,1134,1074,2253,1506
"COG0367",165,547,326,283,429,242
"COG0368",75,67,69,72,19,56
"COG0369",6,10,2,14,5,2
"COG0370",503,790,809,502,754,565
"COG0371",57,143,135,127,62,101
"COG0372",281,276,365,185,169,197
"COG0373",26,73,49,63,37,22
"COG0374",38,90,8,83,47,33
"COG0375",20,66,18,26,8,21
"COG0376",6,12,2,17,21,5
"COG0377",77,25,67,91,170,100
"COG0378",33,110,32,64,16,44
"COG0379",212,113,170,254,319,149
"COG0380",75,60,65,71,22,81
"COG0381",350,342,411,228,329,422
"COG0382",27,24,9,52,237,65
"COG0383",246,527,224,238,46,488
"COG0384",5,31,1,10,7,10
"COG0385",64,30,89,75,196,150
"COG0386",19,14,25,38,146,30
"COG0387",3,9,2,11,7,4
"COG0388",743,509,776,707,1001,777
"COG0389",356,502,395,357,429,417
"COG0390",97,17,52,40,74,54
"COG0391",16,127,8,34,18,22
"COG0392",15,104,60,59,17,40
"COG0393",58,40,61,87,13,77
"COG0394",241,157,241,209,173,215
"COG0395",178,929,552,304,155,624
"COG0396",198,198,178,179,191,151
"COG0397",4,7,0,7,8,1
"COG0398",31,126,22,35,20,34
"COG0399",429,401,638,352,415,487
"COG0400",4,5,1,6,17,2
"COG0401",1,4,0,2,1,1
"COG0402",145,471,174,167,99,173
"COG0403",377,163,288,230,134,249
"COG0404",174,130,177,193,94,93
"COG0405",22,34,16,15,19,12
"COG0406",170,274,228,189,183,186
"COG0407",41,115,54,43,21,56
"COG0408",0,6,2,4,4,0
"COG0409",26,52,27,87,17,13
"COG0410",59,150,54,50,28,64
"COG0411",61,165,64,59,33,50
"COG0412",7,15,1,22,11,0
"COG0413",148,99,115,143,145,143
"COG0414",185,75,136,125,134,106
"COG0415",1,17,0,12,4,2
"COG0416",62,214,118,76,27,82
"COG0417",5,39,1,19,8,14
"COG0418",2,8,0,11,6,2
"COG0419",351,327,337,688,253,421
"COG0420",228,228,220,222,77,243
"COG0421",33,28,88,35,22,44
"COG0422",122,100,166,218,471,274
"COG0423",345,403,380,288,500,393
"COG0424",136,159,136,111,116,102
"COG0425",250,73,165,243,193,210
"COG0426",320,345,312,298,390,299
"COG0427",312,215,294,394,418,313
"COG0428",59,244,114,80,218,121
"COG0429",4,11,1,12,14,6
"COG0430",2,12,0,1,4,1
"COG0431",8,10,3,14,16,6
"COG0432",64,49,78,53,19,69
"COG0433",151,175,88,166,47,140
"COG0434",5,17,5,18,5,7
"COG0435",17,13,3,22,11,10
"COG0436",1357,925,1212,1222,1314,1226
"COG0437",36,98,20,52,53,42
"COG0438",4072,2470,3107,3407,2603,3546
"COG0439",259,230,247,209,77,205
"COG0440",109,94,147,83,39,93
"COG0441",612,808,597,655,861,683
"COG0442",296,431,320,281,381,279
"COG0443",336,625,507,413,511,463
"COG0444",133,447,199,201,119,166
"COG0445",459,448,505,453,554,461
"COG0446",460,752,549,540,330,449
"COG0447",111,57,103,99,206,98
"COG0448",143,387,294,190,65,195
"COG0449",367,450,463,342,379,413
"COG0450",130,97,82,74,21,74
"COG0451",1358,936,1192,957,916,1452
"COG0452",161,137,185,217,268,225
"COG0454",726,715,607,723,334,536
"COG0455",12,10,23,2,0,11
"COG0456",35,99,43,55,32,43
"COG0457",2038,927,1350,1908,2026,1687
"COG0458",920,662,958,952,1390,1060
"COG0459",288,476,333,258,456,362
"COG0460",405,293,403,372,582,426
"COG0461",140,120,147,179,238,183
"COG0462",280,312,252,236,249,267
"COG0463",3236,2525,3414,3549,4358,3907
"COG0464",71,137,97,186,208,94
"COG0465",383,851,556,467,374,476
"COG0466",399,428,432,401,522,450
"COG0468",269,335,274,223,304,211
"COG0469",432,345,405,319,405,327
"COG0470",18,92,28,26,29,24
"COG0471",672,412,529,419,911,554
"COG0472",504,554,386,335,458,519
"COG0473",302,209,249,248,250,224
"COG0474",976,1250,871,728,966,615
"COG0475",797,445,616,660,1042,742
"COG0476",152,80,145,107,222,115
"COG0477",2111,1859,1322,2978,2854,1997
"COG0479",148,93,94,144,276,139
"COG0480",1533,1469,1512,899,844,1035
"COG0481",359,486,362,303,469,378
"COG0482",489,314,399,485,335,427
"COG0483",86,95,89,120,47,84
"COG0484",233,405,246,139,182,133
"COG0486",191,223,224,315,327,260
"COG0488",1638,1308,1638,1569,2037,1651
"COG0489",1070,657,710,783,695,757
"COG0490",4,9,4,2,3,2
"COG0491",236,374,249,277,222,263
"COG0492",195,364,234,224,300,230
"COG0493",656,723,783,646,1153,800
"COG0494",289,572,381,299,301,348
"COG0495",588,676,649,492,695,592
"COG0496",106,94,114,140,216,170
"COG0497",306,380,299,309,293,326
"COG0498",320,325,316,300,253,325
"COG0499",39,97,50,95,18,65
"COG0500",484,957,718,664,275,515
"COG0501",309,181,143,185,180,200
"COG0502",345,194,329,301,95,277
"COG0503",241,219,249,270,275,293
"COG0504",352,409,402,262,486,381
"COG0505",139,106,159,181,280,218
"COG0506",80,80,81,91,23,113
"COG0507",897,1268,1237,1417,1269,1033
"COG0508",34,110,42,66,17,47
"COG0509",82,46,52,87,19,59
"COG0510",36,30,109,36,16,37
"COG0511",174,142,161,226,252,181
"COG0512",163,98,100,126,176,131
"COG0513",822,390,665,752,797,710
"COG0514",1272,395,969,1146,1457,1265
"COG0515",267,772,533,420,261,841
"COG0516",369,294,305,361,461,379
"COG0517",437,488,439,453,683,495
"COG0518",378,304,393,293,429,444
"COG0519",380,375,376,287,422,389
"COG0520",354,326,366,343,417,296
"COG0521",36,72,46,54,18,24
"COG0522",162,226,146,198,172,149
"COG0523",136,130,148,121,108,163
"COG0524",1180,777,993,759,723,754
"COG0525",542,739,486,442,670,567
"COG0526",1292,787,940,1578,887,1178
"COG0527",711,454,596,627,965,697
"COG0528",189,193,196,195,221,208
"COG0529",54,19,34,89,22,47
"COG0530",160,142,247,138,41,148
"COG0531",482,410,466,413,243,358
"COG0532",438,486,399,332,722,401
"COG0533",204,330,221,190,255,229
"COG0534",3000,3005,3855,2590,2604,2988
"COG0535",374,458,576,452,238,388
"COG0536",255,321,257,255,321,278
"COG0537",174,167,173,164,159,174
"COG0538",206,210,229,173,321,223
"COG0539",381,405,418,359,660,420
"COG0540",210,193,234,171,254,256
"COG0541",264,403,318,279,337,322
"COG0542",1061,1435,1184,1200,1836,1221
"COG0543",504,352,494,390,704,534
"COG0544",335,426,449,441,361,363
"COG0545",520,136,415,436,869,420
"COG0546",377,368,343,511,396,374
"COG0547",181,132,185,175,222,163
"COG0548",202,144,222,194,219,222
"COG0549",46,133,55,44,36,53
"COG0550",1113,1582,1923,1441,1314,1429
"COG0551",83,322,188,178,43,140
"COG0552",145,258,193,157,263,158
"COG0553",522,805,434,580,569,1104
"COG0554",113,199,146,89,42,146
"COG0555",13,21,30,15,11,24
"COG0556",331,475,405,346,464,382
"COG0557",372,392,426,498,614,468
"COG0558",90,240,119,74,211,118
"COG0559",65,174,58,65,41,65
"COG0560",199,146,153,178,169,167
"COG0561",592,576,744,702,574,575
"COG0562",219,155,265,208,66,350
"COG0563",173,282,213,147,202,193
"COG0564",725,783,759,458,644,532
"COG0565",4,30,2,17,19,2
"COG0566",513,533,516,290,309,343
"COG0567",11,51,2,30,13,7
"COG0568",194,366,216,326,597,406
"COG0569",482,517,495,478,432,460
"COG0571",205,256,209,142,169,186
"COG0572",262,273,240,365,642,430
"COG0573",137,167,203,167,68,150
"COG0574",752,868,843,649,1303,852
"COG0575",180,177,170,189,182,220
"COG0576",103,108,92,138,156,166
"COG0577",1509,1856,1778,835,1245,1316
"COG0578",93,50,79,82,29,45
"COG0579",55,101,69,76,39,50
"COG0580",91,63,64,98,29,44
"COG0581",144,182,188,141,62,131
"COG0582",4452,3577,3345,2596,694,1881
"COG0583",909,1366,870,1579,926,1143
"COG0584",304,210,403,340,109,272
"COG0585",4,33,1,12,12,5
"COG0586",142,73,95,154,194,117
"COG0587",782,1053,742,731,993,719
"COG0588",150,55,87,99,18,94
"COG0589",449,194,306,439,508,438
"COG0590",154,166,173,236,263,210
"COG0591",618,475,548,508,417,475
"COG0592",295,379,285,314,349,332
"COG0593",133,155,117,154,201,122
"COG0594",32,122,53,64,9,34
"COG0595",89,406,230,122,55,147
"COG0596",114,301,209,152,86,142
"COG0597",32,111,58,55,23,61
"COG0598",280,237,287,320,342,255
"COG0599",123,106,124,171,110,142
"COG0600",75,277,140,100,68,127
"COG0601",175,529,222,198,135,191
"COG0602",245,170,217,208,227,202
"COG0603",130,59,119,120,198,124
"COG0604",12,35,5,32,41,7
"COG0605",101,49,65,100,27,92
"COG0606",291,332,343,356,444,326
"COG0607",377,247,310,404,326,319
"COG0608",376,464,365,366,431,396
"COG0609",345,302,367,357,331,353
"COG0610",1085,613,553,736,778,653
"COG0611",97,91,67,109,22,90
"COG0612",1439,903,1092,1024,2588,1069
"COG0613",46,237,113,68,55,64
"COG0614",375,354,375,427,309,395
"COG0615",125,104,110,99,486,170
"COG0616",223,156,177,248,440,258
"COG0617",273,325,274,356,382,240
"COG0618",237,246,257,234,288,310
"COG0619",118,356,176,204,85,142
"COG0620",129,156,197,84,215,155
"COG0621",760,924,805,796,1398,804
"COG0622",153,169,195,220,191,143
"COG0623",159,63,98,105,276,115
"COG0624",569,582,485,434,360,494
"COG0625",28,52,3,53,42,13
"COG0626",31,77,44,60,48,49
"COG0627",174,144,173,107,39,143
"COG0628",496,604,529,334,456,472
"COG0629",195,480,194,173,159,186
"COG0630",5,6,20,3,0,9
"COG0631",175,279,173,134,224,223
"COG0632",170,166,147,134,231,162
"COG0633",8,18,1,13,10,9
"COG0634",176,170,156,154,198,149
"COG0635",287,488,320,431,419,325
"COG0636",131,106,111,102,21,95
"COG0637",437,324,466,494,324,409
"COG0639",70,184,93,55,154,68
"COG0640",42,205,177,82,27,52
"COG0641",490,367,507,497,913,544
"COG0642",6743,4809,5794,8955,4533,8841
"COG0643",28,60,69,21,18,56
"COG0644",6,80,1,31,18,10
"COG0645",0,0,0,0,0,0
"COG0646",322,172,342,445,661,497
"COG0647",26,84,43,25,25,37
"COG0648",158,178,156,131,26,112
"COG0649",214,53,199,204,334,197
"COG0650",6,41,5,13,21,15
"COG0651",64,112,54,43,85,68
"COG0652",192,255,250,219,304,250
"COG0653",477,768,690,436,527,558
"COG0654",21,45,0,52,80,13
"COG0655",206,288,222,205,36,194
"COG0656",119,110,130,156,130,218
"COG0657",313,380,422,363,357,402
"COG0658",347,254,314,300,313,215
"COG0659",292,156,298,333,409,356
"COG0661",25,54,10,82,18,27
"COG0662",145,90,106,60,31,167
"COG0663",124,95,91,104,74,112
"COG0664",1082,548,579,730,448,607
"COG0665",34,125,48,99,21,44
"COG0666",233,27,258,176,77,130
"COG0667",334,303,334,498,226,392
"COG0668",659,429,500,563,678,654
"COG0669",127,152,140,170,161,162
"COG0670",9,43,19,77,207,67
"COG0671",168,224,204,159,389,204
"COG0672",2,8,0,6,9,12
"COG0673",1222,1313,907,805,655,962
"COG0674",1127,865,1042,904,1172,1066
"COG0675",359,120,217,1000,152,127
"COG0676",6,12,0,4,7,1
"COG0677",413,195,164,133,239,195
"COG0678",0,0,0,0,0,0
"COG0679",121,223,187,209,184,193
"COG0680",10,44,4,52,10,12
"COG0681",515,585,523,382,487,487
"COG0682",234,219,243,211,243,246
"COG0683",75,232,202,147,54,105
"COG0684",28,40,10,22,19,23
"COG0685",256,156,266,222,285,251
"COG0686",213,100,135,56,8,118
"COG0687",244,258,284,201,83,245
"COG0688",157,86,103,172,261,151
"COG0689",8,28,3,30,20,24
"COG0690",1,8,0,3,4,8
"COG0691",143,140,112,115,130,90
"COG0692",229,90,133,148,205,92
"COG0693",193,119,159,178,163,234
"COG0694",2,17,1,8,2,7
"COG0695",5,10,1,8,7,3
"COG0696",448,420,378,314,522,372
"COG0697",934,828,741,1070,1399,892
"COG0698",114,134,146,144,160,135
"COG0699",26,45,32,48,22,154
"COG0700",209,140,161,165,220,196
"COG0701",38,59,53,116,50,71
"COG0702",6,63,2,30,20,29
"COG0703",184,166,180,180,214,168
"COG0704",153,162,153,117,28,101
"COG0705",222,122,169,261,213,215
"COG0706",427,361,378,324,457,420
"COG0707",292,448,319,365,324,272
"COG0708",148,178,123,150,245,155
"COG0709",21,51,60,49,12,33
"COG0710",20,36,53,19,17,39
"COG0711",138,68,114,98,161,105
"COG0712",101,62,107,95,26,71
"COG0713",42,16,27,31,16,15
"COG0714",331,385,444,439,372,405
"COG0715",100,382,168,187,252,217
"COG0716",259,287,290,503,252,337
"COG0717",8,30,0,7,13,7
"COG0718",24,110,51,42,19,26
"COG0719",387,298,378,514,648,511
"COG0720",99,54,70,70,49,73
"COG0721",12,43,24,14,9,10
"COG0722",47,102,80,66,63,46
"COG0723",4,38,2,3,2,8
"COG0724",163,39,86,85,9,72
"COG0725",35,45,40,68,21,29
"COG0726",439,601,494,434,299,382
"COG0727",4,43,13,7,4,9
"COG0728",31,39,4,37,29,13
"COG0729",5,16,0,20,15,9
"COG0730",43,89,37,119,29,33
"COG0731",151,47,107,116,210,148
"COG0732",478,381,575,526,931,286
"COG0733",329,581,508,365,632,586
"COG0735",235,203,187,235,233,214
"COG0736",12,27,24,20,9,20
"COG0737",654,321,605,495,696,571
"COG0738",925,332,714,868,1175,905
"COG0739",1349,1197,1194,941,1087,1032
"COG0740",178,404,379,247,285,299
"COG0741",344,301,271,443,387,272
"COG0742",144,141,136,161,176,156
"COG0743",278,223,270,189,340,282
"COG0744",179,642,315,214,248,212
"COG0745",3718,3059,3702,4568,1895,3281
"COG0746",5,9,3,22,9,11
"COG0747",214,708,206,330,183,262
"COG0749",480,663,481,749,655,559
"COG0750",298,462,342,299,431,331
"COG0751",29,27,7,83,30,17
"COG0752",21,17,4,25,11,9
"COG0753",39,76,51,93,36,39
"COG0754",14,35,10,72,26,19
"COG0755",312,124,245,262,379,291
"COG0756",182,211,120,193,160,132
"COG0757",108,76,109,106,136,120
"COG0758",194,293,263,258,296,217
"COG0759",55,58,71,32,32,42
"COG0760",460,291,299,421,481,413
"COG0761",208,266,274,234,245,287
"COG0762",1,6,0,10,11,6
"COG0763",183,60,144,256,284,230
"COG0764",258,129,233,185,384,227
"COG0765",176,415,336,206,144,363
"COG0766",314,440,370,313,314,357
"COG0767",146,50,97,153,225,105
"COG0768",1018,1484,1150,1065,1267,1069
"COG0769",326,701,371,328,542,376
"COG0770",656,512,568,567,831,600
"COG0771",334,369,323,338,477,283
"COG0772",505,859,592,620,801,614
"COG0773",305,421,268,322,436,335
"COG0774",240,87,184,219,391,196
"COG0775",288,180,255,226,206,250
"COG0776",366,282,242,323,200,296
"COG0777",49,64,93,61,34,54
