"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG0106",7,3,5,34,22,23
"COG0107",34,25,37,17,28,27
"COG0108",68,29,39,56,49,23
"COG0109",1,0,0,1,0,15
"COG0110",68,133,115,221,131,102
"COG0111",49,78,64,67,73,88
"COG0112",69,76,40,37,61,24
"COG0113",8,16,12,7,5,20
"COG0114",4,5,3,4,3,9
"COG0115",44,58,38,4,10,11
"COG0116",32,45,39,30,30,44
"COG0117",56,44,36,30,49,12
"COG0118",39,28,20,20,22,27
"COG0119",122,136,126,83,101,96
"COG0120",4,7,5,17,12,17
"COG0121",0,0,0,1,0,10
"COG0122",3,8,7,4,11,8
"COG0123",4,1,2,0,2,0
"COG0124",12,10,15,55,64,36
"COG0125",3,12,8,3,12,22
"COG0126",64,45,55,32,47,44
"COG0127",42,25,43,21,27,28
"COG0128",50,58,41,35,40,48
"COG0129",110,77,60,76,78,80
"COG0130",47,40,42,12,29,45
"COG0131",20,28,33,37,38,34
"COG0132",13,16,8,13,24,21
"COG0133",64,47,47,31,39,32
"COG0134",23,30,30,16,25,30
"COG0135",30,9,22,18,10,16
"COG0136",44,39,43,22,47,54
"COG0137",66,67,65,48,59,31
"COG0138",98,79,61,68,88,55
"COG0139",38,23,36,7,6,5
"COG0140",13,18,39,34,33,25
"COG0141",71,52,30,43,52,25
"COG0142",104,59,67,16,8,10
"COG0143",95,91,86,59,82,68
"COG0144",52,74,98,64,59,70
"COG0145",3,4,1,11,2,4
"COG0146",0,0,0,2,1,2
"COG0147",70,70,53,78,88,64
"COG0148",17,22,14,26,78,85
"COG0149",15,34,38,28,37,44
"COG0150",11,15,11,33,64,36
"COG0151",48,54,63,27,64,43
"COG0152",52,38,39,31,63,37
"COG0153",63,55,54,47,59,40
"COG0154",12,23,43,11,11,32
"COG0155",3,2,4,5,0,23
"COG0156",93,78,56,244,124,80
"COG0157",33,43,33,28,31,28
"COG0158",0,0,0,0,3,11
"COG0159",40,23,24,27,27,23
"COG0160",6,20,11,5,3,20
"COG0161",8,29,22,46,53,29
"COG0162",76,54,61,32,54,35
"COG0163",1,1,1,0,5,12
"COG0164",28,27,33,17,28,23
"COG0165",82,62,96,55,61,45
"COG0166",71,70,74,51,75,52
"COG0167",32,60,65,70,73,83
"COG0168",92,122,135,108,149,92
"COG0169",36,39,50,34,43,48
"COG0170",0,0,0,0,0,0
"COG0171",76,69,90,32,52,46
"COG0172",55,68,64,45,63,56
"COG0173",14,19,21,54,54,65
"COG0174",19,34,38,44,27,33
"COG0175",12,38,33,46,36,62
"COG0176",10,27,22,25,30,64
"COG0177",28,33,28,29,41,35
"COG0178",285,178,152,110,193,99
"COG0179",39,16,17,14,38,35
"COG0180",67,69,51,52,47,43
"COG0181",6,28,8,9,2,17
"COG0182",7,5,9,5,4,5
"COG0183",3,28,19,8,20,55
"COG0184",14,12,8,0,1,1
"COG0185",8,14,24,19,25,18
"COG0186",18,18,14,14,11,11
"COG0187",168,162,206,123,138,144
"COG0188",232,189,199,153,201,162
"COG0189",4,3,8,8,4,27
"COG0190",55,54,38,30,53,41
"COG0191",82,47,48,55,45,76
"COG0192",95,50,69,61,60,47
"COG0193",38,29,26,23,26,26
"COG0194",30,43,47,51,30,42
"COG0195",89,59,54,47,48,52
"COG0196",48,49,46,28,22,28
"COG0197",28,37,30,21,26,22
"COG0198",15,19,13,10,16,16
"COG0199",20,9,12,23,8,10
"COG0200",26,29,30,24,22,30
"COG0201",84,43,63,8,7,9
"COG0202",34,46,53,36,38,32
"COG0203",18,23,27,16,22,10
"COG0204",73,119,69,77,69,80
"COG0205",182,150,168,142,166,70
"COG0206",127,49,81,49,63,60
"COG0207",21,31,31,43,50,37
"COG0208",14,19,14,21,13,44
"COG0209",42,67,55,79,91,116
"COG0210",191,188,202,200,136,220
"COG0211",13,17,17,8,9,11
"COG0212",31,23,34,19,32,29
"COG0213",1,16,27,1,12,13
"COG0214",36,14,9,7,7,8
"COG0215",83,65,72,51,68,63
"COG0216",11,5,12,25,41,49
"COG0217",46,30,36,29,39,31
"COG0218",25,31,37,15,17,25
"COG0219",3,17,17,6,10,15
"COG0220",19,33,32,39,19,41
"COG0221",1,10,7,4,3,15
"COG0222",18,10,11,16,20,16
"COG0223",52,45,42,42,44,45
"COG0224",8,11,8,34,41,38
"COG0225",13,11,14,31,30,36
"COG0226",67,58,66,42,38,57
"COG0227",11,6,6,12,9,13
"COG0228",16,9,14,21,16,16
"COG0229",3,4,6,22,21,26
"COG0230",1,4,6,9,5,1
"COG0231",44,26,28,28,25,44
"COG0232",66,38,61,48,60,37
"COG0233",38,16,29,22,32,20
"COG0234",12,17,11,25,21,12
"COG0235",46,40,63,82,56,58
"COG0236",20,18,28,32,17,11
"COG0237",23,20,23,2,4,5
"COG0238",12,4,8,7,4,12
"COG0239",5,9,6,11,6,16
"COG0240",66,42,62,30,47,52
"COG0241",39,24,25,39,29,22
"COG0242",32,27,35,30,30,33
"COG0243",57,42,29,9,5,49
"COG0244",5,28,32,15,14,31
"COG0245",39,30,24,22,15,22
"COG0246",160,50,59,70,83,98
"COG0247",50,37,31,48,64,67
"COG0248",27,26,50,42,16,55
"COG0249",136,171,162,127,135,88
"COG0250",36,44,44,40,27,47
"COG0251",52,39,37,37,48,40
"COG0252",13,16,8,77,95,42
"COG0253",40,25,43,34,41,29
"COG0254",7,9,6,5,13,20
"COG0255",0,6,12,2,6,15
"COG0256",33,23,14,17,25,23
"COG0257",0,0,0,0,0,0
"COG0258",121,101,91,64,105,82
"COG0259",0,8,1,10,13,10
"COG0260",4,5,2,0,1,3
"COG0261",30,13,16,14,12,22
"COG0262",25,28,31,27,41,43
"COG0263",29,28,33,43,33,33
"COG0264",41,47,53,47,53,38
"COG0265",65,69,78,58,72,100
"COG0266",9,11,5,3,4,26
"COG0267",5,3,10,11,5,6
"COG0268",2,6,7,4,5,10
"COG0269",1,0,0,0,0,14
"COG0270",126,136,58,52,123,87
"COG0271",1,0,0,0,0,5
"COG0272",84,90,97,46,79,74
"COG0274",57,20,31,36,35,27
"COG0275",64,41,51,48,27,43
"COG0276",0,2,8,3,0,8
"COG0277",15,32,11,19,46,95
"COG0278",1,0,0,0,0,3
"COG0279",6,2,7,19,8,13
"COG0280",126,105,105,123,150,77
"COG0281",84,57,68,67,80,42
"COG0282",62,62,44,33,34,52
"COG0283",29,23,37,18,19,47
"COG0284",45,48,43,37,47,23
"COG0285",66,54,56,57,56,45
"COG0286",82,144,193,117,85,109
"COG0287",6,29,25,13,26,28
"COG0288",22,11,13,21,6,29
"COG0289",39,47,44,37,47,31
"COG0290",30,32,28,29,30,25
"COG0291",5,2,9,13,10,4
"COG0292",12,14,28,16,15,19
"COG0293",3,3,1,1,3,7
"COG0294",42,23,38,6,4,5
"COG0295",34,30,35,20,13,24
"COG0296",75,118,125,110,93,71
"COG0297",45,47,57,42,51,31
"COG0298",2,1,0,1,0,14
"COG0299",10,37,36,29,26,21
"COG0300",27,50,33,40,26,17
"COG0301",3,24,36,7,18,17
"COG0302",34,26,28,35,20,30
"COG0303",14,13,15,14,19,16
"COG0304",139,137,81,82,83,92
"COG0305",84,92,69,71,104,93
"COG0306",13,11,11,18,9,39
"COG0307",31,30,22,36,29,18
"COG0308",13,15,5,17,12,46
"COG0309",10,13,12,8,8,18
"COG0310",2,1,5,1,5,6
"COG0311",19,10,4,2,1,7
"COG0312",3,4,11,10,44,27
"COG0313",47,54,45,62,65,46
"COG0314",4,1,1,0,0,5
"COG0315",2,8,9,3,6,12
"COG0316",3,1,1,3,2,16
"COG0317",191,153,123,102,151,91
"COG0318",90,119,100,125,87,120
"COG0319",52,23,34,22,27,20
"COG0320",23,19,18,26,32,18
"COG0321",9,15,9,20,19,17
"COG0322",60,79,68,50,81,66
"COG0323",95,75,70,61,68,50
"COG0324",81,59,50,55,67,40
"COG0325",34,37,29,26,40,36
"COG0326",111,101,82,102,70,64
"COG0327",24,26,22,28,33,21
"COG0328",3,5,8,6,5,18
"COG0329",66,67,49,93,65,93
"COG0330",41,50,93,32,48,74
"COG0331",45,35,44,25,37,45
"COG0332",71,88,48,98,72,48
"COG0333",7,5,7,5,7,4
"COG0334",104,78,82,98,110,66
"COG0335",21,15,27,18,21,18
"COG0336",9,3,4,26,35,18
"COG0337",46,39,52,33,52,43
"COG0338",8,43,38,56,27,62
"COG0339",154,76,79,90,113,59
"COG0340",44,40,32,42,43,35
"COG0341",22,36,36,22,36,37
"COG0342",141,100,98,46,67,45
"COG0343",52,56,54,32,56,53
"COG0344",4,14,26,12,13,33
"COG0345",39,31,46,39,55,31
"COG0346",24,40,34,15,13,7
"COG0347",29,43,61,25,25,16
"COG0348",25,42,47,26,48,62
"COG0349",0,1,1,2,0,26
"COG0350",20,25,23,31,34,35
"COG0351",97,33,53,35,39,37
"COG0352",26,35,41,17,41,30
"COG0353",28,41,38,22,31,20
"COG0354",0,1,1,1,1,4
"COG0355",5,10,17,9,13,9
"COG0356",54,65,60,47,37,43
"COG0357",34,31,34,25,43,24
"COG0358",139,172,148,52,110,62
"COG0359",34,23,24,28,14,27
"COG0360",21,11,24,20,11,23
"COG0361",13,11,14,9,14,13
"COG0362",19,22,6,36,20,29
"COG0363",127,77,59,109,100,85
"COG0364",15,27,14,36,32,35
"COG0365",61,49,41,35,50,48
"COG0366",516,212,245,131,215,280
"COG0367",45,72,80,50,57,41
"COG0368",8,16,13,10,14,10
"COG0369",1,0,0,1,1,18
"COG0370",85,117,154,68,149,94
"COG0371",10,19,19,38,10,24
"COG0372",51,90,78,10,8,13
"COG0373",6,13,6,7,6,21
"COG0374",9,5,5,6,8,30
"COG0375",5,0,4,2,5,22
"COG0376",3,0,0,0,0,0
"COG0377",34,15,10,8,13,12
"COG0378",5,10,9,16,8,16
"COG0379",30,40,29,25,38,29
"COG0380",15,8,10,18,8,12
"COG0381",63,34,34,75,79,53
"COG0382",32,1,3,4,1,11
"COG0383",19,43,62,75,47,87
"COG0384",1,0,5,1,3,16
"COG0385",38,19,7,7,20,36
"COG0386",11,11,6,15,4,4
"COG0387",1,0,1,1,0,17
"COG0388",171,111,162,127,166,96
"COG0389",50,97,84,52,59,106
"COG0390",3,7,5,15,10,21
"COG0391",1,0,0,2,1,11
"COG0392",6,14,9,9,10,32
"COG0393",17,19,31,22,13,13
"COG0394",29,39,32,7,4,8
"COG0395",33,149,236,106,113,187
"COG0396",40,25,28,17,36,32
"COG0397",0,0,0,2,0,12
"COG0398",0,0,2,10,4,11
"COG0399",65,78,61,110,85,67
"COG0400",2,0,0,2,0,12
"COG0401",0,0,0,1,0,1
"COG0402",28,38,36,35,30,105
"COG0403",19,39,26,55,83,62
"COG0404",20,23,17,40,25,25
"COG0405",1,2,5,2,7,9
"COG0406",37,41,58,30,35,48
"COG0407",9,18,12,32,12,21
"COG0408",0,0,0,0,0,3
"COG0409",4,8,0,4,3,16
"COG0410",9,15,15,3,23,14
"COG0411",5,16,18,14,22,13
"COG0412",2,0,0,2,0,15
"COG0413",21,19,22,14,30,21
"COG0414",45,27,22,21,34,34
"COG0415",2,0,0,0,0,13
"COG0416",6,28,31,9,17,24
"COG0417",3,0,0,1,0,19
"COG0418",2,0,0,1,2,12
"COG0419",142,81,103,42,67,48
"COG0420",66,53,73,48,34,34
"COG0421",6,18,25,6,11,16
"COG0422",101,54,43,33,51,42
"COG0423",82,58,69,63,55,36
"COG0424",32,30,35,23,28,22
"COG0425",28,47,40,52,41,19
"COG0426",73,46,58,62,63,51
"COG0427",88,51,56,39,51,33
"COG0428",27,19,41,8,15,18
"COG0429",2,0,1,0,1,9
"COG0430",0,0,0,0,0,10
"COG0431",4,0,0,1,0,17
"COG0432",19,10,7,5,3,3
"COG0433",62,25,10,6,10,31
"COG0434",5,1,0,2,1,5
"COG0435",1,3,5,0,0,12
"COG0436",270,237,212,204,260,163
"COG0437",12,9,14,14,14,96
"COG0438",485,504,451,1135,710,489
"COG0439",35,70,46,86,34,48
"COG0440",4,27,22,0,3,7
"COG0441",151,138,160,111,113,88
"COG0442",63,65,61,43,68,51
"COG0443",92,92,143,79,83,137
"COG0444",18,48,41,45,44,85
"COG0445",129,87,121,66,87,69
"COG0446",66,108,93,79,106,117
"COG0447",35,11,19,20,20,19
"COG0448",18,65,85,32,44,37
"COG0449",77,87,95,62,71,67
"COG0450",17,16,13,6,4,1
"COG0451",269,217,176,294,257,205
"COG0452",17,53,31,43,56,34
"COG0454",65,130,149,181,108,180
"COG0455",0,15,11,1,2,0
"COG0456",4,15,25,15,10,17
"COG0457",323,278,314,355,315,193
"COG0458",293,196,202,124,228,153
"COG0459",70,59,66,65,81,55
"COG0460",120,69,86,78,71,61
"COG0461",48,36,46,28,24,25
"COG0462",45,49,55,32,39,46
"COG0463",648,670,746,891,640,388
"COG0464",62,40,41,12,29,20
"COG0465",74,93,147,74,103,94
"COG0466",122,82,103,72,62,54
"COG0468",59,61,62,31,52,45
"COG0469",38,57,63,45,76,46
"COG0470",6,10,7,4,11,22
"COG0471",25,23,9,138,134,124
"COG0472",72,81,74,82,67,90
"COG0473",59,57,52,31,55,42
"COG0474",198,160,189,128,119,133
"COG0475",185,126,96,161,148,97
"COG0476",28,27,36,14,34,16
"COG0477",650,328,241,76,67,176
"COG0479",65,22,21,11,18,30
"COG0480",272,290,318,651,390,175
"COG0481",85,65,96,58,83,69
"COG0482",73,87,83,77,104,56
"COG0483",0,6,3,28,27,23
"COG0484",47,53,50,47,45,34
"COG0486",54,55,60,58,61,41
"COG0488",368,365,305,336,355,222
"COG0489",176,129,110,136,137,128
"COG0490",0,0,0,0,2,0
"COG0491",38,42,63,51,45,51
"COG0492",72,43,45,51,46,52
"COG0493",269,150,185,114,193,177
"COG0494",41,72,111,87,60,144
"COG0495",172,115,117,70,102,86
"COG0496",45,11,25,1,3,1
"COG0497",65,66,57,58,78,69
"COG0498",52,56,68,47,56,52
"COG0499",5,19,5,28,17,32
"COG0500",83,188,175,176,133,183
"COG0501",38,37,32,40,30,31
"COG0502",29,57,51,66,78,21
"COG0503",81,65,57,72,46,53
"COG0504",84,64,69,50,56,67
"COG0505",69,39,37,30,56,31
"COG0506",21,33,14,35,17,32
"COG0507",184,211,222,167,240,149
"COG0508",4,13,4,23,19,34
"COG0509",7,12,9,25,13,17
"COG0510",7,12,5,4,6,21
"COG0511",59,38,38,48,30,14
"COG0512",27,31,26,4,7,7
"COG0513",160,149,126,171,167,134
"COG0514",338,196,162,223,213,123
"COG0515",30,189,129,47,59,137
"COG0516",99,60,57,50,76,73
"COG0517",157,72,62,56,88,107
"COG0518",93,74,59,75,108,69
"COG0519",92,80,61,65,106,58
"COG0520",68,46,76,44,40,82
"COG0521",4,6,5,2,8,12
"COG0522",33,29,43,21,29,27
"COG0523",24,32,45,21,35,26
"COG0524",298,186,192,219,218,188
"COG0525",117,102,127,83,112,100
"COG0526",311,182,225,341,172,150
"COG0527",212,114,117,131,138,105
"COG0528",45,36,41,29,36,29
"COG0529",5,14,13,17,13,3
"COG0530",11,34,54,30,44,25
"COG0531",100,81,52,77,52,246
"COG0532",126,58,84,3,12,15
"COG0533",36,47,44,2,4,8
"COG0534",465,787,827,572,750,369
"COG0535",57,120,78,127,61,49
"COG0536",71,50,59,28,65,37
"COG0537",38,32,44,59,40,20
"COG0538",72,52,53,29,47,26
"COG0539",104,78,86,62,76,77
"COG0540",66,43,46,34,39,39
"COG0541",78,63,53,55,64,41
"COG0542",307,268,231,256,263,196
"COG0543",131,82,92,104,106,50
"COG0544",60,107,113,114,84,41
"COG0545",20,10,10,78,65,51
"COG0546",64,85,62,72,72,69
"COG0547",27,24,37,26,43,36
"COG0548",56,59,43,32,43,56
"COG0549",7,17,16,10,9,52
"COG0550",331,268,311,223,345,175
"COG0551",19,45,54,23,31,37
"COG0552",19,46,33,29,32,41
"COG0553",67,137,165,181,111,123
"COG0554",25,31,40,25,38,40
"COG0555",0,10,13,6,4,5
"COG0556",70,66,70,50,65,67
"COG0557",104,80,98,61,77,50
"COG0558",19,30,25,21,26,34
"COG0559",8,28,16,17,23,22
"COG0560",38,19,19,23,30,38
"COG0561",101,129,103,95,136,135
"COG0562",34,53,50,41,37,23
"COG0563",38,31,30,46,37,30
"COG0564",203,143,164,130,129,94
"COG0565",1,2,1,0,1,7
"COG0566",78,123,114,111,117,73
"COG0567",5,4,4,2,8,32
"COG0568",112,40,67,41,34,65
"COG0569",15,10,15,83,97,71
"COG0571",58,36,35,31,31,24
"COG0572",106,76,80,60,64,41
"COG0573",28,35,44,7,2,6
"COG0574",200,142,135,112,155,81
"COG0575",39,28,37,30,24,30
"COG0576",31,34,36,52,23,39
"COG0577",229,390,318,282,385,272
"COG0578",3,6,3,12,19,32
"COG0579",7,13,11,7,16,23
"COG0580",5,10,8,13,19,32
"COG0581",3,6,8,17,26,42
"COG0582",498,475,690,528,520,695
"COG0583",155,196,248,234,159,599
"COG0584",78,81,95,110,88,63
"COG0585",0,0,0,1,0,14
"COG0586",28,9,11,32,30,40
"COG0587",150,126,168,116,162,154
"COG0588",23,26,13,37,20,29
"COG0589",108,68,39,79,92,69
"COG0590",46,31,40,39,35,26
"COG0591",71,111,71,113,122,68
"COG0592",67,46,72,9,13,8
"COG0593",9,14,17,27,34,33
"COG0594",2,10,8,9,5,13
"COG0595",10,31,57,12,30,25
"COG0596",23,41,63,35,24,98
"COG0597",5,10,22,9,7,22
"COG0598",9,8,9,76,71,64
"COG0599",16,25,22,26,52,22
"COG0600",6,25,33,27,17,73
"COG0601",19,33,46,43,47,91
"COG0602",38,45,52,40,51,49
"COG0603",34,28,22,27,21,12
"COG0604",2,3,1,3,0,30
"COG0605",0,1,2,14,20,21
"COG0606",65,66,67,64,56,65
"COG0607",53,51,80,67,87,67
"COG0608",95,63,79,49,68,58
"COG0609",69,78,62,51,89,56
"COG0610",39,124,172,30,8,25
"COG0611",11,14,19,4,0,1
"COG0612",215,192,156,25,36,24
"COG0613",7,24,24,16,17,32
"COG0614",65,89,108,66,115,93
"COG0615",66,32,9,36,26,32
"COG0616",71,36,32,38,60,89
"COG0617",52,52,56,31,62,63
"COG0618",59,46,71,50,42,28
"COG0619",11,43,43,19,32,44
"COG0620",42,35,37,27,20,37
"COG0621",178,150,169,150,162,118
"COG0622",25,30,55,25,29,25
"COG0623",31,19,18,22,17,26
"COG0624",106,82,91,85,130,112
"COG0625",8,1,2,9,2,44
"COG0626",13,11,6,6,6,45
"COG0627",18,37,21,30,46,31
"COG0628",101,112,106,101,97,92
"COG0629",20,41,58,24,48,95
"COG0630",1,11,8,2,0,0
"COG0631",9,61,40,25,21,31
"COG0632",35,30,34,26,28,28
"COG0633",5,1,1,1,0,17
"COG0634",41,22,34,28,32,34
"COG0635",62,101,96,66,66,83
"COG0636",1,5,4,23,19,10
"COG0637",67,83,77,66,93,91
"COG0639",14,26,25,23,20,42
"COG0640",1,7,5,20,13,18
"COG0641",57,132,84,175,92,96
"COG0642",1321,2131,1558,389,325,196
"COG0643",4,12,27,2,0,4
"COG0644",10,1,0,6,1,43
"COG0645",0,0,0,0,0,0
"COG0646",102,97,88,86,111,60
"COG0647",4,1,10,1,8,22
"COG0648",6,34,29,33,41,18
"COG0649",42,22,27,28,48,23
"COG0650",1,2,0,2,3,10
"COG0651",11,19,13,12,10,47
"COG0652",57,48,33,45,41,40
"COG0653",110,122,113,106,136,107
"COG0654",4,1,1,4,2,47
"COG0655",35,63,34,42,32,34
"COG0656",32,57,18,41,49,39
"COG0657",134,84,112,133,85,86
"COG0658",13,44,70,32,58,47
"COG0659",102,77,86,82,55,43
"COG0661",4,4,4,3,2,36
"COG0662",37,29,28,14,7,14
"COG0663",21,17,29,15,30,24
"COG0664",114,125,87,130,110,80
"COG0665",11,18,14,11,4,68
"COG0666",14,7,28,8,87,56
"COG0667",76,101,100,92,75,127
"COG0668",131,88,80,107,111,96
"COG0669",29,22,24,7,5,2
"COG0670",32,9,13,3,2,30
"COG0671",45,29,33,33,38,57
"COG0672",1,1,0,1,1,10
"COG0673",186,195,136,243,202,208
"COG0674",253,160,139,130,267,126
"COG0675",71,46,41,20,36,49
"COG0676",0,0,0,0,1,11
"COG0677",41,16,14,23,39,39
"COG0678",0,0,1,0,0,0
"COG0679",42,42,59,18,37,39
"COG0680",5,3,2,2,3,17
"COG0681",89,91,107,87,109,52
"COG0682",69,39,53,4,8,7
"COG0683",24,23,22,4,21,6
"COG0684",4,6,6,12,3,17
"COG0685",42,46,67,45,41,37
"COG0686",53,26,8,21,29,9
"COG0687",41,41,46,28,67,67
"COG0688",45,20,26,40,31,30
"COG0689",2,2,3,3,4,27
"COG0690",1,0,1,0,0,0
"COG0691",26,18,29,14,20,23
"COG0692",40,25,35,26,27,19
"COG0693",38,40,42,47,37,38
"COG0694",1,1,2,2,0,10
"COG0695",0,0,0,0,0,1
"COG0696",107,72,66,31,76,64
"COG0697",235,142,201,26,26,49
"COG0698",23,23,46,22,29,34
"COG0699",2,28,15,17,1,54
"COG0700",60,19,35,28,23,13
"COG0701",7,9,14,21,8,14
"COG0702",5,5,1,6,3,35
"COG0703",42,46,41,40,30,35
"COG0704",18,28,22,22,41,31
"COG0705",25,39,56,43,45,36
"COG0706",97,85,76,57,66,64
"COG0707",63,58,82,58,68,72
"COG0708",45,28,22,20,28,28
"COG0709",5,8,8,4,6,8
"COG0710",4,11,14,5,8,11
"COG0711",20,24,24,13,29,21
"COG0712",8,26,21,19,15,16
"COG0713",0,3,3,10,6,9
"COG0714",68,118,81,81,86,77
"COG0715",36,33,42,42,26,69
"COG0716",41,96,57,66,74,68
"COG0717",2,1,1,3,3,8
"COG0718",4,9,11,7,8,3
"COG0719",148,82,101,86,76,94
"COG0720",8,24,14,14,20,10
"COG0721",0,2,2,6,5,7
"COG0722",2,1,3,12,11,70
"COG0723",1,0,6,2,3,3
"COG0724",5,12,8,52,21,16
"COG0725",3,10,13,10,8,11
"COG0726",67,115,119,16,15,17
"COG0727",0,2,1,1,0,1
"COG0728",0,0,0,3,2,35
"COG0729",8,9,0,7,4,16
"COG0730",12,11,11,3,2,0
"COG0731",27,14,21,35,30,5
"COG0732",22,71,104,95,49,87
"COG0733",120,134,115,73,106,50
"COG0735",45,45,48,56,41,27
"COG0736",2,7,4,2,2,16
"COG0737",134,71,89,80,110,64
"COG0738",236,102,95,200,160,67
"COG0739",119,185,250,275,263,116
"COG0740",35,52,74,45,73,51
"COG0741",73,65,56,44,82,120
"COG0742",30,23,34,21,29,18
"COG0743",56,39,51,36,71,45
"COG0744",43,96,89,55,70,106
"COG0745",548,811,768,818,748,401
"COG0746",0,0,4,2,0,7
"COG0747",55,44,56,67,57,154
"COG0749",133,118,125,75,103,92
"COG0750",64,69,72,51,62,58
"COG0751",12,3,3,7,4,24
"COG0752",5,0,3,1,0,6
"COG0753",8,15,21,18,11,43
"COG0754",10,0,1,8,1,31
"COG0755",75,48,62,41,40,39
"COG0756",32,27,35,17,16,62
"COG0757",30,10,21,17,21,7
"COG0758",65,70,67,48,55,36
"COG0759",6,6,7,4,17,4
"COG0760",98,68,65,42,70,65
"COG0761",55,49,57,48,42,44
"COG0762",3,0,1,0,0,7
"COG0763",52,14,24,34,18,19
"COG0764",71,42,35,42,56,28
"COG0765",74,70,91,50,67,100
"COG0766",69,69,73,54,69,52
"COG0767",41,14,26,29,27,29
"COG0768",232,230,317,170,208,155
"COG0769",94,81,89,38,83,65
"COG0770",178,84,92,87,125,52
"COG0771",58,59,73,48,58,53
"COG0772",155,118,156,72,121,111
"COG0773",79,74,84,46,61,73
"COG0774",59,26,22,26,42,32
"COG0775",39,40,40,65,78,41
"COG0776",43,43,30,54,39,48
"COG0777",7,31,39,12,10,15
"COG0778",115,121,122,159,134,103
"COG0779",2,16,11,6,4,16
"COG0780",27,17,20,25,9,20
"COG0781",42,23,25,31,29,42
"COG0782",39,38,45,40,30,56
"COG0783",2,21,5,15,22,15
"COG0784",158,339,247,328,195,200
"COG0785",2,1,2,2,0,2
