"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG0102",34,25,27,25,33,28
"COG0103",25,23,21,23,33,19
"COG0104",91,57,44,54,76,106
"COG0105",7,5,10,6,2,12
"COG0106",4,6,4,19,25,36
"COG0107",37,29,16,34,34,36
"COG0108",91,32,59,5,9,6
"COG0109",1,0,1,4,2,3
"COG0110",113,143,205,180,99,125
"COG0111",88,90,70,106,135,75
"COG0112",55,48,56,41,61,45
"COG0113",11,7,5,8,13,10
"COG0114",3,11,4,7,9,2
"COG0115",65,72,51,62,86,78
"COG0116",38,43,40,54,40,62
"COG0117",71,49,36,37,21,40
"COG0118",30,22,29,33,28,40
"COG0119",180,86,94,93,99,131
"COG0120",0,3,13,12,2,2
"COG0121",0,0,1,2,1,2
"COG0122",12,12,1,21,28,17
"COG0123",1,2,1,1,5,0
"COG0124",76,44,50,39,67,50
"COG0125",1,0,0,12,19,12
"COG0126",60,50,29,37,66,40
"COG0127",41,43,27,31,37,38
"COG0128",41,46,36,5,5,7
"COG0129",87,77,76,73,130,94
"COG0130",48,41,17,26,38,42
"COG0131",37,31,28,37,44,29
"COG0132",8,15,12,15,16,16
"COG0133",46,58,46,41,27,54
"COG0134",32,30,23,22,23,35
"COG0135",40,20,15,4,0,3
"COG0136",48,49,23,55,58,61
"COG0137",56,70,40,57,55,61
"COG0138",100,102,68,79,60,65
"COG0139",36,23,26,38,25,31
"COG0140",29,16,27,34,24,25
"COG0141",44,45,39,57,48,50
"COG0142",96,77,69,87,67,66
"COG0143",96,66,59,84,101,82
"COG0144",59,58,59,71,70,97
"COG0145",0,4,10,4,10,3
"COG0146",0,2,0,0,1,0
"COG0147",47,73,74,76,54,58
"COG0148",69,71,47,64,58,86
"COG0149",17,29,29,45,48,41
"COG0150",11,8,6,46,62,46
"COG0151",43,58,26,35,48,49
"COG0152",39,48,39,39,42,33
"COG0153",50,55,47,32,59,51
"COG0154",8,34,11,18,56,29
"COG0155",0,3,2,7,6,6
"COG0156",86,67,268,132,63,55
"COG0157",8,6,4,27,37,38
"COG0158",1,1,1,7,0,4
"COG0159",45,35,21,28,23,37
"COG0160",1,0,1,9,7,9
"COG0161",24,43,33,7,3,2
"COG0162",69,57,44,45,72,60
"COG0163",6,4,4,2,12,3
"COG0164",33,33,19,37,33,38
"COG0165",65,67,62,80,65,60
"COG0166",65,59,35,59,82,50
"COG0167",66,81,63,86,79,65
"COG0168",109,150,113,114,141,144
"COG0169",34,46,33,48,59,58
"COG0170",0,0,0,0,0,0
"COG0171",90,63,31,56,74,65
"COG0172",65,56,36,67,73,63
"COG0173",73,102,64,56,107,91
"COG0174",17,45,46,33,55,52
"COG0175",31,31,34,49,13,35
"COG0176",13,20,34,31,20,32
"COG0177",30,35,26,20,36,40
"COG0178",221,186,114,124,159,170
"COG0179",35,19,28,19,20,20
"COG0180",55,45,42,62,63,61
"COG0181",4,4,5,10,12,19
"COG0182",9,15,5,2,20,9
"COG0183",7,9,10,25,31,34
"COG0184",12,21,18,23,13,15
"COG0185",7,10,20,22,19,11
"COG0186",24,11,19,14,21,12
"COG0187",168,168,113,166,175,193
"COG0188",202,189,135,20,29,39
"COG0189",0,3,0,8,4,10
"COG0190",43,50,30,40,62,52
"COG0191",56,54,59,63,81,55
"COG0192",70,60,64,61,84,57
"COG0193",28,31,16,24,24,33
"COG0194",3,9,1,38,24,60
"COG0195",77,66,52,68,62,59
"COG0196",35,46,28,45,44,48
"COG0197",37,21,29,20,33,20
"COG0198",21,19,24,16,17,22
"COG0199",23,5,11,13,7,9
"COG0200",19,19,25,24,36,17
"COG0201",80,52,62,66,98,73
"COG0202",37,43,40,47,45,40
"COG0203",23,13,11,25,27,23
"COG0204",61,103,78,89,112,79
"COG0205",163,157,119,165,92,158
"COG0206",69,56,57,59,57,52
"COG0207",24,49,41,39,33,27
"COG0208",8,11,23,20,13,5
"COG0209",63,83,82,100,80,47
"COG0210",145,156,223,179,208,176
"COG0211",11,9,15,11,4,9
"COG0212",38,36,18,24,21,23
"COG0213",1,23,7,9,37,26
"COG0214",23,3,7,6,5,17
"COG0215",71,50,45,72,81,76
"COG0216",53,47,27,35,44,50
"COG0217",48,30,29,35,43,29
"COG0218",28,25,14,15,28,27
"COG0219",9,14,12,11,14,14
"COG0220",38,26,34,35,36,40
"COG0221",2,10,2,7,11,13
"COG0222",10,14,11,16,16,15
"COG0223",48,52,53,45,58,45
"COG0224",47,59,37,41,32,60
"COG0225",13,14,44,5,2,1
"COG0226",56,52,42,50,60,59
"COG0227",12,11,12,8,6,0
"COG0228",15,12,10,7,18,11
"COG0229",9,12,21,10,15,3
"COG0230",6,3,10,9,6,8
"COG0231",38,36,16,33,29,30
"COG0232",56,45,44,56,53,53
"COG0233",34,32,30,17,26,19
"COG0234",12,8,20,16,21,13
"COG0235",49,71,55,78,75,49
"COG0236",23,31,40,29,23,21
"COG0237",33,26,23,7,5,4
"COG0238",12,10,8,9,7,5
"COG0239",6,10,12,7,15,5
"COG0240",40,50,40,50,29,39
"COG0241",50,25,40,20,15,28
"COG0242",44,36,30,33,48,30
"COG0243",19,10,39,71,42,81
"COG0244",24,20,17,28,21,20
"COG0245",33,31,21,15,26,25
"COG0246",134,51,56,55,64,90
"COG0247",43,36,26,45,30,35
"COG0248",35,21,34,55,43,30
"COG0249",140,176,93,147,116,172
"COG0250",53,35,29,27,37,31
"COG0251",47,38,46,31,42,42
"COG0252",70,62,91,63,72,54
"COG0253",37,37,34,34,55,36
"COG0254",13,6,17,14,11,10
"COG0255",1,7,3,8,16,9
"COG0256",25,19,14,21,31,20
"COG0257",1,1,0,3,4,0
"COG0258",108,93,69,61,63,100
"COG0259",2,11,9,10,4,4
"COG0260",4,5,4,6,7,6
"COG0261",30,15,29,15,21,14
"COG0262",24,37,45,27,18,24
"COG0263",32,39,36,38,58,45
"COG0264",55,52,52,56,56,49
"COG0265",52,77,63,64,95,97
"COG0266",2,5,6,9,8,10
"COG0267",10,3,10,5,1,2
"COG0268",0,3,5,8,13,10
"COG0269",0,1,0,4,3,3
"COG0270",139,135,28,86,112,133
"COG0271",0,2,0,4,1,3
"COG0272",81,88,56,72,87,83
"COG0274",62,46,48,42,31,37
"COG0275",55,59,28,61,55,47
"COG0276",1,0,1,1,0,0
"COG0277",12,26,22,32,102,26
"COG0278",0,0,0,4,1,2
"COG0279",1,7,18,6,11,11
"COG0280",133,125,120,22,10,10
"COG0281",65,65,60,97,56,60
"COG0282",73,42,37,44,61,55
"COG0283",27,23,32,37,29,35
"COG0284",29,32,39,39,39,37
"COG0285",67,64,46,50,58,68
"COG0286",137,131,122,108,139,106
"COG0287",9,19,15,20,30,23
"COG0288",27,10,14,23,6,16
"COG0289",55,54,31,43,32,48
"COG0290",35,27,29,25,34,36
"COG0291",8,12,17,10,10,6
"COG0292",20,14,21,18,21,15
"COG0293",1,1,1,2,0,2
"COG0294",42,28,22,22,34,28
"COG0295",29,18,22,24,31,26
"COG0296",118,108,105,124,96,135
"COG0297",50,56,36,57,60,52
"COG0298",3,0,1,1,1,2
"COG0299",19,26,32,35,40,25
"COG0300",33,22,44,29,25,47
"COG0301",4,29,9,19,35,38
"COG0302",32,23,41,23,22,20
"COG0303",10,15,9,16,24,23
"COG0304",85,77,69,86,61,57
"COG0305",79,100,49,76,114,96
"COG0306",8,12,30,10,15,10
"COG0307",34,27,27,20,22,35
"COG0308",15,28,19,25,3,23
"COG0309",6,12,12,16,14,24
"COG0310",1,4,2,2,5,3
"COG0311",11,6,2,2,2,10
"COG0312",12,21,13,11,23,17
"COG0313",13,10,4,49,42,53
"COG0314",2,1,0,0,0,0
"COG0315",5,8,3,6,10,13
"COG0316",4,1,3,4,6,7
"COG0317",165,129,91,20,25,19
"COG0318",89,88,108,87,84,106
"COG0319",39,33,23,22,42,25
"COG0320",20,12,34,23,11,19
"COG0321",16,18,20,18,8,9
"COG0322",71,81,59,87,88,85
"COG0323",68,74,63,66,95,51
"COG0324",75,68,72,60,51,50
"COG0325",39,33,25,41,33,41
"COG0326",111,100,108,96,79,70
"COG0327",37,23,34,33,27,26
"COG0328",8,7,3,6,24,19
"COG0329",10,17,18,68,75,74
"COG0330",39,45,49,53,62,53
"COG0331",45,28,48,42,41,39
"COG0332",71,66,77,63,72,56
"COG0333",9,8,4,8,2,5
"COG0334",96,94,101,87,108,74
"COG0335",6,2,3,9,24,22
"COG0336",37,41,27,19,43,30
"COG0337",39,46,41,45,47,37
"COG0338",34,24,56,32,32,27
"COG0339",18,18,16,97,53,61
"COG0340",51,36,30,43,51,48
"COG0341",8,27,18,20,28,44
"COG0342",103,75,39,93,69,78
"COG0343",47,33,43,37,61,47
"COG0344",4,20,3,9,26,21
"COG0345",37,49,30,43,33,27
"COG0346",36,46,88,53,52,38
"COG0347",35,23,28,21,14,49
"COG0348",41,28,31,2,10,3
"COG0349",0,0,2,4,7,1
"COG0350",32,24,31,37,29,17
"COG0351",95,26,29,35,46,42
"COG0352",36,28,15,36,33,34
"COG0353",42,34,28,43,36,31
"COG0354",0,0,0,2,1,2
"COG0355",16,8,7,9,17,23
"COG0356",51,47,59,38,32,49
"COG0357",30,28,28,23,32,28
"COG0358",134,107,54,82,138,164
"COG0359",38,25,19,33,35,37
"COG0360",15,13,15,19,19,21
"COG0361",9,18,16,24,16,13
"COG0362",16,12,32,11,15,7
"COG0363",128,81,97,84,65,69
"COG0364",12,26,35,23,14,9
"COG0365",48,40,32,46,37,39
"COG0366",310,206,134,205,202,289
"COG0367",54,81,40,55,79,76
"COG0368",12,11,9,3,5,5
"COG0369",0,1,1,1,2,3
"COG0370",103,142,63,109,230,163
"COG0371",10,30,36,17,39,18
"COG0372",70,56,59,64,91,77
"COG0373",8,11,6,12,7,9
"COG0374",5,1,3,7,7,7
"COG0375",4,8,3,4,14,7
"COG0376",0,1,1,4,0,9
"COG0377",33,19,15,28,5,9
"COG0378",8,19,7,4,17,10
"COG0379",43,51,30,49,36,40
"COG0380",14,27,24,11,7,9
"COG0381",46,66,61,66,73,35
"COG0382",26,4,4,5,3,13
"COG0383",37,98,67,110,169,69
"COG0384",1,1,5,2,5,0
"COG0385",34,14,3,19,21,13
"COG0386",3,13,24,11,3,4
"COG0387",1,0,1,3,4,2
"COG0388",176,130,117,112,135,118
"COG0389",62,73,51,104,120,94
"COG0390",7,4,15,8,9,9
"COG0391",3,7,1,4,12,3
"COG0392",2,2,7,10,17,21
"COG0393",11,14,20,9,9,7
"COG0394",31,36,68,45,34,45
"COG0395",24,134,140,130,102,197
"COG0396",42,37,33,37,29,35
"COG0397",0,1,2,4,3,3
"COG0398",1,11,8,5,19,10
"COG0399",63,112,129,90,73,102
"COG0400",0,0,1,3,0,1
"COG0401",0,0,0,2,0,0
"COG0402",18,41,40,44,87,43
"COG0403",70,46,63,57,33,51
"COG0404",28,26,36,23,23,15
"COG0405",0,1,4,5,26,4
"COG0406",46,39,29,39,50,82
"COG0407",6,10,35,14,3,5
"COG0408",1,1,0,0,0,0
"COG0409",5,1,4,6,15,4
"COG0410",2,16,13,7,30,16
"COG0411",10,11,13,3,3,1
"COG0412",1,0,1,0,0,1
"COG0413",31,20,30,35,21,38
"COG0414",35,17,31,7,7,3
"COG0415",0,0,1,2,0,4
"COG0416",10,24,21,14,34,25
"COG0417",0,1,2,3,2,6
"COG0418",0,0,0,4,1,0
"COG0419",109,95,54,68,35,73
"COG0420",51,52,37,45,31,52
"COG0421",5,13,5,15,9,30
"COG0422",56,32,39,28,50,33
"COG0423",16,18,6,41,72,68
"COG0424",39,31,25,27,39,33
"COG0425",5,9,11,46,19,37
"COG0426",59,81,55,11,15,18
"COG0427",82,50,40,62,51,54
"COG0428",27,12,13,10,32,39
"COG0429",1,0,1,1,2,5
"COG0430",0,0,0,1,0,2
"COG0431",0,0,4,5,8,5
"COG0432",1,0,2,12,6,4
"COG0433",8,73,6,45,3,30
"COG0434",0,2,3,0,3,0
"COG0435",0,0,3,0,0,2
"COG0436",264,258,232,210,257,217
"COG0437",5,5,7,19,6,20
"COG0438",600,682,1180,790,347,393
"COG0439",82,64,94,69,39,67
"COG0440",11,25,7,20,23,27
"COG0441",184,137,111,140,123,145
"COG0442",66,46,48,47,63,86
"COG0443",75,75,84,98,112,147
"COG0444",4,10,5,36,96,60
"COG0445",97,109,74,95,83,101
"COG0446",47,116,80,96,192,112
"COG0447",31,16,22,17,10,11
"COG0448",30,65,39,53,101,87
"COG0449",77,58,60,56,119,125
"COG0450",20,22,35,24,17,8
"COG0451",295,266,287,233,223,172
"COG0452",34,38,28,46,53,61
"COG0454",75,126,163,167,155,138
"COG0455",1,0,10,7,1,18
"COG0456",5,15,9,3,3,5
"COG0457",383,279,337,299,192,236
"COG0458",239,241,122,196,210,179
"COG0459",84,51,60,5,18,9
"COG0460",101,78,53,69,80,97
"COG0461",43,29,34,47,32,36
"COG0462",51,51,43,35,47,45
"COG0463",694,631,899,741,493,557
"COG0464",29,14,17,42,18,41
"COG0465",102,111,78,135,122,134
"COG0466",81,92,72,95,89,117
"COG0468",50,51,50,52,101,37
"COG0469",83,84,40,72,80,84
"COG0470",6,8,10,9,19,9
"COG0471",116,117,115,94,96,98
"COG0472",103,84,106,99,53,59
"COG0473",46,58,51,41,84,50
"COG0474",122,171,129,150,190,140
"COG0475",178,140,147,146,64,70
"COG0476",44,28,13,24,30,35
"COG0477",555,333,449,566,451,380
"COG0479",58,18,18,7,1,5
"COG0480",288,342,673,231,367,287
"COG0481",81,83,48,62,98,82
"COG0482",93,100,71,95,89,80
"COG0483",15,17,29,28,15,28
"COG0484",41,37,43,46,50,69
"COG0486",61,55,53,77,67,55
"COG0488",350,324,329,321,268,315
"COG0489",150,134,127,143,121,129
"COG0490",0,0,0,0,0,0
"COG0491",41,48,52,55,85,47
"COG0492",44,53,55,49,77,53
"COG0493",185,177,107,155,220,194
"COG0494",38,76,65,111,109,143
"COG0495",147,119,70,103,108,97
"COG0496",44,19,33,2,2,3
"COG0497",74,49,50,73,89,51
"COG0498",76,57,48,41,68,55
"COG0499",16,12,25,23,37,7
"COG0500",75,148,148,179,177,199
"COG0501",48,35,37,36,17,22
"COG0502",56,74,57,68,50,50
"COG0503",56,56,67,56,53,43
"COG0504",66,60,55,51,91,89
"COG0505",9,15,4,39,68,46
"COG0506",9,12,36,10,18,8
"COG0507",194,219,186,184,182,213
"COG0508",5,15,15,22,22,6
"COG0509",13,13,21,14,5,10
"COG0510",0,2,3,3,6,34
"COG0511",44,38,54,43,31,46
"COG0512",22,30,19,45,15,24
"COG0513",164,157,164,132,119,137
"COG0514",258,176,230,245,154,171
"COG0515",97,123,40,77,151,114
"COG0516",84,66,65,9,9,8
"COG0517",134,80,67,96,92,102
"COG0518",69,77,79,40,59,64
"COG0519",71,85,84,53,72,60
"COG0520",75,66,46,61,82,66
"COG0521",5,6,2,12,6,14
"COG0522",39,33,30,28,34,36
"COG0523",19,46,20,27,44,45
"COG0524",262,248,205,236,183,213
"COG0525",124,103,80,88,95,105
"COG0526",268,189,345,249,123,159
"COG0527",181,115,116,110,136,115
"COG0528",36,40,36,30,48,35
"COG0529",2,4,2,15,14,18
"COG0530",13,28,26,42,53,41
"COG0531",79,70,111,101,116,99
"COG0532",13,9,5,76,76,80
"COG0533",53,67,24,36,73,65
"COG0534",536,709,568,713,616,845
"COG0535",58,149,123,119,99,120
"COG0536",47,62,39,15,69,50
"COG0537",42,44,49,29,32,38
"COG0538",51,38,28,41,27,57
"COG0539",87,81,56,69,85,67
"COG0540",43,32,34,31,57,41
"COG0541",65,70,42,46,48,56
"COG0542",247,273,279,249,265,240
"COG0543",130,104,76,88,94,107
"COG0544",69,59,92,87,75,125
"COG0545",119,68,78,82,48,43
"COG0546",86,89,72,72,97,87
"COG0547",41,45,23,9,3,7
"COG0548",44,41,34,44,46,50
"COG0549",2,5,6,24,16,18
"COG0550",224,353,238,260,265,267
"COG0551",19,57,16,30,67,46
"COG0552",26,42,31,31,55,42
"COG0553",167,64,175,147,89,100
"COG0554",14,37,22,44,70,46
"COG0555",1,4,1,2,6,19
"COG0556",82,71,41,70,78,79
"COG0557",84,60,69,94,62,106
"COG0558",22,14,19,28,38,32
"COG0559",5,18,17,12,46,19
"COG0560",4,8,6,43,46,35
"COG0561",102,123,98,26,27,21
"COG0562",72,36,36,40,43,30
"COG0563",38,58,29,41,31,43
"COG0564",199,131,144,129,129,160
"COG0565",2,0,1,2,2,4
"COG0566",108,95,112,92,87,100
"COG0567",4,3,2,13,2,6
"COG0568",97,51,37,50,57,60
"COG0569",65,106,88,96,98,80
"COG0571",59,40,30,28,40,34
"COG0572",99,89,61,73,62,77
"COG0573",20,41,26,27,41,44
"COG0574",169,134,101,132,171,135
"COG0575",47,27,32,31,46,29
"COG0576",30,32,40,17,30,15
"COG0577",38,60,36,289,408,363
"COG0578",8,4,12,8,14,18
"COG0579",4,9,8,29,70,21
"COG0580",8,23,11,15,15,14
"COG0581",22,47,21,33,37,46
"COG0582",363,480,536,391,446,533
"COG0583",200,190,231,250,372,335
"COG0584",38,62,98,57,107,53
"COG0585",0,0,0,6,2,1
"COG0586",19,20,35,18,21,17
"COG0587",157,171,99,131,160,157
"COG0588",8,30,34,19,18,11
"COG0589",102,62,77,73,43,47
"COG0590",51,27,34,35,31,35
"COG0591",94,116,115,9,26,11
"COG0592",67,65,40,56,53,61
"COG0593",8,28,30,15,47,13
"COG0594",6,7,12,7,3,14
"COG0595",12,41,7,32,71,35
"COG0596",23,28,34,45,43,71
"COG0597",5,19,8,8,25,11
"COG0598",72,58,89,74,40,49
"COG0599",28,24,16,16,27,15
"COG0600",12,31,30,21,43,33
"COG0601",16,24,44,50,103,62
"COG0602",51,46,38,54,41,53
"COG0603",54,18,22,19,16,25
"COG0604",0,2,3,10,16,7
"COG0605",17,14,12,15,6,12
"COG0606",68,61,67,69,74,64
"COG0607",4,14,12,64,57,65
"COG0608",71,76,53,57,109,66
"COG0609",53,71,55,64,99,81
"COG0610",194,149,144,16,19,18
"COG0611",26,8,15,14,9,12
"COG0612",249,226,146,195,132,123
"COG0613",12,21,21,16,51,22
"COG0614",61,77,74,84,89,71
"COG0615",83,38,28,18,14,7
"COG0616",57,32,42,34,35,30
"COG0617",47,53,28,52,67,64
"COG0618",51,49,31,44,47,60
"COG0619",17,61,26,24,97,45
"COG0620",35,32,28,32,27,58
"COG0621",158,135,160,133,166,145
"COG0622",37,39,36,50,53,39
"COG0623",31,15,16,19,16,13
"COG0624",81,87,84,89,150,86
"COG0625",1,3,1,7,10,14
"COG0626",1,10,8,0,1,4
"COG0627",18,24,37,37,26,31
"COG0628",80,96,93,93,100,107
"COG0629",34,30,30,39,65,45
"COG0630",5,3,3,2,1,13
"COG0631",19,55,14,23,44,39
"COG0632",41,29,16,45,41,36
"COG0633",0,1,3,7,2,6
"COG0634",33,32,30,27,31,23
"COG0635",71,73,72,81,101,110
"COG0636",28,24,26,27,22,16
"COG0637",95,93,74,94,79,61
"COG0639",22,20,22,20,13,21
"COG0640",4,17,23,17,37,26
"COG0641",9,18,20,178,84,115
"COG0642",1481,1824,2369,1734,1493,1285
"COG0643",4,28,9,10,6,38
"COG0644",0,0,3,8,4,18
"COG0645",0,0,0,0,0,0
"COG0646",79,101,58,91,101,119
"COG0647",4,12,7,7,21,6
"COG0648",22,34,32,23,36,27
"COG0649",44,20,33,49,14,26
"COG0650",1,2,2,0,6,1
"COG0651",5,8,14,7,20,16
"COG0652",63,31,40,48,57,38
"COG0653",121,115,99,108,140,108
"COG0654",0,0,4,6,10,16
"COG0655",48,44,36,45,73,55
"COG0656",37,46,52,39,53,31
"COG0657",57,76,122,75,137,96
"COG0658",39,68,35,71,40,65
"COG0659",96,59,72,64,35,89
"COG0661",1,5,0,9,15,11
"COG0662",29,16,14,30,16,53
"COG0663",31,11,19,28,15,20
"COG0664",131,112,178,132,92,102
"COG0665",2,5,8,40,22,16
"COG0666",15,11,11,16,31,15
"COG0667",92,92,85,80,84,77
"COG0668",173,119,89,118,98,69
"COG0669",23,40,34,40,36,26
"COG0670",6,0,0,22,2,19
"COG0671",54,40,45,44,43,54
"COG0672",0,1,0,2,0,4
"COG0673",233,196,262,206,162,166
"COG0674",225,227,130,172,266,155
"COG0675",85,9,24,64,57,39
"COG0676",0,1,0,0,1,2
"COG0677",29,17,23,1,6,4
"COG0678",0,0,0,0,0,0
"COG0679",42,33,25,64,73,86
"COG0680",1,0,2,1,4,1
"COG0681",79,105,120,99,71,88
"COG0682",44,35,39,40,63,55
"COG0683",8,14,23,14,67,28
"COG0684",3,13,10,6,14,4
"COG0685",59,56,48,48,44,52
"COG0686",40,27,33,15,9,12
"COG0687",36,52,46,46,54,53
"COG0688",32,16,36,29,24,18
"COG0689",2,2,3,4,9,8
"COG0690",0,0,0,0,1,3
"COG0691",23,22,20,15,33,22
"COG0692",33,28,34,52,18,17
"COG0693",40,38,52,36,34,46
"COG0694",0,0,0,0,3,1
"COG0695",0,0,0,0,1,1
"COG0696",107,73,41,75,88,83
"COG0697",215,174,184,188,187,171
"COG0698",27,26,19,25,36,31
"COG0699",53,2,26,13,5,20
"COG0700",42,41,30,4,3,3
"COG0701",10,21,15,27,9,13
"COG0702",1,3,4,10,2,7
"COG0703",56,27,44,50,63,40
"COG0704",8,20,36,27,20,20
"COG0705",29,26,47,37,23,18
"COG0706",96,69,52,77,73,67
"COG0707",64,76,46,71,71,63
"COG0708",35,35,21,32,24,23
"COG0709",4,8,5,15,11,25
"COG0710",3,6,3,9,6,9
"COG0711",28,22,14,18,25,21
"COG0712",12,10,16,19,18,33
"COG0713",2,7,8,4,4,2
"COG0714",9,11,13,101,89,100
"COG0715",33,49,47,33,50,49
"COG0716",47,89,60,23,15,5
"COG0717",2,0,6,4,5,1
"COG0718",4,14,5,13,18,10
"COG0719",108,108,96,95,94,107
"COG0720",21,11,30,12,18,25
"COG0721",0,3,5,10,10,12
"COG0722",3,26,19,28,22,33
"COG0723",0,0,0,0,1,2
"COG0724",9,20,45,19,8,7
"COG0725",2,6,4,10,10,8
"COG0726",69,119,105,92,144,115
"COG0727",0,4,2,2,0,6
"COG0728",2,2,6,1,13,6
"COG0729",4,1,3,7,3,7
"COG0730",8,4,9,4,25,8
"COG0731",36,29,25,28,17,13
"COG0732",88,65,78,70,76,70
"COG0733",114,95,89,111,75,126
"COG0735",57,49,53,61,45,34
"COG0736",8,8,4,3,14,6
"COG0737",135,107,106,139,85,102
"COG0738",246,149,182,177,77,97
"COG0739",201,297,332,251,214,175
"COG0740",53,45,37,42,39,67
"COG0741",61,57,51,87,55,75
"COG0742",38,25,25,30,34,40
"COG0743",62,49,49,47,52,62
"COG0744",52,64,67,63,77,92
"COG0745",594,684,800,660,689,615
"COG0746",0,0,4,3,3,2
"COG0747",36,43,77,68,112,62
"COG0749",122,111,75,50,139,102
"COG0750",67,59,36,45,80,62
"COG0751",12,5,7,8,22,6
"COG0752",0,3,4,5,14,3
"COG0753",15,2,16,22,11,10
"COG0754",9,3,4,28,15,14
"COG0755",72,59,32,71,32,26
"COG0756",22,28,18,24,38,27
"COG0757",35,12,19,18,11,17
"COG0758",43,67,46,68,44,50
"COG0759",6,16,7,12,11,11
"COG0760",18,15,9,66,93,70
"COG0761",68,63,34,32,60,58
"COG0762",0,0,1,4,5,2
"COG0763",66,24,33,23,16,20
"COG0764",54,52,31,50,47,50
"COG0765",55,63,49,56,98,86
"COG0766",84,89,45,67,90,92
"COG0767",37,29,37,24,17,15
"COG0768",225,246,140,202,253,290
"COG0769",75,81,46,66,110,73
"COG0770",148,130,86,86,98,102
"COG0771",68,46,52,52,63,60
"COG0772",125,130,92,100,154,149
"COG0773",77,70,53,48,68,60
"COG0774",51,31,26,32,22,17
"COG0775",9,12,7,65,31,45
"COG0776",64,57,68,47,40,33
"COG0777",4,12,11,20,35,37
"COG0778",125,137,162,17,21,20
"COG0779",8,14,9,2,2,5
"COG0780",26,13,22,16,14,17
"COG0781",41,21,28,37,32,25
"COG0782",34,41,41,45,38,52
"COG0783",4,13,13,21,7,7
"COG0784",152,266,356,213,160,325
"COG0785",0,2,5,1,4,0
