"","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6"
"COG0043",1172,4391,4365,2182,2529,9459,8654,3342,906,1531,1839,1642,5521,1356,1272,659,1162,4039,1642,372
"COG0044",11323,13384,15146,14347,12673,13551,13830,15094,15028,14004,7413,10391,13737,13315,13946,14835,3174,14875,11995,16985
"COG0045",8262,9786,11755,10416,7238,10844,9496,11525,10396,11867,5313,7449,9619,11497,10176,11810,2360,11256,9221,9234
"COG0046",17678,18154,17138,19588,16142,18756,15559,18483,18881,18510,17856,16705,17381,18751,18529,15878,5507,18750,17176,17836
"COG0047",8392,8883,7061,8692,8282,9164,6840,9211,9775,10006,2564,2673,2472,3253,3060,2522,1157,3122,3141,3385
"COG0048",2818,2914,3193,3168,3721,3222,2691,2921,2965,2901,3274,2689,2960,2954,2935,2983,1024,3012,2393,2109
"COG0049",3131,3261,3830,3476,4043,4237,3711,3849,3502,3561,3879,3205,3626,3575,3354,3773,1056,3660,3343,2301
"COG0050",9413,8404,9234,9126,12597,7924,8204,8375,10128,9555,9629,9214,8394,9738,9425,9305,3516,8511,8904,8342
"COG0051",2162,2211,2210,2318,2546,2149,2170,2318,2428,2388,2802,2077,2176,2637,2228,2414,774,2394,2209,1763
"COG0052",6043,5776,5951,6063,6049,5514,5874,6596,6284,6123,6243,5656,6061,5983,5929,6144,1797,6135,5941,5111
"COG0053",535,468,1492,558,1821,3733,1172,1009,556,629,207,616,1002,604,314,1782,987,782,1428,700
"COG0054",3539,2918,2589,3488,3163,2312,2752,2901,2947,2845,3174,3425,2627,3053,2912,2865,997,2921,2963,2916
"COG0055",12029,10475,11633,11731,12207,8034,8952,11029,12225,12319,11621,11317,10086,12383,11368,11688,3342,11121,9417,10834
"COG0056",13910,11439,12774,13021,14429,8922,9887,12575,13614,14198,12972,13192,11222,13725,12665,12819,3818,12337,10866,11929
"COG0057",10264,9815,10346,11454,11222,8557,8613,9606,10932,10766,12275,11953,10352,10837,10684,10718,4530,9988,12242,11990
"COG0058",6280,3417,5510,3774,28,1610,1037,914,1747,2791,10972,6113,3255,2940,2565,100,6102,1873,516,995
"COG0059",8085,6807,7095,7877,6231,6936,6587,7230,7949,7799,7375,7191,6087,7838,7869,8190,2300,7532,6613,7756
"COG0060",22139,21908,23578,22729,19535,21983,20550,23751,21875,22855,22289,20460,23008,23121,22039,24177,6275,23707,21258,21936
"COG0061",2650,2118,2078,2464,2089,2687,2156,2109,2110,2209,9070,7255,6122,6703,6582,6433,1908,6573,6243,7042
"COG0062",4591,3324,4104,3228,1169,6775,5416,2435,2114,2198,6032,4517,3909,2154,2108,874,1806,2938,1204,1473
"COG0063",5602,4019,4837,4095,1480,7646,6813,3056,3074,3210,7449,5443,4545,3390,3080,1481,2098,3528,2022,2665
"COG0064",11628,8163,9219,10488,8150,8664,7974,9718,9591,10009,10425,10082,8000,10307,9584,11125,2529,8901,7409,9337
"COG0065",12198,11396,12141,11772,11335,10142,12422,11945,11481,12121,10404,10486,10284,12106,11422,13084,2765,12808,9106,9709
"COG0066",5193,5727,5521,5141,4572,4565,5399,6361,4722,5508,4686,4399,5529,5544,5009,5352,1373,6003,4536,3333
"COG0067",28154,19990,16803,27499,17744,15771,17552,23508,27713,23897,15432,23375,15594,26160,24966,28788,7020,22857,18896,28249
"COG0068",64,244,171,10,12,531,440,12,70,202,131,471,79,30,54,10,688,42,47,17
"COG0069",36541,27595,27188,35488,31780,24004,24945,31721,35789,33799,25662,31396,23309,34332,35214,39930,9871,31858,25367,36429
"COG0070",8177,6073,5187,8657,5610,4309,5187,7172,9165,7213,12596,20673,14162,23571,23406,27865,6520,21415,16919,27923
"COG0071",4676,3619,7530,5159,1323,4973,4226,3951,4535,5768,3396,4562,8813,5557,5996,4551,45045,4446,4744,4959
"COG0072",18121,16338,17090,18176,15394,13396,14872,18089,17556,17117,16737,15945,16621,17316,16799,19495,4814,17002,14737,14003
"COG0073",13161,14236,12850,14937,14196,9951,11496,14363,15559,14318,11330,12061,13251,14726,14360,17491,5119,13893,15462,13904
"COG0074",5844,6996,8664,7548,6208,8940,7848,7700,7595,8397,3795,5319,7153,8197,7415,9026,1621,8306,6128,6834
"COG0075",8785,7111,4471,6448,4355,8517,7408,4096,5688,6277,11341,7940,5067,7098,6053,2870,2984,5533,4536,3479
"COG0076",1529,1079,1000,799,1437,1546,982,640,566,923,6217,4448,3138,2820,2485,758,1872,2254,3411,712
"COG0077",6535,5941,5837,7271,6010,5805,5791,6744,7382,6604,6178,5849,5302,6891,7300,7765,1715,6471,5594,7304
"COG0078",1816,1793,1791,2016,1851,2217,2105,1991,1967,1622,5973,4975,5602,4772,5640,5572,1998,5772,4173,7497
"COG0079",13813,9110,9114,11585,9646,12413,10241,10378,10240,9333,13972,12604,8687,9538,10703,9028,7099,10015,8507,9508
"COG0080",3094,2942,3100,3219,2284,3446,2997,2947,3330,3020,1078,953,1023,1096,996,1026,376,1037,883,786
"COG0081",1856,1714,1779,1888,1350,2006,1748,1775,1778,1786,5251,5515,5341,5236,5118,5513,1771,5359,4704,3750
"COG0082",9230,8204,8579,8785,6481,6654,7271,8389,8568,9095,9487,8186,7494,9392,8547,8427,2236,8606,6417,10020
"COG0083",2136,1421,1325,1725,1196,2744,2404,871,1196,1419,4672,2120,1164,1421,1221,534,859,1559,1280,937
"COG0084",5447,5087,5210,5939,6976,5998,5351,5670,5684,5841,5914,5022,5311,5493,5532,6367,2602,5404,5892,6320
"COG0085",27210,27254,32071,29682,27671,27015,27230,31448,32526,28869,27321,26408,30597,30320,32301,61824,9268,30234,33934,27719
"COG0086",32840,31357,34969,33677,30927,24513,27899,33582,33657,32399,37942,32051,33859,35071,35279,55635,11520,32848,33186,24813
"COG0087",5441,5132,5508,5168,4687,5984,5306,5294,5059,4990,5514,5261,5420,5082,4829,5602,1640,5513,4435,3613
"COG0088",4782,4455,4692,4893,4024,4675,4347,4717,4603,4295,4452,4540,4711,4633,4425,5336,1385,4870,4284,2897
"COG0089",1908,1971,1866,2027,1681,2079,1692,2194,1874,1973,2189,1736,1919,2005,1874,2154,630,2083,2081,1075
"COG0090",7203,5886,6338,6545,6257,6072,5834,6083,6489,6353,6573,6574,6080,6601,6190,6460,1905,6311,5249,4504
"COG0091",949,909,951,946,900,932,820,954,990,978,2822,2619,2836,2918,2787,2900,755,2811,2633,1767
"COG0092",5497,4992,5683,5320,5491,4871,4928,5722,5362,5562,6082,5182,5350,5371,5365,6030,1511,5577,4910,3622
"COG0093",988,832,889,934,896,878,857,916,921,927,2950,2661,2655,2891,2594,2853,906,2818,2410,1931
"COG0094",1400,1293,1472,1501,1564,1387,1371,1658,1459,1543,4284,4152,4404,4264,4274,4933,1242,4417,4060,2622
"COG0095",1688,912,678,799,468,1330,919,203,417,624,1068,580,290,257,200,12,118,183,135,116
"COG0096",1074,959,1112,970,988,973,954,994,1009,1048,3388,3077,3156,3093,2888,3128,985,3052,2743,1651
"COG0097",4179,4062,4378,4230,3752,3584,3829,4278,4146,4078,4437,4120,4085,4167,3947,4389,1255,4198,3862,2753
"COG0098",3957,3899,4021,4164,3767,3896,3950,3788,4074,4018,4711,3667,4240,4210,4036,4158,1264,4063,3467,3020
"COG0099",2864,2995,3200,2997,2829,3395,3007,3175,3023,3004,3311,2795,3182,3022,2950,3292,865,3220,2884,2346
"COG0100",2618,2861,3021,3086,2648,3332,2935,2995,3052,2949,3192,2648,2923,3092,2957,3057,894,3012,2617,2308
"COG0101",6098,5851,5780,6381,6078,3692,4527,6692,5903,6169,5921,5455,5800,6233,5974,6508,1564,6212,5887,6721
"COG0102",3615,3542,3510,3786,3573,3608,3376,3730,3637,3709,3789,3283,3719,3703,3422,3795,1106,3813,3450,3935
"COG0103",3095,3070,3092,3074,3095,2899,2779,3308,3158,3180,2946,2835,3137,3241,3059,2895,930,3122,2865,3491
"COG0104",10817,9850,10572,10463,6328,9222,9629,9927,10179,10339,10517,9450,10069,10706,10163,12318,5109,10277,8499,10479
"COG0105",3119,3024,3361,3631,2646,3149,2876,2966,3110,3146,3957,2924,3183,3024,3066,2861,1115,3160,2883,4262
"COG0106",4828,3409,3503,4296,3947,3819,4024,3888,4481,3722,4362,4366,3307,3785,4066,4082,1370,3413,2961,4329
"COG0107",5881,4392,4960,5797,6011,5090,5741,4726,5875,4948,5544,5434,4417,4818,5482,4945,1657,4904,3314,8307
"COG0108",9552,7561,6780,8588,5900,5617,6501,7943,8093,8227,9531,8450,6778,8134,8166,8257,2567,7882,6449,7317
"COG0109",8499,7488,7918,7661,7920,8814,7350,7778,7281,7903,7928,7968,7259,7856,7334,7954,2355,7839,6244,9479
"COG0110",2196,2748,2393,2525,3713,4369,4259,2316,3459,2674,2702,2542,2639,2679,2609,2601,3216,2436,3331,3962
"COG0111",18458,16303,16240,17972,17434,18079,21664,19899,19047,17418,15623,16526,15697,17889,17936,16091,6158,18565,17271,20385
"COG0112",11125,9683,9740,10282,7205,9501,9511,10275,9800,10495,10234,9666,9645,10686,10277,11819,6864,10068,8904,9730
"COG0113",8180,6724,5327,7257,6172,5232,5174,6962,7389,7536,8281,7228,5138,7639,7678,5989,2115,6927,5198,7607
"COG0114",9906,10511,10837,10495,6817,5551,8257,10031,9639,10746,11564,9326,10717,10228,9866,9847,2937,10505,7253,11062
"COG0115",15548,14954,15276,15660,13705,15630,15025,15788,14948,15585,15368,14391,14628,15851,15765,15730,5201,16093,15876,15559
"COG0116",3561,2523,1289,2228,3982,960,967,1100,1617,2112,5462,3896,1615,2032,2196,688,1636,1666,2970,1065
"COG0117",6146,6141,5127,6563,4502,3546,4755,6966,6905,6602,6631,5533,5452,6766,6379,7219,1569,6243,5974,6150
"COG0118",4541,3554,3719,4554,4267,4020,4314,4181,4938,3815,4172,4089,3580,3932,4506,4418,1284,3832,3051,5137
"COG0119",18858,17842,20108,19913,14710,19091,19711,19783,20230,20191,14799,16787,18099,19847,20560,23163,5805,20171,17049,19248
"COG0120",2382,2466,1929,2105,3397,2944,1684,2130,1848,2330,3792,2211,2013,2392,2106,1549,717,2263,2286,1447
"COG0121",74,294,223,104,410,497,377,164,120,135,110,193,224,68,85,53,559,84,195,94
"COG0122",3641,3941,3514,4265,2791,5560,4822,5200,4146,4303,2329,3267,3698,3998,3972,5366,1800,4573,3462,4572
"COG0123",6249,6396,5379,6176,5458,4396,5266,7691,7797,8007,1318,1892,1496,2555,2438,2103,671,2179,1651,2864
"COG0124",10931,9987,10536,10803,9324,9056,9990,11302,9864,10499,9724,9657,10041,10356,9735,9732,2885,10695,9204,8112
"COG0125",3931,4040,4601,4657,3124,4930,4037,4489,3424,3758,4481,3494,4484,3751,3378,3999,1221,4075,2549,3385
"COG0126",10166,9059,9150,10125,7736,8818,8157,9609,9273,9361,10209,9164,9232,9513,9331,9834,2830,9538,8648,9135
"COG0127",6396,5100,5164,5690,4213,4221,4590,5323,4851,5132,6725,6058,5209,5232,4837,4941,1874,5023,4195,5223
"COG0128",9713,9203,9228,10081,9185,8683,8438,9873,10334,9463,10299,8814,8770,9577,9285,10474,2451,9651,8238,10234
"COG0129",17184,14636,13172,15223,14753,12653,14565,14631,17397,15774,13339,15294,12168,16344,16074,17266,5661,15180,14683,16799
"COG0130",4565,4806,4447,4794,4442,5516,4352,4641,4623,4692,6458,4291,4718,5018,4704,3603,1788,4833,5472,3277
"COG0131",4564,3119,3512,4049,2720,3940,3792,3495,4275,3314,4112,4437,3055,3474,4094,3750,1343,3391,3644,4531
"COG0132",629,352,231,387,553,809,413,207,216,264,3094,2015,806,920,767,731,743,791,770,227
"COG0133",9567,7042,6874,8663,7865,7102,7555,7161,8987,7597,7044,8242,6149,7611,8150,6572,2375,7693,5497,8837
"COG0134",6537,4616,4137,5483,4471,5055,4596,5158,5575,4935,5589,5886,3886,4988,5207,4558,1677,4843,3836,4593
"COG0135",4237,3581,2949,4040,4120,2852,2510,3851,4314,3707,4516,3594,2835,3761,4107,4039,1198,3505,3504,3385
"COG0136",9917,7476,8385,8703,7397,8184,6672,8510,8319,8130,6484,8612,7163,8423,7861,9020,2693,8385,7203,9000
"COG0137",8406,6155,6503,8369,6525,8059,6973,7507,8063,6784,6930,7186,5667,6916,8068,7296,2272,6776,5383,8986
"COG0138",11973,12359,13670,12426,12784,8527,9955,12848,11972,12774,12618,11235,13241,12049,12008,11089,3227,12162,10816,10966
"COG0139",3626,2453,2311,3226,1985,2458,2823,2730,3082,2497,3314,3276,2138,2464,3038,2727,895,2505,1993,3138
"COG0140",2662,1591,1375,2059,1834,796,1195,1407,2170,1466,2782,2357,1243,1581,1817,1446,728,1323,1700,2125
"COG0141",11206,9272,9708,11902,12229,10884,8847,11724,13274,11435,9536,9643,8130,11148,11748,12376,2509,10438,9644,12968
"COG0142",15827,14753,14548,14938,12975,14329,14094,16284,15187,15430,15410,14672,14411,15672,15026,15312,4351,15194,14299,18169
"COG0143",11964,11859,12186,12095,10437,12184,10799,12858,11828,12201,11139,11035,12569,12667,11726,12999,3483,12041,11882,11796
"COG0144",6875,5790,4339,4367,6001,3793,3370,4824,4691,4014,7194,7226,4966,4520,4911,2163,2932,4731,5677,3114
"COG0145",5516,6842,4340,4600,6512,13658,18719,6345,5157,5058,3674,5086,4894,5587,5295,1999,1712,6491,8787,2559
"COG0146",4476,5238,3361,3734,4799,10883,14443,4716,3834,3678,2878,3910,3800,4352,3945,1540,1486,4846,6290,1982
"COG0147",16641,14863,12162,17377,11479,13034,11062,16066,15935,15120,16792,15936,12453,15126,15881,15120,5162,15257,12294,15543
"COG0148",10037,9531,9960,10165,7469,10244,9532,10069,9352,9937,10417,9395,9769,10100,9104,9945,2579,9874,8513,9312
"COG0149",5572,5105,5017,5561,4815,4846,4734,5900,5293,5388,5289,4757,5144,5349,5377,6484,1592,5718,4937,5160
"COG0150",7993,7862,12980,9010,6437,7878,6517,7681,7578,8557,8633,7664,13938,7731,8043,7918,7880,8506,7062,10158
"COG0151",9926,9635,9680,10278,9865,10391,8492,10478,10467,9725,10255,9260,9385,10046,10074,10022,2740,10101,8622,11791
"COG0152",5516,5809,9564,6134,5421,6370,5732,6170,5704,5819,5906,5318,9198,5562,6214,5500,1745,5933,5917,5466
"COG0153",934,2057,2083,1762,754,1723,1562,2001,1772,2008,1199,1188,2042,1816,1963,727,629,2043,2228,2054
"COG0154",24532,21284,19016,24171,16699,23266,30757,22375,24509,23589,17513,21964,17943,23883,24568,18187,6650,21200,16542,24249
"COG0155",7498,3282,2780,2855,3361,7454,3870,1602,2711,2240,7353,7356,3656,2803,2688,1327,2954,2551,3208,1143
"COG0156",6451,7440,5228,5974,6519,8024,5709,6163,6903,6776,9964,6820,6499,7127,6197,6387,4283,6844,9687,5422
"COG0157",5508,4244,4469,4946,4379,4664,4441,4510,3729,3741,6089,5056,4413,3785,4447,4343,1684,4269,3319,4397
"COG0158",522,990,784,528,2659,656,946,674,1042,781,852,896,747,673,660,299,876,616,1639,818
"COG0159",5428,4748,4499,5472,4085,4602,4636,4994,5720,5114,5475,4848,4056,4894,5273,4915,1525,4861,3941,5237
"COG0160",2761,5892,6930,3631,3935,7359,5650,5527,2970,5954,3453,3351,7508,5754,3468,4389,2932,6040,6979,3662
"COG0161",12254,11541,11343,11293,16676,15841,12760,11545,11182,12399,10406,11878,10023,12119,11964,7234,4276,11602,10727,10748
"COG0162",9629,8829,8771,9559,9440,9317,8325,9715,9705,9352,9663,8684,8902,9527,9319,9769,2719,9357,8692,10319
"COG0163",207,1080,1107,473,917,2087,1607,723,273,384,489,396,1375,366,345,120,388,854,488,117
"COG0164",4301,4663,5231,5065,3880,5032,4525,5193,5023,4673,4109,4099,4976,4763,4933,7793,1382,5172,4904,5476
"COG0165",9264,7498,7791,10174,7071,9768,8416,8984,9203,7835,7654,8251,6884,7840,9449,9260,2540,8254,6653,9947
"COG0166",10756,9446,8097,9982,8674,8093,7643,9074,9950,9350,10596,10230,8368,9681,9269,8734,3452,9401,8757,9902
"COG0167",9449,8051,7762,8560,9984,8669,7226,8662,8227,8279,8999,8285,7623,8165,8529,7795,2618,8485,7638,8310
"COG0168",12983,12281,12597,13367,10694,9085,10204,13285,13254,13581,11302,12103,11469,12851,12911,14743,4016,12169,10186,12936
"COG0169",7178,6179,5836,7070,5936,6234,5820,6649,7072,6723,6877,6129,5911,6926,6493,7158,2250,6321,6133,8115
"COG0170",1404,683,872,1153,82,846,382,475,374,620,2462,1238,1131,747,476,107,181,639,215,180
"COG0171",9888,8333,9842,9265,4401,6489,7867,7850,7591,8327,8411,8958,9777,8290,8056,8641,13437,8156,7114,7108
"COG0172",10096,9088,9747,9721,10201,9967,8850,10417,9608,9756,9253,8804,9511,9766,9411,11630,2819,10106,8819,8953
"COG0173",14738,11540,12090,14231,10800,8320,10072,12367,13150,13080,13981,13563,11905,13266,13192,13426,3122,12285,11848,15683
"COG0174",20247,18780,23956,20636,25573,26273,22858,23195,20650,22328,13989,17905,19934,21268,22111,21387,5615,22919,17184,27669
"COG0175",2985,2776,2025,2596,3010,5068,3288,1825,3137,2066,4397,3429,2005,2517,2683,1305,10395,2429,3010,2106
"COG0176",6656,4894,10695,6916,4174,3686,4678,4026,4925,6172,6927,6847,13643,5887,6535,3616,29289,5241,3545,6078
"COG0177",5522,5242,5241,5800,4776,5189,4930,5918,5474,5573,5522,4925,5151,5856,5247,5239,3186,5543,4611,5277
"COG0178",22760,24393,22958,25060,22069,17147,21981,24324,24086,24625,22853,20996,23532,24728,23909,23153,7675,25167,23969,25535
"COG0179",5812,7435,7243,7778,7775,9257,9765,8219,7313,6801,3995,6373,7655,6256,7933,7118,2669,7905,8690,7602
"COG0180",8551,8428,8781,8743,7606,8512,7995,8899,8530,8757,8945,7955,8845,8514,8363,8777,2524,8847,7327,9429
"COG0181",8403,7633,6117,7891,6208,5534,5244,7952,8193,7967,7850,7510,5446,8008,8130,6335,2270,7580,6060,8879
"COG0182",2748,2575,3438,2780,1751,5266,4743,3283,2503,2963,368,780,947,918,702,879,145,1074,343,1046
"COG0183",4810,6774,7578,5995,7363,7869,7578,6536,5802,6050,10670,15926,20573,17649,17851,14069,11394,19899,20963,17388
"COG0184",1972,2113,2292,2122,2011,2723,1948,2378,2239,1991,2349,1787,2250,2070,2040,2093,690,2255,2301,1502
"COG0185",2281,1987,2434,2190,1809,2118,2059,2335,1998,1945,2225,2078,2309,2131,2007,2143,656,2232,1746,1411
"COG0186",1499,1685,1863,1727,1588,1972,1799,1846,1694,1663,2040,1561,1818,1710,1726,1815,584,1782,1759,1075
"COG0187",22200,23455,25099,23936,24762,18832,19872,29956,26235,24548,20763,21119,23918,25733,26161,47574,9000,27310,31352,26335
"COG0188",30353,28013,28872,29562,25646,19831,21273,32714,29037,28623,31389,28046,28233,30141,30541,49140,10161,31065,33762,27563
"COG0189",8437,7098,6031,8467,5917,8193,5713,7357,8327,7837,8052,8088,5808,7647,7822,8660,20710,7186,6408,8018
"COG0190",6878,6808,7104,7131,6744,7466,6575,7376,7439,7351,6861,6199,6690,7359,7038,7649,1915,7337,6039,10372
"COG0191",4595,2513,1957,2853,4290,1207,989,2154,3415,2529,1370,4806,1995,3235,3254,1054,1381,3013,3940,2653
"COG0192",9455,9064,9988,9749,7438,9367,8930,9266,10029,9496,9288,8574,9158,9652,9815,10424,2828,9756,8413,9691
"COG0193",4326,3943,4170,4605,4444,3179,3408,4521,4616,4492,4600,3874,3957,4408,4395,4918,1218,4072,4228,4732
"COG0194",4300,3846,3492,4389,3809,2812,3307,4251,4393,4462,3838,3881,3540,4256,4150,4751,1827,3874,4482,4710
"COG0195",11387,9858,10285,11631,10712,8700,9464,10978,12255,10895,10165,10102,9347,11446,11697,12057,2993,10501,9971,10040
"COG0196",6925,6188,5700,7055,6688,4876,4748,7357,6952,6698,6617,6331,5804,6931,6720,7520,1690,6535,7033,6398
"COG0197",2867,3054,3447,3183,3079,3232,3050,3349,3259,3156,3357,2927,3345,3095,3153,3111,904,3297,2745,2271
"COG0198",1881,1803,1659,1779,2058,2107,1613,1717,1617,1687,2421,1822,1999,1797,1602,1521,662,1860,2077,903
"COG0199",1858,1851,1834,2055,2377,1223,1475,2217,2166,2073,1884,1945,1731,2251,2142,2303,654,1937,1896,1272
"COG0200",3057,2970,3070,3374,2456,3588,2972,3302,3427,2974,3265,2773,3028,3263,3240,3832,987,3317,3148,2082
"COG0201",10142,10081,10377,10577,9059,9326,9887,10180,10372,10257,10983,9358,10541,10514,9994,10742,3057,10416,9005,8430
"COG0202",7419,7462,8128,7973,7568,7057,7200,8534,8144,7850,7644,7060,7963,7982,8087,11525,2910,7799,8160,6826
"COG0203",2780,2565,2504,3025,2926,2069,2265,2899,3304,2749,2518,2573,2695,2937,3011,3425,1036,2677,3198,2696
"COG0204",10689,13214,13661,12169,11614,8979,9955,12878,10739,12812,12001,10260,13408,12817,10903,11651,4956,12399,13151,12458
"COG0205",3883,3792,4269,4239,5612,3942,3634,5213,5291,4652,2562,3063,4358,5347,4409,5599,1075,4275,6049,6179
"COG0206",9501,10493,10710,10154,7042,8523,10141,9655,10147,9971,9806,8712,11322,10131,9891,9447,3118,10895,7996,9718
"COG0207",2296,3806,3616,2967,4057,2752,2491,3953,3828,3737,2803,2662,3861,3963,4508,9370,10396,3991,7970,4733
"COG0208",8076,7153,16919,10712,8919,4787,4696,10003,9326,11551,5703,8505,19212,10911,13597,21565,83708,9726,14939,10074
"COG0209",23349,22157,45389,30093,25571,24066,24197,27820,25805,31200,16315,23719,53493,29754,35066,52722,192296,29097,35499,31821
