"","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3"
"COG0029",5946,906,3092,4355,3870,4150,1745,1940,3076,2742,5198,3166,4723,2941,2298,5104,1796,3459,3256,1831
"COG0030",6274,1447,5382,6461,5633,6227,6178,6144,3340,4958,5903,5011,5490,3801,5863,5878,6020,5622,4999,5657
"COG0031",10550,5737,7798,10310,8933,10739,9314,9714,7403,9379,10756,7677,9912,8671,9530,11015,9889,9095,9729,10576
"COG0033",3792,205,672,1405,1113,3302,458,311,1910,434,3223,334,2455,1676,853,3791,387,412,314,104
"COG0034",11397,3049,11067,12634,11747,11187,11087,12118,6314,9760,11048,11118,10617,7352,10926,11573,10085,11302,10090,10911
"COG0035",2327,548,1054,1266,1475,2021,1211,950,1544,866,1847,1112,1496,1445,1319,1998,1083,1175,1723,1553
"COG0036",6074,1449,5438,5855,5925,5749,5790,6067,3288,4581,5629,5248,5874,3595,5750,6198,6211,6326,5246,5756
"COG0037",10403,11646,10900,10176,10917,11028,12466,11678,7446,10941,10933,11121,9981,7787,11616,10764,11276,10221,9366,10968
"COG0038",4673,622,2130,2099,1968,4014,1302,1192,4025,2356,1470,836,1209,1212,678,1673,824,846,1279,1210
"COG0039",5726,1344,7309,8158,8068,6691,7872,8962,4145,6270,5958,7138,6627,4495,7979,5994,7498,8100,6591,6923
"COG0040",3346,1023,4018,4771,3644,4052,3677,3088,2756,3520,3773,3388,3426,2985,3777,4037,4123,4190,3457,3511
"COG0041",3945,1001,3290,4025,3851,3535,3561,3808,2250,2913,3711,3455,3694,2375,3741,3895,3361,3890,3249,3448
"COG0042",10624,2494,7835,8438,8624,9554,7557,7923,6987,6335,8891,8409,9448,6031,7915,10557,6952,8817,7329,6100
"COG0043",5344,1460,1800,926,2778,1142,3483,1848,4737,7278,5721,2295,5785,4519,2881,4608,8839,6738,6265,8046
"COG0044",12249,3476,14013,14656,15539,12854,13897,14545,7568,13157,11290,14054,12355,10485,14726,12259,14468,14768,13718,15015
"COG0045",7726,2297,10077,11604,11310,9280,11355,12805,5968,7612,8254,9086,9593,6888,11234,8309,10140,11120,8965,10275
"COG0046",17761,4678,17093,19723,18303,15982,17708,19534,11692,18426,17281,17538,17996,12035,17448,17927,16129,18487,17064,18065
"COG0047",8365,2512,7787,9109,8651,7131,9098,10251,8023,7204,7237,9291,8205,6600,8106,7515,6297,8498,7821,8722
"COG0048",3423,752,2614,3076,3231,2814,2956,3008,1760,2414,2871,3202,3556,1973,2932,3380,2922,3246,2468,2901
"COG0049",4086,856,3142,3779,3580,3354,3512,3621,2093,3092,3546,3885,4355,2453,3431,4083,3788,4177,3205,3797
"COG0050",8959,2479,8780,10253,9124,9359,9957,9839,7159,9739,8795,10217,9797,6930,9603,9238,7491,9381,9535,8390
"COG0051",2523,596,2152,2227,2414,2329,2217,2644,1323,1792,2277,2437,2689,1611,2098,2625,2167,2356,1848,2108
"COG0052",6546,1448,5385,6298,6161,5874,6168,6744,3281,5480,1873,2154,2359,1320,1954,2061,2007,2215,1801,1855
"COG0053",859,697,963,318,804,639,865,711,1839,3342,545,684,737,3032,892,893,1307,1558,4685,3626
"COG0054",3190,931,2624,3140,2986,3145,2730,3059,1718,1632,3173,3401,2843,2010,2679,3165,2810,2900,2104,2289
"COG0055",10660,2360,11322,13500,11668,12181,11582,13130,6005,8333,9917,12132,11835,6184,11816,11393,8278,11199,9238,8633
"COG0056",12319,2669,12245,15113,13618,13674,12631,14296,6639,9045,11746,13926,13547,7045,13016,13105,9316,12733,10240,9535
"COG0057",10119,12014,10398,10269,11023,11833,9356,9919,8851,9047,10993,10636,10341,8503,10126,10375,8645,9917,8411,8678
"COG0058",6447,3106,4042,2532,2670,4416,1593,1144,4356,2940,5254,301,4524,3681,3660,6220,2772,1365,2705,1964
"COG0059",6717,1696,7176,8357,7775,7658,6991,7568,4997,4763,6962,6628,7053,4878,7478,7064,6339,6966,5630,6468
"COG0060",22524,4852,21662,23719,22788,22008,22683,24903,11983,19903,21916,20596,21563,13920,23072,22159,22571,23059,19446,21169
"COG0061",8191,1616,5705,7220,6571,7195,6230,6606,3590,5432,7262,6338,6638,4374,6215,7916,6449,6227,5571,6969
"COG0062",4926,1230,2243,2477,2251,3423,4000,2623,4722,6773,4973,1167,4033,4569,3699,4118,5495,3179,7158,7148
"COG0063",1758,525,920,1282,965,1402,1772,1274,1737,2589,5725,1444,4522,5278,4555,4691,6646,3883,7564,7792
"COG0064",8362,2191,9701,11176,9012,10845,9116,10559,3969,7095,9436,7702,8202,5564,10017,9815,7987,8760,7028,8273
"COG0065",10745,2802,12537,13340,13009,11765,9876,11299,5709,8197,11242,11147,12660,6769,11667,11219,11935,13112,9008,10098
"COG0066",5440,1322,6003,5633,6198,5335,4700,5188,2883,3776,5591,5361,6634,3185,5437,5492,5789,6603,4146,4671
"COG0067",22192,5473,27331,25732,24497,26306,20722,23431,14130,14618,21322,21090,19344,13850,21721,23323,17185,22051,19806,16372
"COG0068",105,159,58,51,28,350,335,62,3717,1348,256,70,125,1304,163,140,72,26,379,238
"COG0069",27683,7674,35568,36282,33392,35187,27629,32070,20880,21516,28159,33486,28024,20949,30436,29893,24405,29893,28081,25613
"COG0070",21788,5112,24532,22878,23088,24001,19476,20913,13040,12005,19918,19867,17747,12638,19690,22125,15496,20979,17418,13520
"COG0071",2939,38992,10020,3901,5957,5381,5003,4724,2575,3951,3518,1936,3173,3230,7231,3935,5187,3502,3513,4165
"COG0072",16584,3802,16965,18595,17717,17734,17355,18101,7981,12510,15844,14651,15579,9148,17384,16757,15965,16184,12746,12900
"COG0073",15072,4523,12802,11867,14980,13282,14562,15408,9365,9521,12423,13407,12917,9112,13120,14143,12180,13827,11855,10748
"COG0074",1908,523,2387,2785,2704,2183,2780,3080,1640,2178,5927,6699,7098,5868,8241,5957,7644,8246,7478,8824
"COG0075",2826,530,1722,1962,1668,2457,1601,1474,2453,2382,8631,4459,7402,6774,4666,8386,6700,5490,6559,8641
"COG0076",5597,3938,1719,1609,2696,3137,2602,1754,4563,4626,4005,3966,3278,3479,2361,4332,2851,2416,5279,4252
"COG0077",6063,1557,6497,7898,6724,6773,6093,6888,4020,4116,5990,5804,5751,4072,6626,6395,5487,5855,5032,5377
"COG0078",5219,1779,5766,6274,5670,5431,6290,5504,4099,5603,5740,5208,5636,4806,5673,5431,6438,6123,6051,7031
"COG0079",11435,4856,10693,11986,9088,11917,9688,8677,9474,13020,12169,8925,9347,10204,10063,11781,10863,10272,11478,11365
"COG0080",3365,1078,2797,3404,2975,2927,3125,3288,1952,2985,3025,2711,3314,2294,3146,3226,3030,2995,2802,3188
"COG0081",5445,1321,4736,5530,5293,5294,5350,5373,3225,4598,5462,4549,5893,3650,5341,5566,5283,5493,4505,5247
"COG0082",8125,1816,8536,9462,9238,8601,8193,9181,4164,4807,8053,7111,8477,4363,8649,8084,7237,8411,6003,6442
"COG0083",2678,284,833,1028,1294,1684,1222,904,1692,1291,2390,1159,1628,1762,1110,2209,2092,1369,1386,2126
"COG0084",5609,2166,5184,5902,5237,5341,5773,6121,5265,5422,5335,5722,4754,4793,5746,5632,5180,5319,5459,5572
"COG0085",29235,11222,29188,32846,30159,29458,30442,31057,15920,24439,27351,28086,32501,18272,29855,31645,27320,31616,24432,26508
"COG0086",38544,10058,31383,34994,34615,34066,31388,32952,15583,25081,32691,32772,38510,17675,31888,38912,28525,33904,25903,24937
"COG0087",5438,1282,4815,5444,5392,5119,5287,5472,2952,4569,5203,5088,6507,3711,5304,5700,5457,5863,4578,5301
"COG0088",4679,1139,4317,4753,4767,4578,4781,4704,2475,4015,1559,1363,1563,1040,1519,1575,1610,1669,1280,1478
"COG0089",787,158,656,607,671,681,691,691,375,603,1991,2108,2316,1403,2029,2404,2119,2119,1664,1889
"COG0090",6583,4636,5743,6952,6584,6541,6175,6708,3300,5131,6036,5933,7464,4001,6156,7066,5537,6823,5065,5785
"COG0091",2977,565,2560,2970,2930,2735,2751,2918,1529,2510,2758,2750,3584,1906,2825,3122,2705,2939,2275,2671
"COG0092",5855,1228,4869,5381,5512,5352,5210,5582,2674,4460,5311,5228,6169,3212,5499,5900,5146,5803,4255,4646
"COG0093",2853,639,2446,2967,2884,2773,2684,2869,1446,2286,2788,2718,3446,1760,2685,3045,2690,3022,2190,2508
"COG0094",4808,1059,3993,4547,4484,4409,4440,4513,2464,4092,4245,4446,4700,2801,4206,4874,4406,4837,3564,3961
"COG0095",1923,58,638,603,506,1281,396,233,439,3989,1561,74,1081,902,538,1493,793,358,1929,1506
"COG0096",3341,738,2659,3275,3176,3148,3090,3185,1737,2789,2924,3123,3462,2029,3133,3403,2956,3305,2623,2888
"COG0097",4352,949,3777,4466,4251,4191,4158,4357,2300,3447,4039,4324,4720,2680,4114,4584,4111,4438,3331,3632
"COG0098",4454,835,3548,4329,4215,3828,3958,3935,2129,3399,3949,3735,4697,2623,3743,4393,3937,4253,3476,3632
"COG0099",3272,781,2736,3088,3220,2959,3089,3274,1632,2799,2960,3195,3763,2049,2967,3506,3279,3278,2686,3129
"COG0100",3120,703,2786,2980,3015,2894,3021,3097,1697,2634,2797,3058,3586,1994,2900,3247,2974,3180,2656,3034
"COG0101",6194,1251,6308,6391,6260,6284,5830,6355,2877,3835,5817,5665,6026,3032,6040,6252,4995,5990,4517,4014
"COG0102",3636,824,3360,3509,3675,3575,3541,3738,2001,2997,3701,3255,3894,2412,3475,3812,3465,3778,2997,3315
"COG0103",3383,694,2899,3123,3267,3029,2992,3212,1560,2495,2956,3222,3711,2004,3014,3242,2943,3213,2696,2773
"COG0104",9707,8890,9864,10096,10669,9800,11173,11642,5579,8619,9448,7800,9663,6229,10860,9328,9873,10028,8590,9078
"COG0105",3267,742,2620,3206,3246,3199,3025,3249,1771,3322,3239,2736,3699,2156,3172,3758,3206,3076,2809,2935
"COG0106",3705,1092,3919,5043,3881,4390,3928,3619,2437,2609,3912,3287,3341,2803,3801,3959,3772,3563,3673,3708
"COG0107",4680,5905,5505,6287,5378,5705,5681,5241,2856,4311,5029,4766,4474,3269,5364,5031,4956,4948,4606,4726
"COG0108",8532,2470,7685,8424,8060,8065,7321,8896,4184,3914,7732,6294,7237,4525,7201,7992,6487,7106,5365,5584
"COG0109",7890,2112,7362,8179,8043,7888,7524,8060,5281,6016,7856,6753,6975,5006,7579,7444,7748,8009,6559,7720
"COG0110",2206,2897,2447,2889,2476,2218,3229,3245,3270,4194,2463,3004,2186,3117,2660,2434,3054,2351,2592,3478
"COG0111",16023,12815,18671,19570,16373,17523,18661,17954,14803,18866,19140,17237,15937,15031,17637,16164,21212,18300,20688,19555
"COG0112",9532,3549,9586,10208,10382,9734,9930,10510,7289,8392,9788,9143,9426,6904,10028,9491,9389,10050,8510,9381
"COG0113",6541,1631,7049,7971,6883,7244,5613,7544,3675,3312,6224,6768,6686,3897,6043,6740,4810,5731,4569,4917
"COG0114",10585,2574,8853,10922,11017,9425,11056,11778,4943,5318,9717,7969,10661,5165,10701,9662,8566,8980,6627,6581
"COG0115",14481,3372,14096,15324,15326,14916,15056,16055,10521,13209,14642,16729,13660,11401,14926,14736,15542,15185,13401,14570
"COG0116",3289,1164,1298,1378,1711,2931,1046,762,3215,1068,3010,2524,2185,1942,1175,3087,849,1305,1014,563
"COG0117",5605,1408,6654,6457,6457,5881,6339,7551,3049,3198,5813,5406,6040,3095,5803,5677,5057,5875,4222,3771
"COG0118",3687,1256,4602,4962,4083,4668,4504,4170,2364,3395,3821,3786,3438,2617,4373,4040,3865,3949,3643,3608
"COG0119",15941,6758,20701,20874,21550,20018,19149,19371,11753,17664,17325,16508,17634,13632,21107,17744,19245,20159,18205,19018
"COG0120",3089,552,1973,1974,1961,2020,1452,1874,1882,947,2629,2284,2712,1756,1433,2681,1978,2607,1572,2525
"COG0121",237,452,163,60,156,105,302,61,1315,905,237,181,186,894,139,276,184,264,485,394
"COG0122",3348,1132,4486,4571,4252,3748,4950,5008,3981,3513,3883,3059,3780,4296,4100,3642,4899,4992,4097,5285
"COG0123",4765,2317,9230,7942,7211,7244,5858,7740,5865,4643,4902,6678,6535,4884,5848,6079,4725,7556,5151,4828
"COG0124",9824,2333,10473,11033,10632,10511,11097,11338,5572,8422,10081,9686,9951,6319,10737,9869,10459,10663,8492,9065
"COG0125",4200,1023,3912,3830,4278,3733,4420,4204,2396,4074,4310,3079,4525,2807,4151,4183,4799,4207,4029,4372
"COG0126",9630,2091,8719,10191,9545,9726,9329,9968,4997,7486,9257,7675,9369,5780,9206,9298,8531,9135,7493,8729
"COG0127",6196,1062,4733,5317,5360,5766,5073,5328,2694,4236,5914,4162,5295,2892,5088,5759,5084,4690,4152,4110
"COG0128",8977,2508,8773,11140,9958,9648,9613,10784,4729,5693,8859,8988,9017,5535,9543,8909,8840,9099,7148,8308
"COG0129",13234,4158,16461,17455,15411,16750,12602,13565,11757,9256,14125,14619,13609,12463,14496,13859,13399,15175,11987,13108
"COG0130",5503,1133,3903,4292,4579,4348,4320,4792,3096,3916,5026,4414,4680,3619,3952,4928,4767,5037,3923,4705
"COG0131",3290,963,3743,4796,3670,4166,3299,3115,2561,2736,3778,2998,3308,2696,3626,3660,3386,3625,3203,3577
"COG0132",1869,502,647,756,681,1450,399,350,1295,811,1677,407,1147,1329,628,1670,981,904,1014,1603
"COG0133",7120,2159,7236,9763,7445,8174,6884,8003,4125,4518,7483,7033,7071,5043,7387,7867,6464,7109,6254,6509
"COG0134",5199,1205,5042,6066,4533,5954,4526,4865,3643,3150,5157,4241,4314,3404,4621,5333,4555,4459,4162,4545
"COG0135",3632,746,3792,4976,3158,4028,3375,3831,2989,2593,3536,3780,3404,2429,3385,3812,2761,3139,3040,2659
"COG0136",7581,2185,8801,9240,8749,9129,6962,7996,5412,5332,7801,8137,8126,5659,8469,8475,6562,8248,6287,7204
"COG0137",6476,1733,7948,8357,7166,8136,6598,6754,4624,6231,7195,6485,6514,5307,7464,7935,6749,7306,6641,7275
"COG0138",12336,3490,11782,13238,12192,11699,13223,13590,6250,9884,11572,11588,12246,6586,13230,11494,10633,11749,10177,9417
"COG0139",2673,818,2558,3519,2573,3258,2589,2448,1641,1900,958,621,892,647,887,927,859,866,717,800
"COG0140",2014,407,1400,2007,1546,2257,1426,1296,1111,616,2078,1705,1639,1184,1433,1913,1292,1229,920,878
"COG0141",8827,2024,13237,13698,11292,11936,9371,10435,5516,5844,9208,11933,9701,6286,10174,9946,8459,11004,10138,10289
"COG0142",14594,3306,15351,15549,15483,15385,14878,15882,8498,11805,15205,14508,14688,10121,14886,14498,15277,15409,12627,13935
"COG0143",3979,1069,3824,4169,4138,3749,4095,4216,2286,3658,11032,11374,10633,7977,11755,11213,12002,11875,10471,11814
"COG0144",7124,1148,3866,3935,4727,6084,3525,3327,3961,5009,6722,6528,6582,4346,3449,6374,4391,5919,4441,3904
"COG0145",7365,1380,6361,4629,3921,5471,5896,4064,11638,21250,9862,7959,7372,12417,5167,7243,14932,9820,17150,15048
"COG0146",5799,992,4604,3979,3139,4152,5291,3205,9280,17506,8100,5132,5765,10272,4105,5429,12431,7853,13027,11921
"COG0147",15499,3396,15142,17763,15134,16104,12779,14589,8769,9635,4947,4615,4888,3226,4551,5464,3831,4678,3974,4087
"COG0148",9467,2227,9407,10770,10040,9540,10708,11044,5550,8925,9550,8222,10075,6313,9960,9333,9862,9571,8658,9971
"COG0149",5116,1353,5148,5759,5419,5409,5474,5785,2933,4084,1630,1525,1743,1153,1820,1765,1667,1739,1590,1606
"COG0150",8179,7681,7243,8363,8722,7329,8823,7959,4250,6710,7705,6687,7691,4906,10633,8189,8255,7579,6856,7557
"COG0151",9694,2129,10160,11379,10025,9733,9820,10733,5721,8051,9363,9252,9580,6363,9798,9232,8993,9969,9230,10070
"COG0152",6001,10804,5779,6280,6114,5600,6798,6333,3385,6042,6026,5329,5500,4128,7652,5584,6855,6138,6107,6252
"COG0153",1733,180,1533,1734,2138,1016,2326,2110,1780,3538,1547,1902,1802,1535,1674,1499,1423,1651,2267,1970
"COG0154",18842,5250,24265,26989,21962,23954,24443,25870,23990,22172,24607,18564,21038,24219,23197,19908,28861,23836,21178,28156
"COG0155",6748,2273,2504,4173,1900,4853,1058,667,4906,4201,1999,686,1531,1669,821,2323,1364,1099,2041,2026
"COG0156",8258,1915,5902,5505,6257,5531,5077,6662,6299,8330,7417,6358,6950,6371,5178,6776,6164,6622,7730,7521
"COG0157",4959,1288,4240,4526,4782,4728,3818,3421,2924,3116,5276,4023,4761,3176,4232,5055,4600,4595,3776,4265
"COG0158",842,798,623,481,780,787,756,556,1765,1029,909,1488,1440,1463,775,1259,643,1252,802,493
"COG0159",4918,1278,5103,6367,4723,5418,4639,5195,2839,2934,4843,4712,4593,3187,4962,5243,4589,4742,4233,4394
"COG0160",5119,7162,4208,3081,4385,2946,7690,6287,4778,11601,4348,5114,4702,6703,6042,3792,6512,4993,8589,9510
"COG0161",10440,5500,12187,11969,10877,13052,10871,10955,9186,10160,11515,14162,11600,11496,12042,11218,12351,12295,14238,15817
"COG0162",9672,2230,8983,10179,9366,9263,9021,9648,5029,7910,9238,8548,8937,5862,9287,8975,8827,8979,8068,8721
"COG0163",1333,468,562,146,608,332,710,313,1406,2027,1132,673,1367,1229,713,1109,1918,1350,1702,1821
"COG0164",4879,1377,4989,5012,4872,4787,5121,5092,2420,4308,4533,4351,4774,2892,4856,4664,4736,4735,4165,4710
"COG0165",8148,2567,9636,10488,8210,9685,7804,7649,5504,6978,8658,7467,7451,6266,8399,9969,8298,8413,8009,9078
"COG0166",10158,2725,8330,10370,9152,10125,9261,9842,5578,7709,9253,8097,9183,6385,8791,9417,8532,7845,7111,7542
"COG0167",8413,1812,8542,8812,8302,8549,7990,9484,4778,7989,8488,9660,7747,5661,7890,8337,7720,8290,8661,8675
"COG0168",11139,3843,13402,14832,13067,13301,13917,13804,7848,9194,11592,12258,11490,8666,13540,11926,10966,11580,10507,9789
"COG0169",6053,1953,6513,6932,6396,7016,6453,7319,3698,4206,6461,4658,5432,4361,6567,6883,5983,6128,5221,5726
"COG0170",1922,44,734,517,647,991,1002,640,338,3882,1313,84,960,456,924,1786,745,549,1551,1276
"COG0171",9081,6690,9170,9151,9608,9063,8372,8258,4742,6885,9095,5508,8475,5797,9801,8738,8517,7585,6723,6554
"COG0172",9342,2529,8970,10810,9919,9455,9816,10788,5274,7775,9094,9119,9363,6316,9635,9107,9712,9948,8178,9178
"COG0173",12484,2954,12554,14466,12438,13555,12965,13745,6240,9911,12594,11483,11036,6406,13532,13159,10551,10615,10260,9372
"COG0174",16499,14206,23264,21138,21536,21105,21252,22321,13478,16829,17298,24594,18474,17067,22074,18982,22267,23514,24502,25789
"COG0175",3672,7655,2079,2425,1734,2457,1604,1739,4631,3725,3176,1773,3018,4581,1789,3490,2472,2683,4103,3992
"COG0176",5332,13023,9614,4953,7050,7526,6556,4564,3019,3415,5449,3963,4650,3339,9461,5814,5549,3939,3200,3596
"COG0177",5317,1255,5141,5973,5655,5290,5511,6186,3100,4141,5141,4788,5108,3548,5273,5473,5117,5810,4241,5026
"COG0178",23466,5793,21878,24880,24530,21205,23693,27249,14040,18421,22895,23538,21725,14421,23789,23131,22298,22867,20177,19669
"COG0179",6102,2851,7060,8248,7681,6614,7308,6955,7462,6585,7844,10182,6956,9161,7837,6245,9186,8849,7705,10012
"COG0180",8636,2240,8012,8969,8755,8366,8536,8891,4924,7022,8192,7291,8211,5606,8398,8348,8294,8516,7166,7707
"COG0181",7185,1486,7597,8917,7911,7800,6147,8551,3501,3221,6522,7092,7321,3708,6582,7222,4941,6315,4431,4855
"COG0182",2360,1260,3845,3243,3201,3232,3123,2884,1904,4550,2701,1465,2695,2516,3693,3186,4116,3383,4431,5076
"COG0183",16309,8490,18083,18259,18802,15615,22073,20840,25267,25264,19797,22780,19903,25666,20860,15210,24400,22848,23177,23060
"COG0184",2178,601,2037,2231,2135,2100,1953,2112,1280,2099,2089,2219,2390,1765,2073,2233,2524,2308,1998,2544
"COG0185",2625,565,2033,2154,2288,2130,2100,2045,1101,1830,2153,2102,2666,1358,2224,2514,2260,2486,1711,2067
"COG0186",1798,448,1550,1863,1680,1685,1741,1698,1107,1619,1691,1862,1981,1379,1731,1982,1909,1870,1404,1686
"COG0187",21396,7733,23538,26957,25855,22965,25034,27484,14834,18217,21300,25354,20944,15826,24541,21259,19967,24269,20690,19084
"COG0188",29225,7785,26773,31146,30048,28537,28771,31093,16555,20301,27672,29297,25979,17525,28395,28239,22564,27187,21937,20950
"COG0189",6585,13910,8466,7809,8091,8110,5822,6967,7559,3924,6796,6390,6849,7141,6123,7329,5861,6965,4429,6255
"COG0190",6725,1870,7054,7172,7428,6883,7196,7766,3948,5408,6425,6297,6942,4553,7250,6714,6719,7249,6345,7228
"COG0191",3633,783,2453,3174,2810,3839,1441,2109,1142,1326,2754,3157,2100,1554,1622,2769,1353,2182,2268,1352
"COG0192",8943,2845,9618,10428,10127,9033,9467,10406,4988,7750,8822,8386,9096,5936,9359,8742,9042,9601,8171,8903
"COG0193",3921,1032,4154,4740,4130,4444,4571,4887,2082,3509,3949,4280,3615,2431,4526,3859,3493,3799,3766,3429
"COG0194",3824,1210,4111,4886,3947,4153,4452,4683,2498,2993,3811,3880,3546,2515,4168,3858,3375,3515,3356,2744
"COG0195",10065,2507,10934,13166,11058,11428,11143,12339,5607,8357,9914,10328,9685,6412,11087,10343,8714,9990,9007,8793
"COG0196",6108,1502,6634,7475,6358,7206,6926,7391,3644,4593,6197,5853,5666,3877,6810,6357,5525,5669,5217,5040
"COG0197",3554,770,2794,3083,3479,3035,3040,3311,1636,2542,2984,3332,4147,2065,3149,3671,2953,3571,2677,3028
"COG0198",2299,342,1321,1649,1633,1666,1639,1793,1100,1881,2073,1516,2122,1291,1586,2121,1789,1880,1545,1934
"COG0199",2222,495,1831,2129,2047,2163,1871,2054,998,832,1858,2067,2361,1130,1885,2379,1466,2006,1254,1122
"COG0200",3245,723,2900,3498,3201,3149,3297,3328,1714,2632,3046,2891,3069,2351,3250,3248,2965,3168,2714,3036
"COG0201",10869,2432,9337,11096,10648,9801,10322,10605,5689,8378,9959,10415,11280,6465,10005,10830,9944,11033,8364,9242
"COG0202",8277,3943,7843,8320,8235,7822,7891,8299,4677,7254,7606,8005,8809,5159,7846,8401,7314,8220,6782,7031
"COG0203",2472,694,2728,3169,2869,2910,2829,3071,1688,2600,2625,2769,2554,2020,2969,2412,2376,2540,2415,2256
"COG0204",12646,5117,11103,10438,13219,10297,12793,14076,9663,11345,11298,12102,13514,10098,12321,11154,10881,11539,10744,9581
"COG0205",3411,781,4560,5291,4432,3367,4760,5517,3134,4803,3225,4485,3420,2964,4429,3196,3596,4247,4883,4580
"COG0206",9877,2552,9849,10565,11537,9179,10444,10717,5759,8934,3175,3148,3707,2164,3350,3065,3564,3632,2879,2997
"COG0207",3054,14952,4203,3166,3358,2708,3662,4375,2185,1435,2911,4758,3438,2420,3280,2636,2753,3646,2042,2302
"COG0208",5442,55751,18266,6945,13578,10277,8832,7918,3139,2881,6194,8027,6816,3268,14653,7309,6376,7124,5283,4821
