"","NOM018","DOF008","DLM004","DOF007","NLM016","NOM027","NLF009","NOF014","NLM029","NLM001","NLM017","DOM010","NLM006","DLF008","NLF001","NOF006","DOM023","DOF011","NLF013","DLM010"
"COG0038",11,6,17,8,5,8,2,2,4,4,4,8,9,5,10,9,8,4,6,13
"COG0039",10,6,5,10,8,19,6,9,4,8,7,2,8,5,13,7,11,8,6,7
"COG0040",6,4,3,6,4,4,1,3,1,5,1,1,3,1,3,2,3,4,2,1
"COG0041",4,5,4,2,6,4,3,1,3,1,1,4,3,3,4,2,2,0,3,1
"COG0042",12,8,5,5,4,1,4,9,5,4,8,5,7,3,5,2,6,10,8,13
"COG0043",0,1,1,2,0,2,0,0,1,1,0,1,1,2,1,1,0,2,0,2
"COG0044",10,7,4,6,3,11,8,8,9,5,7,8,9,3,7,6,9,4,6,5
"COG0045",0,1,1,1,0,1,0,0,0,0,3,0,1,1,2,2,0,0,1,0
"COG0046",15,7,10,14,16,17,13,11,18,19,8,6,4,8,5,6,8,7,9,8
"COG0047",14,15,10,11,14,23,12,7,13,13,11,14,6,2,20,5,10,16,7,8
"COG0048",0,0,1,3,0,1,1,1,1,1,1,1,2,0,0,1,0,0,2,1
"COG0049",0,2,5,2,5,5,6,3,1,4,4,1,2,1,3,1,2,1,6,1
"COG0050",8,4,5,0,8,6,7,10,6,9,3,7,5,4,5,4,5,4,5,5
"COG0051",4,3,0,1,4,1,3,1,3,2,3,0,5,1,3,0,3,2,3,1
"COG0052",2,5,2,2,6,1,4,5,6,4,5,1,5,4,6,5,2,1,1,2
"COG0053",10,6,5,6,3,3,3,2,8,5,5,6,5,4,6,3,5,2,2,6
"COG0054",0,1,1,1,2,0,0,1,2,0,1,2,3,2,3,1,1,2,0,3
"COG0055",11,16,2,6,6,5,6,13,14,11,8,10,5,4,5,4,6,11,2,5
"COG0056",14,11,2,10,8,5,6,16,13,15,2,2,4,1,3,2,5,3,5,0
"COG0057",6,4,1,3,7,6,1,6,6,3,4,7,7,3,3,3,4,5,4,6
"COG0058",10,16,8,6,14,22,12,9,13,18,15,12,19,5,12,10,5,9,17,16
"COG0059",7,5,3,4,4,4,6,2,1,5,6,4,1,3,6,2,5,1,5,3
"COG0060",18,19,9,16,10,8,13,23,11,17,14,17,10,4,8,8,16,10,13,7
"COG0061",3,5,5,2,2,2,2,4,3,2,0,4,2,4,2,2,3,6,5,5
"COG0062",0,1,3,6,6,3,3,7,5,7,3,3,7,1,3,5,7,5,6,4
"COG0063",7,7,2,8,5,6,7,7,4,7,5,4,4,1,2,1,11,4,8,10
"COG0064",3,4,1,0,2,5,1,0,4,0,5,3,1,2,2,1,1,0,1,1
"COG0065",8,7,7,3,7,7,4,7,2,6,5,6,6,4,8,2,9,3,3,5
"COG0066",6,1,7,3,5,6,1,3,4,1,3,2,3,3,2,3,8,5,2,4
"COG0067",4,4,1,5,5,5,3,1,1,6,5,13,7,9,16,6,11,12,4,6
"COG0068",2,2,0,0,0,8,1,0,0,2,1,1,4,0,2,0,1,1,1,0
"COG0069",13,10,8,11,10,13,14,11,8,10,11,8,8,5,12,7,11,12,11,8
"COG0070",12,11,3,9,16,7,6,14,8,15,10,9,6,3,15,6,11,3,9,7
"COG0071",1,5,6,3,6,2,3,5,4,6,2,4,4,0,3,1,4,5,2,5
"COG0072",4,0,0,2,5,3,2,9,2,5,8,13,9,6,9,10,5,10,8,3
"COG0073",6,6,6,6,10,9,3,3,12,11,18,21,17,12,16,8,17,17,14,23
"COG0074",3,1,0,1,0,7,0,0,1,2,1,0,0,1,1,2,0,1,0,2
"COG0075",1,2,6,8,1,1,3,4,1,8,4,5,2,2,3,1,3,6,0,6
"COG0076",3,1,1,4,0,0,1,2,0,0,3,1,0,6,4,7,1,2,0,2
"COG0077",4,6,0,5,1,8,5,1,3,5,2,5,4,1,5,4,4,3,6,4
"COG0078",6,4,4,3,4,7,6,7,8,9,8,3,6,3,1,4,2,7,8,7
"COG0079",3,6,2,2,0,4,5,6,6,2,9,7,7,10,5,6,7,8,9,11
"COG0080",2,4,3,2,3,3,3,8,1,3,1,2,3,2,4,1,3,3,2,3
"COG0081",4,3,3,3,6,5,3,3,10,4,3,2,2,5,3,2,7,4,2,1
"COG0082",4,8,2,2,2,3,5,2,5,0,2,3,2,3,3,3,4,2,6,2
"COG0083",1,6,0,0,0,7,1,1,1,0,0,0,0,1,0,0,1,0,2,0
"COG0084",1,4,5,7,4,3,8,6,3,7,3,1,3,3,1,2,2,1,2,1
"COG0085",11,5,2,3,13,6,10,9,9,7,23,23,17,20,24,11,23,15,25,19
"COG0086",18,12,11,18,24,14,13,19,16,27,17,23,11,13,14,14,26,20,18,13
"COG0087",7,3,2,0,4,8,2,2,7,1,5,5,3,4,5,1,6,0,5,1
"COG0088",5,7,2,0,1,6,3,6,6,4,6,2,7,4,7,5,7,3,4,4
"COG0089",3,3,1,0,2,4,1,3,4,0,5,0,4,1,1,2,1,1,6,1
"COG0090",4,5,1,0,9,6,3,8,6,8,2,3,7,3,4,3,6,0,5,3
"COG0091",0,2,0,0,1,0,1,3,0,1,2,5,3,1,1,1,2,5,4,3
"COG0092",8,3,2,1,3,6,4,5,3,4,3,5,5,1,2,2,6,4,2,3
"COG0093",3,2,1,2,2,4,3,3,4,2,4,2,4,3,4,6,3,1,1,2
"COG0094",4,6,1,0,1,1,4,1,8,3,2,3,6,1,7,5,4,8,1,3
"COG0095",0,4,0,3,1,3,0,1,0,0,3,0,2,2,1,4,0,2,0,1
"COG0096",1,1,2,1,1,4,1,3,2,0,1,2,2,0,0,1,1,5,2,1
"COG0097",6,2,0,6,6,2,4,7,4,4,1,3,2,3,2,2,1,1,8,1
"COG0098",2,3,5,2,7,6,4,5,3,2,0,2,3,0,0,0,0,0,1,0
"COG0099",3,3,4,1,3,5,2,1,1,4,1,2,1,3,3,1,2,4,1,3
"COG0100",2,2,0,5,8,6,3,2,3,2,1,1,3,1,1,1,0,2,0,1
"COG0101",3,6,2,3,3,10,4,5,1,7,2,6,4,2,7,4,3,5,4,5
"COG0102",2,2,3,2,5,2,1,5,3,1,3,1,1,0,1,2,2,6,1,3
"COG0103",3,5,5,2,6,2,1,6,1,2,2,4,0,3,2,0,3,3,5,1
"COG0104",4,5,6,2,13,10,11,10,9,10,1,1,0,2,1,1,4,2,2,3
"COG0105",0,0,1,2,0,1,0,0,0,1,0,0,1,2,1,1,1,0,1,0
"COG0106",7,2,3,2,3,6,8,5,4,4,0,3,1,3,3,1,4,3,3,5
"COG0107",4,2,3,1,5,2,0,3,4,5,1,2,2,2,5,5,2,3,1,1
"COG0108",6,5,4,4,9,8,4,5,4,8,8,7,6,5,6,4,11,9,5,5
"COG0109",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",18,6,19,17,8,20,20,11,21,5,15,18,15,16,13,20,10,11,9,15
"COG0111",9,19,6,4,5,27,4,7,2,6,11,9,6,7,9,8,12,7,7,10
"COG0112",7,1,6,7,6,17,5,6,1,9,5,8,9,6,7,4,6,5,4,7
"COG0113",0,2,0,0,1,3,0,0,1,2,0,1,1,1,0,1,0,0,0,0
"COG0114",0,2,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0
"COG0115",6,6,3,7,9,12,5,10,7,6,5,4,2,6,7,6,3,7,8,8
"COG0116",3,5,8,6,2,2,2,3,3,7,7,2,0,0,3,3,2,2,6,5
"COG0117",4,2,4,5,5,9,1,2,3,6,3,4,2,2,3,7,5,9,7,6
"COG0118",5,1,4,4,2,0,2,7,3,1,3,2,2,1,3,2,2,3,5,2
"COG0119",13,8,13,8,5,9,12,12,17,13,8,14,9,7,8,13,19,16,19,8
"COG0120",0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,0,1,2,1,1,2,0,0,1,1,0,0,0,0,1,1,0
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",5,12,9,3,5,6,4,7,8,9,3,8,2,4,5,5,8,4,4,4
"COG0125",1,1,0,0,1,2,2,1,2,0,0,2,0,2,0,0,0,0,3,0
"COG0126",4,1,8,9,8,2,4,5,6,1,1,6,7,2,1,1,3,5,6,4
"COG0127",2,4,4,1,2,8,4,5,3,3,2,5,2,0,2,2,4,5,2,1
"COG0128",6,7,4,4,5,2,7,4,4,2,3,7,3,3,2,4,7,3,2,5
"COG0129",10,8,7,8,6,13,3,4,9,7,4,3,0,1,6,4,1,7,1,3
"COG0130",3,2,3,5,3,0,5,5,2,5,4,3,4,3,2,1,9,6,1,2
"COG0131",4,0,4,3,6,4,5,2,1,3,2,2,2,1,4,4,7,5,6,5
"COG0132",2,0,4,0,0,0,0,1,0,0,1,4,3,4,1,3,2,0,0,1
"COG0133",3,4,3,2,5,11,4,5,3,1,2,9,4,0,6,2,5,6,8,4
"COG0134",3,0,4,4,3,4,2,5,0,3,5,2,4,4,4,0,6,2,4,3
"COG0135",0,3,0,3,2,2,0,3,1,0,1,0,0,0,1,0,0,1,0,2
"COG0136",4,6,6,6,8,12,1,7,7,9,5,2,7,3,2,2,4,5,2,4
"COG0137",8,5,4,3,12,8,7,6,4,4,5,7,3,3,5,3,8,11,3,2
"COG0138",9,2,4,7,10,8,9,1,5,7,8,11,5,3,8,11,9,7,4,7
"COG0139",3,1,1,1,2,3,3,4,1,2,1,3,3,1,4,4,2,2,9,4
"COG0140",2,2,7,1,1,4,2,3,2,1,1,1,2,2,6,2,5,4,1,2
"COG0141",11,5,0,1,7,7,2,3,4,3,5,1,4,4,0,4,2,4,5,6
"COG0142",8,7,4,5,10,12,6,6,4,17,6,5,9,8,10,16,7,13,4,8
"COG0143",1,6,1,1,1,8,4,2,5,4,13,6,9,5,8,6,4,14,7,5
"COG0144",11,6,3,7,3,2,9,7,8,8,1,8,3,6,6,6,3,8,11,4
"COG0145",1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",1,2,7,3,6,2,3,3,2,1,5,4,5,7,6,7,10,16,2,7
"COG0148",11,7,4,5,4,5,2,4,13,1,3,13,6,6,8,4,3,6,7,7
"COG0149",4,3,2,2,4,3,0,5,3,3,6,1,3,2,3,2,4,1,2,3
"COG0150",6,4,1,5,1,6,5,4,4,1,1,2,8,7,2,5,4,4,9,3
"COG0151",4,6,4,7,2,3,5,7,5,4,5,9,2,3,2,1,5,11,7,5
"COG0152",5,1,8,2,4,3,5,5,6,3,8,9,3,6,6,4,6,5,4,3
"COG0153",8,5,6,2,6,6,3,5,9,6,3,3,6,4,6,3,3,2,5,2
"COG0154",1,8,0,0,1,11,2,6,3,2,2,0,4,1,4,1,1,1,3,2
"COG0155",1,3,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,1,0
"COG0156",6,1,33,19,9,2,2,6,3,5,7,11,9,5,11,16,4,11,6,9
"COG0157",2,5,2,2,3,4,2,4,4,4,2,1,5,2,1,5,7,4,4,1
"COG0158",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0159",1,3,2,2,7,6,5,2,2,2,3,1,2,1,4,2,1,5,0,1
"COG0160",1,2,0,0,2,5,1,0,3,1,0,0,1,0,0,0,0,2,1,0
"COG0161",1,4,6,6,0,4,2,0,0,2,8,3,3,6,5,2,5,0,2,3
"COG0162",5,3,0,6,8,8,4,1,8,6,1,5,7,5,8,9,3,10,5,3
"COG0163",0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG0164",4,3,2,5,3,7,3,3,6,1,5,2,4,2,3,0,5,4,2,1
"COG0165",7,3,5,10,5,15,8,7,8,9,3,3,4,6,11,5,11,5,6,6
"COG0166",12,6,5,7,11,10,7,6,7,13,2,9,9,1,9,5,2,9,5,6
"COG0167",5,14,3,11,2,3,8,5,5,0,3,7,4,6,2,10,6,4,7,5
"COG0168",13,8,20,14,10,10,12,15,10,11,6,8,7,8,23,13,14,9,14,8
"COG0169",3,8,6,6,5,4,6,1,7,5,3,4,5,6,8,1,3,7,1,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,6,7,2,5,7,2,10,11,12,4,9,9,5,5,4,7,7,9,6
"COG0172",4,13,8,3,5,9,6,6,9,2,5,3,9,5,4,6,7,6,6,6
"COG0173",10,4,4,6,9,6,7,9,15,20,9,11,8,5,15,6,11,8,5,10
"COG0174",0,1,0,2,0,5,0,1,2,1,1,6,7,5,4,4,0,2,4,3
"COG0175",4,2,4,6,1,1,3,5,3,5,3,5,3,3,1,4,4,0,3,6
"COG0176",3,1,2,1,0,7,4,0,2,1,2,4,2,1,4,3,1,2,1,5
"COG0177",3,5,3,1,4,3,4,5,5,2,3,0,1,3,5,2,4,1,3,1
"COG0178",11,13,18,7,30,24,18,15,16,27,7,19,15,12,19,20,17,17,20,7
"COG0179",3,1,3,0,2,1,0,1,3,5,0,5,8,2,2,2,3,4,0,2
"COG0180",4,5,5,8,7,7,5,6,6,6,6,4,4,2,7,4,4,3,7,4
"COG0181",3,1,1,0,0,1,0,1,1,0,1,3,1,0,0,0,0,1,1,1
"COG0182",1,0,1,2,1,0,1,2,1,1,2,1,0,1,0,1,0,0,1,0
"COG0183",0,6,1,0,0,2,2,3,3,1,1,1,0,0,0,0,0,2,4,3
"COG0184",2,1,4,3,2,2,3,1,2,3,3,1,5,0,2,2,0,2,2,1
"COG0185",6,1,2,1,3,2,1,7,2,0,0,2,4,0,1,1,2,1,4,1
"COG0186",1,2,0,1,3,2,2,4,2,1,0,0,0,2,2,0,1,3,0,0
"COG0187",12,20,16,12,12,24,7,16,18,13,10,14,9,11,13,9,22,12,11,15
"COG0188",16,28,18,13,19,29,25,16,21,25,12,16,23,4,15,14,16,14,19,15
"COG0189",1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,0
"COG0190",4,2,4,3,4,4,4,2,3,4,3,3,1,2,8,1,2,7,7,2
"COG0191",8,12,10,5,5,19,4,8,10,7,6,3,3,11,7,2,8,11,3,5
"COG0192",9,11,4,3,6,7,5,4,12,13,12,14,6,7,2,5,10,11,6,5
"COG0193",3,4,4,1,3,4,5,0,1,3,1,4,0,2,1,4,3,0,4,3
"COG0194",4,6,3,2,2,7,5,4,1,8,3,1,6,3,8,1,3,2,7,1
"COG0195",4,3,4,1,0,2,2,3,3,2,6,4,6,2,2,3,13,8,6,3
"COG0196",6,2,1,3,3,8,4,2,2,5,5,2,5,3,0,3,3,3,3,7
"COG0197",4,2,1,1,3,2,3,3,2,1,1,2,2,0,3,3,3,5,3,0
"COG0198",3,2,3,6,0,2,2,4,1,2,2,2,6,3,1,2,1,2,1,1
"COG0199",1,2,0,0,6,1,3,1,1,1,2,3,1,1,1,0,2,1,3,0
"COG0200",4,0,5,1,1,1,0,2,0,0,0,2,2,2,2,4,4,3,4,2
"COG0201",7,9,3,7,9,7,10,8,7,4,7,3,9,2,3,5,10,9,7,7
"COG0202",3,4,4,4,2,4,9,2,6,10,3,7,3,1,2,1,7,4,4,7
"COG0203",3,3,0,3,3,3,4,2,5,6,0,3,4,1,4,1,1,2,4,1
"COG0204",6,2,16,16,6,6,8,8,6,6,12,4,5,6,12,11,11,10,8,6
"COG0205",21,10,20,14,16,18,18,22,15,10,15,12,13,18,18,16,12,25,16,17
"COG0206",3,5,7,5,8,6,7,4,5,8,5,3,9,4,5,5,2,11,5,7
"COG0207",5,3,3,0,1,3,4,3,4,1,4,8,5,1,2,3,4,0,3,2
"COG0208",1,2,2,2,1,2,2,1,2,2,0,3,0,2,3,1,1,0,2,6
"COG0209",1,5,1,3,1,3,1,2,1,0,4,9,9,2,9,11,6,2,5,12
"COG0210",28,33,10,13,13,34,16,20,21,18,21,14,20,21,12,19,12,11,15,13
"COG0211",3,1,3,1,1,1,1,2,3,2,0,1,0,0,0,2,1,1,1,1
"COG0212",3,4,1,1,0,5,3,1,3,2,4,0,3,3,2,4,1,3,3,3
"COG0213",0,0,0,0,0,3,1,2,3,1,0,0,2,3,2,1,0,0,1,1
"COG0214",2,3,0,0,4,1,2,1,5,0,0,0,0,0,1,0,0,1,0,0
"COG0215",3,9,7,4,11,7,3,5,8,13,4,6,3,4,4,7,13,6,8,7
"COG0216",5,3,3,1,6,7,1,11,9,8,4,4,3,0,4,0,9,5,6,6
"COG0217",2,0,4,2,3,1,7,3,7,3,5,4,2,4,5,1,3,3,7,7
"COG0218",2,3,4,1,2,2,4,6,4,1,3,2,1,2,2,0,3,1,0,2
"COG0219",1,4,1,1,0,7,2,5,1,0,0,0,1,0,1,0,1,1,3,0
"COG0220",3,2,0,1,5,2,5,5,4,0,2,2,11,4,2,4,4,8,3,2
"COG0221",3,0,0,0,1,3,1,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG0222",2,1,3,1,2,4,1,0,4,3,2,1,1,1,2,1,2,2,1,0
"COG0223",6,6,4,6,4,7,5,7,2,2,5,4,4,2,4,6,6,7,7,9
"COG0224",6,5,3,4,5,2,7,4,9,2,3,4,4,2,4,6,4,4,6,1
"COG0225",3,2,2,3,3,1,2,2,1,0,1,1,1,4,1,5,1,4,0,4
"COG0226",5,7,4,5,7,7,9,4,8,8,2,7,3,3,2,6,9,5,7,6
"COG0227",0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,3,2,4
"COG0228",1,4,1,2,2,5,1,0,5,0,0,1,1,1,0,0,1,0,0,0
"COG0229",0,2,3,1,0,1,1,0,0,1,4,2,1,1,1,1,0,1,0,0
"COG0230",0,1,2,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0
"COG0231",6,2,3,3,3,3,4,3,4,3,4,1,2,0,1,3,2,3,2,3
"COG0232",7,7,2,9,5,4,5,7,2,7,2,2,8,1,4,3,2,10,10,6
"COG0233",4,4,2,1,6,5,4,4,4,2,8,3,3,2,1,5,1,0,0,1
"COG0234",1,1,4,0,1,1,1,3,1,2,0,1,1,0,1,0,2,3,0,0
"COG0235",6,4,7,5,6,12,5,4,2,8,6,6,6,4,11,7,6,10,9,7
"COG0236",1,3,2,0,3,0,4,2,2,2,2,1,4,2,4,4,1,0,0,5
"COG0237",4,3,0,1,2,2,1,1,5,5,6,4,3,3,2,5,4,3,10,4
"COG0238",1,2,0,0,2,0,2,2,4,3,0,0,1,0,0,0,0,2,4,1
"COG0239",0,0,2,1,0,4,0,1,0,1,1,0,1,1,0,4,1,1,1,0
"COG0240",3,4,2,4,6,10,7,10,4,5,6,5,2,4,5,4,9,3,7,5
"COG0241",4,0,3,6,3,2,5,4,3,1,1,3,3,2,6,4,2,1,2,3
"COG0242",3,3,2,3,3,1,1,6,4,3,0,2,2,3,2,2,3,3,5,3
"COG0243",7,3,6,3,1,5,3,1,2,7,0,2,3,8,0,5,0,2,4,12
"COG0244",4,3,1,0,0,8,8,1,3,4,0,1,2,0,3,1,0,1,2,0
"COG0245",3,1,0,1,2,3,3,2,3,2,2,1,1,2,4,2,3,3,6,2
"COG0246",8,6,2,6,12,16,5,2,3,3,5,7,9,4,8,8,9,23,7,7
"COG0247",3,2,2,4,7,5,4,2,5,3,3,6,2,1,1,3,3,5,3,6
"COG0248",4,2,5,0,1,7,4,0,2,1,5,5,6,4,4,1,5,6,3,10
"COG0249",16,11,14,8,18,7,10,14,17,15,8,19,16,3,7,15,16,7,14,24
"COG0250",6,0,0,2,5,2,1,8,5,4,2,0,3,0,0,0,2,2,1,2
"COG0251",7,2,3,2,9,1,2,1,7,4,2,5,3,8,4,7,5,7,6,6
"COG0252",5,4,7,5,3,7,13,5,11,10,8,7,6,10,6,3,10,10,10,5
"COG0253",4,5,6,2,5,7,3,5,8,6,5,4,5,1,8,3,4,8,3,7
"COG0254",2,0,2,1,2,1,0,4,4,0,1,0,2,0,3,1,0,1,0,1
"COG0255",0,1,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,1
"COG0256",1,5,1,1,0,3,1,4,0,4,2,5,5,1,4,1,3,6,2,4
"COG0257",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0258",9,11,12,4,11,9,6,15,13,15,6,8,14,9,3,8,9,9,6,7
"COG0259",0,0,0,0,0,0,0,0,3,1,0,1,1,0,3,4,0,0,0,0
"COG0260",1,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0
"COG0261",1,1,1,0,1,2,2,1,2,3,2,1,2,1,2,1,1,0,4,4
"COG0262",2,2,3,4,2,5,2,6,1,6,2,4,2,1,4,2,5,6,0,5
"COG0263",6,1,0,3,0,5,3,2,5,2,3,4,5,2,8,2,2,3,4,4
"COG0264",7,1,2,5,5,5,3,10,2,6,5,5,10,3,4,3,6,7,7,9
"COG0265",6,8,14,14,8,11,6,9,6,11,9,5,12,3,4,10,6,8,9,9
"COG0266",0,1,0,0,0,3,0,1,0,0,0,1,1,3,1,0,1,0,0,0
"COG0267",0,1,2,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,1,1
"COG0268",1,3,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,1,0
"COG0269",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0270",13,14,6,11,11,5,14,15,10,15,11,7,9,3,3,9,17,26,4,11
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,11,1,10,5,6,16,12,10,10,12,5,11,6,10,9,8,5,8,3
"COG0274",7,4,6,8,6,12,3,2,3,8,4,5,5,7,4,6,5,4,1,6
"COG0275",5,8,2,5,8,3,8,3,4,2,5,3,3,3,2,4,6,8,3,2
"COG0276",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0277",2,2,0,3,1,1,7,4,5,0,2,3,1,2,2,3,2,1,1,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,2,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG0280",7,9,19,15,12,2,13,11,16,12,10,9,13,13,11,22,12,5,15,12
"COG0281",9,1,11,5,5,1,7,6,9,5,5,11,11,5,10,6,4,9,2,7
"COG0282",4,9,3,5,5,3,3,8,4,5,7,4,5,3,4,1,4,4,8,2
"COG0283",4,8,4,1,4,4,1,2,0,1,4,2,2,1,2,3,0,5,2,1
"COG0284",3,7,5,8,5,2,5,3,3,1,7,8,4,3,1,2,4,2,10,3
"COG0285",3,7,4,5,4,10,6,10,8,4,5,8,8,3,3,2,4,6,8,8
"COG0286",15,8,20,9,26,9,17,11,21,15,10,14,17,10,11,14,12,10,18,16
"COG0287",2,4,0,1,0,7,3,3,3,1,3,2,1,1,5,2,0,0,2,4
"COG0288",1,3,2,3,0,2,0,0,2,0,2,2,0,1,3,2,4,0,0,1
"COG0289",4,2,8,2,6,5,9,5,4,7,3,5,3,2,3,2,4,4,5,3
"COG0290",0,4,0,4,4,2,3,1,2,3,1,2,3,1,1,4,4,1,4,1
"COG0291",0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,2
"COG0292",2,1,0,1,1,1,0,1,3,5,1,3,2,1,2,2,2,1,3,2
"COG0293",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0294",0,1,1,0,3,0,1,3,0,1,0,1,5,5,3,3,5,5,1,6
"COG0295",2,1,3,2,3,4,3,1,4,3,1,1,2,0,1,1,7,3,4,1
"COG0296",12,11,12,5,5,14,10,13,12,7,12,12,6,5,8,4,8,5,11,13
"COG0297",7,6,2,5,2,8,9,8,3,4,6,4,5,2,4,5,4,3,8,2
"COG0298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0299",3,2,6,3,0,0,4,3,5,1,3,3,5,3,0,1,2,2,3,5
"COG0300",2,6,4,1,1,1,3,2,2,1,2,3,2,1,2,0,2,3,4,3
"COG0301",2,6,0,0,0,4,1,4,5,3,3,0,2,0,1,2,1,1,1,1
