"","DLM012","NLF015","DOF008","NLM032","NLM021","DLM016","NOM013","NLM031","NOF008","DLM005","NLM016","DOF007","NLF012","NLM010","DOM010","DLF005","DLF001","DLM018","NOF013","NLM002"
"COG0266",2,1,0,0,0,0,1,1,0,1,0,2,0,0,0,1,2,2,1,0
"COG0267",1,1,0,0,2,0,2,0,0,1,5,2,0,1,2,0,1,0,0,0
"COG0268",1,1,2,1,0,1,1,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG0269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",18,6,8,20,10,15,29,7,18,38,9,6,8,19,8,15,6,11,8,22
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",21,4,6,8,7,12,15,12,8,11,6,7,11,12,11,14,4,10,11,10
"COG0274",1,2,1,8,4,4,2,3,3,3,2,4,6,2,4,6,4,6,3,8
"COG0275",6,6,4,5,6,9,6,1,7,6,6,7,3,9,9,4,4,9,3,7
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0277",1,3,2,5,1,1,1,1,1,6,0,2,5,1,3,1,2,3,0,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0
"COG0280",14,7,8,6,16,15,11,8,8,11,8,8,16,7,18,3,14,14,7,13
"COG0281",3,9,5,8,10,6,4,10,4,4,9,8,6,6,8,5,6,4,5,8
"COG0282",4,4,17,5,5,3,5,4,9,7,6,4,7,5,5,6,5,5,9,7
"COG0283",4,1,4,1,3,2,2,5,4,4,7,1,5,3,2,6,1,7,3,3
"COG0284",7,3,8,2,2,2,5,2,1,5,5,4,3,2,5,2,5,5,4,8
"COG0285",7,5,9,5,8,0,8,4,6,8,7,3,6,6,8,7,4,3,3,8
"COG0286",5,12,16,13,15,15,14,25,9,21,21,15,20,16,10,31,11,17,7,29
"COG0287",3,6,4,3,3,3,4,3,2,4,0,3,0,4,3,1,0,2,4,1
"COG0288",1,2,2,0,2,0,0,2,0,4,1,2,0,0,2,2,1,2,0,0
"COG0289",10,3,2,3,4,4,7,1,4,0,11,7,1,3,7,3,3,6,1,3
"COG0290",2,3,2,4,5,1,3,0,3,3,6,2,5,1,2,7,0,2,2,4
"COG0291",0,0,2,1,0,0,0,1,0,2,1,0,2,0,1,3,1,0,1,1
"COG0292",0,0,1,4,2,1,3,1,0,1,2,1,4,2,1,0,2,2,0,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,3,1,1,0,5,3,2,4,0,3,4,4,0,4,1,2,2,5,4
"COG0295",0,1,2,1,0,3,1,0,3,6,2,3,3,1,5,3,1,3,4,1
"COG0296",13,13,13,8,14,14,8,13,10,11,11,5,9,4,9,15,8,17,13,9
"COG0297",0,3,9,4,5,7,6,7,10,4,5,5,3,8,5,8,1,4,11,5
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0299",2,3,3,3,6,4,7,3,3,4,0,2,6,4,4,2,2,5,1,0
"COG0300",4,1,1,3,5,7,3,5,2,3,1,6,6,5,1,8,2,0,1,4
"COG0301",2,1,6,5,4,1,0,3,3,1,2,2,4,1,0,4,1,1,2,0
