"","DOM024","NOM019","DOF004","DLM018","NOF010","DLM022","NLM032","NLM017","DLF013","DLM006","DLM008","NOF007","DOF012","NLM028","DLM017","NLM016","NLM031","DOF008","DLM021","NLM029"
"COG0027",3,3,0,4,5,1,0,3,3,2,2,4,1,4,5,2,2,0,2,1
"COG0028",12,12,12,15,8,8,16,12,11,19,7,17,15,23,8,7,18,14,7,7
"COG0029",3,6,3,3,6,3,5,3,1,4,0,6,1,7,5,11,3,4,8,9
"COG0030",3,8,9,7,4,7,6,6,4,8,9,4,14,5,1,4,5,12,8,5
"COG0031",6,2,6,6,7,9,7,4,5,11,8,9,6,5,5,4,10,2,10,7
"COG0033",0,0,0,3,0,2,0,0,1,0,0,0,3,0,1,0,0,2,0,0
"COG0034",5,9,12,13,11,12,13,10,10,11,8,9,8,5,9,5,8,6,11,13
"COG0035",5,5,7,2,2,4,5,1,2,4,6,5,4,2,4,6,6,3,3,4
"COG0036",4,3,4,6,2,2,3,7,1,4,4,3,7,6,7,7,4,4,2,9
"COG0037",13,9,13,15,15,12,9,12,13,8,11,10,13,11,5,4,20,9,18,19
"COG0038",11,8,12,9,10,4,5,5,4,4,3,12,16,12,4,8,9,8,6,6
"COG0039",5,4,11,7,12,2,5,8,7,5,9,13,9,5,12,6,8,10,6,4
"COG0040",2,3,2,4,3,2,3,1,2,2,7,2,4,3,6,0,7,2,6,4
"COG0041",3,2,0,3,2,2,1,3,3,3,3,6,2,6,2,4,4,4,1,2
"COG0042",6,7,7,9,5,7,13,6,4,4,6,11,5,11,11,3,6,12,10,7
"COG0043",3,1,3,0,0,1,2,0,0,1,0,0,4,0,0,0,1,1,1,1
"COG0044",7,9,8,12,11,4,6,3,9,7,8,5,13,4,13,8,7,7,1,5
"COG0045",0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,4,1,0
"COG0046",11,17,16,9,14,8,12,13,16,16,18,7,10,24,18,16,7,11,13,13
"COG0047",8,14,11,7,15,9,7,9,15,12,19,7,2,11,9,18,7,3,11,9
"COG0048",0,4,1,2,2,4,1,4,1,2,1,1,1,4,2,3,1,1,0,1
"COG0049",0,0,4,5,4,6,5,1,5,3,2,1,1,6,2,5,2,0,2,4
"COG0050",3,3,6,6,8,11,10,4,9,8,5,4,12,6,7,8,3,3,4,9
"COG0051",6,1,5,4,2,1,4,4,3,4,3,1,1,0,0,1,2,2,0,4
"COG0052",1,5,3,3,8,5,3,0,3,3,3,4,3,3,1,5,3,5,5,11
"COG0053",0,2,5,8,1,2,4,2,6,1,5,3,3,10,4,4,3,3,6,7
"COG0054",4,1,2,2,2,1,1,1,2,0,2,0,2,1,4,6,1,2,2,3
"COG0055",6,6,8,13,4,5,14,9,4,10,8,9,10,10,8,4,8,6,15,7
"COG0056",8,13,11,6,7,6,4,10,5,12,6,6,8,12,8,9,11,5,5,12
"COG0057",4,5,2,8,3,8,2,4,6,4,6,6,4,6,4,6,2,8,2,6
"COG0058",9,17,20,19,7,13,13,22,19,20,13,15,8,21,14,12,25,20,12,11
"COG0059",6,2,3,8,7,2,2,6,4,7,5,2,2,2,6,3,3,10,3,3
"COG0060",12,14,19,16,15,16,17,14,15,13,14,16,14,13,15,3,14,13,15,11
"COG0061",6,7,4,3,3,6,4,1,4,2,5,4,6,1,3,5,4,2,3,3
"COG0062",7,7,3,5,7,3,4,6,5,2,4,1,5,5,5,8,5,2,5,2
"COG0063",6,3,1,5,8,6,9,3,7,8,8,11,2,3,5,12,4,3,4,9
"COG0064",2,3,2,5,0,1,1,2,2,7,3,3,1,1,2,0,1,2,0,1
"COG0065",5,10,2,8,8,5,4,4,11,7,3,7,4,2,7,6,5,4,7,3
"COG0066",4,2,5,1,4,1,4,1,7,3,1,0,2,1,3,4,1,3,1,2
"COG0067",12,8,10,13,9,4,12,6,10,10,14,15,8,7,7,19,13,7,12,4
"COG0068",0,3,2,0,0,4,0,2,5,0,1,2,2,1,2,0,2,3,0,0
"COG0069",11,11,8,19,7,9,15,17,11,13,9,9,6,12,11,14,8,8,11,11
"COG0070",8,14,11,17,7,5,12,7,11,14,9,9,7,6,9,20,9,12,12,7
"COG0071",5,4,8,3,4,2,5,0,4,5,2,1,1,1,1,1,2,2,3,3
"COG0072",7,4,9,8,8,8,10,7,5,3,8,7,9,3,17,14,5,9,7,10
"COG0073",20,17,12,21,14,17,20,14,12,23,8,5,10,7,8,8,16,11,9,14
"COG0074",0,1,0,1,1,2,0,3,1,0,0,1,0,1,0,0,1,2,0,0
"COG0075",1,2,1,4,4,2,4,3,1,2,3,5,5,8,2,1,2,0,5,0
"COG0076",3,2,4,0,2,1,1,4,3,1,2,2,3,3,1,0,3,0,4,1
"COG0077",1,6,4,1,6,2,1,2,6,5,2,0,3,3,4,1,2,4,2,1
"COG0078",6,11,6,7,5,6,11,9,3,4,4,1,7,5,4,3,6,5,5,3
"COG0079",3,7,5,6,6,2,5,5,6,8,2,14,5,9,9,4,10,7,13,7
"COG0080",3,3,4,5,4,3,5,2,1,1,2,3,4,4,3,4,3,2,4,2
"COG0081",0,5,3,0,1,4,2,4,1,2,2,2,8,6,4,0,5,5,4,5
"COG0082",5,8,5,6,3,1,1,4,6,4,4,4,3,7,6,1,7,5,4,2
"COG0083",1,1,0,2,2,0,2,0,3,0,0,0,1,1,1,0,2,1,0,0
"COG0084",7,9,3,5,2,5,6,3,5,5,4,10,3,7,8,7,6,5,2,7
"COG0085",12,17,15,21,20,19,16,21,16,17,18,11,15,23,13,26,15,20,21,18
"COG0086",16,19,19,26,19,23,18,15,22,18,22,15,11,10,23,34,11,21,15,12
"COG0087",2,4,1,2,6,5,3,3,2,1,0,1,1,2,2,1,0,3,1,0
"COG0088",5,2,5,3,3,2,2,6,3,7,2,3,3,1,4,2,2,5,3,6
"COG0089",2,2,1,2,1,3,1,1,2,0,2,2,6,3,0,3,2,2,4,1
"COG0090",3,7,3,8,5,6,7,3,6,4,5,3,5,2,4,1,5,6,5,4
"COG0091",0,2,2,1,0,1,1,0,2,2,0,3,3,3,3,3,0,7,1,2
"COG0092",2,4,6,4,1,6,6,1,1,2,4,3,4,3,2,2,3,8,1,4
"COG0093",3,4,1,2,1,3,0,1,3,4,3,2,4,1,3,2,4,3,1,1
"COG0094",5,3,0,7,2,4,4,4,4,4,0,2,8,2,1,5,3,5,3,2
"COG0095",2,1,0,2,0,3,0,0,0,1,1,0,3,0,1,0,2,1,1,0
"COG0096",0,8,6,3,4,2,4,1,3,1,2,1,5,1,1,2,2,4,2,3
"COG0097",2,4,1,4,3,2,4,1,5,7,7,3,4,0,4,5,1,4,1,4
"COG0098",2,4,3,3,3,6,4,1,5,4,3,2,7,1,2,3,5,1,4,5
"COG0099",1,2,2,1,1,1,2,2,4,4,3,3,2,0,1,1,3,1,2,3
"COG0100",1,0,2,1,1,2,4,1,2,8,6,0,3,1,3,2,1,1,1,2
"COG0101",4,7,1,5,4,8,7,2,6,5,5,4,4,5,4,0,3,9,3,8
"COG0102",0,2,3,4,2,1,1,4,3,2,3,3,4,2,1,1,0,1,1,3
"COG0103",0,1,4,1,0,1,2,1,0,1,3,5,1,3,2,4,1,2,3,1
"COG0104",10,8,4,13,11,7,6,4,2,8,4,2,4,10,11,3,8,3,10,7
"COG0105",1,0,2,1,2,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0
"COG0106",7,2,2,2,1,1,3,6,4,3,2,3,5,3,4,0,4,0,8,1
"COG0107",3,4,3,1,4,2,2,1,5,2,9,2,1,4,3,7,3,2,4,3
"COG0108",5,5,3,6,5,0,6,6,3,7,4,5,0,2,7,2,4,1,3,6
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,15,7,7,12,15,15,14,21,9,32,17,14,18,15,8,16,8,14,11
"COG0111",9,9,8,12,6,6,3,10,8,7,15,7,4,10,7,7,9,10,12,8
"COG0112",8,3,3,5,2,6,3,4,5,9,6,4,6,3,3,11,5,7,11,7
"COG0113",1,0,1,1,0,2,8,1,0,0,0,0,2,2,2,1,2,2,0,0
"COG0114",0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG0115",4,6,7,10,3,2,4,10,6,3,16,6,1,4,7,4,7,6,10,6
"COG0116",2,3,2,2,5,3,4,5,3,6,8,4,2,5,3,5,2,7,1,8
"COG0117",7,4,7,6,5,1,1,1,4,6,4,3,4,2,3,8,8,4,4,3
"COG0118",1,4,3,3,4,3,1,2,4,0,2,2,3,0,2,3,6,1,5,0
"COG0119",5,11,11,12,10,12,11,12,8,11,11,11,10,13,15,16,12,16,8,25
"COG0120",0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,1,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0122",0,0,1,0,0,0,3,0,0,0,1,1,2,3,3,0,1,1,1,2
"COG0123",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0124",9,7,7,5,8,7,4,4,8,4,6,8,9,4,6,11,6,7,3,6
"COG0125",3,1,0,4,1,4,0,0,0,1,2,0,3,0,2,0,0,3,0,2
"COG0126",4,8,4,8,6,3,4,6,7,8,2,3,6,1,6,2,6,8,5,1
"COG0127",3,1,3,1,2,1,5,1,1,2,5,3,2,5,3,1,3,1,2,1
"COG0128",3,6,10,7,6,5,2,3,6,5,5,4,3,3,6,2,9,4,3,7
"COG0129",13,8,9,10,7,3,6,7,7,8,9,13,8,15,4,7,8,8,5,6
"COG0130",3,3,1,4,2,1,0,2,1,3,8,1,6,1,3,5,0,4,4,5
"COG0131",0,3,1,4,2,4,2,2,2,4,3,4,2,5,8,1,1,2,4,3
"COG0132",1,0,3,2,2,1,0,0,0,1,1,1,0,0,0,0,3,1,0,1
"COG0133",7,5,2,2,10,4,3,4,1,2,2,1,4,0,2,0,3,1,1,3
"COG0134",1,6,5,3,3,3,1,3,0,4,2,1,3,2,1,3,3,3,6,3
"COG0135",1,2,1,2,3,1,5,1,3,1,2,2,3,2,2,4,2,0,1,3
"COG0136",3,7,3,2,3,4,5,6,3,4,5,4,5,0,6,7,5,6,5,8
"COG0137",4,8,4,7,7,8,8,5,3,3,5,8,1,3,9,3,3,2,5,3
"COG0138",12,11,9,11,9,3,6,9,10,8,7,8,4,7,9,19,8,8,8,9
"COG0139",3,2,3,6,2,3,0,4,4,1,3,5,3,3,5,3,2,0,5,1
"COG0140",2,3,5,1,3,0,4,3,0,3,2,4,3,3,1,3,3,0,2,2
"COG0141",1,7,11,6,4,6,8,4,4,4,10,4,6,2,1,4,1,2,3,5
"COG0142",4,5,2,8,10,4,7,8,5,13,5,4,7,4,10,9,8,2,4,9
"COG0143",6,6,3,8,8,13,14,8,11,10,5,9,9,8,19,11,3,12,11,8
"COG0144",4,8,5,2,6,6,15,6,6,12,5,5,10,6,7,9,6,9,6,10
"COG0145",0,1,0,1,0,1,0,1,1,1,1,1,3,3,0,1,0,0,0,1
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",5,11,11,7,3,10,8,7,3,9,8,9,5,3,5,6,6,7,8,4
"COG0148",3,10,6,4,2,8,9,5,12,9,10,11,5,8,4,3,5,7,6,7
"COG0149",3,1,1,6,3,5,3,5,3,4,9,2,5,2,1,2,2,8,7,4
"COG0150",3,9,2,4,4,6,4,2,7,4,2,4,6,4,5,3,1,3,3,3
"COG0151",4,9,5,4,3,3,2,3,7,6,4,4,5,10,3,6,7,4,5,6
"COG0152",6,6,5,7,3,2,7,0,3,4,4,3,1,2,7,5,5,3,7,4
"COG0153",6,6,10,8,4,6,4,8,7,4,3,5,1,6,9,3,2,6,2,7
"COG0154",1,4,1,3,2,6,3,2,6,5,0,3,5,4,3,1,2,10,2,7
"COG0155",0,1,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0
"COG0156",6,9,9,10,22,6,2,5,9,5,10,13,4,7,4,6,3,2,10,4
"COG0157",1,2,3,5,7,0,1,3,5,5,4,2,1,6,2,5,2,2,6,7
"COG0158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0159",3,3,6,3,3,1,3,6,6,3,7,1,3,1,3,5,2,0,3,3
"COG0160",1,1,0,2,1,1,1,0,0,1,2,0,1,2,0,0,0,1,0,1
"COG0161",2,0,3,1,3,1,0,3,2,4,5,4,0,3,1,0,3,1,6,2
"COG0162",5,4,4,4,2,8,4,2,8,5,7,1,9,5,6,6,3,8,5,1
"COG0163",0,0,0,0,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,1
"COG0164",4,3,3,3,2,8,6,4,0,1,4,1,4,2,2,3,1,5,2,3
"COG0165",1,2,3,4,4,2,2,5,4,1,4,7,7,7,7,9,5,5,6,3
"COG0166",7,5,7,5,2,12,10,5,6,7,8,3,8,11,7,7,6,8,7,9
"COG0167",6,8,7,6,9,7,1,2,8,2,11,6,4,7,8,4,10,9,12,2
"COG0168",21,15,19,4,13,15,13,12,11,9,6,4,6,10,7,7,3,12,9,6
"COG0169",6,6,5,7,4,3,8,1,3,3,7,3,5,3,6,5,3,7,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,9,6,0,7,7,7,6,7,8,9,7,11,6,7,4,10,6,5,13
"COG0172",6,7,8,5,3,10,5,9,6,6,4,8,6,7,4,3,9,7,10,6
"COG0173",7,5,9,9,7,12,13,6,16,9,10,3,5,3,5,8,8,11,6,9
"COG0174",4,5,5,9,5,7,5,5,2,2,10,4,10,2,0,0,7,6,2,3
"COG0175",1,2,2,4,3,1,4,2,9,6,5,3,1,7,6,0,4,1,4,4
"COG0176",2,2,3,3,3,2,3,4,2,1,0,3,6,1,1,1,5,5,3,3
"COG0177",4,1,1,1,3,2,3,1,3,5,5,2,4,5,4,3,2,7,3,6
"COG0178",21,31,30,20,12,21,16,8,17,30,13,10,15,16,17,32,14,17,13,14
"COG0179",1,0,1,3,3,1,1,3,2,4,3,4,2,4,6,3,1,2,3,3
"COG0180",5,6,7,2,6,13,7,4,4,8,4,3,5,6,7,3,5,8,5,6
"COG0181",1,2,3,0,0,2,5,0,1,2,0,2,1,0,3,0,0,1,2,1
"COG0182",1,0,1,1,0,4,1,0,3,1,0,0,2,0,1,0,1,0,0,3
"COG0183",0,3,1,3,4,0,0,3,1,0,7,1,5,2,1,1,0,2,3,5
"COG0184",2,1,2,0,3,2,2,1,3,1,1,3,3,2,3,3,3,1,1,2
"COG0185",4,3,1,1,0,3,2,4,5,4,1,1,2,2,2,1,0,3,4,2
"COG0186",2,0,0,4,1,1,1,1,2,3,2,1,1,2,2,0,3,2,1,2
"COG0187",21,18,13,35,17,12,13,11,20,17,15,24,24,20,25,21,18,15,10,18
"COG0188",20,21,18,21,30,30,22,24,26,21,22,17,16,26,20,24,22,28,25,24
"COG0189",1,0,0,0,1,0,1,3,2,1,2,1,0,0,0,2,0,0,1,0
"COG0190",5,9,5,2,3,2,3,1,2,2,6,8,12,5,5,8,5,4,4,4
"COG0191",4,9,5,12,1,10,6,3,9,2,1,6,7,4,3,2,2,7,2,4
"COG0192",4,11,4,6,5,16,12,5,6,4,5,9,9,7,6,7,3,7,12,2
"COG0193",4,4,1,3,7,2,7,1,1,3,3,2,3,2,2,2,4,2,2,0
"COG0194",3,3,3,0,7,3,1,5,3,7,7,5,3,3,4,5,8,7,4,7
"COG0195",6,10,7,4,4,7,10,3,6,6,4,5,3,7,10,5,9,0,3,3
"COG0196",4,5,4,2,3,4,4,4,1,3,1,4,14,4,4,5,6,4,3,2
"COG0197",3,2,7,4,3,2,4,1,1,2,4,2,5,2,4,3,4,5,1,5
"COG0198",2,2,2,4,1,4,3,1,0,3,2,3,7,3,0,3,5,2,3,2
"COG0199",1,1,1,2,0,0,1,0,2,2,0,2,5,3,2,4,0,0,2,0
"COG0200",6,4,3,6,1,3,6,1,2,4,6,4,4,3,5,2,2,4,2,2
"COG0201",8,10,5,3,3,16,7,8,6,6,11,9,6,10,7,8,8,6,5,11
"COG0202",2,5,6,7,6,9,7,9,4,7,10,5,9,9,7,6,3,7,1,8
"COG0203",3,6,1,3,1,1,2,1,1,5,6,7,4,1,4,0,1,2,5,1
"COG0204",10,8,6,2,8,13,7,8,9,7,6,7,5,12,10,10,5,9,6,10
"COG0205",18,16,14,12,23,18,10,12,10,15,18,17,9,16,13,11,16,17,16,15
"COG0206",0,10,11,7,4,5,4,4,8,8,3,4,4,4,3,7,1,4,5,3
"COG0207",2,4,5,5,3,4,2,8,3,2,1,1,8,4,3,0,1,2,10,2
"COG0208",2,0,0,2,0,1,2,1,1,1,0,1,1,3,1,0,0,3,4,1
"COG0209",18,6,4,6,4,7,4,8,5,7,2,10,7,4,5,3,6,5,13,6
"COG0210",16,21,22,25,23,21,22,29,12,22,18,24,17,14,18,9,9,27,13,14
"COG0211",0,2,2,0,1,0,0,3,4,4,0,1,2,0,3,1,0,0,0,2
"COG0212",3,2,2,4,1,1,1,1,3,4,1,2,4,3,4,3,5,5,3,0
"COG0213",1,3,3,1,0,1,4,0,0,0,3,1,2,2,2,0,2,1,1,2
"COG0214",0,4,2,3,3,2,2,0,2,3,0,0,1,4,1,6,0,2,1,2
"COG0215",5,6,5,8,3,7,5,4,10,10,11,5,4,8,11,7,10,5,3,3
"COG0216",4,9,1,6,5,8,7,5,4,4,6,4,9,4,2,5,5,9,7,7
"COG0217",5,7,1,4,2,3,2,4,2,5,5,1,7,1,2,3,4,5,3,3
"COG0218",0,2,4,1,3,0,1,4,0,0,4,8,10,4,3,1,0,2,1,3
"COG0219",1,2,3,2,2,2,1,0,1,2,1,2,3,0,3,0,0,4,0,1
"COG0220",4,2,5,5,6,6,4,1,7,2,1,5,1,2,5,3,5,7,6,4
"COG0221",0,0,1,2,0,4,0,0,2,2,1,3,1,0,0,0,2,2,2,3
"COG0222",2,1,2,0,0,7,1,1,1,4,3,2,0,2,0,2,1,1,2,2
"COG0223",3,5,10,5,6,5,3,3,1,4,3,4,4,4,5,3,4,6,6,5
"COG0224",2,7,3,3,7,1,2,4,3,6,4,3,5,2,5,5,4,2,3,3
"COG0225",1,2,2,1,3,2,2,1,0,1,2,2,6,1,4,1,1,2,4,0
"COG0226",3,4,8,8,6,5,2,0,6,5,5,4,5,9,3,6,3,7,5,6
"COG0227",2,2,1,0,1,1,0,1,1,0,1,1,4,1,1,1,1,0,0,0
"COG0228",1,0,3,1,2,1,3,2,1,2,2,1,1,2,3,1,2,0,1,3
"COG0229",0,4,1,1,0,1,0,1,5,0,1,3,1,0,2,0,1,1,0,0
"COG0230",0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,1,1,0
"COG0231",3,1,2,1,8,3,4,4,5,6,2,1,6,2,5,3,2,3,0,2
"COG0232",7,3,5,6,3,6,6,4,7,8,3,5,6,5,6,7,6,2,6,4
"COG0233",2,3,3,7,3,6,2,5,6,2,3,3,4,4,2,1,3,1,2,0
"COG0234",1,2,1,1,0,3,3,1,2,1,4,1,4,3,2,1,0,0,1,3
"COG0235",6,5,8,7,6,8,2,9,9,7,8,4,1,8,6,9,4,7,2,4
"COG0236",4,4,4,2,3,0,2,4,2,4,2,3,3,1,4,2,3,1,1,3
"COG0237",3,3,3,3,2,1,2,2,1,0,1,4,8,3,4,3,3,5,3,3
"COG0238",2,1,0,2,0,0,1,2,1,0,2,0,2,1,3,3,1,2,2,2
"COG0239",2,0,0,2,0,1,0,2,2,1,0,0,1,1,0,0,0,0,1,0
"COG0240",3,1,4,4,7,8,6,5,2,5,1,4,1,3,6,4,3,2,3,0
"COG0241",2,1,3,5,2,5,5,5,3,1,4,4,0,2,3,4,3,0,2,4
"COG0242",4,8,1,1,2,4,6,1,3,1,5,5,3,3,4,3,2,6,1,5
"COG0243",1,2,7,2,3,6,0,1,1,1,1,2,8,2,0,0,3,1,4,1
"COG0244",1,1,2,3,1,2,3,0,1,1,0,0,4,2,3,0,1,0,1,3
"COG0245",6,2,1,1,1,1,6,1,1,3,1,3,4,3,7,1,2,7,2,5
"COG0246",2,4,8,7,12,2,7,18,6,8,8,8,9,5,8,12,6,7,6,4
"COG0247",8,4,9,4,1,1,2,3,6,7,3,3,5,0,4,2,2,0,7,4
"COG0248",1,6,4,1,1,1,7,2,4,6,2,2,3,3,2,3,1,2,1,4
"COG0249",14,19,14,11,13,17,17,16,11,18,10,17,6,9,19,15,18,8,11,20
"COG0250",2,2,2,7,1,3,6,1,0,2,2,3,1,5,3,9,2,3,4,3
"COG0251",0,4,7,5,3,6,2,5,4,0,7,7,5,3,7,12,9,2,1,3
"COG0252",8,6,11,3,6,4,8,4,4,6,2,6,3,4,1,5,4,5,4,10
"COG0253",4,3,5,0,2,1,4,8,2,4,6,5,8,4,6,4,3,2,6,3
"COG0254",1,2,1,0,1,1,4,4,5,0,1,1,6,0,0,3,0,1,4,1
"COG0255",1,1,2,4,0,2,2,1,0,0,2,1,3,1,0,0,0,0,1,0
"COG0256",1,2,2,2,3,1,3,3,6,1,2,1,1,3,0,4,2,3,2,7
"COG0257",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG0258",10,13,16,8,8,11,18,8,9,7,15,6,5,7,12,17,10,12,8,12
"COG0259",1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,3
"COG0260",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0261",1,1,0,2,1,1,0,1,1,1,1,0,3,1,2,0,2,2,0,5
"COG0262",1,5,1,3,2,2,3,3,2,1,4,1,11,2,3,2,1,4,2,2
"COG0263",3,5,5,9,2,0,6,4,6,2,8,0,3,4,5,1,4,3,6,4
"COG0264",0,4,5,2,4,4,4,6,12,4,3,4,2,7,9,7,3,4,9,5
"COG0265",7,7,14,5,12,8,8,9,6,3,9,7,6,6,6,9,8,15,8,7
"COG0266",0,0,0,0,0,3,0,3,0,1,0,0,4,0,1,0,0,1,0,1
"COG0267",1,0,1,0,0,1,1,1,1,2,1,0,0,1,1,4,1,1,1,1
"COG0268",0,0,2,1,0,0,4,0,0,0,3,0,0,0,1,0,1,1,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0270",7,11,7,16,6,9,11,8,13,10,4,13,8,6,6,15,9,10,15,9
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,7,8,6,13,11,8,15,10,8,11,5,9,6,8,11,11,12,3,10
"COG0274",4,3,4,2,6,4,5,3,3,2,6,6,2,1,0,6,2,6,4,5
"COG0275",8,6,2,6,5,4,11,4,5,6,6,5,3,4,2,5,9,6,5,6
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0277",1,3,8,1,1,2,3,0,2,1,3,5,4,2,5,0,1,1,7,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,1,3,1,2,0,2,0,3,0,0,2,0,0,1,0,0,0,0
"COG0280",9,9,14,10,11,6,13,15,8,18,13,14,9,12,4,12,13,8,18,16
"COG0281",4,5,12,7,2,7,8,3,5,10,5,7,4,6,6,6,9,6,10,3
"COG0282",6,6,2,7,4,6,4,1,6,13,4,4,13,6,3,8,3,8,3,4
"COG0283",5,5,2,3,2,4,4,3,4,7,3,1,1,6,3,4,6,2,4,2
"COG0284",2,7,1,2,3,2,4,3,2,5,4,8,5,4,7,3,2,2,3,1
"COG0285",9,10,5,3,3,10,9,7,9,7,8,2,3,5,10,5,7,3,8,9
"COG0286",14,12,13,17,14,15,14,7,11,13,9,17,4,11,18,17,23,10,16,24
"COG0287",4,4,1,4,0,2,0,3,1,2,3,4,1,5,2,0,2,1,3,4
"COG0288",0,2,3,1,1,1,0,1,0,0,2,2,1,1,1,4,0,4,0,0
"COG0289",2,2,3,5,6,4,1,2,5,4,5,5,10,4,4,6,3,2,5,2
"COG0290",4,4,1,4,8,2,1,0,1,5,3,3,3,1,5,4,3,1,1,4
"COG0291",0,2,2,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,3,0
"COG0292",3,1,0,2,0,5,4,1,0,2,0,2,1,4,3,2,4,3,1,3
"COG0293",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0294",2,3,3,3,4,7,1,2,4,6,4,2,0,4,3,5,4,2,5,3
"COG0295",0,2,4,0,2,7,2,2,0,3,3,3,0,0,1,4,0,4,3,2
"COG0296",9,11,9,14,4,6,7,9,12,16,17,7,7,6,6,5,15,19,12,15
"COG0297",6,4,5,6,5,2,9,5,3,4,6,3,4,6,5,5,5,3,4,5
"COG0298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,3,3,2,2,4,1,1,0,1,2,1,2,4,1,0,0,3,0,1
"COG0300",5,3,5,2,6,5,6,2,2,3,1,1,3,5,0,1,0,2,1,4
"COG0301",1,1,2,2,2,5,1,2,4,2,5,0,5,1,0,0,6,3,2,7
