"","DOF007","DLM005","DLM001","DLM014","NOF010","DLM009","NLM002","DOF014","NOM004","DLF004","NOF011","NLM026","NLM032","DOF011","NOM010","DOM024","DLM011","DLM024","DOF008","NLM017"
"COG0035",2,6,2,3,3,4,2,5,0,2,1,3,4,6,5,3,2,0,2,5
"COG0036",1,4,3,3,2,5,5,5,4,2,1,5,10,7,0,4,11,4,5,3
"COG0037",5,11,17,12,12,11,9,10,9,10,7,16,9,7,15,9,14,6,14,10
"COG0038",15,5,7,16,7,8,11,5,9,5,12,2,10,8,6,9,12,4,7,3
"COG0039",9,7,10,5,5,8,6,6,9,2,4,7,2,11,4,9,5,3,6,4
"COG0040",2,5,0,2,3,1,2,4,2,6,2,2,3,3,3,7,2,2,0,0
"COG0041",0,4,2,4,3,1,2,4,5,3,0,2,3,2,4,2,5,1,0,2
"COG0042",6,5,4,9,8,12,10,9,9,5,5,8,8,9,7,7,11,6,11,4
"COG0043",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,6,0,0
"COG0044",8,7,8,10,10,9,10,9,3,5,5,5,14,5,9,3,3,7,10,4
"COG0045",3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG0046",4,15,23,10,17,7,24,11,8,13,10,13,13,25,13,10,8,8,16,9
"COG0047",10,16,21,8,12,8,16,8,10,17,2,4,8,8,5,4,6,4,9,3
"COG0048",0,2,2,3,2,3,2,3,0,0,0,1,1,1,1,0,1,1,1,2
"COG0049",1,6,2,1,2,2,3,3,3,4,3,3,6,2,1,4,1,2,3,7
"COG0050",10,7,8,4,8,10,8,3,5,8,6,3,5,6,11,8,3,2,7,6
"COG0051",1,2,3,5,1,3,0,0,2,1,1,2,6,0,4,0,3,2,0,2
"COG0052",0,0,2,1,3,3,8,2,3,3,4,4,3,3,4,3,2,0,5,5
"COG0053",8,12,5,4,5,3,3,3,6,3,3,8,4,2,8,3,1,9,7,6
"COG0054",2,1,2,6,3,2,4,2,1,2,5,2,0,3,1,4,3,3,1,0
"COG0055",4,4,6,3,6,6,7,7,5,2,10,6,12,9,11,6,7,5,5,4
"COG0056",4,7,11,11,12,11,11,8,7,11,9,9,8,14,10,10,4,7,12,8
"COG0057",8,7,5,9,3,11,8,6,4,5,3,9,9,4,3,3,6,7,5,2
"COG0058",12,16,11,11,11,21,24,13,10,18,13,15,10,16,6,14,16,12,20,15
"COG0059",7,7,6,3,2,6,4,2,6,6,5,3,5,2,8,3,4,1,2,1
"COG0060",15,8,10,13,13,12,6,11,6,16,11,14,16,15,9,13,9,8,17,16
"COG0061",4,7,5,7,6,6,2,6,3,2,3,5,2,5,1,2,8,3,2,2
"COG0062",5,5,6,3,6,5,17,4,5,11,1,3,4,4,4,6,4,5,1,2
"COG0063",3,2,5,5,6,3,9,3,3,4,0,4,4,6,3,1,5,2,2,2
"COG0064",1,3,2,3,1,7,1,3,1,2,3,2,5,0,2,4,0,2,3,4
"COG0065",2,4,6,3,4,8,7,4,5,4,2,9,7,8,4,5,7,4,6,3
"COG0066",2,3,2,2,3,3,1,2,4,2,2,3,1,3,3,6,5,3,2,6
"COG0067",7,8,14,9,12,14,22,12,10,12,14,21,8,9,14,11,10,5,8,9
"COG0068",3,1,4,0,1,1,1,1,2,0,0,0,0,2,0,1,1,2,0,0
"COG0069",6,7,15,13,7,18,16,9,11,9,12,14,11,7,11,8,10,7,13,9
"COG0070",11,7,7,6,11,11,14,10,8,14,8,14,15,7,17,9,6,9,13,7
"COG0071",3,4,3,5,6,7,8,7,4,5,2,4,7,9,2,1,8,2,6,3
"COG0072",7,10,11,4,2,12,13,4,4,14,15,9,11,9,4,7,6,2,7,9
"COG0073",8,20,14,15,15,19,29,15,17,21,13,23,16,18,18,22,6,6,17,14
"COG0074",2,1,1,0,1,3,1,0,2,0,1,1,0,2,0,0,0,7,0,0
"COG0075",3,3,2,1,6,1,5,3,2,9,1,1,3,4,3,2,7,1,1,2
"COG0076",3,4,5,3,1,2,2,1,5,1,2,2,0,4,4,1,2,6,0,3
"COG0077",2,1,1,2,2,1,2,2,1,2,7,2,3,2,4,6,4,2,3,0
"COG0078",3,4,3,1,3,6,8,3,8,2,5,5,4,9,6,5,5,8,8,6
"COG0079",5,14,5,12,11,7,3,13,10,9,8,8,16,7,13,12,13,6,10,8
"COG0080",3,5,3,1,0,0,5,1,4,7,1,5,7,4,2,0,3,2,1,2
"COG0081",3,6,6,7,5,4,1,2,2,5,4,7,3,5,3,3,2,6,4,4
"COG0082",6,4,8,2,4,4,4,6,2,3,5,3,10,5,7,4,5,3,5,2
"COG0083",0,0,1,0,0,3,0,1,0,0,1,2,1,0,1,1,0,0,3,0
"COG0084",4,8,5,6,5,6,6,3,4,6,6,8,11,3,4,5,7,3,5,9
"COG0085",14,31,13,15,14,15,21,15,22,18,22,26,9,24,22,21,18,16,22,13
"COG0086",8,17,29,26,19,19,24,12,12,16,3,20,10,12,8,19,19,8,15,17
"COG0087",2,1,3,3,1,4,1,3,2,6,2,4,4,3,3,3,5,3,7,2
"COG0088",3,3,3,1,3,2,5,4,4,5,2,5,4,2,4,2,6,1,2,2
"COG0089",2,5,3,2,3,1,1,3,2,4,1,3,3,4,2,0,3,1,2,1
"COG0090",1,2,6,1,4,7,8,0,2,4,5,5,4,3,5,5,2,1,3,9
"COG0091",2,4,2,0,4,3,4,2,4,2,1,5,2,1,4,2,2,3,4,1
"COG0092",1,1,2,3,4,2,4,8,3,3,7,2,4,2,2,4,5,0,3,2
"COG0093",3,2,0,1,4,5,1,2,2,0,2,0,0,2,2,1,1,1,2,3
"COG0094",2,4,1,3,2,3,4,5,4,0,3,3,5,3,2,5,5,2,3,3
"COG0095",2,1,3,1,0,0,0,0,4,0,3,1,0,0,0,1,1,4,0,1
"COG0096",5,3,2,2,2,3,4,3,3,1,2,2,2,5,1,1,1,5,5,4
"COG0097",1,3,4,0,4,3,5,3,2,5,2,4,0,2,3,3,4,5,1,1
"COG0098",0,4,3,1,3,2,2,1,1,1,3,5,5,3,2,4,6,3,2,2
"COG0099",2,3,2,2,2,4,0,2,2,2,2,3,2,4,3,2,2,1,0,2
"COG0100",1,2,4,2,1,2,3,5,1,0,2,4,2,1,3,2,1,1,1,0
"COG0101",1,6,6,4,2,9,5,3,4,1,2,2,2,3,1,2,2,2,5,4
"COG0102",1,1,5,2,0,3,3,1,2,5,1,0,2,1,1,1,1,0,2,0
"COG0103",0,4,4,3,3,4,1,1,1,1,2,4,4,3,3,3,0,0,4,0
"COG0104",5,6,11,4,9,9,9,4,2,5,6,9,7,9,6,6,9,3,7,6
"COG0105",0,2,1,1,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,1
"COG0106",3,3,7,3,3,3,0,4,4,2,3,3,9,5,8,2,3,1,1,2
"COG0107",1,3,3,3,6,3,6,2,4,0,4,2,2,3,2,3,3,3,2,1
"COG0108",3,7,6,9,4,3,8,3,6,8,5,7,4,6,3,2,5,1,0,7
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG0110",16,18,19,20,14,8,8,15,18,11,17,15,17,20,18,19,9,7,13,22
"COG0111",9,8,6,13,14,16,2,8,9,6,4,6,10,11,7,10,11,9,13,11
"COG0112",5,5,7,6,4,5,2,6,4,6,3,5,3,6,4,7,4,5,1,7
"COG0113",0,1,1,2,2,3,0,1,1,0,0,1,1,3,2,3,1,3,0,0
"COG0114",2,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,2,2,0
"COG0115",2,7,7,8,6,4,15,5,5,3,7,9,5,8,7,5,9,3,3,7
"COG0116",3,2,5,8,1,7,3,4,1,6,2,3,4,1,3,3,4,4,12,3
"COG0117",5,1,6,6,3,4,4,1,8,7,3,1,1,4,5,2,2,6,5,3
"COG0118",2,3,4,3,2,4,2,6,4,2,0,1,1,3,0,0,6,1,4,2
"COG0119",4,5,8,4,7,5,9,4,4,6,9,21,11,9,12,5,13,9,10,10
"COG0120",1,0,0,2,2,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0122",2,0,1,0,0,0,0,1,2,0,3,2,0,1,0,2,1,0,1,0
"COG0123",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,5,3,8,5,4,3,5,5,11,12,10,4,4,9,6,2,3,5,6
"COG0125",0,1,2,0,0,0,0,0,0,1,3,2,5,2,0,0,0,3,1,0
"COG0126",4,3,11,6,5,4,6,2,5,5,2,9,5,6,4,5,7,2,4,2
"COG0127",3,5,4,2,3,3,3,5,0,3,3,5,3,7,6,3,3,3,7,4
"COG0128",1,3,5,5,7,4,0,6,7,6,7,8,7,7,6,6,0,3,1,0
"COG0129",7,4,7,9,5,6,5,6,14,7,8,12,7,8,5,6,9,8,8,3
"COG0130",1,2,6,4,2,3,2,3,2,2,3,6,4,2,3,1,5,5,2,7
"COG0131",5,3,3,4,3,5,6,3,4,3,1,3,4,5,7,5,3,3,1,0
"COG0132",0,2,2,3,1,0,0,0,0,0,0,1,0,0,0,3,4,2,0,1
"COG0133",5,2,3,3,3,6,6,3,1,4,2,4,3,11,3,3,4,5,4,7
"COG0134",2,0,0,2,2,4,7,5,2,1,1,5,5,1,1,4,3,0,3,3
"COG0135",2,1,0,1,0,1,0,1,3,0,0,1,8,2,0,1,1,4,3,1
"COG0136",2,6,7,2,8,4,12,4,2,2,1,7,6,4,7,6,8,2,9,1
"COG0137",4,6,6,8,3,6,6,5,4,6,2,2,4,7,11,9,5,2,2,10
"COG0138",7,3,11,5,11,6,11,9,8,9,13,7,7,10,15,12,17,7,5,6
"COG0139",5,7,4,5,1,2,2,2,4,3,2,8,1,2,6,0,2,1,2,1
"COG0140",2,1,2,3,1,2,0,3,4,0,3,2,1,1,1,5,6,1,0,0
"COG0141",7,0,4,2,6,4,3,3,3,6,3,5,5,8,5,6,6,1,6,3
"COG0142",6,6,7,7,7,3,8,9,1,7,8,6,4,15,4,6,1,4,7,7
"COG0143",7,10,8,12,6,6,12,10,4,7,6,8,17,12,9,5,8,2,14,4
"COG0144",7,4,6,4,4,20,1,5,8,2,2,9,11,6,7,2,4,2,10,4
"COG0145",1,0,0,0,0,1,1,0,0,1,1,1,0,2,0,1,1,2,0,0
"COG0146",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0147",8,5,9,7,6,1,11,7,5,8,5,2,5,6,6,10,6,4,9,4
"COG0148",4,5,4,12,6,2,6,5,3,4,6,11,13,3,6,10,7,8,5,10
"COG0149",4,3,5,3,4,5,0,7,2,4,2,5,7,2,7,9,0,2,11,4
"COG0150",5,4,7,7,5,5,3,5,3,6,5,7,5,8,4,6,12,1,3,9
"COG0151",1,0,7,6,2,11,5,7,1,5,5,1,5,4,9,3,6,5,5,6
"COG0152",7,6,5,7,6,5,5,2,5,2,4,5,1,4,4,4,7,1,2,2
"COG0153",6,4,13,4,7,3,9,5,3,3,3,9,5,3,4,8,7,1,9,4
"COG0154",0,0,2,0,0,12,2,1,3,2,3,7,2,0,1,1,0,1,2,2
"COG0155",0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,3,0
"COG0156",13,11,11,12,11,2,10,7,9,7,10,6,0,6,5,5,8,5,4,4
"COG0157",4,1,2,3,9,4,11,4,4,3,4,5,1,6,2,3,3,4,3,5
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,0,2,0,4,2,6,2,4,3,4,4,3,5,2,4,2,3,5,6
"COG0160",0,4,0,0,1,3,1,1,0,0,1,1,0,0,2,1,0,3,1,0
"COG0161",7,3,3,6,2,1,0,0,8,3,2,0,1,0,2,5,5,3,2,1
"COG0162",4,5,2,3,7,2,10,3,2,6,6,2,5,2,2,3,8,1,5,5
"COG0163",1,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG0164",3,4,6,1,1,3,4,1,5,2,2,2,3,5,3,6,1,2,4,4
"COG0165",5,7,9,3,7,5,7,4,5,7,1,8,8,5,7,5,8,6,1,8
"COG0166",5,8,11,7,7,10,6,7,7,12,8,12,7,6,8,4,3,5,5,6
"COG0167",8,7,9,14,9,2,5,4,6,6,8,6,7,6,7,4,13,6,10,3
"COG0168",14,9,11,11,6,11,7,13,7,8,14,15,10,12,12,20,20,5,16,13
"COG0169",4,2,5,2,4,1,6,2,3,3,7,7,5,3,3,5,7,10,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,9,4,8,6,1,6,5,5,8,6,1,14,3,7,6,3,3,3,7
"COG0172",5,8,9,11,5,12,6,8,1,5,4,2,5,2,2,4,3,2,4,3
"COG0173",7,5,9,5,5,5,9,9,5,7,9,8,6,7,10,5,3,3,6,11
"COG0174",1,5,6,2,5,10,0,2,3,0,2,5,8,3,4,3,3,9,9,2
"COG0175",4,2,5,1,4,0,2,7,9,2,4,8,5,2,7,3,3,4,2,2
"COG0176",1,2,2,1,4,3,1,3,1,1,2,4,6,0,1,1,1,8,5,4
"COG0177",3,3,3,3,3,5,0,7,1,2,1,0,2,2,8,2,1,2,8,5
"COG0178",12,24,20,22,13,16,25,18,24,13,21,23,18,23,17,17,21,6,13,7
"COG0179",4,2,0,5,4,0,5,2,1,2,0,0,1,3,4,4,1,0,2,0
"COG0180",6,4,4,5,1,3,9,2,4,11,4,3,6,9,4,0,8,4,4,4
"COG0181",1,2,1,2,1,4,0,2,0,2,0,0,3,1,2,1,1,0,1,3
"COG0182",0,1,3,0,2,4,0,0,1,0,0,2,0,0,0,1,2,0,0,1
"COG0183",0,1,2,0,2,1,0,1,1,0,2,3,2,3,3,1,2,9,5,1
"COG0184",1,0,3,2,1,2,1,0,1,1,0,2,2,4,2,0,3,1,2,0
"COG0185",1,0,4,3,2,0,2,0,1,2,2,1,1,2,1,2,0,1,0,2
"COG0186",1,0,2,1,1,3,4,3,2,3,0,5,0,3,0,1,2,4,4,2
"COG0187",13,12,14,29,16,26,16,16,8,14,21,21,12,26,8,19,10,17,20,7
"COG0188",14,17,22,7,24,23,25,18,19,30,16,28,16,26,21,20,10,3,27,13
"COG0189",0,2,0,2,0,0,0,0,3,0,1,0,1,0,0,0,2,1,0,0
"COG0190",2,0,5,3,1,2,7,2,4,4,6,8,3,3,5,3,3,1,2,6
"COG0191",9,12,1,5,6,5,1,3,4,4,5,5,6,5,6,11,8,12,15,6
"COG0192",3,9,4,7,7,7,9,4,7,8,8,7,8,14,9,5,3,6,4,5
"COG0193",5,3,0,3,1,6,3,2,4,3,2,4,5,0,2,3,4,0,1,0
"COG0194",8,6,4,3,1,2,5,4,3,6,4,6,4,3,5,2,1,1,5,5
"COG0195",4,4,5,3,9,9,4,8,5,4,5,3,4,5,6,3,4,5,4,4
"COG0196",5,4,5,7,2,2,7,6,2,1,3,3,7,4,3,3,4,2,8,1
"COG0197",4,3,1,5,4,0,4,5,1,5,1,1,3,4,0,2,3,0,3,4
"COG0198",0,6,0,2,1,0,1,0,0,0,1,2,3,0,4,2,2,1,2,2
"COG0199",1,1,1,2,1,0,1,2,5,2,2,0,1,2,1,0,2,1,0,2
"COG0200",2,1,1,2,1,3,4,3,1,1,2,1,4,0,1,3,5,0,3,1
"COG0201",2,9,9,7,5,6,7,6,3,5,8,6,8,3,9,6,5,3,7,4
"COG0202",3,9,4,5,4,5,7,4,5,8,5,4,4,5,5,3,6,2,8,3
"COG0203",2,1,0,6,2,1,6,2,2,4,1,2,4,2,4,2,2,0,3,3
"COG0204",9,10,5,9,4,10,9,5,11,9,13,4,3,5,10,7,13,9,9,11
"COG0205",10,5,16,12,19,16,20,20,19,21,13,19,23,21,14,12,15,9,15,14
"COG0206",9,8,7,5,1,9,6,5,7,6,8,3,4,8,7,7,7,4,6,3
"COG0207",4,3,2,5,4,7,6,3,7,1,3,4,1,1,4,2,7,5,5,5
"COG0208",3,1,0,2,0,1,0,3,2,1,1,0,3,0,1,3,4,7,2,3
"COG0209",5,2,6,7,3,5,4,3,4,4,5,2,5,5,2,8,9,6,3,2
"COG0210",25,24,26,13,24,22,26,31,15,21,17,25,17,20,20,18,17,15,21,26
"COG0211",0,3,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,3,1
"COG0212",3,3,0,2,1,2,5,2,8,3,3,2,9,2,2,3,4,0,4,0
"COG0213",1,1,0,2,1,0,0,4,1,0,0,3,3,1,1,2,1,0,0,1
"COG0214",0,0,2,0,0,6,2,4,0,2,0,1,2,4,0,0,0,0,2,0
"COG0215",7,7,7,8,10,8,16,10,7,8,2,4,6,11,7,4,10,2,4,2
"COG0216",1,5,3,4,6,5,11,2,4,4,6,11,1,5,6,7,4,6,3,2
"COG0217",4,4,3,1,3,4,4,3,4,6,4,2,1,1,4,1,5,3,2,5
"COG0218",1,0,1,3,2,2,1,1,4,3,2,4,7,4,1,2,4,2,3,5
"COG0219",0,0,2,1,0,0,0,0,0,1,2,1,2,0,1,2,0,1,1,0
"COG0220",4,4,3,3,5,7,2,3,4,4,6,1,5,4,5,7,2,3,4,2
"COG0221",0,1,1,0,0,1,0,2,1,0,0,0,2,0,2,0,0,0,0,1
"COG0222",4,2,0,1,3,4,1,3,1,1,1,2,2,2,0,1,2,1,3,0
"COG0223",1,5,8,9,4,3,7,3,4,1,8,3,4,5,4,8,1,2,1,6
"COG0224",3,5,1,8,5,3,14,5,4,7,8,5,4,5,5,1,6,3,6,4
"COG0225",2,5,1,6,0,0,1,3,2,0,3,0,1,1,0,1,4,1,0,0
"COG0226",9,7,6,1,8,5,8,3,5,3,3,8,4,3,6,4,4,4,5,6
"COG0227",0,5,0,1,1,1,0,2,0,1,2,0,0,2,0,2,0,0,0,1
"COG0228",2,2,1,4,2,1,1,3,0,3,3,3,3,2,1,3,4,1,3,3
"COG0229",3,0,1,3,0,0,0,1,1,2,3,0,0,0,1,1,1,1,2,0
"COG0230",0,0,0,0,0,3,0,1,3,0,1,0,0,1,0,2,1,0,3,0
"COG0231",4,1,5,2,2,3,4,1,2,1,2,7,4,7,2,3,5,4,1,1
"COG0232",2,6,6,2,8,5,14,6,1,11,4,8,11,12,6,7,7,3,3,5
"COG0233",3,2,5,1,2,3,4,2,3,1,0,5,6,5,4,3,3,1,1,0
"COG0234",3,5,2,1,1,2,3,2,0,3,2,1,3,4,3,4,1,3,3,0
"COG0235",3,5,9,9,4,5,7,11,6,6,4,5,6,14,3,7,11,10,4,7
"COG0236",0,2,2,3,1,8,1,3,3,3,2,1,5,4,2,2,6,0,2,2
"COG0237",2,3,1,1,1,4,3,2,4,2,5,2,2,5,4,3,10,2,2,2
"COG0238",0,1,4,1,0,1,0,1,2,1,1,0,2,0,2,1,1,0,0,1
"COG0239",2,0,1,2,2,7,0,0,2,2,1,0,0,2,2,1,3,2,2,0
"COG0240",7,4,4,4,3,2,0,7,7,8,4,6,5,4,5,2,3,1,5,0
"COG0241",4,1,7,7,6,1,7,3,4,8,1,1,0,1,2,2,4,3,1,2
"COG0242",1,7,2,8,3,2,1,2,0,1,3,3,5,3,3,4,4,2,9,1
"COG0243",8,5,3,2,1,17,7,0,4,3,1,0,4,0,0,1,3,33,4,1
"COG0244",1,4,0,0,0,3,0,0,2,0,2,2,4,2,3,4,1,1,6,0
"COG0245",5,2,1,0,2,1,3,1,1,3,2,3,1,3,2,2,2,1,0,3
"COG0246",5,11,8,3,7,5,6,9,3,15,5,4,9,12,4,4,9,10,7,17
"COG0247",6,4,4,11,4,1,2,2,3,5,6,4,1,4,5,3,4,7,2,4
"COG0248",5,3,6,3,1,9,0,3,7,2,4,3,2,4,4,6,2,3,6,2
"COG0249",13,17,11,10,9,10,26,13,19,9,15,14,16,9,19,12,14,4,7,16
"COG0250",1,5,2,4,2,7,3,5,0,6,4,4,4,3,5,1,4,5,3,1
"COG0251",6,5,7,4,7,2,3,6,3,5,4,5,4,5,5,4,2,9,3,6
"COG0252",5,4,8,7,2,8,11,10,12,9,5,3,4,9,8,11,7,8,2,6
"COG0253",2,7,7,1,4,1,8,5,2,4,4,3,1,2,2,0,1,1,5,1
"COG0254",1,2,0,1,3,0,0,2,0,1,1,1,1,0,1,2,2,0,3,0
"COG0255",0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,2,3,0,1
"COG0256",1,3,1,3,2,1,5,2,1,3,4,3,4,4,4,4,3,1,2,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0258",8,8,7,11,7,14,14,9,10,8,9,21,6,13,11,10,10,8,13,6
"COG0259",1,0,0,0,3,1,0,1,2,1,1,0,0,0,1,0,1,0,0,2
"COG0260",0,1,1,1,0,1,1,0,0,0,0,1,0,3,0,0,0,3,0,1
"COG0261",0,2,2,2,3,3,0,0,2,1,2,4,1,2,3,1,0,0,0,1
"COG0262",0,2,1,3,1,5,8,4,0,1,2,0,2,1,2,1,3,5,2,0
"COG0263",3,3,6,3,2,6,0,3,3,2,7,5,3,1,3,6,3,4,9,3
"COG0264",3,0,1,6,4,8,5,8,5,1,4,8,4,4,8,4,5,2,5,3
"COG0265",9,8,11,13,11,10,11,1,7,6,10,18,7,10,7,6,1,9,11,8
"COG0266",0,2,0,0,1,1,0,1,0,1,2,1,1,0,0,1,0,6,0,1
"COG0267",1,3,0,1,2,1,2,0,1,1,2,0,0,2,0,1,0,0,0,2
"COG0268",0,3,0,0,1,2,0,0,1,1,1,1,1,2,0,0,1,2,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG0270",6,30,12,12,9,16,21,12,10,84,13,11,18,21,7,13,21,2,7,4
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0272",4,7,9,7,12,9,11,9,8,7,8,12,8,7,6,8,6,8,8,15
"COG0274",6,2,4,4,6,1,2,0,2,3,3,5,5,3,4,6,3,1,9,4
"COG0275",4,5,8,4,7,9,7,4,5,0,7,7,6,6,4,4,4,3,7,4
"COG0276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",1,10,10,2,1,6,1,2,1,0,3,0,3,2,2,1,3,10,1,0
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,2,1,0,1,2,0,1,5,2,0,0,2,0,0,0,0,5,0,3
"COG0280",11,8,14,14,11,1,21,8,10,14,14,10,10,16,10,12,17,5,14,9
"COG0281",5,6,7,8,12,3,12,9,8,4,4,6,5,10,5,10,9,6,4,9
"COG0282",5,5,5,6,5,10,2,7,4,5,4,10,6,3,3,6,3,4,12,5
"COG0283",4,5,4,4,4,3,5,4,5,6,2,2,0,0,3,1,2,0,2,2
"COG0284",1,4,2,2,4,3,1,4,5,3,4,4,7,5,7,6,5,1,9,7
"COG0285",7,8,8,7,9,10,8,4,6,5,4,3,8,7,5,10,7,1,7,3
"COG0286",4,27,11,13,12,12,22,10,24,13,13,10,13,10,12,13,18,3,11,14
"COG0287",1,2,3,3,3,4,1,4,0,4,2,4,6,1,1,2,3,4,5,5
"COG0288",2,5,0,2,1,1,2,3,2,0,0,0,2,0,2,1,2,3,0,3
"COG0289",1,3,5,3,7,6,4,4,3,7,4,4,7,3,5,4,7,2,2,3
"COG0290",2,2,3,3,7,5,2,3,3,2,3,3,3,3,0,2,2,1,2,0
"COG0291",0,1,0,1,1,1,0,0,0,0,1,1,0,3,1,0,2,0,0,2
"COG0292",0,1,0,3,4,1,1,1,0,1,0,3,1,0,1,0,3,1,4,1
"COG0293",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0294",3,3,3,5,5,3,2,3,2,3,0,2,1,3,3,6,4,2,4,0
"COG0295",3,3,0,1,1,2,0,2,3,3,1,4,1,2,7,1,3,3,0,3
"COG0296",6,10,13,13,21,5,11,13,8,6,12,7,9,2,13,8,14,3,14,12
"COG0297",2,6,6,5,2,2,4,4,1,4,5,4,2,6,12,4,5,1,9,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0299",1,2,3,2,2,7,1,1,1,3,3,4,2,1,4,4,2,6,4,3
"COG0300",4,2,0,5,1,5,4,1,3,1,5,5,4,4,6,0,4,3,6,2
"COG0301",0,0,1,1,1,5,0,3,0,1,2,2,6,0,1,4,2,2,1,3
