"","X142_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X133_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG0017",5,4,2,4,1,1,6,3,1,2,1,1,7,6,3,4,5,3,5,4,10,1,1,2,1,1,2,7,5,0,1,1,1,1,0,2,2,1,0,1,1,0,1,2,0,2,1,0,0,1,1,1,0,1,2,0,1,3,0,1
"COG0018",10,9,12,10,6,12,21,11,17,14,7,19,16,12,4,14,8,11,10,12,16,5,12,15,3,17,7,10,10,5,5,12,8,20,16,6,9,5,13,7,15,15,12,8,4,14,14,15,6,15,21,10,10,14,18,15,14,12,17,16
"COG0019",13,6,18,10,12,9,17,11,9,9,10,17,12,8,9,14,8,7,8,8,16,6,14,4,11,17,11,9,10,6,2,9,10,21,14,10,17,3,12,9,15,10,9,9,7,9,10,11,6,14,13,6,9,11,12,13,3,6,13,13
"COG0020",10,6,4,6,4,4,4,4,6,5,3,9,4,9,3,10,10,3,5,5,4,2,6,5,2,8,5,1,5,4,1,4,6,2,6,4,5,2,3,4,3,4,5,1,1,5,2,4,5,7,4,1,4,5,7,5,4,7,8,7
"COG0021",13,12,11,9,10,11,15,14,19,16,14,12,12,9,10,11,11,12,14,16,8,8,17,13,8,12,12,11,6,2,0,4,6,6,5,5,4,4,3,3,6,5,7,4,3,6,1,8,3,3,5,6,4,5,2,8,11,2,9,6
"COG0022",5,7,8,12,9,4,14,14,10,14,5,13,12,9,1,7,13,6,11,7,5,7,12,5,3,10,4,6,13,11,6,16,8,7,12,5,7,5,13,11,7,3,13,8,2,7,14,13,7,11,14,12,14,13,13,4,10,16,7,14
"COG0023",3,0,0,2,1,0,1,0,2,2,1,1,1,1,1,0,2,2,0,2,1,4,0,1,0,0,1,2,0,3,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,2,0,1,0,2,0,2,3,1,0,0,0,1,1,3
"COG0024",4,4,5,8,4,9,7,4,11,7,6,12,8,3,3,11,4,9,3,5,5,8,6,1,3,8,7,5,8,2,2,6,6,4,8,6,8,2,7,1,6,10,3,2,1,3,6,7,2,11,6,6,4,10,8,4,7,1,8,2
"COG0025",2,2,2,0,4,2,1,2,3,2,5,0,1,2,4,0,1,2,1,5,1,4,0,2,6,2,3,4,4,1,2,3,6,2,6,3,3,3,3,1,5,3,0,1,5,6,3,1,0,1,2,8,1,1,1,1,2,5,1,1
"COG0026",3,0,2,5,8,8,8,8,6,3,3,5,4,4,5,6,2,3,5,5,1,4,5,4,3,5,7,1,4,0,3,5,7,3,3,3,6,5,7,9,4,6,4,4,2,2,3,6,3,6,8,4,10,6,5,6,5,1,5,5
"COG0027",4,0,4,1,4,9,1,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,3,1,0,4,0,0,1,2,2,2,3,7,0,0,0,2,1,5,0,2,4,2,1,1,7,2,2,3,4,1,1,4,0,1,0,6,0
"COG0028",28,23,25,20,17,17,21,32,26,34,23,23,45,28,14,25,37,24,25,26,63,9,23,25,30,26,31,26,34,21,3,10,5,13,10,16,11,5,11,11,3,10,14,14,7,12,8,5,11,8,7,5,8,7,14,20,12,14,7,8
"COG0029",2,4,6,1,4,8,1,4,2,3,2,1,0,4,5,0,2,7,3,4,0,5,1,9,3,2,5,2,1,0,0,6,2,5,5,4,3,2,2,5,7,1,0,3,0,1,3,7,2,4,3,4,5,11,3,7,1,0,1,7
"COG0030",2,4,3,1,2,1,4,1,2,1,1,4,3,0,1,2,3,1,1,1,4,0,3,2,0,2,1,3,1,2,1,3,8,3,8,3,3,3,5,7,5,7,5,7,2,2,4,6,6,8,3,4,7,4,5,6,8,9,2,8
"COG0031",8,13,8,7,8,17,15,8,8,7,7,7,7,10,6,18,12,8,9,11,9,8,15,13,6,6,9,10,16,4,5,11,9,13,11,10,6,4,5,11,8,8,12,14,4,10,10,5,7,11,6,19,9,9,9,6,10,12,8,10
"COG0033",4,0,2,0,5,3,2,6,1,2,3,1,0,1,2,0,0,1,0,0,0,2,1,8,3,1,3,2,0,1,0,2,1,1,5,0,1,2,0,0,1,1,0,2,0,1,0,2,0,0,1,8,1,6,3,0,0,0,4,1
"COG0034",11,8,13,9,11,11,9,9,10,7,10,11,11,10,5,13,6,8,6,6,9,3,16,17,7,14,13,9,10,4,5,9,9,8,12,7,13,7,5,9,15,8,8,20,6,11,8,9,13,16,15,10,7,14,14,15,6,9,15,15
"COG0035",1,1,3,1,2,3,1,2,1,2,1,2,0,2,0,2,3,1,2,3,3,2,3,2,2,2,1,1,1,1,4,3,1,1,2,0,0,0,3,1,0,1,2,0,2,1,2,0,1,0,1,2,4,4,3,1,0,0,3,1
"COG0036",9,7,5,4,7,5,7,9,4,6,4,1,2,3,2,8,3,4,3,4,4,1,5,4,2,8,4,4,4,1,2,7,5,6,6,6,2,3,4,9,8,8,5,4,4,5,2,7,6,7,8,5,3,5,4,9,6,9,7,9
"COG0037",13,13,9,5,14,10,9,8,11,10,4,13,6,10,4,9,12,11,7,11,11,3,13,13,6,13,7,10,17,5,5,14,13,10,7,12,11,4,13,15,9,8,11,4,3,8,8,10,7,11,7,8,13,14,10,14,10,7,12,6
"COG0038",2,2,1,2,3,1,1,1,1,2,2,0,0,1,1,1,0,2,1,3,1,1,0,1,5,2,3,0,1,0,2,1,2,4,6,5,2,3,4,3,1,3,1,4,3,3,3,5,1,1,2,3,1,4,0,3,1,3,2,5
"COG0039",7,6,7,4,6,7,5,4,6,9,8,5,13,4,3,13,12,7,8,10,6,1,6,7,2,7,9,9,4,3,3,3,10,11,1,5,11,1,6,3,2,5,10,8,4,3,6,10,8,6,6,2,5,4,7,15,11,9,6,10
"COG0040",2,5,2,2,5,6,5,4,3,5,2,3,4,1,1,2,4,2,2,5,2,1,4,4,0,1,2,1,4,0,0,4,5,5,5,3,7,5,2,4,2,2,7,5,4,2,3,1,9,1,1,6,9,3,2,4,3,2,4,6
"COG0041",2,2,8,3,4,6,3,2,3,5,4,4,3,4,4,2,2,3,6,4,2,2,3,3,1,4,2,5,5,2,1,1,3,3,4,2,9,0,4,3,5,2,5,1,4,2,5,3,5,6,3,3,1,5,1,1,7,5,4,5
"COG0042",10,8,8,12,8,6,6,10,7,5,9,5,5,9,12,7,7,3,4,8,4,7,8,5,8,9,9,4,4,2,6,12,10,5,10,5,12,10,3,13,13,7,8,9,5,7,13,9,9,6,8,9,14,8,10,12,9,9,10,11
"COG0043",2,10,3,0,2,4,7,1,4,7,9,2,10,3,2,2,14,12,7,3,13,4,0,7,4,1,2,6,10,0,1,2,4,2,1,9,1,3,5,2,3,2,12,0,1,8,14,2,8,9,3,0,0,1,1,2,3,8,1,4
"COG0044",6,19,16,14,8,8,17,15,13,12,10,17,14,11,1,9,17,13,9,11,14,7,13,10,6,15,10,12,10,4,2,11,13,16,4,10,15,2,8,15,13,12,7,14,1,12,11,13,11,15,14,7,9,14,9,9,13,19,9,21
"COG0045",20,7,12,7,11,2,15,8,8,5,9,11,9,8,1,9,13,3,8,4,15,4,13,10,2,7,10,7,11,3,0,3,4,2,1,4,3,0,4,6,3,2,3,2,0,3,5,2,5,3,2,3,3,4,2,4,2,3,2,2
"COG0046",17,25,16,13,17,14,12,9,17,13,13,13,25,18,13,23,14,13,10,16,17,7,16,18,12,13,10,13,19,5,6,9,21,20,10,20,18,6,13,11,18,20,12,22,11,22,19,14,14,12,11,18,21,17,13,22,16,14,25,24
"COG0047",7,11,9,7,8,5,12,6,12,11,10,7,11,10,7,16,10,3,7,13,10,4,11,3,3,10,5,7,8,4,6,5,13,6,10,9,10,4,10,13,13,4,4,8,10,9,7,10,16,9,9,7,8,6,11,13,4,13,17,20
"COG0048",2,4,5,2,7,5,2,3,3,3,1,1,5,6,1,1,6,1,5,4,3,0,4,1,2,4,1,3,5,2,1,2,3,4,4,7,2,1,3,2,5,1,4,3,1,4,4,0,5,3,2,5,3,2,1,3,4,1,2,3
"COG0049",4,6,6,5,2,4,3,2,5,3,1,3,3,4,0,2,6,3,1,3,5,2,3,2,1,4,5,4,2,1,2,2,4,4,2,4,2,1,1,6,6,0,1,8,0,2,2,2,5,1,5,4,2,3,3,1,3,5,1,3
"COG0050",13,9,8,9,7,5,11,7,15,10,7,4,8,7,7,10,8,6,9,6,7,4,12,8,6,6,10,7,6,4,4,14,2,9,15,11,9,2,5,11,10,12,8,15,6,7,9,10,13,3,14,11,12,7,13,7,16,7,8,13
"COG0051",3,4,1,1,0,2,3,3,0,0,1,4,4,3,0,2,3,1,2,3,2,1,3,3,0,4,0,3,1,0,1,0,1,1,4,1,2,3,2,4,2,4,3,4,1,2,1,4,3,2,0,2,1,1,1,3,1,1,1,3
"COG0052",1,6,11,7,4,3,4,2,4,3,9,11,7,5,0,5,8,4,4,5,4,3,9,4,1,5,3,5,3,3,2,4,7,3,4,9,5,0,5,9,5,5,3,5,0,5,5,9,9,10,9,5,3,5,3,6,4,7,8,8
"COG0053",0,1,4,2,1,3,4,3,4,2,4,0,2,1,0,0,1,3,2,4,2,1,0,0,3,1,0,2,4,0,1,1,0,0,1,5,0,1,1,0,0,0,1,0,1,0,5,0,0,1,1,1,1,1,3,1,0,3,1,0
"COG0054",3,1,2,3,4,7,2,1,4,3,2,4,0,1,0,2,0,1,4,2,2,0,4,0,2,5,2,3,0,2,2,1,2,3,5,2,2,1,5,3,4,3,1,1,2,4,2,7,2,6,2,4,2,3,2,4,4,1,4,2
"COG0055",8,8,15,13,9,9,11,15,10,14,8,8,7,25,3,10,14,7,7,9,9,4,12,17,2,7,15,3,7,1,3,16,8,17,12,11,12,0,10,14,11,16,9,16,5,9,6,9,10,21,17,9,14,10,11,14,18,5,10,10
"COG0056",11,9,15,11,9,7,13,7,16,19,8,12,7,17,7,14,5,9,11,6,8,4,11,20,6,6,14,9,8,3,5,11,19,17,17,8,16,7,13,17,16,11,11,9,5,13,18,17,12,19,12,13,16,13,5,15,10,7,16,15
"COG0057",8,9,14,8,9,8,6,14,8,10,11,8,12,16,10,13,9,13,9,9,10,9,6,11,6,12,13,12,8,1,7,15,17,16,16,5,8,7,12,14,6,17,8,9,9,8,7,5,14,11,15,11,10,7,11,7,5,9,3,12
"COG0058",3,4,6,0,4,7,4,7,3,2,5,1,3,6,7,1,2,2,10,3,2,2,3,10,5,4,8,1,0,33,10,4,3,0,5,3,1,8,3,3,0,1,2,0,4,4,0,1,1,2,1,5,2,8,5,1,3,2,6,7
"COG0059",11,11,9,6,10,5,5,5,13,7,7,2,7,6,5,5,10,5,5,8,7,3,3,10,2,9,9,7,6,4,2,7,9,10,9,7,7,5,2,6,8,12,5,6,3,6,5,9,7,9,9,8,10,6,7,6,12,10,9,9
"COG0060",26,17,23,16,21,22,26,19,24,27,13,33,22,15,11,25,18,16,34,18,23,8,20,14,3,26,17,24,24,9,7,17,29,21,19,22,26,9,23,17,29,22,23,18,16,20,14,27,18,23,22,18,18,19,21,21,29,17,25,20
"COG0061",5,4,11,10,3,6,7,5,3,7,5,3,4,8,6,5,10,3,9,3,4,4,10,4,1,6,8,6,8,3,3,6,7,2,3,6,7,2,6,5,4,11,3,7,2,4,7,11,7,7,5,8,5,11,3,9,11,3,8,10
"COG0062",1,11,6,2,2,4,0,4,2,3,3,3,5,6,6,3,4,4,4,4,6,2,0,2,5,4,3,5,8,0,2,9,0,1,5,6,3,4,5,5,1,1,5,2,5,3,7,0,4,4,1,3,3,3,5,5,5,7,1,5
"COG0063",4,7,6,1,2,5,3,0,4,3,6,2,5,3,4,6,4,7,2,6,11,8,5,6,6,1,5,6,5,1,1,4,1,5,7,6,2,2,3,2,4,2,11,7,2,5,8,1,11,7,4,7,5,11,4,4,4,7,3,3
"COG0064",6,5,13,4,8,7,11,6,14,6,4,8,10,12,0,8,5,9,7,10,10,2,15,11,4,15,7,7,9,1,3,12,9,4,15,10,6,2,9,8,9,7,7,14,2,4,12,9,7,16,16,10,14,6,10,13,11,9,17,13
"COG0065",9,4,13,12,11,13,6,13,9,13,5,13,12,9,6,15,15,11,16,11,13,3,4,11,7,12,13,8,9,1,3,5,13,11,10,14,5,6,9,7,9,11,18,8,1,5,16,6,17,18,15,5,9,11,8,17,14,15,15,12
"COG0066",9,4,3,4,2,8,4,8,4,4,1,9,4,3,1,6,10,5,4,5,5,3,4,1,1,3,3,2,10,4,1,6,4,4,8,2,2,1,4,9,3,6,4,4,0,4,3,8,7,5,4,7,3,3,7,5,7,5,6,6
"COG0067",26,12,36,23,33,19,22,28,19,22,12,33,14,22,20,31,17,19,18,15,15,9,23,21,11,22,25,4,21,13,17,17,24,31,22,18,34,12,28,25,17,17,20,29,11,23,11,28,32,26,21,25,24,28,16,30,29,19,21,30
"COG0068",0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",24,22,38,34,37,24,30,35,31,31,18,29,19,17,15,30,35,17,29,37,17,12,21,37,21,40,38,7,19,13,12,26,39,35,29,27,39,12,31,31,37,34,18,35,16,24,30,39,32,29,36,29,29,28,31,46,25,27,32,31
"COG0070",7,5,8,2,8,6,10,8,5,10,6,4,2,9,5,10,3,3,4,4,4,2,11,7,8,5,10,2,4,4,7,17,14,20,16,9,36,11,20,30,22,18,17,20,8,12,14,17,17,15,28,16,19,21,22,35,23,15,15,43
"COG0071",8,6,8,8,3,3,4,15,5,3,2,3,5,7,3,5,1,6,15,6,1,34,2,4,15,5,3,2,1,60,46,5,8,3,6,7,2,23,9,2,9,12,7,4,42,5,4,3,7,3,4,2,9,6,18,10,2,2,8,4
"COG0072",10,10,20,12,12,20,21,22,18,15,8,20,11,13,9,18,16,12,15,10,15,7,23,16,7,16,15,13,14,6,7,16,28,18,14,10,11,2,17,18,19,16,18,21,8,12,12,15,14,18,15,14,26,14,14,24,17,8,17,17
"COG0073",14,8,17,16,12,11,14,14,12,19,7,16,10,15,9,19,16,12,12,11,17,14,20,23,9,19,10,10,8,7,6,14,13,16,16,9,19,9,6,9,13,15,10,14,9,12,12,16,13,9,17,8,17,13,15,20,14,8,20,11
"COG0074",9,5,9,4,13,3,4,4,1,9,6,7,6,14,1,9,7,4,8,7,11,1,4,1,6,3,9,7,10,2,4,5,5,6,2,6,4,1,9,6,9,9,8,15,4,11,7,12,6,5,3,2,9,6,7,10,15,6,9,5
"COG0075",8,3,7,2,11,18,3,4,7,8,3,5,18,4,3,2,8,4,4,6,8,0,4,9,0,2,7,4,11,0,10,7,3,1,12,9,10,2,4,3,6,6,7,6,4,4,4,8,6,5,9,18,4,7,8,4,6,12,7,5
"COG0076",3,1,5,4,1,7,4,2,2,1,8,1,4,4,5,2,3,6,4,3,3,1,0,5,2,3,5,1,5,0,3,0,3,3,13,7,0,1,2,2,1,0,1,0,4,3,9,4,4,2,2,3,3,3,4,2,0,4,0,3
"COG0077",8,8,9,3,5,2,6,9,8,5,4,8,4,4,1,4,7,1,3,2,4,3,9,5,3,9,6,5,5,5,6,3,5,13,9,5,5,5,3,3,7,7,8,8,0,5,4,8,4,5,2,9,6,10,8,13,5,4,13,8
"COG0078",1,3,3,6,3,7,8,4,8,6,4,8,7,8,3,4,5,7,7,8,4,5,9,5,6,5,3,6,9,3,4,5,7,3,3,6,8,0,8,7,5,1,5,5,4,5,6,6,5,9,4,2,5,6,4,5,4,3,9,12
"COG0079",5,14,13,5,6,16,10,9,6,7,5,6,15,8,7,9,10,7,7,14,18,6,8,6,15,6,9,11,13,12,5,14,11,12,15,13,11,5,10,5,7,7,10,13,10,8,13,8,10,12,9,13,13,12,20,10,13,10,8,13
"COG0080",2,6,3,3,2,2,4,2,4,5,0,6,1,7,3,2,2,2,3,5,4,1,4,3,0,3,4,3,4,1,0,1,1,3,4,3,2,0,3,3,4,6,3,3,0,3,4,1,1,0,2,4,4,5,5,2,5,3,1,3
"COG0081",5,3,6,6,5,6,3,5,5,5,4,7,5,9,4,6,4,5,4,5,5,3,6,9,2,6,3,4,7,2,1,8,3,3,6,3,3,3,2,6,10,4,9,8,2,3,7,5,5,6,7,5,6,5,4,8,9,3,6,5
"COG0082",7,6,7,8,10,8,7,9,9,10,2,9,5,9,1,14,12,5,4,4,8,0,8,10,3,7,10,8,8,2,8,12,6,9,9,3,12,0,6,7,11,11,13,9,2,7,4,10,6,5,7,8,7,7,12,9,9,6,17,11
"COG0083",1,1,1,1,2,6,3,0,1,2,1,2,1,0,3,0,1,5,2,2,2,1,0,2,0,1,2,5,3,0,1,1,1,0,10,3,1,0,1,0,0,0,0,0,1,0,4,1,1,1,0,2,2,2,1,0,2,3,1,1
"COG0084",6,2,3,5,6,1,9,7,10,3,3,10,6,2,3,3,3,7,10,9,6,6,6,2,3,5,5,4,4,1,2,5,4,7,6,4,5,2,7,7,6,5,2,5,4,5,8,5,4,5,6,1,5,3,4,4,4,9,6,8
"COG0085",42,32,21,36,41,25,34,29,30,29,12,36,28,28,14,28,36,24,35,25,19,15,21,29,15,41,29,32,21,13,25,16,29,32,32,26,29,12,34,21,33,32,35,26,15,18,20,35,22,22,25,28,24,24,33,24,25,25,23,26
"COG0086",30,22,40,24,27,36,30,33,29,37,25,32,22,35,18,34,19,27,29,21,17,16,26,28,13,26,36,22,20,10,20,23,42,25,34,26,29,13,36,27,35,49,29,31,14,27,27,44,33,31,32,30,31,25,27,46,36,26,43,35
"COG0087",4,6,3,6,9,4,5,7,1,6,6,5,6,8,3,6,6,4,4,5,6,1,7,7,1,4,6,5,4,3,0,6,6,9,3,6,5,5,4,3,7,3,2,2,1,3,3,8,7,7,5,8,7,7,7,4,11,7,5,7
"COG0088",4,2,6,3,7,3,4,2,4,8,5,2,0,5,2,7,4,8,5,3,6,5,6,10,0,5,3,2,3,1,4,4,1,2,3,5,5,1,5,4,3,7,5,7,4,2,6,6,4,5,3,6,4,5,7,6,4,7,4,10
"COG0089",2,3,1,1,2,0,1,3,2,3,0,1,1,1,1,2,2,5,3,0,1,2,1,2,1,4,2,2,2,1,1,1,1,3,4,0,5,0,2,3,2,2,1,2,1,2,1,1,4,1,1,2,0,2,4,4,3,2,2,0
"COG0090",8,4,10,4,7,9,8,6,4,8,6,10,5,6,8,4,6,5,7,5,10,2,10,6,3,10,10,5,6,3,0,1,1,5,3,2,2,0,5,0,5,0,3,3,0,2,1,1,2,1,5,1,1,4,3,2,1,1,3,3
"COG0091",1,3,2,0,3,2,9,4,1,2,4,4,5,5,1,3,1,1,1,2,1,0,2,0,1,3,3,3,0,1,1,2,2,1,2,3,2,1,3,1,6,3,2,0,1,2,2,0,4,5,4,1,5,4,2,0,2,0,3,4
"COG0092",10,5,5,6,4,7,4,4,5,7,2,8,6,8,2,6,3,2,8,5,3,4,5,7,2,5,7,7,6,4,1,6,7,2,9,4,11,2,2,2,5,6,5,7,3,3,2,5,5,5,5,11,3,11,5,5,7,3,3,4
"COG0093",0,2,1,1,2,6,5,6,3,3,0,2,3,4,2,1,4,1,2,2,5,2,3,0,0,2,1,2,3,1,0,3,3,1,2,4,5,2,3,2,2,0,2,3,0,4,3,1,1,3,2,5,3,2,3,1,4,0,3,4
"COG0094",5,7,3,3,4,2,9,6,4,3,3,6,6,7,1,5,4,7,2,1,2,3,6,3,2,3,4,3,4,2,1,1,6,2,4,5,7,1,8,4,4,10,6,1,5,1,4,4,7,6,4,3,6,7,5,3,4,4,2,5
"COG0095",0,2,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,3,1,2,2,1,0,2,0,2,0,2,5,0,2,1,0,0,2,1,0,0,1,1,0,1,1,1,0,1,1,1,3,0,0,3,2,0,0,1,1,1,1,3
"COG0096",2,2,3,4,3,2,1,4,3,1,1,5,2,4,2,5,2,2,1,2,1,3,2,8,1,4,5,5,3,1,1,4,3,3,2,0,5,2,2,2,5,6,2,1,0,3,3,3,1,4,4,3,4,3,3,4,1,2,7,1
"COG0097",2,3,9,4,8,2,1,2,5,6,2,7,4,3,1,2,4,5,4,4,3,0,2,6,0,7,7,5,3,3,3,2,1,6,3,4,4,0,4,3,3,3,4,6,1,7,6,3,7,9,2,3,1,4,4,7,2,3,4,2
"COG0098",2,2,4,4,4,1,1,1,7,4,0,3,5,7,2,4,7,2,4,5,3,1,1,7,0,3,7,5,3,0,1,2,3,1,3,2,7,1,4,6,4,1,5,5,1,3,4,6,3,2,2,1,2,4,1,2,3,0,1,5
