"","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0011",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0012",6,7,8,8,5,11,14,10,6,13,2,1,2,6,10,13,4,13,6,12,6,9,11,7,12,9,7,9,4,8,7,7,11,6,5,9,9,5,7,11,12,7,12,10,9,12,13,8,9,10,12,8,13,12,15,3,8,13,7,11
"COG0013",16,6,23,20,14,16,22,23,17,11,18,8,3,23,24,21,14,21,12,16,26,15,21,9,20,23,10,19,22,19,0,10,10,10,1,4,12,5,7,4,9,8,10,8,8,12,11,5,8,7,6,4,5,4,7,0,3,4,2,5
"COG0014",3,5,11,3,9,3,6,7,7,4,9,6,1,8,6,6,4,11,6,6,5,9,8,4,6,7,11,13,6,5,3,5,5,10,8,10,8,4,11,13,8,3,9,12,14,11,12,5,16,8,5,6,2,4,5,1,8,15,7,7
"COG0015",8,5,7,9,10,9,12,8,10,6,13,3,1,15,8,14,3,10,12,14,9,13,9,6,11,9,4,11,16,11,4,6,4,9,5,6,12,10,12,10,10,5,6,17,11,7,12,9,12,13,7,8,11,16,7,3,6,11,11,14
"COG0016",10,4,6,5,5,7,8,5,9,4,8,4,2,9,9,8,4,10,12,7,5,12,16,5,7,3,5,8,3,13,3,8,6,4,3,6,10,5,9,6,5,2,9,14,10,3,10,12,12,3,7,8,3,9,12,6,1,11,9,9
"COG0017",5,4,2,15,6,3,3,2,0,3,5,2,0,2,2,7,0,5,9,3,4,3,2,4,2,4,2,3,1,3,2,1,2,4,2,3,1,4,0,5,3,5,3,5,1,2,1,4,3,5,7,3,2,10,13,1,6,1,3,11
"COG0018",16,3,8,11,14,12,19,11,14,7,9,4,4,13,12,10,5,17,16,15,9,9,16,9,19,11,14,13,12,11,8,15,7,7,3,21,21,9,14,13,9,9,17,13,21,19,20,19,16,15,15,9,11,11,14,3,7,10,16,12
"COG0019",7,12,11,6,12,7,20,12,14,7,7,3,2,15,10,16,12,12,11,12,11,6,12,5,15,13,20,16,10,11,2,3,2,3,3,3,3,2,7,1,5,5,7,1,3,3,1,10,2,7,6,5,6,1,4,0,2,1,3,4
"COG0020",4,1,2,7,4,4,6,5,2,2,5,1,2,10,6,2,4,5,8,8,9,4,5,2,4,2,3,9,1,13,0,4,5,5,3,3,8,5,5,4,2,2,5,7,7,4,5,6,4,7,8,4,8,3,5,0,5,5,7,6
"COG0021",13,4,15,10,19,14,27,13,10,11,14,5,3,17,13,17,6,11,9,15,14,17,10,10,19,10,8,11,16,11,6,13,10,20,5,15,20,13,15,9,6,15,15,14,18,18,18,18,12,12,10,8,9,8,6,2,14,26,15,12
"COG0022",21,5,10,6,9,15,9,6,12,5,10,8,8,8,12,9,9,9,4,11,15,10,9,4,9,7,7,13,9,13,10,10,5,7,10,6,7,9,10,12,11,5,14,9,8,6,4,13,6,17,11,10,10,8,7,5,7,8,10,15
"COG0023",0,2,2,2,0,0,0,0,0,1,1,0,0,2,2,0,1,1,2,0,1,1,0,0,2,0,0,2,0,2,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,2,3,0,0,2,0,1,0
"COG0024",3,8,5,9,11,7,5,2,11,4,2,2,1,9,5,8,3,7,8,11,5,7,8,6,6,8,3,10,12,10,5,9,4,5,7,8,7,4,9,7,7,4,3,5,5,4,9,5,6,7,3,7,6,10,9,1,5,5,3,2
"COG0025",3,1,0,0,0,0,2,2,0,1,0,3,3,1,1,0,2,2,2,0,1,0,0,1,1,1,1,0,0,0,2,2,3,4,9,1,0,3,0,3,3,3,1,1,2,3,1,6,2,1,1,1,3,4,6,1,5,0,3,0
"COG0026",10,4,3,3,6,6,5,6,5,4,4,2,3,6,3,8,2,4,5,2,4,5,4,1,7,7,6,9,4,6,2,2,4,4,5,6,3,1,5,5,4,0,4,3,10,5,6,9,7,3,3,9,9,2,8,0,3,6,8,5
"COG0027",0,1,0,1,1,3,0,1,2,0,1,3,3,5,1,0,1,1,0,0,1,2,1,2,2,2,2,2,1,2,1,1,2,1,1,0,0,2,2,2,2,0,5,2,2,3,2,3,2,1,1,1,2,0,0,1,0,0,2,0
"COG0028",18,16,32,22,26,33,37,34,35,31,31,13,17,25,28,41,20,29,29,27,27,25,30,30,32,22,32,29,26,22,14,26,28,18,13,26,26,26,33,41,34,27,25,39,31,31,24,32,21,27,25,24,29,40,26,7,41,45,33,39
"COG0029",7,2,2,1,5,3,5,2,1,0,4,2,0,2,1,1,4,1,5,2,4,6,7,4,3,5,2,6,3,1,1,0,1,9,2,0,2,3,4,2,4,3,3,5,10,5,8,5,3,1,2,5,5,2,4,0,2,6,10,4
"COG0030",5,1,8,8,6,11,8,6,9,5,4,0,2,7,5,7,1,4,2,5,5,8,9,4,10,3,5,8,7,10,1,7,5,5,2,3,3,6,9,5,5,5,3,9,10,8,8,8,7,8,8,7,7,4,1,2,4,6,4,5
"COG0031",14,12,8,15,6,8,16,12,15,7,2,8,8,11,12,8,7,7,9,11,14,11,6,7,8,8,8,14,5,6,1,13,11,5,5,4,10,13,9,10,13,6,12,7,12,5,5,14,7,6,12,6,14,11,6,6,12,12,10,11
"COG0033",3,3,4,0,1,0,0,1,4,1,3,0,3,1,1,0,0,2,0,0,1,3,2,0,1,4,0,3,0,0,0,0,0,0,3,0,0,1,4,1,2,0,2,2,4,2,6,3,4,1,2,2,4,0,1,0,0,0,2,0
"COG0034",11,9,12,19,16,12,8,8,17,6,8,4,3,11,12,13,4,11,10,9,16,9,12,7,15,13,15,10,10,17,8,6,17,12,9,11,13,9,11,9,12,7,14,8,11,8,7,13,11,11,9,8,11,11,7,2,17,10,13,10
"COG0035",3,1,0,3,1,4,1,0,2,2,0,0,1,1,2,0,1,0,1,1,0,1,1,2,2,0,3,1,0,0,2,3,0,1,2,1,2,0,0,0,3,0,1,1,1,3,1,4,3,1,2,1,1,0,1,0,6,0,0,2
"COG0036",4,1,6,3,9,7,2,6,1,1,3,0,4,4,4,7,0,3,6,6,10,4,3,6,3,5,3,7,5,5,1,7,7,3,4,8,7,6,5,6,3,5,5,9,5,4,5,4,6,6,5,7,5,8,5,1,4,6,4,5
"COG0037",6,8,14,8,4,9,8,14,13,6,22,7,4,7,9,15,1,15,8,11,13,6,7,10,11,10,19,12,16,18,8,7,9,9,3,14,9,11,12,10,15,7,7,8,11,9,11,11,18,14,18,7,16,11,7,19,10,6,8,10
"COG0038",6,4,3,0,2,2,4,1,2,5,4,4,3,3,3,0,6,2,1,3,3,7,4,5,2,0,1,2,4,5,2,5,3,4,4,0,0,10,2,0,10,8,4,0,3,3,4,10,4,2,1,5,7,1,2,0,4,3,7,2
"COG0039",2,2,7,5,12,7,6,11,8,11,5,1,0,11,4,4,3,7,7,11,6,6,8,3,10,1,4,8,6,10,1,6,7,4,5,12,11,5,2,7,6,2,5,6,11,11,7,7,3,10,2,6,4,11,5,0,7,10,4,9
"COG0040",2,5,3,2,1,3,1,7,4,2,2,0,2,6,3,6,3,2,3,2,5,3,3,3,8,4,4,7,7,2,5,1,2,6,5,6,8,3,11,5,3,6,1,3,5,5,3,0,5,6,5,1,4,6,5,1,6,3,1,4
"COG0041",2,1,4,4,4,2,3,6,5,0,2,2,0,5,2,5,0,6,1,4,2,3,3,4,3,0,3,1,3,7,1,0,2,3,1,7,6,5,3,2,2,2,4,6,4,5,4,3,7,4,4,6,2,1,2,3,2,2,3,4
"COG0042",9,12,7,8,9,9,6,3,3,4,6,6,7,12,11,8,6,9,3,6,15,14,10,12,10,11,5,8,7,9,6,10,10,8,3,6,11,7,9,5,10,9,13,6,11,11,12,5,10,8,6,11,8,5,7,1,11,10,8,9
"COG0043",7,2,6,9,4,4,3,0,1,6,4,3,2,2,5,4,3,6,8,3,3,1,2,3,4,1,3,2,0,2,0,7,9,1,0,1,2,8,2,10,7,8,1,2,1,3,1,0,2,1,4,5,5,13,9,2,7,2,1,15
"COG0044",4,5,13,18,18,13,17,20,18,9,14,9,2,9,13,11,6,12,18,18,16,12,13,11,18,7,19,15,7,20,3,5,11,12,8,17,16,15,14,13,16,18,8,14,11,8,12,14,12,13,16,13,12,12,12,4,11,12,25,16
"COG0045",7,3,10,7,15,9,5,14,11,6,7,5,8,10,9,12,2,10,10,17,12,12,8,8,18,8,8,6,8,14,1,2,4,2,3,4,3,3,4,2,5,2,2,4,7,2,2,3,2,5,3,2,1,4,6,3,4,7,2,7
"COG0046",18,6,12,23,14,18,18,25,17,12,17,6,9,22,17,17,15,24,18,16,17,14,19,14,17,16,11,25,28,17,6,16,21,19,10,14,28,18,15,20,17,17,22,25,14,13,15,16,15,20,22,26,18,17,22,11,20,19,19,16
"COG0047",7,2,7,8,7,10,10,19,5,6,4,1,4,11,6,7,11,7,11,7,5,7,7,13,6,4,8,6,8,13,2,7,12,9,3,4,9,7,10,11,4,13,5,7,10,9,9,5,6,10,13,9,6,10,9,4,12,10,10,4
"COG0048",1,4,2,3,6,2,3,3,4,2,2,2,0,5,2,2,0,3,7,1,5,2,4,3,1,0,0,2,1,3,1,0,0,1,1,1,1,1,1,1,2,1,1,1,0,2,2,1,0,1,1,1,2,3,1,0,1,0,2,1
"COG0049",2,3,4,6,4,4,2,6,5,2,2,0,2,3,2,5,2,4,7,4,1,4,2,4,4,7,4,1,1,3,1,2,5,1,0,3,2,2,4,4,3,4,7,3,3,9,8,4,3,1,5,7,4,1,4,1,7,5,5,4
"COG0050",9,8,3,5,9,7,10,8,6,7,9,3,2,11,12,10,6,9,4,11,7,10,10,7,9,6,9,8,8,12,4,16,4,11,4,6,25,13,6,6,7,9,10,7,10,6,8,12,7,7,12,15,4,7,6,3,7,5,5,12
"COG0051",2,1,4,3,5,0,6,1,4,1,1,0,1,4,1,2,0,0,2,3,5,3,2,3,2,2,3,1,1,1,0,1,0,1,2,2,1,1,0,1,4,5,1,4,1,3,1,2,2,5,1,3,0,5,1,5,1,0,2,1
"COG0052",3,3,5,3,1,5,7,3,4,2,6,2,2,8,8,8,4,10,6,5,4,5,6,6,5,4,12,9,3,4,5,5,5,2,0,6,7,4,9,9,10,5,5,5,7,2,10,4,6,3,4,8,6,7,5,0,3,7,4,10
"COG0053",1,0,1,4,0,0,0,0,1,5,0,1,0,0,3,1,3,2,1,0,2,1,2,4,1,0,0,1,0,2,1,1,3,2,1,2,1,3,0,3,0,3,2,0,0,3,1,0,0,0,0,0,0,0,3,0,6,0,1,0
"COG0054",2,0,4,2,1,6,5,2,4,1,3,0,0,2,2,4,3,6,2,0,1,1,4,2,3,4,1,1,1,2,0,0,2,4,2,1,2,1,2,3,1,0,6,0,2,4,2,4,4,0,4,4,6,0,2,2,3,1,6,3
"COG0055",7,5,7,9,17,10,12,11,12,6,9,4,3,9,6,19,6,7,7,8,14,12,7,7,13,11,16,11,12,5,4,11,5,13,3,15,16,11,15,9,15,8,8,14,9,13,10,10,13,14,11,16,14,7,7,1,8,14,14,8
"COG0056",7,8,11,15,20,10,18,16,14,7,12,2,7,12,13,8,8,13,9,8,10,15,8,1,15,15,13,20,12,8,3,13,13,19,3,16,20,13,12,12,14,4,8,19,9,13,11,19,14,14,12,8,10,14,9,3,11,22,17,11
"COG0057",10,4,10,7,12,7,10,12,9,10,9,2,6,14,15,14,5,7,11,7,9,9,5,11,7,14,7,12,10,5,10,11,6,16,5,15,12,15,14,8,7,11,11,7,14,9,11,8,10,10,12,17,9,12,12,9,8,14,17,6
"COG0058",8,1,4,4,0,1,1,1,1,2,6,2,8,9,3,1,2,1,1,3,5,3,7,3,3,7,1,1,5,3,7,5,1,4,7,0,1,4,2,2,5,2,6,9,6,7,3,9,5,1,1,3,13,1,1,4,8,5,4,2
"COG0059",4,2,9,7,9,15,9,13,6,3,9,0,2,13,5,15,2,7,6,8,7,6,4,6,5,3,4,11,7,4,1,10,8,8,3,8,8,9,10,5,4,5,3,9,9,7,8,8,8,3,8,7,7,5,3,1,4,10,2,6
"COG0060",19,14,25,16,24,17,27,23,23,10,20,6,11,20,24,25,11,18,18,28,20,28,20,14,25,14,15,16,25,18,8,16,13,17,10,24,25,15,23,22,25,21,30,24,17,30,26,21,24,31,33,23,23,33,26,3,21,20,29,22
"COG0061",10,3,8,6,9,5,7,5,13,0,5,4,1,13,6,4,4,1,11,7,4,3,7,1,14,8,7,6,7,7,3,6,7,8,3,5,1,5,5,5,9,13,6,11,7,2,8,11,6,6,12,12,4,3,8,4,6,5,10,10
"COG0062",9,4,2,5,8,2,7,0,7,5,4,5,1,5,4,3,3,4,9,1,2,1,7,8,3,5,3,2,3,2,0,0,1,0,2,0,0,3,1,2,3,3,1,3,2,3,3,0,0,3,2,2,5,4,2,0,3,2,0,1
"COG0063",5,3,4,8,4,2,3,3,7,7,6,6,3,6,8,5,3,8,12,5,3,5,1,6,3,9,1,3,3,4,1,8,4,1,3,1,2,7,4,8,4,12,4,7,8,4,3,4,6,6,5,6,8,4,3,1,7,2,3,3
"COG0064",8,3,14,5,4,9,10,15,12,8,5,4,1,16,7,6,3,15,8,10,5,9,14,4,10,9,5,10,10,14,3,15,7,9,5,9,6,8,13,8,11,7,11,5,9,8,10,5,6,8,12,10,14,7,6,1,7,8,3,11
"COG0065",9,2,14,4,17,13,11,17,9,7,9,2,4,12,6,11,11,10,13,19,14,10,8,9,9,6,11,11,11,16,1,4,2,3,1,5,6,1,5,3,2,0,4,2,6,5,3,3,7,4,4,3,1,5,3,0,4,4,3,8
"COG0066",5,2,5,4,4,4,4,5,0,1,4,0,2,8,3,6,2,4,3,4,7,5,3,3,3,8,3,2,9,4,4,10,6,3,3,3,6,5,10,8,2,5,7,6,6,12,2,4,5,8,12,4,2,4,3,1,1,6,8,4
"COG0067",16,6,29,17,23,18,17,21,20,13,13,15,3,26,16,19,13,17,12,29,21,24,25,7,24,17,24,25,25,23,10,20,12,28,32,27,19,22,28,17,29,18,22,24,28,30,27,35,40,25,27,23,16,14,9,8,19,32,28,16
"COG0068",0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",23,14,28,22,31,24,27,33,30,17,26,17,9,37,28,31,17,34,22,39,26,31,39,23,32,34,30,31,34,30,17,34,30,32,29,38,30,12,32,26,33,25,46,32,42,25,32,28,31,36,39,32,22,26,14,10,26,35,34,40
"COG0070",8,8,21,16,30,13,15,14,14,8,19,14,7,17,15,29,16,25,11,18,11,16,26,13,21,28,23,25,26,19,9,17,9,34,19,28,33,19,29,23,29,10,28,16,29,26,27,21,23,22,17,23,12,10,10,6,13,24,27,19
"COG0071",6,18,8,2,4,2,2,7,2,2,1,15,37,7,8,5,2,4,3,4,8,8,19,5,10,11,3,2,14,4,21,5,5,8,9,7,3,9,10,3,4,4,6,7,1,4,5,6,5,8,5,8,3,3,6,37,5,3,9,6
"COG0072",7,8,14,14,20,13,16,17,16,6,16,5,7,19,19,19,13,19,10,27,17,16,19,12,16,14,19,14,15,17,4,19,5,7,4,17,16,9,22,10,18,14,20,19,17,22,29,15,16,19,27,18,14,18,15,5,17,15,15,15
"COG0073",15,8,13,6,12,15,13,16,15,10,22,7,7,10,16,12,11,8,11,20,14,16,16,12,15,9,18,14,11,7,11,10,7,16,9,20,15,14,6,13,16,12,13,10,8,13,10,17,9,13,20,12,12,4,19,2,12,20,7,12
"COG0074",4,3,11,10,13,1,18,6,4,10,4,3,3,2,3,7,0,10,13,12,13,10,8,4,7,8,3,8,10,8,2,2,5,10,3,4,11,6,8,5,4,9,5,12,9,5,9,8,8,8,14,12,6,7,12,1,10,8,5,9
"COG0075",10,3,7,9,4,9,0,10,8,3,11,0,6,4,5,2,3,5,11,2,6,5,5,8,9,15,5,6,7,8,6,7,7,7,5,1,4,2,2,9,8,7,6,4,9,5,8,10,7,2,4,8,11,7,6,4,4,8,9,5
"COG0076",4,1,2,8,2,4,4,0,4,4,1,7,0,2,4,2,2,5,3,3,4,1,0,4,5,1,3,1,2,2,7,2,4,0,6,1,3,8,0,6,3,4,5,1,4,5,6,2,5,1,2,2,11,4,2,4,10,1,2,0
"COG0077",4,5,5,8,6,1,11,7,6,3,8,2,3,2,6,8,3,4,3,10,7,7,7,5,8,2,5,6,7,5,2,7,5,5,5,7,8,3,2,8,4,3,8,4,1,11,6,6,7,5,6,6,7,4,5,3,4,3,10,7
"COG0078",1,0,2,8,3,0,1,4,3,2,0,2,2,2,3,1,1,3,2,3,3,3,0,0,1,0,2,3,4,1,3,7,5,9,2,5,4,3,3,11,8,8,4,9,8,8,4,6,6,8,6,11,3,6,1,0,6,7,9,8
"COG0079",8,8,14,9,9,14,12,8,8,8,18,9,7,16,5,13,6,11,7,6,7,9,10,11,13,8,11,10,7,12,14,12,10,6,10,8,8,6,13,9,14,10,17,14,11,5,18,13,7,6,9,9,9,8,7,6,14,7,16,14
"COG0080",0,2,2,5,3,3,3,3,7,3,3,0,1,5,4,4,0,6,3,1,2,3,2,4,6,1,3,5,5,3,1,0,0,1,0,1,2,1,1,1,1,1,2,1,1,0,0,2,1,2,2,0,0,1,2,0,1,0,0,0
"COG0081",1,1,5,2,1,5,5,5,1,2,6,2,3,8,5,10,3,6,5,3,8,6,8,2,4,6,3,7,2,7,0,4,4,3,4,7,12,8,5,4,2,8,6,3,7,6,13,5,3,6,5,9,7,4,5,3,3,6,1,3
"COG0082",6,7,12,8,18,8,14,9,9,4,5,4,2,10,10,6,1,10,8,6,9,6,9,6,11,6,14,6,9,8,3,8,8,4,4,3,11,3,9,9,6,5,12,5,6,1,5,12,8,9,14,6,9,5,6,3,9,7,6,6
"COG0083",4,0,3,4,4,2,0,0,2,3,5,0,0,3,2,1,0,3,5,1,2,1,3,2,0,1,3,2,1,3,2,2,2,3,4,0,2,1,0,1,2,2,2,1,1,4,0,5,2,1,0,4,6,0,0,0,1,1,1,1
"COG0084",0,1,2,3,3,1,1,2,2,2,2,0,0,4,5,3,0,0,3,1,2,0,4,1,1,2,2,0,3,0,4,1,5,4,2,5,4,2,7,6,5,3,6,5,5,3,5,7,5,8,7,8,6,6,4,4,2,2,4,4
"COG0085",22,10,39,25,25,29,25,25,21,13,25,14,12,29,27,31,12,25,25,37,38,36,34,24,28,26,29,37,22,32,15,37,25,33,14,42,37,19,31,27,32,28,35,29,29,25,25,20,25,32,36,37,25,24,25,12,34,31,45,30
"COG0086",30,19,29,28,25,32,40,27,37,14,35,8,13,26,30,31,12,37,23,26,35,35,33,8,36,33,30,32,34,32,6,13,6,12,4,17,14,8,10,8,12,8,11,12,17,6,6,9,9,13,11,4,16,10,6,2,4,17,12,3
"COG0087",3,1,8,8,13,3,4,6,6,1,6,3,2,2,6,7,0,4,10,6,6,6,6,4,10,0,4,6,1,3,2,7,8,3,6,8,5,4,6,3,7,5,6,6,3,6,3,5,6,8,8,4,4,6,7,3,10,8,10,3
"COG0088",9,1,6,9,3,2,2,6,7,5,3,3,3,10,9,2,4,6,5,8,6,6,3,1,4,3,4,6,2,5,1,5,4,5,1,4,2,4,5,5,3,3,3,2,8,10,4,2,6,8,4,9,2,5,4,1,8,4,7,4
"COG0089",1,0,2,2,1,3,5,2,2,2,2,0,0,2,2,3,0,2,3,2,2,1,1,0,0,3,0,0,1,2,0,3,1,2,1,2,1,2,0,2,2,0,1,0,2,1,3,4,3,2,3,3,1,1,1,1,1,2,1,1
"COG0090",5,1,5,2,5,9,8,6,8,6,8,0,1,12,9,8,2,7,7,10,7,10,4,2,5,6,5,11,3,9,4,7,6,6,1,1,7,3,11,7,7,7,6,6,3,2,12,7,6,6,9,3,12,6,8,7,6,3,7,5
"COG0091",3,3,3,2,4,3,5,4,6,2,4,0,2,2,2,2,4,3,1,3,2,5,2,3,4,0,3,4,3,1,0,3,2,1,0,6,3,1,2,3,4,1,2,4,3,3,5,8,2,6,2,0,2,4,3,1,4,2,6,3
"COG0092",6,3,3,1,8,4,6,4,5,2,4,2,2,10,6,6,2,6,5,7,4,2,8,3,9,8,6,5,3,5,1,7,1,10,1,4,9,1,5,8,6,6,3,5,7,9,3,1,1,3,10,8,4,2,9,5,4,6,4,6
"COG0093",1,1,7,0,3,3,0,3,3,0,0,0,0,4,5,1,1,2,5,2,0,4,2,0,4,1,2,0,5,1,1,2,3,0,2,1,3,3,3,4,8,1,1,4,6,3,3,2,0,4,1,5,3,4,2,2,2,2,4,0
"COG0094",2,2,3,4,6,3,4,9,6,3,4,5,3,2,4,4,0,3,7,5,3,8,4,3,3,3,7,7,4,1,0,6,1,2,1,5,7,1,4,3,2,0,2,1,6,8,3,5,4,5,3,5,5,6,3,0,1,4,5,3
"COG0095",2,0,1,1,0,0,0,0,0,1,4,0,0,1,1,0,1,0,2,0,0,0,0,2,1,3,0,0,0,1,1,1,2,0,2,0,2,3,3,1,1,2,2,0,0,2,1,0,2,0,0,3,3,1,3,0,1,1,1,0
"COG0096",1,0,3,3,2,4,3,1,3,2,3,3,2,6,5,7,2,6,2,5,2,0,3,2,1,2,4,5,6,5,1,4,3,3,0,6,1,3,1,0,3,0,5,4,4,4,2,3,4,4,6,2,1,2,1,1,4,9,4,0
"COG0097",5,1,7,4,2,3,5,2,3,2,3,3,0,4,0,3,2,7,2,2,4,6,2,6,3,4,4,2,5,3,0,5,3,1,1,2,5,4,6,2,4,2,5,10,8,5,5,2,2,4,6,3,6,4,4,0,1,3,2,3
"COG0098",1,1,2,2,5,3,5,4,5,4,7,0,2,3,7,3,0,6,4,6,3,3,3,2,2,0,2,2,0,5,4,4,3,5,0,6,6,1,5,1,2,4,4,3,3,5,1,3,3,2,5,6,8,3,2,1,3,2,3,5
