"","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3"
"COG0047",90,77,91,85,66,69,78,72,80,65,58,87,79,102,85,87,59,94,105,84
"COG0048",33,28,29,28,25,36,32,20,40,27,31,30,20,27,26,18,28,26,33,32
"COG0049",33,30,38,32,34,38,37,39,37,37,33,29,36,40,34,31,34,31,39,34
"COG0050",76,135,88,78,90,92,98,83,83,86,73,97,84,98,88,95,83,94,107,86
"COG0051",21,27,30,25,20,24,31,24,27,18,19,21,21,27,22,26,20,24,27,15
"COG0052",47,61,65,53,70,49,55,64,72,45,48,56,63,67,71,45,58,69,64,65
"COG0053",5,9,4,13,5,12,4,19,9,10,32,6,11,6,8,45,7,10,15,6
"COG0054",36,30,23,27,36,19,36,24,34,24,28,30,41,27,27,19,24,32,28,27
"COG0055",116,126,125,101,123,104,101,70,121,107,66,134,88,105,117,73,113,129,165,144
"COG0056",43,41,38,29,42,43,49,31,38,41,76,155,115,148,138,108,130,161,163,120
"COG0057",97,124,89,120,111,97,122,76,115,77,86,116,115,125,126,83,99,110,121,123
"COG0058",37,45,63,32,74,77,2,6,20,23,22,17,17,22,53,12,59,48,10,32
"COG0059",72,64,84,46,85,71,52,80,73,55,68,77,68,66,80,58,76,83,91,67
"COG0060",183,167,208,200,237,218,200,208,235,191,188,219,227,238,235,163,200,203,195,223
"COG0061",66,57,77,63,77,52,59,73,67,65,57,67,64,65,70,70,62,58,65,70
"COG0062",54,29,47,43,47,43,13,57,27,47,60,15,27,26,41,61,25,28,32,32
"COG0063",42,34,59,46,40,44,7,75,33,57,71,35,48,38,48,73,40,39,52,44
"COG0064",81,63,92,86,119,92,76,84,93,81,82,112,103,102,93,77,109,106,85,103
"COG0065",114,116,123,102,129,113,100,130,140,120,79,133,135,120,135,81,121,130,147,111
"COG0066",43,51,61,52,59,62,42,55,68,62,36,66,56,52,71,40,53,50,70,57
"COG0067",234,235,223,142,290,210,156,148,236,210,153,323,226,231,279,183,224,260,262,230
"COG0068",0,12,0,1,1,1,1,0,1,2,5,0,0,2,0,12,2,1,0,0
"COG0069",318,385,317,214,343,268,333,229,326,274,82,138,96,112,132,72,117,104,104,102
"COG0070",199,244,207,174,250,161,162,115,256,196,128,263,210,185,242,137,242,260,242,180
"COG0071",112,79,60,92,80,137,30,48,50,35,44,75,41,66,86,39,120,87,29,54
"COG0072",168,128,169,162,177,149,126,148,182,156,132,181,159,160,174,104,166,181,144,150
"COG0073",118,144,138,146,143,126,138,94,127,133,119,144,127,145,144,105,105,141,130,148
"COG0074",64,63,58,76,67,77,69,89,84,66,81,107,75,79,66,72,86,86,112,84
"COG0075",51,68,97,65,67,46,34,79,57,69,89,32,56,83,68,83,59,60,43,66
"COG0076",34,40,47,30,37,34,42,43,26,19,38,13,23,19,39,48,41,23,21,26
"COG0077",56,69,96,41,74,60,48,42,57,38,35,85,57,75,68,43,49,66,62,75
"COG0078",46,35,63,59,60,75,46,49,47,52,63,62,97,53,54,58,53,62,49,64
"COG0079",132,86,125,89,126,81,82,97,103,90,115,112,107,99,108,107,99,129,73,108
"COG0080",30,37,32,23,28,28,29,23,33,29,30,32,27,38,20,23,26,24,48,31
"COG0081",37,58,57,57,50,54,47,68,51,49,49,49,48,50,44,43,51,53,74,66
"COG0082",83,69,95,75,90,88,74,65,96,95,60,101,76,92,100,56,83,82,97,91
"COG0083",15,26,20,15,15,7,14,26,14,22,35,5,19,17,16,28,11,12,19,26
"COG0084",46,52,65,46,50,31,45,44,54,47,48,63,51,70,55,65,58,50,43,63
"COG0085",287,339,298,316,267,293,273,264,318,276,237,335,299,295,281,237,265,267,310,316
"COG0086",301,348,336,365,347,318,311,261,344,243,213,341,317,322,332,252,350,307,326,345
"COG0087",48,58,49,59,48,49,47,39,50,50,43,61,55,43,55,45,46,50,64,54
"COG0088",41,42,56,53,53,39,40,52,54,50,16,14,16,22,20,11,21,11,21,9
"COG0089",16,17,23,14,17,25,20,23,19,17,5,9,10,6,13,3,7,8,6,11
"COG0090",58,67,70,60,77,56,65,62,58,50,54,78,66,72,62,58,52,73,72,52
"COG0091",12,5,9,13,9,5,13,8,9,8,30,36,34,18,25,25,34,23,43,32
"COG0092",50,49,67,50,52,41,46,63,58,58,47,51,62,61,75,45,43,52,77,51
"COG0093",18,31,27,33,26,24,25,19,24,19,24,22,27,35,27,25,28,25,28,20
"COG0094",38,44,33,40,36,31,40,34,34,29,50,39,47,41,46,26,33,36,56,34
"COG0095",10,7,15,7,14,2,7,12,6,9,11,7,4,11,11,15,18,12,1,14
"COG0096",32,41,36,31,35,39,27,35,34,24,28,27,26,26,35,27,22,20,38,30
"COG0097",35,47,50,48,43,41,44,41,45,38,31,51,35,42,35,33,50,46,42,49
"COG0098",41,53,43,35,47,33,43,36,45,33,24,51,43,38,26,44,29,40,52,42
"COG0099",28,35,33,30,32,21,23,32,36,30,36,32,32,33,23,28,28,31,29,35
"COG0100",21,29,24,26,22,24,30,31,29,27,20,27,23,26,25,21,24,26,28,31
"COG0101",63,43,53,56,59,66,47,42,71,45,34,78,61,63,73,49,83,50,60,72
"COG0102",30,23,38,38,37,33,25,41,43,30,9,15,14,12,8,11,11,11,16,18
"COG0103",21,29,33,29,32,30,31,29,38,35,26,26,31,22,38,29,27,27,33,38
"COG0104",97,98,104,111,87,99,61,98,106,88,91,121,101,114,96,80,100,118,111,112
"COG0105",31,30,34,37,29,24,38,27,34,27,37,22,33,40,32,26,23,24,43,32
"COG0106",15,8,15,9,12,5,13,15,12,16,30,42,31,36,30,34,40,45,35,48
"COG0107",47,48,41,45,67,51,40,42,61,33,38,75,48,57,47,47,64,52,56,58
"COG0108",82,57,81,70,95,68,60,61,91,72,50,85,72,84,96,65,75,61,67,78
"COG0109",70,71,85,67,92,87,81,77,79,72,76,67,64,86,82,87,74,74,88,59
"COG0110",25,22,22,23,28,34,29,22,21,22,38,23,27,27,22,33,24,29,23,32
"COG0111",160,163,168,135,200,159,158,190,178,269,179,169,182,180,183,194,186,191,191,178
"COG0112",117,93,100,75,109,100,73,108,93,102,94,102,121,96,96,88,114,112,109,98
"COG0113",65,67,75,55,78,61,72,40,61,44,40,71,61,66,70,36,79,73,56,81
"COG0114",120,79,124,105,124,125,78,95,92,96,53,100,96,124,91,55,90,88,111,129
"COG0115",137,117,169,147,148,152,157,139,147,144,141,173,174,165,146,128,142,155,142,156
"COG0116",27,22,27,17,28,13,35,10,12,9,14,9,7,26,25,10,19,13,11,13
"COG0117",54,42,59,51,68,61,67,35,70,72,36,60,81,72,66,35,52,61,48,65
"COG0118",44,24,39,47,39,36,31,29,50,39,23,53,32,39,36,30,24,33,41,34
"COG0119",187,207,184,184,191,200,135,180,234,186,176,241,200,220,210,175,195,229,207,249
"COG0120",22,24,28,22,23,21,22,31,33,18,25,13,14,17,22,32,33,18,22,24
"COG0121",3,4,1,5,1,1,5,4,2,3,7,0,2,0,0,4,0,1,5,2
"COG0122",30,28,39,24,40,34,20,55,48,52,66,51,46,45,42,59,41,36,39,35
"COG0123",70,75,49,52,65,54,65,49,74,58,53,80,76,87,77,46,67,87,60,40
"COG0124",103,87,98,130,118,113,87,100,113,101,20,40,37,35,33,23,38,43,37,45
"COG0125",43,24,44,37,58,64,27,34,59,40,32,45,39,34,54,38,49,43,35,51
"COG0126",83,76,93,92,110,79,59,88,111,65,74,100,76,100,90,74,88,110,88,99
"COG0127",48,26,74,49,51,45,32,63,46,48,44,54,45,37,46,28,58,50,41,61
"COG0128",92,59,99,73,79,71,86,103,83,79,64,105,89,88,92,83,81,94,89,102
"COG0129",142,183,144,125,172,123,131,118,147,165,129,175,151,139,160,138,155,150,198,128
"COG0130",34,37,55,36,47,42,40,50,35,55,44,42,51,49,36,58,35,44,57,49
"COG0131",28,40,48,30,50,27,23,43,34,34,42,51,32,33,37,32,32,46,28,43
"COG0132",16,9,16,5,14,11,0,5,9,9,17,6,9,7,19,17,13,14,6,4
"COG0133",88,81,56,62,86,64,58,69,83,68,64,96,84,85,88,68,90,83,98,84
"COG0134",41,45,51,42,55,49,50,38,52,41,41,55,39,56,66,37,46,64,21,41
"COG0135",40,18,37,31,40,34,37,28,39,27,9,16,11,15,11,9,8,17,5,15
"COG0136",85,79,72,70,96,62,98,63,80,75,63,95,85,61,91,76,88,66,85,70
"COG0137",62,75,87,60,90,51,54,61,60,54,81,84,77,66,76,69,72,87,70,81
"COG0138",118,88,122,155,119,141,114,76,136,106,63,131,122,121,123,77,102,110,126,132
"COG0139",17,12,14,8,15,9,5,7,17,15,20,27,17,15,47,19,30,33,28,34
"COG0140",2,3,8,4,5,5,3,0,7,6,12,14,15,11,18,7,10,18,13,15
"COG0141",89,108,126,89,115,70,106,86,106,81,84,142,117,98,116,94,105,110,120,101
"COG0142",154,118,171,147,170,127,131,141,139,151,134,156,150,178,167,130,146,179,141,170
"COG0143",98,92,135,119,136,114,119,125,107,108,105,122,119,107,118,107,123,106,99,123
"COG0144",46,47,52,56,66,56,62,50,41,59,42,20,38,49,57,40,45,46,30,42
"COG0145",33,58,46,44,42,65,91,114,71,208,153,16,77,52,50,132,58,64,55,37
"COG0146",46,41,33,46,37,36,72,121,52,169,45,4,25,15,9,34,24,16,11,15
"COG0147",126,126,179,148,168,120,96,116,148,133,105,205,126,145,158,124,143,151,90,173
"COG0148",92,76,108,101,119,105,71,101,101,89,80,110,99,97,86,77,99,99,103,128
"COG0149",42,30,51,49,60,42,53,48,55,50,45,44,54,56,46,44,40,49,51,51
"COG0150",85,57,75,143,96,142,60,70,82,65,63,97,54,101,96,62,76,90,83,84
"COG0151",78,69,106,77,95,75,83,108,91,78,89,89,91,114,91,88,101,84,103,105
"COG0152",48,54,64,105,69,93,60,59,74,54,50,66,58,65,54,59,68,54,67,61
"COG0153",19,18,14,19,18,21,9,19,27,23,13,17,18,17,14,16,16,11,18,12
"COG0154",236,192,246,187,233,214,198,274,233,373,93,88,109,75,77,88,53,90,71,80
"COG0155",47,31,52,40,53,23,12,42,22,38,68,18,25,19,34,70,36,46,25,44
"COG0156",61,78,75,83,78,61,56,72,57,67,96,43,57,73,67,84,88,63,56,65
"COG0157",49,33,46,42,61,41,24,41,36,42,45,52,37,40,47,31,47,45,44,39
"COG0158",4,6,2,10,9,7,18,9,4,7,6,4,8,10,4,6,6,6,7,7
"COG0159",55,46,65,42,48,45,39,42,45,55,46,65,52,53,44,44,52,59,35,63
"COG0160",44,26,41,77,41,60,56,79,63,61,70,27,66,63,37,65,30,43,61,53
"COG0161",121,105,120,100,141,102,158,95,94,128,130,126,117,107,109,165,112,118,123,104
"COG0162",95,68,94,93,92,88,93,82,83,76,72,93,90,100,84,93,90,96,97,98
"COG0163",1,11,2,10,3,5,2,15,11,16,14,1,8,0,4,16,7,2,16,14
"COG0164",28,30,49,56,62,48,43,47,55,55,35,70,48,55,57,35,48,38,56,52
"COG0165",79,75,98,56,86,66,60,87,86,84,73,117,90,68,100,86,87,86,69,80
"COG0166",91,57,94,83,111,74,91,68,90,88,64,94,97,85,92,75,87,99,52,100
"COG0167",69,62,82,81,89,66,101,84,81,78,25,30,20,28,23,22,21,24,25,28
"COG0168",132,83,136,118,135,102,129,90,128,112,94,156,119,134,143,89,137,145,102,149
"COG0169",63,64,78,62,70,62,64,53,47,67,66,81,55,70,94,54,62,70,47,52
"COG0170",11,2,12,10,6,8,1,6,3,6,9,4,7,7,8,8,4,7,8,15
"COG0171",116,68,95,108,110,99,41,73,70,82,68,88,82,78,102,65,115,88,93,90
"COG0172",76,86,96,99,96,90,94,76,108,99,83,108,103,102,106,87,107,101,95,106
"COG0173",136,97,135,118,139,119,115,92,130,112,86,128,127,139,137,89,136,142,112,122
"COG0174",192,226,176,182,198,183,204,230,194,189,217,270,233,197,199,241,225,211,276,249
"COG0175",26,34,27,24,23,20,25,23,21,21,39,12,24,26,27,60,27,27,19,14
"COG0176",117,89,45,146,105,135,48,41,40,52,39,53,45,57,117,41,110,92,35,68
"COG0177",63,36,39,54,52,59,48,65,67,57,37,61,51,64,46,47,52,64,47,65
"COG0178",227,218,238,252,222,225,213,215,235,201,194,247,250,254,216,196,199,224,238,263
"COG0179",66,81,42,76,56,77,115,89,99,96,93,73,90,72,53,89,60,79,88,69
"COG0180",77,79,90,91,84,84,88,89,78,84,81,104,90,89,105,69,79,82,76,88
"COG0181",66,49,68,42,71,66,63,43,64,50,63,107,77,90,87,55,81,78,74,71
"COG0182",23,20,14,26,27,37,7,56,48,37,49,38,33,28,40,52,41,32,34,34
"COG0183",147,194,146,200,144,199,216,254,213,285,213,166,201,151,167,215,134,151,283,187
"COG0184",22,17,25,23,23,25,27,31,21,14,24,21,31,12,19,17,17,21,13,24
"COG0185",22,19,19,25,26,30,19,24,24,32,18,16,14,16,28,20,17,24,27,29
"COG0186",13,21,13,18,18,8,11,17,23,27,16,16,19,16,19,16,18,13,14,17
"COG0187",225,256,215,243,211,307,213,207,272,196,154,267,245,260,244,160,223,208,257,261
"COG0188",273,302,346,263,294,341,223,197,261,217,198,294,281,321,302,224,260,237,261,270
"COG0189",28,28,29,15,29,30,18,24,19,22,72,84,72,69,82,80,81,104,74,57
"COG0190",65,60,77,75,52,67,53,81,86,71,39,68,67,79,84,50,59,70,81,84
"COG0191",25,21,19,24,30,23,34,5,20,20,10,18,25,27,36,12,27,35,20,15
"COG0192",79,110,89,94,104,79,63,105,116,84,76,109,79,92,89,70,105,88,124,87
"COG0193",32,41,41,33,42,35,52,30,36,37,9,17,11,11,12,11,17,16,15,17
"COG0194",35,34,51,40,39,36,32,30,37,21,25,45,44,47,40,27,38,37,31,47
"COG0195",89,101,89,95,114,93,106,90,108,87,17,43,36,48,37,33,34,30,30,34
"COG0196",51,48,85,56,67,40,49,43,65,44,36,75,59,86,71,50,66,58,36,59
"COG0197",31,34,25,35,35,27,35,35,36,40,32,26,31,30,27,25,27,28,36,42
"COG0198",16,13,19,20,21,19,14,20,20,17,18,17,25,24,14,10,15,22,21,14
"COG0199",10,15,14,19,17,19,27,13,24,16,16,29,17,18,19,12,11,17,16,24
"COG0200",36,26,36,31,35,28,24,37,25,26,26,38,51,33,31,26,28,29,45,28
"COG0201",97,102,106,105,100,104,91,116,113,95,72,121,108,109,103,84,101,110,126,102
"COG0202",61,67,79,70,81,75,66,75,80,74,69,79,67,78,77,64,95,82,84,66
"COG0203",28,29,25,23,23,30,36,23,28,21,21,37,22,33,18,25,29,24,17,28
"COG0204",92,98,108,134,101,117,113,118,149,111,82,102,139,123,125,111,137,107,137,123
"COG0205",42,37,41,43,42,41,32,39,40,31,31,45,49,56,50,50,35,56,48,30
"COG0206",100,127,95,114,86,111,74,115,110,103,120,113,112,106,81,76,90,105,137,117
"COG0207",28,52,36,42,24,47,48,21,26,38,14,26,39,36,30,23,40,29,25,28
"COG0208",226,189,101,197,148,269,77,38,71,54,25,139,79,99,169,54,192,128,70,79
"COG0209",506,507,255,545,350,606,285,248,270,266,220,349,250,297,369,203,542,403,266,280
"COG0210",265,173,181,186,206,185,165,153,158,183,162,194,184,198,168,213,209,239,153,194
"COG0211",17,16,23,16,15,10,12,14,15,15,9,16,22,23,18,17,24,25,15,19
"COG0212",31,24,33,12,38,18,24,17,34,22,24,37,31,34,24,32,21,29,37,34
"COG0213",9,9,9,25,13,24,24,20,20,25,32,9,24,11,6,25,6,13,21,13
"COG0214",10,6,11,23,12,16,0,39,24,26,14,8,24,5,17,13,16,14,38,15
"COG0215",103,88,115,86,132,104,73,130,118,94,101,97,106,102,112,103,101,115,117,121
"COG0216",83,81,72,74,78,62,55,62,81,65,55,80,69,87,99,68,81,90,73,85
"COG0217",29,41,56,38,57,31,41,41,56,28,32,52,55,46,55,47,43,53,46,49
"COG0218",14,19,17,19,16,10,23,16,15,18,20,12,18,38,15,16,12,16,13,25
"COG0219",27,25,33,27,27,38,8,17,28,27,23,32,31,25,26,22,29,40,33,19
"COG0220",15,20,24,32,33,25,38,22,29,14,18,21,28,22,31,20,22,30,7,26
"COG0221",15,11,45,9,21,12,7,3,10,4,8,13,4,16,13,6,18,14,5,16
"COG0222",23,32,35,26,32,27,27,32,21,33,12,32,26,30,31,15,30,33,35,31
"COG0223",68,76,105,82,90,92,83,88,77,68,53,114,82,83,87,62,98,96,64,94
"COG0224",73,63,78,47,80,56,51,54,70,51,36,78,69,70,85,52,70,79,72,69
"COG0225",58,53,83,54,89,58,65,51,79,41,14,21,29,22,27,11,30,26,24,17
"COG0226",98,159,37,41,60,36,4,64,103,93,6,88,96,29,65,8,27,57,21,38
"COG0227",23,16,25,19,22,19,24,12,24,20,12,21,11,13,11,18,10,16,23,22
"COG0228",28,28,40,26,31,23,35,23,34,24,18,38,29,34,41,21,29,26,41,31
"COG0229",48,31,41,28,50,22,54,40,42,31,39,50,47,52,43,37,45,41,54,53
"COG0230",5,1,1,2,2,1,10,7,8,1,0,3,3,2,3,0,2,5,2,1
"COG0231",40,47,51,40,45,35,35,33,31,32,35,48,44,51,36,41,38,41,46,43
"COG0232",52,36,34,42,61,43,50,42,35,48,50,53,44,54,53,46,50,53,51,56
"COG0233",37,24,35,37,44,30,31,28,29,28,32,32,35,45,45,29,32,34,19,36
"COG0234",35,31,39,28,31,40,18,21,30,20,21,24,32,35,25,22,29,31,32,25
"COG0235",42,43,31,29,41,32,43,31,54,51,47,70,34,48,37,45,52,47,42,38
"COG0236",16,17,28,15,18,14,18,13,24,15,15,16,18,19,19,10,12,16,12,19
"COG0237",48,21,41,42,43,43,28,46,39,55,35,48,47,42,52,33,55,38,29,42
"COG0238",16,12,13,9,18,10,10,10,12,9,12,21,11,24,15,14,22,9,13,10
"COG0239",4,7,5,4,6,9,8,4,8,6,2,7,7,14,2,4,6,5,3,5
"COG0240",59,62,51,60,60,66,76,58,78,46,50,72,62,59,58,52,55,41,64,68
"COG0241",13,15,13,18,12,22,25,35,12,24,26,12,21,19,21,27,14,17,18,18
"COG0242",73,66,69,51,60,83,46,33,48,52,34,77,52,44,70,40,66,75,55,70
"COG0243",82,119,50,94,77,104,112,152,107,149,123,47,112,43,69,153,77,78,85,65
"COG0244",44,26,45,45,47,41,36,41,53,34,36,33,47,47,38,35,39,38,64,51
"COG0245",47,31,59,37,60,42,24,33,50,38,24,65,42,47,38,26,49,56,50,55
"COG0246",12,18,14,12,7,7,23,7,11,8,16,14,17,16,18,10,10,17,12,10
"COG0247",71,131,55,169,97,114,98,183,100,167,157,83,141,63,121,188,150,125,154,86
"COG0248",46,49,59,24,55,30,41,22,86,41,25,33,40,70,36,27,35,44,25,37
"COG0249",35,32,31,38,40,35,40,22,38,31,79,56,79,92,95,67,100,94,50,74
"COG0250",26,41,46,43,42,42,46,46,47,54,35,50,45,38,46,45,47,38,48,53
"COG0251",54,46,46,58,50,63,71,65,57,77,83,46,57,41,52,86,59,40,48,42
"COG0252",11,18,7,20,5,14,24,44,18,26,55,2,23,7,8,23,10,3,27,8
"COG0253",62,59,65,46,50,51,57,42,65,56,36,67,65,64,81,43,48,70,61,66
"COG0254",6,5,6,4,4,7,7,6,7,6,10,18,21,25,23,13,19,18,21,16
"COG0255",0,2,4,4,3,4,9,2,5,4,5,2,5,2,2,5,2,0,2,6
"COG0256",4,7,11,9,11,8,8,12,4,7,22,32,30,34,16,28,24,19,25,18
"COG0257",0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,4,0,1,0
"COG0258",241,176,181,141,241,236,163,169,161,164,117,248,186,185,229,129,267,252,177,166
"COG0259",38,33,30,32,32,35,37,31,31,29,28,41,35,43,24,25,30,36,41,35
"COG0260",85,112,121,95,123,101,89,77,103,107,58,108,86,95,105,84,84,109,114,113
"COG0261",30,25,26,32,33,33,21,21,32,26,24,39,24,42,38,21,42,33,30,36
"COG0262",25,21,16,34,14,28,31,12,19,21,14,19,19,21,12,9,17,15,18,15
"COG0263",81,55,81,50,100,58,52,45,78,54,43,88,59,55,81,56,61,102,66,58
"COG0264",44,37,62,51,63,52,51,29,51,41,28,61,50,54,51,46,51,50,46,52
"COG0265",140,136,179,155,163,127,114,169,143,161,152,139,159,158,147,152,151,166,165,199
"COG0266",57,42,73,55,66,72,25,38,58,60,40,65,49,68,58,37,72,71,41,66
"COG0267",2,1,3,0,1,2,2,1,2,2,5,3,7,4,4,4,10,1,2,10
"COG0268",16,12,16,11,15,12,14,10,15,12,10,15,12,16,16,6,11,12,14,14
"COG0269",1,1,0,1,0,0,0,2,0,3,1,1,1,0,1,1,2,0,1,2
"COG0270",35,21,12,16,8,22,12,11,14,20,23,40,31,46,26,33,59,45,41,35
"COG0271",12,13,15,8,17,12,10,8,16,4,12,18,15,15,13,12,15,19,9,20
"COG0272",141,121,178,172,175,163,116,123,152,138,98,155,152,147,153,111,172,148,117,195
"COG0274",16,15,34,18,15,28,16,19,10,16,8,11,18,18,16,20,25,26,18,20
"COG0275",62,41,64,60,82,48,45,52,62,57,39,79,69,66,61,44,72,86,40,52
"COG0276",83,72,87,68,79,64,102,46,69,50,33,93,83,84,75,31,77,57,61,84
"COG0277",151,151,173,153,201,153,214,220,161,223,194,173,174,177,198,221,187,163,148,159
"COG0278",17,18,29,27,24,17,19,23,17,20,16,19,18,21,14,20,19,22,17,14
"COG0279",22,16,13,18,18,23,25,32,27,21,19,18,14,24,18,25,17,21,23,14
"COG0280",95,93,78,95,86,101,136,84,106,97,60,140,119,107,90,73,104,104,148,144
"COG0281",82,106,62,88,100,92,113,92,108,79,61,102,94,78,92,69,77,65,98,88
"COG0282",4,14,0,0,0,1,6,1,2,1,8,0,1,2,1,6,0,3,2,1
"COG0283",59,37,55,33,48,35,40,33,50,38,26,39,38,51,47,34,47,68,37,59
"COG0284",46,36,52,63,47,55,47,61,57,60,41,53,57,48,45,33,51,61,52,65
"COG0285",91,71,86,97,105,66,45,83,73,75,60,90,69,99,104,56,77,77,67,101
"COG0286",13,29,23,16,11,9,17,8,13,7,29,13,6,32,9,25,9,11,10,21
"COG0287",47,49,62,48,68,57,63,43,62,47,46,75,50,66,69,48,67,78,59,67
"COG0288",1,5,2,4,0,2,9,2,0,3,11,11,8,3,5,8,4,4,5,8
"COG0289",50,40,49,41,57,35,47,26,50,38,18,61,57,50,48,20,51,54,30,54
"COG0290",28,34,36,38,47,37,28,28,38,33,10,11,10,10,15,10,16,20,17,14
"COG0291",14,8,8,10,16,13,8,7,12,8,7,10,12,16,21,6,11,11,15,11
"COG0292",21,25,24,23,27,30,29,17,29,19,24,37,28,37,33,19,22,33,33,25
"COG0293",31,20,29,24,30,27,33,27,35,28,34,40,29,31,34,47,38,29,35,36
"COG0294",70,60,80,57,52,58,41,64,62,52,47,58,71,65,62,60,68,72,40,47
