"","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0187",221,232,216,162,189,290,165,233,256,215,213,238,246,246,228,225,202,175,216,191
"COG0188",264,280,205,201,287,287,191,290,289,255,58,89,87,122,88,105,64,73,98,73
"COG0189",84,95,71,34,80,63,80,68,64,83,55,78,62,83,67,64,43,84,75,59
"COG0190",67,72,67,68,71,62,62,78,86,59,76,84,88,79,68,70,67,60,77,70
"COG0191",21,36,23,22,46,17,14,33,30,32,13,23,16,20,23,13,25,28,23,11
"COG0192",84,94,74,74,77,94,94,95,98,109,114,104,93,119,99,87,69,66,100,89
"COG0193",14,12,13,7,13,14,8,9,18,8,32,49,46,42,40,28,39,25,38,37
"COG0194",9,10,9,15,12,15,10,4,13,9,36,35,41,49,56,43,44,27,47,31
"COG0195",106,119,79,99,107,120,74,113,127,91,94,104,106,106,117,103,97,84,107,90
"COG0196",43,64,54,48,68,80,44,67,61,38,49,60,52,75,72,64,55,60,52,48
"COG0197",25,20,27,24,34,45,33,26,36,33,25,23,41,44,31,38,27,24,37,31
"COG0198",18,18,15,9,22,11,16,12,17,16,21,19,24,19,16,21,14,16,22,22
"COG0199",19,22,19,11,19,27,15,25,23,11,14,25,15,24,22,16,8,14,11,10
"COG0200",35,27,16,27,34,24,33,30,34,31,31,27,23,31,35,23,19,23,36,24
"COG0201",103,93,87,71,92,109,90,102,118,101,94,89,102,111,97,101,78,84,103,100
"COG0202",70,92,77,70,66,83,68,78,105,77,68,72,71,83,95,63,72,72,74,79
"COG0203",9,6,9,8,5,13,7,11,12,10,20,24,25,32,27,29,25,18,33,20
"COG0204",86,117,118,99,140,120,81,126,118,95,123,100,104,133,141,121,85,119,110,105
"COG0205",40,44,37,47,39,35,43,51,37,54,39,47,41,46,43,43,49,40,47,34
"COG0206",82,95,122,81,85,116,104,98,110,120,43,31,24,46,35,30,24,19,26,36
"COG0207",24,50,26,14,19,20,14,26,27,33,30,43,25,39,40,31,20,33,30,22
"COG0208",99,195,48,64,126,110,33,154,111,179,56,168,87,84,93,84,52,105,117,49
"COG0209",354,487,226,208,355,346,231,386,322,537,219,546,260,271,265,272,203,320,314,236
"COG0210",214,201,189,212,199,184,182,199,203,184,159,212,216,211,172,213,207,229,211,164
"COG0211",22,9,13,13,13,26,12,15,14,15,15,19,22,20,19,13,10,15,18,17
"COG0212",36,32,22,28,39,24,23,28,32,23,26,35,35,32,42,33,25,20,40,20
"COG0213",15,9,30,34,6,17,17,7,19,16,18,12,14,9,15,15,29,24,12,13
"COG0214",11,6,35,18,7,17,18,14,7,7,26,16,11,16,14,20,19,20,10,23
"COG0215",96,129,135,81,133,114,100,126,118,75,35,39,32,36,28,29,36,36,37,25
"COG0216",88,82,66,81,77,90,48,91,84,59,73,78,77,88,67,62,73,65,65,76
"COG0217",30,54,40,35,42,54,48,37,53,47,44,48,48,52,37,38,50,46,43,43
"COG0218",12,9,15,11,14,18,12,12,18,18,23,18,16,23,23,20,12,12,21,17
"COG0219",25,31,29,31,27,18,21,28,30,19,16,26,31,23,17,22,19,19,28,18
"COG0220",27,23,20,23,30,28,15,28,38,19,24,24,27,27,21,22,20,19,48,20
"COG0221",21,21,7,6,26,6,6,18,18,14,3,15,18,14,18,7,6,11,12,2
"COG0222",22,19,25,22,30,33,25,35,22,18,28,20,19,42,18,19,25,23,34,36
"COG0223",74,83,86,83,87,83,73,92,79,54,78,67,91,91,86,106,53,66,76,79
"COG0224",67,63,47,56,102,88,53,69,70,84,56,81,81,58,66,59,51,48,85,50
"COG0225",71,82,55,49,81,77,60,52,69,43,53,45,68,97,89,63,31,48,77,40
"COG0226",120,26,69,7,69,48,9,77,135,168,23,19,35,20,20,25,5,67,95,11
"COG0227",18,25,21,13,26,18,7,14,29,22,15,15,16,23,14,27,12,14,26,8
"COG0228",21,24,23,23,26,36,21,36,28,32,28,37,36,32,32,30,23,24,29,19
"COG0229",29,28,43,29,45,41,27,44,35,35,43,55,34,53,49,43,40,40,54,27
"COG0230",2,2,2,2,2,2,1,3,3,1,2,5,0,0,1,2,1,3,1,3
"COG0231",41,50,38,23,37,47,33,43,50,33,43,42,50,48,41,33,42,43,45,38
"COG0232",49,59,40,40,50,66,37,50,50,40,42,59,51,57,45,45,35,47,42,41
"COG0233",8,9,16,8,17,10,12,14,6,7,18,42,47,39,39,42,31,21,37,27
"COG0234",47,32,30,30,25,31,18,31,26,25,28,25,26,31,32,21,18,31,32,24
"COG0235",52,40,60,23,38,45,38,40,39,43,59,51,34,32,38,57,30,38,42,52
"COG0236",12,8,14,15,12,15,9,7,18,25,21,17,24,28,26,24,8,20,8,12
"COG0237",48,54,33,40,40,42,40,44,47,31,57,35,53,52,47,46,44,37,45,49
"COG0238",16,16,11,11,15,11,14,16,23,11,6,8,4,5,7,5,7,5,7,3
"COG0239",6,5,5,1,6,4,10,5,6,5,5,4,10,11,4,6,5,4,5,5
"COG0240",47,46,51,50,62,52,65,58,54,57,56,67,55,66,71,63,61,45,56,62
"COG0241",13,15,26,26,16,20,19,18,19,24,20,22,16,17,18,17,29,17,20,13
"COG0242",64,54,46,44,68,63,29,60,61,57,46,43,70,53,41,36,45,65,51,46
"COG0243",91,96,169,276,76,82,117,56,63,127,121,75,72,32,64,94,229,128,71,150
"COG0244",44,36,49,30,49,42,41,51,51,49,53,42,37,53,40,46,35,43,54,44
"COG0245",48,46,35,35,58,53,26,36,42,23,35,58,42,50,46,56,24,45,70,39
"COG0246",19,14,12,6,17,17,13,7,18,25,4,7,3,5,7,3,0,6,3,2
"COG0247",87,112,184,250,96,128,184,135,127,87,115,145,89,58,83,107,200,128,74,141
"COG0248",87,43,36,14,57,28,29,60,64,62,31,35,58,45,37,28,23,29,102,14
"COG0249",92,88,84,81,114,85,65,102,99,75,68,82,86,101,98,88,72,107,90,59
"COG0250",47,47,48,39,44,32,44,35,46,47,54,27,40,47,37,44,45,34,49,43
"COG0251",57,50,79,54,42,61,62,40,54,51,59,50,52,56,66,54,71,58,50,83
"COG0252",6,11,33,17,4,23,22,6,11,17,31,12,11,15,11,21,23,21,9,33
"COG0253",51,61,38,37,66,71,39,77,77,43,48,65,61,73,67,51,43,40,53,40
"COG0254",18,18,15,17,12,16,18,21,19,13,16,17,21,14,16,17,13,22,29,9
"COG0255",8,5,5,4,3,2,4,1,2,4,3,1,3,4,1,8,2,4,4,2
"COG0256",18,18,30,21,20,18,26,18,22,20,22,36,27,33,18,16,21,15,27,23
"COG0257",0,2,0,0,1,0,0,2,2,2,0,1,0,1,1,0,0,0,2,0
"COG0258",204,252,168,128,235,221,149,220,205,168,189,237,167,202,184,166,138,172,181,186
"COG0259",23,32,20,35,37,37,19,42,35,35,41,34,36,36,46,36,31,22,26,36
"COG0260",104,102,113,91,116,95,66,81,93,103,105,112,110,128,119,114,91,90,122,102
"COG0261",29,28,31,28,27,23,20,35,33,29,26,22,30,36,32,31,23,19,29,23
"COG0262",21,15,16,11,14,15,16,13,16,20,19,17,15,17,25,19,17,22,13,15
"COG0263",78,86,61,47,110,80,38,83,74,59,70,90,83,50,47,67,45,51,78,68
"COG0264",51,51,51,41,49,60,30,48,73,59,55,40,59,56,45,51,35,48,52,32
"COG0265",164,146,139,199,134,169,163,167,158,140,193,155,162,139,151,156,192,141,155,187
"COG0266",77,64,54,33,68,59,53,54,80,52,69,59,66,49,65,60,39,62,54,44
"COG0267",4,5,5,8,7,4,6,3,6,3,3,0,8,5,5,6,3,7,7,5
"COG0268",19,17,9,10,22,17,12,15,13,9,7,8,1,4,7,7,6,3,1,4
"COG0269",0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,1
"COG0270",31,69,40,22,48,47,27,35,29,43,43,41,39,49,44,39,22,80,28,38
"COG0271",12,12,11,11,17,16,7,15,22,15,10,17,19,18,10,14,6,12,9,14
"COG0272",159,181,125,126,151,175,88,162,139,137,135,153,156,155,147,154,128,119,130,111
"COG0274",21,15,15,31,23,12,18,22,18,18,18,17,16,24,18,22,36,21,21,10
"COG0275",54,67,58,56,69,76,49,82,64,36,50,54,66,71,68,74,51,36,72,42
"COG0276",72,92,46,43,82,82,30,85,87,66,77,105,77,112,82,83,53,55,65,63
"COG0277",191,182,210,252,191,182,228,189,186,176,194,188,186,147,164,179,251,229,140,211
"COG0278",23,16,26,12,18,24,16,16,24,18,5,15,22,28,19,12,17,17,20,20
"COG0279",19,13,21,23,20,25,22,16,18,11,27,11,15,15,23,23,38,27,22,43
"COG0280",83,88,88,68,96,130,68,117,127,122,67,110,81,89,115,99,81,79,99,77
"COG0281",82,70,91,60,83,85,74,76,105,98,77,97,81,84,85,88,62,76,78,69
"COG0282",1,1,3,9,1,2,3,2,1,12,5,1,4,2,4,6,6,7,0,3
"COG0283",64,53,37,47,37,38,24,60,47,28,45,43,45,62,38,40,43,42,70,37
"COG0284",56,49,47,46,45,50,50,57,71,31,49,53,60,71,42,44,45,50,68,55
"COG0285",74,80,92,57,86,90,58,84,68,54,75,78,104,81,102,82,83,70,86,74
"COG0286",5,15,12,14,23,9,16,8,14,28,17,6,19,16,16,32,14,22,14,25
"COG0287",51,59,60,41,64,72,44,72,65,45,71,57,70,57,65,55,51,32,63,66
"COG0288",3,3,2,1,4,0,4,2,3,4,6,11,3,4,6,6,5,14,4,14
"COG0289",39,45,40,35,54,63,30,64,71,32,38,54,43,66,47,41,25,33,53,38
"COG0290",45,44,28,34,49,38,34,49,50,38,40,35,44,38,34,33,39,29,47,33
"COG0291",8,11,6,6,20,11,6,8,5,10,12,7,5,13,9,6,7,9,10,13
"COG0292",31,23,31,16,24,36,14,42,22,25,15,21,29,26,24,27,28,23,34,23
"COG0293",25,44,31,27,27,38,35,39,22,31,31,51,37,28,37,35,35,24,42,23
"COG0294",81,69,50,60,82,75,58,68,58,46,61,59,72,65,58,51,59,62,67,53
