"","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0110",31,22,42,19,32,25,36,32,28,23,20,36,31,26,29,18,46,39,20,30
"COG0111",179,177,200,128,194,171,215,158,179,163,68,69,53,40,55,34,59,59,48,63
"COG0112",129,92,96,49,81,82,88,96,109,96,105,101,84,41,122,52,98,109,107,104
"COG0113",78,54,40,34,56,53,59,39,84,66,81,76,73,28,78,26,83,46,64,77
"COG0114",96,83,66,42,73,96,57,107,109,105,111,106,102,43,105,34,68,59,91,99
"COG0115",137,154,134,69,132,126,120,122,163,152,142,172,170,96,144,89,134,149,155,154
"COG0116",8,25,12,44,8,23,13,17,24,19,11,5,10,6,9,10,8,3,9,19
"COG0117",52,68,38,26,45,72,45,62,67,61,67,59,52,18,61,22,44,34,63,53
"COG0118",42,53,41,22,36,41,47,32,45,45,49,54,38,21,53,13,41,29,53,31
"COG0119",217,200,176,115,198,182,174,173,190,200,183,199,175,84,223,71,165,196,198,180
"COG0120",23,24,24,7,11,23,12,17,15,22,36,13,19,6,18,13,26,27,14,31
"COG0121",1,0,6,5,5,1,7,2,1,1,0,0,4,7,1,9,7,2,1,4
"COG0122",33,33,55,29,40,45,36,40,57,34,44,36,24,28,30,19,37,62,41,32
"COG0123",21,15,13,17,20,32,16,13,16,29,85,90,56,35,75,60,59,60,70,60
"COG0124",100,111,85,40,75,110,86,95,99,101,120,91,117,40,86,42,124,80,106,98
"COG0125",31,43,39,14,52,41,36,40,38,58,47,30,32,19,31,29,37,43,39,33
"COG0126",85,78,71,37,70,84,67,91,89,97,99,89,97,33,108,42,84,101,104,77
"COG0127",40,46,48,23,40,66,39,53,48,54,55,48,67,14,38,13,39,29,47,79
"COG0128",85,103,72,31,77,105,86,86,90,86,104,102,92,28,101,33,78,83,93,100
"COG0129",194,188,120,97,127,135,141,131,148,158,153,158,125,138,165,100,149,123,147,169
"COG0130",49,42,47,25,44,49,36,36,33,44,42,34,52,35,47,26,41,54,46,52
"COG0131",41,56,37,20,29,24,37,23,49,42,46,48,55,19,42,11,49,24,33,50
"COG0132",5,17,15,8,9,9,6,7,17,13,17,3,12,8,10,11,15,17,12,18
"COG0133",97,96,68,32,51,67,55,63,90,97,67,87,78,41,104,41,68,69,70,63
"COG0134",44,48,45,25,34,52,41,35,65,53,56,38,64,15,60,39,49,31,75,49
"COG0135",33,37,29,17,37,35,30,18,41,40,48,33,35,16,36,21,36,28,39,29
"COG0136",75,85,68,32,53,72,58,79,83,87,79,102,73,35,101,41,77,65,91,108
"COG0137",74,68,79,29,64,61,72,69,78,76,83,93,66,40,89,23,54,73,84,57
"COG0138",99,87,85,53,85,115,121,136,113,112,120,129,93,49,108,41,100,103,127,93
"COG0139",28,35,19,14,24,20,22,17,30,31,34,30,41,10,39,14,22,22,21,28
"COG0140",2,12,3,7,2,6,1,8,6,6,27,17,21,5,15,10,19,15,33,25
"COG0141",127,98,75,44,101,87,94,67,113,114,39,49,32,12,48,6,34,22,41,31
"COG0142",136,144,140,55,125,168,115,156,149,162,169,169,146,57,154,61,132,144,171,155
"COG0143",117,118,117,47,109,123,94,128,94,113,118,132,105,50,119,42,130,98,113,113
"COG0144",37,75,37,51,48,55,31,51,41,50,58,20,68,63,40,51,44,42,56,108
"COG0145",13,16,57,7,63,19,63,18,15,24,52,32,36,47,47,29,76,134,57,81
"COG0146",28,66,160,13,148,45,145,52,33,38,44,27,39,55,34,29,55,121,40,54
"COG0147",141,171,113,71,128,156,153,128,158,164,178,140,144,84,152,69,135,112,159,159
"COG0148",116,100,91,34,95,102,71,98,114,99,107,99,102,39,97,40,72,112,97,99
"COG0149",47,44,38,26,50,54,54,43,33,44,58,51,59,29,57,26,50,46,63,54
"COG0150",76,84,57,54,58,73,67,141,80,65,100,95,80,41,64,31,77,67,86,72
"COG0151",97,89,92,44,98,84,85,101,95,76,103,106,78,33,96,30,69,112,85,90
"COG0152",66,51,61,32,68,51,69,109,50,62,57,55,59,27,67,33,60,66,52,63
"COG0153",16,6,23,2,24,18,19,11,21,13,9,24,10,3,19,7,8,17,15,9
"COG0154",248,255,296,167,201,221,235,185,214,211,217,263,226,137,237,107,237,317,223,233
"COG0155",20,71,40,32,62,33,67,40,49,37,44,12,75,47,24,62,57,70,45,89
"COG0156",67,66,54,73,81,69,76,64,55,55,56,49,56,71,71,71,56,79,51,78
"COG0157",34,46,33,20,23,51,39,51,55,44,56,43,58,19,53,20,49,42,39,57
"COG0158",14,7,12,28,6,11,7,5,10,3,4,9,5,8,3,19,8,4,6,13
"COG0159",45,47,30,23,40,45,33,34,46,40,41,41,44,21,60,25,35,32,45,53
"COG0160",28,29,75,57,92,60,68,72,57,44,8,12,14,18,15,25,14,31,15,10
"COG0161",121,161,148,68,149,121,128,90,114,134,106,117,107,74,122,53,124,143,99,153
"COG0162",81,76,82,34,79,98,74,82,90,80,88,107,88,33,102,55,80,85,103,91
"COG0163",7,6,10,9,14,6,27,14,6,5,3,1,4,5,2,10,9,24,2,4
"COG0164",37,38,33,19,40,38,44,65,50,37,40,53,40,17,49,24,48,49,52,37
"COG0165",30,37,29,11,25,19,30,16,39,28,90,104,79,34,101,55,81,91,95,71
"COG0166",66,93,72,38,61,88,75,81,88,88,112,97,112,46,110,67,69,84,100,109
"COG0167",74,80,86,36,76,91,103,72,71,73,90,77,98,41,76,26,70,86,90,75
"COG0168",108,107,86,58,111,138,111,116,158,126,42,45,41,20,52,20,42,38,46,38
"COG0169",29,24,16,9,14,22,12,22,19,24,65,94,69,21,59,28,58,51,64,50
"COG0170",5,13,12,0,14,9,11,10,13,11,4,0,16,0,6,1,9,13,3,15
"COG0171",85,92,77,89,64,75,74,117,100,98,94,63,115,70,74,74,71,65,112,96
"COG0172",98,91,84,34,81,72,87,83,106,88,99,97,111,32,96,45,81,86,82,95
"COG0173",120,151,90,53,111,111,100,113,130,133,151,158,142,43,148,56,104,70,132,143
"COG0174",216,180,240,97,245,197,236,196,164,241,189,246,193,85,224,109,197,241,219,185
"COG0175",32,35,40,67,46,22,44,14,32,27,21,23,29,53,20,89,36,44,14,38
"COG0176",49,89,40,82,41,57,48,144,89,121,79,58,129,74,63,49,74,27,106,64
"COG0177",49,43,45,29,47,59,37,51,63,53,66,53,69,27,48,29,44,53,60,57
"COG0178",231,225,174,139,222,240,178,220,200,228,211,259,225,79,215,90,157,180,239,191
"COG0179",78,55,104,37,76,78,58,85,81,62,73,77,55,46,81,40,80,99,79,54
"COG0180",86,82,80,30,73,90,58,75,87,79,107,89,84,35,89,50,72,89,101,85
"COG0181",79,76,48,24,47,77,47,54,73,71,88,93,70,18,72,43,81,57,69,80
"COG0182",34,24,49,22,40,26,35,24,25,39,32,24,17,5,26,10,38,39,32,13
"COG0183",202,163,247,198,235,240,221,206,167,154,159,161,165,227,148,204,191,257,156,156
"COG0184",6,18,20,9,23,21,15,18,14,16,23,12,20,6,17,10,23,19,14,18
"COG0185",17,14,13,1,16,23,15,15,24,25,32,15,22,7,32,4,15,20,22,18
"COG0186",16,6,17,7,15,18,12,26,18,17,19,14,15,8,9,8,14,29,22,13
"COG0187",274,220,190,120,220,233,198,262,240,226,212,275,215,141,246,155,200,174,258,221
"COG0188",316,303,197,153,229,265,219,255,287,266,291,281,270,157,289,147,223,187,265,318
"COG0189",69,75,70,130,47,71,38,57,69,84,71,93,100,131,83,169,88,60,76,88
"COG0190",98,62,62,28,61,54,59,60,72,54,67,100,65,21,68,25,66,68,80,64
"COG0191",27,49,6,16,21,29,35,20,9,30,52,25,44,10,30,22,24,14,40,64
"COG0192",102,94,103,39,99,82,85,90,89,88,107,98,83,34,114,48,77,70,93,80
"COG0193",12,6,8,3,11,22,13,14,14,15,36,54,35,17,43,10,35,29,52,42
"COG0194",46,27,27,17,21,36,33,29,27,46,43,55,42,15,40,29,28,37,39,35
"COG0195",135,103,77,56,99,105,88,89,108,119,129,124,107,27,127,52,88,69,120,108
"COG0196",56,58,47,27,46,47,53,54,68,71,21,16,22,9,22,10,15,20,22,24
"COG0197",39,35,26,8,36,22,30,28,33,40,40,23,27,13,36,22,31,23,27,28
"COG0198",30,15,26,6,11,17,15,19,27,16,19,4,19,5,23,13,20,13,20,11
"COG0199",24,22,8,6,10,16,14,20,15,13,19,18,17,10,18,12,22,11,11,22
"COG0200",38,34,32,3,23,25,38,29,40,30,25,25,20,12,31,12,27,33,39,31
"COG0201",130,100,101,33,76,99,82,122,92,107,103,90,91,42,105,52,100,77,115,97
"COG0202",98,68,66,33,65,77,74,66,61,72,66,65,67,33,83,59,71,78,67,72
"COG0203",19,31,17,13,27,29,18,19,22,36,39,25,17,9,33,19,22,20,31,32
"COG0204",93,99,80,96,121,139,93,117,113,126,116,128,114,68,101,107,89,93,117,96
"COG0205",52,37,51,48,46,42,39,40,33,39,41,51,43,18,46,19,40,48,42,31
"COG0206",138,96,94,33,72,106,85,117,94,105,95,94,90,43,135,64,99,103,92,94
"COG0207",46,28,21,114,9,42,18,26,25,36,29,50,27,89,32,56,32,22,31,27
"COG0208",101,114,42,248,44,55,62,206,102,239,141,103,164,222,86,359,115,42,161,57
"COG0209",284,341,233,803,171,215,182,535,264,537,333,350,544,745,293,512,382,226,396,195
"COG0210",194,220,172,851,186,170,236,177,200,199,186,230,218,1183,203,720,233,172,191,191
"COG0211",9,6,4,2,3,7,10,7,9,6,17,15,12,9,14,12,13,16,16,31
"COG0212",28,14,34,20,33,36,33,26,41,26,29,49,24,19,33,30,17,36,29,29
"COG0213",21,17,22,29,26,19,32,20,12,11,15,3,15,20,7,11,8,28,5,7
"COG0214",6,4,24,0,21,9,13,23,15,9,5,3,11,1,10,1,8,24,10,1
"COG0215",113,121,99,45,102,108,63,100,113,89,150,81,112,43,115,35,100,109,112,103
"COG0216",91,95,55,32,78,59,59,80,101,72,74,88,79,37,75,38,71,67,89,91
"COG0217",55,41,42,22,61,48,52,63,50,37,52,66,41,20,42,27,40,33,54,26
"COG0218",20,14,19,16,19,19,19,9,19,14,14,27,15,19,21,15,18,15,15,15
"COG0219",22,27,31,5,26,29,23,19,31,25,30,29,33,5,30,28,26,16,34,27
"COG0220",25,26,13,18,21,35,20,15,24,22,9,6,9,4,6,6,5,5,11,14
"COG0221",8,28,0,26,2,15,3,8,20,16,21,5,27,24,16,12,17,0,16,35
"COG0222",28,32,17,6,29,21,31,30,17,23,29,26,33,9,34,21,29,13,25,35
"COG0223",92,59,59,47,59,70,75,71,75,80,90,87,98,48,74,59,76,59,91,74
"COG0224",75,72,54,24,63,65,68,72,75,72,84,51,61,18,85,28,61,50,81,69
"COG0225",23,23,20,17,18,23,18,23,30,13,92,88,76,41,80,31,57,51,66,56
"COG0226",85,126,19,39,7,30,8,42,32,32,69,49,123,72,84,43,62,11,78,88
"COG0227",26,20,19,8,8,20,12,21,19,20,19,33,22,11,22,16,17,10,22,17
"COG0228",35,31,14,5,21,28,29,37,27,28,20,34,25,8,31,8,32,17,43,32
"COG0229",56,33,43,31,38,51,34,46,42,30,45,56,45,27,54,24,27,47,53,45
"COG0230",2,5,1,1,0,3,0,1,4,2,4,1,7,3,2,0,3,2,0,3
"COG0231",42,44,53,14,42,25,25,42,45,32,53,43,42,18,41,27,39,33,44,41
"COG0232",43,39,39,20,27,47,42,44,60,66,43,63,39,37,48,52,32,40,53,27
"COG0233",32,35,35,18,30,32,28,29,41,33,33,32,36,9,51,18,43,19,34,38
"COG0234",29,28,17,158,18,23,32,16,41,24,31,24,31,130,32,116,26,16,22,30
"COG0235",38,44,53,28,20,45,14,37,34,50,9,19,8,15,18,8,5,15,12,8
"COG0236",20,24,15,7,17,18,19,14,18,20,18,26,19,11,19,18,16,16,25,18
"COG0237",30,28,30,13,45,60,45,24,41,43,43,50,40,14,37,12,38,43,44,37
"COG0238",15,13,5,2,13,15,23,17,18,20,17,16,24,4,14,10,15,13,12,11
"COG0239",4,3,7,9,4,9,5,3,7,6,3,4,5,11,3,4,5,7,1,6
"COG0240",52,55,50,22,54,62,58,58,53,52,65,63,47,25,51,26,57,61,59,40
"COG0241",9,9,22,10,27,15,31,25,22,17,19,32,12,6,22,18,18,24,24,9
"COG0242",47,56,25,89,47,42,38,50,75,72,66,57,58,89,52,63,75,36,73,53
"COG0243",88,102,144,73,235,89,279,93,67,71,78,48,63,84,69,186,96,114,71,119
"COG0244",50,45,40,20,39,37,37,45,42,40,51,34,55,11,45,25,47,46,42,43
"COG0245",43,53,32,20,40,49,38,37,52,60,56,58,38,26,53,25,42,31,63,46
"COG0246",19,10,14,24,1,13,5,10,10,13,12,9,13,10,11,21,23,14,8,18
"COG0247",122,98,179,74,213,99,238,146,102,117,100,129,93,41,104,40,104,174,119,63
"COG0248",74,71,22,74,26,41,8,16,44,33,16,35,25,10,30,17,16,8,16,28
"COG0249",59,138,71,103,83,98,87,85,86,95,110,74,135,81,69,87,99,75,88,190
"COG0250",55,46,51,16,40,53,41,53,51,37,49,38,41,12,40,22,42,46,39,38
"COG0251",45,52,70,29,70,59,71,52,49,46,49,51,38,22,43,24,57,65,46,46
"COG0252",6,7,35,27,22,24,18,12,5,15,4,3,11,18,9,22,26,55,6,5
"COG0253",53,82,52,23,47,60,53,50,55,56,74,71,66,15,70,20,53,31,73,75
"COG0254",18,13,9,5,18,10,12,23,18,16,14,25,17,7,23,9,19,12,14,16
"COG0255",3,1,2,9,4,2,4,4,3,3,3,1,1,5,3,10,2,0,3,2
"COG0256",25,16,26,3,19,17,25,27,32,28,25,13,22,5,20,13,34,21,23,30
"COG0257",3,1,1,0,0,3,0,0,0,2,2,0,1,0,3,5,0,1,1,6
"COG0258",167,192,133,264,132,158,142,181,156,247,231,201,205,218,215,202,175,136,216,161
"COG0259",34,34,19,21,36,33,23,38,34,22,41,58,30,28,49,23,22,24,33,26
"COG0260",84,97,89,23,84,96,83,77,95,98,93,145,92,80,106,90,83,79,101,109
"COG0261",26,31,26,9,21,24,22,28,35,43,27,37,27,15,30,11,27,23,25,30
"COG0262",26,13,15,14,9,30,10,22,17,17,15,30,17,21,21,14,16,14,14,14
"COG0263",69,88,52,24,43,49,55,65,63,74,84,55,83,47,74,51,61,42,76,52
"COG0264",68,50,36,19,38,57,35,58,63,39,38,60,59,24,64,38,37,41,42,38
"COG0265",157,156,141,118,178,145,198,161,160,173,146,209,136,111,180,178,141,156,161,161
"COG0266",27,47,51,39,32,67,25,58,63,74,74,45,60,25,57,31,62,50,76,57
"COG0267",13,4,11,2,3,4,6,5,5,10,9,10,10,5,11,3,4,0,8,6
"COG0268",6,17,12,7,11,14,11,15,22,14,19,21,11,17,17,14,16,10,18,14
"COG0269",0,0,0,0,1,0,8,1,1,2,0,0,0,1,0,0,0,1,0,0
"COG0270",27,32,14,212,19,27,24,49,35,57,33,34,53,342,21,144,39,23,47,33
"COG0271",17,17,10,6,10,19,12,8,14,20,17,12,15,8,13,7,14,10,18,12
"COG0272",109,136,99,74,134,145,145,173,192,138,152,127,142,71,143,82,125,115,151,120
"COG0274",5,5,5,9,12,5,8,9,8,7,22,10,25,9,16,3,16,12,31,25
"COG0275",56,69,46,29,59,84,49,66,68,63,92,61,68,26,64,33,69,47,81,67
"COG0276",85,76,33,22,48,69,35,63,81,81,79,84,88,34,92,25,51,37,73,88
"COG0277",195,196,263,109,236,167,255,155,178,210,192,139,180,134,155,153,180,200,185,193
"COG0278",16,17,19,5,22,23,18,18,21,19,18,12,16,9,17,7,20,10,17,18
"COG0279",15,22,31,7,27,9,41,19,23,17,22,22,21,16,16,32,12,29,16,21
"COG0280",132,82,60,45,89,90,90,102,112,96,96,142,75,71,111,73,83,67,124,68
"COG0281",131,73,77,50,92,94,70,88,79,80,104,116,47,65,108,68,83,64,86,69
"COG0282",4,2,13,22,6,4,6,2,3,1,1,0,0,20,1,29,6,1,2,2
"COG0283",37,57,29,25,40,56,31,57,46,41,45,56,44,19,46,20,43,30,54,67
"COG0284",52,49,41,22,50,44,55,55,55,56,69,41,43,18,55,20,45,43,62,54
"COG0285",68,81,58,31,64,73,89,89,118,87,89,79,88,41,96,31,68,58,71,67
"COG0286",18,15,14,135,14,22,14,11,17,16,7,12,18,68,17,122,37,12,7,14
"COG0287",51,62,52,27,49,77,56,51,56,70,59,58,58,22,69,31,44,68,69,63
"COG0288",16,5,4,26,9,8,10,4,4,3,3,1,1,7,3,9,1,2,1,3
"COG0289",51,66,31,17,37,38,24,30,46,48,62,42,56,22,67,17,39,19,70,39
"COG0290",31,36,34,11,32,31,34,46,56,42,53,36,43,13,54,14,38,25,39,43
"COG0291",11,19,9,3,5,7,7,11,12,10,14,6,12,10,11,10,10,6,24,17
"COG0292",32,29,15,10,17,20,19,16,32,21,37,31,21,6,27,6,19,19,26,28
"COG0293",36,24,27,7,31,34,31,27,24,35,34,47,23,21,25,7,25,28,31,24
"COG0294",60,53,67,10,51,76,63,56,57,63,82,55,54,33,70,24,54,47,77,79
