"","X64_MES_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0047",71,78,77,88,108,103,81,83,94,80,76,88,54,74,81,81,78,79,87,74
"COG0048",31,20,29,21,28,32,19,34,43,33,31,30,28,34,32,24,31,25,29,19
"COG0049",11,9,12,15,13,12,12,12,9,11,33,44,34,42,35,35,34,34,25,35
"COG0050",78,95,84,97,102,105,84,85,140,81,93,86,107,80,102,84,91,80,111,100
"COG0051",20,24,25,27,33,23,26,21,33,26,25,24,14,21,29,23,17,22,24,19
"COG0052",59,58,65,66,74,72,68,56,53,68,81,66,37,64,59,57,60,42,47,56
"COG0053",34,15,9,8,7,8,12,22,7,9,15,5,40,15,7,7,17,4,42,5
"COG0054",26,27,31,36,36,25,27,19,32,28,40,18,24,20,37,36,27,37,25,31
"COG0055",72,98,115,97,141,146,111,76,150,96,94,114,71,123,103,110,134,93,94,103
"COG0056",89,126,124,100,143,142,104,86,164,130,106,135,101,105,136,119,156,116,68,148
"COG0057",77,129,95,112,125,115,78,86,140,92,102,98,84,115,96,103,91,107,75,118
"COG0058",24,44,33,41,24,30,40,16,12,12,10,31,27,37,70,62,45,90,25,81
"COG0059",63,73,85,68,86,81,77,72,98,56,74,91,54,78,61,59,79,63,41,79
"COG0060",246,249,235,242,217,244,203,201,218,275,227,220,177,231,225,228,206,183,174,215
"COG0061",74,65,69,60,49,65,69,73,73,64,53,78,51,67,83,84,63,74,49,87
"COG0062",75,33,49,40,22,37,54,81,22,33,32,28,73,48,54,40,51,62,60,55
"COG0063",76,38,54,53,27,35,50,75,29,37,11,11,27,11,21,13,27,22,16,14
"COG0064",92,101,84,93,112,118,110,88,91,101,88,104,69,75,85,106,86,100,77,89
"COG0065",111,112,110,143,126,142,86,99,154,124,132,119,92,104,116,119,155,97,65,101
"COG0066",37,44,58,58,51,59,45,48,58,54,58,49,46,60,43,59,65,52,42,35
"COG0067",152,282,234,202,216,221,173,157,312,257,237,226,179,230,227,232,286,144,151,227
"COG0068",2,0,1,0,0,1,7,3,1,0,1,1,5,0,0,1,0,7,6,1
"COG0069",265,355,292,258,371,342,262,238,404,339,288,330,264,321,293,298,340,222,215,360
"COG0070",41,76,69,59,74,66,40,48,112,69,216,205,158,245,219,197,206,134,125,204
"COG0071",36,100,48,33,74,49,96,36,53,53,33,53,37,30,29,28,35,35,38,39
"COG0072",115,199,187,193,165,169,134,148,164,197,166,168,119,173,186,159,137,157,99,152
"COG0073",104,135,153,117,128,129,116,96,165,141,141,145,119,122,151,148,127,130,122,126
"COG0074",24,21,23,23,34,28,23,40,25,25,87,90,83,100,59,64,87,40,55,40
"COG0075",129,68,56,68,46,60,89,76,65,37,58,61,63,67,79,89,70,114,91,108
"COG0076",47,32,39,28,24,24,37,34,18,38,17,28,51,34,49,47,45,52,48,50
"COG0077",44,66,74,66,62,71,54,49,63,67,59,62,39,75,54,68,65,63,41,50
"COG0078",72,52,60,63,53,69,53,76,49,81,64,55,74,60,67,63,66,52,52,59
"COG0079",128,108,98,108,91,108,119,99,92,124,104,95,120,102,114,129,87,115,118,121
"COG0080",32,22,33,29,28,36,26,36,35,28,36,37,31,31,32,26,26,27,24,26
"COG0081",45,53,59,49,43,53,37,53,63,55,41,41,62,43,45,53,64,48,61,48
"COG0082",77,87,75,74,77,100,71,82,73,77,84,78,62,91,80,76,75,75,47,78
"COG0083",23,10,18,17,14,13,19,30,14,19,13,14,15,9,30,23,18,37,18,33
"COG0084",52,64,51,51,47,57,44,49,42,68,58,67,55,56,53,51,43,50,51,61
"COG0085",240,319,263,312,337,337,262,268,350,318,295,280,238,315,266,291,290,263,229,260
"COG0086",224,303,340,309,380,355,256,219,383,358,352,295,253,370,405,341,376,355,222,354
"COG0087",57,52,53,44,47,54,57,48,58,56,62,54,37,74,53,61,65,57,54,55
"COG0088",37,41,49,42,46,47,45,48,44,51,43,58,43,43,36,49,56,55,36,49
"COG0089",24,25,18,19,23,19,14,14,30,25,22,15,15,24,18,22,19,29,14,20
"COG0090",58,62,59,60,56,65,62,57,74,53,77,62,60,61,55,64,62,52,54,67
"COG0091",28,29,23,27,24,35,32,26,33,33,26,23,25,37,27,33,35,33,21,32
"COG0092",51,54,59,55,52,60,46,49,51,62,70,62,27,44,56,50,65,54,43,54
"COG0093",29,26,25,23,25,24,21,24,34,29,30,20,18,28,22,28,43,18,22,19
"COG0094",46,42,30,36,46,55,33,39,51,50,45,45,43,44,48,42,38,46,42,49
"COG0095",6,7,2,4,2,4,5,9,0,1,4,6,15,15,14,12,8,21,43,22
"COG0096",40,28,32,33,28,26,31,34,29,27,14,15,8,13,10,5,11,12,15,8
"COG0097",36,34,40,69,41,44,34,34,42,44,48,30,30,39,53,35,46,35,30,36
"COG0098",24,36,45,34,37,42,29,33,40,42,37,40,42,30,41,39,47,38,28,44
"COG0099",23,34,35,28,27,33,25,29,36,30,29,38,26,26,39,23,41,31,26,33
"COG0100",33,35,34,37,29,27,34,36,29,25,37,31,22,31,36,26,38,28,20,30
"COG0101",36,61,60,51,67,69,42,45,60,61,55,67,45,56,57,54,38,57,29,58
"COG0102",39,46,29,44,29,34,41,31,40,34,34,45,40,43,39,35,30,35,25,33
"COG0103",24,30,39,33,32,35,24,24,33,25,36,32,24,29,27,33,31,27,23,26
"COG0104",24,36,39,29,37,32,23,29,35,51,113,77,79,118,86,108,117,101,76,99
"COG0105",34,24,33,17,30,41,36,25,26,39,41,25,32,38,40,30,36,50,33,37
"COG0106",33,40,40,32,46,37,45,34,48,44,41,38,43,38,30,32,36,35,28,44
"COG0107",37,53,52,51,55,46,48,42,71,57,57,48,44,46,49,60,46,39,35,54
"COG0108",52,78,83,83,78,78,55,38,66,91,71,86,60,70,99,73,77,71,40,77
"COG0109",71,90,90,62,79,78,56,63,73,85,103,99,70,88,76,71,73,88,64,72
"COG0110",40,17,33,25,33,19,37,35,20,27,24,24,33,28,24,23,15,29,27,20
"COG0111",175,173,167,181,161,162,151,179,198,171,191,158,206,184,145,184,160,145,187,151
"COG0112",106,93,101,83,94,108,106,93,124,107,118,107,92,109,106,102,105,91,64,108
"COG0113",52,65,70,68,62,79,54,50,56,72,50,74,37,66,82,59,55,71,26,57
"COG0114",77,87,116,88,107,109,59,50,95,98,90,114,88,125,110,93,81,110,60,105
"COG0115",169,175,142,139,164,144,141,139,138,156,53,50,38,46,55,40,33,46,43,47
"COG0116",8,20,10,25,26,21,19,9,11,12,13,25,9,26,31,33,21,49,13,43
"COG0117",41,72,64,77,62,73,41,22,51,78,59,52,47,67,52,64,64,49,40,65
"COG0118",25,29,40,41,28,48,26,43,46,48,33,34,34,41,40,37,36,41,35,40
"COG0119",190,198,186,181,205,184,182,184,237,220,185,200,153,198,163,165,202,143,176,165
"COG0120",31,18,17,20,21,14,30,21,17,13,21,24,15,23,38,31,32,33,13,30
"COG0121",4,2,1,1,3,0,8,5,0,2,2,1,5,0,3,2,1,1,10,3
"COG0122",61,42,48,42,58,50,54,66,34,54,47,39,41,35,35,41,36,20,30,18
"COG0123",42,72,71,69,81,85,57,45,83,72,68,79,55,69,44,53,72,32,45,49
"COG0124",86,118,113,95,105,113,100,85,98,131,109,98,77,122,93,115,88,93,83,85
"COG0125",46,49,63,36,32,48,50,53,33,52,44,39,42,65,44,41,39,37,31,43
"COG0126",84,125,103,89,97,97,88,92,86,97,89,80,69,108,95,97,74,100,79,82
"COG0127",33,49,51,58,46,56,39,53,34,64,55,58,46,66,62,52,55,52,37,64
"COG0128",81,96,103,100,121,87,69,80,101,101,94,93,62,107,104,91,73,102,56,98
"COG0129",49,47,44,55,61,51,48,46,60,42,152,163,143,146,136,142,178,129,120,151
"COG0130",52,43,45,44,47,45,51,40,47,44,61,42,39,48,63,60,43,55,41,39
"COG0131",33,34,26,40,29,43,39,42,49,33,44,39,28,34,34,44,38,26,24,43
"COG0132",28,6,9,12,2,10,17,13,6,10,9,9,13,5,23,20,10,27,12,26
"COG0133",66,74,77,82,82,69,66,69,84,90,72,64,54,77,71,69,85,56,55,83
"COG0134",47,60,45,61,62,47,47,51,47,62,46,55,44,50,51,60,42,47,31,71
"COG0135",28,48,33,26,50,48,27,15,32,38,8,11,7,12,9,10,8,10,9,18
"COG0136",79,86,66,76,93,79,64,66,85,82,38,21,16,26,30,28,21,15,16,27
"COG0137",88,68,72,69,69,71,57,69,81,79,75,68,53,70,72,84,69,53,77,79
"COG0138",75,132,118,110,131,127,77,77,104,135,91,116,97,116,128,124,118,118,97,119
"COG0139",27,30,17,26,34,22,27,24,32,25,19,25,16,28,33,24,24,32,16,26
"COG0140",13,22,13,25,9,14,16,15,22,13,15,10,13,18,20,16,6,19,7,21
"COG0141",118,117,91,95,143,94,79,99,116,103,110,101,121,102,81,108,81,85,64,98
"COG0142",148,154,165,131,141,149,114,131,125,175,52,43,37,55,50,53,32,31,31,45
"COG0143",124,128,116,120,115,119,131,114,122,130,119,137,94,129,113,130,99,107,98,111
"COG0144",27,38,55,62,31,36,53,39,34,30,51,44,32,62,64,69,66,65,38,72
"COG0145",157,65,53,121,55,41,85,132,52,26,100,50,173,52,73,92,86,75,170,59
"COG0146",135,62,55,96,35,33,59,104,37,13,83,34,119,46,65,67,95,57,143,56
"COG0147",31,42,46,45,57,61,35,51,44,50,142,163,112,139,162,150,104,165,107,145
"COG0148",100,114,79,103,105,118,70,81,81,104,83,101,80,92,84,101,103,87,100,97
"COG0149",31,46,43,52,46,75,46,43,49,71,58,38,43,52,53,45,55,55,25,55
"COG0150",73,66,63,72,98,82,86,74,61,97,69,104,69,58,97,81,72,63,55,69
"COG0151",95,86,96,102,105,120,82,104,79,111,95,88,100,98,96,86,90,103,80,62
"COG0152",60,53,61,65,51,59,44,52,66,70,63,49,63,65,63,69,43,57,51,44
"COG0153",22,13,22,16,19,20,17,13,12,16,14,22,24,20,11,12,17,19,32,16
"COG0154",349,248,221,263,240,199,267,314,231,196,227,241,191,213,190,201,254,173,216,251
"COG0155",48,31,36,40,18,27,51,50,15,14,11,7,17,10,26,19,13,21,12,26
"COG0156",55,59,67,75,75,86,48,69,63,58,63,61,77,57,79,69,69,88,81,77
"COG0157",35,43,45,52,51,45,48,47,32,39,55,40,25,36,35,56,40,55,34,49
"COG0158",4,12,6,10,8,5,13,4,14,4,8,4,5,5,12,6,16,12,8,5
"COG0159",41,45,50,60,41,60,33,46,58,69,28,57,37,53,47,46,40,41,27,49
"COG0160",93,50,62,51,56,55,39,93,25,66,56,47,94,78,47,49,63,42,90,38
"COG0161",58,35,41,33,29,26,40,50,41,39,114,126,137,87,93,122,124,97,138,112
"COG0162",68,108,91,94,107,93,94,81,72,125,87,115,84,86,100,93,64,91,49,87
"COG0163",17,8,6,9,9,4,9,10,2,9,13,4,21,6,6,17,17,13,24,7
"COG0164",35,38,52,40,63,42,43,33,36,51,38,50,38,59,48,41,37,48,43,24
"COG0165",101,93,83,81,85,76,79,97,91,89,79,64,77,80,72,114,53,74,64,88
"COG0166",82,90,114,109,101,106,87,78,76,93,87,102,78,77,103,96,83,110,71,100
"COG0167",92,67,102,101,84,98,71,69,66,92,88,84,78,95,84,95,73,85,75,77
"COG0168",90,120,123,97,139,130,95,97,106,143,121,142,104,123,100,121,85,100,78,129
"COG0169",61,68,67,53,59,63,63,79,42,80,65,65,44,55,63,55,49,37,45,70
"COG0170",15,7,8,8,5,11,4,12,0,6,3,7,9,7,22,25,9,18,19,14
"COG0171",70,98,85,79,82,81,75,70,74,93,77,82,66,81,83,73,93,70,65,105
"COG0172",114,96,98,95,103,120,98,93,106,102,80,81,98,97,83,70,84,82,85,80
"COG0173",81,142,126,138,137,119,113,88,132,115,106,130,95,131,146,135,127,125,85,147
"COG0174",65,69,61,63,94,69,72,87,85,78,231,210,247,210,177,190,208,129,211,159
"COG0175",34,18,19,30,20,27,44,38,30,18,23,28,38,17,39,42,20,40,33,35
"COG0176",40,75,33,63,60,59,66,38,49,41,33,54,39,39,54,37,69,57,27,56
"COG0177",12,15,20,19,24,15,11,13,21,21,68,56,46,40,54,56,57,57,33,54
"COG0178",184,248,220,224,248,252,185,182,243,231,251,247,195,252,233,243,223,242,185,221
"COG0179",127,58,78,82,72,67,75,110,84,71,71,75,70,70,63,66,83,54,74,60
"COG0180",88,93,90,92,87,88,80,80,79,88,86,97,75,85,81,86,86,78,72,73
"COG0181",54,63,64,55,96,84,58,55,65,86,71,80,37,67,58,72,66,68,47,84
"COG0182",61,33,37,33,38,22,35,34,25,42,38,33,35,33,16,36,29,12,43,15
"COG0183",242,173,190,184,179,178,184,237,211,179,231,183,244,196,145,203,202,138,271,181
"COG0184",25,15,31,24,25,25,21,24,10,22,13,6,9,10,11,4,10,9,7,5
"COG0185",17,27,21,16,23,20,17,19,25,25,28,18,14,14,32,30,21,20,18,18
"COG0186",19,17,14,23,14,12,17,25,26,11,17,20,11,15,19,16,22,17,12,14
"COG0187",140,234,245,224,260,254,195,177,258,237,221,239,206,226,216,236,271,187,167,192
"COG0188",182,263,285,280,289,319,251,183,316,285,254,274,213,292,255,292,304,304,198,283
"COG0189",64,79,73,64,71,69,75,53,70,83,65,88,38,71,53,75,70,71,58,72
"COG0190",84,78,64,70,73,78,53,79,88,67,70,68,50,62,70,71,63,64,63,56
"COG0191",20,23,17,23,30,21,30,13,33,20,13,28,21,29,41,39,42,19,20,64
"COG0192",91,115,97,100,103,118,74,87,108,88,86,100,90,97,105,77,102,88,73,80
"COG0193",19,42,51,36,45,47,38,32,56,45,46,47,38,49,61,40,43,54,44,40
"COG0194",26,47,39,26,41,40,27,31,39,50,36,43,33,34,39,43,29,43,27,35
"COG0195",87,114,114,123,122,108,100,84,132,108,110,88,80,117,87,102,102,95,91,109
"COG0196",45,68,70,68,66,55,49,52,59,81,67,66,64,51,52,58,49,61,53,60
"COG0197",22,29,25,32,34,30,27,28,33,32,31,32,32,38,28,40,33,20,25,23
"COG0198",18,14,13,10,16,14,26,13,14,7,9,7,6,7,13,5,2,7,6,11
"COG0199",7,11,18,30,23,20,14,8,21,18,16,33,16,19,26,25,12,24,8,19
"COG0200",28,24,41,33,29,37,19,24,27,34,32,31,24,29,37,33,27,27,23,24
"COG0201",84,126,105,78,100,119,81,85,122,101,113,103,60,126,111,98,89,102,88,88
"COG0202",61,73,72,66,104,86,64,58,100,83,29,26,20,27,41,21,38,21,35,22
"COG0203",23,34,23,22,24,29,22,20,27,28,19,34,32,34,23,19,22,20,23,24
"COG0204",98,125,118,116,136,123,92,97,96,134,127,133,100,105,137,134,121,126,104,93
"COG0205",39,46,44,33,40,37,33,29,49,52,44,53,45,37,32,29,45,25,39,33
"COG0206",105,104,115,79,120,117,103,96,111,106,102,107,54,92,89,106,124,95,68,77
"COG0207",14,41,36,25,48,41,32,16,44,29,41,32,34,21,37,29,34,28,19,19
"COG0208",24,163,76,68,107,80,122,34,97,63,78,115,53,58,58,45,102,42,34,50
"COG0209",183,416,252,276,394,259,341,198,317,221,254,316,177,249,173,196,357,167,170,192
"COG0210",172,199,174,199,227,184,226,178,169,172,155,167,182,193,178,156,136,186,215,185
"COG0211",14,17,28,12,24,25,26,11,18,23,14,23,13,20,27,21,20,20,13,18
"COG0212",32,34,23,26,28,28,30,17,38,24,36,44,34,37,31,35,22,27,24,35
"COG0213",20,13,14,16,13,14,16,14,11,26,10,17,30,18,12,30,21,24,32,12
"COG0214",18,9,18,13,7,20,5,16,6,25,12,5,19,21,10,12,18,8,16,6
"COG0215",115,119,112,117,89,119,120,103,108,115,109,124,87,122,118,96,100,106,83,112
"COG0216",65,73,80,83,79,83,59,73,84,81,74,87,83,98,67,80,59,69,69,68
"COG0217",41,61,47,54,43,42,46,42,60,49,39,57,42,65,43,45,43,36,36,30
"COG0218",10,22,15,13,23,21,15,18,32,27,25,29,14,11,19,10,15,9,11,9
"COG0219",18,15,23,22,22,26,28,12,24,31,28,23,20,24,25,26,17,23,23,33
"COG0220",13,19,26,32,37,35,24,15,22,19,21,32,17,24,25,25,22,37,16,40
"COG0221",6,20,8,6,11,11,12,4,8,4,2,8,4,8,23,18,22,29,7,31
"COG0222",20,28,23,26,25,30,27,17,33,21,19,17,24,33,23,29,34,28,20,29
"COG0223",76,78,86,82,91,82,64,82,73,90,93,86,55,87,65,86,58,91,64,75
"COG0224",49,82,73,67,73,76,55,51,77,67,59,98,60,72,57,54,59,56,68,81
"COG0225",44,72,62,67,78,91,66,64,70,70,18,22,18,25,27,18,23,23,11,22
"COG0226",13,31,117,62,24,29,47,7,106,10,39,23,6,100,41,20,42,51,13,97
"COG0227",17,17,27,15,23,15,23,13,22,24,12,5,2,7,9,8,6,4,5,8
"COG0228",20,27,24,33,34,32,29,24,28,25,27,33,19,39,25,30,31,21,24,19
"COG0229",46,40,44,45,53,58,34,42,52,53,46,44,34,46,36,52,32,26,33,51
"COG0230",0,4,4,2,5,2,4,1,0,3,3,4,2,0,1,1,1,2,1,3
"COG0231",54,32,45,45,43,57,38,37,48,50,38,45,41,48,43,44,37,48,39,50
"COG0232",40,45,54,49,66,55,44,50,54,65,49,49,44,47,35,42,33,21,26,28
"COG0233",22,34,32,33,31,50,35,32,48,43,32,49,34,41,31,36,26,31,24,28
"COG0234",22,34,22,18,33,35,12,29,25,22,23,23,26,26,33,30,34,21,25,21
"COG0235",23,14,12,19,19,16,10,19,14,14,69,44,30,47,41,35,54,32,23,36
"COG0236",18,17,19,17,18,17,10,10,24,16,14,18,18,17,18,20,15,24,11,18
"COG0237",52,50,46,52,42,40,35,37,34,52,41,39,46,38,48,38,34,30,30,46
"COG0238",10,11,18,18,16,12,12,12,11,17,19,13,7,12,16,11,16,13,8,10
"COG0239",5,4,3,5,6,3,5,5,13,4,2,10,6,3,9,7,4,9,4,5
"COG0240",48,62,68,52,64,57,49,50,50,90,54,77,58,72,65,57,49,37,61,44
"COG0241",15,12,14,15,29,12,21,28,12,30,19,15,18,15,16,19,12,22,24,9
"COG0242",43,69,46,43,60,42,73,26,47,49,51,57,48,48,40,43,53,39,37,50
"COG0243",148,81,114,124,45,50,93,144,98,49,114,53,243,99,81,110,133,72,261,99
"COG0244",36,48,55,36,52,51,33,38,36,55,48,51,34,56,57,50,66,58,36,49
"COG0245",24,47,45,50,49,60,35,18,37,61,39,52,37,54,50,51,35,53,31,37
"COG0246",12,21,15,9,13,9,11,11,23,7,8,4,2,3,6,3,5,5,4,6
"COG0247",187,128,145,132,124,88,104,191,123,110,148,94,211,130,97,113,128,76,216,65
"COG0248",25,50,72,30,51,46,51,15,64,28,29,60,29,82,60,47,45,73,33,77
"COG0249",71,97,108,79,108,102,104,78,77,68,95,112,95,99,149,125,108,168,88,160
"COG0250",43,46,34,45,40,54,44,37,34,31,37,42,48,52,42,39,50,43,43,41
"COG0251",86,44,65,68,63,47,55,58,37,40,56,53,79,54,67,64,61,49,76,44
"COG0252",43,5,26,29,13,6,24,32,9,17,29,12,22,18,20,22,30,28,27,15
"COG0253",39,67,56,62,65,63,52,39,67,60,44,59,45,78,57,62,59,42,37,66
"COG0254",10,13,16,16,11,17,18,14,16,19,22,21,12,23,25,14,14,14,8,23
"COG0255",5,4,1,4,3,2,2,4,6,6,3,2,5,1,1,2,7,1,2,3
"COG0256",20,23,24,24,25,29,21,29,25,33,27,31,20,20,21,30,32,23,25,34
"COG0257",0,0,2,1,2,0,0,0,0,0,0,1,1,0,6,4,0,0,0,2
"COG0258",119,244,195,172,224,205,164,115,177,211,172,184,149,197,184,172,180,128,141,177
"COG0259",19,32,26,25,42,37,34,19,48,36,40,44,37,33,22,22,31,20,14,18
"COG0260",72,122,98,96,84,109,84,65,104,92,103,87,81,110,116,96,87,94,79,99
"COG0261",18,28,20,30,31,25,22,23,30,42,26,46,27,40,22,33,21,35,24,25
"COG0262",11,18,21,14,21,24,22,23,21,16,21,21,11,21,18,20,10,12,15,12
"COG0263",36,70,74,70,47,64,48,42,84,68,63,67,44,67,57,52,56,49,36,68
"COG0264",30,56,45,50,49,46,38,30,57,48,57,56,61,53,49,38,44,45,33,46
"COG0265",169,151,163,160,147,173,125,147,174,142,139,163,170,159,150,156,172,171,183,156
"COG0266",50,67,63,61,56,66,44,60,43,64,58,51,49,72,63,74,62,70,33,58
"COG0267",4,6,9,8,6,7,4,2,5,4,6,9,7,3,19,10,8,15,4,11
"COG0268",12,23,22,14,17,29,6,14,9,19,12,18,10,22,14,22,4,15,12,17
"COG0269",2,3,0,0,0,0,2,0,0,1,0,0,4,0,0,0,2,1,4,0
"COG0270",25,44,33,30,42,44,52,33,23,32,43,43,10,33,40,22,47,51,23,40
"COG0271",13,17,13,18,7,16,11,13,11,19,18,12,8,14,10,16,16,19,13,13
"COG0272",87,153,147,141,156,168,107,106,118,159,117,149,102,142,153,139,136,183,112,145
"COG0274",20,15,13,14,19,14,11,25,13,15,17,24,31,17,26,26,16,31,20,34
"COG0275",48,69,68,56,54,65,56,41,54,61,68,57,50,66,66,54,51,59,46,66
"COG0276",32,77,77,79,91,98,47,36,88,96,40,97,49,61,78,86,60,71,34,77
"COG0277",209,185,187,205,151,154,176,227,181,148,180,150,244,177,149,192,223,156,220,200
"COG0278",21,14,19,16,21,25,17,18,25,25,13,16,19,19,20,26,19,12,16,29
"COG0279",29,19,20,19,19,16,22,21,10,34,12,22,25,14,19,25,12,19,30,17
"COG0280",78,100,111,112,114,115,72,76,148,115,121,102,100,113,76,105,120,89,46,61
"COG0281",62,83,104,94,89,70,70,71,95,75,103,90,80,80,79,59,111,61,46,64
"COG0282",4,1,4,2,4,1,7,5,1,1,0,1,5,2,1,2,1,2,7,1
"COG0283",32,66,43,56,40,54,47,34,42,54,29,50,38,44,79,66,40,52,34,61
"COG0284",43,64,55,62,44,55,44,53,42,63,53,49,45,70,53,64,52,56,46,51
"COG0285",66,76,90,93,86,82,76,78,67,104,80,84,78,86,73,80,75,81,71,76
"COG0286",16,18,22,17,12,18,45,17,27,12,1,5,10,3,8,0,1,22,10,3
"COG0287",57,63,69,48,60,54,66,60,50,57,77,58,53,68,47,47,50,47,32,57
"COG0288",7,6,3,6,3,4,2,10,10,6,1,1,3,0,2,0,5,2,5,0
"COG0289",27,55,44,41,47,47,33,32,47,53,39,59,32,32,51,51,34,61,24,32
"COG0290",25,34,29,38,47,37,40,24,39,36,27,51,37,44,39,42,33,36,24,30
"COG0291",10,10,14,18,3,15,12,10,10,5,7,15,4,11,11,13,9,6,9,20
"COG0292",22,27,24,35,22,23,21,26,25,26,30,19,29,39,22,22,27,26,19,22
"COG0293",32,38,33,33,42,33,23,31,35,51,43,23,23,40,31,25,21,23,16,19
"COG0294",60,71,49,61,62,64,59,57,53,59,49,59,58,62,51,78,58,73,45,71
