"","X146_MES_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2"
"COG0041",37,36,36,33,30,30,33,13,44,27,28,45,27,23,33,48,36,33,24,11
"COG0042",56,58,90,81,91,65,71,61,59,132,74,82,90,83,87,77,114,92,84,31
"COG0043",72,83,29,38,51,86,94,26,112,21,8,38,54,17,43,29,50,41,84,24
"COG0044",59,56,51,39,68,54,53,8,50,25,143,140,152,115,156,169,118,140,106,55
"COG0045",103,87,89,85,86,97,110,37,124,68,96,81,98,80,115,146,88,62,82,37
"COG0046",203,158,190,149,200,201,164,68,210,199,169,179,194,174,191,205,234,175,142,58
"COG0047",82,66,101,81,85,95,84,58,96,70,81,82,69,68,87,107,84,72,81,40
"COG0048",26,31,23,32,27,36,29,13,31,33,24,21,24,26,29,42,32,35,19,16
"COG0049",38,39,41,42,41,40,39,10,47,32,33,32,30,31,32,43,38,33,34,15
"COG0050",100,68,97,98,94,64,90,65,65,102,91,75,64,78,73,102,82,92,68,51
"COG0051",18,23,24,28,28,27,19,12,21,30,22,25,21,21,22,23,23,18,22,7
"COG0052",18,22,17,21,22,13,26,11,20,19,46,40,65,53,62,58,47,57,63,15
"COG0053",30,32,9,9,16,40,9,14,19,1,7,17,9,17,5,9,6,17,10,15
"COG0054",26,23,34,31,34,29,30,12,26,36,28,25,17,35,33,30,31,28,27,10
"COG0055",79,70,117,134,108,62,88,49,67,125,121,106,106,110,130,108,102,120,65,35
"COG0056",87,76,121,137,130,77,93,42,80,121,112,118,112,117,136,146,131,145,78,33
"COG0057",68,72,100,105,101,90,90,61,94,123,104,98,103,75,94,116,101,79,78,65
"COG0058",20,25,30,41,22,24,15,87,14,105,44,57,33,69,10,8,56,27,35,122
"COG0059",50,67,74,84,79,72,61,43,85,68,80,70,51,52,81,76,68,61,56,26
"COG0060",193,190,221,233,203,193,197,79,247,219,226,221,242,181,265,255,227,208,153,58
"COG0061",68,78,70,74,67,76,44,26,95,92,56,71,52,56,60,69,72,47,41,20
"COG0062",70,69,29,33,40,69,47,31,63,65,17,28,40,30,22,16,47,23,47,19
"COG0063",64,53,20,37,49,70,40,24,83,84,23,46,41,38,23,44,55,23,47,12
"COG0064",86,79,86,104,89,83,91,22,110,104,84,106,99,83,104,101,92,81,57,25
"COG0065",96,114,133,128,107,95,117,35,134,105,132,99,101,119,117,109,118,116,102,35
"COG0066",58,64,48,60,63,34,60,15,48,53,55,48,57,61,66,58,53,52,48,22
"COG0067",157,149,256,204,208,156,186,77,171,176,269,229,140,267,239,249,210,154,137,92
"COG0068",2,4,0,2,1,2,1,19,5,2,0,1,1,0,1,0,0,5,9,4
"COG0069",256,214,309,291,319,228,266,132,222,240,390,292,221,356,326,320,281,206,177,117
"COG0070",122,136,263,235,204,127,191,88,124,120,247,232,160,220,215,252,203,138,149,74
"COG0071",35,32,55,48,54,45,42,209,74,42,115,105,96,148,44,42,36,43,33,358
"COG0072",93,128,183,154,164,119,144,55,141,179,174,150,193,123,190,164,165,147,130,49
"COG0073",116,107,176,150,138,91,119,58,94,98,117,139,121,144,130,132,169,118,117,67
"COG0074",121,90,85,76,88,102,74,20,104,27,70,61,80,66,83,101,60,70,55,21
"COG0075",103,77,59,79,58,122,73,32,108,94,61,78,47,74,46,49,90,62,70,36
"COG0076",34,28,28,25,28,48,25,36,25,58,9,6,8,5,5,9,10,6,9,6
"COG0077",51,52,69,69,67,48,53,36,49,67,66,64,45,57,78,60,52,54,45,20
"COG0078",71,84,58,58,54,68,58,33,82,47,52,64,62,57,59,56,57,47,56,15
"COG0079",122,90,92,82,102,108,106,72,112,168,86,100,73,112,88,94,98,87,91,150
"COG0080",27,18,27,34,28,46,30,13,45,30,23,28,24,25,29,36,26,30,24,6
"COG0081",55,66,58,45,58,50,49,27,63,43,50,54,58,50,47,60,55,45,55,9
"COG0082",75,54,80,93,73,59,73,29,73,95,70,91,82,97,81,95,86,63,57,25
"COG0083",31,30,12,20,10,28,17,15,50,42,13,19,11,20,11,8,26,22,16,9
"COG0084",41,52,48,61,51,40,50,46,57,62,51,55,47,52,53,50,44,65,36,31
"COG0085",251,240,288,299,303,244,242,170,289,279,283,294,291,242,298,316,276,306,215,174
"COG0086",258,212,346,368,322,232,316,137,237,387,307,308,362,312,351,327,339,361,234,186
"COG0087",61,52,44,55,42,53,61,18,70,42,41,53,53,64,57,61,60,36,46,10
"COG0088",38,48,51,43,39,42,42,16,50,44,47,43,47,39,32,52,65,46,34,14
"COG0089",20,13,17,16,19,28,24,3,28,28,16,19,18,19,19,21,27,20,26,8
"COG0090",61,56,57,63,73,68,54,30,71,55,60,68,54,60,71,44,50,59,52,20
"COG0091",21,22,30,29,40,41,31,10,37,31,29,20,30,17,32,36,21,40,14,6
"COG0092",33,51,49,54,58,40,41,21,62,52,42,45,45,55,51,37,63,48,41,15
"COG0093",23,29,30,27,30,30,31,9,26,34,6,10,3,9,5,7,7,10,8,2
"COG0094",48,35,45,43,39,52,45,23,39,51,38,31,33,43,37,36,38,38,36,13
"COG0095",14,10,3,8,10,17,9,1,23,16,1,9,4,2,0,1,7,3,2,0
"COG0096",33,29,23,29,32,32,27,8,24,40,26,21,40,29,30,35,30,30,25,10
"COG0097",26,41,39,48,40,40,41,15,48,54,32,50,44,47,50,38,50,43,33,20
"COG0098",28,37,44,36,45,33,36,19,44,63,29,26,42,25,47,40,42,40,30,14
"COG0099",36,27,24,30,40,30,36,20,41,49,30,23,26,27,27,32,30,32,27,13
"COG0100",24,25,26,34,24,33,28,20,40,33,23,36,33,24,32,36,34,24,27,7
"COG0101",27,29,65,72,47,26,47,19,43,58,68,60,60,68,74,61,63,59,49,21
"COG0102",40,30,43,41,36,31,33,15,40,50,39,33,31,28,30,42,52,32,26,10
"COG0103",32,24,30,25,31,32,20,9,35,19,31,20,25,29,29,32,30,36,26,6
"COG0104",95,92,95,115,105,89,86,76,108,105,85,96,104,84,108,136,101,85,74,78
"COG0105",19,44,36,28,31,25,21,13,31,55,28,23,26,26,30,27,40,32,28,9
"COG0106",31,33,45,48,45,28,27,14,52,41,42,33,33,27,42,42,40,24,34,13
"COG0107",32,42,56,45,52,42,48,18,68,47,57,37,39,51,56,41,43,33,45,11
"COG0108",26,11,19,31,24,20,29,13,22,39,70,70,79,67,71,83,72,66,62,29
"COG0109",74,70,82,74,70,73,75,46,109,67,64,65,80,67,79,94,71,62,64,36
"COG0110",21,41,25,30,17,50,13,32,47,27,25,26,31,18,25,31,21,27,43,44
"COG0111",196,177,153,163,194,154,240,80,167,179,183,176,173,184,185,165,165,155,183,81
"COG0112",103,117,124,109,116,104,91,64,111,116,113,89,85,103,99,119,104,85,74,35
"COG0113",16,18,25,21,13,23,9,7,29,23,71,63,57,52,75,65,57,91,40,12
"COG0114",70,53,121,94,110,60,94,38,66,124,78,100,118,72,104,122,107,101,81,33
"COG0115",52,51,55,54,51,51,44,25,48,40,146,120,146,157,148,160,147,135,148,47
"COG0116",10,7,24,17,13,3,9,27,7,56,4,14,6,8,7,5,11,9,6,7
"COG0117",30,36,60,65,74,29,48,24,22,77,68,61,55,47,59,65,54,63,48,23
"COG0118",26,36,37,45,41,33,31,10,39,40,43,38,41,28,38,57,32,31,32,7
"COG0119",213,193,247,193,181,172,171,84,226,162,215,190,152,167,208,236,177,149,138,158
"COG0120",22,38,11,20,21,29,15,12,39,38,22,29,15,22,24,18,24,27,20,7
"COG0121",2,1,0,0,0,0,1,6,4,1,1,1,1,1,1,3,2,3,3,5
"COG0122",49,57,40,29,50,55,61,23,73,25,53,37,32,33,57,52,45,54,30,9
"COG0123",13,14,20,18,25,20,15,13,17,10,77,88,46,76,68,93,56,78,49,27
"COG0124",87,94,99,95,93,98,81,35,87,84,114,102,95,82,96,130,94,92,79,26
"COG0125",44,50,31,34,37,38,60,20,52,42,34,37,43,38,42,48,40,36,43,8
"COG0126",86,72,97,78,96,92,83,22,106,89,68,94,92,92,108,111,94,83,71,41
"COG0127",41,41,51,58,57,38,41,18,41,78,58,45,58,44,52,52,66,50,44,9
"COG0128",82,71,82,96,83,70,94,32,97,97,76,78,105,69,78,100,101,83,68,38
"COG0129",147,153,163,148,163,132,128,76,146,140,177,155,110,170,134,132,125,128,132,53
"COG0130",44,46,53,45,39,47,55,16,83,56,35,42,64,50,55,42,52,59,56,14
"COG0131",32,34,36,32,42,22,25,21,43,34,40,30,34,24,34,31,28,22,23,15
"COG0132",19,27,3,15,8,15,6,10,33,38,2,16,10,17,4,4,14,14,18,6
"COG0133",70,63,99,77,73,74,74,32,75,70,76,92,63,79,68,95,62,57,48,23
"COG0134",45,41,41,49,40,43,38,28,51,47,39,48,41,50,45,55,38,39,42,22
"COG0135",28,31,38,42,29,26,35,24,27,46,31,30,49,28,45,44,26,34,24,11
"COG0136",70,82,84,76,71,61,60,35,97,65,106,94,73,95,92,84,83,62,46,24
"COG0137",60,62,67,81,64,65,76,22,107,68,82,68,56,64,60,83,76,62,47,24
"COG0138",90,97,109,131,103,77,109,76,70,120,136,115,121,88,117,138,126,104,89,47
"COG0139",13,15,30,31,30,25,32,12,28,36,26,15,23,25,19,29,27,17,24,13
"COG0140",10,13,16,22,14,13,15,8,12,29,5,4,2,5,7,5,5,1,1,6
"COG0141",81,85,119,103,115,76,112,40,83,92,109,96,96,115,123,110,109,78,73,34
"COG0142",134,136,167,145,147,141,140,53,150,164,142,139,144,125,170,164,126,164,125,56
"COG0143",115,124,142,120,129,113,102,49,134,119,114,136,133,115,116,135,121,99,92,45
"COG0144",34,26,33,46,48,48,49,29,24,54,51,54,58,48,43,35,44,57,61,19
"COG0145",178,127,38,81,59,133,194,5,66,33,79,71,47,76,72,21,82,79,205,7
"COG0146",144,104,42,62,47,131,152,4,62,32,64,76,34,70,41,19,62,75,178,5
"COG0147",107,137,161,150,131,121,121,53,128,176,156,174,115,144,141,189,158,118,112,54
"COG0148",112,99,103,100,87,95,123,36,124,109,93,99,115,90,101,106,80,89,91,27
"COG0149",43,48,66,54,61,42,45,16,50,61,52,53,49,40,42,60,51,50,52,18
"COG0150",67,72,89,74,73,84,71,167,85,78,83,74,145,58,87,81,76,86,65,45
"COG0151",103,101,108,95,104,96,77,31,121,109,120,69,90,75,107,111,122,107,85,32
"COG0152",66,59,60,56,79,55,60,70,75,64,11,15,33,13,25,23,23,18,17,13
"COG0153",12,22,15,15,26,20,15,10,25,8,14,18,20,8,23,23,15,14,13,8
"COG0154",312,286,227,212,233,254,395,77,234,162,82,64,60,80,69,81,62,67,80,20
"COG0155",56,60,23,40,23,45,30,26,73,71,12,47,44,42,16,5,49,46,57,27
"COG0156",56,87,92,66,41,77,65,44,48,88,65,55,59,74,62,45,85,97,75,33
"COG0157",35,39,48,38,33,35,41,26,56,67,34,53,45,47,50,41,53,27,43,18
"COG0158",8,14,8,9,13,5,13,22,3,8,7,5,4,7,5,2,9,24,13,9
"COG0159",41,54,47,51,43,39,41,9,41,61,19,14,26,17,17,18,18,12,5,3
"COG0160",93,81,40,60,69,79,75,20,70,31,16,12,23,15,19,19,21,20,23,8
"COG0161",138,141,110,126,113,145,142,52,169,103,142,97,110,118,117,111,105,102,94,69
"COG0162",92,90,93,101,72,100,106,43,90,102,72,74,85,72,94,103,100,83,64,18
"COG0163",13,13,8,7,9,14,22,8,24,10,5,9,19,10,9,8,17,9,18,9
"COG0164",56,49,54,47,46,41,54,22,56,38,54,42,61,42,46,52,43,41,34,25
"COG0165",105,82,87,69,83,78,87,34,90,81,98,99,64,86,87,82,95,71,59,32
"COG0166",76,93,113,88,85,83,73,36,92,107,72,77,86,90,75,87,102,101,67,26
"COG0167",80,79,87,97,84,78,75,26,104,89,94,92,70,78,110,93,80,88,60,46
"COG0168",103,112,128,119,149,96,97,63,80,102,131,132,125,107,127,149,115,121,67,51
"COG0169",67,64,59,65,73,65,51,29,80,56,59,68,52,71,65,56,73,72,65,22
"COG0170",8,7,6,11,7,12,6,0,2,23,8,10,15,14,6,7,19,9,2,1
"COG0171",56,61,95,75,87,63,83,95,82,75,81,99,107,122,80,65,86,75,69,89
"COG0172",74,99,103,79,96,72,84,25,90,96,92,79,107,64,105,118,98,94,79,57
"COG0173",84,77,129,129,121,77,109,43,75,146,118,135,110,146,126,131,137,111,71,45
"COG0174",275,248,207,222,247,225,214,86,242,143,228,211,175,193,237,225,191,162,139,118
"COG0175",30,28,28,31,29,50,26,71,43,45,22,24,18,38,22,19,32,20,39,89
"COG0176",26,26,83,41,60,25,52,335,48,63,131,107,146,151,46,43,43,53,40,280
"COG0177",36,56,64,57,48,50,44,13,60,59,51,58,48,37,62,61,50,50,33,23
"COG0178",186,169,228,230,224,175,200,111,148,241,204,239,236,209,251,270,273,233,207,85
"COG0179",120,106,81,73,86,108,85,41,119,37,73,64,82,48,94,70,82,73,102,47
"COG0180",83,94,90,91,76,77,79,31,89,92,75,70,80,73,91,91,91,83,62,27
"COG0181",49,43,77,78,81,62,43,20,79,73,83,67,69,61,76,65,60,81,44,15
"COG0182",52,64,32,41,17,63,32,4,51,12,28,40,34,28,35,29,32,26,42,4
"COG0183",227,272,151,189,221,304,251,120,255,104,60,48,58,37,67,60,60,68,78,34
"COG0184",31,26,14,24,29,25,24,9,29,17,18,24,23,18,31,24,27,23,15,4
"COG0185",27,28,29,16,33,17,28,7,23,28,25,21,35,18,21,29,31,18,21,5
"COG0186",19,22,11,18,19,14,16,4,14,12,15,16,19,19,20,14,18,17,10,2
"COG0187",162,139,256,268,240,153,228,121,141,203,239,218,258,216,307,285,225,230,203,110
"COG0188",182,176,302,282,278,227,211,107,174,334,270,260,292,257,341,270,293,264,219,120
"COG0189",88,79,81,76,75,77,55,112,104,88,68,92,62,90,59,60,73,75,56,176
"COG0190",85,57,76,79,71,65,57,26,98,67,63,67,75,68,80,62,62,59,55,23
"COG0191",10,13,30,34,21,22,15,7,13,11,34,34,15,31,23,20,26,34,17,16
"COG0192",73,85,87,109,102,100,87,42,113,88,107,76,94,91,98,100,94,92,81,32
"COG0193",39,32,35,39,42,24,39,14,19,62,45,53,39,34,42,49,56,37,21,14
"COG0194",26,34,38,43,34,25,27,20,22,35,47,39,38,43,40,46,37,46,29,19
"COG0195",63,92,110,123,104,79,95,26,105,108,102,112,99,97,113,107,105,84,61,37
"COG0196",51,54,59,63,58,43,59,28,37,78,69,57,72,59,62,68,60,67,23,14
"COG0197",25,27,38,36,30,26,22,7,35,28,21,21,34,25,28,34,32,29,26,6
"COG0198",15,13,16,18,13,21,20,6,21,15,9,16,26,25,11,18,22,16,17,5
"COG0199",8,12,19,15,17,11,13,10,9,23,18,14,12,15,22,20,21,24,15,6
"COG0200",32,31,42,44,28,32,32,10,43,25,32,40,36,38,28,31,38,27,19,5
"COG0201",93,79,107,115,103,99,95,34,102,119,72,104,104,110,110,90,110,94,74,37
"COG0202",75,63,80,92,55,65,68,55,91,86,70,71,86,77,78,79,76,70,63,35
"COG0203",21,20,35,21,36,27,12,9,30,24,9,7,10,11,8,6,3,10,6,7
"COG0204",90,72,128,114,136,86,111,75,83,124,100,96,141,96,123,145,128,143,132,67
"COG0205",38,25,56,52,55,30,29,12,28,26,37,34,39,46,48,36,34,47,44,15
"COG0206",98,101,119,98,99,93,86,33,104,108,75,85,111,72,121,121,119,73,77,39
"COG0207",14,13,26,30,28,20,27,116,20,25,49,26,41,40,32,36,29,51,39,244
"COG0208",28,39,128,78,70,30,50,446,47,51,236,226,193,280,98,89,57,95,44,737
"COG0209",217,222,356,247,249,235,265,1135,295,189,593,534,532,663,285,300,197,220,234,1859
"COG0210",169,188,179,182,201,182,180,435,171,246,186,218,181,214,186,203,186,172,160,869
"COG0211",12,8,17,13,25,17,11,7,10,20,17,19,11,16,19,18,21,12,16,10
"COG0212",27,28,41,30,34,25,24,22,38,16,37,20,31,21,28,33,23,22,17,24
"COG0213",18,19,12,17,16,20,18,3,23,6,13,17,26,15,16,10,22,18,25,6
"COG0214",20,23,14,14,22,16,21,3,18,5,3,13,21,9,16,12,18,12,21,3
"COG0215",108,93,114,102,120,102,100,34,101,131,103,115,104,114,106,121,108,122,85,21
"COG0216",55,75,89,76,74,55,65,28,57,95,76,75,78,51,78,97,60,76,68,23
"COG0217",26,43,44,61,52,36,42,19,37,32,50,40,51,53,51,52,43,47,39,14
"COG0218",13,18,16,17,24,11,18,12,11,20,21,20,8,16,21,20,18,36,18,10
"COG0219",19,29,38,29,25,21,32,19,26,21,26,27,23,28,24,28,32,26,24,11
"COG0220",16,16,22,22,25,16,24,8,10,40,26,24,17,26,30,16,35,44,39,10
"COG0221",4,3,10,15,8,0,6,13,3,41,6,27,7,22,4,5,23,14,12,32
"COG0222",25,19,18,19,20,14,30,7,18,30,26,27,21,27,31,31,19,28,24,9
"COG0223",83,74,94,84,97,54,73,72,73,81,36,32,25,24,30,38,23,22,22,23
"COG0224",53,51,63,65,76,44,63,23,50,71,78,79,76,78,63,72,70,60,57,33
"COG0225",39,54,69,67,73,58,59,31,73,95,72,54,69,51,81,81,70,55,52,26
"COG0226",5,5,118,26,97,12,88,86,9,57,14,42,52,39,24,15,26,28,23,32
"COG0227",16,18,15,22,22,10,12,7,10,11,22,21,27,25,21,23,17,23,7,6
"COG0228",11,10,29,29,32,16,32,8,15,35,35,15,24,33,27,39,29,31,17,9
"COG0229",27,45,40,53,41,37,37,14,39,59,46,30,32,36,51,44,51,33,39,15
"COG0230",3,0,2,0,4,1,2,0,1,0,5,0,4,1,4,6,2,1,1,0
"COG0231",37,38,47,52,40,44,40,14,56,55,42,37,44,43,40,53,45,46,44,17
"COG0232",36,41,53,37,38,29,47,28,44,22,55,46,33,38,48,59,30,28,38,29
"COG0233",33,27,18,42,31,30,33,15,32,49,38,40,38,34,32,37,37,43,25,15
"COG0234",26,27,26,29,25,24,30,50,20,35,33,32,27,39,21,29,29,22,11,113
"COG0235",51,34,37,45,48,52,52,31,49,30,50,34,27,42,41,38,44,47,58,31
"COG0236",17,19,20,23,14,9,10,11,8,36,18,16,14,13,21,17,23,17,15,9
"COG0237",38,43,39,34,48,47,45,19,59,45,13,15,13,14,14,15,16,11,15,7
"COG0238",8,13,17,13,10,12,12,6,12,19,13,11,17,10,11,17,12,21,12,11
"COG0239",2,0,9,11,10,9,6,12,4,7,5,5,4,6,7,9,3,3,5,5
"COG0240",49,59,71,57,73,51,61,20,64,32,61,56,51,30,83,72,51,69,38,22
"COG0241",18,27,12,15,23,23,25,8,14,17,20,15,34,19,24,25,20,21,24,12
"COG0242",35,28,46,48,56,27,54,68,34,55,69,87,55,73,49,60,43,42,40,119
"COG0243",160,145,71,64,100,153,162,90,103,43,93,92,112,109,71,45,99,81,133,71
"COG0244",33,43,48,47,47,51,51,18,50,39,27,40,46,40,59,45,55,41,40,15
"COG0245",25,32,36,53,49,27,39,13,29,68,40,43,50,53,40,75,44,38,28,17
"COG0246",0,7,10,4,6,4,2,8,2,3,15,13,14,16,13,14,10,6,18,7
"COG0247",207,150,142,66,139,178,146,29,116,59,132,113,161,133,125,107,92,94,110,43
"COG0248",20,31,49,46,56,21,34,58,19,89,35,38,24,37,31,23,57,51,53,17
"COG0249",58,68,89,97,70,70,97,64,35,151,20,25,39,29,34,22,34,45,37,20
"COG0250",45,42,43,49,43,37,38,15,38,60,44,48,48,38,58,44,47,51,40,8
"COG0251",70,64,43,54,71,84,73,19,65,53,47,52,57,40,59,61,57,62,90,36
"COG0252",47,18,12,11,11,27,24,17,40,8,6,19,21,12,13,11,30,26,30,12
"COG0253",39,38,63,54,47,35,56,27,26,52,61,48,52,57,58,62,61,49,31,28
"COG0254",14,15,20,12,14,5,16,10,9,26,16,26,21,10,19,25,15,18,18,7
"COG0255",7,5,2,1,3,4,3,1,5,2,1,1,1,1,1,0,1,1,1,1
"COG0256",26,27,23,21,30,34,20,9,28,28,28,22,23,35,30,31,29,30,21,15
"COG0257",0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,3,0,0,1
"COG0258",143,160,195,184,205,126,162,228,141,144,201,239,132,247,207,216,167,175,117,474
"COG0259",19,25,27,33,33,20,34,12,21,16,42,31,26,40,35,48,22,33,32,16
"COG0260",35,23,32,40,35,26,34,17,27,36,118,78,79,83,111,113,91,92,92,42
"COG0261",33,28,24,28,33,22,29,8,18,45,24,40,21,22,36,32,34,31,27,21
"COG0262",13,9,23,14,19,13,27,16,7,7,19,16,21,10,32,25,13,18,18,16
"COG0263",52,38,66,57,72,29,58,45,40,77,73,69,50,66,72,67,72,40,42,27
"COG0264",13,12,14,23,18,15,15,6,15,21,60,42,43,42,57,47,43,48,42,18
"COG0265",147,139,117,159,157,157,175,91,127,180,54,37,46,44,54,48,59,50,64,24
"COG0266",59,50,65,79,60,50,54,35,36,64,73,69,53,58,69,68,67,76,50,42
"COG0267",3,5,6,7,4,8,2,1,5,10,5,5,7,4,4,7,11,5,5,0
"COG0268",10,7,10,21,17,9,7,6,10,11,24,21,13,9,13,19,9,9,11,6
"COG0269",0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG0270",20,30,39,51,32,27,23,385,35,57,48,66,61,52,43,50,27,45,43,523
"COG0271",12,10,21,19,10,10,6,11,7,15,11,13,14,14,16,14,14,12,15,5
"COG0272",109,109,182,163,137,91,133,87,92,208,146,156,157,119,173,175,165,149,99,112
"COG0274",4,6,5,10,5,4,8,0,8,13,13,25,21,29,23,11,24,25,19,11
"COG0275",43,48,60,71,50,51,55,23,36,59,63,64,58,56,71,72,55,54,38,21
"COG0276",26,29,89,91,56,23,41,30,34,95,76,72,55,85,84,90,89,79,61,25
"COG0277",248,217,171,163,154,220,221,128,164,169,194,200,147,199,167,143,184,149,199,98
"COG0278",22,12,12,25,13,12,14,8,10,18,13,21,15,15,17,22,17,12,15,2
"COG0279",23,21,18,14,15,22,19,32,34,17,20,23,28,12,13,22,24,14,20,31
"COG0280",89,73,143,91,119,46,85,36,73,53,122,85,87,91,123,127,79,83,53,41
"COG0281",61,66,117,90,83,78,69,83,51,52,96,70,80,70,86,112,88,79,65,41
"COG0282",4,6,1,1,2,3,4,16,5,1,1,2,2,4,1,0,1,8,6,4
"COG0283",25,34,39,39,44,28,40,12,27,39,50,44,49,46,41,45,60,48,40,18
"COG0284",47,41,59,50,54,45,51,27,47,49,61,51,39,41,55,51,68,58,52,21
"COG0285",71,64,76,73,87,62,69,28,66,94,78,83,94,75,93,93,74,82,66,31
"COG0286",13,13,11,12,7,9,11,62,18,37,15,15,11,15,5,14,14,18,42,81
"COG0287",62,44,52,44,59,44,61,19,50,55,59,71,49,66,59,74,60,48,42,34
"COG0288",6,11,6,11,7,11,11,14,8,2,10,9,7,9,3,4,8,9,18,11
"COG0289",30,25,51,38,51,18,49,22,34,47,52,42,42,47,51,61,65,39,28,18
"COG0290",25,21,40,38,44,29,39,11,20,38,59,31,31,40,36,55,44,40,37,11
"COG0291",7,8,18,3,6,10,13,7,6,19,8,10,5,11,16,5,14,8,4,6
"COG0292",13,31,28,25,32,12,19,7,12,14,31,21,29,25,21,29,44,25,17,6
"COG0293",35,37,36,35,38,38,23,21,44,11,40,30,23,24,38,35,30,27,28,18
