"","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG0143",124,132,97,103,140,44,113,57,110,132,88,73,131,110,120,115,85,37,115,134
"COG0144",58,32,102,54,57,47,48,54,36,68,34,37,47,55,56,36,50,20,47,41
"COG0145",83,24,59,96,56,29,197,82,131,55,131,102,58,91,38,53,185,15,42,10
"COG0146",70,14,54,59,40,65,150,50,109,36,144,61,48,61,32,46,185,12,40,11
"COG0147",142,145,156,130,179,66,130,91,155,175,118,104,143,123,152,146,84,49,173,195
"COG0148",95,119,86,98,102,41,83,26,92,90,81,63,114,89,105,100,75,28,110,113
"COG0149",54,69,59,50,73,21,44,33,45,52,46,30,60,44,52,45,38,10,60,64
"COG0150",81,68,72,72,88,21,69,34,72,80,67,55,91,59,92,90,53,222,111,85
"COG0151",103,109,98,97,107,26,79,35,99,104,95,75,113,102,114,97,63,27,116,112
"COG0152",55,56,49,57,72,32,66,29,69,44,50,29,59,70,64,64,35,148,55,81
"COG0153",18,15,17,12,18,1,27,3,13,12,17,35,12,22,17,9,9,13,14,20
"COG0154",259,275,218,189,236,155,215,136,207,205,291,220,226,257,253,234,286,74,259,247
"COG0155",43,1,64,41,18,28,62,43,56,40,16,22,12,12,9,10,14,10,11,8
"COG0156",62,64,84,79,63,63,70,65,73,74,62,64,80,72,68,53,69,33,67,43
"COG0157",49,33,37,37,50,13,39,46,41,45,37,24,52,50,50,32,34,21,61,59
"COG0158",4,2,9,17,3,7,8,10,6,5,9,18,11,13,5,7,18,9,5,3
"COG0159",54,52,47,32,46,21,34,18,56,54,32,36,37,42,58,42,34,10,50,69
"COG0160",42,67,37,74,59,63,101,66,85,43,81,71,39,38,42,55,59,27,38,35
"COG0161",106,111,138,150,91,123,119,112,148,135,156,121,121,131,113,120,103,40,115,128
"COG0162",83,107,84,71,81,37,80,46,63,89,92,59,103,91,94,82,74,27,87,109
"COG0163",8,10,4,2,3,16,17,16,7,5,15,15,12,18,9,5,17,4,4,1
"COG0164",56,68,37,38,57,16,45,17,44,42,37,25,42,45,44,55,29,19,54,39
"COG0165",74,73,72,78,90,32,87,49,81,89,78,63,95,89,93,89,28,32,93,102
"COG0166",87,107,110,67,72,39,71,51,89,77,82,82,89,88,81,73,71,44,98,100
"COG0167",80,85,88,84,87,38,110,57,79,92,92,39,79,67,93,81,54,28,80,79
"COG0168",135,152,102,117,174,66,116,66,98,111,103,89,128,124,128,116,83,50,141,171
"COG0169",63,74,56,52,67,45,42,27,42,60,65,46,87,71,70,51,42,23,67,66
"COG0170",4,0,4,3,1,0,9,0,3,5,5,5,9,3,14,9,3,0,14,6
"COG0171",88,91,88,69,95,41,74,59,68,77,71,65,103,68,105,105,63,189,103,107
"COG0172",86,113,84,88,94,35,97,51,78,94,85,60,95,102,95,101,71,24,80,118
"COG0173",125,119,162,117,137,34,100,58,91,145,104,85,154,110,130,129,84,34,134,144
"COG0174",245,220,202,209,239,90,209,147,218,182,291,169,206,238,211,231,130,151,187,236
"COG0175",6,2,20,7,3,30,19,16,12,9,34,49,22,33,25,19,52,65,24,9
"COG0176",78,44,70,42,33,56,38,64,29,108,46,52,68,28,111,88,39,423,84,69
"COG0177",54,69,36,48,63,39,34,25,49,52,48,33,55,52,48,51,27,13,62,62
"COG0178",231,263,189,213,239,87,176,112,181,230,173,160,243,222,224,218,155,81,279,249
"COG0179",58,58,52,73,87,55,66,62,77,80,85,80,70,89,53,81,101,34,72,67
"COG0180",28,33,24,25,20,11,16,9,26,32,74,64,85,92,81,84,63,24,87,93
"COG0181",68,80,75,52,76,20,40,21,39,75,47,47,72,66,82,65,37,18,76,85
"COG0182",29,32,27,22,40,9,42,3,36,36,54,23,38,37,42,49,11,11,23,50
"COG0183",183,224,176,225,197,176,255,403,234,148,267,210,166,223,180,209,226,107,181,151
"COG0184",26,23,15,20,20,5,16,20,20,15,19,18,14,18,24,17,15,7,17,27
"COG0185",17,25,18,22,22,5,21,6,16,21,21,16,14,23,15,22,16,6,20,22
"COG0186",16,19,14,20,19,4,9,5,16,9,19,19,13,21,10,17,12,11,21,16
"COG0187",224,288,228,325,294,102,172,139,222,219,168,156,218,228,231,218,195,110,252,263
"COG0188",295,300,300,355,317,104,206,167,217,252,216,206,295,259,284,299,211,92,284,309
"COG0189",73,61,75,80,76,175,35,106,78,100,23,28,21,25,28,17,17,43,26,19
"COG0190",61,52,62,62,68,13,60,33,67,67,27,10,16,25,20,20,14,7,22,25
"COG0191",32,9,60,29,19,14,20,20,10,33,20,7,38,23,33,13,21,7,25,17
"COG0192",96,89,103,82,105,45,74,38,88,99,87,66,103,86,118,106,66,28,81,100
"COG0193",36,44,43,49,40,15,31,43,33,45,41,34,57,34,40,44,31,11,45,33
"COG0194",34,39,53,37,37,18,30,21,40,35,33,31,43,47,40,45,35,16,37,43
"COG0195",108,126,97,89,104,39,76,42,97,110,81,55,112,82,120,108,78,36,110,124
"COG0196",71,62,71,64,69,21,41,24,48,61,19,20,23,26,20,30,18,9,26,23
"COG0197",31,27,27,24,29,13,36,16,21,23,31,21,33,38,39,33,19,7,32,37
"COG0198",18,16,19,18,22,9,15,3,19,14,21,14,26,24,19,16,16,7,25,15
"COG0199",20,22,15,19,30,4,16,8,12,15,6,9,21,20,22,19,8,9,20,18
"COG0200",37,34,40,26,33,10,31,19,43,28,36,27,33,41,32,27,20,15,32,33
"COG0201",39,37,34,27,34,9,26,13,34,40,110,62,114,135,88,101,82,45,103,122
"COG0202",78,75,81,82,84,44,80,36,62,83,59,44,81,65,86,84,46,25,78,69
"COG0203",35,37,29,30,24,5,38,13,18,28,24,28,34,30,28,38,18,8,28,46
"COG0204",104,168,90,119,127,52,102,89,89,114,101,97,133,111,116,117,106,66,131,103
"COG0205",41,59,31,68,61,22,46,21,53,42,31,40,43,56,43,48,37,16,43,47
"COG0206",103,132,106,77,94,30,77,57,99,79,89,71,96,120,103,102,84,31,101,100
"COG0207",30,49,33,80,32,103,20,43,24,52,23,23,24,41,22,31,32,153,28,25
"COG0208",94,76,60,157,93,399,54,148,49,217,11,12,42,25,51,45,15,232,38,20
"COG0209",251,311,190,415,263,1147,214,440,210,509,247,141,311,269,382,395,198,2068,329,311
"COG0210",222,203,191,164,181,1714,222,486,200,226,198,177,190,147,213,183,184,749,219,233
"COG0211",19,22,20,17,23,7,14,11,19,20,15,14,17,23,11,30,13,6,13,20
"COG0212",21,33,20,30,34,17,31,18,31,21,45,21,33,30,18,45,24,16,34,23
"COG0213",14,19,14,11,21,21,43,41,22,12,19,17,12,19,14,13,23,5,10,12
"COG0214",6,23,3,10,14,0,24,0,13,3,22,8,9,13,10,13,17,3,9,12
"COG0215",93,118,116,89,113,32,108,41,90,123,109,78,123,125,125,110,85,27,119,109
"COG0216",68,105,93,69,66,22,71,29,57,78,66,49,90,77,81,88,59,21,69,106
"COG0217",39,63,27,43,56,28,38,35,34,46,38,34,54,38,48,47,38,16,57,46
"COG0218",4,5,6,11,8,1,3,8,4,8,25,32,7,21,12,21,15,11,21,12
"COG0219",26,35,27,16,30,19,13,16,28,25,22,30,21,38,31,28,29,14,36,34
"COG0220",23,11,34,32,26,14,11,27,19,20,20,18,30,35,21,19,24,6,32,26
"COG0221",14,3,50,6,4,19,2,16,6,16,0,7,22,6,20,8,9,15,8,12
"COG0222",41,28,37,27,21,16,29,8,19,21,11,10,36,28,26,22,22,11,23,30
"COG0223",86,83,67,73,82,48,90,49,71,83,65,52,99,91,79,92,79,70,102,74
"COG0224",82,64,57,61,57,25,74,37,47,73,65,44,77,59,82,70,42,28,61,71
"COG0225",31,17,28,25,18,8,10,15,24,18,58,32,73,57,80,82,30,22,74,71
"COG0226",108,11,94,31,17,150,5,77,4,35,10,21,61,52,75,41,24,94,113,75
"COG0227",23,17,23,17,31,7,15,12,13,24,13,10,20,21,19,13,12,5,20,25
"COG0228",36,28,21,34,31,7,26,14,15,21,15,17,39,26,40,50,13,10,32,27
"COG0229",53,55,36,57,38,24,40,20,39,38,42,25,46,38,51,43,27,21,44,55
"COG0230",8,1,1,3,3,0,1,1,1,5,2,2,4,2,3,3,1,1,3,0
"COG0231",43,47,43,30,47,11,41,20,31,40,49,32,51,43,42,40,38,11,42,53
"COG0232",40,74,34,45,65,36,35,32,39,52,38,27,34,44,54,61,42,30,64,89
"COG0233",38,44,37,29,29,14,37,20,33,35,34,32,41,15,38,40,27,14,31,42
"COG0234",24,22,18,31,25,219,28,79,24,26,21,17,20,18,24,30,12,106,32,41
"COG0235",12,7,13,19,16,11,5,20,11,12,65,49,51,52,44,48,51,24,41,45
"COG0236",16,19,18,11,16,32,17,11,12,14,4,1,7,4,7,4,5,3,5,2
"COG0237",45,53,37,37,55,15,38,20,34,42,61,41,44,41,51,38,24,17,45,31
"COG0238",14,26,18,20,15,3,6,10,10,10,12,9,13,17,18,11,15,2,16,15
"COG0239",5,6,6,14,3,13,6,10,5,5,5,5,1,5,5,4,10,4,9,2
"COG0240",46,86,34,65,64,23,56,55,58,69,57,53,62,80,46,59,42,18,63,67
"COG0241",21,23,17,14,18,23,42,12,28,16,15,21,12,16,15,18,29,24,26,27
"COG0242",47,58,54,51,56,88,44,44,38,55,38,32,54,50,65,52,36,249,75,68
"COG0243",81,39,112,97,72,118,304,118,154,92,46,34,36,35,29,22,61,11,19,9
"COG0244",49,41,46,29,43,15,40,15,32,49,41,34,43,45,43,44,29,18,49,45
"COG0245",44,59,58,31,60,20,34,20,30,55,30,24,41,40,55,54,29,16,58,58
"COG0246",10,17,16,42,17,6,9,15,8,20,9,14,14,13,12,11,8,16,11,10
"COG0247",144,116,67,142,130,59,306,48,182,124,183,117,106,158,117,91,148,46,101,97
"COG0248",44,31,93,36,39,58,15,56,24,37,15,39,48,28,45,23,37,20,90,39
"COG0249",82,56,152,126,76,65,81,101,54,110,67,83,114,90,76,70,90,44,102,69
"COG0250",45,38,40,37,52,25,48,29,41,31,40,39,44,42,43,51,40,17,50,40
"COG0251",58,46,59,52,56,39,67,29,73,40,75,61,48,58,44,54,75,16,37,43
"COG0252",14,13,7,21,19,14,14,28,27,13,40,14,10,20,3,11,27,8,9,3
"COG0253",74,61,60,55,58,12,46,33,36,48,34,24,54,52,63,55,41,23,62,59
"COG0254",17,15,20,11,20,4,14,9,9,13,7,10,18,14,17,15,8,8,20,31
"COG0255",3,1,1,4,0,0,5,2,3,1,6,6,3,1,3,2,4,1,3,0
"COG0256",6,5,11,3,8,4,12,0,7,11,21,17,29,30,32,27,27,9,32,24
"COG0257",5,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,3,2,2,0
"COG0258",210,240,173,209,203,259,138,134,121,249,157,122,238,155,275,176,158,413,176,271
"COG0259",29,58,25,46,55,12,23,29,20,28,30,22,25,25,34,39,11,15,25,33
"COG0260",102,117,112,93,100,63,72,71,94,112,81,75,107,106,98,97,90,48,122,121
"COG0261",29,36,23,30,34,11,26,14,22,43,26,22,32,26,33,25,13,7,34,47
"COG0262",13,23,12,30,16,18,11,17,15,15,14,25,16,30,13,13,23,16,12,17
"COG0263",69,81,76,46,77,25,45,52,49,72,53,53,67,54,76,80,51,38,76,77
"COG0264",57,54,51,58,52,18,48,28,49,49,44,56,40,40,59,69,38,16,67,73
"COG0265",158,150,154,104,123,103,231,111,144,140,149,119,160,133,112,176,171,104,156,146
"COG0266",77,73,62,49,69,38,33,25,45,97,37,43,54,60,67,65,38,16,58,55
"COG0267",8,2,15,8,4,3,3,9,1,3,4,5,8,4,8,6,8,3,4,7
"COG0268",21,24,18,10,27,20,15,10,18,13,10,14,22,20,10,15,7,8,18,10
"COG0269",1,0,3,0,1,0,6,3,2,1,0,2,0,1,0,0,1,0,0,1
"COG0270",27,47,36,50,32,386,33,120,35,60,14,31,28,47,40,38,43,677,32,44
"COG0271",16,14,15,11,19,5,16,10,12,13,14,8,12,9,8,17,9,3,9,14
"COG0272",159,187,162,155,135,80,122,70,99,150,113,92,131,137,174,171,108,91,146,168
"COG0274",19,13,29,17,22,12,28,8,16,28,15,20,31,25,14,19,10,12,18,11
"COG0275",49,64,63,45,73,20,40,20,48,60,53,43,74,68,75,76,36,16,53,65
"COG0276",67,80,64,59,75,26,43,40,35,89,31,43,74,60,69,79,45,31,75,84
"COG0277",219,148,217,204,182,139,276,203,221,190,225,224,190,205,180,194,213,109,154,166
"COG0278",21,22,13,28,15,8,18,13,15,16,19,12,18,27,19,13,17,5,22,27
"COG0279",11,17,14,11,15,29,32,15,22,24,21,38,14,14,13,24,25,50,18,13
"COG0280",105,150,51,88,116,72,75,59,71,92,70,53,110,112,117,108,60,49,95,128
"COG0281",75,89,71,76,99,71,87,81,74,86,66,59,81,86,99,86,73,47,85,113
"COG0282",3,0,2,4,0,14,4,12,8,1,5,11,1,0,5,1,14,7,0,1
"COG0283",58,52,61,41,47,21,43,13,25,47,39,30,67,32,51,45,34,15,56,55
"COG0284",54,64,46,45,49,18,48,30,48,48,38,33,50,60,53,57,50,29,53,69
"COG0285",105,83,92,61,93,36,56,41,54,108,58,68,84,81,91,92,60,24,79,103
"COG0286",13,16,14,15,11,54,29,80,19,12,9,91,11,10,10,14,50,85,12,13
"COG0287",67,63,61,42,74,20,38,33,39,66,61,38,62,63,68,71,38,24,74,84
"COG0288",11,3,11,21,6,15,18,29,11,5,5,15,5,11,9,2,15,9,8,4
"COG0289",44,59,43,41,53,20,24,27,22,55,26,38,46,34,58,41,22,15,76,65
"COG0290",36,46,51,38,34,17,27,16,28,34,34,37,42,36,36,54,24,14,34,42
"COG0291",9,13,13,7,6,7,7,1,10,17,5,8,13,11,18,12,6,2,18,21
"COG0292",27,29,18,23,24,5,20,10,20,24,25,19,25,29,26,29,15,9,45,33
"COG0293",34,39,20,34,50,18,17,21,42,29,32,18,21,47,38,35,13,15,39,36
"COG0294",48,73,60,54,76,23,46,29,58,65,50,31,60,62,76,58,41,18,69,76
