"","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0023",3,1,14,6,3,4,0,6,7,6,4,4,5,7,3,8,5,6,7,4
"COG0024",25,54,51,58,21,39,31,62,71,71,66,49,47,65,71,43,61,61,62,52
"COG0025",37,8,43,67,30,49,59,19,15,14,11,9,19,42,20,63,15,26,21,24
"COG0026",33,65,58,39,22,36,29,50,42,44,61,59,54,86,57,53,46,66,40,14
"COG0027",10,3,27,11,10,16,6,10,11,7,8,4,16,30,17,28,3,21,8,0
"COG0028",39,85,96,75,30,88,55,92,125,102,299,304,222,281,295,177,326,312,299,330
"COG0029",48,22,51,27,29,27,21,27,14,27,25,14,23,68,28,56,33,43,21,32
"COG0030",23,65,71,54,18,45,20,72,47,60,51,68,59,52,49,44,41,61,52,50
"COG0031",60,61,104,99,60,101,65,91,99,77,93,92,76,103,105,111,101,125,98,99
"COG0033",10,0,41,14,25,25,13,11,2,3,10,2,3,52,15,39,2,32,6,3
"COG0034",47,115,103,107,51,80,37,93,106,111,112,109,122,121,109,60,116,116,98,105
"COG0035",20,13,18,13,8,23,10,13,12,14,18,9,11,21,23,17,11,26,15,9
"COG0036",21,56,64,66,27,39,20,38,54,64,51,68,52,49,53,48,59,71,67,50
"COG0037",42,124,115,99,39,52,50,116,124,93,118,130,115,106,97,89,106,95,114,102
"COG0038",8,1,58,34,28,49,17,23,19,24,10,17,27,57,28,48,16,27,33,25
"COG0039",44,64,55,60,17,54,27,88,97,77,104,81,61,66,66,31,110,53,73,59
"COG0040",13,8,25,14,4,5,12,8,15,14,53,39,36,41,31,29,36,42,37,35
"COG0041",9,38,36,40,12,26,13,40,34,41,40,30,30,45,37,28,59,37,39,30
"COG0042",12,33,29,19,12,31,15,19,24,31,78,82,87,106,96,93,69,78,68,80
"COG0043",10,9,47,74,8,36,6,45,91,64,5,28,20,19,30,66,37,9,57,60
"COG0044",47,142,121,121,34,92,75,148,153,163,164,156,131,101,138,92,150,130,156,153
"COG0045",33,137,60,109,18,80,29,104,97,135,123,125,85,63,77,46,139,114,113,79
"COG0046",31,61,54,44,11,56,21,73,63,63,191,193,133,159,190,120,228,187,205,184
"COG0047",44,79,87,59,25,92,41,80,81,72,83,85,93,69,71,64,106,88,79,62
"COG0048",8,34,37,25,16,21,12,27,33,34,33,30,45,37,23,25,38,24,34,21
"COG0049",5,30,42,34,3,32,9,41,36,37,11,13,11,16,11,14,17,10,18,6
"COG0050",68,97,82,61,40,85,57,106,92,94,93,96,121,100,82,84,111,76,94,97
"COG0051",8,25,31,24,4,10,4,17,19,23,27,19,33,20,17,11,24,21,21,13
"COG0052",36,59,63,55,19,44,25,75,70,58,63,58,65,57,52,49,61,65,49,55
"COG0053",42,23,8,22,10,22,19,14,9,12,10,10,5,14,24,7,11,5,35,45
"COG0054",22,31,30,26,12,21,10,31,24,31,24,24,25,30,36,41,25,28,26,18
"COG0055",52,111,112,72,39,64,35,111,111,118,117,127,115,129,118,84,160,136,92,85
"COG0056",41,132,105,76,28,86,29,147,126,139,60,38,40,55,45,25,44,53,34,34
"COG0057",79,90,107,101,37,84,53,106,72,113,115,94,108,115,132,101,110,95,108,93
"COG0058",41,5,59,11,67,34,18,26,11,22,16,8,5,78,36,64,7,42,26,20
"COG0059",32,71,69,61,32,50,28,70,75,65,93,80,65,87,63,65,77,86,62,50
"COG0060",101,240,238,188,53,132,75,262,196,265,224,264,195,205,247,172,220,259,214,186
"COG0061",19,61,74,67,31,47,13,60,60,70,61,64,60,74,69,63,73,81,77,59
"COG0062",38,10,49,57,23,55,18,46,34,35,17,22,15,54,24,60,39,43,60,66
"COG0063",39,19,52,56,15,50,30,35,39,39,24,28,15,66,42,73,46,56,53,74
"COG0064",42,100,75,88,28,53,33,90,96,79,111,110,63,106,104,64,85,111,77,93
"COG0065",61,130,123,103,30,63,59,136,100,150,131,124,115,132,93,84,166,131,110,102
"COG0066",19,41,49,52,20,28,18,69,49,66,70,61,54,52,61,44,69,42,48,44
"COG0067",118,292,222,141,75,159,116,230,175,207,299,224,206,286,257,133,243,224,189,209
"COG0068",5,0,0,0,5,15,15,0,0,0,0,0,1,1,0,13,1,2,2,4
"COG0069",140,366,278,237,98,229,171,329,264,323,384,331,328,329,344,226,358,363,284,316
"COG0070",121,299,231,140,68,130,113,238,188,199,261,207,181,230,244,132,263,237,153,167
"COG0071",181,45,26,49,444,39,235,51,47,39,57,38,22,56,51,27,36,55,55,40
"COG0072",61,211,147,119,45,102,61,182,172,193,188,160,140,170,173,116,152,176,145,117
"COG0073",107,172,153,95,55,93,73,135,135,145,132,150,153,129,145,105,131,128,113,117
"COG0074",24,95,41,58,17,58,34,92,81,92,93,94,62,56,74,40,106,65,70,59
"COG0075",32,33,86,91,36,58,25,59,75,42,40,49,41,103,68,78,50,74,75,63
"COG0076",39,11,70,32,14,62,35,26,29,21,16,24,50,47,25,53,27,25,30,39
"COG0077",27,64,57,50,21,47,26,62,77,61,70,78,56,59,67,36,58,76,53,57
"COG0078",35,63,50,57,16,42,23,64,70,54,64,65,64,65,56,49,63,71,57,60
"COG0079",101,78,100,125,88,118,68,127,102,106,37,35,24,31,30,28,32,44,29,36
"COG0080",14,35,36,15,10,16,8,22,34,25,27,27,24,29,34,24,55,30,36,29
"COG0081",18,53,62,50,20,36,21,54,44,50,28,22,16,19,15,14,23,13,16,12
"COG0082",37,88,92,57,21,43,32,91,111,98,98,75,72,93,70,64,115,73,68,66
"COG0083",11,4,28,32,10,14,5,12,18,12,9,4,15,20,22,32,22,26,14,9
"COG0084",28,58,61,40,28,40,27,54,55,43,71,53,64,61,62,72,47,51,57,56
"COG0085",128,650,303,252,73,197,133,275,263,294,329,320,274,276,266,247,302,306,263,245
"COG0086",133,542,419,184,108,189,122,323,300,309,355,295,367,310,314,254,328,392,278,270
"COG0087",20,56,51,49,17,35,26,72,52,58,49,52,54,52,50,38,64,49,46,46
"COG0088",9,45,53,38,17,34,21,51,41,54,49,43,43,44,43,47,59,53,40,44
"COG0089",6,23,33,14,5,16,1,17,21,22,16,22,20,12,16,21,27,22,19,20
"COG0090",10,19,17,11,4,17,5,27,14,19,72,46,82,73,74,43,93,62,54,52
"COG0091",3,31,35,27,11,16,8,35,28,19,33,32,28,24,25,24,37,23,17,21
"COG0092",15,68,55,37,13,40,18,56,66,52,50,60,48,53,51,32,50,58,54,41
"COG0093",7,35,34,21,12,17,7,35,24,29,28,17,42,33,12,20,30,30,22,24
"COG0094",11,46,44,38,15,24,17,44,35,55,38,47,36,48,40,41,45,51,36,33
"COG0095",7,0,17,16,9,9,1,6,5,5,1,0,1,9,4,8,0,2,3,15
"COG0096",10,41,36,22,12,19,9,24,28,28,24,33,37,27,35,27,31,20,14,19
"COG0097",17,46,33,41,12,24,13,37,32,50,47,49,36,35,50,43,50,39,44,30
"COG0098",18,38,47,42,13,23,14,45,53,46,40,34,48,43,34,34,48,31,46,33
"COG0099",12,27,37,36,8,24,11,25,31,27,32,30,35,29,27,20,30,25,37,33
"COG0100",11,32,28,33,9,20,5,47,27,33,20,31,27,37,33,17,40,38,32,28
"COG0101",25,70,69,34,13,42,25,61,54,82,54,74,47,53,71,39,41,68,48,44
"COG0102",22,34,34,32,12,37,10,46,33,43,41,48,27,26,49,20,31,34,29,23
"COG0103",5,36,34,34,10,19,9,32,25,36,38,31,31,32,37,27,43,30,27,25
"COG0104",45,122,103,79,45,69,44,101,101,90,118,112,84,80,84,81,123,113,83,105
"COG0105",12,26,29,25,14,24,13,39,31,25,25,30,24,30,32,27,31,33,36,27
"COG0106",18,44,39,40,10,25,14,44,42,45,38,40,49,53,47,42,32,34,30,21
"COG0107",25,51,57,54,17,38,20,45,57,48,64,52,49,69,48,31,40,59,48,60
"COG0108",36,78,88,56,23,44,28,70,58,63,98,86,64,104,76,51,75,68,57,56
"COG0109",22,72,88,82,26,46,22,84,69,86,99,79,57,88,80,58,92,85,80,56
"COG0110",24,26,19,55,31,28,21,19,45,26,21,21,23,26,23,23,34,21,40,35
"COG0111",147,146,173,164,56,161,91,199,211,175,198,212,180,180,181,123,131,185,187,206
"COG0112",42,131,103,88,80,76,45,94,96,100,81,82,101,119,81,77,122,98,84,71
"COG0113",10,15,16,19,9,9,10,18,25,20,78,70,63,81,86,43,50,95,64,35
"COG0114",46,86,114,68,24,53,48,104,84,103,116,100,79,98,68,75,110,131,100,57
"COG0115",76,155,150,141,49,122,83,145,176,158,147,165,160,137,153,132,141,168,144,144
"COG0116",40,7,36,11,14,33,12,22,13,9,10,9,30,28,13,56,13,17,8,8
"COG0117",31,59,48,30,19,45,13,66,61,60,70,70,48,48,52,49,63,61,35,35
"COG0118",22,42,37,34,15,30,12,50,36,39,48,31,42,47,51,30,43,58,34,50
"COG0119",103,213,156,170,45,139,107,189,230,239,247,197,170,170,177,132,232,208,177,193
"COG0120",7,13,33,19,17,16,7,19,21,23,18,27,21,25,14,37,25,21,29,12
"COG0121",5,0,4,4,10,12,4,2,3,5,0,2,0,0,2,6,4,0,1,8
"COG0122",7,23,11,5,8,16,7,19,12,14,58,44,25,37,38,29,51,41,45,32
"COG0123",47,64,43,28,25,54,36,77,54,62,81,75,71,60,89,51,55,78,64,55
"COG0124",13,31,32,33,11,17,13,35,39,38,113,130,98,99,95,80,130,109,92,97
"COG0125",11,55,48,33,11,25,14,50,35,39,40,50,27,50,37,33,31,30,46,39
"COG0126",31,96,89,82,27,54,31,106,85,95,93,104,70,83,89,66,67,106,95,71
"COG0127",12,45,47,39,21,21,12,50,44,46,51,49,47,51,64,63,31,60,51,39
"COG0128",39,106,85,77,23,52,31,102,115,100,88,112,75,90,94,75,97,93,78,73
"COG0129",92,174,136,137,75,118,112,149,142,144,144,128,127,184,169,125,167,153,125,106
"COG0130",17,39,70,41,18,48,27,38,39,42,30,41,54,37,41,52,36,43,46,26
"COG0131",19,37,42,35,8,30,18,36,27,42,34,41,30,47,34,29,29,44,32,41
"COG0132",7,7,26,24,6,11,12,7,14,8,1,4,4,18,6,20,4,10,16,13
"COG0133",44,64,93,76,18,40,32,63,83,66,78,71,65,91,58,51,78,100,77,54
"COG0134",19,46,55,39,11,41,24,31,47,34,61,60,28,64,63,38,30,51,44,38
"COG0135",19,38,43,21,21,31,20,31,33,26,53,29,33,42,38,32,20,50,28,27
"COG0136",44,92,76,72,27,47,37,81,66,79,84,82,66,88,74,48,73,95,72,63
"COG0137",32,77,54,80,23,53,29,65,65,69,94,78,74,77,66,48,51,86,63,63
"COG0138",49,122,138,71,29,81,53,135,98,138,43,35,36,35,35,38,38,41,26,36
"COG0139",10,21,22,33,10,22,6,25,28,31,30,30,17,38,36,24,33,35,15,27
"COG0140",8,12,21,13,10,11,6,17,17,13,17,6,21,19,22,22,7,25,14,9
"COG0141",41,141,86,81,24,70,50,121,118,104,128,113,104,104,116,65,112,127,127,101
"COG0142",46,154,148,127,46,93,54,163,155,160,176,180,136,159,149,108,122,159,141,145
"COG0143",61,148,114,99,24,78,44,120,113,119,128,133,115,93,110,95,123,122,117,99
"COG0144",29,9,24,9,4,13,26,18,13,17,32,48,46,71,54,54,30,44,37,39
"COG0145",21,24,74,109,23,81,49,88,154,79,18,69,99,72,105,72,38,39,120,161
"COG0146",16,18,51,84,11,76,31,75,94,61,13,66,52,73,77,51,20,46,91,144
"COG0147",78,141,163,138,50,101,65,132,108,149,152,160,152,171,148,123,120,157,141,131
"COG0148",45,113,102,83,30,73,39,118,111,83,101,107,79,104,70,73,101,90,111,81
"COG0149",20,65,47,52,17,28,20,60,58,51,61,63,34,59,63,41,56,56,47,53
"COG0150",59,88,93,67,74,51,35,83,72,74,88,76,71,71,59,68,70,68,93,65
"COG0151",32,107,98,92,30,74,29,116,106,106,104,102,82,112,90,74,110,118,96,92
"COG0152",29,55,71,63,13,45,28,59,62,58,72,55,48,61,48,60,60,51,60,77
"COG0153",3,8,17,19,4,34,1,25,15,21,12,23,17,5,15,16,19,11,22,20
"COG0154",183,192,199,224,59,258,173,265,285,228,254,237,183,244,236,168,220,265,222,207
"COG0155",5,5,18,14,11,19,19,6,11,5,17,17,31,83,39,98,23,45,60,86
"COG0156",90,62,86,102,41,55,57,57,85,70,24,67,66,61,76,70,54,73,69,88
"COG0157",8,23,14,12,4,9,11,17,25,11,49,36,39,47,24,43,49,57,44,34
"COG0158",43,5,11,8,7,14,5,8,9,15,1,6,18,7,8,15,9,5,7,6
"COG0159",18,48,47,48,17,30,21,42,44,62,54,45,46,46,64,54,51,56,50,40
"COG0160",60,45,52,60,24,59,46,60,58,59,36,59,58,29,58,69,58,38,74,75
"COG0161",71,64,92,100,42,110,67,107,149,129,124,108,138,128,121,83,128,131,160,150
"COG0162",10,39,29,26,7,17,8,23,33,29,95,91,81,84,93,79,96,94,84,92
"COG0163",4,1,12,9,2,16,2,4,14,11,0,7,2,3,7,21,13,4,23,18
"COG0164",13,70,51,39,21,28,10,57,34,42,68,55,44,39,33,30,45,48,49,30
"COG0165",40,98,75,93,30,70,31,80,100,90,94,69,74,102,68,49,62,98,96,96
"COG0166",44,92,101,96,25,62,31,97,71,101,84,82,78,91,97,90,51,104,106,87
"COG0167",28,70,103,72,20,40,21,80,74,91,75,88,88,95,60,71,78,97,77,93
"COG0168",62,140,115,106,36,85,62,131,110,135,163,130,118,124,117,96,113,142,113,107
"COG0169",11,29,12,30,14,11,6,16,26,27,72,69,57,72,61,58,51,74,77,55
"COG0170",0,2,21,4,3,10,0,8,5,6,5,8,3,11,9,21,10,11,4,33
"COG0171",103,95,107,76,124,55,54,88,73,75,96,73,58,94,92,67,86,102,70,54
"COG0172",26,108,95,84,38,58,39,82,88,101,121,90,78,80,74,92,85,107,112,74
"COG0173",55,118,132,74,17,66,54,116,109,109,144,130,106,126,150,108,123,151,114,107
"COG0174",107,200,161,205,58,167,94,233,233,225,261,262,209,209,218,110,271,198,205,226
"COG0175",51,14,34,31,101,58,88,27,34,18,14,15,18,24,17,52,17,31,35,68
"COG0176",68,33,44,52,282,38,55,44,43,45,61,40,47,83,47,68,37,55,52,52
"COG0177",14,18,34,18,12,11,7,19,14,19,46,81,51,48,47,38,64,67,43,39
"COG0178",147,249,224,187,76,166,97,235,253,236,265,251,225,232,226,199,233,269,204,193
"COG0179",44,75,65,88,25,75,57,67,92,82,67,106,87,64,77,53,98,70,76,68
"COG0180",26,80,79,64,25,53,30,88,87,77,86,72,58,87,103,74,75,93,80,70
"COG0181",19,70,72,54,22,36,24,65,62,60,88,79,72,66,71,39,62,87,65,52
"COG0182",22,28,26,35,6,24,4,43,34,49,48,37,14,16,38,16,27,27,44,58
"COG0183",208,159,177,224,117,221,217,211,224,214,195,199,203,166,142,191,264,159,238,238
"COG0184",14,25,18,17,7,20,12,21,30,21,15,28,20,6,23,25,15,17,18,15
"COG0185",4,23,31,13,6,15,4,24,28,32,19,19,33,17,12,18,31,21,26,17
"COG0186",4,23,14,19,6,12,0,21,16,18,12,16,14,14,19,12,20,17,18,15
"COG0187",130,462,223,144,93,173,120,219,214,239,282,271,281,203,245,193,234,245,188,175
"COG0188",145,496,256,191,106,218,133,263,249,262,299,300,267,291,316,227,287,285,236,182
"COG0189",165,65,64,66,198,97,117,65,73,69,82,78,70,80,78,92,84,76,83,41
"COG0190",27,66,61,57,21,51,31,76,58,75,21,26,18,32,28,22,26,16,21,20
"COG0191",13,10,34,19,8,16,5,22,17,14,24,21,39,47,41,11,17,39,18,15
"COG0192",44,99,85,88,28,61,34,97,84,115,113,112,77,103,88,72,112,99,88,95
"COG0193",18,46,53,29,10,27,17,39,37,34,50,49,34,32,40,36,39,34,36,34
"COG0194",17,43,39,25,15,26,12,35,32,38,42,36,39,40,46,47,23,50,37,29
"COG0195",15,42,29,22,7,20,22,31,25,32,115,105,119,105,115,99,104,117,94,101
"COG0196",24,77,53,53,11,27,19,69,49,55,58,73,53,58,70,41,41,79,44,50
"COG0197",8,25,28,23,9,18,7,32,41,32,31,35,29,30,27,33,35,31,41,26
"COG0198",2,10,27,29,10,18,6,17,16,13,21,25,15,19,10,17,13,26,18,12
"COG0199",9,32,24,16,12,9,10,21,17,24,26,20,24,19,21,18,10,20,18,8
"COG0200",5,35,30,34,11,26,13,31,30,35,37,25,29,36,42,23,35,28,25,30
"COG0201",37,97,118,79,26,87,31,98,109,107,98,93,111,98,86,81,113,115,109,87
"COG0202",23,115,88,65,28,48,42,88,62,87,107,72,91,78,67,64,76,99,68,72
"COG0203",5,16,8,10,10,5,3,4,6,9,38,26,28,22,33,23,23,31,17,29
"COG0204",92,124,129,63,47,90,75,134,103,122,112,102,118,81,126,107,118,100,115,75
"COG0205",34,56,39,35,8,32,7,46,39,44,51,48,44,31,39,25,58,45,36,53
"COG0206",37,82,99,68,33,55,39,96,101,113,107,107,104,132,105,83,135,95,78,83
"COG0207",30,33,10,10,21,11,29,10,4,10,32,33,61,29,26,29,39,32,37,17
"COG0208",268,224,53,63,899,44,167,81,55,88,109,96,82,97,85,58,68,104,78,62
"COG0209",771,524,191,229,1923,166,762,255,257,251,356,284,256,328,259,181,303,260,264,202
"COG0210",830,201,201,203,1904,181,2109,146,160,165,235,207,190,206,183,185,159,192,221,224
"COG0211",1,22,30,13,8,17,6,14,8,22,23,14,20,22,18,18,22,20,14,12
"COG0212",19,43,34,31,10,18,17,28,24,28,39,35,36,21,37,31,23,41,28,19
"COG0213",53,2,15,17,11,23,19,26,18,18,3,7,3,3,2,4,6,1,13,11
"COG0214",0,22,14,11,3,7,0,9,22,22,7,17,1,6,4,7,29,11,13,18
"COG0215",39,131,90,91,40,68,41,104,114,111,124,124,86,123,95,65,133,118,85,90
"COG0216",26,75,65,65,24,40,28,77,77,98,80,74,54,89,73,70,95,90,56,69
"COG0217",27,64,39,34,12,25,25,52,53,47,63,47,49,44,51,27,55,44,32,65
"COG0218",26,9,11,12,6,20,17,20,18,13,17,20,24,11,21,12,12,16,11,9
"COG0219",6,30,23,26,9,21,12,29,22,22,26,29,26,24,31,25,26,21,26,23
"COG0220",14,18,36,15,10,25,15,21,23,30,17,37,37,31,27,26,19,14,22,17
"COG0221",33,6,29,18,17,12,20,7,2,4,5,6,5,37,18,25,4,17,7,6
"COG0222",7,30,25,19,12,28,5,23,25,23,30,19,29,24,30,22,26,36,19,18
"COG0223",46,104,82,68,44,46,46,73,80,72,43,29,22,29,34,19,22,23,32,24
"COG0224",26,58,76,52,24,43,23,70,61,73,72,79,67,75,81,49,80,77,55,59
"COG0225",27,74,76,50,18,41,32,62,55,63,110,76,68,79,87,56,61,67,48,34
"COG0226",36,26,31,21,48,15,39,42,25,106,98,20,8,90,121,63,19,24,5,4
"COG0227",4,34,17,14,5,13,8,25,18,16,22,14,22,19,25,24,15,23,18,14
"COG0228",10,33,36,10,5,18,12,40,26,22,28,36,27,23,39,15,30,32,32,28
"COG0229",22,53,29,34,11,23,22,37,50,45,46,55,49,35,49,40,55,52,46,32
"COG0230",4,2,6,2,1,1,2,1,5,4,3,6,10,1,3,0,3,5,0,1
"COG0231",13,47,48,40,18,43,22,44,39,51,39,40,39,36,43,40,37,47,42,35
"COG0232",12,78,31,53,24,37,31,37,42,58,56,49,44,35,35,20,49,54,46,58
"COG0233",22,37,40,29,15,32,12,35,25,31,30,37,36,39,31,37,34,46,37,36
"COG0234",132,28,24,18,213,22,326,22,18,28,37,18,22,35,24,22,22,25,27,25
"COG0235",18,37,30,36,38,38,33,61,57,39,40,42,47,52,42,22,41,38,44,24
"COG0236",10,16,25,20,11,8,8,19,15,16,5,6,5,8,5,3,2,8,4,6
"COG0237",13,48,53,27,7,23,18,32,47,38,47,48,48,35,40,44,33,42,47,42
"COG0238",4,22,17,5,4,9,7,20,15,12,13,17,12,9,17,10,8,20,15,15
"COG0239",9,7,8,6,2,6,8,4,4,9,4,12,7,3,7,1,3,5,5,3
"COG0240",22,62,47,57,18,39,19,66,48,70,69,75,75,55,63,36,69,55,69,56
"COG0241",7,21,18,14,6,18,10,26,13,23,12,13,11,16,17,22,11,17,32,23
"COG0242",96,54,51,42,202,42,88,54,58,46,53,53,42,51,50,53,36,56,54,46
"COG0243",67,23,114,112,48,119,58,123,110,102,42,75,83,109,119,100,73,68,158,265
"COG0244",15,42,59,36,16,34,19,53,29,57,37,45,34,38,33,35,60,44,48,39
"COG0245",16,42,61,39,11,21,17,45,51,46,54,51,40,54,51,40,38,56,35,55
"COG0246",34,70,4,15,13,24,9,10,15,13,20,12,20,9,17,14,18,16,6,2
"COG0247",80,168,102,129,30,138,32,136,112,132,38,51,39,30,42,33,46,18,61,84
"COG0248",82,30,48,46,32,55,60,25,30,62,28,31,49,75,92,66,21,46,21,16
"COG0249",110,217,146,62,56,94,72,76,81,68,66,88,105,129,106,128,47,118,71,50
"COG0250",18,48,49,31,20,24,27,58,40,36,45,36,53,41,33,32,49,48,49,50
"COG0251",36,27,57,51,29,78,29,56,73,50,43,61,59,42,57,54,54,43,66,69
"COG0252",23,8,23,28,6,27,5,24,27,27,5,18,30,17,6,14,26,5,38,6
"COG0253",15,66,71,43,18,40,28,65,61,53,81,68,53,74,79,48,59,63,63,39
"COG0254",7,13,15,14,4,18,10,17,14,24,19,19,25,17,19,20,22,17,15,17
"COG0255",3,1,5,6,0,2,3,2,2,6,2,4,5,2,2,5,4,4,1,4
"COG0256",14,31,22,28,11,19,7,25,22,30,27,32,20,20,28,22,30,29,26,21
"COG0257",3,2,0,0,1,0,1,2,0,2,1,2,5,0,1,2,1,1,1,0
"COG0258",267,282,141,139,415,129,146,199,158,166,231,199,196,225,219,158,184,209,171,141
"COG0259",16,47,21,26,6,27,7,38,31,36,47,33,33,21,36,21,40,31,35,20
"COG0260",27,101,118,76,43,92,66,107,114,102,35,31,29,35,14,36,41,40,34,21
"COG0261",14,39,26,24,6,13,21,41,28,37,32,45,37,41,41,23,35,39,28,28
"COG0262",14,54,22,19,15,14,11,17,16,25,21,20,28,10,16,12,14,21,17,8
"COG0263",20,100,65,45,25,63,46,67,45,54,100,77,43,90,47,56,51,84,49,38
"COG0264",33,50,56,41,21,47,26,62,43,47,51,41,63,56,73,41,39,57,39,53
"COG0265",140,162,152,138,72,114,131,171,174,156,149,124,96,151,145,161,165,151,169,220
"COG0266",39,66,64,43,31,54,24,61,66,62,56,62,47,75,75,49,40,57,47,33
"COG0267",3,3,8,4,3,6,4,7,4,7,6,6,16,9,4,7,10,5,3,6
"COG0268",8,15,15,9,11,9,8,22,10,16,25,17,17,22,15,12,11,11,10,19
"COG0269",0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,2,2,2,2,5
"COG0270",194,95,45,27,639,37,492,36,44,37,41,36,41,42,41,53,34,35,33,23
"COG0271",1,2,5,5,2,2,5,4,3,7,16,17,14,11,18,11,11,14,20,16
"COG0272",70,218,159,120,149,97,66,131,129,130,189,146,112,116,177,118,143,159,110,149
"COG0274",28,30,25,15,0,18,16,20,13,16,13,20,12,27,19,20,18,31,19,30
"COG0275",26,82,61,49,20,48,24,75,44,75,72,57,66,55,67,53,31,52,48,54
"COG0276",40,70,79,41,27,43,26,69,76,56,82,75,59,76,51,47,77,95,60,42
"COG0277",139,153,186,171,75,211,155,195,160,172,166,168,168,183,222,183,183,162,225,245
"COG0278",6,13,17,12,4,14,8,19,13,21,13,20,18,12,12,14,6,22,15,23
"COG0279",8,12,17,20,38,40,8,27,35,29,21,15,12,21,17,21,23,17,27,35
"COG0280",57,117,67,77,32,53,68,103,104,104,152,126,109,85,99,61,142,83,92,87
"COG0281",19,36,30,13,11,21,11,37,26,28,91,91,122,84,90,53,110,63,74,81
"COG0282",24,0,2,6,9,14,22,2,3,1,1,0,1,2,1,11,2,1,3,4
"COG0283",21,53,50,35,18,29,13,52,47,33,45,38,39,47,49,43,38,40,42,36
"COG0284",22,63,58,55,15,38,21,60,62,56,55,53,39,62,53,41,37,67,44,51
"COG0285",38,80,87,75,32,58,40,75,104,84,83,90,55,90,75,71,63,99,72,78
"COG0286",116,34,11,28,35,81,42,13,21,10,18,16,10,14,9,86,12,12,12,18
"COG0287",56,70,69,62,21,44,30,68,51,58,75,75,45,70,74,39,44,65,54,42
"COG0288",18,7,9,21,9,20,22,6,10,2,5,2,21,9,24,15,4,4,8,8
"COG0289",20,70,36,30,12,19,18,50,41,42,69,46,45,57,51,29,36,54,27,24
"COG0290",12,41,34,43,16,35,16,36,28,42,52,31,28,40,38,31,45,35,43,34
"COG0291",3,6,11,5,4,8,6,13,12,7,15,19,10,21,11,4,11,18,8,13
"COG0292",5,7,10,6,2,5,3,12,12,9,32,36,23,27,28,22,24,29,21,25
"COG0293",10,56,33,20,8,22,11,26,34,40,35,43,30,23,32,17,43,38,33,32
"COG0294",18,85,78,62,21,40,24,55,57,60,83,58,43,61,77,64,51,79,60,57
