"","X52_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X85_MES_0d2.3"
"COG0099",25,35,26,19,35,26,31,17,11,32,32,36,34,32,33,40,12,27,31,29
"COG0100",33,24,28,16,22,23,34,6,13,30,28,28,39,26,28,22,13,39,36,31
"COG0101",53,53,53,28,62,62,51,31,12,49,33,53,60,50,68,34,22,44,49,37
"COG0102",29,24,37,22,44,41,28,29,13,27,40,42,43,25,45,28,14,29,27,38
"COG0103",30,25,25,17,31,31,43,17,10,21,26,43,37,34,28,21,18,29,24,25
"COG0104",135,91,115,41,92,106,125,35,69,93,84,108,105,98,85,74,56,86,96,69
"COG0105",34,27,37,15,37,36,27,15,11,44,30,35,32,18,24,38,15,33,32,19
"COG0106",45,33,52,15,43,26,45,26,9,42,42,60,51,42,30,26,25,26,33,28
"COG0107",53,50,69,11,49,54,76,11,12,50,55,54,42,34,38,37,21,40,56,43
"COG0108",28,26,43,18,28,24,30,16,14,40,50,72,87,76,86,46,34,51,71,45
"COG0109",77,73,75,27,70,77,93,34,31,85,20,29,37,25,23,19,2,32,30,13
"COG0110",34,26,19,23,23,41,58,52,41,25,31,21,36,30,29,51,31,60,31,18
"COG0111",169,189,150,101,154,152,208,130,74,194,176,171,162,171,151,203,96,109,157,190
"COG0112",118,85,98,64,93,96,112,57,51,101,102,102,121,92,86,101,43,95,105,101
"COG0113",95,69,88,33,81,44,66,31,26,76,51,82,69,64,79,43,26,53,64,38
"COG0114",105,88,117,36,104,91,96,46,43,76,49,109,117,93,84,51,39,45,104,75
"COG0115",159,142,137,65,168,154,169,73,59,168,143,163,168,142,120,145,84,130,148,133
"COG0116",36,14,49,39,23,16,6,41,31,22,7,7,3,29,36,10,10,43,19,15
"COG0117",64,52,71,21,53,61,49,34,12,71,43,54,69,51,61,36,12,24,65,37
"COG0118",40,40,35,20,38,31,47,26,18,56,34,31,49,40,27,35,17,13,46,28
"COG0119",196,188,142,112,206,200,240,139,80,195,203,222,215,164,164,178,82,136,189,158
"COG0120",36,23,38,13,17,18,27,20,24,23,28,20,10,14,14,13,14,26,22,25
"COG0121",2,4,1,11,3,1,2,15,18,0,2,3,2,5,0,10,2,12,3,3
"COG0122",32,43,17,21,33,39,53,30,25,36,54,34,42,37,43,35,27,44,55,45
"COG0123",61,52,45,57,83,55,60,58,45,63,46,58,82,94,79,36,23,26,58,35
"COG0124",82,98,100,65,89,111,98,47,39,85,102,98,104,81,101,91,46,76,101,64
"COG0125",40,48,49,16,26,43,46,23,16,41,41,38,46,22,28,39,12,34,49,33
"COG0126",86,70,98,44,103,94,100,38,36,83,94,98,99,81,75,61,32,67,85,89
"COG0127",53,46,63,18,55,56,56,14,13,38,43,49,53,30,44,35,17,41,54,30
"COG0128",114,85,96,37,123,76,96,70,30,90,81,101,120,90,78,69,32,82,113,80
"COG0129",170,146,140,95,161,126,131,185,82,157,125,127,134,149,121,73,85,106,142,133
"COG0130",48,56,68,24,26,51,60,26,15,41,41,46,41,44,56,42,26,50,49,53
"COG0131",43,42,39,8,31,26,57,25,13,45,41,29,25,31,27,29,28,35,37,27
"COG0132",21,21,34,22,11,6,22,18,9,4,19,6,1,8,7,3,7,18,7,9
"COG0133",93,69,59,48,91,59,98,41,27,100,69,56,86,47,56,45,39,41,94,74
"COG0134",48,51,44,25,48,32,56,24,22,54,53,33,47,38,37,25,29,32,55,35
"COG0135",33,30,34,26,50,32,31,18,19,39,27,34,35,31,24,33,12,15,36,35
"COG0136",89,89,54,41,91,61,84,51,38,80,20,22,30,32,21,22,13,28,30,19
"COG0137",65,78,64,33,81,64,80,61,34,82,68,87,76,57,29,71,53,59,63,52
"COG0138",111,116,146,33,126,150,113,55,83,166,83,146,142,126,127,91,47,57,132,89
"COG0139",40,15,38,11,39,19,31,10,12,29,18,30,20,27,18,23,10,17,26,17
"COG0140",24,7,24,7,15,11,9,13,14,26,10,10,10,18,11,8,6,7,16,8
"COG0141",110,91,117,39,149,92,106,64,36,114,107,121,101,89,79,65,36,45,98,106
"COG0142",146,148,136,61,153,148,162,59,55,165,42,63,44,42,61,40,12,53,44,45
"COG0143",115,108,105,50,135,117,98,66,44,116,119,133,144,91,108,121,54,126,109,119
"COG0144",54,33,72,73,44,62,29,55,29,64,8,17,3,26,19,10,17,20,12,20
"COG0145",38,115,35,35,56,44,114,74,3,51,172,54,24,55,78,208,33,58,55,143
"COG0146",9,35,14,6,11,15,20,15,3,17,143,45,21,44,63,175,32,51,42,139
"COG0147",145,134,171,64,169,126,131,78,68,181,122,135,135,132,122,86,67,88,161,124
"COG0148",103,105,89,49,94,89,105,39,28,114,116,108,115,76,82,108,43,87,86,93
"COG0149",60,65,42,28,47,45,78,30,16,38,48,42,75,50,39,49,23,43,54,48
"COG0150",93,75,84,26,54,142,90,46,172,73,53,120,78,58,72,63,30,59,90,81
"COG0151",107,101,99,31,114,83,102,40,32,89,89,108,100,94,90,69,41,93,103,86
"COG0152",53,73,70,31,56,100,63,35,94,60,54,63,63,49,49,66,22,41,53,62
"COG0153",7,22,11,8,22,18,11,0,14,21,18,17,18,24,22,19,2,6,24,20
"COG0154",70,86,42,32,82,58,91,84,26,90,361,219,248,170,185,222,153,183,226,281
"COG0155",56,49,79,61,19,15,40,90,31,31,49,35,2,26,28,44,59,61,39,50
"COG0156",84,87,116,58,65,79,57,71,36,59,54,67,57,78,94,87,44,90,50,39
"COG0157",39,36,66,22,39,40,54,26,14,45,32,42,35,37,38,33,21,41,31,33
"COG0158",3,3,2,7,4,1,2,3,4,3,9,7,1,9,22,13,9,11,9,8
"COG0159",42,55,58,30,55,46,71,27,18,66,50,44,39,46,26,40,24,31,50,38
"COG0160",22,69,43,61,43,67,60,98,26,21,84,63,62,62,73,111,41,60,55,75
"COG0161",128,129,107,46,115,110,136,118,55,122,52,50,23,36,35,30,25,33,42,41
"COG0162",36,27,44,11,27,33,34,12,15,39,82,101,100,78,96,63,37,69,97,79
"COG0163",1,14,1,3,4,8,12,9,9,5,25,8,2,4,6,26,2,15,12,23
"COG0164",46,51,35,27,36,42,48,19,17,38,68,46,47,41,41,38,7,25,42,36
"COG0165",27,24,25,10,42,19,20,16,12,51,87,105,83,92,65,71,30,63,96,74
"COG0166",95,82,91,56,81,82,87,62,38,113,98,81,96,71,87,75,39,76,94,91
"COG0167",96,92,88,44,75,63,86,65,27,80,91,74,85,71,73,86,33,77,83,85
"COG0168",123,112,114,67,127,121,122,119,55,134,90,119,166,110,120,87,61,95,117,84
"COG0169",68,70,59,32,71,51,70,39,36,67,50,66,78,48,61,52,26,49,67,57
"COG0170",2,6,4,0,4,2,6,0,0,3,16,8,9,1,9,41,0,10,7,5
"COG0171",86,74,88,57,91,127,104,61,101,80,71,85,88,65,89,64,57,69,93,56
"COG0172",92,93,93,38,93,76,117,48,26,100,96,98,108,84,79,80,32,77,109,72
"COG0173",142,116,141,52,137,108,103,61,45,142,87,126,133,110,123,79,40,58,134,97
"COG0174",187,252,140,129,201,191,263,133,78,208,256,203,199,208,158,161,93,155,221,231
"COG0175",20,38,47,87,31,21,38,62,75,32,29,14,17,30,18,46,119,46,15,35
"COG0176",58,42,72,34,50,124,58,29,328,73,40,108,52,29,39,29,46,47,67,34
"COG0177",49,58,64,21,54,54,59,19,23,78,54,59,70,40,60,43,17,67,70,47
"COG0178",276,213,243,97,236,230,228,88,99,230,164,247,278,222,246,175,89,163,232,209
"COG0179",62,90,39,37,74,61,79,63,33,73,108,82,61,83,81,68,61,101,77,97
"COG0180",86,78,100,42,88,69,95,45,25,87,80,87,91,66,81,77,20,78,91,66
"COG0181",87,58,84,29,80,59,70,26,28,75,54,74,82,65,69,39,22,61,66,37
"COG0182",18,38,12,17,21,34,58,12,14,20,44,46,36,29,22,35,1,49,28,42
"COG0183",164,231,111,217,176,190,243,314,128,191,261,223,202,193,179,261,231,226,204,236
"COG0184",23,22,30,10,27,18,27,7,8,24,35,21,23,21,23,23,7,35,17,19
"COG0185",28,23,27,9,11,28,24,6,7,25,19,21,19,12,18,21,6,18,18,14
"COG0186",26,21,22,14,16,12,19,6,9,15,23,16,14,13,27,17,5,16,18,18
"COG0187",243,214,211,144,259,259,224,146,114,235,148,258,308,238,236,175,113,157,263,162
"COG0188",316,211,331,155,241,325,205,168,121,300,191,295,313,276,263,205,114,162,296,264
"COG0189",104,71,79,170,74,84,66,118,122,84,73,62,67,77,64,45,99,116,86,39
"COG0190",80,79,77,28,78,67,66,31,19,59,73,76,83,50,68,47,13,47,82,61
"COG0191",10,28,16,21,22,32,10,19,6,28,12,14,27,37,29,13,15,15,25,41
"COG0192",95,93,89,48,103,92,105,51,31,98,90,79,119,81,87,83,28,86,101,84
"COG0193",57,39,40,13,51,35,42,16,17,46,28,42,45,30,42,34,19,25,44,25
"COG0194",44,36,56,30,41,35,33,18,14,40,24,35,51,46,43,30,14,18,49,25
"COG0195",47,27,28,16,43,32,36,16,23,36,89,120,117,92,99,79,48,64,114,76
"COG0196",64,56,59,28,61,57,68,33,21,74,37,50,92,45,66,42,21,38,63,39
"COG0197",34,31,31,19,34,28,29,8,15,31,50,32,35,24,39,21,8,23,26,18
"COG0198",27,17,25,16,21,19,19,5,6,19,26,12,20,9,26,9,8,13,12,20
"COG0199",19,16,24,15,24,6,15,4,12,22,13,14,18,10,24,5,10,13,22,5
"COG0200",47,25,35,17,36,21,32,11,9,28,20,34,34,26,30,23,8,20,39,25
"COG0201",97,107,98,49,97,111,108,69,37,115,99,94,115,87,109,103,39,77,115,70
"COG0202",79,55,80,47,92,83,87,45,32,74,68,67,80,64,86,78,47,62,86,60
"COG0203",33,28,24,14,29,14,21,15,11,21,22,25,22,24,20,25,23,26,27,20
"COG0204",119,101,128,115,92,112,88,117,60,114,97,105,145,136,134,96,71,157,126,119
"COG0205",48,52,35,17,26,31,33,27,19,48,35,38,56,33,51,52,11,52,45,56
"COG0206",108,91,123,71,99,101,112,42,27,87,113,93,98,67,95,77,42,85,92,115
"COG0207",41,22,29,50,38,32,27,23,115,41,16,38,50,38,36,5,113,28,42,30
"COG0208",89,79,58,388,96,221,44,37,468,108,33,153,107,81,78,26,142,44,103,37
"COG0209",243,245,150,466,241,647,256,175,1175,281,248,394,319,233,225,185,745,202,271,203
"COG0210",201,198,211,750,180,185,156,233,446,167,180,206,223,164,186,235,2029,190,171,186
"COG0211",12,13,34,7,17,15,24,10,9,26,11,13,17,12,16,14,5,9,16,8
"COG0212",6,10,6,8,16,9,13,9,4,14,32,37,40,32,12,24,13,41,39,17
"COG0213",13,29,14,14,13,15,17,25,3,4,9,5,5,1,8,8,9,8,7,3
"COG0214",7,13,10,0,5,16,39,0,1,3,15,14,16,0,16,22,2,15,15,24
"COG0215",107,118,129,48,116,116,129,31,27,98,106,98,124,93,98,83,52,89,108,93
"COG0216",85,74,64,37,73,70,72,43,15,67,61,88,91,65,70,70,50,60,90,65
"COG0217",29,36,16,20,59,43,55,24,29,50,35,47,57,50,37,47,19,34,54,40
"COG0218",19,21,10,17,21,24,9,24,14,29,12,15,14,27,30,9,15,14,22,19
"COG0219",25,28,29,18,31,20,22,9,21,35,13,32,26,23,27,19,4,23,28,24
"COG0220",39,28,26,19,35,26,14,24,17,43,10,22,14,31,33,9,14,15,38,20
"COG0221",33,3,53,9,4,6,0,14,20,13,2,11,2,4,14,1,22,11,21,3
"COG0222",25,20,35,20,29,29,24,10,8,14,9,32,27,13,23,25,8,14,28,23
"COG0223",93,84,62,52,101,77,105,42,69,97,61,78,101,73,79,79,41,52,92,51
"COG0224",84,45,75,30,68,59,70,39,28,72,49,78,79,65,70,71,22,32,71,39
"COG0225",73,60,108,24,81,64,62,50,31,69,47,72,78,71,67,31,34,63,69,54
"COG0226",48,14,67,45,11,46,14,85,86,108,8,42,10,19,31,9,52,28,74,11
"COG0227",19,23,12,7,22,20,18,11,15,12,7,30,22,11,16,6,7,8,16,10
"COG0228",33,20,31,8,38,17,26,14,7,24,16,32,39,30,24,30,9,13,33,16
"COG0229",48,34,48,21,68,24,48,33,19,54,41,33,42,41,36,25,27,38,48,39
"COG0230",3,1,0,0,5,3,1,6,2,5,0,6,2,4,0,0,3,1,6,1
"COG0231",39,35,42,18,41,42,67,32,30,39,50,32,54,41,28,45,11,37,46,34
"COG0232",42,52,21,37,63,48,47,35,27,55,35,70,62,60,42,34,33,24,44,32
"COG0233",31,39,39,23,31,34,27,15,7,37,29,33,49,35,43,35,11,17,28,40
"COG0234",34,26,36,99,36,26,18,38,48,30,24,32,34,35,28,27,313,29,25,14
"COG0235",42,43,29,26,58,37,35,27,33,35,41,42,35,57,56,19,27,15,30,48
"COG0236",20,23,24,11,14,19,18,7,7,23,9,18,24,18,26,20,8,12,10,11
"COG0237",47,41,53,18,54,41,42,16,12,33,46,32,51,37,46,42,13,37,41,51
"COG0238",11,13,14,9,12,13,18,3,3,18,14,21,17,14,17,10,9,12,20,14
"COG0239",2,3,2,2,3,2,2,2,2,3,3,9,12,5,3,3,5,6,6,2
"COG0240",47,66,33,30,77,66,53,26,25,68,63,61,73,70,60,55,23,35,54,56
"COG0241",13,33,18,16,22,25,22,9,15,12,12,13,11,26,15,20,12,26,22,18
"COG0242",54,44,53,72,50,79,54,25,75,60,32,59,46,38,45,30,90,26,49,46
"COG0243",52,149,43,172,46,88,85,134,118,83,154,85,41,80,87,286,66,84,89,150
"COG0244",49,36,33,18,39,60,54,18,18,50,47,43,51,27,44,22,15,36,32,34
"COG0245",47,36,53,15,47,32,39,18,15,52,31,41,56,31,34,39,21,10,52,25
"COG0246",15,6,7,16,17,13,3,30,35,15,0,7,4,3,5,0,2,3,5,2
"COG0247",66,175,52,52,60,145,122,40,36,90,171,111,124,103,103,240,26,91,105,181
"COG0248",53,17,88,60,44,39,17,60,40,59,9,24,15,53,41,35,56,53,50,19
"COG0249",116,69,140,47,68,86,46,106,42,109,82,71,48,80,124,99,57,89,80,96
"COG0250",50,40,58,16,49,48,55,30,20,38,35,48,43,31,46,38,28,30,47,33
"COG0251",39,64,65,19,47,57,66,33,14,49,83,44,49,49,64,60,33,31,65,78
"COG0252",12,20,11,39,2,19,44,25,21,4,36,13,6,22,13,12,4,31,13,26
"COG0253",63,44,45,25,55,50,65,30,26,73,55,70,72,53,44,22,22,23,67,43
"COG0254",22,21,18,9,18,17,15,4,9,21,9,19,27,16,18,12,3,10,22,17
"COG0255",1,0,3,3,3,4,4,6,4,1,4,2,1,6,5,5,5,1,4,4
"COG0256",28,24,24,20,25,24,35,8,10,17,22,28,24,19,25,16,6,38,31,22
"COG0257",2,0,0,6,1,0,0,0,3,0,0,1,0,2,2,1,1,1,1,0
"COG0258",175,138,154,212,177,248,171,109,278,184,45,72,86,53,56,39,55,46,60,29
"COG0259",37,31,21,22,42,25,18,24,12,29,19,30,42,44,29,16,17,28,36,18
"COG0260",96,89,113,95,92,88,112,83,77,87,66,92,93,99,102,81,73,96,112,81
"COG0261",38,23,32,11,25,32,32,20,9,31,22,37,42,26,27,20,19,16,34,22
"COG0262",11,22,7,23,13,11,22,9,13,18,6,19,21,31,23,21,13,14,17,8
"COG0263",79,54,58,42,95,58,61,62,46,77,49,60,60,60,51,51,35,56,63,41
"COG0264",30,61,48,36,58,38,45,25,28,61,33,49,64,60,46,47,23,34,52,41
"COG0265",164,163,174,151,161,139,184,129,86,156,174,162,149,160,162,238,107,153,140,156
"COG0266",79,43,72,28,68,68,52,31,28,61,57,57,95,45,57,40,38,37,54,41
"COG0267",4,8,16,3,10,6,4,12,5,6,4,6,5,5,12,6,6,6,8,7
"COG0268",10,13,15,16,19,12,12,8,7,14,12,16,12,17,17,3,9,9,20,6
"COG0269",0,1,0,0,1,0,1,3,0,0,0,0,0,1,0,3,0,0,0,1
"COG0270",38,33,39,131,35,71,49,62,419,25,22,31,58,27,65,22,465,31,28,20
"COG0271",20,7,18,11,12,11,16,11,3,21,6,21,14,11,11,7,12,9,17,9
"COG0272",181,117,185,91,146,151,134,79,74,145,113,167,174,98,137,107,69,69,185,96
"COG0274",25,24,34,0,17,21,14,17,8,22,17,15,19,11,19,23,7,22,27,28
"COG0275",69,54,67,34,70,54,63,30,23,69,42,66,66,65,54,57,33,49,54,45
"COG0276",82,71,100,39,110,71,63,42,36,77,48,84,102,59,89,30,35,31,80,28
"COG0277",165,200,171,153,165,152,173,158,133,173,220,151,184,167,175,184,159,164,173,297
"COG0278",26,20,21,17,16,19,26,10,10,18,18,28,22,25,19,20,10,17,23,21
"COG0279",12,34,13,16,16,30,32,10,36,20,24,27,22,17,22,37,9,25,20,25
"COG0280",63,95,56,88,119,83,110,90,48,118,66,102,103,111,97,50,64,65,114,70
"COG0281",62,73,35,52,95,89,67,119,56,74,60,94,99,104,95,80,59,70,67,75
"COG0282",2,1,0,34,2,1,2,12,19,0,2,1,0,17,2,4,22,8,1,6
"COG0283",49,29,72,15,49,48,47,25,12,53,38,35,45,33,29,40,17,26,33,30
"COG0284",54,53,69,19,57,44,68,35,17,47,54,61,43,49,53,46,21,43,52,56
"COG0285",81,83,86,32,65,66,75,39,37,90,11,31,29,19,22,27,12,15,24,31
"COG0286",18,13,34,115,34,11,25,41,62,11,9,16,19,36,20,19,37,34,10,8
"COG0287",62,60,61,37,67,51,66,41,25,83,59,62,69,56,45,51,30,55,56,52
"COG0288",4,1,6,16,3,3,5,22,18,4,5,4,0,16,17,10,21,22,5,13
"COG0289",51,34,62,24,51,54,44,24,20,45,25,26,46,51,41,29,17,25,52,28
"COG0290",41,27,26,24,34,29,33,19,9,43,7,12,10,14,10,9,7,10,13,7
"COG0291",24,14,12,4,12,12,16,3,7,9,4,8,9,12,9,7,8,4,9,4
"COG0292",17,18,27,13,24,29,24,11,11,25,2,7,21,6,5,7,3,6,13,7
"COG0293",21,27,17,16,40,41,36,21,16,35,35,31,30,27,30,17,19,29,37,22
"COG0294",79,64,64,28,68,59,80,38,22,77,71,73,82,63,62,53,24,48,67,60
