"","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6"
"COG0034",116,105,115,118,37,110,106,132,143,100,108,36,115,113,54,108,96,94,59,97
"COG0035",9,16,7,22,10,14,26,12,11,13,9,8,16,6,15,20,8,8,11,14
"COG0036",60,41,58,48,8,58,55,70,56,43,50,12,55,60,15,66,47,51,16,63
"COG0037",109,107,111,126,48,103,111,123,115,114,113,45,102,100,52,123,106,133,48,92
"COG0038",27,33,32,51,35,39,46,15,30,27,20,9,27,17,40,29,21,22,27,30
"COG0039",78,72,70,63,22,66,68,78,64,75,76,20,88,101,32,79,71,77,19,95
"COG0040",39,39,29,45,16,27,38,40,46,33,13,7,4,10,1,13,11,14,5,13
"COG0041",47,36,45,43,10,26,43,35,39,25,38,16,38,54,9,35,30,33,16,33
"COG0042",89,85,57,80,47,108,87,66,92,79,72,40,94,76,40,88,64,75,85,87
"COG0043",19,28,81,5,21,62,14,30,9,50,36,3,12,16,2,4,18,26,18,8
"COG0044",166,111,158,127,86,109,126,186,146,146,158,35,141,138,66,142,117,143,32,113
"COG0045",114,106,79,93,36,105,93,127,111,90,88,42,120,150,42,111,60,103,29,95
"COG0046",178,172,172,170,57,162,165,186,198,174,178,45,231,206,83,170,172,165,103,186
"COG0047",26,20,20,28,10,27,27,34,30,24,56,33,109,97,40,78,68,65,54,86
"COG0048",26,30,27,25,7,43,39,31,40,28,28,8,26,46,17,33,25,28,23,39
"COG0049",45,30,49,35,10,37,32,26,46,41,40,8,37,48,15,22,34,44,20,37
"COG0050",31,36,27,27,22,33,29,24,40,39,80,40,93,147,51,95,133,107,76,94
"COG0051",34,19,21,25,11,29,25,18,30,17,17,10,26,17,15,29,19,23,15,20
"COG0052",64,59,55,59,24,48,53,65,77,63,47,14,47,60,35,53,61,56,33,71
"COG0053",7,11,26,4,12,5,5,10,8,4,18,9,9,9,29,7,45,12,17,10
"COG0054",28,37,29,35,9,28,29,35,42,38,23,11,28,27,15,27,16,26,15,26
"COG0055",124,106,73,103,26,130,102,99,133,100,83,37,110,159,61,123,80,117,48,114
"COG0056",137,142,95,141,31,147,130,129,132,103,111,37,123,151,60,132,98,103,62,124
"COG0057",114,119,69,98,38,120,116,92,116,97,82,63,89,89,68,105,97,103,64,125
"COG0058",28,44,19,51,3,48,38,12,33,21,12,43,35,12,47,57,22,12,28,50
"COG0059",83,76,62,77,18,75,70,88,82,62,78,21,60,79,34,85,59,72,36,85
"COG0060",220,203,207,206,66,222,228,235,228,228,213,62,226,207,90,229,187,208,92,243
"COG0061",53,85,76,76,16,65,68,73,77,58,79,14,69,64,29,67,49,77,43,76
"COG0062",27,37,63,39,20,41,25,30,28,48,49,11,25,45,32,28,78,51,38,29
"COG0063",36,48,76,44,34,53,49,50,23,38,93,16,31,46,43,38,68,63,32,32
"COG0064",94,106,90,137,26,90,101,95,115,95,86,23,87,89,47,111,83,83,27,113
"COG0065",120,121,98,109,37,137,102,128,129,104,108,34,97,164,59,127,88,113,34,113
"COG0066",63,71,39,45,8,67,49,57,47,50,23,6,32,22,13,20,7,14,3,21
"COG0067",291,227,147,291,76,178,256,252,282,209,153,67,203,236,147,279,186,227,71,244
"COG0068",1,0,2,0,22,2,4,0,1,7,0,2,2,0,3,0,5,0,2,0
"COG0069",377,370,262,344,135,263,350,334,385,292,221,95,278,357,197,340,245,269,114,307
"COG0070",231,241,113,256,68,182,257,226,317,217,134,71,200,282,152,238,115,141,87,214
"COG0071",52,48,39,30,195,36,66,38,57,50,38,414,87,31,128,76,53,36,191,53
"COG0072",197,172,135,198,49,141,160,182,165,153,154,56,191,127,76,190,120,152,54,176
"COG0073",119,130,115,146,54,126,126,135,165,136,117,65,161,116,83,130,123,119,89,143
"COG0074",82,78,95,59,17,77,69,72,95,86,85,18,71,115,21,70,71,95,29,89
"COG0075",23,21,47,30,12,35,21,21,11,17,80,16,57,59,11,49,57,71,24,81
"COG0076",21,26,44,34,45,31,41,32,11,31,33,10,33,18,22,27,42,25,20,18
"COG0077",73,64,51,71,20,60,60,81,74,74,58,16,73,70,26,68,48,48,42,64
"COG0078",59,62,56,55,12,49,48,62,57,51,66,15,52,59,30,47,56,67,30,57
"COG0079",106,111,103,156,50,84,140,115,111,79,110,63,107,74,84,130,114,106,65,122
"COG0080",33,36,33,39,10,29,23,37,24,37,35,16,34,44,15,30,36,32,23,35
"COG0081",56,45,46,44,26,55,38,62,60,49,36,14,59,56,22,62,35,52,35,53
"COG0082",70,89,64,96,30,79,95,78,92,64,78,28,86,91,32,90,49,76,37,95
"COG0083",7,23,14,12,5,19,22,14,8,12,21,10,12,20,11,14,12,24,10,12
"COG0084",61,45,49,50,18,41,37,50,58,50,51,28,46,44,20,58,57,60,53,52
"COG0085",302,281,235,261,129,316,270,334,347,307,283,128,303,341,140,272,241,298,154,300
"COG0086",367,344,229,316,123,406,330,346,318,319,252,128,294,364,140,328,253,264,157,361
"COG0087",66,53,57,60,19,65,40,57,46,66,45,11,47,70,33,63,45,58,23,56
"COG0088",47,53,32,56,12,50,43,45,48,57,56,11,51,67,21,56,49,54,34,37
"COG0089",25,24,23,13,6,21,14,26,16,17,22,3,22,23,5,19,24,10,9,20
"COG0090",79,51,69,54,17,67,79,59,61,54,41,16,57,81,30,71,46,75,37,73
"COG0091",33,30,18,32,5,29,30,41,37,21,33,2,37,38,8,33,20,24,17,35
"COG0092",51,51,47,60,18,51,49,40,57,47,45,15,51,46,20,55,34,53,22,61
"COG0093",25,33,18,36,9,37,23,32,33,34,19,9,38,24,9,21,20,24,16,24
"COG0094",38,45,46,35,11,51,41,51,55,47,17,4,10,8,8,16,9,13,6,3
"COG0095",10,13,19,6,8,8,16,1,10,7,11,1,2,2,15,7,39,7,9,10
"COG0096",35,37,25,31,11,30,42,30,31,34,24,7,23,25,11,37,21,32,15,32
"COG0097",48,38,37,46,9,39,40,34,45,32,9,2,14,10,4,15,8,11,8,16
"COG0098",49,40,33,43,13,33,42,34,44,42,42,9,40,52,17,35,35,42,17,48
"COG0099",23,21,24,26,6,43,36,35,33,18,16,1,3,20,5,9,5,10,4,8
"COG0100",29,28,30,19,4,45,33,38,22,34,32,6,21,45,14,26,25,32,23,23
"COG0101",71,75,40,65,17,57,73,72,68,44,44,25,71,63,22,57,36,50,22,64
"COG0102",36,31,42,29,20,39,36,35,26,34,28,7,36,24,16,37,40,37,20,45
"COG0103",35,27,25,25,9,45,38,33,38,29,29,14,46,29,14,24,30,37,10,33
"COG0104",101,90,85,99,43,94,83,109,112,79,88,59,92,134,65,99,107,105,43,124
"COG0105",29,22,25,29,14,37,26,35,40,36,32,6,34,39,19,26,30,22,26,26
"COG0106",40,56,33,39,8,34,34,37,43,41,13,1,10,13,8,9,8,14,7,11
"COG0107",51,50,47,47,17,46,30,51,64,58,40,15,48,38,32,63,48,61,16,58
"COG0108",71,103,60,85,33,66,79,58,82,80,58,18,76,64,44,108,46,62,51,97
"COG0109",75,77,82,66,27,70,78,95,80,75,95,26,85,94,24,74,49,73,36,82
"COG0110",23,22,42,24,29,21,28,32,22,27,31,35,19,28,15,20,44,36,34,21
"COG0111",167,182,194,181,119,129,162,193,184,184,79,20,52,46,36,60,48,73,30,67
"COG0112",116,103,88,85,60,90,90,115,99,78,100,64,85,118,58,104,98,108,32,110
"COG0113",74,58,50,82,42,71,80,64,93,41,60,20,63,68,33,72,34,62,32,64
"COG0114",106,91,61,97,36,113,104,101,104,99,85,26,112,113,57,114,44,86,33,109
"COG0115",170,153,149,131,92,135,147,187,149,137,169,44,145,125,88,161,122,160,79,160
"COG0116",21,19,8,27,8,30,25,5,16,18,9,13,14,11,12,22,13,12,35,17
"COG0117",58,68,41,59,7,61,68,80,60,54,41,20,43,59,27,61,40,49,31,55
"COG0118",52,63,21,39,15,39,43,44,64,66,32,14,23,35,22,38,42,50,11,49
"COG0119",219,210,186,178,101,175,204,221,214,218,190,96,174,241,123,196,195,218,80,215
"COG0120",12,25,14,21,14,35,28,15,19,24,29,6,24,37,4,16,11,25,12,27
"COG0121",2,0,5,1,2,3,1,3,2,3,2,4,4,10,3,4,7,0,11,1
"COG0122",18,17,14,11,7,12,17,24,16,10,46,16,47,47,48,33,39,47,27,42
"COG0123",83,106,48,65,52,66,78,64,91,61,39,32,75,58,29,81,51,49,50,69
"COG0124",89,102,99,106,21,92,92,115,100,98,106,20,91,103,45,124,103,104,52,106
"COG0125",35,33,42,49,13,50,46,41,45,53,39,18,50,34,22,41,40,47,27,67
"COG0126",83,94,82,111,27,99,107,94,91,64,68,33,112,79,38,109,91,77,37,96
"COG0127",56,47,52,79,15,63,51,56,49,54,63,16,50,41,16,51,45,55,15,47
"COG0128",87,104,78,110,25,101,90,104,112,75,77,23,83,94,51,90,61,81,42,91
"COG0129",148,159,141,166,99,134,156,135,137,141,148,63,133,208,149,159,97,155,102,137
"COG0130",43,50,48,46,18,41,49,48,44,44,52,12,59,46,35,31,36,45,37,52
"COG0131",35,40,37,53,10,37,46,40,41,38,13,6,13,16,6,11,11,7,8,10
"COG0132",11,16,21,19,4,14,3,9,5,8,13,9,6,10,8,11,6,19,19,13
"COG0133",82,75,65,86,27,71,78,62,80,67,55,26,73,102,40,83,49,80,48,74
"COG0134",50,55,40,74,18,37,61,69,65,51,39,13,47,41,23,48,25,53,27,51
"COG0135",36,44,23,37,15,30,43,29,52,28,21,15,24,33,9,29,29,24,14,31
"COG0136",90,92,52,116,32,74,82,74,83,70,76,23,66,67,43,101,53,79,43,90
"COG0137",74,62,64,91,31,62,91,79,100,82,70,17,60,59,46,71,83,82,32,69
"COG0138",110,140,78,120,50,111,114,129,122,118,41,16,48,40,17,44,37,22,13,40
"COG0139",26,31,25,32,16,26,24,32,31,30,23,5,19,27,19,35,24,34,4,29
"COG0140",20,28,18,19,5,18,18,14,22,18,5,6,18,10,6,26,4,12,10,22
"COG0141",112,131,99,104,21,107,110,128,129,94,82,26,88,124,43,139,83,90,27,113
"COG0142",173,151,134,149,48,155,146,146,155,154,154,50,148,145,79,186,133,154,60,160
"COG0143",109,133,114,132,52,82,112,133,116,120,38,9,43,38,23,41,37,44,26,41
"COG0144",42,48,33,71,57,64,58,29,29,45,28,21,51,42,82,47,38,35,62,59
"COG0145",48,83,157,60,51,76,53,26,37,85,106,13,50,34,58,51,169,179,24,44
"COG0146",32,60,121,43,52,55,48,20,29,54,100,8,34,21,46,32,157,121,29,32
"COG0147",165,138,104,158,56,141,162,156,196,117,105,48,143,101,104,136,115,113,62,154
"COG0148",99,93,94,105,28,112,86,145,124,84,97,43,94,114,39,87,85,80,35,118
"COG0149",15,21,28,18,12,23,21,13,16,12,51,15,46,63,28,57,58,59,24,58
"COG0150",74,87,69,76,29,85,76,103,84,82,74,122,120,80,35,86,73,78,20,97
"COG0151",105,72,85,85,29,115,135,112,106,94,85,27,91,95,38,97,91,77,35,99
"COG0152",52,47,54,67,32,61,63,77,53,65,54,16,58,65,29,72,55,64,41,56
"COG0153",18,14,18,9,3,19,11,23,27,18,11,6,24,24,15,14,29,12,9,14
"COG0154",221,233,317,286,148,207,261,193,268,237,309,55,177,248,149,232,182,292,107,237
"COG0155",29,34,61,71,40,53,60,21,25,39,44,24,25,23,47,44,54,30,65,38
"COG0156",53,76,74,60,52,67,48,54,50,51,71,29,73,62,63,56,79,50,66,48
"COG0157",54,40,34,53,18,42,44,42,38,35,46,22,30,46,28,45,44,58,19,50
"COG0158",7,7,8,9,2,17,10,6,7,14,9,10,14,6,8,3,4,12,16,6
"COG0159",57,53,42,50,15,52,51,62,44,39,45,18,31,45,29,52,38,56,19,45
"COG0160",39,58,86,23,65,51,29,55,32,76,73,23,70,76,59,32,109,55,58,49
"COG0161",125,107,152,118,109,124,134,114,127,106,107,61,113,123,58,125,129,144,66,110
"COG0162",102,96,87,98,29,89,94,97,90,80,109,28,79,103,47,89,91,75,42,83
"COG0163",6,14,14,1,12,19,1,5,5,12,24,2,11,12,2,10,14,17,8,5
"COG0164",64,58,44,39,15,58,33,53,57,45,48,25,51,48,18,49,45,53,20,44
"COG0165",85,73,110,86,33,67,111,96,93,68,84,22,66,60,48,86,88,103,38,72
"COG0166",91,90,93,104,36,88,110,97,92,73,88,31,81,73,54,87,73,80,45,93
"COG0167",89,81,84,96,37,81,64,80,68,69,75,76,80,58,37,89,100,75,47,93
"COG0168",36,41,31,36,21,34,43,52,42,46,116,54,122,143,75,159,104,108,44,121
"COG0169",78,60,60,81,39,56,72,91,81,58,66,20,57,53,35,87,43,65,28,74
"COG0170",7,5,9,12,0,13,13,11,6,5,9,1,9,6,0,11,24,4,4,8
"COG0171",83,97,87,98,54,84,93,86,86,80,75,113,93,81,87,107,74,88,69,99
"COG0172",83,105,87,99,29,86,86,127,85,79,105,31,81,77,49,116,89,91,31,98
"COG0173",124,125,80,164,42,101,137,126,161,132,88,42,117,113,45,137,115,104,54,148
"COG0174",209,188,257,198,96,182,212,229,242,192,197,102,209,263,97,178,191,221,92,199
"COG0175",33,26,36,34,70,26,20,20,25,31,36,117,24,22,59,14,52,30,94,12
"COG0176",61,59,45,57,61,36,68,56,60,65,44,272,76,51,76,107,44,47,46,73
"COG0177",62,53,56,62,29,45,47,62,68,54,59,37,44,68,24,51,43,59,26,50
"COG0178",245,221,175,232,48,190,208,278,266,223,219,71,259,234,90,246,160,210,114,217
"COG0179",74,58,113,72,60,60,73,84,83,70,90,23,59,92,87,58,54,88,30,65
"COG0180",79,96,80,85,33,79,85,78,81,74,64,23,67,87,42,93,65,86,44,91
"COG0181",84,71,47,90,23,75,82,83,73,55,39,24,65,75,26,69,49,51,32,65
"COG0182",33,42,54,33,6,27,40,37,23,26,40,14,29,37,0,48,44,36,12,21
"COG0183",160,188,251,147,184,188,153,173,182,173,268,109,197,275,226,158,280,210,188,177
"COG0184",24,17,27,25,5,23,20,19,16,17,28,11,24,21,8,25,22,24,12,29
"COG0185",20,23,18,25,6,31,15,28,23,23,13,11,30,27,1,15,16,21,14,17
"COG0186",9,28,16,15,5,28,19,21,20,23,13,9,18,19,8,18,17,19,13,18
"COG0187",252,226,176,228,117,211,221,238,261,188,186,153,226,235,147,218,193,214,163,225
"COG0188",314,276,187,286,104,277,281,269,308,266,201,143,293,275,177,279,198,247,157,287
"COG0189",77,60,62,78,172,51,70,70,80,63,60,206,67,79,89,74,44,52,160,80
"COG0190",93,58,59,71,18,70,80,63,68,64,72,25,64,84,30,67,61,68,29,83
"COG0191",29,40,7,51,16,19,41,13,33,11,12,7,18,15,17,33,33,6,21,15
"COG0192",110,90,72,96,48,105,83,96,86,91,110,34,91,108,47,101,75,99,30,91
"COG0193",50,46,35,47,11,36,45,45,46,49,34,4,49,39,15,34,39,37,18,47
"COG0194",36,32,26,38,17,37,45,34,46,37,31,16,36,41,18,37,34,30,31,42
"COG0195",108,90,88,105,36,85,115,117,133,90,79,26,84,111,46,133,86,80,44,125
"COG0196",66,70,54,66,18,65,69,73,52,42,49,17,61,58,31,70,46,57,26,71
"COG0197",40,31,37,37,11,51,31,37,51,30,31,5,33,39,6,34,32,29,15,28
"COG0198",10,13,22,18,7,25,14,16,14,14,15,8,17,10,3,16,17,21,13,23
"COG0199",21,15,9,14,8,19,19,30,20,20,15,3,15,15,6,15,4,12,6,21
"COG0200",30,34,31,32,9,31,30,25,33,30,29,7,27,47,17,36,28,35,21,32
"COG0201",99,92,87,97,32,121,95,95,100,89,38,9,34,48,24,31,33,29,21,37
"COG0202",71,76,68,79,45,94,85,86,80,74,63,27,66,68,40,77,81,71,41,81
"COG0203",36,30,19,32,9,28,36,18,30,24,21,12,27,33,13,30,22,22,12,30
"COG0204",121,114,88,111,46,142,120,138,121,113,97,68,149,134,69,96,110,123,111,116
"COG0205",36,52,35,38,10,29,31,40,54,33,17,3,16,24,2,17,20,16,1,15
"COG0206",119,99,87,86,35,116,87,95,96,91,109,37,134,125,55,88,84,90,57,139
"COG0207",36,23,14,27,119,38,39,24,25,31,23,156,32,41,68,24,16,20,63,36
"COG0208",116,93,27,71,402,61,110,81,98,75,45,843,156,84,172,143,58,48,362,120
"COG0209",311,288,202,190,1165,209,286,241,280,285,244,1896,388,305,547,413,204,274,491,328
"COG0210",180,186,156,199,1749,162,200,216,220,243,162,1277,176,159,1139,209,259,183,752,191
"COG0211",25,12,20,20,5,26,16,17,17,16,19,6,20,36,5,19,16,15,13,18
"COG0212",8,8,6,13,5,10,10,17,13,11,21,9,38,29,20,32,17,34,21,49
"COG0213",14,17,19,9,23,13,7,11,6,14,19,5,23,17,28,18,46,20,17,12
"COG0214",6,10,22,8,0,14,5,21,7,17,37,2,18,29,15,11,15,25,2,18
"COG0215",114,128,95,110,38,99,113,103,103,110,89,32,108,134,51,123,89,106,57,119
"COG0216",94,78,63,73,25,79,83,88,93,87,51,24,78,66,34,78,72,79,34,73
"COG0217",41,51,43,38,11,47,44,45,55,54,47,24,43,62,30,47,39,47,26,43
"COG0218",19,21,11,20,12,21,21,17,20,19,4,3,7,4,2,2,8,4,3,5
"COG0219",13,7,7,11,5,14,11,11,8,11,21,11,29,34,9,31,21,24,28,18
"COG0220",31,29,16,39,21,25,27,19,28,17,15,9,30,18,26,29,14,16,26,22
"COG0221",11,24,4,23,11,22,20,6,9,7,4,27,6,3,23,18,5,7,13,14
"COG0222",28,34,25,27,18,36,31,15,26,32,23,10,22,26,15,16,30,25,25,31
"COG0223",88,99,71,102,46,73,85,99,85,87,85,51,69,79,38,77,80,105,57,102
"COG0224",83,75,56,74,21,81,61,90,88,61,43,13,58,92,23,71,71,48,38,72
"COG0225",78,60,43,80,20,66,79,75,84,73,55,27,71,62,31,61,41,40,36,72
"COG0226",109,91,12,58,130,31,105,14,99,29,57,55,26,17,59,64,5,20,51,30
"COG0227",25,21,11,21,10,20,30,30,24,15,11,6,16,22,9,22,12,9,9,22
"COG0228",30,19,25,37,10,29,31,34,34,22,25,7,30,27,14,39,22,20,13,32
"COG0229",50,35,34,54,20,53,44,37,49,53,32,12,28,57,24,58,39,37,15,63
"COG0230",2,4,3,3,1,1,2,5,4,0,1,0,0,1,1,4,0,2,0,3
"COG0231",39,44,31,46,13,41,41,45,59,47,38,17,54,30,21,53,37,50,36,43
"COG0232",49,49,32,55,42,26,59,50,49,46,40,30,41,50,47,56,38,46,34,49
"COG0233",40,31,25,31,11,33,30,29,55,41,19,12,27,32,18,30,28,31,22,34
"COG0234",29,27,23,14,195,39,35,29,26,22,24,146,32,44,99,29,29,26,122,27
"COG0235",35,54,52,48,29,43,54,44,58,51,13,2,18,13,13,14,11,13,7,19
"COG0236",23,10,11,15,31,15,19,10,20,22,20,15,16,17,13,14,15,19,9,26
"COG0237",10,23,17,14,2,18,16,17,17,10,57,11,45,37,22,34,33,50,15,45
"COG0238",6,10,12,15,3,6,20,15,18,14,15,7,20,10,9,19,12,13,13,19
"COG0239",4,9,5,3,5,7,4,7,5,5,5,1,4,5,12,7,1,11,6,9
"COG0240",70,65,46,47,22,53,52,56,63,58,58,22,74,52,35,46,58,53,29,63
"COG0241",7,3,7,4,10,6,6,6,3,14,22,14,30,11,5,15,35,19,26,10
"COG0242",43,51,37,59,83,40,73,50,63,52,45,151,45,56,62,67,33,52,85,66
"COG0243",93,99,174,71,111,101,78,58,73,96,167,43,75,86,41,73,293,133,161,59
"COG0244",47,35,49,46,19,46,39,47,55,37,49,12,49,48,22,35,31,42,28,38
"COG0245",55,56,21,46,15,52,57,51,56,48,22,6,36,32,34,52,47,40,11,59
"COG0246",20,21,6,14,8,12,16,8,14,13,10,9,9,10,20,11,1,7,20,21
"COG0247",132,143,168,69,56,109,79,115,99,96,181,38,128,132,32,113,274,143,33,85
"COG0248",72,57,11,59,45,40,57,29,104,31,20,24,50,35,54,50,25,26,47,32
"COG0249",100,85,62,110,84,86,140,73,70,90,83,60,98,41,78,102,84,71,59,75
"COG0250",35,44,37,31,12,39,46,34,32,49,52,19,40,49,32,36,42,47,17,49
"COG0251",57,43,82,38,33,66,59,53,46,59,80,24,51,66,35,45,69,58,35,33
"COG0252",16,7,25,2,10,19,6,9,2,16,10,6,6,5,5,5,2,7,5,1
"COG0253",70,87,35,61,10,55,68,66,91,51,51,9,55,59,24,64,34,45,34,62
"COG0254",17,13,16,19,13,21,11,14,21,22,19,4,19,27,6,15,8,8,7,17
"COG0255",0,1,3,3,1,8,1,1,5,2,4,1,3,2,6,4,10,4,5,0
"COG0256",29,30,31,30,6,27,22,28,23,26,30,9,29,26,10,30,24,21,19,25
"COG0257",0,5,1,1,3,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0
"COG0258",189,190,136,217,270,191,192,196,202,179,147,392,196,188,168,239,147,174,216,220
"COG0259",50,38,22,34,14,38,31,35,42,31,23,14,40,39,14,40,17,24,18,40
"COG0260",98,118,71,118,60,102,92,98,116,66,85,35,93,115,87,88,80,89,94,95
"COG0261",28,36,24,30,12,37,29,30,43,32,15,10,27,32,9,37,24,32,21,50
"COG0262",16,15,13,15,14,17,15,14,21,19,12,12,25,16,21,11,12,11,19,13
"COG0263",55,65,51,103,26,58,89,74,67,71,46,22,59,60,46,64,60,55,24,69
"COG0264",64,48,43,56,24,52,53,58,57,51,42,11,56,54,47,36,40,45,37,63
"COG0265",153,153,146,147,100,136,155,164,163,146,162,73,147,155,110,126,207,193,162,173
"COG0266",76,64,58,76,15,61,65,73,64,57,36,29,57,39,53,49,35,56,33,67
"COG0267",7,6,4,3,3,4,8,4,10,5,1,2,8,9,2,4,3,5,6,2
"COG0268",15,13,15,19,7,21,20,11,17,16,5,0,3,4,3,6,3,9,3,4
"COG0269",1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,9,3,0,0
"COG0270",38,25,24,31,429,47,48,32,31,37,17,704,32,39,267,36,26,46,173,69
"COG0271",12,18,10,23,5,24,17,16,15,11,10,5,18,12,7,11,6,8,11,12
"COG0272",174,144,100,139,73,155,137,158,139,152,120,165,152,119,69,146,97,144,97,192
"COG0274",20,17,23,19,7,18,20,14,22,15,17,2,19,14,13,35,26,10,2,17
"COG0275",70,78,36,62,16,59,71,69,75,68,49,19,76,46,31,74,49,65,24,64
"COG0276",85,81,34,86,22,72,82,80,82,81,34,26,85,69,29,83,48,68,35,88
"COG0277",182,193,252,217,147,148,188,173,159,210,236,73,146,156,213,185,265,219,148,180
"COG0278",10,21,26,16,4,28,22,17,24,25,15,4,18,15,6,22,21,15,16,24
"COG0279",16,23,13,10,35,17,15,33,14,19,26,33,19,21,12,21,39,26,29,18
"COG0280",106,109,67,91,65,113,114,126,140,102,79,26,128,124,76,133,82,75,66,97
"COG0281",90,86,67,77,75,110,73,96,88,108,65,27,101,109,69,105,90,77,59,87
"COG0282",0,2,4,0,11,2,2,0,4,7,1,6,2,1,18,2,3,3,31,0
"COG0283",51,49,34,61,13,46,66,50,67,53,41,10,48,22,22,59,22,38,18,56
"COG0284",62,49,52,58,19,49,56,64,45,54,55,12,57,46,30,57,41,57,22,59
"COG0285",93,101,48,100,33,71,88,91,96,77,69,22,79,74,38,95,74,70,32,84
"COG0286",11,11,8,12,55,15,11,15,7,30,18,56,21,18,73,8,18,20,106,17
"COG0287",64,75,38,72,16,53,68,75,78,47,57,27,57,59,38,75,43,55,32,58
"COG0288",6,5,5,5,13,11,3,1,6,2,4,15,4,5,25,6,10,9,18,4
"COG0289",46,60,38,54,15,48,62,58,55,35,20,15,43,36,26,48,26,28,22,49
"COG0290",54,27,26,42,11,33,54,36,30,44,27,15,41,35,10,47,30,34,20,45
"COG0291",23,11,8,16,9,4,10,23,11,7,4,3,9,13,5,10,10,16,3,15
"COG0292",33,30,22,27,5,20,36,28,35,20,22,7,23,27,15,27,18,20,13,28
"COG0293",24,43,27,40,11,30,32,43,43,39,31,9,38,32,9,33,14,35,17,36
"COG0294",18,17,22,31,11,17,14,31,25,16,56,17,50,51,30,68,65,57,25,63
