"","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2"
"COG0028",279,286,80,277,262,265,240,400,346,259,243,430,259,79,281,306,151,248,277,97
"COG0029",36,33,18,51,35,51,50,12,40,33,24,17,41,22,22,27,38,30,28,13
"COG0030",17,19,5,24,22,21,18,26,25,18,68,40,52,21,58,69,13,36,45,26
"COG0031",91,71,55,140,88,134,99,110,106,112,100,95,89,52,125,109,72,94,100,47
"COG0033",15,5,16,39,4,57,50,2,18,19,7,0,5,1,2,2,3,8,3,2
"COG0034",117,106,38,129,113,106,109,115,136,120,121,104,109,25,93,114,47,68,102,43
"COG0035",16,10,7,18,8,29,27,15,12,15,6,11,18,1,13,17,12,12,16,8
"COG0036",52,63,14,59,43,67,60,42,59,66,68,47,49,20,54,66,28,35,52,16
"COG0037",131,106,37,108,92,118,99,96,126,99,129,115,118,48,101,116,63,101,95,45
"COG0038",31,19,24,35,17,42,54,30,19,24,21,33,22,21,42,16,21,43,23,13
"COG0039",71,76,22,76,71,63,63,72,71,79,81,77,72,17,57,78,39,41,85,16
"COG0040",38,36,17,42,38,40,28,36,49,36,29,24,29,19,45,51,23,34,38,13
"COG0041",35,32,9,39,38,40,23,34,31,53,41,27,30,9,27,29,17,15,40,12
"COG0042",78,84,36,113,85,92,82,65,86,81,64,52,74,41,52,82,40,70,69,37
"COG0043",16,13,11,6,36,6,11,69,9,20,20,69,34,16,75,41,7,38,36,17
"COG0044",134,136,34,114,124,120,95,145,130,127,141,136,122,30,130,182,43,65,155,22
"COG0045",101,104,24,74,86,79,80,106,104,112,121,129,97,34,92,104,46,60,107,28
"COG0046",170,164,54,188,178,158,166,163,181,226,211,153,170,56,150,142,97,123,185,58
"COG0047",97,85,28,99,84,90,65,76,115,90,29,18,32,19,26,32,10,28,37,10
"COG0048",27,27,8,29,24,28,25,33,20,40,30,34,28,6,23,33,12,17,24,10
"COG0049",28,33,11,29,43,29,38,31,43,36,39,40,33,11,40,24,7,18,35,11
"COG0050",99,86,29,76,103,85,91,79,106,104,105,99,98,34,60,86,60,62,101,32
"COG0051",20,18,7,25,32,20,25,12,34,24,21,12,24,6,19,21,10,10,25,8
"COG0052",69,49,14,70,76,54,61,57,50,57,56,54,52,23,53,63,21,30,64,15
"COG0053",11,14,10,3,9,6,5,31,7,12,8,41,7,5,27,12,33,12,14,8
"COG0054",31,26,5,40,21,31,32,18,36,28,33,22,32,9,18,24,13,15,28,9
"COG0055",111,103,26,112,122,101,95,81,130,110,140,77,122,24,62,102,41,61,95,38
"COG0056",161,131,38,134,140,150,111,89,139,124,139,90,135,32,78,107,39,83,132,50
"COG0057",126,103,38,98,103,107,119,95,140,105,91,77,109,42,82,125,88,93,101,59
"COG0058",69,36,71,48,17,60,73,16,21,62,22,18,40,15,23,15,54,47,18,36
"COG0059",83,80,18,80,60,67,68,46,97,61,76,47,61,14,63,76,30,57,81,22
"COG0060",222,210,60,219,228,210,201,184,286,226,245,179,208,52,196,203,89,115,208,49
"COG0061",69,73,15,66,72,77,67,49,56,69,66,34,69,18,84,59,33,30,67,18
"COG0062",26,18,18,32,12,52,52,72,20,38,28,69,32,28,56,44,48,38,40,11
"COG0063",17,12,6,21,13,12,16,33,8,18,42,85,57,26,60,44,36,49,47,15
"COG0064",117,86,26,131,88,110,120,85,114,122,125,76,97,24,74,97,38,22,77,31
"COG0065",128,133,35,120,99,111,108,101,148,148,120,90,121,21,91,123,43,58,123,43
"COG0066",63,59,13,55,49,58,59,43,56,73,58,39,44,17,44,67,13,33,55,18
"COG0067",262,263,82,308,194,268,239,152,298,221,219,163,207,62,155,183,138,160,233,59
"COG0068",0,0,10,1,1,0,1,3,0,1,0,3,4,2,1,1,6,36,0,4
"COG0069",343,350,99,365,351,346,313,267,345,334,295,248,292,106,200,294,162,233,320,111
"COG0070",240,229,57,247,201,247,229,135,295,209,198,120,177,67,143,217,104,106,221,81
"COG0071",83,102,458,35,92,38,98,41,63,66,56,26,53,337,35,39,150,33,28,393
"COG0072",194,178,50,187,169,178,152,127,189,150,184,109,160,45,120,161,59,93,182,33
"COG0073",49,34,9,40,54,43,40,34,53,45,138,116,137,68,85,138,133,97,151,65
"COG0074",74,72,18,47,85,52,67,87,87,69,87,76,74,24,80,73,27,61,80,26
"COG0075",60,47,27,93,59,81,97,88,52,66,39,95,60,11,68,55,34,82,52,22
"COG0076",31,23,23,36,25,41,53,44,16,33,23,47,29,5,37,20,43,55,23,19
"COG0077",65,56,22,73,54,59,57,61,83,65,63,42,61,24,57,67,25,55,57,14
"COG0078",53,57,19,61,54,58,46,69,74,47,46,57,55,18,52,55,30,43,59,24
"COG0079",129,107,65,130,97,152,121,109,102,104,78,95,101,84,109,102,96,86,109,79
"COG0080",28,27,12,38,26,25,42,32,34,34,43,34,28,7,18,22,10,18,30,8
"COG0081",17,12,3,24,19,18,12,20,24,11,62,46,49,21,51,55,18,28,44,14
"COG0082",103,89,19,91,77,92,72,73,81,84,87,39,72,24,67,84,36,37,72,25
"COG0083",10,5,7,18,12,20,18,17,15,13,17,10,22,3,28,21,9,18,10,6
"COG0084",54,39,23,47,46,52,50,51,74,67,55,44,44,17,49,54,33,49,58,29
"COG0085",233,291,105,271,399,289,255,252,320,298,88,84,92,35,79,93,45,50,77,38
"COG0086",102,101,45,106,126,106,124,79,123,118,316,234,344,128,237,317,132,144,297,139
"COG0087",48,52,11,52,47,68,55,60,54,66,58,40,43,15,46,66,11,30,44,11
"COG0088",46,47,17,62,45,37,42,39,40,51,59,46,50,8,35,61,10,21,60,14
"COG0089",19,24,6,28,14,16,24,18,16,20,21,16,13,6,21,15,4,10,18,9
"COG0090",54,56,21,64,66,76,77,54,68,67,71,61,57,23,56,51,24,42,67,18
"COG0091",28,30,6,20,32,27,27,29,33,35,29,22,41,7,34,27,8,16,21,7
"COG0092",51,65,16,51,64,58,45,39,54,57,57,53,68,17,42,57,27,25,55,10
"COG0093",11,25,8,33,33,31,28,24,31,34,22,20,24,5,24,29,8,13,30,7
"COG0094",43,38,11,41,37,48,40,40,42,36,52,47,36,13,40,44,13,32,54,11
"COG0095",5,7,3,3,3,16,12,14,8,8,2,2,3,0,2,2,2,0,1,1
"COG0096",32,31,9,25,19,38,25,32,41,33,31,26,42,11,27,27,5,20,26,12
"COG0097",41,50,11,50,42,40,40,42,46,46,45,29,42,15,38,40,14,24,33,20
"COG0098",38,32,10,40,38,41,27,35,42,43,32,23,41,14,31,51,9,24,44,11
"COG0099",27,32,6,37,37,32,24,24,36,35,36,23,32,11,30,36,12,11,29,6
"COG0100",26,27,12,24,21,12,28,21,32,28,28,29,35,8,24,37,12,20,27,14
"COG0101",22,27,6,34,20,14,16,15,18,19,76,41,53,17,30,63,23,30,48,18
"COG0102",12,19,5,10,8,19,11,9,13,17,43,34,34,11,31,37,12,22,33,12
"COG0103",42,29,6,33,27,28,27,22,35,34,32,22,30,6,37,30,18,13,30,10
"COG0104",126,137,64,111,100,126,86,89,109,98,121,74,98,45,83,84,43,58,111,61
"COG0105",35,23,9,40,25,31,23,27,50,39,35,23,27,11,29,38,7,24,39,12
"COG0106",49,42,14,60,32,42,38,37,36,37,37,36,48,10,29,47,19,27,33,17
"COG0107",66,58,11,58,43,57,59,28,61,50,55,32,59,16,57,58,31,34,45,23
"COG0108",92,87,29,96,65,100,90,45,86,80,81,56,61,30,57,68,42,54,81,18
"COG0109",83,74,20,74,60,87,74,62,75,67,94,64,69,13,74,77,18,46,62,21
"COG0110",28,15,33,31,21,20,23,49,26,24,31,40,25,33,43,28,23,38,32,32
"COG0111",172,190,53,184,146,191,157,165,208,196,176,201,151,61,151,200,100,156,174,70
"COG0112",102,110,74,93,112,119,91,97,88,104,88,93,94,63,91,96,55,76,88,61
"COG0113",60,66,16,69,66,73,77,49,79,68,84,37,84,19,55,77,33,36,50,19
"COG0114",93,92,26,75,80,99,97,70,99,114,105,69,106,21,73,100,32,42,92,41
"COG0115",133,141,54,162,142,157,143,166,178,154,158,141,135,54,132,152,79,111,147,40
"COG0116",21,14,18,27,24,39,35,13,18,22,10,12,18,26,10,9,34,25,9,28
"COG0117",60,55,11,61,53,53,47,26,53,71,80,34,60,12,32,70,24,34,51,20
"COG0118",41,52,15,60,35,50,52,41,47,35,36,16,36,11,44,39,21,16,28,14
"COG0119",189,211,46,192,196,218,165,172,229,217,171,179,208,97,142,198,118,108,190,91
"COG0120",25,20,8,22,19,21,28,32,21,22,15,26,22,8,25,23,7,19,26,9
"COG0121",2,1,8,0,5,0,0,8,3,1,1,3,4,3,4,1,9,13,1,6
"COG0122",42,53,22,44,38,32,37,59,46,37,54,55,47,9,65,40,27,44,49,9
"COG0123",62,91,20,58,69,73,55,40,72,56,66,59,74,33,52,88,30,65,71,33
"COG0124",122,106,18,102,79,104,111,83,98,99,122,77,102,22,97,84,39,42,103,23
"COG0125",45,40,9,43,34,40,45,45,33,52,45,32,50,5,37,39,12,30,39,11
"COG0126",97,97,31,132,90,102,94,79,91,79,89,70,91,29,81,88,47,53,82,22
"COG0127",53,44,22,68,43,55,59,40,56,56,55,46,58,14,49,48,16,24,52,9
"COG0128",108,92,16,117,92,108,96,87,96,104,107,70,77,19,71,92,44,48,87,23
"COG0129",156,158,40,186,154,172,147,143,138,137,104,111,128,75,121,151,70,120,146,57
"COG0130",9,13,6,14,12,20,14,8,21,15,30,33,29,25,45,43,27,38,47,19
"COG0131",36,33,7,47,40,56,39,32,54,32,24,32,33,16,33,26,25,36,34,19
"COG0132",6,6,7,10,4,19,16,17,8,6,5,13,8,7,26,6,8,17,7,4
"COG0133",100,63,26,98,69,108,77,64,85,80,65,54,70,13,61,66,41,48,59,28
"COG0134",58,55,14,57,50,63,70,48,60,45,48,43,59,19,48,42,20,38,46,11
"COG0135",37,42,13,48,30,38,38,40,37,32,39,23,34,15,21,34,19,33,39,19
"COG0136",104,93,27,104,64,107,89,72,75,80,78,53,77,28,90,81,49,53,81,28
"COG0137",64,86,17,77,60,95,71,65,85,75,67,60,61,21,80,83,29,41,63,28
"COG0138",116,121,30,110,129,136,102,79,120,127,159,91,125,32,69,112,47,60,92,36
"COG0139",33,27,6,40,26,26,34,24,28,39,18,23,22,8,18,27,15,19,22,7
"COG0140",24,12,7,28,15,19,17,12,22,21,9,11,15,3,14,13,12,9,24,7
"COG0141",110,138,29,124,107,120,86,98,128,112,96,81,116,14,69,114,54,42,117,23
"COG0142",151,144,33,154,148,169,150,142,133,152,150,124,138,35,143,147,50,71,148,40
"COG0143",114,98,31,117,113,112,120,121,119,120,130,107,123,31,117,132,58,68,116,40
"COG0144",43,32,23,61,54,61,74,39,34,41,13,18,12,6,16,13,13,12,8,11
"COG0145",43,62,14,63,48,56,46,140,40,36,21,191,25,31,102,84,18,113,72,14
"COG0146",31,47,15,45,46,39,37,111,28,29,20,146,33,22,85,70,20,93,55,9
"COG0147",172,148,54,178,164,165,141,137,153,165,155,117,125,52,125,123,87,88,130,61
"COG0148",92,91,29,81,94,97,99,109,92,96,121,89,106,23,80,84,41,61,94,29
"COG0149",15,20,5,17,11,18,18,13,15,21,48,45,59,14,44,57,20,29,65,8
"COG0150",67,55,76,64,96,84,92,70,83,101,87,61,108,100,69,68,59,42,74,116
"COG0151",95,97,23,95,120,107,83,106,91,111,122,84,95,33,88,107,33,46,91,21
"COG0152",53,48,16,55,56,51,75,61,59,62,69,65,55,27,43,53,26,39,69,22
"COG0153",12,9,7,6,18,10,14,17,21,18,7,5,6,1,3,7,0,6,8,4
"COG0154",230,234,59,257,198,259,210,341,255,236,206,351,182,85,238,256,175,269,235,61
"COG0155",45,26,29,73,20,97,54,50,18,31,12,57,41,20,49,27,29,49,25,16
"COG0156",54,59,44,54,65,66,70,71,58,47,67,49,55,28,80,58,97,50,52,31
"COG0157",58,46,21,47,31,57,51,24,41,50,17,7,14,7,12,21,2,4,7,6
"COG0158",4,6,11,4,6,9,3,6,4,4,3,8,10,14,9,6,33,17,3,3
"COG0159",49,56,12,64,46,55,38,40,61,51,42,30,55,13,33,47,29,29,48,12
"COG0160",45,41,27,41,59,24,33,79,30,45,78,98,50,42,49,53,70,49,51,27
"COG0161",133,121,46,148,114,132,123,142,113,114,90,158,132,34,128,135,66,87,87,72
"COG0162",94,90,21,101,72,90,92,91,92,88,112,65,89,36,85,81,35,57,112,19
"COG0163",3,4,3,1,7,0,3,9,1,9,3,16,13,8,22,10,2,8,8,5
"COG0164",56,40,13,36,46,34,34,50,49,46,56,46,34,16,44,50,23,17,43,18
"COG0165",83,88,21,88,81,99,68,97,96,91,81,71,85,24,82,68,42,51,86,34
"COG0166",88,88,36,103,91,109,86,93,107,89,88,71,93,29,84,108,41,48,88,24
"COG0167",82,86,24,89,80,90,73,85,89,107,93,75,67,73,69,86,34,49,87,65
"COG0168",145,137,40,142,112,119,107,95,132,123,132,98,117,41,107,121,47,68,125,37
"COG0169",80,55,27,82,81,62,56,50,71,63,79,54,49,16,60,88,27,44,58,23
"COG0170",15,5,1,9,3,14,16,8,6,14,15,13,2,1,4,4,0,4,5,2
"COG0171",97,84,115,83,91,100,102,73,77,82,92,78,85,102,66,75,67,48,91,135
"COG0172",105,67,26,118,85,93,100,96,110,99,95,79,116,27,77,89,45,57,118,24
"COG0173",130,144,25,153,115,147,146,78,143,153,123,91,125,20,96,119,40,63,119,30
"COG0174",182,247,55,177,190,169,167,251,220,227,183,236,227,60,186,242,95,140,226,103
"COG0175",16,28,108,35,16,28,15,23,29,21,27,16,28,108,39,23,56,50,20,100
"COG0176",98,85,278,61,88,75,145,30,56,86,56,29,74,261,62,48,83,21,44,275
"COG0177",51,36,36,45,57,54,58,47,53,39,70,50,60,25,46,58,27,26,52,32
"COG0178",235,201,72,248,235,239,209,181,239,232,268,206,248,91,173,234,128,155,231,56
"COG0179",62,75,23,73,61,65,45,103,92,71,71,117,72,19,110,82,52,64,100,30
"COG0180",91,83,26,92,67,93,75,92,85,89,87,70,65,20,53,104,41,51,75,23
"COG0181",72,78,20,68,52,79,67,48,79,69,79,48,60,17,63,76,35,46,65,22
"COG0182",30,38,5,24,23,33,24,33,33,33,11,15,14,3,24,13,6,7,13,4
"COG0183",163,175,105,141,173,128,124,248,168,193,61,85,64,62,103,53,87,80,67,30
"COG0184",20,30,7,20,22,17,17,35,19,16,17,21,21,10,20,17,8,15,18,6
"COG0185",20,12,6,33,26,25,24,18,20,22,20,12,19,6,13,21,4,12,23,6
"COG0186",15,11,8,20,24,16,11,10,17,20,17,18,13,9,12,23,5,6,11,7
"COG0187",208,233,89,215,299,234,195,180,227,214,256,216,215,98,175,259,137,161,215,142
"COG0188",270,260,97,327,305,328,298,190,299,339,301,218,311,85,205,243,145,162,266,144
"COG0189",92,88,214,84,103,72,85,63,78,74,86,55,71,193,75,77,119,96,83,217
"COG0190",82,62,17,61,70,78,55,66,93,84,70,58,60,16,69,84,30,39,70,27
"COG0191",37,21,17,46,18,42,41,12,35,18,15,15,13,18,27,21,10,12,27,12
"COG0192",93,103,28,91,85,94,92,71,92,84,109,79,87,27,86,79,27,45,112,36
"COG0193",42,28,12,52,30,50,41,27,47,42,48,32,36,8,27,38,22,26,39,18
"COG0194",38,41,18,39,36,47,41,25,44,39,43,35,50,16,39,22,24,28,31,16
"COG0195",129,103,28,109,127,123,84,79,124,105,119,87,104,32,79,111,44,66,101,34
"COG0196",71,58,21,83,69,59,69,63,72,76,67,47,68,18,60,65,23,34,59,20
"COG0197",26,32,9,27,30,30,24,29,34,40,36,24,33,3,31,28,7,17,34,10
"COG0198",14,12,5,22,15,24,17,14,11,19,25,16,15,12,27,19,2,13,23,4
"COG0199",22,23,6,26,13,13,19,9,23,14,21,8,15,3,12,13,7,6,22,7
"COG0200",31,33,8,38,40,30,33,29,24,29,23,23,27,16,19,28,11,15,36,5
"COG0201",100,100,36,84,91,108,89,80,128,82,110,101,96,30,86,124,33,52,93,25
"COG0202",86,88,27,72,86,72,73,56,97,97,77,75,69,26,68,72,26,58,88,32
"COG0203",30,31,9,32,29,33,37,19,31,26,25,23,37,5,21,29,14,14,26,9
"COG0204",117,110,40,117,111,111,112,96,128,105,147,109,110,55,93,117,85,104,149,75
"COG0205",40,43,9,51,38,38,46,38,56,35,36,42,40,14,36,39,43,32,52,15
"COG0206",104,111,44,91,98,89,109,91,110,99,115,71,101,27,90,123,44,50,108,25
"COG0207",21,37,120,20,69,21,38,17,39,39,39,19,31,141,14,37,100,32,30,190
"COG0208",165,157,864,62,258,107,183,29,100,111,99,44,90,750,70,73,286,31,71,804
"COG0209",408,519,1963,225,567,223,544,212,299,357,298,191,287,1694,209,278,796,123,270,1902
"COG0210",195,231,1914,220,179,222,227,195,228,205,211,175,185,1273,197,161,886,184,181,1293
"COG0211",14,20,9,16,22,26,22,14,23,26,20,12,25,3,18,16,7,16,22,9
"COG0212",16,16,6,12,14,16,10,12,16,12,43,24,37,11,29,28,14,20,35,15
"COG0213",14,14,7,7,25,8,8,22,9,17,16,27,9,8,28,27,31,12,29,6
"COG0214",16,14,0,10,10,7,6,21,10,12,20,29,9,4,14,16,0,9,19,1
"COG0215",114,116,27,118,102,139,120,101,126,119,106,91,92,35,95,108,40,69,100,30
"COG0216",73,83,19,69,73,82,69,66,99,70,94,59,71,21,51,67,23,33,72,21
"COG0217",36,44,9,35,47,43,35,33,55,47,13,14,16,6,10,17,10,11,16,4
"COG0218",11,21,4,18,28,14,15,12,20,16,23,12,16,11,14,20,22,17,23,10
"COG0219",33,24,6,26,28,28,24,30,37,32,24,21,22,8,26,27,10,13,20,13
"COG0220",27,22,20,33,24,28,24,21,25,23,24,19,27,13,22,26,23,17,24,6
"COG0221",14,11,14,20,10,32,34,5,15,21,11,2,13,21,9,4,33,15,9,20
"COG0222",31,19,11,32,23,32,35,19,34,26,30,17,23,5,9,22,14,10,37,3
"COG0223",113,86,52,98,72,75,97,70,97,82,103,70,81,53,61,82,39,66,67,48
"COG0224",87,67,23,82,68,73,56,59,79,81,68,52,72,14,33,55,20,41,72,24
"COG0225",84,55,22,90,58,85,85,52,64,68,102,53,92,23,44,66,26,42,86,22
"COG0226",74,16,43,49,18,52,116,10,96,35,19,11,41,57,30,79,33,32,83,61
"COG0227",22,25,7,33,20,22,22,11,24,19,26,9,21,12,16,21,11,10,13,10
"COG0228",44,29,14,38,33,34,25,14,44,32,42,20,24,8,23,32,9,6,25,9
"COG0229",48,45,19,56,40,47,37,33,58,45,63,36,48,11,31,51,26,27,52,21
"COG0230",5,3,1,5,4,5,3,2,4,2,2,5,3,2,2,2,2,2,5,1
"COG0231",37,43,21,39,47,57,39,34,38,38,63,23,48,11,27,36,16,30,36,16
"COG0232",53,57,19,41,56,34,47,29,56,47,45,35,50,19,53,50,22,31,57,21
"COG0233",46,31,9,44,30,35,31,13,56,39,43,35,43,17,21,33,19,15,41,9
"COG0234",11,6,57,6,9,10,5,6,7,7,29,21,31,161,25,20,158,15,29,132
"COG0235",50,74,25,44,44,34,33,51,39,49,42,46,50,25,46,49,21,48,43,23
"COG0236",16,20,12,17,11,25,24,12,23,14,23,21,20,11,13,19,5,15,25,10
"COG0237",58,41,12,33,39,49,39,40,42,46,51,39,48,16,50,36,12,29,46,8
"COG0238",19,18,5,15,16,16,15,12,17,6,24,15,19,6,17,25,3,10,15,4
"COG0239",4,7,5,7,8,5,8,7,6,9,5,9,3,3,7,8,9,15,7,3
"COG0240",61,57,17,53,78,50,49,41,53,57,20,23,17,6,16,20,9,12,14,7
"COG0241",16,21,14,20,28,18,14,25,25,25,26,22,15,8,13,18,4,25,30,7
"COG0242",73,55,204,50,65,56,69,44,63,70,66,33,53,128,43,48,68,26,48,142
"COG0243",68,83,51,89,72,85,86,153,72,84,37,166,67,94,112,86,63,147,83,46
"COG0244",51,40,20,38,47,44,41,46,49,49,48,45,42,12,30,42,17,16,50,17
"COG0245",68,49,6,57,41,68,51,35,44,53,63,22,50,11,18,33,11,22,47,6
"COG0246",12,10,13,9,19,11,16,13,17,17,12,8,14,5,21,19,36,39,13,14
"COG0247",107,141,23,75,123,86,103,173,105,83,32,55,31,17,24,47,19,35,57,12
"COG0248",43,29,35,63,32,67,42,19,114,40,37,34,48,24,35,37,69,48,48,29
"COG0249",112,84,45,129,127,111,134,76,61,86,62,84,64,49,75,84,122,77,70,50
"COG0250",47,50,18,54,42,39,40,32,50,56,45,36,37,18,37,44,19,16,39,13
"COG0251",40,47,19,42,53,35,56,80,50,51,55,99,46,23,65,68,37,72,67,27
"COG0252",3,11,11,2,10,2,6,41,5,2,2,16,3,5,9,12,9,8,6,2
"COG0253",66,70,20,73,63,81,58,38,60,69,52,40,57,24,41,44,19,37,67,16
"COG0254",14,11,4,18,14,18,21,19,24,9,27,20,22,2,12,18,8,6,19,7
"COG0255",3,4,0,0,5,3,1,6,1,2,0,10,3,3,4,3,3,1,7,1
"COG0256",32,20,5,18,23,23,29,32,15,25,34,35,22,4,30,27,7,18,27,10
"COG0257",1,2,1,0,0,1,1,0,3,1,0,0,2,0,1,1,1,0,1,1
"COG0258",235,244,403,221,266,240,233,150,195,212,219,157,161,437,154,164,285,90,188,421
"COG0259",29,28,8,34,40,27,20,26,47,31,35,28,38,13,24,39,19,25,45,8
"COG0260",112,97,43,110,96,116,108,79,93,100,125,76,95,29,79,118,19,90,98,34
"COG0261",32,27,6,34,32,48,28,28,37,40,36,17,26,10,10,30,12,13,20,9
"COG0262",16,20,7,14,48,8,7,19,24,19,25,12,16,17,33,19,13,13,18,9
"COG0263",91,75,27,85,59,86,89,37,72,55,55,42,73,20,45,61,20,62,84,23
"COG0264",55,64,23,57,58,56,57,47,59,46,55,34,70,17,47,51,16,36,53,22
"COG0265",53,60,20,56,61,62,47,62,53,38,159,175,139,71,135,182,126,99,137,61
"COG0266",78,63,38,65,52,66,70,46,68,67,70,53,70,20,59,54,32,42,61,23
"COG0267",4,3,1,4,7,7,11,5,8,0,5,7,7,3,3,4,1,12,11,4
"COG0268",19,14,5,22,17,21,24,12,13,22,22,18,23,8,15,16,4,15,13,9
"COG0269",0,1,0,0,2,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0
"COG0270",38,58,643,34,63,44,60,40,43,38,11,7,9,211,7,8,64,8,14,270
"COG0271",3,5,3,4,4,8,4,5,6,6,19,18,13,5,8,10,5,9,11,6
"COG0272",154,149,134,142,168,128,145,97,163,173,166,106,157,154,77,140,69,82,170,164
"COG0274",22,13,4,28,11,18,24,27,22,30,17,18,11,0,13,25,32,15,21,11
"COG0275",73,66,20,81,70,78,72,44,72,73,61,54,65,18,32,67,25,40,66,22
"COG0276",81,79,31,61,78,79,60,28,90,74,102,41,88,26,41,79,27,43,72,23
"COG0277",58,66,26,72,66,71,63,75,67,57,152,227,160,82,213,180,114,238,165,77
"COG0278",17,17,7,20,20,21,16,27,17,22,28,20,13,7,13,22,3,14,20,5
"COG0279",19,18,42,18,23,26,26,25,15,24,20,14,28,26,31,19,17,21,20,35
"COG0280",99,120,31,85,116,84,81,80,130,112,104,70,118,23,79,115,49,62,102,32
"COG0281",108,104,35,65,93,69,49,68,97,66,77,53,96,42,66,114,44,68,93,41
"COG0282",1,5,10,0,4,2,1,4,1,3,0,4,9,7,6,2,21,21,1,8
"COG0283",40,41,14,55,45,65,54,25,61,53,63,28,55,8,32,39,14,25,45,13
"COG0284",51,66,15,46,49,42,53,56,52,54,60,49,50,23,60,57,22,21,62,20
"COG0285",91,78,26,82,89,102,79,74,73,88,116,64,90,17,66,78,37,41,84,24
"COG0286",6,18,33,9,13,20,17,15,6,11,17,13,24,54,34,11,131,37,15,42
"COG0287",62,56,18,61,69,64,77,47,81,63,68,53,78,24,67,60,32,43,73,19
"COG0288",4,3,6,5,4,4,2,9,8,4,2,1,0,11,7,2,4,4,4,2
"COG0289",57,48,17,54,36,69,71,17,69,51,44,22,48,5,27,57,16,26,42,18
"COG0290",35,35,16,41,31,39,37,31,36,52,40,29,33,10,36,30,7,21,51,12
"COG0291",15,8,7,22,14,19,15,7,10,18,9,3,14,5,13,10,2,4,15,10
"COG0292",22,25,11,21,28,30,17,27,22,23,25,15,24,12,16,30,12,14,23,7
"COG0293",40,33,11,30,38,28,31,34,30,33,8,13,13,3,12,9,1,6,16,0
