"","X65_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0017",20,13,15,20,16,12,9,13,17,17,22,38,26,4,19,30,20,11,12,38
"COG0018",105,161,136,125,123,109,126,126,142,122,150,123,135,36,151,108,139,154,123,140
"COG0019",88,140,96,105,119,77,115,117,122,104,110,87,152,53,136,128,112,134,166,129
"COG0020",51,69,44,53,54,29,47,54,70,43,59,57,58,25,52,56,45,57,33,49
"COG0021",109,128,128,95,121,108,136,119,148,118,132,111,127,41,163,155,118,144,144,159
"COG0022",86,143,97,94,87,72,94,126,129,81,67,114,87,57,78,118,93,94,51,92
"COG0023",14,4,4,8,8,14,9,4,6,9,6,12,7,3,6,10,7,10,2,6
"COG0024",49,65,62,59,56,98,67,54,67,62,55,64,47,26,59,68,56,79,52,68
"COG0025",20,15,18,66,10,40,39,21,25,17,28,55,15,21,10,20,33,20,18,10
"COG0026",12,16,23,19,19,4,22,14,20,22,44,63,58,23,71,63,53,81,71,59
"COG0027",0,3,12,4,12,1,23,17,26,6,15,53,22,14,14,11,14,20,16,12
"COG0028",373,275,339,258,319,199,241,291,254,292,238,197,316,114,343,275,300,265,326,324
"COG0029",10,10,34,21,40,9,45,32,33,29,46,60,46,19,41,25,38,61,40,24
"COG0030",57,61,63,52,54,29,61,58,60,50,68,66,75,17,71,56,47,68,65,73
"COG0031",91,79,99,116,83,63,116,122,105,87,80,106,95,80,111,89,98,90,100,93
"COG0033",3,0,19,10,10,10,43,13,18,2,17,57,11,3,14,22,38,40,5,5
"COG0034",109,121,98,98,114,102,103,107,124,118,103,118,118,36,113,118,104,117,107,110
"COG0035",11,13,12,13,8,9,22,22,13,11,23,29,22,7,14,16,12,19,6,8
"COG0036",62,65,53,40,58,31,76,54,68,54,60,62,45,20,60,57,51,55,51,63
"COG0037",104,134,118,95,90,74,96,107,128,109,33,34,28,15,43,32,34,35,28,46
"COG0038",31,10,24,50,24,16,52,25,23,25,21,78,16,12,33,27,53,49,30,16
"COG0039",73,89,69,66,70,31,76,93,88,80,65,46,64,19,73,77,50,64,72,78
"COG0040",32,33,45,39,37,20,30,41,30,40,39,33,39,12,39,43,42,33,47,33
"COG0041",20,33,28,32,32,17,37,27,42,31,4,9,11,0,11,13,11,13,9,13
"COG0042",52,65,85,55,77,63,105,87,84,101,78,107,91,36,84,84,69,102,83,75
"COG0043",80,19,66,62,33,30,41,12,20,55,20,48,14,21,4,31,21,7,15,42
"COG0044",124,141,111,133,138,74,112,148,137,161,139,96,153,40,167,137,94,139,134,139
"COG0045",98,118,114,110,105,39,96,109,118,128,102,59,99,36,112,81,79,84,117,125
"COG0046",144,192,165,165,145,118,196,165,187,192,157,142,161,58,192,187,135,168,192,151
"COG0047",81,93,60,67,93,47,106,94,66,94,61,79,74,35,70,70,66,90,90,89
"COG0048",21,23,21,31,24,30,32,36,25,34,25,29,27,8,33,21,39,22,31,34
"COG0049",39,40,35,45,39,34,42,30,35,34,46,32,33,16,41,42,26,33,31,46
"COG0050",67,109,88,47,96,64,95,91,105,83,96,97,93,31,74,87,84,88,94,78
"COG0051",26,17,14,24,17,23,27,14,24,24,17,18,29,6,22,21,15,31,27,25
"COG0052",52,79,66,41,57,51,70,56,63,67,40,56,48,16,66,48,46,51,43,74
"COG0053",17,17,13,22,4,15,8,10,8,14,11,6,4,10,1,12,16,7,7,11
"COG0054",19,33,26,25,28,4,30,34,29,35,31,25,34,9,26,20,26,45,30,30
"COG0055",78,145,127,64,125,42,102,121,125,108,84,104,119,40,117,127,94,116,122,118
"COG0056",83,149,121,93,135,56,142,161,141,130,115,117,114,35,137,119,127,128,113,135
"COG0057",74,114,96,93,117,82,107,122,118,103,100,131,112,68,128,115,107,116,113,107
"COG0058",12,3,32,24,19,33,59,31,42,5,55,98,25,126,20,33,81,51,21,33
"COG0059",68,65,66,66,58,29,82,96,83,65,81,60,76,32,103,76,68,74,82,66
"COG0060",212,249,208,188,216,205,207,216,250,222,206,205,205,70,227,217,176,233,209,252
"COG0061",89,58,50,78,55,27,79,55,74,73,58,80,67,28,56,64,70,67,69,68
"COG0062",74,27,43,64,35,38,42,15,34,39,23,40,23,17,25,40,34,33,22,25
"COG0063",57,22,52,68,30,41,49,42,31,36,43,66,32,21,41,39,34,47,28,35
"COG0064",77,112,103,84,73,58,90,113,93,103,95,79,126,26,99,88,100,105,105,95
"COG0065",98,107,149,90,102,34,102,102,110,123,112,79,116,29,126,113,127,120,122,132
"COG0066",48,56,49,49,58,18,49,46,51,49,53,54,57,20,53,51,68,53,40,66
"COG0067",142,237,205,145,223,89,263,254,221,204,264,152,249,93,261,224,232,267,270,257
"COG0068",5,0,1,1,2,20,1,3,1,1,1,3,0,5,1,0,1,0,0,0
"COG0069",213,295,286,221,316,139,327,351,334,281,345,269,367,122,328,324,326,381,349,315
"COG0070",110,225,217,130,203,76,191,230,207,204,239,120,246,83,253,197,207,232,247,217
"COG0071",41,46,50,50,88,338,37,57,65,31,119,29,50,362,49,38,153,55,59,54
"COG0072",137,207,126,129,150,105,172,182,169,173,172,170,171,49,200,192,163,171,171,198
"COG0073",33,59,31,28,60,27,47,46,46,52,117,111,161,61,114,153,146,128,144,137
"COG0074",98,115,79,67,73,21,59,82,86,67,70,48,69,34,67,85,50,66,64,76
"COG0075",120,32,59,67,53,30,94,73,63,48,51,94,43,33,61,51,85,73,71,49
"COG0076",39,38,37,34,31,37,45,30,34,21,21,53,20,13,22,30,32,35,23,23
"COG0077",60,72,85,51,58,21,75,59,65,52,76,52,64,21,65,57,52,62,82,58
"COG0078",64,56,59,52,52,37,59,53,58,52,55,57,74,32,68,48,45,54,53,58
"COG0079",121,72,117,124,89,85,115,100,83,109,122,125,119,125,127,84,90,147,109,90
"COG0080",35,36,25,38,43,25,27,27,28,21,32,36,23,9,40,32,31,29,38,31
"COG0081",55,44,70,47,58,42,59,48,64,41,42,41,61,23,64,56,49,53,42,57
"COG0082",60,94,94,59,87,23,91,76,98,80,25,22,32,17,35,28,27,29,20,22
"COG0083",11,4,4,7,2,8,6,5,3,2,17,31,15,6,5,14,18,19,8,7
"COG0084",56,64,55,44,46,45,52,65,61,55,55,66,46,26,68,40,45,55,66,50
"COG0085",237,347,314,224,404,231,333,309,310,319,101,72,96,50,105,104,97,89,86,109
"COG0086",244,319,285,216,421,252,405,322,348,326,341,360,354,182,355,328,295,304,286,320
"COG0087",47,71,53,61,56,51,53,46,67,50,47,46,41,14,53,71,55,52,43,71
"COG0088",54,41,44,48,51,40,55,41,50,50,59,33,43,15,47,61,44,53,43,44
"COG0089",10,16,15,25,18,11,25,22,20,25,26,22,22,9,19,21,11,22,14,20
"COG0090",43,64,61,44,61,50,92,67,64,67,81,40,53,15,73,59,77,70,59,63
"COG0091",31,24,26,31,25,30,32,24,37,28,24,26,26,12,40,42,37,27,27,24
"COG0092",34,59,43,41,48,42,53,52,56,61,56,49,54,19,59,53,42,55,50,52
"COG0093",23,36,33,14,31,20,33,23,27,31,26,24,24,11,28,27,26,31,19,22
"COG0094",37,43,36,43,45,33,41,47,36,51,40,36,42,12,48,49,43,41,36,53
"COG0095",18,0,6,22,4,23,25,8,9,2,12,25,5,0,5,8,10,8,2,5
"COG0096",31,26,28,32,27,32,37,23,31,27,22,30,31,8,31,32,32,37,25,22
"COG0097",41,40,30,34,36,36,55,43,45,47,29,41,37,12,32,43,44,49,41,40
"COG0098",36,43,37,34,35,43,42,39,38,40,47,49,46,11,42,50,33,46,45,42
"COG0099",34,44,31,25,25,32,29,40,47,32,29,39,29,10,17,22,30,26,29,39
"COG0100",34,24,21,22,32,29,33,31,31,35,25,39,28,6,27,33,23,32,26,24
"COG0101",34,76,53,35,70,25,72,63,61,55,62,45,64,18,45,67,47,71,74,74
"COG0102",28,39,39,34,37,35,36,37,40,38,47,38,27,11,41,27,27,39,33,40
"COG0103",24,42,29,27,29,20,32,30,35,30,27,22,25,13,21,33,24,30,34,26
"COG0104",80,110,99,93,107,89,101,93,103,108,78,100,102,69,103,99,93,103,103,96
"COG0105",31,34,36,25,26,21,30,36,34,39,29,30,40,10,30,28,36,25,31,26
"COG0106",30,43,40,31,30,13,31,28,35,34,45,45,42,12,35,37,37,48,47,49
"COG0107",12,24,15,18,22,1,16,13,15,16,63,49,57,17,51,50,29,77,66,51
"COG0108",57,91,61,63,68,18,87,98,75,69,85,80,68,25,76,78,69,89,92,79
"COG0109",85,69,71,79,65,41,77,86,89,80,70,75,78,29,82,71,71,85,68,55
"COG0110",10,10,10,21,5,12,15,8,9,4,23,32,29,35,33,27,15,23,33,19
"COG0111",183,174,197,158,169,120,148,153,170,159,152,134,165,78,182,159,151,172,173,202
"COG0112",95,103,105,84,100,55,87,101,91,110,113,96,99,47,91,98,90,102,99,102
"COG0113",47,72,60,49,62,22,75,71,73,55,54,75,73,20,86,59,64,65,85,54
"COG0114",62,107,96,56,101,44,81,103,117,77,72,120,101,32,116,119,75,104,87,93
"COG0115",55,47,43,53,43,19,52,37,51,50,162,155,155,53,136,137,145,170,124,168
"COG0116",5,5,23,13,24,19,38,12,22,21,30,49,22,22,15,21,14,34,14,7
"COG0117",37,82,45,31,55,20,53,67,77,75,66,58,61,17,62,68,63,62,66,69
"COG0118",36,46,45,38,37,13,43,41,44,37,46,53,39,12,75,43,26,45,48,36
"COG0119",171,189,207,155,191,92,174,212,184,204,192,145,202,160,226,190,184,173,230,209
"COG0120",27,19,19,21,23,14,25,17,26,17,13,29,32,8,17,22,15,27,24,15
"COG0121",5,2,1,3,4,12,2,0,0,0,1,4,1,3,1,1,3,0,3,2
"COG0122",45,50,41,54,35,14,37,36,41,41,8,7,9,3,19,15,10,14,15,19
"COG0123",41,79,62,47,60,21,61,80,77,66,76,39,77,33,77,72,67,69,82,73
"COG0124",102,111,118,95,109,80,88,106,113,105,102,81,86,37,118,105,107,110,93,100
"COG0125",41,39,47,46,33,44,37,38,37,42,39,31,29,14,53,55,37,44,35,45
"COG0126",94,101,98,82,87,66,91,83,98,98,90,90,85,28,112,91,90,118,77,101
"COG0127",36,58,61,36,44,25,54,53,57,60,45,52,45,14,63,51,47,60,43,52
"COG0128",84,104,90,88,91,39,96,78,94,92,87,91,101,30,105,98,90,103,102,94
"COG0129",130,134,146,146,126,62,137,167,133,183,162,112,164,70,149,148,158,188,199,131
"COG0130",38,39,31,52,39,37,49,47,49,41,38,65,57,15,45,46,40,41,43,38
"COG0131",47,29,34,38,34,21,39,36,37,39,31,27,31,10,60,48,39,37,39,36
"COG0132",23,2,7,29,5,8,10,12,15,9,16,24,5,8,7,9,12,16,5,4
"COG0133",24,18,29,26,23,9,22,29,30,20,67,66,68,27,90,69,68,98,91,75
"COG0134",58,47,48,46,46,20,60,44,68,39,50,62,64,21,62,54,47,59,54,48
"COG0135",24,37,34,27,24,14,46,40,36,35,41,33,42,16,59,35,42,49,33,48
"COG0136",80,82,91,70,60,31,83,103,73,81,76,72,73,34,84,92,66,101,82,63
"COG0137",64,70,87,71,63,32,79,62,60,82,69,58,80,28,95,68,70,81,96,64
"COG0138",93,124,91,75,102,62,108,124,129,108,117,124,122,39,123,136,109,133,132,147
"COG0139",14,24,25,25,15,11,27,36,24,34,25,28,30,14,39,31,42,44,27,37
"COG0140",8,12,23,24,10,4,19,13,18,17,16,20,15,8,25,17,17,26,23,16
"COG0141",86,100,115,87,106,25,98,112,93,111,135,71,114,37,121,108,101,116,175,108
"COG0142",137,140,151,118,139,64,143,146,166,143,149,144,166,37,163,147,121,148,127,173
"COG0143",123,143,97,121,111,118,114,143,137,102,124,113,121,40,135,112,94,108,85,132
"COG0144",35,25,58,33,46,50,69,39,47,53,55,69,50,24,37,41,69,63,45,40
"COG0145",42,10,30,39,14,24,15,17,12,35,47,69,48,5,36,54,85,61,71,65
"COG0146",121,15,87,82,37,55,48,29,34,72,50,58,39,6,34,49,56,38,53,59
"COG0147",110,143,140,126,132,63,154,135,139,112,133,155,170,52,189,147,139,178,135,145
"COG0148",86,129,93,87,70,82,92,91,101,85,100,104,87,26,91,97,78,100,73,122
"COG0149",36,71,60,67,51,34,56,44,54,46,58,55,56,26,54,59,51,44,44,62
"COG0150",64,69,83,63,113,52,87,89,92,77,82,78,78,54,80,73,64,91,67,66
"COG0151",83,102,90,95,83,52,91,76,110,102,114,106,108,37,139,115,82,115,96,107
"COG0152",61,65,52,57,74,43,70,63,64,57,55,64,57,25,61,59,56,61,53,57
"COG0153",13,30,19,16,15,37,13,24,22,15,14,7,28,5,19,8,17,11,9,15
"COG0154",346,223,261,224,214,136,203,254,244,249,215,170,244,59,256,219,213,280,260,254
"COG0155",14,1,17,17,3,9,27,9,9,9,39,69,33,19,43,22,49,57,27,21
"COG0156",77,65,62,86,64,59,64,56,69,76,56,88,74,34,58,62,60,68,58,59
"COG0157",50,28,38,48,33,18,36,34,49,46,34,53,44,18,45,36,37,64,40,44
"COG0158",4,1,8,9,7,12,14,7,8,18,8,7,8,15,2,1,17,5,10,2
"COG0159",41,58,54,42,33,16,50,56,46,50,38,38,49,13,75,52,56,59,57,42
"COG0160",79,62,46,56,56,79,41,62,49,55,30,27,32,23,30,58,39,32,27,57
"COG0161",143,79,120,100,107,40,119,117,115,125,119,106,127,49,115,106,111,122,140,109
"COG0162",88,93,87,55,97,71,89,88,94,80,101,97,94,32,93,90,87,91,80,102
"COG0163",28,8,8,14,8,13,9,4,4,13,12,14,2,7,1,8,9,0,3,10
"COG0164",41,57,47,37,57,38,35,59,39,51,57,46,47,15,53,51,50,46,51,41
"COG0165",89,61,82,73,81,44,103,81,85,84,101,69,103,39,106,86,62,94,118,96
"COG0166",102,102,76,91,87,50,94,94,103,91,101,81,87,33,79,98,79,104,98,91
"COG0167",92,93,78,67,84,51,115,76,86,72,83,91,88,54,77,88,76,87,90,79
"COG0168",87,161,94,96,94,62,125,148,128,113,121,113,136,45,130,127,117,120,147,123
"COG0169",61,72,59,58,45,28,66,70,53,47,74,58,70,23,67,74,63,86,61,70
"COG0170",6,3,12,5,4,31,14,3,4,1,6,17,5,3,5,12,15,11,8,9
"COG0171",79,96,90,86,89,68,84,87,89,68,112,86,75,118,114,79,121,109,71,99
"COG0172",84,99,99,90,89,90,94,101,101,116,83,77,94,44,114,105,68,108,81,99
"COG0173",77,140,111,86,144,71,113,146,135,122,144,96,127,43,153,117,105,151,133,137
"COG0174",265,197,196,205,214,94,203,212,196,235,199,128,202,91,210,202,190,180,225,222
"COG0175",31,11,27,41,23,94,34,22,22,31,21,39,26,77,27,21,37,25,23,17
"COG0176",39,34,55,44,106,46,57,47,63,35,108,58,62,274,58,55,162,57,42,66
"COG0177",45,63,47,36,51,37,48,60,60,49,58,50,60,33,61,35,40,64,54,62
"COG0178",178,251,238,199,219,113,243,226,221,237,229,229,220,96,234,248,205,207,196,242
"COG0179",95,53,78,93,88,39,62,70,69,85,73,55,71,41,88,74,45,59,80,78
"COG0180",76,95,81,72,70,83,84,79,86,77,79,92,86,27,78,84,70,72,91,77
"COG0181",50,97,70,56,56,23,85,69,74,65,68,72,78,36,103,54,74,104,74,78
"COG0182",50,27,31,26,21,23,31,24,21,45,29,19,18,12,38,28,29,24,30,40
"COG0183",250,201,196,215,191,144,164,188,175,224,160,143,185,99,180,191,159,158,173,181
"COG0184",24,20,21,26,28,20,33,24,16,20,32,14,18,5,19,20,27,21,17,26
"COG0185",19,23,23,22,24,17,28,23,25,20,23,27,21,8,19,27,14,28,13,32
"COG0186",14,17,19,16,11,20,18,15,15,16,16,21,22,6,25,14,23,17,13,13
"COG0187",138,300,242,170,281,177,219,245,254,249,224,205,272,100,261,221,219,239,214,313
"COG0188",180,319,268,204,294,174,256,268,295,267,299,304,306,112,320,262,280,299,269,267
"COG0189",82,70,72,79,101,208,68,84,72,73,101,72,71,151,88,62,103,78,85,67
"COG0190",79,104,82,54,62,21,74,75,74,74,68,57,70,20,71,73,68,68,76,73
"COG0191",16,19,14,17,16,10,22,22,21,27,28,20,33,11,30,30,42,43,33,14
"COG0192",101,98,71,90,83,55,80,91,110,98,79,103,102,45,102,88,101,91,103,92
"COG0193",30,47,35,24,35,21,40,34,43,33,40,39,44,13,45,32,35,39,48,44
"COG0194",5,17,13,12,16,6,13,15,15,11,50,37,44,20,48,33,30,51,39,32
"COG0195",89,131,100,85,131,60,106,115,108,92,98,91,108,48,140,126,84,134,107,113
"COG0196",50,79,53,42,58,34,69,70,68,52,53,57,58,25,89,44,50,71,72,72
"COG0197",27,31,32,25,41,34,34,23,43,37,26,30,27,9,37,39,35,25,31,27
"COG0198",21,10,23,21,16,22,18,12,22,20,19,25,18,5,17,13,17,21,14,13
"COG0199",8,26,13,24,20,13,21,18,23,33,19,17,21,10,25,16,19,14,24,20
"COG0200",28,25,35,29,23,16,29,31,36,31,27,28,29,14,28,31,35,26,28,32
"COG0201",85,100,89,97,95,88,104,108,106,108,116,102,110,17,125,112,87,102,84,89
"COG0202",75,84,88,49,76,72,81,77,93,95,77,77,80,28,74,94,85,85,82,83
"COG0203",22,38,23,17,30,13,26,36,32,24,18,20,39,6,37,22,24,24,21,33
"COG0204",116,159,128,101,116,78,104,118,125,126,130,130,103,55,92,129,107,113,85,117
"COG0205",34,43,42,42,53,32,28,53,41,38,36,27,53,9,62,46,43,40,25,37
"COG0206",82,109,73,99,120,119,87,97,129,102,101,128,100,32,101,104,84,93,90,99
"COG0207",17,41,35,18,50,97,26,43,39,47,33,25,39,227,35,27,52,21,27,30
"COG0208",27,92,74,55,223,568,75,136,77,64,224,53,141,773,64,56,242,66,96,122
"COG0209",217,271,269,189,519,790,217,277,284,269,549,158,391,1858,209,260,673,230,269,345
"COG0210",161,212,185,204,207,984,182,193,207,146,201,165,199,832,192,152,219,195,189,198
"COG0211",10,17,18,19,22,9,18,22,26,20,17,16,13,5,19,24,15,16,21,21
"COG0212",32,31,25,35,22,18,26,33,31,32,32,17,35,8,40,33,17,38,38,23
"COG0213",24,15,18,20,10,48,11,18,16,25,9,16,10,2,6,25,20,8,11,19
"COG0214",27,20,18,8,11,13,16,10,15,19,6,6,5,0,4,14,3,7,3,15
"COG0215",103,123,123,89,109,83,87,104,113,106,109,106,111,34,125,128,113,127,103,109
"COG0216",54,84,70,50,66,42,77,79,90,76,82,77,68,28,83,83,72,92,65,83
"COG0217",38,65,43,35,62,32,31,43,61,53,49,28,50,13,56,45,41,46,50,64
"COG0218",13,21,14,10,17,10,14,24,23,24,18,12,23,7,22,18,19,16,24,20
"COG0219",20,29,25,22,25,16,28,26,30,28,37,26,32,12,27,28,15,28,34,33
"COG0220",18,20,22,26,25,11,30,18,19,30,32,25,35,12,38,27,37,31,27,26
"COG0221",6,1,16,5,5,14,27,11,19,1,24,43,11,31,11,13,22,24,15,8
"COG0222",5,8,10,7,6,18,5,13,16,8,29,23,26,7,34,29,33,34,16,27
"COG0223",75,104,68,52,83,52,63,84,81,62,77,82,87,57,94,80,87,108,90,93
"COG0224",47,91,63,46,68,38,63,66,86,56,70,72,75,20,83,88,69,72,76,75
"COG0225",53,70,70,66,62,38,65,57,108,68,52,64,66,22,90,72,48,74,72,64
"COG0226",9,9,54,22,21,21,33,20,23,44,21,38,12,33,45,124,46,45,101,44
"COG0227",12,28,17,10,11,9,14,16,20,14,18,14,21,10,17,30,18,19,21,18
"COG0228",19,45,21,20,39,15,21,41,33,33,33,24,31,10,39,30,22,29,29,28
"COG0229",34,58,40,29,52,20,47,52,65,45,36,35,43,20,58,33,32,50,48,46
"COG0230",5,4,1,3,1,0,2,2,3,0,4,0,1,1,7,4,1,6,4,2
"COG0231",37,39,43,36,48,36,45,55,50,50,45,38,42,16,44,44,43,32,48,40
"COG0232",52,60,51,37,60,32,34,52,45,43,58,22,47,32,59,52,34,50,61,56
"COG0233",20,38,33,32,38,12,30,46,35,39,8,14,18,1,17,13,9,19,11,1
"COG0234",24,31,35,24,37,137,22,30,38,25,29,36,36,128,25,22,41,26,26,23
"COG0235",45,41,57,33,42,19,38,50,49,39,39,22,52,30,62,28,44,52,35,43
"COG0236",15,21,15,13,25,6,20,27,21,14,17,27,14,9,28,15,16,16,11,15
"COG0237",40,55,46,46,49,28,50,39,47,38,41,52,51,5,58,44,37,37,45,40
"COG0238",12,22,21,10,12,10,20,17,19,18,18,15,11,1,14,12,8,21,19,17
"COG0239",4,9,5,5,3,5,7,4,7,7,6,4,5,7,7,5,4,6,11,6
"COG0240",63,71,71,58,57,31,49,76,62,65,70,37,59,19,76,68,46,57,54,73
"COG0241",22,15,16,17,21,24,24,15,24,14,20,20,21,8,21,12,14,23,22,23
"COG0242",33,69,46,53,71,159,63,71,52,40,53,41,56,132,56,44,68,51,55,47
"COG0243",157,42,106,111,67,112,88,55,56,88,85,83,75,68,69,114,93,87,100,76
"COG0244",10,17,15,14,12,15,26,8,18,17,46,52,45,9,47,31,45,33,36,47
"COG0245",5,18,18,11,17,6,9,22,15,10,48,46,55,13,53,43,44,62,48,38
"COG0246",9,13,17,19,21,12,12,15,15,11,10,19,18,17,4,8,18,10,28,15
"COG0247",171,125,94,112,140,161,74,106,69,158,122,73,109,45,88,113,138,76,84,141
"COG0248",18,29,51,31,36,41,62,48,44,27,48,54,47,31,56,86,51,74,116,23
"COG0249",51,58,95,81,126,75,99,103,96,85,106,141,101,53,84,96,118,117,78,80
"COG0250",47,60,43,47,37,31,63,40,48,54,42,45,50,15,40,34,41,43,45,44
"COG0251",83,57,56,55,58,45,45,38,52,64,46,59,39,27,48,52,45,44,54,49
"COG0252",32,7,23,25,18,51,22,7,18,28,9,17,7,17,3,10,9,3,6,16
"COG0253",38,57,52,32,50,21,67,74,63,58,23,15,19,7,18,13,20,28,21,16
"COG0254",13,24,9,9,21,10,25,25,15,16,13,11,24,7,20,13,18,16,13,12
"COG0255",5,1,4,4,7,3,2,3,0,2,2,3,1,2,2,1,3,1,7,3
"COG0256",26,24,29,26,30,26,32,22,20,21,34,30,28,11,24,30,21,30,29,17
"COG0257",1,1,1,0,0,2,2,3,1,3,0,1,3,4,0,1,3,0,1,0
"COG0258",52,81,56,42,81,150,51,55,52,60,221,128,195,487,183,205,253,203,203,201
"COG0259",14,42,26,18,51,12,26,41,39,32,24,21,42,14,44,33,28,48,40,44
"COG0260",63,98,125,81,87,67,95,125,114,116,103,97,76,43,106,96,96,110,101,85
"COG0261",19,30,15,19,26,18,43,38,36,34,13,13,13,3,14,6,18,17,15,14
"COG0262",12,18,15,15,54,30,21,25,17,20,25,15,30,5,30,23,19,16,25,17
"COG0263",42,67,64,47,52,32,59,68,65,68,70,59,65,25,89,68,76,89,77,84
"COG0264",27,64,50,36,51,34,52,57,57,61,50,33,62,16,56,52,37,57,64,53
"COG0265",152,170,157,144,142,211,185,136,150,141,172,155,141,83,168,138,140,144,171,148
"COG0266",46,71,87,53,78,16,60,52,77,52,81,70,72,44,64,65,75,52,86,76
"COG0267",3,5,6,2,6,2,13,8,3,7,7,8,6,3,2,7,11,9,3,6
"COG0268",9,22,13,7,11,7,20,15,14,16,20,17,17,6,19,18,7,17,16,15
"COG0269",1,0,2,3,1,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0
"COG0270",26,61,43,28,63,193,47,31,47,35,53,57,31,516,25,30,55,36,40,60
"COG0271",8,4,4,1,2,3,6,6,9,7,17,14,24,5,12,12,15,17,19,22
"COG0272",103,148,155,107,178,120,130,141,169,114,64,59,59,39,75,52,54,54,44,64
"COG0274",17,12,23,13,16,13,16,18,33,22,20,31,13,9,16,29,29,21,16,24
"COG0275",47,67,55,52,70,35,69,74,85,54,78,57,66,22,72,73,50,85,58,68
"COG0276",43,95,78,34,54,27,71,104,99,51,76,77,84,23,69,65,66,105,77,69
"COG0277",223,190,179,196,197,141,161,153,183,183,192,192,165,98,154,204,235,186,190,192
"COG0278",19,24,28,13,19,11,24,22,19,10,29,11,18,9,19,19,18,20,17,19
"COG0279",24,22,18,18,15,38,16,19,25,16,19,11,10,39,23,27,16,23,17,23
"COG0280",79,118,109,81,107,40,71,90,111,123,99,57,113,41,117,104,89,91,115,115
"COG0281",78,76,71,77,101,84,75,88,86,103,74,69,85,45,80,78,70,77,85,107
"COG0282",5,0,9,6,1,12,0,1,1,0,0,6,1,15,2,4,2,0,3,1
"COG0283",39,56,57,23,39,17,60,32,55,29,45,35,49,13,43,51,50,48,53,45
"COG0284",57,54,50,39,59,31,49,49,64,61,61,56,55,20,54,46,45,52,55,81
"COG0285",51,94,94,47,86,56,89,90,102,74,79,88,91,34,84,95,83,86,87,78
"COG0286",16,23,12,47,22,51,13,19,30,5,2,14,3,24,6,6,5,4,2,2
"COG0287",81,87,59,44,65,22,72,67,64,64,62,48,75,18,76,63,63,73,95,70
"COG0288",6,2,5,22,8,8,7,4,3,9,7,10,11,8,3,8,13,6,16,5
"COG0289",8,19,17,10,16,2,26,16,18,12,52,46,49,20,65,39,39,58,58,52
"COG0290",25,52,32,32,29,24,23,39,30,31,39,35,40,20,44,34,41,54,32,42
"COG0291",5,16,13,9,12,3,14,12,13,12,8,10,10,6,13,12,13,18,11,13
"COG0292",18,30,22,15,26,12,25,24,34,30,17,21,23,6,26,24,31,29,23,22
"COG0293",29,38,44,37,24,15,27,42,34,43,32,13,38,15,39,26,21,24,42,41
"COG0294",60,77,72,66,62,28,74,64,58,60,64,57,66,18,78,57,60,63,73,56
