"","X137_MES_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0029",37,24,30,34,30,36,34,24,22,35,16,40,17,20,57,23,58,57,29,11
"COG0030",51,66,55,48,15,70,47,48,45,33,53,49,48,60,54,62,57,82,45,21
"COG0031",85,90,97,107,59,96,88,114,100,115,102,101,99,76,127,100,107,111,107,57
"COG0033",2,0,1,7,3,7,8,1,0,1,2,18,6,4,28,3,30,11,22,3
"COG0034",32,44,29,35,7,33,36,40,38,41,115,131,93,131,105,105,122,126,97,35
"COG0035",12,13,8,19,0,13,13,15,16,15,14,14,14,8,16,11,17,14,21,3
"COG0036",37,74,40,51,17,60,54,47,37,58,54,57,50,57,56,59,58,55,62,16
"COG0037",101,146,104,98,31,106,91,121,100,91,93,105,113,131,86,121,129,105,132,41
"COG0038",29,10,24,33,18,29,29,30,19,17,43,27,22,27,42,28,37,18,47,9
"COG0039",55,79,67,51,22,73,88,68,58,85,72,74,77,72,72,59,63,77,74,13
"COG0040",35,46,35,53,10,58,32,39,54,40,8,8,14,16,16,18,14,18,19,6
"COG0041",26,38,26,38,10,36,44,40,38,47,27,34,34,41,40,45,46,37,32,8
"COG0042",70,80,73,75,43,99,89,58,82,87,70,83,60,77,77,68,93,78,93,27
"COG0043",77,26,64,33,7,5,33,56,91,11,78,48,92,82,54,102,10,3,17,4
"COG0044",129,160,147,135,18,150,140,164,131,166,151,126,136,137,122,149,115,134,124,55
"COG0045",81,95,86,87,26,100,102,79,94,110,118,107,99,88,77,106,110,109,76,26
"COG0046",160,173,172,160,54,185,167,187,144,198,169,164,168,155,151,193,181,191,182,67
"COG0047",96,103,70,56,34,86,76,74,74,105,77,87,64,71,71,104,70,84,70,24
"COG0048",17,31,27,18,11,33,40,27,28,28,29,27,22,31,30,32,20,27,27,11
"COG0049",36,35,33,39,15,40,40,33,44,34,40,35,37,45,34,46,33,42,23,12
"COG0050",86,66,112,73,41,103,84,102,97,126,78,85,83,71,99,79,98,116,72,26
"COG0051",15,34,17,18,6,21,12,15,24,25,22,22,14,25,26,26,29,26,16,4
"COG0052",48,67,37,50,23,65,54,51,66,60,54,68,48,58,56,70,57,70,69,22
"COG0053",36,6,36,13,6,2,5,42,7,3,30,2,9,11,6,49,7,2,13,5
"COG0054",19,29,17,30,9,28,29,17,25,38,23,29,32,19,25,18,32,23,30,9
"COG0055",76,95,97,101,34,122,111,102,119,152,79,101,101,88,109,95,114,119,122,32
"COG0056",89,118,97,108,36,122,126,108,105,170,81,135,101,109,129,97,128,153,127,37
"COG0057",99,102,78,104,47,148,104,79,92,121,62,96,85,102,131,88,83,103,99,50
"COG0058",38,10,18,46,14,32,32,26,13,20,22,30,7,35,47,16,33,19,78,196
"COG0059",62,77,39,64,22,86,66,64,70,97,84,62,64,68,80,61,82,99,70,23
"COG0060",67,83,57,83,17,74,64,63,73,76,220,222,204,239,206,209,237,235,219,83
"COG0061",51,79,47,76,20,70,68,50,70,66,81,58,68,64,74,89,84,64,87,23
"COG0062",71,37,95,37,16,22,35,73,35,22,66,35,55,74,49,68,36,16,29,8
"COG0063",76,36,83,44,19,40,45,75,45,22,59,53,57,79,48,92,48,29,47,13
"COG0064",72,103,82,116,24,85,85,78,86,98,92,78,66,81,86,98,118,120,128,17
"COG0065",90,138,84,128,31,96,122,81,149,146,101,110,133,114,118,101,104,139,116,34
"COG0066",29,62,30,63,12,49,47,49,58,44,47,59,53,63,41,40,35,53,61,24
"COG0067",163,232,199,288,81,251,246,209,187,301,45,70,61,54,94,58,88,97,98,29
"COG0068",12,0,3,0,7,0,4,7,0,2,4,0,7,1,0,8,3,0,0,0
"COG0069",233,307,282,354,109,374,315,288,276,410,246,272,238,250,321,223,338,384,333,94
"COG0070",49,74,51,86,19,78,54,51,62,93,143,150,142,153,219,137,262,234,232,74
"COG0071",37,32,57,55,366,48,46,45,35,51,33,30,32,61,51,46,58,43,90,832
"COG0072",119,196,138,174,42,163,183,137,165,173,138,164,150,155,154,122,195,169,183,74
"COG0073",128,140,109,158,65,137,140,108,119,167,106,155,119,154,146,102,129,119,135,36
"COG0074",64,83,66,67,33,75,70,72,77,110,101,71,61,75,60,75,72,99,79,31
"COG0075",74,54,72,56,16,68,55,57,81,48,106,74,73,74,71,70,87,66,64,10
"COG0076",13,2,14,8,1,8,10,20,11,4,34,31,30,28,43,44,27,10,23,7
"COG0077",21,18,18,15,8,27,22,17,23,31,57,60,68,56,53,54,73,69,67,29
"COG0078",62,64,68,51,12,62,57,68,52,55,56,64,68,64,50,72,68,78,53,16
"COG0079",126,107,124,100,85,116,94,123,95,86,107,92,105,120,115,120,147,135,128,120
"COG0080",34,28,27,28,10,28,36,48,34,27,27,25,27,25,23,33,33,37,29,11
"COG0081",44,49,40,38,17,53,46,59,51,55,47,49,35,48,53,55,61,64,43,17
"COG0082",51,100,50,111,16,96,92,55,78,96,64,91,56,74,63,73,97,80,106,23
"COG0083",17,13,8,14,3,15,7,8,16,9,24,15,23,19,18,27,18,9,11,6
"COG0084",43,54,62,49,20,45,56,53,40,41,42,60,47,56,46,71,52,61,53,20
"COG0085",244,307,243,260,103,275,266,242,305,357,262,236,276,280,280,263,339,371,286,109
"COG0086",261,337,261,327,118,344,309,236,300,386,239,293,305,286,330,235,330,351,339,165
"COG0087",45,72,35,49,18,47,61,42,64,51,41,53,55,50,35,48,54,50,44,13
"COG0088",43,60,36,58,8,42,38,39,46,35,60,46,43,46,46,49,45,51,36,16
"COG0089",15,25,10,20,7,20,11,19,19,15,11,20,18,22,19,24,12,11,27,8
"COG0090",48,61,63,58,10,62,54,58,66,80,60,57,61,46,64,58,73,55,56,21
"COG0091",20,25,21,28,6,31,28,21,28,28,26,33,28,22,26,24,26,42,27,13
"COG0092",46,62,41,54,19,50,62,40,64,57,56,55,61,48,40,42,53,47,38,17
"COG0093",22,27,19,22,6,27,22,22,18,34,31,27,28,29,38,28,22,28,24,7
"COG0094",39,38,35,36,8,34,30,39,39,46,38,42,46,35,38,49,49,41,37,19
"COG0095",29,1,19,13,3,8,8,35,2,1,10,14,4,8,13,20,8,4,9,0
"COG0096",12,15,7,10,3,9,12,6,10,9,33,27,29,24,20,32,30,47,30,15
"COG0097",24,39,18,24,3,42,39,37,45,50,44,38,35,51,33,45,43,38,38,18
"COG0098",38,40,29,36,10,41,46,35,45,54,33,45,34,35,48,38,45,48,41,21
"COG0099",31,34,26,17,16,27,37,22,20,43,24,31,30,21,26,30,30,39,39,9
"COG0100",28,28,23,30,6,25,31,34,35,24,24,23,40,32,37,28,25,41,33,7
"COG0101",32,51,43,54,14,63,45,59,43,54,47,58,54,49,69,53,62,59,53,16
"COG0102",25,39,32,37,8,40,31,30,41,31,34,28,30,32,34,45,35,42,42,6
"COG0103",23,34,22,29,12,26,26,31,26,22,30,38,31,27,27,27,32,34,31,12
"COG0104",86,113,92,92,40,81,102,85,106,92,75,104,81,107,84,86,117,116,102,67
"COG0105",32,28,37,28,13,24,36,37,26,32,34,37,27,36,23,29,30,33,33,10
"COG0106",36,34,38,46,18,44,30,28,30,46,32,36,43,43,44,45,46,40,43,7
"COG0107",49,58,52,51,17,50,47,55,54,55,49,34,55,50,61,49,50,70,49,10
"COG0108",48,74,50,74,33,100,66,45,72,79,52,64,64,59,79,52,79,99,81,31
"COG0109",53,102,52,89,23,83,76,72,74,87,63,91,70,81,84,84,82,76,79,16
"COG0110",47,26,27,22,20,22,22,35,43,32,42,19,39,32,18,41,28,24,20,34
"COG0111",190,134,196,178,60,197,168,195,174,180,198,171,218,206,198,210,171,224,186,84
"COG0112",85,101,95,103,46,75,97,89,101,113,98,87,91,74,107,100,91,90,106,54
"COG0113",34,82,45,63,17,77,70,40,59,87,47,72,46,73,77,62,91,80,72,22
"COG0114",55,107,76,93,26,113,118,56,85,92,53,123,92,72,95,50,89,104,103,26
"COG0115",43,51,49,46,8,51,66,42,61,48,150,121,142,154,148,161,158,144,140,48
"COG0116",9,7,9,15,16,19,18,8,12,13,7,26,10,13,30,10,23,8,25,7
"COG0117",43,49,42,80,16,70,69,39,49,56,49,61,40,45,61,36,44,69,58,22
"COG0118",33,46,37,41,14,48,51,41,42,35,34,16,31,37,45,39,46,47,37,13
"COG0119",182,208,190,203,126,219,196,186,206,224,180,162,211,240,195,190,226,183,212,101
"COG0120",15,16,15,27,10,27,19,7,13,24,22,27,16,21,18,31,27,25,26,9
"COG0121",2,2,5,0,7,0,4,11,1,1,2,2,5,2,0,11,0,0,1,2
"COG0122",36,42,33,32,12,36,34,40,58,32,73,44,42,62,27,50,37,52,39,17
"COG0123",47,58,60,76,20,69,58,54,56,82,63,61,58,59,48,49,66,79,67,25
"COG0124",86,134,82,115,25,116,96,79,86,106,82,99,106,119,101,107,105,119,116,28
"COG0125",43,39,33,50,14,31,39,47,37,28,39,43,36,39,38,64,44,40,39,12
"COG0126",53,100,66,79,25,86,85,86,95,63,89,90,87,83,89,93,105,110,96,20
"COG0127",53,52,42,59,13,44,36,42,51,39,31,51,47,64,36,46,59,56,53,10
"COG0128",58,97,68,93,21,109,89,77,91,83,89,110,72,87,82,87,107,138,82,31
"COG0129",113,127,144,161,56,192,163,119,166,194,125,163,160,151,164,124,158,163,163,44
"COG0130",36,46,30,48,17,54,36,25,44,36,48,54,35,46,53,62,45,45,33,19
"COG0131",30,32,24,42,16,38,36,29,41,40,32,27,39,34,52,37,51,44,55,7
"COG0132",13,9,7,11,5,11,15,8,8,10,15,8,13,8,14,18,12,8,11,3
"COG0133",61,75,49,71,17,85,89,57,70,94,60,72,80,70,77,75,75,98,79,20
"COG0134",32,53,47,53,15,45,47,35,45,46,38,53,34,46,55,48,58,49,47,16
"COG0135",24,41,26,47,12,31,49,29,28,29,27,35,29,20,32,33,43,42,29,8
"COG0136",53,95,52,100,30,80,87,69,76,95,58,74,73,52,78,67,80,86,82,32
"COG0137",63,86,78,77,19,81,85,63,60,78,86,55,83,66,87,73,97,83,88,18
"COG0138",83,121,103,119,30,113,135,101,109,113,23,48,27,42,41,21,35,43,42,12
"COG0139",6,4,12,15,1,12,8,10,10,11,25,23,26,17,23,16,36,27,24,6
"COG0140",18,16,8,19,8,20,11,8,13,16,9,20,16,12,23,4,26,19,18,8
"COG0141",58,120,97,130,17,128,98,90,111,156,108,85,79,76,100,101,140,146,112,39
"COG0142",119,191,111,169,48,162,133,106,136,156,130,166,139,155,137,140,159,156,158,46
"COG0143",100,121,118,132,35,113,111,102,128,103,34,29,33,47,44,40,38,58,37,13
"COG0144",44,32,39,47,29,46,47,38,41,39,36,60,32,36,50,43,42,48,43,13
"COG0145",186,38,198,70,43,51,24,179,159,58,155,69,173,157,93,133,36,50,49,11
"COG0146",122,14,153,53,29,39,32,156,128,46,148,52,129,118,75,90,41,35,36,13
"COG0147",97,175,120,174,64,167,152,126,133,110,135,164,102,95,162,137,160,196,165,38
"COG0148",80,89,85,85,24,95,106,103,92,91,105,86,103,86,102,96,116,116,105,37
"COG0149",50,61,43,48,13,66,43,53,59,48,43,50,54,54,51,45,58,55,45,21
"COG0150",57,74,64,70,122,87,89,69,72,65,70,94,69,68,75,62,80,78,93,34
"COG0151",65,122,85,104,19,91,98,88,84,96,91,114,85,78,85,90,116,121,100,33
"COG0152",59,63,58,69,18,65,58,60,66,55,42,66,53,79,59,67,84,55,66,50
"COG0153",38,17,22,11,7,25,19,29,9,10,22,31,13,19,13,23,13,17,13,3
"COG0154",191,223,216,227,91,267,209,220,273,261,331,226,295,299,278,212,268,289,241,69
"COG0155",56,22,50,48,22,33,39,76,31,28,65,39,50,58,85,87,40,23,44,9
"COG0156",66,54,66,68,38,53,59,85,81,80,55,77,58,67,58,91,60,53,67,20
"COG0157",30,40,37,42,15,47,37,34,32,28,41,35,62,63,44,40,57,51,53,12
"COG0158",16,3,14,6,9,11,6,2,10,11,9,14,7,10,9,12,2,1,7,4
"COG0159",40,52,44,64,12,60,46,34,41,48,47,41,51,45,60,55,58,64,45,12
"COG0160",80,53,83,47,39,33,54,95,67,32,82,56,56,65,22,88,31,23,43,26
"COG0161",137,109,117,125,46,130,110,125,135,110,155,125,134,138,125,187,138,121,113,49
"COG0162",72,108,78,91,22,84,88,83,81,92,87,90,74,94,98,94,95,90,85,37
"COG0163",23,10,23,9,10,4,7,24,9,8,28,11,17,20,11,23,1,0,4,5
"COG0164",35,61,49,43,11,53,44,37,43,46,46,46,56,46,40,54,43,63,37,18
"COG0165",82,103,88,89,31,104,89,92,59,78,107,71,82,74,102,93,112,119,90,26
"COG0166",77,81,84,96,32,99,97,90,80,71,67,94,66,94,98,85,100,92,75,34
"COG0167",97,85,97,90,64,86,89,92,73,69,92,70,73,89,80,77,79,85,72,22
"COG0168",26,48,31,38,14,40,49,32,32,32,97,128,89,111,99,81,110,141,146,43
"COG0169",37,58,47,65,21,68,64,50,76,59,64,59,63,61,60,64,77,63,62,38
"COG0170",20,13,15,14,0,5,8,18,5,3,12,8,6,5,6,7,5,1,8,1
"COG0171",46,65,55,83,126,85,82,59,80,83,51,83,99,92,78,57,127,87,99,279
"COG0172",72,118,78,123,29,109,96,81,82,78,94,86,97,113,86,101,93,107,94,36
"COG0173",92,137,121,130,33,113,132,111,110,143,94,108,94,98,121,89,137,149,144,32
"COG0174",196,231,188,228,74,230,236,227,200,250,97,64,86,76,65,79,67,83,66,28
"COG0175",45,29,48,20,104,33,27,51,35,24,20,19,26,26,28,59,22,18,27,47
"COG0176",36,56,40,75,230,91,78,33,47,47,32,53,47,45,60,31,73,45,119,757
"COG0177",41,62,38,54,22,52,36,57,42,60,11,24,19,14,13,18,19,20,21,6
"COG0178",166,234,218,219,93,229,225,199,262,248,183,233,218,241,220,156,219,254,260,65
"COG0179",75,82,60,68,17,66,74,69,90,81,109,84,100,109,86,99,78,91,83,23
"COG0180",73,82,78,84,16,96,84,69,73,69,89,81,76,76,66,78,89,93,76,36
"COG0181",39,76,40,71,12,78,62,44,65,67,51,70,40,43,85,60,75,88,72,23
"COG0182",47,48,37,38,5,26,32,49,47,16,46,19,46,41,24,52,31,25,32,7
"COG0183",75,58,87,61,58,61,68,81,73,64,232,199,214,235,190,233,150,185,149,80
"COG0184",13,22,19,27,11,24,14,23,27,21,22,24,14,33,16,37,15,27,22,2
"COG0185",19,27,14,24,9,28,19,18,19,17,21,23,24,18,21,21,23,21,34,11
"COG0186",11,23,18,18,12,20,13,10,19,21,16,20,14,18,12,12,20,15,14,8
"COG0187",164,224,186,238,77,222,218,209,223,263,195,223,204,187,212,192,261,284,231,112
"COG0188",191,273,211,288,86,278,298,182,278,298,64,108,73,92,101,66,94,112,100,37
"COG0189",58,85,41,60,186,66,58,37,61,80,77,67,41,62,81,91,86,73,92,180
"COG0190",59,74,57,72,19,68,68,61,79,62,65,64,61,73,64,67,74,77,78,15
"COG0191",24,21,25,33,16,38,22,15,21,41,11,19,2,9,12,13,25,27,25,11
"COG0192",79,109,78,75,30,97,81,103,93,117,89,99,84,95,91,101,93,97,98,46
"COG0193",34,34,36,50,8,51,45,34,24,48,21,30,39,37,26,36,44,45,41,13
"COG0194",11,17,14,8,4,17,14,11,10,14,32,34,40,32,40,34,50,41,34,17
"COG0195",80,113,83,113,28,102,121,90,107,149,89,98,93,85,121,85,120,124,117,28
"COG0196",39,70,62,71,21,68,67,59,67,60,45,65,52,46,63,52,67,76,66,27
"COG0197",20,35,28,39,5,36,26,18,28,24,31,35,32,27,31,36,27,47,24,13
"COG0198",14,17,14,15,5,18,12,17,17,16,15,15,14,15,24,18,17,10,19,7
"COG0199",10,31,12,17,3,20,21,10,13,20,10,21,15,13,19,17,29,36,13,11
"COG0200",26,27,32,33,8,31,35,26,40,34,16,25,22,32,27,30,36,43,17,11
"COG0201",75,100,65,113,24,94,99,80,95,117,72,115,98,95,100,92,114,123,98,34
"COG0202",76,85,69,89,30,74,71,66,79,72,78,65,76,69,66,68,84,74,70,44
"COG0203",15,20,26,34,10,22,27,27,18,40,22,27,21,24,19,18,27,28,20,9
"COG0204",117,120,91,120,59,105,118,102,107,104,85,158,98,113,94,82,104,111,125,52
"COG0205",43,45,43,52,8,46,38,40,35,65,36,29,38,38,38,51,48,60,41,28
"COG0206",93,115,76,119,26,99,104,83,116,129,69,102,96,110,101,85,98,111,103,48
"COG0207",14,36,17,28,135,40,34,17,31,57,25,34,26,37,27,28,22,28,26,154
"COG0208",40,72,67,85,787,129,87,59,64,119,37,71,53,61,126,47,89,87,157,1593
"COG0209",159,242,222,291,1696,294,283,208,245,320,248,225,242,234,389,227,301,220,447,3515
"COG0210",195,174,207,200,1266,194,183,222,196,206,191,163,169,197,200,206,193,184,206,950
"COG0211",19,11,17,18,6,18,18,11,21,17,11,17,16,8,23,15,20,22,14,3
"COG0212",28,38,26,35,17,44,31,36,22,23,33,26,21,32,19,43,29,48,27,19
"COG0213",40,27,39,15,8,6,12,31,20,12,20,20,18,19,11,21,10,13,10,4
"COG0214",15,19,14,10,3,2,10,23,20,12,27,19,34,40,13,21,8,3,8,7
"COG0215",74,121,71,118,24,122,106,91,95,108,111,96,113,125,100,110,141,114,128,32
"COG0216",67,107,68,70,15,92,89,69,77,72,52,63,75,65,78,57,87,94,88,22
"COG0217",47,53,41,59,18,43,54,54,45,66,36,40,46,31,40,34,55,70,51,16
"COG0218",15,21,13,20,12,27,17,12,14,17,17,36,7,8,14,13,15,30,11,8
"COG0219",13,28,19,25,9,35,27,26,26,28,24,27,21,27,29,22,31,29,25,7
"COG0220",20,19,15,25,5,41,28,13,16,38,7,8,4,1,9,4,8,15,5,2
"COG0221",1,3,4,17,17,17,13,5,2,12,3,16,6,2,24,4,23,10,23,33
"COG0222",26,20,27,33,7,22,26,28,20,34,20,32,20,23,36,11,49,23,27,12
"COG0223",75,95,74,76,46,78,80,84,89,89,68,84,90,80,66,70,76,90,68,79
"COG0224",52,72,65,70,21,78,67,73,70,73,41,61,54,51,64,49,71,88,74,25
"COG0225",42,81,47,68,20,78,76,39,64,78,52,73,54,52,66,46,77,87,64,13
"COG0226",7,19,8,94,59,97,31,4,23,94,6,22,24,35,131,3,25,23,58,492
"COG0227",15,22,14,20,4,23,26,13,18,21,11,21,14,19,23,17,21,24,13,4
"COG0228",19,27,19,23,5,36,36,21,32,28,11,27,22,17,29,24,24,29,31,11
"COG0229",12,15,8,12,5,20,18,9,17,21,46,42,33,38,45,43,55,51,35,15
"COG0230",0,5,2,2,3,7,4,1,1,3,2,1,0,0,1,1,2,1,1,1
"COG0231",42,46,34,49,7,41,55,34,38,55,41,45,39,41,40,47,45,50,39,16
"COG0232",22,72,39,54,13,55,49,51,56,51,28,51,37,46,37,23,64,74,55,22
"COG0233",32,33,32,42,9,33,35,22,31,44,30,31,33,27,36,41,47,42,40,22
"COG0234",32,26,34,32,171,23,39,28,36,35,20,23,17,16,28,19,27,24,22,131
"COG0235",25,55,34,58,19,51,39,23,46,41,52,46,37,46,47,51,50,55,36,47
"COG0236",7,25,12,15,12,22,17,13,18,20,14,17,15,16,17,18,25,23,18,8
"COG0237",35,57,42,46,16,57,49,39,53,36,46,31,49,50,32,37,51,39,56,14
"COG0238",14,19,11,11,6,15,14,12,14,7,15,10,10,12,24,11,12,17,10,3
"COG0239",4,5,2,3,3,6,9,3,12,3,4,11,5,9,9,7,8,4,2,2
"COG0240",46,70,71,58,22,65,67,58,62,62,26,21,13,15,20,12,20,23,19,6
"COG0241",31,22,28,14,6,18,22,26,17,18,18,19,25,24,32,18,7,27,9,9
"COG0242",12,24,17,18,44,18,25,10,19,18,39,47,48,52,49,49,79,59,91,200
"COG0243",228,52,254,94,109,85,80,259,107,99,175,84,120,147,83,135,65,61,79,24
"COG0244",29,53,38,32,10,60,43,37,43,49,49,37,35,39,42,57,49,42,46,17
"COG0245",48,52,37,54,11,64,50,52,39,37,10,10,16,7,19,6,20,17,22,4
"COG0246",8,9,5,12,8,20,25,3,15,31,3,11,7,12,12,6,8,15,15,7
"COG0247",199,109,235,133,56,97,65,274,100,128,168,108,151,154,93,145,91,53,112,54
"COG0248",27,23,15,54,16,56,50,20,31,73,20,52,34,17,88,16,45,46,59,13
"COG0249",80,73,72,96,60,84,88,65,81,75,65,104,58,67,90,52,93,82,111,28
"COG0250",38,38,43,53,19,48,45,57,40,58,34,59,59,54,35,41,39,50,38,19
"COG0251",63,48,65,57,22,42,56,64,77,59,79,58,49,87,58,63,49,41,56,16
"COG0252",24,18,12,9,12,2,10,10,26,8,31,19,18,24,10,33,3,4,9,9
"COG0253",28,69,44,68,21,79,54,53,47,61,45,76,43,52,66,40,74,77,86,21
"COG0254",12,18,22,15,5,28,21,10,12,30,14,14,10,9,17,8,17,18,13,3
"COG0255",9,2,1,2,3,2,6,4,4,7,7,1,2,5,5,6,1,2,5,0
"COG0256",24,26,21,27,10,23,24,19,26,31,23,21,34,28,23,26,21,21,33,6
"COG0257",0,0,0,4,0,5,1,1,0,1,0,2,1,1,1,0,0,0,0,0
"COG0258",131,204,155,194,428,206,156,140,163,173,154,158,137,150,205,143,186,164,245,430
"COG0259",22,43,23,35,11,38,31,27,39,32,26,26,32,36,35,21,33,43,35,14
"COG0260",92,96,76,93,34,101,91,93,122,94,79,103,98,101,102,88,93,97,108,26
"COG0261",18,36,35,42,6,52,33,28,35,31,29,36,23,25,24,32,24,32,36,5
"COG0262",15,24,14,9,15,15,16,12,19,18,15,20,9,18,12,19,20,12,14,3
"COG0263",45,82,45,84,14,84,64,55,51,69,61,56,45,49,76,44,95,69,91,18
"COG0264",41,48,47,43,11,58,57,57,52,62,41,56,53,43,40,39,57,82,55,14
"COG0265",185,162,192,169,52,127,173,241,187,183,149,137,183,175,180,142,156,167,164,39
"COG0266",22,58,25,74,34,79,54,27,61,42,41,71,47,54,58,65,72,82,73,31
"COG0267",7,7,4,6,3,8,10,3,5,8,1,1,0,1,3,3,1,2,4,1
"COG0268",7,18,14,16,7,15,16,13,10,11,10,15,12,8,18,10,18,10,18,5
"COG0269",8,0,6,0,0,1,0,5,0,0,0,0,0,1,1,1,0,0,0,0
"COG0270",25,37,25,31,640,19,39,37,35,26,14,33,50,31,32,36,41,24,28,391
"COG0271",11,17,10,13,4,13,18,12,15,13,9,8,17,19,14,13,15,12,19,4
"COG0272",35,45,48,38,58,43,57,38,49,32,99,146,110,135,168,109,146,155,155,188
"COG0274",22,18,23,23,3,23,13,31,14,14,21,19,12,20,25,20,20,11,16,26
"COG0275",51,69,57,59,10,60,45,57,50,66,47,65,57,39,54,58,73,56,78,21
"COG0276",35,82,56,56,17,97,87,44,74,80,37,70,70,42,64,48,87,96,76,21
"COG0277",257,156,250,200,80,186,169,269,179,162,252,154,205,254,189,201,192,155,194,44
"COG0278",17,15,24,16,6,22,16,22,12,23,20,21,15,18,24,12,22,18,21,7
"COG0279",34,26,31,16,28,16,21,30,25,14,19,21,30,19,21,22,20,19,19,51
"COG0280",51,119,83,87,33,92,115,80,85,142,70,100,88,86,77,61,104,99,112,41
"COG0281",66,92,57,102,29,81,77,84,65,104,67,99,67,68,56,66,90,81,91,41
"COG0282",10,1,4,3,2,4,6,7,0,3,6,9,6,4,0,4,2,0,0,1
"COG0283",25,39,36,55,10,58,45,39,40,46,31,51,33,39,53,28,48,48,62,8
"COG0284",36,57,45,65,31,54,54,46,58,51,53,46,48,54,39,56,51,60,61,26
"COG0285",66,120,69,76,23,83,88,89,94,80,25,28,38,17,27,16,22,29,36,16
"COG0286",31,12,8,8,53,11,34,33,24,15,17,20,27,14,15,18,20,18,8,10
"COG0287",36,84,59,72,18,75,70,36,67,49,44,62,45,57,68,59,58,90,71,17
"COG0288",9,3,7,7,19,13,10,3,5,6,4,9,9,2,11,7,9,6,13,1
"COG0289",23,54,45,47,17,63,54,26,48,43,23,36,33,32,52,25,68,57,32,12
"COG0290",21,36,38,32,10,42,38,29,45,41,25,36,45,28,34,26,58,46,56,6
"COG0291",3,8,7,16,4,11,13,11,11,12,7,10,15,8,5,11,16,22,18,2
"COG0292",17,25,20,21,7,22,30,20,20,33,24,24,29,19,28,15,20,18,25,8
"COG0293",22,35,26,38,9,38,32,25,29,34,31,33,28,32,31,38,29,32,27,13
"COG0294",57,66,63,59,18,69,55,51,62,43,50,66,50,65,58,60,90,59,59,24
