"","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG0033",1,2,15,27,4,21,3,19,0,25,14,5,11,12,13,47,0,14,27,5
"COG0034",120,123,74,126,132,139,22,112,102,113,115,104,113,89,115,107,93,61,115,37
"COG0035",1,1,1,7,4,10,9,8,1,3,14,17,23,18,17,20,10,10,10,7
"COG0036",63,52,42,54,70,55,15,68,73,57,74,56,68,51,40,48,60,23,44,23
"COG0037",129,59,85,124,117,110,118,116,115,111,111,93,98,113,69,125,127,52,120,49
"COG0038",34,23,39,20,20,21,9,27,23,38,32,40,23,22,43,54,31,34,45,15
"COG0039",74,100,47,58,90,72,14,64,82,63,65,74,71,83,63,56,66,47,79,15
"COG0040",27,32,36,33,30,51,14,43,39,37,25,38,23,27,30,40,36,22,36,15
"COG0041",38,37,22,31,37,40,12,45,32,50,26,44,33,43,37,25,35,12,30,10
"COG0042",91,82,55,108,70,91,33,92,62,76,23,23,30,29,35,25,15,13,25,11
"COG0043",20,20,48,19,64,9,13,30,107,25,42,74,51,38,29,24,98,6,29,19
"COG0044",136,177,95,144,161,138,37,126,144,134,138,134,133,132,102,104,160,91,140,25
"COG0045",80,110,62,106,107,98,21,99,96,115,104,99,105,97,103,71,91,40,83,28
"COG0046",50,69,32,59,48,74,20,46,58,52,186,147,153,166,157,171,181,79,145,52
"COG0047",85,90,64,79,81,89,24,71,75,97,79,83,76,80,92,84,65,33,78,44
"COG0048",33,36,17,35,27,32,4,28,33,44,36,30,26,22,26,24,34,12,29,12
"COG0049",33,27,29,28,35,38,8,34,37,52,23,45,34,29,37,40,33,14,35,19
"COG0050",129,144,77,89,95,95,25,86,77,87,113,86,88,96,128,95,85,57,77,43
"COG0051",30,22,13,20,25,22,7,15,16,27,36,13,23,20,27,17,21,13,29,11
"COG0052",25,14,12,18,21,25,4,20,22,18,66,62,59,54,49,53,56,27,68,24
"COG0053",19,6,24,9,9,1,9,7,16,12,6,4,4,0,3,2,11,16,3,5
"COG0054",24,24,12,19,22,30,9,25,41,26,35,26,37,32,26,37,23,14,33,11
"COG0055",112,156,58,123,121,135,20,102,91,132,111,101,98,110,130,99,75,56,110,31
"COG0056",146,177,68,127,135,147,30,132,91,121,127,98,121,144,143,122,72,41,138,35
"COG0057",36,48,28,40,34,21,50,41,25,41,101,70,103,98,134,106,88,60,113,70
"COG0058",0,13,37,60,19,40,45,48,11,21,34,18,36,23,50,69,18,45,48,153
"COG0059",70,87,39,90,81,74,14,72,57,72,57,51,65,62,64,79,58,34,85,18
"COG0060",63,91,42,78,67,87,11,69,61,61,185,200,255,215,177,182,246,110,207,62
"COG0061",28,18,13,23,14,24,3,25,22,23,63,67,51,72,43,72,84,25,53,16
"COG0062",18,18,41,35,31,22,14,29,65,31,38,55,42,32,28,41,79,28,38,18
"COG0063",13,30,48,43,29,47,11,27,67,49,32,67,50,31,34,59,79,29,53,21
"COG0064",80,103,51,114,82,126,26,107,87,93,84,91,61,89,75,92,90,48,119,15
"COG0065",111,156,60,119,107,130,31,108,127,124,106,106,124,97,107,105,94,54,120,29
"COG0066",44,39,27,48,55,68,18,56,63,54,47,46,59,42,34,37,40,18,55,13
"COG0067",195,295,109,242,228,276,60,242,165,188,152,152,162,245,232,226,176,165,250,64
"COG0068",0,0,9,1,0,0,1,0,0,2,1,5,0,4,10,5,4,11,1,3
"COG0069",352,434,228,348,296,372,70,337,241,278,235,223,236,296,331,300,208,209,309,112
"COG0070",170,303,115,236,210,260,65,222,130,203,50,42,45,53,88,56,45,60,90,27
"COG0071",5,44,33,89,40,51,414,117,41,53,39,49,93,43,69,48,46,121,135,478
"COG0072",130,159,83,188,204,181,34,169,153,146,149,110,173,156,121,157,119,79,165,55
"COG0073",144,145,88,135,145,133,48,135,102,123,147,111,135,139,118,115,97,82,143,61
"COG0074",64,98,66,62,87,84,18,78,94,90,23,30,18,31,16,12,34,8,17,8
"COG0075",34,62,51,71,59,71,19,69,84,62,55,81,50,56,73,94,102,15,73,20
"COG0076",46,12,34,33,34,21,42,32,45,29,40,33,28,27,39,54,39,40,27,17
"COG0077",60,86,42,56,60,71,18,58,62,55,35,53,55,62,48,52,37,37,56,32
"COG0078",55,66,40,56,53,73,14,63,55,47,43,68,64,46,37,52,69,34,45,32
"COG0079",98,100,91,108,101,123,65,110,106,100,89,119,64,106,81,127,133,91,99,91
"COG0080",27,23,26,28,38,36,8,22,24,35,32,30,24,29,26,33,43,12,18,9
"COG0081",41,60,35,61,50,58,15,52,68,60,52,52,51,65,40,69,63,20,53,14
"COG0082",62,83,39,95,72,101,22,76,77,90,68,64,83,86,80,77,82,29,77,29
"COG0083",11,10,14,13,11,13,3,17,32,17,20,16,16,12,17,27,22,6,18,8
"COG0084",64,44,68,51,44,57,21,54,59,47,48,52,63,48,58,49,64,33,49,31
"COG0085",264,349,161,286,331,312,104,286,268,248,277,268,328,241,311,256,256,130,288,132
"COG0086",90,109,73,108,143,121,29,132,91,120,340,210,347,294,362,327,242,128,331,133
"COG0087",45,53,48,64,57,56,7,62,55,49,57,60,59,54,54,50,55,29,42,19
"COG0088",42,46,28,51,49,53,10,31,45,40,54,47,40,53,33,47,40,18,45,16
"COG0089",17,18,15,21,17,18,11,19,27,15,22,17,29,22,17,24,24,7,22,5
"COG0090",53,75,33,67,76,64,44,64,57,67,54,60,70,58,65,77,55,24,61,24
"COG0091",26,31,24,33,30,32,5,29,28,25,29,22,30,21,26,17,26,9,21,3
"COG0092",63,46,35,47,56,60,9,46,58,52,59,42,50,45,60,57,55,25,46,14
"COG0093",29,27,13,29,26,22,6,23,21,22,31,34,26,30,24,22,24,8,24,4
"COG0094",58,43,29,45,35,28,9,47,51,28,39,44,38,46,38,40,54,14,41,18
"COG0095",2,5,8,6,4,11,0,10,12,4,12,12,7,14,5,11,20,18,9,1
"COG0096",33,35,22,24,39,32,12,18,24,35,28,26,32,25,32,26,30,9,24,9
"COG0097",49,38,36,43,40,41,12,36,38,30,59,33,41,45,40,36,32,14,32,16
"COG0098",40,45,30,34,39,33,5,29,58,46,10,9,16,16,9,15,16,6,15,3
"COG0099",26,27,26,31,31,30,16,28,39,32,25,21,30,27,33,29,34,13,25,12
"COG0100",29,32,19,37,37,32,8,32,34,33,11,14,14,10,9,11,7,2,9,1
"COG0101",67,53,35,61,79,76,15,52,47,70,62,36,60,53,43,63,41,32,55,12
"COG0102",39,35,25,23,34,45,8,51,37,34,34,35,35,39,35,33,37,19,39,20
"COG0103",34,31,20,33,32,32,5,35,27,38,10,7,10,13,10,7,10,7,6,1
"COG0104",59,119,64,110,117,116,77,98,102,116,107,94,106,96,101,93,85,68,100,76
"COG0105",29,16,26,28,33,39,11,36,24,32,33,32,38,24,28,33,32,10,38,13
"COG0106",39,51,32,41,33,50,15,41,50,36,36,32,29,40,26,47,44,31,41,14
"COG0107",52,74,34,50,45,61,52,61,39,46,42,31,51,58,52,43,43,22,43,18
"COG0108",55,73,34,72,78,87,20,82,66,77,68,52,58,63,61,89,35,45,94,35
"COG0109",27,18,19,29,22,29,11,21,31,37,75,77,69,74,64,65,79,33,79,22
"COG0110",41,39,45,14,25,20,24,21,29,35,38,45,19,23,25,24,33,26,21,26
"COG0111",175,185,156,171,162,177,139,180,183,162,147,185,143,145,139,151,204,115,148,106
"COG0112",74,101,73,112,110,113,33,113,84,91,92,102,89,85,109,88,106,52,88,45
"COG0113",64,89,43,64,61,81,18,68,33,78,65,55,46,65,66,63,47,29,56,35
"COG0114",58,94,49,96,101,97,31,101,91,102,105,65,118,97,108,100,52,44,88,32
"COG0115",46,44,48,54,50,59,8,52,53,51,138,149,149,167,108,165,181,97,151,49
"COG0116",47,10,15,23,9,18,11,20,5,23,26,10,17,18,22,30,6,13,26,15
"COG0117",31,44,32,69,69,69,14,53,47,68,28,13,21,18,17,24,13,13,25,8
"COG0118",57,44,18,41,31,49,8,58,38,35,32,37,45,34,26,42,36,31,39,19
"COG0119",171,241,125,194,191,216,73,209,200,194,155,198,172,197,213,181,178,79,192,80
"COG0120",40,16,17,20,23,23,3,16,26,18,27,24,9,19,28,25,28,5,15,6
"COG0121",5,1,7,0,0,0,3,2,3,1,5,6,1,4,5,3,5,5,1,6
"COG0122",35,42,52,35,51,35,12,31,50,42,40,57,35,46,25,30,62,44,31,12
"COG0123",16,25,12,28,24,21,7,22,15,18,97,54,36,58,60,58,50,29,82,29
"COG0124",38,28,16,39,40,33,9,33,45,40,91,92,90,106,73,100,89,36,87,29
"COG0125",42,25,34,17,55,38,7,66,47,42,34,37,52,57,26,28,59,23,41,7
"COG0126",81,70,69,114,101,103,25,87,87,87,102,85,98,59,75,95,99,40,80,27
"COG0127",59,38,30,59,37,72,13,42,46,56,6,8,16,17,9,22,17,3,12,6
"COG0128",75,77,42,106,108,130,18,93,76,87,93,95,104,92,78,102,80,47,82,29
"COG0129",58,68,36,58,61,58,10,53,43,51,118,128,116,154,172,174,151,121,143,42
"COG0130",47,41,26,42,47,41,10,44,49,49,47,56,51,47,30,31,62,33,44,22
"COG0131",31,45,30,42,26,56,17,35,36,42,5,14,8,11,18,14,8,8,13,4
"COG0132",20,6,15,19,7,14,3,8,9,12,11,13,8,5,11,21,18,9,17,8
"COG0133",67,103,55,88,79,102,28,66,76,77,56,88,54,84,67,79,62,36,69,27
"COG0134",52,41,27,52,55,70,13,59,52,51,40,49,37,43,40,51,52,31,53,24
"COG0135",39,26,22,41,30,28,4,40,17,34,17,25,37,27,25,47,29,23,32,12
"COG0136",60,87,61,86,85,93,21,92,48,76,74,83,80,80,80,84,68,33,77,28
"COG0137",63,117,51,63,60,88,14,76,69,71,55,68,51,75,71,65,79,54,80,20
"COG0138",141,137,59,111,110,128,31,123,104,119,101,85,166,135,97,133,79,46,115,61
"COG0139",18,38,22,27,23,31,10,26,29,24,19,27,22,23,14,22,24,14,28,7
"COG0140",17,18,7,21,13,22,5,17,11,14,3,3,5,8,2,16,6,6,8,0
"COG0141",104,135,67,122,109,132,13,114,77,102,78,86,80,94,107,98,82,49,107,29
"COG0142",116,143,107,139,158,182,39,169,146,168,130,111,137,140,132,161,127,73,140,43
"COG0143",33,25,26,49,29,34,9,39,36,28,91,131,124,122,106,114,133,56,127,38
"COG0144",63,36,43,44,47,46,7,51,37,45,65,49,49,45,49,71,29,50,53,17
"COG0145",75,60,125,55,78,43,12,61,117,40,93,117,51,34,53,57,174,64,55,9
"COG0146",41,59,108,36,59,33,10,43,118,48,68,95,36,28,59,55,119,65,54,3
"COG0147",115,108,95,133,137,162,36,155,118,136,128,116,123,145,123,151,132,89,137,54
"COG0148",81,88,76,89,97,100,19,101,81,115,84,92,100,91,100,78,126,73,108,29
"COG0149",58,41,34,55,55,54,8,55,39,56,53,51,52,50,31,44,39,20,53,17
"COG0150",64,66,49,101,78,86,84,63,76,72,87,71,131,73,56,83,77,49,71,225
"COG0151",103,84,66,101,110,100,15,106,75,103,100,84,92,97,75,101,117,36,95,36
"COG0152",28,12,18,14,16,27,33,22,21,24,53,53,81,51,47,56,64,35,72,151
"COG0153",5,18,14,16,16,12,3,19,14,23,24,16,21,12,16,14,21,11,15,9
"COG0154",154,311,223,247,218,247,54,195,299,221,181,264,190,229,201,212,354,122,175,55
"COG0155",30,20,42,38,15,39,18,41,46,41,32,49,36,40,45,75,50,49,46,21
"COG0156",69,70,60,57,52,59,12,56,74,67,82,69,75,61,81,72,58,51,45,30
"COG0157",56,35,31,35,54,60,12,46,39,50,28,43,48,41,31,58,43,31,40,13
"COG0158",28,12,12,3,13,5,8,3,10,10,15,6,6,7,13,9,9,11,6,10
"COG0159",42,58,28,50,44,58,11,35,42,43,36,42,45,56,35,43,48,32,51,18
"COG0160",41,22,75,35,64,31,79,36,85,55,66,78,58,48,38,32,81,61,50,28
"COG0161",175,151,102,119,117,120,74,114,100,98,103,115,90,104,128,123,128,60,115,40
"COG0162",98,79,57,77,97,81,22,94,82,92,99,88,84,86,62,79,85,40,76,31
"COG0163",10,4,11,4,14,4,7,5,14,10,7,10,19,6,10,4,19,3,13,7
"COG0164",35,39,26,54,42,60,23,42,55,51,46,41,57,43,31,36,58,22,55,20
"COG0165",65,88,57,85,79,96,33,77,83,70,72,78,70,77,82,84,100,49,90,40
"COG0166",96,67,78,104,97,102,28,95,78,99,96,76,85,99,70,99,73,45,84,22
"COG0167",101,62,44,77,72,78,20,80,77,74,78,75,61,65,67,77,82,40,83,29
"COG0168",97,103,88,151,116,142,50,106,99,131,114,95,127,134,93,128,82,59,138,53
"COG0169",62,62,49,69,63,66,14,69,57,83,52,65,52,68,53,64,64,34,76,28
"COG0170",1,6,7,13,9,10,0,12,10,11,2,3,8,0,1,7,5,0,3,0
"COG0171",53,64,44,107,61,90,64,114,80,88,78,73,94,93,74,92,67,90,90,198
"COG0172",97,104,73,107,89,101,27,99,107,97,99,73,89,96,89,106,87,31,101,27
"COG0173",129,157,64,130,115,143,35,146,87,124,112,94,115,142,103,141,83,42,123,38
"COG0174",251,307,164,181,205,199,119,191,208,173,145,248,208,199,225,203,265,99,191,117
"COG0175",36,27,47,24,26,23,83,22,24,38,26,39,23,40,41,35,22,48,23,58
"COG0176",42,44,31,95,42,52,141,134,33,46,47,45,145,73,89,77,46,71,110,455
"COG0177",32,47,36,50,65,55,18,56,49,58,69,65,58,47,38,41,67,23,49,18
"COG0178",215,234,128,247,236,243,63,221,216,236,255,189,228,227,227,212,195,131,233,68
"COG0179",72,83,84,59,78,70,25,55,97,72,73,71,90,74,67,42,122,63,64,18
"COG0180",83,62,55,94,94,90,26,79,88,83,79,95,94,86,63,74,95,37,68,30
"COG0181",25,28,7,19,19,18,4,28,15,20,75,59,47,68,63,71,47,26,84,31
"COG0182",10,36,25,28,45,31,14,31,35,24,30,38,27,22,21,28,51,5,45,10
"COG0183",232,231,263,172,212,171,79,133,265,202,204,236,210,191,198,150,263,206,166,80
"COG0184",11,18,15,24,24,14,9,17,21,17,19,24,26,23,14,20,21,8,22,7
"COG0185",15,25,13,11,24,13,5,22,15,22,16,33,23,19,21,19,20,14,21,9
"COG0186",10,19,15,15,18,20,2,20,21,23,13,14,14,7,11,14,19,4,20,10
"COG0187",225,251,155,226,261,274,88,223,206,244,239,192,237,234,249,207,158,148,201,110
"COG0188",251,307,195,283,261,310,73,277,220,231,276,212,300,304,296,273,202,153,286,102
"COG0189",62,83,59,75,69,65,149,86,55,76,63,69,66,55,78,85,84,87,105,152
"COG0190",25,29,17,22,32,24,9,29,23,25,58,83,56,60,77,68,81,33,50,22
"COG0191",56,36,18,35,30,27,10,31,2,20,34,14,22,10,32,65,13,26,31,6
"COG0192",20,29,11,40,27,34,11,34,30,24,72,103,100,85,107,78,87,49,71,39
"COG0193",47,35,21,40,36,40,19,38,32,42,51,35,44,30,33,46,26,24,48,15
"COG0194",44,36,17,47,40,43,12,46,15,37,43,30,27,34,29,42,27,27,36,13
"COG0195",117,136,73,114,91,124,25,102,94,85,104,74,83,98,138,116,104,58,92,39
"COG0196",82,48,37,65,58,89,22,56,57,77,59,74,56,68,38,56,43,32,44,14
"COG0197",31,27,19,36,43,29,4,24,27,36,35,27,32,37,27,22,39,8,34,17
"COG0198",32,14,15,11,14,20,3,19,20,18,15,21,17,13,15,23,24,4,10,8
"COG0199",15,24,8,9,19,23,2,18,12,27,18,11,14,14,22,16,8,5,17,6
"COG0200",18,30,19,30,38,46,5,27,47,27,32,24,29,32,23,21,42,29,30,14
"COG0201",98,106,54,95,102,120,29,98,99,107,105,84,102,89,106,87,101,49,101,31
"COG0202",71,69,40,85,104,77,38,76,66,79,68,55,74,60,79,75,88,58,71,31
"COG0203",31,40,25,31,33,27,8,27,12,33,13,18,21,28,25,33,13,12,27,10
"COG0204",123,97,121,115,132,129,62,134,95,132,132,109,152,108,109,86,98,66,109,79
"COG0205",48,59,26,31,41,53,8,35,43,54,44,37,46,32,37,24,31,22,49,15
"COG0206",76,113,73,89,111,102,22,103,116,105,96,77,116,112,114,110,107,64,89,33
"COG0207",44,35,20,15,35,33,134,45,23,39,49,20,26,46,37,38,12,69,35,175
"COG0208",83,94,26,121,82,69,578,229,41,82,75,40,190,96,188,66,25,158,226,690
"COG0209",247,292,137,409,254,197,2267,482,237,261,236,217,505,257,512,233,217,499,529,2047
"COG0210",181,161,215,214,159,186,527,210,172,184,150,196,179,180,180,221,160,1130,211,740
"COG0211",25,13,12,15,22,17,6,20,12,21,10,11,19,21,21,20,22,10,21,5
"COG0212",42,37,33,24,27,35,36,33,13,33,21,34,21,32,24,23,28,21,23,19
"COG0213",26,11,15,15,20,11,4,10,23,22,18,19,22,12,19,9,17,30,18,6
"COG0214",1,5,11,13,14,6,6,13,40,17,13,23,14,10,15,7,14,11,16,3
"COG0215",84,89,59,108,102,93,17,106,111,104,103,98,123,114,92,114,94,49,99,28
"COG0216",49,84,43,81,68,85,16,80,60,68,61,70,69,71,71,75,64,35,78,27
"COG0217",57,55,27,40,52,50,21,51,52,52,43,46,56,51,38,47,36,27,36,16
"COG0218",40,22,26,16,22,23,5,21,14,20,28,20,15,20,22,18,9,13,16,4
"COG0219",31,21,19,26,29,28,8,28,18,20,22,24,22,25,26,34,15,12,34,11
"COG0220",36,20,26,14,20,33,6,33,13,22,30,19,13,13,25,32,14,14,30,10
"COG0221",6,4,9,18,6,19,17,10,9,10,7,11,13,12,16,27,1,22,8,17
"COG0222",25,33,16,35,36,32,12,34,28,28,21,30,22,26,31,26,15,15,25,14
"COG0223",33,29,9,26,21,22,13,26,15,37,73,55,77,84,72,72,60,43,71,53
"COG0224",80,75,51,78,73,83,15,69,55,58,66,60,77,66,72,53,36,30,77,30
"COG0225",81,80,45,68,68,93,18,54,41,70,62,55,58,81,51,71,52,45,59,21
"COG0226",5,122,32,76,83,30,31,39,54,28,33,11,52,44,164,91,8,60,28,73
"COG0227",28,12,10,23,20,26,5,21,19,25,16,14,15,24,26,26,17,10,17,8
"COG0228",39,37,11,46,33,23,9,29,20,31,35,9,23,28,24,16,18,13,23,11
"COG0229",66,55,27,44,40,57,7,52,40,55,48,47,27,59,46,54,53,31,33,23
"COG0230",3,5,0,3,1,5,2,0,2,0,1,4,3,2,2,4,0,0,2,2
"COG0231",44,33,30,33,37,55,7,43,39,40,41,47,32,32,36,47,33,24,36,19
"COG0232",49,40,42,59,55,53,13,63,29,38,46,47,38,47,45,49,36,49,41,31
"COG0233",37,43,32,33,31,47,7,30,30,35,31,27,26,28,27,35,35,17,28,12
"COG0234",28,33,28,27,26,24,56,34,16,24,20,23,24,31,29,31,22,110,25,121
"COG0235",45,59,39,46,42,39,13,45,50,45,51,51,36,47,43,49,52,35,50,35
"COG0236",13,23,15,17,20,24,8,11,17,28,13,18,15,23,20,21,14,6,15,11
"COG0237",32,39,28,38,44,55,12,47,44,47,49,36,39,46,24,39,46,10,34,10
"COG0238",17,15,11,16,16,27,3,13,10,16,17,8,24,20,8,17,14,8,12,5
"COG0239",10,7,5,3,5,5,0,3,6,9,9,3,6,4,2,0,6,7,4,2
"COG0240",71,59,26,46,70,88,10,63,56,54,51,47,57,57,38,44,54,25,45,26
"COG0241",17,11,15,18,17,29,10,22,31,20,18,19,31,22,16,7,18,6,18,16
"COG0242",43,42,43,66,53,39,175,61,26,70,61,30,62,38,49,57,45,78,70,211
"COG0243",78,110,156,73,91,42,48,60,162,58,97,128,106,74,130,92,149,46,113,48
"COG0244",26,48,24,36,33,46,7,31,33,52,38,42,46,35,35,53,33,18,31,12
"COG0245",35,42,23,54,41,55,14,49,24,40,38,29,47,63,33,60,40,23,45,15
"COG0246",17,20,23,12,5,17,6,15,12,17,15,10,21,12,23,8,5,22,11,20
"COG0247",155,133,92,111,127,48,38,134,169,98,118,149,157,93,116,70,196,36,106,53
"COG0248",26,80,46,46,73,42,14,40,26,38,37,40,27,48,51,76,15,56,44,21
"COG0249",119,68,88,116,99,95,31,113,66,99,142,77,83,65,92,159,82,66,113,39
"COG0250",25,40,33,46,41,46,12,59,52,39,43,42,42,50,34,39,31,24,46,15
"COG0251",56,55,63,56,59,43,20,47,89,53,71,67,53,43,49,49,75,40,37,27
"COG0252",35,5,36,14,27,8,16,15,44,10,18,30,23,16,24,10,42,19,18,17
"COG0253",46,73,32,65,49,59,14,81,34,56,50,40,51,57,46,68,51,20,50,20
"COG0254",22,10,21,19,21,9,9,21,7,15,10,11,14,22,20,24,11,5,18,11
"COG0255",4,2,3,2,5,2,1,3,4,0,1,3,4,6,3,1,2,4,2,1
"COG0256",15,24,19,23,26,21,12,14,24,31,20,33,19,20,17,31,27,8,19,6
"COG0257",3,0,3,1,1,2,1,2,0,1,1,0,4,0,3,5,0,1,1,0
"COG0258",160,178,108,228,190,164,487,237,137,182,186,176,176,182,211,203,120,179,215,406
"COG0259",28,40,34,31,46,46,12,29,27,34,33,23,33,43,23,22,20,11,26,16
"COG0260",90,103,64,107,119,101,22,87,80,98,80,90,92,108,111,87,74,76,100,48
"COG0261",24,27,14,40,28,22,6,28,17,32,26,23,26,35,19,29,16,17,42,9
"COG0262",40,12,17,21,21,17,12,12,18,15,15,13,20,21,24,18,9,20,14,13
"COG0263",47,83,47,70,63,81,11,64,56,50,43,43,49,63,61,93,38,36,55,22
"COG0264",51,50,43,53,53,63,16,51,40,60,45,48,45,53,65,44,41,37,50,23
"COG0265",37,60,37,54,44,48,63,42,50,54,150,174,148,154,155,139,181,116,156,91
"COG0266",49,50,60,81,61,68,19,65,40,68,63,56,53,68,50,58,49,61,64,24
"COG0267",7,5,5,7,4,4,2,6,4,6,6,4,4,5,5,5,7,3,12,2
"COG0268",17,18,16,17,15,18,6,24,16,17,13,8,6,14,14,13,10,12,11,7
"COG0269",7,1,3,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0
"COG0270",43,24,35,39,42,25,1523,69,24,37,49,27,61,42,42,39,21,257,56,742
"COG0271",3,11,15,16,11,19,5,18,9,13,19,15,13,11,6,17,14,7,16,3
"COG0272",136,119,86,169,123,139,67,166,119,144,136,93,151,177,122,131,95,85,136,114
"COG0274",7,3,7,4,3,8,20,5,6,5,22,17,28,19,17,23,15,25,23,9
"COG0275",58,56,29,74,54,69,8,63,58,63,54,44,61,66,53,75,42,24,61,19
"COG0276",90,60,33,82,55,81,20,79,38,88,26,20,22,31,21,25,9,14,12,5
"COG0277",208,198,228,190,200,188,65,192,234,174,185,179,158,157,183,205,217,235,201,82
"COG0278",15,19,15,15,19,19,7,12,20,19,18,15,29,23,12,22,20,11,16,9
"COG0279",24,13,14,18,22,19,29,17,29,13,23,29,32,28,16,27,33,13,24,53
"COG0280",124,112,74,102,118,90,23,95,83,97,91,67,105,116,123,74,57,95,104,34
"COG0281",109,110,70,107,97,65,28,93,65,94,89,69,68,105,99,82,53,49,84,45
"COG0282",2,3,8,2,1,0,7,1,4,8,0,2,0,1,5,2,1,13,0,2
"COG0283",49,43,21,51,49,44,11,52,38,39,25,14,11,18,15,21,9,6,14,8
"COG0284",43,39,39,58,45,57,39,57,59,57,44,50,54,48,45,53,52,35,50,28
"COG0285",69,76,55,103,88,94,25,95,90,80,99,57,96,75,68,75,77,45,92,25
"COG0286",3,7,72,10,8,17,149,19,11,25,24,29,11,32,28,33,6,57,9,67
"COG0287",54,50,48,62,65,79,24,54,38,57,55,59,48,65,44,61,72,24,61,30
"COG0288",36,12,15,8,9,8,13,6,7,7,9,9,9,7,12,5,2,24,13,14
"COG0289",48,54,32,47,56,54,12,46,26,44,36,27,53,37,40,60,19,18,49,16
"COG0290",39,42,24,32,38,50,14,35,28,39,36,30,42,39,36,27,30,9,27,18
"COG0291",6,8,8,14,10,20,3,7,10,13,8,10,13,10,13,18,6,3,11,4
"COG0292",26,29,20,35,17,29,9,19,26,23,30,18,22,21,21,24,15,15,25,7
"COG0293",28,23,19,24,31,35,11,31,32,26,27,32,35,29,19,34,37,11,25,14
"COG0294",59,54,42,69,54,80,14,77,64,82,69,52,84,55,48,72,64,29,62,15
