"","X109_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0019",95,153,110,103,96,108,118,98,143,48,106,104,125,123,111,120,177,100,131,52
"COG0020",39,45,59,60,54,54,60,50,50,24,48,50,44,54,51,51,60,49,68,17
"COG0021",110,126,124,104,127,119,126,101,76,65,131,150,146,132,143,145,164,132,139,20
"COG0022",79,76,95,72,100,100,89,116,119,32,91,102,93,121,115,81,58,128,109,73
"COG0023",7,1,8,12,4,6,5,4,7,8,10,3,10,4,8,9,3,14,4,2
"COG0024",20,24,16,20,13,18,24,16,11,16,71,65,47,59,64,64,70,87,64,12
"COG0025",36,18,24,12,28,18,20,40,14,15,45,9,37,25,27,26,23,24,13,22
"COG0026",30,67,51,33,39,44,43,48,45,41,76,61,72,60,71,74,73,52,72,16
"COG0027",4,16,3,2,26,9,11,8,12,1,29,17,20,18,27,48,11,4,21,7
"COG0028",109,130,84,119,98,93,140,76,68,40,269,327,255,310,273,267,281,338,282,58
"COG0029",29,36,15,19,48,34,26,30,21,69,74,36,49,35,40,61,20,37,26,19
"COG0030",50,51,63,53,47,60,50,53,47,29,70,55,49,56,70,61,71,54,63,13
"COG0031",99,94,96,93,115,91,94,98,82,38,119,125,106,96,103,119,97,101,90,70
"COG0033",3,14,15,2,19,2,2,8,0,59,52,11,39,12,38,53,17,6,11,5
"COG0034",95,115,93,107,125,119,118,116,106,61,114,106,119,125,88,111,153,104,120,22
"COG0035",21,19,11,20,22,9,7,16,8,21,24,21,14,12,23,23,8,14,12,7
"COG0036",58,63,64,75,63,73,56,72,44,27,68,49,49,53,61,63,69,40,58,16
"COG0037",107,99,119,111,105,101,116,113,121,91,104,104,105,113,102,111,123,83,108,50
"COG0038",41,30,22,49,35,23,21,32,17,48,59,42,28,31,39,47,13,17,16,14
"COG0039",57,90,90,93,70,83,69,73,82,50,58,86,69,94,67,47,68,77,64,20
"COG0040",37,40,21,28,35,46,58,29,32,24,34,34,40,43,45,45,41,30,31,13
"COG0041",44,38,42,35,36,34,31,33,41,13,36,45,37,35,40,35,39,23,38,7
"COG0042",75,89,71,57,76,100,71,101,79,106,92,99,85,72,96,112,64,76,82,45
"COG0043",76,6,32,83,57,65,87,46,10,39,15,14,15,26,26,11,5,59,5,15
"COG0044",114,151,136,158,122,164,140,121,155,45,103,139,122,135,112,105,176,163,123,30
"COG0045",94,136,87,86,98,116,117,77,66,43,79,111,104,133,115,78,127,105,125,33
"COG0046",168,204,148,184,163,193,175,153,162,97,163,195,165,182,187,181,183,181,185,63
"COG0047",88,105,74,90,86,85,58,80,78,65,84,78,77,82,86,91,91,102,101,31
"COG0048",27,15,36,22,35,25,28,29,30,9,37,33,30,31,36,27,37,31,38,3
"COG0049",28,36,37,35,38,26,34,39,40,11,34,39,35,41,43,44,29,42,46,8
"COG0050",102,72,75,93,106,93,85,92,118,36,98,105,75,123,102,97,96,85,98,32
"COG0051",23,21,11,17,26,20,26,20,24,2,15,28,23,24,19,20,26,19,24,10
"COG0052",56,65,53,59,65,70,60,58,60,27,49,69,63,67,58,65,58,53,59,20
"COG0053",52,7,12,29,8,9,5,13,1,44,4,2,2,12,8,4,11,9,5,10
"COG0054",26,34,27,26,26,30,23,25,28,12,20,32,32,33,21,47,39,27,26,4
"COG0055",100,118,124,86,117,94,88,105,94,47,122,136,123,134,107,126,127,93,140,26
"COG0056",103,145,104,102,128,141,95,125,105,46,121,151,150,134,147,141,138,123,130,45
"COG0057",94,98,105,77,115,82,67,106,114,162,101,112,84,137,110,115,100,102,85,55
"COG0058",17,22,89,17,48,9,8,24,2,11,57,31,72,26,57,69,18,20,24,40
"COG0059",54,79,59,65,68,54,64,56,59,20,75,77,93,94,91,99,66,84,84,29
"COG0060",191,221,216,211,225,230,188,216,204,80,228,245,237,230,228,247,235,224,227,60
"COG0061",62,85,75,78,56,60,65,67,67,21,72,66,67,77,79,64,62,65,61,11
"COG0062",57,20,31,70,45,35,43,31,7,27,50,28,50,46,44,51,27,35,22,9
"COG0063",96,21,59,81,53,33,67,30,14,31,70,40,40,40,46,58,23,38,30,19
"COG0064",80,99,107,73,75,74,93,91,70,55,98,102,114,102,92,111,117,96,110,26
"COG0065",95,99,109,119,138,124,154,106,82,42,103,129,133,128,145,109,107,130,124,13
"COG0066",41,45,52,42,58,69,56,57,41,19,54,63,53,63,66,68,45,64,54,18
"COG0067",152,272,255,161,198,190,184,138,169,76,235,247,269,230,253,267,281,233,236,75
"COG0068",8,3,0,2,0,0,3,1,2,2,2,0,0,0,0,0,0,0,0,2
"COG0069",248,384,257,240,281,281,240,252,344,102,308,368,356,361,339,386,407,334,329,101
"COG0070",144,245,194,136,169,209,156,134,160,96,209,216,237,218,246,223,302,218,202,77
"COG0071",40,42,121,42,25,32,41,37,30,31,47,49,89,38,53,47,49,40,58,382
"COG0072",35,63,63,47,53,59,52,62,29,32,142,176,176,153,189,181,208,166,176,35
"COG0073",105,136,129,94,120,129,119,147,142,159,127,136,145,141,152,153,138,125,125,59
"COG0074",81,79,71,90,91,88,85,62,58,25,47,94,65,88,63,58,68,56,101,22
"COG0075",95,65,37,91,78,64,70,58,39,26,84,53,79,59,72,95,35,65,51,14
"COG0076",47,24,28,41,29,30,20,49,38,3,57,12,34,18,50,50,13,21,17,11
"COG0077",63,75,48,43,62,62,43,44,65,41,51,57,70,59,64,71,76,68,75,20
"COG0078",46,47,51,75,54,57,79,46,55,37,61,55,52,66,66,54,51,63,44,22
"COG0079",100,103,103,96,88,101,116,85,89,120,118,106,118,88,139,132,116,101,86,78
"COG0080",39,45,32,37,40,27,33,28,28,7,43,29,38,31,41,28,35,27,21,12
"COG0081",51,67,37,68,61,59,50,49,46,27,49,63,65,58,58,48,51,50,66,18
"COG0082",60,103,89,68,95,64,66,61,83,35,68,91,84,100,91,79,87,86,104,21
"COG0083",18,9,15,17,28,12,23,14,15,0,19,9,15,18,18,14,4,17,17,7
"COG0084",54,63,45,58,44,59,54,46,66,68,48,49,54,44,48,57,61,47,51,29
"COG0085",232,289,279,257,328,310,303,301,287,146,85,106,101,100,96,77,113,108,99,47
"COG0086",253,359,339,272,380,322,280,333,307,98,306,325,348,382,377,345,356,347,376,144
"COG0087",37,46,60,68,55,54,59,55,48,21,52,55,45,59,66,65,64,46,48,13
"COG0088",43,44,48,49,55,60,35,43,43,17,14,14,17,14,19,15,13,14,17,3
"COG0089",18,17,18,18,24,15,17,21,25,5,24,21,5,20,22,13,22,26,16,4
"COG0090",52,70,55,60,78,73,64,65,50,28,69,51,71,66,64,56,54,63,61,16
"COG0091",20,25,37,29,29,45,29,32,24,11,28,29,29,34,28,23,31,22,25,6
"COG0092",41,53,68,54,70,56,46,51,54,22,56,73,56,51,66,61,51,61,65,21
"COG0093",23,22,16,36,28,19,29,20,28,14,26,27,23,35,31,26,26,23,27,12
"COG0094",13,14,13,12,12,18,17,18,10,8,46,44,50,52,49,38,25,45,46,13
"COG0095",9,9,4,13,11,2,13,13,6,1,28,13,16,3,16,17,3,5,7,3
"COG0096",22,27,24,23,49,34,27,38,23,8,29,32,36,30,32,21,29,29,31,8
"COG0097",37,28,37,42,55,49,39,47,40,27,37,42,52,45,45,44,42,54,46,13
"COG0098",26,30,38,47,47,46,42,41,34,14,43,48,39,35,39,33,36,37,44,7
"COG0099",24,23,25,30,46,34,35,31,27,14,29,29,30,31,23,27,30,31,22,12
"COG0100",28,26,31,28,34,30,42,27,22,17,30,38,25,36,21,27,32,30,32,9
"COG0101",53,45,64,44,54,59,40,52,64,27,23,23,11,16,27,20,17,18,19,7
"COG0102",18,41,35,24,45,45,34,28,25,15,31,32,42,36,30,38,43,36,38,17
"COG0103",31,38,20,20,33,37,39,34,33,29,29,42,35,33,34,36,37,31,38,5
"COG0104",82,104,119,102,125,89,108,81,65,42,89,126,95,112,111,114,104,105,133,59
"COG0105",24,35,24,32,34,32,32,32,22,18,38,32,26,32,32,23,35,37,30,6
"COG0106",34,50,33,33,33,35,36,20,28,36,36,37,36,39,46,60,49,45,33,9
"COG0107",48,54,36,40,54,55,53,32,38,23,63,68,53,55,72,61,62,47,39,15
"COG0108",52,88,72,56,74,63,69,83,55,44,82,81,100,88,88,93,78,75,82,18
"COG0109",85,86,79,62,76,73,84,70,81,29,70,91,97,84,82,85,82,83,85,21
"COG0110",27,24,23,35,24,18,39,32,35,34,22,37,29,34,30,25,27,26,19,21
"COG0111",196,167,163,195,156,172,224,145,153,135,178,170,170,167,187,180,168,171,166,67
"COG0112",98,88,96,82,86,107,90,111,76,58,91,122,109,106,119,109,104,104,127,55
"COG0113",54,73,58,51,55,56,64,69,69,22,79,98,79,68,71,81,70,55,87,27
"COG0114",75,104,99,66,98,89,91,103,86,41,94,106,99,122,96,103,122,84,111,30
"COG0115",136,171,146,139,134,143,146,151,150,63,153,163,148,161,128,147,147,163,131,41
"COG0116",14,27,7,5,25,15,13,35,39,61,43,14,27,18,22,41,15,6,26,15
"COG0117",8,25,24,14,17,21,15,22,15,13,54,70,78,76,74,78,74,55,57,17
"COG0118",36,50,38,36,41,39,50,39,29,31,45,46,36,43,39,39,44,23,38,14
"COG0119",136,201,196,193,175,199,236,152,156,132,166,192,215,195,203,191,220,229,195,91
"COG0120",23,14,11,30,24,20,16,19,31,20,23,25,18,15,31,26,17,19,30,12
"COG0121",9,2,0,4,2,1,5,4,0,30,2,0,0,3,2,1,0,2,1,6
"COG0122",39,46,43,55,33,65,50,42,16,18,10,16,11,19,10,19,15,16,14,8
"COG0123",63,99,69,46,62,83,59,87,51,82,48,79,79,72,66,60,63,71,86,28
"COG0124",81,91,101,94,108,108,110,93,98,43,107,113,105,103,113,112,132,107,97,22
"COG0125",40,41,57,40,43,49,48,32,33,25,33,38,46,34,44,51,42,50,25,11
"COG0126",78,95,84,87,81,86,91,89,59,37,102,100,113,102,119,103,82,84,83,35
"COG0127",39,48,49,41,57,48,34,49,27,21,56,47,51,64,56,68,45,51,65,14
"COG0128",18,30,31,30,27,39,32,33,31,39,85,86,109,95,95,106,110,78,93,27
"COG0129",123,173,116,121,108,151,152,133,131,153,151,132,156,152,144,177,127,165,144,52
"COG0130",50,46,44,45,44,55,41,48,40,45,40,52,45,54,58,43,26,40,46,12
"COG0131",21,32,32,27,26,42,30,30,42,35,40,38,51,38,52,46,41,39,36,15
"COG0132",16,3,8,31,10,9,13,7,2,12,21,7,12,9,10,24,11,2,11,3
"COG0133",78,89,46,69,48,69,73,61,65,76,86,88,85,81,81,91,73,81,87,19
"COG0134",39,40,47,52,48,42,31,35,45,37,56,54,68,40,52,56,60,41,45,8
"COG0135",24,37,38,29,35,31,28,22,35,26,34,55,31,39,38,45,53,39,43,11
"COG0136",22,25,33,24,27,33,30,19,31,20,101,74,93,74,92,110,87,85,60,26
"COG0137",81,82,59,70,64,79,78,47,66,45,61,73,78,82,86,92,90,64,69,18
"COG0138",26,43,50,32,30,32,38,37,30,15,128,141,121,103,101,109,129,120,124,30
"COG0139",22,29,31,24,22,24,35,29,19,15,34,19,29,28,43,36,33,24,21,17
"COG0140",7,18,16,10,21,9,12,13,18,12,15,16,25,16,22,25,22,8,22,4
"COG0141",120,141,78,118,105,95,96,77,109,50,102,117,127,122,113,97,141,100,103,23
"COG0142",135,140,162,132,134,168,145,150,149,56,45,57,46,41,42,48,60,50,58,9
"COG0143",110,100,113,103,102,107,117,114,101,80,102,112,111,130,141,123,113,108,143,33
"COG0144",39,34,52,42,67,51,27,55,47,53,89,42,59,34,56,74,28,45,34,15
"COG0145",139,48,54,144,80,100,172,89,94,22,65,41,53,52,49,55,10,87,46,12
"COG0146",135,52,43,134,50,69,113,77,75,14,42,41,35,42,33,45,12,54,30,11
"COG0147",116,134,120,134,124,142,116,140,111,67,163,167,168,156,158,164,200,144,169,46
"COG0148",94,120,97,89,101,92,100,86,64,42,106,91,119,120,97,80,115,109,81,20
"COG0149",42,66,52,52,49,64,49,56,53,27,40,60,48,56,65,57,61,50,68,18
"COG0150",64,92,143,69,80,92,68,85,63,48,70,81,85,94,81,72,70,72,78,113
"COG0151",74,97,85,88,98,96,94,93,91,38,99,96,97,97,103,110,108,102,83,26
"COG0152",60,63,88,62,58,67,61,48,53,23,58,60,61,63,49,61,66,46,64,24
"COG0153",12,22,13,15,13,13,11,18,10,0,13,19,13,11,17,10,12,24,24,10
"COG0154",266,264,203,294,205,224,284,188,194,207,201,235,243,230,223,254,268,225,227,51
"COG0155",20,9,6,15,14,12,19,2,1,23,59,24,48,19,52,83,24,23,16,31
"COG0156",78,60,60,66,57,77,77,100,53,49,85,67,65,60,68,90,63,78,65,33
"COG0157",29,33,38,36,39,48,53,31,25,28,21,18,23,19,16,15,13,20,12,3
"COG0158",11,8,9,1,14,11,8,23,20,4,10,12,9,9,6,4,2,10,8,8
"COG0159",50,62,42,43,44,44,43,35,52,51,48,45,55,51,75,53,43,48,39,12
"COG0160",67,40,75,90,41,47,58,62,66,125,23,48,41,58,42,26,36,62,51,24
"COG0161",142,117,89,167,99,122,140,105,149,168,112,128,116,111,106,119,118,126,114,56
"COG0162",73,92,78,81,83,84,82,93,73,54,80,92,98,102,97,98,82,83,102,27
"COG0163",18,1,7,18,10,12,13,9,13,26,10,0,6,7,4,3,1,14,2,7
"COG0164",52,50,60,56,54,55,42,42,37,18,57,50,44,44,45,34,49,41,51,7
"COG0165",51,87,73,99,75,90,91,75,65,48,75,77,86,74,76,119,89,84,83,24
"COG0166",19,40,23,30,29,20,34,27,25,31,121,77,92,86,92,99,85,84,96,31
"COG0167",90,77,71,79,76,78,96,85,97,82,91,89,112,99,90,76,82,90,81,58
"COG0168",105,140,122,85,129,103,118,119,130,44,105,144,162,127,146,149,159,122,127,38
"COG0169",63,88,60,64,51,51,66,61,58,30,59,66,66,72,49,64,79,61,65,21
"COG0170",8,4,17,16,12,10,6,15,0,0,5,2,7,3,3,2,1,1,1,1
"COG0171",50,61,106,63,87,72,88,107,38,63,97,86,102,112,101,107,99,91,80,116
"COG0172",89,89,91,101,112,80,88,97,80,52,89,110,98,115,96,96,115,95,82,25
"COG0173",82,126,105,70,109,113,119,104,121,74,146,138,147,135,129,164,150,111,130,37
"COG0174",253,223,191,246,186,254,183,173,231,62,187,214,181,242,201,212,237,248,187,93
"COG0175",54,35,24,49,30,28,32,28,12,57,37,27,22,22,19,30,12,22,19,100
"COG0176",36,52,123,32,55,37,45,40,49,25,70,56,90,57,65,74,57,38,68,244
"COG0177",48,54,54,56,42,51,54,54,56,23,45,56,62,60,57,58,57,47,60,32
"COG0178",174,251,270,207,228,222,210,259,239,118,231,232,253,237,237,213,257,244,287,75
"COG0179",75,77,73,88,77,88,103,85,110,32,63,69,59,60,65,66,61,105,81,36
"COG0180",80,90,83,65,89,92,82,85,79,39,69,81,84,89,81,71,69,98,83,32
"COG0181",51,100,55,45,57,70,51,71,76,31,82,85,89,76,62,81,71,75,90,21
"COG0182",32,24,41,43,25,33,49,25,8,21,26,24,30,32,32,32,45,29,35,10
"COG0183",243,189,202,217,221,211,218,188,208,285,144,200,159,185,163,151,163,209,171,100
"COG0184",26,15,21,25,22,25,24,28,25,9,19,22,23,22,30,17,31,25,20,5
"COG0185",14,17,26,18,24,28,20,25,13,11,28,20,22,23,22,21,21,28,22,11
"COG0186",13,20,13,21,12,21,14,17,14,8,16,22,17,21,14,13,15,18,20,3
"COG0187",212,267,244,173,213,236,221,240,243,124,221,241,218,230,243,229,274,256,279,126
"COG0188",203,273,334,191,255,280,244,244,249,161,84,89,113,88,91,94,126,92,92,62
"COG0189",70,69,81,68,61,81,57,55,57,82,95,65,90,74,74,82,94,69,80,223
"COG0190",70,72,61,86,75,70,68,89,50,27,63,75,71,76,68,69,70,68,70,15
"COG0191",13,23,19,11,28,17,14,30,35,27,41,18,35,20,38,44,23,36,26,12
"COG0192",79,104,79,78,87,111,80,82,83,54,105,109,86,110,98,98,102,92,98,46
"COG0193",35,54,33,21,30,37,26,21,36,15,43,60,49,49,50,54,37,41,42,9
"COG0194",33,35,46,28,43,40,31,31,38,21,37,40,38,50,36,39,49,36,49,15
"COG0195",85,124,92,81,101,94,92,102,85,51,100,139,128,113,107,112,123,116,119,24
"COG0196",53,53,57,61,51,64,56,62,60,40,56,82,80,64,61,72,63,64,71,19
"COG0197",29,29,33,36,46,36,31,32,32,9,23,32,35,39,39,45,28,40,36,10
"COG0198",20,16,27,17,16,21,17,20,16,7,17,17,19,13,13,18,11,23,20,1
"COG0199",12,17,13,22,20,13,21,20,30,13,8,8,5,11,6,6,9,7,7,2
"COG0200",44,34,23,34,34,28,42,31,22,14,31,34,27,32,26,28,32,36,29,9
"COG0201",94,100,94,82,110,82,114,95,87,48,102,109,84,109,118,113,96,99,114,30
"COG0202",77,78,84,83,83,82,66,79,73,32,67,77,68,84,87,75,82,81,89,29
"COG0203",20,24,18,24,17,30,25,29,24,16,24,39,24,24,35,25,36,21,27,10
"COG0204",93,107,103,96,151,121,112,108,91,221,105,105,97,137,119,97,117,132,104,72
"COG0205",47,36,46,55,37,28,34,43,29,42,37,47,42,40,39,37,49,42,38,17
"COG0206",80,90,101,93,96,95,107,88,73,45,102,102,87,93,107,87,96,111,83,32
"COG0207",31,27,29,29,41,31,20,50,53,27,33,43,23,37,29,23,28,38,38,190
"COG0208",55,96,247,57,92,78,54,77,80,41,80,91,133,84,95,80,121,79,155,816
"COG0209",189,274,633,238,215,243,243,225,285,188,251,313,352,246,271,255,276,302,378,1990
"COG0210",214,192,209,174,150,150,157,177,189,305,234,192,187,184,210,222,244,170,191,1246
"COG0211",15,25,18,12,18,25,18,18,9,7,16,18,19,15,13,14,28,14,16,3
"COG0212",29,40,24,34,25,27,34,21,26,19,18,32,40,25,30,25,29,30,45,10
"COG0213",28,15,20,22,19,13,19,17,12,32,14,17,7,14,13,6,6,18,20,7
"COG0214",12,0,19,27,15,23,28,10,0,0,2,1,2,3,6,1,0,5,1,0
"COG0215",92,102,108,121,106,116,105,92,85,56,118,125,130,108,122,119,121,123,99,29
"COG0216",65,79,86,75,66,73,66,81,66,43,75,84,86,90,84,71,106,76,89,20
"COG0217",45,59,38,39,35,33,39,59,51,30,30,46,42,70,47,30,67,54,54,14
"COG0218",11,20,11,14,14,26,13,28,34,21,15,21,15,11,13,11,15,17,28,13
"COG0219",27,33,24,22,27,28,23,20,16,14,39,25,29,29,21,29,34,28,25,16
"COG0220",12,32,19,9,29,19,19,44,37,30,19,29,28,21,26,29,22,16,36,11
"COG0221",4,12,11,0,18,6,7,12,8,19,25,8,20,17,26,43,7,8,6,25
"COG0222",21,24,28,18,27,23,23,27,25,8,34,31,26,26,36,31,29,24,20,7
"COG0223",75,108,92,74,65,83,93,83,95,26,81,93,94,92,100,93,91,76,95,56
"COG0224",54,72,50,60,70,73,63,70,75,37,63,80,88,64,88,54,90,58,77,20
"COG0225",55,82,79,59,74,63,50,68,57,35,68,92,76,71,70,72,99,76,64,22
"COG0226",8,26,48,3,30,54,16,27,4,67,87,18,89,16,42,49,88,98,21,60
"COG0227",11,26,18,14,13,25,5,22,16,9,24,23,20,18,16,17,29,18,25,8
"COG0228",9,9,9,3,14,6,12,5,12,5,21,23,29,29,33,24,21,26,45,12
"COG0229",37,72,26,49,46,55,38,45,42,25,37,57,46,57,40,47,61,49,42,21
"COG0230",0,3,1,0,5,2,2,1,10,0,4,1,5,1,2,2,7,0,6,0
"COG0231",47,34,35,45,47,34,40,48,41,24,41,51,38,49,45,38,53,44,32,22
"COG0232",42,50,48,28,41,40,60,26,57,44,50,45,51,57,42,65,86,45,52,29
"COG0233",8,16,11,14,9,11,6,10,14,7,33,40,40,38,35,36,47,32,38,9
"COG0234",16,19,33,20,27,23,26,27,19,21,30,23,38,27,34,31,38,24,25,142
"COG0235",36,39,40,54,50,50,42,45,43,32,31,38,47,37,39,53,36,45,47,20
"COG0236",11,15,11,17,19,15,15,19,16,9,20,11,14,15,18,16,22,24,12,12
"COG0237",31,37,40,46,41,37,40,39,33,24,40,59,45,41,55,37,42,57,56,12
"COG0238",19,18,16,14,18,9,20,24,21,7,18,28,19,17,10,12,25,18,10,1
"COG0239",4,3,3,10,2,5,8,6,13,15,1,12,4,9,5,4,4,7,9,3
"COG0240",68,67,64,68,59,62,36,42,52,31,50,62,50,62,47,45,69,65,68,35
"COG0241",32,26,12,19,17,13,18,16,22,16,9,24,12,14,13,16,21,15,17,16
"COG0242",35,55,84,36,49,53,47,45,37,28,52,57,58,59,68,64,55,41,66,143
"COG0243",152,48,111,190,83,101,135,94,79,167,77,42,82,42,82,97,32,104,42,49
"COG0244",39,36,46,46,49,57,39,34,37,8,44,47,46,47,41,49,52,59,42,16
"COG0245",38,43,45,29,38,34,41,29,29,17,41,54,55,42,55,50,73,48,55,7
"COG0246",12,17,18,6,5,12,7,16,28,15,10,18,16,21,16,10,7,30,16,14
"COG0247",181,64,118,210,91,154,166,110,100,124,75,79,93,85,113,83,84,129,131,44
"COG0248",10,16,9,10,16,12,13,12,12,19,66,48,55,29,41,60,39,35,50,34
"COG0249",58,96,67,58,98,84,74,116,106,65,128,86,116,75,110,130,76,70,116,54
"COG0250",34,49,42,39,45,37,48,33,37,38,35,34,57,52,40,57,33,47,50,18
"COG0251",71,48,50,83,57,58,73,64,65,34,35,53,47,75,50,39,51,45,48,24
"COG0252",28,0,18,30,19,24,18,25,26,57,9,13,7,16,12,6,10,16,17,14
"COG0253",50,63,40,36,63,64,44,40,49,27,74,55,65,63,54,74,64,53,74,8
"COG0254",13,23,9,15,23,11,8,12,17,5,15,19,15,22,19,20,24,14,23,5
"COG0255",1,5,1,3,12,5,8,4,6,0,8,3,0,2,0,1,1,1,0,3
"COG0256",21,20,25,27,23,27,27,28,30,11,17,32,24,27,27,15,32,23,21,9
"COG0257",1,2,1,1,2,1,0,1,1,0,1,0,2,0,2,2,0,0,0,0
"COG0258",132,187,212,146,155,184,151,188,166,103,199,187,231,202,209,227,265,149,195,432
"COG0259",27,46,38,29,29,33,15,27,37,20,32,41,30,38,39,38,53,45,40,12
"COG0260",75,108,94,68,84,109,104,89,100,54,105,94,99,105,121,96,106,121,104,40
"COG0261",23,39,27,22,37,29,23,29,24,20,13,14,8,4,17,11,13,8,14,4
"COG0262",12,20,21,13,12,20,22,26,37,17,4,10,3,3,7,6,11,5,6,4
"COG0263",55,70,62,46,56,56,52,48,45,36,75,64,92,65,69,82,89,56,75,21
"COG0264",54,63,57,40,55,45,41,42,44,49,42,63,47,55,49,52,48,37,48,12
"COG0265",150,165,127,172,144,136,215,157,116,91,151,152,175,146,158,153,142,146,147,60
"COG0266",42,56,67,47,79,49,44,65,33,40,51,59,77,66,72,66,59,53,63,37
"COG0267",6,4,6,4,8,6,1,11,5,7,12,8,13,7,4,11,5,5,7,0
"COG0268",8,21,28,12,14,23,9,9,12,6,17,17,20,21,10,18,19,20,17,1
"COG0269",1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0270",24,24,93,26,49,38,35,48,35,55,38,47,26,60,38,40,40,28,38,697
"COG0271",10,20,14,7,18,11,8,10,8,11,0,1,3,7,4,6,3,2,5,2
"COG0272",112,133,138,121,150,122,131,147,112,128,129,157,148,167,150,155,193,151,150,189
"COG0274",17,14,21,15,19,15,6,23,16,17,23,22,21,16,26,29,11,15,25,4
"COG0275",47,59,63,46,56,58,78,69,49,31,46,70,91,69,74,68,85,49,70,20
"COG0276",36,88,76,38,82,39,70,79,74,42,74,78,84,84,86,69,103,76,99,21
"COG0277",231,162,164,238,181,193,195,199,180,206,177,165,185,168,207,211,174,190,187,83
"COG0278",29,13,31,20,21,21,19,16,20,13,19,17,27,16,20,18,22,19,23,7
"COG0279",38,12,27,30,19,17,28,25,28,16,17,21,22,13,27,19,15,21,25,37
"COG0280",77,143,98,66,86,103,89,96,134,39,87,118,103,118,96,93,132,101,112,36
"COG0281",80,96,91,64,98,110,88,80,127,100,71,77,71,89,100,66,112,94,94,33
"COG0282",5,5,2,2,2,0,1,2,4,27,5,1,5,3,0,2,0,2,3,3
"COG0283",33,45,54,31,52,40,35,36,42,15,39,43,68,51,55,53,56,42,42,13
"COG0284",45,54,58,52,46,60,53,41,42,25,49,50,42,43,54,49,49,51,46,12
"COG0285",80,98,64,90,76,57,87,82,62,45,84,73,110,91,104,102,98,84,75,28
"COG0286",22,25,9,16,17,11,20,19,5,213,38,20,12,26,10,14,15,8,11,32
"COG0287",39,74,63,47,66,65,63,48,60,63,60,67,77,66,74,68,80,57,77,18
"COG0288",8,10,4,5,13,8,6,9,30,22,8,7,3,5,4,4,1,8,4,8
"COG0289",25,55,44,21,49,32,45,37,62,26,63,61,51,51,53,53,66,44,51,18
"COG0290",32,41,37,34,30,19,26,32,28,14,37,39,51,33,42,40,36,40,41,19
"COG0291",8,4,6,8,7,8,11,6,16,6,18,6,18,5,17,16,14,10,9,4
"COG0292",19,34,29,18,19,24,29,30,31,10,24,31,27,28,21,31,24,21,22,4
"COG0293",32,31,39,33,23,44,30,33,26,26,21,39,28,32,37,27,29,26,29,5
"COG0294",50,64,58,53,57,60,62,69,36,36,64,81,73,70,76,81,75,73,71,15
