"","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X70_MES_0.0d2","X66_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3"
"COG0018",114,90,119,93,51,58,158,147,133,145,50,53,116,120,168,119,50,141,110,131
"COG0019",89,78,103,95,74,111,142,130,98,124,92,54,85,112,132,97,85,156,80,125
"COG0020",43,34,38,46,14,27,62,43,50,57,36,21,59,54,49,57,20,71,36,57
"COG0021",113,103,95,107,42,66,125,160,139,142,70,50,109,161,152,101,62,157,106,128
"COG0022",68,63,75,62,63,37,98,110,83,81,62,45,173,85,88,69,51,79,83,105
"COG0023",13,11,8,6,1,3,6,5,8,4,4,1,10,7,5,13,2,9,2,1
"COG0024",113,63,55,36,29,20,72,52,49,63,40,25,53,65,67,60,33,59,60,68
"COG0025",34,35,26,53,28,66,10,33,39,25,44,26,40,8,8,33,65,27,24,14
"COG0026",13,20,39,31,29,37,51,54,25,60,22,29,59,50,43,46,32,47,37,42
"COG0027",2,2,3,14,0,16,3,19,0,18,3,15,10,5,4,3,15,20,4,8
"COG0028",160,193,432,294,205,201,297,275,406,278,305,104,194,332,285,295,192,280,401,293
"COG0029",13,15,14,27,18,35,23,39,11,32,35,25,30,18,26,34,29,56,18,23
"COG0030",27,50,62,37,21,29,73,69,56,62,27,25,57,65,62,52,26,79,58,61
"COG0031",56,79,122,99,67,65,107,104,97,86,71,84,99,105,91,105,57,110,118,118
"COG0033",10,8,4,10,4,12,1,30,3,19,18,17,18,0,0,4,13,24,0,3
"COG0034",107,98,100,72,30,61,103,125,108,112,45,42,100,129,126,124,54,112,108,100
"COG0035",2,7,13,18,10,14,7,17,12,23,5,6,4,3,3,5,2,5,2,3
"COG0036",29,34,54,30,17,14,53,50,68,50,37,21,54,74,67,54,17,64,60,77
"COG0037",87,111,128,65,43,74,120,99,119,92,74,43,116,115,129,107,82,110,110,92
"COG0038",13,26,34,44,37,48,10,39,41,43,42,19,33,23,4,33,41,41,41,23
"COG0039",40,46,72,48,31,37,80,64,56,66,39,25,73,102,95,76,17,71,73,87
"COG0040",16,27,55,28,24,28,38,40,36,42,28,17,49,59,37,43,20,48,40,46
"COG0041",10,12,7,6,6,12,12,8,13,11,24,17,27,32,32,39,17,42,31,40
"COG0042",64,65,63,88,48,86,85,80,66,73,65,41,97,75,88,62,68,86,53,61
"COG0043",29,59,72,61,30,31,34,41,92,32,45,15,36,115,16,99,33,11,84,62
"COG0044",31,27,50,36,19,31,45,41,44,44,79,49,123,153,155,122,60,125,157,148
"COG0045",39,60,118,70,34,43,113,88,114,95,79,46,96,128,134,92,39,97,103,124
"COG0046",116,155,141,129,46,113,199,186,153,179,115,48,171,209,181,188,93,201,179,171
"COG0047",57,91,84,76,20,71,91,78,68,82,80,30,80,73,116,95,64,81,84,68
"COG0048",26,30,38,26,10,15,29,24,32,24,25,13,32,25,27,29,5,34,33,35
"COG0049",35,27,46,25,10,9,42,47,43,34,25,15,39,39,32,46,12,40,39,35
"COG0050",54,65,77,72,46,44,87,96,75,89,66,50,95,81,111,80,51,89,75,107
"COG0051",27,18,14,12,12,9,25,16,21,27,12,12,28,18,17,26,14,25,20,27
"COG0052",40,55,41,20,23,36,71,74,56,72,29,33,80,66,70,52,26,75,62,59
"COG0053",5,3,4,9,2,13,4,4,7,7,16,13,14,4,6,32,28,1,32,13
"COG0054",11,13,29,22,15,25,21,28,17,37,15,11,35,31,34,22,11,30,22,30
"COG0055",47,56,91,77,40,45,108,123,75,97,59,44,96,121,109,84,42,128,93,110
"COG0056",71,77,88,66,44,52,135,129,88,124,64,73,124,103,142,81,50,140,84,118
"COG0057",90,94,70,76,51,92,112,100,83,94,89,68,93,84,95,71,62,90,92,101
"COG0058",20,31,19,25,2,16,6,47,14,49,49,71,35,9,11,15,56,55,18,25
"COG0059",32,44,65,63,17,39,50,78,58,90,54,32,55,79,93,70,30,99,60,81
"COG0060",204,205,227,125,60,80,241,234,205,239,103,74,207,224,236,216,74,250,220,227
"COG0061",40,57,78,54,20,21,71,65,55,54,38,33,70,65,59,79,24,70,67,76
"COG0062",12,22,14,16,8,7,8,10,26,22,56,15,26,29,27,69,38,38,49,44
"COG0063",51,67,66,43,24,43,27,65,88,48,64,20,32,38,31,73,32,41,82,49
"COG0064",60,52,96,53,39,46,96,94,83,81,37,38,77,122,87,98,47,80,93,92
"COG0065",35,64,115,53,37,61,134,112,110,126,20,17,36,51,45,29,9,42,27,30
"COG0066",21,37,43,31,11,27,53,48,47,49,25,19,47,64,74,45,20,52,48,64
"COG0067",72,98,169,143,80,123,234,186,170,312,136,107,171,218,262,168,102,246,145,190
"COG0068",16,24,7,17,18,24,0,1,4,0,42,8,3,3,1,5,8,3,1,0
"COG0069",134,125,265,253,128,204,331,298,234,334,209,135,214,284,351,217,203,352,245,313
"COG0070",83,73,136,123,62,136,227,192,126,283,112,94,156,215,215,137,114,236,136,221
"COG0071",339,141,49,30,193,47,43,50,38,53,26,343,43,47,42,44,166,44,41,39
"COG0072",100,106,134,107,53,78,185,163,136,173,82,67,142,194,181,140,65,202,143,174
"COG0073",81,79,118,99,45,123,137,122,108,143,95,55,137,149,140,103,104,123,117,129
"COG0074",25,47,89,50,22,31,75,74,110,70,44,22,76,77,106,106,27,85,101,74
"COG0075",25,69,115,67,36,54,36,78,89,79,76,32,64,74,39,81,19,69,91,47
"COG0076",35,29,50,57,45,22,16,32,27,25,42,34,41,18,18,52,27,25,46,36
"COG0077",24,33,63,47,23,33,86,75,56,58,48,22,47,84,77,62,23,78,54,59
"COG0078",42,54,58,55,19,27,55,71,80,63,49,24,40,76,57,51,24,57,70,68
"COG0079",82,117,117,76,56,103,107,104,107,117,26,20,22,40,44,37,29,46,37,42
"COG0080",33,43,24,18,14,12,34,38,33,26,14,21,31,34,35,32,13,22,22,34
"COG0081",40,47,59,31,33,28,41,65,52,52,26,21,48,73,44,53,26,63,62,55
"COG0082",26,38,76,50,32,29,88,84,61,91,40,35,78,101,98,57,24,82,79,73
"COG0083",19,19,16,21,2,3,8,26,25,18,14,10,11,23,8,34,1,16,30,18
"COG0084",48,54,53,50,31,41,59,54,45,60,59,32,56,69,53,58,39,40,60,53
"COG0085",224,262,295,199,118,141,333,278,233,283,163,158,307,320,304,264,116,317,274,293
"COG0086",265,266,236,193,124,144,330,367,272,348,138,168,340,322,332,231,122,315,247,333
"COG0087",41,64,55,38,18,20,47,53,50,49,11,6,14,18,29,17,8,28,18,27
"COG0088",55,32,46,27,9,13,44,42,49,51,22,19,33,49,45,37,17,48,40,57
"COG0089",6,18,25,17,2,10,21,22,19,19,9,5,18,17,21,21,2,22,19,20
"COG0090",47,49,47,45,16,23,59,68,65,66,40,26,47,66,54,56,33,67,44,58
"COG0091",26,30,25,23,12,10,32,18,28,22,13,10,37,31,29,22,10,16,30,23
"COG0092",14,19,13,9,6,3,14,22,21,20,32,17,53,53,57,39,20,51,53,60
"COG0093",27,28,24,18,8,10,28,29,23,26,12,12,37,34,27,30,3,29,25,38
"COG0094",48,31,33,21,12,19,48,56,38,37,24,24,39,44,39,39,14,48,43,51
"COG0095",23,21,8,17,10,7,4,14,17,9,4,7,3,4,0,17,2,19,6,8
"COG0096",33,28,20,28,13,12,34,36,34,34,15,15,34,33,35,24,7,30,22,32
"COG0097",41,30,37,21,17,10,43,37,38,35,23,23,38,49,48,42,9,36,34,46
"COG0098",43,34,38,26,13,20,40,55,37,41,4,4,16,14,10,19,7,12,9,11
"COG0099",33,36,29,16,5,17,27,33,39,30,22,15,30,26,35,43,8,26,29,25
"COG0100",28,27,26,22,7,10,29,28,25,22,8,22,39,31,45,29,11,32,22,32
"COG0101",6,9,10,14,7,11,22,16,9,16,34,15,75,59,66,41,24,63,25,56
"COG0102",27,27,32,25,12,17,30,24,49,48,22,22,35,24,42,38,14,38,30,40
"COG0103",30,34,44,19,14,17,38,29,23,39,13,18,32,34,35,29,14,37,22,39
"COG0104",96,80,87,63,39,50,91,102,93,110,55,68,69,124,94,94,45,97,78,91
"COG0105",20,26,26,20,13,13,32,52,25,23,16,19,25,28,24,29,12,23,32,31
"COG0106",8,23,37,18,17,34,34,42,50,36,19,17,25,53,35,41,13,43,38,32
"COG0107",22,28,51,31,10,24,52,58,45,47,27,23,40,67,53,71,25,58,40,57
"COG0108",21,32,51,38,35,32,83,85,59,83,46,34,66,84,72,70,35,86,59,68
"COG0109",40,69,74,46,27,16,79,74,95,80,60,28,83,84,95,61,24,78,81,79
"COG0110",45,62,43,40,19,59,25,30,42,17,39,31,37,40,22,31,26,23,38,28
"COG0111",137,109,190,151,121,142,202,183,167,190,139,106,154,178,193,218,117,174,221,190
"COG0112",63,88,107,78,43,40,99,105,93,96,53,46,75,120,109,88,35,103,96,91
"COG0113",5,9,17,10,10,10,33,22,15,13,35,25,71,80,71,54,25,85,49,67
"COG0114",42,35,72,49,44,54,120,122,47,94,20,11,28,27,35,18,14,41,33,29
"COG0115",69,109,155,116,69,84,151,124,174,153,100,50,137,167,175,173,81,147,151,132
"COG0116",27,35,11,29,14,58,8,19,9,13,33,11,27,6,11,9,34,20,11,10
"COG0117",21,19,56,40,14,32,97,68,29,58,20,19,69,67,69,43,14,82,33,54
"COG0118",17,32,46,27,15,25,42,43,32,44,22,20,34,45,46,35,22,47,31,36
"COG0119",115,126,190,150,95,105,196,194,208,201,123,104,158,201,210,203,109,213,179,196
"COG0120",8,10,30,24,12,24,23,22,22,22,18,9,18,25,14,33,11,20,25,21
"COG0121",16,13,3,14,1,19,4,2,0,0,18,8,3,1,1,3,7,0,1,1
"COG0122",26,40,63,40,14,29,53,36,49,45,43,23,37,63,52,61,25,46,56,39
"COG0123",24,37,53,56,41,51,62,44,52,61,57,28,85,81,73,56,44,81,48,72
"COG0124",74,81,103,58,29,27,129,94,117,103,61,30,96,132,120,98,33,114,73,117
"COG0125",47,27,50,31,10,16,47,41,44,39,27,15,28,34,39,54,9,38,44,46
"COG0126",58,73,91,63,28,34,104,98,88,89,50,40,79,97,100,96,35,98,84,72
"COG0127",21,45,36,29,19,24,49,55,44,58,44,25,46,57,53,50,11,58,42,49
"COG0128",37,44,90,68,43,57,111,80,79,106,45,35,82,94,89,84,49,94,85,96
"COG0129",57,82,131,117,86,160,167,117,131,164,118,55,118,163,136,113,126,174,124,142
"COG0130",51,43,41,38,19,35,51,36,44,45,32,16,46,54,48,60,30,35,52,37
"COG0131",15,22,40,32,17,19,35,30,42,22,28,20,21,44,25,32,10,46,27,52
"COG0132",6,21,21,11,1,13,9,11,17,7,18,8,8,14,5,16,10,16,17,11
"COG0133",25,32,59,61,27,45,77,83,62,86,49,33,51,91,80,71,39,97,74,64
"COG0134",19,24,56,47,19,32,61,45,49,65,31,19,34,50,41,42,23,56,42,37
"COG0135",4,5,6,11,8,8,14,17,7,17,31,21,24,30,41,29,10,39,30,32
"COG0136",33,47,68,46,33,48,81,83,80,86,64,43,62,104,83,92,38,78,74,85
"COG0137",35,54,73,42,25,56,79,76,82,70,42,21,46,79,66,85,37,75,70,83
"COG0138",57,62,83,88,34,57,121,135,93,109,51,48,113,103,119,93,36,117,79,110
"COG0139",6,18,29,14,20,13,36,46,32,30,13,16,20,32,32,26,11,34,22,36
"COG0140",6,10,8,12,7,9,17,13,11,19,13,10,13,17,7,6,7,20,8,12
"COG0141",26,46,99,65,29,54,118,107,104,129,54,30,83,129,115,120,39,126,82,114
"COG0142",86,106,129,104,42,71,146,157,129,132,88,56,150,143,162,147,54,147,140,154
"COG0143",95,129,126,76,42,67,133,103,118,92,89,38,98,134,114,126,63,108,132,115
"COG0144",60,47,37,48,39,42,57,44,41,56,44,22,56,26,35,37,44,51,34,38
"COG0145",69,87,153,87,53,101,60,54,146,81,108,28,86,99,27,134,67,38,177,84
"COG0146",79,74,123,77,53,39,46,39,115,63,106,27,44,62,25,107,68,38,114,69
"COG0147",64,65,120,97,63,65,158,129,119,123,39,23,28,52,57,46,19,60,43,50
"COG0148",86,80,91,70,20,47,100,105,84,71,65,36,93,123,128,104,38,134,99,106
"COG0149",43,37,44,32,22,18,59,68,45,43,32,27,52,51,64,48,22,45,38,55
"COG0150",51,64,69,54,22,36,76,97,75,72,53,170,91,85,75,88,45,84,66,72
"COG0151",54,76,103,67,36,34,96,101,116,114,57,29,95,101,104,92,37,107,90,109
"COG0152",42,55,68,55,33,30,63,58,57,53,41,66,52,58,64,62,30,57,73,61
"COG0153",29,27,14,38,5,2,21,13,28,15,16,5,18,18,17,14,2,18,19,21
"COG0154",119,143,366,213,133,243,222,231,346,219,213,88,182,257,238,246,190,291,321,231
"COG0155",33,55,59,29,39,69,25,60,71,45,46,45,26,25,3,69,68,43,61,34
"COG0156",71,100,61,72,66,76,63,60,68,66,67,33,76,55,62,79,40,56,68,56
"COG0157",16,38,37,39,17,20,39,36,41,41,30,23,25,49,40,39,17,56,31,48
"COG0158",15,12,5,10,2,16,2,7,6,4,18,10,16,5,7,6,8,7,7,8
"COG0159",18,27,59,42,11,20,48,52,43,64,33,21,40,57,58,44,20,48,43,69
"COG0160",66,76,53,68,58,79,50,46,71,39,53,25,65,55,61,78,62,33,83,60
"COG0161",41,49,139,109,95,113,106,111,132,115,27,19,22,44,24,48,31,46,41,40
"COG0162",72,88,80,63,25,39,100,88,84,112,63,25,84,101,91,89,32,101,102,94
"COG0163",14,23,20,13,15,11,11,8,26,10,18,5,14,15,6,24,7,3,13,9
"COG0164",40,31,49,29,7,20,36,44,46,43,36,20,37,61,58,47,11,42,58,42
"COG0165",40,64,99,58,42,43,70,71,93,95,60,40,67,81,84,100,50,91,82,77
"COG0166",44,70,95,63,28,54,98,99,92,89,51,38,108,96,79,84,39,93,88,99
"COG0167",57,65,78,53,39,59,89,69,89,75,46,31,82,83,87,79,40,72,77,88
"COG0168",52,70,97,83,74,110,147,161,83,116,86,53,128,126,147,101,68,146,110,123
"COG0169",20,36,54,35,31,26,59,62,59,68,49,30,52,80,67,65,37,79,59,86
"COG0170",20,37,6,9,0,0,4,11,15,7,5,4,6,7,5,6,0,7,13,6
"COG0171",59,66,65,61,46,65,80,95,62,82,54,98,73,97,82,61,83,85,64,83
"COG0172",87,81,82,73,34,53,106,89,92,102,58,43,84,112,102,92,43,86,91,87
"COG0173",72,94,80,70,49,62,122,145,72,144,69,47,104,114,152,98,57,151,84,104
"COG0174",43,46,82,42,25,40,72,60,88,68,135,99,157,229,237,279,89,188,250,245
"COG0175",86,59,33,61,75,37,23,22,37,15,44,67,23,22,8,51,46,26,36,32
"COG0176",45,38,53,51,46,20,39,85,39,73,22,302,43,49,56,43,127,75,49,55
"COG0177",43,32,48,38,36,10,66,58,46,66,29,27,49,62,65,57,28,64,41,64
"COG0178",111,132,185,133,90,100,236,253,209,240,127,87,257,229,263,165,99,235,183,220
"COG0179",9,26,34,36,26,18,33,23,38,27,56,35,80,86,86,91,95,74,107,87
"COG0180",79,75,92,47,40,47,88,95,66,82,65,29,93,94,83,84,26,88,79,99
"COG0181",18,23,60,43,25,24,85,80,55,58,34,26,91,84,69,48,22,71,50,62
"COG0182",7,14,17,6,3,3,8,16,15,15,18,27,24,49,45,54,10,37,54,47
"COG0183",142,180,231,236,201,354,209,191,215,177,260,79,193,238,179,216,277,168,246,232
"COG0184",25,26,24,16,8,10,22,27,32,20,15,5,20,25,17,28,7,24,24,24
"COG0185",22,22,20,5,3,5,24,19,16,13,10,16,22,23,23,18,5,17,23,28
"COG0186",14,17,18,16,3,5,13,17,13,15,8,10,14,23,11,15,8,21,16,18
"COG0187",190,158,155,152,116,142,298,220,156,264,136,128,245,233,258,184,138,230,174,225
"COG0188",186,171,202,229,142,156,326,302,198,257,172,136,272,228,308,205,162,287,207,268
"COG0189",227,119,89,89,210,100,68,64,70,69,72,129,62,64,71,73,105,79,60,70
"COG0190",22,45,85,50,17,29,67,66,70,66,19,7,18,38,26,34,4,27,26,29
"COG0191",14,5,18,16,17,25,24,17,19,35,8,11,24,14,27,8,15,22,18,18
"COG0192",62,60,80,54,27,44,112,109,100,103,55,43,82,97,108,83,32,97,85,84
"COG0193",18,22,36,23,8,14,38,38,26,37,26,10,50,36,46,31,18,45,29,42
"COG0194",21,29,30,27,10,17,40,42,20,36,24,24,37,38,56,33,15,38,28,31
"COG0195",48,50,100,61,39,56,105,111,80,108,50,38,95,112,116,94,45,125,77,96
"COG0196",20,27,60,38,18,37,73,75,51,67,35,27,58,60,82,47,33,65,45,64
"COG0197",32,27,23,17,3,8,36,40,34,21,19,10,36,38,31,33,11,29,37,32
"COG0198",26,22,16,17,7,5,17,21,20,21,12,6,20,16,17,19,9,27,28,23
"COG0199",12,9,10,8,5,6,21,19,11,23,7,6,22,20,30,8,7,22,12,17
"COG0200",18,20,27,21,7,18,31,32,22,27,16,13,25,31,36,22,8,32,32,32
"COG0201",113,72,85,76,38,46,90,98,106,88,48,47,98,114,111,97,35,124,88,96
"COG0202",60,51,70,48,45,34,93,80,65,82,44,46,98,88,95,78,37,82,66,84
"COG0203",12,16,24,22,13,14,29,32,26,39,21,8,25,25,38,15,7,28,21,30
"COG0204",70,79,82,110,68,103,139,114,88,106,102,44,129,101,147,98,90,101,79,101
"COG0205",20,26,31,36,25,16,50,36,32,41,38,9,38,36,57,40,21,50,36,43
"COG0206",36,34,35,18,10,11,34,36,37,33,54,48,90,103,131,94,59,101,99,117
"COG0207",87,45,27,24,95,22,33,30,16,26,18,203,46,20,36,36,58,27,25,32
"COG0208",561,133,37,31,441,35,90,93,30,106,30,660,99,72,72,60,282,74,39,55
"COG0209",796,425,249,143,1180,165,276,256,228,280,131,1877,226,277,241,251,720,298,207,247
"COG0210",988,362,216,219,1672,225,193,177,166,189,205,1017,148,197,209,193,563,190,188,166
"COG0211",6,11,15,12,5,6,17,24,11,18,11,9,18,18,25,14,8,17,11,32
"COG0212",19,22,36,36,26,19,36,43,23,38,19,12,22,33,35,33,24,30,25,40
"COG0213",48,35,19,21,28,28,13,11,11,19,16,3,19,14,19,28,30,9,19,24
"COG0214",12,14,21,10,0,0,13,15,21,6,8,2,10,30,12,11,2,10,24,31
"COG0215",75,78,102,69,35,43,121,119,92,108,64,46,103,118,102,87,40,129,101,122
"COG0216",40,47,58,53,17,42,81,100,48,60,41,31,68,77,92,53,31,100,65,94
"COG0217",20,18,44,36,19,23,58,50,41,48,18,25,52,46,60,37,15,48,39,47
"COG0218",7,12,9,24,19,30,25,9,10,24,20,6,37,17,25,23,20,16,14,23
"COG0219",17,19,20,21,21,9,20,31,12,26,28,8,18,26,27,20,15,31,14,34
"COG0220",5,15,15,21,13,22,22,26,15,25,19,11,39,13,20,18,27,26,17,20
"COG0221",3,3,2,3,3,3,3,9,0,5,11,29,10,1,0,1,19,22,7,6
"COG0222",39,17,29,22,18,11,25,23,20,29,9,7,27,27,26,19,10,26,17,23
"COG0223",66,65,55,65,40,45,95,69,75,75,59,71,64,100,99,63,37,97,64,75
"COG0224",34,56,43,50,19,30,58,78,48,65,47,37,84,66,80,49,27,73,46,49
"COG0225",22,36,53,37,17,57,78,69,45,68,57,33,68,64,86,52,33,95,55,78
"COG0226",11,18,18,14,138,78,19,41,11,97,17,63,19,14,19,6,108,41,9,112
"COG0227",11,9,14,11,7,4,18,19,18,20,8,8,25,15,24,13,6,24,14,12
"COG0228",11,19,17,14,9,17,29,37,19,24,9,10,24,32,29,21,10,17,14,36
"COG0229",17,20,39,21,13,38,44,53,37,58,22,22,36,50,57,44,31,57,32,44
"COG0230",1,0,2,2,1,7,4,1,1,1,1,1,2,1,7,1,3,5,2,3
"COG0231",40,51,47,41,11,35,34,43,33,34,31,17,46,53,49,44,25,48,37,41
"COG0232",41,37,34,36,37,41,55,56,28,47,45,23,38,48,72,33,36,60,24,40
"COG0233",22,25,21,26,15,18,37,43,20,38,22,10,41,41,32,28,12,37,28,29
"COG0234",39,18,9,9,68,10,6,11,4,10,22,121,28,23,23,24,55,32,19,19
"COG0235",15,20,57,32,30,29,38,38,36,54,53,33,31,63,46,47,23,45,55,50
"COG0236",8,9,16,16,32,14,18,15,11,18,14,6,16,17,19,10,17,13,12,20
"COG0237",27,46,43,39,12,9,43,38,38,44,33,16,44,48,66,37,16,38,29,52
"COG0238",8,10,11,11,7,5,27,14,9,9,10,3,13,13,20,14,1,23,13,23
"COG0239",1,0,3,8,5,10,5,13,6,7,8,2,6,6,5,5,9,4,6,6
"COG0240",34,42,60,39,26,34,81,50,58,41,36,16,53,69,91,50,20,57,49,73
"COG0241",29,26,21,22,21,11,22,17,27,19,18,7,31,17,23,25,8,13,16,19
"COG0242",163,74,44,42,88,27,49,63,37,45,25,151,38,45,55,38,59,73,31,61
"COG0243",107,134,119,126,115,153,54,79,162,99,155,66,98,101,45,127,113,63,128,118
"COG0244",69,43,42,41,18,23,40,45,53,53,27,17,43,49,41,48,16,53,35,51
"COG0245",33,20,32,27,20,26,56,60,29,54,15,27,47,56,59,28,21,53,28,53
"COG0246",6,7,4,17,5,33,14,18,5,15,23,13,13,8,10,5,29,17,22,13
"COG0247",154,130,162,114,60,62,107,92,168,164,111,43,128,94,101,162,80,68,175,118
"COG0248",31,56,15,40,49,67,24,49,18,40,49,28,36,15,32,22,51,37,16,69
"COG0249",78,64,81,72,88,104,84,118,64,85,82,48,134,53,57,43,80,90,69,74
"COG0250",27,34,31,28,17,32,44,45,48,35,30,16,28,44,41,46,19,44,42,40
"COG0251",40,42,70,55,54,37,45,39,91,56,63,16,59,59,51,66,33,43,80,57
"COG0252",52,36,28,25,11,25,13,12,47,14,29,12,24,37,12,26,8,7,50,25
"COG0253",23,25,40,38,14,36,69,75,37,66,26,21,45,48,64,42,21,65,37,66
"COG0254",8,13,11,22,10,7,28,24,12,19,18,6,19,22,18,11,4,14,12,14
"COG0255",2,3,1,8,1,3,4,5,5,2,3,1,1,2,3,2,2,0,2,3
"COG0256",29,32,35,18,6,13,39,21,28,28,14,13,29,33,24,20,7,20,32,26
"COG0257",0,3,3,1,3,0,0,0,0,0,1,0,1,2,3,0,1,0,0,1
"COG0258",428,220,147,123,265,93,195,174,149,219,103,429,181,198,195,127,174,186,135,166
"COG0259",9,12,23,27,17,14,38,37,34,32,15,13,26,33,50,20,14,49,33,44
"COG0260",65,96,95,76,58,66,81,93,78,118,96,62,94,117,99,73,72,103,71,96
"COG0261",13,16,24,14,13,20,34,28,18,34,17,10,21,28,40,15,16,32,24,35
"COG0262",26,24,17,9,19,12,23,14,13,14,16,12,17,15,25,12,31,17,17,15
"COG0263",21,48,56,44,26,64,69,77,55,75,59,39,39,50,84,49,46,84,36,64
"COG0264",24,32,29,29,24,29,47,57,40,45,31,19,43,39,61,42,27,55,34,45
"COG0265",227,199,163,138,98,143,124,150,157,147,144,86,155,151,136,136,106,147,161,176
"COG0266",20,27,41,57,31,30,73,61,50,62,28,33,61,64,87,45,29,53,50,69
"COG0267",2,4,5,10,5,7,8,5,5,12,9,6,6,2,6,5,5,6,6,8
"COG0268",9,4,9,13,10,17,16,17,8,17,6,5,12,6,17,11,11,13,12,14
"COG0269",2,1,1,0,0,1,2,2,1,1,3,0,0,0,1,2,6,1,0,0
"COG0270",215,104,24,44,431,60,33,44,15,37,31,668,52,40,45,40,156,37,18,44
"COG0271",12,9,8,17,9,17,13,12,6,11,7,3,13,15,12,10,5,16,16,12
"COG0272",134,113,107,106,81,63,160,167,104,148,61,122,137,135,174,111,68,148,104,129
"COG0274",20,14,19,16,6,19,18,32,21,24,9,25,15,14,13,19,13,17,20,16
"COG0275",26,32,60,41,20,28,63,67,43,60,37,22,64,56,57,50,28,58,35,70
"COG0276",9,6,12,17,7,9,33,31,15,23,44,25,70,81,83,27,19,89,26,75
"COG0277",134,144,251,214,159,162,159,205,231,229,257,109,189,164,149,189,194,169,232,184
"COG0278",12,11,16,14,3,7,25,20,21,15,17,7,16,19,24,18,10,18,13,10
"COG0279",24,25,18,33,24,10,11,29,24,18,21,31,23,24,14,27,11,21,20,22
"COG0280",55,43,71,55,44,82,112,108,75,100,66,36,106,89,130,64,87,103,57,131
"COG0281",67,69,68,67,94,93,118,82,63,81,81,39,80,69,96,53,74,81,64,113
"COG0282",13,13,3,13,8,14,0,2,3,2,17,12,1,0,0,2,23,2,6,1
"COG0283",14,28,30,25,16,16,50,46,30,36,20,18,35,41,53,25,18,60,29,43
"COG0284",15,8,15,20,7,12,19,19,13,19,22,16,57,57,63,43,17,59,38,72
"COG0285",43,53,75,54,33,46,94,99,65,78,45,25,71,88,92,62,33,77,68,104
"COG0286",39,62,25,84,65,61,5,15,14,16,42,38,29,37,12,17,83,14,11,9
"COG0287",32,32,65,48,12,61,74,56,55,73,48,24,46,63,84,56,29,58,56,61
"COG0288",4,2,2,6,7,7,2,3,1,1,20,10,8,5,4,5,32,6,8,3
"COG0289",11,13,38,28,22,19,56,43,28,42,23,17,45,39,36,25,27,57,22,45
"COG0290",7,10,10,9,6,9,14,11,13,13,19,17,38,36,50,32,17,41,39,45
"COG0291",9,6,7,7,5,1,10,11,10,3,11,1,7,16,10,9,7,16,9,14
"COG0292",2,5,12,7,2,2,7,6,4,9,15,15,25,22,29,18,5,23,20,23
"COG0293",8,17,27,24,10,32,33,18,38,34,34,18,27,35,42,38,18,35,33,37
"COG0294",23,42,58,42,33,24,71,70,70,67,22,19,61,85,64,56,28,68,64,59
