"","X57_SUR_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8"
"COG0073",153,95,145,128,130,41,121,150,132,88,149,105,148,84,157,93,167,110,125,111
"COG0074",65,53,66,71,81,18,90,72,77,88,72,88,57,24,86,33,76,97,81,83
"COG0075",78,58,43,66,58,27,70,78,84,100,28,94,87,23,39,54,78,74,131,108
"COG0076",27,32,16,32,14,21,26,39,36,46,12,48,55,32,18,36,20,35,48,49
"COG0077",85,48,52,50,63,20,72,61,78,61,73,65,59,26,61,35,52,43,42,50
"COG0078",46,48,68,54,57,13,67,58,51,59,82,80,60,33,65,49,50,68,57,59
"COG0079",120,104,99,59,86,85,75,126,93,113,105,124,113,91,106,106,100,97,117,91
"COG0080",39,22,36,28,42,9,30,31,27,23,27,31,25,37,33,30,35,31,38,44
"COG0081",50,35,64,42,56,13,66,53,44,50,41,57,67,42,52,52,56,44,53,55
"COG0082",88,40,88,79,98,25,81,104,54,55,97,56,88,28,78,38,92,51,57,54
"COG0083",15,13,8,24,20,8,9,27,15,22,9,21,23,11,14,20,15,28,18,17
"COG0084",57,50,59,60,46,18,51,53,50,50,61,58,59,46,48,63,52,54,54,40
"COG0085",278,190,324,299,384,105,260,286,267,214,255,255,247,247,311,237,293,213,240,251
"COG0086",363,146,335,335,324,106,289,343,272,256,252,245,361,254,363,254,349,219,252,253
"COG0087",60,39,46,51,49,16,49,50,52,49,27,50,64,56,51,56,62,50,34,44
"COG0088",48,23,41,38,37,16,41,56,40,43,19,49,42,44,38,45,40,51,28,47
"COG0089",19,15,13,22,17,2,25,28,22,15,10,27,17,21,24,17,16,22,10,21
"COG0090",80,42,68,60,91,18,63,80,63,45,47,68,52,57,60,61,73,62,46,68
"COG0091",30,21,23,25,23,11,34,20,34,15,24,28,30,25,29,33,28,17,27,25
"COG0092",13,8,26,13,17,4,16,17,13,13,33,39,61,37,53,45,74,43,45,49
"COG0093",38,20,27,23,23,11,22,25,20,33,18,25,27,24,32,21,33,21,26,18
"COG0094",52,29,41,40,22,11,54,55,39,34,23,43,46,30,50,33,38,33,39,46
"COG0095",12,12,4,10,9,3,7,11,7,12,2,11,15,15,1,24,2,7,18,10
"COG0096",36,23,37,30,32,10,27,36,33,31,22,44,29,29,35,27,38,25,37,28
"COG0097",50,26,37,44,53,18,31,39,41,34,18,32,48,36,32,35,57,28,36,33
"COG0098",33,28,40,50,50,8,47,38,32,38,6,19,17,13,14,15,13,11,8,16
"COG0099",33,19,29,23,16,12,29,35,21,40,20,39,34,29,29,35,39,20,17,29
"COG0100",24,17,35,27,36,13,40,30,29,31,26,33,26,26,22,27,30,29,18,27
"COG0101",17,10,14,20,19,2,26,26,15,15,57,40,58,20,71,28,54,33,41,32
"COG0102",44,26,44,31,32,14,29,22,40,37,32,34,35,41,31,35,44,29,24,31
"COG0103",34,25,36,38,30,5,30,30,31,26,34,36,29,28,26,26,34,19,32,29
"COG0104",94,62,120,92,95,51,122,121,100,85,97,86,100,71,103,77,89,79,93,105
"COG0105",36,19,26,26,31,17,34,27,39,26,52,36,47,27,39,31,31,26,25,29
"COG0106",34,30,43,30,36,16,50,47,40,33,49,29,31,14,40,19,34,36,32,35
"COG0107",53,40,48,44,74,19,57,60,40,29,78,50,58,19,46,26,39,33,45,33
"COG0108",82,40,78,72,100,28,67,89,62,50,20,21,22,5,26,13,32,23,25,19
"COG0109",86,63,87,75,77,22,78,80,77,71,109,84,68,38,79,69,91,76,50,66
"COG0110",22,25,23,26,29,34,27,15,41,29,39,53,27,50,14,50,18,47,27,31
"COG0111",177,157,209,152,204,58,174,178,182,204,212,183,163,108,194,127,179,171,176,181
"COG0112",117,76,89,87,91,70,102,109,109,102,100,92,86,74,95,84,100,100,88,90
"COG0113",19,10,20,20,26,6,24,29,19,21,77,49,61,21,69,23,74,52,42,40
"COG0114",91,52,99,91,90,31,106,109,91,66,103,59,115,43,125,40,95,49,63,65
"COG0115",147,114,149,144,141,58,145,165,129,136,150,167,164,53,174,114,155,141,137,152
"COG0116",35,16,9,19,13,19,9,17,22,7,8,7,33,19,7,25,15,10,19,11
"COG0117",53,45,64,58,69,15,57,59,49,41,56,27,61,14,82,29,72,29,58,38
"COG0118",48,34,42,29,36,15,32,43,50,27,64,45,32,18,44,20,35,26,30,34
"COG0119",179,127,203,167,221,54,215,189,193,177,156,191,176,125,199,140,199,164,176,164
"COG0120",26,29,24,24,21,9,17,16,27,13,5,23,27,6,28,15,20,35,19,21
"COG0121",1,7,1,2,1,6,4,1,4,6,1,3,1,11,0,12,0,5,6,2
"COG0122",27,37,57,43,39,22,42,47,57,61,43,55,40,17,39,38,44,42,47,40
"COG0123",71,42,84,103,59,29,71,79,63,45,79,52,45,38,75,33,71,36,54,59
"COG0124",88,58,121,100,70,24,87,115,114,91,98,79,98,75,133,81,103,85,81,96
"COG0125",46,26,48,33,29,10,52,49,32,50,31,56,44,41,60,40,33,33,29,39
"COG0126",86,52,97,80,103,34,95,104,81,73,85,90,110,57,106,84,118,85,63,80
"COG0127",65,49,61,38,35,25,59,57,38,35,52,53,67,31,57,28,44,40,28,47
"COG0128",90,65,93,92,77,27,101,88,98,81,106,86,87,34,108,60,111,58,80,87
"COG0129",157,140,164,129,188,61,183,163,123,136,144,123,158,65,142,92,164,132,116,119
"COG0130",39,37,35,49,39,20,40,42,49,46,33,51,60,45,49,45,52,46,50,34
"COG0131",40,31,24,22,51,16,38,41,31,37,58,38,34,19,33,15,45,28,37,28
"COG0132",13,10,6,8,6,10,5,19,14,14,3,27,13,6,7,15,14,19,17,15
"COG0133",63,64,55,57,104,35,101,81,56,65,101,74,80,24,84,38,75,54,69,60
"COG0134",58,32,47,37,46,19,42,50,44,42,53,51,52,25,51,28,59,55,48,37
"COG0135",11,12,13,12,7,5,8,22,18,8,36,25,28,15,35,15,34,23,28,33
"COG0136",107,61,86,55,82,22,92,95,78,77,87,75,82,36,89,47,91,73,65,51
"COG0137",81,53,80,65,74,21,92,73,82,71,98,88,78,38,77,43,73,79,60,51
"COG0138",120,50,134,127,103,33,128,130,109,79,120,72,121,70,129,82,129,79,84,98
"COG0139",25,15,35,26,37,8,31,39,26,26,32,21,26,10,28,15,27,20,19,22
"COG0140",9,9,13,22,14,7,12,19,5,10,19,9,16,9,10,7,16,5,19,12
"COG0141",102,73,113,87,113,28,117,125,114,85,135,114,85,35,125,44,90,77,93,90
"COG0142",123,104,149,121,144,57,149,161,137,133,181,128,151,72,146,87,161,140,152,120
"COG0143",120,83,120,106,105,40,137,141,125,106,122,107,122,95,111,117,108,118,129,118
"COG0144",67,47,37,66,34,28,48,65,35,44,26,38,69,43,50,54,48,48,47,42
"COG0145",65,125,48,72,52,16,84,43,112,149,29,143,77,67,76,85,53,119,151,193
"COG0146",38,109,37,73,35,17,78,26,77,130,14,113,54,58,46,72,40,109,142,157
"COG0147",149,93,157,121,131,44,140,161,131,91,56,36,66,17,56,20,43,47,33,43
"COG0148",101,69,90,97,102,24,106,86,101,90,91,104,86,78,91,79,100,88,86,80
"COG0149",63,25,49,44,37,11,46,64,50,30,49,42,50,39,45,35,55,36,41,51
"COG0150",62,49,81,72,69,73,71,90,85,62,87,69,93,60,78,69,75,76,77,96
"COG0151",94,74,92,88,70,36,85,108,88,98,126,95,99,51,97,86,98,82,81,108
"COG0152",45,42,58,59,57,11,49,54,61,57,72,80,68,54,63,63,53,62,63,48
"COG0153",11,15,20,37,17,6,16,15,21,21,20,12,18,23,23,26,19,15,24,14
"COG0154",211,247,244,190,254,68,254,237,217,287,245,255,184,118,243,143,244,270,284,365
"COG0155",50,47,19,30,34,36,23,50,49,50,15,76,57,30,12,51,24,57,48,42
"COG0156",66,71,56,90,81,49,62,71,78,61,46,95,71,63,70,88,62,77,51,68
"COG0157",53,26,51,38,31,10,34,58,29,23,44,47,54,22,52,27,41,40,38,33
"COG0158",8,12,9,27,9,10,12,7,7,5,5,5,12,9,9,20,7,9,6,9
"COG0159",65,29,41,41,48,16,56,60,57,35,54,48,56,17,50,22,58,31,36,38
"COG0160",47,73,58,78,34,20,59,42,71,94,32,73,60,77,69,73,63,83,85,88
"COG0161",38,34,44,36,41,13,50,34,47,43,108,169,122,35,117,51,128,126,162,169
"COG0162",80,55,91,84,77,26,83,87,108,82,110,107,82,74,95,87,101,62,73,83
"COG0163",6,7,4,5,3,4,8,5,10,13,1,20,24,14,6,21,3,22,15,13
"COG0164",36,28,60,51,47,12,50,40,45,49,46,64,59,49,49,44,58,50,34,38
"COG0165",97,64,91,69,72,29,93,81,96,70,96,83,91,38,104,59,68,94,70,71
"COG0166",86,65,92,105,82,33,88,111,72,76,104,77,98,46,90,55,87,62,71,53
"COG0167",75,67,84,97,66,21,76,86,76,69,86,90,86,40,76,64,66,74,94,59
"COG0168",129,85,154,97,99,33,126,124,114,92,117,101,103,61,128,57,142,97,87,84
"COG0169",87,43,48,48,65,32,57,75,59,50,73,82,57,24,72,42,71,71,62,63
"COG0170",9,4,9,10,1,2,6,12,17,9,0,18,12,31,10,29,6,11,9,14
"COG0171",84,64,84,73,85,131,84,88,77,70,74,60,95,81,75,52,92,64,54,59
"COG0172",108,55,117,85,91,27,95,92,98,75,76,99,104,73,91,109,100,93,76,90
"COG0173",156,60,109,114,128,30,100,142,89,81,150,92,125,68,112,92,112,68,99,87
"COG0174",65,55,73,55,101,12,74,65,84,89,298,233,167,119,220,107,210,189,255,255
"COG0175",26,45,17,27,27,81,13,24,17,27,14,49,42,61,19,71,23,34,41,34
"COG0176",86,36,53,33,40,299,36,71,49,34,71,38,53,41,28,41,52,25,38,43
"COG0177",41,31,54,63,53,33,47,52,51,43,52,36,65,41,66,56,68,33,48,54
"COG0178",256,137,217,224,254,71,224,204,229,163,275,173,261,111,257,149,226,165,221,180
"COG0179",24,21,25,24,37,5,26,28,23,39,74,96,61,40,75,52,57,99,104,95
"COG0180",89,50,94,79,84,28,69,63,80,66,80,80,97,70,85,83,97,79,72,62
"COG0181",76,42,68,82,82,29,61,83,69,52,94,54,55,19,81,31,76,40,36,41
"COG0182",9,9,9,11,11,0,16,11,14,11,23,44,34,16,27,34,27,39,45,40
"COG0183",155,258,203,196,194,108,203,157,204,228,173,226,197,127,225,218,161,240,270,247
"COG0184",25,17,25,17,20,8,26,19,30,19,12,29,25,29,22,31,33,23,26,21
"COG0185",25,16,22,23,16,5,26,20,18,13,14,18,26,7,29,17,23,27,29,24
"COG0186",15,11,14,26,27,5,27,17,19,15,7,25,19,20,25,13,15,19,9,11
"COG0187",230,178,259,255,278,93,263,235,212,175,285,197,237,164,313,164,286,171,159,186
"COG0188",290,158,297,290,338,114,257,293,237,195,255,199,288,211,338,163,275,194,209,213
"COG0189",69,80,64,60,83,217,69,66,60,62,74,75,55,222,74,124,74,81,41,42
"COG0190",85,37,73,63,86,21,64,69,70,60,37,21,24,12,23,15,21,19,19,31
"COG0191",32,17,24,36,26,15,32,41,34,16,31,14,24,8,22,17,27,11,27,15
"COG0192",95,62,77,78,112,30,93,86,89,73,95,103,99,67,88,83,88,78,82,77
"COG0193",47,28,43,40,33,13,40,40,32,33,51,31,33,13,40,14,35,21,32,46
"COG0194",39,36,31,30,30,17,37,41,34,26,43,22,38,22,38,24,43,22,29,21
"COG0195",113,69,129,85,121,35,93,153,91,66,111,79,112,42,100,63,137,68,56,76
"COG0196",71,35,71,75,35,18,51,69,52,45,49,41,73,43,91,30,74,40,44,41
"COG0197",32,27,36,34,39,13,48,26,26,34,18,36,34,31,38,27,25,27,32,25
"COG0198",17,9,15,21,25,4,17,21,12,17,9,15,17,20,14,20,15,18,22,15
"COG0199",28,20,20,20,22,6,21,16,7,7,15,7,16,9,20,16,28,19,4,10
"COG0200",26,27,30,30,33,14,35,32,41,27,18,35,44,17,31,24,32,36,20,32
"COG0201",108,53,105,108,106,26,101,115,111,83,98,95,100,80,97,86,111,83,71,76
"COG0202",69,43,83,65,98,34,84,68,72,67,68,73,79,86,83,84,76,74,55,53
"COG0203",26,21,31,34,24,7,23,30,27,32,43,24,22,9,33,18,34,14,27,21
"COG0204",108,89,141,142,108,58,111,110,103,93,128,81,126,93,124,94,135,100,96,110
"COG0205",38,29,48,48,61,13,52,31,52,40,71,40,45,26,52,34,53,44,51,43
"COG0206",114,58,118,125,126,30,93,95,106,95,88,86,120,139,95,106,99,70,89,90
"COG0207",21,21,37,49,37,109,31,31,22,15,52,28,20,77,48,35,38,22,15,24
"COG0208",104,33,121,80,117,806,73,96,83,36,105,46,38,566,103,129,110,34,42,30
"COG0209",290,179,354,240,360,1919,253,269,254,225,324,236,188,742,261,417,292,201,214,219
"COG0210",185,220,199,172,226,1949,202,192,180,177,213,197,168,982,192,385,204,161,175,173
"COG0211",20,11,27,21,26,7,17,18,10,22,17,11,18,6,24,12,21,14,14,16
"COG0212",33,22,33,25,31,9,20,25,39,32,38,31,26,18,31,22,35,28,37,24
"COG0213",6,25,16,21,14,10,21,18,26,21,10,25,20,47,18,32,14,19,15,16
"COG0214",12,12,16,23,14,2,14,13,14,18,5,18,13,7,13,30,12,16,14,22
"COG0215",110,61,115,98,115,28,92,111,97,98,99,109,108,82,122,90,110,95,101,122
"COG0216",98,44,79,73,80,29,65,104,68,55,99,44,67,35,69,54,80,61,57,60
"COG0217",43,36,50,43,47,16,34,47,40,44,67,41,38,25,48,29,54,50,34,50
"COG0218",19,17,22,25,17,16,24,12,15,17,22,13,14,16,19,7,22,21,16,15
"COG0219",43,14,31,26,20,7,19,39,37,23,23,27,25,14,27,27,28,25,18,19
"COG0220",34,24,21,44,22,9,21,23,19,14,29,22,38,13,30,10,25,22,29,26
"COG0221",11,3,4,7,2,7,3,11,2,2,3,1,28,7,3,12,13,4,2,2
"COG0222",24,16,28,26,33,9,26,27,27,12,26,13,28,37,28,23,39,18,15,27
"COG0223",89,45,73,68,80,55,90,105,74,64,105,66,87,79,98,60,84,48,53,74
"COG0224",72,59,83,64,72,20,93,90,53,59,58,43,62,40,70,38,68,47,48,41
"COG0225",73,46,77,76,72,22,68,83,64,51,84,50,70,23,70,28,73,37,56,42
"COG0226",76,30,36,21,137,39,21,49,10,12,64,6,25,7,22,8,27,17,8,11
"COG0227",18,7,26,30,21,4,29,23,20,19,22,15,18,4,25,5,27,12,10,14
"COG0228",27,16,24,27,25,7,29,34,19,26,32,17,29,11,29,11,42,18,14,19
"COG0229",65,28,36,37,66,10,31,45,41,39,69,35,61,29,53,24,51,38,41,35
"COG0230",4,1,5,2,2,0,4,3,2,4,2,1,1,3,1,0,3,2,5,2
"COG0231",48,39,41,38,44,19,41,47,46,49,35,38,44,40,38,41,51,36,40,36
"COG0232",48,38,52,44,36,12,44,49,46,32,66,37,47,15,57,24,61,31,34,43
"COG0233",42,32,19,29,25,14,31,35,30,21,37,24,33,17,44,10,48,20,28,37
"COG0234",4,10,9,10,11,59,12,7,8,6,21,25,15,146,19,44,32,18,26,20
"COG0235",74,46,60,55,58,29,50,38,36,50,64,36,40,22,53,28,38,51,51,52
"COG0236",14,18,12,15,13,11,15,15,15,11,23,9,19,12,17,11,18,17,15,18
"COG0237",37,26,38,31,23,10,39,39,45,42,54,46,52,22,36,25,40,43,44,38
"COG0238",17,8,20,16,11,6,8,20,22,14,26,13,15,10,10,7,9,8,9,10
"COG0239",8,5,1,4,7,5,4,3,5,8,5,3,10,2,7,5,4,5,4,8
"COG0240",52,28,66,55,43,18,66,57,63,60,32,20,18,14,29,15,14,17,12,15
"COG0241",12,12,21,11,14,7,22,21,18,33,30,19,19,32,14,30,12,27,14,27
"COG0242",59,36,53,60,49,231,62,45,61,44,54,61,54,173,59,80,58,36,45,39
"COG0243",80,117,85,105,101,59,126,77,151,145,52,139,118,94,79,136,70,142,154,165
"COG0244",58,26,53,54,52,11,46,53,49,40,25,46,47,40,47,44,45,54,44,42
"COG0245",46,16,69,46,30,17,42,60,34,30,60,30,46,20,52,26,53,24,22,31
"COG0246",12,25,23,10,18,12,22,9,10,8,20,6,4,11,16,15,15,9,10,11
"COG0247",126,96,120,106,126,21,144,119,162,196,97,156,98,159,141,144,98,154,191,225
"COG0248",55,55,35,44,82,32,33,44,30,32,94,19,59,29,26,42,56,25,17,21
"COG0249",123,74,63,142,44,45,96,125,50,76,66,63,122,63,68,76,98,87,92,79
"COG0250",54,37,38,27,45,18,61,47,43,50,41,47,54,37,41,39,44,33,32,41
"COG0251",49,72,46,81,46,17,48,42,69,70,43,78,48,36,45,45,55,63,88,90
"COG0252",11,22,12,24,6,10,18,9,21,25,4,45,23,46,15,49,13,34,54,27
"COG0253",70,37,74,48,52,16,61,74,52,38,67,35,58,20,65,31,73,35,45,28
"COG0254",20,9,14,16,24,5,20,16,23,12,27,8,13,13,21,11,17,10,13,9
"COG0255",4,5,3,3,2,1,5,2,3,2,1,2,4,3,4,4,2,0,7,4
"COG0256",23,19,34,25,27,9,24,17,22,31,16,27,22,19,25,18,20,25,33,31
"COG0257",2,4,1,0,1,1,4,0,0,1,0,0,6,2,0,1,0,1,0,1
"COG0258",213,105,207,189,223,360,186,204,154,133,210,117,171,448,184,232,191,136,141,127
"COG0259",23,28,34,31,39,7,53,38,24,19,62,23,24,11,44,15,31,25,37,22
"COG0260",99,80,104,89,108,38,87,107,76,78,107,75,86,63,96,75,116,79,68,77
"COG0261",28,18,33,19,25,12,31,28,21,31,38,18,33,10,47,20,37,19,18,16
"COG0262",13,14,23,21,13,12,17,17,12,11,30,22,13,32,10,16,25,13,9,19
"COG0263",65,47,68,42,67,26,52,90,49,43,58,41,74,33,73,38,59,43,40,47
"COG0264",45,41,35,53,57,21,41,48,50,33,53,54,54,29,52,18,54,40,39,42
"COG0265",183,129,150,150,186,87,140,132,156,140,173,149,152,251,154,175,164,124,172,159
"COG0266",67,59,70,64,51,30,48,66,41,48,47,45,69,23,76,40,61,49,53,60
"COG0267",8,10,7,7,5,5,1,10,7,2,4,4,11,3,3,5,10,5,3,9
"COG0268",22,14,10,11,14,6,15,24,9,19,21,12,11,9,21,6,14,15,8,11
"COG0269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0
"COG0270",28,30,48,52,46,645,44,31,40,19,21,29,26,194,27,130,28,21,15,14
"COG0271",10,8,15,14,13,8,15,13,14,15,11,8,16,13,11,5,14,9,8,13
"COG0272",154,70,175,151,139,138,160,141,118,108,148,105,152,129,154,94,140,77,103,111
"COG0274",25,19,21,9,16,6,13,22,24,13,11,17,30,13,15,12,33,24,18,20
"COG0275",61,38,69,60,51,14,81,69,68,53,72,42,67,28,73,32,83,42,39,47
"COG0276",18,17,28,25,25,5,33,28,12,5,68,29,76,12,65,27,87,38,39,33
"COG0277",179,263,196,161,197,70,212,208,166,219,159,174,185,142,155,145,184,168,254,255
"COG0278",18,10,19,18,21,7,19,28,13,22,14,20,13,7,19,9,20,16,20,19
"COG0279",14,9,27,14,17,36,16,16,29,25,24,31,17,36,16,38,12,21,20,30
"COG0280",84,59,107,79,118,33,127,93,92,63,174,71,79,39,108,58,121,78,56,58
"COG0281",84,78,86,88,69,29,103,82,90,65,147,73,91,66,105,78,77,85,69,58
"COG0282",1,16,1,3,3,14,2,0,2,7,0,6,1,8,1,13,2,8,7,10
"COG0283",53,22,58,38,35,17,36,63,29,37,42,21,52,20,39,31,51,33,34,39
"COG0284",15,10,19,21,16,4,13,25,22,10,50,62,57,42,51,49,47,40,47,47
"COG0285",92,46,101,91,62,31,76,86,72,59,84,54,81,27,78,55,108,67,64,75
"COG0286",9,50,11,21,10,40,18,5,11,13,11,13,21,40,17,36,13,30,6,12
"COG0287",77,50,67,55,50,14,62,82,60,58,61,65,70,22,77,40,61,41,49,46
"COG0288",4,2,2,5,3,3,4,1,1,2,8,6,3,11,9,7,11,11,10,7
"COG0289",62,27,45,46,47,9,46,59,27,26,46,29,36,12,53,18,69,26,26,23
"COG0290",12,2,11,7,11,3,19,17,11,5,39,38,37,22,37,9,44,21,26,33
"COG0291",14,5,7,8,10,7,18,17,8,8,5,6,10,6,8,7,10,7,6,10
"COG0292",10,2,4,12,12,4,6,7,9,5,19,19,33,5,30,12,13,19,19,18
"COG0293",27,22,44,27,22,10,36,31,27,27,31,38,18,15,46,30,35,42,14,32
"COG0294",66,31,64,66,57,18,63,83,56,63,48,64,64,27,78,41,57,44,44,48
