"","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X142_MES_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45"
"COG0045",110,44,76,121,96,134,132,54,76,93,61,113,92,102,98,104,77,60,29,127
"COG0046",163,110,151,185,198,177,175,133,109,149,190,178,165,193,165,163,176,85,44,201
"COG0047",79,79,81,91,76,81,103,71,69,90,95,87,72,79,104,83,80,41,18,109
"COG0048",35,9,29,25,27,42,35,15,25,27,16,27,33,31,28,28,29,11,9,33
"COG0049",45,17,35,29,28,41,38,28,36,26,34,32,22,46,30,33,34,27,14,31
"COG0050",85,58,105,87,93,92,104,94,76,72,76,89,95,93,91,99,105,50,36,101
"COG0051",20,14,37,36,19,24,28,24,17,19,7,4,2,11,4,2,10,5,1,11
"COG0052",76,34,58,56,50,74,56,56,33,43,50,42,72,61,54,73,57,38,23,68
"COG0053",9,26,14,6,7,9,6,8,36,27,22,3,8,14,8,9,10,30,8,11
"COG0054",10,6,11,12,9,15,4,4,5,11,24,25,27,33,30,28,35,11,11,36
"COG0055",109,42,109,131,120,142,126,104,64,73,117,105,116,112,130,114,127,54,38,109
"COG0056",115,53,154,136,122,164,156,112,82,87,123,125,124,134,114,138,126,55,42,109
"COG0057",89,111,116,113,99,106,111,112,94,84,120,100,107,110,101,120,104,69,35,93
"COG0058",10,11,0,18,59,19,21,82,33,26,44,33,84,67,4,31,46,56,232,17
"COG0059",79,47,72,86,70,90,68,77,56,70,79,78,90,71,91,87,72,33,31,89
"COG0060",269,93,182,249,178,222,239,161,136,176,249,241,258,250,207,201,220,102,75,234
"COG0061",75,32,60,72,65,69,59,70,38,68,73,65,76,87,65,82,82,34,11,73
"COG0062",47,36,14,22,60,22,27,66,41,73,29,16,51,30,22,31,30,25,11,41
"COG0063",42,38,26,32,58,24,29,51,46,68,36,32,43,48,24,45,62,29,13,44
"COG0064",101,51,57,108,101,116,111,103,54,68,104,117,122,140,99,110,110,46,33,88
"COG0065",163,53,119,106,112,136,118,72,73,93,108,107,136,123,95,138,121,68,35,103
"COG0066",67,19,76,43,58,59,51,36,30,33,51,64,50,71,33,55,53,27,17,44
"COG0067",201,100,192,222,245,261,223,146,134,136,289,287,302,291,311,231,254,121,91,195
"COG0068",0,0,0,0,0,0,2,4,6,3,0,1,1,0,0,1,1,13,0,6
"COG0069",324,171,341,304,352,443,345,250,217,223,374,352,340,316,366,286,323,215,103,296
"COG0070",196,94,204,199,239,280,212,137,119,104,244,250,228,260,299,217,229,161,58,216
"COG0071",50,58,10,51,63,63,50,28,26,36,46,56,84,71,46,45,40,110,805,53
"COG0072",190,57,150,179,170,207,162,138,88,114,176,155,167,183,145,184,214,79,64,178
"COG0073",134,99,185,151,171,132,121,77,101,113,141,131,140,121,145,124,139,82,39,140
"COG0074",112,31,78,89,56,86,80,41,61,76,64,76,66,60,69,76,71,41,20,107
"COG0075",74,22,46,68,78,43,65,93,67,82,67,63,60,79,47,70,72,21,14,39
"COG0076",19,38,31,24,46,15,33,48,36,41,28,22,17,27,7,27,40,44,6,27
"COG0077",75,23,71,69,61,83,65,48,44,49,57,76,59,71,61,70,59,40,25,67
"COG0078",83,27,58,37,52,71,50,53,47,63,64,43,55,39,71,55,64,36,18,60
"COG0079",127,45,99,97,125,102,72,100,95,98,87,126,101,108,94,72,125,117,116,93
"COG0080",38,21,24,26,29,27,30,39,17,20,42,38,26,33,24,46,24,11,12,31
"COG0081",43,28,46,54,38,46,38,51,28,52,56,56,51,41,33,68,57,19,17,43
"COG0082",93,33,69,90,87,90,99,67,49,83,77,70,100,94,115,78,92,36,31,86
"COG0083",17,3,18,14,29,2,16,39,12,23,24,7,14,11,8,17,13,16,3,12
"COG0084",64,29,63,57,54,64,57,47,47,64,60,58,51,46,80,65,49,35,17,60
"COG0085",310,153,294,280,240,341,279,272,186,261,279,317,321,293,242,288,295,132,134,339
"COG0086",305,116,312,366,326,367,330,324,185,217,109,117,123,116,79,117,107,63,59,86
"COG0087",58,19,61,48,54,60,45,51,34,36,44,47,64,49,40,57,55,22,20,54
"COG0088",45,23,39,46,46,43,49,34,28,33,53,50,49,41,21,39,54,28,25,50
"COG0089",23,10,18,20,24,26,24,17,12,20,19,21,10,17,11,20,18,6,2,10
"COG0090",66,39,57,60,68,55,73,52,40,45,64,66,81,71,34,65,73,23,18,47
"COG0091",25,12,28,22,21,34,33,26,16,28,28,31,33,40,19,35,22,7,15,27
"COG0092",50,31,45,46,47,56,54,42,28,39,19,18,18,17,14,25,19,3,8,12
"COG0093",10,3,14,12,10,8,8,3,5,7,19,28,25,28,18,33,21,11,16,32
"COG0094",54,15,48,48,41,39,46,38,28,36,56,39,29,37,28,46,53,14,13,37
"COG0095",1,1,7,8,21,1,4,18,8,11,12,5,17,15,0,7,17,8,3,5
"COG0096",25,12,23,34,31,31,35,33,24,24,27,18,30,29,10,28,40,12,12,27
"COG0097",45,17,42,44,37,52,41,39,19,28,58,38,39,36,28,41,62,15,20,52
"COG0098",47,14,31,41,31,44,50,34,25,30,32,49,40,35,32,40,44,24,13,34
"COG0099",37,17,29,26,32,38,27,22,26,22,30,26,26,32,20,33,28,16,12,34
"COG0100",42,14,43,29,25,26,27,25,22,21,25,28,27,23,22,30,25,14,6,35
"COG0101",56,31,58,47,66,65,75,56,39,38,66,61,61,72,65,54,73,35,27,63
"COG0102",42,18,29,31,35,43,37,32,27,28,33,45,32,29,36,29,39,18,13,29
"COG0103",25,21,28,27,36,25,46,21,17,17,32,26,28,41,21,30,41,13,9,37
"COG0104",28,19,28,39,30,30,38,28,18,26,98,88,97,131,105,115,113,42,60,106
"COG0105",28,16,34,33,31,35,39,30,27,31,27,31,32,26,41,29,38,15,18,28
"COG0106",15,14,14,15,17,19,16,11,9,8,46,46,30,38,45,40,60,23,10,37
"COG0107",19,8,19,14,23,23,15,20,5,14,51,58,66,44,66,51,57,27,19,37
"COG0108",24,14,25,22,38,37,24,32,21,15,84,75,76,84,63,87,88,40,36,79
"COG0109",101,29,92,78,66,94,77,71,47,71,73,73,73,79,104,69,71,24,30,84
"COG0110",57,61,53,41,17,26,23,40,30,37,25,17,15,18,43,19,24,20,22,37
"COG0111",214,129,179,167,200,166,200,168,148,176,203,192,169,156,195,182,183,127,84,189
"COG0112",121,50,81,114,88,100,96,96,67,89,78,102,91,99,113,103,104,51,34,95
"COG0113",93,28,61,77,81,73,65,76,38,41,65,61,92,67,93,69,78,29,20,57
"COG0114",85,41,86,109,69,100,119,83,61,71,82,111,107,97,113,85,118,56,37,112
"COG0115",64,43,28,47,45,61,58,36,49,42,156,168,121,147,147,158,119,88,48,129
"COG0116",9,34,42,25,31,9,23,55,20,14,20,18,27,38,11,26,27,10,7,11
"COG0117",49,21,53,64,58,67,72,44,30,38,59,61,57,72,61,57,65,18,24,66
"COG0118",41,21,51,42,44,52,39,38,36,35,45,58,44,34,53,46,64,23,5,34
"COG0119",232,119,206,187,199,236,220,157,137,168,201,208,195,183,209,198,189,92,109,207
"COG0120",18,11,34,26,30,24,16,25,9,37,16,27,23,19,20,24,21,2,5,16
"COG0121",2,3,1,1,2,2,0,1,13,5,0,3,1,1,0,0,2,5,1,2
"COG0122",67,21,18,32,28,53,48,18,46,54,41,44,32,40,52,37,33,41,11,51
"COG0123",64,25,60,75,53,87,77,48,44,58,77,72,70,70,89,89,66,21,32,55
"COG0124",119,38,112,105,83,123,110,88,61,97,80,96,118,92,71,103,113,45,41,111
"COG0125",58,11,39,36,45,40,36,28,30,41,33,35,42,38,31,54,41,26,25,41
"COG0126",107,38,63,84,85,94,91,91,54,72,76,100,95,97,79,73,91,41,27,90
"COG0127",46,14,42,56,55,53,54,67,35,31,50,43,76,56,49,50,57,20,14,50
"COG0128",107,47,104,111,98,127,86,88,59,68,91,108,104,80,111,104,94,47,33,110
"COG0129",164,147,150,150,148,150,179,113,119,140,171,154,169,176,154,151,164,157,42,130
"COG0130",52,30,42,57,46,29,40,47,32,56,49,43,35,37,27,42,34,23,12,45
"COG0131",36,16,28,28,33,42,40,42,28,42,33,44,43,58,35,36,46,16,12,36
"COG0132",11,6,9,5,9,9,7,23,13,24,9,4,7,19,5,20,8,4,4,7
"COG0133",86,35,76,85,95,101,74,55,60,61,79,77,93,96,87,78,58,50,26,61
"COG0134",59,30,45,50,59,61,53,51,35,49,71,44,49,49,51,45,56,21,15,45
"COG0135",30,13,46,46,27,48,28,40,18,24,42,42,41,41,26,30,37,8,15,20
"COG0136",100,31,88,72,72,98,78,67,63,70,96,79,100,116,91,79,85,42,28,51
"COG0137",80,36,67,73,77,79,68,61,58,58,61,79,86,80,98,53,65,43,20,56
"COG0138",111,44,139,141,119,123,125,108,63,89,131,117,116,141,109,120,104,52,36,140
"COG0139",33,14,16,20,34,29,23,23,16,29,32,29,28,27,28,32,33,13,6,27
"COG0140",16,13,12,9,22,19,15,19,19,14,19,25,18,17,18,14,15,9,7,15
"COG0141",110,35,116,107,103,156,105,88,68,69,123,123,123,105,119,94,108,63,33,106
"COG0142",165,70,119,138,134,167,158,126,106,139,186,137,173,132,191,145,157,71,45,142
"COG0143",100,53,111,128,100,131,119,96,82,81,127,111,113,127,126,124,140,59,48,114
"COG0144",9,17,14,15,22,5,13,29,16,16,39,49,55,48,28,49,60,57,12,34
"COG0145",103,68,59,43,97,20,63,75,135,110,101,52,50,73,22,58,36,67,10,66
"COG0146",59,53,48,35,101,21,33,76,100,98,75,47,53,62,15,47,45,63,8,50
"COG0147",147,93,110,168,154,193,146,136,97,104,152,158,141,171,144,148,169,105,41,131
"COG0148",119,52,59,101,89,112,104,90,71,90,79,104,95,105,86,109,105,40,27,82
"COG0149",54,24,54,49,54,51,54,44,35,49,61,53,53,49,47,58,48,33,16,53
"COG0150",72,34,70,83,73,67,91,77,56,58,68,70,92,88,106,80,93,46,31,102
"COG0151",98,29,114,107,96,115,97,89,47,83,94,112,97,106,118,78,104,45,33,96
"COG0152",61,41,56,73,59,60,61,46,41,60,52,49,70,60,45,64,57,32,53,73
"COG0153",10,0,3,17,11,13,14,10,21,17,13,14,10,15,25,16,12,14,5,27
"COG0154",251,150,156,261,267,240,258,199,249,239,211,249,240,237,254,240,179,124,81,251
"COG0155",35,51,20,21,86,14,18,91,51,53,43,24,39,63,11,49,59,45,3,6
"COG0156",48,57,43,66,51,40,71,81,56,67,70,56,69,62,45,67,62,59,22,38
"COG0157",38,45,44,46,37,38,35,49,29,41,54,57,44,49,29,47,49,36,7,46
"COG0158",8,11,30,4,5,8,10,19,17,7,9,3,4,6,5,7,9,9,1,10
"COG0159",64,28,44,50,54,69,44,44,32,35,60,70,57,48,60,50,42,45,15,44
"COG0160",51,45,39,64,30,28,55,48,70,58,42,38,52,40,39,62,57,79,23,78
"COG0161",141,99,168,123,128,120,128,108,134,125,108,111,118,128,104,122,126,50,46,110
"COG0162",98,45,84,119,88,123,102,86,55,80,89,89,89,77,115,75,97,36,37,106
"COG0163",13,17,9,5,23,0,6,15,10,21,13,6,2,12,2,10,11,2,0,10
"COG0164",49,16,37,40,34,67,52,31,35,30,48,45,40,40,53,41,47,18,15,55
"COG0165",98,43,82,63,93,106,69,58,62,82,82,105,94,101,96,88,94,30,29,81
"COG0166",101,54,89,98,64,108,93,98,78,64,98,99,81,94,82,81,96,53,36,112
"COG0167",99,51,96,89,70,74,78,94,73,69,74,70,106,80,90,72,81,44,22,67
"COG0168",134,73,130,126,123,164,134,105,101,95,135,107,158,136,130,122,118,82,33,145
"COG0169",78,31,57,78,71,90,68,59,36,59,72,55,74,75,69,76,60,30,30,68
"COG0170",5,0,0,5,14,3,7,22,4,10,5,2,4,5,0,7,3,0,0,5
"COG0171",85,51,34,73,92,90,78,86,49,59,82,98,116,102,67,81,89,99,322,87
"COG0172",88,41,92,109,84,109,83,95,61,85,73,96,96,100,89,98,87,51,35,85
"COG0173",131,60,126,146,112,127,134,130,67,92,47,28,44,41,68,34,41,19,18,52
"COG0174",242,144,273,204,177,250,202,149,177,212,191,228,212,241,287,201,194,104,87,213
"COG0175",17,41,23,36,31,17,24,41,39,51,17,27,21,22,21,25,21,49,33,18
"COG0176",65,65,46,52,60,63,53,54,33,32,59,66,108,74,59,57,69,78,659,69
"COG0177",62,25,56,54,60,76,50,44,39,49,46,53,51,53,42,50,57,20,23,62
"COG0178",218,117,234,294,261,248,263,207,148,145,100,80,91,81,99,81,84,36,19,70
"COG0179",76,58,87,56,74,82,81,50,81,100,79,75,65,59,82,55,65,73,21,80
"COG0180",89,32,73,97,85,80,93,83,49,77,85,73,81,80,92,98,85,34,27,77
"COG0181",88,26,66,88,82,76,78,54,42,39,60,82,74,76,85,73,69,26,23,59
"COG0182",55,8,14,25,27,32,36,19,23,40,46,17,34,29,34,30,43,4,16,24
"COG0183",201,386,210,162,142,175,178,126,240,248,163,173,157,178,199,195,154,224,65,199
"COG0184",22,4,20,19,26,23,20,24,16,27,23,23,17,20,10,16,17,10,21,23
"COG0185",27,6,22,18,14,22,25,24,18,18,24,24,22,27,15,22,26,2,5,23
"COG0186",21,7,14,21,21,17,21,16,15,14,17,15,20,13,7,20,20,1,7,10
"COG0187",245,140,244,285,229,250,247,193,138,183,233,247,245,232,253,245,256,154,91,242
"COG0188",255,152,270,265,279,314,284,281,156,197,98,94,77,100,92,109,101,57,29,105
"COG0189",72,138,42,68,101,94,94,66,68,79,79,84,77,93,79,73,74,105,142,57
"COG0190",77,22,58,70,77,75,71,52,43,71,49,53,67,62,100,66,68,30,22,57
"COG0191",9,33,44,31,21,19,28,40,11,19,26,37,38,39,28,28,35,20,5,13
"COG0192",118,36,73,87,102,108,91,95,61,81,71,119,108,108,95,100,112,55,60,87
"COG0193",42,42,49,57,32,45,40,41,19,29,43,38,37,43,55,40,50,15,16,47
"COG0194",31,17,45,39,28,42,36,28,28,16,41,32,36,35,49,45,39,28,22,37
"COG0195",111,65,112,107,110,118,117,79,43,86,105,122,111,106,96,105,120,48,41,114
"COG0196",51,22,68,57,58,58,75,54,43,35,80,72,67,61,64,55,66,33,22,72
"COG0197",30,11,35,32,27,27,23,28,15,29,22,27,28,39,29,39,28,17,8,27
"COG0198",21,13,14,22,17,12,22,13,11,20,13,21,11,17,11,24,17,6,8,12
"COG0199",16,15,28,20,16,21,20,11,9,12,21,17,26,15,20,20,21,8,9,10
"COG0200",39,13,24,28,29,32,26,30,27,36,27,31,33,28,14,31,32,19,16,32
"COG0201",95,53,85,100,81,87,132,92,57,95,79,104,87,118,97,104,88,44,42,97
"COG0202",81,33,66,83,94,85,72,76,61,73,82,76,82,81,68,83,89,48,50,73
"COG0203",37,12,27,36,24,27,24,26,22,19,24,22,25,27,22,33,26,13,7,20
"COG0204",118,97,106,117,111,105,142,129,91,101,113,119,119,116,134,137,107,85,38,124
"COG0205",46,51,52,62,37,44,53,25,25,36,29,41,43,35,54,49,40,21,15,53
"COG0206",116,39,62,99,101,101,99,95,70,85,111,113,91,124,85,110,108,65,48,116
"COG0207",27,45,41,43,33,28,40,30,27,27,10,20,10,7,21,11,6,19,42,19
"COG0208",51,128,56,117,118,106,131,27,31,39,84,164,167,125,97,66,100,149,1643,96
"COG0209",264,463,229,276,303,339,291,139,142,176,284,375,429,288,285,238,276,540,3471,298
"COG0210",190,529,176,194,229,167,175,206,197,169,221,198,225,189,212,203,187,1179,935,191
"COG0211",16,17,19,23,18,28,14,23,11,14,26,15,20,20,16,20,13,12,5,17
"COG0212",26,22,26,45,29,32,29,28,35,28,34,40,35,22,55,30,30,19,8,29
"COG0213",15,38,19,14,9,7,13,16,24,18,10,11,16,15,9,18,11,24,2,30
"COG0214",34,1,0,4,18,12,10,1,5,18,10,5,4,15,1,16,10,6,3,24
"COG0215",42,19,33,42,32,42,42,35,32,30,101,98,116,103,92,111,118,45,34,132
"COG0216",93,18,81,79,76,98,93,81,57,61,77,89,84,98,71,85,86,45,23,98
"COG0217",43,21,34,61,39,40,46,28,39,28,69,53,46,51,68,38,41,22,10,59
"COG0218",18,26,34,29,9,21,18,22,20,16,20,25,20,24,27,17,12,9,3,13
"COG0219",5,7,11,12,6,17,13,9,6,8,28,29,31,28,24,28,37,12,8,25
"COG0220",9,24,34,37,23,16,26,39,32,15,33,20,15,41,26,37,32,18,6,16
"COG0221",0,7,4,4,15,1,4,14,7,4,15,16,18,21,5,19,19,29,34,4
"COG0222",27,24,30,27,34,30,24,35,12,16,31,28,26,27,31,23,31,9,10,35
"COG0223",97,32,119,96,82,118,82,70,54,66,106,82,93,68,96,79,86,47,74,89
"COG0224",70,26,80,80,81,90,74,64,36,50,75,65,78,75,56,74,65,26,15,69
"COG0225",70,35,59,96,63,74,74,62,43,56,70,68,71,64,73,82,82,30,24,65
"COG0226",18,57,1,20,126,93,22,48,31,13,100,18,59,61,41,23,41,53,470,17
"COG0227",18,10,30,21,19,27,23,14,7,10,25,23,16,26,20,17,24,5,2,30
"COG0228",26,9,36,31,20,34,27,20,14,24,36,32,31,26,26,40,32,23,9,34
"COG0229",52,46,51,56,42,43,43,51,22,43,33,44,48,45,86,51,36,24,12,51
"COG0230",1,1,4,3,4,7,4,1,1,3,2,2,5,3,2,3,4,1,1,4
"COG0231",48,28,38,44,31,63,44,45,39,36,44,46,53,46,29,44,48,13,20,44
"COG0232",50,22,59,48,32,67,46,15,58,26,50,47,60,39,51,33,46,36,25,54
"COG0233",41,19,33,49,37,39,38,35,24,25,37,30,39,29,46,38,28,11,9,46
"COG0234",20,57,30,32,33,40,27,33,17,16,25,25,24,26,21,22,22,95,117,19
"COG0235",17,14,14,21,6,19,13,10,11,20,74,44,54,45,50,43,51,31,37,50
"COG0236",21,20,16,16,24,12,12,32,17,8,3,6,4,9,3,6,5,2,5,4
"COG0237",14,7,8,16,13,14,23,17,8,12,41,48,54,46,63,43,56,21,16,53
"COG0238",13,7,11,12,15,12,12,16,15,10,14,13,20,21,16,18,13,5,7,17
"COG0239",5,12,9,10,8,5,6,4,12,3,5,7,5,1,7,10,1,7,2,10
"COG0240",58,31,76,63,48,81,74,35,38,55,75,51,61,54,84,44,56,33,17,73
"COG0241",2,4,8,6,7,7,7,4,6,4,17,24,11,22,25,12,16,7,2,28
"COG0242",36,45,58,47,59,63,61,42,39,29,62,72,83,52,50,44,62,70,184,52
"COG0243",70,129,66,43,115,50,55,87,143,150,123,57,71,89,42,73,93,39,33,63
"COG0244",47,22,41,51,40,54,37,35,27,25,51,44,45,37,23,48,54,23,23,47
"COG0245",38,21,32,54,48,55,53,54,19,25,46,45,44,48,62,50,48,41,16,67
"COG0246",15,10,15,24,14,15,25,10,22,17,13,15,14,15,18,23,24,17,9,12
"COG0247",101,59,134,67,89,96,88,55,106,154,125,100,122,106,101,79,105,31,48,97
"COG0248",17,43,17,51,96,34,44,65,36,33,97,49,41,49,112,46,42,57,18,33
"COG0249",57,80,115,104,97,74,101,152,68,84,104,94,127,142,83,90,113,60,31,76
"COG0250",44,32,36,30,44,41,41,40,37,32,38,34,50,54,37,61,57,24,13,35
"COG0251",45,31,62,41,59,36,48,44,85,72,47,57,45,55,39,54,55,30,13,54
"COG0252",33,19,40,5,13,6,7,22,22,42,12,6,8,8,2,24,14,12,11,11
"COG0253",43,28,70,70,62,62,66,51,29,33,59,65,61,58,75,64,77,27,22,73
"COG0254",7,10,14,26,16,16,8,14,14,13,15,13,17,14,25,17,14,7,2,20
"COG0255",1,2,4,0,2,2,0,5,7,0,2,5,1,1,2,1,3,7,0,1
"COG0256",28,5,19,29,19,22,19,28,25,25,14,34,21,27,24,9,25,4,4,21
"COG0257",1,0,0,0,1,0,0,1,3,1,0,1,0,0,0,1,0,3,0,0
"COG0258",208,129,153,195,202,220,202,129,113,134,217,195,233,235,196,210,212,191,408,219
"COG0259",43,20,27,41,27,56,30,23,22,19,28,37,36,35,68,32,36,23,13,29
"COG0260",109,75,91,99,108,93,97,94,78,73,107,107,72,117,150,111,97,73,34,99
"COG0261",22,12,32,39,25,28,40,25,17,23,34,28,22,35,38,29,32,24,11,35
"COG0262",15,25,29,15,13,16,26,18,12,17,23,25,10,21,29,17,15,19,4,17
"COG0263",86,39,71,51,55,87,72,53,37,41,65,81,67,83,64,69,94,46,19,67
"COG0264",45,24,57,63,45,68,49,43,28,27,55,63,52,47,50,51,51,37,19,62
"COG0265",166,122,101,158,180,161,152,196,129,141,153,152,151,148,194,188,149,118,56,174
"COG0266",56,24,31,45,54,76,75,50,50,40,68,70,70,74,53,60,62,56,25,73
"COG0267",2,9,12,10,5,7,6,9,6,3,8,4,3,6,4,7,6,4,4,11
"COG0268",18,12,14,18,12,24,16,15,11,18,18,16,15,21,18,15,13,9,2,13
"COG0269",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",41,126,41,48,31,52,36,52,32,24,31,42,35,29,36,53,41,281,403,44
"COG0271",20,18,13,13,8,16,13,14,9,11,3,5,4,5,2,8,3,2,2,3
"COG0272",41,27,44,52,51,52,54,42,35,34,123,161,151,137,143,142,144,94,190,168
"COG0274",18,11,27,22,27,15,25,30,17,10,22,14,21,30,8,18,22,13,13,14
"COG0275",62,28,62,62,51,89,68,50,41,41,88,52,66,79,68,56,56,23,26,59
"COG0276",66,27,75,98,77,76,98,75,32,33,58,74,82,83,83,79,79,42,16,77
"COG0277",162,168,212,159,192,154,163,194,247,199,239,166,209,239,151,177,195,279,60,179
"COG0278",24,17,19,16,21,19,18,9,13,8,15,18,11,18,11,15,25,9,6,22
"COG0279",21,15,47,20,15,25,17,19,13,29,14,20,16,23,19,18,25,4,49,31
"COG0280",103,75,134,112,71,149,103,46,68,76,120,105,113,106,158,97,117,76,32,97
"COG0281",99,72,147,78,58,88,92,56,70,60,95,114,75,85,136,73,77,59,33,72
"COG0282",2,17,8,0,3,0,0,8,24,9,6,0,1,0,0,1,0,29,1,1
"COG0283",19,1,22,11,14,22,15,13,7,14,50,55,46,62,38,45,46,31,16,51
"COG0284",68,20,52,56,48,54,56,45,36,47,20,13,20,15,13,18,18,5,5,24
"COG0285",73,43,75,81,82,84,92,59,42,48,65,81,102,88,89,88,103,51,33,96
"COG0286",16,55,16,26,11,6,13,35,60,28,6,18,16,13,13,17,7,73,15,26
"COG0287",68,28,51,53,63,63,66,49,41,42,61,66,66,56,73,58,68,28,22,42
"COG0288",4,36,22,6,11,4,6,8,11,14,13,12,5,7,5,11,7,25,3,10
"COG0289",47,29,42,45,62,59,49,41,21,37,50,44,48,60,62,50,70,25,10,47
"COG0290",48,20,56,36,43,44,38,31,22,30,52,36,28,33,39,40,56,29,16,45
"COG0291",9,3,11,15,5,18,11,6,10,11,14,9,8,17,5,5,20,6,3,8
"COG0292",17,6,32,15,29,40,28,25,20,12,34,29,21,29,26,25,27,7,8,30
"COG0293",31,16,31,39,22,43,32,19,25,34,32,29,32,23,32,41,42,18,11,33
"COG0294",52,35,66,54,91,75,61,55,43,46,64,67,69,69,60,68,81,30,19,52
