"","X78_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG0046",158,176,193,193,180,178,208,201,194,162,193,166,62,201,45,164,167,206,176,161
"COG0047",55,73,85,85,92,107,62,72,89,101,114,88,33,82,26,75,65,95,95,105
"COG0048",33,41,48,24,24,34,32,36,32,51,35,29,10,27,12,36,30,39,28,28
"COG0049",23,39,34,41,33,39,42,32,30,33,36,36,15,32,12,34,30,37,47,31
"COG0050",99,80,94,103,84,117,69,85,86,134,86,76,52,91,33,89,99,81,108,101
"COG0051",24,22,28,19,17,37,15,34,23,29,23,15,8,24,10,12,20,30,28,15
"COG0052",17,22,21,16,17,20,17,19,25,21,63,49,31,64,13,57,70,51,75,72
"COG0053",5,10,7,2,31,7,43,8,12,18,3,26,23,2,6,6,13,9,22,17
"COG0054",32,35,23,32,26,26,25,28,24,37,22,28,6,31,9,26,42,14,31,26
"COG0055",118,128,138,130,86,123,60,119,122,111,110,82,38,159,44,109,152,110,152,111
"COG0056",127,145,115,155,71,121,73,144,101,141,141,87,34,161,41,123,162,139,149,113
"COG0057",127,126,103,104,73,121,74,111,128,130,94,82,51,95,42,105,104,93,104,109
"COG0058",38,37,30,25,22,42,21,31,49,0,32,28,26,21,188,104,69,5,3,7
"COG0059",80,91,74,85,59,60,70,89,66,68,70,64,42,80,31,52,68,88,66,52
"COG0060",201,243,225,243,197,258,206,226,193,204,237,207,74,213,78,222,242,222,238,182
"COG0061",62,67,70,77,63,76,90,73,77,67,78,83,24,77,18,53,76,55,69,55
"COG0062",3,13,12,7,20,16,28,13,10,3,26,57,34,28,8,48,36,15,18,14
"COG0063",13,15,19,11,27,11,19,6,15,5,45,67,38,33,14,52,45,27,31,17
"COG0064",132,108,95,117,72,110,76,99,84,86,21,31,11,43,12,25,38,32,30,29
"COG0065",126,127,113,125,108,133,85,117,106,127,122,105,39,167,39,132,130,147,135,105
"COG0066",50,52,51,67,44,55,48,39,48,51,60,37,14,53,15,72,44,44,43,45
"COG0067",271,213,247,244,167,193,145,281,250,195,243,159,130,277,101,176,257,250,260,192
"COG0068",5,0,2,0,2,3,1,0,2,1,1,1,19,0,3,2,3,0,0,1
"COG0069",361,274,292,400,231,290,231,341,334,334,322,244,184,386,110,271,313,378,355,266
"COG0070",254,178,224,230,120,184,117,234,217,156,251,117,111,230,96,161,244,236,224,205
"COG0071",67,45,35,38,25,38,42,55,55,13,51,45,154,47,803,129,56,53,38,50
"COG0072",184,189,174,196,122,185,133,157,157,161,168,117,73,198,62,165,164,194,216,139
"COG0073",125,122,154,133,107,140,100,142,145,134,164,94,90,115,47,120,147,151,163,169
"COG0074",68,77,77,90,87,65,106,68,72,61,91,107,31,78,25,79,77,103,104,66
"COG0075",82,55,46,51,92,76,89,59,84,49,63,129,19,43,9,59,81,46,33,55
"COG0076",33,29,37,14,38,37,40,23,38,46,25,42,29,16,11,20,25,13,24,29
"COG0077",76,75,48,75,49,81,44,82,56,51,66,41,18,92,26,50,69,74,81,54
"COG0078",41,64,66,64,50,62,76,63,57,53,38,77,21,67,23,52,64,68,52,48
"COG0079",101,116,82,100,121,103,126,131,113,113,27,30,18,42,33,27,35,28,28,34
"COG0080",30,26,35,28,19,24,30,29,22,25,38,29,9,34,14,23,35,39,39,31
"COG0081",68,43,63,54,51,48,59,50,61,36,39,47,18,56,11,55,47,56,63,37
"COG0082",91,82,98,92,61,82,72,79,82,67,90,78,20,95,28,103,94,95,86,73
"COG0083",15,24,16,11,28,24,25,22,30,7,8,36,2,11,6,5,24,6,7,7
"COG0084",43,76,36,73,44,56,55,61,62,72,47,49,26,50,24,46,49,61,62,48
"COG0085",290,300,289,335,269,310,256,290,252,278,317,230,114,315,130,264,303,279,335,339
"COG0086",332,329,329,309,213,328,235,325,328,297,310,230,117,353,149,278,341,331,354,370
"COG0087",56,47,53,54,47,56,54,56,64,51,44,51,20,53,10,41,54,67,53,56
"COG0088",56,39,38,57,51,43,53,36,47,37,58,51,12,48,14,44,58,58,51,41
"COG0089",22,16,18,18,23,20,28,20,15,17,26,20,4,13,8,23,25,28,16,13
"COG0090",75,62,65,62,62,63,51,83,64,61,62,47,15,61,25,54,64,64,58,48
"COG0091",24,28,27,30,28,35,35,30,22,25,26,27,3,22,7,32,31,34,28,17
"COG0092",54,41,48,59,32,46,52,49,48,53,45,49,14,39,24,52,64,58,51,45
"COG0093",21,31,17,22,16,34,32,29,22,30,27,19,9,32,8,27,21,28,29,23
"COG0094",38,55,56,38,39,49,40,49,43,41,51,33,17,49,17,41,49,54,31,44
"COG0095",10,5,5,1,6,3,5,4,6,0,6,7,1,2,3,1,13,3,0,4
"COG0096",36,40,26,25,34,33,17,43,25,34,30,16,8,27,22,24,40,31,27,36
"COG0097",39,41,51,33,39,47,30,40,49,35,44,39,12,51,24,34,43,43,43,42
"COG0098",42,55,32,33,27,40,35,46,46,38,40,47,17,52,24,38,34,49,45,34
"COG0099",22,33,41,32,32,35,27,23,30,24,34,26,12,32,17,25,22,16,33,31
"COG0100",25,25,33,24,27,33,30,26,28,19,38,39,9,36,11,26,26,40,28,21
"COG0101",63,57,54,71,34,53,41,66,73,64,69,38,20,66,16,63,72,59,70,52
"COG0102",30,48,39,38,28,32,34,35,35,36,41,36,16,31,16,39,27,35,38,37
"COG0103",31,24,38,34,27,25,19,37,32,32,37,18,15,31,13,43,38,31,29,20
"COG0104",96,103,103,117,74,117,73,101,99,62,97,86,63,120,63,101,114,105,119,100
"COG0105",27,41,29,30,20,25,26,34,27,24,41,21,8,27,13,28,32,34,26,21
"COG0106",52,25,49,50,39,36,41,51,39,34,34,31,14,41,10,19,41,46,50,32
"COG0107",58,54,60,52,42,43,42,48,60,67,55,43,26,52,8,47,55,59,62,32
"COG0108",66,77,87,80,58,77,52,89,71,52,23,20,16,32,7,14,20,30,31,23
"COG0109",69,75,70,87,64,76,78,86,65,76,99,83,25,66,33,74,67,68,77,67
"COG0110",32,29,28,32,33,30,31,28,18,39,12,17,8,10,6,8,6,11,14,6
"COG0111",170,199,181,204,184,177,206,194,188,160,191,173,112,189,90,157,167,185,164,171
"COG0112",84,97,97,121,105,102,92,118,94,80,121,96,45,99,51,98,115,116,109,91
"COG0113",69,82,71,95,51,78,40,76,78,66,82,51,27,91,19,64,71,80,76,51
"COG0114",93,125,109,87,58,107,63,114,97,58,104,58,36,118,34,106,80,110,124,71
"COG0115",177,152,127,156,124,149,157,154,146,134,149,151,76,149,46,156,157,172,155,165
"COG0116",33,23,25,10,7,29,2,12,19,40,22,6,14,9,8,22,30,10,3,28
"COG0117",64,63,61,64,36,79,38,75,54,39,57,28,26,59,22,59,58,69,86,54
"COG0118",56,47,41,50,28,25,32,50,37,36,36,40,24,54,10,34,41,46,41,26
"COG0119",60,62,70,75,71,54,67,71,53,42,196,199,79,221,123,165,198,215,220,148
"COG0120",20,14,21,23,17,22,20,28,19,30,21,31,10,19,4,19,21,7,14,25
"COG0121",0,4,2,0,4,2,1,2,4,6,1,5,4,0,0,4,2,1,1,2
"COG0122",36,45,48,62,50,50,73,38,45,22,57,51,39,41,14,40,42,52,45,46
"COG0123",69,56,55,68,57,74,46,65,65,59,68,39,36,80,27,62,77,78,111,71
"COG0124",125,107,103,119,84,91,107,94,86,104,89,112,33,119,30,97,112,140,118,79
"COG0125",38,57,46,43,35,37,45,54,40,32,46,54,15,34,21,46,42,44,37,19
"COG0126",84,97,103,105,73,111,79,99,75,79,91,79,39,115,36,89,107,97,70,79
"COG0127",62,65,50,55,40,50,35,57,48,29,52,41,17,47,19,54,67,40,50,43
"COG0128",97,94,84,108,77,94,80,116,99,79,94,88,42,95,25,89,75,127,124,83
"COG0129",151,147,156,156,150,136,131,136,148,148,149,125,121,179,59,125,152,126,124,137
"COG0130",40,51,46,44,44,55,57,41,47,53,50,45,23,45,13,45,43,44,39,55
"COG0131",43,33,32,40,33,25,30,42,57,39,33,41,19,44,12,28,45,27,30,40
"COG0132",12,15,10,7,14,12,22,14,19,18,11,19,9,7,2,7,12,2,3,7
"COG0133",75,95,87,93,43,71,75,89,83,84,83,78,36,92,20,52,87,77,87,53
"COG0134",63,55,55,56,45,47,43,52,49,46,48,35,23,43,12,34,63,52,45,26
"COG0135",38,31,29,49,27,36,29,30,34,52,43,18,20,35,9,20,40,42,50,24
"COG0136",81,65,68,124,73,60,77,84,86,59,75,78,33,90,30,78,96,85,82,62
"COG0137",72,76,64,92,74,52,91,72,70,60,68,66,31,99,27,69,75,80,57,61
"COG0138",115,127,129,125,71,125,90,142,107,132,111,93,53,123,42,144,128,133,131,86
"COG0139",22,37,37,25,21,26,26,26,38,22,27,27,8,37,8,20,27,33,19,34
"COG0140",24,24,12,25,6,8,13,16,20,13,13,6,7,23,3,15,10,13,15,12
"COG0141",109,113,84,129,81,117,81,122,100,117,97,77,44,126,31,93,111,128,99,125
"COG0142",129,170,133,143,119,134,154,143,147,134,147,131,65,138,34,127,145,164,177,123
"COG0143",119,111,102,117,102,134,130,127,103,103,127,129,52,115,43,89,106,114,133,118
"COG0144",55,41,50,36,32,45,39,53,47,61,43,22,49,43,14,60,57,27,28,61
"COG0145",49,41,39,50,133,48,147,44,101,60,64,162,62,37,10,53,60,24,16,82
"COG0146",54,36,51,38,161,36,127,37,76,49,37,151,70,44,12,35,61,22,16,70
"COG0147",135,148,142,174,113,148,129,161,145,125,178,99,78,156,37,126,162,177,141,110
"COG0148",103,100,106,99,100,96,101,104,94,68,80,95,42,110,26,99,96,131,108,74
"COG0149",57,50,46,63,39,52,44,52,48,50,51,29,25,43,18,51,45,56,59,62
"COG0150",71,80,78,80,67,76,70,85,97,62,59,68,46,86,23,120,79,75,78,69
"COG0151",97,116,94,109,89,91,92,97,99,92,117,104,32,130,25,84,116,91,93,90
"COG0152",38,69,70,60,51,57,59,58,55,75,64,74,27,57,39,101,53,64,69,46
"COG0153",11,12,24,21,16,21,25,16,8,10,15,21,2,11,9,26,12,16,19,13
"COG0154",252,247,216,299,313,193,314,242,296,174,265,315,163,265,71,183,225,220,219,178
"COG0155",53,51,21,35,46,25,77,32,70,36,29,59,54,33,6,21,48,4,4,36
"COG0156",45,72,57,56,65,71,61,61,60,71,73,72,80,53,26,54,56,55,63,79
"COG0157",20,9,14,13,18,13,15,18,12,19,31,35,23,40,11,32,47,39,51,32
"COG0158",10,7,4,9,5,7,8,5,5,35,5,5,11,10,5,18,10,1,1,19
"COG0159",48,51,48,56,32,49,42,49,60,54,49,41,15,61,15,42,49,47,53,48
"COG0160",32,55,49,31,81,56,73,42,30,38,52,85,42,36,28,62,41,61,60,48
"COG0161",153,116,93,104,144,98,158,116,120,157,116,149,64,134,42,104,130,114,86,117
"COG0162",85,96,91,105,82,80,82,93,83,83,101,74,28,89,41,73,85,105,117,83
"COG0163",3,1,5,0,8,2,9,0,6,3,1,21,4,2,3,6,4,2,0,3
"COG0164",44,57,47,58,46,43,43,58,51,40,46,42,19,58,17,33,47,51,58,44
"COG0165",86,92,77,99,80,90,86,101,96,78,81,90,41,95,39,75,98,91,78,71
"COG0166",102,78,95,105,73,93,77,100,79,84,100,94,39,100,32,75,99,89,99,61
"COG0167",99,81,89,97,54,94,70,67,86,98,72,80,36,109,27,81,91,73,86,75
"COG0168",155,130,144,146,72,115,87,145,93,108,122,97,54,152,47,123,141,175,143,113
"COG0169",62,65,59,57,64,64,60,88,58,55,61,52,20,69,32,49,77,61,71,41
"COG0170",16,18,6,2,10,16,8,17,10,0,3,12,0,3,1,13,16,4,8,3
"COG0171",110,91,89,98,58,82,58,90,73,56,82,70,89,92,297,113,116,104,103,78
"COG0172",97,65,108,109,89,104,79,101,84,91,92,87,46,116,45,96,81,106,149,81
"COG0173",153,136,144,148,84,128,82,133,104,97,126,71,49,145,44,121,152,140,148,107
"COG0174",213,175,179,201,234,167,244,211,192,258,233,216,70,213,88,181,199,209,200,228
"COG0175",26,30,15,25,34,23,38,14,39,29,22,36,89,23,30,14,25,16,12,21
"COG0176",80,79,46,49,33,59,40,63,68,44,54,23,87,48,723,126,76,48,51,38
"COG0177",53,55,60,55,49,45,53,50,42,36,23,16,10,27,7,14,14,19,20,19
"COG0178",75,87,80,90,50,98,61,80,69,88,225,176,80,255,71,216,267,282,303,214
"COG0179",67,55,69,89,101,69,105,79,82,74,53,112,53,97,20,73,61,77,59,85
"COG0180",74,104,88,103,63,86,87,92,95,72,75,86,32,88,33,75,84,93,95,72
"COG0181",80,74,58,97,36,85,45,75,57,52,83,36,21,101,21,60,82,86,85,56
"COG0182",44,35,30,23,44,18,52,21,23,20,29,56,7,36,9,28,37,28,29,11
"COG0183",130,163,189,218,228,175,236,174,179,241,182,277,260,194,63,195,165,213,206,219
"COG0184",24,23,30,21,20,28,13,21,16,20,24,26,6,28,1,15,16,27,27,16
"COG0185",27,19,28,18,18,26,20,24,22,29,26,18,4,21,4,35,24,14,22,23
"COG0186",18,9,18,27,19,13,14,13,12,21,12,12,9,11,12,16,17,25,21,14
"COG0187",241,237,212,276,189,253,164,241,239,227,270,157,130,273,85,288,225,243,315,303
"COG0188",296,277,272,299,189,272,213,317,260,256,295,170,138,333,98,278,298,293,319,340
"COG0189",78,72,69,79,75,73,84,71,81,55,81,73,131,71,169,102,93,83,69,58
"COG0190",69,69,64,74,51,79,72,65,70,55,80,84,25,76,22,79,57,85,72,64
"COG0191",49,17,29,33,17,14,18,28,23,42,39,16,14,32,7,18,37,20,24,34
"COG0192",80,101,86,89,73,101,87,101,99,61,81,67,40,108,49,85,88,81,86,82
"COG0193",51,47,44,48,33,54,35,47,45,49,55,27,18,45,17,46,37,52,59,39
"COG0194",43,49,33,57,25,42,24,44,48,38,47,25,10,54,25,52,41,33,49,33
"COG0195",121,95,130,125,74,73,90,116,104,108,110,91,45,135,31,81,128,93,111,90
"COG0196",70,76,50,67,49,64,37,75,56,63,66,45,23,74,23,63,53,68,60,63
"COG0197",19,33,35,33,28,37,28,25,36,30,16,8,5,13,3,13,12,14,12,9
"COG0198",24,17,20,18,13,27,29,18,10,20,24,16,6,11,5,21,17,12,10,17
"COG0199",9,17,26,20,15,21,10,25,18,18,30,12,10,21,4,19,16,19,24,18
"COG0200",39,26,28,24,29,34,27,39,42,30,31,24,15,26,14,33,28,38,44,22
"COG0201",90,113,94,121,87,100,85,104,78,99,112,101,40,108,49,99,104,105,128,84
"COG0202",84,67,86,85,73,95,66,79,78,74,82,64,30,84,36,75,101,93,68,87
"COG0203",26,19,32,29,28,19,20,24,27,46,8,9,6,9,4,8,14,11,8,5
"COG0204",104,107,134,102,90,135,103,124,106,104,145,82,81,109,47,113,108,141,151,114
"COG0205",29,45,48,54,36,55,34,50,34,68,42,30,10,48,19,38,31,47,61,53
"COG0206",107,98,108,109,93,96,79,116,112,68,120,72,41,107,53,95,107,127,123,74
"COG0207",35,26,23,34,17,34,23,30,35,35,51,8,85,28,170,35,35,38,32,68
"COG0208",101,89,65,64,40,90,33,106,117,83,97,42,262,58,1698,260,116,84,110,157
"COG0209",294,258,226,227,216,236,228,311,342,252,303,204,748,212,3508,626,309,248,309,415
"COG0210",218,206,168,201,174,188,191,194,217,178,186,194,1216,188,890,188,195,208,186,196
"COG0211",16,25,17,20,14,18,11,14,19,26,26,11,3,15,4,12,13,21,28,19
"COG0212",32,41,25,52,28,23,42,42,27,28,37,39,20,33,12,23,26,32,33,38
"COG0213",7,16,16,12,26,21,28,14,12,23,18,24,17,10,4,20,13,18,11,14
"COG0214",4,16,16,3,31,11,19,9,9,0,6,27,0,6,6,23,12,13,15,7
"COG0215",101,120,116,122,108,113,95,95,101,107,121,126,37,140,43,108,117,110,126,92
"COG0216",22,23,29,39,23,24,19,28,28,24,88,60,28,82,22,68,83,100,92,77
"COG0217",55,53,47,56,42,49,35,49,35,43,65,28,35,60,10,45,44,61,48,57
"COG0218",7,6,5,8,5,10,2,7,2,7,22,9,12,26,6,14,18,13,16,42
"COG0219",37,27,29,28,21,27,21,24,33,36,32,19,10,26,7,25,23,28,17,16
"COG0220",35,28,25,31,13,31,18,26,24,33,31,16,17,24,6,22,26,26,13,40
"COG0221",28,18,13,13,3,13,3,24,31,10,14,4,21,11,36,12,25,3,2,5
"COG0222",24,36,26,38,14,27,18,23,30,24,40,20,9,30,12,28,25,24,34,28
"COG0223",75,73,90,105,66,91,64,80,82,93,91,60,46,85,67,84,81,111,80,69
"COG0224",68,71,70,91,57,94,41,70,79,72,81,47,22,72,23,69,83,81,68,46
"COG0225",75,76,63,82,52,84,57,60,77,73,70,73,35,92,16,58,69,80,68,76
"COG0226",98,28,116,23,10,15,6,101,150,1,26,8,73,31,492,43,55,15,5,33
"COG0227",20,15,25,25,12,20,19,21,22,15,25,7,7,23,5,19,21,19,23,19
"COG0228",32,21,26,32,21,33,15,43,26,38,33,16,9,39,8,24,22,34,34,28
"COG0229",45,48,49,45,36,47,40,53,40,47,42,36,31,41,14,31,46,45,55,48
"COG0230",2,0,1,0,0,0,0,1,1,2,3,3,2,2,1,2,1,3,2,5
"COG0231",49,37,34,54,36,43,42,40,43,44,45,37,17,60,10,33,47,46,48,42
"COG0232",18,21,24,14,11,16,11,13,16,8,54,37,37,40,24,41,45,73,60,44
"COG0233",43,46,35,37,31,46,37,33,23,34,41,32,9,43,12,35,26,40,45,48
"COG0234",33,31,20,23,21,18,20,33,35,21,29,21,144,27,153,24,26,40,27,32
"COG0235",49,44,36,35,59,49,46,41,44,44,68,54,38,43,46,47,41,52,56,55
"COG0236",34,10,20,26,21,21,14,15,18,16,29,13,7,20,11,10,16,19,15,19
"COG0237",42,38,43,42,35,48,38,34,46,47,29,41,17,55,9,39,60,47,59,42
"COG0238",18,12,18,22,11,15,15,11,10,22,20,15,1,25,5,15,15,16,29,17
"COG0239",0,6,6,8,9,8,6,3,2,6,8,5,7,5,4,6,8,7,8,9
"COG0240",63,44,61,89,57,62,72,61,50,72,57,39,22,64,11,55,68,59,70,76
"COG0241",17,17,19,24,29,16,30,25,25,23,12,26,5,12,8,22,10,23,18,20
"COG0242",64,65,51,52,30,50,37,82,49,48,48,37,92,63,211,105,70,69,53,56
"COG0243",77,76,111,50,165,63,150,103,91,78,65,125,70,65,24,92,85,29,54,109
"COG0244",35,55,46,54,41,42,49,42,44,35,36,46,28,35,22,44,42,39,43,44
"COG0245",60,78,53,57,31,62,23,47,52,34,43,21,25,42,20,39,60,61,61,42
"COG0246",14,16,11,17,12,28,11,14,14,22,18,8,10,19,8,16,9,9,19,39
"COG0247",85,92,111,68,169,84,170,99,109,155,97,165,55,71,52,145,110,101,123,164
"COG0248",61,52,82,42,23,42,19,89,87,29,46,26,63,47,17,24,54,35,25,40
"COG0249",126,105,90,80,68,98,57,100,100,115,103,72,78,79,29,75,122,55,55,137
"COG0250",43,37,44,58,36,54,35,47,36,36,46,24,16,44,10,38,40,49,51,47
"COG0251",55,42,50,46,95,65,75,44,71,60,53,79,35,48,11,40,39,45,53,57
"COG0252",6,11,15,0,36,14,41,8,6,19,16,23,13,4,15,18,10,18,8,19
"COG0253",61,70,52,74,34,60,27,58,63,52,61,33,22,73,18,55,69,77,75,57
"COG0254",24,14,12,23,15,19,7,16,24,12,21,12,7,24,4,16,14,18,23,14
"COG0255",3,2,4,2,1,2,2,3,6,6,4,6,6,3,1,2,4,3,2,4
"COG0256",23,22,23,27,35,25,21,28,19,24,24,23,10,33,8,19,20,26,31,27
"COG0257",0,1,2,0,1,1,1,1,3,0,0,1,0,0,0,1,2,1,0,1
"COG0258",194,181,200,173,134,211,137,185,196,136,190,117,234,171,443,238,204,198,245,207
"COG0259",36,25,42,52,25,30,30,42,30,30,40,26,18,47,6,29,30,40,38,31
"COG0260",113,116,107,124,91,106,67,109,103,80,101,67,82,120,34,96,100,107,117,92
"COG0261",30,36,30,28,25,35,19,29,36,35,28,18,9,32,6,16,27,25,46,35
"COG0262",19,12,18,22,16,25,10,14,14,42,12,17,10,25,7,24,14,21,11,41
"COG0263",77,84,58,88,41,50,38,76,77,59,68,39,36,88,31,67,79,67,61,52
"COG0264",46,64,64,77,31,49,44,63,62,60,58,45,34,54,15,48,54,51,71,58
"COG0265",176,179,167,148,159,155,141,155,163,100,168,165,131,169,49,143,164,158,143,101
"COG0266",74,57,59,58,54,70,40,61,60,45,68,63,29,67,36,54,74,64,91,46
"COG0267",14,12,10,7,2,6,3,9,9,7,5,4,5,5,4,5,5,9,4,9
"COG0268",10,3,9,7,2,8,5,10,1,6,12,11,18,23,5,8,18,22,14,19
"COG0269",0,0,0,0,2,1,0,0,0,7,0,1,1,1,0,0,1,0,0,2
"COG0270",44,50,38,25,29,37,14,35,32,51,34,23,336,22,365,76,31,34,56,60
"COG0271",10,22,9,14,5,15,7,15,12,6,13,11,9,19,3,12,16,17,18,9
"COG0272",130,205,145,167,104,159,123,133,163,144,155,92,72,153,163,175,150,150,180,160
"COG0274",19,23,26,13,18,23,19,18,21,19,21,15,15,15,24,25,28,12,10,15
"COG0275",63,55,53,73,35,66,40,62,57,49,69,35,25,67,25,54,60,67,89,73
"COG0276",98,93,63,85,44,89,38,83,69,79,82,35,40,95,21,55,77,91,87,49
"COG0277",165,187,202,137,210,152,237,177,198,215,196,214,157,132,55,163,229,129,156,197
"COG0278",22,23,18,21,17,22,29,21,24,9,23,21,10,26,3,18,15,11,15,16
"COG0279",17,15,22,24,19,10,19,23,15,31,15,32,17,21,44,23,21,24,18,18
"COG0280",106,100,106,98,59,106,70,92,73,92,100,62,80,118,35,110,80,149,113,104
"COG0281",93,80,93,90,68,87,66,82,74,108,30,28,21,24,12,33,21,32,23,21
"COG0282",0,2,5,1,5,2,6,0,0,5,1,4,16,1,0,0,2,1,0,2
"COG0283",49,53,45,43,44,51,19,65,40,63,41,34,15,45,16,51,64,36,66,35
"COG0284",48,62,52,54,61,54,39,59,35,37,38,37,13,59,33,50,50,53,56,52
"COG0285",84,90,82,96,67,87,63,102,71,76,85,53,39,92,35,82,94,91,76,65
"COG0286",14,24,19,14,17,13,8,2,16,18,13,20,70,11,13,14,7,18,16,13
"COG0287",55,52,57,80,61,52,46,68,69,37,66,33,38,61,21,66,70,71,68,48
"COG0288",1,5,7,6,6,5,6,8,5,30,5,9,18,6,2,6,3,4,6,23
"COG0289",56,52,45,62,31,52,29,50,49,41,47,37,15,62,17,36,50,66,52,52
"COG0290",43,38,50,36,19,44,21,46,37,34,41,30,15,41,8,38,40,51,40,42
"COG0291",10,13,10,17,8,11,6,8,13,14,8,7,6,12,2,8,20,8,10,11
"COG0292",24,34,28,27,21,33,14,34,19,28,28,16,10,25,4,21,25,28,20,26
"COG0293",27,29,29,50,33,25,29,44,22,29,29,31,16,34,11,34,24,54,33,35
"COG0294",68,69,57,73,65,66,52,52,71,52,66,59,23,80,23,62,58,64,76,59
