"","X150_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0020",61,35,25,60,55,39,60,60,48,61,57,51,50,49,55,10,40,53,49,36
"COG0021",119,114,50,129,147,95,111,137,101,141,140,103,142,137,117,37,115,122,123,137
"COG0022",113,100,56,108,98,63,114,136,134,72,96,112,123,134,118,37,81,125,53,92
"COG0023",10,11,1,8,5,6,4,2,4,5,2,8,5,9,6,5,12,6,2,5
"COG0024",84,77,28,55,51,46,64,61,60,47,69,46,56,61,65,25,84,38,57,57
"COG0025",24,22,55,18,28,52,22,20,39,14,19,16,9,27,22,30,22,19,14,37
"COG0026",54,61,20,43,19,28,48,52,47,70,11,7,18,15,16,3,8,21,18,18
"COG0027",23,18,11,11,0,8,8,15,10,12,11,6,15,9,6,18,1,10,15,28
"COG0028",258,230,208,279,321,294,275,253,207,324,284,320,286,299,257,105,204,239,294,301
"COG0029",27,54,27,40,41,25,31,34,26,27,22,16,24,40,23,24,13,26,28,70
"COG0030",56,54,28,54,37,40,51,64,46,53,59,62,65,50,66,12,37,63,45,53
"COG0031",106,94,72,98,96,71,87,104,107,92,97,96,101,92,105,64,59,93,72,121
"COG0033",16,34,20,13,1,18,3,16,10,12,4,8,8,9,11,13,10,12,9,45
"COG0034",109,108,48,127,108,86,117,116,139,119,106,99,116,110,98,20,109,102,115,107
"COG0035",10,21,8,19,12,15,15,16,21,8,16,10,11,16,17,16,11,19,7,22
"COG0036",54,45,21,72,54,47,67,49,61,53,55,74,54,50,49,10,32,57,56,69
"COG0037",98,104,65,107,109,66,116,119,100,105,116,126,99,112,91,54,67,118,112,104
"COG0038",21,36,44,20,26,47,21,22,28,34,11,31,21,21,33,11,15,25,24,43
"COG0039",71,58,26,78,65,46,70,68,61,79,82,79,64,90,68,13,30,71,67,49
"COG0040",34,42,15,36,35,35,46,28,33,28,41,34,27,40,32,10,16,35,37,45
"COG0041",30,49,10,44,35,24,45,42,24,41,37,39,43,43,30,10,15,45,24,37
"COG0042",79,91,69,101,64,92,102,100,93,85,85,65,75,91,82,47,63,76,79,98
"COG0043",19,54,29,31,61,44,53,33,33,16,35,84,22,17,38,9,31,31,18,23
"COG0044",149,138,68,166,156,84,148,131,130,141,176,151,133,155,146,33,62,139,148,96
"COG0045",122,101,46,97,90,81,123,97,97,90,117,114,105,111,110,31,38,108,100,90
"COG0046",181,169,82,161,176,136,174,178,177,193,173,170,180,182,172,62,110,195,165,201
"COG0047",70,85,65,99,75,85,82,89,79,101,78,62,70,95,76,47,50,96,70,78
"COG0048",31,42,10,22,26,14,28,24,25,27,25,29,29,36,32,2,27,42,19,34
"COG0049",54,33,12,37,39,29,46,31,37,23,25,28,30,25,39,11,36,32,42,39
"COG0050",103,96,59,86,96,81,94,84,90,87,88,78,83,96,82,39,69,79,98,95
"COG0051",34,29,7,21,19,21,23,26,26,17,26,15,27,25,24,4,24,20,22,25
"COG0052",52,66,28,68,47,32,65,59,65,60,80,63,51,72,64,16,45,50,57,51
"COG0053",1,5,10,2,10,7,2,2,2,6,8,15,10,7,15,11,12,8,7,4
"COG0054",16,31,11,22,16,17,20,33,24,28,29,29,33,31,23,9,5,25,30,28
"COG0055",127,120,43,119,81,67,107,117,118,113,111,74,97,119,119,22,46,114,112,139
"COG0056",146,141,44,133,103,97,143,118,141,149,142,97,124,128,115,29,63,127,131,141
"COG0057",30,40,25,31,26,31,31,29,43,39,88,108,105,106,101,60,96,90,103,118
"COG0058",28,47,51,30,33,39,22,38,36,20,13,28,27,23,97,126,29,47,34,56
"COG0059",27,22,8,25,22,23,23,20,19,30,58,73,78,71,80,18,29,76,82,79
"COG0060",237,207,90,220,209,136,239,223,215,202,226,236,226,275,240,44,188,232,217,214
"COG0061",61,70,31,76,54,45,66,70,68,57,59,78,65,63,60,10,31,61,48,76
"COG0062",29,40,34,35,68,47,33,28,26,18,22,58,29,16,32,33,51,29,14,62
"COG0063",39,46,54,42,77,60,38,37,34,33,37,74,37,20,37,25,40,34,35,75
"COG0064",20,22,23,29,20,12,36,32,28,33,116,78,91,80,84,16,43,96,112,120
"COG0065",121,119,41,138,79,79,137,120,86,129,129,122,112,137,114,14,42,115,127,128
"COG0066",51,66,17,51,40,32,65,39,51,69,50,61,49,54,59,7,17,61,64,57
"COG0067",262,216,132,202,204,131,227,209,167,259,79,52,66,87,62,46,29,70,86,93
"COG0068",0,0,6,1,9,15,0,3,4,1,0,2,1,0,0,1,9,1,0,0
"COG0069",324,303,165,323,290,229,278,286,233,358,316,238,312,326,250,91,133,265,349,339
"COG0070",87,61,35,69,49,39,71,68,63,81,244,178,196,247,171,91,69,188,246,227
"COG0071",53,29,153,42,33,38,36,52,44,40,58,45,84,64,139,341,349,84,120,44
"COG0072",191,170,65,175,117,90,179,171,152,172,170,170,149,160,149,33,123,149,185,151
"COG0073",149,134,119,157,102,101,137,138,162,163,157,120,143,130,116,77,79,136,132,114
"COG0074",84,81,16,84,66,63,83,51,66,75,74,74,69,88,79,16,39,88,76,49
"COG0075",54,80,16,69,60,81,44,64,61,61,40,71,53,51,38,1,35,48,57,105
"COG0076",32,38,28,21,44,58,20,24,45,20,23,27,26,20,28,16,26,27,16,48
"COG0077",87,64,21,69,43,33,48,67,47,68,66,48,59,55,59,16,18,62,68,58
"COG0078",57,53,32,60,65,39,55,51,45,69,60,54,45,49,45,14,39,52,72,43
"COG0079",92,88,70,91,123,113,91,105,79,121,32,29,35,28,28,19,37,34,33,35
"COG0080",22,33,11,22,27,29,30,29,35,26,29,38,26,33,25,7,39,29,30,28
"COG0081",59,57,21,53,56,44,48,43,48,45,47,76,59,60,59,14,43,57,53,52
"COG0082",92,66,27,91,66,56,84,80,89,69,72,70,96,96,82,20,25,71,71,84
"COG0083",14,14,2,14,10,16,12,17,13,9,6,25,12,8,9,0,16,13,9,29
"COG0084",61,45,31,51,52,54,59,54,56,56,50,64,48,56,48,37,55,62,47,45
"COG0085",321,317,131,296,292,174,326,287,299,277,303,286,304,307,260,69,240,298,302,271
"COG0086",380,383,130,328,266,198,361,342,370,303,349,310,324,332,336,66,232,323,299,341
"COG0087",64,58,16,53,47,32,55,54,48,51,46,64,56,48,57,13,46,53,53,50
"COG0088",38,33,21,56,42,29,60,41,40,46,46,53,46,59,42,7,49,46,47,40
"COG0089",24,21,9,22,16,16,26,16,20,21,24,14,17,20,19,5,21,20,18,20
"COG0090",68,77,19,67,38,36,72,63,69,63,66,68,67,61,61,9,48,62,74,87
"COG0091",36,35,9,27,19,24,36,27,31,27,22,26,33,30,27,5,23,33,20,25
"COG0092",68,59,14,68,50,45,64,58,66,44,57,59,56,54,46,13,43,35,63,74
"COG0093",38,28,6,20,22,16,25,32,23,25,25,40,25,31,26,4,21,26,25,27
"COG0094",44,47,21,42,44,28,52,39,50,39,51,36,34,41,31,9,44,41,42,37
"COG0095",8,4,4,6,35,14,7,9,10,4,5,6,7,2,1,6,23,2,10,21
"COG0096",25,39,15,31,23,20,30,37,29,29,37,27,26,32,26,6,30,25,15,27
"COG0097",52,48,17,35,24,18,42,39,40,36,35,36,49,45,49,13,43,50,48,40
"COG0098",46,48,10,39,30,29,45,43,36,37,47,43,40,46,29,8,34,37,36,38
"COG0099",22,25,8,34,33,16,33,32,21,28,37,31,28,26,32,8,30,36,21,18
"COG0100",49,45,14,26,36,19,29,28,30,35,35,42,38,26,41,7,23,26,22,17
"COG0101",81,64,27,71,44,34,74,59,50,59,64,58,54,62,55,14,21,55,69,47
"COG0102",31,47,15,43,28,30,48,40,27,21,30,29,40,39,40,8,30,39,22,37
"COG0103",30,36,12,45,22,21,37,21,28,20,24,27,32,32,32,6,25,31,21,21
"COG0104",112,112,56,105,100,70,100,86,110,88,103,93,97,90,127,42,91,93,85,93
"COG0105",34,48,9,37,40,19,29,31,31,24,26,44,31,38,27,8,42,32,35,31
"COG0106",43,23,19,40,45,22,42,37,30,42,40,32,36,44,34,13,13,30,31,37
"COG0107",57,45,28,47,62,29,50,44,37,55,65,53,34,60,54,14,28,41,67,55
"COG0108",88,72,32,92,57,56,69,84,73,84,88,63,95,88,68,30,27,65,82,103
"COG0109",85,70,22,78,83,43,85,70,62,87,73,87,61,92,73,19,37,82,75,90
"COG0110",20,16,30,22,44,43,32,20,35,29,28,36,25,28,24,23,37,25,20,19
"COG0111",199,183,117,197,210,155,164,174,132,197,185,185,166,161,139,57,103,162,197,184
"COG0112",101,88,41,118,73,70,111,102,87,87,108,96,100,114,99,37,75,114,98,115
"COG0113",60,70,35,73,49,37,51,52,86,75,70,50,60,60,75,16,26,68,60,73
"COG0114",123,121,42,106,59,52,93,90,90,92,102,82,91,96,97,21,42,125,81,88
"COG0115",160,138,70,153,148,122,127,172,129,168,150,153,159,160,149,38,91,148,149,136
"COG0116",13,27,46,18,9,25,12,32,33,21,8,11,24,11,18,51,20,21,11,30
"COG0117",79,66,26,85,48,37,70,76,86,58,66,51,59,68,49,14,18,58,56,65
"COG0118",35,39,18,49,58,30,54,38,28,49,50,46,34,28,32,7,18,36,47,41
"COG0119",197,173,125,198,186,159,185,183,147,232,207,193,189,212,179,114,108,210,207,188
"COG0120",10,9,10,8,1,7,5,11,5,3,10,20,19,19,24,9,3,21,26,26
"COG0121",2,0,8,0,5,16,4,2,1,0,4,3,1,1,4,13,15,3,0,0
"COG0122",48,39,31,41,37,42,49,34,41,35,51,43,30,47,29,9,20,35,45,28
"COG0123",79,64,41,64,48,60,68,72,82,81,83,47,64,66,62,16,30,66,93,66
"COG0124",106,98,45,114,84,56,114,113,88,89,93,86,93,112,103,36,85,114,107,96
"COG0125",35,39,12,42,40,28,39,34,37,40,44,43,42,48,55,6,56,34,37,35
"COG0126",95,94,31,103,73,62,91,81,93,104,89,98,89,96,90,15,60,82,87,98
"COG0127",49,63,16,58,24,30,44,64,50,41,44,64,45,48,53,15,21,50,49,50
"COG0128",91,99,43,95,66,59,103,110,91,119,101,85,79,117,78,32,38,73,95,68
"COG0129",149,132,160,159,92,106,125,121,107,155,47,39,47,61,41,26,15,46,48,60
"COG0130",51,48,22,60,31,41,49,51,40,42,38,44,40,40,45,14,43,46,35,40
"COG0131",45,29,20,38,37,21,37,38,20,39,42,35,24,33,25,12,19,31,57,35
"COG0132",14,5,4,6,11,12,9,5,13,5,7,6,10,5,9,13,6,15,7,25
"COG0133",106,71,48,66,42,60,78,62,74,83,85,65,79,78,66,26,29,66,59,97
"COG0134",44,52,22,56,44,42,45,54,40,52,42,47,53,51,36,14,23,42,48,51
"COG0135",38,42,16,36,31,38,31,23,21,40,41,37,43,26,33,6,21,20,36,41
"COG0136",88,86,33,89,61,49,78,95,57,96,82,69,94,68,86,37,40,75,90,71
"COG0137",83,59,32,67,77,49,57,60,45,103,63,69,79,77,65,24,34,77,92,68
"COG0138",122,127,46,134,118,80,132,116,110,110,130,103,119,130,146,39,61,121,121,115
"COG0139",29,35,10,27,21,25,22,19,19,46,32,26,17,25,25,10,9,27,29,39
"COG0140",10,14,6,15,9,5,11,14,13,22,6,14,11,12,12,7,3,15,18,25
"COG0141",116,99,38,102,90,60,98,77,78,134,106,85,101,121,95,32,27,99,132,104
"COG0142",159,143,64,177,124,88,138,144,148,157,161,166,167,173,158,46,73,155,153,148
"COG0143",114,107,56,127,104,94,119,105,125,106,125,103,100,115,122,31,97,113,119,111
"COG0144",44,69,50,49,43,56,45,45,60,43,55,53,37,57,58,24,46,45,28,69
"COG0145",46,73,67,44,184,105,69,50,71,48,57,149,63,34,44,12,77,37,66,86
"COG0146",28,55,58,36,147,65,47,29,62,50,55,115,39,37,41,16,72,31,43,74
"COG0147",144,143,67,153,156,89,162,143,120,159,141,102,137,150,140,60,45,126,149,139
"COG0148",93,93,33,109,94,62,105,93,86,85,101,99,76,103,95,25,68,103,95,78
"COG0149",49,54,23,64,41,35,46,41,50,47,58,54,48,53,37,20,40,51,44,33
"COG0150",96,74,45,83,74,52,72,55,72,66,85,82,128,109,145,92,41,118,70,70
"COG0151",107,94,37,110,79,67,95,95,88,112,101,102,88,86,74,27,46,92,94,104
"COG0152",63,68,22,56,57,38,80,65,61,67,20,27,20,22,40,18,14,24,22,17
"COG0153",16,22,2,22,28,38,11,31,28,10,18,8,21,34,20,1,24,30,13,9
"COG0154",220,240,186,210,218,211,230,193,206,262,221,277,247,203,205,47,104,217,255,257
"COG0155",25,43,65,37,71,53,24,25,37,30,23,34,25,26,21,24,27,22,22,88
"COG0156",61,87,63,51,83,73,68,63,96,56,54,56,75,60,56,20,60,66,58,59
"COG0157",33,52,23,35,41,31,54,40,33,55,51,51,37,50,37,8,12,44,41,50
"COG0158",13,12,13,8,8,16,11,8,25,13,5,9,5,13,5,13,17,8,3,11
"COG0159",39,37,33,45,43,31,39,50,45,45,37,46,39,52,40,13,17,35,42,44
"COG0160",47,54,85,49,101,59,72,60,68,17,47,63,56,49,65,54,76,59,38,30
"COG0161",120,106,66,157,153,114,110,100,118,137,102,101,109,98,116,63,35,128,115,131
"COG0162",100,86,37,108,72,50,77,94,100,106,86,100,72,91,81,24,67,80,94,79
"COG0163",5,22,5,2,20,11,10,4,12,9,11,18,10,11,10,5,11,16,4,2
"COG0164",55,44,18,54,46,26,60,50,45,46,52,46,55,53,42,15,52,60,41,44
"COG0165",99,72,36,93,90,58,79,63,64,92,93,79,73,85,80,34,41,69,93,94
"COG0166",111,91,43,97,72,64,84,88,73,94,94,82,80,88,69,26,38,99,96,93
"COG0167",33,19,15,30,36,19,22,28,27,38,90,75,74,76,79,34,45,61,85,84
"COG0168",155,89,84,112,107,89,120,128,104,142,135,105,109,114,118,40,62,143,131,114
"COG0169",57,63,24,67,46,58,67,60,58,77,26,22,17,23,20,6,7,19,22,17
"COG0170",6,3,0,6,24,10,5,6,9,2,15,12,5,12,10,0,25,9,9,10
"COG0171",87,80,68,101,85,51,67,86,76,85,78,84,91,87,103,81,70,92,108,104
"COG0172",91,82,31,97,71,62,103,98,79,69,90,99,105,98,77,14,77,84,97,100
"COG0173",136,119,54,135,99,83,119,115,101,132,129,96,129,93,100,31,67,130,108,132
"COG0174",217,187,95,236,220,160,236,203,136,209,241,232,233,224,180,145,112,224,215,211
"COG0175",23,31,52,19,50,51,9,24,25,27,19,23,21,22,13,69,80,24,23,19
"COG0176",72,36,140,72,43,54,43,60,57,58,58,46,89,76,125,483,35,65,92,75
"COG0177",66,46,31,48,35,38,61,59,64,53,57,35,56,65,38,13,43,49,60,54
"COG0178",223,213,100,263,206,153,277,219,229,239,226,214,226,249,215,69,130,229,195,217
"COG0179",76,76,77,70,50,59,87,64,78,88,81,90,60,72,69,34,44,65,71,62
"COG0180",89,70,32,94,76,55,89,94,83,70,106,83,83,100,74,32,75,92,89,91
"COG0181",82,73,32,66,39,40,65,71,83,86,91,61,75,82,42,21,28,70,75,81
"COG0182",43,25,9,22,42,30,44,27,25,30,39,29,39,36,25,13,24,30,36,34
"COG0183",51,54,91,69,60,77,75,76,72,54,193,251,199,221,206,146,160,216,198,175
"COG0184",16,25,5,23,14,21,25,24,18,15,27,24,31,16,26,8,27,21,21,18
"COG0185",13,22,6,15,27,12,28,11,19,18,30,21,21,28,21,4,20,26,16,19
"COG0186",18,25,4,20,10,15,20,14,20,13,22,13,20,19,22,4,16,20,8,8
"COG0187",242,219,140,248,170,195,248,242,260,228,282,189,252,268,273,80,180,240,212,207
"COG0188",293,240,157,308,206,180,264,261,273,260,106,69,82,98,101,31,68,98,93,96
"COG0189",71,73,85,62,33,91,57,83,51,89,63,62,83,75,104,90,220,86,66,71
"COG0190",73,71,17,64,55,46,67,66,59,85,64,71,70,71,43,15,34,65,71,62
"COG0191",37,25,23,14,13,12,20,19,31,19,16,16,17,25,27,22,13,18,23,43
"COG0192",84,105,51,98,87,43,96,95,75,109,110,89,100,130,91,34,57,107,99,88
"COG0193",53,32,17,34,35,29,39,51,50,38,41,38,47,34,30,8,21,28,43,28
"COG0194",43,33,20,39,36,30,44,44,45,40,44,34,44,41,51,14,25,40,37,36
"COG0195",104,91,43,109,98,70,88,93,92,122,102,88,112,129,88,19,65,117,102,107
"COG0196",76,56,30,67,62,37,73,66,61,67,82,54,60,61,67,26,31,56,48,73
"COG0197",37,42,11,34,29,21,36,23,29,24,35,32,34,31,41,4,35,22,19,39
"COG0198",24,14,4,26,18,18,28,19,22,13,18,20,16,21,14,4,19,14,11,16
"COG0199",17,26,9,13,5,9,15,16,26,20,29,15,19,15,14,3,13,9,17,24
"COG0200",28,28,16,34,20,20,35,34,39,37,31,29,29,23,21,5,16,29,29,31
"COG0201",105,111,39,109,67,86,119,98,77,82,114,85,83,99,108,22,86,110,105,118
"COG0202",27,30,5,23,28,22,32,24,32,21,103,72,83,86,81,18,75,81,68,78
"COG0203",24,15,14,34,35,21,25,22,26,32,27,17,29,33,24,5,9,26,24,22
"COG0204",44,56,26,50,32,27,33,47,43,34,123,102,123,120,120,64,79,136,117,104
"COG0205",32,39,10,50,59,33,50,41,44,41,47,53,41,39,47,2,33,41,33,44
"COG0206",100,110,35,104,92,78,103,102,105,114,95,111,98,117,117,18,114,106,94,101
"COG0207",37,41,41,46,15,19,34,34,50,31,30,20,58,41,27,144,79,41,39,22
"COG0208",116,67,269,100,59,36,69,78,87,87,108,70,209,133,274,373,531,158,209,129
"COG0209",319,205,779,291,228,157,275,238,257,247,348,290,503,374,655,1958,751,396,499,346
"COG0210",179,188,552,191,263,201,151,175,198,209,160,162,200,189,200,970,988,185,196,232
"COG0211",21,27,12,18,16,13,25,28,22,11,23,12,26,19,15,1,11,13,17,19
"COG0212",30,24,17,37,41,23,35,29,19,39,25,30,27,24,19,11,19,30,26,27
"COG0213",15,17,33,22,47,13,21,12,16,6,16,18,11,13,21,13,35,14,15,17
"COG0214",19,17,0,8,22,9,21,14,13,0,20,35,11,21,20,0,13,16,4,5
"COG0215",109,87,39,110,80,66,114,99,91,84,44,34,35,37,30,8,24,31,38,51
"COG0216",86,65,35,76,72,49,73,71,56,79,84,46,87,75,61,18,41,53,70,88
"COG0217",47,34,23,48,49,43,37,37,48,37,51,40,53,43,33,29,21,40,60,34
"COG0218",20,14,19,15,13,24,21,24,29,16,25,8,20,17,10,12,5,17,15,19
"COG0219",25,19,17,19,25,25,20,21,19,33,32,32,26,27,21,6,16,20,24,26
"COG0220",29,28,18,29,21,15,29,28,34,38,22,10,29,25,25,13,8,41,28,15
"COG0221",14,14,13,13,7,11,7,13,8,12,10,4,17,10,15,20,12,11,6,33
"COG0222",27,30,21,31,19,22,23,33,25,30,20,23,20,33,30,11,39,21,24,31
"COG0223",78,64,52,93,101,58,82,98,75,87,97,70,76,88,71,36,71,75,100,90
"COG0224",67,71,43,83,72,58,78,67,70,71,79,57,90,61,74,17,32,81,79,79
"COG0225",82,65,48,67,38,47,62,72,62,81,64,53,69,60,54,12,21,62,45,60
"COG0226",42,9,38,41,1,4,37,7,8,40,40,41,24,121,44,44,10,23,16,112
"COG0227",22,18,5,24,12,9,22,17,14,30,22,16,12,15,26,7,10,18,14,17
"COG0228",32,30,2,28,22,13,34,39,30,31,28,25,38,35,24,9,24,32,30,28
"COG0229",47,51,30,52,30,22,51,52,38,53,32,30,44,53,33,6,15,39,39,39
"COG0230",3,4,1,4,1,1,2,1,0,3,3,2,0,2,4,1,0,1,3,4
"COG0231",46,33,18,33,32,40,41,64,36,46,40,40,47,34,43,5,34,45,46,41
"COG0232",62,39,45,46,42,28,59,46,39,58,65,45,48,52,49,43,28,54,49,26
"COG0233",36,34,17,24,31,31,28,42,36,39,31,30,28,35,28,10,18,40,35,23
"COG0234",25,19,65,34,26,19,27,29,26,18,23,35,29,24,25,137,130,32,25,32
"COG0235",51,57,30,30,23,42,53,36,27,48,22,18,11,17,18,9,2,23,19,22
"COG0236",19,19,8,19,14,9,22,14,20,27,25,17,23,15,18,14,10,22,12,26
"COG0237",46,35,20,52,34,32,45,48,43,41,14,16,16,8,11,1,4,21,14,14
"COG0238",17,11,6,17,15,16,21,18,20,17,16,9,15,17,8,2,6,23,12,17
"COG0239",1,10,13,8,2,6,4,7,6,4,1,3,3,2,5,13,4,6,4,6
"COG0240",57,64,24,63,56,35,87,51,75,65,77,54,72,67,65,17,35,59,69,34
"COG0241",18,22,8,22,33,27,12,26,22,19,25,17,17,14,18,4,34,17,19,14
"COG0242",57,50,73,58,57,32,60,55,56,64,61,47,63,65,96,86,172,47,64,62
"COG0243",66,71,121,89,232,139,102,61,91,94,77,146,68,61,84,185,115,55,82,123
"COG0244",14,21,2,7,12,11,16,21,18,12,54,40,45,53,34,12,40,50,40,41
"COG0245",42,43,23,42,39,34,44,49,45,52,47,41,41,49,45,9,20,38,42,41
"COG0246",12,14,15,17,6,16,14,23,14,19,9,4,5,7,3,6,2,5,8,8
"COG0247",116,102,51,104,245,137,153,101,95,104,127,174,129,130,132,54,175,112,156,99
"COG0248",52,42,71,51,22,64,82,46,31,116,24,15,43,42,36,30,26,36,38,77
"COG0249",80,114,80,92,60,72,103,89,142,80,93,89,107,73,85,40,66,97,73,127
"COG0250",47,38,33,46,50,32,42,42,41,37,52,40,50,52,39,11,51,58,42,42
"COG0251",54,63,39,45,68,60,65,62,54,65,41,74,53,67,51,33,33,76,58,60
"COG0252",8,14,20,15,19,22,26,16,17,8,14,30,12,18,15,24,63,30,9,6
"COG0253",69,70,22,54,42,31,63,63,55,55,62,42,56,69,53,15,16,49,72,68
"COG0254",22,18,2,12,14,8,15,22,16,16,8,11,18,14,16,4,9,12,18,15
"COG0255",0,5,7,4,4,4,3,5,1,8,4,2,3,1,2,2,3,2,4,2
"COG0256",32,24,8,29,22,19,22,24,15,37,24,32,26,31,23,7,34,23,24,35
"COG0257",0,0,2,1,1,0,1,0,1,2,0,1,1,0,0,3,1,0,2,0
"COG0258",193,153,155,197,142,131,173,185,194,179,173,156,197,219,244,378,463,171,200,213
"COG0259",24,24,13,43,23,21,28,31,37,48,47,31,33,33,27,8,8,31,31,24
"COG0260",110,85,64,89,93,100,91,111,95,108,89,96,104,115,87,33,65,103,110,73
"COG0261",35,31,11,37,22,16,34,38,33,22,34,21,26,26,34,8,12,29,26,45
"COG0262",16,27,18,25,3,23,21,18,21,23,13,18,30,17,19,11,23,20,26,20
"COG0263",87,57,42,72,39,47,61,64,49,82,45,52,56,77,53,14,34,63,76,74
"COG0264",59,45,34,51,60,41,40,41,53,60,54,39,52,51,42,19,21,46,47,54
"COG0265",157,163,95,140,211,148,152,153,144,165,174,194,136,134,152,63,236,155,158,173
"COG0266",62,77,29,54,32,46,57,55,66,62,67,55,51,80,68,29,20,63,74,66
"COG0267",6,9,2,9,4,7,11,12,8,3,6,1,4,6,5,3,1,8,6,12
"COG0268",19,19,16,17,20,13,19,8,14,21,17,10,22,16,12,5,3,16,13,22
"COG0269",1,0,1,1,5,1,0,1,0,0,0,1,1,2,0,0,0,0,0,3
"COG0270",37,48,149,34,41,41,24,40,39,41,46,42,52,42,94,503,214,33,57,33
"COG0271",16,20,8,13,17,14,11,19,16,16,16,6,12,18,15,5,11,12,16,9
"COG0272",142,136,53,143,143,84,155,162,128,128,158,130,184,158,166,78,142,176,150,143
"COG0274",14,18,14,12,18,17,18,21,14,13,16,28,20,11,23,4,24,30,13,19
"COG0275",64,51,21,89,65,39,72,73,62,89,64,69,61,62,46,23,28,51,81,50
"COG0276",65,86,24,72,44,44,66,86,87,86,80,48,90,94,72,19,20,73,70,83
"COG0277",150,154,178,175,243,218,167,167,188,197,180,221,174,186,167,83,145,166,218,193
"COG0278",19,19,8,23,21,14,21,9,18,21,12,15,15,19,18,7,13,18,12,15
"COG0279",11,10,19,16,27,32,24,11,20,11,23,30,16,19,18,12,33,22,22,17
"COG0280",124,88,64,88,89,43,151,99,92,113,118,85,112,123,96,63,47,111,108,97
"COG0281",98,87,60,92,92,60,101,88,78,91,95,77,76,105,89,58,81,94,95,61
"COG0282",2,4,28,1,9,17,1,3,5,5,1,4,1,1,0,20,11,2,3,1
"COG0283",16,15,11,23,18,13,11,10,19,12,61,40,35,43,46,13,25,38,49,54
"COG0284",54,41,22,52,61,48,51,56,60,49,62,60,59,54,51,9,29,44,48,46
"COG0285",98,90,31,84,66,61,78,92,92,100,96,100,67,85,87,24,50,84,90,83
"COG0286",10,20,62,11,21,79,11,26,13,9,7,9,26,13,10,66,36,24,4,14
"COG0287",63,57,47,66,43,50,59,62,50,81,75,66,56,68,52,33,19,54,51,43
"COG0288",4,10,28,7,8,14,3,10,11,16,5,11,7,7,6,42,10,4,8,5
"COG0289",61,41,25,37,26,27,50,36,31,43,47,31,53,43,48,16,14,44,53,51
"COG0290",38,36,16,44,30,27,40,36,33,42,45,30,38,32,43,9,27,33,37,47
"COG0291",8,6,6,8,8,6,11,8,6,6,13,5,14,10,10,5,4,7,6,11
"COG0292",32,27,7,34,24,12,24,17,31,27,24,20,34,28,25,3,7,24,30,20
"COG0293",35,38,12,23,33,13,37,27,32,40,31,35,28,41,31,9,14,27,40,24
