"","X68_MES_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d1.0d2","X109_MES_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG0090",53,66,85,59,60,46,67,57,71,57,52,20,22,57,53,70,76,74,72,85
"COG0091",27,23,16,26,21,21,41,29,26,25,37,11,10,22,17,24,30,32,26,35
"COG0092",44,32,54,48,55,57,52,55,61,59,57,23,22,39,50,73,31,57,62,50
"COG0093",12,5,9,8,6,13,10,11,18,7,31,12,13,14,24,28,18,26,34,27
"COG0094",35,29,44,45,36,42,58,44,47,25,44,12,13,24,38,45,36,36,52,37
"COG0095",8,5,22,4,14,9,5,13,6,2,7,5,2,13,6,10,39,15,12,4
"COG0096",25,24,29,28,26,32,39,42,35,36,19,13,9,25,25,21,21,35,21,26
"COG0097",45,28,33,52,27,36,46,47,48,45,46,17,19,33,48,44,30,36,47,37
"COG0098",29,29,44,38,38,37,47,28,47,41,42,16,14,33,35,53,47,49,44,43
"COG0099",24,29,43,29,32,35,28,39,32,32,39,10,11,27,18,22,36,33,37,39
"COG0100",23,27,42,21,32,34,41,38,26,31,23,6,7,27,32,32,30,32,18,22
"COG0101",33,28,49,43,30,34,59,45,66,57,49,23,16,42,56,52,34,55,68,50
"COG0102",22,35,30,45,22,34,40,40,28,33,36,8,15,23,38,25,22,32,41,43
"COG0103",16,24,25,27,35,29,26,40,25,38,39,9,10,21,33,43,29,37,33,33
"COG0104",98,76,80,101,109,74,94,92,110,95,35,21,15,40,27,36,29,33,35,32
"COG0105",26,34,30,35,29,29,26,42,35,27,43,10,12,24,33,30,24,34,49,31
"COG0106",24,22,29,37,38,42,46,29,44,51,39,27,11,33,35,26,27,40,31,39
"COG0107",47,40,41,47,43,43,54,47,60,79,41,27,16,46,47,60,46,56,45,66
"COG0108",62,61,83,86,54,73,71,67,79,89,22,11,7,13,27,29,10,26,23,30
"COG0109",23,21,28,23,23,30,23,26,25,34,84,11,19,87,72,81,62,79,73,88
"COG0110",27,51,29,33,43,44,34,25,24,29,23,27,34,37,32,6,38,21,27,16
"COG0111",221,163,145,181,194,174,174,196,186,192,173,109,71,191,208,174,177,165,165,195
"COG0112",72,108,106,91,97,91,106,80,108,116,90,50,38,95,94,96,73,93,88,117
"COG0113",34,49,96,85,47,48,52,61,91,78,21,10,10,24,19,16,12,27,23,18
"COG0114",56,59,110,99,49,68,98,81,95,98,95,47,35,60,80,99,63,122,94,97
"COG0115",152,135,133,149,126,152,145,156,127,164,132,67,35,133,138,125,127,170,154,152
"COG0116",16,10,51,18,7,5,13,9,17,8,12,10,7,11,11,25,13,28,33,19
"COG0117",38,34,75,66,44,34,54,50,64,70,64,12,24,42,47,51,35,62,63,78
"COG0118",27,28,49,44,39,30,44,33,47,37,43,17,12,42,35,29,37,39,39,50
"COG0119",165,179,153,209,182,203,194,202,215,223,194,88,126,161,202,213,169,187,162,231
"COG0120",23,23,34,20,22,23,27,22,16,13,20,10,6,24,17,30,10,15,25,23
"COG0121",1,6,2,1,3,2,1,1,1,1,2,1,1,6,1,3,4,3,2,1
"COG0122",64,48,21,49,55,79,50,52,42,58,48,22,18,52,48,34,31,36,42,48
"COG0123",63,38,37,95,49,42,77,65,69,87,71,29,31,50,51,60,52,66,47,76
"COG0124",104,90,92,103,97,91,132,99,113,109,91,43,37,77,88,86,79,118,110,105
"COG0125",44,38,46,29,37,51,50,53,34,44,43,8,23,33,46,47,43,36,57,47
"COG0126",77,70,90,82,93,80,97,103,95,80,79,40,34,66,83,87,66,86,107,95
"COG0127",45,43,69,48,38,42,44,42,47,58,53,18,18,39,41,65,42,71,65,56
"COG0128",77,79,93,87,66,79,88,96,123,108,75,26,41,61,84,76,54,107,81,108
"COG0129",133,140,136,148,142,133,137,127,178,169,160,105,62,123,141,179,105,141,123,133
"COG0130",47,47,59,50,50,46,46,53,34,34,50,24,21,38,44,43,36,44,62,35
"COG0131",24,38,25,42,29,38,28,49,51,34,38,15,7,40,40,43,35,43,43,45
"COG0132",10,18,24,12,13,16,8,21,7,5,12,5,0,4,5,11,10,13,13,6
"COG0133",67,62,59,61,65,53,67,69,106,95,63,28,18,61,68,69,62,88,67,83
"COG0134",37,44,49,54,50,38,53,46,59,57,39,27,13,35,38,32,31,57,46,43
"COG0135",33,23,43,45,27,22,29,39,62,47,37,15,5,36,32,35,25,42,28,26
"COG0136",50,76,50,83,83,69,81,78,86,92,77,37,32,69,77,76,59,75,78,73
"COG0137",75,74,59,70,81,59,78,70,79,66,70,43,22,74,68,64,59,76,84,86
"COG0138",83,76,116,119,94,81,114,114,115,114,106,44,41,91,118,102,91,128,136,126
"COG0139",27,34,34,25,30,17,32,23,45,38,23,10,14,15,24,16,26,29,31,24
"COG0140",9,9,17,18,2,15,7,14,16,13,11,10,4,13,15,13,7,19,21,15
"COG0141",91,84,85,133,108,83,94,112,124,152,111,43,31,104,87,108,70,83,93,123
"COG0142",145,114,119,153,143,148,149,120,177,155,164,54,42,135,159,136,102,164,148,146
"COG0143",115,121,115,115,122,115,113,118,119,118,134,46,62,93,94,113,118,98,114,121
"COG0144",22,11,19,10,5,10,13,20,15,9,47,63,22,35,55,65,43,49,70,53
"COG0145",184,150,79,64,169,139,69,120,37,19,61,42,14,169,199,94,192,53,76,74
"COG0146",153,120,51,55,107,109,87,107,38,13,56,36,6,128,160,97,126,31,74,68
"COG0147",100,102,146,143,95,112,141,139,197,178,131,61,36,129,116,119,93,155,146,118
"COG0148",78,100,103,110,101,100,121,112,94,113,102,31,36,86,84,96,87,101,92,117
"COG0149",46,35,52,69,41,44,58,54,57,74,48,23,18,51,52,58,38,55,52,47
"COG0150",59,62,69,73,82,69,71,84,77,75,72,36,32,78,73,67,57,101,96,77
"COG0151",89,84,112,90,97,99,89,106,93,117,105,30,25,88,95,93,79,109,100,117
"COG0152",58,67,54,54,57,77,66,54,55,59,50,22,48,41,62,48,61,72,51,77
"COG0153",14,17,10,25,17,11,23,18,11,11,21,3,5,16,17,19,26,20,12,20
"COG0154",345,333,189,208,300,290,229,236,291,237,75,46,25,88,137,95,65,81,74,89
"COG0155",34,60,66,24,67,53,34,74,46,15,34,55,6,53,44,60,59,64,55,22
"COG0156",65,96,104,67,72,50,62,80,52,46,50,45,25,77,52,55,74,70,92,60
"COG0157",26,45,67,43,55,42,52,38,41,51,36,29,14,51,54,41,37,53,62,52
"COG0158",2,10,14,6,0,4,8,8,0,3,4,5,6,7,9,10,11,3,6,9
"COG0159",41,43,38,52,38,43,44,39,61,41,44,19,16,42,41,40,31,48,55,54
"COG0160",29,27,10,28,33,27,25,25,11,9,64,44,19,84,65,48,82,51,60,50
"COG0161",164,128,100,153,172,128,99,137,129,114,117,70,45,166,151,109,122,113,97,111
"COG0162",83,83,89,95,92,106,88,105,109,90,87,30,37,89,99,75,92,83,94,94
"COG0163",22,17,14,3,16,18,14,21,5,2,12,3,1,15,14,15,20,6,12,9
"COG0164",43,42,30,54,32,37,50,53,67,58,24,2,8,21,16,11,12,23,24,15
"COG0165",77,82,54,93,90,97,88,90,102,108,91,32,19,70,74,72,53,82,99,81
"COG0166",91,70,95,89,73,83,77,87,93,108,107,40,27,70,69,83,63,96,84,89
"COG0167",60,81,82,77,78,86,75,93,71,76,67,37,26,86,82,75,99,87,60,87
"COG0168",89,78,115,152,88,88,116,107,143,181,121,73,39,120,100,98,102,138,117,122
"COG0169",50,57,53,63,66,71,64,75,82,98,60,32,34,44,66,52,45,76,60,61
"COG0170",9,10,21,4,11,13,5,12,7,4,6,0,2,16,5,5,19,15,19,5
"COG0171",57,78,86,71,70,72,75,71,103,78,85,70,302,56,97,97,53,113,101,67
"COG0172",81,92,67,83,106,94,118,97,118,95,105,29,41,74,95,109,81,110,97,115
"COG0173",100,78,139,150,113,74,111,114,119,145,130,40,36,84,106,93,100,143,146,111
"COG0174",247,220,153,236,271,227,210,230,222,282,234,89,100,253,190,213,204,169,199,203
"COG0175",24,32,54,24,37,33,24,38,14,9,17,119,35,57,30,18,43,17,29,18
"COG0176",33,33,51,60,30,26,55,42,41,69,12,19,234,9,13,16,9,21,17,18
"COG0177",49,51,56,46,52,43,40,57,71,62,70,20,18,49,56,55,34,43,54,55
"COG0178",213,198,231,281,190,186,235,213,282,251,71,21,24,54,61,66,54,67,65,72
"COG0179",109,104,49,59,114,95,77,70,71,70,96,53,20,77,107,88,86,77,59,74
"COG0180",81,66,94,97,80,75,87,89,96,86,74,27,27,78,74,73,66,102,102,79
"COG0181",36,54,76,58,48,53,67,48,83,104,30,2,4,14,13,21,15,22,27,18
"COG0182",28,47,18,28,57,40,41,36,26,40,31,6,8,55,31,39,41,37,23,52
"COG0183",252,226,158,172,227,239,208,228,180,181,207,200,59,247,291,253,260,171,209,209
"COG0184",14,21,23,16,29,31,21,14,21,24,23,10,8,15,23,21,22,15,20,25
"COG0185",15,17,23,18,20,23,21,17,20,18,19,7,7,16,23,28,13,22,25,25
"COG0186",11,22,21,18,20,14,9,15,25,19,18,7,6,16,14,20,19,21,20,11
"COG0187",227,156,190,232,186,175,264,208,279,256,201,117,104,203,187,242,180,207,197,245
"COG0188",221,193,273,291,191,200,281,242,269,280,274,128,103,213,247,281,182,285,325,249
"COG0189",39,68,95,77,67,70,72,83,73,79,98,109,148,76,57,60,45,61,74,57
"COG0190",66,62,50,60,80,84,74,65,76,78,74,20,30,55,52,61,52,86,70,80
"COG0191",13,19,18,22,15,16,21,20,26,21,27,14,8,14,16,35,22,20,38,30
"COG0192",80,83,86,93,96,70,92,93,86,94,106,25,56,94,85,104,77,97,95,110
"COG0193",28,26,30,50,27,32,47,37,55,54,46,16,18,38,32,37,32,57,43,43
"COG0194",29,27,34,44,29,31,42,37,37,46,42,21,20,38,32,32,27,41,41,38
"COG0195",85,87,89,138,58,86,99,86,139,123,95,42,37,82,80,106,92,100,99,114
"COG0196",40,38,59,79,64,43,52,58,94,70,68,23,22,39,45,61,52,69,70,67
"COG0197",35,35,28,26,20,31,31,24,28,29,27,11,10,27,26,34,28,38,29,33
"COG0198",17,16,12,29,16,24,26,21,12,12,19,5,3,14,12,19,21,10,35,12
"COG0199",12,11,20,16,15,14,18,13,24,23,22,13,14,12,16,13,7,19,14,24
"COG0200",38,27,25,33,30,40,30,32,45,33,33,11,12,27,35,33,22,23,32,42
"COG0201",73,84,94,104,88,92,116,104,112,95,96,42,36,88,95,110,79,113,112,127
"COG0202",57,65,78,74,60,61,98,83,71,88,92,32,35,65,73,85,71,87,74,86
"COG0203",27,29,24,31,17,35,27,15,24,35,22,20,6,18,20,31,22,25,17,26
"COG0204",123,85,131,110,77,83,124,101,103,130,101,72,50,112,107,131,100,109,112,104
"COG0205",60,32,20,54,42,32,43,46,38,52,45,13,22,55,37,50,51,45,32,28
"COG0206",83,108,107,91,118,86,104,89,97,112,97,42,47,86,113,136,79,113,92,112
"COG0207",14,21,33,39,29,22,31,33,28,26,32,115,151,29,26,25,19,24,30,29
"COG0208",24,40,43,115,48,35,80,86,74,125,87,153,1526,45,60,107,37,92,49,57
"COG0209",214,230,167,339,238,212,275,269,217,338,95,259,1208,61,89,123,64,80,71,77
"COG0210",187,185,200,214,178,169,162,193,174,211,209,2019,932,221,190,157,223,210,178,203
"COG0211",16,14,19,23,6,13,20,14,19,22,20,9,4,14,14,17,8,11,8,18
"COG0212",14,33,18,45,32,26,29,38,33,44,38,22,16,42,28,29,22,29,30,23
"COG0213",23,25,24,11,22,25,12,28,12,4,10,25,3,22,21,19,37,11,18,10
"COG0214",28,15,6,7,14,20,21,22,3,11,22,0,4,14,31,32,12,13,12,14
"COG0215",111,106,102,120,99,106,130,90,115,112,126,41,41,95,108,91,82,118,91,133
"COG0216",67,58,66,67,70,59,69,69,101,90,90,27,23,54,61,81,66,78,80,82
"COG0217",23,10,11,16,7,7,8,9,16,10,55,20,19,36,44,51,41,41,40,46
"COG0218",15,14,20,25,12,14,10,17,23,14,18,13,7,15,12,14,14,11,23,14
"COG0219",16,11,21,22,34,20,30,20,32,26,26,14,6,25,40,24,15,16,18,33
"COG0220",18,19,41,29,10,12,18,21,27,15,11,14,6,24,20,22,13,21,20,30
"COG0221",1,13,34,8,1,6,12,3,6,6,8,18,35,5,1,19,0,17,26,10
"COG0222",19,19,25,29,18,21,28,24,40,31,19,11,9,12,16,30,24,27,15,20
"COG0223",69,66,72,80,59,52,86,62,94,85,85,50,76,80,81,71,70,88,102,70
"COG0224",52,46,62,90,64,36,56,49,66,86,77,21,24,50,62,88,64,73,58,71
"COG0225",64,58,76,63,55,45,76,69,87,83,56,30,19,59,52,62,35,65,74,76
"COG0226",2,3,17,11,4,2,30,3,8,23,96,53,494,8,79,47,8,43,29,110
"COG0227",8,9,12,21,21,12,22,19,21,19,14,8,8,22,15,17,14,22,14,27
"COG0228",24,13,28,36,25,22,30,16,31,40,31,15,14,21,28,25,20,32,24,31
"COG0229",37,33,36,67,46,29,47,39,54,51,51,27,16,33,34,44,33,41,46,41
"COG0230",1,1,4,4,1,0,0,3,8,2,4,1,3,2,2,0,5,6,2,6
"COG0231",42,39,34,47,39,37,45,39,58,43,35,14,20,40,34,46,32,34,56,41
"COG0232",42,34,18,54,38,36,55,56,51,52,46,37,21,35,41,28,39,55,35,51
"COG0233",42,31,39,37,33,15,32,38,48,32,35,12,11,37,30,34,21,50,39,34
"COG0234",31,21,28,29,24,14,38,31,32,28,27,325,119,22,35,26,29,34,20,24
"COG0235",13,15,14,20,12,19,18,20,21,15,54,38,45,37,53,35,21,43,45,42
"COG0236",21,11,29,15,7,13,14,11,12,18,18,6,10,19,9,21,19,16,19,19
"COG0237",41,38,46,41,47,41,55,37,44,51,56,8,12,43,34,27,35,33,37,58
"COG0238",15,15,17,7,14,17,18,18,20,21,24,3,5,16,10,13,9,17,18,18
"COG0239",4,14,5,9,3,5,6,4,7,8,9,6,4,10,6,2,4,4,8,3
"COG0240",51,50,45,54,64,47,64,59,70,77,66,29,20,50,55,53,50,73,55,66
"COG0241",20,27,20,16,25,22,13,29,19,16,26,13,7,22,17,16,26,18,23,17
"COG0242",31,33,42,53,36,41,55,39,50,65,51,86,216,36,48,44,41,61,51,49
"COG0243",177,129,80,46,188,137,96,155,52,44,91,77,26,151,179,138,246,60,104,113
"COG0244",36,39,43,40,51,44,40,46,42,46,48,22,19,29,56,60,36,44,43,40
"COG0245",19,24,55,48,30,27,38,52,56,52,52,31,20,35,33,24,34,54,39,42
"COG0246",5,9,14,24,5,10,17,7,12,15,22,14,11,12,16,21,10,15,6,16
"COG0247",212,159,73,89,206,171,144,150,68,91,135,35,37,160,166,153,227,97,95,122
"COG0248",15,27,81,48,20,13,37,19,48,38,60,68,12,28,28,42,18,44,50,71
"COG0249",82,84,143,88,60,77,87,86,83,92,80,77,24,67,103,106,90,113,113,97
"COG0250",29,27,34,33,51,34,40,44,46,57,49,19,16,36,57,41,42,45,47,42
"COG0251",97,80,52,65,80,75,60,66,47,38,71,31,12,84,75,55,69,46,58,49
"COG0252",39,44,24,14,32,40,17,30,2,3,27,4,10,32,16,30,25,7,23,12
"COG0253",43,30,59,80,38,43,58,54,65,65,56,17,19,38,55,47,28,55,53,64
"COG0254",17,15,15,27,11,19,12,19,18,22,23,6,10,14,9,13,14,24,26,10
"COG0255",5,5,4,3,6,4,4,1,4,1,4,5,0,2,2,5,4,2,7,4
"COG0256",18,25,18,31,34,33,28,22,37,28,30,7,9,25,31,23,32,26,25,24
"COG0257",0,0,0,0,0,1,2,0,0,0,0,2,2,1,3,0,1,0,0,0
"COG0258",135,146,145,189,132,132,184,156,190,214,167,133,442,145,161,161,130,153,173,186
"COG0259",20,34,22,43,32,23,46,32,46,48,41,11,12,30,24,28,26,32,21,25
"COG0260",95,65,127,86,97,82,108,91,131,109,98,59,29,84,100,91,86,100,92,128
"COG0261",23,24,29,44,21,23,30,30,46,40,13,6,3,8,8,16,8,6,12,8
"COG0262",19,15,13,18,16,12,15,19,19,12,16,10,5,16,14,23,16,8,24,14
"COG0263",23,14,22,11,13,12,16,16,31,29,71,39,30,41,44,54,37,86,70,71
"COG0264",33,36,56,47,48,42,48,48,64,61,57,17,20,54,44,61,36,42,55,46
"COG0265",165,169,159,161,156,148,156,167,161,163,158,137,60,136,171,186,197,144,144,155
"COG0266",59,38,56,70,41,58,58,34,66,58,66,24,33,42,57,61,28,58,60,58
"COG0267",3,7,14,3,7,4,9,11,7,6,5,5,1,3,6,5,4,8,7,12
"COG0268",11,12,6,22,6,7,16,8,16,24,12,13,6,10,8,15,11,13,10,10
"COG0269",1,1,1,0,2,0,1,0,0,0,0,1,0,1,2,0,5,1,0,1
"COG0270",17,31,53,40,27,17,37,27,26,46,38,454,369,42,38,55,23,44,35,32
"COG0271",13,10,9,18,9,13,13,9,18,20,15,8,3,7,8,16,11,18,16,17
"COG0272",103,89,171,162,129,97,152,131,144,155,140,70,182,78,152,130,142,166,161,133
"COG0274",21,13,38,28,23,15,12,18,7,10,23,9,19,13,11,24,22,23,34,11
"COG0275",43,34,44,56,58,42,65,59,75,72,57,30,17,59,70,61,55,72,52,52
"COG0276",35,29,93,84,32,35,78,49,78,105,74,30,23,37,47,64,38,89,61,81
"COG0277",235,190,173,144,247,202,205,187,148,170,166,160,57,197,255,242,238,191,152,156
"COG0278",6,3,7,8,5,5,8,6,7,3,22,6,8,14,13,23,21,12,22,16
"COG0279",31,20,17,17,22,20,23,26,12,34,17,10,64,30,13,14,44,19,15,20
"COG0280",50,68,79,94,86,71,99,90,122,148,113,72,32,64,83,98,58,102,104,111
"COG0281",75,64,61,91,67,59,105,77,82,105,101,62,27,84,80,100,64,68,70,105
"COG0282",4,6,5,4,2,2,1,3,1,0,1,23,4,5,5,7,5,3,2,0
"COG0283",26,34,39,45,39,42,42,27,44,62,47,15,16,29,23,35,35,51,53,37
"COG0284",48,44,48,53,39,61,58,48,65,65,24,8,3,18,18,18,15,16,17,25
"COG0285",85,67,86,89,57,66,77,65,111,102,87,28,34,65,64,78,68,106,86,102
"COG0286",9,39,37,14,12,10,11,16,21,12,5,10,2,11,1,3,8,3,3,4
"COG0287",48,54,42,55,52,54,65,55,85,81,47,34,18,59,46,42,45,68,56,58
"COG0288",6,11,9,4,4,5,12,5,4,8,9,18,6,9,4,9,9,1,2,5
"COG0289",26,31,41,59,17,30,32,33,56,59,44,16,11,32,41,39,27,53,36,42
"COG0290",30,30,34,49,29,30,32,18,61,54,36,19,21,29,28,41,29,50,36,36
"COG0291",4,4,21,11,11,6,13,9,13,17,10,3,4,9,12,6,4,14,12,11
"COG0292",19,12,26,27,24,17,21,13,22,33,23,13,12,21,21,33,23,24,19,32
"COG0293",36,31,17,32,40,41,30,54,42,42,26,22,13,28,29,42,20,29,28,32
"COG0294",36,47,51,55,64,50,58,58,76,81,68,24,16,65,46,46,52,74,70,71
